date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050622,14450.0,13870.0,14156.0,14156.0,13870.0,13870.0,829871515.0,58620,49
20050621,14168.0,13850.0,13870.0,13870.0,14100.0,13853.0,818492101.0,59009,40
20050620,14059.0,13385.0,13853.0,13853.0,13799.0,13390.0,843380696.0,60880,52
20050619,13802.0,13239.0,13390.0,13390.0,13793.0,13935.0,1835150855.0,137049,63
20050618,14100.0,13802.0,13935.0,13935.0,14100.0,14300.0,2303862151.0,165329,73
20050615,14497.0,14001.0,14300.0,14300.0,14402.0,14407.0,2534418702.0,177225,77
20050614,14504.0,14230.0,14407.0,14407.0,14231.0,14231.0,4953432302.0,343809,135
20050613,14400.0,14228.0,14231.0,14231.0,14228.0,14976.0,16993148077.0,1194106,342
20050612,15167.0,14301.0,14976.0,14976.0,15167.0,14445.0,14650217289.0,985114,250
20050611,14445.0,14445.0,14445.0,14445.0,14445.0,13758.0,4859485785.0,336413,175
20050608,13758.0,13758.0,13758.0,13758.0,13758.0,13103.0,1657054794.0,120443,84
20050607,14300.0,11400.0,13103.0,13103.0,13000.0,10527.0,23068438534.0,1760534,595
20050406,10665.0,10370.0,10527.0,10527.0,10665.0,10801.0,9658461880.0,919372,61
20050405,10801.0,10660.0,10801.0,10801.0,10660.0,11218.0,101985630.0,9567,7
20050404,11218.0,11200.0,11218.0,11218.0,11200.0,11500.0,134512180.0,12010,6
20050403,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,41572500.0,3615,8
20050330,11501.0,11400.0,11500.0,11500.0,11400.0,10954.0,528374940.0,45945,31
20050329,11002.0,10900.0,10954.0,10954.0,10921.0,10852.0,597946991.0,54585,39
20050328,10855.0,10400.0,10852.0,10852.0,10400.0,10339.0,209178745.0,19274,10
20050327,10350.0,10000.0,10339.0,10339.0,10000.0,9858.0,159903390.0,15465,8
20050326,9943.0,9470.0,9858.0,9858.0,9809.0,9470.0,330215070.0,33496,18
20050316,9500.0,9300.0,9470.0,9470.0,9300.0,9200.0,300456900.0,31724,18
20050315,9200.0,9200.0,9200.0,9200.0,9200.0,8762.0,119600000.0,13000,10
20050314,9161.0,8725.0,8762.0,8762.0,9161.0,8725.0,18834754.0,2104,7
20050313,8800.0,8725.0,8725.0,8725.0,8799.0,8426.0,90594965.0,10295,4
20050309,8426.0,8426.0,8426.0,8426.0,8426.0,8866.0,127148340.0,15090,2
20050308,8866.0,8617.0,8866.0,8866.0,8617.0,9070.0,72499730.0,8280,9
20050307,9070.0,8651.0,9070.0,9070.0,8651.0,9106.0,8698445.0,1005,3
20050305,9321.0,8683.0,9106.0,9106.0,8683.0,9140.0,24921415.0,2774,6
20050302,9338.0,8900.0,9140.0,9140.0,9150.0,9342.0,70146928.0,7784,9
20050301,9400.0,9330.0,9342.0,9342.0,9330.0,9029.0,102263250.0,10881,4
20050228,9301.0,9029.0,9029.0,9029.0,9225.0,9018.0,4786915.0,515,3
20050226,9500.0,8977.0,9018.0,9018.0,8977.0,9449.0,357226258.0,39609,30
20050223,9449.0,9013.0,9449.0,9449.0,9013.0,9487.0,9107490.0,1010,5
20050213,9487.0,9044.0,9487.0,9487.0,9044.0,9520.0,7899842.0,873,2
20050209,9520.0,9149.0,9520.0,9520.0,9195.0,9548.0,8536379.0,931,3
20050208,9548.0,9260.0,9548.0,9548.0,9260.0,9747.0,48478980.0,5235,3
20050206,9747.0,9319.0,9747.0,9747.0,9400.0,9809.0,17193170.0,1833,6
20050201,9809.0,9809.0,9809.0,9809.0,9809.0,9809.0,5610748.0,572,2
20050130,9809.0,9809.0,9809.0,9809.0,9809.0,9809.0,9809000.0,1000,2
20050126,10000.0,9806.0,9809.0,9809.0,10000.0,9891.0,416674800.0,42475,10
20050125,10117.0,9891.0,9891.0,9891.0,10117.0,9636.0,69109188.0,6832,6
20050122,9968.0,9503.0,9636.0,9636.0,9966.0,9494.0,42548700.0,4289,12
20050119,9494.0,9300.0,9494.0,9494.0,9300.0,9534.0,20056180.0,2156,3
20050118,9845.0,9401.0,9534.0,9534.0,9845.0,9845.0,172744615.0,18117,11
20050117,9845.0,9845.0,9845.0,9845.0,9845.0,10363.0,369157965.0,37497,11
20050115,10363.0,10296.0,10363.0,10363.0,10296.0,10377.0,21581086.0,2096,2
20050109,10377.0,10289.0,10377.0,10377.0,10290.0,10474.0,69060955.0,6711,10
20050108,10480.0,10300.0,10474.0,10474.0,10480.0,10480.0,7041820.0,679,4
20050105,10550.0,10300.0,10480.0,10480.0,10531.0,10531.0,417698500.0,39854,14
20050104,10567.0,10500.0,10531.0,10531.0,10567.0,10986.0,330275010.0,31360,10
20050103,10998.0,10900.0,10986.0,10986.0,10900.0,10997.0,71564075.0,6520,9
20050102,11000.0,10566.0,10997.0,10997.0,10999.0,10999.0,13573823.0,1236,5
20041229,11000.0,10998.0,10999.0,10999.0,10998.0,11120.0,290139230.0,26378,8
20041228,11120.0,11117.0,11120.0,11120.0,11117.0,11121.0,11228200.0,1010,3
20041227,11430.0,11000.0,11121.0,11121.0,11300.0,11186.0,290327514.0,26105,15
20041226,11290.0,11099.0,11186.0,11186.0,11099.0,10979.0,312852247.0,27968,18
20041225,10979.0,10807.0,10979.0,10979.0,10807.0,11011.0,21723790.0,2010,3
20041222,11100.0,10665.0,11011.0,11011.0,11100.0,11192.0,50612160.0,4729,5
20041221,11192.0,11192.0,11192.0,11192.0,11192.0,11781.0,335760000.0,30000,13
20041219,11781.0,11300.0,11781.0,11781.0,11300.0,11871.0,22717810.0,2010,5
20041215,11871.0,11500.0,11871.0,11871.0,11500.0,11875.0,1602210.0,139,2
20041214,11875.0,11700.0,11875.0,11875.0,11700.0,11878.0,2096050.0,179,2
20041213,11878.0,11759.0,11878.0,11878.0,11765.0,11893.0,16817994.0,1430,3
20041212,11965.0,11800.0,11893.0,11893.0,11862.0,11861.0,212302621.0,17850,14
20041211,11950.0,11500.0,11861.0,11861.0,11900.0,11449.0,953048859.0,80348,15
20041207,11965.0,11200.0,11449.0,11449.0,11501.0,11396.0,942626301.0,82329,29
20041206,11487.0,11100.0,11396.0,11396.0,11369.0,11489.0,190782263.0,16740,23
20041205,11490.0,11489.0,11489.0,11489.0,11490.0,11489.0,5067080.0,441,2
20041204,11500.0,11399.0,11489.0,11489.0,11497.0,11146.0,181253786.0,15776,16
20041201,11473.0,10934.0,11146.0,11146.0,10934.0,11509.0,122752316.0,11069,10
20041130,11509.0,10991.0,11509.0,11509.0,10991.0,11569.0,14579246.0,1326,5
20041128,11569.0,11495.0,11569.0,11569.0,11495.0,11572.0,5070035.0,441,2
20041127,11572.0,11495.0,11572.0,11572.0,11500.0,11624.0,59419798.0,5168,6
20041124,11697.0,11468.0,11624.0,11624.0,11468.0,11552.0,186102684.0,16010,12
20041123,11650.0,10652.0,11552.0,11552.0,11380.0,11212.0,2485660438.0,214545,18
20041122,11212.0,10810.0,11212.0,11212.0,11000.0,11377.0,45639918.0,4197,7
20041121,11559.0,11377.0,11377.0,11377.0,11559.0,11376.0,1096285.0,95,2
20041120,11500.0,11097.0,11376.0,11376.0,11097.0,11021.0,3174443518.0,276865,13
20041117,11107.0,10680.0,11021.0,11021.0,10700.0,10679.0,2563453264.0,231268,22
20041116,10720.0,10584.0,10679.0,10679.0,10584.0,10584.0,158247910.0,14818,14
20041115,10720.0,10399.0,10584.0,10584.0,10443.0,10643.0,487965304.0,46102,17
20041113,10643.0,10446.0,10643.0,10643.0,10447.0,10670.0,16037060.0,1535,6
20041110,10900.0,10447.0,10670.0,10670.0,10728.0,10728.0,63672484.0,6003,9
20041109,10728.0,10728.0,10728.0,10728.0,10728.0,10218.0,216930888.0,20221,17
20041108,10411.0,10218.0,10218.0,10218.0,10289.0,9979.0,88687391.0,8579,8
20041107,9980.0,9979.0,9979.0,9979.0,9980.0,9980.0,103118330.0,10333,6
20041106,10000.0,9900.0,9980.0,9980.0,9969.0,10005.0,283983568.0,28454,32
20041103,10005.0,9900.0,10005.0,10005.0,9996.0,10041.0,46633942.0,4689,7
20041102,10041.0,9805.0,10041.0,10041.0,9806.0,10321.0,68154848.0,6950,9
20041101,10321.0,10000.0,10321.0,10321.0,10000.0,10336.0,5703210.0,570,2
20041031,10336.0,9957.0,10336.0,10336.0,10276.0,10481.0,37408602.0,3746,8
20041030,10481.0,10276.0,10481.0,10481.0,10297.0,10497.0,9691514.0,942,6
20041027,10497.0,10130.0,10497.0,10497.0,10300.0,10663.0,46551490.0,4564,4
20041026,10663.0,10439.0,10663.0,10663.0,10439.0,10705.0,20985546.0,2010,6
20041025,10705.0,10440.0,10705.0,10705.0,10440.0,10712.0,3552250.0,340,2
20041024,10712.0,10448.0,10712.0,10712.0,10448.0,10726.0,6689360.0,640,2
20041020,10726.0,10498.0,10726.0,10726.0,10498.0,10743.0,9209026.0,877,5
20041018,10743.0,10494.0,10743.0,10743.0,10494.0,10779.0,16931935.0,1613,6
20041017,11000.0,10500.0,10779.0,10779.0,11000.0,11008.0,147032040.0,13640,12
20041016,11008.0,10800.0,11008.0,11008.0,11000.0,11112.0,96683200.0,8820,13
20041013,11250.0,10997.0,11112.0,11112.0,10998.0,10845.0,258216103.0,23237,16
20041012,11100.0,10700.0,10845.0,10845.0,11000.0,10768.0,460952293.0,42500,26
20041011,10788.0,10500.0,10768.0,10768.0,10780.0,10780.0,83670564.0,7775,6
20041010,10800.0,10600.0,10780.0,10780.0,10600.0,10823.0,34013200.0,3193,5
20041009,10900.0,10800.0,10823.0,10823.0,10900.0,11073.0,140808230.0,13010,8
20041006,11200.0,10999.0,11073.0,11073.0,11093.0,11141.0,148024482.0,13367,11
20041005,11208.0,11100.0,11141.0,11141.0,11100.0,11135.0,204274296.0,18335,9
20041004,11179.0,11000.0,11135.0,11135.0,11000.0,11187.0,508975350.0,45709,11
20041003,11226.0,11000.0,11187.0,11187.0,11226.0,11226.0,60234723.0,5409,10
20041002,11300.0,11000.0,11226.0,11226.0,11000.0,10986.0,227833561.0,20295,15
20040929,11000.0,10928.0,10986.0,10986.0,10928.0,10870.0,219833640.0,20010,13
20040928,10870.0,10500.0,10870.0,10870.0,10500.0,10934.0,19902050.0,1895,7
20040927,10990.0,10557.0,10934.0,10934.0,10990.0,11112.0,52398860.0,4920,4
20040926,11316.0,11000.0,11112.0,11112.0,11314.0,11314.0,115769580.0,10460,13
20040925,11800.0,11256.0,11314.0,11314.0,11256.0,11848.0,538537518.0,47599,35
20040922,11848.0,11295.0,11848.0,11848.0,11295.0,11889.0,10024195.0,887,2
20040920,11889.0,11500.0,11889.0,11889.0,11501.0,11968.0,24913320.0,2166,4
20040919,11972.0,11930.0,11968.0,11968.0,11964.0,11972.0,52667366.0,4403,9
20040918,12000.0,11968.0,11972.0,11972.0,11968.0,11980.0,144644445.0,12081,9
20040915,12000.0,11967.0,11980.0,11980.0,11967.0,11981.0,208134039.0,17373,18
20040914,12180.0,11800.0,11981.0,11981.0,11999.0,12000.0,185826732.0,15510,22
20040912,12001.0,12000.0,12000.0,12000.0,12001.0,12265.0,165241188.0,13770,11
20040911,12787.0,12265.0,12265.0,12265.0,12787.0,12261.0,1401350.0,110,2
20040908,12800.0,11800.0,12261.0,12261.0,12259.0,12260.0,370410939.0,30210,38
20040907,12489.0,11860.0,12260.0,12260.0,12000.0,12484.0,439987535.0,35887,19
20040906,12489.0,12460.0,12484.0,12484.0,12489.0,11895.0,734765242.0,58852,35
20040905,11896.0,11700.0,11895.0,11895.0,11896.0,11330.0,1436023370.0,120723,55
20040904,12060.0,11001.0,11330.0,11330.0,11100.0,11499.0,735398943.0,64906,32
20040901,11600.0,11438.0,11499.0,11499.0,11442.0,11696.0,336098807.0,29228,16
20040831,11893.0,11597.0,11696.0,11696.0,11600.0,11892.0,236093190.0,20185,11
20040829,11984.0,11500.0,11892.0,11892.0,11984.0,11414.0,480874734.0,40436,30
20040828,11430.0,11200.0,11414.0,11414.0,11200.0,10886.0,216988360.0,19010,21
20040825,11051.0,10525.0,10886.0,10886.0,10525.0,10525.0,318157830.0,29226,15
20040824,10544.0,10400.0,10525.0,10525.0,10450.0,10042.0,262291000.0,24920,13
20040823,10430.0,9948.0,10042.0,10042.0,9948.0,9948.0,388161640.0,38650,20
20040822,10391.0,9403.0,9948.0,9948.0,9403.0,9897.0,435934809.0,43818,26
20040821,10000.0,9800.0,9897.0,9897.0,9802.0,9940.0,659175140.0,66599,21
20040818,9961.0,9933.0,9940.0,9940.0,9941.0,10455.0,424894037.0,42744,25
20040817,10475.0,10394.0,10455.0,10455.0,10394.0,10940.0,911994721.0,87225,41
20040816,10940.0,10475.0,10940.0,10940.0,10475.0,11026.0,20933700.0,1998,4
20040815,11026.0,10516.0,11026.0,11026.0,10540.0,11069.0,10744260.0,1020,4
20040814,11087.0,10998.0,11069.0,11069.0,11080.0,11088.0,110361934.0,9974,7
20040811,11255.0,10640.0,11088.0,11088.0,11251.0,11200.0,492608503.0,44426,31
20040810,11222.0,11199.0,11200.0,11200.0,11199.0,11788.0,355385154.0,31729,18
20040809,11788.0,11390.0,11788.0,11788.0,11600.0,11880.0,36589550.0,3178,6
20040808,12199.0,11839.0,11880.0,11880.0,12198.0,12198.0,178681974.0,15040,27
20040807,12279.0,12000.0,12198.0,12198.0,12099.0,11741.0,712082046.0,58375,42
20040804,11872.0,11307.0,11741.0,11741.0,11307.0,11307.0,664173810.0,56566,36
20040803,11700.0,11219.0,11307.0,11307.0,11700.0,11809.0,1134355102.0,100317,36
20040802,12043.0,11600.0,11809.0,11809.0,12042.0,12043.0,461627664.0,39089,24
20040801,12148.0,12000.0,12043.0,12043.0,12050.0,12075.0,446012903.0,37033,37
20040731,12298.0,12005.0,12075.0,12075.0,12297.0,12013.0,531285594.0,43998,29
20040728,12299.0,11998.0,12013.0,12013.0,12010.0,12138.0,526243930.0,43806,45
20040727,12411.0,12000.0,12138.0,12138.0,12000.0,11820.0,394191750.0,32474,33
20040726,12290.0,11608.0,11820.0,11820.0,11608.0,12218.0,1097241653.0,92826,66
20040725,12447.0,11866.0,12218.0,12218.0,12447.0,12490.0,557981308.0,45668,20
20040724,12500.0,12462.0,12490.0,12490.0,12497.0,12497.0,291979737.0,23376,21
20040720,12600.0,12305.0,12497.0,12497.0,12306.0,12947.0,795943487.0,63686,48
20040719,13340.0,12935.0,12947.0,12947.0,13300.0,13615.0,434521640.0,33561,18
20040718,14067.0,13365.0,13615.0,13615.0,14066.0,14068.0,364610961.0,26780,24
20040717,14201.0,13500.0,14068.0,14068.0,13999.0,13822.0,1353753345.0,96224,44
20040714,14000.0,13502.0,13822.0,13822.0,13700.0,13484.0,807886139.0,58448,48
20040713,13689.0,13298.0,13484.0,13484.0,13299.0,13356.0,1385143604.0,102718,60
20040712,13488.0,12810.0,13356.0,13356.0,13488.0,13480.0,744786625.0,55764,37
20040711,13695.0,13387.0,13480.0,13480.0,13500.0,13477.0,1799396049.0,133486,67
20040710,13697.0,13400.0,13477.0,13477.0,13474.0,13473.0,844410394.0,62654,31
20040707,13517.0,13000.0,13473.0,13473.0,13000.0,12874.0,2024779065.0,150281,66
20040706,13298.0,12722.0,12874.0,12874.0,12762.0,12697.0,2390884689.0,185700,83
20040705,12722.0,12120.0,12697.0,12697.0,12120.0,12117.0,2439678633.0,192138,72
20040704,12121.0,12116.0,12117.0,12117.0,12116.0,12753.0,1143764290.0,94393,63
20040703,12753.0,12753.0,12753.0,12753.0,12753.0,13424.0,270771696.0,21232,17
20040630,13799.0,13000.0,13424.0,13424.0,13799.0,13238.0,1470278305.0,109519,61
20040629,13853.0,12700.0,13238.0,13238.0,13295.0,13194.0,3096468454.0,233907,123
20040628,13484.0,12919.0,13194.0,13194.0,13484.0,13598.0,1506740184.0,114196,54
20040627,13850.0,13484.0,13598.0,13598.0,13840.0,14193.0,770448625.0,56657,26
20040626,14617.0,13225.0,14193.0,14193.0,14617.0,13921.0,1827164733.0,128730,70
20040623,14001.0,13500.0,13921.0,13921.0,13707.0,14108.0,1593758560.0,114480,78
20040622,14500.0,13706.0,14108.0,14108.0,14218.0,14212.0,2230995319.0,158131,84
20040621,14533.0,14023.0,14212.0,14212.0,14029.0,14761.0,4383398551.0,308428,145
20040620,15305.0,14533.0,14761.0,14761.0,15305.0,15297.0,1924143679.0,130348,78
20040619,15323.0,15000.0,15297.0,15297.0,15323.0,14594.0,6399995654.0,418364,197
20040616,14595.0,14500.0,14594.0,14594.0,14595.0,13900.0,2097889935.0,143743,87
20040615,13935.0,13001.0,13900.0,13900.0,13935.0,13272.0,13064086201.0,941255,248
20040614,15000.0,11500.0,13272.0,13272.0,12499.0,9618.0,8665362504.0,652867,189
20040428,9800.0,9301.0,9618.0,9618.0,9775.0,9775.0,3445478436.0,358210,193
20040427,9999.0,9580.0,9775.0,9775.0,9765.0,9565.0,2020886206.0,206731,97
20040426,9586.0,9250.0,9565.0,9565.0,9250.0,9130.0,4172195296.0,438434,87
20040425,9139.0,9000.0,9130.0,9130.0,9000.0,8704.0,4977729263.0,545150,199
20040424,8899.0,8475.0,8704.0,8704.0,8476.0,8476.0,2635814438.0,302795,139
20040421,8620.0,8346.0,8476.0,8476.0,8455.0,8455.0,1183535890.0,139623,87
20040418,8644.0,8328.0,8455.0,8455.0,8641.0,8766.0,435810803.0,51542,39
20040417,8948.0,8580.0,8766.0,8766.0,8935.0,8522.0,1491375016.0,170122,72
20040414,8629.0,8209.0,8522.0,8522.0,8216.0,8219.0,1553637870.0,182300,77
20040413,8219.0,8219.0,8219.0,8219.0,8219.0,8651.0,1074921915.0,130785,96
20040412,8718.0,8201.0,8651.0,8651.0,8718.0,8303.0,7258192232.0,838976,215
20040410,8303.0,8303.0,8303.0,8303.0,8303.0,7908.0,1365843500.0,164500,61
20040407,7908.0,7908.0,7908.0,7908.0,7908.0,7532.0,2359763016.0,298402,166
20040406,7532.0,7532.0,7532.0,7532.0,7532.0,7174.0,1355760000.0,180000,121
20040405,7174.0,7174.0,7174.0,7174.0,7174.0,6833.0,860880000.0,120000,73
20040404,6833.0,6833.0,6833.0,6833.0,6833.0,6508.0,136660000.0,20000,22
20040403,6508.0,6508.0,6508.0,6508.0,6508.0,6199.0,109353924.0,16803,13
20040330,6199.0,6199.0,6199.0,6199.0,6199.0,5904.0,309950000.0,50000,12
20040329,5904.0,5904.0,5904.0,5904.0,5904.0,5623.0,2066400000.0,350000,73
20040328,5623.0,5623.0,5623.0,5623.0,5623.0,5356.0,370516339.0,65893,18
20040327,5356.0,5356.0,5356.0,5356.0,5356.0,5101.0,53560000.0,10000,2
20040317,5105.0,5100.0,5101.0,5101.0,5102.0,5101.0,112200950.0,21995,12
20040316,5105.0,5100.0,5101.0,5101.0,5100.0,5101.0,43384250.0,8505,10
20040315,5181.0,5030.0,5101.0,5101.0,5181.0,5181.0,2995483760.0,578760,19
20040314,5209.0,5100.0,5181.0,5181.0,5209.0,5210.0,72372323.0,13967,4
20040313,5299.0,5200.0,5210.0,5210.0,5299.0,5299.0,50409100.0,9675,6
20040310,5303.0,5299.0,5299.0,5299.0,5300.0,5302.0,116808832.0,22040,23
20040309,5302.0,5302.0,5302.0,5302.0,5302.0,5302.0,132550000.0,25000,3
20040308,5304.0,5302.0,5302.0,5302.0,5304.0,5302.0,6029628.0,1137,3
20040307,5303.0,5302.0,5302.0,5302.0,5303.0,5307.0,44780390.0,8445,3
20040306,5351.0,5302.0,5307.0,5307.0,5302.0,5302.0,348947756.0,65748,20
20040303,5302.0,5302.0,5302.0,5302.0,5302.0,5050.0,313957930.0,59215,12
20040229,5313.0,4807.0,5050.0,5050.0,4807.0,5060.0,453687861.0,89837,22
20040228,5060.0,5016.0,5060.0,5060.0,5016.0,5280.0,35162600.0,7010,4
20040223,5280.0,5018.0,5280.0,5280.0,5018.0,5282.0,253520.0,50,2
20040222,5282.0,5029.0,5282.0,5282.0,5029.0,5293.0,2034246.0,404,2
20040221,5800.0,5040.0,5293.0,5293.0,5040.0,3143.0,15932930.0,3010,5
20040214,3143.0,3143.0,3143.0,3143.0,3143.0,2994.0,31430000.0,10000,2
20040209,2994.0,2994.0,2994.0,2994.0,2994.0,2852.0,29940000.0,10000,1
20040208,2853.0,2851.0,2852.0,2852.0,2852.0,2850.0,30206275.0,10590,7
20040201,2850.0,2850.0,2850.0,2850.0,2850.0,2850.0,31350000.0,11000,2
20040127,2850.0,2850.0,2850.0,2850.0,2850.0,2715.0,40951650.0,14369,5
20040126,2715.0,2715.0,2715.0,2715.0,2715.0,2586.0,42348570.0,15598,3
20040124,2704.0,2586.0,2586.0,2586.0,2704.0,2576.0,2189060.0,810,3
20040121,2576.0,2576.0,2576.0,2576.0,2576.0,2454.0,25760000.0,10000,1
20040118,2505.0,2452.0,2454.0,2454.0,2452.0,2428.0,20207065.0,8215,5
20040117,2428.0,2428.0,2428.0,2428.0,2428.0,2313.0,34951060.0,14395,14
20040113,2424.0,2313.0,2313.0,2313.0,2424.0,2309.0,932130.0,385,2
20040112,2328.0,2309.0,2309.0,2309.0,2327.0,2244.0,17532327.0,7534,3
20040111,2328.0,2213.0,2244.0,2244.0,2313.0,2314.0,103274640.0,46010,10
20040104,2314.0,2230.0,2314.0,2314.0,2230.0,2330.0,3368140.0,1510,2
20031228,2330.0,2330.0,2330.0,2330.0,2330.0,2452.0,23300000.0,10000,3
20031224,2452.0,2452.0,2452.0,2452.0,2452.0,2581.0,1937080000.0,790000,4
20031202,2581.0,2505.0,2581.0,2581.0,2505.0,2636.0,10045810.0,4010,3
20031001,2780.0,2518.0,2636.0,2636.0,2518.0,2700.0,2004144360.0,721010,3
20030827,2700.0,2650.0,2700.0,2700.0,2650.0,2650.0,3227305000.0,1195300,4
20030825,2650.0,2650.0,2650.0,2650.0,2650.0,2600.0,2650000.0,1000,1
20030617,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,130000.0,50,1
20030616,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,650000.0,250,5
20030514,2600.0,2600.0,2600.0,2600.0,2600.0,2432.0,2600000.0,1000,1
20030318,2432.0,2432.0,2432.0,2432.0,2432.0,2560.0,4864000.0,2000,2
20030310,2560.0,2545.0,2560.0,2560.0,2545.0,2500.0,1476277830.0,576805,18
20030308,2500.0,2500.0,2500.0,2500.0,2500.0,2577.0,2500000.0,1000,1
20030202,2577.0,2577.0,2577.0,2577.0,2577.0,2576.0,695790.0,270,1
20030201,2576.0,2576.0,2576.0,2576.0,2576.0,2586.0,966000.0,375,4
20030121,2586.0,2586.0,2586.0,2586.0,2586.0,2636.0,1590390.0,615,1
20021231,2636.0,2636.0,2636.0,2636.0,2636.0,2645.0,843520.0,320,1
20021228,2645.0,2645.0,2645.0,2645.0,2645.0,2784.0,2645000.0,1000,1
20021222,2880.0,2784.0,2784.0,2784.0,2880.0,2930.0,48928320.0,17230,2
20021218,2943.0,2930.0,2930.0,2930.0,2930.0,2944.0,295765000.0,100500,3
20021217,2944.0,2944.0,2944.0,2944.0,2944.0,3098.0,1177600000.0,400000,1
20021216,3098.0,3098.0,3098.0,3098.0,3098.0,3099.0,3560717280.0,1149360,9
20021215,3120.0,3099.0,3099.0,3099.0,3106.0,3100.0,2395278500.0,767865,11
20021214,3100.0,3100.0,3100.0,3100.0,3100.0,2991.0,4910710000.0,1584100,5
20021211,3141.0,2990.0,2991.0,2991.0,2990.0,2992.0,5006700000.0,1595000,6
20021210,2992.0,2850.0,2992.0,2992.0,2850.0,2850.0,4748718160.0,1587230,10
20021209,2850.0,2850.0,2850.0,2850.0,2850.0,2849.0,2850000.0,1000,1
20021130,2849.0,2849.0,2849.0,2849.0,2849.0,2850.0,1407406.0,494,2
20021123,2850.0,2850.0,2850.0,2850.0,2850.0,2800.0,16176600.0,5676,1
20021120,2800.0,2800.0,2800.0,2800.0,2800.0,2730.0,28000000.0,10000,3
20021119,2730.0,2600.0,2730.0,2730.0,2600.0,2600.0,496683200.0,182002,3
20021118,2600.0,2600.0,2600.0,2600.0,2600.0,2550.0,39000000.0,15000,6
20021117,2550.0,2550.0,2550.0,2550.0,2550.0,2500.0,16590300.0,6506,6
20021116,2500.0,2500.0,2500.0,2500.0,2500.0,2450.0,266000000.0,106400,3
20021113,2450.0,2400.0,2450.0,2450.0,2450.0,2400.0,290845770.0,119090,8
20021110,2400.0,2400.0,2400.0,2400.0,2400.0,2350.0,428160000.0,178400,4
20021109,2350.0,2350.0,2350.0,2350.0,2350.0,2300.0,580920000.0,247200,4
20021106,2300.0,2265.0,2300.0,2300.0,2265.0,2270.0,39963530.0,17602,56
20021105,2270.0,2265.0,2270.0,2270.0,2265.0,2265.0,48024000.0,21200,58
20021104,2270.0,2265.0,2265.0,2265.0,2265.0,2270.0,50314460.0,22198,45
20021103,2270.0,2260.0,2270.0,2270.0,2270.0,2260.0,148565000.0,65500,64
20021102,2260.0,2260.0,2260.0,2260.0,2260.0,2250.0,24566200.0,10870,60
20021030,2250.0,2240.0,2250.0,2250.0,2240.0,2240.0,22490000.0,10000,52
20021029,2240.0,2240.0,2240.0,2240.0,2240.0,2230.0,22400000.0,10000,63
20021028,2230.0,2230.0,2230.0,2230.0,2230.0,2200.0,21965500.0,9850,53
20021027,2200.0,2190.0,2200.0,2200.0,2190.0,2150.0,13150000.0,6000,36
20021026,2150.0,2150.0,2150.0,2150.0,2150.0,2110.0,21054950.0,9793,40
20021023,2110.0,2110.0,2110.0,2110.0,2110.0,2070.0,33816970.0,16027,63
20021021,2070.0,2070.0,2070.0,2070.0,2070.0,2030.0,20700000.0,10000,63
20021020,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,20320300.0,10010,52
