date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060107,9026.0,8575.0,8845.0,8845.0,8810.0,9026.0,2102336705.0,233593,26
20060104,9026.0,8811.0,9026.0,9026.0,8999.0,9038.0,7251862.0,810,4
20060102,9038.0,9038.0,9038.0,9038.0,9038.0,9038.0,28650460.0,3170,3
20060101,9118.0,8980.0,9038.0,9038.0,9115.0,8906.0,65556728.0,7253,12
20051231,9001.0,8810.0,8906.0,8906.0,8901.0,9119.0,355590502.0,39927,22
20051228,9284.0,9001.0,9119.0,9119.0,9100.0,8925.0,89968440.0,9865,17
20051227,8960.0,8900.0,8925.0,8925.0,8960.0,9203.0,117582449.0,13174,10
20051226,9234.0,9001.0,9203.0,9203.0,9003.0,9236.0,105569810.0,11470,5
20051225,9260.0,9199.0,9236.0,9236.0,9249.0,9439.0,102156733.0,11060,17
20051224,9445.0,9200.0,9439.0,9439.0,9200.0,8996.0,679062161.0,71942,51
20051221,9000.0,8900.0,8996.0,8996.0,8989.0,8947.0,115606354.0,12850,12
20051220,9001.0,8900.0,8947.0,8947.0,9001.0,8936.0,104059996.0,11630,13
20051219,8944.0,8865.0,8936.0,8936.0,8865.0,8519.0,302334520.0,33831,30
20051218,8600.0,8350.0,8519.0,8519.0,8350.0,8696.0,51744690.0,6075,10
20051217,9139.0,8694.0,8696.0,8696.0,8760.0,9151.0,594828004.0,68396,27
20051214,9250.0,9000.0,9151.0,9151.0,9200.0,9343.0,181281830.0,19808,14
20051213,9500.0,9316.0,9343.0,9343.0,9500.0,9230.0,318960990.0,34139,23
20051212,9255.0,9099.0,9230.0,9230.0,9255.0,8815.0,269794636.0,29228,17
20051211,9001.0,8684.0,8815.0,8815.0,8684.0,9141.0,449279287.0,50966,51
20051210,9141.0,9141.0,9141.0,9141.0,9141.0,9622.0,272164134.0,29774,22
20051206,9799.0,9359.0,9622.0,9622.0,9799.0,9851.0,162814901.0,16920,16
20051205,10003.0,9793.0,9851.0,9851.0,10000.0,10308.0,597028922.0,60603,46
20051204,10495.0,10103.0,10308.0,10308.0,10490.0,10068.0,427004806.0,41424,41
20051203,10069.0,10068.0,10068.0,10068.0,10069.0,9590.0,1966962049.0,195349,93
20051130,9593.0,9221.0,9590.0,9590.0,9593.0,9137.0,903355296.0,94190,57
20051129,9221.0,8999.0,9137.0,9137.0,8999.0,8782.0,994545005.0,108845,45
20051127,9029.0,8150.0,8782.0,8782.0,8200.0,8878.0,535256240.0,60947,23
20051114,9054.0,8845.0,8878.0,8878.0,9051.0,9025.0,1603511745.0,180614,93
20051113,9269.0,8701.0,9025.0,9025.0,8872.0,8839.0,567490610.0,62874,48
20051112,8872.0,8797.0,8839.0,8839.0,8797.0,8450.0,324313973.0,36689,22
20051109,8500.0,8400.0,8450.0,8450.0,8436.0,8420.0,96324990.0,11399,13
20051108,8437.0,8304.0,8420.0,8420.0,8304.0,8304.0,56440356.0,6703,12
20051107,8350.0,8300.0,8304.0,8304.0,8350.0,8409.0,56586826.0,6814,14
20051106,8431.0,8300.0,8409.0,8409.0,8300.0,8030.0,68129800.0,8102,12
20051105,8088.0,7703.0,8030.0,8030.0,7703.0,7703.0,107870158.0,13433,21
20051102,7913.0,7538.0,7703.0,7703.0,7538.0,7537.0,217895002.0,28286,33
20051101,7543.0,7521.0,7537.0,7537.0,7521.0,7779.0,50516464.0,6702,10
20051031,8050.0,7549.0,7779.0,7779.0,7900.0,7676.0,394549979.0,50715,28
20051030,7870.0,7658.0,7676.0,7676.0,7870.0,8061.0,205274783.0,26740,41
20051029,8300.0,8000.0,8061.0,8061.0,8300.0,8395.0,278443183.0,34542,24
20051026,8400.0,8386.0,8395.0,8395.0,8400.0,8415.0,42904349.0,5113,7
20051024,8497.0,8400.0,8415.0,8415.0,8401.0,8393.0,78486916.0,9326,11
20051023,8401.0,8388.0,8393.0,8393.0,8400.0,8356.0,172980530.0,20610,7
20051022,8365.0,8330.0,8356.0,8356.0,8330.0,8312.0,52270444.0,6255,11
20051019,8650.0,8233.0,8312.0,8312.0,8649.0,8281.0,358361399.0,43110,27
20051018,8350.0,8251.0,8281.0,8281.0,8350.0,8318.0,119207919.0,14394,22
20051017,8350.0,8311.0,8318.0,8318.0,8350.0,8481.0,51660790.0,6210,4
20051016,8600.0,8400.0,8481.0,8481.0,8518.0,8585.0,399303374.0,47080,31
20051015,8605.0,8565.0,8585.0,8585.0,8568.0,8818.0,133397407.0,15537,12
20051012,8902.0,8808.0,8818.0,8818.0,8902.0,9271.0,968098290.0,109782,71
20051011,9431.0,9101.0,9271.0,9271.0,9390.0,9431.0,247792357.0,26725,15
20051010,9580.0,9360.0,9431.0,9431.0,9400.0,9375.0,181362386.0,19229,19
20051009,9611.0,9201.0,9375.0,9375.0,9334.0,9154.0,373178836.0,39805,39
20051008,9168.0,9119.0,9154.0,9154.0,9167.0,8732.0,73885369.0,8071,8
20051005,8817.0,8732.0,8732.0,8732.0,8817.0,8398.0,43466960.0,4930,4
20051004,8704.0,8351.0,8398.0,8398.0,8704.0,8750.0,67272217.0,8010,15
20051003,9248.0,8700.0,8750.0,8750.0,9049.0,9129.0,242323915.0,27694,33
20051002,9300.0,8930.0,9129.0,9129.0,9297.0,9058.0,278510095.0,30505,21
20051001,9300.0,8461.0,9058.0,9058.0,8461.0,8903.0,49341132.0,5434,10
20050928,8908.0,8902.0,8903.0,8903.0,8904.0,9370.0,731320656.0,82143,42
20050927,9500.0,9334.0,9370.0,9370.0,9500.0,9825.0,66345700.0,7080,8
20050926,9859.0,9700.0,9825.0,9825.0,9859.0,9858.0,484636450.0,49322,32
20050925,9910.0,9500.0,9858.0,9858.0,9500.0,9942.0,1648490341.0,167221,75
20050924,10300.0,9900.0,9942.0,9942.0,10299.0,9959.0,289335617.0,29101,21
20050921,10099.0,9915.0,9959.0,9959.0,9945.0,9915.0,547224384.0,54944,27
20050919,10000.0,9851.0,9915.0,9915.0,9999.0,9919.0,643401349.0,64891,31
20050918,10000.0,9578.0,9919.0,9919.0,9578.0,10079.0,1080705632.0,108945,51
20050917,10150.0,10001.0,10079.0,10079.0,10109.0,10017.0,275324234.0,27314,32
20050914,10147.0,9785.0,10017.0,10017.0,9871.0,9665.0,1131526071.0,112957,71
20050913,9741.0,9590.0,9665.0,9665.0,9599.0,9457.0,350679610.0,36282,33
20050912,9680.0,9350.0,9457.0,9457.0,9383.0,9320.0,595610937.0,62980,51
20050911,9464.0,9155.0,9320.0,9320.0,9464.0,9636.0,238504530.0,25590,29
20050910,10000.0,9462.0,9636.0,9636.0,9701.0,9625.0,270485780.0,28070,21
20050907,9652.0,9600.0,9625.0,9625.0,9652.0,9193.0,243410578.0,25287,17
20050906,9588.0,9054.0,9193.0,9193.0,9127.0,9134.0,435521557.0,47374,40
20050905,9250.0,9069.0,9134.0,9134.0,9069.0,9073.0,1010670900.0,110645,81
20050904,9150.0,9050.0,9073.0,9073.0,9100.0,9226.0,583942423.0,64355,36
20050903,9350.0,9050.0,9226.0,9226.0,9161.0,9161.0,585886940.0,63502,29
20050831,9201.0,8765.0,9161.0,9161.0,8765.0,8763.0,1965084885.0,214492,91
20050830,8790.0,8694.0,8763.0,8763.0,8695.0,8695.0,127600630.0,14560,11
20050829,8701.0,8650.0,8695.0,8695.0,8701.0,8959.0,93936335.0,10803,9
20050828,9290.0,8800.0,8959.0,8959.0,8800.0,8849.0,1271051717.0,141874,34
20050827,8888.0,8740.0,8849.0,8849.0,8741.0,8465.0,905833787.0,102358,50
20050824,8500.0,8400.0,8465.0,8465.0,8420.0,8470.0,388715429.0,45918,30
20050823,8510.0,8400.0,8470.0,8470.0,8510.0,8770.0,162470410.0,19180,18
20050822,8895.0,8490.0,8770.0,8770.0,8894.0,8472.0,1187817761.0,135437,66
20050821,8486.0,8446.0,8472.0,8472.0,8446.0,8082.0,621943096.0,73406,39
20050820,8302.0,7900.0,8082.0,8082.0,7920.0,7907.0,763869802.0,94510,44
20050817,7930.0,7901.0,7907.0,7907.0,7906.0,7903.0,62629320.0,7920,10
20050816,8129.0,7872.0,7903.0,7903.0,7900.0,8003.0,193736190.0,24512,19
20050815,8011.0,8000.0,8003.0,8003.0,8003.0,8061.0,356969652.0,44600,24
20050814,8248.0,8020.0,8061.0,8061.0,8197.0,8050.0,222502554.0,27599,27
20050813,8140.0,7900.0,8050.0,8050.0,8051.0,8093.0,423298268.0,52580,29
20050810,8239.0,7850.0,8093.0,8093.0,7998.0,7899.0,393825099.0,48659,23
20050809,8019.0,7778.0,7899.0,7899.0,8019.0,7793.0,153213480.0,19395,16
20050808,8060.0,7765.0,7793.0,7793.0,7780.0,8162.0,239781297.0,30765,30
20050807,8162.0,8090.0,8162.0,8162.0,8090.0,8169.0,4126620.0,510,3
20050806,8248.0,8153.0,8169.0,8169.0,8248.0,8152.0,26335339.0,3217,7
20050803,8180.0,7991.0,8152.0,8152.0,8179.0,7991.0,113723370.0,13949,11
20050802,8100.0,7805.0,7991.0,7991.0,7805.0,7801.0,258961296.0,32403,14
20050801,7805.0,7797.0,7801.0,7801.0,7800.0,8207.0,329539063.0,42243,30
20050731,8220.0,8206.0,8207.0,8207.0,8206.0,8206.0,91021880.0,11090,14
20050730,8285.0,8201.0,8206.0,8206.0,8285.0,8203.0,9088345.0,1105,5
20050727,8650.0,8000.0,8203.0,8203.0,8001.0,8244.0,355233688.0,43301,33
20050726,8467.0,8200.0,8244.0,8244.0,8200.0,8484.0,163163619.0,19791,13
20050725,8596.0,8201.0,8484.0,8484.0,8596.0,8534.0,104102259.0,12270,14
20050724,8601.0,8500.0,8534.0,8534.0,8601.0,8201.0,100239950.0,11745,12
20050723,8210.0,8197.0,8201.0,8201.0,8197.0,8197.0,27408175.0,3340,6
20050720,8200.0,8190.0,8197.0,8197.0,8200.0,7985.0,165108810.0,20142,15
20050719,8004.0,7892.0,7985.0,7985.0,8004.0,8004.0,9386791.0,1187,4
20050718,8099.0,7895.0,8004.0,8004.0,8001.0,8109.0,1168461463.0,145981,46
20050717,8208.0,7890.0,8109.0,8109.0,8205.0,7818.0,169481998.0,20900,13
20050716,7849.0,7715.0,7818.0,7818.0,7849.0,7718.0,120829268.0,15455,10
20050713,7719.0,7718.0,7718.0,7718.0,7718.0,8124.0,105337264.0,13648,11
20050712,8150.0,8100.0,8124.0,8124.0,8111.0,8457.0,229162045.0,28207,34
20050711,8457.0,8438.0,8457.0,8457.0,8450.0,8461.0,12625952.0,1495,5
20050709,8491.0,8450.0,8461.0,8461.0,8491.0,8491.0,68561709.0,8103,12
20050706,8843.0,8410.0,8491.0,8491.0,8843.0,8422.0,447398174.0,52687,36
20050705,8623.0,8377.0,8422.0,8422.0,8377.0,8213.0,352205241.0,41815,30
20050704,8518.0,8104.0,8213.0,8213.0,8104.0,8530.0,956641844.0,116469,51
20050703,8530.0,8518.0,8530.0,8530.0,8518.0,8966.0,51099602.0,5999,7
20050702,9198.0,8872.0,8966.0,8966.0,9197.0,9337.0,47200080.0,5300,8
20050629,9509.0,9195.0,9337.0,9337.0,9509.0,9657.0,50649532.0,5449,14
20050628,10000.0,9300.0,9657.0,9657.0,9800.0,9647.0,236850958.0,24524,34
20050627,9648.0,9600.0,9647.0,9647.0,9648.0,9189.0,960584294.0,99573,43
20050626,9516.0,9080.0,9189.0,9189.0,9500.0,9063.0,241824139.0,26316,26
20050625,9451.0,8979.0,9063.0,9063.0,9451.0,9451.0,407777774.0,44992,35
20050622,9452.0,9400.0,9451.0,9451.0,9400.0,9002.0,477676510.0,50540,16
20050621,9228.0,8840.0,9002.0,9002.0,8860.0,8789.0,150220108.0,16686,16
20050620,8800.0,8780.0,8789.0,8789.0,8782.0,8820.0,197784936.0,22502,16
20050619,8961.0,8660.0,8820.0,8820.0,8961.0,9115.0,464514866.0,52661,34
20050618,9210.0,9087.0,9115.0,9115.0,9210.0,9090.0,281442087.0,30876,25
20050615,9309.0,9002.0,9090.0,9090.0,9309.0,9309.0,218395241.0,24025,16
20050614,9350.0,9212.0,9309.0,9309.0,9350.0,9272.0,151022774.0,16222,24
20050613,9420.0,9010.0,9272.0,9272.0,9300.0,9421.0,349581559.0,37699,25
20050612,9907.0,9300.0,9421.0,9421.0,9907.0,9436.0,261601252.0,27765,27
20050611,9600.0,9399.0,9436.0,9436.0,9400.0,9373.0,177071834.0,18764,23
20050608,9600.0,9201.0,9373.0,9373.0,9400.0,9582.0,439251657.0,46859,49
20050607,9598.0,9500.0,9582.0,9582.0,9598.0,9743.0,167499356.0,17479,23
20050606,9750.0,9701.0,9743.0,9743.0,9746.0,9744.0,195320786.0,20046,18
20050601,9990.0,9700.0,9744.0,9744.0,9900.0,10098.0,287387427.0,29492,28
20050531,10408.0,9900.0,10098.0,10098.0,10408.0,10409.0,51907234.0,5171,10
20050530,10500.0,10375.0,10409.0,10409.0,10500.0,10501.0,342083549.0,32862,22
20050529,10600.0,10278.0,10501.0,10501.0,10537.0,10529.0,501902442.0,47792,38
20050528,10659.0,10259.0,10529.0,10529.0,10300.0,10152.0,1200311334.0,114000,84
20050525,10297.0,10000.0,10152.0,10152.0,10000.0,10297.0,171027160.0,16846,18
20050524,10497.0,10200.0,10297.0,10297.0,10202.0,10057.0,844006825.0,81961,41
20050523,10200.0,9969.0,10057.0,10057.0,10199.0,9807.0,180268460.0,17924,17
20050522,10000.0,9509.0,9807.0,9807.0,9509.0,10009.0,457247756.0,46623,30
20050521,10010.0,10009.0,10009.0,10009.0,10009.0,10535.0,169583487.0,16943,13
20050518,10750.0,10325.0,10535.0,10535.0,10521.0,10520.0,767474490.0,72849,35
20050517,10750.0,9980.0,10520.0,10520.0,10502.0,10494.0,398923049.0,37918,30
20050516,10600.0,9651.0,10494.0,10494.0,10600.0,10148.0,523165810.0,49851,52
20050515,10434.0,9466.0,10148.0,10148.0,10434.0,9938.0,3736022570.0,368144,174
20050514,9938.0,9938.0,9938.0,9938.0,9938.0,9465.0,168508728.0,16956,14
20050511,9465.0,9465.0,9465.0,9465.0,9465.0,9015.0,387667470.0,40958,21
20050510,9044.0,8700.0,9015.0,9015.0,8700.0,8614.0,606353698.0,67257,32
20050509,8620.0,8611.0,8614.0,8614.0,8613.0,8597.0,97403332.0,11307,14
20050508,8617.0,8501.0,8597.0,8597.0,8617.0,8617.0,391274470.0,45510,11
20050507,8782.0,8603.0,8617.0,8617.0,8611.0,8684.0,936194998.0,108638,20
20050504,8798.0,8563.0,8684.0,8684.0,8563.0,8687.0,17447840.0,2010,3
20050503,8700.0,8600.0,8687.0,8687.0,8700.0,8801.0,212762266.0,24491,15
20050502,8899.0,8794.0,8801.0,8801.0,8800.0,8697.0,184355896.0,20946,14
20050501,8787.0,8608.0,8697.0,8697.0,8608.0,8613.0,561401895.0,64550,40
20050430,8750.0,8569.0,8613.0,8613.0,8569.0,8569.0,286117405.0,33217,20
20050425,8700.0,8300.0,8569.0,8569.0,8300.0,8369.0,147745966.0,17240,22
20050424,8490.0,8323.0,8369.0,8369.0,8490.0,8398.0,1371571291.0,164651,6
20050423,8626.0,8300.0,8398.0,8398.0,8626.0,8216.0,256031065.0,30485,19
20050420,8500.0,8100.0,8216.0,8216.0,8291.0,8311.0,168756647.0,20540,18
20050419,8450.0,8292.0,8311.0,8311.0,8440.0,8728.0,112524010.0,13539,15
20050418,8999.0,8630.0,8728.0,8728.0,8999.0,9017.0,92586213.0,10607,10
20050417,9209.0,9000.0,9017.0,9017.0,9000.0,8775.0,127526253.0,14142,14
20050416,8918.0,8493.0,8775.0,8775.0,8915.0,8494.0,335353436.0,38216,25
20050413,8600.0,8412.0,8494.0,8494.0,8590.0,8721.0,598845302.0,70500,59
20050412,8790.0,8601.0,8721.0,8721.0,8778.0,8800.0,169812889.0,19470,16
20050411,8937.0,8700.0,8800.0,8800.0,8937.0,8923.0,120244099.0,13663,22
20050410,8948.0,8850.0,8923.0,8923.0,8948.0,8981.0,109589852.0,12281,16
20050406,8983.0,8964.0,8981.0,8981.0,8983.0,9044.0,1233002154.0,137278,23
20050405,9080.0,9000.0,9044.0,9044.0,9060.0,9060.0,60383560.0,6676,9
20050404,9121.0,9000.0,9060.0,9060.0,9120.0,8687.0,119311892.0,13168,14
20050403,8728.0,8660.0,8687.0,8687.0,8720.0,8624.0,247672940.0,28510,21
20050330,8949.0,8560.0,8624.0,8624.0,8949.0,8523.0,13574721.0,1519,6
20050329,8943.0,8499.0,8523.0,8523.0,8510.0,8537.0,58574268.0,6872,7
20050328,8927.0,8495.0,8537.0,8537.0,8505.0,8942.0,218771440.0,25624,16
20050326,8942.0,8942.0,8942.0,8942.0,8942.0,8943.0,8432306.0,943,1
20050316,8943.0,8943.0,8943.0,8943.0,8943.0,9413.0,72518787.0,8109,5
20050315,9628.0,9215.0,9413.0,9413.0,9250.0,9700.0,121658415.0,12924,6
20050314,9700.0,9700.0,9700.0,9700.0,9700.0,8792.0,19400000.0,2000,1
20050228,8794.0,8789.0,8792.0,8792.0,8794.0,8376.0,227289371.0,25849,18
20050227,8457.0,8376.0,8376.0,8376.0,8457.0,8055.0,41751399.0,4937,7
20050226,8427.0,8026.0,8055.0,8055.0,8028.0,8026.0,381030730.0,47300,24
20050223,8400.0,8000.0,8026.0,8026.0,8000.0,8000.0,2719771260.0,324702,15
20050222,8000.0,8000.0,8000.0,8000.0,8000.0,8080.0,789600000.0,98700,18
20050221,8082.0,7747.0,8080.0,8080.0,7747.0,7698.0,3019350520.0,373660,46
20050216,7729.0,7024.0,7698.0,7698.0,7727.0,7393.0,3246821101.0,420291,21
20050215,7393.0,7393.0,7393.0,7393.0,7393.0,7393.0,201570145.0,27265,14
20050214,7393.0,7393.0,7393.0,7393.0,7393.0,7782.0,79622610.0,10770,6
20050213,7782.0,7782.0,7782.0,7782.0,7782.0,7784.0,91469628.0,11754,5
20050212,7790.0,7778.0,7784.0,7784.0,7789.0,7789.0,366793146.0,47116,14
20050209,7789.0,7583.0,7789.0,7789.0,7584.0,7982.0,22676210.0,2990,3
20050208,7982.0,7958.0,7982.0,7982.0,7960.0,7992.0,14405220.0,1810,5
20050207,7992.0,7992.0,7992.0,7992.0,7992.0,8412.0,282573144.0,35357,13
20050206,9030.0,8392.0,8412.0,8412.0,9030.0,8833.0,447905234.0,53244,17
20050205,9066.0,8800.0,8833.0,8833.0,9064.0,9072.0,246398701.0,27893,23
20050202,9197.0,9070.0,9072.0,9072.0,9071.0,9539.0,553501868.0,61010,16
20050201,9699.0,9253.0,9539.0,9539.0,9253.0,9258.0,57380029.0,6010,5
20050131,9742.0,9255.0,9258.0,9258.0,9742.0,9742.0,142953235.0,15440,7
20050130,9743.0,9739.0,9742.0,9742.0,9743.0,9743.0,8864548.0,910,4
20050126,10272.0,9732.0,9743.0,9743.0,10272.0,10244.0,450363446.0,46223,22
20050125,10335.0,10244.0,10244.0,10244.0,10335.0,10229.0,9713990.0,940,2
20050124,10476.0,10199.0,10229.0,10229.0,10476.0,10535.0,349509965.0,34166,31
20050123,10548.0,10515.0,10535.0,10535.0,10548.0,10047.0,74190457.0,7042,12
20050122,10725.0,9994.0,10047.0,10047.0,9994.0,10519.0,1168625734.0,116306,40
20050119,10519.0,10195.0,10519.0,10519.0,10195.0,10731.0,24909625.0,2443,2
20050118,10731.0,10731.0,10731.0,10731.0,10731.0,11295.0,131444019.0,12249,5
20050117,11295.0,11269.0,11295.0,11295.0,11269.0,11296.0,1239850.0,110,2
20050116,11957.0,11160.0,11296.0,11296.0,11957.0,11747.0,154011637.0,13633,22
20050115,11980.0,11654.0,11747.0,11747.0,11980.0,12267.0,1020341052.0,86853,49
20050112,12267.0,11980.0,12267.0,12267.0,11980.0,12610.0,40099930.0,3347,3
20050111,13000.0,12376.0,12610.0,12610.0,13000.0,13027.0,353939757.0,28068,16
20050110,13112.0,12837.0,13027.0,13027.0,12850.0,12836.0,752414741.0,57757,42
20050109,12837.0,12829.0,12836.0,12836.0,12829.0,12226.0,3470812887.0,270381,90
20050108,12226.0,11800.0,12226.0,12226.0,12226.0,11644.0,7445187176.0,619187,89
20050105,12205.0,11500.0,11644.0,11644.0,11500.0,12105.0,8158050173.0,685375,150
20050104,12105.0,12105.0,12105.0,12105.0,12105.0,12742.0,437038920.0,36104,7
20050103,12742.0,12742.0,12742.0,12742.0,12742.0,13412.0,147246552.0,11556,5
20050102,13412.0,13412.0,13412.0,13412.0,13412.0,14117.0,287821520.0,21460,6
20050101,14117.0,14117.0,14117.0,14117.0,14117.0,14860.0,153903534.0,10902,10
20041229,15028.0,13598.0,14860.0,14860.0,14500.0,14313.0,3849627850.0,259057,73
20041228,14506.0,13555.0,14313.0,14313.0,14323.0,10342.0,2085938976.0,145731,86
20041129,10342.0,10342.0,10342.0,10342.0,10342.0,9850.0,184790856.0,17868,14
20041128,10006.0,9530.0,9850.0,9850.0,9530.0,9530.0,92448190.0,9385,6
20041121,9759.0,9200.0,9530.0,9530.0,9740.0,9295.0,3612982773.0,379106,131
20041120,9537.0,8720.0,9295.0,9295.0,9537.0,9083.0,1473695316.0,158540,73
20041117,9263.0,8976.0,9083.0,9083.0,9263.0,8822.0,672791614.0,74065,44
20041116,8894.0,8504.0,8822.0,8822.0,8699.0,8471.0,1459772880.0,165468,58
20041115,8560.0,8400.0,8471.0,8471.0,8557.0,8364.0,596343707.0,70390,39
20041113,8560.0,8147.0,8364.0,8364.0,8560.0,8153.0,1242836606.0,148590,41
20041110,8166.0,7779.0,8153.0,8153.0,8100.0,7778.0,1343905499.0,164833,69
20041109,7778.0,7778.0,7778.0,7778.0,7778.0,7408.0,47912480.0,6160,4
20041108,7408.0,7408.0,7408.0,7408.0,7408.0,7056.0,183644320.0,24790,12
20041107,7056.0,7056.0,7056.0,7056.0,7056.0,6720.0,158999904.0,22534,13
20041106,6720.0,6720.0,6720.0,6720.0,6720.0,6400.0,310248960.0,46168,24
20041103,6574.0,6277.0,6400.0,6400.0,6300.0,6261.0,208702670.0,32607,15
20041102,6277.0,6200.0,6261.0,6261.0,6200.0,5979.0,156447610.0,24985,8
20041101,6000.0,5979.0,5979.0,5979.0,6000.0,5960.0,18059790.0,3010,3
20041031,6000.0,5695.0,5960.0,5960.0,5695.0,5715.0,722901739.0,121279,39
20041030,5715.0,5696.0,5715.0,5715.0,5696.0,5743.0,20850684.0,3660,4
20041027,5743.0,5700.0,5743.0,5743.0,5724.0,5746.0,2283310.0,400,3
20041024,5746.0,5730.0,5746.0,5746.0,5730.0,5747.0,727870.0,127,2
20041023,5747.0,5729.0,5747.0,5747.0,5729.0,5755.0,9912669.0,1730,3
20041020,5755.0,5745.0,5755.0,5755.0,5745.0,5758.0,5802550.0,1010,3
20041017,5758.0,5758.0,5758.0,5758.0,5758.0,5759.0,9903760.0,1720,1
20041012,6000.0,5759.0,5759.0,5759.0,6000.0,5747.0,1857590.0,310,2
20041011,5747.0,5747.0,5747.0,5747.0,5747.0,5748.0,28079842.0,4886,4
20041010,5749.0,5747.0,5748.0,5748.0,5749.0,6049.0,70073940.0,12190,5
20041006,6050.0,6049.0,6049.0,6049.0,6050.0,6316.0,303297040.0,50132,17
20041005,6316.0,6050.0,6316.0,6316.0,6061.0,6368.0,6114128.0,1010,3
20041004,6510.0,6100.0,6368.0,6368.0,6200.0,6200.0,315315130.0,49510,17
20041003,6201.0,6200.0,6200.0,6200.0,6200.0,6100.0,40252001.0,6492,7
20041002,6105.0,6063.0,6100.0,6100.0,6063.0,6056.0,151768030.0,24880,9
20040929,6064.0,6054.0,6056.0,6056.0,6055.0,6056.0,110201147.0,18197,10
20040928,6061.0,5901.0,6056.0,6056.0,6061.0,5773.0,1418402406.0,234206,50
20040927,5773.0,5773.0,5773.0,5773.0,5773.0,5499.0,162221300.0,28100,13
20040926,5499.0,5499.0,5499.0,5499.0,5499.0,5238.0,43992000.0,8000,4
20040925,5238.0,5238.0,5238.0,5238.0,5238.0,4989.0,52380000.0,10000,1
20040922,4989.0,4989.0,4989.0,4989.0,4989.0,4752.0,136758468.0,27412,11
20040921,4752.0,4752.0,4752.0,4752.0,4752.0,4526.0,47520000.0,10000,2
20040920,4526.0,4526.0,4526.0,4526.0,4526.0,4311.0,33401880.0,7380,2
20040919,4311.0,4311.0,4311.0,4311.0,4311.0,4106.0,30177000.0,7000,1
20040918,4213.0,4023.0,4106.0,4106.0,4026.0,4013.0,1483360972.0,361204,44
20040915,4015.0,4013.0,4013.0,4013.0,4015.0,4013.0,324383864.0,80818,12
20040914,4014.0,4013.0,4013.0,4013.0,4014.0,4008.0,253206898.0,63096,15
20040912,4020.0,4002.0,4008.0,4008.0,4002.0,4000.0,153574930.0,38315,9
20040911,4001.0,4000.0,4000.0,4000.0,4000.0,3953.0,233480600.0,58370,12
20040907,4000.0,3913.0,3953.0,3953.0,3913.0,3913.0,160067030.0,40490,9
20040905,3913.0,3913.0,3913.0,3913.0,3913.0,3913.0,148694000.0,38000,9
20040901,3950.0,3913.0,3913.0,3913.0,3940.0,3789.0,19749130.0,5010,3
20040831,3789.0,3781.0,3789.0,3789.0,3781.0,3795.0,9093385.0,2405,2
20040829,3800.0,3781.0,3795.0,3795.0,3800.0,3979.0,49871511.0,13141,6
20040825,3980.0,3979.0,3979.0,3979.0,3980.0,3950.0,70042323.0,17600,5
20040823,3950.0,3950.0,3950.0,3950.0,3950.0,3992.0,31995000.0,8100,3
20040821,4005.0,3990.0,3992.0,3992.0,4000.0,4009.0,99762670.0,24990,6
20040817,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,10247004.0,2556,1
20040816,4014.0,4000.0,4009.0,4009.0,4014.0,4015.0,13658330.0,3410,7
20040815,4030.0,4000.0,4015.0,4015.0,4020.0,4005.0,118254150.0,29451,11
20040814,4010.0,4000.0,4005.0,4005.0,4000.0,3941.0,40090050.0,10010,3
20040811,3943.0,3940.0,3941.0,3941.0,3943.0,3937.0,113701633.0,28850,10
20040810,3937.0,3937.0,3937.0,3937.0,3937.0,3750.0,60472320.0,15360,4
20040809,3750.0,3750.0,3750.0,3750.0,3750.0,3707.0,26250000.0,7000,1
20040808,3795.0,3700.0,3707.0,3707.0,3795.0,3615.0,97976385.0,26425,10
20040807,3630.0,3615.0,3615.0,3615.0,3630.0,3610.0,6624600.0,1825,2
20040803,3610.0,3610.0,3610.0,3610.0,3610.0,3595.0,25270000.0,7000,1
20040802,3600.0,3595.0,3595.0,3595.0,3600.0,3574.0,18035950.0,5010,2
20040801,3580.0,3574.0,3574.0,3574.0,3580.0,3550.0,17935740.0,5010,2
20040731,3550.0,3550.0,3550.0,3550.0,3550.0,3520.0,23785000.0,6700,1
20040728,3520.0,3520.0,3520.0,3520.0,3520.0,3510.0,25344000.0,7200,1
20040727,3510.0,3510.0,3510.0,3510.0,3510.0,3478.0,22815000.0,6500,1
20040726,3502.0,3478.0,3478.0,3478.0,3502.0,3457.0,10538368.0,3010,3
20040725,3460.0,3440.0,3457.0,3457.0,3440.0,3440.0,27415930.0,7929,3
20040724,3440.0,3440.0,3440.0,3440.0,3440.0,3423.0,34400000.0,10000,1
20040720,3500.0,3373.0,3423.0,3423.0,3500.0,3373.0,42818238.0,12506,3
20040718,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,8445992.0,2504,2
20040717,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,19482448.0,5776,3
20040714,3373.0,3373.0,3373.0,3373.0,3373.0,3498.0,32799052.0,9724,5
20040712,3500.0,3497.0,3498.0,3498.0,3497.0,3500.0,85679590.0,24489,10
20040711,3500.0,3500.0,3500.0,3500.0,3500.0,3550.0,52500000.0,15000,7
20040707,3550.0,3550.0,3550.0,3550.0,3550.0,3736.0,42600000.0,12000,3
20040706,3736.0,3707.0,3736.0,3736.0,3707.0,3739.0,2020605.0,545,2
