date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090830,3326.0,3326.0,3428.0,3326.0,3326.0,3428.0,14897154.0,4479,3
20090829,3527.0,3323.0,3428.0,3323.0,3527.0,3425.0,20124056690.0,5869815,438
20090826,3425.0,3425.0,3425.0,3425.0,3425.0,3326.0,7335493750.0,2141750,64
20090825,3326.0,3326.0,3326.0,3326.0,3326.0,3230.0,6668427114.0,2004939,65
20090824,3230.0,3230.0,3230.0,3230.0,3230.0,3136.0,6460000000.0,2000000,44
20090823,3136.0,3135.0,3136.0,3136.0,3136.0,3045.0,11440438640.0,3648115,270
20090822,3046.0,3025.0,3045.0,3046.0,3038.0,2958.0,6396375678.0,2100372,195
20090819,3004.0,2914.0,2958.0,2914.0,2915.0,3004.0,4214562076.0,1433780,150
20090818,3089.0,3003.0,3004.0,3003.0,3050.0,3095.0,8094300873.0,2694417,249
20090817,3105.0,3016.0,3095.0,3049.0,3105.0,3015.0,10138025050.0,3275686,257
20090816,3031.0,2940.0,3015.0,3031.0,3029.0,2943.0,12202564472.0,4047473,305
20090815,2969.0,2959.0,2943.0,2969.0,2969.0,2883.0,4161567722.0,1401902,116
20090812,2886.0,2829.0,2883.0,2886.0,2830.0,2802.0,5787758283.0,2007415,226
20090811,2817.0,2740.0,2802.0,2800.0,2740.0,2824.0,2584692525.0,931188,159
20090810,2840.0,2676.0,2824.0,2730.0,2840.0,2758.0,15712497983.0,5563584,522
20090809,2773.0,2773.0,2758.0,2773.0,2773.0,2693.0,4472849000.0,1613000,37
20090808,2701.0,2701.0,2693.0,2701.0,2701.0,2623.0,4860190204.0,1799404,106
20090805,2636.0,2628.0,2623.0,2636.0,2634.0,2560.0,4403432460.0,1670576,159
20090804,2600.0,2526.0,2560.0,2600.0,2530.0,2525.0,4663178989.0,1819332,195
20090803,2525.0,2525.0,2525.0,2525.0,2525.0,2603.0,576331250.0,228250,18
20090802,2525.0,2525.0,2603.0,2525.0,2525.0,2603.0,30312625.0,12005,1
20090801,2526.0,2526.0,2603.0,2526.0,2526.0,2604.0,76032600.0,30100,7
20090729,2526.0,2526.0,2604.0,2526.0,2526.0,2604.0,2184990.0,865,1
20090728,2526.0,2526.0,2604.0,2526.0,2526.0,2604.0,378900.0,150,1
20090727,2535.0,2535.0,2604.0,2535.0,2535.0,2613.0,567647340.0,223924,22
20090725,2551.0,2551.0,2613.0,2551.0,2551.0,2629.0,1034662641.0,405591,28
20090722,2557.0,2557.0,2629.0,2557.0,2557.0,2636.0,437860680.0,171240,11
20090721,2559.0,2559.0,2636.0,2559.0,2559.0,2638.0,127950000.0,50000,5
20090719,2559.0,2559.0,2638.0,2559.0,2559.0,2638.0,25590.0,10,1
20090718,2560.0,2560.0,2638.0,2560.0,2560.0,2639.0,88704000.0,34650,7
20090714,2562.0,2562.0,2639.0,2562.0,2562.0,2641.0,102505620.0,40010,7
20090713,2562.0,2562.0,2641.0,2562.0,2562.0,2641.0,256200.0,100,1
20090711,2568.0,2568.0,2641.0,2568.0,2568.0,2647.0,359520000.0,140000,24
20090707,2653.0,2574.0,2647.0,2574.0,2653.0,2653.0,463734025.0,179174,30
20090705,2679.0,2599.0,2653.0,2599.0,2660.0,2679.0,1846876326.0,708596,136
20090704,2684.0,2600.0,2679.0,2639.0,2684.0,2606.0,6200531676.0,2314771,384
20090701,2621.0,2621.0,2606.0,2621.0,2621.0,2545.0,4196375639.0,1601059,104
20090630,2563.0,2499.0,2545.0,2563.0,2499.0,2489.0,4098482152.0,1601954,272
20090629,2547.0,2471.0,2489.0,2538.0,2489.0,2489.0,139058524.0,55630,16
20090628,2550.0,2475.0,2489.0,2500.0,2488.0,2488.0,4414681448.0,1773853,44
20090627,2540.0,2417.0,2488.0,2499.0,2540.0,2491.0,1569586852.0,632720,67
20090624,2601.0,2401.0,2491.0,2450.0,2601.0,2578.0,1453360175.0,583385,47
20090609,3223.0,3223.0,3223.0,3223.0,3223.0,3130.0,7972148514.0,2473518,106
20090608,3130.0,3120.0,3130.0,3130.0,3129.0,3039.0,5035611553.0,1608950,76
20090607,3044.0,2956.0,3039.0,3044.0,3043.0,2956.0,13287192843.0,4372175,265
20090606,2956.0,2956.0,2956.0,2956.0,2956.0,2870.0,6413370116.0,2169611,88
20090603,2943.0,2943.0,2870.0,2943.0,2943.0,2858.0,686013300.0,233100,12
20090602,2886.0,2886.0,2858.0,2886.0,2886.0,2802.0,3096678000.0,1073000,29
20090601,2807.0,2807.0,2802.0,2807.0,2807.0,2726.0,4210500000.0,1500000,76
20090531,2791.0,2710.0,2726.0,2791.0,2710.0,2710.0,985250361.0,354387,69
20090530,2780.0,2629.0,2710.0,2780.0,2709.0,2709.0,217202011.0,79629,16
20090527,2738.0,2722.0,2709.0,2723.0,2737.0,2709.0,24576000.0,9000,6
20090526,2730.0,2628.0,2709.0,2700.0,2628.0,2709.0,46575300.0,17250,7
20090525,2749.0,2628.0,2709.0,2746.0,2700.0,2709.0,148124792.0,54924,21
20090524,2969.0,2700.0,2709.0,2827.0,2700.0,2747.0,525533000.0,194000,20
20090517,3080.0,2903.0,2997.0,2903.0,3050.0,2992.0,683644809.0,225559,49
20090516,3010.0,2904.0,2992.0,2988.0,3000.0,2993.0,142223948.0,48030,20
20090513,3005.0,2950.0,2993.0,2980.0,3005.0,2993.0,328563500.0,109545,31
20090512,3006.0,3000.0,2993.0,3000.0,3003.0,2992.0,515902251.0,171877,36
20090511,3070.0,2998.0,2992.0,3029.0,3070.0,2990.0,387829749.0,128501,35
20090510,3038.0,2971.0,2990.0,2971.0,3038.0,2950.0,2321792105.0,765341,49
20090509,2976.0,2804.0,2950.0,2970.0,2804.0,2890.0,4409731934.0,1492447,97
20090506,2804.0,2804.0,2890.0,2804.0,2804.0,2890.0,11936628.0,4257,2
20090503,2804.0,2804.0,2890.0,2804.0,2804.0,2890.0,4963080.0,1770,1
20090502,2841.0,2804.0,2890.0,2804.0,2841.0,2890.0,3927770.0,1388,7
20090429,2916.0,2840.0,2890.0,2908.0,2915.0,2832.0,580767966.0,200970,47
20090428,2915.0,2915.0,2832.0,2915.0,2915.0,2831.0,77399080.0,26552,3
20090427,2831.0,2831.0,2831.0,2831.0,2831.0,2749.0,53789000.0,19000,1
20090426,2749.0,2749.0,2749.0,2749.0,2749.0,2669.0,10517674.0,3826,3
20090425,2669.0,2669.0,2669.0,2669.0,2669.0,2592.0,21725660.0,8140,2
20090422,2592.0,2592.0,2592.0,2592.0,2592.0,2517.0,518400.0,200,1
20090420,2592.0,2592.0,2517.0,2592.0,2592.0,2517.0,2337984.0,902,1
20090419,2592.0,2592.0,2517.0,2592.0,2592.0,2517.0,10831968.0,4179,4
20090418,2591.0,2591.0,2517.0,2591.0,2591.0,2516.0,76794649.0,29639,13
20090415,2590.0,2590.0,2516.0,2590.0,2590.0,2515.0,32375000.0,12500,5
20090414,2589.0,2589.0,2515.0,2589.0,2589.0,2514.0,31922370.0,12330,6
20090413,2588.0,2588.0,2514.0,2588.0,2588.0,2513.0,62112000.0,24000,3
20090412,2587.0,2587.0,2513.0,2587.0,2587.0,2512.0,75990538.0,29374,12
20090408,2586.0,2586.0,2512.0,2586.0,2586.0,2511.0,77580000.0,30000,3
20090407,2586.0,2586.0,2511.0,2586.0,2586.0,2511.0,2586000.0,1000,1
20090406,2586.0,2586.0,2511.0,2586.0,2586.0,2511.0,2249820.0,870,1
20090405,2578.0,2578.0,2511.0,2578.0,2578.0,2503.0,424483168.0,164656,41
20090404,2578.0,2509.0,2503.0,2578.0,2509.0,2503.0,17100100.0,6700,3
20090331,2508.0,2506.0,2503.0,2508.0,2506.0,2503.0,17793206.0,7098,7
20090330,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,11656471.0,4657,3
20090329,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,19450813.0,7771,4
20090328,2550.0,2503.0,2503.0,2503.0,2550.0,2503.0,78918517.0,31515,8
20090318,2506.0,2503.0,2503.0,2503.0,2503.0,2503.0,147285724.0,58835,22
20090317,2508.0,2503.0,2503.0,2504.0,2503.0,2503.0,308779322.0,123274,20
20090316,2503.0,2430.0,2503.0,2503.0,2430.0,2503.0,52866350.0,21245,7
20090314,2512.0,2500.0,2503.0,2503.0,2512.0,2503.0,163297321.0,65237,18
20090311,2505.0,2425.0,2503.0,2505.0,2425.0,2500.0,2686886449.0,1072701,26
20090310,2504.0,2429.0,2500.0,2504.0,2429.0,2504.0,291148585.0,118862,34
20090309,2438.0,2438.0,2504.0,2438.0,2438.0,2513.0,463244380.0,190010,28
20090308,2438.0,2438.0,2513.0,2438.0,2438.0,2513.0,4973520.0,2040,2
20090307,2482.0,2482.0,2513.0,2482.0,2482.0,2558.0,2363146948.0,952114,131
20090304,2529.0,2529.0,2558.0,2529.0,2529.0,2607.0,2529000000.0,1000000,1027
20090225,2610.0,2530.0,2607.0,2530.0,2610.0,2608.0,309281344.0,118966,128
20090223,2611.0,2610.0,2608.0,2611.0,2610.0,2607.0,940113621.0,360069,377
20090222,2630.0,2559.0,2607.0,2567.0,2559.0,2638.0,1617098522.0,631870,663
20090221,2608.0,2608.0,2638.0,2608.0,2608.0,2688.0,2618432000.0,1004000,1013
20090218,2643.0,2643.0,2688.0,2643.0,2643.0,2724.0,1861005018.0,704126,711
20090217,2724.0,2724.0,2724.0,2724.0,2724.0,2808.0,4930440000.0,1810000,1853
20090215,2808.0,2808.0,2808.0,2808.0,2808.0,2894.0,5703048000.0,2031000,2039
20090214,2894.0,2894.0,2894.0,2894.0,2894.0,2983.0,5788000000.0,2000000,2285
20090211,2916.0,2916.0,2983.0,2916.0,2916.0,3006.0,1166400000.0,400000,404
20090209,3006.0,3006.0,3006.0,3006.0,3006.0,3098.0,6613200000.0,2200000,2206
20090208,3007.0,3007.0,3098.0,3007.0,3007.0,3099.0,63147000.0,21000,30
20090207,3099.0,3099.0,3099.0,3099.0,3099.0,3194.0,6198000000.0,2000000,2010
20090204,3101.0,3101.0,3194.0,3101.0,3101.0,3196.0,102333000.0,33000,35
20090203,3196.0,3196.0,3196.0,3196.0,3196.0,3294.0,5112673160.0,1599710,1610
20090202,3204.0,3204.0,3294.0,3204.0,3204.0,3303.0,452516940.0,141235,150
20090201,3213.0,3213.0,3303.0,3213.0,3213.0,3312.0,462328209.0,143893,155
20090131,3221.0,3221.0,3312.0,3221.0,3221.0,3320.0,404982772.0,125732,133
20090128,3228.0,3228.0,3320.0,3228.0,3228.0,3327.0,367924212.0,113979,119
20090127,3231.0,3231.0,3327.0,3231.0,3231.0,3330.0,141227010.0,43710,49
20090126,3264.0,3264.0,3330.0,3264.0,3264.0,3364.0,1781517312.0,545808,549
20090125,3402.0,3353.0,3364.0,3353.0,3400.0,3456.0,9104609586.0,2706600,3191
20090124,3550.0,3437.0,3456.0,3437.0,3440.0,3543.0,20388260739.0,5899543,6196
20090121,3543.0,3543.0,3543.0,3543.0,3543.0,3652.0,7893626850.0,2227950,2269
20090120,3652.0,3652.0,3652.0,3652.0,3652.0,3764.0,18620945420.0,5098835,5596
20090119,3764.0,3764.0,3764.0,3764.0,3764.0,3880.0,1405959392.0,373528,389
20090118,3880.0,3880.0,3880.0,3880.0,3880.0,3999.0,1155013920.0,297684,308
20090117,3999.0,3999.0,3999.0,3999.0,3999.0,4122.0,488517840.0,122160,11
20090114,4122.0,4122.0,4122.0,4122.0,4122.0,4249.0,4122000.0,1000,1
20090112,4249.0,4249.0,4249.0,4249.0,4249.0,4380.0,4249000.0,1000,1
20090111,4380.0,4380.0,4380.0,4380.0,4380.0,4515.0,4380000.0,1000,1
20090110,4515.0,4515.0,4515.0,4515.0,4515.0,4654.0,4515000.0,1000,1
20090105,4654.0,4654.0,4654.0,4654.0,4654.0,4797.0,4654000.0,1000,1
20090104,4797.0,4797.0,4797.0,4797.0,4797.0,4945.0,4797000.0,1000,1
20081231,4804.0,4804.0,4945.0,4804.0,4804.0,4952.0,384320000.0,80000,4
20081230,4811.0,4811.0,4952.0,4811.0,4811.0,4959.0,384880000.0,80000,4
20081229,4818.0,4818.0,4959.0,4818.0,4818.0,4966.0,385440000.0,80000,3
20081228,4824.0,4824.0,4966.0,4824.0,4824.0,4973.0,385920000.0,80000,10
20081227,4831.0,4831.0,4973.0,4831.0,4831.0,4980.0,386480000.0,80000,2
20081224,4838.0,4838.0,4980.0,4838.0,4838.0,4987.0,387040000.0,80000,3
20081223,4845.0,4845.0,4987.0,4845.0,4845.0,4994.0,387600000.0,80000,7
20081222,4852.0,4852.0,4994.0,4852.0,4852.0,5002.0,388160000.0,80000,5
20081221,4860.0,4860.0,5002.0,4860.0,4860.0,5010.0,388800000.0,80000,2
20081220,4868.0,4868.0,5010.0,4868.0,4868.0,5018.0,389440000.0,80000,8
20081216,4876.0,4876.0,5018.0,4876.0,4876.0,5026.0,390080000.0,80000,3
20081215,4883.0,4883.0,5026.0,4883.0,4883.0,5034.0,390640000.0,80000,5
20081214,4891.0,4891.0,5034.0,4891.0,4891.0,5042.0,391280000.0,80000,4
20081213,4899.0,4899.0,5042.0,4899.0,4899.0,5050.0,391920000.0,80000,5
20081210,4907.0,4907.0,5050.0,4907.0,4907.0,5058.0,392560000.0,80000,3
20081208,4915.0,4915.0,5058.0,4915.0,4915.0,5066.0,393200000.0,80000,5
20081207,4924.0,4924.0,5066.0,4924.0,4924.0,5076.0,492400000.0,100000,4
20081206,4932.0,4932.0,5076.0,4932.0,4932.0,5084.0,394560000.0,80000,6
20081203,5084.0,4940.0,5084.0,5084.0,4940.0,5092.0,397404680.0,80446,27
20081202,5092.0,4949.0,5092.0,5092.0,4949.0,5102.0,494950920.0,100010,6
20081201,5102.0,4957.0,5102.0,5102.0,4957.0,5110.0,396611020.0,80010,3
20081130,5110.0,4966.0,5110.0,5110.0,4966.0,5119.0,446732868.0,89958,6
20081129,5119.0,4976.0,5119.0,5119.0,4976.0,5129.0,497909942.0,100062,7
20081126,5129.0,4983.0,5129.0,5129.0,4983.0,5137.0,398691290.0,80010,8
20081125,5137.0,4998.0,5137.0,5137.0,4998.0,5152.0,754749370.0,151010,9
20081124,5152.0,5008.0,5152.0,5152.0,5008.0,5162.0,530899520.0,106010,6
20081123,5162.0,5019.0,5162.0,5162.0,5019.0,5174.0,627426620.0,125010,14
20081122,5174.0,5029.0,5174.0,5174.0,5029.0,5184.0,502951740.0,100010,8
20081119,5184.0,5039.0,5184.0,5184.0,5039.0,5194.0,524107840.0,104010,7
20081118,5194.0,5048.0,5194.0,5194.0,5048.0,5204.0,504851940.0,100010,8
20081117,5204.0,5204.0,5204.0,5204.0,5204.0,5364.0,417230700.0,80175,10
20081116,5364.0,5364.0,5364.0,5364.0,5364.0,5529.0,42912000.0,8000,2
20081115,5529.0,5366.0,5529.0,5529.0,5366.0,5531.0,85964950.0,16020,4
20081112,5531.0,5367.0,5531.0,5531.0,5367.0,5532.0,53725310.0,10010,2
20081111,5532.0,5392.0,5532.0,5532.0,5392.0,5558.0,1331340120.0,246910,14
20081110,5558.0,5393.0,5558.0,5558.0,5393.0,5559.0,53985580.0,10010,2
20081109,5559.0,5413.0,5559.0,5559.0,5413.0,5580.0,1109866741.0,205037,10
20081108,5580.0,5415.0,5580.0,5580.0,5415.0,5582.0,108355800.0,20010,2
20081105,5582.0,5434.0,5582.0,5582.0,5434.0,5602.0,1010779820.0,186010,14
20081104,5602.0,5436.0,5602.0,5602.0,5436.0,5604.0,108776020.0,20010,3
20081103,5604.0,5438.0,5604.0,5604.0,5438.0,5606.0,108816040.0,20010,2
20081102,5606.0,5440.0,5606.0,5606.0,5440.0,5608.0,108856060.0,20010,2
20081101,5608.0,5450.0,5608.0,5608.0,5450.0,5618.0,654056080.0,120010,6
20080902,5775.0,5618.0,5618.0,5618.0,5775.0,5607.0,620655005.0,107473,16
20080901,5753.0,5419.0,5607.0,5607.0,5419.0,5586.0,15834425310.0,2823714,378
20080831,5586.0,5429.0,5586.0,5586.0,5429.0,5596.0,544367400.0,100270,13
20080830,5596.0,5432.0,5596.0,5596.0,5432.0,5599.0,168154632.0,30956,11
20080827,5630.0,5483.0,5599.0,5599.0,5483.0,5652.0,2882011429.0,525029,88
20080826,5652.0,5522.0,5652.0,5652.0,5570.0,5692.0,2103625816.0,380742,59
20080825,5880.0,5554.0,5692.0,5692.0,5874.0,5717.0,14750202564.0,2586928,245
20080824,5792.0,5700.0,5717.0,5717.0,5700.0,5624.0,5178922240.0,894217,166
20080823,5717.0,5624.0,5624.0,5624.0,5710.0,5551.0,4166036272.0,729311,161
20080820,5614.0,5551.0,5551.0,5551.0,5614.0,5451.0,5530338384.0,985101,126
20080819,5578.0,5451.0,5451.0,5451.0,5500.0,5416.0,1992817600.0,357709,72
20080818,5500.0,5346.0,5416.0,5416.0,5346.0,5511.0,6340560842.0,1178046,241
20080816,5511.0,5362.0,5511.0,5511.0,5362.0,5527.0,816130062.0,152206,24
20080813,5527.0,5363.0,5527.0,5527.0,5363.0,5528.0,37033155.0,6905,5
20080812,5528.0,5375.0,5528.0,5528.0,5375.0,5541.0,659170030.0,122636,17
20080811,5541.0,5423.0,5541.0,5541.0,5431.0,5590.0,2581194136.0,475755,87
20080810,5687.0,5503.0,5590.0,5590.0,5503.0,5673.0,4987272106.0,902385,174
20080809,5673.0,5515.0,5673.0,5673.0,5515.0,5685.0,616016050.0,111698,34
20080806,5685.0,5646.0,5685.0,5685.0,5647.0,5820.0,6999375684.0,1239639,151
20080805,5900.0,5801.0,5820.0,5820.0,5801.0,5980.0,8437633972.0,1453714,241
20080804,5980.0,5803.0,5980.0,5980.0,5803.0,5982.0,83837711.0,14447,7
20080803,5982.0,5815.0,5982.0,5982.0,5815.0,5994.0,638290960.0,109766,14
20080802,5994.0,5824.0,5994.0,5994.0,5841.0,6004.0,519796556.0,89165,22
20080729,6014.0,5850.0,6004.0,6004.0,5850.0,5839.0,24224439195.0,4034095,428
20080728,5970.0,5801.0,5839.0,5839.0,5820.0,5803.0,3521310324.0,596853,185
20080727,5905.0,5749.0,5803.0,5803.0,5752.0,5754.0,5230145841.0,895256,239
20080726,5860.0,5694.0,5754.0,5754.0,5856.0,5867.0,7946891985.0,1385361,376
20080723,6109.0,5855.0,5867.0,5867.0,5855.0,6036.0,32036839890.0,5460143,699
20080722,6036.0,5859.0,6036.0,6036.0,5859.0,6040.0,185105157.0,31593,8
20080721,6040.0,5867.0,6040.0,6040.0,5867.0,6048.0,394715889.0,67277,11
20080720,6148.0,6005.0,6048.0,6048.0,6005.0,6190.0,7480112032.0,1245194,195
20080719,6315.0,6067.0,6190.0,6190.0,6300.0,6254.0,4730446297.0,772614,192
20080715,6298.0,6150.0,6254.0,6254.0,6279.0,6115.0,18594902485.0,2972863,454
20080714,6124.0,6035.0,6115.0,6115.0,6124.0,5946.0,14807954913.0,2421256,408
20080713,6095.0,5741.0,5946.0,5946.0,5741.0,5918.0,27768485932.0,4669713,777
20080712,5918.0,5790.0,5918.0,5918.0,5820.0,5969.0,2828596745.0,487518,105
20080709,6025.0,5700.0,5969.0,5969.0,6025.0,5850.0,51154788660.0,8569964,1014
20080708,5854.0,5685.0,5850.0,5850.0,5854.0,5684.0,53063473967.0,9069135,971
20080707,5691.0,5361.0,5684.0,5684.0,5691.0,5526.0,93160239624.0,16388953,1213
20080706,5526.0,5526.0,5526.0,5526.0,5526.0,5366.0,17689250970.0,3201095,643
20080705,5371.0,5366.0,5366.0,5366.0,5371.0,5215.0,8306305160.0,1546510,295
20080702,5272.0,5215.0,5215.0,5215.0,5272.0,5119.0,5294194550.0,1004210,175
20080701,5119.0,5119.0,5119.0,5119.0,5119.0,4970.0,10289190000.0,2010000,223
20080630,4971.0,4970.0,4970.0,4970.0,4971.0,4827.0,9942041733.0,2000010,144
20080629,4921.0,4705.0,4827.0,4827.0,4769.0,4778.0,6352186240.0,1308872,171
20080628,4870.0,4687.0,4778.0,4778.0,4802.0,4831.0,4989617111.0,1054657,188
20080625,4972.0,4823.0,4831.0,4831.0,4823.0,4972.0,27253226465.0,5640565,477
20080624,4972.0,4900.0,4972.0,4972.0,4900.0,5051.0,5100425420.0,1040903,48
20080623,5224.0,5009.0,5051.0,5051.0,5200.0,5163.0,15700795101.0,3108015,393
20080622,5225.0,4977.0,5163.0,5163.0,5225.0,5073.0,59992944086.0,11619015,847
20080621,5073.0,5073.0,5073.0,5073.0,5073.0,4926.0,21011564466.0,4141842,210
20080618,4926.0,4926.0,4926.0,4926.0,4926.0,4783.0,14249898318.0,2892793,229
20080617,4783.0,4783.0,4783.0,4783.0,4783.0,4644.0,10586931350.0,2213450,83
20080616,4649.0,4606.0,4644.0,4644.0,4649.0,4514.0,14507661269.0,3123868,248
20080615,4549.0,4418.0,4514.0,4514.0,4520.0,4417.0,21277841376.0,4706081,373
20080614,4439.0,4315.0,4417.0,4417.0,4439.0,4310.0,28001133939.0,6343517,598
20080611,4311.0,4300.0,4310.0,4310.0,4311.0,4186.0,16684286502.0,3870468,298
20080610,4186.0,4186.0,4186.0,4186.0,4186.0,4065.0,8372000000.0,2000000,168
20080609,4091.0,4059.0,4065.0,4065.0,4091.0,3972.0,6430427509.0,1571862,125
20080608,4060.0,3972.0,3972.0,3972.0,3989.0,3944.0,3076191313.0,765783,122
20080602,3965.0,3911.0,3944.0,3944.0,3942.0,3943.0,4916912337.0,1246761,180
20080601,3959.0,3930.0,3943.0,3943.0,3950.0,3941.0,7416242380.0,1880633,178
20080531,3999.0,3900.0,3941.0,3941.0,3939.0,3939.0,6142900760.0,1558710,177
20080528,3999.0,3860.0,3939.0,3939.0,3950.0,3943.0,7830084814.0,1992821,226
20080527,4000.0,3920.0,3943.0,3943.0,4000.0,3943.0,7137946842.0,1812292,129
20080526,3977.0,3908.0,3943.0,3943.0,3950.0,3931.0,28459884766.0,7203454,232
20080525,3990.0,3900.0,3931.0,3931.0,3939.0,3935.0,4103745644.0,1044988,158
20080524,4046.0,3890.0,3935.0,3935.0,3956.0,4209.0,13687835166.0,3478455,349
20080517,4270.0,4136.0,4209.0,4209.0,4199.0,4263.0,24487326291.0,5822958,422
20080514,4330.0,4191.0,4263.0,4263.0,4260.0,4307.0,4429046729.0,1044699,204
20080513,4400.0,4236.0,4307.0,4307.0,4371.0,4361.0,5883985925.0,1368720,223
20080512,4395.0,4272.0,4361.0,4361.0,4389.0,4270.0,6392261194.0,1463074,233
20080511,4274.0,4189.0,4270.0,4270.0,4274.0,4150.0,20863109090.0,4891784,459
20080510,4200.0,4141.0,4150.0,4150.0,4200.0,4141.0,2738763222.0,657778,125
20080507,4175.0,4139.0,4141.0,4141.0,4140.0,4094.0,5713570290.0,1377061,216
20080506,4127.0,4050.0,4094.0,4094.0,4090.0,4047.0,5099147313.0,1241481,126
20080505,4061.0,4016.0,4047.0,4047.0,4049.0,4061.0,4692149362.0,1160663,133
20080504,4061.0,3996.0,4061.0,4061.0,4011.0,4074.0,1189840607.0,297120,74
20080503,4110.0,4015.0,4074.0,4074.0,4110.0,4075.0,1149850237.0,282664,70
20080430,4124.0,4053.0,4075.0,4075.0,4116.0,4075.0,1895743735.0,465183,103
20080429,4100.0,4050.0,4075.0,4075.0,4056.0,4080.0,2432648501.0,598049,104
20080428,4100.0,4048.0,4080.0,4080.0,4100.0,4130.0,4020747894.0,992741,124
20080427,4189.0,4070.0,4130.0,4130.0,4188.0,4132.0,1102291178.0,267477,96
20080426,4186.0,4132.0,4132.0,4132.0,4186.0,4105.0,2945553249.0,706789,116
20080423,4157.0,4090.0,4105.0,4105.0,4100.0,4076.0,2676989060.0,645143,94
20080422,4128.0,4070.0,4076.0,4076.0,4070.0,4070.0,1424065489.0,347479,86
20080421,4137.0,4068.0,4070.0,4070.0,4136.0,4151.0,13291756058.0,3265616,361
20080420,4160.0,4111.0,4151.0,4151.0,4159.0,4165.0,2542859064.0,615897,103
20080419,4185.0,4135.0,4165.0,4165.0,4184.0,4176.0,2687483262.0,647536,89
20080416,4250.0,4176.0,4176.0,4176.0,4250.0,4168.0,2116321431.0,504559,100
20080415,4224.0,4150.0,4168.0,4168.0,4163.0,4142.0,2513000120.0,596592,104
20080414,4220.0,4138.0,4142.0,4142.0,4138.0,4222.0,10447700012.0,2522244,317
20080413,4222.0,4142.0,4222.0,4222.0,4142.0,4226.0,283711232.0,68496,12
20080412,4226.0,4169.0,4226.0,4226.0,4187.0,4254.0,2358962577.0,564828,78
20080409,4338.0,4252.0,4254.0,4254.0,4252.0,4338.0,13604753368.0,3197412,247
20080408,4414.0,4316.0,4338.0,4338.0,4404.0,4404.0,5171850764.0,1198023,95
20080407,4437.0,4364.0,4404.0,4404.0,4430.0,4351.0,8446497866.0,1917869,269
20080406,4352.0,4320.0,4351.0,4351.0,4320.0,4267.0,12073139024.0,2774408,379
20080405,4275.0,4240.0,4267.0,4267.0,4254.0,4192.0,7937842411.0,1857458,243
20080402,4254.0,4186.0,4192.0,4192.0,4186.0,4171.0,3856711933.0,907422,108
20080330,4239.0,4168.0,4171.0,4171.0,4171.0,4166.0,1026208553.0,244178,71
20080329,4234.0,4166.0,4166.0,4166.0,4178.0,4164.0,527876300.0,125941,24
20080326,4237.0,4092.0,4164.0,4164.0,4121.0,4154.0,1718603848.0,409715,92
20080324,4161.0,4111.0,4154.0,4154.0,4160.0,4155.0,247500018.0,59827,15
20080318,4156.0,3700.0,4155.0,4155.0,4120.0,4075.0,164099725715.0,43874692,4918
20080317,4101.0,4021.0,4075.0,4075.0,4068.0,4021.0,12864059865.0,3156314,287
20080316,4049.0,4001.0,4021.0,4021.0,4020.0,4017.0,5215395858.0,1296552,180
20080315,4058.0,4011.0,4017.0,4017.0,4027.0,4009.0,3919967425.0,973903,110
20080312,4050.0,4000.0,4009.0,4009.0,4050.0,4007.0,2347334077.0,584948,98
20080311,4050.0,4000.0,4007.0,4007.0,4040.0,4081.0,6379622518.0,1591808,155
20080310,4084.0,4000.0,4081.0,4081.0,4084.0,4004.0,38252856072.0,9371204,646
20080309,4005.0,4000.0,4004.0,4004.0,4005.0,3927.0,7350085145.0,1835231,164
20080305,3934.0,3857.0,3927.0,3927.0,3860.0,3857.0,6296756975.0,1603279,181
20080304,3927.0,3853.0,3857.0,3857.0,3927.0,3856.0,1831120515.0,474339,93
20080303,3884.0,3856.0,3856.0,3856.0,3881.0,3808.0,4013343107.0,1033509,101
20080302,3840.0,3799.0,3808.0,3808.0,3800.0,3809.0,4456255252.0,1170276,112
20080301,3809.0,3791.0,3809.0,3809.0,3800.0,3868.0,4660115103.0,1229238,111
20080227,3892.0,3814.0,3868.0,3868.0,3892.0,3890.0,2420739654.0,631370,118
20080226,3964.0,3864.0,3890.0,3890.0,3944.0,3942.0,8606876774.0,2212385,214
20080225,3977.0,3906.0,3942.0,3942.0,3946.0,3905.0,21760547221.0,5518300,158
20080224,3969.0,3880.0,3905.0,3905.0,3900.0,3916.0,4119299879.0,1056162,136
20080223,3944.0,3880.0,3916.0,3916.0,3930.0,3867.0,8048612338.0,2055237,225
20080220,3900.0,3856.0,3867.0,3867.0,3876.0,3866.0,6811917261.0,1761187,141
20080219,3953.0,3856.0,3866.0,3866.0,3856.0,3934.0,17750579470.0,4590416,426
20080218,3934.0,3862.0,3934.0,3934.0,3862.0,3940.0,463479340.0,120010,9
20080217,3940.0,3863.0,3940.0,3940.0,3863.0,3941.0,118529199.0,30683,8
20080216,3941.0,3870.0,3941.0,3941.0,3870.0,3948.0,568921670.0,147008,19
20080213,3948.0,3875.0,3948.0,3948.0,3875.0,3954.0,491649105.0,126877,15
20080212,3954.0,3877.0,3954.0,3954.0,3877.0,3956.0,144415143.0,37249,8
20080210,3956.0,3885.0,3956.0,3956.0,3885.0,3964.0,667851635.0,171905,22
