date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040905,9700.0,9301.0,9566.0,9566.0,9499.0,9413.0,881351059.0,92127,39
20040904,9500.0,9300.0,9413.0,9413.0,9300.0,9184.0,5463569083.0,583726,40
20040901,9300.0,9005.0,9184.0,9184.0,9005.0,9217.0,589210675.0,64194,31
20040831,9280.0,9000.0,9217.0,9217.0,9280.0,9280.0,217693570.0,23982,15
20040829,9544.0,9085.0,9280.0,9280.0,9544.0,9090.0,5066854878.0,547412,61
20040828,9093.0,8660.0,9090.0,9090.0,9093.0,8660.0,2618041451.0,287989,56
20040825,8910.0,8495.0,8660.0,8660.0,8500.0,8495.0,489198833.0,56058,25
20040824,8657.0,8495.0,8495.0,8495.0,8602.0,8359.0,339037145.0,39283,35
20040823,8783.0,7947.0,8359.0,8359.0,7947.0,8365.0,1310493357.0,156760,51
20040822,8600.0,8277.0,8365.0,8365.0,8598.0,8712.0,1242294807.0,148496,47
20040821,8900.0,8600.0,8712.0,8712.0,8900.0,9035.0,1189695410.0,136554,46
20040818,9122.0,9000.0,9035.0,9035.0,9001.0,9122.0,1273779642.0,140982,46
20040817,9240.0,8992.0,9122.0,9122.0,8992.0,8992.0,533447389.0,58190,41
20040816,9264.0,8820.0,8992.0,8992.0,9000.0,9264.0,2229064690.0,247871,89
20040815,9264.0,9020.0,9264.0,9264.0,9020.0,9494.0,340615680.0,37762,19
20040814,9900.0,9456.0,9494.0,9494.0,9900.0,9953.0,1140970667.0,120171,58
20040811,10171.0,9801.0,9953.0,9953.0,10015.0,10019.0,1879814300.0,188866,94
20040810,10186.0,10015.0,10019.0,10019.0,10015.0,10542.0,5707762170.0,569662,201
20040809,10542.0,10186.0,10542.0,10542.0,10186.0,10722.0,266754528.0,26188,20
20040808,10722.0,10349.0,10722.0,10722.0,10349.0,10893.0,253326552.0,24478,28
20040807,11287.0,10213.0,10893.0,10893.0,11287.0,10750.0,11648895479.0,1069340,278
20040804,10750.0,10750.0,10750.0,10750.0,10750.0,10239.0,2632051500.0,244842,122
20040803,10239.0,10239.0,10239.0,10239.0,10239.0,9752.0,884219562.0,86358,68
20040802,9752.0,9752.0,9752.0,9752.0,9752.0,9288.0,3805454696.0,390223,218
20040801,9288.0,9288.0,9288.0,9288.0,9288.0,8846.0,890542728.0,95881,49
20040731,9400.0,8744.0,8846.0,8846.0,9398.0,9204.0,50834461990.0,5744604,348
20040728,9422.0,9100.0,9204.0,9204.0,9422.0,9422.0,3394210911.0,368750,87
20040727,9500.0,9153.0,9422.0,9422.0,9153.0,9261.0,1287376482.0,136627,62
20040726,9447.0,9183.0,9261.0,9261.0,9339.0,9294.0,892793342.0,96398,41
20040725,9500.0,9190.0,9294.0,9294.0,9250.0,9120.0,1071742831.0,115305,40
20040724,9582.0,9103.0,9120.0,9120.0,9582.0,9582.0,1323326900.0,145101,59
20040720,9583.0,9500.0,9582.0,9582.0,9583.0,9127.0,5793952118.0,604616,133
20040719,9266.0,8852.0,9127.0,9127.0,8853.0,8825.0,4610240242.0,507030,96
20040718,9218.0,8758.0,8825.0,8825.0,9218.0,9218.0,1748222532.0,198097,95
20040717,9500.0,8200.0,9218.0,9218.0,9004.0,8086.0,4947100731.0,536625,150
20040706,8087.0,7994.0,8086.0,8086.0,8087.0,7702.0,6153190697.0,760881,152
20040705,7852.0,7500.0,7702.0,7702.0,7551.0,7479.0,1474389720.0,191409,79
20040704,7650.0,7363.0,7479.0,7479.0,7637.0,7750.0,857890874.0,114700,41
20040703,8075.0,7672.0,7750.0,7750.0,8001.0,8075.0,604267608.0,77970,32
20040630,8186.0,8012.0,8075.0,8075.0,8186.0,8110.0,1151522228.0,142601,52
20040629,8196.0,8000.0,8110.0,8110.0,8100.0,8213.0,1133518096.0,139752,56
20040628,8300.0,8101.0,8213.0,8213.0,8300.0,8424.0,763583150.0,92971,54
20040627,8501.0,8224.0,8424.0,8424.0,8500.0,8646.0,495208136.0,59267,32
20040626,9000.0,8497.0,8646.0,8646.0,8999.0,8944.0,4676392982.0,524491,52
20040623,9200.0,8739.0,8944.0,8944.0,8850.0,8783.0,5057747656.0,562974,91
20040622,9402.0,8514.0,8783.0,8783.0,9402.0,8962.0,3712482363.0,422687,161
20040621,8962.0,8962.0,8962.0,8962.0,8962.0,8536.0,2077750080.0,231840,86
20040620,8536.0,8536.0,8536.0,8536.0,8536.0,8130.0,771970232.0,90437,35
20040619,8130.0,8130.0,8130.0,8130.0,8130.0,7743.0,732358530.0,90081,32
20040616,7743.0,7743.0,7743.0,7743.0,7743.0,7375.0,1045305000.0,135000,44
20040615,7375.0,7375.0,7375.0,7375.0,7375.0,7024.0,739410125.0,100259,34
20040614,7087.0,6761.0,7024.0,7024.0,7086.0,6750.0,574290006.0,81753,32
20040613,6851.0,6703.0,6750.0,6750.0,6800.0,6728.0,260406037.0,38439,18
20040612,7070.0,6400.0,6728.0,6728.0,7070.0,6735.0,1642708625.0,244145,71
20040609,6735.0,6735.0,6735.0,6735.0,6735.0,6415.0,1255148070.0,186362,78
20040608,6541.0,6415.0,6415.0,6415.0,6541.0,6230.0,304220650.0,46510,18
20040607,6275.0,6007.0,6230.0,6230.0,6239.0,5977.0,466045038.0,74656,24
20040606,6168.0,5878.0,5977.0,5977.0,5878.0,5876.0,204615216.0,33472,16
20040605,6025.0,5818.0,5876.0,5876.0,5990.0,5739.0,289761658.0,48621,14
20040602,5817.0,5739.0,5739.0,5739.0,5817.0,5540.0,326565600.0,56140,30
20040601,5806.0,5290.0,5540.0,5540.0,5330.0,5530.0,951274190.0,171691,52
20040531,5674.0,5529.0,5530.0,5530.0,5529.0,5819.0,752144300.0,136010,24
20040530,5819.0,5567.0,5819.0,5819.0,5601.0,5859.0,69427201.0,12369,12
20040529,5953.0,5656.0,5859.0,5859.0,5953.0,5953.0,168347910.0,29505,22
20040526,6099.0,5871.0,5953.0,5953.0,5871.0,5875.0,325085785.0,54285,18
20040525,6200.0,5842.0,5875.0,5875.0,5842.0,6149.0,1591229645.0,270830,76
20040523,6149.0,5938.0,6149.0,6149.0,5938.0,6250.0,149449694.0,25168,6
20040522,6250.0,6250.0,6250.0,6250.0,6250.0,6536.0,6250000.0,1000,1
20040502,6658.0,6422.0,6536.0,6536.0,6658.0,6760.0,2537090792.0,388119,132
20040501,6949.0,6437.0,6760.0,6760.0,6792.0,6775.0,1644144621.0,243213,81
20040428,8350.0,6450.0,6775.0,6775.0,6947.0,5727.0,1066217278.0,157364,73
20040418,5799.0,5597.0,5727.0,5727.0,5799.0,5626.0,527969680.0,92185,45
20040417,5647.0,5516.0,5626.0,5626.0,5647.0,5379.0,1651217602.0,293497,74
20040414,5511.0,4993.0,5379.0,5379.0,5240.0,5254.0,1975015740.0,367141,120
20040413,5410.0,5246.0,5254.0,5254.0,5405.0,5522.0,623753534.0,118699,33
20040412,5567.0,5410.0,5522.0,5522.0,5567.0,5694.0,353321277.0,64399,25
20040410,5802.0,5567.0,5694.0,5694.0,5802.0,5859.0,359568775.0,63557,29
20040407,5859.0,5625.0,5859.0,5859.0,5700.0,5902.0,131555919.0,22853,20
20040406,5902.0,5902.0,5902.0,5902.0,5902.0,5621.0,1045952440.0,177220,57
20040405,5622.0,5621.0,5621.0,5621.0,5622.0,5355.0,438246134.0,77952,38
20040404,5357.0,5355.0,5355.0,5355.0,5357.0,5102.0,416008529.0,77657,27
20040403,5179.0,5000.0,5102.0,5102.0,5100.0,4933.0,299851020.0,58110,15
20040330,5500.0,3838.0,4933.0,4933.0,3838.0,2056.0,649877853.0,131718,42
20040315,3000.0,2056.0,2056.0,2056.0,2157.0,2055.0,75002177560.0,25001010,3
20040314,2156.0,2055.0,2055.0,2055.0,2156.0,2054.0,2176550.0,1010,3
20040310,2155.0,2054.0,2054.0,2054.0,2155.0,2053.0,2175540.0,1010,2
20040309,2053.0,2053.0,2053.0,2053.0,2053.0,1956.0,123177947.0,59999,13
20040308,2050.0,1956.0,1956.0,1956.0,2050.0,1953.0,4119560.0,2010,2
20040307,2049.0,1953.0,1953.0,1953.0,2049.0,1952.0,1863630.0,910,3
20040303,1952.0,1952.0,1952.0,1952.0,1952.0,1769.0,597312.0,306,1
20040218,1852.0,1769.0,1769.0,1769.0,1852.0,1764.0,7240490.0,3910,3
20040216,1837.0,1764.0,1764.0,1764.0,1837.0,1750.0,18472142.0,10056,3
20040215,1815.0,1750.0,1750.0,1750.0,1815.0,1729.0,26561875.0,14635,8
20040214,1800.0,1729.0,1729.0,1729.0,1800.0,1715.0,18017290.0,10010,3
20040209,1800.0,1715.0,1715.0,1715.0,1800.0,1715.0,377150.0,210,3
20040201,1752.0,1715.0,1715.0,1715.0,1752.0,1669.0,57761318.0,32969,10
20040119,1737.0,1669.0,1669.0,1669.0,1737.0,1655.0,17386690.0,10010,4
20040114,1723.0,1655.0,1655.0,1655.0,1723.0,1641.0,17246550.0,10010,4
20040112,1686.0,1641.0,1641.0,1641.0,1686.0,1606.0,44319837.0,26287,7
20040111,1684.0,1606.0,1606.0,1606.0,1684.0,1604.0,3283722.0,1950,4
20040107,1680.0,1604.0,1604.0,1604.0,1680.0,1600.0,5039924.0,3000,3
20040106,1604.0,1600.0,1600.0,1600.0,1602.0,1600.0,14426855.0,9009,13
20040105,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,584000.0,365,1
20040104,1600.0,1600.0,1600.0,1600.0,1600.0,1530.0,1600000.0,1000,1
20030525,1530.0,1530.0,1530.0,1530.0,1530.0,1610.0,1289790.0,843,1
20030517,1610.0,1610.0,1610.0,1610.0,1610.0,1625.0,23023000.0,14300,2
20030514,1625.0,1625.0,1625.0,1625.0,1625.0,1627.0,612625.0,377,1
20030513,1627.0,1609.0,1627.0,1627.0,1609.0,1632.0,30154873.0,18617,8
20030510,1632.0,1632.0,1632.0,1632.0,1632.0,1717.0,2976768.0,1824,2
20030503,1717.0,1717.0,1717.0,1717.0,1717.0,1719.0,992426.0,578,1
20030429,1719.0,1719.0,1719.0,1719.0,1719.0,1740.0,3771486.0,2194,1
20030427,1740.0,1730.0,1740.0,1740.0,1730.0,1739.0,67897868.0,39035,17
20030426,1740.0,1739.0,1739.0,1739.0,1740.0,1739.0,869658.0,500,2
20030421,1739.0,1738.0,1739.0,1739.0,1738.0,1740.0,1787562.0,1028,3
20030419,1741.0,1740.0,1740.0,1740.0,1740.0,1740.0,11611216.0,6673,8
20030415,1741.0,1740.0,1740.0,1740.0,1740.0,1760.0,5436020.0,3123,4
20030413,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,8916160.0,5066,2
20030412,1760.0,1760.0,1760.0,1760.0,1760.0,1748.0,8800000.0,5000,1
20030409,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,4668908.0,2671,3
20030408,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,5244000.0,3000,3
20030407,1748.0,1747.0,1748.0,1748.0,1747.0,1747.0,15866613.0,9079,5
20030405,1748.0,1746.0,1747.0,1747.0,1746.0,1710.0,36687150.0,21000,14
20030319,1710.0,1700.0,1710.0,1710.0,1700.0,1629.0,1871000.0,1100,3
20030317,1629.0,1629.0,1629.0,1629.0,1629.0,1625.0,1954800.0,1200,3
20030315,1625.0,1625.0,1625.0,1625.0,1625.0,1594.0,3046875.0,1875,1
20030312,1594.0,1528.0,1594.0,1594.0,1528.0,1519.0,47835280.0,30010,6
20030311,1519.0,1461.0,1519.0,1519.0,1519.0,1447.0,7789353.0,5221,4
20030310,1447.0,1447.0,1447.0,1447.0,1447.0,1430.0,127336.0,88,1
20030308,1430.0,1394.0,1430.0,1430.0,1394.0,1383.0,3052670.0,2137,2
20030305,1383.0,1383.0,1383.0,1383.0,1383.0,1339.0,1976307.0,1429,1
20030303,1339.0,1339.0,1339.0,1339.0,1339.0,1322.0,4507074.0,3366,1
20030302,1322.0,1322.0,1322.0,1322.0,1322.0,1317.0,1834936.0,1388,2
20030301,1318.0,1317.0,1317.0,1317.0,1318.0,1305.0,9880500.0,7500,3
20030224,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,3843225.0,2945,3
20030223,1305.0,1305.0,1305.0,1305.0,1305.0,1365.0,4959000.0,3800,3
20030222,1365.0,1365.0,1365.0,1365.0,1365.0,1373.0,1190280.0,872,1
20030217,1373.0,1372.0,1373.0,1373.0,1372.0,1377.0,5488215.0,4000,2
20030210,1378.0,1377.0,1377.0,1377.0,1378.0,1380.0,1972296.0,1432,2
20030209,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,5459280.0,3956,7
20030208,1380.0,1380.0,1380.0,1380.0,1380.0,1452.0,9936000.0,7200,6
20030203,1452.0,1452.0,1452.0,1452.0,1452.0,1453.0,198924.0,137,1
20030201,1480.0,1453.0,1453.0,1453.0,1480.0,1529.0,52224767.0,35939,23
20030129,1529.0,1529.0,1529.0,1529.0,1529.0,1539.0,2599300.0,1700,1
20030128,1541.0,1539.0,1539.0,1539.0,1541.0,1544.0,7341570.0,4770,3
20030127,1544.0,1544.0,1544.0,1544.0,1544.0,1625.0,33968000.0,22000,9
20030126,1627.0,1625.0,1625.0,1625.0,1626.0,1710.0,89468493.0,55037,30
20030125,1710.0,1710.0,1710.0,1710.0,1710.0,1799.0,17064090.0,9979,2
20030113,1799.0,1799.0,1799.0,1799.0,1799.0,1845.0,197890.0,110,1
20030111,1845.0,1845.0,1845.0,1845.0,1845.0,1892.0,184500.0,100,1
20030101,1892.0,1892.0,1892.0,1892.0,1892.0,1940.0,189200.0,100,1
20021229,1950.0,1940.0,1940.0,1940.0,1950.0,1998.0,9730000.0,5000,2
20021215,1998.0,1998.0,1998.0,1998.0,1998.0,1903.0,8537454.0,4273,1
20021214,1903.0,1837.0,1903.0,1903.0,1898.0,1840.0,72131569.0,38568,16
20021210,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,3680000.0,2000,1
20021209,1840.0,1840.0,1840.0,1840.0,1840.0,1817.0,31465840.0,17101,3
20021207,1817.0,1817.0,1817.0,1817.0,1817.0,1815.0,5160280.0,2840,1
20021203,1815.0,1815.0,1815.0,1815.0,1815.0,1809.0,3630000.0,2000,1
20021202,1809.0,1807.0,1809.0,1809.0,1807.0,1806.0,34302848.0,18978,8
20021201,1806.0,1806.0,1806.0,1806.0,1806.0,1807.0,4695600.0,2600,1
20021130,1807.0,1806.0,1807.0,1807.0,1807.0,1806.0,85087051.0,47093,10
20021126,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,36120000.0,20000,2
20021125,1806.0,1805.0,1806.0,1806.0,1805.0,1806.0,20488100.0,11350,3
20021124,1808.0,1806.0,1806.0,1806.0,1807.0,1900.0,22685850.0,12550,3
20021123,1900.0,1900.0,1900.0,1900.0,1900.0,2000.0,22174900.0,11671,3
20021120,2023.0,2000.0,2000.0,2000.0,2022.0,2041.0,56977901.0,28198,8
20021112,2041.0,1954.0,2041.0,2041.0,1957.0,1952.0,82580341.0,40898,14
20021111,1952.0,1944.0,1952.0,1952.0,1944.0,2000.0,5249912.0,2699,3
20021109,2001.0,2000.0,2000.0,2000.0,2000.0,2039.0,8853250.0,4425,6
20021105,2039.0,2035.0,2039.0,2039.0,2038.0,2043.0,5909125.0,2900,4
20021103,2043.0,2022.0,2043.0,2043.0,2022.0,2028.0,17203372.0,8500,5
20021102,2052.0,2028.0,2028.0,2028.0,2038.0,2038.0,244854641.0,119997,26
20021030,2038.0,1937.0,2038.0,2038.0,1937.0,2038.0,125793347.0,64182,29
20021029,2038.0,2038.0,2038.0,2038.0,2038.0,2145.0,2038000.0,1000,1
20021028,2145.0,2145.0,2145.0,2145.0,2145.0,2257.0,2145000.0,1000,1
20020911,2257.0,2257.0,2257.0,2257.0,2257.0,2375.0,2976983.0,1319,1
20020902,2375.0,2375.0,2375.0,2375.0,2375.0,2500.0,7125000.0,3000,2
20020825,2501.0,2500.0,2500.0,2500.0,2500.0,2598.0,9285010.0,3714,5
20020818,2598.0,2598.0,2598.0,2598.0,2598.0,2617.0,25746180.0,9910,1
20020814,2617.0,2617.0,2617.0,2617.0,2617.0,2754.0,1046800.0,400,1
20020724,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,6584814.0,2391,4
20020723,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,10052100.0,3650,4
20020722,3042.0,2754.0,2754.0,2754.0,2898.0,2898.0,83171844.0,28242,8
20020721,2898.0,2898.0,2898.0,2898.0,2898.0,2760.0,4347000.0,1500,1
20020715,2760.0,2760.0,2760.0,2760.0,2760.0,2629.0,5796000.0,2100,4
20020710,2629.0,2629.0,2629.0,2629.0,2629.0,2504.0,3943500.0,1500,1
20020709,2504.0,2504.0,2504.0,2504.0,2504.0,2385.0,2504000.0,1000,1
20020708,2385.0,2385.0,2385.0,2385.0,2385.0,2272.0,5275620.0,2212,3
20020707,2272.0,2272.0,2272.0,2272.0,2272.0,2164.0,2272000.0,1000,2
20020703,2164.0,2164.0,2164.0,2164.0,2164.0,2135.0,8656000.0,4000,6
20020630,2135.0,2135.0,2135.0,2135.0,2135.0,2134.0,533750.0,250,1
20020629,2134.0,2127.0,2134.0,2134.0,2127.0,2125.0,38759908.0,18204,11
20020626,2125.0,2125.0,2125.0,2125.0,2125.0,2120.0,21250000.0,10000,1
20020625,2120.0,2120.0,2120.0,2120.0,2120.0,2121.0,4863280.0,2294,3
20020624,2125.0,2120.0,2121.0,2121.0,2121.0,2115.0,59027575.0,27825,10
20020623,2118.0,2115.0,2115.0,2115.0,2117.0,2115.0,19906478.0,9400,7
20020619,2115.0,2115.0,2115.0,2115.0,2115.0,3057.0,1057500.0,500,1
20020304,3086.0,3057.0,3057.0,3057.0,3057.0,3087.0,13359670.0,4370,4
20020302,3117.0,3087.0,3087.0,3087.0,3117.0,3118.0,11411514.0,3692,2
20020227,3133.0,3118.0,3118.0,3118.0,3133.0,3149.0,27098745.0,8651,6
20020225,3149.0,3140.0,3149.0,3149.0,3140.0,3150.0,2344430.0,745,4
20020224,3150.0,3125.0,3150.0,3150.0,3150.0,3125.0,9751725.0,3102,5
20020220,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,28153125.0,9009,3
20020219,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,48981250.0,15674,12
20020218,3125.0,3125.0,3125.0,3125.0,3125.0,3156.0,12500000.0,4000,6
20020212,3175.0,3156.0,3156.0,3156.0,3175.0,3187.0,37233630.0,11730,3
20020210,3187.0,3187.0,3187.0,3187.0,3187.0,3219.0,14886477.0,4671,4
20020209,3219.0,3219.0,3219.0,3219.0,3219.0,3251.0,9689190.0,3010,5
20020206,3251.0,3251.0,3251.0,3251.0,3251.0,3283.0,21131500.0,6500,5
20020205,3283.0,3283.0,3283.0,3283.0,3283.0,3316.0,5958645.0,1815,1
20020203,3316.0,3316.0,3316.0,3316.0,3316.0,3349.0,3316000.0,1000,1
20020202,3382.0,3349.0,3349.0,3349.0,3382.0,3382.0,14376235.0,4255,7
20020130,3382.0,3382.0,3382.0,3382.0,3382.0,3349.0,76653030.0,22665,17
20020129,3349.0,3349.0,3349.0,3349.0,3349.0,3316.0,9909691.0,2959,3
20020128,3316.0,3316.0,3316.0,3316.0,3316.0,3284.0,2838496.0,856,1
20020127,3284.0,3284.0,3284.0,3284.0,3284.0,3252.0,4834048.0,1472,2
20020122,3252.0,3252.0,3252.0,3252.0,3252.0,3220.0,1788600.0,550,1
20020121,3220.0,3220.0,3220.0,3220.0,3220.0,3189.0,12236000.0,3800,4
20020120,3189.0,3189.0,3189.0,3189.0,3189.0,3158.0,3189000.0,1000,1
20020116,3158.0,3158.0,3158.0,3158.0,3158.0,3127.0,1083194.0,343,2
20020115,3127.0,3127.0,3127.0,3127.0,3127.0,3124.0,62540000.0,20000,3
20020114,3124.0,3124.0,3124.0,3124.0,3124.0,3094.0,3124000.0,1000,2
20020113,3094.0,3094.0,3094.0,3094.0,3094.0,3064.0,3094000.0,1000,1
20020112,3064.0,3064.0,3064.0,3064.0,3064.0,3034.0,16122768.0,5262,5
20020108,3034.0,3005.0,3034.0,3034.0,3005.0,3004.0,7968735.0,2647,2
20020107,3004.0,3003.0,3004.0,3004.0,3004.0,2931.0,43557500.0,14500,4
20020106,2931.0,2931.0,2931.0,2931.0,2931.0,2931.0,9511095.0,3245,2
20020105,2931.0,2900.0,2931.0,2931.0,2930.0,2860.0,57513634.0,19715,13
20020102,2880.0,2860.0,2860.0,2860.0,2880.0,2870.0,73704192.0,25686,18
20020101,2874.0,2807.0,2870.0,2870.0,2807.0,2805.0,46995050.0,16515,10
20011231,2806.0,2805.0,2805.0,2805.0,2805.0,2805.0,11877184.0,4234,9
20011230,2806.0,2805.0,2805.0,2805.0,2806.0,2804.0,2805500.0,1000,2
20011229,2804.0,2800.0,2804.0,2804.0,2804.0,2750.0,45894060.0,16372,10
20011226,2750.0,2734.0,2750.0,2750.0,2734.0,2732.0,188719576.0,68960,27
20011225,2732.0,2640.0,2732.0,2732.0,2640.0,2666.0,64080624.0,23983,22
20011224,2666.0,2666.0,2666.0,2666.0,2666.0,2734.0,39990000.0,15000,9
20011223,2734.0,2734.0,2734.0,2734.0,2734.0,2804.0,6835000.0,2500,3
20011222,2804.0,2804.0,2804.0,2804.0,2804.0,2875.0,49196180.0,17545,18
20011219,2875.0,2875.0,2875.0,2875.0,2875.0,2948.0,17764625.0,6179,7
20011218,2948.0,2948.0,2948.0,2948.0,2948.0,3023.0,14740000.0,5000,3
20011217,3054.0,3023.0,3023.0,3023.0,3053.0,3054.0,58421765.0,19188,11
20011215,3054.0,3054.0,3054.0,3054.0,3054.0,3132.0,3145620.0,1030,2
20011212,3132.0,3132.0,3132.0,3132.0,3132.0,3212.0,3132000.0,1000,1
20011211,3212.0,3212.0,3212.0,3212.0,3212.0,3294.0,3212000.0,1000,1
20011210,3294.0,3294.0,3294.0,3294.0,3294.0,3378.0,3294000.0,1000,1
20011209,3378.0,3378.0,3378.0,3378.0,3378.0,3464.0,3378000.0,1000,2
20011208,3464.0,3464.0,3464.0,3464.0,3464.0,3552.0,3464000.0,1000,2
20011205,3552.0,3552.0,3552.0,3552.0,3552.0,3587.0,1776000.0,500,1
20011204,3587.0,3587.0,3587.0,3587.0,3587.0,3623.0,3587000.0,1000,1
20011203,3623.0,3623.0,3623.0,3623.0,3623.0,3659.0,3623000.0,1000,1
20011202,3659.0,3659.0,3659.0,3659.0,3659.0,3695.0,3805360.0,1040,1
20011127,3695.0,3695.0,3695.0,3695.0,3695.0,3732.0,3695000.0,1000,1
20011126,3732.0,3732.0,3732.0,3732.0,3732.0,3769.0,4105200.0,1100,1
20011121,3769.0,3769.0,3769.0,3769.0,3769.0,3807.0,3769000.0,1000,1
20011118,3807.0,3807.0,3807.0,3807.0,3807.0,3845.0,3807000.0,1000,3
20011107,3845.0,3845.0,3845.0,3845.0,3845.0,3893.0,11535000.0,3000,3
20011103,3893.0,3891.0,3893.0,3893.0,3892.0,3892.0,40571327.0,10423,7
20011031,3893.0,3855.0,3892.0,3892.0,3855.0,3893.0,347114524.0,89687,63
20011030,3893.0,3893.0,3893.0,3893.0,3893.0,3932.0,21294710.0,5470,3
20011027,3932.0,3932.0,3932.0,3932.0,3932.0,3971.0,3932000.0,1000,9
20011023,3971.0,3971.0,3971.0,3971.0,3971.0,4011.0,1985500.0,500,1
20011020,4011.0,4011.0,4011.0,4011.0,4011.0,4051.0,5466993.0,1363,3
20011017,4051.0,4051.0,4051.0,4051.0,4051.0,4091.0,6550467.0,1617,1
20011016,4091.0,4091.0,4091.0,4091.0,4091.0,4132.0,6087408.0,1488,2
20011007,4132.0,4132.0,4132.0,4132.0,4132.0,4144.0,7231000.0,1750,1
20011003,4144.0,4143.0,4144.0,4144.0,4143.0,4145.0,1371659.0,331,3
20011002,4145.0,4145.0,4145.0,4145.0,4145.0,4159.0,10362500.0,2500,1
20010926,4159.0,4150.0,4159.0,4159.0,4157.0,4157.0,41563300.0,10000,4
20010925,4157.0,4155.0,4157.0,4157.0,4155.0,4156.0,81350350.0,19570,7
20010924,4156.0,4156.0,4156.0,4156.0,4156.0,4155.0,4156000.0,1000,1
20010923,4156.0,4155.0,4155.0,4155.0,4155.0,4155.0,46024125.0,11075,4
20010922,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,60230880.0,14496,8
20010919,4155.0,4154.0,4155.0,4155.0,4154.0,4154.0,14645350.0,3525,3
20010918,4155.0,4154.0,4154.0,4154.0,4155.0,4155.0,77029167.0,18541,10
20010917,4155.0,4155.0,4155.0,4155.0,4155.0,4196.0,20775000.0,5000,3
20010916,4250.0,4196.0,4196.0,4196.0,4248.0,4238.0,76572008.0,18202,12
20010915,4250.0,4238.0,4238.0,4238.0,4249.0,4280.0,41456666.0,9757,6
20010912,4280.0,4269.0,4280.0,4280.0,4269.0,4280.0,23484188.0,5496,5
20010911,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,107000.0,25,1
20010910,4293.0,4280.0,4280.0,4280.0,4293.0,4300.0,163588052.0,38123,23
20010909,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,5740500.0,1335,2
20010908,4300.0,4292.0,4300.0,4300.0,4292.0,4292.0,6518964.0,1517,2
20010905,4292.0,4292.0,4292.0,4292.0,4292.0,4291.0,8691300.0,2025,2
20010904,4291.0,4250.0,4291.0,4291.0,4291.0,4291.0,115131730.0,27025,20
20010903,4294.0,4291.0,4291.0,4291.0,4292.0,4290.0,333630258.0,77726,25
20010902,4290.0,4289.0,4290.0,4290.0,4290.0,4296.0,117192345.0,27318,13
20010901,4296.0,4260.0,4296.0,4296.0,4260.0,4296.0,70970992.0,16574,14
20010829,4339.0,4296.0,4296.0,4296.0,4339.0,4339.0,224143246.0,52157,42
20010828,4339.0,4339.0,4339.0,4339.0,4339.0,4297.0,261155732.0,60188,12
20010827,4297.0,4297.0,4297.0,4297.0,4297.0,4255.0,58009500.0,13500,10
20010825,4255.0,4255.0,4255.0,4255.0,4255.0,4213.0,67939585.0,15967,10
20010822,4213.0,4213.0,4213.0,4213.0,4213.0,4172.0,67610224.0,16048,7
20010821,4172.0,4172.0,4172.0,4172.0,4172.0,4131.0,4172000.0,1000,1
20010820,4131.0,4131.0,4131.0,4131.0,4131.0,4091.0,69194250.0,16750,7
20010819,4091.0,4091.0,4091.0,4091.0,4091.0,4051.0,76706250.0,18750,18
20010815,4051.0,4051.0,4051.0,4051.0,4051.0,4011.0,12153000.0,3000,3
20010813,4011.0,4011.0,4011.0,4011.0,4011.0,3972.0,4011000.0,1000,1
20010812,3972.0,3972.0,3972.0,3972.0,3972.0,3933.0,5958000.0,1500,1
20010811,3933.0,3933.0,3933.0,3933.0,3933.0,3895.0,18485100.0,4700,4
20010808,3895.0,3895.0,3895.0,3895.0,3895.0,3857.0,3895000.0,1000,1
20010806,3857.0,3857.0,3857.0,3857.0,3857.0,3819.0,6981170.0,1810,2
20010805,3819.0,3819.0,3819.0,3819.0,3819.0,3782.0,1909500.0,500,1
20010730,3782.0,3782.0,3782.0,3782.0,3782.0,3690.0,12087272.0,3196,5
20010725,3690.0,3000.0,3690.0,3690.0,3000.0,6672.0,50209200.0,15706,9
20010611,6700.0,6666.0,6672.0,6672.0,6667.0,6666.0,167374320.0,25070,29
20010609,6666.0,6664.0,6666.0,6666.0,6666.0,6600.0,608595023.0,91304,61
20010606,6716.0,6411.0,6600.0,6600.0,6520.0,6410.0,918881326.0,140657,80
