date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100427,2352.0,2280.0,2330.0,2291.0,2351.0,2274.0,78244605987.0,33586552,1527
20100426,2277.0,2191.0,2274.0,2277.0,2199.0,2200.0,104282198706.0,45854241,2229
20100425,2299.0,2160.0,2200.0,2213.0,2200.0,2127.0,110401819835.0,50173455,2282
20100406,2143.0,2069.0,2127.0,2143.0,2076.0,2071.0,69182555761.0,32531304,1646
20100405,2108.0,2035.0,2071.0,2035.0,2040.0,2053.0,33714630554.0,16282940,983
20100404,2064.0,2002.0,2053.0,2030.0,2050.0,1995.0,57370726919.0,27949860,1202
20100403,2001.0,1950.0,1995.0,2001.0,1950.0,1934.0,30175118276.0,15123715,700
20100331,1960.0,1915.0,1934.0,1955.0,1940.0,1916.0,15780164729.0,8104910,522
20100330,1949.0,1902.0,1916.0,1949.0,1902.0,1909.0,12335933626.0,6411770,393
20100329,1967.0,1900.0,1909.0,1900.0,1966.0,1905.0,10182696535.0,5313153,331
20100328,1929.0,1896.0,1905.0,1929.0,1896.0,1864.0,17270661437.0,8961113,417
20100327,1920.0,1880.0,1864.0,1894.0,1880.0,1856.0,4570931325.0,2402992,169
20100317,1869.0,1831.0,1856.0,1850.0,1840.0,1854.0,13667134488.0,7359730,420
20100316,1862.0,1810.0,1854.0,1851.0,1839.0,1862.0,19041810684.0,10282042,495
20100315,1920.0,1848.0,1862.0,1848.0,1920.0,1914.0,29349512619.0,15762516,748
20100314,1980.0,1891.0,1914.0,1891.0,1940.0,1803.0,78157503561.0,40833961,2107
20100131,1827.0,1768.0,1803.0,1787.0,1770.0,1821.0,20964607740.0,11649733,520
20100130,1858.0,1754.0,1821.0,1800.0,1798.0,1817.0,50639457847.0,27808157,1387
20100127,1817.0,1817.0,1817.0,1817.0,1817.0,1756.0,32432176283.0,17849299,515
20100126,1766.0,1740.0,1756.0,1766.0,1759.0,1707.0,20751841883.0,11765174,487
20100125,1740.0,1723.0,1707.0,1740.0,1740.0,1682.0,10190562807.0,5857962,269
20100124,1717.0,1700.0,1682.0,1717.0,1716.0,1659.0,9494016427.0,5532689,210
20100123,1696.0,1651.0,1659.0,1696.0,1660.0,1639.0,8559024339.0,5051303,243
20100120,1685.0,1645.0,1639.0,1683.0,1650.0,1634.0,2666424519.0,1592784,161
20100119,1680.0,1620.0,1634.0,1680.0,1620.0,1629.0,4862654232.0,2945844,255
20100118,1620.0,1588.0,1629.0,1601.0,1603.0,1645.0,7337422555.0,4597120,308
20100117,1648.0,1614.0,1645.0,1614.0,1648.0,1672.0,11428207699.0,7057506,242
20100116,1665.0,1620.0,1672.0,1632.0,1650.0,1678.0,2743926966.0,1683486,142
20100113,1666.0,1630.0,1678.0,1645.0,1664.0,1686.0,4368237570.0,2660153,202
20100112,1700.0,1642.0,1686.0,1650.0,1700.0,1690.0,2828008620.0,1708375,161
20100111,1730.0,1661.0,1690.0,1702.0,1680.0,1686.0,5419136587.0,3184450,232
20100110,1694.0,1645.0,1686.0,1681.0,1694.0,1637.0,21028483224.0,12434854,493
20100109,1689.0,1652.0,1637.0,1689.0,1688.0,1632.0,2060947448.0,1221413,76
20100106,1663.0,1601.0,1632.0,1651.0,1601.0,1629.0,3783780169.0,2298784,196
20100105,1640.0,1588.0,1629.0,1615.0,1588.0,1639.0,5890586482.0,3677582,218
20100104,1610.0,1591.0,1639.0,1598.0,1610.0,1648.0,3861764022.0,2419926,232
20100103,1689.0,1610.0,1648.0,1617.0,1680.0,1648.0,2538942763.0,1539299,164
20100102,1700.0,1595.0,1648.0,1680.0,1595.0,1645.0,7128276661.0,4310696,346
20091230,1592.0,1592.0,1645.0,1592.0,1592.0,1649.0,1576296512.0,990136,45
20091229,1592.0,1592.0,1649.0,1592.0,1592.0,1649.0,108125456.0,67918,8
20091228,1596.0,1594.0,1649.0,1594.0,1595.0,1651.0,621624205.0,389747,41
20091223,1650.0,1600.0,1651.0,1600.0,1630.0,1656.0,3246302505.0,2000840,203
20091222,1657.0,1616.0,1656.0,1616.0,1634.0,1674.0,7082305065.0,4374708,315
20091221,1680.0,1674.0,1674.0,1674.0,1674.0,1734.0,24063063175.0,14373419,563
20091220,1680.0,1680.0,1734.0,1680.0,1680.0,1740.0,2355553200.0,1402115,82
20091219,1680.0,1680.0,1740.0,1680.0,1680.0,1740.0,110880000.0,66000,2
20091216,1680.0,1680.0,1740.0,1680.0,1680.0,1740.0,6168960.0,3672,4
20091215,1680.0,1680.0,1740.0,1680.0,1680.0,1740.0,36024240.0,21443,7
20091214,1680.0,1680.0,1740.0,1680.0,1680.0,1740.0,114947280.0,68421,10
20091213,1680.0,1680.0,1740.0,1680.0,1680.0,1740.0,51287040.0,30528,6
20091212,1689.0,1689.0,1740.0,1689.0,1689.0,1750.0,3689384040.0,2184360,67
20091209,1720.0,1699.0,1750.0,1699.0,1720.0,1760.0,4027491239.0,2368583,204
20091208,1748.0,1717.0,1760.0,1723.0,1745.0,1766.0,3301530836.0,1916079,166
20091207,1769.0,1731.0,1766.0,1735.0,1769.0,1770.0,2790960388.0,1606979,164
20091205,1760.0,1720.0,1770.0,1730.0,1750.0,1775.0,2866330696.0,1652740,155
20091202,1776.0,1730.0,1775.0,1730.0,1740.0,1778.0,3562827644.0,2026493,192
20091201,1789.0,1737.0,1778.0,1737.0,1789.0,1799.0,8097500358.0,4659862,257
20091125,1844.0,1786.0,1799.0,1786.0,1839.0,1787.0,10278030544.0,5659327,411
20091124,1828.0,1800.0,1787.0,1800.0,1801.0,1767.0,8933717620.0,4902807,382
20091123,1818.0,1740.0,1767.0,1759.0,1740.0,1757.0,8187049430.0,4579311,313
20091122,1752.0,1707.0,1757.0,1731.0,1740.0,1765.0,6662309322.0,3838819,256
20091121,1800.0,1729.0,1765.0,1730.0,1800.0,1780.0,8865861093.0,5098026,447
20091118,1825.0,1730.0,1780.0,1800.0,1798.0,1774.0,9478743453.0,5297418,463
20091117,1830.0,1772.0,1774.0,1779.0,1830.0,1836.0,25067087530.0,14127861,615
20091116,1845.0,1793.0,1836.0,1799.0,1821.0,1855.0,9821025399.0,5433363,440
20091115,1895.0,1852.0,1855.0,1852.0,1860.0,1919.0,24834537005.0,13401274,545
20091114,1966.0,1898.0,1919.0,1898.0,1949.0,1966.0,19989547325.0,10495327,518
20091111,1997.0,1930.0,1966.0,1940.0,1934.0,1986.0,13162090567.0,6765949,507
20091110,2035.0,1984.0,1986.0,1984.0,2033.0,2055.0,31110594342.0,15661235,617
20091109,2060.0,2000.0,2055.0,2040.0,2049.0,1991.0,45074342687.0,21932388,1209
20091108,2015.0,1901.0,1991.0,2015.0,1998.0,1947.0,140591265558.0,70601084,2613
20091107,1948.0,1909.0,1947.0,1948.0,1909.0,1883.0,30478196332.0,15654619,644
20091104,1920.0,1879.0,1883.0,1879.0,1879.0,1937.0,33204359458.0,17649496,893
20091103,1880.0,1880.0,1937.0,1880.0,1880.0,1938.0,525950680.0,279761,27
20091102,1953.0,1910.0,1938.0,1910.0,1910.0,1969.0,19739843228.0,10316603,480
20091101,1993.0,1902.0,1969.0,1970.0,1993.0,1935.0,32132249745.0,16279453,1112
20091031,1936.0,1920.0,1935.0,1936.0,1930.0,1880.0,38849651241.0,20073056,973
20091028,1912.0,1830.0,1880.0,1912.0,1860.0,1857.0,88690231572.0,47186645,1486
20091027,1890.0,1854.0,1857.0,1854.0,1890.0,1911.0,35644148240.0,19192256,1228
20091026,1930.0,1843.0,1911.0,1888.0,1887.0,1899.0,295268821226.0,154480654,1520
20091025,1899.0,1899.0,1899.0,1899.0,1899.0,1844.0,50978877183.0,26845117,1077
20091024,1867.0,1867.0,1844.0,1867.0,1867.0,1813.0,19951921407.0,10686621,306
20091021,1834.0,1834.0,1813.0,1834.0,1834.0,1781.0,20312936504.0,11075756,299
20091020,1801.0,1800.0,1781.0,1801.0,1801.0,1749.0,20137797092.0,11181492,529
20091019,1788.0,1702.0,1749.0,1774.0,1720.0,1738.0,13077295319.0,7408663,612
20091018,1745.0,1700.0,1738.0,1706.0,1730.0,1748.0,8562216557.0,4998415,421
20091017,1780.0,1720.0,1748.0,1720.0,1740.0,1749.0,6097545257.0,3499468,382
20091013,1760.0,1713.0,1749.0,1731.0,1745.0,1753.0,9812849887.0,5640469,397
20091012,1776.0,1709.0,1753.0,1750.0,1776.0,1760.0,12751808132.0,7323374,524
20091011,1760.0,1728.0,1760.0,1740.0,1760.0,1781.0,13885094240.0,8013325,811
20091010,1815.0,1750.0,1781.0,1760.0,1810.0,1783.0,8351914970.0,4699976,493
20091007,1815.0,1776.0,1783.0,1780.0,1814.0,1763.0,15466954969.0,8569148,784
20091006,1815.0,1713.0,1763.0,1807.0,1740.0,1765.0,44837692500.0,25432610,1603
20091005,1790.0,1737.0,1765.0,1737.0,1760.0,1790.0,15975285332.0,9176763,598
20091004,1855.0,1755.0,1790.0,1756.0,1855.0,1809.0,27719958500.0,15516635,841
20091003,1830.0,1794.0,1809.0,1830.0,1799.0,1777.0,20878802097.0,11417954,778
20090930,1835.0,1772.0,1777.0,1772.0,1835.0,1826.0,34678710885.0,19513723,1260
20090929,1844.0,1825.0,1826.0,1841.0,1825.0,1881.0,47546630089.0,26044759,1387
20090928,1828.0,1828.0,1881.0,1828.0,1828.0,1884.0,1806678208.0,988336,107
20090927,1928.0,1816.0,1884.0,1816.0,1914.0,1872.0,123779055572.0,65709142,4272
20090926,1876.0,1786.0,1872.0,1876.0,1876.0,1822.0,43454339070.0,23210450,1322
20090923,1874.0,1874.0,1822.0,1874.0,1874.0,1820.0,1513796586.0,807789,74
20090922,1885.0,1799.0,1820.0,1873.0,1799.0,1854.0,87766116770.0,48229625,3320
20090921,1804.0,1804.0,1854.0,1804.0,1804.0,1859.0,2757540280.0,1528570,98
20090919,1859.0,1859.0,1859.0,1859.0,1859.0,1916.0,286087087.0,153893,20
20090916,1916.0,1916.0,1916.0,1916.0,1916.0,1975.0,1216635092.0,634987,45
20090915,1975.0,1975.0,1975.0,1975.0,1975.0,2036.0,7265304125.0,3678635,246
20090914,2036.0,2036.0,2036.0,2036.0,2036.0,2098.0,695609580.0,341655,38
20090913,2098.0,2098.0,2098.0,2098.0,2098.0,2162.0,605082082.0,288409,42
20090909,2099.0,2099.0,2162.0,2099.0,2099.0,2163.0,737309433.0,351267,34
20090908,2100.0,2100.0,2163.0,2100.0,2100.0,2164.0,678856500.0,323265,37
20090907,2100.0,2100.0,2164.0,2100.0,2100.0,2164.0,193762800.0,92268,18
20090906,2100.0,2100.0,2164.0,2100.0,2100.0,2164.0,290144400.0,138164,28
20090905,2101.0,2101.0,2164.0,2101.0,2101.0,2165.0,492289512.0,234312,35
20090902,2102.0,2102.0,2165.0,2102.0,2102.0,2166.0,462774218.0,220159,25
20090901,2104.0,2104.0,2166.0,2104.0,2104.0,2169.0,1560286424.0,741581,53
20090831,2105.0,2105.0,2169.0,2105.0,2105.0,2170.0,298503735.0,141807,25
20090830,2106.0,2106.0,2170.0,2106.0,2106.0,2171.0,416303550.0,197675,34
20090829,2117.0,2117.0,2171.0,2117.0,2117.0,2182.0,6840577420.0,3231260,235
20090826,2450.0,2051.0,2182.0,2060.0,2371.0,1590.0,297055804597.0,136124954,7662
20090729,1601.0,1563.0,1590.0,1601.0,1598.0,1555.0,24063011924.0,15062051,811
20090728,1563.0,1520.0,1555.0,1563.0,1563.0,1518.0,23640714322.0,15127604,839
20090727,1575.0,1450.0,1518.0,1570.0,1450.0,1293.0,54961355338.0,36194746,2079
20090718,1443.0,1443.0,1433.0,1443.0,1443.0,1401.0,20134761972.0,13953404,813
20090715,1423.0,1420.0,1401.0,1423.0,1423.0,1382.0,12281725909.0,8630883,598
20090714,1419.0,1355.0,1382.0,1419.0,1355.0,1378.0,3980518917.0,2836286,200
20090713,1379.0,1346.0,1378.0,1379.0,1357.0,1383.0,4331752020.0,3201243,263
20090712,1372.0,1353.0,1383.0,1353.0,1370.0,1394.0,7144032946.0,5274807,347
20090711,1387.0,1375.0,1394.0,1375.0,1385.0,1417.0,13678652416.0,9946413,468
20090707,1419.0,1385.0,1417.0,1385.0,1419.0,1419.0,1373998529.0,990571,111
20090705,1419.0,1393.0,1419.0,1393.0,1399.0,1423.0,4034492981.0,2881360,244
20090704,1430.0,1390.0,1423.0,1400.0,1420.0,1426.0,3705200469.0,2633346,188
20090701,1452.0,1400.0,1426.0,1403.0,1441.0,1428.0,4968874465.0,3502325,266
20090630,1459.0,1432.0,1428.0,1440.0,1435.0,1426.0,2993402277.0,2068370,179
20090629,1441.0,1400.0,1426.0,1424.0,1400.0,1426.0,2904949610.0,2040106,188
20090628,1410.0,1397.0,1426.0,1399.0,1397.0,1440.0,8502738256.0,6084134,375
20090627,1411.0,1399.0,1440.0,1399.0,1410.0,1442.0,1325134756.0,946932,91
20090624,1430.0,1403.0,1442.0,1410.0,1430.0,1446.0,2789046705.0,1979799,239
20090623,1469.0,1420.0,1446.0,1422.0,1469.0,1446.0,3064452678.0,2125587,243
20090622,1467.0,1431.0,1446.0,1465.0,1431.0,1475.0,18053775211.0,12606267,966
20090621,1432.0,1432.0,1475.0,1432.0,1432.0,1476.0,357952744.0,249967,25
20090620,1464.0,1442.0,1476.0,1442.0,1462.0,1486.0,6132758927.0,4246666,323
20090617,1467.0,1465.0,1486.0,1465.0,1465.0,1510.0,14132260488.0,9646159,560
20090616,1465.0,1465.0,1510.0,1465.0,1465.0,1510.0,287453510.0,196214,17
20090615,1466.0,1466.0,1510.0,1466.0,1466.0,1511.0,600324068.0,409498,35
20090614,1535.0,1489.0,1511.0,1489.0,1491.0,1535.0,18809218866.0,12536688,633
20090613,1587.0,1495.0,1535.0,1495.0,1587.0,1541.0,24957544031.0,16261224,682
20090610,1574.0,1574.0,1541.0,1574.0,1574.0,1529.0,7907681560.0,5023940,276
20090609,1571.0,1571.0,1529.0,1571.0,1571.0,1526.0,2081435181.0,1324911,95
20090608,1562.0,1549.0,1526.0,1562.0,1553.0,1517.0,6049598425.0,3873951,292
20090607,1549.0,1461.0,1517.0,1549.0,1496.0,1504.0,12916679962.0,8434347,612
20090606,1546.0,1478.0,1504.0,1479.0,1546.0,1501.0,5311581189.0,3496332,221
20090603,1525.0,1520.0,1501.0,1525.0,1520.0,1481.0,12936495920.0,8483281,440
20090602,1519.0,1438.0,1481.0,1501.0,1450.0,1482.0,5362361786.0,3627404,355
20090601,1500.0,1458.0,1482.0,1458.0,1470.0,1503.0,13520467056.0,9251071,556
20090531,1512.0,1474.0,1503.0,1475.0,1512.0,1519.0,10579312021.0,7155925,560
20090530,1550.0,1495.0,1519.0,1503.0,1550.0,1520.0,3778921436.0,2503206,231
20090527,1558.0,1500.0,1520.0,1558.0,1500.0,1513.0,4752167506.0,3058023,281
20090526,1519.0,1500.0,1513.0,1501.0,1505.0,1546.0,19893468631.0,13259470,698
20090525,1570.0,1536.0,1546.0,1536.0,1541.0,1583.0,23051714469.0,14995076,587
20090524,1600.0,1561.0,1583.0,1561.0,1600.0,1609.0,15498355673.0,9923156,427
20090523,1633.0,1575.0,1609.0,1597.0,1627.0,1613.0,3905204640.0,2461340,240
20090520,1647.0,1600.0,1613.0,1625.0,1620.0,1610.0,6903771554.0,4259523,338
20090519,1657.0,1569.0,1610.0,1600.0,1657.0,1616.0,7910431816.0,4964890,431
20090518,1638.0,1616.0,1616.0,1638.0,1638.0,1591.0,16310707406.0,9957985,666
20090517,1650.0,1584.0,1591.0,1637.0,1629.0,1632.0,62389944518.0,39211855,1805
20090516,1674.0,1629.0,1632.0,1629.0,1642.0,1679.0,52739820522.0,32322658,1745
20090513,1710.0,1678.0,1679.0,1678.0,1678.0,1729.0,33177704944.0,19765214,795
20090512,1797.0,1708.0,1729.0,1708.0,1797.0,1760.0,68847229838.0,39810265,2165
20090511,1760.0,1713.0,1760.0,1760.0,1760.0,1709.0,172364667582.0,97958041,4062
20090510,1757.0,1757.0,1709.0,1757.0,1757.0,1706.0,1847040979.0,1051247,68
20090509,1706.0,1706.0,1706.0,1706.0,1706.0,1657.0,242315122.0,142037,24
20090506,1657.0,1657.0,1657.0,1657.0,1657.0,1609.0,148400920.0,89560,12
20090505,1609.0,1609.0,1609.0,1609.0,1609.0,1563.0,19724731.0,12259,5
20090504,1563.0,1563.0,1563.0,1563.0,1563.0,1518.0,142278327.0,91029,13
20090503,1518.0,1518.0,1518.0,1518.0,1518.0,1474.0,134725536.0,88752,9
20090502,1517.0,1517.0,1474.0,1517.0,1517.0,1473.0,511209279.0,336987,25
20090429,1516.0,1516.0,1473.0,1516.0,1516.0,1472.0,469743212.0,309857,27
20090428,1514.0,1514.0,1472.0,1514.0,1514.0,1470.0,1105500090.0,730185,84
20090427,1513.0,1513.0,1470.0,1513.0,1513.0,1469.0,323167722.0,213594,20
20090426,1511.0,1511.0,1469.0,1511.0,1511.0,1467.0,1042024886.0,689626,51
20090425,1511.0,1511.0,1467.0,1511.0,1511.0,1467.0,264486951.0,175041,22
20090422,1508.0,1508.0,1467.0,1508.0,1508.0,1465.0,1146616848.0,760356,54
20090420,1507.0,1507.0,1465.0,1507.0,1507.0,1464.0,468057623.0,310589,29
20090419,1505.0,1505.0,1464.0,1505.0,1505.0,1462.0,1349071465.0,896393,51
20090418,1470.0,1440.0,1462.0,1470.0,1460.0,1428.0,22242986826.0,15145795,880
20090415,1460.0,1433.0,1428.0,1437.0,1450.0,1422.0,5980243763.0,4129901,411
20090414,1423.0,1392.0,1422.0,1423.0,1423.0,1382.0,49679370008.0,34947526,1662
20090413,1421.0,1421.0,1382.0,1421.0,1421.0,1380.0,1343492976.0,945456,59
20090412,1420.0,1420.0,1380.0,1420.0,1420.0,1379.0,391474120.0,275686,31
20090411,1417.0,1417.0,1379.0,1417.0,1417.0,1376.0,1858100764.0,1311292,80
20090408,1416.0,1416.0,1376.0,1416.0,1416.0,1375.0,401731944.0,283709,38
20090407,1416.0,1416.0,1375.0,1416.0,1416.0,1375.0,240450960.0,169810,22
20090406,1415.0,1415.0,1375.0,1415.0,1415.0,1374.0,638356025.0,451135,26
20090405,1402.0,1359.0,1374.0,1402.0,1360.0,1362.0,10247377703.0,7364425,395
20090404,1382.0,1336.0,1362.0,1355.0,1340.0,1362.0,4755440722.0,3485858,299
20090331,1349.0,1331.0,1362.0,1335.0,1337.0,1372.0,6145830889.0,4612821,362
20090330,1359.0,1336.0,1372.0,1338.0,1343.0,1376.0,2851976602.0,2125073,210
20090329,1369.0,1351.0,1376.0,1351.0,1368.0,1392.0,10360445502.0,7657372,546
20090328,1399.0,1358.0,1392.0,1360.0,1389.0,1394.0,2797958491.0,2035908,168
20090325,1400.0,1362.0,1394.0,1375.0,1400.0,1395.0,1368868058.0,991152,74
20090318,1436.0,1354.0,1395.0,1361.0,1375.0,1395.0,79961950266.0,57300929,1911
20090317,1420.0,1380.0,1395.0,1380.0,1410.0,1395.0,23400288259.0,16769795,931
20090316,1423.0,1331.0,1395.0,1401.0,1400.0,1543.0,67541860342.0,48433103,2611
20081117,1673.0,808.0,1673.0,1673.0,808.0,1673.0,7417770135335.0,9174731140,27
20081115,1730.0,1667.0,1673.0,1673.0,1718.0,1718.0,31895369187.0,19058280,1380
20081112,1733.0,1671.0,1718.0,1718.0,1700.0,1683.0,47995110304.0,27930247,1169
20081111,1708.0,1653.0,1683.0,1683.0,1680.0,1686.0,13241796622.0,7877957,537
20081110,1760.0,1682.0,1686.0,1686.0,1682.0,1734.0,82303979314.0,48793351,1734
20081109,1786.0,1732.0,1734.0,1734.0,1785.0,1785.0,32846319593.0,18937125,610
20081108,1790.0,1749.0,1785.0,1785.0,1790.0,1738.0,33439107397.0,18728454,1164
20081105,1777.0,1738.0,1738.0,1738.0,1777.0,1726.0,7582924184.0,4267262,254
20081104,1758.0,1726.0,1726.0,1726.0,1758.0,1707.0,13031062334.0,7425371,662
20081103,1743.0,1707.0,1707.0,1707.0,1738.0,1693.0,9077951416.0,5212141,410
20081102,1710.0,1661.0,1693.0,1693.0,1680.0,1708.0,24625180782.0,14638871,737
20081101,1775.0,1702.0,1708.0,1708.0,1755.0,1754.0,39785014389.0,23291904,1065
20081029,1790.0,1729.0,1754.0,1754.0,1734.0,1746.0,15365340324.0,8712682,761
20081028,1757.0,1715.0,1746.0,1746.0,1757.0,1706.0,29040419243.0,16578776,1213
20081027,1740.0,1675.0,1706.0,1706.0,1698.0,1690.0,13061875458.0,7556562,486
20081026,1889.0,1646.0,1690.0,1690.0,1862.0,1845.0,20795002826.0,12300201,851
20081022,1862.0,1797.0,1845.0,1845.0,1840.0,1808.0,27468328027.0,14814869,999
20081021,1824.0,1750.0,1808.0,1808.0,1771.0,1771.0,31002441024.0,17103096,1169
20081020,1845.0,1754.0,1771.0,1771.0,1795.0,1808.0,39628213254.0,22415354,1323
20081019,1816.0,1780.0,1808.0,1808.0,1780.0,1764.0,61463116107.0,33994298,2482
20081018,1765.0,1763.0,1764.0,1764.0,1765.0,1714.0,101561666935.0,57542179,3793
20081015,1764.0,1714.0,1714.0,1714.0,1764.0,1713.0,647064688.0,366817,58
20081014,1763.0,1713.0,1713.0,1713.0,1763.0,1712.0,562918348.0,319296,58
20081013,1746.0,1710.0,1712.0,1712.0,1710.0,1696.0,11100649293.0,6369397,464
20081012,1732.0,1695.0,1696.0,1696.0,1695.0,1747.0,181411542831.0,106955747,4944
20081011,1747.0,1747.0,1747.0,1747.0,1747.0,1801.0,35273027116.0,20190628,492
20081008,1820.0,1801.0,1801.0,1801.0,1802.0,1856.0,81952605551.0,45484913,1886
20081007,1899.0,1844.0,1856.0,1856.0,1885.0,1901.0,41457987486.0,22331423,1617
20081006,1960.0,1883.0,1901.0,1901.0,1940.0,1940.0,73305963274.0,38551124,2324
20081005,1970.0,1940.0,1940.0,1940.0,1961.0,2000.0,233387469789.0,120278024,3633
20081004,2058.0,1999.0,2000.0,2000.0,2048.0,2060.0,40174909178.0,20078860,1154
20080930,2081.0,2022.0,2060.0,2060.0,2077.0,2074.0,28723856309.0,13973256,1036
20080929,2105.0,2051.0,2074.0,2074.0,2089.0,2057.0,28881924867.0,13889162,1338
20080928,2082.0,1972.0,2057.0,2057.0,2002.0,2022.0,105851132210.0,51460333,2965
20080927,2098.0,2014.0,2022.0,2022.0,2076.0,2076.0,84003784545.0,41529375,2116
20080924,2130.0,2059.0,2076.0,2076.0,2120.0,2122.0,83067259753.0,40005063,2639
20080923,2135.0,2039.0,2122.0,2122.0,2135.0,2073.0,211181313184.0,99510688,5695
20080921,2077.0,2033.0,2073.0,2073.0,2036.0,2017.0,71040062735.0,34267746,2200
20080920,2018.0,1970.0,2017.0,2017.0,2018.0,1960.0,205624669644.0,102125504,6050
20080917,1969.0,1960.0,1960.0,1960.0,1969.0,1912.0,30259536778.0,15367972,1336
20080916,1912.0,1912.0,1912.0,1912.0,1912.0,1857.0,35835430560.0,18742380,995
20080915,1935.0,1823.0,1857.0,1857.0,1823.0,1879.0,88322718846.0,47539350,3318
20080914,1929.0,1875.0,1879.0,1879.0,1902.0,1932.0,61484635634.0,32720059,1895
20080913,1996.0,1880.0,1932.0,1932.0,1996.0,1938.0,359113706480.0,185965414,10111
20080910,1971.0,1938.0,1938.0,1938.0,1971.0,1914.0,15204155700.0,7713930,983
20080909,1951.0,1914.0,1914.0,1914.0,1951.0,1895.0,12434739101.0,6373521,858
20080908,1929.0,1895.0,1895.0,1895.0,1929.0,1873.0,14066190500.0,7291960,800
20080907,1874.0,1862.0,1873.0,1873.0,1874.0,1820.0,143822061632.0,76748133,4794
20080906,1857.0,1820.0,1820.0,1820.0,1857.0,1803.0,10941525338.0,5892044,715
20080903,1854.0,1803.0,1803.0,1803.0,1854.0,1800.0,2106195402.0,1136028,137
20080902,1817.0,1800.0,1800.0,1800.0,1817.0,1765.0,22458121647.0,12360001,801
20080901,1768.0,1727.0,1765.0,1765.0,1750.0,1717.0,85390046457.0,48361658,2734
20080831,1718.0,1710.0,1717.0,1717.0,1718.0,1668.0,349180375699.0,203253899,9699
20080830,1712.0,1668.0,1668.0,1668.0,1712.0,1663.0,3376019048.0,1971974,321
20080827,1703.0,1663.0,1663.0,1663.0,1703.0,1654.0,5582901925.0,3278275,618
20080826,1693.0,1654.0,1654.0,1654.0,1693.0,1644.0,6235545472.0,3683134,500
20080825,1689.0,1644.0,1644.0,1644.0,1689.0,1640.0,2436333069.0,1442471,225
20080824,1687.0,1640.0,1640.0,1640.0,1687.0,1638.0,1034395389.0,613157,101
20080823,1668.0,1638.0,1638.0,1638.0,1650.0,1620.0,12204681128.0,7321796,624
20080820,1642.0,1552.0,1620.0,1620.0,1580.0,1595.0,65275556461.0,40288734,2637
20080819,1655.0,1568.0,1595.0,1595.0,1617.0,1615.0,82949216700.0,51973731,3741
20080818,1617.0,1580.0,1615.0,1615.0,1617.0,1570.0,426123036649.0,263752470,15325
20080816,1609.0,1570.0,1570.0,1570.0,1609.0,1563.0,4666091565.0,2899995,750
20080813,1602.0,1563.0,1563.0,1563.0,1602.0,1556.0,4211636784.0,2628987,649
20080812,1599.0,1556.0,1556.0,1556.0,1599.0,1553.0,1698478157.0,1062213,296
20080811,1591.0,1553.0,1553.0,1553.0,1591.0,1545.0,5378265341.0,3380431,501
20080810,1545.0,1545.0,1545.0,1545.0,1545.0,1500.0,99140919600.0,64168880,4389
20080809,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,3345450000000.0,2230300000,19267
