date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070627,1686.0,1653.0,1653.0,1653.0,1686.0,1653.0,269430.0,160,2
20070626,1686.0,1653.0,1653.0,1653.0,1686.0,1653.0,185130.0,110,2
20070625,1686.0,1653.0,1653.0,1653.0,1686.0,1653.0,353730.0,210,2
20070624,1685.0,1653.0,1653.0,1653.0,1685.0,1652.0,572580.0,340,2
20070623,1681.0,1652.0,1652.0,1652.0,1681.0,1649.0,3378520.0,2010,2
20070620,1679.0,1649.0,1649.0,1649.0,1679.0,1647.0,1695490.0,1010,2
20070619,1678.0,1647.0,1647.0,1647.0,1678.0,1646.0,519870.0,310,2
20070617,1677.0,1646.0,1646.0,1646.0,1677.0,1645.0,519560.0,310,2
20070616,1677.0,1645.0,1645.0,1645.0,1677.0,1645.0,351850.0,210,2
20070613,1676.0,1645.0,1645.0,1645.0,1676.0,1644.0,603050.0,360,2
20070612,1675.0,1644.0,1644.0,1644.0,1675.0,1643.0,518940.0,310,2
20070611,1662.0,1643.0,1643.0,1643.0,1662.0,1643.0,265730.0,160,2
20070610,1663.0,1643.0,1643.0,1643.0,1663.0,1641.0,3342430.0,2010,2
20070609,1668.0,1641.0,1641.0,1641.0,1668.0,1636.0,5020410.0,3010,2
20070606,1668.0,1636.0,1636.0,1636.0,1668.0,1636.0,433360.0,260,2
20070603,1663.0,1636.0,1636.0,1636.0,1663.0,1631.0,5005360.0,3010,2
20070602,1662.0,1631.0,1631.0,1631.0,1662.0,1630.0,847310.0,510,2
20070528,1650.0,1630.0,1630.0,1630.0,1650.0,1618.0,11566300.0,7010,4
20070527,1649.0,1618.0,1618.0,1618.0,1649.0,1617.0,510880.0,310,2
20070526,1641.0,1617.0,1617.0,1617.0,1641.0,1609.0,8221170.0,5010,2
20070523,1638.0,1609.0,1609.0,1609.0,1638.0,1606.0,2545162.0,1554,6
20070522,1637.0,1606.0,1606.0,1606.0,1637.0,1605.0,834560.0,510,2
20070521,1635.0,1605.0,1605.0,1605.0,1635.0,1603.0,1651050.0,1010,2
20070520,1634.0,1603.0,1603.0,1603.0,1634.0,1602.0,506230.0,310,2
20070519,1633.0,1602.0,1602.0,1602.0,1633.0,1601.0,505920.0,310,2
20070516,1632.0,1601.0,1601.0,1601.0,1632.0,1600.0,505610.0,310,2
20070515,1630.0,1600.0,1600.0,1600.0,1630.0,1599.0,1060830.0,651,3
20070514,1620.0,1599.0,1599.0,1599.0,1620.0,1596.0,3255990.0,2010,2
20070513,1606.0,1596.0,1596.0,1596.0,1606.0,1591.0,9456028.0,5888,3
20070512,1592.0,1591.0,1591.0,1591.0,1592.0,1591.0,19915410.0,12510,6
20070509,1592.0,1591.0,1591.0,1591.0,1591.0,1592.0,27464789.0,17259,8
20070508,1592.0,1590.0,1592.0,1592.0,1590.0,1592.0,1605920.0,1010,2
20070507,1607.0,1592.0,1592.0,1592.0,1607.0,1592.0,417670.0,260,2
20070506,1607.0,1592.0,1592.0,1592.0,1607.0,1592.0,417670.0,260,2
20070505,1607.0,1592.0,1592.0,1592.0,1607.0,1592.0,498020.0,310,2
20070502,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592000.0,1000,1
20070501,1600.0,1592.0,1592.0,1592.0,1600.0,1592.0,1615920.0,1010,2
20070430,1618.0,1592.0,1592.0,1592.0,1618.0,1587.0,4988034.0,3083,2
20070429,1594.0,1587.0,1587.0,1587.0,1590.0,1563.0,24797350.0,15575,6
20070428,1563.0,1562.0,1563.0,1563.0,1562.0,1563.0,1577630.0,1010,2
20070425,1574.0,1563.0,1563.0,1563.0,1571.0,1544.0,19376501.0,12311,4
20070424,1571.0,1544.0,1544.0,1544.0,1571.0,1542.0,1586440.0,1010,2
20070423,1550.0,1542.0,1542.0,1542.0,1550.0,1538.0,9805320.0,6328,3
20070422,1547.0,1538.0,1538.0,1538.0,1547.0,1517.0,20126380.0,13010,4
20070421,1520.0,1517.0,1517.0,1517.0,1520.0,1517.0,471170.0,310,2
20070418,1519.0,1517.0,1517.0,1517.0,1519.0,1517.0,1031381.0,679,5
20070417,1539.0,1517.0,1517.0,1517.0,1539.0,1509.0,7710170.0,5010,2
20070416,1509.0,1499.0,1509.0,1509.0,1499.0,1529.0,18770578.0,12522,6
20070415,1529.0,1499.0,1529.0,1529.0,1499.0,1529.0,315090.0,210,2
20070414,1529.0,1499.0,1529.0,1529.0,1499.0,1529.0,464990.0,310,2
20070411,1529.0,1500.0,1529.0,1529.0,1500.0,1530.0,765290.0,510,2
20070410,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,7650.0,5,1
20070409,1530.0,1529.0,1530.0,1530.0,1529.0,1530.0,2308800.0,1510,2
20070408,1530.0,1529.0,1530.0,1530.0,1529.0,1530.0,1544300.0,1010,2
20070407,1542.0,1530.0,1530.0,1530.0,1542.0,1528.0,4641300.0,3010,2
20070404,1549.0,1528.0,1528.0,1528.0,1549.0,1526.0,2338780.0,1510,2
20070403,1549.0,1526.0,1526.0,1526.0,1549.0,1523.0,3113260.0,2010,2
20070327,1535.0,1523.0,1523.0,1523.0,1535.0,1522.0,1505715.0,981,2
20070319,1522.0,1500.0,1522.0,1522.0,1500.0,1525.0,3094720.0,2063,4
20070317,1546.0,1500.0,1525.0,1525.0,1546.0,1524.0,4889250.0,3198,5
20070314,1546.0,1500.0,1524.0,1524.0,1546.0,1529.0,9632240.0,6360,5
20070313,1547.0,1529.0,1529.0,1529.0,1547.0,1526.0,4656290.0,3010,2
20070312,1547.0,1526.0,1526.0,1526.0,1547.0,1523.0,3109260.0,2010,3
20070311,1546.0,1523.0,1523.0,1523.0,1546.0,1520.0,3107230.0,2010,2
20070307,1545.0,1500.0,1520.0,1520.0,1502.0,1524.0,9836776.0,6510,5
20070306,1547.0,1524.0,1524.0,1524.0,1547.0,1523.0,1562240.0,1010,2
20070305,1539.0,1492.0,1523.0,1523.0,1492.0,1522.0,1739238.0,1134,3
20070304,1535.0,1522.0,1522.0,1522.0,1535.0,1521.0,3085220.0,2010,2
20070303,1540.0,1521.0,1521.0,1521.0,1540.0,1514.0,7444170.0,4834,3
20070228,1542.0,1514.0,1514.0,1514.0,1540.0,1512.0,2003996.0,1300,3
20070227,1541.0,1512.0,1512.0,1512.0,1535.0,1511.0,1492380.0,970,3
20070226,1536.0,1511.0,1511.0,1511.0,1536.0,1506.0,4619629.0,3008,3
20070225,1532.0,1490.0,1506.0,1506.0,1490.0,1502.0,6101060.0,4010,4
20070221,1527.0,1502.0,1502.0,1502.0,1527.0,1499.0,3069020.0,2010,2
20070220,1523.0,1499.0,1499.0,1499.0,1523.0,1494.0,5193190.0,3410,3
20070219,1516.0,1490.0,1494.0,1494.0,1490.0,1487.0,7952540.0,5250,4
20070218,1490.0,1487.0,1487.0,1487.0,1487.0,1487.0,4396019.0,2953,3
20070217,1510.0,1487.0,1487.0,1487.0,1510.0,1486.0,1524870.0,1010,2
20070214,1488.0,1470.0,1486.0,1486.0,1488.0,1488.0,5331196.0,3607,7
20070213,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1779648.0,1196,1
20070212,1516.0,1488.0,1488.0,1488.0,1488.0,1488.0,3358936.0,2254,4
20070210,1500.0,1488.0,1488.0,1488.0,1500.0,1487.0,2262477.0,1511,8
20070207,1500.0,1487.0,1487.0,1487.0,1500.0,1487.0,910870.0,610,3
20070206,1507.0,1487.0,1487.0,1487.0,1507.0,1478.0,9683697.0,6431,6
20070205,1505.0,1478.0,1478.0,1478.0,1505.0,1476.0,2272280.0,1510,4
20070204,1505.0,1476.0,1476.0,1476.0,1505.0,1476.0,330810.0,220,2
20070203,1501.0,1476.0,1476.0,1476.0,1501.0,1472.0,4198048.0,2798,3
20070131,1496.0,1472.0,1472.0,1472.0,1496.0,1467.0,4502720.0,3010,2
20070128,1493.0,1467.0,1467.0,1467.0,1493.0,1466.0,1507670.0,1010,2
20070127,1469.0,1442.0,1466.0,1466.0,1442.0,1470.0,5266026.0,3633,3
20070124,1470.0,1470.0,1470.0,1470.0,1470.0,1500.0,33314610.0,22663,9
20070123,1500.0,1496.0,1500.0,1500.0,1496.0,1500.0,1511000.0,1010,2
20070122,1516.0,1486.0,1500.0,1500.0,1516.0,1516.0,19335653.0,12953,6
20070121,1532.0,1502.0,1516.0,1516.0,1532.0,1532.0,64133550.0,42295,11
20070120,1550.0,1500.0,1532.0,1532.0,1500.0,1188.0,21465320.0,14010,4
20070109,1188.0,1188.0,1188.0,1188.0,1188.0,1165.0,23760000.0,20000,2
20070107,1165.0,1165.0,1165.0,1165.0,1165.0,1143.0,23300000.0,20000,2
20070106,1143.0,1143.0,1143.0,1143.0,1143.0,1121.0,22879431.0,20017,3
20070103,1122.0,1080.0,1121.0,1121.0,1080.0,1100.0,100553144.0,89657,22
20070102,1100.0,1100.0,1100.0,1100.0,1100.0,2948.0,11000000.0,10000,1
20060103,2949.0,2945.0,2948.0,2948.0,2945.0,2809.0,206700587.0,70093,18
20051228,2945.0,2808.0,2809.0,2809.0,2808.0,2809.0,3829824.0,1357,4
20051225,2943.0,2809.0,2809.0,2809.0,2943.0,2809.0,57520.0,20,2
20051221,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,56180000.0,20000,2
20051220,2809.0,2809.0,2809.0,2809.0,2809.0,2956.0,120312279.0,42831,6
20051212,2956.0,2950.0,2956.0,2956.0,2950.0,2957.0,5655210.0,1917,3
20051211,3000.0,2957.0,2957.0,2957.0,3000.0,2957.0,44570.0,15,2
20051210,3000.0,2950.0,2957.0,2957.0,3000.0,2959.0,7434570.0,2520,3
20051206,3000.0,2959.0,2959.0,2959.0,3000.0,2950.0,10469590.0,3490,4
20051205,3096.0,2950.0,2950.0,2950.0,3096.0,2950.0,7487246.0,2538,4
20051204,2950.0,2950.0,2950.0,2950.0,2950.0,3023.0,55884800.0,18944,5
20051203,3096.0,2949.0,3023.0,3023.0,2949.0,2949.0,57531077.0,19028,7
20051130,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,20064996.0,6804,4
20051129,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,3093501.0,1049,1
20051126,3000.0,2873.0,2949.0,2949.0,2873.0,2931.0,65211447.0,22106,11
20051115,2931.0,2927.0,2931.0,2931.0,2927.0,2932.0,3099733.0,1059,2
20051112,2932.0,2892.0,2932.0,2932.0,2892.0,2951.0,17612680.0,6090,5
20051102,2951.0,2850.0,2951.0,2951.0,2850.0,3000.0,17343260.0,6085,4
20051101,3000.0,3000.0,3000.0,3000.0,3000.0,3041.0,141000000.0,47000,5
20051011,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,9852840.0,3240,3
20051010,3138.0,3041.0,3041.0,3041.0,3138.0,3036.0,3322172.0,1059,2
20051009,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,34907928.0,11498,5
20050913,3037.0,3030.0,3036.0,3036.0,3030.0,3037.0,8125957.0,2678,3
20050911,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,1837385.0,605,1
20050907,3088.0,3037.0,3037.0,3037.0,3080.0,3022.0,15253210.0,4947,3
20050904,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,5490974.0,1817,2
20050903,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,32695018.0,10819,3
20050831,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,14414940.0,4770,1
20050830,3022.0,3022.0,3022.0,3022.0,3022.0,3022.0,27125472.0,8976,6
20050829,3022.0,3020.0,3022.0,3022.0,3020.0,3025.0,22982220.0,7610,5
20050828,3025.0,3020.0,3025.0,3025.0,3020.0,3026.0,4765610.0,1578,4
20050827,3148.0,3000.0,3026.0,3026.0,3000.0,3000.0,15169577.0,4892,5
20050824,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,738000.0,246,1
20050822,3000.0,3000.0,3000.0,3000.0,3000.0,3001.0,3000000.0,1000,2
20050821,3018.0,2994.0,3001.0,3001.0,2994.0,2926.0,73632149.0,24529,8
20050816,2926.0,2899.0,2926.0,2926.0,2899.0,3051.0,45066725.0,15545,9
20050807,3055.0,3048.0,3051.0,3051.0,3048.0,3055.0,64818010.0,21240,5
20050806,3099.0,2998.0,3055.0,3055.0,2998.0,3086.0,30386730.0,10030,6
20050801,3086.0,2983.0,3086.0,3086.0,2983.0,3139.0,18940097.0,6349,3
20050730,3139.0,3100.0,3139.0,3139.0,3100.0,3142.0,3131390.0,1010,2
20050727,3142.0,3100.0,3142.0,3142.0,3100.0,3145.0,3019820.0,974,2
20050725,3145.0,3127.0,3145.0,3145.0,3127.0,3148.0,7849560.0,2510,4
20050724,3148.0,3128.0,3148.0,3148.0,3128.0,3159.0,19629500.0,6274,6
20050706,3159.0,3159.0,3159.0,3159.0,3159.0,3325.0,126360000.0,40000,9
20050703,3335.0,3318.0,3325.0,3325.0,3335.0,3335.0,47156885.0,14191,5
20050629,3378.0,3210.0,3335.0,3335.0,3210.0,3342.0,7115690.0,2164,4
20050628,3342.0,3210.0,3342.0,3342.0,3210.0,3378.0,13001820.0,4050,5
20050627,3378.0,3378.0,3378.0,3378.0,3378.0,3555.0,63972564.0,18938,17
20050619,3555.0,3382.0,3555.0,3555.0,3382.0,3559.0,1219250.0,360,2
20050618,3559.0,3382.0,3559.0,3559.0,3382.0,3560.0,52500.0,15,2
20050615,3560.0,3411.0,3560.0,3560.0,3411.0,3590.0,10609700.0,3110,3
20050614,3590.0,3530.0,3590.0,3590.0,3530.0,3592.0,2132720.0,604,2
20050613,3592.0,3568.0,3592.0,3592.0,3568.0,3597.0,11175216.0,3132,2
20050612,3597.0,3597.0,3597.0,3597.0,3597.0,3598.0,169059.0,47,1
20050611,3650.0,3509.0,3598.0,3598.0,3509.0,3629.0,49373302.0,13764,12
20050607,3632.0,3629.0,3629.0,3629.0,3629.0,3633.0,85067688.0,23436,10
20050606,3679.0,3627.0,3633.0,3633.0,3627.0,3817.0,299062352.0,82309,36
20050601,3817.0,3788.0,3817.0,3817.0,3800.0,3859.0,44797397.0,11813,8
20050531,3859.0,3859.0,3859.0,3859.0,3859.0,3676.0,119794937.0,31043,24
20050530,3825.0,3676.0,3676.0,3676.0,3825.0,3643.0,13290385.0,3475,7
20050529,3644.0,3643.0,3643.0,3643.0,3644.0,3471.0,294135775.0,80720,45
20050528,3548.0,3371.0,3471.0,3471.0,3371.0,3548.0,425802004.0,122672,53
20050525,3548.0,3548.0,3548.0,3548.0,3548.0,3734.0,67429740.0,19005,6
20050524,3734.0,3734.0,3734.0,3734.0,3734.0,3930.0,70946000.0,19000,5
20050523,3930.0,3930.0,3930.0,3930.0,3930.0,4136.0,104958510.0,26707,14
20050522,4136.0,4136.0,4136.0,4136.0,4136.0,4353.0,78584000.0,19000,6
20050518,4353.0,4353.0,4353.0,4353.0,4353.0,4582.0,83316420.0,19140,4
20050517,4582.0,4573.0,4582.0,4582.0,4573.0,4813.0,82908580.0,18130,6
20050516,4813.0,4579.0,4813.0,4813.0,4579.0,4820.0,2383420.0,520,4
20050515,4820.0,4820.0,4820.0,4820.0,4820.0,4751.0,14460000.0,3000,1
20050109,4751.0,4588.0,4751.0,4751.0,4600.0,4829.0,28529110.0,6210,7
20050108,4873.0,4799.0,4829.0,4829.0,4800.0,4781.0,49850445.0,10235,9
20050105,4878.0,4750.0,4781.0,4781.0,4878.0,4878.0,74204043.0,15585,5
20050104,4980.0,4800.0,4878.0,4878.0,4980.0,4967.0,49169180.0,10235,4
20050103,4987.0,4950.0,4967.0,4967.0,4987.0,4987.0,85095016.0,17138,5
20050102,5050.0,4945.0,4987.0,4987.0,5000.0,4945.0,135192565.0,27108,15
20050101,4950.0,4910.0,4945.0,4945.0,4910.0,4916.0,148385758.0,30002,13
20041229,4956.0,4905.0,4916.0,4916.0,4950.0,4888.0,72797890.0,14783,13
20041228,4956.0,4850.0,4888.0,4888.0,4850.0,4893.0,38785745.0,7942,8
20041227,4903.0,4870.0,4893.0,4893.0,4870.0,4904.0,44380786.0,9090,9
20041226,4956.0,4875.0,4904.0,4904.0,4950.0,4877.0,84715750.0,17272,13
20041225,4878.0,4877.0,4877.0,4877.0,4877.0,4877.0,38300255.0,7853,6
20041222,4883.0,4875.0,4877.0,4877.0,4880.0,4872.0,108054498.0,22152,19
20041221,4956.0,4831.0,4872.0,4872.0,4880.0,4826.0,106077207.0,21772,12
20041220,4901.0,4722.0,4826.0,4826.0,4821.0,4821.0,132973167.0,27551,15
20041219,4930.0,4720.0,4821.0,4821.0,4721.0,4698.0,156997968.0,32562,18
20041218,4720.0,4500.0,4698.0,4698.0,4500.0,4720.0,279901236.0,59567,30
20041215,4931.0,4500.0,4720.0,4720.0,4931.0,4697.0,308784666.0,65412,47
20041214,4697.0,4697.0,4697.0,4697.0,4697.0,4474.0,510047230.0,108590,37
20041213,4631.0,4474.0,4474.0,4474.0,4631.0,4411.0,19860789.0,4289,8
20041212,4425.0,4411.0,4411.0,4411.0,4425.0,4215.0,61595860.0,13920,10
20041211,4390.0,4215.0,4215.0,4215.0,4390.0,4181.0,10744970.0,2448,3
20041207,4181.0,4181.0,4181.0,4181.0,4181.0,3982.0,84840852.0,20292,6
20041206,4116.0,3982.0,3982.0,3982.0,4116.0,3920.0,19673140.0,4780,4
20041205,3979.0,3920.0,3920.0,3920.0,3979.0,3790.0,40943320.0,10290,12
20041204,3858.0,3790.0,3790.0,3790.0,3858.0,3675.0,36403408.0,9436,8
20041201,3675.0,3675.0,3675.0,3675.0,3675.0,3500.0,112260225.0,30547,17
20041130,3500.0,3500.0,3500.0,3500.0,3500.0,3334.0,86971500.0,24849,16
20041129,3497.0,3334.0,3334.0,3334.0,3497.0,3331.0,1036979.0,297,2
20041128,3384.0,3331.0,3331.0,3331.0,3384.0,3223.0,33873310.0,10010,5
20041127,3248.0,3100.0,3223.0,3223.0,3100.0,3094.0,43905537.0,13565,15
20041124,3165.0,3009.0,3094.0,3094.0,3020.0,3167.0,112109940.0,36232,26
20041123,3169.0,3100.0,3167.0,3167.0,3169.0,3019.0,270335561.0,85337,43
20041122,3019.0,3019.0,3019.0,3019.0,3019.0,2876.0,91475700.0,30300,6
20041121,2970.0,2876.0,2876.0,2876.0,2970.0,2829.0,14878760.0,5010,3
20041120,2924.0,2829.0,2829.0,2829.0,2924.0,2785.0,13814950.0,4725,4
20041117,2916.0,2785.0,2785.0,2785.0,2916.0,2778.0,2459794.0,844,3
20041116,2778.0,2778.0,2778.0,2778.0,2778.0,2646.0,69450000.0,25000,8
20041115,2646.0,2646.0,2646.0,2646.0,2646.0,2520.0,52920000.0,20000,5
20041113,2589.0,2520.0,2520.0,2520.0,2589.0,2466.0,17032341.0,6579,3
20041110,2528.0,2466.0,2466.0,2466.0,2528.0,2408.0,18309684.0,7243,2
20041109,2456.0,2397.0,2408.0,2408.0,2400.0,2395.0,27081262.0,11219,10
20041108,2395.0,2375.0,2395.0,2395.0,2375.0,2500.0,29439325.0,12395,9
20041107,2500.0,2500.0,2500.0,2500.0,2500.0,3242.0,2500000.0,1000,2
20040904,3242.0,3242.0,3242.0,3242.0,3242.0,3412.0,3968208.0,1224,1
20040807,3412.0,3412.0,3412.0,3412.0,3412.0,3591.0,4961048.0,1454,1
20040803,3591.0,3591.0,3591.0,3591.0,3591.0,3779.0,2976939.0,829,2
20040802,3779.0,3779.0,3779.0,3779.0,3779.0,3977.0,5668500.0,1500,2
20040728,3977.0,3824.0,3977.0,3977.0,3824.0,4025.0,13458186.0,3519,4
20040724,4025.0,3831.0,4025.0,4025.0,3831.0,4032.0,2020877.0,527,2
20040720,4032.0,3835.0,4032.0,4032.0,3835.0,4036.0,1029750.0,268,2
20040713,4036.0,3866.0,4036.0,4036.0,3866.0,4069.0,9280100.0,2400,4
20040707,4069.0,3990.0,4069.0,4069.0,3990.0,4200.0,37055920.0,9287,3
20040706,4200.0,4031.0,4200.0,4200.0,4031.0,4243.0,12135000.0,3010,5
20040704,4243.0,4081.0,4243.0,4243.0,4081.0,4295.0,14627924.0,3584,2
20040703,4295.0,4200.0,4295.0,4295.0,4200.0,4307.0,6489950.0,1545,2
20040630,4420.0,4222.0,4307.0,4307.0,4400.0,4444.0,49353150.0,11561,13
20040629,4447.0,4440.0,4444.0,4444.0,4447.0,4447.0,190221237.0,42804,26
20040628,4447.0,4447.0,4447.0,4447.0,4447.0,4236.0,181517646.0,40818,21
20040627,4298.0,4094.0,4236.0,4236.0,4094.0,4094.0,145114202.0,34257,14
20040626,4148.0,3955.0,4094.0,4094.0,4148.0,4150.0,189186015.0,46206,45
20040623,4151.0,4149.0,4150.0,4150.0,4151.0,3954.0,1510763362.0,363952,140
20040622,3954.0,3954.0,3954.0,3954.0,3954.0,3766.0,98850000.0,25000,13
20040621,3766.0,3766.0,3766.0,3766.0,3766.0,3587.0,100337538.0,26643,10
20040620,3587.0,3587.0,3587.0,3587.0,3587.0,3417.0,71740000.0,20000,10
20040619,3417.0,3417.0,3417.0,3417.0,3417.0,3255.0,136680000.0,40000,13
20040616,3255.0,3255.0,3255.0,3255.0,3255.0,3100.0,97650000.0,30000,20
20040615,3100.0,3100.0,3100.0,3100.0,3100.0,2953.0,74908400.0,24164,9
20040614,2954.0,2925.0,2953.0,2953.0,2925.0,2814.0,240669755.0,81487,28
20040613,2903.0,2800.0,2814.0,2814.0,2800.0,2765.0,269427106.0,95732,17
20040612,2800.0,2753.0,2765.0,2765.0,2753.0,2752.0,221237650.0,80010,10
20040609,2774.0,2744.0,2752.0,2752.0,2744.0,2744.0,205730544.0,74756,10
20040608,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,23406320.0,8530,1
20040607,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,990584.0,361,1
20040606,2829.0,2688.0,2744.0,2744.0,2829.0,2829.0,36759488.0,13436,4
20040605,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,1855824.0,656,1
20040531,2829.0,2783.0,2829.0,2829.0,2783.0,2929.0,28144939.0,10113,4
20040517,2929.0,2929.0,2929.0,2929.0,2929.0,3080.0,44216184.0,15096,12
20040516,3080.0,2929.0,3080.0,3080.0,2929.0,3083.0,616600.0,210,2
20040505,3084.0,3083.0,3083.0,3083.0,3084.0,3083.0,2911286.0,944,2
20040504,3084.0,3083.0,3083.0,3083.0,3084.0,3083.0,6402374.0,2076,2
20040502,3084.0,3083.0,3083.0,3083.0,3084.0,3083.0,6768190.0,2195,3
20040427,3084.0,3083.0,3083.0,3083.0,3084.0,3083.0,3099410.0,1005,2
20040425,3083.0,3083.0,3083.0,3083.0,3083.0,3083.0,1165374.0,378,1
20040424,3085.0,3083.0,3083.0,3083.0,3083.0,3083.0,17123343.0,5553,5
20040418,3083.0,3083.0,3083.0,3083.0,3083.0,3084.0,3083000.0,1000,1
20031230,3084.0,3084.0,3084.0,3084.0,3084.0,3085.0,31866972.0,10333,2
20031229,3195.0,3085.0,3085.0,3085.0,3085.0,3149.0,105428425.0,34171,6
20031228,3150.0,2931.0,3149.0,3149.0,2931.0,3085.0,346436927.0,110000,15
20030609,3085.0,3085.0,3085.0,3085.0,3085.0,3125.0,1388250.0,450,1
20030527,3125.0,3125.0,3125.0,3125.0,3125.0,3285.0,1250000.0,400,1
20030414,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,1294290.0,394,1
20030413,3285.0,3285.0,3285.0,3285.0,3285.0,3457.0,1990710.0,606,1
20030331,3457.0,3457.0,3457.0,3457.0,3457.0,3500.0,362985.0,105,1
20030304,3500.0,3500.0,3500.0,3500.0,3500.0,4000.0,3500000.0,1000,1
20021120,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2400000.0,600,1
20021117,4000.0,4000.0,4000.0,4000.0,4000.0,6375.0,4000000.0,1000,1
20020929,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,2805000.0,440,1
20020924,6375.0,6373.0,6375.0,6375.0,6373.0,6376.0,81956506.0,12859,19
20020917,6376.0,6265.0,6376.0,6376.0,6265.0,6361.0,96251626.0,15305,16
20020910,6361.0,6361.0,6361.0,6361.0,6361.0,6376.0,3562160.0,560,1
20020908,6376.0,6376.0,6376.0,6376.0,6376.0,6073.0,65513400.0,10275,3
20020907,6073.0,6073.0,6073.0,6073.0,6073.0,5784.0,18219000.0,3000,1
20020904,5784.0,5784.0,5784.0,5784.0,5784.0,5509.0,10914408.0,1887,2
20020821,5509.0,5502.0,5509.0,5509.0,5502.0,5502.0,43765823.0,7947,9
20020820,5502.0,5502.0,5502.0,5502.0,5502.0,5500.0,33908826.0,6163,1
20020819,5500.0,5400.0,5500.0,5500.0,5401.0,5400.0,68791613.0,12636,10
20020817,5400.0,5400.0,5400.0,5400.0,5400.0,5270.0,6480000.0,1200,1
20020814,5270.0,5260.0,5270.0,5270.0,5260.0,5208.0,15362480.0,2920,5
20020813,5208.0,5208.0,5208.0,5208.0,5208.0,5028.0,23436000.0,4500,4
20020811,5208.0,5006.0,5028.0,5028.0,5026.0,5010.0,71621280.0,14110,15
20020810,5010.0,4943.0,5010.0,5010.0,4943.0,4940.0,25613502.0,5114,3
20020807,4940.0,4940.0,4940.0,4940.0,4940.0,4940.0,494000.0,100,1
20020806,4940.0,4900.0,4940.0,4940.0,4901.0,4900.0,36768680.0,7480,7
20020805,4951.0,4900.0,4900.0,4900.0,4951.0,4950.0,30860400.0,6246,9
20020804,4950.0,4949.0,4950.0,4950.0,4949.0,4950.0,18113520.0,3660,4
20020803,4950.0,4950.0,4950.0,4950.0,4950.0,5210.0,35006400.0,7072,10
20020612,5215.0,5210.0,5210.0,5210.0,5215.0,5232.0,12510720.0,2400,5
20020602,5232.0,5232.0,5232.0,5232.0,5232.0,5247.0,10464000.0,2000,1
20020528,5248.0,5247.0,5247.0,5247.0,5248.0,5250.0,2938800.0,560,2
20020527,5250.0,5250.0,5250.0,5250.0,5250.0,5261.0,1260000.0,240,3
20020525,5261.0,5261.0,5261.0,5261.0,5261.0,5531.0,12037168.0,2288,3
20020514,5531.0,5447.0,5531.0,5531.0,5447.0,5451.0,25175250.0,4598,6
20020508,5451.0,5451.0,5451.0,5451.0,5451.0,5451.0,441531.0,81,1
20020507,5452.0,5451.0,5451.0,5451.0,5452.0,5450.0,16840228.0,3089,5
20020505,5500.0,5450.0,5450.0,5450.0,5500.0,5255.0,19116000.0,3480,3
20020430,5255.0,5252.0,5255.0,5255.0,5252.0,5250.0,4445397.0,846,2
20020429,5250.0,5250.0,5250.0,5250.0,5250.0,5000.0,9765000.0,1860,11
20020427,6000.0,5000.0,5000.0,5000.0,6000.0,8634.0,29735000.0,5747,10
20020101,8634.0,8634.0,8634.0,8634.0,8634.0,8664.0,863400.0,100,1
20011230,8664.0,8664.0,8664.0,8664.0,8664.0,8886.0,17328000.0,2000,1
20011222,8886.0,8886.0,8886.0,8886.0,8886.0,8946.0,5136108.0,578,1
20011201,8946.0,8946.0,8946.0,8946.0,8946.0,8990.0,894600.0,100,6
20011103,8990.0,8989.0,8990.0,8990.0,8989.0,9020.0,9888250.0,1100,4
20011023,9020.0,8788.0,9020.0,9020.0,8788.0,8800.0,63665934.0,7215,19
20011010,8800.0,8800.0,8800.0,8800.0,8800.0,8800.0,880000.0,100,2
20011008,8800.0,8800.0,8800.0,8800.0,8800.0,8998.0,6160000.0,700,2
20011007,8998.0,8998.0,8998.0,8998.0,8998.0,9000.0,3599200.0,400,1
20010923,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,40500000.0,4500,4
20010922,9000.0,9000.0,9000.0,9000.0,9000.0,8925.0,72000000.0,8000,5
20010919,8925.0,8900.0,8925.0,8925.0,8900.0,8925.0,32884075.0,3687,4
20010911,8925.0,8925.0,8925.0,8925.0,8925.0,8500.0,13503525.0,1513,2
