date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20061107,2800.0,2751.0,2791.0,2791.0,2800.0,2801.0,152659731.0,54922,16
20061106,2820.0,2780.0,2801.0,2801.0,2801.0,2816.0,492008934.0,175610,33
20061105,2825.0,2740.0,2816.0,2816.0,2800.0,2784.0,1522471394.0,539475,30
20061104,2800.0,2770.0,2784.0,2784.0,2770.0,2770.0,189273098.0,67717,15
20061101,2770.0,2722.0,2770.0,2770.0,2738.0,2772.0,21151575.0,7735,11
20061031,2796.0,2691.0,2772.0,2772.0,2742.0,2742.0,516860091.0,186398,45
20061030,2797.0,2691.0,2742.0,2742.0,2696.0,2743.0,58076949.0,21217,13
20061029,2809.0,2713.0,2743.0,2743.0,2719.0,2768.0,171249437.0,62933,31
20061028,2824.0,2729.0,2768.0,2768.0,2770.0,2771.0,165863020.0,59970,13
20061023,2771.0,2771.0,2771.0,2771.0,2771.0,2717.0,773846086.0,279266,61
20061022,2741.0,2714.0,2717.0,2717.0,2714.0,2688.0,187401240.0,68424,25
20061021,2715.0,2650.0,2688.0,2688.0,2715.0,2662.0,177941402.0,65637,27
20061018,2683.0,2647.0,2662.0,2662.0,2652.0,2701.0,469725894.0,176428,35
20061017,2705.0,2690.0,2701.0,2701.0,2705.0,2652.0,307552621.0,113728,41
20061016,2727.0,2644.0,2652.0,2652.0,2727.0,2697.0,1786672288.0,668440,65
20061014,2714.0,2661.0,2697.0,2697.0,2704.0,2715.0,242815656.0,90206,44
20061011,2777.0,2670.0,2715.0,2715.0,2777.0,2723.0,1493459236.0,551683,87
20061010,2793.0,2692.0,2723.0,2723.0,2701.0,2740.0,409188131.0,150263,62
20061009,2839.0,2731.0,2740.0,2740.0,2731.0,2786.0,13646851715.0,4995026,148
20061008,2800.0,2786.0,2786.0,2786.0,2791.0,2842.0,1827912978.0,656003,157
20061007,2900.0,2838.0,2842.0,2842.0,2895.0,2895.0,1852655172.0,651828,130
20061004,2960.0,2872.0,2895.0,2895.0,2900.0,2930.0,2083619876.0,719638,199
20061003,3026.0,2908.0,2930.0,2930.0,3026.0,2967.0,1925447317.0,656958,181
20061002,2967.0,2967.0,2967.0,2967.0,2967.0,2909.0,4855720992.0,1636576,79
20061001,2911.0,2875.0,2909.0,2909.0,2911.0,2854.0,3563354129.0,1224778,232
20060930,2863.0,2811.0,2854.0,2854.0,2863.0,2807.0,1635849798.0,573131,159
20060927,2810.0,2807.0,2807.0,2807.0,2810.0,2755.0,323917100.0,115273,34
20060926,2757.0,2755.0,2755.0,2755.0,2757.0,2703.0,321802534.0,116722,51
20060925,2726.0,2703.0,2703.0,2703.0,2726.0,2673.0,185362318.0,67998,17
20060924,2673.0,2673.0,2673.0,2673.0,2673.0,2621.0,880753500.0,329500,62
20060923,2622.0,2619.0,2621.0,2621.0,2622.0,2571.0,1268577878.0,483840,121
20060920,2614.0,2526.0,2571.0,2571.0,2557.0,2563.0,114414671003.0,44010175,100
20060919,2570.0,2470.0,2563.0,2563.0,2570.0,2520.0,1139459509.0,444524,104
20060918,2551.0,2455.0,2520.0,2520.0,2516.0,2501.0,3872265068.0,1545604,89
20060917,2509.0,2411.0,2501.0,2501.0,2509.0,2460.0,39756206775.0,15850210,293
20060916,2460.0,2460.0,2460.0,2460.0,2460.0,2412.0,37105776540.0,15083649,80
20060913,2456.0,2366.0,2412.0,2412.0,2398.0,2408.0,1534786782.0,636098,172
20060912,2429.0,2407.0,2408.0,2408.0,2407.0,2456.0,1143348410.0,474700,90
20060911,2488.0,2454.0,2456.0,2456.0,2454.0,2504.0,1260686724.0,513280,135
20060910,2578.0,2478.0,2504.0,2504.0,2530.0,2528.0,921906151.0,368052,102
20060906,2528.0,2528.0,2528.0,2528.0,2528.0,2479.0,1706175008.0,674911,100
20060905,2484.0,2411.0,2479.0,2479.0,2482.0,2436.0,1900535056.0,766492,201
20060904,2700.0,2000.0,2436.0,2436.0,2600.0,1779.0,7428491860.0,3049055,503
20060821,1780.0,1775.0,1779.0,1779.0,1780.0,1746.0,699874530.0,393193,113
20060820,1775.0,1746.0,1746.0,1746.0,1775.0,1741.0,34525235.0,19451,11
20060819,1741.0,1741.0,1741.0,1741.0,1741.0,1707.0,220412341.0,126601,38
20060816,1727.0,1707.0,1707.0,1707.0,1727.0,1694.0,86367070.0,50010,21
20060815,1713.0,1694.0,1694.0,1694.0,1713.0,1680.0,92904365.0,54235,21
20060814,1680.0,1680.0,1680.0,1680.0,1680.0,1648.0,394070880.0,234566,71
20060813,1648.0,1648.0,1648.0,1648.0,1648.0,1616.0,250494352.0,151999,44
20060812,1618.0,1616.0,1616.0,1616.0,1618.0,1587.0,187134624.0,115658,30
20060809,1588.0,1587.0,1587.0,1587.0,1588.0,1557.0,185522854.0,116828,32
20060807,1586.0,1525.0,1557.0,1557.0,1530.0,1555.0,1154608669.0,750178,66
20060806,1569.0,1511.0,1555.0,1555.0,1569.0,1539.0,210412528.0,135251,45
20060805,1554.0,1519.0,1539.0,1539.0,1520.0,1524.0,300498295.0,195232,55
20060802,1531.0,1500.0,1524.0,1524.0,1530.0,1530.0,72027740.0,47510,18
20060801,1537.0,1530.0,1530.0,1530.0,1530.0,1561.0,246482580.0,161086,44
20060731,1585.0,1561.0,1561.0,1561.0,1585.0,1592.0,234062367.0,149897,40
20060730,1610.0,1585.0,1592.0,1592.0,1591.0,1614.0,261386460.0,164133,49
20060729,1635.0,1593.0,1614.0,1614.0,1614.0,1613.0,232886537.0,144260,40
20060726,1645.0,1583.0,1613.0,1613.0,1645.0,1613.0,89686147.0,55516,26
20060725,1628.0,1613.0,1613.0,1613.0,1628.0,1597.0,106438618.0,65381,21
20060724,1610.0,1558.0,1597.0,1597.0,1585.0,1579.0,240323211.0,150473,37
20060723,1583.0,1552.0,1579.0,1579.0,1583.0,1552.0,206103608.0,130519,36
20060722,1586.0,1540.0,1552.0,1552.0,1550.0,1555.0,238741341.0,153816,41
20060719,1565.0,1528.0,1555.0,1555.0,1550.0,1554.0,61413870.0,39408,21
20060718,1556.0,1498.0,1554.0,1554.0,1553.0,1526.0,465259238.0,299361,81
20060717,1569.0,1509.0,1526.0,1526.0,1569.0,1539.0,325747589.0,213378,66
20060716,1546.0,1520.0,1539.0,1539.0,1530.0,1516.0,435997290.0,283131,67
20060715,1517.0,1500.0,1516.0,1516.0,1517.0,1488.0,753717837.0,496957,134
20060712,1515.0,1488.0,1488.0,1488.0,1515.0,1486.0,13793805.0,9105,7
20060711,1513.0,1486.0,1486.0,1486.0,1513.0,1484.0,16128310.0,10660,4
20060710,1509.0,1484.0,1484.0,1484.0,1509.0,1480.0,30206912.0,20018,8
20060709,1493.0,1480.0,1480.0,1480.0,1493.0,1464.0,102188255.0,68445,23
20060708,1493.0,1464.0,1464.0,1464.0,1493.0,1464.0,5389440.0,3610,3
20060705,1492.0,1464.0,1464.0,1464.0,1492.0,1463.0,10973380.0,7355,2
20060704,1490.0,1463.0,1463.0,1463.0,1490.0,1461.0,15775850.0,10588,4
20060703,1489.0,1461.0,1461.0,1461.0,1489.0,1460.0,6237141.0,4189,5
20060702,1484.0,1460.0,1460.0,1460.0,1484.0,1455.0,32898556.0,22169,11
20060701,1484.0,1455.0,1455.0,1455.0,1484.0,1455.0,1422866.0,959,4
20060628,1470.0,1455.0,1455.0,1455.0,1470.0,1442.0,87213480.0,59329,16
20060627,1465.0,1442.0,1442.0,1442.0,1465.0,1437.0,35285760.0,24086,11
20060626,1464.0,1437.0,1437.0,1437.0,1464.0,1436.0,8632938.0,5897,4
20060625,1457.0,1436.0,1436.0,1436.0,1457.0,1429.0,43724360.0,30010,5
20060624,1451.0,1429.0,1429.0,1429.0,1451.0,1423.0,41401163.0,28533,11
20060621,1431.0,1410.0,1423.0,1423.0,1429.0,1403.0,150791158.0,105690,27
20060620,1428.0,1400.0,1403.0,1403.0,1404.0,1401.0,94322160.0,67112,18
20060619,1429.0,1399.0,1401.0,1401.0,1400.0,1411.0,146518134.0,104594,22
20060618,1420.0,1401.0,1411.0,1411.0,1415.0,1413.0,83421058.0,59187,19
20060617,1440.0,1400.0,1413.0,1413.0,1437.0,1412.0,34216920.0,24123,12
20060614,1435.0,1407.0,1412.0,1412.0,1435.0,1409.0,96435111.0,68131,23
20060613,1430.0,1408.0,1409.0,1409.0,1430.0,1436.0,224286192.0,159112,47
20060612,1460.0,1420.0,1436.0,1436.0,1460.0,1443.0,70217404.0,49171,22
20060611,1471.0,1415.0,1443.0,1443.0,1417.0,1443.0,166052051.0,114918,43
20060610,1471.0,1435.0,1443.0,1443.0,1470.0,1443.0,85212517.0,59024,28
20060607,1495.0,1441.0,1443.0,1443.0,1441.0,1470.0,379952086.0,263256,111
20060603,1470.0,1442.0,1470.0,1470.0,1442.0,1471.0,1505728.0,1044,2
20060531,1471.0,1450.0,1471.0,1471.0,1450.0,1479.0,43514710.0,30010,8
20060530,1479.0,1453.0,1479.0,1479.0,1453.0,1482.0,15278555.0,10515,5
20060528,1482.0,1456.0,1482.0,1482.0,1456.0,1485.0,17632420.0,12110,5
20060527,1485.0,1457.0,1485.0,1485.0,1457.0,1486.0,743350.0,510,2
20060524,1486.0,1458.0,1486.0,1486.0,1458.0,1487.0,5686480.0,3900,2
20060523,1487.0,1461.0,1487.0,1487.0,1461.0,1490.0,15355370.0,10510,3
20060522,1490.0,1465.0,1490.0,1490.0,1465.0,1494.0,21102110.0,14404,7
20060521,1494.0,1470.0,1494.0,1494.0,1470.0,1499.0,28108110.0,19121,12
20060520,1499.0,1483.0,1499.0,1499.0,1483.0,1513.0,78434547.0,52889,21
20060517,1516.0,1458.0,1513.0,1513.0,1516.0,1487.0,381749048.0,252309,78
20060516,1504.0,1487.0,1487.0,1487.0,1504.0,1475.0,75820982.0,50413,15
20060515,1499.0,1475.0,1475.0,1475.0,1499.0,1470.0,36140650.0,24110,9
20060514,1490.0,1470.0,1470.0,1470.0,1490.0,1461.0,60767960.0,40784,15
20060513,1485.0,1461.0,1461.0,1461.0,1485.0,1456.0,31260495.0,21051,11
20060510,1476.0,1456.0,1456.0,1456.0,1476.0,1448.0,56411044.0,38219,11
20060509,1474.0,1448.0,1448.0,1448.0,1474.0,1446.0,15348502.0,10413,7
20060508,1469.0,1446.0,1446.0,1446.0,1469.0,1441.0,33735355.0,22965,11
20060507,1481.0,1423.0,1441.0,1441.0,1441.0,1452.0,211010156.0,146416,58
20060506,1452.0,1441.0,1452.0,1452.0,1450.0,1470.0,119730346.0,82914,33
20060503,1487.0,1440.0,1470.0,1470.0,1487.0,1458.0,157220644.0,106791,38
20060502,1482.0,1458.0,1458.0,1458.0,1482.0,1453.0,32722320.0,22080,10
20060501,1471.0,1453.0,1453.0,1453.0,1470.0,1443.0,68207967.0,46369,16
20060430,1446.0,1443.0,1443.0,1443.0,1443.0,1472.0,198737567.0,137691,56
20060429,1472.0,1471.0,1472.0,1472.0,1471.0,1500.0,88568920.0,60210,29
20060426,1500.0,1494.0,1500.0,1500.0,1494.0,1524.0,74715000.0,50010,18
20060425,1524.0,1504.0,1524.0,1524.0,1504.0,1534.0,30095240.0,20010,7
20060418,1534.0,1510.0,1534.0,1534.0,1510.0,1540.0,17863540.0,11830,5
20060417,1540.0,1519.0,1540.0,1540.0,1519.0,1549.0,26070807.0,17163,4
20060412,1549.0,1521.0,1549.0,1549.0,1521.0,1552.0,6499513.0,4273,5
20060411,1552.0,1522.0,1552.0,1552.0,1522.0,1553.0,2689674.0,1767,4
20060410,1580.0,1540.0,1553.0,1553.0,1580.0,1571.0,56509010.0,36685,14
20060409,1572.0,1570.0,1571.0,1571.0,1572.0,1542.0,102940278.0,65504,20
20060408,1554.0,1530.0,1542.0,1542.0,1538.0,1524.0,121774368.0,78957,29
20060405,1529.0,1511.0,1524.0,1524.0,1529.0,1532.0,69452639.0,45661,22
20060404,1537.0,1521.0,1532.0,1532.0,1537.0,1507.0,258416263.0,168674,63
20060403,1537.0,1507.0,1507.0,1507.0,1537.0,1507.0,1280021.0,833,2
20060328,1536.0,1507.0,1507.0,1507.0,1536.0,1506.0,4653790.0,3030,3
20060327,1520.0,1506.0,1506.0,1506.0,1520.0,1491.0,53620900.0,35277,9
20060319,1491.0,1491.0,1491.0,1491.0,1491.0,1462.0,180336450.0,120950,31
20060318,1471.0,1462.0,1462.0,1462.0,1471.0,1443.0,69134920.0,47000,14
20060315,1444.0,1440.0,1443.0,1443.0,1444.0,1416.0,190940674.0,132231,34
20060314,1451.0,1398.0,1416.0,1416.0,1426.0,1423.0,44291157.0,31414,15
20060313,1446.0,1422.0,1423.0,1423.0,1446.0,1451.0,136508698.0,95898,43
20060312,1451.0,1446.0,1451.0,1451.0,1446.0,1475.0,74194360.0,51310,15
20060311,1475.0,1475.0,1475.0,1475.0,1475.0,1504.0,148975000.0,101000,18
20060308,1532.0,1502.0,1504.0,1504.0,1532.0,1532.0,170667122.0,113439,33
20060307,1533.0,1525.0,1532.0,1532.0,1530.0,1503.0,142578183.0,93021,26
20060306,1540.0,1497.0,1503.0,1503.0,1525.0,1525.0,299292840.0,199096,18
20060305,1549.0,1497.0,1525.0,1525.0,1497.0,1524.0,4558385799.0,3038207,16
20060304,1550.0,1522.0,1524.0,1524.0,1550.0,1553.0,307686904.0,201821,47
20060301,1569.0,1509.0,1553.0,1553.0,1569.0,1539.0,3705594547.0,2449720,83
20060228,1551.0,1539.0,1539.0,1539.0,1551.0,1521.0,60423738.0,38958,20
20060227,1547.0,1521.0,1521.0,1521.0,1547.0,1517.0,14492036.0,9368,7
20060226,1544.0,1500.0,1517.0,1517.0,1500.0,1523.0,112501103.0,74118,30
20060225,1528.0,1512.0,1523.0,1523.0,1513.0,1536.0,62428220.0,41152,19
20060222,1587.0,1525.0,1536.0,1536.0,1587.0,1556.0,369215745.0,240284,74
20060221,1560.0,1556.0,1556.0,1556.0,1560.0,1530.0,88877840.0,56973,26
20060220,1548.0,1530.0,1530.0,1530.0,1548.0,1518.0,40967640.0,26465,8
20060219,1531.0,1518.0,1518.0,1518.0,1531.0,1501.0,58696879.0,38339,17
20060218,1506.0,1501.0,1501.0,1501.0,1506.0,1477.0,85373090.0,56690,23
20060215,1520.0,1465.0,1477.0,1477.0,1466.0,1494.0,496461031.0,335939,96
20060214,1495.0,1494.0,1494.0,1494.0,1494.0,1524.0,194721550.0,130325,30
20060213,1625.0,1478.0,1524.0,1524.0,1595.0,1553.0,244194496.0,160217,61
20060212,1600.0,1530.0,1553.0,1553.0,1598.0,1537.0,171942942.0,110677,32
20060207,1576.0,1478.0,1537.0,1537.0,1511.0,1551.0,108028205.0,70245,21
20060206,1560.0,1551.0,1551.0,1551.0,1551.0,1632.0,470006718.0,302872,101
20060205,1632.0,1632.0,1632.0,1632.0,1632.0,1717.0,503003616.0,308213,62
20060204,1820.0,1671.0,1717.0,1717.0,1674.0,1734.0,60629660.0,35572,13
20060201,1768.0,1688.0,1734.0,1734.0,1693.0,1771.0,252017236.0,145315,60
20060131,1800.0,1761.0,1771.0,1771.0,1800.0,1853.0,281212757.0,158730,70
20060130,1870.0,1846.0,1853.0,1853.0,1846.0,1872.0,154774237.0,83491,32
20060129,1900.0,1839.0,1872.0,1872.0,1898.0,1813.0,334752171.0,178750,70
20060128,1849.0,1801.0,1813.0,1813.0,1849.0,1814.0,96540073.0,53221,25
20060125,1840.0,1791.0,1814.0,1814.0,1791.0,1790.0,76090087.0,41646,22
20060124,1839.0,1770.0,1790.0,1790.0,1839.0,1855.0,149718382.0,83612,43
20060123,1855.0,1821.0,1855.0,1855.0,1852.0,1911.0,96812531.0,52513,27
20060122,1911.0,1843.0,1911.0,1911.0,1843.0,1931.0,45067150.0,23978,9
20060121,1931.0,1850.0,1931.0,1931.0,1851.0,1934.0,2856360.0,1543,3
20060118,2007.0,1900.0,1934.0,1934.0,2007.0,1912.0,276166760.0,142780,52
20060117,1914.0,1899.0,1912.0,1912.0,1899.0,1823.0,239738128.0,125368,43
20060116,1850.0,1800.0,1823.0,1823.0,1816.0,1817.0,225795964.0,123834,62
20060115,1846.0,1816.0,1817.0,1817.0,1816.0,1911.0,607586358.0,334331,111
20060114,1911.0,1846.0,1911.0,1911.0,1910.0,1943.0,40664964.0,21959,9
20060110,1961.0,1932.0,1943.0,1943.0,1940.0,1964.0,168330490.0,86614,32
20060109,1983.0,1932.0,1964.0,1964.0,1950.0,1889.0,414235726.0,210811,54
20060108,1990.0,1835.0,1889.0,1889.0,1924.0,1926.0,587255932.0,310786,94
20060107,1953.0,1912.0,1926.0,1926.0,1953.0,2012.0,119241445.0,61952,24
20060104,2058.0,1990.0,2012.0,2012.0,2051.0,2089.0,399515935.0,198472,77
20060103,2110.0,2056.0,2089.0,2089.0,2109.0,2101.0,113266479.0,54252,26
20060102,2137.0,2062.0,2101.0,2101.0,2137.0,2151.0,214296926.0,101982,43
20060101,2180.0,2081.0,2151.0,2151.0,2180.0,2127.0,378684797.0,176042,80
20051231,2130.0,2090.0,2127.0,2127.0,2090.0,2029.0,317257148.0,149157,57
20051228,2089.0,2002.0,2029.0,2029.0,2040.0,2043.0,355342453.0,175087,55
20051227,2070.0,2033.0,2043.0,2043.0,2070.0,2139.0,669752229.0,327738,133
20051226,2220.0,2100.0,2139.0,2139.0,2170.0,2166.0,874413767.0,408669,170
20051225,2168.0,2100.0,2166.0,2166.0,2168.0,2065.0,3983743527.0,1838704,600
20051224,2065.0,2065.0,2065.0,2065.0,2065.0,1967.0,1278220545.0,618993,199
20051221,1970.0,1900.0,1967.0,1967.0,1970.0,1877.0,4559854638.0,2317369,403
20051220,1877.0,1877.0,1877.0,1877.0,1877.0,1788.0,377342695.0,201035,55
20051219,1860.0,430.0,1788.0,1788.0,1852.0,3145.0,327230200.0,183010,30
20051126,3145.0,3145.0,3145.0,3145.0,3145.0,2996.0,363269515.0,115507,48
20051123,3085.0,2881.0,2996.0,2996.0,2881.0,2939.0,292973506.0,97756,106
20051122,2939.0,2930.0,2939.0,2939.0,2930.0,2989.0,157723459.0,53828,28
20051121,2997.0,2989.0,2989.0,2989.0,2997.0,2989.0,3011905.0,1005,2
20051120,3001.0,2981.0,2989.0,2989.0,2981.0,3041.0,494743846.0,165486,67
20051119,3041.0,3000.0,3041.0,3041.0,3000.0,3061.0,60030410.0,20010,6
20051116,3061.0,3001.0,3061.0,3061.0,3001.0,3062.0,3010603.0,1003,3
20051115,3062.0,3022.0,3062.0,3062.0,3022.0,3083.0,65481096.0,21668,9
20051114,3083.0,3041.0,3083.0,3083.0,3041.0,3103.0,61845237.0,20337,6
20051113,3103.0,3067.0,3103.0,3103.0,3067.0,3129.0,79687154.0,25982,9
20051109,3129.0,3044.0,3129.0,3129.0,3044.0,3204.0,91351290.0,30010,9
20051108,3204.0,3117.0,3204.0,3204.0,3117.0,3281.0,93542040.0,30010,10
20051107,3281.0,3205.0,3281.0,3281.0,3205.0,3373.0,112207810.0,35010,7
20051106,3373.0,3282.0,3373.0,3373.0,3282.0,3454.0,98493730.0,30010,11
20051102,3454.0,3284.0,3454.0,3454.0,3284.0,3456.0,1676540.0,510,2
20051101,3456.0,3286.0,3456.0,3456.0,3286.0,3458.0,1677560.0,510,2
20051031,3502.0,3300.0,3458.0,3458.0,3502.0,4814.0,349284675.0,100994,30
20050921,4850.0,4508.0,4814.0,4814.0,4644.0,4745.0,1068704112.0,221649,53
20050919,4800.0,4451.0,4745.0,4745.0,4800.0,4632.0,870061133.0,183581,43
20050918,4650.0,4249.0,4632.0,4632.0,4250.0,4472.0,565531020.0,122210,27
20050917,4494.0,4280.0,4472.0,4472.0,4490.0,4280.0,1075094104.0,240387,51
20050914,4291.0,4101.0,4280.0,4280.0,4160.0,4094.0,741537000.0,173220,53
20050913,4107.0,4049.0,4094.0,4094.0,4049.0,4029.0,420145031.0,102614,40
20050912,4080.0,4029.0,4029.0,4029.0,4080.0,4029.0,252786881.0,62729,19
20050911,4039.0,3999.0,4029.0,4029.0,4000.0,4039.0,2050164898.0,511713,27
20050910,4039.0,4039.0,4039.0,4039.0,4039.0,4039.0,323180585.0,80015,14
20050907,4055.0,4000.0,4039.0,4039.0,4000.0,4000.0,322878553.0,79921,27
20050906,4046.0,4000.0,4000.0,4000.0,4000.0,4028.0,599223950.0,149795,32
20050905,4053.0,4000.0,4028.0,4028.0,4053.0,4063.0,142223119.0,35550,19
20050904,4100.0,3950.0,4063.0,4063.0,4088.0,4083.0,1647892455.0,410218,36
20050903,4150.0,3912.0,4083.0,4083.0,4139.0,4116.0,427051034.0,104574,26
20050831,4152.0,4082.0,4116.0,4116.0,4082.0,4071.0,205475403.0,49755,20
20050830,4100.0,4005.0,4071.0,4071.0,4005.0,4082.0,164717252.0,40520,18
20050829,4087.0,4050.0,4082.0,4082.0,4087.0,4087.0,173093611.0,42418,19
20050828,4199.0,4050.0,4087.0,4087.0,4198.0,4199.0,2052811962.0,498124,32
20050827,4297.0,4000.0,4199.0,4199.0,4138.0,4093.0,401940919.0,95818,39
20050824,4093.0,4001.0,4093.0,4093.0,4013.0,4138.0,88368601.0,22034,15
20050823,4260.0,4010.0,4138.0,4138.0,4188.0,4058.0,1739697503.0,416643,37
20050822,4099.0,4001.0,4058.0,4058.0,4001.0,4043.0,1739728036.0,427068,47
20050821,4098.0,3910.0,4043.0,4043.0,4000.0,3993.0,188587468.0,46410,27
20050820,4078.0,3950.0,3993.0,3993.0,3970.0,3950.0,10009756990.0,2533401,21
20050817,4000.0,3829.0,3950.0,3950.0,3829.0,3902.0,8993233200.0,2250410,24
20050816,4000.0,3823.0,3902.0,3902.0,3901.0,3962.0,251228251.0,64380,35
20050815,3974.0,3856.0,3962.0,3962.0,3974.0,3974.0,32747280.0,8420,7
20050814,4000.0,3900.0,3974.0,3974.0,3900.0,3978.0,550155206.0,138433,47
20050813,4000.0,3968.0,3978.0,3978.0,3968.0,3980.0,168021580.0,42235,12
20050810,4087.0,3980.0,3980.0,3980.0,3999.0,3912.0,147081896.0,36466,22
20050809,3999.0,3800.0,3912.0,3912.0,3800.0,3931.0,655835754.0,167645,58
20050808,3999.0,3850.0,3931.0,3931.0,3991.0,3991.0,117935806.0,30501,34
20050807,4000.0,3921.0,3991.0,3991.0,3994.0,3992.0,43128012.0,10811,13
20050806,4065.0,3970.0,3992.0,3992.0,3980.0,3981.0,160340334.0,40089,18
20050803,4000.0,3979.0,3981.0,3981.0,3979.0,3979.0,30357500.0,7590,6
20050802,4000.0,3900.0,3979.0,3979.0,3900.0,3956.0,208626472.0,52342,23
20050801,4000.0,3850.0,3956.0,3956.0,4000.0,3968.0,434018891.0,109700,35
20050731,4200.0,3900.0,3968.0,3968.0,4200.0,4065.0,915819155.0,228795,30
20050730,4154.0,4000.0,4065.0,4065.0,4154.0,4113.0,225495906.0,55553,30
20050727,4153.0,3956.0,4113.0,4113.0,3956.0,3956.0,521400656.0,126741,41
20050726,4062.0,3680.0,3956.0,3956.0,3998.0,3869.0,1699330146.0,429536,170
20050725,3869.0,3869.0,3869.0,3869.0,3869.0,3685.0,1085215810.0,280490,51
20050724,3723.0,3685.0,3685.0,3685.0,3723.0,3546.0,188048350.0,50510,24
20050723,3650.0,3546.0,3546.0,3546.0,3650.0,3538.0,18040910.0,4943,2
20050720,3558.0,3499.0,3538.0,3538.0,3558.0,3389.0,189032630.0,53480,15
20050719,3440.0,3379.0,3389.0,3389.0,3426.0,3556.0,235896450.0,69587,21
20050718,3720.0,3534.0,3556.0,3556.0,3680.0,3720.0,390091229.0,109671,34
20050717,3800.0,3672.0,3720.0,3720.0,3701.0,3865.0,332492016.0,89365,35
20050716,3900.0,3860.0,3865.0,3865.0,3900.0,4063.0,455637070.0,117886,40
20050713,4112.0,3954.0,4063.0,4063.0,4110.0,4159.0,170991936.0,42582,29
20050712,4223.0,3950.0,4159.0,4159.0,3950.0,4022.0,773637633.0,185974,86
20050711,4043.0,3901.0,4022.0,4022.0,4043.0,3851.0,897085131.0,223041,113
20050709,3938.0,3851.0,3851.0,3851.0,3938.0,3751.0,135899510.0,34510,16
20050706,3851.0,3751.0,3751.0,3751.0,3851.0,3668.0,112910320.0,29320,8
20050705,3846.0,3668.0,3668.0,3668.0,3830.0,3663.0,8464640.0,2206,5
20050704,3831.0,3467.0,3663.0,3663.0,3467.0,3649.0,839350413.0,229130,78
20050703,3840.0,3649.0,3649.0,3649.0,3840.0,3841.0,2437174031.0,667859,142
20050702,4040.0,3840.0,3841.0,3841.0,4040.0,4042.0,2471468006.0,643323,185
20050629,4142.0,4040.0,4042.0,4042.0,4052.0,4252.0,1915758976.0,473931,125
20050628,4291.0,4251.0,4252.0,4252.0,4290.0,4474.0,1855560830.0,436320,140
20050627,4600.0,4455.0,4474.0,4474.0,4577.0,4689.0,2141354770.0,478614,126
20050626,4927.0,4681.0,4689.0,4689.0,4920.0,4927.0,5831413237.0,1243416,308
20050625,4927.0,4927.0,4927.0,4927.0,4927.0,5186.0,907691356.0,184228,46
20050622,5244.0,5050.0,5186.0,5186.0,5089.0,4995.0,1993375573.0,384341,137
20050621,5100.0,4974.0,4995.0,4995.0,5000.0,4995.0,589336988.0,117984,76
20050620,5184.0,4697.0,4995.0,4995.0,4721.0,4938.0,635452001.0,127215,55
20050619,5105.0,4935.0,4938.0,4938.0,5104.0,5194.0,1717516676.0,347759,96
20050618,5333.0,5080.0,5194.0,5194.0,5333.0,5080.0,1401829847.0,269848,108
20050615,5173.0,4850.0,5080.0,5080.0,5170.0,4927.0,4367318030.0,859711,277
20050614,4931.0,4800.0,4927.0,4927.0,4931.0,4697.0,1565296516.0,317656,83
20050613,4812.0,4561.0,4697.0,4697.0,4790.0,4583.0,1672455863.0,356074,143
20050612,4621.0,4440.0,4583.0,4583.0,4443.0,4401.0,955054955.0,208402,72
20050611,4413.0,4360.0,4401.0,4401.0,4412.0,4507.0,684803049.0,155591,51
20050608,4627.0,4450.0,4507.0,4507.0,4493.0,4493.0,1272781946.0,282386,113
20050607,4610.0,4322.0,4493.0,4493.0,4399.0,4410.0,1334767691.0,297060,108
20050606,4714.0,4306.0,4410.0,4410.0,4306.0,4490.0,3982243447.0,902870,319
20050601,4490.0,4490.0,4490.0,4490.0,4490.0,4726.0,1477780230.0,329127,83
20050531,4855.0,4721.0,4726.0,4726.0,4723.0,4969.0,1739258165.0,368001,108
20050530,5190.0,4874.0,4969.0,4969.0,5084.0,5130.0,5215138790.0,1049463,319
20050529,5350.0,5001.0,5130.0,5130.0,5350.0,5147.0,1138475891.0,221894,94
20050528,5155.0,4957.0,5147.0,5147.0,5155.0,4910.0,1560176134.0,303110,126
20050525,4965.0,4882.0,4910.0,4910.0,4904.0,5108.0,1407708088.0,286645,140
20050524,5255.0,4835.0,5108.0,5108.0,5255.0,5005.0,2681468869.0,524927,213
20050523,5283.0,4781.0,5005.0,5005.0,4781.0,5032.0,2579034851.0,515234,229
20050518,5034.0,4995.0,5032.0,5032.0,5034.0,4795.0,1165284368.0,231574,89
20050517,4796.0,4789.0,4795.0,4795.0,4796.0,4568.0,2345883182.0,489157,206
20050516,4580.0,4388.0,4568.0,4568.0,4470.0,4362.0,2025164634.0,443352,159
20050515,4383.0,4190.0,4362.0,4362.0,4383.0,4175.0,7762549494.0,1779214,570
20050514,4175.0,4175.0,4175.0,4175.0,4175.0,3977.0,741008225.0,177487,65
20050511,3977.0,3977.0,3977.0,3977.0,3977.0,3788.0,257987990.0,64870,34
20050510,3788.0,3788.0,3788.0,3788.0,3788.0,3608.0,303100608.0,80016,37
20050509,3652.0,3455.0,3608.0,3608.0,3506.0,3479.0,2154602901.0,600885,120
20050508,3600.0,3356.0,3479.0,3479.0,3530.0,3530.0,1858348691.0,539061,92
20050507,3600.0,3499.0,3530.0,3530.0,3575.0,3506.0,732266878.0,207422,87
