date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030129,8530.0,8510.0,8530.0,8530.0,8513.0,8511.0,2562352149.0,300648,60
20030128,8511.0,8510.0,8511.0,8511.0,8510.0,8510.0,15991248.0,1879,5
20030127,8511.0,8500.0,8510.0,8510.0,8510.0,8510.0,1365106351.0,160500,28
20030126,8510.0,8500.0,8510.0,8510.0,8509.0,8510.0,1331905400.0,156600,25
20030125,8510.0,8499.0,8510.0,8510.0,8501.0,8500.0,1376424909.0,161843,30
20030122,8799.0,8500.0,8500.0,8500.0,8799.0,8500.0,101929500.0,11780,6
20030121,8500.0,8499.0,8500.0,8500.0,8500.0,8500.0,348498600.0,41000,9
20030120,8504.0,8481.0,8500.0,8500.0,8500.0,8480.0,667675920.0,78550,13
20030119,8500.0,8450.0,8480.0,8480.0,8480.0,8480.0,52627950.0,6205,11
20030118,8520.0,8480.0,8480.0,8480.0,8519.0,8518.0,159106107.0,18729,16
20030115,8520.0,8512.0,8518.0,8518.0,8513.0,8512.0,82805130.0,9726,14
20030114,8512.0,8503.0,8512.0,8512.0,8508.0,8590.0,60449837.0,7106,7
20030113,8680.0,8590.0,8590.0,8590.0,8600.0,8720.0,157808610.0,18309,8
20030112,8750.0,8720.0,8720.0,8720.0,8720.0,8790.0,47292400.0,5420,10
20030111,8800.0,8790.0,8790.0,8790.0,8800.0,8838.0,52754000.0,6000,6
20030108,8849.0,8790.0,8838.0,8838.0,8846.0,8850.0,196808655.0,22277,14
20030107,8890.0,8800.0,8850.0,8850.0,8849.0,8850.0,242826059.0,27439,9
20030106,8901.0,8850.0,8850.0,8850.0,8900.0,8853.0,379499242.0,42644,24
20030105,8900.0,8850.0,8853.0,8853.0,8899.0,8945.0,222831881.0,25169,24
20030101,8948.0,8940.0,8945.0,8945.0,8945.0,8950.0,78197598.0,8742,7
20021231,9010.0,8950.0,8950.0,8950.0,9010.0,9010.0,8980000.0,1000,2
20021229,9010.0,9010.0,9010.0,9010.0,9010.0,9150.0,28561700.0,3170,3
20021228,9150.0,9130.0,9150.0,9150.0,9130.0,9130.0,131054716.0,14328,10
20021225,9130.0,9004.0,9130.0,9130.0,9004.0,9006.0,64210838.0,7107,6
20021224,9007.0,9006.0,9006.0,9006.0,9007.0,9006.0,265684000.0,29500,9
20021223,9006.0,8997.0,9006.0,9006.0,8997.0,9000.0,380880067.0,42315,21
20021222,9310.0,9000.0,9000.0,9000.0,9180.0,9340.0,446794120.0,48763,50
20021221,9401.0,9340.0,9340.0,9340.0,9400.0,9400.0,147979360.0,15768,19
20021218,9400.0,9292.0,9400.0,9400.0,9301.0,9289.0,78693580.0,8450,9
20021217,9289.0,9266.0,9289.0,9289.0,9266.0,9266.0,180184763.0,19430,17
20021216,11500.0,9266.0,9266.0,9266.0,9266.0,9266.0,69034942086.0,6003771,18
20021215,9397.0,9201.0,9266.0,9266.0,9201.0,9397.0,225264994.0,24339,35
20021214,9400.0,9350.0,9397.0,9397.0,9399.0,9490.0,67655017.0,7199,11
20021211,9601.0,9487.0,9490.0,9490.0,9601.0,9640.0,221248002.0,23300,14
20021210,9805.0,5320.0,9640.0,9640.0,9638.0,9808.0,2739312390.0,496807,644
20021209,9808.0,9706.0,9808.0,9808.0,9750.0,9706.0,329701765.0,33795,21
20021208,9990.0,9700.0,9706.0,9706.0,9778.0,9600.0,80924264.0,8268,11
20021207,9600.0,9179.0,9600.0,9600.0,9180.0,9200.0,274615404.0,29464,25
20021204,9310.0,9200.0,9200.0,9200.0,9310.0,9310.0,57555000.0,6250,11
20021203,9797.0,9310.0,9310.0,9310.0,9797.0,9800.0,46988560.0,4926,8
20021202,10000.0,9800.0,9800.0,9800.0,10000.0,10304.0,617563868.0,61810,32
20021201,10817.0,10304.0,10304.0,10304.0,10817.0,10302.0,141168724.0,13418,21
20021125,10302.0,9900.0,10302.0,10302.0,9900.0,9873.0,7965524192.0,773780,44
20021124,9873.0,9871.0,9873.0,9873.0,9873.0,9403.0,532934310.0,53980,26
20021123,9403.0,9400.0,9403.0,9403.0,9403.0,8956.0,2151094582.0,228768,76
20021120,8956.0,8600.0,8956.0,8956.0,8600.0,8530.0,347400487.0,39929,18
20021119,8530.0,8500.0,8530.0,8530.0,8522.0,8500.0,1730295730.0,203541,9
20021118,8502.0,8499.0,8500.0,8500.0,8502.0,8500.0,248195645.0,29200,31
20021117,8530.0,8494.0,8500.0,8500.0,8500.0,8498.0,145174507.0,17075,40
20021116,8498.0,8402.0,8498.0,8498.0,8421.0,8400.0,113832848.0,13478,10
20021113,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,96121200.0,11443,12
20021112,8400.0,8055.0,8400.0,8400.0,8055.0,8000.0,78521560.0,9510,8
20021111,8000.0,7921.0,8000.0,8000.0,7922.0,7726.0,84888200.0,10670,8
20021110,7740.0,7710.0,7726.0,7726.0,7711.0,7699.0,16928880.0,2189,14
20021109,7699.0,7600.0,7699.0,7699.0,7651.0,7500.0,25913200.0,3389,5
20021106,7500.0,7452.0,7500.0,7500.0,7452.0,7450.0,45740697.0,6129,7
20021105,7450.0,7450.0,7450.0,7450.0,7450.0,7400.0,14900000.0,2000,2
20021104,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,23916800.0,3232,4
20021103,7401.0,7400.0,7400.0,7400.0,7400.0,7400.0,34233702.0,4626,11
20021102,7400.0,7355.0,7400.0,7400.0,7395.0,7356.0,97155663.0,13176,10
20021030,7400.0,7355.0,7356.0,7356.0,7399.0,7400.0,111171898.0,15060,21
20021029,7400.0,7399.0,7400.0,7400.0,7400.0,7400.0,151906980.0,20528,18
20021028,7400.0,7273.0,7400.0,7400.0,7273.0,7251.0,211473600.0,28656,25
20021027,7400.0,7150.0,7251.0,7251.0,7150.0,7150.0,1220403687.0,168089,24
20021026,7150.0,7150.0,7150.0,7150.0,7150.0,7150.0,124274150.0,17381,7
20021023,7150.0,7150.0,7150.0,7150.0,7150.0,7150.0,21879000.0,3060,5
20021021,7150.0,7014.0,7150.0,7150.0,7100.0,7010.0,73943600.0,10420,12
20021020,7010.0,7010.0,7010.0,7010.0,7010.0,7138.0,32596500.0,4650,13
20021019,7138.0,6850.0,7138.0,7138.0,6894.0,6799.0,145932942.0,20905,15
20021016,6800.0,6798.0,6799.0,6799.0,6798.0,6800.0,37541609.0,5522,8
20021015,6893.0,6800.0,6800.0,6800.0,6893.0,6900.0,38969853.0,5721,6
20021014,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,30360000.0,4400,9
20021013,6900.0,6816.0,6900.0,6900.0,6825.0,6811.0,47367516.0,6880,12
20021012,6811.0,6800.0,6811.0,6811.0,6800.0,6800.0,49016578.0,7206,8
20021009,6800.0,6800.0,6800.0,6800.0,6800.0,6900.0,15000800.0,2206,6
20021008,6900.0,6900.0,6900.0,6900.0,6900.0,7075.0,13800000.0,2000,1
20021007,7075.0,7035.0,7075.0,7075.0,7050.0,7035.0,103168950.0,14640,14
20021006,7035.0,6770.0,7035.0,7035.0,6770.0,6700.0,33544000.0,4900,3
20021002,7050.0,6700.0,6700.0,6700.0,7013.0,7003.0,133566927.0,19129,16
20021001,7003.0,7000.0,7003.0,7003.0,7000.0,7000.0,206774000.0,29537,13
20020930,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,21000000.0,3000,5
20020929,7000.0,6999.0,7000.0,7000.0,7000.0,7001.0,45495000.0,6500,3
20020928,7079.0,6998.0,7001.0,7001.0,7001.0,7090.0,108060006.0,15381,20
20020925,7090.0,7090.0,7090.0,7090.0,7090.0,7100.0,3311030.0,467,1
20020924,7100.0,7100.0,7100.0,7100.0,7100.0,7200.0,24850000.0,3500,3
20020923,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,31795200.0,4416,6
20020922,7562.0,7200.0,7200.0,7200.0,7562.0,7562.0,20375388.0,2791,10
20020918,7770.0,7551.0,7562.0,7562.0,7770.0,7400.0,88505371.0,11650,15
20020917,7400.0,7201.0,7400.0,7400.0,7201.0,7176.0,33318344.0,4544,3
20020916,7176.0,7000.0,7176.0,7176.0,7170.0,6917.0,38450128.0,5428,10
20020915,6917.0,6900.0,6917.0,6917.0,6900.0,6900.0,2302013.0,333,3
20020914,6900.0,6868.0,6900.0,6900.0,6900.0,6867.0,136898600.0,19884,14
20020911,6867.0,6856.0,6867.0,6867.0,6856.0,6852.0,82571324.0,12032,12
20020910,6852.0,6750.0,6852.0,6852.0,6750.0,6750.0,227552963.0,33476,18
20020909,6760.0,6700.0,6750.0,6750.0,6750.0,6849.0,270484339.0,40208,24
20020908,6849.0,6845.0,6849.0,6849.0,6845.0,6850.0,21228226.0,3100,5
20020907,6850.0,6850.0,6850.0,6850.0,6850.0,6850.0,6952750.0,1015,1
20020904,6850.0,6850.0,6850.0,6850.0,6850.0,6850.0,17357900.0,2534,2
20020903,6899.0,6850.0,6850.0,6850.0,6895.0,6894.0,36486572.0,5313,11
20020902,6894.0,6850.0,6894.0,6894.0,6851.0,6899.0,305238100.0,44550,15
20020901,6899.0,6849.0,6899.0,6899.0,6850.0,6899.0,174358894.0,25431,10
20020831,6900.0,6898.0,6899.0,6899.0,6900.0,6900.0,21966565.0,3184,4
20020828,6910.0,6889.0,6900.0,6900.0,6910.0,6900.0,318191004.0,46124,19
20020827,6901.0,6900.0,6900.0,6900.0,6900.0,6885.0,63280015.0,9171,4
20020826,6951.0,6885.0,6885.0,6885.0,6950.0,6950.0,67790557.0,9812,14
20020825,6950.0,6880.0,6950.0,6950.0,6880.0,6880.0,187989958.0,27149,19
20020824,6880.0,6810.0,6880.0,6880.0,6814.0,6802.0,89875560.0,13157,14
20020821,6810.0,6800.0,6802.0,6802.0,6801.0,6800.0,143485071.0,21095,13
20020820,6899.0,6800.0,6800.0,6800.0,6899.0,6900.0,127751725.0,18775,7
20020819,6902.0,6900.0,6900.0,6900.0,6900.0,6900.0,261472700.0,37893,25
20020818,6900.0,6647.0,6900.0,6900.0,6650.0,6700.0,124221553.0,18556,17
20020817,6720.0,6700.0,6700.0,6700.0,6720.0,6720.0,61105800.0,9104,16
20020814,6720.0,6694.0,6720.0,6720.0,6694.0,6695.0,33195644.0,4950,8
20020813,6798.0,6694.0,6695.0,6695.0,6699.0,6800.0,76947652.0,11480,16
20020811,6800.0,6800.0,6800.0,6800.0,6800.0,6900.0,9928000.0,1460,3
20020810,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,17215500.0,2495,5
20020807,7000.0,6900.0,6900.0,6900.0,7000.0,7000.0,39126500.0,5628,15
20020806,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,37744000.0,5392,6
20020803,7000.0,7000.0,7000.0,7000.0,7000.0,8895.0,7000000.0,1000,1
20020714,8900.0,8600.0,8895.0,8895.0,8699.0,8600.0,354931722.0,40087,24
20020713,8600.0,8400.0,8600.0,8600.0,8400.0,8400.0,728539133.0,85763,35
20020710,8500.0,8399.0,8400.0,8400.0,8399.0,8400.0,133138940.0,15793,22
20020709,8400.0,8198.0,8400.0,8400.0,8198.0,8197.0,332099214.0,39996,37
20020708,8290.0,8124.0,8197.0,8197.0,8196.0,8106.0,157177144.0,19106,16
20020707,8150.0,8092.0,8106.0,8106.0,8103.0,8086.0,59803463.0,7377,38
20020706,8087.0,8059.0,8086.0,8086.0,8059.0,8059.0,114069423.0,14132,31
20020703,8059.0,8056.0,8059.0,8059.0,8056.0,8056.0,72465314.0,8994,14
20020702,8198.0,8056.0,8056.0,8056.0,8198.0,8199.0,59809376.0,7396,9
20020701,8393.0,8198.0,8199.0,8199.0,8198.0,8395.0,75345353.0,9185,10
20020630,8395.0,8395.0,8395.0,8395.0,8395.0,8400.0,1586655.0,189,1
20020629,8400.0,8400.0,8400.0,8400.0,8400.0,8479.0,1587600.0,189,1
20020626,8499.0,8400.0,8479.0,8479.0,8400.0,8400.0,73600205.0,8699,8
20020625,8400.0,8101.0,8400.0,8400.0,8300.0,8300.0,141861011.0,17061,36
20020624,8300.0,8294.0,8300.0,8300.0,8300.0,8400.0,76296004.0,9196,16
20020623,8450.0,8400.0,8400.0,8400.0,8450.0,8506.0,21025000.0,2500,3
20020622,8600.0,8506.0,8506.0,8506.0,8600.0,8600.0,47792712.0,5598,10
20020619,8600.0,8599.0,8600.0,8600.0,8599.0,8600.0,54917368.0,6386,7
20020618,8600.0,8545.0,8600.0,8600.0,8545.0,8545.0,209424660.0,24400,23
20020617,8545.0,8339.0,8545.0,8545.0,8339.0,8348.0,107078900.0,12825,14
20020616,8360.0,8348.0,8348.0,8348.0,8351.0,8349.0,157342070.0,18831,12
20020615,8350.0,8348.0,8349.0,8349.0,8350.0,8349.0,61014875.0,7308,10
20020612,8353.0,8349.0,8349.0,8349.0,8352.0,8350.0,188231978.0,22539,16
20020611,8350.0,8311.0,8350.0,8350.0,8311.0,8311.0,105761006.0,12701,16
20020610,8401.0,8311.0,8311.0,8311.0,8400.0,8400.0,132370624.0,15812,20
20020609,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,46939200.0,5588,8
20020608,8550.0,8400.0,8400.0,8400.0,8550.0,8550.0,102300000.0,12000,4
20020603,8700.0,8503.0,8550.0,8550.0,8505.0,8550.0,274570680.0,31936,21
20020602,8550.0,8550.0,8550.0,8550.0,8550.0,8649.0,10260000.0,1200,1
20020601,8650.0,8557.0,8649.0,8649.0,8557.0,8758.0,95133855.0,11015,4
20020529,8763.0,8504.0,8758.0,8758.0,8504.0,8758.0,329531334.0,37719,27
20020528,8758.0,8758.0,8758.0,8758.0,8758.0,8758.0,437900.0,50,1
20020527,8758.0,8500.0,8758.0,8758.0,8650.0,8700.0,310086074.0,35880,29
20020526,8700.0,8600.0,8700.0,8700.0,8601.0,8763.0,187121200.0,21717,16
20020522,8764.0,8763.0,8763.0,8763.0,8764.0,8764.0,13890540.0,1585,2
20020521,8764.0,8762.0,8764.0,8764.0,8764.0,8764.0,96502868.0,11012,14
20020520,8764.0,8347.0,8764.0,8764.0,8400.0,8347.0,218866912.0,25255,22
20020519,8361.0,8335.0,8347.0,8347.0,8361.0,8347.0,458272966.0,54909,42
20020518,8778.0,8347.0,8347.0,8347.0,8778.0,8786.0,117733840.0,13740,19
20020515,8801.0,8786.0,8786.0,8786.0,8801.0,8900.0,258087630.0,29332,31
20020514,8990.0,8900.0,8900.0,8900.0,8987.0,8998.0,612128670.0,68126,35
20020512,9000.0,8990.0,8998.0,8998.0,8990.0,9000.0,372356104.0,41384,46
20020508,9000.0,8940.0,9000.0,9000.0,9000.0,9096.0,139596800.0,15555,27
20020507,9201.0,8900.0,9096.0,9096.0,9201.0,9352.0,206650064.0,22768,22
20020506,9352.0,9200.0,9352.0,9352.0,9350.0,9354.0,446886243.0,47938,60
20020505,9502.0,9354.0,9354.0,9354.0,9502.0,9542.0,207892740.0,22065,26
20020504,9596.0,9500.0,9542.0,9542.0,9550.0,9600.0,224787029.0,23583,21
20020501,9650.0,9600.0,9600.0,9600.0,9650.0,9700.0,9625000.0,1000,2
20020430,9700.0,9700.0,9700.0,9700.0,9700.0,9765.0,4850000.0,500,1
20020429,9765.0,9755.0,9765.0,9765.0,9756.0,9765.0,160312826.0,16427,26
20020428,9765.0,9765.0,9765.0,9765.0,9765.0,9768.0,976500.0,100,1
20020427,9773.0,9768.0,9768.0,9768.0,9772.0,9790.0,25780424.0,2638,5
20020424,9810.0,9790.0,9790.0,9790.0,9810.0,9849.0,18088645.0,1845,5
20020423,9849.0,9849.0,9849.0,9849.0,9849.0,9850.0,2462250.0,250,1
20020422,9900.0,9820.0,9850.0,9850.0,9820.0,9820.0,12442950.0,1258,5
20020421,9850.0,9820.0,9820.0,9820.0,9825.0,9800.0,50779500.0,5160,10
20020420,9800.0,9800.0,9800.0,9800.0,9800.0,9750.0,17071600.0,1742,3
20020417,9750.0,9712.0,9750.0,9750.0,9712.0,9712.0,147528500.0,15174,7
20020416,9712.0,9700.0,9712.0,9712.0,9712.0,9706.0,198525680.0,20445,17
20020415,9707.0,9705.0,9706.0,9706.0,9705.0,9700.0,10318434.0,1063,4
20020414,9709.0,9635.0,9700.0,9700.0,9635.0,9632.0,344761629.0,35543,11
20020413,9698.0,9628.0,9632.0,9632.0,9698.0,9625.0,57710391.0,5987,12
20020410,9650.0,9625.0,9625.0,9625.0,9650.0,9720.0,34728875.0,3603,3
20020409,9732.0,9720.0,9720.0,9720.0,9730.0,9739.0,19824948.0,2038,5
20020408,9739.0,9739.0,9739.0,9739.0,9739.0,9739.0,993378.0,102,1
20020407,9749.0,9739.0,9739.0,9739.0,9749.0,9750.0,7637635.0,784,3
20020403,9750.0,9660.0,9750.0,9750.0,9660.0,9676.0,49928155.0,5159,10
20020331,9676.0,9676.0,9676.0,9676.0,9676.0,9680.0,1470752.0,152,1
20020330,9680.0,9679.0,9680.0,9680.0,9679.0,9680.0,987260.0,102,2
20020327,9680.0,9680.0,9680.0,9680.0,9680.0,9694.0,2962080.0,306,1
20020319,9697.0,9694.0,9694.0,9694.0,9697.0,9697.0,8124922.0,838,2
20020318,9773.0,9697.0,9697.0,9697.0,9773.0,9788.0,22473104.0,2316,20
20020317,9790.0,9788.0,9788.0,9788.0,9790.0,9797.0,5246186680.0,535872,3
20020316,9800.0,9593.0,9797.0,9797.0,9593.0,9690.0,6865358958.0,700932,25
20020313,9694.0,9690.0,9690.0,9690.0,9694.0,9714.0,2487181190.0,256675,2
20020312,9714.0,9695.0,9714.0,9714.0,9714.0,9600.0,2537884343.0,261266,5
20020311,9714.0,9599.0,9600.0,9600.0,9686.0,9690.0,2631317210.0,270948,16
20020310,9699.0,9689.0,9690.0,9690.0,9689.0,9714.0,37433557.0,3863,7
20020306,9714.0,9714.0,9714.0,9714.0,9714.0,9714.0,13968732.0,1438,3
20020305,9714.0,9400.0,9714.0,9714.0,9400.0,9252.0,33461746.0,3500,4
20020302,9252.0,9250.0,9252.0,9252.0,9250.0,9200.0,23856306.0,2579,54
20020227,9200.0,9102.0,9200.0,9200.0,9102.0,9100.0,14667300.0,1598,5
20020226,9100.0,8996.0,9100.0,9100.0,8996.0,8989.0,24969040.0,2750,6
20020225,8989.0,8950.0,8989.0,8989.0,8950.0,8950.0,3189013948.0,356311,1763
20020224,8950.0,8949.0,8950.0,8950.0,8949.0,8950.0,1150226605.0,128517,1155
20020220,8950.0,8950.0,8950.0,8950.0,8950.0,8990.0,2971400.0,332,1
20020218,8990.0,8900.0,8990.0,8990.0,8900.0,8990.0,84135584.0,9386,18
20020217,8990.0,8990.0,8990.0,8990.0,8990.0,9000.0,6445830.0,717,2
20020213,9000.0,8851.0,9000.0,9000.0,9000.0,9167.0,32488549.0,3633,4
20020212,9167.0,9167.0,9167.0,9167.0,9167.0,9189.0,4583500.0,500,1
20020210,9199.0,9189.0,9189.0,9189.0,9199.0,9200.0,17277720.0,1880,3
20020209,9201.0,9196.0,9200.0,9200.0,9196.0,9199.0,27874137.0,3030,12
20020206,9200.0,9199.0,9199.0,9199.0,9200.0,9200.0,6154638.0,669,2
20020205,9250.0,9200.0,9200.0,9200.0,9250.0,9352.0,32815200.0,3556,4
20020127,9354.0,9352.0,9352.0,9352.0,9352.0,9350.0,39552040.0,4229,19
20020126,9350.0,9300.0,9350.0,9350.0,9300.0,9300.0,19384700.0,2079,7
20020123,9350.0,9296.0,9300.0,9300.0,9299.0,9350.0,51871071.0,5561,9
20020122,9350.0,9078.0,9350.0,9350.0,9340.0,9021.0,24740812.0,2654,4
20020121,9021.0,9006.0,9021.0,9021.0,9006.0,9004.0,8142174.0,904,3
20020120,9021.0,9002.0,9004.0,9004.0,9009.0,9349.0,44295981.0,4917,9
20020119,9575.0,9349.0,9349.0,9349.0,9575.0,9600.0,25186025.0,2669,8
20020116,9600.0,9600.0,9600.0,9600.0,9600.0,9599.0,5078400.0,529,3
20020115,9600.0,9480.0,9599.0,9599.0,9480.0,9450.0,104810982.0,10980,17
20020114,9450.0,9284.0,9450.0,9450.0,9284.0,9000.0,17173054.0,1838,4
20020113,9000.0,8890.0,9000.0,9000.0,8890.0,8890.0,20003420.0,2233,7
20020112,8890.0,8805.0,8890.0,8890.0,8880.0,8900.0,14855320.0,1678,7
20020108,8940.0,8900.0,8900.0,8900.0,8940.0,9000.0,16472200.0,1850,5
20020107,9000.0,9000.0,9000.0,9000.0,9000.0,9101.0,45000000.0,5000,4
20020106,9101.0,9099.0,9101.0,9101.0,9099.0,9195.0,39330897.0,4322,9
20020105,9195.0,9193.0,9195.0,9195.0,9193.0,9200.0,28501500.0,3100,5
20020102,9301.0,9200.0,9200.0,9200.0,9301.0,9350.0,103035350.0,11175,17
20020101,9478.0,9350.0,9350.0,9350.0,9400.0,9487.0,56626690.0,6030,7
20011231,9500.0,9486.0,9487.0,9487.0,9486.0,9799.0,38375594.0,4042,7
20011230,9844.0,9799.0,9799.0,9799.0,9844.0,9866.0,2097616.0,214,2
20011229,9975.0,9810.0,9866.0,9866.0,9900.0,9980.0,64976322.0,6606,20
20011226,10000.0,9980.0,9980.0,9980.0,9999.0,9999.0,93077960.0,9310,20
20011225,10000.0,9998.0,9999.0,9999.0,10000.0,10000.0,66345027.0,6635,20
20011224,10010.0,9974.0,10000.0,10000.0,10001.0,9974.0,136925198.0,13695,24
20011223,10000.0,9973.0,9974.0,9974.0,10000.0,9973.0,145697131.0,14583,30
20011222,10050.0,9970.0,9973.0,9973.0,9971.0,9971.0,232520941.0,23237,49
20011219,9975.0,9620.0,9971.0,9971.0,9691.0,9500.0,126205030.0,12721,27
20011218,9500.0,9496.0,9500.0,9500.0,9496.0,9496.0,8358000.0,880,6
20011217,9496.0,9495.0,9496.0,9496.0,9496.0,9044.0,409675432.0,43142,52
20011215,9044.0,9044.0,9044.0,9044.0,9044.0,8614.0,19942020.0,2205,6
20011211,8614.0,8614.0,8614.0,8614.0,8614.0,8600.0,4307000.0,500,1
20011210,8600.0,8400.0,8600.0,8600.0,8400.0,8300.0,128828506.0,15191,23
20011209,8300.0,8200.0,8300.0,8300.0,8200.0,8152.0,44160200.0,5361,7
20011208,8155.0,8100.0,8152.0,8152.0,8100.0,8100.0,132488736.0,16300,23
20011205,8100.0,8050.0,8100.0,8100.0,8050.0,8050.0,112357500.0,13950,19
20011204,8050.0,8020.0,8050.0,8050.0,8049.0,8049.0,52768925.0,6557,14
20011203,8050.0,8010.0,8049.0,8049.0,8010.0,8010.0,34678814.0,4318,7
20011202,8010.0,8000.0,8010.0,8010.0,8000.0,8000.0,61345180.0,7662,10
20011201,8000.0,7999.0,8000.0,8000.0,7999.0,7999.0,20191246.0,2524,9
20011128,8000.0,7999.0,7999.0,7999.0,8000.0,7800.0,43789215.0,5474,13
20011127,7800.0,7789.0,7800.0,7800.0,7789.0,7790.0,12210030.0,1567,5
20011126,7800.0,7790.0,7790.0,7790.0,7796.0,7799.0,65686126.0,8428,23
20011125,7799.0,7798.0,7799.0,7799.0,7799.0,7800.0,30454095.0,3905,7
20011124,7851.0,7800.0,7800.0,7800.0,7851.0,7850.0,79453876.0,10150,19
20011121,8050.0,7850.0,7850.0,7850.0,8040.0,8050.0,41309920.0,5194,11
20011120,8100.0,8000.0,8050.0,8050.0,8051.0,30000.0,109594000.0,13638,17
20011024,31262.0,29698.0,30000.0,30000.0,29698.0,31261.0,599920850.0,19967,56
20011023,31261.0,31261.0,31261.0,31261.0,31261.0,29773.0,407549657.0,13037,28
20011022,29773.0,29500.0,29773.0,29773.0,29500.0,28356.0,118273000.0,4000,11
20011021,28356.0,27500.0,28356.0,28356.0,27850.0,27006.0,99765424.0,3583,22
20011020,27008.0,27006.0,27006.0,27006.0,27007.0,27000.0,69677240.0,2580,4
20011017,27000.0,26896.0,27000.0,27000.0,26896.0,26900.0,1403743900.0,52030,29
20011016,26900.0,26899.0,26900.0,26900.0,26900.0,26886.0,268999444.0,10000,14
20011014,26887.0,26700.0,26886.0,26886.0,26700.0,26760.0,475230365.0,17747,16
20011013,26760.0,26719.0,26760.0,26760.0,26728.0,26739.0,273620289.0,10235,22
20011010,26739.0,26738.0,26739.0,26739.0,26739.0,26900.0,27407275.0,1025,4
20011008,26900.0,26900.0,26900.0,26900.0,26900.0,27000.0,18318900.0,681,3
20011007,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,106731000.0,3953,20
20011006,27000.0,26759.0,27000.0,27000.0,26759.0,26700.0,54737097.0,2032,5
20011003,26700.0,26600.0,26700.0,26700.0,26600.0,26600.0,260389500.0,9770,6
20011002,27000.0,26596.0,26600.0,26600.0,26900.0,26612.0,1298160074.0,48796,20
20010930,26612.0,26601.0,26612.0,26612.0,26601.0,26710.0,72103040.0,2710,7
20010929,26710.0,26700.0,26710.0,26710.0,26700.0,27900.0,39038280.0,1462,8
20010925,27900.0,27874.0,27900.0,27900.0,27874.0,28000.0,85889128.0,3080,8
20010922,28000.0,27500.0,28000.0,28000.0,27898.0,27900.0,272151373.0,9777,15
20010919,27900.0,27800.0,27900.0,27900.0,27800.0,28000.0,244578104.0,8781,17
20010915,28025.0,28000.0,28000.0,28000.0,28025.0,28025.0,40063250.0,1430,7
20010912,28025.0,28025.0,28025.0,28025.0,28025.0,29500.0,139312275.0,4971,16
20010910,29800.0,29500.0,29500.0,29500.0,29781.0,29605.0,54253028.0,1823,17
20010909,29605.0,29500.0,29605.0,29605.0,29500.0,35377.0,13307550.0,450,4
20010714,35500.0,35000.0,35377.0,35377.0,35106.0,35500.0,361710674.0,10278,38
20010711,35955.0,35500.0,35500.0,35500.0,35955.0,35967.0,168145400.0,4688,8
20010710,35990.0,35967.0,35967.0,35967.0,35990.0,35998.0,632982995.0,17595,13
20010709,36548.0,35980.0,35998.0,35998.0,36546.0,36597.0,859279015.0,23750,12
20010708,36601.0,36597.0,36597.0,36597.0,36600.0,36939.0,118942550.0,3250,7
20010707,36939.0,36939.0,36939.0,36939.0,36939.0,36982.0,12965589.0,351,1
20010704,36982.0,36982.0,36982.0,36982.0,36982.0,36987.0,3698200.0,100,1
20010703,36990.0,36987.0,36987.0,36987.0,36989.0,37044.0,45126350.0,1220,3
20010702,37048.0,37044.0,37044.0,37044.0,37048.0,37050.0,27672468.0,747,4
20010701,37100.0,36500.0,37050.0,37050.0,37100.0,37169.0,381888903.0,10310,26
20010630,37175.0,37168.0,37169.0,37169.0,37175.0,37150.0,147639193.0,3972,12
20010627,37150.0,36750.0,37150.0,37150.0,36930.0,37100.0,830019425.0,22489,22
20010625,37100.0,37002.0,37100.0,37100.0,37004.0,37002.0,398155376.0,10744,42
20010624,37008.0,37000.0,37002.0,37002.0,37000.0,37000.0,64128549.0,1733,12
20010623,37000.0,36999.0,37000.0,37000.0,37000.0,37000.0,38220750.0,1033,9
20010620,37000.0,36800.0,37000.0,37000.0,36802.0,36800.0,217026955.0,5877,31
20010619,37400.0,36800.0,36800.0,36800.0,36800.0,37490.0,79047000.0,2135,14
20010617,37597.0,37489.0,37490.0,37490.0,37596.0,37599.0,99048285.0,2638,17
20010616,37602.0,37599.0,37599.0,37599.0,37601.0,37602.0,22410105.0,596,10
20010613,37602.0,37504.0,37602.0,37602.0,37510.0,37502.0,87446818.0,2330,17
20010612,37502.0,37298.0,37502.0,37502.0,37298.0,37298.0,334585898.0,8929,19
20010611,37300.0,37297.0,37298.0,37298.0,37300.0,37125.0,139086280.0,3729,27
20010609,37798.0,37100.0,37125.0,37125.0,37797.0,37800.0,94318803.0,2539,22
20010603,38001.0,37800.0,37800.0,37800.0,38001.0,38001.0,95387565.0,2515,8
20010602,38001.0,37999.0,38001.0,38001.0,38001.0,38001.0,167849166.0,4417,21
20010530,38498.0,38000.0,38001.0,38001.0,38001.0,38500.0,350164350.0,9110,10
20010529,38900.0,38500.0,38500.0,38500.0,38900.0,39000.0,55240500.0,1432,12
