date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20031203,2598.0,2485.0,2598.0,2598.0,2485.0,2615.0,9767180.0,3930,4
20031202,2615.0,2495.0,2615.0,2615.0,2495.0,2626.0,6263650.0,2510,3
20031201,2626.0,2504.0,2626.0,2626.0,2504.0,2635.0,5034260.0,2010,3
20031129,2635.0,2507.0,2635.0,2635.0,2507.0,2638.0,1505480.0,600,2
20031118,2638.0,2590.0,2638.0,2638.0,2590.0,2639.0,1036480.0,400,2
20031112,2639.0,2600.0,2639.0,2639.0,2600.0,2642.0,5574790.0,2144,4
20031110,2642.0,2636.0,2642.0,2642.0,2636.0,2643.0,3503304.0,1329,2
20031109,2679.0,2636.0,2643.0,2643.0,2640.0,2559.0,82938818.0,31371,13
20031105,2663.0,2559.0,2559.0,2559.0,2630.0,2537.0,14627895.0,5497,4
20031103,2625.0,2521.0,2537.0,2537.0,2521.0,2511.0,24386557.0,9397,5
20031102,2570.0,2511.0,2511.0,2511.0,2570.0,2488.0,22181080.0,8631,6
20031101,2516.0,2488.0,2488.0,2488.0,2513.0,2478.0,22652265.0,9014,5
20031028,2485.0,2478.0,2478.0,2478.0,2485.0,2478.0,4994780.0,2010,2
20031027,2484.0,2478.0,2478.0,2478.0,2484.0,2478.0,4992780.0,2010,2
20031026,2499.0,2477.0,2478.0,2478.0,2477.0,2477.0,18348655.0,7384,7
20031025,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,7431000.0,3000,1
20031022,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477000.0,1000,1
20031021,2477.0,2424.0,2477.0,2477.0,2424.0,2478.0,718034.0,296,2
20031020,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,21566034.0,8703,2
20031019,2511.0,2475.0,2478.0,2478.0,2511.0,2444.0,129969937.0,52441,15
20031018,2477.0,2430.0,2444.0,2444.0,2477.0,2477.0,91246087.0,37324,15
20031015,2500.0,2400.0,2477.0,2477.0,2499.0,2466.0,74688225.0,30144,13
20031014,2500.0,2466.0,2466.0,2466.0,2469.0,2465.0,10656674.0,4307,6
20031013,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,3426350.0,1390,2
20031011,2482.0,2450.0,2465.0,2465.0,2482.0,2364.0,92630980.0,37575,21
20031008,2430.0,2364.0,2364.0,2364.0,2430.0,2315.0,31292880.0,12878,8
20031007,2411.0,2315.0,2315.0,2315.0,2411.0,2297.0,12078150.0,5010,7
20031006,2383.0,2274.0,2297.0,2297.0,2275.0,2270.0,63135538.0,27439,10
20031005,2307.0,2220.0,2270.0,2270.0,2220.0,2198.0,74443828.0,32789,14
20031004,2262.0,2161.0,2198.0,2198.0,2170.0,2155.0,135162891.0,61493,19
20031001,2180.0,2101.0,2155.0,2155.0,2127.0,2189.0,135594639.0,62900,19
20030930,2189.0,2179.0,2189.0,2189.0,2179.0,2238.0,54005078.0,24782,8
20030929,2238.0,2189.0,2238.0,2238.0,2200.0,2282.0,34259165.0,15575,4
20030928,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,6343960.0,2780,1
20030927,2283.0,2282.0,2282.0,2282.0,2283.0,2282.0,8832210.0,3870,4
20030923,2355.0,2261.0,2282.0,2282.0,2261.0,2243.0,56865926.0,24811,15
20030922,2250.0,2239.0,2243.0,2243.0,2239.0,2261.0,78534380.0,35010,17
20030921,2268.0,2250.0,2261.0,2261.0,2268.0,2268.0,37264610.0,16510,5
20030920,2269.0,2267.0,2268.0,2268.0,2268.0,2270.0,124749601.0,55000,14
20030916,2270.0,2252.0,2270.0,2270.0,2260.0,2276.0,23591060.0,10440,3
20030915,2354.0,2252.0,2276.0,2276.0,2252.0,2354.0,80533186.0,35384,15
20030913,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2481116.0,1054,2
20030909,2354.0,2354.0,2354.0,2354.0,2354.0,2477.0,47574340.0,20210,4
20030908,2477.0,2355.0,2477.0,2477.0,2430.0,2477.0,32197730.0,13652,10
20030907,2477.0,2380.0,2477.0,2477.0,2380.0,2477.0,12030997.0,5055,2
20030903,2477.0,2436.0,2477.0,2477.0,2436.0,2477.0,1283813.0,527,3
20030902,2477.0,2354.0,2477.0,2477.0,2354.0,2477.0,14413665.0,6123,3
20030831,2477.0,2440.0,2477.0,2477.0,2440.0,2477.0,3172037.0,1300,2
20030830,2477.0,2477.0,2477.0,2477.0,2477.0,2544.0,183917250.0,74250,14
20030827,2544.0,2438.0,2544.0,2544.0,2438.0,2544.0,13966970.0,5728,5
20030824,2544.0,2523.0,2544.0,2544.0,2523.0,2544.0,991560.0,393,2
20030819,2544.0,2544.0,2544.0,2544.0,2544.0,2546.0,887856.0,349,2
20030818,2546.0,2546.0,2546.0,2546.0,2546.0,2548.0,9924308.0,3898,1
20030817,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,135026164.0,52993,16
20030816,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2333968.0,916,2
20030813,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,109936008.0,43146,12
20030812,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,1472744.0,578,1
20030811,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,127468796.0,50027,15
20030810,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2430792.0,954,1
20030809,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,18419492.0,7229,4
20030806,2548.0,2545.0,2548.0,2548.0,2545.0,2549.0,29551351.0,11609,6
20030804,2549.0,2545.0,2549.0,2549.0,2545.0,2550.0,32398370.0,12715,9
20030803,2588.0,2550.0,2550.0,2550.0,2587.0,2588.0,30825967.0,12083,5
20030730,2588.0,2588.0,2588.0,2588.0,2588.0,2594.0,1185304.0,458,1
20030729,2594.0,2594.0,2594.0,2594.0,2594.0,2600.0,1211398.0,467,3
20030728,2600.0,2599.0,2600.0,2600.0,2599.0,2600.0,2479500.0,954,3
20030727,2600.0,2600.0,2600.0,2600.0,2600.0,2601.0,15873000.0,6105,4
20030726,2603.0,2600.0,2601.0,2601.0,2603.0,2603.0,49903499.0,19186,7
20030723,2603.0,2600.0,2603.0,2603.0,2600.0,2600.0,121956963.0,46885,15
20030722,2600.0,2600.0,2600.0,2600.0,2600.0,2570.0,21983000.0,8455,4
20030721,2570.0,2570.0,2570.0,2570.0,2570.0,2565.0,10280000.0,4000,3
20030720,2565.0,2560.0,2565.0,2565.0,2565.0,2565.0,43170695.0,16831,8
20030719,2600.0,2565.0,2565.0,2565.0,2600.0,2565.0,18512845.0,7159,9
20030716,2565.0,2500.0,2565.0,2565.0,2500.0,2443.0,20907350.0,8358,4
20030715,2443.0,2421.0,2443.0,2443.0,2430.0,2417.0,23338479.0,9605,3
20030714,2441.0,2413.0,2417.0,2417.0,2441.0,2409.0,20916608.0,8635,6
20030713,2409.0,2408.0,2409.0,2409.0,2408.0,2410.0,37878687.0,15730,6
20030712,2410.0,2408.0,2410.0,2410.0,2410.0,2450.0,31319190.0,13000,8
20030709,2460.0,2450.0,2450.0,2450.0,2460.0,2501.0,15213250.0,6185,5
20030708,2551.0,2501.0,2501.0,2501.0,2501.0,2551.0,27210866.0,10866,16
20030707,2551.0,2551.0,2551.0,2551.0,2551.0,2563.0,10818791.0,4241,1
20030705,2563.0,2563.0,2563.0,2563.0,2563.0,2564.0,1199484.0,468,1
20030702,2566.0,2564.0,2564.0,2564.0,2564.0,2577.0,26409700.0,10300,8
20030628,2577.0,2575.0,2577.0,2577.0,2575.0,2577.0,8597835.0,3337,4
20030625,2577.0,2577.0,2577.0,2577.0,2577.0,2579.0,8349480.0,3240,3
20030624,2580.0,2579.0,2579.0,2579.0,2580.0,2609.0,35295615.0,13685,6
20030623,2610.0,2580.0,2609.0,2609.0,2580.0,2618.0,181888200.0,69800,15
20030622,2619.0,2600.0,2618.0,2618.0,2600.0,2618.0,87396817.0,33389,14
20030621,2618.0,2618.0,2618.0,2618.0,2618.0,2620.0,130900.0,50,1
20030617,2620.0,2540.0,2620.0,2620.0,2620.0,2673.0,278375240.0,106278,19
20030614,2673.0,2673.0,2673.0,2673.0,2673.0,2680.0,9382230.0,3510,2
20030611,2700.0,2680.0,2680.0,2680.0,2700.0,2738.0,74570840.0,27713,5
20030609,2739.0,2738.0,2738.0,2738.0,2739.0,2740.0,13692000.0,5000,3
20030608,2741.0,2738.0,2740.0,2740.0,2738.0,2741.0,62096461.0,22659,13
20030607,2741.0,2741.0,2741.0,2741.0,2741.0,2739.0,13705000.0,5000,1
20030603,2741.0,2738.0,2739.0,2739.0,2738.0,2738.0,13602754.0,4964,4
20030602,2738.0,2737.0,2738.0,2738.0,2737.0,2737.0,3284600.0,1200,2
20030601,2737.0,2736.0,2737.0,2737.0,2736.0,2736.0,6788497.0,2481,2
20030531,2736.0,2721.0,2736.0,2736.0,2721.0,2700.0,33551205.0,12330,7
20030527,2700.0,2650.0,2700.0,2700.0,2661.0,2601.0,25703700.0,9552,5
20030526,2605.0,2601.0,2601.0,2601.0,2601.0,2600.0,65736063.0,25263,7
20030525,2600.0,2600.0,2600.0,2600.0,2600.0,3230.0,5200000.0,2000,1
20030514,3230.0,3190.0,3230.0,3230.0,3230.0,3230.0,148825155.0,46292,18
20030513,3230.0,3190.0,3230.0,3230.0,3192.0,3191.0,191320980.0,59545,27
20030512,3192.0,3190.0,3191.0,3191.0,3191.0,3182.0,32015224.0,10032,7
20030511,3183.0,3182.0,3182.0,3182.0,3183.0,3181.0,12741740.0,4004,4
20030510,3181.0,3180.0,3181.0,3181.0,3180.0,3234.0,76039283.0,23909,11
20030507,3237.0,3234.0,3234.0,3234.0,3237.0,3234.0,75589145.0,23367,11
20030506,3234.0,3233.0,3234.0,3234.0,3233.0,3233.0,117571027.0,36361,16
20030505,3347.0,3233.0,3233.0,3233.0,3299.0,3403.0,21021376.0,6417,8
20030504,3411.0,3403.0,3403.0,3403.0,3411.0,3249.0,43588140.0,12780,6
20030503,3249.0,3249.0,3249.0,3249.0,3249.0,3095.0,16245000.0,5000,2
20030430,3095.0,3000.0,3095.0,3095.0,3000.0,2950.0,47649998.0,15710,6
20030429,2950.0,2918.0,2950.0,2950.0,2919.0,2915.0,93356205.0,31811,19
20030428,2915.0,2908.0,2915.0,2915.0,2911.0,2900.0,11184047.0,3843,4
20030427,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,7090500.0,2445,5
20030426,2900.0,2870.0,2900.0,2900.0,2870.0,2850.0,33904830.0,11709,4
20030422,2850.0,2850.0,2850.0,2850.0,2850.0,2845.0,5700000.0,2000,1
20030420,2845.0,2842.0,2845.0,2845.0,2842.0,2842.0,19350496.0,6808,5
20030419,2845.0,2842.0,2842.0,2842.0,2844.0,2838.0,14380712.0,5058,10
20030416,2838.0,2836.0,2838.0,2838.0,2836.0,2835.0,12365820.0,4359,4
20030415,2835.0,2814.0,2835.0,2835.0,2814.0,2814.0,12385386.0,4376,6
20030413,2814.0,2813.0,2814.0,2814.0,2813.0,2810.0,31253037.0,11110,5
20030412,2810.0,2743.0,2810.0,2810.0,2743.0,2736.0,8800319.0,3147,4
20030409,2736.0,2736.0,2736.0,2736.0,2736.0,2718.0,4495248.0,1643,2
20030407,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,15522498.0,5711,2
20030406,2719.0,2718.0,2718.0,2718.0,2719.0,2718.0,36991544.0,13608,3
20030331,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,56425680.0,20760,6
20030330,2722.0,2718.0,2718.0,2718.0,2719.0,2713.0,68342151.0,25138,8
20030326,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,103094.0,38,1
20030319,2713.0,2712.0,2713.0,2713.0,2713.0,2712.0,105366816.0,38839,10
20030318,2730.0,2712.0,2712.0,2712.0,2729.0,2672.0,195568409.0,71992,19
20030316,2672.0,2671.0,2672.0,2672.0,2672.0,2729.0,32483347.0,12157,3
20030315,2729.0,2729.0,2729.0,2729.0,2729.0,2730.0,27290000.0,10000,3
20030312,2732.0,2730.0,2730.0,2730.0,2730.0,2805.0,42439520.0,15545,6
20030309,2808.0,2805.0,2805.0,2805.0,2808.0,2813.0,22032498.0,7851,6
20030308,2813.0,2813.0,2813.0,2813.0,2813.0,2717.0,4782100.0,1700,1
20030305,2717.0,2713.0,2717.0,2717.0,2717.0,2717.0,34117179.0,12563,8
20030304,2719.0,2679.0,2717.0,2717.0,2679.0,2680.0,67887277.0,25003,5
20030303,2680.0,2663.0,2680.0,2680.0,2668.0,2663.0,33304971.0,12477,11
20030302,2719.0,2610.0,2663.0,2663.0,2610.0,2720.0,35804355.0,13640,8
20030301,2720.0,2717.0,2720.0,2720.0,2720.0,2720.0,161258448.0,59307,16
20030226,2720.0,2720.0,2720.0,2720.0,2720.0,2720.0,4961280.0,1824,1
20030225,2720.0,2696.0,2720.0,2720.0,2715.0,2715.0,322172772.0,118503,22
20030224,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,3586515.0,1321,2
20030223,2720.0,2715.0,2715.0,2715.0,2716.0,2715.0,52616500.0,19375,9
20030222,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,27150000.0,10000,1
20030219,2715.0,2700.0,2715.0,2715.0,2700.0,2713.0,38481312.0,14233,10
20030218,2719.0,2712.0,2713.0,2713.0,2719.0,2720.0,33046706.0,12182,8
20030216,2720.0,2675.0,2720.0,2720.0,2676.0,2720.0,74893572.0,27831,13
20030215,2720.0,2700.0,2720.0,2720.0,2700.0,2700.0,58306358.0,21473,11
20030210,2700.0,2602.0,2700.0,2700.0,2620.0,2620.0,53857734.0,20421,9
20030209,2620.0,2590.0,2620.0,2620.0,2590.0,2578.0,12502000.0,4800,4
20030208,2578.0,2566.0,2578.0,2578.0,2566.0,2566.0,20599680.0,8000,5
20030205,2570.0,2551.0,2566.0,2566.0,2551.0,2551.0,71477145.0,27867,11
20030204,2553.0,2549.0,2551.0,2551.0,2549.0,2549.0,104592000.0,41000,19
20030202,2550.0,2531.0,2549.0,2549.0,2531.0,2549.0,25752945.0,10110,11
20030201,2550.0,2525.0,2549.0,2549.0,2549.0,2550.0,135474727.0,53212,22
20030129,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,26010000.0,10200,3
20030128,2551.0,2514.0,2550.0,2550.0,2514.0,2524.0,76650663.0,30134,17
20030126,2524.0,2520.0,2524.0,2524.0,2520.0,2523.0,70372707.0,27899,9
20030125,2525.0,2520.0,2523.0,2523.0,2523.0,2524.0,336354514.0,133422,26
20030122,2535.0,2523.0,2524.0,2524.0,2535.0,2535.0,85704819.0,33893,13
20030121,2535.0,2512.0,2535.0,2535.0,2512.0,2535.0,17239610.0,6846,6
20030120,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,16310190.0,6434,4
20030119,2601.0,2535.0,2535.0,2535.0,2601.0,2665.0,43069234.0,16834,5
20030118,2665.0,2660.0,2665.0,2665.0,2660.0,2660.0,1763520.0,662,4
20030115,2665.0,2600.0,2660.0,2660.0,2600.0,2599.0,70256140.0,26594,16
20030114,2599.0,2546.0,2599.0,2599.0,2546.0,2550.0,35203924.0,13808,11
20030113,2550.0,2548.0,2550.0,2550.0,2549.0,2548.0,16001099.0,6277,6
20030112,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,11888968.0,4666,1
20030111,2548.0,2541.0,2548.0,2548.0,2541.0,2545.0,69575238.0,27319,12
20030108,2547.0,2545.0,2545.0,2545.0,2547.0,2548.0,10882785.0,4273,5
20030107,2650.0,2548.0,2548.0,2548.0,2650.0,2650.0,56710002.0,21533,9
20030106,2777.0,2650.0,2650.0,2650.0,2777.0,2780.0,8729237.0,3271,6
20030105,2780.0,2620.0,2780.0,2780.0,2620.0,2694.0,282178999.0,102709,32
20030104,2694.0,2693.0,2694.0,2694.0,2693.0,2699.0,80803967.0,30000,10
20030101,2699.0,2576.0,2699.0,2699.0,2600.0,2625.0,152964069.0,59092,19
20021231,2625.0,2470.0,2625.0,2625.0,2470.0,2500.0,68908462.0,27511,13
20021229,2500.0,2399.0,2500.0,2500.0,2400.0,2450.0,131991782.0,54593,24
20021228,2450.0,2294.0,2450.0,2450.0,2294.0,2414.0,3889230550.0,1591260,20
20021225,2432.0,2316.0,2414.0,2414.0,2432.0,2434.0,7191872.0,3017,6
20021224,2434.0,2316.0,2434.0,2434.0,2328.0,2437.0,26573494.0,11400,9
20021223,2437.0,2437.0,2437.0,2437.0,2437.0,2450.0,29487700.0,12100,2
20021222,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,25141900.0,10262,3
20021221,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,42872550.0,17499,9
20021218,2451.0,2449.0,2450.0,2450.0,2450.0,2450.0,152839752.0,62370,22
20021217,2451.0,2450.0,2450.0,2450.0,2451.0,2450.0,1661209.0,678,7
20021216,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,30884700.0,12606,8
20021215,2451.0,2450.0,2450.0,2450.0,2450.0,2450.0,20878818.0,8520,16
20021214,2452.0,2450.0,2450.0,2450.0,2452.0,2452.0,27992924.0,11419,4
20021211,2452.0,2451.0,2452.0,2452.0,2451.0,2451.0,33745522.0,13768,4
20021210,2452.0,2451.0,2451.0,2451.0,2452.0,2450.0,14711914.0,6000,4
20021209,2452.0,2450.0,2450.0,2450.0,2450.0,2450.0,67871645.0,27696,15
20021208,2460.0,2450.0,2450.0,2450.0,2460.0,2500.0,16097500.0,6550,5
20021207,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,8007500.0,3203,3
20021204,2500.0,2469.0,2500.0,2500.0,2469.0,2465.0,20031020.0,8086,4
20021203,2470.0,2464.0,2465.0,2465.0,2470.0,2462.0,37725388.0,15292,7
20021202,2465.0,2462.0,2462.0,2462.0,2465.0,2462.0,106948836.0,43404,13
20021201,2462.0,2460.0,2462.0,2462.0,2460.0,2460.0,34019112.0,13828,10
20021130,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,14019540.0,5699,7
20021126,2461.0,2460.0,2460.0,2460.0,2461.0,2461.0,23722015.0,9642,7
20021125,2461.0,2460.0,2461.0,2461.0,2460.0,2460.0,27575540.0,11209,8
20021124,2460.0,2450.0,2460.0,2460.0,2450.0,2460.0,18898930.0,7688,4
20021123,2461.0,2457.0,2460.0,2460.0,2460.0,2460.0,92474698.0,37598,16
20021120,2460.0,2455.0,2460.0,2460.0,2455.0,2455.0,7215335.0,2937,4
20021119,2460.0,2455.0,2455.0,2455.0,2457.0,2455.0,48874108.0,19904,12
20021118,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,86941370.0,35414,14
20021117,2455.0,2453.0,2455.0,2455.0,2453.0,2452.0,41790334.0,17024,7
20021116,2453.0,2452.0,2452.0,2452.0,2452.0,2452.0,90655536.0,36968,12
20021113,2452.0,2451.0,2452.0,2452.0,2452.0,2451.0,87948004.0,35882,18
20021112,2550.0,2450.0,2451.0,2451.0,2450.0,2450.0,119079651.0,47734,21
20021111,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,13702850.0,5593,12
20021110,2450.0,2391.0,2450.0,2450.0,2391.0,2390.0,219852065.0,89937,18
20021109,2390.0,2363.0,2390.0,2390.0,2380.0,2360.0,23844557.0,10017,10
20021106,2360.0,2320.0,2360.0,2360.0,2350.0,2310.0,141449541.0,60174,23
20021105,2310.0,2290.0,2310.0,2310.0,2294.0,2280.0,18369326.0,8000,6
20021104,2284.0,2257.0,2280.0,2280.0,2284.0,2253.0,117017100.0,51404,20
20021103,2255.0,2251.0,2253.0,2253.0,2251.0,2251.0,38781610.0,17208,8
20021102,2253.0,2251.0,2251.0,2251.0,2252.0,2250.0,43433535.0,19285,6
20021030,2254.0,2245.0,2250.0,2250.0,2245.0,2245.0,119447400.0,53100,16
20021029,2254.0,2244.0,2245.0,2245.0,2250.0,2254.0,157513920.0,70000,20
20021028,2258.0,2254.0,2254.0,2254.0,2258.0,2259.0,51527970.0,22856,7
20021027,2259.0,2200.0,2259.0,2259.0,2200.0,2259.0,107491706.0,47822,13
20021026,2259.0,2259.0,2259.0,2259.0,2259.0,2260.0,9153468.0,4052,4
20021023,2267.0,2260.0,2260.0,2260.0,2264.0,2260.0,51808242.0,22897,16
20021021,2280.0,2260.0,2260.0,2260.0,2260.0,2260.0,42726370.0,18782,11
20021020,2260.0,2250.0,2260.0,2260.0,2250.0,2250.0,2424250.0,1073,2
20021019,2256.0,2250.0,2250.0,2250.0,2250.0,2207.0,151570016.0,67346,15
20021016,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,24691916.0,11188,4
20021015,2207.0,2201.0,2207.0,2207.0,2201.0,2201.0,648294.0,294,2
20021014,2202.0,2201.0,2201.0,2201.0,2202.0,2202.0,58478716.0,26558,16
20021013,2240.0,2200.0,2202.0,2202.0,2200.0,2200.0,30614307.0,13854,22
20021012,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,100487200.0,45676,25
20021009,2200.0,2200.0,2200.0,2200.0,2200.0,2251.0,26400000.0,12000,9
20021006,2252.0,2251.0,2251.0,2251.0,2252.0,2348.0,6611139.0,2936,7
20021001,2348.0,2348.0,2348.0,2348.0,2348.0,2361.0,8931792.0,3804,2
20020929,2361.0,2361.0,2361.0,2361.0,2361.0,2368.0,495810.0,210,1
20020928,2368.0,2366.0,2368.0,2368.0,2366.0,2368.0,6348535.0,2682,4
20020925,2370.0,2368.0,2368.0,2368.0,2370.0,2370.0,6498604.0,2744,6
20020924,2370.0,2370.0,2370.0,2370.0,2370.0,2396.0,7110000.0,3000,2
20020923,2396.0,2396.0,2396.0,2396.0,2396.0,2399.0,1198000.0,500,1
20020922,2399.0,2398.0,2399.0,2399.0,2398.0,2399.0,12469803.0,5200,12
20020917,2399.0,2397.0,2399.0,2399.0,2397.0,2400.0,26087877.0,10876,9
20020916,2420.0,2400.0,2400.0,2400.0,2420.0,2497.0,24100000.0,10000,3
20020911,2500.0,2375.0,2497.0,2497.0,2421.0,2500.0,280200450.0,117291,22
20020910,2502.0,2500.0,2500.0,2500.0,2501.0,2500.0,71501468.0,28591,10
20020909,2500.0,2471.0,2500.0,2500.0,2500.0,2470.0,21578265.0,8657,4
20020908,2470.0,2469.0,2470.0,2470.0,2469.0,2469.0,18610895.0,7535,3
20020907,2469.0,2469.0,2469.0,2469.0,2469.0,2470.0,40632333.0,16457,8
20020904,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,68685760.0,27808,7
20020903,2470.0,2469.0,2470.0,2470.0,2469.0,2468.0,6479340.0,2624,3
20020902,2469.0,2468.0,2468.0,2468.0,2469.0,2468.0,39155952.0,15864,5
20020901,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,992136.0,402,1
20020831,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,1234000.0,500,1
20020828,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,13105080.0,5310,4
20020827,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,276416.0,112,1
20020826,2468.0,2420.0,2468.0,2468.0,2450.0,2417.0,19390300.0,7928,11
20020825,2418.0,2415.0,2417.0,2417.0,2416.0,2415.0,15321733.0,6340,6
20020824,2415.0,2408.0,2415.0,2415.0,2408.0,2407.0,22064976.0,9148,7
20020821,2450.0,2406.0,2407.0,2407.0,2450.0,2405.0,7859129.0,3238,8
20020820,2450.0,2405.0,2405.0,2405.0,2450.0,2450.0,72124619.0,29615,8
20020819,2450.0,2449.0,2450.0,2450.0,2450.0,2450.0,26095323.0,10652,7
20020818,2450.0,2404.0,2450.0,2450.0,2404.0,2400.0,7402536.0,3059,4
20020817,2400.0,2371.0,2400.0,2400.0,2371.0,2371.0,17008307.0,7106,8
20020814,2372.0,2365.0,2371.0,2371.0,2370.0,2349.0,78535494.0,33166,14
20020813,2349.0,2349.0,2349.0,2349.0,2349.0,2350.0,2330208.0,992,1
20020811,2350.0,2347.0,2350.0,2350.0,2347.0,2340.0,17749268.0,7556,3
20020810,2341.0,2340.0,2340.0,2340.0,2341.0,2340.0,94770176.0,40500,8
20020807,2350.0,2340.0,2340.0,2340.0,2340.0,2324.0,64070080.0,27313,11
20020806,2324.0,2314.0,2324.0,2324.0,2319.0,2320.0,66431409.0,28651,14
20020805,2320.0,2320.0,2320.0,2320.0,2320.0,2317.0,10440000.0,4500,3
20020804,2317.0,2315.0,2317.0,2317.0,2315.0,2315.0,8885714.0,3836,4
20020803,2345.0,2314.0,2315.0,2315.0,2320.0,2300.0,32191496.0,13749,9
20020731,2301.0,2300.0,2300.0,2300.0,2301.0,2300.0,23001941.0,10000,6
20020730,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,4112400.0,1788,6
20020729,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,5287700.0,2299,2
20020728,2320.0,2266.0,2300.0,2300.0,2291.0,2259.0,150241511.0,65354,27
20020727,2259.0,2258.0,2259.0,2259.0,2258.0,2253.0,9002950.0,3986,3
20020724,2254.0,2250.0,2253.0,2253.0,2250.0,2250.0,70903597.0,31500,13
20020723,2295.0,2250.0,2250.0,2250.0,2295.0,2299.0,13577040.0,5991,6
20020722,2299.0,2299.0,2299.0,2299.0,2299.0,2378.0,5547487.0,2413,2
20020721,2378.0,2378.0,2378.0,2378.0,2378.0,2390.0,4756000.0,2000,1
20020717,2430.0,2390.0,2390.0,2390.0,2430.0,2450.0,17504910.0,7313,4
20020715,2450.0,2430.0,2450.0,2450.0,2450.0,2450.0,129063420.0,52688,17
20020714,2455.0,2449.0,2450.0,2450.0,2450.0,2450.0,273207030.0,111515,31
20020713,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,77319550.0,31559,14
20020710,2451.0,2411.0,2450.0,2450.0,2412.0,2410.0,4009827274.0,1636773,181
20020709,2420.0,2390.0,2410.0,2410.0,2420.0,2376.0,110203911.0,45751,25
20020708,2376.0,2372.0,2376.0,2376.0,2372.0,2368.0,6964232.0,2933,3
20020707,2368.0,2367.0,2368.0,2368.0,2367.0,2302.0,2841400.0,1200,3
20020706,2302.0,2268.0,2302.0,2302.0,2268.0,2257.0,107089083.0,46581,12
20020703,2257.0,2256.0,2257.0,2257.0,2256.0,2256.0,25085062.0,11117,19
20020702,2258.0,2256.0,2256.0,2256.0,2256.0,2374.0,76726516.0,34002,18
20020701,2374.0,2374.0,2374.0,2374.0,2374.0,2498.0,4748000.0,2000,1
20020630,2498.0,2101.0,2498.0,2498.0,2101.0,2810.0,53853224.0,21638,7
20020521,2810.0,2750.0,2810.0,2810.0,2788.0,2788.0,499622907.0,179547,81
20020520,2795.0,2750.0,2788.0,2788.0,2789.0,2794.0,171091298.0,61605,39
20020519,2799.0,2794.0,2794.0,2794.0,2799.0,2799.0,84687953.0,30276,22
20020518,2800.0,2799.0,2799.0,2799.0,2800.0,2800.0,100069424.0,35747,18
20020515,2848.0,2750.0,2800.0,2800.0,2750.0,2850.0,620294384.0,224658,42
20020514,2900.0,2850.0,2850.0,2850.0,2900.0,2850.0,172568900.0,60419,27
20020512,2850.0,2700.0,2850.0,2850.0,2700.0,2840.0,223256800.0,81520,23
20020508,2845.0,2820.0,2840.0,2840.0,2841.0,2820.0,869970486.0,306580,62
20020507,2842.0,2820.0,2820.0,2820.0,2841.0,2841.0,453878293.0,159780,23
20020506,2841.0,2840.0,2841.0,2841.0,2840.0,2840.0,1150458543.0,404949,64
20020505,2841.0,2810.0,2840.0,2840.0,2820.0,2826.0,412553573.0,145393,44
20020504,2976.0,2826.0,2826.0,2826.0,2840.0,2836.0,4531965210.0,1591840,214
20020501,2976.0,2836.0,2836.0,2836.0,2974.0,2835.0,822717086.0,286840,52
20020430,2835.0,2700.0,2835.0,2835.0,2700.0,2700.0,355890825.0,126496,30
