date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030902,2620.0,2550.0,2620.0,2620.0,2620.0,2620.0,21843600.0,8346,11
20030901,2621.0,2612.0,2620.0,2620.0,2619.0,2620.0,181882544.0,69420,19
20030831,2620.0,2612.0,2620.0,2620.0,2619.0,2600.0,146271873.0,55834,15
20030830,2639.0,2600.0,2600.0,2600.0,2639.0,2600.0,35580685.0,13557,7
20030827,2640.0,2600.0,2600.0,2600.0,2600.0,2600.0,39236481.0,15042,10
20030826,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,26000000.0,10000,9
20030825,2603.0,2600.0,2600.0,2600.0,2601.0,2600.0,76632059.0,29469,14
20030824,2601.0,2600.0,2600.0,2600.0,2600.0,2504.0,124156415.0,47751,16
20030823,2601.0,2504.0,2504.0,2504.0,2601.0,2504.0,48607966.0,18698,17
20030820,2601.0,2504.0,2504.0,2504.0,2550.0,2504.0,49893004.0,19400,19
20030818,2504.0,2500.0,2504.0,2504.0,2500.0,2500.0,8653200.0,3456,2
20030817,2503.0,2500.0,2500.0,2500.0,2503.0,2503.0,25402000.0,10156,3
20030816,2550.0,2503.0,2503.0,2503.0,2550.0,2550.0,91381350.0,35935,12
20030813,2550.0,2500.0,2550.0,2550.0,2500.0,2500.0,51783500.0,20477,10
20030812,2550.0,2500.0,2500.0,2500.0,2550.0,2500.0,83919150.0,32949,16
20030811,2525.0,2500.0,2500.0,2500.0,2508.0,2500.0,90307969.0,35916,20
20030810,2542.0,2500.0,2500.0,2500.0,2542.0,2540.0,67224745.0,26616,10
20030809,2540.0,2442.0,2540.0,2540.0,2442.0,2432.0,56322447.0,22347,10
20030806,2432.0,2427.0,2432.0,2432.0,2427.0,2425.0,15289992.0,6292,7
20030805,2550.0,2425.0,2425.0,2425.0,2550.0,2550.0,25173450.0,10156,6
20030804,2610.0,2550.0,2550.0,2550.0,2607.0,2596.0,89454664.0,34458,16
20030803,2596.0,2595.0,2596.0,2596.0,2595.0,2591.0,3478100.0,1340,2
20030730,2591.0,2570.0,2591.0,2591.0,2570.0,2550.0,25821000.0,10000,3
20030729,2600.0,2550.0,2550.0,2550.0,2600.0,2600.0,19786550.0,7681,10
20030728,2600.0,2600.0,2600.0,2600.0,2600.0,3237.0,3900000.0,1500,3
20030713,3242.0,3237.0,3237.0,3237.0,3240.0,3240.0,16969346.0,5238,9
20030712,3249.0,3100.0,3240.0,3240.0,3101.0,3100.0,14186586.0,4378,6
20030709,3210.0,3100.0,3100.0,3100.0,3207.0,3202.0,323537127.0,104166,24
20030708,3202.0,3202.0,3202.0,3202.0,3202.0,3050.0,21190836.0,6618,2
20030707,3050.0,2999.0,3050.0,3050.0,3003.0,2949.0,39010003.0,12997,11
20030706,2949.0,2938.0,2949.0,2949.0,2938.0,2938.0,19939079.0,6771,5
20030705,2949.0,2910.0,2938.0,2938.0,2948.0,2950.0,19386602.0,6595,5
20030702,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2100400.0,712,2
20030701,2954.0,2949.0,2950.0,2950.0,2954.0,2954.0,65674012.0,22255,11
20030630,3000.0,2954.0,2954.0,2954.0,3000.0,3000.0,28204830.0,9422,11
20030629,3000.0,2993.0,3000.0,3000.0,2993.0,2993.0,79922541.0,26649,15
20030628,2993.0,2952.0,2993.0,2993.0,2952.0,2952.0,17980826.0,6015,8
20030625,2952.0,2950.0,2952.0,2952.0,2952.0,2998.0,25073077.0,8494,13
20030624,2998.0,2998.0,2998.0,2998.0,2998.0,3000.0,599600.0,200,1
20030623,3090.0,3000.0,3000.0,3000.0,3000.0,3097.0,18154140.0,6035,8
20030622,3100.0,3096.0,3097.0,3097.0,3100.0,3103.0,37805202.0,12200,11
20030621,3107.0,3102.0,3103.0,3103.0,3103.0,3195.0,48671002.0,15682,15
20030618,3197.0,3192.0,3195.0,3195.0,3197.0,3197.0,19037642.0,5958,5
20030617,3197.0,3100.0,3197.0,3197.0,3150.0,3200.0,46668171.0,14873,11
20030616,3250.0,3200.0,3200.0,3200.0,3250.0,3200.0,9700000.0,3000,2
20030615,3263.0,3200.0,3200.0,3200.0,3263.0,3279.0,63844700.0,19938,18
20030614,3280.0,3279.0,3279.0,3279.0,3280.0,3309.0,4398168.0,1341,4
20030610,3309.0,3309.0,3309.0,3309.0,3309.0,3318.0,661800.0,200,1
20030609,3380.0,3317.0,3318.0,3318.0,3380.0,3387.0,11719330.0,3512,8
20030608,3390.0,3387.0,3387.0,3387.0,3389.0,3393.0,11971628.0,3532,6
20030607,3395.0,3393.0,3393.0,3393.0,3395.0,3395.0,26098018.0,7690,5
20030603,3396.0,3395.0,3395.0,3395.0,3396.0,3398.0,7788664.0,2294,4
20030602,3398.0,3398.0,3398.0,3398.0,3398.0,3401.0,8732860.0,2570,2
20030601,3403.0,3401.0,3401.0,3401.0,3401.0,3400.0,36421461.0,10707,9
20030531,3400.0,3398.0,3400.0,3400.0,3398.0,3400.0,36360934.0,10695,13
20030528,3400.0,3333.0,3400.0,3400.0,3333.0,3326.0,135407503.0,40490,8
20030527,3327.0,3315.0,3326.0,3326.0,3316.0,3316.0,671950952.0,202322,40
20030526,3494.0,3316.0,3316.0,3316.0,3459.0,3490.0,1074097704.0,318082,54
20030525,3500.0,3490.0,3490.0,3490.0,3500.0,3502.0,29714167.0,8494,10
20030524,3520.0,3502.0,3502.0,3502.0,3508.0,3504.0,34847355.0,9927,20
20030521,3504.0,3504.0,3504.0,3504.0,3504.0,3502.0,546624.0,156,1
20030520,3502.0,3502.0,3502.0,3502.0,3502.0,3500.0,91052.0,26,1
20030518,3500.0,3498.0,3500.0,3500.0,3499.0,3500.0,15427111.0,4409,11
20030517,3500.0,3500.0,3500.0,3500.0,3500.0,3600.0,8946000.0,2556,2
20030512,3600.0,3599.0,3600.0,3600.0,3600.0,3600.0,26985548.0,7496,8
20030511,3600.0,3461.0,3600.0,3600.0,3512.0,3430.0,24889704.0,7032,9
20030510,3568.0,3420.0,3430.0,3430.0,3567.0,3600.0,25695357.0,7467,15
20030506,3646.0,3600.0,3600.0,3600.0,3646.0,3648.0,19702161.0,5416,7
20030505,3648.0,3648.0,3648.0,3648.0,3648.0,3650.0,364800.0,100,1
20030504,3793.0,3650.0,3650.0,3650.0,3793.0,3792.0,37189990.0,10001,16
20030503,3879.0,3792.0,3792.0,3792.0,3878.0,3897.0,6235380.0,1610,4
20030430,3900.0,3897.0,3897.0,3897.0,3900.0,3900.0,11518838.0,2954,3
20030429,3929.0,3880.0,3900.0,3900.0,3929.0,3881.0,64600890.0,16613,8
20030428,3887.0,3792.0,3881.0,3881.0,3792.0,3792.0,143957132.0,37102,18
20030427,3880.0,3762.0,3792.0,3792.0,3762.0,3752.0,211082232.0,54892,26
20030426,3752.0,3704.0,3752.0,3752.0,3704.0,3703.0,24060850.0,6431,6
20030422,3802.0,3703.0,3703.0,3703.0,3800.0,3800.0,175471162.0,46180,26
20030421,3800.0,3622.0,3800.0,3800.0,3622.0,3622.0,98609058.0,26418,32
20030420,3622.0,3450.0,3622.0,3622.0,3450.0,3450.0,31095240.0,8843,20
20030419,3450.0,3302.0,3450.0,3450.0,3304.0,3300.0,86421148.0,25748,24
20030416,3300.0,3300.0,3300.0,3300.0,3300.0,5039.0,3300000.0,1000,1
20030216,5039.0,4950.0,5039.0,5039.0,5000.0,5042.0,33976650.0,6817,8
20030215,5042.0,5042.0,5042.0,5042.0,5042.0,5042.0,4467212.0,886,4
20030210,5042.0,5040.0,5042.0,5042.0,5040.0,4802.0,57829992.0,11472,14
20030209,4802.0,4802.0,4802.0,4802.0,4802.0,4800.0,749112.0,156,1
20030208,4800.0,4780.0,4800.0,4800.0,4780.0,4780.0,2484204.0,519,5
20030205,4808.0,4780.0,4780.0,4780.0,4807.0,4807.0,73006092.0,15210,9
20030204,4807.0,4800.0,4807.0,4807.0,4805.0,4820.0,8380835.0,1745,6
20030202,4861.0,4820.0,4820.0,4820.0,4861.0,4855.0,26267585.0,5417,6
20030201,4855.0,4855.0,4855.0,4855.0,4855.0,4855.0,3835450.0,790,2
20030129,4857.0,4855.0,4855.0,4855.0,4856.0,4856.0,48813094.0,10052,7
20030128,4900.0,4850.0,4856.0,4856.0,4856.0,4852.0,63901856.0,13150,16
20030127,4900.0,4850.0,4852.0,4852.0,4900.0,4900.0,167818576.0,34484,27
20030126,5000.0,4900.0,4900.0,4900.0,5000.0,5040.0,17175000.0,3475,6
20030125,5040.0,5040.0,5040.0,5040.0,5040.0,5178.0,25200000.0,5000,7
20030122,5178.0,5178.0,5178.0,5178.0,5178.0,5302.0,3106800.0,600,3
20030119,5303.0,5302.0,5302.0,5302.0,5303.0,5303.0,4358866.0,822,6
20030118,5303.0,5303.0,5303.0,5303.0,5303.0,5303.0,2619682.0,494,6
20030115,5304.0,5286.0,5303.0,5303.0,5286.0,5286.0,38148104.0,7203,6
20030114,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,1469508.0,278,3
20030113,5286.0,5035.0,5286.0,5286.0,5286.0,5035.0,5313023080.0,1005203,26
20030112,5050.0,5035.0,5035.0,5035.0,5050.0,5035.0,20948470.0,4150,3
20030111,5036.0,5028.0,5035.0,5035.0,5028.0,5023.0,34277728.0,6808,10
20030108,5023.0,5023.0,5023.0,5023.0,5023.0,5014.0,783588.0,156,1
20030107,5014.0,5013.0,5014.0,5014.0,5013.0,5013.0,12873540.0,2568,5
20030106,5014.0,5013.0,5013.0,5013.0,5014.0,5013.0,144721089.0,28869,24
20030105,5015.0,5013.0,5013.0,5013.0,5013.0,5015.0,7606169.0,1517,8
20030104,5016.0,5013.0,5015.0,5015.0,5016.0,5008.0,15824856.0,3156,6
20030101,5008.0,5002.0,5008.0,5008.0,5002.0,5000.0,11277642.0,2253,7
20021231,5100.0,5000.0,5000.0,5000.0,5100.0,5199.0,46794200.0,9355,16
20021229,5279.0,5199.0,5199.0,5199.0,5278.0,5289.0,3461552.0,661,4
20021228,5294.0,5289.0,5289.0,5289.0,5293.0,5298.0,8771067.0,1657,7
20021225,5300.0,5298.0,5298.0,5298.0,5300.0,5430.0,24801810.0,4681,2
20021224,5430.0,5429.0,5430.0,5430.0,5429.0,5498.0,3355584.0,618,2
20021222,5499.0,5498.0,5498.0,5498.0,5499.0,5500.0,16496775.0,3000,2
20021221,5500.0,5239.0,5500.0,5500.0,5239.0,5240.0,74437000.0,14050,6
20021218,5240.0,5010.0,5240.0,5240.0,5010.0,5011.0,1124919874.0,224241,9
20021217,5050.0,5011.0,5011.0,5011.0,5050.0,5050.0,2123202.0,423,2
20021216,5070.0,5050.0,5050.0,5050.0,5070.0,5050.0,3313800.0,656,4
20021215,5050.0,5050.0,5050.0,5050.0,5050.0,5000.0,7272000.0,1440,2
20021214,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,84910000.0,16982,8
20021211,5002.0,5000.0,5000.0,5000.0,5001.0,5002.0,87414498.0,17482,14
20021210,5002.0,4999.0,5002.0,5002.0,4999.0,4999.0,26296141.0,5259,4
20021209,5000.0,4999.0,4999.0,4999.0,5000.0,5000.0,35960203.0,7193,13
20021208,5003.0,5000.0,5000.0,5000.0,5002.0,5030.0,55612406.0,11119,8
20021207,5040.0,5018.0,5030.0,5030.0,5018.0,5030.0,328019816.0,65213,12
20021204,5030.0,5030.0,5030.0,5030.0,5030.0,4819.0,15090000.0,3000,1
20021201,4819.0,4819.0,4819.0,4819.0,4819.0,4817.0,3990132.0,828,3
20021130,4817.0,4817.0,4817.0,4817.0,4817.0,4811.0,751452.0,156,1
20021126,4811.0,4811.0,4811.0,4811.0,4811.0,4800.0,750516.0,156,1
20021125,4800.0,4800.0,4800.0,4800.0,4800.0,4715.0,5587200.0,1164,3
20021124,4715.0,4713.0,4715.0,4715.0,4713.0,4707.0,13186373.0,2797,4
20021123,4707.0,4704.0,4707.0,4707.0,4704.0,4705.0,4083540.0,868,3
20021120,4705.0,4705.0,4705.0,4705.0,4705.0,4790.0,733980.0,156,1
20021119,4800.0,4789.0,4790.0,4790.0,4800.0,4800.0,57246413.0,11943,14
20021118,4805.0,4800.0,4800.0,4800.0,4804.0,4800.0,16395391.0,3415,10
20021117,4800.0,4757.0,4800.0,4800.0,4758.0,4755.0,58643937.0,12235,10
20021116,4755.0,4750.0,4755.0,4755.0,4750.0,4701.0,24271224.0,5106,9
20021113,4701.0,4701.0,4701.0,4701.0,4701.0,4701.0,10027233.0,2133,7
20021112,4701.0,4701.0,4701.0,4701.0,4701.0,4703.0,8522913.0,1813,4
20021111,4703.0,4701.0,4703.0,4703.0,4701.0,4705.0,18440211.0,3921,4
20021110,4705.0,4700.0,4705.0,4705.0,4700.0,4705.0,17355965.0,3689,2
20021109,4705.0,4700.0,4705.0,4705.0,4705.0,4700.0,28228045.0,6000,8
20021106,4700.0,4600.0,4700.0,4700.0,4700.0,4598.0,211043894.0,44942,17
20021105,4598.0,4581.0,4598.0,4598.0,4598.0,4699.0,50965005.0,11119,12
20021104,4730.0,4699.0,4699.0,4699.0,4729.0,4730.0,18406639.0,3909,9
20021103,4747.0,4730.0,4730.0,4730.0,4747.0,4750.0,10426000.0,2200,3
20021102,4755.0,4750.0,4750.0,4750.0,4755.0,4760.0,3312835.0,697,2
20021030,4770.0,4760.0,4760.0,4760.0,4760.0,4770.0,10221650.0,2145,5
20021029,4770.0,4757.0,4770.0,4770.0,4757.0,4757.0,13980084.0,2937,5
20021028,4757.0,4748.0,4757.0,4757.0,4748.0,4531.0,9998495.0,2104,3
20021027,4531.0,4531.0,4531.0,4531.0,4531.0,4522.0,706836.0,156,1
20021021,4522.0,4519.0,4522.0,4522.0,4519.0,4518.0,59579966.0,13178,11
20021020,4597.0,4518.0,4518.0,4518.0,4596.0,4590.0,65807228.0,14376,10
20021019,4596.0,4500.0,4590.0,4590.0,4500.0,4500.0,119859959.0,26380,11
20021016,4500.0,4436.0,4500.0,4500.0,4436.0,4420.0,2244516.0,501,2
20021015,4420.0,4411.0,4420.0,4420.0,4411.0,4420.0,1019616.0,231,2
20021014,4420.0,4411.0,4420.0,4420.0,4411.0,4405.0,170347776.0,38579,7
20021013,4405.0,4404.0,4405.0,4405.0,4404.0,4404.0,37439000.0,8500,3
20021012,4419.0,4404.0,4404.0,4404.0,4419.0,4419.0,52462701.0,11877,6
20021009,4420.0,4419.0,4419.0,4419.0,4420.0,4419.0,14247080.0,3224,3
20021008,4419.0,4360.0,4419.0,4419.0,4360.0,4420.0,3523730.0,802,4
20021007,4420.0,4405.0,4420.0,4420.0,4420.0,4408.0,96338183.0,21834,10
20021006,4409.0,4400.0,4408.0,4408.0,4400.0,4400.0,53317290.0,12100,10
20021002,4400.0,4400.0,4400.0,4400.0,4400.0,4410.0,8800000.0,2000,2
20021001,4410.0,4410.0,4410.0,4410.0,4410.0,4405.0,17529750.0,3975,4
20020930,4594.0,4405.0,4405.0,4405.0,4406.0,4406.0,125786354.0,28543,17
20020929,4407.0,4400.0,4406.0,4406.0,4401.0,4400.0,15265374.0,3465,9
20020928,4410.0,4400.0,4400.0,4400.0,4410.0,4500.0,21659200.0,4918,6
20020925,4500.0,4500.0,4500.0,4500.0,4500.0,4600.0,9000000.0,2000,1
20020924,4600.0,4600.0,4600.0,4600.0,4600.0,4679.0,2300000.0,500,2
20020916,4700.0,4678.0,4679.0,4679.0,4699.0,4700.0,34495876.0,7355,8
20020915,4700.0,4699.0,4700.0,4700.0,4700.0,4700.0,50387850.0,10721,10
20020914,4700.0,4619.0,4700.0,4700.0,4619.0,4615.0,27196100.0,5800,3
20020911,4615.0,4615.0,4615.0,4615.0,4615.0,4608.0,4310410.0,934,1
20020910,4608.0,4608.0,4608.0,4608.0,4608.0,4608.0,2506752.0,544,2
20020909,4610.0,4608.0,4608.0,4608.0,4610.0,4611.0,16635540.0,3610,6
20020908,4611.0,4608.0,4611.0,4611.0,4608.0,4608.0,7448676.0,1616,6
20020907,4608.0,4608.0,4608.0,4608.0,4608.0,4608.0,10506240.0,2280,4
20020904,4608.0,4607.0,4608.0,4608.0,4607.0,4604.0,32274191.0,7005,6
20020903,4650.0,4604.0,4604.0,4604.0,4650.0,4650.0,36981134.0,7979,8
20020902,4650.0,4610.0,4650.0,4650.0,4610.0,4650.0,11605110.0,2507,3
20020901,4700.0,4603.0,4650.0,4650.0,4604.0,4603.0,647407824.0,138636,31
20020831,4610.0,4603.0,4603.0,4603.0,4604.0,4602.0,423106266.0,91901,21
20020828,4603.0,4601.0,4602.0,4602.0,4602.0,4602.0,92763756.0,20156,11
20020827,4602.0,4580.0,4602.0,4602.0,4580.0,4580.0,77548199.0,16871,5
20020826,4580.0,4551.0,4580.0,4580.0,4556.0,4602.0,33124706.0,7260,12
20020825,4610.0,4602.0,4602.0,4602.0,4602.0,4602.0,387753810.0,84257,16
20020824,4603.0,4566.0,4602.0,4602.0,4572.0,4561.0,1848389548.0,401808,61
20020821,4561.0,4547.0,4561.0,4561.0,4547.0,4534.0,2653705578.0,582133,93
20020820,4534.0,4511.0,4534.0,4534.0,4511.0,4512.0,11527288.0,2551,7
20020819,4512.0,4500.0,4512.0,4512.0,4500.0,4451.0,3957695.0,879,6
20020817,4451.0,4448.0,4451.0,4451.0,4448.0,4400.0,1388244.0,312,2
20020814,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,7972800.0,1812,4
20020813,4400.0,4399.0,4400.0,4400.0,4400.0,4400.0,9868200.0,2243,7
20020811,4400.0,4400.0,4400.0,4400.0,4400.0,4500.0,4400000.0,1000,2
20020807,4580.0,4500.0,4500.0,4500.0,4500.0,4600.0,50393844.0,11110,16
20020806,4701.0,4600.0,4600.0,4600.0,4701.0,4700.0,9615767.0,2067,3
20020805,4700.0,4700.0,4700.0,4700.0,4700.0,4699.0,2796500.0,595,2
20020804,4702.0,4600.0,4699.0,4699.0,4702.0,4700.0,48208412.0,10271,16
20020803,4700.0,4650.0,4700.0,4700.0,4680.0,4700.0,61992520.0,13214,13
20020731,4710.0,4698.0,4700.0,4700.0,4710.0,4799.0,53236932.0,11322,9
20020730,4799.0,4799.0,4799.0,4799.0,4799.0,4800.0,748644.0,156,1
20020729,4800.0,4800.0,4800.0,4800.0,4800.0,5750.0,4800000.0,1000,1
20020714,5850.0,5700.0,5750.0,5750.0,5729.0,5750.0,180895060.0,31439,34
20020710,5753.0,5750.0,5750.0,5750.0,5750.0,5750.0,123909500.0,21542,10
20020709,5850.0,5750.0,5750.0,5750.0,5849.0,5850.0,50304250.0,8685,11
20020708,5851.0,5780.0,5850.0,5850.0,5780.0,5770.0,137440104.0,23494,17
20020707,5770.0,5520.0,5770.0,5770.0,5520.0,5520.0,38862800.0,6768,8
20020706,5520.0,5499.0,5520.0,5520.0,5500.0,5500.0,52610260.0,9556,8
20020703,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,72853000.0,13246,9
20020702,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,495000.0,90,1
20020701,5500.0,5490.0,5500.0,5500.0,5490.0,5490.0,3046220.0,554,2
20020630,5499.0,5490.0,5490.0,5490.0,5490.0,5490.0,47117283.0,8577,10
20020629,5651.0,5490.0,5490.0,5490.0,5651.0,5651.0,13607736.0,2466,6
20020626,5804.0,5651.0,5651.0,5651.0,5802.0,5850.0,5250766.0,922,4
20020625,5851.0,5800.0,5850.0,5850.0,5802.0,5799.0,12894335.0,2206,6
20020624,5802.0,5720.0,5799.0,5799.0,5730.0,5720.0,73126988.0,12638,19
20020623,5720.0,5520.0,5720.0,5720.0,5550.0,5500.0,8157320.0,1441,4
20020622,5500.0,5450.0,5500.0,5500.0,5450.0,5375.0,34944700.0,6366,5
20020619,5375.0,5330.0,5375.0,5375.0,5330.0,5307.0,27864124.0,5190,11
20020618,5307.0,5300.0,5307.0,5307.0,5301.0,5202.0,23052975.0,4346,8
20020617,5202.0,5173.0,5202.0,5202.0,5173.0,5171.0,14649700.0,2818,5
20020616,5171.0,5162.0,5171.0,5171.0,5163.0,5160.0,33214834.0,6432,15
20020615,5162.0,5150.0,5160.0,5160.0,5162.0,5162.0,31801607.0,6164,8
20020612,5163.0,5160.0,5162.0,5162.0,5163.0,5150.0,48914982.0,9475,13
20020611,5155.0,5150.0,5150.0,5150.0,5151.0,5167.0,559903450.0,108618,10
20020610,5200.0,5151.0,5167.0,5167.0,5200.0,5201.0,80154652.0,15452,13
20020609,5201.0,5149.0,5201.0,5201.0,5150.0,5151.0,43802516.0,8486,10
20020608,5152.0,5150.0,5151.0,5151.0,5150.0,5151.0,104483376.0,20283,17
20020603,5200.0,5121.0,5151.0,5151.0,5190.0,5201.0,74678620.0,14400,17
20020602,5202.0,5201.0,5201.0,5201.0,5201.0,5201.0,89916888.0,17288,13
20020601,5202.0,5201.0,5201.0,5201.0,5201.0,5201.0,156179945.0,30028,24
20020529,5250.0,5191.0,5201.0,5201.0,5197.0,5190.0,148560889.0,28499,24
20020528,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,4956450.0,955,5
20020527,5192.0,5098.0,5190.0,5190.0,5100.0,5190.0,119730684.0,23116,16
20020526,5190.0,5190.0,5190.0,5190.0,5190.0,5194.0,10976850.0,2115,2
20020525,5197.0,5194.0,5194.0,5194.0,5197.0,5200.0,10191167.0,1961,5
20020522,5207.0,5200.0,5200.0,5200.0,5200.0,5200.0,40907000.0,7865,9
20020521,5246.0,5200.0,5200.0,5200.0,5246.0,5246.0,79646414.0,15209,15
20020520,5247.0,5200.0,5246.0,5246.0,5200.0,5250.0,42060942.0,8029,7
20020518,5250.0,5247.0,5250.0,5250.0,5249.0,5250.0,14016599.0,2670,5
20020515,5251.0,5250.0,5250.0,5250.0,5251.0,5250.0,46399839.0,8838,11
20020514,5250.0,5246.0,5250.0,5250.0,5247.0,5250.0,5164245.0,984,8
20020512,5300.0,5250.0,5250.0,5250.0,5300.0,5300.0,26361150.0,5000,4
20020508,5350.0,5300.0,5300.0,5300.0,5350.0,5400.0,39660822.0,7445,28
20020506,5400.0,5400.0,5400.0,5400.0,5400.0,5445.0,6199200.0,1148,2
20020504,5445.0,5429.0,5445.0,5445.0,5429.0,5435.0,37627714.0,6926,16
20020501,5438.0,5435.0,5435.0,5435.0,5437.0,5443.0,5440951.0,1001,3
20020430,5450.0,5442.0,5443.0,5443.0,5449.0,5453.0,42281852.0,7764,21
20020429,5454.0,5446.0,5453.0,5453.0,5453.0,5447.0,87213427.0,16000,23
20020428,5499.0,5446.0,5447.0,5447.0,5499.0,5499.0,40608591.0,7429,11
20020427,5506.0,5499.0,5499.0,5499.0,5506.0,5499.0,19021869.0,3456,9
20020424,5499.0,5499.0,5499.0,5499.0,5499.0,5499.0,13714506.0,2494,6
20020423,5499.0,5496.0,5499.0,5499.0,5497.0,5500.0,43805093.0,7967,11
20020422,5500.0,5500.0,5500.0,5500.0,5500.0,5520.0,1584000.0,288,1
20020421,5520.0,5519.0,5520.0,5520.0,5520.0,5519.0,29391000.0,5325,7
20020420,5521.0,5519.0,5519.0,5519.0,5520.0,5519.0,12226969.0,2215,8
20020417,5519.0,5518.0,5519.0,5519.0,5518.0,5518.0,56705710.0,10275,10
20020416,5520.0,5512.0,5518.0,5518.0,5513.0,5501.0,5869385.0,1064,11
20020415,5501.0,5500.0,5501.0,5501.0,5501.0,5500.0,4059408.0,738,4
20020414,5500.0,5330.0,5500.0,5500.0,5330.0,5290.0,41677915.0,7625,16
20020413,5290.0,5226.0,5290.0,5290.0,5270.0,5215.0,6703622.0,1275,6
20020410,5215.0,5211.0,5215.0,5215.0,5211.0,5211.0,13278252.0,2548,7
20020409,5212.0,5185.0,5211.0,5211.0,5185.0,5185.0,4597502.0,884,11
20020408,5185.0,5138.0,5185.0,5185.0,5139.0,5149.0,54942072.0,10650,17
20020407,5149.0,5148.0,5149.0,5149.0,5148.0,5148.0,5421123.0,1053,5
20020406,5150.0,5148.0,5148.0,5148.0,5150.0,5203.0,2265616.0,440,4
20020403,5203.0,5203.0,5203.0,5203.0,5203.0,5285.0,2492237.0,479,4
20020331,5285.0,5285.0,5285.0,5285.0,5285.0,5290.0,295960.0,56,1
20020330,5290.0,5200.0,5290.0,5290.0,5200.0,5350.0,19820201.0,3783,15
20020316,5351.0,5350.0,5350.0,5350.0,5351.0,5351.0,59100653.0,11045,29
20020313,5351.0,5348.0,5351.0,5351.0,5350.0,5450.0,14000438.0,2617,9
20020312,5450.0,5450.0,5450.0,5450.0,5450.0,5569.0,17020350.0,3123,3
20020310,5569.0,5568.0,5569.0,5569.0,5568.0,5587.0,991126.0,178,2
20020309,5602.0,5587.0,5587.0,5587.0,5588.0,5603.0,1777517.0,318,3
20020213,5608.0,5602.0,5603.0,5603.0,5608.0,5608.0,30590032.0,5458,19
20020212,5608.0,5606.0,5608.0,5608.0,5607.0,5606.0,6212073.0,1108,7
20020210,5606.0,5603.0,5606.0,5606.0,5603.0,5604.0,18392376.0,3282,8
20020209,5604.0,5602.0,5604.0,5604.0,5602.0,5602.0,4308606.0,769,5
20020206,5602.0,5590.0,5602.0,5602.0,5590.0,5600.0,23105080.0,4127,10
20020205,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,15820000.0,2825,1
20020204,5650.0,5600.0,5600.0,5600.0,5650.0,5700.0,17191650.0,3053,9
20020203,5746.0,5700.0,5700.0,5700.0,5720.0,5749.0,28901283.0,5055,6
20020202,5760.0,5720.0,5749.0,5749.0,5760.0,5760.0,38620612.0,6728,7
20020130,5831.0,5760.0,5760.0,5760.0,5830.0,5833.0,28174650.0,4879,19
20020129,5833.0,5831.0,5833.0,5833.0,5831.0,5849.0,29162596.0,5000,9
20020127,5852.0,5847.0,5849.0,5849.0,5852.0,5851.0,20270020.0,3465,16
20020126,5940.0,5850.0,5851.0,5851.0,5940.0,5940.0,14442276.0,2464,4
20020123,5940.0,5937.0,5940.0,5940.0,5937.0,5951.0,8705166.0,1466,6
20020122,5952.0,5950.0,5951.0,5951.0,5952.0,5951.0,15638764.0,2628,6
20020121,6017.0,5951.0,5951.0,5951.0,6017.0,6034.0,16192020.0,2720,9
20020120,6049.0,6033.0,6034.0,6034.0,6033.0,6079.0,2297068.0,380,3
20020119,6091.0,6079.0,6079.0,6079.0,6091.0,6091.0,8552573.0,1405,9
20020116,6092.0,6088.0,6091.0,6091.0,6088.0,6088.0,8476358.0,1392,13
20020115,6189.0,6051.0,6088.0,6088.0,6189.0,6050.0,33949528.0,5564,8
20020114,6050.0,6014.0,6050.0,6050.0,6014.0,6005.0,10317412.0,1712,6
20020113,6005.0,6000.0,6005.0,6005.0,6000.0,6000.0,15241325.0,2539,10
20020112,6000.0,5905.0,6000.0,6000.0,5906.0,5900.0,18070344.0,3036,12
20020108,5900.0,5897.0,5900.0,5900.0,5897.0,5900.0,12105942.0,2052,6
20020107,5930.0,5900.0,5900.0,5900.0,5930.0,5933.0,83769924.0,14156,15
20020106,5939.0,5931.0,5933.0,5933.0,5931.0,5920.0,56195694.0,9468,13
20020105,5949.0,5905.0,5920.0,5920.0,5949.0,5904.0,26998520.0,4570,8
20020102,5950.0,5901.0,5904.0,5904.0,5950.0,6000.0,80828120.0,13618,19
20020101,6000.0,6000.0,6000.0,6000.0,6000.0,6110.0,21000000.0,3500,5
20011231,6110.0,6110.0,6110.0,6110.0,6110.0,6120.0,3837080.0,628,4
20011230,6150.0,6110.0,6120.0,6120.0,6150.0,6150.0,20062325.0,3276,7
20011229,6150.0,6140.0,6150.0,6150.0,6140.0,6149.0,28066653.0,4564,14
20011226,6159.0,6149.0,6149.0,6149.0,6157.0,6157.0,28369076.0,4611,14
20011225,6157.0,6151.0,6157.0,6157.0,6156.0,6156.0,16933226.0,2751,9
20011224,6200.0,6156.0,6156.0,6156.0,6200.0,6200.0,15669740.0,2540,7
