date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040524,74167.0,73500.0,74167.0,74167.0,74000.0,74664.0,2167657500.0,29298,39
20040523,74664.0,71885.0,74664.0,74664.0,71885.0,75668.0,1767044635.0,23883,24
20040522,75668.0,72023.0,75668.0,75668.0,74485.0,75813.0,229611706.0,3105,18
20040519,75813.0,72788.0,75813.0,75813.0,74989.0,76618.0,87752434779.0,1205553,13
20040518,76618.0,74489.0,76618.0,76618.0,74999.0,78409.0,186855825989.0,2508459,40
20040517,78409.0,75585.0,78409.0,78409.0,75585.0,79563.0,189085267695.0,2501623,32
20040516,79563.0,75711.0,79563.0,79563.0,75711.0,79695.0,188675297932.0,2492010,8
20040515,79695.0,77366.0,79695.0,79695.0,77366.0,81437.0,1325070772.0,17127,35
20040512,81437.0,77426.0,81437.0,81437.0,79809.0,81501.0,192889081606.0,2491238,6
20040511,81501.0,77755.0,81501.0,81501.0,80200.0,81847.0,193948970444.0,2494311,17
20040510,82000.0,76000.0,81847.0,81847.0,79998.0,91341.0,5286506910.0,64590,22
20040427,91341.0,89320.0,91341.0,91341.0,89688.0,91553.0,457261249.0,5087,13
20040426,91553.0,90999.0,91553.0,91553.0,91000.0,91556.0,23694009.0,260,23
20040425,91650.0,91400.0,91556.0,91556.0,91650.0,92502.0,67110670.0,733,5
20040317,92502.0,88403.0,92502.0,92502.0,88406.0,92642.0,89366636.0,1010,7
20040316,92642.0,88250.0,92642.0,92642.0,89735.0,92849.0,127319109.0,1438,10
20040315,92849.0,88262.0,92849.0,92849.0,89699.0,92907.0,37273980.0,420,6
20040314,92907.0,89739.0,92907.0,92907.0,89900.0,92993.0,74248346.0,826,4
20040313,92993.0,89974.0,92993.0,92993.0,89974.0,93050.0,50505604.0,561,2
20040310,93050.0,90000.0,93050.0,93050.0,90000.0,93671.0,524192638.0,5795,14
20040309,93671.0,91890.0,93671.0,93671.0,91899.0,93699.0,42288702.0,460,5
20040308,93699.0,92000.0,93699.0,93699.0,93449.0,93838.0,250525557.0,2714,8
20040307,93838.0,93100.0,93838.0,93838.0,93100.0,93846.0,17820161.0,191,4
20040306,94259.0,93800.0,93846.0,93846.0,93800.0,93852.0,153461850.0,1636,9
20040303,94990.0,93852.0,93852.0,93852.0,94005.0,93782.0,148155930.0,1569,9
20040229,94998.0,93782.0,93782.0,93782.0,94001.0,93672.0,301148180.0,3198,16
20040228,94300.0,92745.0,93672.0,93672.0,92745.0,92746.0,1525931023.0,16290,29
20040225,93000.0,90001.0,92746.0,92746.0,92968.0,93048.0,221784135792.0,2463702,27
20040224,93540.0,92970.0,93048.0,93048.0,93540.0,93540.0,1305821684.0,14035,13
20040223,93996.0,93001.0,93540.0,93540.0,93001.0,92994.0,1218778377.0,13022,16
20040222,94000.0,92994.0,92994.0,92994.0,93003.0,92360.0,641995497.0,6853,25
20040221,93399.0,92360.0,92360.0,92360.0,92600.0,91657.0,863645298.0,9313,24
20040218,92700.0,91657.0,91657.0,91657.0,92500.0,91184.0,469604630.0,5076,14
20040217,91700.0,90000.0,91184.0,91184.0,91370.0,91238.0,1608311018.0,17638,21
20040216,91954.0,90000.0,91238.0,91238.0,91954.0,92909.0,5525304648.0,60559,61
20040215,93100.0,92095.0,92909.0,92909.0,93001.0,92819.0,236332983467.0,2546035,52
20040214,95795.0,89052.0,92819.0,92819.0,95795.0,91234.0,233606018045.0,2616567,157
20040209,91234.0,91234.0,91234.0,91234.0,91234.0,86890.0,5565274000.0,61000,78
20040208,86890.0,86890.0,86890.0,86890.0,86890.0,82753.0,2606700000.0,30000,32
20040207,82753.0,82753.0,82753.0,82753.0,82753.0,78813.0,2482590000.0,30000,60
20040204,78813.0,78813.0,78813.0,78813.0,78813.0,75060.0,2373532308.0,30116,35
20040203,75060.0,75060.0,75060.0,75060.0,75060.0,71486.0,2253826620.0,30027,42
20040201,71486.0,71486.0,71486.0,71486.0,71486.0,68082.0,2437887058.0,34103,41
20040131,70381.0,68082.0,68082.0,68082.0,70381.0,67030.0,315776557.0,4487,8
20040128,70056.0,67030.0,67030.0,67030.0,70056.0,66720.0,93844780.0,1340,3
20040127,70056.0,66720.0,66720.0,66720.0,70056.0,66720.0,3539496.0,51,3
20040126,70056.0,66720.0,66720.0,66720.0,70056.0,66720.0,5711232.0,82,4
20040121,67284.0,66720.0,66720.0,66720.0,67284.0,64080.0,791254200.0,11760,15
20040120,67221.0,64080.0,64080.0,64080.0,67221.0,64020.0,18790470.0,280,5
20040118,67221.0,64020.0,64020.0,64020.0,67221.0,64020.0,5480112.0,82,4
20040114,67221.0,64020.0,64020.0,64020.0,67221.0,64020.0,2253504.0,34,2
20040113,67221.0,64020.0,64020.0,64020.0,67221.0,64020.0,20134290.0,300,2
20040111,67043.0,64020.0,64020.0,64020.0,67043.0,63851.0,51324708.0,766,12
20040110,67004.0,63851.0,63851.0,63851.0,67004.0,63814.0,11895182.0,178,3
20040106,67004.0,63814.0,63814.0,63814.0,67004.0,63814.0,2246236.0,34,2
20040105,67004.0,63814.0,63814.0,63814.0,67004.0,63814.0,12162828.0,182,4
20040104,66797.0,63814.0,63814.0,63814.0,66797.0,63617.0,59686688.0,894,4
20040103,66797.0,63617.0,63617.0,63617.0,66797.0,63617.0,8852201.0,133,3
20031231,66792.0,63617.0,63617.0,63617.0,66792.0,63612.0,2239178.0,34,2
20031230,66792.0,63612.0,63612.0,63612.0,66792.0,63612.0,1971960.0,30,2
20031222,63612.0,63612.0,63612.0,63612.0,63612.0,60583.0,3196375776.0,50248,26
20031221,61600.0,58360.0,60583.0,60583.0,58360.0,55571.0,2426133430.0,40046,32
20031203,55571.0,55571.0,55571.0,55571.0,55571.0,52925.0,1667130000.0,30000,3
20031202,52925.0,52925.0,52925.0,52925.0,52925.0,50405.0,1593836375.0,30115,8
20031201,52500.0,50405.0,50405.0,50405.0,52500.0,50000.0,121936550.0,2323,2
20031026,50000.0,50000.0,50000.0,50000.0,50000.0,48556.0,750000000.0,15000,6
20031007,48556.0,48556.0,48556.0,48556.0,48556.0,48556.0,1311497560.0,27010,9
20031006,48556.0,48556.0,48556.0,48556.0,48556.0,48556.0,1456680.0,30,1
20031005,48557.0,48555.0,48556.0,48556.0,48557.0,48557.0,23258435.0,479,7
20031004,48558.0,48557.0,48557.0,48557.0,48557.0,48557.0,40885038.0,842,6
20031001,48557.0,46129.0,48557.0,48557.0,48556.0,48556.0,113138946004.0,2452531,7
20030930,48556.0,48555.0,48556.0,48556.0,48555.0,48556.0,97498688.0,2008,6
20030923,48557.0,48549.0,48556.0,48556.0,48557.0,48557.0,234716992.0,4834,8
20030921,48557.0,48557.0,48557.0,48557.0,48557.0,48557.0,91529945.0,1885,4
20030920,48557.0,48549.0,48557.0,48557.0,48549.0,48560.0,134094498.0,2762,11
20030917,48560.0,48549.0,48560.0,48560.0,48549.0,48561.0,2913050.0,60,2
20030916,48561.0,48524.0,48561.0,48561.0,48524.0,48583.0,268361904.0,5530,8
20030915,48583.0,48536.0,48583.0,48583.0,48537.0,48583.0,1213875.0,25,3
20030914,48583.0,48580.0,48583.0,48583.0,48580.0,48583.0,18023236.0,371,6
20030913,48583.0,48583.0,48583.0,48583.0,48583.0,48583.0,16275305.0,335,2
20030909,48583.0,48583.0,48583.0,48583.0,48583.0,48583.0,971660.0,20,1
20030908,48583.0,48000.0,48583.0,48583.0,48583.0,48583.0,109339819.0,2268,12
20030907,48583.0,48000.0,48583.0,48583.0,48000.0,48583.0,6197830.0,129,2
20030906,48583.0,48000.0,48583.0,48583.0,48000.0,48583.0,96485830.0,2010,7
20030903,49108.0,45962.0,48583.0,48583.0,49108.0,48381.0,56464020305.0,1226707,24
20030902,49000.0,48381.0,48381.0,48381.0,49000.0,48381.0,991361810.0,20232,5
20030901,48405.0,48381.0,48381.0,48381.0,48400.0,48381.0,681202325.0,14073,4
20030831,48385.0,48381.0,48381.0,48381.0,48381.0,48381.0,31158804.0,644,12
20030830,48387.0,48381.0,48381.0,48381.0,48381.0,48381.0,153563372.0,3174,17
20030827,55000.0,30000.0,48381.0,48381.0,40000.0,116500.0,62931260381.0,1300748,142
20030818,116501.0,116457.0,116500.0,116500.0,116457.0,116490.0,867319237.0,7446,32
20030817,118003.0,116490.0,116490.0,116490.0,118003.0,118001.0,172799140.0,1471,4
20030816,119540.0,118000.0,118001.0,118001.0,119535.0,119540.0,901879042.0,7570,14
20030812,119540.0,119539.0,119540.0,119540.0,119539.0,119540.0,4189637908.0,35048,11
20030811,119540.0,119510.0,119540.0,119540.0,119510.0,119540.0,1548464426.0,12955,25
20030809,119540.0,118500.0,119540.0,119540.0,118500.0,118500.0,3800685000.0,31810,6
20030806,119550.0,118500.0,118500.0,118500.0,119000.0,119550.0,753570606.0,6314,18
20030805,119550.0,119550.0,119550.0,119550.0,119550.0,119551.0,3945150.0,33,1
20030804,119551.0,119526.0,119551.0,119551.0,119526.0,119544.0,2612013491.0,21850,13
20030730,119545.0,119544.0,119544.0,119544.0,119544.0,119544.0,269094544.0,2251,6
20030729,119544.0,119544.0,119544.0,119544.0,119544.0,113852.0,1234769976.0,10329,7
20030728,113852.0,113852.0,113852.0,113852.0,113852.0,113265.0,377760936.0,3318,13
20030727,113265.0,113246.0,113265.0,113265.0,113246.0,113200.0,351182555.0,3101,8
20030726,113200.0,113108.0,113200.0,113200.0,113109.0,113110.0,309512321.0,2736,21
20030723,113110.0,113047.0,113110.0,113110.0,113055.0,113101.0,394130714.0,3486,10
20030722,116000.0,113060.0,113101.0,113101.0,113082.0,113060.0,3843123339.0,33471,15
20030721,113300.0,113035.0,113060.0,113060.0,113035.0,113030.0,507979145.0,4490,6
20030720,113030.0,113001.0,113030.0,113030.0,113004.0,113000.0,1121322499.0,9923,15
20030716,113000.0,112008.0,113000.0,113000.0,113000.0,112000.0,520192879.0,4614,9
20030715,115000.0,112000.0,112000.0,112000.0,113000.0,108046.0,2336000000.0,20500,3
20030713,108046.0,102901.0,108046.0,108046.0,102901.0,102901.0,3187297001.0,29601,11
20030712,102901.0,98002.0,102901.0,102901.0,98130.0,98001.0,3460013127.0,33677,16
20030709,98001.0,97000.0,98001.0,98001.0,97000.0,97006.0,936268101.0,9557,43
20030708,97006.0,97005.0,97006.0,97006.0,97005.0,97005.0,251244200.0,2590,9
20030707,98000.0,95051.0,97005.0,97005.0,95052.0,95005.0,364030620.0,3750,12
20030706,97000.0,93906.0,95005.0,95005.0,97000.0,93899.0,6018201112.0,62805,17
20030705,93899.0,93899.0,93899.0,93899.0,93899.0,93005.0,351745654.0,3746,2
20030602,94001.0,93000.0,93005.0,93005.0,94000.0,93417.0,778617736.0,8297,25
20030601,93419.0,93416.0,93417.0,93417.0,93419.0,88971.0,2031020243.0,21741,29
20030528,88971.0,88971.0,88971.0,88971.0,88971.0,84735.0,185504535.0,2085,17
20030527,84735.0,84735.0,84735.0,84735.0,84735.0,83897.0,1700716185.0,20071,19
20030520,83897.0,83897.0,83897.0,83897.0,83897.0,83067.0,283823551.0,3383,19
20030514,83067.0,83067.0,83067.0,83067.0,83067.0,82245.0,110146842.0,1326,9
20030513,82245.0,82245.0,82245.0,82245.0,82245.0,81431.0,1223312130.0,14874,45
20030511,81431.0,81431.0,81431.0,81431.0,81431.0,80625.0,821313066.0,10086,18
20030510,80625.0,79800.0,80625.0,80625.0,79800.0,68202.0,620475478.0,7762,25
20030413,68202.0,68183.0,68202.0,68202.0,68201.0,68177.0,158832026.0,2329,8
20030412,68177.0,68177.0,68177.0,68177.0,68177.0,68175.0,7158585.0,105,2
20030409,68200.0,68175.0,68175.0,68175.0,68200.0,68175.0,603895375.0,8858,8
20030408,68175.0,68175.0,68175.0,68175.0,68175.0,67500.0,204525000.0,3000,3
20030326,67500.0,67500.0,67500.0,67500.0,67500.0,67500.0,16267500.0,241,4
20030319,67501.0,67486.0,67500.0,67500.0,67488.0,67488.0,13784295492.0,204212,36
20030318,67488.0,67488.0,67488.0,67488.0,67488.0,67500.0,168720000.0,2500,1
20030317,67500.0,67500.0,67500.0,67500.0,67500.0,67500.0,1890000.0,28,1
20030316,67500.0,67500.0,67500.0,67500.0,67500.0,67500.0,2125305000.0,31486,15
20030315,67616.0,67500.0,67500.0,67500.0,67616.0,67618.0,1952720964.0,28880,2
20030312,67619.0,67618.0,67618.0,67618.0,67619.0,68301.0,1021031900.0,15100,45
20030305,68313.0,68301.0,68301.0,68301.0,68301.0,68990.0,239748510.0,3510,13
20030304,68990.0,68990.0,68990.0,68990.0,68990.0,68995.0,2069700.0,30,1
20030303,68995.0,68995.0,68995.0,68995.0,68995.0,68999.0,14833925.0,215,2
20030302,69001.0,68999.0,68999.0,68999.0,69001.0,69003.0,4691962.0,68,3
20030301,69003.0,69003.0,69003.0,69003.0,69003.0,69003.0,9867429.0,143,1
20030226,69003.0,69003.0,69003.0,69003.0,69003.0,69700.0,132347754.0,1918,12
20030225,69750.0,69700.0,69700.0,69700.0,69700.0,69700.0,6274790900.0,89997,19
20030224,69703.0,69700.0,69700.0,69700.0,69700.0,69700.0,7578579700.0,108731,33
20030223,69700.0,69697.0,69700.0,69700.0,69700.0,69696.0,56317150.0,808,6
20030222,69696.0,69692.0,69696.0,69696.0,69692.0,69688.0,45508972.0,653,4
20030219,69688.0,69685.0,69688.0,69688.0,69685.0,69685.0,489760394.0,7028,14
20030218,69691.0,69685.0,69685.0,69685.0,69685.0,69685.0,2744987485.0,39391,21
20030217,69689.0,69681.0,69685.0,69685.0,69687.0,69678.0,2218528806.0,31837,49
20030216,69678.0,69630.0,69678.0,69678.0,69639.0,69675.0,978000272.0,14042,33
20030210,69700.0,69674.0,69675.0,69675.0,69699.0,69700.0,41669892.0,598,8
20030209,69708.0,69699.0,69700.0,69700.0,69708.0,69707.0,1303541024.0,18702,44
20030208,69708.0,69700.0,69707.0,69707.0,69702.0,69700.0,571128774.0,8194,28
20030205,69700.0,69500.0,69700.0,69700.0,69700.0,69700.0,5193014192.0,74649,36
20030204,69701.0,69700.0,69700.0,69700.0,69700.0,69700.0,1393234300.0,19989,20
20030203,69701.0,69698.0,69700.0,69700.0,69700.0,69700.0,11011067224.0,157978,74
20030202,69701.0,69695.0,69700.0,69700.0,69700.0,69695.0,9150870194.0,131291,36
20030201,69695.0,69695.0,69695.0,69695.0,69695.0,69005.0,3220815035.0,46213,21
20030129,69005.0,68328.0,69005.0,69005.0,68999.0,68322.0,7559321654.0,109609,61
20030128,68500.0,68303.0,68322.0,68322.0,68303.0,68113.0,6443064257.0,94298,12
20030127,68113.0,67428.0,68113.0,68113.0,67428.0,68109.0,1149297677.0,16989,34
20030126,68109.0,68109.0,68109.0,68109.0,68109.0,67435.0,973073283.0,14287,21
20030125,67435.0,67435.0,67435.0,67435.0,67435.0,66768.0,1096493100.0,16260,24
20030122,66768.0,66768.0,66768.0,66768.0,66768.0,66107.0,140947248.0,2111,10
20030119,66107.0,66107.0,66107.0,66107.0,66107.0,65453.0,89244450.0,1350,8
20030115,65453.0,65453.0,65453.0,65453.0,65453.0,64805.0,65453000.0,1000,11
20030114,64805.0,64805.0,64805.0,64805.0,64805.0,64164.0,64805000.0,1000,3
20030113,64164.0,64164.0,64164.0,64164.0,64164.0,63529.0,70387908.0,1097,6
20030112,63529.0,63529.0,63529.0,63529.0,63529.0,62900.0,63910174.0,1006,6
20030111,62900.0,62900.0,62900.0,62900.0,62900.0,62278.0,100514200.0,1598,4
20030108,62278.0,62278.0,62278.0,62278.0,62278.0,61662.0,62776224.0,1008,7
20030107,61662.0,61662.0,61662.0,61662.0,61662.0,61052.0,61662000.0,1000,4
20030106,61052.0,61052.0,61052.0,61052.0,61052.0,60448.0,62944612.0,1031,6
20030105,60448.0,60448.0,60448.0,60448.0,60448.0,59850.0,80274944.0,1328,4
20030104,59850.0,59850.0,59850.0,59850.0,59850.0,59258.0,133585200.0,2232,7
20030101,59258.0,59258.0,59258.0,59258.0,59258.0,58672.0,1311083250.0,22125,26
20021231,58672.0,58672.0,58672.0,58672.0,58672.0,58092.0,506222016.0,8628,8
20021228,58092.0,58092.0,58092.0,58092.0,58092.0,57517.0,65179224.0,1122,6
20021225,57517.0,57517.0,57517.0,57517.0,57517.0,56948.0,9868076656.0,171568,113
20021223,56948.0,56490.0,56948.0,56948.0,56491.0,56490.0,1367082687.0,24087,45
20021222,56490.0,55378.0,56490.0,56490.0,56490.0,55931.0,4888384840.0,86676,149
20021221,55931.0,55931.0,55931.0,55931.0,55931.0,55378.0,55931000.0,1000,1
20021218,55378.0,55378.0,55378.0,55378.0,55378.0,54830.0,76643152.0,1384,3
20021215,54830.0,54830.0,54830.0,54830.0,54830.0,54288.0,82025680.0,1496,6
20021214,54288.0,54288.0,54288.0,54288.0,54288.0,53751.0,162864000.0,3000,2
20021211,53751.0,53751.0,53751.0,53751.0,53751.0,53219.0,288857874.0,5374,24
20021208,53219.0,53219.0,53219.0,53219.0,53219.0,52693.0,172269903.0,3237,17
20021202,52693.0,52693.0,52693.0,52693.0,52693.0,52172.0,247973258.0,4706,17
20021126,52172.0,52172.0,52172.0,52172.0,52172.0,51656.0,100170240.0,1920,14
20021124,51656.0,51656.0,51656.0,51656.0,51656.0,51145.0,294387544.0,5699,14
20021123,51145.0,51145.0,51145.0,51145.0,51145.0,50639.0,136710585.0,2673,18
20021120,50639.0,50639.0,50639.0,50639.0,50639.0,50138.0,189643055.0,3745,18
20021118,50138.0,50138.0,50138.0,50138.0,50138.0,49642.0,94961372.0,1894,6
20021117,49642.0,49642.0,49642.0,49642.0,49642.0,49151.0,159549388.0,3214,9
20021113,49151.0,49151.0,49151.0,49151.0,49151.0,48665.0,962573184.0,19584,19
20021112,48665.0,48665.0,48665.0,48665.0,48665.0,48184.0,261963695.0,5383,20
20021110,48184.0,48184.0,48184.0,48184.0,48184.0,47707.0,51749616.0,1074,4
20021106,47707.0,47707.0,47707.0,47707.0,47707.0,47235.0,48327191.0,1013,4
20021105,47235.0,47235.0,47235.0,47235.0,47235.0,46768.0,53233845.0,1127,5
20021103,46768.0,46768.0,46768.0,46768.0,46768.0,46305.0,46768000.0,1000,1
20021029,46305.0,46305.0,46305.0,46305.0,46305.0,45847.0,68068350.0,1470,6
20021026,45847.0,45847.0,45847.0,45847.0,45847.0,45394.0,86559136.0,1888,6
20021021,45394.0,45394.0,45394.0,45394.0,45394.0,44945.0,213851134.0,4711,11
20021019,44945.0,44500.0,44945.0,44945.0,44945.0,44500.0,204959794.0,4578,19
20021016,44500.0,44263.0,44500.0,44500.0,44263.0,44265.0,79894539.0,1802,9
20021015,44265.0,44263.0,44265.0,44265.0,44263.0,44265.0,740592845.0,16731,21
20021014,44265.0,44265.0,44265.0,44265.0,44265.0,45399.0,2980318185.0,67329,120
20021013,45399.0,45399.0,45399.0,45399.0,45399.0,46563.0,526628400.0,11600,4
20021012,46563.0,46563.0,46563.0,46563.0,46563.0,47756.0,176008140.0,3780,5
20021009,47756.0,47756.0,47756.0,47756.0,47756.0,48980.0,103630520.0,2170,9
20021007,48980.0,48979.0,48980.0,48980.0,48979.0,49010.0,97959750.0,2000,6
20021006,50297.0,49010.0,49010.0,49010.0,49032.0,49071.0,1362120234.0,27270,38
20021002,49071.0,49071.0,49071.0,49071.0,49071.0,47875.0,40287291.0,821,4
20021001,47875.0,47875.0,47875.0,47875.0,47875.0,47401.0,105995250.0,2214,11
20020925,47401.0,47401.0,47401.0,47401.0,47401.0,46932.0,248807849.0,5249,19
20020924,46932.0,46932.0,46932.0,46932.0,46932.0,46468.0,23466000.0,500,3
20020923,46468.0,46468.0,46468.0,46468.0,46468.0,46008.0,288241004.0,6203,16
20020918,46008.0,46008.0,46008.0,46008.0,46008.0,45553.0,151826400.0,3300,16
20020917,45553.0,45553.0,45553.0,45553.0,45553.0,45102.0,562442891.0,12347,30
20020914,45102.0,45102.0,45102.0,45102.0,45102.0,44656.0,66705858.0,1479,4
20020911,44656.0,44656.0,44656.0,44656.0,44656.0,44214.0,344565696.0,7716,25
20020910,44214.0,44214.0,44214.0,44214.0,44214.0,43777.0,47264766.0,1069,8
20020907,43777.0,43777.0,43777.0,43777.0,43777.0,43344.0,120255419.0,2747,7
20020904,43344.0,43344.0,43344.0,43344.0,43344.0,42915.0,126174384.0,2911,12
20020902,42915.0,42915.0,42915.0,42915.0,42915.0,42491.0,31070460.0,724,7
20020901,42491.0,42491.0,42491.0,42491.0,42491.0,42071.0,108267068.0,2548,19
20020826,42071.0,42071.0,42071.0,42071.0,42071.0,41655.0,171607609.0,4079,24
20020821,41655.0,41655.0,41655.0,41655.0,41655.0,41243.0,113843115.0,2733,6
20020820,41243.0,41243.0,41243.0,41243.0,41243.0,40238.0,209885627.0,5089,27
20020723,40238.0,40238.0,40238.0,40238.0,40238.0,39257.0,51062022.0,1269,10
20020713,39257.0,39257.0,39257.0,39257.0,39257.0,38300.0,40630995.0,1035,6
20020707,38300.0,38300.0,38300.0,38300.0,38300.0,39889.0,191500000.0,5000,1
20020617,39890.0,39888.0,39889.0,39889.0,39889.0,39889.0,5817220253.0,145835,61
20020616,40000.0,39800.0,39889.0,39889.0,40000.0,39889.0,1097373258.0,27512,32
20020615,40000.0,39490.0,39889.0,39889.0,39889.0,39888.0,5556648303.0,139305,73
20020612,39888.0,39887.0,39888.0,39888.0,39888.0,39888.0,272514416.0,6832,10
20020611,39888.0,39883.0,39888.0,39888.0,39883.0,39888.0,412747894.0,10348,10
20020610,40000.0,39888.0,39888.0,39888.0,40000.0,39888.0,521164992.0,13061,12
20020609,39888.0,39888.0,39888.0,39888.0,39888.0,39888.0,431508384.0,10818,3
20020608,39889.0,39888.0,39888.0,39888.0,39889.0,39888.0,113402634.0,2843,12
20020603,39889.0,39888.0,39888.0,39888.0,39888.0,39888.0,808611536.0,20272,24
20020602,39888.0,39874.0,39888.0,39888.0,39888.0,40276.0,1638923020.0,41090,23
20020601,40282.0,40276.0,40276.0,40276.0,40282.0,40282.0,90795568.0,2254,6
20020529,40286.0,39888.0,40282.0,40282.0,39889.0,39888.0,1235042548.0,30847,37
20020528,39888.0,39888.0,39888.0,39888.0,39888.0,39494.0,459908640.0,11530,10
20020525,39494.0,39494.0,39494.0,39494.0,39494.0,39103.0,44312268.0,1122,10
20020522,39103.0,39103.0,39103.0,39103.0,39103.0,38716.0,71402078.0,1826,10
20020521,38716.0,38716.0,38716.0,38716.0,38716.0,38333.0,109450132.0,2827,13
20020520,38333.0,38333.0,38333.0,38333.0,38333.0,37954.0,64514439.0,1683,7
20020518,37954.0,37954.0,37954.0,37954.0,37954.0,37579.0,123540270.0,3255,14
20020512,37579.0,37579.0,37579.0,37579.0,37579.0,37207.0,78690426.0,2094,10
20020508,37207.0,37207.0,37207.0,37207.0,37207.0,36839.0,637914015.0,17145,27
20020507,36839.0,36839.0,36839.0,36839.0,36839.0,36475.0,46490818.0,1262,4
20020506,36475.0,36475.0,36475.0,36475.0,36475.0,36114.0,36511475.0,1001,2
20020505,36114.0,36114.0,36114.0,36114.0,36114.0,35757.0,155795796.0,4314,18
20020430,35757.0,35757.0,35757.0,35757.0,35757.0,35403.0,42336288.0,1184,7
20020429,35403.0,35403.0,35403.0,35403.0,35403.0,35053.0,38943300.0,1100,4
20020427,35053.0,35053.0,35053.0,35053.0,35053.0,35050.0,28042400.0,800,4
20020424,35050.0,35050.0,35050.0,35050.0,35050.0,35047.0,363573650.0,10373,30
20020423,35047.0,35047.0,35047.0,35047.0,35047.0,35044.0,10058489.0,287,3
20020422,35044.0,35044.0,35044.0,35044.0,35044.0,35041.0,162569116.0,4639,15
20020421,35041.0,35041.0,35041.0,35041.0,35041.0,35038.0,693601554.0,19794,87
20020420,35038.0,35038.0,35038.0,35038.0,35038.0,35035.0,462431524.0,13198,55
20020417,35035.0,35035.0,35035.0,35035.0,35035.0,35032.0,207932725.0,5935,42
20020416,35032.0,35032.0,35032.0,35032.0,35032.0,35029.0,94306144.0,2692,18
20020415,35029.0,35029.0,35029.0,35029.0,35029.0,34683.0,378383258.0,10802,69
20020413,34683.0,34683.0,34683.0,34683.0,34683.0,34340.0,178166571.0,5137,21
20020410,34340.0,34340.0,34340.0,34340.0,34340.0,34000.0,208306440.0,6066,26
20020408,34000.0,34000.0,34000.0,34000.0,34000.0,33664.0,68000000.0,2000,2
20020327,33664.0,33664.0,33664.0,33664.0,33664.0,33331.0,35582848.0,1057,3
20020319,33331.0,33331.0,33331.0,33331.0,33331.0,33001.0,80327710.0,2410,3
20020318,33001.0,30000.0,33001.0,33001.0,32998.0,19817.0,666331743.0,20492,45
20020205,19817.0,19817.0,19817.0,19817.0,19817.0,19621.0,39634000.0,2000,3
20020204,19621.0,19621.0,19621.0,19621.0,19621.0,19427.0,28470071.0,1451,4
20020123,19427.0,19427.0,19427.0,19427.0,19427.0,19235.0,47168756.0,2428,8
20020120,19235.0,19235.0,19235.0,19235.0,19235.0,19045.0,19619700.0,1020,4
20020113,19045.0,19045.0,19045.0,19045.0,19045.0,18857.0,19940115.0,1047,1
20020105,18857.0,18857.0,18857.0,18857.0,18857.0,18671.0,22986683.0,1219,9
20011225,18671.0,18671.0,18671.0,18671.0,18671.0,18487.0,79389092.0,4252,42
20011211,18487.0,18487.0,18487.0,18487.0,18487.0,18304.0,18117260.0,980,5
20011203,18304.0,18304.0,18304.0,18304.0,18304.0,18123.0,54985216.0,3004,32
20011128,18123.0,18123.0,18123.0,18123.0,18123.0,17944.0,18123000.0,1000,1
