date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030106,6990.0,6800.0,6800.0,6800.0,6990.0,6994.0,156379814.0,22772,26
20030105,7087.0,6994.0,6994.0,6994.0,7010.0,7090.0,25189084.0,3595,8
20030104,7100.0,7090.0,7090.0,7090.0,7100.0,7150.0,39191800.0,5520,7
20030101,7150.0,7120.0,7150.0,7150.0,7149.0,7150.0,73581806.0,10297,16
20021231,7150.0,7032.0,7150.0,7150.0,7080.0,7031.0,26996920.0,3809,5
20021229,7031.0,7018.0,7031.0,7031.0,7018.0,7017.0,41325306.0,5885,6
20021228,7017.0,7000.0,7017.0,7017.0,7000.0,7000.0,94333073.0,13457,16
20021225,7194.0,7000.0,7000.0,7000.0,7194.0,7199.0,44901594.0,6381,8
20021224,7275.0,7199.0,7199.0,7199.0,7275.0,7301.0,9369550.0,1290,3
20021223,7439.0,7300.0,7301.0,7301.0,7439.0,7498.0,41562285.0,5683,6
20021221,7500.0,7498.0,7498.0,7498.0,7500.0,7500.0,14624700.0,1950,6
20021218,7599.0,7498.0,7500.0,7500.0,7499.0,7500.0,84513106.0,11266,11
20021217,7500.0,7050.0,7500.0,7500.0,7407.0,7420.0,279812321.0,38354,32
20021216,7496.0,7420.0,7420.0,7420.0,7491.0,7497.0,53893069.0,7209,12
20021215,7599.0,7497.0,7497.0,7497.0,7599.0,7599.0,57297443.0,7617,15
20021214,7600.0,7400.0,7599.0,7599.0,7600.0,7600.0,129733270.0,17105,24
20021211,7600.0,7100.0,7600.0,7600.0,7290.0,7290.0,417658127.0,56292,40
20021210,7388.0,7269.0,7290.0,7290.0,7388.0,7386.0,289576434.0,39648,50
20021209,7451.0,7384.0,7386.0,7386.0,7451.0,7460.0,291458220.0,39306,49
20021208,7604.0,7460.0,7460.0,7460.0,7593.0,7350.0,295538028.0,38993,40
20021207,7350.0,7100.0,7350.0,7350.0,7294.0,7000.0,106664128.0,14642,11
20021204,7000.0,6449.0,7000.0,7000.0,6699.0,6749.0,682558348.0,102203,67
20021203,7068.0,6748.0,6749.0,6749.0,7026.0,7097.0,266421475.0,39356,23
20021202,7400.0,7097.0,7097.0,7097.0,7350.0,7470.0,139299806.0,19441,31
20021201,7700.0,7470.0,7470.0,7470.0,7700.0,7600.0,215167054.0,28348,32
20021130,8000.0,7200.0,7600.0,7600.0,7601.0,21750.0,38971000.0,5050,8
20021111,21900.0,19950.0,21750.0,21750.0,20503.0,20999.0,2018926406.0,98050,68
20021110,21200.0,20978.0,20999.0,20999.0,20999.0,21000.0,2945997083.0,139386,36
20021109,21000.0,19700.0,21000.0,21000.0,19997.0,20000.0,1447699456.0,70301,39
20021106,20000.0,19700.0,20000.0,20000.0,19745.0,19746.0,433450398.0,21924,28
20021105,19749.0,19430.0,19746.0,19746.0,19522.0,19774.0,242292122.0,12409,37
20021104,20000.0,19700.0,19774.0,19774.0,20000.0,19421.0,366635204.0,18447,37
20021103,19421.0,18965.0,19421.0,19421.0,19351.0,18800.0,356587814.0,18710,13
20021102,18800.0,18430.0,18800.0,18800.0,18430.0,18430.0,25398078.0,1358,4
20021030,19200.0,18376.0,18430.0,18430.0,18711.0,19343.0,392836137.0,21059,32
20021029,20370.0,19343.0,19343.0,19343.0,20361.0,20361.0,207953780.0,10308,16
20021028,20361.0,19475.0,20361.0,20361.0,19475.0,19392.0,475557200.0,23586,21
20021027,19392.0,18990.0,19392.0,19392.0,18990.0,18510.0,86825500.0,4550,10
20021026,18513.0,18510.0,18510.0,18510.0,18512.0,18500.0,92561125.0,5000,7
20021023,18501.0,18500.0,18500.0,18500.0,18500.0,18500.0,190644500.0,10305,16
20021021,19203.0,18500.0,18500.0,18500.0,19203.0,18900.0,195959952.0,10327,26
20021020,18900.0,18339.0,18900.0,18900.0,18900.0,18000.0,409055200.0,21702,20
20021019,18000.0,17835.0,18000.0,18000.0,17836.0,17835.0,431326160.0,24124,18
20021016,17847.0,17500.0,17835.0,17835.0,17847.0,17700.0,462677495.0,26007,25
20021015,17700.0,17670.0,17700.0,17700.0,17700.0,17900.0,358246750.0,20250,8
20021014,17900.0,17494.0,17900.0,17900.0,17601.0,17800.0,312420481.0,17721,26
20021013,18000.0,17800.0,17800.0,17800.0,18000.0,18345.0,28623400.0,1601,5
20021009,18345.0,18345.0,18345.0,18345.0,18345.0,18410.0,2971890.0,162,1
20021007,18410.0,18410.0,18410.0,18410.0,18410.0,18410.0,13476120.0,732,2
20021006,18411.0,18386.0,18410.0,18410.0,18390.0,18395.0,284821474.0,15484,46
20021002,19082.0,18393.0,18395.0,18395.0,19082.0,19043.0,560644517.0,29874,45
20021001,19043.0,18613.0,19043.0,19043.0,19000.0,18601.0,94771920.0,4990,12
20020930,18601.0,17909.0,18601.0,18601.0,17909.0,17909.0,61811999.0,3396,7
20020929,17950.0,17100.0,17909.0,17909.0,17100.0,17100.0,369052331.0,21007,35
20020928,17300.0,17000.0,17100.0,17100.0,17298.0,17499.0,379386404.0,22151,25
20020925,17800.0,17499.0,17499.0,17499.0,17800.0,17800.0,262654050.0,14958,23
20020924,18001.0,17800.0,17800.0,17800.0,18001.0,18001.0,84068688.0,4688,10
20020923,18650.0,18000.0,18001.0,18001.0,18610.0,18750.0,370161086.0,19951,29
20020922,18753.0,18750.0,18750.0,18750.0,18750.0,18752.0,120451260.0,6424,13
20020918,18752.0,18749.0,18752.0,18752.0,18750.0,18750.0,106988830.0,5706,17
20020917,19010.0,18749.0,18750.0,18750.0,19010.0,19389.0,365484197.0,19337,28
20020916,19500.0,19389.0,19389.0,19389.0,19479.0,19590.0,93681474.0,4811,13
20020915,20214.0,19590.0,19590.0,19590.0,20214.0,20229.0,145407272.0,7247,16
20020914,21240.0,20229.0,20229.0,20229.0,21239.0,20229.0,769873440.0,37072,39
20020911,20229.0,19302.0,20229.0,20229.0,19302.0,19266.0,366603651.0,18243,35
20020910,19266.0,17432.0,19266.0,19266.0,18370.0,18349.0,749292971.0,41316,72
20020909,18349.0,18349.0,18349.0,18349.0,18349.0,19314.0,929725481.0,50669,38
20020908,19997.0,19314.0,19314.0,19314.0,19997.0,20330.0,120685019.0,6208,8
20020907,20330.0,20330.0,20330.0,20330.0,20330.0,21400.0,113400740.0,5578,9
20020904,21699.0,21400.0,21400.0,21400.0,21664.0,21990.0,85962724.0,3974,5
20020903,21993.0,21500.0,21990.0,21990.0,21500.0,22440.0,2504027470.0,114486,55
20020902,22994.0,21850.0,22440.0,22440.0,22937.0,23000.0,2388473233.0,108621,69
20020901,23200.0,21200.0,23000.0,23000.0,23000.0,25600.0,4831818689.0,217344,147
20020708,26000.0,25600.0,25600.0,25600.0,25907.0,25900.0,753350373.0,29044,64
20020707,26117.0,24860.0,25900.0,25900.0,26117.0,25480.0,2042134125.0,79547,145
20020706,25480.0,25480.0,25480.0,25480.0,25480.0,26133.0,94683680.0,3716,8
20020703,26133.0,26133.0,26133.0,26133.0,26133.0,26803.0,35723811.0,1367,7
20020702,26803.0,26803.0,26803.0,26803.0,26803.0,27490.0,29483300.0,1100,5
20020701,27980.0,27490.0,27490.0,27490.0,27500.0,28194.0,750594400.0,27190,33
20020630,28515.0,28137.0,28194.0,28194.0,28515.0,28540.0,2033040532.0,71925,64
20020629,29000.0,28503.0,28540.0,28540.0,28910.0,28403.0,1615937904.0,56302,81
20020626,28403.0,27682.0,28403.0,28403.0,27711.0,27711.0,2639535922.0,95126,130
20020625,27711.0,27000.0,27711.0,27711.0,27579.0,27036.0,6002910741.0,217658,300
20020624,27036.0,27036.0,27036.0,27036.0,27036.0,26769.0,211421520.0,7820,14
20020623,26769.0,26769.0,26769.0,26769.0,26769.0,26504.0,48184200.0,1800,4
20020622,26504.0,26504.0,26504.0,26504.0,26504.0,26242.0,80439640.0,3035,8
20020619,26242.0,26242.0,26242.0,26242.0,26242.0,25983.0,55790492.0,2126,5
20020618,25983.0,25983.0,25983.0,25983.0,25983.0,25726.0,71141454.0,2738,13
20020617,25726.0,25726.0,25726.0,25726.0,25726.0,25472.0,99945510.0,3885,12
20020616,25472.0,25472.0,25472.0,25472.0,25472.0,25220.0,803947264.0,31562,49
20020615,25220.0,25220.0,25220.0,25220.0,25220.0,24971.0,167662560.0,6648,10
20020612,24971.0,24971.0,24971.0,24971.0,24971.0,24724.0,70168510.0,2810,4
20020611,24724.0,24724.0,24724.0,24724.0,24724.0,24480.0,121147600.0,4900,10
20020610,24480.0,24480.0,24480.0,24480.0,24480.0,24238.0,73440000.0,3000,8
20020609,24238.0,24200.0,24238.0,24238.0,24200.0,23999.0,220304338.0,9091,17
20020608,25001.0,22602.0,23999.0,23999.0,23999.0,15759.0,9483648548.0,405969,352
20020416,15790.0,15650.0,15759.0,15759.0,15789.0,15039.0,1687347676.0,107253,124
20020415,15110.0,14900.0,15039.0,15039.0,14900.0,14834.0,1578096960.0,105400,46
20020414,14850.0,14547.0,14834.0,14834.0,14552.0,14550.0,1621119413.0,110131,63
20020413,14550.0,14550.0,14550.0,14550.0,14550.0,14550.0,97426800.0,6696,17
20020410,14550.0,14251.0,14550.0,14550.0,14360.0,14496.0,783824550.0,54457,73
20020409,14598.0,14422.0,14496.0,14496.0,14500.0,14600.0,274677515.0,18925,19
20020408,14642.0,14447.0,14600.0,14600.0,14642.0,14650.0,282796340.0,19485,34
20020407,14655.0,14501.0,14650.0,14650.0,14651.0,14651.0,304364881.0,20800,41
20020406,14700.0,14600.0,14651.0,14651.0,14600.0,14568.0,710347550.0,48490,58
20020403,14570.0,14514.0,14568.0,14568.0,14570.0,14570.0,266021538.0,18292,21
20020331,14570.0,14499.0,14570.0,14570.0,14502.0,14431.0,643434896.0,44229,40
20020330,14431.0,14341.0,14431.0,14431.0,14422.0,14428.0,142265948.0,9884,16
20020327,14430.0,14346.0,14428.0,14428.0,14405.0,14307.0,728781219.0,50600,32
20020326,14307.0,14200.0,14307.0,14307.0,14200.0,14200.0,48009220.0,3360,6
20020319,14200.0,13820.0,14200.0,14200.0,13821.0,14070.0,251734874.0,17963,26
20020318,14070.0,13900.0,14070.0,14070.0,14000.0,14090.0,75600595.0,5400,17
20020317,14120.0,13990.0,14090.0,14090.0,14119.0,14120.0,186149340.0,13252,24
20020316,14120.0,13998.0,14120.0,14120.0,14100.0,14100.0,615389356.0,43822,43
20020313,14300.0,14090.0,14100.0,14100.0,14300.0,14090.0,894667515.0,63171,45
20020312,14209.0,14090.0,14090.0,14090.0,14201.0,14066.0,1618671735.0,114045,94
20020311,14213.0,14000.0,14066.0,14066.0,14000.0,13900.0,1068359157.0,75399,76
20020310,13910.0,13899.0,13900.0,13900.0,13900.0,13800.0,922696000.0,66380,69
20020309,13800.0,13648.0,13800.0,13800.0,13700.0,13776.0,929940189.0,67811,57
20020306,13862.0,13750.0,13776.0,13776.0,13862.0,13866.0,234354177.0,16997,29
20020305,14149.0,13860.0,13866.0,13866.0,14000.0,13860.0,1328692238.0,95055,79
20020304,13860.0,13200.0,13860.0,13860.0,13405.0,13200.0,20188305900.0,1495633,95
20020302,14002.0,12500.0,13200.0,13200.0,13532.0,11627.0,661487008.0,49000,50
20020115,11840.0,11544.0,11627.0,11627.0,11839.0,11840.0,903970376.0,77217,87
20020114,12006.0,11840.0,11840.0,11840.0,11840.0,12143.0,157069720.0,13183,12
20020113,12150.0,12143.0,12143.0,12143.0,12147.0,12149.0,127609689.0,10504,22
20020112,12150.0,11726.0,12149.0,12149.0,12050.0,11600.0,436281838.0,36153,39
20020108,11600.0,11300.0,11600.0,11600.0,11390.0,11399.0,1117895500.0,97849,101
20020107,11573.0,11295.0,11399.0,11399.0,11573.0,11022.0,452309675.0,39400,38
20020106,11022.0,10500.0,11022.0,11022.0,10650.0,10498.0,1097120925.0,102470,83
20020105,10650.0,10494.0,10498.0,10498.0,10600.0,10400.0,561835630.0,53334,47
20020102,10599.0,10400.0,10400.0,10400.0,10599.0,10699.0,101509755.0,9712,18
20020101,10750.0,10500.0,10699.0,10699.0,10750.0,10500.0,410254893.0,38303,19
20011231,10500.0,10280.0,10500.0,10500.0,10370.0,10400.0,142000055.0,13735,20
20011230,10750.0,10400.0,10400.0,10400.0,10750.0,10700.0,72759067.0,6817,14
20011229,10700.0,10380.0,10700.0,10700.0,10380.0,10380.0,194543620.0,18570,21
20011226,10380.0,9895.0,10380.0,10380.0,9895.0,9897.0,405302308.0,40062,63
20011225,9898.0,9700.0,9897.0,9897.0,9700.0,9802.0,363304708.0,37042,39
20011224,10000.0,9800.0,9802.0,9802.0,9800.0,9800.0,544738892.0,55436,39
20011223,9800.0,9500.0,9800.0,9800.0,9501.0,9400.0,359953600.0,37360,49
20011222,9401.0,9149.0,9400.0,9400.0,9400.0,9100.0,407653692.0,43553,43
20011219,9186.0,9002.0,9100.0,9100.0,9185.0,9199.0,216311932.0,23865,32
20011218,9300.0,9000.0,9199.0,9199.0,9300.0,9450.0,133134610.0,14684,22
20011217,9700.0,9450.0,9450.0,9450.0,9660.0,9660.0,294012864.0,30515,28
20011215,9660.0,9250.0,9660.0,9660.0,9250.0,9200.0,437114700.0,45550,58
20011212,9200.0,8899.0,9200.0,9200.0,9000.0,8850.0,206119100.0,22800,28
20011211,8900.0,8700.0,8850.0,8850.0,8800.0,8700.0,436478165.0,49208,39
20011210,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,47850000.0,5500,11
20011209,8700.0,8660.0,8700.0,8700.0,8660.0,8661.0,74683400.0,8610,25
20011208,8767.0,8352.0,8661.0,8661.0,8352.0,8350.0,278323546.0,32442,33
20011205,8400.0,8230.0,8350.0,8350.0,8230.0,8242.0,165347988.0,19814,23
20011204,8242.0,7850.0,8242.0,8242.0,7851.0,7850.0,184177500.0,22967,32
20011203,7851.0,7699.0,7850.0,7850.0,7699.0,7700.0,159841834.0,20546,19
20011202,7700.0,7650.0,7700.0,7700.0,7675.0,7704.0,236988080.0,30850,29
20011128,7704.0,7649.0,7704.0,7704.0,7677.0,7700.0,218594889.0,28451,26
20011127,7750.0,7699.0,7700.0,7700.0,7699.0,7700.0,196507341.0,25485,39
20011126,7701.0,7450.0,7700.0,7700.0,7660.0,7450.0,327949804.0,43169,41
20011125,7450.0,7390.0,7450.0,7450.0,7390.0,7380.0,340664434.0,46009,39
20011124,7380.0,7250.0,7380.0,7380.0,7307.0,7200.0,143469544.0,19594,28
20011121,7250.0,7060.0,7200.0,7200.0,7200.0,7200.0,476103740.0,67089,46
20011120,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,14400000.0,2000,4
20011119,7200.0,7200.0,7200.0,7200.0,7200.0,7222.0,95133600.0,13213,11
20011118,7222.0,7200.0,7222.0,7222.0,7222.0,7222.0,28873700.0,4000,4
20011117,7223.0,7222.0,7222.0,7222.0,7223.0,7301.0,11483710.0,1590,5
20011114,7310.0,7301.0,7301.0,7301.0,7301.0,7300.0,37424775.0,5125,10
20011113,7389.0,7294.0,7300.0,7300.0,7389.0,7400.0,89577854.0,12264,15
20011112,7500.0,7400.0,7400.0,7400.0,7500.0,7400.0,57204020.0,7654,11
20011111,7403.0,7398.0,7400.0,7400.0,7401.0,7300.0,80233330.0,10843,15
20011110,7300.0,7180.0,7300.0,7300.0,7298.0,7300.0,1087048819.0,150343,44
20011107,7421.0,7300.0,7300.0,7300.0,7420.0,7421.0,40160980.0,5463,8
20011106,7600.0,7421.0,7421.0,7421.0,7600.0,7500.0,43963939.0,5900,7
20011105,7500.0,7400.0,7500.0,7500.0,7400.0,7350.0,78659500.0,10493,10
20011104,7449.0,7350.0,7350.0,7350.0,7350.0,7300.0,149625298.0,20215,18
20011103,7350.0,7100.0,7300.0,7300.0,7100.0,7100.0,125379190.0,17358,17
20011031,7150.0,7100.0,7100.0,7100.0,7101.0,7210.0,78999640.0,11118,18
20011029,7234.0,7209.0,7210.0,7210.0,7234.0,7305.0,19109250.0,2650,4
20011027,7310.0,7305.0,7305.0,7305.0,7310.0,7310.0,3127930.0,428,2
20011024,7310.0,7261.0,7310.0,7310.0,7299.0,7350.0,136703872.0,18737,30
20011023,7400.0,7350.0,7350.0,7350.0,7400.0,7400.0,126282950.0,17068,16
20011022,7450.0,7250.0,7400.0,7400.0,7440.0,7250.0,297131955.0,40356,39
20011021,7350.0,7220.0,7250.0,7250.0,7251.0,7347.0,129764541.0,17746,25
20011020,7347.0,7200.0,7347.0,7347.0,7201.0,7200.0,64353209.0,8847,15
20011017,7452.0,7184.0,7200.0,7200.0,7413.0,7350.0,248903129.0,33723,31
20011016,7350.0,7000.0,7350.0,7350.0,7194.0,7000.0,173713190.0,24063,29
20011014,7000.0,6900.0,7000.0,7000.0,6900.0,6850.0,106675000.0,15400,12
20011013,7035.0,6700.0,6850.0,6850.0,6700.0,6700.0,283244592.0,40843,44
20011010,6850.0,6700.0,6700.0,6700.0,6850.0,6900.0,178111800.0,26444,21
20011009,6900.0,6900.0,6900.0,6900.0,6900.0,7015.0,51750000.0,7500,8
20011008,7200.0,7011.0,7015.0,7015.0,7180.0,7200.0,27269475.0,3858,7
20011007,7200.0,7174.0,7200.0,7200.0,7174.0,7193.0,89646656.0,12478,11
20011006,7200.0,7193.0,7193.0,7193.0,7193.0,7193.0,47415170.0,6590,10
20011003,7200.0,7187.0,7193.0,7193.0,7187.0,7280.0,327716685.0,45563,32
20011002,7465.0,7246.0,7280.0,7280.0,7400.0,7200.0,151372472.0,20605,28
20010930,7200.0,6899.0,7200.0,7200.0,6900.0,6901.0,213856419.0,30602,28
20010929,6990.0,6900.0,6901.0,6901.0,6900.0,7003.0,67228799.0,9735,20
20010926,7206.0,7003.0,7003.0,7003.0,7206.0,7200.0,114280269.0,16100,23
20010925,7200.0,7199.0,7200.0,7200.0,7200.0,7200.0,88919500.0,12350,22
20010924,7399.0,7125.0,7200.0,7200.0,7399.0,7500.0,61399262.0,8416,13
20010923,7768.0,7412.0,7500.0,7500.0,7600.0,7399.0,365696530.0,47955,47
20010922,7399.0,7298.0,7399.0,7399.0,7298.0,7047.0,73388879.0,9981,14
20010919,7047.0,6800.0,7047.0,7047.0,7000.0,6712.0,155346770.0,22533,27
20010918,6830.0,6699.0,6712.0,6712.0,6830.0,6840.0,153173907.0,22797,30
20010917,6840.0,6840.0,6840.0,6840.0,6840.0,7200.0,27360000.0,4000,2
20010916,7324.0,7200.0,7200.0,7200.0,7324.0,7400.0,116117960.0,16020,24
20010915,7400.0,7300.0,7400.0,7400.0,7311.0,7257.0,113838520.0,15565,15
20010912,7422.0,7200.0,7257.0,7257.0,7401.0,7550.0,160533668.0,22153,44
20010911,7760.0,7550.0,7550.0,7550.0,7700.0,7754.0,141310055.0,18407,29
20010910,8121.0,7750.0,7754.0,7754.0,8121.0,8121.0,183286814.0,23339,23
20010909,8201.0,8096.0,8121.0,8121.0,8200.0,8096.0,714788170.0,87376,68
20010908,8096.0,7710.0,8096.0,8096.0,7721.0,7711.0,776051594.0,98906,105
20010905,7900.0,7600.0,7711.0,7711.0,7899.0,7949.0,394276190.0,50860,45
20010904,8004.0,7949.0,7949.0,7949.0,8003.0,8110.0,202909344.0,25470,27
20010903,8130.0,8110.0,8110.0,8110.0,8130.0,8200.0,205737745.0,25325,37
20010902,8499.0,8200.0,8200.0,8200.0,8470.0,8550.0,311422020.0,37670,19
20010901,8687.0,8550.0,8550.0,8550.0,8650.0,8700.0,14628700.0,1700,6
20010829,8801.0,8700.0,8700.0,8700.0,8801.0,8849.0,136156845.0,15493,14
20010828,8900.0,8849.0,8849.0,8849.0,8900.0,8900.0,186381665.0,21002,42
20010827,9011.0,8850.0,8900.0,8900.0,9011.0,9200.0,197975000.0,22223,32
20010826,9322.0,9200.0,9200.0,9200.0,9255.0,9322.0,135089933.0,14592,36
20010825,9350.0,9102.0,9322.0,9322.0,9102.0,9103.0,168041018.0,18133,29
20010822,9150.0,8979.0,9103.0,9103.0,8998.0,9000.0,472937833.0,52157,51
20010821,9287.0,9000.0,9000.0,9000.0,9287.0,9312.0,5021372.0,553,3
20010820,9800.0,9312.0,9312.0,9312.0,9499.0,9800.0,433859197.0,45764,50
20010819,10101.0,8500.0,9800.0,9800.0,9999.0,7969.0,832946356.0,84723,99
20010711,7969.0,7969.0,7969.0,7969.0,7969.0,7891.0,154072646.0,19334,30
20010710,7891.0,7890.0,7891.0,7891.0,7891.0,7813.0,454516139.0,57600,57
20010709,7813.0,7813.0,7813.0,7813.0,7813.0,7736.0,125773674.0,16098,20
20010708,7736.0,7720.0,7736.0,7736.0,7720.0,7660.0,517637912.0,66917,31
20010707,7690.0,7584.0,7660.0,7660.0,7584.0,7660.0,1688036173.0,222159,136
20010704,7814.0,7660.0,7660.0,7660.0,7814.0,7737.0,1740826729.0,225935,139
20010703,7737.0,7737.0,7737.0,7737.0,7737.0,7661.0,520437042.0,67266,61
20010702,7661.0,7661.0,7661.0,7661.0,7661.0,7586.0,490304000.0,64000,54
20010701,7586.0,7586.0,7586.0,7586.0,7586.0,7511.0,257924000.0,34000,33
20010630,7511.0,7511.0,7511.0,7511.0,7511.0,7437.0,270771550.0,36050,37
20010627,7437.0,7437.0,7437.0,7437.0,7437.0,7364.0,556897434.0,74882,53
20010626,7364.0,7364.0,7364.0,7364.0,7364.0,7292.0,209874000.0,28500,30
20010625,7292.0,7292.0,7292.0,7292.0,7292.0,7220.0,83858000.0,11500,17
20010624,7220.0,7220.0,7220.0,7220.0,7220.0,7149.0,142414500.0,19725,19
20010623,7149.0,7081.0,7149.0,7149.0,7100.0,7079.0,173630000.0,24400,27
20010620,7079.0,7050.0,7079.0,7079.0,7050.0,7009.0,763091237.0,107860,87
20010619,7010.0,6950.0,7009.0,7009.0,6950.0,6950.0,954713900.0,136738,100
20010618,6971.0,6902.0,6950.0,6950.0,6971.0,6902.0,1846719690.0,265107,156
20010617,6902.0,6835.0,6902.0,6902.0,6835.0,6834.0,358798150.0,52025,44
20010616,9000.0,6800.0,6834.0,6834.0,6860.0,5347.0,1061773599.0,150207,63
20010508,5347.0,5347.0,5347.0,5347.0,5347.0,5093.0,43791930.0,8190,6
20010507,5093.0,5090.0,5093.0,5093.0,5093.0,4851.0,1948063500.0,382500,106
20010506,4851.0,4851.0,4851.0,4851.0,4851.0,4620.0,7276500.0,1500,3
20010505,4620.0,4620.0,4620.0,4620.0,4620.0,4400.0,4620000.0,1000,1
20010502,4400.0,4400.0,4400.0,4400.0,4400.0,4191.0,136400000.0,31000,24
20010501,4191.0,4191.0,4191.0,4191.0,4191.0,3992.0,7191756.0,1716,3
20010430,3992.0,3863.0,3992.0,3992.0,3863.0,3802.0,155560000.0,40000,21
20010429,3900.0,3800.0,3802.0,3802.0,3900.0,3800.0,721971700.0,188613,33
20010428,3800.0,3749.0,3800.0,3800.0,3749.0,3750.0,627999097.0,166276,36
20010425,3750.0,3749.0,3750.0,3750.0,3750.0,3800.0,12461200.0,3323,3
20010423,3800.0,3789.0,3800.0,3800.0,3789.0,3789.0,3795240.0,1000,4
20010422,3789.0,3630.0,3789.0,3789.0,3630.0,3630.0,16568840.0,4390,7
20010421,3630.0,3619.0,3630.0,3630.0,3619.0,3790.0,76668195.0,21155,15
20010403,3790.0,3790.0,3790.0,3790.0,3790.0,0.0,1137000.0,300,4
