date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20031104,8499.0,8449.0,8481.0,8481.0,8450.0,8130.0,77904860.0,9185,4
20031103,8130.0,8130.0,8130.0,8130.0,8130.0,7743.0,56910000.0,7000,2
20031101,7800.0,7743.0,7743.0,7743.0,7800.0,7444.0,39428430.0,5055,3
20031029,7550.0,7350.0,7444.0,7444.0,7350.0,7325.0,352584730.0,47361,16
20031022,7329.0,7325.0,7325.0,7325.0,7329.0,7325.0,3737750.0,510,2
20031019,7326.0,7325.0,7325.0,7325.0,7326.0,7321.0,73328305.0,10010,4
20031015,7325.0,7321.0,7321.0,7321.0,7325.0,7320.0,10672485.0,1457,3
20031013,7323.0,7320.0,7320.0,7320.0,7323.0,7320.0,4994256.0,682,2
20031008,7321.0,7319.0,7320.0,7320.0,7319.0,7302.0,108556687.0,14830,8
20031007,7314.0,7302.0,7302.0,7302.0,7314.0,7302.0,2998620.0,410,2
20031005,7308.0,7302.0,7302.0,7302.0,7308.0,7301.0,7381020.0,1010,2
20031004,7303.0,7301.0,7301.0,7301.0,7303.0,7301.0,7376010.0,1010,2
20030930,7303.0,7301.0,7301.0,7301.0,7303.0,7301.0,4892990.0,670,3
20030928,7302.0,7301.0,7301.0,7301.0,7302.0,7300.0,21979010.0,3010,3
20030927,7302.0,7300.0,7300.0,7300.0,7302.0,7300.0,4359274.0,597,2
20030922,7300.0,7300.0,7300.0,7300.0,7300.0,7300.0,29200000.0,4000,2
20030921,7300.0,7300.0,7300.0,7300.0,7300.0,7300.0,11147100.0,1527,3
20030920,7300.0,7300.0,7300.0,7300.0,7300.0,7300.0,4964000.0,680,2
20030917,7300.0,7300.0,7300.0,7300.0,7300.0,7300.0,73000000.0,10000,1
20030916,7300.0,7300.0,7300.0,7300.0,7300.0,7417.0,134378400.0,18408,5
20030915,7499.0,7300.0,7417.0,7417.0,7499.0,7500.0,144715074.0,19510,10
20030914,7500.0,7300.0,7500.0,7500.0,7300.0,7500.0,71600400.0,9808,10
20030909,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,51037500.0,6805,4
20030908,7500.0,7499.0,7500.0,7500.0,7500.0,7500.0,45916545.0,6123,3
20030906,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,86100000.0,11480,9
20030903,7550.0,7500.0,7500.0,7500.0,7550.0,7500.0,31197500.0,4155,8
20030902,7500.0,7500.0,7500.0,7500.0,7500.0,7873.0,269992500.0,35999,27
20030831,7874.0,7872.0,7873.0,7873.0,7872.0,7872.0,186708624.0,23716,12
20030830,7872.0,7872.0,7872.0,7872.0,7872.0,7498.0,236396160.0,30030,13
20030827,7498.0,7498.0,7498.0,7498.0,7498.0,7141.0,209944000.0,28000,8
20030826,7141.0,7141.0,7141.0,7141.0,7141.0,6801.0,184723388.0,25868,10
20030825,7141.0,6801.0,6801.0,6801.0,7141.0,6801.0,9568600.0,1340,4
20030824,7140.0,6801.0,6801.0,6801.0,7140.0,6801.0,61403661.0,8600,7
20030820,7140.0,6801.0,6801.0,6801.0,7140.0,6801.0,35699661.0,5000,4
20030812,6801.0,6801.0,6801.0,6801.0,6801.0,6801.0,4032993.0,593,1
20030811,6801.0,6801.0,6801.0,6801.0,6801.0,6801.0,74811000.0,11000,3
20030806,6801.0,6801.0,6801.0,6801.0,6801.0,6800.0,1938285.0,285,1
20030805,7101.0,6800.0,6800.0,6800.0,7101.0,7133.0,114183000.0,16600,12
20030803,7137.0,7133.0,7133.0,7133.0,7133.0,7754.0,169287640.0,23731,13
20030729,7754.0,7385.0,7754.0,7754.0,7385.0,7385.0,226899798.0,29673,15
20030727,7385.0,7385.0,7385.0,7385.0,7385.0,7100.0,234333435.0,31731,8
20030726,7386.0,7100.0,7100.0,7100.0,7386.0,7386.0,74373742.0,10147,11
20030723,7388.0,7386.0,7386.0,7386.0,7388.0,7386.0,29919271.0,4050,4
20030722,7395.0,7385.0,7386.0,7386.0,7393.0,7043.0,595150670.0,80500,26
20030721,7043.0,7043.0,7043.0,7043.0,7043.0,6708.0,4437090.0,630,1
20030716,6708.0,6708.0,6708.0,6708.0,6708.0,6389.0,3354000.0,500,1
20030715,6389.0,6389.0,6389.0,6389.0,6389.0,6085.0,46000800.0,7200,3
20030713,6085.0,6001.0,6085.0,6085.0,6001.0,6001.0,189895380.0,31428,7
20030712,6002.0,6001.0,6001.0,6001.0,6002.0,6010.0,18003400.0,3000,2
20030616,6010.0,6010.0,6010.0,6010.0,6010.0,6010.0,12020000.0,2000,1
20030615,6010.0,6000.0,6010.0,6010.0,6000.0,6000.0,42300500.0,7050,4
20030614,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,106800000.0,17800,10
20030611,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,102000000.0,17000,7
20030610,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,12000000.0,2000,1
20030609,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,54342000.0,9057,6
20030608,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,30120000.0,5020,7
20030607,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,60000000.0,10000,1
20030603,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,202548000.0,33758,13
20030531,6001.0,6000.0,6000.0,6000.0,6001.0,6000.0,60000587.0,10000,5
20030528,6001.0,6000.0,6000.0,6000.0,6000.0,6000.0,43034400.0,7172,6
20030527,6001.0,6000.0,6000.0,6000.0,6001.0,6000.0,52805000.0,8800,7
20030526,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,12000000.0,2000,2
20030525,6000.0,5900.0,6000.0,6000.0,5900.0,6000.0,52284900.0,8811,9
20030524,6001.0,6000.0,6000.0,6000.0,6001.0,6000.0,48019200.0,8003,6
20030521,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,11274000.0,1879,4
20030520,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,33000000.0,5500,4
20030518,6000.0,5941.0,6000.0,6000.0,5943.0,5900.0,140195500.0,23500,9
20030517,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,41300000.0,7000,1
20030514,5900.0,5850.0,5900.0,5900.0,5850.0,5805.0,11750000.0,2000,3
20030513,5805.0,5750.0,5805.0,5805.0,5750.0,5700.0,25391300.0,4386,3
20030512,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,114000000.0,20000,7
20030511,5700.0,5700.0,5700.0,5700.0,5700.0,5650.0,17100000.0,3000,2
20030510,5650.0,5600.0,5650.0,5650.0,5600.0,5600.0,42361200.0,7502,6
20030507,5600.0,5600.0,5600.0,5600.0,5600.0,5550.0,5600000.0,1000,1
20030504,5550.0,5410.0,5550.0,5550.0,5410.0,5200.0,18047510.0,3311,4
20030503,5300.0,5150.0,5200.0,5200.0,5150.0,5050.0,26250000.0,5000,4
20030427,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050000.0,1000,1
20030422,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,287850.0,57,1
20030421,5050.0,5050.0,5050.0,5050.0,5050.0,4987.0,126250000.0,25000,3
20030420,4987.0,4987.0,4987.0,4987.0,4987.0,4750.0,24935000.0,5000,1
20030415,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,3852250.0,811,2
20030408,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750000.0,1000,3
20030405,4797.0,4750.0,4750.0,4750.0,4797.0,4797.0,27119993.0,5689,3
20030309,4900.0,4797.0,4797.0,4797.0,4900.0,5049.0,32354900.0,6700,6
20030305,5050.0,5047.0,5049.0,5049.0,5047.0,5050.0,34968821.0,6927,9
20030303,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,70700000.0,14000,3
20030302,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,83557300.0,16546,9
20030226,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,8509250.0,1685,3
20030225,5050.0,5050.0,5050.0,5050.0,5050.0,4950.0,25250000.0,5000,6
20030223,4950.0,4850.0,4950.0,4950.0,4948.0,4784.0,31608736.0,6447,9
20030215,4784.0,4784.0,4784.0,4784.0,4784.0,4761.0,1884896.0,394,1
20030204,4761.0,4761.0,4761.0,4761.0,4761.0,4761.0,19044000.0,4000,3
20030203,4761.0,4761.0,4761.0,4761.0,4761.0,4761.0,199962.0,42,1
20030202,4761.0,4761.0,4761.0,4761.0,4761.0,4761.0,2380500.0,500,1
20030201,4761.0,4761.0,4761.0,4761.0,4761.0,4761.0,2251953.0,473,1
20030129,4761.0,4760.0,4761.0,4761.0,4760.0,4800.0,85106919.0,17879,13
20030127,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,6240000.0,1300,2
20030126,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,117120000.0,24400,9
20030122,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,9600000.0,2000,3
20030120,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,7200000.0,1500,1
20030115,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,13905600.0,2897,5
20030114,4800.0,4799.0,4800.0,4800.0,4800.0,4870.0,17293250.0,3603,6
20030113,4870.0,4850.0,4870.0,4870.0,4850.0,4900.0,7285000.0,1500,2
20030111,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,490000.0,100,1
20030108,4900.0,4900.0,4900.0,4900.0,4900.0,4920.0,4900000.0,1000,1
20030107,4920.0,4920.0,4920.0,4920.0,4920.0,4950.0,4920000.0,1000,1
20030105,4950.0,4950.0,4950.0,4950.0,4950.0,4950.0,9900000.0,2000,1
20030104,4970.0,4950.0,4950.0,4950.0,4970.0,5010.0,5757050.0,1159,3
20021225,5010.0,5010.0,5010.0,5010.0,5010.0,5100.0,15330600.0,3060,3
20021221,5100.0,5100.0,5100.0,5100.0,5100.0,5200.0,25500000.0,5000,1
20021201,5200.0,5199.0,5200.0,5200.0,5199.0,5200.0,10398324.0,2000,2
20021130,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,2974400.0,572,1
20021123,5200.0,5200.0,5200.0,5200.0,5200.0,5050.0,13000000.0,2500,1
20021119,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,4964150.0,983,4
20021116,5200.0,5050.0,5050.0,5050.0,5200.0,5200.0,44490000.0,8700,4
20021113,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,17160000.0,3300,1
20021111,5200.0,5200.0,5200.0,5200.0,5200.0,5100.0,10400000.0,2000,1
20021110,5100.0,5098.0,5100.0,5100.0,5098.0,5099.0,22422081.0,4397,4
20021109,5099.0,5099.0,5099.0,5099.0,5099.0,5099.0,1998808.0,392,1
20021106,5099.0,5099.0,5099.0,5099.0,5099.0,5099.0,25495000.0,5000,2
20021105,5099.0,5099.0,5099.0,5099.0,5099.0,5099.0,42928481.0,8419,3
20021030,5099.0,5099.0,5099.0,5099.0,5099.0,4902.0,5099000.0,1000,1
20021028,4902.0,4902.0,4902.0,4902.0,4902.0,4902.0,9804000.0,2000,2
20021027,4902.0,4902.0,4902.0,4902.0,4902.0,4902.0,14706000.0,3000,2
20021026,4902.0,4668.0,4902.0,4902.0,4668.0,4669.0,22111210.0,4681,6
20021020,4669.0,4669.0,4669.0,4669.0,4669.0,4669.0,1335334.0,286,1
20021009,4800.0,4669.0,4669.0,4669.0,4669.0,4800.0,31775700.0,6710,4
20021008,4800.0,4668.0,4800.0,4800.0,4668.0,4668.0,36735600.0,7700,8
20021007,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0,4434600.0,950,1
20021006,4668.0,4668.0,4668.0,4668.0,4668.0,4500.0,18672000.0,4000,4
20021001,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,2700000.0,600,1
20020930,4500.0,4500.0,4500.0,4500.0,4500.0,4350.0,4500000.0,1000,1
20020928,4350.0,4349.0,4350.0,4350.0,4349.0,4224.0,78425150.0,18029,5
20020925,4224.0,4216.0,4224.0,4224.0,4217.0,4214.0,33754120.0,8005,3
20020923,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0,13484800.0,3200,1
20020922,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0,2528400.0,600,1
20020918,4214.0,4214.0,4214.0,4214.0,4214.0,4435.0,4214000.0,1000,1
20020916,4435.0,4435.0,4435.0,4435.0,4435.0,4668.0,4435000.0,1000,1
20020914,4668.0,4227.0,4668.0,4668.0,4227.0,4669.0,2830608.0,654,4
20020911,4669.0,4449.0,4669.0,4669.0,4449.0,4449.0,19613191.0,4359,3
20020910,4449.0,4449.0,4449.0,4449.0,4449.0,4680.0,4449000.0,1000,1
20020904,4680.0,4680.0,4680.0,4680.0,4680.0,4683.0,14040000.0,3000,1
20020903,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,5816286.0,1242,2
20020901,4683.0,4683.0,4683.0,4683.0,4683.0,4929.0,14049000.0,3000,1
20020827,4929.0,4928.0,4929.0,4929.0,4928.0,4929.0,16757200.0,3400,3
20020826,4929.0,4929.0,4929.0,4929.0,4929.0,4929.0,4929000.0,1000,3
20020820,4929.0,4929.0,4929.0,4929.0,4929.0,5188.0,5421900.0,1100,1
20020818,5188.0,5151.0,5188.0,5188.0,5151.0,5155.0,25194897.0,4890,4
20020814,5155.0,5154.0,5155.0,5155.0,5154.0,5160.0,25774217.0,5000,3
20020811,5160.0,5149.0,5160.0,5160.0,5149.0,5160.0,51552500.0,10000,4
20020810,5160.0,5160.0,5160.0,5160.0,5160.0,5200.0,6279720.0,1217,1
20020807,5200.0,5200.0,5200.0,5200.0,5200.0,5201.0,5200000.0,1000,1
20020806,5202.0,5188.0,5201.0,5201.0,5188.0,5200.0,74120532.0,14264,15
20020804,6000.0,5200.0,5200.0,5200.0,6000.0,5990.0,13347200.0,2536,3
20020617,5990.0,5990.0,5990.0,5990.0,5990.0,6077.0,39701720.0,6628,1
20020616,6077.0,6077.0,6077.0,6077.0,6077.0,6077.0,6077000.0,1000,1
20020615,6077.0,6077.0,6077.0,6077.0,6077.0,6077.0,121540.0,20,1
20020612,6077.0,6077.0,6077.0,6077.0,6077.0,6396.0,24308000.0,4000,1
20020603,6396.0,6396.0,6396.0,6396.0,6396.0,6500.0,3198000.0,500,1
20020528,6500.0,6500.0,6500.0,6500.0,6500.0,6597.0,5850000.0,900,1
20020527,6598.0,6500.0,6597.0,6597.0,6500.0,6600.0,111633492.0,17000,8
20020525,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,11154000.0,1690,1
20020515,6600.0,6554.0,6600.0,6600.0,6554.0,6556.0,48772000.0,7400,5
20020512,6556.0,6550.0,6556.0,6556.0,6556.0,6556.0,255165702.0,38923,12
20020508,6556.0,6554.0,6556.0,6556.0,6554.0,6500.0,83551192.0,12748,3
20020507,6500.0,6500.0,6500.0,6500.0,6500.0,6450.0,6500000.0,1000,2
20020506,6450.0,6450.0,6450.0,6450.0,6450.0,6400.0,6450000.0,1000,1
20020505,6400.0,6400.0,6400.0,6400.0,6400.0,6350.0,12800000.0,2000,2
20020501,6350.0,6350.0,6350.0,6350.0,6350.0,6352.0,6350000.0,1000,1
20020430,6352.0,6300.0,6352.0,6352.0,6300.0,6050.0,24018000.0,3800,4
20020424,6050.0,6050.0,6050.0,6050.0,6050.0,5950.0,6050000.0,1000,2
20020420,5950.0,5949.0,5950.0,5950.0,5950.0,5950.0,46140822.0,7755,4
20020417,5951.0,5950.0,5950.0,5950.0,5951.0,5950.0,10318300.0,1734,6
20020415,5950.0,5950.0,5950.0,5950.0,5950.0,5950.0,1338750.0,225,1
20020414,5950.0,5950.0,5950.0,5950.0,5950.0,5950.0,2998800.0,504,1
20020413,5950.0,5950.0,5950.0,5950.0,5950.0,5950.0,11900000.0,2000,2
20020410,5950.0,5950.0,5950.0,5950.0,5950.0,5950.0,61939500.0,10410,6
20020409,5950.0,5949.0,5950.0,5950.0,5950.0,5950.0,64229540.0,10795,5
20020407,5950.0,5950.0,5950.0,5950.0,5950.0,5950.0,4896850.0,823,2
20020406,5950.0,5944.0,5950.0,5950.0,5944.0,5945.0,6012580.0,1011,3
20020403,5945.0,5944.0,5945.0,5945.0,5944.0,5950.0,10034638.0,1688,3
20020319,5950.0,5914.0,5950.0,5950.0,5915.0,5912.0,83279734.0,14050,9
20020318,5924.0,5912.0,5912.0,5912.0,5922.0,5905.0,50310766.0,8500,10
20020316,5905.0,5900.0,5905.0,5905.0,5900.0,5900.0,11730200.0,1988,5
20020313,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,590000.0,100,1
20020312,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,649000.0,110,1
20020311,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,6861700.0,1163,2
20020306,5901.0,5900.0,5900.0,5900.0,5901.0,5900.0,27742800.0,4702,6
20020305,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,3899900.0,661,1
20020302,5900.0,5900.0,5900.0,5900.0,5900.0,5900.0,4607900.0,781,2
20020227,5901.0,5790.0,5900.0,5900.0,5790.0,5905.0,8882814.0,1522,5
20020226,5906.0,5901.0,5905.0,5905.0,5902.0,6000.0,51401506.0,8706,10
20020220,6021.0,6000.0,6000.0,6000.0,6020.0,6015.0,38355144.0,6384,9
20020219,6016.0,6015.0,6015.0,6015.0,6016.0,6014.0,4391244.0,730,2
20020218,6014.0,6014.0,6014.0,6014.0,6014.0,6010.0,1780144.0,296,1
20020216,6010.0,6010.0,6010.0,6010.0,6010.0,6124.0,4086800.0,680,1
20020212,6124.0,6124.0,6124.0,6124.0,6124.0,6200.0,12248000.0,2000,3
20020210,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200000.0,1000,1
20020209,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200000.0,1000,1
20020206,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,5753600.0,928,1
20020205,6335.0,6200.0,6200.0,6200.0,6300.0,6300.0,47410000.0,7500,12
20020204,6300.0,6219.0,6300.0,6300.0,6219.0,6220.0,62633011.0,10000,7
20020130,6220.0,6220.0,6220.0,6220.0,6220.0,6220.0,2799000.0,450,1
20020129,6220.0,6220.0,6220.0,6220.0,6220.0,6220.0,13746200.0,2210,5
20020128,6220.0,6000.0,6220.0,6220.0,6100.0,6200.0,108805300.0,17960,22
20020127,6201.0,6200.0,6200.0,6200.0,6201.0,6344.0,37016000.0,5970,12
20020126,6344.0,6344.0,6344.0,6344.0,6344.0,6345.0,6344000.0,1000,1
20020123,6345.0,6345.0,6345.0,6345.0,6345.0,6340.0,15862500.0,2500,1
20020122,6350.0,6300.0,6340.0,6340.0,6300.0,6299.0,72123170.0,11405,11
20020121,6299.0,6030.0,6299.0,6299.0,6030.0,6000.0,47089280.0,7557,5
20020120,6000.0,6000.0,6000.0,6000.0,6000.0,6050.0,3336000.0,556,2
20020119,6050.0,6050.0,6050.0,6050.0,6050.0,6084.0,11011000.0,1820,3
20020113,6084.0,6084.0,6084.0,6084.0,6084.0,6084.0,6084000.0,1000,1
20020112,6084.0,6084.0,6084.0,6084.0,6084.0,6404.0,40324752.0,6628,11
20020102,6404.0,6404.0,6404.0,6404.0,6404.0,6590.0,12808000.0,2000,1
20011230,6590.0,6587.0,6590.0,6590.0,6587.0,6600.0,34095725.0,5175,4
20011226,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,13200000.0,2000,2
20011225,6601.0,6600.0,6600.0,6600.0,6601.0,6601.0,122183712.0,18512,12
20011224,6700.0,6601.0,6601.0,6601.0,6610.0,6602.0,358760735.0,54259,16
20011222,6602.0,6600.0,6602.0,6602.0,6600.0,6505.0,79215000.0,12000,12
20011215,6505.0,6500.0,6505.0,6505.0,6500.0,6500.0,21480250.0,3304,7
20011210,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,5434000.0,836,2
20011209,6500.0,6499.0,6500.0,6500.0,6500.0,6600.0,14091746.0,2168,3
20011208,6600.0,6600.0,6600.0,6600.0,6600.0,6701.0,6600000.0,1000,1
20011205,6755.0,6701.0,6701.0,6701.0,6755.0,6753.0,31683003.0,4695,6
20011204,6755.0,6753.0,6753.0,6753.0,6755.0,6750.0,60788000.0,9000,3
20011203,6750.0,6750.0,6750.0,6750.0,6750.0,6701.0,10125000.0,1500,1
20011127,6701.0,6650.0,6701.0,6701.0,6650.0,6402.0,40119000.0,6000,5
20011126,6500.0,6402.0,6402.0,6402.0,6500.0,6400.0,20738900.0,3220,4
20011125,6400.0,6400.0,6400.0,6400.0,6400.0,6300.0,19020800.0,2972,2
20011124,6300.0,6300.0,6300.0,6300.0,6300.0,6216.0,4498200.0,714,2
20011121,6216.0,6197.0,6216.0,6216.0,6197.0,6151.0,11886424.0,1914,3
20011118,6151.0,6151.0,6151.0,6151.0,6151.0,6151.0,8642155.0,1405,3
20011117,6458.0,6100.0,6151.0,6151.0,6151.0,6151.0,67465971.0,10909,16
20011114,6151.0,6151.0,6151.0,6151.0,6151.0,6474.0,12302000.0,2000,2
20011112,6475.0,6474.0,6474.0,6474.0,6475.0,6484.0,2725745.0,421,2
20011110,6484.0,6484.0,6484.0,6484.0,6484.0,6489.0,6484000.0,1000,2
20011107,6572.0,6489.0,6489.0,6489.0,6572.0,6596.0,29169299.0,4471,7
20011106,6596.0,6596.0,6596.0,6596.0,6596.0,6654.0,11536404.0,1749,1
20011105,6654.0,6654.0,6654.0,6654.0,6654.0,6693.0,6654000.0,1000,1
20011103,6700.0,6690.0,6693.0,6693.0,6690.0,6700.0,27837564.0,4158,3
20011030,6700.0,6697.0,6700.0,6700.0,6697.0,6698.0,16746161.0,2500,4
20011029,6698.0,6698.0,6698.0,6698.0,6698.0,6699.0,1540540.0,230,1
20011027,6700.0,6699.0,6699.0,6699.0,6700.0,6650.0,16862961.0,2517,6
20011024,6650.0,6630.0,6650.0,6650.0,6630.0,6630.0,2570150.0,387,3
20011023,6630.0,6609.0,6630.0,6630.0,6610.0,6610.0,79326280.0,11980,8
20011022,6610.0,6610.0,6610.0,6610.0,6610.0,6610.0,19830000.0,3000,3
20011021,6610.0,6610.0,6610.0,6610.0,6610.0,6610.0,20120840.0,3044,5
20011020,6610.0,6580.0,6610.0,6610.0,6580.0,6579.0,48427048.0,7336,9
20011017,6590.0,6540.0,6579.0,6579.0,6586.0,6590.0,692597636.0,105860,8
20011016,6590.0,6590.0,6590.0,6590.0,6590.0,6603.0,6524100.0,990,1
20011008,6603.0,6603.0,6603.0,6603.0,6603.0,6612.0,16507500.0,2500,1
20010929,6612.0,6612.0,6612.0,6612.0,6612.0,6612.0,112404.0,17,1
20010926,6612.0,6612.0,6612.0,6612.0,6612.0,6610.0,43017672.0,6506,5
20010925,6610.0,6610.0,6610.0,6610.0,6610.0,6610.0,38410710.0,5811,6
20010924,6610.0,6610.0,6610.0,6610.0,6610.0,6610.0,51227500.0,7750,5
20010923,6610.0,6610.0,6610.0,6610.0,6610.0,6620.0,2029270.0,307,3
20010922,6620.0,6606.0,6620.0,6620.0,6606.0,6610.0,92881908.0,14041,7
20010912,6610.0,6610.0,6610.0,6610.0,6610.0,6610.0,13220000.0,2000,6
20010911,6610.0,6610.0,6610.0,6610.0,6610.0,6610.0,11554280.0,1748,4
20010910,6610.0,6610.0,6610.0,6610.0,6610.0,6610.0,29467380.0,4458,7
20010909,6610.0,6610.0,6610.0,6610.0,6610.0,6610.0,20325750.0,3075,3
20010908,6610.0,6610.0,6610.0,6610.0,6610.0,6610.0,54975370.0,8317,7
20010905,6610.0,6610.0,6610.0,6610.0,6610.0,6610.0,245052530.0,37073,12
20010904,6610.0,6610.0,6610.0,6610.0,6610.0,6616.0,4263450.0,645,1
20010903,6618.0,6616.0,6616.0,6616.0,6616.0,6615.0,199173630.0,30100,15
20010902,6615.0,6615.0,6615.0,6615.0,6615.0,6615.0,13230000.0,2000,2
20010901,6619.0,6615.0,6615.0,6615.0,6619.0,6620.0,19853000.0,3000,4
20010829,6620.0,6618.0,6620.0,6620.0,6618.0,6700.0,16549000.0,2500,3
20010827,6700.0,6700.0,6700.0,6700.0,6700.0,6850.0,6700000.0,1000,1
20010826,6850.0,6850.0,6850.0,6850.0,6850.0,6999.0,6850000.0,1000,1
20010825,6999.0,6999.0,6999.0,6999.0,6999.0,6900.0,6999000.0,1000,1
20010822,6900.0,6850.0,6900.0,6900.0,6850.0,6850.0,21319927.0,3105,5
20010821,6850.0,6850.0,6850.0,6850.0,6850.0,6880.0,6850000.0,1000,1
20010820,7000.0,6880.0,6880.0,6880.0,7000.0,6950.0,23364790.0,3370,5
20010819,7100.0,6950.0,6950.0,6950.0,7099.0,7100.0,130104500.0,18500,13
20010818,7200.0,7100.0,7100.0,7100.0,7200.0,7284.0,77142400.0,10742,13
20010815,7290.0,7199.0,7284.0,7284.0,7280.0,7300.0,190528809.0,26431,26
20010814,7400.0,7300.0,7300.0,7300.0,7400.0,7300.0,43900000.0,6000,2
20010813,7300.0,7197.0,7300.0,7300.0,7199.0,7199.0,114878932.0,15868,21
20010812,7203.0,6700.0,7199.0,7199.0,6951.0,7550.0,480413315.0,68300,57
20010625,7620.0,7549.0,7550.0,7550.0,7600.0,7555.0,180726360.0,23885,23
20010624,7800.0,7555.0,7555.0,7555.0,7700.0,7550.0,804995108.0,106515,25
20010623,7550.0,7550.0,7550.0,7550.0,7550.0,7530.0,11325000.0,1500,1
20010620,7700.0,7520.0,7530.0,7530.0,7520.0,7520.0,124787570.0,16518,11
20010619,7522.0,7510.0,7520.0,7520.0,7521.0,7505.0,52537930.0,6988,8
20010618,7550.0,7450.0,7505.0,7505.0,7451.0,7401.0,110016188.0,14683,20
20010617,7402.0,7390.0,7401.0,7401.0,7390.0,7316.0,291087340.0,39340,19
20010616,7316.0,7316.0,7316.0,7316.0,7316.0,7310.0,73160000.0,10000,6
20010612,7310.0,7310.0,7310.0,7310.0,7310.0,7310.0,61820670.0,8457,17
20010611,7310.0,7300.0,7310.0,7310.0,7310.0,7310.0,214786830.0,29390,32
20010609,7310.0,7310.0,7310.0,7310.0,7310.0,7310.0,32895000.0,4500,3
20010606,7315.0,7300.0,7310.0,7310.0,7310.0,7300.0,90705650.0,12418,21
20010603,7300.0,7300.0,7300.0,7300.0,7300.0,7300.0,14600000.0,2000,2
20010602,7300.0,7300.0,7300.0,7300.0,7300.0,7300.0,22849000.0,3130,6
20010530,7300.0,7300.0,7300.0,7300.0,7300.0,7300.0,1113250000.0,152500,10
20010529,7300.0,7300.0,7300.0,7300.0,7300.0,7300.0,29200000.0,4000,2
20010528,7399.0,7300.0,7300.0,7300.0,7300.0,7399.0,77381373.0,10567,17
20010527,7400.0,7399.0,7399.0,7399.0,7400.0,7451.0,62462959.0,8441,5
20010526,7451.0,7451.0,7451.0,7451.0,7451.0,7696.0,11817286.0,1586,1
20010523,7696.0,7696.0,7696.0,7696.0,7696.0,7699.0,985088.0,128,1
20010519,7700.0,7699.0,7699.0,7699.0,7700.0,7701.0,16939400.0,2200,4
20010515,7701.0,7697.0,7701.0,7701.0,7697.0,7698.0,46195029.0,6000,7
20010509,7699.0,7698.0,7698.0,7698.0,7699.0,7701.0,13549840.0,1760,3
20010508,7701.0,7700.0,7701.0,7701.0,7701.0,7701.0,80271024.0,10424,11
20010507,7701.0,7700.0,7701.0,7701.0,7700.0,7701.0,44330900.0,5757,9
20010505,7701.0,7701.0,7701.0,7701.0,7701.0,7701.0,15402000.0,2000,1
20010502,7701.0,7701.0,7701.0,7701.0,7701.0,7701.0,1286067.0,167,1
20010501,7702.0,7701.0,7701.0,7701.0,7702.0,7701.0,17198333.0,2233,2
20010430,7701.0,7701.0,7701.0,7701.0,7701.0,7700.0,16172100.0,2100,4
20010429,7700.0,7700.0,7700.0,7700.0,7700.0,7700.0,11396000.0,1480,2
