date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20081227,1054.0,1054.0,1025.0,1054.0,1054.0,1024.0,112799080.0,107020,8
20081224,1054.0,1054.0,1024.0,1054.0,1054.0,1024.0,36632824.0,34756,5
20081223,1054.0,1054.0,1024.0,1054.0,1054.0,1024.0,11989250.0,11375,3
20081222,1054.0,1054.0,1024.0,1054.0,1054.0,1024.0,3657380.0,3470,1
20081221,1054.0,1054.0,1024.0,1054.0,1054.0,1024.0,40124726.0,38069,7
20081220,1054.0,1054.0,1024.0,1054.0,1054.0,1024.0,19848928.0,18832,2
20081216,1054.0,1054.0,1024.0,1054.0,1054.0,1024.0,21080000.0,20000,3
20081214,1054.0,1054.0,1024.0,1054.0,1054.0,1024.0,39978220.0,37930,5
20081213,1054.0,1054.0,1024.0,1054.0,1054.0,1024.0,12648000.0,12000,2
20081210,1053.0,1053.0,1024.0,1053.0,1053.0,1023.0,112910031.0,107227,12
20081208,1053.0,1053.0,1023.0,1053.0,1053.0,1023.0,28552095.0,27115,5
20081207,1053.0,1053.0,1023.0,1053.0,1053.0,1023.0,52702650.0,50050,6
20081206,1052.0,1052.0,1023.0,1052.0,1052.0,1022.0,87765204.0,83427,7
20081203,1052.0,1022.0,1022.0,1022.0,1052.0,1022.0,13086580.0,12440,6
20081202,1051.0,1022.0,1022.0,1022.0,1051.0,1021.0,81109584.0,77174,11
20081201,1050.0,1021.0,1021.0,1021.0,1050.0,1020.0,74560210.0,71010,6
20081130,1049.0,1020.0,1020.0,1020.0,1049.0,1019.0,108304764.0,103246,11
20081129,1048.0,1019.0,1019.0,1019.0,1048.0,1018.0,166149630.0,158540,11
20081126,1047.0,1018.0,1018.0,1018.0,1047.0,1017.0,93075916.0,88898,10
20081125,1046.0,1017.0,1017.0,1017.0,1046.0,1016.0,62437542.0,59692,5
20081124,1046.0,1016.0,1016.0,1016.0,1046.0,1016.0,16995108.0,16248,4
20081123,1046.0,1016.0,1016.0,1016.0,1046.0,1016.0,26243840.0,25090,5
20081122,1045.0,1016.0,1016.0,1016.0,1045.0,1015.0,122231270.0,116968,13
20081118,1044.0,1015.0,1015.0,1015.0,1044.0,1014.0,145306762.0,139183,14
20081117,1044.0,1014.0,1014.0,1014.0,1044.0,1014.0,17581704.0,16841,4
20081116,1042.0,1014.0,1014.0,1014.0,1042.0,1012.0,205393550.0,197115,23
20081115,1042.0,1012.0,1012.0,1012.0,1042.0,1012.0,11546102.0,11081,3
20081112,1038.0,1012.0,1012.0,1012.0,1038.0,1008.0,385318834.0,371213,41
20081111,1038.0,1008.0,1008.0,1008.0,1038.0,1008.0,23482374.0,22623,7
20081110,1038.0,1008.0,1008.0,1008.0,1038.0,1008.0,47547366.0,45807,10
20081109,1038.0,1008.0,1008.0,1008.0,1038.0,1008.0,31389858.0,30241,4
20081108,1038.0,1008.0,1008.0,1008.0,1038.0,1008.0,44565192.0,42934,9
20081105,1037.0,1008.0,1008.0,1008.0,1037.0,1007.0,64083199.0,61797,9
20081104,1036.0,1007.0,1007.0,1007.0,1036.0,1006.0,111757174.0,107874,23
20081103,1028.0,994.0,1006.0,1006.0,1000.0,999.0,1610497835.0,1579481,113
20081102,999.0,982.0,999.0,999.0,982.0,999.0,11482065.0,11600,6
20081029,999.0,981.0,999.0,999.0,999.0,999.0,56675725.0,57388,13
20081028,999.0,985.0,999.0,999.0,999.0,999.0,77486515.0,78491,13
20081027,999.0,990.0,999.0,999.0,995.0,999.0,139562920.0,140000,27
20081026,999.0,970.0,999.0,999.0,999.0,999.0,40714703.0,41807,12
20081022,1000.0,989.0,999.0,999.0,990.0,999.0,186430701.0,186736,31
20081021,1000.0,996.0,999.0,999.0,998.0,999.0,194003078.0,194180,40
20081020,999.0,976.0,999.0,999.0,981.0,999.0,35161587.0,35891,11
20081019,999.0,981.0,999.0,999.0,981.0,999.0,49209990.0,50010,7
20081018,999.0,983.0,999.0,999.0,983.0,999.0,30424177.0,30767,8
20081015,1000.0,995.0,999.0,999.0,1000.0,999.0,183272358.0,183407,14
20081014,999.0,977.0,999.0,999.0,998.0,999.0,55708375.0,56110,13
20081013,999.0,972.0,999.0,999.0,972.0,999.0,24449976.0,25045,8
20081012,999.0,971.0,999.0,999.0,976.0,1000.0,92499656.0,94993,20
20081011,1030.0,991.0,1000.0,1000.0,1003.0,1000.0,553208363.0,551997,106
20081008,1010.0,1000.0,1000.0,1000.0,1006.0,1000.0,189651497.0,189575,44
20081007,1003.0,1000.0,1000.0,1000.0,1003.0,1000.0,50896734.0,50777,8
20081006,1027.0,992.0,1000.0,1000.0,1000.0,999.0,168823084.0,167010,24
20081005,1027.0,991.0,999.0,999.0,1000.0,998.0,261880071.0,259968,37
20081004,999.0,970.0,998.0,998.0,999.0,999.0,97439415.0,99439,28
20080930,1019.0,999.0,999.0,999.0,999.0,999.0,195313308.0,194494,45
20080929,1027.0,999.0,999.0,999.0,1023.0,998.0,207674591.0,203331,44
20080928,1025.0,998.0,998.0,998.0,1025.0,996.0,202000580.0,197074,45
20080927,1022.0,996.0,996.0,996.0,1022.0,993.0,340743560.0,333610,42
20080924,1021.0,993.0,993.0,993.0,1021.0,992.0,141744280.0,138932,43
20080923,1018.0,992.0,992.0,992.0,1018.0,989.0,284164260.0,279140,62
20080921,1018.0,960.0,989.0,989.0,961.0,989.0,69321068.0,70161,15
20080920,989.0,984.0,989.0,989.0,984.0,1014.0,2593833890.0,2636010,361
20080917,1014.0,984.0,1014.0,1014.0,988.0,1014.0,45900604.0,46606,10
20080916,1017.0,988.0,1014.0,1014.0,1017.0,1017.0,576185829.0,576035,104
20080915,1049.0,989.0,1017.0,1017.0,993.0,1019.0,485654148.0,481107,69
20080914,1093.0,971.0,1019.0,1019.0,1030.0,1061.0,1374879552.0,1348386,249
20080812,1061.0,1030.0,1061.0,1061.0,1030.0,1061.0,40510210.0,39330,7
20080811,1061.0,1061.0,1061.0,1061.0,1061.0,1093.0,530500.0,500,1
20080810,1093.0,1093.0,1093.0,1093.0,1093.0,1126.0,1093000.0,1000,1
20080804,1126.0,1093.0,1126.0,1126.0,1093.0,1126.0,6478541.0,5927,2
20080729,1126.0,1098.0,1126.0,1126.0,1098.0,1131.0,487130176.0,443652,98
20080723,1131.0,1098.0,1131.0,1131.0,1098.0,1131.0,6379710.0,5810,4
20080722,1131.0,1100.0,1131.0,1131.0,1100.0,1133.0,166121210.0,151019,34
20080721,1150.0,1100.0,1133.0,1133.0,1100.0,1239.0,832472461.0,734191,104
20080714,1352.0,1176.0,1239.0,1239.0,1240.0,1238.0,212490947227.0,162725218,94
20080713,1256.0,1203.0,1238.0,1238.0,1256.0,1240.0,322410725.0,264882,55
20080712,1254.0,1204.0,1240.0,1240.0,1240.0,1241.0,735178393.0,593642,107
20080709,1276.0,1240.0,1241.0,1241.0,1276.0,1239.0,250907128.0,197718,51
20080708,1273.0,1239.0,1239.0,1239.0,1240.0,1236.0,381862551.0,300866,75
20080707,1263.0,676.0,1236.0,1236.0,1263.0,1227.0,453848429587.0,670716867,156
20080706,1283.0,1209.0,1227.0,1227.0,1213.0,1246.0,2330251357.0,1917171,255
20080705,1246.0,1209.0,1246.0,1246.0,1209.0,1246.0,24204550.0,20020,3
20080702,1246.0,1213.0,1246.0,1246.0,1213.0,1250.0,412432460.0,340010,54
20080630,1250.0,676.0,1250.0,1250.0,676.0,1250.0,114491818552.0,169366587,2
20080628,1250.0,1213.0,1250.0,1250.0,1213.0,1250.0,192024.0,158,2
20080625,1250.0,1213.0,1250.0,1250.0,1213.0,1250.0,1989690.0,1640,2
20080624,1250.0,676.0,1250.0,1250.0,676.0,1250.0,362764206448.0,536633433,2
20080617,1250.0,1213.0,1250.0,1250.0,1213.0,1250.0,47621537.0,39259,8
20080611,1250.0,1213.0,1250.0,1250.0,1213.0,1250.0,1007160.0,830,2
20080608,1250.0,1213.0,1250.0,1250.0,1213.0,1250.0,73150.0,60,2
20080602,1250.0,1213.0,1250.0,1250.0,1213.0,1250.0,9961526.0,8212,5
20080526,1250.0,1213.0,1250.0,1250.0,1213.0,1250.0,3651500.0,3010,2
20080525,1251.0,1214.0,1250.0,1250.0,1251.0,1251.0,79075246.0,64503,9
20080524,1260.0,1251.0,1251.0,1251.0,1251.0,1251.0,231787052.0,185280,18
20080521,1287.0,1251.0,1251.0,1251.0,1287.0,1251.0,42939689.0,34085,10
20080520,1277.0,1251.0,1251.0,1251.0,1277.0,1240.0,1159714952.0,908156,52
20080519,1273.0,1240.0,1240.0,1240.0,1268.0,1236.0,537559966.0,422995,30
20080518,1269.0,1236.0,1236.0,1236.0,1269.0,1233.0,346294542.0,272888,46
20080517,1266.0,1233.0,1233.0,1233.0,1266.0,1230.0,288367884.0,227779,52
20080514,1257.0,1230.0,1230.0,1230.0,1253.0,1221.0,1169393689.0,932947,118
20080513,1253.0,1186.0,1221.0,1221.0,1186.0,1222.0,253195018.0,208938,50
20080512,1222.0,1186.0,1222.0,1222.0,1186.0,1222.0,14846708.0,12518,5
20080511,1225.0,1187.0,1222.0,1222.0,1187.0,1223.0,494051794.0,405895,91
20080510,1229.0,1223.0,1223.0,1223.0,1229.0,1223.0,1265810.0,1030,3
20080507,1223.0,1203.0,1223.0,1223.0,1203.0,1227.0,647831339.0,538513,85
20080506,1227.0,1203.0,1227.0,1227.0,1203.0,1227.0,132570.0,110,2
20080504,1227.0,1203.0,1227.0,1227.0,1203.0,1227.0,2990898.0,2486,2
20080503,1227.0,1204.0,1227.0,1227.0,1204.0,1228.0,102759046.0,85347,24
20080430,1229.0,1205.0,1228.0,1228.0,1229.0,1229.0,215372362.0,177680,23
20080429,1229.0,1220.0,1229.0,1229.0,1220.0,1244.0,2396307010.0,1964186,165
20080422,1244.0,1220.0,1244.0,1244.0,1220.0,1244.0,1232440.0,1010,2
20080420,1244.0,1244.0,1244.0,1244.0,1244.0,1269.0,124400.0,100,1
20080419,1269.0,1269.0,1269.0,1269.0,1269.0,1294.0,126900.0,100,1
20080415,1294.0,1269.0,1294.0,1294.0,1269.0,1294.0,4987420.0,3930,2
20080412,1294.0,1269.0,1294.0,1294.0,1269.0,1294.0,3185440.0,2510,2
20080405,1294.0,1269.0,1294.0,1294.0,1269.0,1294.0,38320.0,30,2
20080315,1294.0,1270.0,1294.0,1294.0,1270.0,1295.0,189065140.0,148870,17
20080312,1295.0,1270.0,1295.0,1295.0,1270.0,1295.0,6902700.0,5435,4
20080311,1295.0,1270.0,1295.0,1295.0,1270.0,1295.0,2000500.0,1575,2
20080310,1295.0,1270.0,1295.0,1295.0,1270.0,1295.0,5834630.0,4594,3
20080309,1295.0,1270.0,1295.0,1295.0,1270.0,1295.0,8966450.0,7060,2
20080304,1295.0,1270.0,1295.0,1295.0,1270.0,1295.0,5537450.0,4360,4
20080303,1295.0,1270.0,1295.0,1295.0,1270.0,1295.0,2552950.0,2010,2
20080302,1295.0,1271.0,1295.0,1295.0,1271.0,1296.0,156844002.0,123401,23
20080301,1296.0,1272.0,1296.0,1296.0,1272.0,1297.0,126269028.0,99263,27
20080227,1297.0,1273.0,1297.0,1297.0,1273.0,1298.0,92951970.0,73010,12
20080226,1303.0,1253.0,1298.0,1298.0,1267.0,1278.0,4924316693.0,3793210,109
20080225,1278.0,1254.0,1278.0,1278.0,1254.0,1279.0,148808658.0,118667,19
20080224,1279.0,1258.0,1279.0,1279.0,1258.0,1283.0,576852336.0,458547,43
20080223,1283.0,1274.0,1283.0,1283.0,1274.0,1300.0,2632165626.0,2066064,137
20080220,1300.0,1274.0,1300.0,1300.0,1274.0,1300.0,24073764.0,18896,4
20080218,1300.0,1274.0,1300.0,1300.0,1274.0,1300.0,12045930.0,9455,3
20080216,1300.0,1274.0,1300.0,1300.0,1288.0,1300.0,49180426.0,38559,10
20080213,1300.0,1288.0,1300.0,1300.0,1294.0,1300.0,65740240.0,50970,7
20080212,1300.0,1275.0,1300.0,1300.0,1275.0,1301.0,208815925.0,163777,23
20080210,1309.0,1276.0,1301.0,1301.0,1277.0,1302.0,371262263.0,287189,37
20080209,1309.0,1276.0,1302.0,1302.0,1280.0,1302.0,489448570.0,376753,37
20080206,1310.0,1277.0,1302.0,1302.0,1279.0,1303.0,1111100401.0,855567,59
20080205,1310.0,1279.0,1303.0,1303.0,1298.0,1305.0,606780330.0,470036,47
20080204,1331.0,1280.0,1305.0,1305.0,1280.0,1305.0,740788093.0,567702,54
20080203,1305.0,1281.0,1305.0,1305.0,1285.0,1307.0,350451315.0,273347,41
20080202,1310.0,1284.0,1307.0,1307.0,1300.0,1309.0,514807908.0,397834,47
20080130,1325.0,1299.0,1309.0,1309.0,1319.0,1308.0,688751358.0,523127,62
20080129,1329.0,1308.0,1308.0,1308.0,1320.0,1307.0,334590057.0,253585,37
20080128,1329.0,1307.0,1307.0,1307.0,1323.0,1306.0,154972281.0,117377,21
20080127,1325.0,1306.0,1306.0,1306.0,1320.0,1305.0,253149690.0,191834,25
20080126,1330.0,1305.0,1305.0,1305.0,1330.0,1304.0,239552180.0,181560,33
20080123,1328.0,1301.0,1304.0,1304.0,1301.0,1302.0,588881121.0,446968,36
20080122,1326.0,1301.0,1302.0,1302.0,1326.0,1300.0,551329335.0,418081,50
20080121,1323.0,1300.0,1300.0,1300.0,1323.0,1298.0,331892620.0,251296,34
20080120,1319.0,1290.0,1298.0,1298.0,1300.0,1298.0,310688188.0,238807,47
20080116,1299.0,1279.0,1298.0,1298.0,1282.0,1299.0,319891290.0,248492,38
20080115,1318.0,1283.0,1299.0,1299.0,1299.0,1299.0,374861870.0,288849,47
20080114,1319.0,1299.0,1299.0,1299.0,1316.0,1299.0,160457471.0,122310,32
20080113,1310.0,1290.0,1299.0,1299.0,1299.0,1299.0,150597852.0,115747,20
20080112,1324.0,1274.0,1299.0,1299.0,1274.0,1299.0,2037380987.0,1566313,96
20080109,1299.0,1277.0,1299.0,1299.0,1277.0,1303.0,607593299.0,475781,71
20080108,1303.0,1282.0,1303.0,1303.0,1282.0,1308.0,728571066.0,568308,66
20080106,1308.0,1286.0,1308.0,1308.0,1286.0,1312.0,680965512.0,529522,82
20080105,1312.0,1295.0,1312.0,1312.0,1299.0,1321.0,1421020624.0,1097306,89
20080102,1321.0,1299.0,1321.0,1321.0,1305.0,1325.0,712219813.0,548025,44
20080101,1325.0,1305.0,1325.0,1325.0,1305.0,1331.0,1024660215.0,784023,73
20071231,1331.0,1315.0,1331.0,1331.0,1315.0,1341.0,1668965285.0,1269175,117
20071226,1341.0,1315.0,1341.0,1341.0,1316.0,1341.0,4149455.0,3153,3
20071225,1341.0,1316.0,1341.0,1341.0,1316.0,1342.0,105293410.0,80010,12
20071218,1342.0,1319.0,1342.0,1342.0,1328.0,1345.0,595495255.0,450744,53
20071217,1345.0,1321.0,1345.0,1345.0,1339.0,1347.0,869653934.0,651295,64
20071216,1350.0,1323.0,1347.0,1347.0,1350.0,1346.0,2656614996.0,1969826,97
20071215,1351.0,1321.0,1346.0,1346.0,1321.0,1347.0,5980379133.0,4441115,272
20071212,1347.0,1323.0,1347.0,1347.0,1346.0,1349.0,260562410.0,196819,38
20071211,1352.0,1323.0,1349.0,1349.0,1350.0,1350.0,5635788929.0,4174820,297
20071210,1351.0,1350.0,1350.0,1350.0,1351.0,1350.0,1736490715.0,1286077,134
20071209,1360.0,1350.0,1350.0,1350.0,1350.0,1350.0,953549221.0,705903,88
20071208,1352.0,1350.0,1350.0,1350.0,1350.0,1350.0,1764588176.0,1307028,137
20071205,1352.0,1350.0,1350.0,1350.0,1350.0,1349.0,7514462078.0,5566026,291
20071204,1351.0,1323.0,1349.0,1349.0,1350.0,1350.0,19010880296.0,14086288,808
20071203,1358.0,1350.0,1350.0,1350.0,1350.0,1377.0,394489237209.0,292213409,10002
20071202,1377.0,1360.0,1377.0,1377.0,1360.0,1387.0,1632027370.0,1200020,40
20071128,1387.0,1387.0,1387.0,1387.0,1387.0,1415.0,4408246620.0,3178260,92
20071126,1415.0,1387.0,1415.0,1415.0,1387.0,1415.0,735390.0,530,3
20071120,1415.0,1387.0,1415.0,1415.0,1387.0,1415.0,21300439.0,15357,4
20071117,1415.0,1402.0,1415.0,1415.0,1402.0,1430.0,2383414150.0,1700010,52
20071114,1430.0,1402.0,1430.0,1430.0,1402.0,1430.0,1992522.0,1421,3
20071113,1430.0,1402.0,1430.0,1430.0,1402.0,1430.0,3407140.0,2430,5
20071112,1430.0,1402.0,1430.0,1430.0,1402.0,1430.0,10854564.0,7742,5
20071111,1430.0,1402.0,1430.0,1430.0,1402.0,1430.0,20918120.0,14920,5
20071110,1430.0,1402.0,1430.0,1430.0,1402.0,1430.0,11636880.0,8300,3
20071107,1430.0,1402.0,1430.0,1430.0,1402.0,1430.0,4220300.0,3010,2
20071105,1430.0,1402.0,1430.0,1430.0,1402.0,1430.0,19914288.0,14204,2
20071104,1430.0,1402.0,1430.0,1430.0,1402.0,1430.0,18946908.0,13514,4
20071103,1430.0,1430.0,1430.0,1430.0,1430.0,1459.0,155549680.0,108776,5
20071031,1459.0,1459.0,1459.0,1459.0,1459.0,1488.0,2210641784.0,1515176,45
20071030,1488.0,1488.0,1488.0,1488.0,1488.0,1518.0,1636800.0,1100,2
20071029,1518.0,1488.0,1518.0,1518.0,1488.0,1518.0,1495740.0,1005,2
20071028,1518.0,1488.0,1518.0,1518.0,1488.0,1518.0,1205580.0,810,2
20071027,1518.0,1488.0,1518.0,1518.0,1488.0,1518.0,1913868.0,1286,3
20071024,1518.0,1488.0,1518.0,1518.0,1488.0,1518.0,9955020.0,6690,2
20071022,1518.0,1488.0,1518.0,1518.0,1488.0,1518.0,3994092.0,2684,2
20071021,1518.0,1488.0,1518.0,1518.0,1488.0,1518.0,1983804.0,1333,3
20071020,1518.0,1488.0,1518.0,1518.0,1488.0,1518.0,6859980.0,4610,4
20071017,1518.0,1352.0,1518.0,1518.0,1488.0,1518.0,2468266892.0,1824524,55
20071016,1518.0,1489.0,1518.0,1518.0,1489.0,1519.0,131718719.0,88461,11
20071015,1519.0,1490.0,1519.0,1519.0,1490.0,1520.0,127812490.0,85780,14
20071014,1520.0,1520.0,1520.0,1520.0,1520.0,1551.0,4831078320.0,3178341,97
20071010,1551.0,1520.0,1551.0,1551.0,1520.0,1551.0,20423030.0,13436,7
20071009,1551.0,1520.0,1551.0,1551.0,1520.0,1551.0,9159830.0,6026,9
20071008,1551.0,1520.0,1551.0,1551.0,1520.0,1551.0,7262870.0,4778,5
20071007,1551.0,1520.0,1551.0,1551.0,1520.0,1551.0,21777350.0,14327,6
20071006,1551.0,1521.0,1551.0,1551.0,1521.0,1552.0,181744590.0,119490,11
20071002,1552.0,1521.0,1552.0,1552.0,1521.0,1552.0,45922342.0,30192,14
20071001,1552.0,1521.0,1552.0,1552.0,1521.0,1552.0,54275674.0,35684,19
20070930,1552.0,1552.0,1552.0,1552.0,1552.0,1583.0,5007933072.0,3226761,140
20070929,1583.0,1583.0,1583.0,1583.0,1583.0,1615.0,6522946209.0,4120623,242
20070926,1615.0,1615.0,1615.0,1615.0,1615.0,1647.0,5378920615.0,3330601,113
20070925,1647.0,1615.0,1647.0,1647.0,1615.0,1647.0,52607330.0,32574,8
20070924,1647.0,1616.0,1647.0,1647.0,1616.0,1648.0,177637494.0,109924,16
20070923,1648.0,1617.0,1648.0,1648.0,1617.0,1650.0,382491958.0,236544,40
20070922,1650.0,1352.0,1650.0,1650.0,1618.0,1651.0,6172762700.0,4542840,245
20070919,1651.0,1619.0,1651.0,1651.0,1619.0,1652.0,118640640.0,73280,18
20070918,1652.0,1620.0,1652.0,1652.0,1620.0,1653.0,222105560.0,137102,39
20070917,1653.0,1621.0,1653.0,1653.0,1621.0,1654.0,83520724.0,51524,18
20070916,1654.0,1622.0,1654.0,1654.0,1622.0,1655.0,159910056.0,98588,23
20070915,1673.0,1609.0,1655.0,1655.0,1673.0,1641.0,64045406944.0,38678662,2764
20070912,1641.0,1641.0,1641.0,1641.0,1641.0,1609.0,5587603359.0,3404999,667
20070911,1625.0,1352.0,1609.0,1609.0,1625.0,1594.0,17418052245.0,12579215,834
20070910,1603.0,1594.0,1594.0,1594.0,1603.0,1572.0,3622335879.0,2259723,483
20070909,1578.0,1572.0,1572.0,1572.0,1578.0,1548.0,4041344730.0,2561055,491
20070908,1548.0,1548.0,1548.0,1548.0,1548.0,1518.0,4964426712.0,3206994,467
20070905,1545.0,1518.0,1518.0,1518.0,1545.0,1515.0,480272250.0,310856,78
20070904,1515.0,1515.0,1515.0,1515.0,1515.0,1486.0,7921232040.0,5228536,565
20070903,1486.0,1486.0,1486.0,1486.0,1486.0,1457.0,12041184310.0,8103085,752
20070902,1457.0,1457.0,1457.0,1457.0,1457.0,1429.0,4749522772.0,3259796,241
20070901,1431.0,1407.0,1429.0,1429.0,1420.0,1403.0,26814720068.0,18758591,1468
20070828,1406.0,1370.0,1403.0,1403.0,1406.0,1379.0,144131253978.0,102663438,7137
20070827,1379.0,1379.0,1379.0,1379.0,1379.0,1352.0,19347625115.0,14030185,1887
20070826,1359.0,1350.0,1352.0,1352.0,1350.0,1350.0,591427151280.0,437402390,10429
