date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100206,1700.0,1639.0,1663.0,1639.0,1700.0,1698.0,1108366339.0,668260,139
20100203,1720.0,1692.0,1698.0,1701.0,1693.0,1691.0,981959414.0,577620,148
20100202,1719.0,1669.0,1691.0,1683.0,1695.0,1669.0,1722968888.0,1018970,163
20100201,1698.0,1646.0,1669.0,1680.0,1646.0,1705.0,944119332.0,569680,114
20100131,1750.0,1670.0,1705.0,1680.0,1721.0,1722.0,1326952594.0,778283,206
20100130,1727.0,1669.0,1722.0,1727.0,1727.0,1669.0,2575720038.0,1495667,177
20100127,1671.0,1649.0,1669.0,1671.0,1670.0,1615.0,1408610200.0,844150,101
20100126,1635.0,1582.0,1615.0,1635.0,1597.0,1580.0,1396863073.0,864864,126
20100125,1593.0,1542.0,1580.0,1572.0,1593.0,1540.0,4557544332.0,2883788,176
20100124,1573.0,1573.0,1540.0,1573.0,1573.0,1520.0,445973814.0,283518,68
20100123,1560.0,1495.0,1520.0,1560.0,1500.0,1508.0,460268680.0,299100,70
20100120,1523.0,1492.0,1508.0,1516.0,1492.0,1546.0,827702336.0,553661,163
20100119,1501.0,1501.0,1546.0,1501.0,1501.0,1555.0,192176032.0,128032,17
20100118,1502.0,1502.0,1555.0,1502.0,1502.0,1556.0,22530000.0,15000,6
20100117,1590.0,1507.0,1556.0,1510.0,1590.0,1561.0,393633681.0,254486,78
20100116,1598.0,1546.0,1561.0,1561.0,1598.0,1545.0,477955090.0,301685,57
20100113,1564.0,1521.0,1545.0,1564.0,1521.0,1512.0,819548805.0,525555,101
20100112,1541.0,1458.0,1512.0,1541.0,1480.0,1489.0,1069506845.0,706758,111
20100111,1550.0,1450.0,1489.0,1503.0,1452.0,1502.0,572670962.0,387795,87
20100110,1550.0,1493.0,1502.0,1526.0,1510.0,1547.0,2186886792.0,1456374,192
20100109,1572.0,1529.0,1547.0,1529.0,1572.0,1584.0,967628260.0,628322,84
20100106,1634.0,1561.0,1584.0,1570.0,1599.0,1615.0,1638012160.0,1034185,190
20100105,1625.0,1613.0,1615.0,1613.0,1613.0,1671.0,1457060274.0,902433,188
20100104,1616.0,1616.0,1671.0,1616.0,1616.0,1674.0,54472128.0,33708,4
20100103,1710.0,1623.0,1674.0,1623.0,1710.0,1681.0,6730947772.0,4021073,135
20100102,1710.0,1615.0,1681.0,1710.0,1650.0,1653.0,701345470.0,411679,74
20091230,1662.0,1570.0,1653.0,1662.0,1570.0,1606.0,1486948578.0,899594,150
20091229,1659.0,1605.0,1606.0,1609.0,1605.0,1663.0,2104765000.0,1310460,145
20091228,1699.0,1625.0,1663.0,1625.0,1699.0,1683.0,502706778.0,307680,42
20091223,1770.0,1671.0,1683.0,1770.0,1671.0,1731.0,1978838620.0,1175520,164
20091222,1732.0,1731.0,1731.0,1731.0,1732.0,1793.0,1704230233.0,984526,114
20091221,1868.0,1769.0,1793.0,1801.0,1868.0,1833.0,6089597728.0,3395412,302
20091220,1866.0,1825.0,1833.0,1866.0,1862.0,1803.0,35201942659.0,19207359,711
20091214,1757.0,1757.0,1803.0,1757.0,1757.0,1820.0,354035500.0,201500,7
20091213,1757.0,1757.0,1820.0,1757.0,1757.0,1820.0,4692947.0,2671,2
20091212,1876.0,1805.0,1820.0,1805.0,1850.0,1870.0,4226389058.0,2321741,146
20091209,1876.0,1813.0,1870.0,1876.0,1876.0,1813.0,10177902625.0,5442126,447
20091208,1838.0,1838.0,1813.0,1838.0,1838.0,1776.0,825443962.0,449099,69
20091207,1824.0,1824.0,1776.0,1824.0,1824.0,1763.0,296137344.0,162356,54
20091205,1801.0,1801.0,1763.0,1801.0,1801.0,1741.0,484559050.0,269050,71
20091202,1748.0,1700.0,1741.0,1748.0,1738.0,1689.0,2558839912.0,1469545,148
20091201,1700.0,1643.0,1689.0,1700.0,1668.0,1643.0,3545309907.0,2098595,231
20091130,1643.0,1623.0,1643.0,1643.0,1643.0,1588.0,4056687302.0,2469114,182
20091129,1588.0,1576.0,1588.0,1588.0,1588.0,1535.0,4266443353.0,2687005,227
20091125,1576.0,1576.0,1535.0,1576.0,1576.0,1523.0,271229600.0,172100,56
20091124,1558.0,1558.0,1523.0,1558.0,1558.0,1506.0,375555900.0,241050,48
20091123,1511.0,1452.0,1506.0,1511.0,1490.0,1460.0,1943408300.0,1290350,112
20091122,1460.0,1442.0,1460.0,1460.0,1460.0,1411.0,2480244620.0,1698847,148
20091121,1450.0,1450.0,1411.0,1450.0,1450.0,1401.0,224187400.0,154612,31
20091118,1446.0,1446.0,1401.0,1446.0,1446.0,1398.0,65070000.0,45000,15
20091117,1442.0,1442.0,1398.0,1442.0,1442.0,1394.0,89259800.0,61900,19
20091116,1436.0,1436.0,1394.0,1436.0,1436.0,1388.0,145766924.0,101509,27
20091115,1429.0,1429.0,1388.0,1429.0,1429.0,1381.0,151474000.0,106000,35
20091114,1423.0,1423.0,1381.0,1423.0,1423.0,1375.0,124526730.0,87510,30
20091111,1417.0,1417.0,1375.0,1417.0,1417.0,1370.0,123279000.0,87000,29
20091110,1413.0,1413.0,1370.0,1413.0,1413.0,1366.0,92410200.0,65400,22
20091109,1409.0,1409.0,1366.0,1409.0,1409.0,1362.0,90176000.0,64000,21
20091108,1404.0,1404.0,1362.0,1404.0,1404.0,1357.0,106353000.0,75750,21
20091107,1400.0,1400.0,1357.0,1400.0,1400.0,1353.0,81900000.0,58500,20
20091104,1388.0,1388.0,1353.0,1388.0,1388.0,1348.0,123185000.0,88750,29
20091103,1382.0,1382.0,1348.0,1382.0,1382.0,1342.0,143728000.0,104000,23
20091102,1378.0,1378.0,1342.0,1378.0,1378.0,1338.0,114346440.0,82980,30
20091101,1374.0,1374.0,1338.0,1374.0,1374.0,1334.0,113355000.0,82500,35
20091031,1367.0,1367.0,1334.0,1367.0,1367.0,1328.0,144902000.0,106000,38
20091028,1360.0,1360.0,1328.0,1360.0,1360.0,1321.0,188360000.0,138500,51
20091027,1355.0,1355.0,1321.0,1355.0,1355.0,1316.0,126015000.0,93000,37
20091026,1351.0,1351.0,1316.0,1351.0,1351.0,1312.0,103013750.0,76250,33
20091025,1348.0,1348.0,1312.0,1348.0,1348.0,1309.0,84924000.0,63000,25
20091024,1342.0,1342.0,1309.0,1342.0,1342.0,1303.0,152853800.0,113900,38
20091021,1341.0,1341.0,1303.0,1341.0,1341.0,1302.0,16092000.0,12000,5
20091020,1333.0,1333.0,1302.0,1333.0,1333.0,1295.0,183954000.0,138000,21
20091019,1311.0,1311.0,1295.0,1311.0,1311.0,1273.0,562287900.0,428900,101
20091018,1273.0,1273.0,1273.0,1273.0,1273.0,1236.0,34371000.0,27000,11
20091017,1236.0,1236.0,1236.0,1236.0,1236.0,1200.0,3720360.0,3010,2
20091013,1200.0,1200.0,1200.0,1200.0,1200.0,1166.0,7200000.0,6000,2
20091012,1166.0,1166.0,1166.0,1166.0,1166.0,1133.0,11660.0,10,1
20091011,1133.0,1133.0,1133.0,1133.0,1133.0,1100.0,1133000.0,1000,1
20091010,1133.0,1133.0,1100.0,1133.0,1133.0,1100.0,3399000.0,3000,2
20090929,1133.0,1133.0,1100.0,1133.0,1133.0,1100.0,3399000.0,3000,1
20090928,1133.0,1133.0,1100.0,1133.0,1133.0,1100.0,6798000.0,6000,2
20090927,1125.0,1125.0,1100.0,1125.0,1125.0,1093.0,175837500.0,156300,31
20090926,1093.0,1093.0,1093.0,1093.0,1093.0,1062.0,38405581517.0,35137769,41
20090923,1090.0,1090.0,1062.0,1090.0,1090.0,1059.0,72158000.0,66200,15
20090921,1087.0,1087.0,1059.0,1087.0,1087.0,1056.0,70655000.0,65000,13
20090919,1087.0,1087.0,1056.0,1087.0,1087.0,1056.0,3261000.0,3000,1
20090915,1082.0,1082.0,1056.0,1082.0,1082.0,1051.0,129840000.0,120000,12
20090914,1081.0,1081.0,1051.0,1081.0,1081.0,1050.0,38916000.0,36000,7
20090909,1081.0,1081.0,1050.0,1081.0,1081.0,1050.0,31349.0,29,2
20090908,1079.0,1079.0,1050.0,1079.0,1079.0,1048.0,42474835.0,39365,4
20090907,1076.0,1076.0,1048.0,1076.0,1076.0,1045.0,75320000.0,70000,16
20090906,1073.0,1073.0,1045.0,1073.0,1073.0,1042.0,68672000.0,64000,13
20090905,1071.0,1071.0,1042.0,1071.0,1071.0,1040.0,50720418.0,47358,9
20090902,1071.0,1071.0,1040.0,1071.0,1071.0,1040.0,4971582.0,4642,1
20090826,1011.0,1010.0,1040.0,1010.0,1011.0,1041.0,20215000.0,20000,3
20090825,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,60529488402.0,58145522,4
20090824,1011.0,1011.0,1041.0,1011.0,1011.0,1042.0,20220000.0,20000,2
20090819,1100.0,1000.0,1042.0,1100.0,1000.0,1132.0,78155000.0,75000,8
20090610,1303.0,1229.0,1267.0,1229.0,1303.0,1266.0,82845000.0,65000,10
20090526,1229.0,1229.0,1266.0,1229.0,1229.0,1266.0,12290000.0,10000,1
20090524,1229.0,1229.0,1266.0,1229.0,1229.0,1266.0,12290000.0,10000,1
20090519,1229.0,1229.0,1266.0,1229.0,1229.0,1266.0,6145000.0,5000,1
20090518,1275.0,1274.0,1266.0,1275.0,1274.0,1266.0,12745000.0,10000,2
20090516,1271.0,1229.0,1266.0,1229.0,1271.0,1266.0,13012921.0,10349,3
20090513,1272.0,1271.0,1266.0,1271.0,1271.0,1265.0,127120000.0,100000,14
20090509,1301.0,1295.0,1265.0,1301.0,1295.0,1264.0,38960000.0,30000,6
20090405,1241.0,1241.0,1264.0,1241.0,1241.0,1279.0,372300000.0,300000,33
20090304,1241.0,1241.0,1279.0,1241.0,1241.0,1279.0,1365100.0,1100,1
20090207,1241.0,1241.0,1279.0,1241.0,1241.0,1279.0,124100.0,100,1
20090121,1241.0,1241.0,1279.0,1241.0,1241.0,1279.0,1239759.0,999,1
20090119,1241.0,1241.0,1279.0,1241.0,1241.0,1279.0,6205000.0,5000,1
20090114,1241.0,1241.0,1279.0,1241.0,1241.0,1279.0,2560183.0,2063,1
20090113,1241.0,1241.0,1279.0,1241.0,1241.0,1279.0,6205000.0,5000,1
20090103,1242.0,1242.0,1279.0,1242.0,1242.0,1280.0,12853458.0,10349,3
20081111,1317.0,1280.0,1280.0,1280.0,1317.0,1280.0,8099180.0,6150,4
20081019,1318.0,1280.0,1280.0,1280.0,1318.0,1280.0,572950.0,435,2
20081004,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,734720.0,574,1
20080928,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280000.0,1000,1
20080923,1280.0,1243.0,1280.0,1280.0,1243.0,1281.0,25796349.0,20753,9
20080920,1281.0,1243.0,1281.0,1281.0,1243.0,1281.0,2585820.0,2080,5
20080916,1281.0,1250.0,1281.0,1281.0,1253.0,1281.0,10277410.0,8210,4
20080915,1281.0,1253.0,1281.0,1281.0,1253.0,1291.0,250612810.0,200010,24
20080914,1350.0,1200.0,1291.0,1291.0,1200.0,1671.0,73638030.0,57010,22
20080712,1711.0,1671.0,1671.0,1671.0,1711.0,1662.0,264426013.0,155120,28
20080709,1714.0,1617.0,1662.0,1662.0,1617.0,1666.0,337041376.0,204240,39
20080708,1666.0,1631.0,1666.0,1666.0,1631.0,1681.0,366991660.0,225010,43
20080707,1681.0,1631.0,1681.0,1681.0,1631.0,1681.0,4991360.0,3060,2
20080621,1681.0,1631.0,1681.0,1681.0,1631.0,1681.0,1647810.0,1010,2
20080617,1681.0,1651.0,1681.0,1681.0,1651.0,1702.0,521732810.0,316010,48
20080616,1702.0,1652.0,1702.0,1702.0,1652.0,1703.0,16537020.0,10010,2
20080609,1703.0,1699.0,1703.0,1703.0,1699.0,1703.0,1716030.0,1010,2
20080512,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,17030000.0,10000,1
20080429,1703.0,1677.0,1703.0,1703.0,1677.0,1711.0,301859919.0,179967,25
20080428,1711.0,1678.0,1711.0,1711.0,1678.0,1712.0,30221110.0,18010,7
20080330,1712.0,1678.0,1712.0,1712.0,1678.0,1712.0,9400496.0,5602,4
20080318,1712.0,1678.0,1712.0,1712.0,1678.0,1712.0,10601944.0,6318,3
20080317,1712.0,1709.0,1712.0,1712.0,1709.0,1712.0,19894420.0,11640,3
20080312,1712.0,1678.0,1712.0,1712.0,1678.0,1712.0,9358546.0,5577,3
20080311,1713.0,1712.0,1712.0,1712.0,1713.0,1712.0,721163.0,421,2
20080310,1712.0,1678.0,1712.0,1712.0,1678.0,1712.0,1005462.0,599,2
20080226,1712.0,1680.0,1712.0,1712.0,1680.0,1714.0,56077040.0,33379,10
20080223,1714.0,1682.0,1714.0,1714.0,1682.0,1716.0,125530658.0,73996,18
20080220,1716.0,1682.0,1716.0,1716.0,1682.0,1716.0,16837160.0,10010,4
20080209,1716.0,1682.0,1716.0,1716.0,1682.0,1716.0,5974804.0,3552,2
20080206,1716.0,1682.0,1716.0,1716.0,1715.0,1716.0,19892260.0,11710,6
20080204,1716.0,1682.0,1716.0,1716.0,1682.0,1716.0,10008240.0,5950,2
20080203,1716.0,1700.0,1716.0,1716.0,1701.0,1716.0,23929160.0,14070,3
20080202,1720.0,1700.0,1716.0,1716.0,1720.0,1716.0,13221320.0,7710,4
20080130,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,154440.0,90,1
20080129,1748.0,1716.0,1716.0,1716.0,1748.0,1714.0,69937160.0,40010,11
20080128,1748.0,1714.0,1714.0,1714.0,1748.0,1714.0,8057940.0,4610,2
20080127,1743.0,1714.0,1714.0,1714.0,1743.0,1709.0,200462140.0,115010,16
20080126,1709.0,1680.0,1709.0,1709.0,1680.0,1709.0,19303490.0,11490,5
20080123,1709.0,1680.0,1709.0,1709.0,1680.0,1709.0,6336815.0,3770,3
20080122,1719.0,1677.0,1709.0,1709.0,1700.0,1711.0,114746090.0,67980,12
20080121,1711.0,1680.0,1711.0,1711.0,1700.0,1714.0,124504710.0,73955,12
20080120,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,52131310.0,30415,6
20080116,1742.0,1714.0,1714.0,1714.0,1732.0,1708.0,246764806.0,141873,32
20080115,1731.0,1708.0,1708.0,1708.0,1731.0,1698.0,402194464.0,232407,49
20080114,1730.0,1698.0,1698.0,1698.0,1730.0,1697.0,38303610.0,22141,10
20080113,1758.0,1690.0,1697.0,1697.0,1734.0,1724.0,1556343650.0,916871,125
20071231,1724.0,1690.0,1724.0,1724.0,1690.0,1724.0,9954440.0,5890,3
20071223,1724.0,1696.0,1724.0,1724.0,1696.0,1730.0,237609880.0,140100,32
20071211,1730.0,1730.0,1730.0,1730.0,1730.0,1765.0,173000.0,100,1
20071030,1765.0,1730.0,1765.0,1765.0,1730.0,1765.0,3477650.0,2010,3
20071029,1765.0,1732.0,1765.0,1765.0,1732.0,1767.0,66006850.0,38110,9
20070925,1767.0,1733.0,1767.0,1767.0,1733.0,1768.0,19912510.0,11490,5
20070908,1768.0,1737.0,1768.0,1768.0,1737.0,1772.0,156347680.0,90010,21
20070903,1772.0,1737.0,1772.0,1772.0,1737.0,1772.0,8702720.0,5010,3
20070828,1772.0,1737.0,1772.0,1772.0,1737.0,1772.0,10691585.0,6155,3
20070814,1900.0,1649.0,1772.0,1772.0,1778.0,2367.0,1301242485.0,734277,104
20070512,2367.0,2320.0,2367.0,2367.0,2320.0,2367.0,23223670.0,10010,5
20070501,2367.0,2320.0,2367.0,2367.0,2320.0,2367.0,9964870.0,4295,2
20070429,2367.0,2320.0,2367.0,2367.0,2320.0,2367.0,2501430.0,1078,3
20070424,2367.0,2321.0,2367.0,2367.0,2321.0,2368.0,44907168.0,19348,7
20070423,2368.0,2332.0,2368.0,2368.0,2332.0,2368.0,19719752.0,8456,5
20070422,2368.0,2360.0,2368.0,2368.0,2360.0,2368.0,1203680.0,510,2
20070421,2370.0,2368.0,2368.0,2368.0,2370.0,2368.0,6493780.0,2740,2
20070418,2368.0,2325.0,2368.0,2368.0,2326.0,2370.0,93806108.0,40343,12
20070417,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2979090.0,1257,1
20070416,2388.0,2370.0,2370.0,2370.0,2370.0,2370.0,7151700.0,3010,4
20070415,2370.0,2369.0,2370.0,2370.0,2370.0,2370.0,56888710.0,24010,6
20070414,2381.0,2370.0,2370.0,2370.0,2370.0,2370.0,63294124.0,26651,10
20070411,2416.0,2370.0,2370.0,2370.0,2416.0,2369.0,88000023.0,36811,8
20070410,2384.0,2369.0,2369.0,2369.0,2380.0,2338.0,1945705046.0,816162,174
20070407,2342.0,2295.0,2338.0,2338.0,2342.0,2338.0,2360811.0,1010,4
20070403,2338.0,2337.0,2338.0,2338.0,2338.0,2338.0,70130000.0,30000,9
20070331,2383.0,2338.0,2338.0,2338.0,2382.0,2338.0,9616221.0,4037,5
20070328,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,1952230.0,835,1
20070327,2383.0,2338.0,2338.0,2338.0,2383.0,2338.0,19475809.0,8173,3
20070317,2340.0,2293.0,2338.0,2338.0,2340.0,2339.0,62114960.0,27010,8
20070314,2340.0,2293.0,2339.0,2339.0,2297.0,2339.0,15568927.0,6661,6
20070313,2339.0,2297.0,2339.0,2339.0,2297.0,2343.0,237187037.0,103237,27
20070311,2343.0,2297.0,2343.0,2343.0,2297.0,2343.0,5984145.0,2605,3
20070307,2343.0,2330.0,2343.0,2343.0,2330.0,2343.0,236699350.0,101034,24
20070306,2343.0,2336.0,2343.0,2343.0,2343.0,2343.0,240775790.0,102830,21
20070305,2384.0,2343.0,2343.0,2343.0,2344.0,2343.0,181848771.0,77503,23
20070304,2386.0,2342.0,2343.0,2343.0,2349.0,2342.0,383794831.0,163214,38
20070303,2342.0,2329.0,2342.0,2342.0,2329.0,2376.0,2044612780.0,877850,199
20070228,2376.0,2329.0,2376.0,2376.0,2329.0,2376.0,23313760.0,10010,3
20070227,2376.0,2329.0,2376.0,2376.0,2329.0,2376.0,17351520.0,7450,5
20070224,2376.0,2329.0,2376.0,2376.0,2329.0,2376.0,4914660.0,2110,2
20070221,2376.0,2329.0,2376.0,2376.0,2329.0,2376.0,11668760.0,5010,4
20070131,2376.0,2329.0,2376.0,2376.0,2329.0,2376.0,256660.0,110,2
20070113,2376.0,2329.0,2376.0,2376.0,2329.0,2376.0,13946522.0,5988,2
20070103,2387.0,2350.0,2376.0,2376.0,2350.0,2376.0,79734975.0,33758,9
20070102,2376.0,2371.0,2376.0,2376.0,2376.0,2376.0,73232480.0,30867,9
20070101,2383.0,2332.0,2376.0,2376.0,2343.0,2379.0,388759435.0,165131,37
20061230,2396.0,2360.0,2379.0,2379.0,2390.0,2379.0,133628290.0,55962,14
20061227,2400.0,2360.0,2379.0,2379.0,2397.0,2374.0,793901432.0,332010,75
20061226,2423.0,2351.0,2374.0,2374.0,2380.0,2376.0,1398979721.0,589895,119
20061225,2395.0,2340.0,2376.0,2376.0,2395.0,2386.0,1947938928.0,821080,169
20061224,2416.0,2386.0,2386.0,2386.0,2400.0,2383.0,894494938.0,373908,102
20061223,2411.0,2350.0,2383.0,2383.0,2411.0,2411.0,28222813038.0,11840000,455
