date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060503,2908.0,2851.0,2856.0,2856.0,2851.0,2851.0,15962470.0,5519,7
20060502,2851.0,2810.0,2851.0,2851.0,2810.0,2861.0,21405942.0,7617,11
20060501,2861.0,2814.0,2861.0,2861.0,2814.0,2871.0,18883110.0,6710,9
20060430,2873.0,2816.0,2871.0,2871.0,2873.0,2873.0,3983090.0,1403,6
20060429,2873.0,2818.0,2873.0,2873.0,2818.0,2874.0,488064.0,173,3
20060426,2875.0,2826.0,2874.0,2874.0,2875.0,2875.0,5929545.0,2072,4
20060425,2891.0,2827.0,2875.0,2875.0,2890.0,2883.0,53147381.0,18544,16
20060424,2883.0,2883.0,2883.0,2883.0,2883.0,2941.0,158873481.0,55107,17
20060423,2941.0,2941.0,2941.0,2941.0,2941.0,3001.0,163225500.0,55500,13
20060422,3001.0,2953.0,3001.0,3001.0,2955.0,3013.0,25208070.0,8530,9
20060419,3013.0,3002.0,3013.0,3013.0,3002.0,3063.0,100011740.0,33315,18
20060418,3063.0,3019.0,3063.0,3063.0,3019.0,3080.0,33239630.0,11010,6
20060417,3080.0,3049.0,3080.0,3080.0,3049.0,3111.0,62343213.0,20447,9
20060415,3111.0,3064.0,3111.0,3111.0,3068.0,3125.0,28007678.0,9136,9
20060412,3145.0,3125.0,3125.0,3125.0,3139.0,3084.0,95244785.0,30329,12
20060411,3085.0,3084.0,3084.0,3084.0,3084.0,3146.0,232804564.0,75485,36
20060410,3146.0,3146.0,3146.0,3146.0,3146.0,3210.0,133720730.0,42505,17
20060405,3210.0,3146.0,3210.0,3210.0,3146.0,3210.0,598380.0,190,2
20060327,3210.0,3148.0,3210.0,3210.0,3148.0,3212.0,4070984.0,1293,3
20060326,3212.0,3153.0,3212.0,3212.0,3153.0,3217.0,9976682.0,3164,3
20060325,3217.0,3154.0,3217.0,3217.0,3154.0,3218.0,1829950.0,580,2
20060318,3218.0,3154.0,3218.0,3218.0,3154.0,3218.0,189880.0,60,2
20060315,3218.0,3154.0,3218.0,3218.0,3154.0,3218.0,978380.0,310,2
20060313,3218.0,3154.0,3218.0,3218.0,3154.0,3218.0,63720.0,20,2
20060308,3218.0,3197.0,3218.0,3218.0,3218.0,3230.0,50846181.0,15886,12
20060307,3290.0,3200.0,3230.0,3230.0,3201.0,3240.0,35575845.0,11104,11
20060306,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,1023840.0,316,2
20060305,3298.0,3198.0,3240.0,3240.0,3290.0,3263.0,59472682.0,18514,16
20060304,3266.0,3201.0,3263.0,3263.0,3266.0,3266.0,16159285.0,4980,7
20060301,3266.0,3217.0,3266.0,3266.0,3240.0,3282.0,40494564.0,12530,7
20060228,3313.0,3282.0,3282.0,3282.0,3313.0,3249.0,72203212.0,21794,22
20060226,3310.0,3248.0,3249.0,3249.0,3250.0,3251.0,69523710.0,21392,12
20060225,3278.0,3246.0,3251.0,3251.0,3246.0,3312.0,125625062.0,38672,23
20060222,3312.0,3266.0,3312.0,3312.0,3270.0,3332.0,40582550.0,12419,12
20060221,3332.0,3309.0,3332.0,3332.0,3325.0,3376.0,98277493.0,29630,13
20060220,3434.0,3350.0,3376.0,3376.0,3434.0,3367.0,114170309.0,33791,22
20060219,3420.0,3367.0,3367.0,3367.0,3420.0,3353.0,29616670.0,8660,6
20060218,3422.0,3334.0,3353.0,3353.0,3334.0,3365.0,79969044.0,23907,21
20060215,3485.0,3365.0,3365.0,3365.0,3365.0,3433.0,286576305.0,85163,44
20060214,3433.0,3368.0,3433.0,3433.0,3368.0,3436.0,5005498.0,1486,2
20060213,3436.0,3269.0,3436.0,3436.0,3269.0,3441.0,3303360.0,1010,3
20060212,3441.0,3277.0,3441.0,3441.0,3277.0,3449.0,5942841.0,1813,5
20060207,3500.0,3283.0,3449.0,3449.0,3499.0,3455.0,45257713.0,13158,13
20060206,3499.0,3453.0,3455.0,3455.0,3453.0,3634.0,233896872.0,67684,27
20060205,3634.0,3457.0,3634.0,3634.0,3457.0,3638.0,2549579.0,737,5
20060204,3736.0,3636.0,3638.0,3638.0,3736.0,3827.0,231190792.0,63535,31
20060201,3827.0,3720.0,3827.0,3827.0,3790.0,3907.0,75915558.0,20262,22
20060131,4100.0,3813.0,3907.0,3907.0,4000.0,4013.0,123246558.0,31790,32
20060130,4084.0,3952.0,4013.0,4013.0,3952.0,3891.0,210946872.0,52555,36
20060129,3979.0,3835.0,3891.0,3891.0,3835.0,3790.0,349488455.0,89797,43
20060128,3820.0,3750.0,3790.0,3790.0,3773.0,3799.0,135050221.0,35636,22
20060125,3799.0,3651.0,3799.0,3799.0,3652.0,3809.0,9167665.0,2510,7
20060124,3809.0,3650.0,3809.0,3809.0,3651.0,3830.0,16829090.0,4610,3
20060123,3880.0,3820.0,3830.0,3830.0,3826.0,3884.0,167508740.0,43727,22
20060122,3897.0,3884.0,3884.0,3884.0,3886.0,3881.0,39273190.0,10080,8
20060121,3948.0,3761.0,3881.0,3881.0,3800.0,3871.0,56271916.0,14427,12
20060118,3974.0,3847.0,3871.0,3871.0,3847.0,3847.0,96878370.0,24923,15
20060117,3912.0,3800.0,3847.0,3847.0,3898.0,3726.0,107841851.0,27602,21
20060116,3727.0,3725.0,3726.0,3726.0,3725.0,3726.0,33725340.0,9050,4
20060115,3727.0,3718.0,3726.0,3726.0,3720.0,3727.0,31326640.0,8410,9
20060114,3770.0,3726.0,3727.0,3727.0,3770.0,3922.0,180207444.0,48345,26
20060110,3999.0,3850.0,3922.0,3922.0,3870.0,3876.0,152570019.0,38870,19
20060109,3900.0,3870.0,3876.0,3876.0,3882.0,3864.0,74304960.0,19087,12
20060108,3996.0,3840.0,3864.0,3864.0,3840.0,3859.0,25339732.0,6509,11
20060107,3913.0,3814.0,3859.0,3859.0,3913.0,3913.0,94423704.0,24691,21
20060104,3989.0,3832.0,3913.0,3913.0,3832.0,4000.0,185071140.0,47285,20
20060103,4058.0,3940.0,4000.0,4000.0,4020.0,4058.0,238716827.0,59670,26
20060102,4167.0,4051.0,4058.0,4058.0,4167.0,4264.0,330046597.0,81313,48
20060101,4390.0,4200.0,4264.0,4264.0,4360.0,4360.0,234377180.0,54959,45
20051231,4401.0,4318.0,4360.0,4360.0,4400.0,4266.0,207308008.0,47542,42
20051228,4318.0,4170.0,4266.0,4266.0,4318.0,4113.0,219080907.0,51347,31
20051227,4134.0,3938.0,4113.0,4113.0,4000.0,3938.0,413225353.0,100451,64
20051226,4050.0,3898.0,3938.0,3938.0,3899.0,3861.0,220489189.0,55982,32
20051225,3927.0,3801.0,3861.0,3861.0,3927.0,3742.0,209532136.0,54255,38
20051224,3853.0,3690.0,3742.0,3742.0,3700.0,3670.0,99245842.0,26225,19
20051221,3699.0,3669.0,3670.0,3670.0,3669.0,3667.0,39065006.0,10617,15
20051220,3675.0,3600.0,3667.0,3667.0,3664.0,3663.0,157505508.0,42948,24
20051219,3750.0,3588.0,3663.0,3663.0,3588.0,3588.0,291794893.0,79654,44
20051218,3600.0,3550.0,3588.0,3588.0,3587.0,3587.0,154278490.0,42990,16
20051217,3687.0,3567.0,3587.0,3587.0,3633.0,3754.0,448280872.0,124963,47
20051214,3800.0,3609.0,3754.0,3754.0,3610.0,3798.0,410905225.0,109437,42
20051213,3897.0,3771.0,3798.0,3798.0,3897.0,3969.0,137943302.0,36520,27
20051212,3969.0,3930.0,3969.0,3969.0,3954.0,3997.0,80375768.0,20385,22
20051211,4095.0,3894.0,3997.0,3997.0,3990.0,4095.0,312585461.0,78203,32
20051210,4179.0,3971.0,4095.0,4095.0,4179.0,4179.0,81980203.0,20443,27
20051206,4380.0,4161.0,4179.0,4179.0,4379.0,4379.0,801251362.0,191687,99
20051205,4441.0,4019.0,4379.0,4379.0,4441.0,4230.0,1615412400.0,368884,165
20051204,4286.0,4230.0,4230.0,4230.0,4286.0,4082.0,128626586.0,30011,11
20051203,4192.0,4082.0,4082.0,4082.0,4192.0,3993.0,77441908.0,18474,13
20051130,4075.0,3982.0,3993.0,3993.0,3982.0,3881.0,97975115.0,24045,17
20051129,3979.0,3754.0,3881.0,3881.0,3754.0,3830.0,631707898.0,162735,81
20051127,4913.0,3482.0,3830.0,3830.0,4001.0,4922.0,826625283.0,215825,97
20051015,5023.0,4820.0,4922.0,4922.0,5023.0,5023.0,171833801.0,35026,26
20051012,5062.0,4600.0,5023.0,5023.0,5062.0,4821.0,1422465653.0,283145,168
20051011,4937.0,4821.0,4821.0,4821.0,4937.0,4702.0,103725210.0,21010,14
20051010,4931.0,4702.0,4702.0,4702.0,4931.0,4697.0,4978020.0,1010,3
20051009,4920.0,4697.0,4697.0,4697.0,4920.0,4686.0,9886970.0,2010,3
20051008,4804.0,4686.0,4686.0,4686.0,4804.0,4576.0,95646460.0,19910,6
20051005,4788.0,4554.0,4576.0,4576.0,4608.0,4560.0,44842120.0,9686,9
20051004,4680.0,4420.0,4560.0,4560.0,4680.0,4620.0,92115099.0,20464,17
20051003,4855.0,4619.0,4620.0,4620.0,4619.0,4862.0,852358324.0,184458,89
20051002,4862.0,4855.0,4862.0,4862.0,4855.0,5110.0,194248620.0,40010,19
20051001,5110.0,4862.0,5110.0,5110.0,4862.0,5117.0,4913100.0,1010,2
20050928,5117.0,4871.0,5117.0,5117.0,4871.0,5127.0,7455090.0,1530,4
20050927,5127.0,5005.0,5127.0,5127.0,5005.0,5268.0,110371480.0,22052,9
20050926,5268.0,5137.0,5268.0,5268.0,5137.0,5407.0,108551257.0,21131,4
20050925,5407.0,5270.0,5407.0,5407.0,5270.0,5537.0,105454070.0,20010,11
20050924,5550.0,5526.0,5537.0,5537.0,5542.0,5816.0,326630372.0,58990,35
20050921,5858.0,5706.0,5816.0,5816.0,5858.0,6006.0,162298964.0,28324,29
20050919,6006.0,5754.0,6006.0,6006.0,5900.0,6056.0,68355314.0,11621,13
20050918,6300.0,5971.0,6056.0,6056.0,6300.0,6285.0,225266576.0,37336,25
20050917,6400.0,6250.0,6285.0,6285.0,6250.0,6208.0,119054083.0,18659,16
20050914,6400.0,6198.0,6208.0,6208.0,6198.0,6198.0,47942370.0,7668,13
20050913,6330.0,6110.0,6198.0,6198.0,6112.0,6415.0,294171097.0,47457,33
20050912,6530.0,6408.0,6415.0,6415.0,6408.0,6745.0,556923980.0,86806,42
20050911,6745.0,6494.0,6745.0,6745.0,6550.0,6835.0,88881226.0,13543,21
20050910,6857.0,6700.0,6835.0,6835.0,6857.0,6859.0,47759517.0,7102,12
20050907,6990.0,6799.0,6859.0,6859.0,6950.0,7035.0,245160506.0,35876,35
20050906,7181.0,6900.0,7035.0,7035.0,7181.0,7253.0,500643189.0,71159,21
20050905,7466.0,7237.0,7253.0,7253.0,7240.0,7617.0,355999587.0,49083,28
20050904,7617.0,7387.0,7617.0,7617.0,7570.0,7773.0,138982685.0,18704,24
20050903,8029.0,7639.0,7773.0,7773.0,8020.0,7647.0,799885180.0,102894,59
20050831,8019.0,7629.0,7647.0,7647.0,7645.0,8030.0,4412595232.0,577014,246
20050830,8030.0,8025.0,8030.0,8030.0,8025.0,8447.0,326288525.0,40659,12
20050828,8447.0,8197.0,8447.0,8447.0,8197.0,8628.0,141917161.0,17313,9
20050827,8628.0,8366.0,8628.0,8628.0,8366.0,8806.0,138920050.0,16605,10
20050824,8806.0,8411.0,8806.0,8806.0,8411.0,8853.0,36574978.0,4348,9
20050823,8853.0,8423.0,8853.0,8853.0,8423.0,8866.0,10019247.0,1189,3
20050822,8866.0,8423.0,8866.0,8866.0,8423.0,8866.0,1773260.0,210,2
20050821,8866.0,8866.0,8866.0,8866.0,8866.0,8869.0,88660.0,10,1
20050817,8869.0,8423.0,8869.0,8869.0,8423.0,8866.0,2068095.0,245,2
20050816,8866.0,8439.0,8866.0,8866.0,8439.0,8883.0,12696526.0,1504,4
20050815,8883.0,8460.0,8883.0,8883.0,8460.0,8905.0,17008830.0,2010,2
20050814,8905.0,8481.0,8905.0,8905.0,8481.0,8927.0,16720291.0,1971,4
20050813,8927.0,8493.0,8927.0,8927.0,8493.0,8939.0,9032399.0,1063,2
20050810,8939.0,8493.0,8939.0,8939.0,8493.0,8939.0,259250.0,30,3
20050808,8939.0,8515.0,8939.0,8939.0,8515.0,8963.0,18311490.0,2150,9
20050807,8963.0,8620.0,8963.0,8963.0,8620.0,9073.0,86384450.0,10021,4
20050806,9073.0,8632.0,9073.0,9073.0,8632.0,9086.0,9663618.0,1119,11
20050803,9086.0,8638.0,9086.0,9086.0,8638.0,9092.0,4651724.0,538,5
20050802,9092.0,8645.0,9092.0,9092.0,8645.0,9099.0,5165535.0,597,5
20050730,9099.0,8697.0,9099.0,9099.0,8697.0,9154.0,42784563.0,4919,7
20050727,9154.0,8724.0,9154.0,9154.0,8724.0,9183.0,22616908.0,2592,6
20050726,9183.0,8724.0,9183.0,9183.0,8724.0,9183.0,2342622.0,268,3
20050725,9183.0,8834.0,9183.0,9183.0,8834.0,9298.0,89924776.0,10179,11
20050724,9413.0,8167.0,9298.0,9298.0,9413.0,9413.0,44753131.0,4813,12
20050711,9584.0,9200.0,9413.0,9413.0,9584.0,9452.0,742426136.0,78870,88
20050709,9600.0,9452.0,9452.0,9452.0,9600.0,9363.0,152888918.0,15933,29
20050706,9595.0,9300.0,9363.0,9363.0,9352.0,9139.0,371145794.0,39595,47
20050705,9499.0,9051.0,9139.0,9139.0,9051.0,9051.0,128884172.0,13835,22
20050704,9369.0,8917.0,9051.0,9051.0,8921.0,9386.0,547153680.0,60452,57
20050703,9386.0,9386.0,9386.0,9386.0,9386.0,9879.0,403804492.0,43022,24
20050702,10003.0,9847.0,9879.0,9879.0,10002.0,10365.0,196964502.0,19937,21
20050629,10631.0,10234.0,10365.0,10365.0,10631.0,10772.0,364842633.0,35199,53
20050628,10880.0,10749.0,10772.0,10772.0,10880.0,10882.0,468220718.0,43465,46
20050627,10937.0,10500.0,10882.0,10882.0,10890.0,10417.0,351285936.0,32281,41
20050626,10995.0,10305.0,10417.0,10417.0,10619.0,10847.0,808036341.0,77569,78
20050625,10847.0,10617.0,10847.0,10847.0,10617.0,11175.0,102987200.0,9700,11
20050622,11294.0,10900.0,11175.0,11175.0,10998.0,11103.0,869785626.0,77830,74
20050621,11499.0,10722.0,11103.0,11103.0,10722.0,11286.0,2346823735.0,211367,170
20050620,11286.0,11286.0,11286.0,11286.0,11286.0,11879.0,769265046.0,68161,56
20050619,12588.0,10500.0,11879.0,11879.0,12588.0,12388.0,421766980.0,35503,45
20050615,12590.0,12008.0,12388.0,12388.0,12400.0,12325.0,1117673383.0,90220,97
20050614,12452.0,11781.0,12325.0,12325.0,11830.0,12348.0,1724452242.0,139910,134
20050613,12484.0,12210.0,12348.0,12348.0,12400.0,12452.0,878853716.0,71169,76
20050612,12499.0,12200.0,12452.0,12452.0,12480.0,12327.0,1249350145.0,100329,77
20050611,12549.0,12171.0,12327.0,12327.0,12415.0,12168.0,3788249537.0,307306,153
20050608,12550.0,11900.0,12168.0,12168.0,12500.0,12354.0,3045171218.0,250248,141
20050607,12522.0,12252.0,12354.0,12354.0,12253.0,12254.0,1818856103.0,147224,219
20050606,12437.0,12129.0,12254.0,12254.0,12437.0,11846.0,1214518209.0,99109,102
20050601,12002.0,11690.0,11846.0,11846.0,11800.0,11735.0,983632997.0,83034,66
20050531,12000.0,11502.0,11735.0,11735.0,11999.0,12065.0,2314248262.0,197195,142
20050530,12499.0,11801.0,12065.0,12065.0,12400.0,12238.0,4621130825.0,382996,148
20050529,12344.0,12070.0,12238.0,12238.0,12344.0,11757.0,4111514530.0,335942,201
20050528,11757.0,11757.0,11757.0,11757.0,11757.0,11198.0,1976669139.0,168127,89
20050525,11540.0,10710.0,11198.0,11198.0,11011.0,10992.0,4625246034.0,413021,170
20050524,11099.0,10900.0,10992.0,10992.0,10916.0,10889.0,1007738990.0,91671,83
20050523,11100.0,10756.0,10889.0,10889.0,11050.0,11041.0,773760739.0,71054,56
20050522,11100.0,10920.0,11041.0,11041.0,10920.0,10924.0,694868153.0,62935,60
20050521,11000.0,10801.0,10924.0,10924.0,10883.0,10884.0,451772127.0,41353,46
20050518,11067.0,10798.0,10884.0,10884.0,11067.0,11069.0,1288182019.0,118345,94
20050517,11150.0,10902.0,11069.0,11069.0,11070.0,11070.0,1903492522.0,171954,150
20050516,11200.0,10900.0,11070.0,11070.0,10958.0,10958.0,1429241048.0,129099,71
20050515,11100.0,10770.0,10958.0,10958.0,10840.0,10821.0,1099745589.0,100354,62
20050514,11250.0,10600.0,10821.0,10821.0,11239.0,11075.0,1014906958.0,93786,78
20050511,11259.0,10723.0,11075.0,11075.0,10723.0,10723.0,1868821890.0,168733,81
20050510,10898.0,10688.0,10723.0,10723.0,10700.0,10563.0,1278359244.0,119206,64
20050509,10894.0,10500.0,10563.0,10563.0,10894.0,10704.0,779829947.0,73821,54
20050508,10831.0,10499.0,10704.0,10704.0,10830.0,10883.0,942603588.0,88054,76
20050507,11004.0,10651.0,10883.0,10883.0,10894.0,10893.0,816664122.0,75034,79
20050504,10894.0,10893.0,10893.0,10893.0,10894.0,10376.0,826144105.0,75835,96
20050503,10615.0,10336.0,10376.0,10376.0,10405.0,10879.0,1689669787.0,162834,125
20050502,10879.0,10614.0,10879.0,10879.0,10614.0,11172.0,91771294.0,8646,12
20050501,11172.0,11125.0,11172.0,11172.0,11125.0,11710.0,168688845.0,15163,19
20050430,11999.0,11160.0,11710.0,11710.0,11803.0,11747.0,628092883.0,53633,75
20050427,11773.0,11511.0,11747.0,11747.0,11760.0,11213.0,2074963513.0,176635,134
20050425,11214.0,11114.0,11213.0,11213.0,11214.0,10680.0,2187069537.0,195047,139
20050424,10708.0,10500.0,10680.0,10680.0,10708.0,10199.0,1050907478.0,98396,99
20050423,10770.0,8200.0,10199.0,10199.0,10000.0,18778.0,299275634.0,29343,35
20050406,19552.0,18778.0,18778.0,18778.0,19065.0,18621.0,95804620.0,5005,10
20050405,18872.0,18621.0,18621.0,18621.0,18872.0,17974.0,224763010.0,11910,23
20050404,19000.0,17207.0,17974.0,17974.0,17207.0,18112.0,1823684697.0,101460,129
20050403,18112.0,18112.0,18112.0,18112.0,18112.0,19065.0,28725632.0,1586,2
20050330,19065.0,19065.0,19065.0,19065.0,19065.0,20068.0,9532500.0,500,1
20050329,20068.0,20068.0,20068.0,20068.0,20068.0,21124.0,46959120.0,2340,7
20050328,21124.0,20107.0,21124.0,21124.0,20107.0,21165.0,13059613.0,649,3
20050316,21165.0,20107.0,21165.0,21165.0,20107.0,21165.0,2584276.0,128,2
20050315,21165.0,20107.0,21165.0,21165.0,20107.0,21165.0,4273264.0,212,4
20050305,21165.0,20141.0,21165.0,21165.0,20141.0,21201.0,11389905.0,565,4
20050302,21201.0,21201.0,21201.0,21201.0,21201.0,22316.0,374112846.0,17646,11
20050228,22316.0,21255.0,22316.0,22316.0,21255.0,22373.0,18077360.0,850,3
20050227,22373.0,22257.0,22373.0,22373.0,22257.0,23428.0,330673409.0,14857,28
20050226,23428.0,22283.0,23428.0,23428.0,22283.0,23455.0,8523556.0,382,6
20050223,23455.0,22283.0,23455.0,23455.0,22283.0,23455.0,1348700.0,60,2
20050216,23455.0,22283.0,23455.0,23455.0,22283.0,23455.0,2217737.0,99,2
20050213,23455.0,22405.0,23455.0,23455.0,22405.0,23584.0,40563550.0,1810,3
20050212,23584.0,22420.0,23584.0,23584.0,22420.0,23599.0,4719840.0,210,3
20050209,23599.0,22510.0,23599.0,23599.0,22510.0,23694.0,29949190.0,1330,2
20050116,23994.0,23002.0,23694.0,23694.0,23980.0,22940.0,1142570700.0,48221,59
20050115,23000.0,22640.0,22940.0,22940.0,22652.0,22421.0,1498952446.0,65340,60
20050112,22652.0,21610.0,22421.0,22421.0,22652.0,21574.0,9907514981.0,445633,248
20050111,21574.0,21574.0,21574.0,21574.0,21574.0,20547.0,1254161342.0,58133,54
20050110,20564.0,20000.0,20547.0,20547.0,20547.0,19585.0,359834428.0,17512,21
20050109,19837.0,18950.0,19585.0,19585.0,18972.0,18893.0,400983867.0,20473,42
20050108,18945.0,18165.0,18893.0,18893.0,18799.0,18043.0,995047800.0,52666,50
20050105,18100.0,18000.0,18043.0,18043.0,18069.0,18042.0,431796540.0,23931,32
20050104,18400.0,17900.0,18042.0,18042.0,18301.0,18493.0,544288876.0,30167,43
20050103,18699.0,18300.0,18493.0,18493.0,18699.0,18793.0,822408864.0,44469,40
20050102,19108.0,18500.0,18793.0,18793.0,19108.0,19121.0,452801342.0,24093,32
20050101,19151.0,18900.0,19121.0,19121.0,19151.0,18937.0,320229014.0,16747,30
20041229,19049.0,18800.0,18937.0,18937.0,19049.0,19324.0,673970374.0,35589,35
20041228,20051.0,19049.0,19324.0,19324.0,20051.0,20051.0,801957356.0,41500,33
20041227,20199.0,20000.0,20051.0,20051.0,20000.0,20032.0,612588217.0,30550,39
20041226,20350.0,19878.0,20032.0,20032.0,19891.0,19878.0,1844004962.0,92051,60
20041225,20350.0,19874.0,19878.0,19878.0,20350.0,19874.0,224251340.0,11280,21
20041222,20510.0,19527.0,19874.0,19874.0,19930.0,19534.0,568834503.0,28621,45
20041221,19930.0,19000.0,19534.0,19534.0,19930.0,18981.0,1019958723.0,52212,53
20041220,18981.0,18981.0,18981.0,18981.0,18981.0,18078.0,825920253.0,43513,50
20041219,24890.0,17010.0,18078.0,18078.0,17500.0,16607.0,526272900.0,29110,9
20041214,17024.0,15405.0,16607.0,16607.0,17024.0,16214.0,1237697656.0,74527,80
20041213,16214.0,16214.0,16214.0,16214.0,16214.0,15442.0,533829736.0,32924,31
20041212,15442.0,15442.0,15442.0,15442.0,15442.0,14707.0,507038070.0,32835,34
20041211,14707.0,14707.0,14707.0,14707.0,14707.0,14007.0,294140000.0,20000,10
20041207,14270.0,14007.0,14007.0,14007.0,14270.0,13591.0,144566740.0,10131,16
20041206,13591.0,13591.0,13591.0,13591.0,13591.0,12944.0,328426515.0,24165,28
20041205,12944.0,12944.0,12944.0,12944.0,12944.0,12328.0,770491600.0,59525,48
20041204,12328.0,12328.0,12328.0,12328.0,12328.0,11741.0,432589520.0,35090,33
20041201,11746.0,11741.0,11741.0,11741.0,11746.0,11187.0,192164510.0,16360,17
20041130,11313.0,11187.0,11187.0,11187.0,11313.0,10775.0,143108190.0,12650,11
20041129,11032.0,10775.0,10775.0,10775.0,11032.0,10507.0,93118542.0,8441,9
20041128,10507.0,10507.0,10507.0,10507.0,10507.0,10007.0,234001397.0,22271,19
20041127,10052.0,10007.0,10007.0,10007.0,10052.0,9574.0,150387522.0,14961,14
20041124,9621.0,9574.0,9574.0,9574.0,9621.0,9163.0,142678960.0,14830,13
20041123,10000.0,9000.0,9163.0,9163.0,9000.0,8513.0,280508630.0,30610,21
20041107,8795.0,8513.0,8513.0,8513.0,8795.0,8448.0,61152830.0,7110,18
20041106,8525.0,8448.0,8448.0,8448.0,8525.0,8438.0,17134480.0,2010,2
20041103,8512.0,8438.0,8438.0,8438.0,8500.0,8398.0,51138380.0,6010,4
20041102,8493.0,8398.0,8398.0,8398.0,8493.0,8374.0,29375914.0,3459,7
20041101,8501.0,8374.0,8374.0,8374.0,8501.0,8353.0,20972645.0,2469,11
20041031,8495.0,8353.0,8353.0,8353.0,8495.0,8312.0,32270500.0,3799,9
20041030,8509.0,8312.0,8312.0,8312.0,8494.0,8291.0,14126218.0,1661,5
20041027,8493.0,8291.0,8291.0,8291.0,8449.0,8278.0,19824380.0,2367,10
20041026,8306.0,8278.0,8278.0,8278.0,8303.0,8228.0,90216936.0,10862,3
20041025,8301.0,8228.0,8228.0,8228.0,8300.0,8085.0,91392280.0,11010,5
20041023,8100.0,8085.0,8085.0,8085.0,8100.0,8042.0,100520850.0,12410,7
20041020,8051.0,8042.0,8042.0,8042.0,8047.0,8033.0,86548415.0,10755,4
20041019,8034.0,8031.0,8033.0,8033.0,8031.0,8027.0,160764392.0,20012,7
20041018,8028.0,8027.0,8027.0,8027.0,8028.0,8022.0,128528270.0,16010,3
20041017,8023.0,8019.0,8022.0,8022.0,8019.0,8019.0,150265777.0,18730,5
20041016,8027.0,8019.0,8019.0,8019.0,8027.0,8019.0,11181531.0,1393,2
20041013,8021.0,8008.0,8019.0,8019.0,8008.0,8006.0,146391150.0,18255,6
20041012,8010.0,8002.0,8006.0,8006.0,8003.0,7982.0,136296640.0,17023,6
20041011,8050.0,7982.0,7982.0,7982.0,8003.0,7957.0,40202320.0,5000,4
20041010,7965.0,7950.0,7957.0,7957.0,7965.0,7965.0,136764208.0,17187,6
20041009,8001.0,7965.0,7965.0,7965.0,8001.0,7963.0,8080650.0,1010,5
20041006,8250.0,7863.0,7963.0,7963.0,7863.0,7863.0,56957716.0,7032,4
20041005,7863.0,7863.0,7863.0,7863.0,7863.0,7863.0,16307862.0,2074,4
20041004,7863.0,7863.0,7863.0,7863.0,7863.0,7863.0,30673563.0,3901,4
20041003,7863.0,7854.0,7863.0,7863.0,7854.0,7865.0,16328556.0,2079,3
20041002,7867.0,7853.0,7865.0,7865.0,7867.0,7866.0,11177968.0,1423,7
20040929,7866.0,7853.0,7866.0,7866.0,7854.0,7867.0,7382580.0,940,3
20040928,8209.0,7867.0,7867.0,7867.0,8002.0,7819.0,27360682.0,3396,10
20040927,7862.0,7819.0,7819.0,7819.0,7853.0,7812.0,20851935.0,2654,7
20040926,8342.0,7602.0,7812.0,7812.0,7945.0,7945.0,52311954.0,6858,9
20040925,7945.0,7945.0,7945.0,7945.0,7945.0,7567.0,84892325.0,10685,10
20040922,7813.0,7567.0,7567.0,7567.0,7812.0,7448.0,21272209.0,2723,8
20040921,7449.0,7448.0,7448.0,7448.0,7449.0,7448.0,3798980.0,510,2
20040920,7500.0,7448.0,7448.0,7448.0,7500.0,7441.0,7574480.0,1010,2
20040919,7600.0,7441.0,7441.0,7441.0,7504.0,7346.0,33300570.0,4425,4
20040918,7504.0,7346.0,7346.0,7346.0,7500.0,7249.0,24187920.0,3225,7
20040915,7360.0,7249.0,7249.0,7249.0,7358.0,7045.0,39769900.0,5405,7
20040914,7045.0,7000.0,7045.0,7045.0,7000.0,7083.0,25970450.0,3710,2
20040911,7182.0,7083.0,7083.0,7083.0,7182.0,7000.0,27218790.0,3790,3
20040908,7000.0,7000.0,7000.0,7000.0,7000.0,6998.0,14000000.0,2000,1
20040829,7000.0,6994.0,6998.0,6998.0,6999.0,7180.0,142220097.0,20322,20
20040828,7180.0,7162.0,7180.0,7180.0,7167.0,7182.0,4491789.0,627,3
20040824,7200.0,7182.0,7182.0,7182.0,7197.0,7167.0,30149214.0,4188,6
20040822,7209.0,6899.0,7167.0,7167.0,6899.0,7228.0,12320167.0,1773,5
20040821,7228.0,7228.0,7228.0,7228.0,7228.0,7608.0,144560000.0,20000,18
20040815,7608.0,7358.0,7608.0,7608.0,7546.0,7745.0,22034002.0,2990,7
20040814,7745.0,7546.0,7745.0,7745.0,7546.0,7907.0,27849950.0,3690,3
20040811,7907.0,7897.0,7907.0,7907.0,7899.0,7925.0,39819352.0,5042,7
20040810,7940.0,7899.0,7925.0,7925.0,7899.0,7940.0,24602130.0,3113,8
20040809,7951.0,7900.0,7940.0,7940.0,7950.0,7919.0,66767549.0,8408,13
20040808,7945.0,7897.0,7919.0,7919.0,7897.0,7977.0,66703919.0,8423,15
20040807,8030.0,7966.0,7977.0,7977.0,8030.0,7966.0,92162395.0,11553,17
20040804,8031.0,7924.0,7966.0,7966.0,7924.0,7923.0,31647780.0,3949,11
20040803,7923.0,7923.0,7923.0,7923.0,7923.0,7546.0,146575500.0,18500,13
20040802,7558.0,7500.0,7546.0,7546.0,7558.0,7199.0,144243149.0,19114,27
20040801,7211.0,7199.0,7199.0,7199.0,7211.0,7176.0,253338191.0,35186,27
