date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20071104,933.0,924.0,933.0,933.0,924.0,942.0,110889330.0,120010,28
20071024,942.0,924.0,942.0,942.0,924.0,942.0,1857420.0,2010,2
20071021,942.0,930.0,942.0,942.0,930.0,948.0,71944920.0,77360,23
20071020,948.0,931.0,948.0,948.0,931.0,949.0,15315120.0,16450,6
20071016,949.0,934.0,949.0,949.0,934.0,953.0,46709490.0,50010,13
20071015,953.0,934.0,953.0,953.0,934.0,953.0,3890300.0,4165,2
20071010,953.0,935.0,953.0,953.0,935.0,954.0,10363720.0,11084,5
20071009,954.0,939.0,954.0,954.0,939.0,958.0,50337123.0,53607,13
20071008,990.0,956.0,958.0,958.0,975.0,975.0,225289910.0,235010,53
20071007,994.0,957.0,975.0,975.0,984.0,976.0,77838560.0,80010,12
20071006,984.0,976.0,976.0,976.0,984.0,965.0,138133508.0,140515,39
20071002,966.0,961.0,965.0,965.0,966.0,948.0,359212478.0,371903,78
20071001,949.0,934.0,948.0,948.0,949.0,931.0,293555134.0,309341,43
20070930,931.0,931.0,931.0,931.0,931.0,913.0,265987631.0,285701,63
20070929,924.0,913.0,913.0,913.0,924.0,906.0,85388578.0,92412,21
20070926,909.0,906.0,906.0,906.0,909.0,892.0,175175178.0,192712,30
20070925,897.0,892.0,892.0,892.0,897.0,880.0,153853390.0,171520,37
20070924,895.0,880.0,880.0,880.0,895.0,878.0,24865635.0,27783,6
20070923,886.0,878.0,878.0,878.0,886.0,869.0,118788598.0,134073,28
20070922,876.0,869.0,869.0,869.0,876.0,859.0,122519918.0,139863,35
20070919,867.0,859.0,859.0,859.0,867.0,850.0,113998652.0,131596,26
20070918,859.0,833.0,850.0,850.0,847.0,843.0,161448498.0,189489,45
20070917,843.0,833.0,843.0,843.0,833.0,849.0,70194511.0,84267,23
20070916,852.0,821.0,849.0,849.0,852.0,836.0,316679204.0,372861,71
20070915,838.0,836.0,836.0,836.0,838.0,822.0,175988360.0,210010,30
20070912,826.0,819.0,822.0,822.0,826.0,810.0,157272017.0,190510,44
20070911,819.0,810.0,810.0,810.0,819.0,803.0,81908100.0,100010,21
20070910,816.0,803.0,803.0,803.0,815.0,800.0,45939768.0,56377,15
20070909,804.0,790.0,800.0,800.0,800.0,789.0,192913412.0,241079,61
20070908,790.0,789.0,789.0,789.0,790.0,775.0,176651100.0,223609,50
20070905,789.0,775.0,775.0,775.0,789.0,774.0,10169281.0,12889,7
20070904,787.0,774.0,774.0,774.0,787.0,772.0,27788840.0,35310,9
20070903,773.0,772.0,772.0,772.0,773.0,758.0,168252716.0,217662,30
20070902,771.0,744.0,758.0,758.0,769.0,756.0,571698270.0,750547,78
20070901,756.0,756.0,756.0,756.0,756.0,771.0,359344188.0,475323,85
20070828,771.0,757.0,771.0,771.0,760.0,772.0,15156598.0,20010,7
20070827,775.0,772.0,772.0,772.0,775.0,760.0,154250008.0,199077,43
20070826,770.0,760.0,760.0,760.0,770.0,755.0,71064959.0,92295,18
20070825,763.0,755.0,755.0,755.0,763.0,749.0,75050889.0,98363,25
20070822,765.0,735.0,749.0,749.0,735.0,750.0,652685085.0,871137,180
20070820,750.0,737.0,750.0,750.0,737.0,752.0,25813555.0,35025,11
20070819,752.0,745.0,752.0,752.0,745.0,760.0,95771310.0,128552,28
20070818,760.0,749.0,760.0,760.0,749.0,764.0,49822841.0,66519,18
20070815,764.0,754.0,764.0,764.0,754.0,769.0,62364948.0,82712,20
20070814,769.0,759.0,769.0,769.0,759.0,774.0,65668780.0,86520,27
20070813,774.0,759.0,774.0,774.0,759.0,774.0,2526102.0,3328,3
20070812,774.0,764.0,774.0,774.0,764.0,779.0,60349988.0,78992,17
20070808,781.0,766.0,779.0,779.0,781.0,781.0,38178390.0,49610,14
20070807,781.0,778.0,781.0,781.0,781.0,793.0,144004492.0,185079,50
20070806,793.0,782.0,793.0,793.0,782.0,797.0,45363930.0,58010,14
20070805,810.0,786.0,797.0,797.0,798.0,798.0,24023970.0,30280,11
20070804,798.0,785.0,798.0,798.0,792.0,799.0,22732250.0,28773,12
20070801,826.0,794.0,799.0,799.0,810.0,810.0,361317185.0,452065,95
20070731,815.0,810.0,810.0,810.0,815.0,825.0,215229450.0,265519,52
20070730,844.0,812.0,825.0,825.0,820.0,828.0,269542705.0,326390,69
20070729,828.0,824.0,828.0,828.0,824.0,840.0,144620280.0,175510,36
20070725,856.0,835.0,840.0,840.0,835.0,840.0,25051655.0,29663,6
20070724,841.0,840.0,840.0,840.0,841.0,825.0,407621662.0,484689,98
20070723,830.0,810.0,825.0,825.0,810.0,814.0,140356860.0,169291,37
20070722,825.0,810.0,814.0,814.0,810.0,812.0,59953552.0,73218,17
20070721,812.0,800.0,812.0,812.0,802.0,813.0,20111420.0,25110,8
20070718,822.0,813.0,813.0,813.0,822.0,806.0,84882918.0,103264,25
20070717,820.0,804.0,806.0,806.0,804.0,804.0,39790400.0,48909,11
20070716,810.0,800.0,804.0,804.0,802.0,804.0,19555550.0,24320,10
20070715,804.0,790.0,804.0,804.0,790.0,805.0,12203270.0,15447,5
20070714,805.0,800.0,805.0,805.0,801.0,805.0,7657025.0,9565,4
20070711,807.0,794.0,805.0,805.0,807.0,810.0,112868745.0,140824,38
20070710,824.0,808.0,810.0,810.0,808.0,808.0,68284938.0,83836,21
20070709,808.0,808.0,808.0,808.0,808.0,808.0,1989296.0,2462,2
20070708,810.0,794.0,808.0,808.0,795.0,810.0,27384780.0,34270,9
20070707,828.0,804.0,810.0,810.0,808.0,820.0,149142954.0,184595,31
20070704,820.0,815.0,820.0,820.0,815.0,831.0,129950727.0,159392,45
20070703,831.0,816.0,831.0,831.0,816.0,832.0,12324198.0,15103,6
20070702,832.0,816.0,832.0,832.0,816.0,832.0,824320.0,1010,2
20070701,832.0,816.0,832.0,832.0,816.0,832.0,16480.0,20,2
20070627,832.0,817.0,832.0,832.0,817.0,833.0,15057705.0,18415,7
20070626,834.0,818.0,833.0,833.0,834.0,834.0,17212330.0,21010,5
20070625,834.0,826.0,834.0,834.0,827.0,842.0,99631858.0,120553,37
20070624,857.0,840.0,842.0,842.0,842.0,857.0,215582420.0,256010,50
20070623,858.0,855.0,857.0,857.0,855.0,872.0,179098429.0,209405,53
20070620,872.0,856.0,872.0,872.0,856.0,873.0,6773688.0,7913,5
20070619,873.0,859.0,873.0,873.0,860.0,876.0,40391730.0,47010,11
20070617,876.0,873.0,876.0,876.0,873.0,890.0,176558291.0,202187,63
20070616,890.0,875.0,890.0,890.0,875.0,892.0,28814775.0,32931,13
20070613,892.0,882.0,892.0,892.0,882.0,899.0,88649920.0,100510,24
20070612,899.0,883.0,899.0,899.0,883.0,901.0,24732990.0,28010,8
20070523,901.0,883.0,901.0,901.0,883.0,901.0,3311430.0,3750,3
20070522,902.0,901.0,901.0,901.0,902.0,901.0,64488281.0,71552,21
20070521,908.0,900.0,901.0,901.0,903.0,891.0,173713248.0,192031,51
20070520,899.0,891.0,891.0,891.0,899.0,882.0,112670691.0,125329,36
20070519,885.0,875.0,882.0,882.0,877.0,886.0,102809625.0,117069,29
20070516,900.0,877.0,886.0,886.0,890.0,891.0,108320052.0,122806,31
20070515,900.0,890.0,891.0,891.0,891.0,891.0,6237866.0,6980,7
20070514,901.0,885.0,891.0,891.0,900.0,903.0,444487070.0,498410,107
20070513,921.0,903.0,903.0,903.0,904.0,921.0,446670037.0,494255,102
20070512,930.0,912.0,921.0,921.0,930.0,930.0,130161870.0,142370,38
20070509,934.0,928.0,930.0,930.0,934.0,931.0,121974847.0,131143,24
20070508,942.0,929.0,931.0,931.0,929.0,947.0,1242828501.0,1334821,287
20070507,947.0,937.0,947.0,947.0,937.0,956.0,102329870.0,109210,25
20070506,956.0,945.0,956.0,956.0,945.0,964.0,98289560.0,104010,23
20070505,964.0,954.0,964.0,964.0,954.0,973.0,114489640.0,120010,28
20070501,973.0,958.0,973.0,973.0,958.0,977.0,49829730.0,52010,7
20070430,977.0,961.0,977.0,977.0,961.0,980.0,42293770.0,44010,12
20070428,980.0,961.0,980.0,980.0,961.0,980.0,5775800.0,6010,5
20070425,980.0,971.0,980.0,980.0,971.0,990.0,123365640.0,127050,32
20070424,990.0,980.0,990.0,990.0,990.0,1000.0,136915943.0,139213,39
20070423,1023.0,990.0,1000.0,1000.0,1023.0,1004.0,1378254364.0,1377993,258
20070422,1188.0,987.0,1004.0,1004.0,1000.0,1167.0,1889481007.0,1880770,343
20070414,1188.0,1150.0,1167.0,1167.0,1176.0,1167.0,660653550.0,565753,141
20070411,1177.0,1154.0,1167.0,1167.0,1154.0,1154.0,546564256.0,468010,96
20070410,1167.0,1138.0,1154.0,1154.0,1145.0,1145.0,971451773.0,841576,160
20070409,1160.0,1133.0,1145.0,1145.0,1156.0,1156.0,474858820.0,414450,88
20070408,1220.0,1120.0,1156.0,1156.0,1200.0,1077.0,1955071988.0,1690619,237
20070326,1088.0,1077.0,1077.0,1077.0,1088.0,1076.0,11434770.0,10510,4
20070325,1091.0,1076.0,1076.0,1076.0,1091.0,1075.0,21802532.0,20010,6
20070319,1088.0,1075.0,1075.0,1075.0,1088.0,1067.0,105220350.0,96710,27
20070317,1082.0,1053.0,1067.0,1067.0,1053.0,1061.0,103270823.0,95897,25
20070314,1081.0,1060.0,1061.0,1061.0,1060.0,1060.0,46984412.0,44174,17
20070313,1060.0,1050.0,1060.0,1060.0,1059.0,1071.0,151544596.0,144010,37
20070312,1075.0,1054.0,1071.0,1071.0,1075.0,1075.0,79503559.0,74927,25
20070311,1090.0,1064.0,1075.0,1075.0,1082.0,1074.0,48324524.0,44726,11
20070307,1090.0,1069.0,1074.0,1074.0,1069.0,1069.0,77636769.0,71431,23
20070306,1070.0,1061.0,1069.0,1069.0,1069.0,1069.0,7199026.0,6762,6
20070305,1069.0,1059.0,1069.0,1069.0,1059.0,1074.0,114001812.0,107328,24
20070304,1076.0,1059.0,1074.0,1074.0,1059.0,1078.0,66061299.0,62161,22
20070303,1078.0,1059.0,1078.0,1078.0,1072.0,1080.0,29424798.0,27630,13
20070228,1085.0,1066.0,1080.0,1080.0,1082.0,1080.0,122234400.0,113263,31
20070227,1098.0,1080.0,1080.0,1080.0,1098.0,1080.0,7735356.0,7102,6
20070226,1081.0,1061.0,1080.0,1080.0,1061.0,1082.0,48469504.0,45292,17
20070225,1095.0,1081.0,1082.0,1082.0,1082.0,1081.0,92745181.0,85404,25
20070224,1081.0,1079.0,1081.0,1081.0,1079.0,1081.0,10061703.0,9316,7
20070221,1113.0,1072.0,1081.0,1081.0,1113.0,1093.0,178798782.0,166161,39
20070220,1110.0,1070.0,1093.0,1093.0,1104.0,1089.0,123995985.0,112973,34
20070219,1097.0,1062.0,1089.0,1089.0,1062.0,1076.0,207849890.0,190010,45
20070218,1076.0,1063.0,1076.0,1076.0,1067.0,1084.0,120446751.0,112790,32
20070217,1084.0,1067.0,1084.0,1084.0,1076.0,1085.0,28845702.0,26877,14
20070214,1090.0,1085.0,1085.0,1085.0,1085.0,1085.0,14735257.0,13553,9
20070213,1089.0,1068.0,1085.0,1085.0,1068.0,1068.0,218313596.0,200480,44
20070212,1084.0,1063.0,1068.0,1068.0,1083.0,1063.0,65119783.0,60152,25
20070210,1070.0,1058.0,1063.0,1063.0,1061.0,1068.0,170867498.0,161121,42
20070207,1093.0,1060.0,1068.0,1068.0,1065.0,1081.0,207665664.0,194814,53
20070206,1081.0,1063.0,1081.0,1081.0,1071.0,1082.0,29963325.0,27995,7
20070205,1100.0,1062.0,1082.0,1082.0,1062.0,1083.0,72123718.0,66819,25
20070204,1083.0,1065.0,1083.0,1083.0,1066.0,1084.0,11279270.0,10586,8
20070203,1101.0,1065.0,1084.0,1084.0,1079.0,1080.0,69167783.0,63165,19
20070131,1104.0,1062.0,1080.0,1080.0,1062.0,1083.0,168005560.0,155711,46
20070128,1090.0,1083.0,1083.0,1083.0,1083.0,1105.0,269419922.0,248674,66
20070127,1105.0,1105.0,1105.0,1105.0,1105.0,1127.0,267686250.0,242250,49
20070124,1130.0,1127.0,1127.0,1127.0,1127.0,1150.0,272848525.0,242075,51
20070123,1154.0,1110.0,1150.0,1150.0,1154.0,1132.0,1301293621.0,1131382,231
20070122,1132.0,1132.0,1132.0,1132.0,1132.0,1110.0,271896212.0,240191,53
20070121,1110.0,1110.0,1110.0,1110.0,1110.0,1089.0,274589580.0,247378,58
20070120,1100.0,1066.0,1089.0,1089.0,1066.0,1079.0,159497219.0,145475,35
20070117,1099.0,1059.0,1079.0,1079.0,1079.0,1079.0,85207370.0,79037,26
20070116,1081.0,1061.0,1079.0,1079.0,1081.0,1060.0,320145326.0,296566,63
20070113,1070.0,1050.0,1060.0,1060.0,1059.0,1063.0,106739305.0,101140,35
20070110,1063.0,1049.0,1063.0,1063.0,1050.0,1067.0,64200757.0,60975,20
20070109,1067.0,1067.0,1067.0,1067.0,1067.0,1047.0,436897021.0,409463,100
20070107,1066.0,1047.0,1047.0,1047.0,1066.0,1046.0,9497870.0,8910,5
20070106,1057.0,1046.0,1046.0,1046.0,1057.0,1037.0,110821055.0,104845,31
20070103,1056.0,1037.0,1037.0,1037.0,1056.0,1036.0,7402370.0,7010,4
20070102,1044.0,1036.0,1036.0,1036.0,1044.0,1024.0,145493848.0,139362,35
20070101,1043.0,1024.0,1024.0,1024.0,1043.0,1023.0,15861754.0,15208,12
20061230,1041.0,1021.0,1023.0,1023.0,1021.0,1021.0,52319277.0,50676,18
20061227,1028.0,1009.0,1021.0,1021.0,1012.0,1008.0,179921428.0,175349,47
20061226,1020.0,1005.0,1008.0,1008.0,1005.0,1005.0,129819262.0,128412,42
20061225,1005.0,987.0,1005.0,1005.0,987.0,1007.0,39968738.0,40190,17
20061224,1009.0,1000.0,1007.0,1007.0,1002.0,1010.0,88224298.0,88012,28
20061223,1036.0,1003.0,1010.0,1010.0,1035.0,1023.0,196889694.0,195490,46
20061220,1040.0,1020.0,1023.0,1023.0,1021.0,1020.0,84491254.0,82093,29
20061219,1039.0,1020.0,1020.0,1020.0,1039.0,1019.0,62725171.0,61218,22
20061218,1038.0,1012.0,1019.0,1019.0,1014.0,1032.0,166920702.0,164709,41
20061217,1032.0,1016.0,1032.0,1032.0,1016.0,1034.0,76980970.0,74785,20
20061216,1040.0,1023.0,1034.0,1034.0,1038.0,1040.0,119457347.0,116113,31
20061213,1054.0,1030.0,1040.0,1040.0,1031.0,1041.0,205834648.0,197785,50
20061212,1042.0,1025.0,1041.0,1041.0,1025.0,1045.0,59378242.0,57714,21
20061211,1045.0,1030.0,1045.0,1045.0,1032.0,1049.0,53913229.0,52294,17
20061210,1049.0,1046.0,1049.0,1049.0,1046.0,1067.0,220852265.0,211138,62
20061209,1067.0,1046.0,1067.0,1067.0,1046.0,1067.0,533670.0,510,2
20061206,1067.0,1047.0,1067.0,1067.0,1047.0,1068.0,16682051.0,15933,7
20061205,1068.0,1054.0,1068.0,1068.0,1054.0,1075.0,78433550.0,74415,23
20061204,1080.0,1060.0,1075.0,1075.0,1060.0,1081.0,78047170.0,73617,19
20061203,1089.0,1050.0,1081.0,1081.0,1069.0,1068.0,496589225.0,459337,80
20061202,1072.0,1058.0,1068.0,1068.0,1060.0,1072.0,89215896.0,84115,25
20061129,1075.0,1058.0,1072.0,1072.0,1058.0,1076.0,80445050.0,75681,20
20061128,1098.0,1060.0,1076.0,1076.0,1080.0,1080.0,121996892.0,113754,32
20061127,1092.0,1078.0,1080.0,1080.0,1081.0,1080.0,66937240.0,61977,23
20061126,1090.0,1060.0,1080.0,1080.0,1060.0,1079.0,73134383.0,67536,22
20061125,1099.0,1075.0,1079.0,1079.0,1075.0,1078.0,37055726.0,34106,13
20061122,1081.0,1051.0,1078.0,1078.0,1064.0,1060.0,300282404.0,278329,50
20061121,1062.0,1045.0,1060.0,1060.0,1055.0,1062.0,309816885.0,295336,29
20061120,1079.0,1060.0,1062.0,1062.0,1060.0,1060.0,84943746.0,79602,27
20061119,1066.0,1030.0,1060.0,1060.0,1030.0,1046.0,285619484.0,269201,45
20061118,1052.0,1031.0,1046.0,1046.0,1052.0,1052.0,81082423.0,78351,26
20061115,1053.0,1043.0,1052.0,1052.0,1043.0,1053.0,265571164.0,252302,37
20061114,1055.0,1042.0,1053.0,1053.0,1054.0,1055.0,120930643.0,114971,31
20061113,1063.0,1043.0,1055.0,1055.0,1043.0,1055.0,78964008.0,74808,38
20061112,1060.0,1042.0,1055.0,1055.0,1042.0,1060.0,215193623.0,203994,44
20061111,1060.0,1040.0,1060.0,1060.0,1040.0,1060.0,40408000.0,38200,9
20061108,1062.0,1059.0,1060.0,1060.0,1062.0,1059.0,267069513.0,251895,56
20061107,1072.0,1040.0,1059.0,1059.0,1060.0,1059.0,123096151.0,116315,28
20061106,1073.0,1049.0,1059.0,1059.0,1063.0,1063.0,74711655.0,71020,25
20061105,1070.0,1050.0,1063.0,1063.0,1070.0,1065.0,141899216.0,133729,32
20061104,1067.0,1047.0,1065.0,1065.0,1047.0,1047.0,359807601.0,337540,80
20061101,1049.0,1040.0,1047.0,1047.0,1040.0,1048.0,92115344.0,88042,25
20061031,1060.0,1038.0,1048.0,1048.0,1038.0,1044.0,182063996.0,173494,43
20061030,1044.0,1026.0,1044.0,1044.0,1027.0,1046.0,25127168.0,24468,13
20061029,1046.0,1026.0,1046.0,1046.0,1026.0,1046.0,4872622.0,4747,6
20061028,1050.0,1021.0,1046.0,1046.0,1024.0,1030.0,363552003.0,347290,76
20061023,1040.0,1020.0,1030.0,1030.0,1020.0,1020.0,145805295.0,140574,26
20061022,1021.0,1001.0,1020.0,1020.0,1001.0,1001.0,576183008.0,564812,116
20061021,1010.0,1000.0,1001.0,1001.0,1010.0,1001.0,50045888.0,49940,19
20061018,1018.0,1000.0,1001.0,1001.0,1000.0,999.0,46408882.0,45899,12
20061017,1010.0,999.0,999.0,999.0,1002.0,999.0,47064680.0,47010,12
20061016,1000.0,997.0,999.0,999.0,999.0,998.0,133208092.0,133279,36
20061014,1001.0,998.0,998.0,998.0,998.0,1018.0,287507811.0,287972,68
20061011,1037.0,1002.0,1018.0,1018.0,1035.0,1018.0,51204539.0,50159,17
20061010,1033.0,1001.0,1018.0,1018.0,1005.0,1013.0,117863577.0,114909,30
20061009,1019.0,1000.0,1013.0,1013.0,1019.0,1020.0,124940918.0,124040,40
20061008,1029.0,1018.0,1020.0,1020.0,1029.0,1038.0,231661178.0,227290,59
20061007,1047.0,1027.0,1038.0,1038.0,1038.0,1047.0,120726875.0,117112,28
20061004,1057.0,1037.0,1047.0,1047.0,1037.0,1058.0,130491197.0,125665,33
20061003,1065.0,1044.0,1058.0,1058.0,1044.0,1065.0,170123542.0,161188,33
20061002,1073.0,1065.0,1065.0,1065.0,1065.0,1086.0,294901997.0,276712,72
20061001,1093.0,1077.0,1086.0,1086.0,1087.0,1090.0,414211759.0,381210,82
20060930,1090.0,1090.0,1090.0,1090.0,1090.0,1069.0,1385310430.0,1270927,208
20060927,1069.0,1069.0,1069.0,1069.0,1069.0,1049.0,257295472.0,240688,54
20060926,1055.0,1035.0,1049.0,1049.0,1035.0,1035.0,234775982.0,223263,62
20060925,1040.0,1032.0,1035.0,1035.0,1038.0,1032.0,188888168.0,182148,41
20060924,1047.0,1017.0,1032.0,1032.0,1040.0,1032.0,358871528.0,347673,58
20060923,1033.0,1029.0,1032.0,1032.0,1033.0,1013.0,248771328.0,240866,62
20060920,1031.0,1002.0,1013.0,1013.0,1002.0,1011.0,62579516.0,61243,17
20060919,1026.0,1002.0,1011.0,1011.0,1005.0,1006.0,236794489.0,233865,57
20060918,1027.0,995.0,1006.0,1006.0,998.0,1010.0,92454626.0,92292,33
20060917,1018.0,1000.0,1010.0,1010.0,1012.0,1013.0,170641098.0,168950,48
20060916,1021.0,1005.0,1013.0,1013.0,1020.0,1012.0,101267786.0,99698,28
20060913,1018.0,999.0,1012.0,1012.0,1018.0,999.0,430936595.0,425732,92
20060912,1001.0,982.0,999.0,999.0,982.0,982.0,284595210.0,284829,63
20060911,1000.0,981.0,982.0,982.0,998.0,981.0,37927068.0,38208,17
20060910,1017.0,980.0,981.0,981.0,980.0,999.0,284720271.0,290010,72
20060906,1015.0,999.0,999.0,999.0,1015.0,1019.0,318807215.0,318890,78
20060905,1046.0,1017.0,1019.0,1019.0,1017.0,1037.0,411285606.0,403420,88
20060904,1041.0,1022.0,1037.0,1037.0,1040.0,1042.0,64425887.0,62868,29
20060903,1049.0,1039.0,1042.0,1042.0,1042.0,1039.0,266136689.0,255366,66
20060902,1044.0,1021.0,1039.0,1039.0,1040.0,1034.0,276762188.0,266214,58
20060830,1052.0,1019.0,1034.0,1034.0,1020.0,1039.0,127380388.0,123584,38
20060829,1055.0,1034.0,1039.0,1039.0,1042.0,1039.0,83632115.0,80296,28
20060828,1042.0,1032.0,1039.0,1039.0,1032.0,1022.0,235713595.0,226379,54
20060827,1030.0,1022.0,1022.0,1022.0,1030.0,1010.0,150938180.0,146542,40
20060826,1022.0,1010.0,1010.0,1010.0,1010.0,1002.0,122929344.0,120632,34
20060823,1012.0,995.0,1002.0,1002.0,1003.0,1001.0,80753880.0,80342,22
20060821,1003.0,990.0,1001.0,1001.0,990.0,984.0,745132929.0,744373,127
20060820,996.0,976.0,984.0,984.0,977.0,977.0,179792436.0,182077,59
20060819,990.0,972.0,977.0,977.0,978.0,974.0,117078991.0,119177,39
20060816,990.0,969.0,974.0,974.0,980.0,974.0,195324916.0,200227,59
20060815,980.0,960.0,974.0,974.0,978.0,974.0,246775136.0,253190,58
20060814,980.0,957.0,974.0,974.0,979.0,974.0,115841390.0,118915,37
20060813,980.0,961.0,974.0,974.0,974.0,980.0,337416183.0,346391,87
20060812,999.0,963.0,980.0,980.0,980.0,982.0,196859281.0,200826,54
20060809,1001.0,969.0,982.0,982.0,976.0,988.0,265651402.0,270473,71
20060807,1000.0,977.0,988.0,988.0,978.0,993.0,317655395.0,321405,75
20060806,996.0,980.0,993.0,993.0,996.0,977.0,404088197.0,406819,98
20060805,998.0,960.0,977.0,977.0,970.0,979.0,337962251.0,345643,83
20060802,993.0,956.0,979.0,979.0,973.0,974.0,156239158.0,158862,50
20060801,974.0,969.0,974.0,974.0,969.0,988.0,169066231.0,174473,50
20060731,988.0,983.0,988.0,988.0,986.0,1003.0,176082982.0,178916,56
20060730,1017.0,997.0,1003.0,1003.0,998.0,1017.0,195223892.0,195149,57
20060729,1027.0,1007.0,1017.0,1017.0,1010.0,1027.0,182745241.0,180120,56
20060726,1040.0,1016.0,1027.0,1027.0,1016.0,1036.0,152954016.0,149566,38
20060725,1059.0,1020.0,1036.0,1036.0,1054.0,1040.0,223506054.0,215603,75
20060724,1050.0,1028.0,1040.0,1040.0,1048.0,1048.0,124529661.0,120467,39
20060723,1064.0,1027.0,1048.0,1048.0,1063.0,1044.0,208140725.0,198114,56
20060722,1051.0,1044.0,1044.0,1044.0,1051.0,1031.0,174967257.0,166477,46
20060719,1031.0,1031.0,1031.0,1031.0,1031.0,1011.0,498843164.0,483844,96
20060718,1020.0,1000.0,1011.0,1011.0,1000.0,1000.0,196395521.0,193571,54
20060717,1009.0,996.0,1000.0,1000.0,1000.0,1002.0,317619116.0,317397,84
20060716,1012.0,1000.0,1002.0,1002.0,1001.0,1001.0,286190487.0,285496,61
20060715,1020.0,1000.0,1001.0,1001.0,1000.0,1020.0,266897312.0,266627,81
20060712,1025.0,1020.0,1020.0,1020.0,1023.0,1040.0,331178345.0,324499,93
20060711,1050.0,1039.0,1040.0,1040.0,1043.0,1060.0,546936471.0,525759,129
20060710,1087.0,1058.0,1060.0,1060.0,1060.0,1079.0,378393156.0,356740,102
20060709,1100.0,1071.0,1079.0,1079.0,1080.0,1091.0,313888890.0,290640,88
20060708,1091.0,1091.0,1091.0,1091.0,1091.0,1113.0,1747113217.0,1601387,208
20060705,1134.0,1112.0,1113.0,1113.0,1112.0,1134.0,2700997405.0,2425425,338
20060704,1134.0,1134.0,1134.0,1134.0,1134.0,1157.0,273298536.0,241004,28
20060703,1157.0,1134.0,1157.0,1157.0,1134.0,1157.0,439088.0,387,3
20060702,1157.0,1143.0,1157.0,1157.0,1143.0,1166.0,99904055.0,87405,20
20060701,1180.0,1155.0,1166.0,1166.0,1165.0,1165.0,560233227.0,478525,50
20060628,1180.0,1160.0,1165.0,1165.0,1163.0,1162.0,226412919.0,194177,59
20060627,1178.0,1132.0,1162.0,1162.0,1150.0,1155.0,583914543.0,502338,93
20060626,1161.0,1140.0,1155.0,1155.0,1140.0,1150.0,288202748.0,249476,70
20060625,1163.0,1140.0,1150.0,1150.0,1149.0,1141.0,1422711923.0,1225637,68
20060624,1157.0,1140.0,1141.0,1141.0,1140.0,1141.0,1019629636.0,893099,175
20060621,1158.0,1127.0,1141.0,1141.0,1136.0,1136.0,1143225581.0,994772,121
20060620,1150.0,1118.0,1136.0,1136.0,1127.0,1132.0,494812613.0,435236,94
20060619,1140.0,1119.0,1132.0,1132.0,1121.0,1141.0,215404176.0,190622,52
20060618,1153.0,1113.0,1141.0,1141.0,1153.0,1131.0,339077055.0,296932,73
20060617,1144.0,1131.0,1131.0,1131.0,1144.0,1122.0,124127302.0,108503,24
20060614,1124.0,1110.0,1122.0,1122.0,1124.0,1102.0,520119804.0,463422,117
20060613,1104.0,1079.0,1102.0,1102.0,1079.0,1083.0,1435463978.0,1302216,195
20060612,1097.0,1071.0,1083.0,1083.0,1089.0,1092.0,790416856.0,729687,185
20060611,1111.0,1089.0,1092.0,1092.0,1089.0,1111.0,2338097214.0,2139229,438
20060610,1135.0,1109.0,1111.0,1111.0,1121.0,1131.0,1134385887.0,1020931,218
20060607,1140.0,1122.0,1131.0,1131.0,1140.0,1138.0,728076765.0,643500,175
20060606,1154.0,1133.0,1138.0,1138.0,1150.0,1156.0,964772505.0,847752,228
20060603,1187.0,1154.0,1156.0,1156.0,1186.0,1177.0,917387035.0,793162,196
20060531,1186.0,1177.0,1177.0,1177.0,1186.0,1163.0,181440120.0,152985,45
20060530,1175.0,1136.0,1163.0,1163.0,1149.0,1152.0,371596114.0,319264,117
20060529,1170.0,1147.0,1152.0,1152.0,1149.0,1170.0,1901580388.0,1649793,395
20060528,1186.0,1170.0,1170.0,1170.0,1186.0,1193.0,1395816116.0,1192182,299
