date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070227,1215.0,1172.0,1197.0,1197.0,1212.0,1194.0,740888744.0,618953,141
20070226,1196.0,1194.0,1194.0,1194.0,1196.0,1173.0,256263312.0,214267,57
20070225,1183.0,1166.0,1173.0,1173.0,1170.0,1160.0,510787728.0,432270,35
20070224,1173.0,1157.0,1160.0,1160.0,1158.0,1180.0,401104489.0,345546,86
20070221,1205.0,1166.0,1180.0,1180.0,1195.0,1189.0,836765313.0,708729,142
20070220,1194.0,1189.0,1189.0,1189.0,1194.0,1171.0,226871890.0,190010,44
20070219,1207.0,1161.0,1171.0,1171.0,1161.0,1184.0,2894346259.0,2470697,464
20070218,1184.0,1184.0,1184.0,1184.0,1184.0,1208.0,665184224.0,561811,98
20070217,1208.0,1208.0,1208.0,1208.0,1208.0,1232.0,397500856.0,329057,56
20070214,1232.0,1232.0,1232.0,1232.0,1232.0,1257.0,295766240.0,240070,35
20070213,1257.0,1234.0,1257.0,1257.0,1234.0,1259.0,27675148.0,22427,6
20070212,1259.0,1234.0,1259.0,1259.0,1234.0,1259.0,24930.0,20,2
20070206,1259.0,1235.0,1259.0,1259.0,1235.0,1260.0,6730990.0,5450,2
20070205,1260.0,1235.0,1260.0,1260.0,1235.0,1260.0,736310.0,596,2
20070204,1260.0,1235.0,1260.0,1260.0,1235.0,1260.0,3618800.0,2930,4
20070203,1260.0,1235.0,1260.0,1260.0,1235.0,1260.0,1247600.0,1010,2
20070128,1260.0,1236.0,1260.0,1260.0,1236.0,1261.0,7305000.0,5910,5
20070127,1261.0,1236.0,1261.0,1261.0,1236.0,1261.0,989050.0,800,2
20070124,1261.0,1248.0,1261.0,1261.0,1248.0,1273.0,139088482.0,111449,35
20070123,1276.0,1231.0,1273.0,1273.0,1276.0,1251.0,8067836360.0,6335985,976
20070122,1251.0,1251.0,1251.0,1251.0,1251.0,1227.0,300240000.0,240000,44
20070121,1227.0,1227.0,1227.0,1227.0,1227.0,1203.0,294480000.0,240000,36
20070120,1206.0,1183.0,1203.0,1203.0,1206.0,1183.0,1433766203.0,1191245,237
20070117,1191.0,1151.0,1183.0,1183.0,1162.0,1168.0,810460084.0,684858,159
20070116,1169.0,1148.0,1168.0,1168.0,1169.0,1147.0,1227864133.0,1051074,236
20070115,1149.0,1147.0,1147.0,1147.0,1149.0,1127.0,249752365.0,217365,54
20070114,1144.0,1102.0,1127.0,1127.0,1119.0,1122.0,347406588.0,307999,75
20070113,1138.0,1117.0,1122.0,1122.0,1120.0,1139.0,222729700.0,198950,48
20070110,1155.0,1139.0,1139.0,1139.0,1139.0,1162.0,781382959.0,685578,147
20070109,1165.0,1124.0,1162.0,1162.0,1165.0,1143.0,2842539576.0,2445490,476
20070107,1144.0,1143.0,1143.0,1143.0,1144.0,1122.0,947312662.0,828088,169
20070102,1122.0,1122.0,1122.0,1122.0,1122.0,1100.0,311086842.0,277261,52
20070101,1117.0,1100.0,1100.0,1100.0,1117.0,1096.0,54866870.0,49120,17
20061230,1108.0,1087.0,1096.0,1096.0,1087.0,1087.0,245367536.0,223526,50
20061227,1089.0,1070.0,1087.0,1087.0,1089.0,1068.0,632221933.0,581205,129
20061226,1068.0,1068.0,1068.0,1068.0,1068.0,1048.0,735561504.0,688728,152
20061225,1073.0,1031.0,1048.0,1048.0,1032.0,1052.0,847358208.0,808502,164
20061224,1059.0,1045.0,1052.0,1052.0,1048.0,1059.0,274062978.0,260470,70
20061223,1070.0,1050.0,1059.0,1059.0,1070.0,1070.0,199590559.0,188922,54
20061220,1075.0,1070.0,1070.0,1070.0,1072.0,1091.0,448239491.0,418611,100
20061219,1114.0,1072.0,1091.0,1091.0,1114.0,1093.0,600062273.0,549939,102
20061218,1096.0,1093.0,1093.0,1093.0,1096.0,1075.0,227618346.0,207681,51
20061217,1088.0,1075.0,1075.0,1075.0,1085.0,1067.0,109114542.0,100376,32
20061216,1079.0,1058.0,1067.0,1067.0,1077.0,1077.0,342883390.0,321240,78
20061213,1105.0,1068.0,1077.0,1077.0,1088.0,1088.0,371258404.0,344702,87
20061212,1090.0,1083.0,1088.0,1088.0,1085.0,1095.0,226695712.0,208483,50
20061211,1107.0,1087.0,1095.0,1095.0,1096.0,1098.0,393674064.0,359318,91
20061210,1103.0,1096.0,1098.0,1098.0,1100.0,1100.0,250500267.0,228117,55
20061209,1110.0,1095.0,1100.0,1100.0,1106.0,1105.0,318420420.0,289299,72
20061206,1120.0,1097.0,1105.0,1105.0,1098.0,1112.0,241656831.0,218829,65
20061205,1120.0,1099.0,1112.0,1112.0,1111.0,1116.0,514849494.0,462717,100
20061204,1120.0,1115.0,1116.0,1116.0,1119.0,1137.0,493549082.0,442149,103
20061203,1150.0,1133.0,1137.0,1137.0,1135.0,1153.0,321578006.0,282643,91
20061202,1165.0,1148.0,1153.0,1153.0,1156.0,1143.0,221088037.0,191116,53
20061129,1161.0,1130.0,1143.0,1143.0,1130.0,1139.0,314413149.0,274839,59
20061128,1156.0,1135.0,1139.0,1139.0,1139.0,1158.0,466653676.0,409520,96
20061127,1169.0,1155.0,1158.0,1158.0,1169.0,1178.0,250600445.0,216753,62
20061126,1215.0,1171.0,1178.0,1178.0,1215.0,1194.0,566031978.0,480284,120
20061125,1195.0,1190.0,1194.0,1194.0,1190.0,1172.0,664334978.0,556358,126
20061122,1174.0,1151.0,1172.0,1172.0,1160.0,1151.0,1172465758.0,999933,212
20061121,1159.0,1117.0,1151.0,1151.0,1150.0,1137.0,471172993.0,409087,99
20061120,1141.0,1132.0,1137.0,1137.0,1135.0,1135.0,241896673.0,212679,51
20061119,1157.0,1130.0,1135.0,1135.0,1131.0,1138.0,237393850.0,209006,59
20061118,1142.0,1120.0,1138.0,1138.0,1122.0,1129.0,334774253.0,294104,76
20061115,1144.0,1126.0,1129.0,1129.0,1144.0,1144.0,252682383.0,223833,59
20061114,1146.0,1144.0,1144.0,1144.0,1144.0,1167.0,598646534.0,523208,111
20061113,1167.0,1145.0,1167.0,1167.0,1145.0,1168.0,10751770.0,9390,5
20061112,1186.0,1140.0,1168.0,1168.0,1186.0,1163.0,676552407.0,579030,154
20061111,1164.0,1163.0,1163.0,1163.0,1164.0,1142.0,267920198.0,230172,60
20061108,1147.0,1142.0,1142.0,1142.0,1147.0,1125.0,214452246.0,186968,48
20061107,1140.0,1096.0,1125.0,1125.0,1100.0,1118.0,371126728.0,329835,89
20061106,1120.0,1113.0,1118.0,1118.0,1116.0,1135.0,208608538.0,187276,50
20061105,1147.0,1105.0,1135.0,1135.0,1147.0,1125.0,483887671.0,426225,118
20061104,1126.0,1107.0,1125.0,1125.0,1107.0,1104.0,1181712935.0,1049901,196
20061101,1117.0,1100.0,1104.0,1104.0,1100.0,1096.0,172526337.0,155615,41
20061031,1105.0,1095.0,1096.0,1096.0,1100.0,1117.0,451358334.0,411628,100
20061030,1132.0,1101.0,1117.0,1117.0,1122.0,1122.0,243706197.0,218311,69
20061029,1122.0,1122.0,1122.0,1122.0,1122.0,1144.0,325595424.0,290192,73
20061028,1144.0,1131.0,1144.0,1144.0,1131.0,1154.0,115228672.0,101882,25
20061023,1160.0,1140.0,1154.0,1154.0,1160.0,1138.0,433314208.0,375290,97
20061022,1140.0,1132.0,1138.0,1138.0,1140.0,1118.0,493345442.0,433248,103
20061021,1119.0,1106.0,1118.0,1118.0,1119.0,1098.0,635850871.0,568401,139
20061018,1106.0,1080.0,1098.0,1098.0,1080.0,1085.0,270008482.0,245787,62
20061017,1087.0,1066.0,1085.0,1085.0,1066.0,1066.0,774600471.0,713680,168
20061016,1080.0,1065.0,1066.0,1066.0,1080.0,1086.0,305384825.0,286439,70
20061014,1100.0,1085.0,1086.0,1086.0,1091.0,1107.0,1036099036.0,953489,194
20061011,1129.0,1105.0,1107.0,1107.0,1129.0,1127.0,1029866948.0,929797,202
20061010,1134.0,1127.0,1127.0,1127.0,1127.0,1150.0,963177199.0,854408,199
20061009,1150.0,1150.0,1150.0,1150.0,1150.0,1173.0,1017280800.0,884592,200
20061008,1173.0,1173.0,1173.0,1173.0,1173.0,1196.0,293250000.0,250000,27
20061007,1196.0,1174.0,1196.0,1196.0,1174.0,1197.0,11781310.0,10035,4
20061004,1197.0,1197.0,1197.0,1197.0,1197.0,1221.0,857892294.0,716702,116
20061003,1221.0,1221.0,1221.0,1221.0,1221.0,1245.0,891568095.0,730195,100
20061002,1250.0,1227.0,1245.0,1245.0,1250.0,1252.0,92412494.0,75075,27
20061001,1267.0,1240.0,1252.0,1252.0,1267.0,1264.0,1840949395.0,1464640,155
20060930,1280.0,1240.0,1264.0,1264.0,1280.0,1255.0,1221067052.0,965421,238
20060927,1267.0,1255.0,1255.0,1255.0,1267.0,1243.0,153455119.0,121117,31
20060926,1253.0,1243.0,1243.0,1243.0,1253.0,1229.0,185407563.0,147971,39
20060925,1234.0,1227.0,1229.0,1229.0,1228.0,1210.0,266939076.0,216615,54
20060924,1211.0,1189.0,1210.0,1210.0,1211.0,1188.0,1186412139.0,979906,215
20060923,1189.0,1188.0,1188.0,1188.0,1188.0,1166.0,319003659.0,268321,64
20060920,1169.0,1148.0,1166.0,1166.0,1158.0,1147.0,691034781.0,592527,115
20060919,1156.0,1120.0,1147.0,1147.0,1156.0,1134.0,654999082.0,570582,119
20060918,1150.0,1133.0,1134.0,1134.0,1135.0,1156.0,1744362896.0,1537982,320
20060917,1159.0,1115.0,1156.0,1156.0,1159.0,1137.0,1673458685.0,1447106,278
20060916,1137.0,1137.0,1137.0,1137.0,1137.0,1115.0,273476925.0,240525,60
20060913,1115.0,1115.0,1115.0,1115.0,1115.0,1094.0,283803180.0,254532,65
20060912,1094.0,1094.0,1094.0,1094.0,1094.0,1073.0,293453466.0,268239,67
20060911,1093.0,1057.0,1073.0,1073.0,1072.0,1072.0,489067407.0,455623,117
20060910,1082.0,1072.0,1072.0,1072.0,1080.0,1093.0,945272849.0,881300,222
20060906,1093.0,1093.0,1093.0,1093.0,1093.0,1115.0,1252253379.0,1145703,162
20060905,1152.0,1110.0,1115.0,1115.0,1110.0,1132.0,692026895.0,620582,122
20060904,1250.0,1083.0,1132.0,1132.0,1249.0,1502.0,3263648077.0,2882057,586
20060624,1518.0,1480.0,1502.0,1502.0,1482.0,1498.0,3214898787.0,2140166,411
20060621,1508.0,1485.0,1498.0,1498.0,1496.0,1496.0,2604248245.0,1737289,178
20060620,1508.0,1484.0,1496.0,1496.0,1500.0,1504.0,1014226833.0,677520,178
20060619,1515.0,1461.0,1504.0,1504.0,1515.0,1486.0,2958229749.0,1966721,482
20060618,1486.0,1486.0,1486.0,1486.0,1486.0,1457.0,829641230.0,558305,115
20060617,1457.0,1457.0,1457.0,1457.0,1457.0,1429.0,542525606.0,372358,100
20060614,1448.0,1416.0,1429.0,1429.0,1420.0,1420.0,1055133587.0,738263,171
20060613,1430.0,1408.0,1420.0,1420.0,1413.0,1413.0,1723389152.0,1213113,276
20060612,1427.0,1400.0,1413.0,1413.0,1402.0,1403.0,1052523565.0,744754,168
20060611,1439.0,1389.0,1403.0,1403.0,1389.0,1417.0,2360786988.0,1681951,406
20060610,1440.0,1411.0,1417.0,1417.0,1430.0,1439.0,689201790.0,486113,137
20060607,1452.0,1425.0,1439.0,1439.0,1426.0,1424.0,905664902.0,629031,189
20060606,1437.0,1419.0,1424.0,1424.0,1425.0,1437.0,919105566.0,645379,184
20060603,1458.0,1436.0,1437.0,1437.0,1450.0,1465.0,1195846661.0,831898,194
20060531,1481.0,1451.0,1465.0,1465.0,1451.0,1465.0,920373223.0,627955,158
20060530,1476.0,1444.0,1465.0,1465.0,1444.0,1448.0,970868365.0,662522,169
20060529,1472.0,1435.0,1448.0,1448.0,1445.0,1450.0,2186276218.0,1515154,131
20060528,1467.0,1440.0,1450.0,1450.0,1467.0,1467.0,673156208.0,464149,141
20060527,1500.0,1451.0,1467.0,1467.0,1460.0,1480.0,579011368.0,394480,112
20060524,1481.0,1460.0,1480.0,1480.0,1481.0,1452.0,1200564963.0,810991,217
20060523,1468.0,1430.0,1452.0,1452.0,1438.0,1440.0,424402817.0,292165,81
20060522,1455.0,1430.0,1440.0,1440.0,1430.0,1435.0,394494730.0,273864,85
20060521,1453.0,1430.0,1435.0,1435.0,1450.0,1445.0,496272560.0,345805,114
20060520,1466.0,1431.0,1445.0,1445.0,1466.0,1451.0,826620572.0,571832,149
20060517,1469.0,1448.0,1451.0,1451.0,1450.0,1476.0,1023992051.0,705377,165
20060516,1490.0,1468.0,1476.0,1476.0,1471.0,1497.0,860096021.0,582638,135
20060515,1515.0,1490.0,1497.0,1497.0,1510.0,1520.0,1241807560.0,829020,199
20060514,1557.0,1497.0,1520.0,1520.0,1557.0,1527.0,3080547480.0,2026591,493
20060513,1528.0,1520.0,1527.0,1527.0,1528.0,1499.0,742901031.0,486268,160
20060510,1502.0,1482.0,1499.0,1499.0,1502.0,1473.0,590034294.0,393365,112
20060509,1477.0,1462.0,1473.0,1473.0,1477.0,1449.0,617876616.0,419318,141
20060508,1470.0,1430.0,1449.0,1449.0,1456.0,1442.0,1014362909.0,699914,206
20060507,1458.0,1425.0,1442.0,1442.0,1436.0,1453.0,765963839.0,531181,160
20060506,1490.0,1442.0,1453.0,1453.0,1460.0,1471.0,471446737.0,324282,128
20060503,1497.0,1458.0,1471.0,1471.0,1495.0,1485.0,677760063.0,460739,156
20060502,1492.0,1460.0,1485.0,1485.0,1485.0,1463.0,967156968.0,650929,195
20060501,1464.0,1450.0,1463.0,1463.0,1450.0,1436.0,723792191.0,494703,162
20060430,1450.0,1408.0,1436.0,1436.0,1410.0,1422.0,575820285.0,400982,115
20060429,1442.0,1421.0,1422.0,1422.0,1424.0,1450.0,1493483703.0,1050138,239
20060426,1478.0,1438.0,1450.0,1450.0,1477.0,1463.0,902085460.0,622127,169
20060425,1491.0,1436.0,1463.0,1463.0,1489.0,1462.0,793865933.0,542616,167
20060424,1481.0,1462.0,1462.0,1462.0,1481.0,1491.0,1475124950.0,1008625,250
20060423,1517.0,1481.0,1491.0,1491.0,1516.0,1510.0,793317886.0,531930,152
20060422,1536.0,1488.0,1510.0,1510.0,1499.0,1506.0,2172071573.0,1438448,372
20060419,1530.0,1501.0,1506.0,1506.0,1510.0,1531.0,719178937.0,477395,129
20060418,1559.0,1530.0,1531.0,1531.0,1530.0,1561.0,715704019.0,467245,111
20060417,1605.0,1490.0,1561.0,1561.0,1500.0,1468.0,1916059187.0,1227221,291
20060318,1510.0,1452.0,1468.0,1468.0,1452.0,1481.0,1676207109.0,1141305,286
20060315,1481.0,1468.0,1481.0,1481.0,1468.0,1497.0,191751758.0,130621,38
20060314,1497.0,1497.0,1497.0,1497.0,1497.0,1527.0,742706610.0,496130,116
20060313,1527.0,1527.0,1527.0,1527.0,1527.0,1558.0,366480000.0,240000,59
20060312,1558.0,1531.0,1558.0,1558.0,1531.0,1562.0,45961160.0,30020,13
20060311,1562.0,1533.0,1562.0,1562.0,1533.0,1564.0,14916380.0,9730,6
20060308,1588.0,1564.0,1564.0,1564.0,1567.0,1595.0,1961764921.0,1253917,352
20060307,1609.0,1555.0,1595.0,1595.0,1555.0,1576.0,1621226287.0,1016151,261
20060306,1576.0,1567.0,1576.0,1576.0,1567.0,1598.0,262364467.0,167431,55
20060305,1619.0,1596.0,1598.0,1598.0,1596.0,1628.0,2210239920.0,1382921,424
20060304,1628.0,1604.0,1628.0,1628.0,1604.0,1636.0,94535188.0,58937,23
20060301,1655.0,1620.0,1636.0,1636.0,1655.0,1646.0,767938815.0,469158,127
20060228,1656.0,1592.0,1646.0,1646.0,1656.0,1624.0,1973411392.0,1198456,373
20060227,1643.0,1624.0,1624.0,1624.0,1643.0,1611.0,164909363.0,100371,40
20060226,1617.0,1590.0,1611.0,1611.0,1608.0,1586.0,686403520.0,425956,136
20060225,1611.0,1568.0,1586.0,1586.0,1592.0,1599.0,780866527.0,492149,165
20060222,1609.0,1558.0,1599.0,1599.0,1609.0,1578.0,2449367115.0,1531008,488
20060221,1578.0,1578.0,1578.0,1578.0,1578.0,1548.0,769405974.0,487583,144
20060220,1548.0,1548.0,1548.0,1548.0,1548.0,1518.0,387244584.0,250158,94
20060219,1519.0,1518.0,1518.0,1518.0,1519.0,1490.0,355687511.0,234159,78
20060218,1490.0,1490.0,1490.0,1490.0,1490.0,1461.0,546375550.0,366695,123
20060215,1461.0,1461.0,1461.0,1461.0,1461.0,1433.0,366132444.0,250604,54
20060214,1476.0,1420.0,1433.0,1433.0,1429.0,1448.0,1025682041.0,715756,180
20060213,1472.0,1448.0,1448.0,1448.0,1460.0,1524.0,2125812732.0,1467778,298
20060212,1545.0,1465.0,1524.0,1524.0,1541.0,1536.0,512596745.0,336193,102
20060207,1599.0,1510.0,1536.0,1536.0,1599.0,1576.0,949519616.0,618017,198
20060206,1607.0,1574.0,1576.0,1576.0,1579.0,1656.0,1652365705.0,1048153,280
20060205,1656.0,1615.0,1656.0,1656.0,1615.0,1699.0,194301060.0,120310,32
20060204,1752.0,1670.0,1699.0,1699.0,1751.0,1750.0,554867913.0,326482,136
20060201,1790.0,1731.0,1750.0,1750.0,1731.0,1817.0,1128749311.0,644803,207
20060131,1850.0,1797.0,1817.0,1817.0,1850.0,1891.0,340235269.0,189139,72
20060130,1974.0,1870.0,1891.0,1891.0,1907.0,1908.0,757288770.0,400341,157
20060129,1919.0,1834.0,1908.0,1908.0,1834.0,1828.0,1327819765.0,695922,226
20060128,1876.0,1818.0,1828.0,1828.0,1868.0,1816.0,408359635.0,223188,103
20060125,1865.0,1771.0,1816.0,1816.0,1830.0,1811.0,988022481.0,544059,186
20060124,1900.0,1803.0,1811.0,1811.0,1900.0,1897.0,1845072246.0,1018664,320
20060123,2130.0,1825.0,1897.0,1897.0,2130.0,1991.0,1877898508.0,989415,359
20051211,2034.0,1858.0,1991.0,1991.0,1920.0,1938.0,1329717804.0,667798,223
20051210,1938.0,1920.0,1938.0,1938.0,1920.0,2021.0,374540950.0,195054,80
20051206,2116.0,2010.0,2021.0,2021.0,2116.0,2115.0,852479975.0,421701,199
20051205,2146.0,1950.0,2115.0,2115.0,2146.0,2044.0,2813071752.0,1330014,509
20051204,2044.0,2044.0,2044.0,2044.0,2044.0,1947.0,624319360.0,305440,85
20051203,1951.0,1947.0,1947.0,1947.0,1951.0,1859.0,448749470.0,230010,85
20051130,1897.0,1859.0,1859.0,1859.0,1897.0,1807.0,267911033.0,141229,47
20051129,1817.0,1782.0,1807.0,1807.0,1800.0,1731.0,613801319.0,339674,103
20051127,1731.0,1731.0,1731.0,1731.0,1731.0,1649.0,1300675131.0,751401,248
20051126,1725.0,1649.0,1649.0,1649.0,1725.0,1643.0,34628615.0,20075,15
20051123,1667.0,1610.0,1643.0,1643.0,1638.0,1588.0,347987725.0,210736,75
20051122,1614.0,1560.0,1588.0,1588.0,1560.0,1564.0,320935044.0,201419,72
20051121,1600.0,1547.0,1564.0,1564.0,1600.0,1578.0,134134900.0,85758,43
20051120,1578.0,1578.0,1578.0,1578.0,1578.0,1610.0,259235418.0,164281,54
20051119,1610.0,1610.0,1610.0,1610.0,1610.0,1642.0,138542110.0,86051,31
20051116,1642.0,1628.0,1642.0,1642.0,1641.0,1661.0,78362812.0,48025,25
20051115,1690.0,1651.0,1661.0,1661.0,1651.0,1684.0,97761128.0,59128,24
20051114,1699.0,1656.0,1684.0,1684.0,1699.0,1689.0,56406604.0,33594,17
20051113,1720.0,1664.0,1689.0,1689.0,1720.0,1697.0,174339417.0,103193,42
20051112,1716.0,1630.0,1697.0,1697.0,1697.0,1635.0,256252432.0,150941,69
20051109,1698.0,1621.0,1635.0,1635.0,1698.0,1675.0,121411242.0,74377,40
20051108,1690.0,1610.0,1675.0,1675.0,1636.0,1686.0,99704147.0,59610,25
20051107,1710.0,1642.0,1686.0,1686.0,1680.0,1708.0,89764075.0,53550,32
20051106,1802.0,1651.0,1708.0,1708.0,1802.0,1718.0,402914400.0,235836,88
20051105,1737.0,1700.0,1718.0,1718.0,1707.0,1655.0,284444065.0,165509,53
20051102,1661.0,1655.0,1655.0,1655.0,1655.0,1742.0,742052013.0,448359,143
20051101,1742.0,1659.0,1742.0,1742.0,1659.0,1746.0,4662620.0,2810,3
20051031,1746.0,1710.0,1746.0,1746.0,1716.0,1800.0,82565760.0,48240,19
20051030,1870.0,1784.0,1800.0,1800.0,1870.0,1877.0,232292668.0,129022,55
20051029,1950.0,1867.0,1877.0,1877.0,1950.0,1965.0,521152120.0,277618,101
20051026,1977.0,1923.0,1965.0,1965.0,1930.0,1980.0,174317194.0,88675,42
20051024,1980.0,1928.0,1980.0,1980.0,1950.0,2001.0,61421340.0,31525,27
20051023,2011.0,1970.0,2001.0,2001.0,2003.0,2010.0,136693312.0,68325,34
20051022,2070.0,2000.0,2010.0,2010.0,2018.0,1980.0,121457202.0,60079,30
20051019,2032.0,1963.0,1980.0,1980.0,1963.0,1937.0,105078986.0,52409,29
20051018,2020.0,1919.0,1937.0,1937.0,2020.0,2020.0,261154758.0,134813,69
20051017,2030.0,2000.0,2020.0,2020.0,2000.0,2039.0,102049999.0,50761,40
20051016,2080.0,2025.0,2039.0,2039.0,2071.0,2097.0,156863781.0,76985,43
20051015,2130.0,2050.0,2097.0,2097.0,2130.0,2092.0,141678333.0,67515,33
20051012,2177.0,2075.0,2092.0,2092.0,2089.0,2083.0,351343290.0,167944,76
20051011,2100.0,2068.0,2083.0,2083.0,2100.0,2139.0,179929135.0,86372,54
20051010,2181.0,2110.0,2139.0,2139.0,2180.0,2210.0,158593033.0,74305,44
20051009,2285.0,2100.0,2210.0,2210.0,2273.0,2183.0,331019603.0,149722,69
20051008,2196.0,2113.0,2183.0,2183.0,2113.0,2092.0,273992918.0,125469,57
20051005,2101.0,2068.0,2092.0,2092.0,2101.0,2079.0,157733808.0,75338,46
20051004,2100.0,2040.0,2079.0,2079.0,2090.0,2122.0,100709845.0,49031,33
20051003,2187.0,2011.0,2122.0,2122.0,2187.0,2084.0,579554223.0,273057,114
20051002,2094.0,2084.0,2084.0,2084.0,2092.0,1995.0,154113990.0,73635,28
20051001,2074.0,1878.0,1995.0,1995.0,1967.0,1976.0,338675150.0,169696,96
20050928,2159.0,1968.0,1976.0,1976.0,1968.0,2071.0,911892829.0,461449,197
20050927,2071.0,1976.0,2071.0,2071.0,1976.0,2080.0,12864710.0,6510,4
20050926,2085.0,2079.0,2080.0,2080.0,2079.0,2188.0,306858583.0,147485,55
20050925,2188.0,2171.0,2188.0,2188.0,2173.0,2285.0,146571461.0,67498,31
20050924,2287.0,2260.0,2285.0,2285.0,2287.0,2179.0,1030378638.0,450892,164
20050921,2216.0,2156.0,2179.0,2179.0,2171.0,2228.0,182187470.0,83576,43
20050919,2300.0,2100.0,2228.0,2228.0,2111.0,2191.0,437409152.0,196283,77
20050918,2290.0,2163.0,2191.0,2191.0,2290.0,2275.0,399155271.0,182146,87
20050917,2280.0,2195.0,2275.0,2275.0,2195.0,2172.0,276307120.0,121411,59
20050914,2265.0,2121.0,2172.0,2172.0,2198.0,2183.0,857303482.0,394660,158
20050913,2268.0,2152.0,2183.0,2183.0,2180.0,2265.0,224220741.0,102701,55
20050912,2298.0,2197.0,2265.0,2265.0,2298.0,2312.0,77752766.0,35221,32
20050911,2361.0,2212.0,2312.0,2312.0,2361.0,2249.0,557500500.0,241102,117
20050910,2274.0,2249.0,2249.0,2249.0,2274.0,2166.0,143321824.0,63064,35
20050907,2237.0,2110.0,2166.0,2166.0,2118.0,2131.0,267837180.0,123605,56
20050906,2151.0,2120.0,2131.0,2131.0,2151.0,2227.0,294820962.0,138318,66
20050905,2278.0,2220.0,2227.0,2227.0,2277.0,2336.0,347508597.0,155999,94
20050904,2336.0,2300.0,2336.0,2336.0,2300.0,2421.0,130748940.0,56796,36
20050903,2460.0,2355.0,2421.0,2421.0,2460.0,2478.0,116832269.0,48982,29
20050831,2500.0,2438.0,2478.0,2478.0,2500.0,2500.0,350919700.0,141602,87
20050830,2541.0,2484.0,2500.0,2500.0,2541.0,2597.0,490014270.0,195936,101
20050829,2680.0,2545.0,2597.0,2597.0,2620.0,2676.0,561048286.0,216032,103
20050828,2749.0,2580.0,2676.0,2676.0,2749.0,2619.0,787158802.0,294087,134
20050827,2625.0,2485.0,2619.0,2619.0,2485.0,2500.0,567933311.0,216831,79
20050824,2550.0,2450.0,2500.0,2500.0,2544.0,2511.0,351061897.0,140370,83
20050823,2600.0,2450.0,2511.0,2511.0,2450.0,2530.0,544271790.0,216675,92
20050822,2556.0,2400.0,2530.0,2530.0,2556.0,2435.0,1190214111.0,470416,196
20050821,2501.0,2320.0,2435.0,2435.0,2394.0,2382.0,629781301.0,258556,108
20050820,2400.0,2350.0,2382.0,2382.0,2350.0,2340.0,457469649.0,192035,82
20050817,2360.0,2311.0,2340.0,2340.0,2360.0,2357.0,271603025.0,116040,55
20050816,2373.0,2300.0,2357.0,2357.0,2370.0,2373.0,287054969.0,121784,55
20050815,2395.0,2360.0,2373.0,2373.0,2394.0,2378.0,254479996.0,107198,50
20050814,2390.0,2350.0,2378.0,2378.0,2390.0,2378.0,298765020.0,125623,59
20050813,2428.0,2350.0,2378.0,2378.0,2427.0,2398.0,653585737.0,274832,113
20050810,2428.0,2301.0,2398.0,2398.0,2380.0,2313.0,840917332.0,350605,129
20050809,2349.0,2263.0,2313.0,2313.0,2305.0,2330.0,527867958.0,228166,115
20050808,2404.0,2288.0,2330.0,2330.0,2399.0,2407.0,966224425.0,414535,185
20050807,2499.0,2404.0,2407.0,2407.0,2499.0,2530.0,766443374.0,318367,146
20050806,2542.0,2424.0,2530.0,2530.0,2542.0,2421.0,3074928078.0,1215285,508
20050803,2423.0,2399.0,2421.0,2421.0,2423.0,2308.0,1431222248.0,591066,223
20050802,2378.0,2161.0,2308.0,2308.0,2260.0,2265.0,3118685481.0,1350946,566
20050801,2265.0,2265.0,2265.0,2265.0,2265.0,2158.0,801574440.0,353896,162
20050731,2158.0,2158.0,2158.0,2158.0,2158.0,2056.0,194220000.0,90000,41
20050730,2152.0,2056.0,2056.0,2056.0,2152.0,2050.0,10640680.0,4945,5
20050727,2073.0,1935.0,2050.0,2050.0,2073.0,1975.0,1757532703.0,857563,328
20050726,2299.0,1890.0,1975.0,1975.0,1891.0,6202.0,263249622.0,133247,49
20050620,6500.0,5995.0,6202.0,6202.0,5995.0,6310.0,8865849050.0,1429354,756
20050619,6350.0,6306.0,6310.0,6310.0,6309.0,6637.0,2091539832.0,331441,140
20050618,6896.0,6588.0,6637.0,6637.0,6821.0,6934.0,3830198221.0,577051,305
20050615,7021.0,6810.0,6934.0,6934.0,7021.0,6687.0,3949508428.0,569544,339
20050614,6712.0,6598.0,6687.0,6687.0,6666.0,6393.0,5087179393.0,760676,327
20050613,6513.0,6152.0,6393.0,6393.0,6299.0,6203.0,3888186586.0,608104,344
20050612,6500.0,6120.0,6203.0,6203.0,6383.0,6385.0,4331476563.0,698786,385
20050611,6840.0,6209.0,6385.0,6385.0,6840.0,6535.0,3652786275.0,572059,283
20050608,6577.0,6325.0,6535.0,6535.0,6500.0,6264.0,2907151553.0,444797,257
20050607,6264.0,6264.0,6264.0,6264.0,6264.0,5966.0,2640407544.0,421521,195
20050606,5990.0,5710.0,5966.0,5966.0,5900.0,5705.0,1026325155.0,172010,117
20050601,5708.0,5451.0,5705.0,5705.0,5451.0,5437.0,1942880580.0,340525,153
20050531,5523.0,5190.0,5437.0,5437.0,5500.0,5260.0,2492045558.0,458326,259
20050530,5328.0,5101.0,5260.0,5260.0,5101.0,5075.0,1512577597.0,287524,133
20050529,5160.0,4915.0,5075.0,5075.0,4920.0,5148.0,1376263470.0,271178,160
