date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070509,1151.0,1130.0,1151.0,1151.0,1130.0,1153.0,27164280.0,24039,9
20070508,1153.0,1153.0,1153.0,1153.0,1153.0,1176.0,289218520.0,250840,44
20070507,1176.0,1153.0,1176.0,1176.0,1153.0,1176.0,5776760.0,5010,2
20070506,1176.0,1154.0,1176.0,1176.0,1154.0,1177.0,7512760.0,6510,2
20070505,1177.0,1156.0,1177.0,1177.0,1156.0,1179.0,25256498.0,21848,9
20070502,1179.0,1176.0,1179.0,1179.0,1176.0,1199.0,249995286.0,212581,44
20070501,1200.0,1197.0,1199.0,1199.0,1200.0,1221.0,262388768.0,219184,25
20070430,1221.0,1206.0,1221.0,1221.0,1206.0,1227.0,84442210.0,70010,17
20070429,1227.0,1206.0,1227.0,1227.0,1209.0,1230.0,31885670.0,26410,9
20070428,1230.0,1216.0,1230.0,1230.0,1216.0,1240.0,125411084.0,103134,28
20070425,1240.0,1219.0,1240.0,1240.0,1221.0,1243.0,37288613.0,30577,8
20070424,1243.0,1237.0,1243.0,1243.0,1237.0,1262.0,225537322.0,182326,44
20070423,1263.0,1243.0,1262.0,1262.0,1263.0,1268.0,84210840.0,67550,21
20070422,1268.0,1256.0,1268.0,1268.0,1256.0,1281.0,160378392.0,127587,22
20070421,1281.0,1268.0,1281.0,1281.0,1268.0,1293.0,143984066.0,113552,32
20070418,1299.0,1274.0,1293.0,1293.0,1299.0,1299.0,80406352.0,62913,19
20070417,1299.0,1299.0,1299.0,1299.0,1299.0,1325.0,378141498.0,291102,36
20070416,1325.0,1299.0,1325.0,1325.0,1299.0,1325.0,143150.0,110,2
20070414,1325.0,1299.0,1325.0,1325.0,1299.0,1325.0,208100.0,160,2
20070410,1325.0,1300.0,1325.0,1325.0,1300.0,1326.0,13013250.0,10010,3
20070409,1326.0,1302.0,1326.0,1326.0,1302.0,1328.0,19891592.0,15276,9
20070408,1333.0,1322.0,1328.0,1328.0,1322.0,1348.0,244578830.0,184919,51
20070407,1351.0,1325.0,1348.0,1348.0,1349.0,1352.0,138071579.0,102858,36
20070404,1353.0,1352.0,1352.0,1352.0,1353.0,1379.0,431508876.0,319158,44
20070403,1380.0,1376.0,1379.0,1379.0,1380.0,1353.0,474472652.0,343842,85
20070331,1363.0,1353.0,1353.0,1353.0,1363.0,1337.0,211738610.0,155370,35
20070328,1338.0,1337.0,1337.0,1337.0,1338.0,1312.0,452494784.0,338188,66
20070327,1318.0,1312.0,1312.0,1312.0,1318.0,1293.0,240702326.0,182627,49
20070326,1308.0,1293.0,1293.0,1293.0,1308.0,1283.0,130812930.0,100010,11
20070325,1305.0,1283.0,1283.0,1283.0,1305.0,1280.0,40235540.0,30832,7
20070319,1295.0,1278.0,1280.0,1280.0,1278.0,1270.0,142372009.0,110270,26
20070317,1270.0,1270.0,1270.0,1270.0,1270.0,1246.0,451509130.0,355519,72
20070314,1259.0,1246.0,1246.0,1246.0,1259.0,1235.0,132374907.0,105143,25
20070313,1258.0,1235.0,1235.0,1235.0,1246.0,1234.0,21857678.0,17458,7
20070312,1256.0,1231.0,1234.0,1234.0,1256.0,1256.0,263014036.0,213626,29
20070311,1256.0,1249.0,1256.0,1256.0,1249.0,1274.0,216122042.0,173028,38
20070307,1290.0,1260.0,1274.0,1274.0,1279.0,1285.0,436846778.0,342781,77
20070306,1285.0,1276.0,1285.0,1285.0,1277.0,1302.0,199413615.0,156260,41
20070305,1313.0,1300.0,1302.0,1302.0,1301.0,1326.0,381598350.0,293036,67
20070304,1330.0,1309.0,1326.0,1326.0,1320.0,1331.0,113641978.0,86188,29
20070303,1362.0,1330.0,1331.0,1331.0,1330.0,1357.0,496201905.0,372525,80
20070228,1369.0,1357.0,1357.0,1357.0,1357.0,1384.0,386841985.0,284983,48
20070227,1384.0,1369.0,1384.0,1384.0,1369.0,1396.0,493899886.0,360748,34
20070226,1400.0,1396.0,1396.0,1396.0,1396.0,1424.0,453993436.0,325159,84
20070225,1424.0,1424.0,1424.0,1424.0,1424.0,1453.0,356270560.0,250190,31
20070219,1453.0,1424.0,1453.0,1453.0,1424.0,1453.0,783490.0,550,6
20070212,1453.0,1424.0,1453.0,1453.0,1424.0,1453.0,162626.0,114,3
20070204,1453.0,1424.0,1453.0,1453.0,1452.0,1453.0,1453050.0,1020,3
20070203,1454.0,1453.0,1453.0,1453.0,1453.0,1482.0,355842535.0,244895,62
20070131,1482.0,1455.0,1482.0,1482.0,1455.0,1484.0,22436370.0,15420,8
20070128,1484.0,1462.0,1484.0,1484.0,1462.0,1491.0,85210988.0,58280,23
20070127,1491.0,1479.0,1491.0,1491.0,1480.0,1492.0,39259550.0,26528,13
20070124,1521.0,1481.0,1492.0,1492.0,1492.0,1492.0,12822424.0,8510,8
20070123,1536.0,1481.0,1492.0,1492.0,1536.0,1511.0,230927014.0,155829,38
20070122,1542.0,1490.0,1511.0,1511.0,1542.0,1512.0,99349550.0,65830,19
20070121,1542.0,1511.0,1512.0,1512.0,1512.0,1512.0,523687912.0,346154,63
20070120,1512.0,1482.0,1512.0,1512.0,1512.0,1512.0,2289768.0,1539,6
20070117,1530.0,1512.0,1512.0,1512.0,1512.0,1542.0,613462186.0,405723,98
20070116,1560.0,1530.0,1542.0,1542.0,1536.0,1561.0,237280960.0,154897,35
20070115,1561.0,1534.0,1561.0,1561.0,1534.0,1563.0,26762366.0,17444,11
20070114,1563.0,1538.0,1563.0,1563.0,1538.0,1567.0,51520018.0,33477,9
20070113,1567.0,1537.0,1567.0,1567.0,1537.0,1568.0,13054041.0,8493,5
20070110,1568.0,1540.0,1568.0,1568.0,1540.0,1571.0,34984460.0,22717,8
20070109,1571.0,1549.0,1571.0,1571.0,1549.0,1573.0,37266442.0,23974,10
20070107,1573.0,1546.0,1573.0,1573.0,1547.0,1577.0,44584818.0,28838,8
20070106,1599.0,1550.0,1577.0,1577.0,1599.0,1581.0,49229170.0,31759,18
20070103,1582.0,1555.0,1581.0,1581.0,1560.0,1582.0,35529814.0,22632,5
20070102,1586.0,1582.0,1582.0,1582.0,1582.0,1582.0,75349099.0,47597,16
20070101,1582.0,1554.0,1582.0,1582.0,1555.0,1585.0,39201406.0,25224,11
20061230,1611.0,1555.0,1585.0,1585.0,1611.0,1585.0,4798035.0,3085,3
20061227,1609.0,1555.0,1585.0,1585.0,1557.0,1586.0,127239446.0,80288,23
20061226,1586.0,1555.0,1586.0,1586.0,1584.0,1586.0,7952064.0,5066,6
20061225,1589.0,1558.0,1586.0,1586.0,1558.0,1589.0,82726657.0,52518,18
20061224,1600.0,1559.0,1589.0,1589.0,1561.0,1590.0,29326398.0,18600,13
20061223,1618.0,1587.0,1590.0,1590.0,1618.0,1587.0,52401726.0,32567,12
20061220,1617.0,1587.0,1587.0,1587.0,1617.0,1586.0,16932924.0,10472,13
20061219,1601.0,1572.0,1586.0,1586.0,1573.0,1570.0,217572892.0,136124,34
20061218,1600.0,1563.0,1570.0,1570.0,1600.0,1569.0,59897901.0,38014,18
20061217,1594.0,1569.0,1569.0,1569.0,1594.0,1563.0,78561634.0,49286,20
20061216,1591.0,1563.0,1563.0,1563.0,1591.0,1560.0,37512318.0,23578,7
20061213,1589.0,1560.0,1560.0,1560.0,1579.0,1558.0,37807396.0,23892,10
20061212,1587.0,1556.0,1558.0,1558.0,1556.0,1587.0,3664984020.0,2353995,221
20061211,1587.0,1587.0,1587.0,1587.0,1587.0,1619.0,397035660.0,250180,74
20061210,1619.0,1619.0,1619.0,1619.0,1619.0,1652.0,701844595.0,433505,99
20061209,1652.0,1652.0,1652.0,1652.0,1652.0,1685.0,416304000.0,252000,48
20061206,1685.0,1685.0,1685.0,1685.0,1685.0,1719.0,405213855.0,240483,54
20061205,1719.0,1719.0,1719.0,1719.0,1719.0,1754.0,421498800.0,245200,38
20061204,1754.0,1754.0,1754.0,1754.0,1754.0,1789.0,428770562.0,244453,55
20061203,1789.0,1789.0,1789.0,1789.0,1789.0,1825.0,429360000.0,240000,73
20061125,1825.0,1789.0,1825.0,1825.0,1789.0,1825.0,116645.0,65,2
20061105,1825.0,1793.0,1825.0,1825.0,1793.0,1829.0,14362250.0,8010,6
20061031,1829.0,1794.0,1829.0,1829.0,1794.0,1830.0,2108300.0,1175,3
20060930,1830.0,1797.0,1830.0,1830.0,1797.0,1833.0,9946725.0,5535,3
20060927,1833.0,1800.0,1833.0,1833.0,1800.0,1836.0,10011930.0,5562,4
20060926,1836.0,1802.0,1836.0,1836.0,1802.0,1838.0,4973860.0,2760,2
20060925,1838.0,1804.0,1838.0,1838.0,1804.0,1840.0,5865144.0,3251,4
20060920,1840.0,1814.0,1840.0,1840.0,1814.0,1851.0,40216640.0,22170,11
20060918,1851.0,1815.0,1851.0,1851.0,1815.0,1852.0,2096685.0,1155,3
20060905,1852.0,1816.0,1852.0,1852.0,1816.0,1853.0,3074848.0,1693,2
20060830,1853.0,1817.0,1853.0,1853.0,1817.0,1854.0,2504186.0,1378,2
20060829,1854.0,1820.0,1854.0,1854.0,1820.0,1857.0,10556340.0,5800,3
20060826,1857.0,1825.0,1857.0,1857.0,1825.0,1862.0,17919995.0,9819,2
20060823,1862.0,1826.0,1862.0,1862.0,1826.0,1863.0,2827008.0,1548,4
20060821,1863.0,1828.0,1863.0,1863.0,1828.0,1865.0,5502630.0,3010,3
20060802,1865.0,1828.0,1865.0,1865.0,1828.0,1865.0,36930.0,20,2
20060731,1865.0,1830.0,1865.0,1865.0,1830.0,1867.0,4008050.0,2190,4
20060730,1867.0,1833.0,1867.0,1867.0,1833.0,1870.0,11795695.0,6435,3
20060729,1870.0,1834.0,1870.0,1870.0,1834.0,1871.0,1595940.0,870,2
20060726,1871.0,1836.0,1871.0,1871.0,1836.0,1873.0,7456346.0,4061,5
20060725,1935.0,1861.0,1873.0,1873.0,1900.0,1898.0,168086108.0,89733,40
20060724,2200.0,1369.0,1898.0,1898.0,1900.0,3998.0,257220073.0,135486,56
20060619,4000.0,3998.0,3998.0,3998.0,3999.0,4079.0,384603264.0,96198,40
20060618,4180.0,4025.0,4079.0,4079.0,4060.0,4106.0,531560325.0,130287,52
20060617,4150.0,4043.0,4106.0,4106.0,4125.0,4125.0,180423148.0,44091,37
20060614,4179.0,4076.0,4125.0,4125.0,4170.0,4159.0,2050404087.0,496228,106
20060613,4183.0,4102.0,4159.0,4159.0,4179.0,4101.0,1569688866.0,377360,101
20060612,4104.0,4051.0,4101.0,4101.0,4099.0,4024.0,872117728.0,212636,98
20060611,4025.0,3970.0,4024.0,4024.0,4025.0,3947.0,2893377940.0,718870,206
20060610,4032.0,3875.0,3947.0,3947.0,4032.0,3954.0,3109064581.0,787639,326
20060607,3954.0,3954.0,3954.0,3954.0,3954.0,4034.0,420966564.0,106466,28
20060606,4034.0,4034.0,4034.0,4034.0,4034.0,4116.0,401144994.0,99441,20
20060603,4116.0,4116.0,4116.0,4116.0,4116.0,4200.0,411600000.0,100000,23
20060531,4200.0,4200.0,4200.0,4200.0,4200.0,4285.0,336000000.0,80000,20
20060530,4285.0,4203.0,4285.0,4285.0,4203.0,4288.0,9987148.0,2376,3
20060527,4288.0,4205.0,4288.0,4288.0,4205.0,4290.0,6602680.0,1570,3
20060524,4290.0,4290.0,4290.0,4290.0,4290.0,4377.0,459969510.0,107219,31
20060523,4377.0,4377.0,4377.0,4377.0,4377.0,4466.0,350160000.0,80000,22
20060522,4466.0,4379.0,4466.0,4466.0,4379.0,4468.0,7002891.0,1599,2
20060521,4468.0,4379.0,4468.0,4468.0,4379.0,4468.0,2129084.0,486,3
20060520,4468.0,4380.0,4468.0,4468.0,4380.0,4469.0,3614380.0,825,2
20060517,4469.0,4387.0,4469.0,4469.0,4387.0,4476.0,26950161.0,6143,8
20060516,4563.0,4398.0,4476.0,4476.0,4530.0,4487.0,213846258.0,47848,29
20060515,4530.0,4432.0,4487.0,4487.0,4435.0,4522.0,1970195592.0,439081,159
20060514,4551.0,4389.0,4522.0,4522.0,4551.0,4462.0,1603070460.0,354487,138
20060513,4466.0,4379.0,4462.0,4462.0,4379.0,4379.0,2178967651.0,488233,105
20060510,4450.0,4314.0,4379.0,4379.0,4410.0,4402.0,1512523796.0,345333,154
20060509,4413.0,4320.0,4402.0,4402.0,4413.0,4327.0,7156328613.0,1625514,586
20060508,4327.0,4327.0,4327.0,4327.0,4327.0,4243.0,349833623.0,80849,47
20060507,4243.0,4243.0,4243.0,4243.0,4243.0,4160.0,424300000.0,100000,26
20060506,4160.0,4160.0,4160.0,4160.0,4160.0,4079.0,457600000.0,110000,44
20060503,4080.0,4000.0,4079.0,4079.0,4000.0,4000.0,326428790.0,80010,38
20060502,4000.0,4000.0,4000.0,4000.0,4000.0,3922.0,320000000.0,80000,38
20060501,3922.0,3922.0,3922.0,3922.0,3922.0,3846.0,313760000.0,80000,29
20060430,3846.0,3846.0,3846.0,3846.0,3846.0,3771.0,307680000.0,80000,21
20060429,3891.0,3739.0,3771.0,3771.0,3739.0,3815.0,2920206188.0,774206,232
20060426,3815.0,3815.0,3815.0,3815.0,3815.0,3892.0,404027575.0,105905,28
20060425,3892.0,3892.0,3892.0,3892.0,3892.0,3971.0,485332400.0,124700,31
20060424,3971.0,3971.0,3971.0,3971.0,3971.0,4052.0,921272000.0,232000,53
20060423,4052.0,4052.0,4052.0,4052.0,4052.0,4134.0,364680000.0,90000,10
20060422,4134.0,4134.0,4134.0,4134.0,4134.0,4218.0,661440000.0,160000,32
20060419,4218.0,4218.0,4218.0,4218.0,4218.0,4304.0,337440000.0,80000,21
20060405,4304.0,4227.0,4304.0,4304.0,4227.0,4313.0,33952034.0,8032,5
20060403,4313.0,4233.0,4313.0,4313.0,4233.0,4319.0,19929764.0,4708,5
20060328,4319.0,4234.0,4319.0,4319.0,4234.0,4320.0,2668270.0,630,2
20060325,4320.0,4234.0,4320.0,4320.0,4234.0,4320.0,538578.0,127,2
20060318,4997.0,3900.0,4320.0,4320.0,4500.0,5110.0,518553721.0,120030,40
20060205,5110.0,4920.0,5110.0,5110.0,4920.0,5113.0,6009220.0,1221,3
20060204,5113.0,4972.0,5113.0,5113.0,5042.0,5170.0,130437765.0,26108,21
20060201,5170.0,5055.0,5170.0,5170.0,5104.0,5300.0,261964120.0,51374,39
20060131,5485.0,5248.0,5300.0,5300.0,5280.0,5524.0,354551606.0,67407,50
20060130,5650.0,5524.0,5524.0,5524.0,5599.0,5463.0,190721628.0,34015,28
20060129,5604.0,5374.0,5463.0,5463.0,5601.0,5605.0,975255831.0,178519,57
20060123,5755.0,5559.0,5605.0,5605.0,5751.0,5851.0,605259075.0,107982,76
20060122,5988.0,5785.0,5851.0,5851.0,5854.0,5932.0,770582095.0,131694,35
20060121,5932.0,5744.0,5932.0,5932.0,5912.0,6026.0,214826948.0,36886,21
20060118,6150.0,5900.0,6026.0,6026.0,6000.0,6046.0,5534237463.0,908075,65
20060117,6199.0,5990.0,6046.0,6046.0,6000.0,6029.0,375174154.0,61988,40
20060116,6029.0,5851.0,6029.0,6029.0,5997.0,6072.0,148622772.0,25035,27
20060115,6072.0,5975.0,6072.0,6072.0,5975.0,6289.0,332335170.0,55596,43
20060114,6289.0,6022.0,6289.0,6289.0,6110.0,6338.0,76415700.0,12668,11
20060110,6338.0,6203.0,6338.0,6338.0,6288.0,6378.0,155516954.0,24880,26
20060109,6378.0,6202.0,6378.0,6378.0,6310.0,6442.0,168995202.0,27022,21
20060108,6442.0,6350.0,6442.0,6442.0,6414.0,6452.0,56422240.0,8867,7
20060107,6452.0,6361.0,6452.0,6452.0,6361.0,6454.0,10019485.0,1575,2
20060104,6576.0,6370.0,6454.0,6454.0,6475.0,6462.0,178400126.0,27694,31
20060103,6598.0,6450.0,6462.0,6462.0,6450.0,6449.0,99062560.0,15196,10
20060102,6453.0,6410.0,6449.0,6449.0,6453.0,6453.0,195555438.0,30349,23
20060101,6605.0,6400.0,6453.0,6453.0,6605.0,6722.0,596724121.0,92471,49
20051231,6722.0,6700.0,6722.0,6722.0,6700.0,6723.0,3048720.0,455,2
20051228,6789.0,6600.0,6723.0,6723.0,6748.0,6747.0,174711010.0,26172,10
20051227,6819.0,6620.0,6747.0,6747.0,6790.0,6736.0,377793578.0,55945,29
20051226,6878.0,6619.0,6736.0,6736.0,6800.0,6711.0,197178241.0,29074,13
20051225,6800.0,6711.0,6711.0,6711.0,6800.0,6660.0,332377862.0,49282,29
20051224,6777.0,6600.0,6660.0,6660.0,6700.0,6455.0,390783611.0,57997,56
20051221,6580.0,6432.0,6455.0,6455.0,6433.0,6425.0,215849643.0,33210,18
20051220,6598.0,6418.0,6425.0,6425.0,6419.0,6413.0,141436766.0,21900,13
20051219,6440.0,6410.0,6413.0,6413.0,6419.0,6412.0,223287126.0,34800,17
20051218,6601.0,6350.0,6412.0,6412.0,6500.0,6675.0,596954118.0,93095,41
20051217,6688.0,6601.0,6675.0,6675.0,6605.0,6680.0,270191735.0,40502,20
20051214,6720.0,6521.0,6680.0,6680.0,6530.0,6674.0,223075105.0,33340,23
20051213,6738.0,6606.0,6674.0,6674.0,6607.0,6605.0,393334210.0,58703,23
20051212,6740.0,6553.0,6605.0,6605.0,6588.0,6588.0,115021460.0,17240,16
20051211,6600.0,6499.0,6588.0,6588.0,6504.0,6619.0,235586319.0,35955,31
20051210,6798.0,6377.0,6619.0,6619.0,6677.0,6712.0,477412282.0,72222,31
20051206,6937.0,6592.0,6712.0,6712.0,6929.0,6938.0,593442620.0,88407,48
20051205,7110.0,6870.0,6938.0,6938.0,7110.0,7231.0,1947158932.0,280618,110
20051204,7258.0,7117.0,7231.0,7231.0,7258.0,7116.0,1546328369.0,213829,107
20051203,7117.0,7071.0,7116.0,7116.0,7116.0,6779.0,3170220814.0,445492,147
20051130,6786.0,6350.0,6779.0,6779.0,6786.0,6463.0,3937915178.0,580850,156
20051129,6506.0,6150.0,6463.0,6463.0,6150.0,6197.0,634664755.0,98185,45
20051127,6198.0,6180.0,6197.0,6197.0,6198.0,5903.0,2820138397.0,455014,147
20051126,6196.0,5903.0,5903.0,5903.0,5999.0,5901.0,8592124.0,1416,3
20051123,5978.0,5736.0,5901.0,5901.0,5966.0,5694.0,374732478.0,62886,37
20051122,5780.0,5687.0,5694.0,5694.0,5687.0,5686.0,103019608.0,17989,17
20051121,5688.0,5654.0,5686.0,5686.0,5680.0,5689.0,47858100.0,8447,9
20051120,5788.0,5669.0,5689.0,5689.0,5700.0,5652.0,193821924.0,33760,22
20051119,5659.0,5621.0,5652.0,5652.0,5621.0,5654.0,83660782.0,14812,10
20051116,5739.0,5654.0,5654.0,5654.0,5739.0,5654.0,20385164.0,3594,6
20051115,5750.0,5654.0,5654.0,5654.0,5710.0,5634.0,109340640.0,19110,12
20051114,5790.0,5634.0,5634.0,5634.0,5790.0,5629.0,32762090.0,5735,9
20051113,5797.0,5620.0,5629.0,5629.0,5620.0,5606.0,76124147.0,13247,20
20051112,5606.0,5601.0,5606.0,5606.0,5601.0,5607.0,11202050.0,2000,3
20051109,5607.0,5511.0,5607.0,5607.0,5511.0,5612.0,27982626.0,5056,6
20051108,5650.0,5600.0,5612.0,5612.0,5650.0,5613.0,89279361.0,15912,14
20051107,5651.0,5611.0,5613.0,5613.0,5611.0,5611.0,41097293.0,7293,10
20051106,5700.0,5611.0,5611.0,5611.0,5682.0,5603.0,48055470.0,8459,6
20051105,5691.0,5600.0,5603.0,5603.0,5691.0,5536.0,213192321.0,37540,19
20051102,5695.0,5510.0,5536.0,5536.0,5510.0,5799.0,485206237.0,87639,46
20051101,5799.0,5542.0,5799.0,5799.0,5542.0,5833.0,51351116.0,9263,16
20051031,5980.0,5825.0,5833.0,5833.0,5980.0,6131.0,453328005.0,77815,43
20051030,6131.0,5861.0,6131.0,6131.0,5861.0,6169.0,90233930.0,15110,15
20051029,6248.0,6000.0,6169.0,6169.0,6248.0,6248.0,225473706.0,37087,24
20051026,6265.0,6240.0,6248.0,6248.0,6245.0,6248.0,161089220.0,25772,17
20051024,6248.0,6101.0,6248.0,6248.0,6101.0,6259.0,79907533.0,12903,9
20051023,6300.0,6000.0,6259.0,6259.0,6269.0,6279.0,387248082.0,61920,37
20051022,6279.0,6100.0,6279.0,6279.0,6253.0,6298.0,142738790.0,22892,10
20051019,6350.0,6149.0,6298.0,6298.0,6149.0,6295.0,307432437.0,48794,30
20051018,6320.0,6120.0,6295.0,6295.0,6250.0,6437.0,1090804786.0,176038,26
20051017,6437.0,6250.0,6437.0,6437.0,6329.0,6466.0,98956691.0,15655,14
20051016,6466.0,6370.0,6466.0,6466.0,6450.0,6472.0,87351099.0,13567,6
20051015,6500.0,6400.0,6472.0,6472.0,6500.0,6504.0,164389776.0,25661,18
20051012,6595.0,6450.0,6504.0,6504.0,6460.0,6528.0,264495692.0,40810,14
20051011,6601.0,6528.0,6528.0,6528.0,6601.0,6515.0,98542302.0,14958,18
20051010,6608.0,6515.0,6515.0,6515.0,6515.0,6492.0,129856495.0,19706,17
20051009,6774.0,6492.0,6492.0,6492.0,6774.0,6454.0,303121246.0,46488,32
20051008,6557.0,6454.0,6454.0,6454.0,6491.0,6440.0,70172693.0,10710,6
20051005,6457.0,6400.0,6440.0,6440.0,6439.0,6440.0,241893541.0,37549,18
20051004,6440.0,6429.0,6440.0,6440.0,6437.0,6441.0,42779921.0,6649,9
20051003,6442.0,6440.0,6441.0,6441.0,6441.0,6446.0,362999730.0,56363,21
20051002,6698.0,6433.0,6446.0,6446.0,6433.0,6771.0,1645261827.0,255212,129
20051001,6771.0,6438.0,6771.0,6771.0,6438.0,6776.0,6505710.0,1010,2
20050926,6776.0,6447.0,6776.0,6776.0,6565.0,6786.0,16894110.0,2600,5
20050925,6800.0,6566.0,6786.0,6786.0,6800.0,6911.0,243555834.0,36683,15
20050924,6911.0,6851.0,6911.0,6911.0,6851.0,6912.0,822720.0,120,2
20050921,6912.0,6800.0,6912.0,6912.0,6851.0,6963.0,188588934.0,27663,17
20050919,6963.0,6855.0,6963.0,6963.0,6900.0,6989.0,128606808.0,18695,17
20050918,7000.0,6855.0,6989.0,6989.0,6965.0,7013.0,199528500.0,28721,28
20050917,7120.0,6950.0,7013.0,7013.0,7000.0,6990.0,212027084.0,30063,28
20050914,7050.0,6890.0,6990.0,6990.0,7050.0,6993.0,17766340.0,2566,4
20050913,6993.0,6900.0,6993.0,6993.0,6900.0,7001.0,49511143.0,7160,10
20050912,7001.0,6850.0,7001.0,7001.0,6997.0,7005.0,12900560.0,1882,4
20050911,7098.0,6900.0,7005.0,7005.0,7056.0,7091.0,560938913.0,80072,35
20050910,7150.0,7051.0,7091.0,7091.0,7090.0,7099.0,141880549.0,20065,26
20050907,7157.0,6929.0,7099.0,7099.0,7000.0,6934.0,748868404.0,105489,65
20050906,6947.0,6900.0,6934.0,6934.0,6939.0,6936.0,152569810.0,22015,12
20050905,6939.0,6813.0,6936.0,6936.0,6910.0,7045.0,329107925.0,47941,30
20050904,7062.0,6920.0,7045.0,7045.0,7062.0,7193.0,449079909.0,64067,28
20050903,7227.0,7063.0,7193.0,7193.0,7227.0,7219.0,247133383.0,34519,29
20050831,7250.0,7204.0,7219.0,7219.0,7250.0,7204.0,341710380.0,47260,44
20050830,7433.0,7161.0,7204.0,7204.0,7433.0,7433.0,799741901.0,111003,65
20050829,7433.0,7185.0,7433.0,7433.0,7202.0,7466.0,69451007.0,9647,9
20050828,7735.0,7400.0,7466.0,7466.0,7401.0,7744.0,542479406.0,72923,46
20050827,7879.0,7550.0,7744.0,7744.0,7550.0,7504.0,668695614.0,86341,59
20050824,7550.0,7490.0,7504.0,7504.0,7501.0,7499.0,222459484.0,29605,28
20050823,7600.0,7411.0,7499.0,7499.0,7600.0,7509.0,336085427.0,44857,33
20050822,7700.0,7416.0,7509.0,7509.0,7496.0,7373.0,1270594311.0,169193,83
20050821,7380.0,7200.0,7373.0,7373.0,7380.0,7029.0,1958220150.0,265575,144
20050820,7134.0,6900.0,7029.0,7029.0,6999.0,6795.0,636075184.0,90482,34
20050817,6845.0,6740.0,6795.0,6795.0,6740.0,6685.0,546124300.0,80367,34
20050816,6750.0,6650.0,6685.0,6685.0,6680.0,6630.0,779401006.0,116576,52
20050815,6800.0,6570.0,6630.0,6630.0,6800.0,6797.0,1139062294.0,171793,106
20050814,7380.0,6700.0,6797.0,6797.0,6800.0,9309.0,1093158884.0,160818,92
20050615,9434.0,9225.0,9309.0,9309.0,9432.0,9537.0,3092460529.0,332201,136
20050614,9600.0,9251.0,9537.0,9537.0,9499.0,9217.0,3263820227.0,342202,93
20050613,9248.0,9198.0,9217.0,9217.0,9199.0,9200.0,1050181259.0,113936,44
20050612,9239.0,9037.0,9200.0,9200.0,9196.0,9246.0,539853384.0,58777,36
20050611,9578.0,9151.0,9246.0,9246.0,9160.0,9578.0,1337365091.0,144642,81
20050608,9578.0,9273.0,9578.0,9578.0,9500.0,9761.0,355396492.0,37903,34
20050607,9870.0,9503.0,9761.0,9761.0,9870.0,9922.0,514450666.0,53137,34
20050606,10000.0,9800.0,9922.0,9922.0,9800.0,9566.0,2996892242.0,302027,130
20050601,9654.0,9280.0,9566.0,9566.0,9292.0,9195.0,6632169745.0,694298,248
20050531,9280.0,9150.0,9195.0,9195.0,9150.0,9162.0,1099655273.0,119585,54
20050530,9200.0,9090.0,9162.0,9162.0,9099.0,9065.0,19873434375.0,2162230,143
20050529,9100.0,9029.0,9065.0,9065.0,9030.0,9098.0,1003201107.0,110657,47
20050528,9200.0,8997.0,9098.0,9098.0,9130.0,8984.0,1216377783.0,133693,71
20050525,9019.0,8901.0,8984.0,8984.0,9000.0,9014.0,1832611188.0,205083,27
20050524,9048.0,8950.0,9014.0,9014.0,9001.0,9005.0,553915318.0,61429,28
20050523,9022.0,8992.0,9005.0,9005.0,8992.0,8973.0,967910893.0,107479,44
20050522,9000.0,8870.0,8973.0,8973.0,8870.0,8870.0,763483505.0,85085,33
20050521,9000.0,8800.0,8870.0,8870.0,8891.0,8992.0,1122839807.0,126587,33
20050518,9049.0,8900.0,8992.0,8992.0,9000.0,9007.0,2792318303.0,310509,70
20050517,9047.0,9000.0,9007.0,9007.0,9002.0,9012.0,1135104237.0,126016,38
20050516,9050.0,9000.0,9012.0,9012.0,9000.0,8993.0,851882726.0,94518,35
20050515,9033.0,8900.0,8993.0,8993.0,9000.0,9030.0,2118413046.0,235553,70
20050514,9044.0,9000.0,9030.0,9030.0,9026.0,9152.0,1083571465.0,119993,30
20050511,9200.0,9100.0,9152.0,9152.0,9100.0,9041.0,1828171915.0,199746,63
20050510,9100.0,9000.0,9041.0,9041.0,9010.0,8999.0,769712150.0,85127,42
20050509,9039.0,8970.0,8999.0,8999.0,9039.0,9040.0,1221814924.0,135760,54
20050508,9099.0,9000.0,9040.0,9040.0,9085.0,9086.0,2653490195.0,293507,72
20050507,9086.0,9011.0,9086.0,9086.0,9011.0,9099.0,201911652.0,22300,12
20050504,9101.0,9089.0,9099.0,9099.0,9095.0,9001.0,1836701925.0,201857,66
20050503,9050.0,8890.0,9001.0,9001.0,9006.0,9006.0,3003203925.0,333650,100
20050502,9035.0,8996.0,9006.0,9006.0,9000.0,9059.0,885381752.0,98308,41
