date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030413,2100.0,2064.0,2100.0,2100.0,2086.0,2110.0,219921602.0,105013,29
20030412,2110.0,2020.0,2110.0,2110.0,2020.0,2020.0,56497873.0,27443,20
20030409,2150.0,2020.0,2020.0,2020.0,2150.0,2100.0,875483946.0,408905,73
20030408,2100.0,2000.0,2100.0,2100.0,2050.0,2000.0,105129618.0,50644,36
20030407,2019.0,2000.0,2000.0,2000.0,2017.0,2017.0,304303510.0,151944,35
20030406,2029.0,2010.0,2017.0,2017.0,2028.0,2029.0,56474750.0,27932,17
20030405,2050.0,2029.0,2029.0,2029.0,2050.0,2050.0,43236220.0,21210,9
20030331,2050.0,2006.0,2050.0,2050.0,2006.0,2006.0,55464000.0,27200,11
20030330,2009.0,2006.0,2006.0,2006.0,2007.0,2006.0,10061173.0,5011,4
20030329,2006.0,2006.0,2006.0,2006.0,2006.0,1911.0,28084000.0,14000,9
20030319,1911.0,1849.0,1911.0,1911.0,1850.0,1820.0,209221731.0,110962,26
20030318,1821.0,1810.0,1820.0,1820.0,1810.0,1794.0,100761240.0,55423,21
20030317,1799.0,1790.0,1794.0,1794.0,1799.0,1790.0,40850786.0,22761,12
20030316,1790.0,1760.0,1790.0,1790.0,1760.0,1750.0,228073286.0,128749,27
20030315,1780.0,1750.0,1750.0,1750.0,1780.0,1740.0,28905500.0,16356,9
20030312,1740.0,1740.0,1740.0,1740.0,1740.0,1731.0,7685580.0,4417,1
20030311,1760.0,1731.0,1731.0,1731.0,1755.0,1767.0,65695843.0,37700,10
20030310,1767.0,1724.0,1767.0,1767.0,1731.0,1769.0,72997290.0,42164,11
20030309,1793.0,1720.0,1769.0,1769.0,1790.0,1793.0,68309214.0,38907,16
20030308,1810.0,1730.0,1793.0,1793.0,1785.0,1810.0,179818580.0,100958,25
20030305,1815.0,1801.0,1810.0,1810.0,1803.0,1800.0,75217658.0,41650,22
20030304,1800.0,1748.0,1800.0,1800.0,1748.0,1750.0,92771165.0,52329,21
20030303,1750.0,1710.0,1750.0,1750.0,1720.0,1720.0,127768181.0,74053,36
20030302,1720.0,1699.0,1720.0,1720.0,1700.0,1700.0,124259460.0,72695,21
20030301,1700.0,1645.0,1700.0,1700.0,1645.0,1645.0,322922653.0,192605,65
20030226,1648.0,1645.0,1645.0,1645.0,1645.0,1645.0,21212600.0,12880,11
20030225,1645.0,1620.0,1645.0,1645.0,1637.0,1637.0,46909564.0,28728,13
20030224,1640.0,1600.0,1637.0,1637.0,1600.0,1647.0,35635000.0,22000,8
20030223,1648.0,1646.0,1647.0,1647.0,1646.0,1650.0,25233728.0,15326,6
20030222,1651.0,1620.0,1650.0,1650.0,1651.0,1651.0,17399844.0,10646,6
20030219,1680.0,1650.0,1651.0,1651.0,1650.0,1650.0,36578146.0,21946,12
20030218,1650.0,1633.0,1650.0,1650.0,1634.0,1620.0,102229709.0,61964,24
20030217,1650.0,1620.0,1620.0,1620.0,1620.0,1620.0,673956300.0,408502,749
20030216,1620.0,1590.0,1620.0,1620.0,1590.0,1553.0,25713300.0,15965,13
20030215,1596.0,1550.0,1553.0,1553.0,1570.0,1597.0,132364927.0,84391,27
20030210,1597.0,1570.0,1597.0,1597.0,1579.0,1593.0,63260979.0,40160,25
20030209,1617.0,1593.0,1593.0,1593.0,1593.0,1638.0,44364549.0,27800,15
20030208,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,981162.0,599,1
20030205,1638.0,1577.0,1638.0,1638.0,1592.0,1657.0,39513252.0,24746,9
20030204,1663.0,1656.0,1657.0,1657.0,1663.0,1673.0,10785130.0,6510,3
20030203,1690.0,1673.0,1673.0,1673.0,1690.0,1690.0,2315215000.0,1370000,2
20030202,1690.0,1670.0,1690.0,1690.0,1689.0,1700.0,54002685.0,32160,15
20030201,1700.0,1630.0,1700.0,1700.0,1650.0,1669.0,359080933.0,217046,45
20030129,1670.0,1640.0,1669.0,1669.0,1650.0,1650.0,94773320.0,57413,17
20030128,1670.0,1629.0,1650.0,1650.0,1660.0,1628.0,230393325.0,139589,40
20030127,1630.0,1620.0,1628.0,1628.0,1620.0,1620.0,12794749.0,7887,7
20030126,1620.0,1618.0,1620.0,1620.0,1620.0,1616.0,182648368.0,112754,23
20030125,1632.0,1610.0,1616.0,1616.0,1632.0,1660.0,75021862.0,46428,11
20030122,1739.0,1651.0,1660.0,1660.0,1729.0,1680.0,312860723.0,185654,47
20030121,1680.0,1630.0,1680.0,1680.0,1633.0,1600.0,206850124.0,124516,31
20030120,1630.0,1600.0,1600.0,1600.0,1600.0,1600.0,385549618.0,240024,66
20030119,1636.0,1600.0,1600.0,1600.0,1630.0,1636.0,144535630.0,89711,21
20030118,1678.0,1620.0,1636.0,1636.0,1628.0,1697.0,68081500.0,41695,14
20030115,1701.0,1696.0,1697.0,1697.0,1700.0,1699.0,136163460.0,80114,26
20030114,1700.0,1698.0,1699.0,1699.0,1700.0,1700.0,27323381.0,16075,9
20030113,1700.0,1640.0,1700.0,1700.0,1640.0,1640.0,106024540.0,63736,21
20030112,1640.0,1600.0,1640.0,1640.0,1600.0,1641.0,98882350.0,60500,27
20030111,1644.0,1641.0,1641.0,1641.0,1642.0,1641.0,40075619.0,24391,14
20030108,1761.0,1641.0,1641.0,1641.0,1761.0,1678.0,113410045.0,66082,22
20030107,1678.0,1600.0,1678.0,1678.0,1611.0,1599.0,84538768.0,50933,21
20030106,1599.0,1540.0,1599.0,1599.0,1540.0,1540.0,174568916.0,110644,34
20030105,1540.0,1502.0,1540.0,1540.0,1530.0,1502.0,198495912.0,130424,31
20030104,1536.0,1501.0,1502.0,1502.0,1536.0,1536.0,99166618.0,65199,19
20030101,1536.0,1528.0,1536.0,1536.0,1533.0,1538.0,68428142.0,44712,13
20021231,1550.0,1500.0,1538.0,1538.0,1550.0,1550.0,93603670.0,61886,23
20021229,1551.0,1550.0,1550.0,1550.0,1550.0,1550.0,26543188.0,17124,7
20021228,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,38128450.0,24599,7
20021225,1550.0,1530.0,1550.0,1550.0,1533.0,1506.0,12555311.0,8192,4
20021224,1520.0,1490.0,1506.0,1506.0,1498.0,1497.0,112281491.0,74769,34
20021223,1497.0,1497.0,1497.0,1497.0,1497.0,1500.0,9544872.0,6376,1
20021222,1520.0,1500.0,1500.0,1500.0,1520.0,1520.0,27940830.0,18518,6
20021221,1541.0,1520.0,1520.0,1520.0,1541.0,1540.0,15903124.0,10369,12
20021218,1550.0,1540.0,1540.0,1540.0,1550.0,1516.0,17730000.0,11500,4
20021217,1540.0,1516.0,1516.0,1516.0,1540.0,1540.0,77644215.0,50650,16
20021216,1565.0,1540.0,1540.0,1540.0,1565.0,1580.0,22015760.0,14119,5
20021215,1585.0,1580.0,1580.0,1580.0,1580.0,1593.0,8702500.0,5500,5
20021214,1593.0,1570.0,1593.0,1593.0,1570.0,1580.0,30252145.0,19136,10
20021211,1585.0,1580.0,1580.0,1580.0,1585.0,1585.0,16936800.0,10710,7
20021210,1585.0,1560.0,1585.0,1585.0,1561.0,1560.0,48832185.0,31015,9
20021209,1560.0,1541.0,1560.0,1560.0,1560.0,1560.0,126016466.0,81334,22
20021208,1594.0,1560.0,1560.0,1560.0,1594.0,1600.0,31853200.0,20300,8
20021207,1600.0,1598.0,1600.0,1600.0,1600.0,1600.0,223644000.0,139800,35
20021204,1600.0,1540.0,1600.0,1600.0,1544.0,1532.0,108542017.0,68779,42
20021203,1533.0,1530.0,1532.0,1532.0,1532.0,1530.0,200542700.0,130998,31
20021202,1582.0,1530.0,1530.0,1530.0,1582.0,1600.0,91409330.0,59481,20
20021201,1664.0,1600.0,1600.0,1600.0,1660.0,1670.0,4958628.0,3003,7
20021130,1680.0,1670.0,1670.0,1670.0,1680.0,1696.0,20873800.0,12460,6
20021126,1700.0,1696.0,1696.0,1696.0,1700.0,1712.0,2007004.0,1182,2
20021125,1748.0,1712.0,1712.0,1712.0,1748.0,1750.0,75554474.0,43619,19
20021124,1755.0,1730.0,1750.0,1750.0,1750.0,1750.0,104820104.0,59911,26
20021123,1750.0,1737.0,1750.0,1750.0,1750.0,1739.0,51325959.0,29407,15
20021120,1739.0,1720.0,1739.0,1739.0,1720.0,1720.0,40441256.0,23429,13
20021119,1750.0,1707.0,1720.0,1720.0,1720.0,1707.0,90641530.0,52493,22
20021118,1729.0,1705.0,1707.0,1707.0,1728.0,1730.0,107309935.0,62764,20
20021117,1730.0,1690.0,1730.0,1730.0,1700.0,1656.0,38243300.0,22466,13
20021116,1656.0,1654.0,1656.0,1656.0,1654.0,1651.0,17550746.0,10599,3
20021113,1651.0,1630.0,1651.0,1651.0,1630.0,1630.0,60197529.0,36698,23
20021112,1630.0,1622.0,1630.0,1630.0,1630.0,1630.0,200707481.0,123188,42
20021111,1630.0,1599.0,1630.0,1630.0,1599.0,1600.0,189356061.0,117481,42
20021110,1600.0,1599.0,1600.0,1600.0,1600.0,1600.0,64526071.0,40329,16
20021109,1600.0,1589.0,1600.0,1600.0,1593.0,1599.0,154478201.0,96822,38
20021106,1600.0,1577.0,1599.0,1599.0,1598.0,1574.0,149064137.0,93625,32
20021105,1576.0,1570.0,1574.0,1574.0,1573.0,1570.0,156802261.0,99691,31
20021104,1600.0,1550.0,1570.0,1570.0,1550.0,1570.0,184458545.0,116599,41
20021103,1580.0,1570.0,1570.0,1570.0,1580.0,1580.0,52783939.0,33502,15
20021102,1600.0,1579.0,1580.0,1580.0,1600.0,1600.0,34286680.0,21701,13
20021030,1600.0,1589.0,1600.0,1600.0,1598.0,1600.0,132434056.0,82979,30
20021029,1603.0,1600.0,1600.0,1600.0,1600.0,1600.0,141615885.0,88509,22
20021028,1603.0,1600.0,1600.0,1600.0,1603.0,1600.0,155221340.0,97000,16
20021027,1600.0,1580.0,1600.0,1600.0,1580.0,1560.0,30571222.0,19298,15
20021026,1585.0,1510.0,1560.0,1560.0,1510.0,1510.0,165684270.0,108215,27
20021023,1578.0,1500.0,1510.0,1510.0,1578.0,1578.0,10741676.0,6988,5
20021021,1659.0,1578.0,1578.0,1578.0,1620.0,1659.0,49138394.0,30973,12
20021020,1660.0,1620.0,1659.0,1659.0,1650.0,1613.0,80952040.0,48930,17
20021019,1613.0,1535.0,1613.0,1613.0,1537.0,1537.0,148513195.0,94571,30
20021016,1543.0,1502.0,1537.0,1537.0,1541.0,1543.0,67360442.0,44069,21
20021015,1543.0,1477.0,1543.0,1543.0,1500.0,1470.0,50680890.0,33079,20
20021014,1472.0,1426.0,1470.0,1470.0,1449.0,1420.0,251108606.0,171345,44
20021013,1422.0,1413.0,1420.0,1420.0,1413.0,1410.0,121684979.0,85775,15
20021012,1425.0,1395.0,1410.0,1410.0,1421.0,1425.0,80110250.0,57075,18
20021009,1428.0,1420.0,1425.0,1425.0,1425.0,1425.0,36973890.0,25940,15
20021008,1481.0,1425.0,1425.0,1425.0,1481.0,1498.0,66711617.0,46469,15
20021007,1498.0,1480.0,1498.0,1498.0,1480.0,1480.0,47995417.0,32421,12
20021006,1500.0,1480.0,1480.0,1480.0,1499.0,1500.0,40017369.0,26754,12
20021002,1500.0,1490.0,1500.0,1500.0,1499.0,1500.0,78235532.0,52179,18
20021001,1520.0,1500.0,1500.0,1500.0,1500.0,1489.0,112786300.0,74728,25
20020930,1489.0,1465.0,1489.0,1489.0,1479.0,1465.0,15221735.0,10299,5
20020929,1480.0,1465.0,1465.0,1465.0,1480.0,1480.0,22884205.0,15514,10
20020928,1500.0,1458.0,1480.0,1480.0,1480.0,1459.0,49935029.0,33768,23
20020925,1459.0,1440.0,1459.0,1459.0,1459.0,1418.0,18370560.0,12599,5
20020924,1464.0,1418.0,1418.0,1418.0,1464.0,1464.0,66655564.0,46321,21
20020923,1475.0,1464.0,1464.0,1464.0,1470.0,1490.0,18383041.0,12504,9
20020922,1499.0,1490.0,1490.0,1490.0,1499.0,1500.0,1790411.0,1198,2
20020918,1501.0,1500.0,1500.0,1500.0,1500.0,1500.0,77898689.0,51931,13
20020917,1500.0,1499.0,1500.0,1500.0,1500.0,1500.0,9837500.0,6559,7
20020916,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,28798500.0,19199,8
20020915,1500.0,1499.0,1500.0,1500.0,1500.0,1464.0,29546500.0,19698,14
20020914,1464.0,1454.0,1464.0,1464.0,1460.0,1451.0,8014357.0,5496,8
20020911,1452.0,1444.0,1451.0,1451.0,1445.0,1451.0,19327919.0,13356,12
20020910,1452.0,1450.0,1451.0,1451.0,1452.0,1451.0,42881294.0,29543,13
20020909,1508.0,1450.0,1451.0,1451.0,1508.0,1508.0,1207980.0,829,3
20020908,1510.0,1508.0,1508.0,1508.0,1508.0,1509.0,16610689.0,11009,6
20020907,1512.0,1507.0,1509.0,1509.0,1512.0,1513.0,27058116.0,17922,13
20020904,1538.0,1512.0,1513.0,1513.0,1538.0,1538.0,67351253.0,44201,14
20020903,1538.0,1512.0,1538.0,1538.0,1512.0,1512.0,26546697.0,17553,11
20020902,1540.0,1502.0,1512.0,1512.0,1503.0,1500.0,100302720.0,65600,27
20020901,1540.0,1500.0,1500.0,1500.0,1540.0,1540.0,85834500.0,57059,19
20020831,1570.0,1540.0,1540.0,1540.0,1558.0,1570.0,40779011.0,26300,10
20020828,1570.0,1550.0,1570.0,1570.0,1568.0,1568.0,113996688.0,72993,25
20020827,1601.0,1568.0,1568.0,1568.0,1601.0,1601.0,48491250.0,30754,18
20020826,1604.0,1600.0,1601.0,1601.0,1600.0,1600.0,86225632.0,53850,25
20020825,1600.0,1567.0,1600.0,1600.0,1568.0,1565.0,129427034.0,82000,35
20020821,1568.0,1560.0,1565.0,1565.0,1568.0,1568.0,20346320.0,13000,12
20020820,1600.0,1568.0,1568.0,1568.0,1589.0,1553.0,115389910.0,72950,32
20020819,1553.0,1537.0,1553.0,1553.0,1537.0,1537.0,14712676.0,9508,10
20020818,1537.0,1534.0,1537.0,1537.0,1535.0,1535.0,30946700.0,20153,12
20020817,1539.0,1535.0,1535.0,1535.0,1539.0,1539.0,26830275.0,17445,8
20020814,1539.0,1500.0,1539.0,1539.0,1500.0,1480.0,92559780.0,60520,17
20020813,1501.0,1480.0,1480.0,1480.0,1501.0,1520.0,50517120.0,33869,12
20020811,1541.0,1520.0,1520.0,1520.0,1541.0,1545.0,18658912.0,12232,6
20020810,1548.0,1543.0,1545.0,1545.0,1543.0,1550.0,21628570.0,14000,7
20020807,1593.0,1550.0,1550.0,1550.0,1590.0,1596.0,21623960.0,13840,7
20020806,1600.0,1596.0,1596.0,1596.0,1599.0,1600.0,21092000.0,13200,7
20020805,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,24758400.0,15474,6
20020804,1600.0,1599.0,1600.0,1600.0,1600.0,1600.0,97211600.0,60761,16
20020803,1627.0,1600.0,1600.0,1600.0,1625.0,1620.0,35832350.0,22163,12
20020731,1620.0,1620.0,1620.0,1620.0,1620.0,1672.0,12504780.0,7719,4
20020729,1694.0,1672.0,1672.0,1672.0,1694.0,1697.0,5057074.0,2996,3
20020728,1700.0,1674.0,1697.0,1697.0,1674.0,1700.0,31881320.0,18784,21
20020727,1700.0,1670.0,1700.0,1700.0,1670.0,1670.0,16500850.0,9755,9
20020724,1680.0,1609.0,1670.0,1670.0,1680.0,1600.0,87657116.0,52332,30
20020722,1600.0,1600.0,1600.0,1600.0,1600.0,1998.0,1600000.0,1000,1
20020622,1999.0,1992.0,1998.0,1998.0,1999.0,1992.0,25125208.0,12599,11
20020619,1992.0,1951.0,1992.0,1992.0,1960.0,1960.0,55061955.0,27882,21
20020618,1960.0,1960.0,1960.0,1960.0,1960.0,2020.0,16660000.0,8500,3
20020617,2020.0,2020.0,2020.0,2020.0,2020.0,2030.0,1983640.0,982,1
20020616,2088.0,2030.0,2030.0,2030.0,2088.0,2119.0,10266000.0,5000,3
20020611,2119.0,2119.0,2119.0,2119.0,2119.0,2125.0,603915.0,285,1
20020610,2148.0,2125.0,2125.0,2125.0,2148.0,2148.0,13752060.0,6428,7
20020609,2148.0,2126.0,2148.0,2148.0,2147.0,2148.0,20113976.0,9401,8
20020608,2150.0,2147.0,2148.0,2148.0,2149.0,2150.0,42178320.0,19624,9
20020603,2150.0,2100.0,2150.0,2150.0,2100.0,2100.0,13419920.0,6267,5
20020602,2100.0,2024.0,2100.0,2100.0,2024.0,2004.0,13918400.0,6794,8
20020529,2007.0,2002.0,2004.0,2004.0,2002.0,2000.0,24677456.0,12312,14
20020528,2001.0,2000.0,2000.0,2000.0,2001.0,1924.0,9308790.0,4654,6
20020527,1924.0,1917.0,1924.0,1924.0,1917.0,1916.0,1222054.0,636,2
20020526,1916.0,1916.0,1916.0,1916.0,1916.0,1910.0,3832000.0,2000,2
20020525,2000.0,1910.0,1910.0,1910.0,2000.0,2000.0,25213000.0,13099,6
20020522,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,34422000.0,17211,7
20020521,2000.0,2000.0,2000.0,2000.0,2000.0,2006.0,1754000.0,877,2
20020520,2006.0,2005.0,2006.0,2006.0,2005.0,2007.0,4011624.0,2000,2
20020519,2007.0,2006.0,2007.0,2007.0,2006.0,2007.0,2815403.0,1403,5
20020518,2009.0,2007.0,2007.0,2007.0,2009.0,2009.0,13517110.0,6730,5
20020515,2010.0,2007.0,2009.0,2009.0,2010.0,2010.0,23364931.0,11630,10
20020514,2116.0,2010.0,2010.0,2010.0,2115.0,2115.0,28930454.0,13927,8
20020512,2116.0,2115.0,2115.0,2115.0,2115.0,2116.0,35388972.0,16727,11
20020508,2140.0,2116.0,2116.0,2116.0,2140.0,2140.0,131678471.0,62077,43
20020507,2189.0,2140.0,2140.0,2140.0,2180.0,2194.0,95076683.0,43980,31
20020506,2277.0,2168.0,2194.0,2194.0,2277.0,2222.0,441688955.0,197064,120
20020505,2222.0,2222.0,2222.0,2222.0,2222.0,2168.0,159984000.0,72000,24
20020504,2168.0,2168.0,2168.0,2168.0,2168.0,2116.0,100374064.0,46298,36
20020501,2116.0,2116.0,2116.0,2116.0,2116.0,2065.0,35081164.0,16579,12
20020430,2065.0,2065.0,2065.0,2065.0,2065.0,1967.0,6422150.0,3110,2
20020429,1967.0,1967.0,1967.0,1967.0,1967.0,1874.0,5901000.0,3000,2
20020428,1874.0,1874.0,1874.0,1874.0,1874.0,1785.0,2811000.0,1500,2
20020427,1785.0,1784.0,1785.0,1785.0,1785.0,1700.0,17845000.0,10000,8
20020424,1700.0,1700.0,1700.0,1700.0,1700.0,5160.0,1700000.0,1000,1
20020302,5264.0,5150.0,5160.0,5160.0,5264.0,5270.0,194139752.0,37486,45
20020227,5299.0,5270.0,5270.0,5270.0,5290.0,5270.0,857145780.0,162229,724
20020226,5270.0,5213.0,5270.0,5270.0,5250.0,5210.0,113600110.0,21617,26
20020225,5350.0,5190.0,5210.0,5210.0,5200.0,5120.0,135076908.0,25978,26
20020224,5120.0,5070.0,5120.0,5120.0,5070.0,5070.0,77146750.0,15125,14
20020220,5070.0,4931.0,5070.0,5070.0,4931.0,4926.0,52232346.0,10367,10
20020219,4926.0,4925.0,4926.0,4926.0,4926.0,4922.0,24627000.0,5000,4
20020218,4922.0,4900.0,4922.0,4922.0,4900.0,4922.0,92932500.0,18885,9
20020217,4922.0,4922.0,4922.0,4922.0,4922.0,4922.0,25840500.0,5250,3
20020216,4922.0,4922.0,4922.0,4922.0,4922.0,4922.0,83674000.0,17000,17
20020213,4922.0,4920.0,4922.0,4922.0,4922.0,4922.0,160650502.0,32641,17
20020212,4943.0,4901.0,4922.0,4922.0,4943.0,4940.0,54085993.0,10968,11
20020210,4940.0,4930.0,4940.0,4940.0,4931.0,4973.0,27554700.0,5585,3
20020206,4974.0,4973.0,4973.0,4973.0,4974.0,4973.0,10414462.0,2094,5
20020205,4973.0,4970.0,4973.0,4973.0,4970.0,4975.0,12429500.0,2500,4
20020204,4975.0,4900.0,4975.0,4975.0,4900.0,4978.0,78126900.0,15906,13
20020203,4998.0,4978.0,4978.0,4978.0,4980.0,5006.0,54171520.0,10874,5
20020202,5030.0,5006.0,5006.0,5006.0,5011.0,5098.0,15972520.0,3184,4
20020130,5098.0,5096.0,5098.0,5098.0,5098.0,5098.0,13574040.0,2663,9
20020129,5100.0,5097.0,5098.0,5098.0,5098.0,5100.0,102282248.0,20062,23
20020128,5100.0,5070.0,5100.0,5100.0,5070.0,5070.0,32117000.0,6300,5
20020127,5070.0,5003.0,5070.0,5070.0,5003.0,5005.0,85527546.0,16927,17
20020126,5193.0,5002.0,5005.0,5005.0,5190.0,5199.0,62086617.0,12328,17
20020123,5255.0,5199.0,5199.0,5199.0,5255.0,5250.0,66984862.0,12772,12
20020122,5300.0,5250.0,5250.0,5250.0,5261.0,5200.0,117389156.0,22270,24
20020121,5200.0,5100.0,5200.0,5200.0,5200.0,5098.0,128968300.0,25150,26
20020119,5149.0,5000.0,5098.0,5098.0,5099.0,4904.0,188451889.0,37001,38
20020116,4995.0,4796.0,4904.0,4904.0,4995.0,4796.0,122440995.0,25093,18
20020115,4797.0,4686.0,4796.0,4796.0,4797.0,4600.0,116041254.0,24197,16
20020113,4600.0,4600.0,4600.0,4600.0,4600.0,4599.0,59257200.0,12882,12
20020112,4599.0,4599.0,4599.0,4599.0,4599.0,4600.0,23408910.0,5090,3
20020108,4601.0,4600.0,4600.0,4600.0,4600.0,4601.0,68157200.0,14816,7
20020107,4601.0,4600.0,4601.0,4601.0,4601.0,4601.0,88764593.0,19293,13
20020106,4601.0,4600.0,4601.0,4601.0,4601.0,4650.0,98920500.0,21500,22
20020105,4699.0,4650.0,4650.0,4650.0,4699.0,4650.0,199039800.0,42700,17
20020102,4651.0,4650.0,4650.0,4650.0,4651.0,4700.0,74509311.0,16022,9
20020101,4800.0,4700.0,4700.0,4700.0,4790.0,4800.0,104317000.0,22000,18
20011231,4800.0,4789.0,4800.0,4800.0,4798.0,4800.0,68742920.0,14331,11
20011230,4800.0,4800.0,4800.0,4800.0,4800.0,4805.0,2179200.0,454,1
20011229,4807.0,4805.0,4805.0,4805.0,4807.0,4802.0,7704621.0,1603,3
20011226,4802.0,4802.0,4802.0,4802.0,4802.0,4800.0,2401000.0,500,1
20011225,4800.0,4800.0,4800.0,4800.0,4800.0,4900.0,1224000.0,255,1
20011224,4900.0,4898.0,4900.0,4900.0,4899.0,4900.0,4154232.0,848,4
20011223,4904.0,4900.0,4900.0,4900.0,4904.0,4897.0,45574868.0,9300,9
20011222,5000.0,4890.0,4897.0,4897.0,4996.0,4890.0,46984819.0,9495,16
20011219,4950.0,4890.0,4890.0,4890.0,4920.0,5000.0,124818390.0,25461,16
20011218,5000.0,4990.0,5000.0,5000.0,4998.0,4852.0,209357530.0,41880,36
20011217,4853.0,4852.0,4852.0,4852.0,4853.0,4851.0,29114000.0,6000,4
20011215,4851.0,4833.0,4851.0,4851.0,4833.0,4620.0,100514070.0,20790,15
20011212,4620.0,4520.0,4620.0,4620.0,4522.0,4520.0,171770328.0,37872,26
20011211,4521.0,4500.0,4520.0,4520.0,4500.0,4501.0,31330000.0,6939,5
20011210,4501.0,4501.0,4501.0,4501.0,4501.0,4520.0,4501000.0,1000,2
20011209,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,18080000.0,4000,4
20011208,4521.0,4520.0,4520.0,4520.0,4520.0,4520.0,25178543.0,5570,7
20011205,4521.0,4520.0,4520.0,4520.0,4520.0,4520.0,72480200.0,16035,17
20011204,4521.0,4520.0,4520.0,4520.0,4521.0,4520.0,42524120.0,9406,11
20011203,4522.0,4520.0,4520.0,4520.0,4521.0,4520.0,75779280.0,16764,19
20011202,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,15422240.0,3412,6
20011201,4521.0,4519.0,4520.0,4520.0,4521.0,4518.0,68930044.0,15250,15
20011128,4519.0,4515.0,4518.0,4518.0,4517.0,4515.0,87719047.0,19417,11
20011127,4517.0,4515.0,4515.0,4515.0,4517.0,4514.0,12250107.0,2713,5
20011126,4515.0,4514.0,4514.0,4514.0,4514.0,4514.0,89631984.0,19856,23
20011125,4550.0,4514.0,4514.0,4514.0,4515.0,4512.0,17224984.0,3812,4
20011124,4580.0,4512.0,4512.0,4512.0,4580.0,4600.0,15376800.0,3400,5
20011121,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,2484000.0,540,1
20011120,4602.0,4600.0,4600.0,4600.0,4601.0,4600.0,63188443.0,13732,8
20011119,4600.0,4599.0,4600.0,4600.0,4599.0,4500.0,25234600.0,5486,10
20011118,4501.0,4500.0,4500.0,4500.0,4500.0,4600.0,28830000.0,6406,8
20011114,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,460000.0,100,1
20011113,4600.0,4500.0,4600.0,4600.0,4500.0,4500.0,35782500.0,7801,7
20011112,4501.0,4500.0,4500.0,4500.0,4500.0,4502.0,13817500.0,3070,3
20011111,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502000.0,1000,1
20011110,4503.0,4501.0,4502.0,4502.0,4501.0,4590.0,19251998.0,4276,7
20011107,4590.0,4550.0,4590.0,4590.0,4550.0,4550.0,16460000.0,3600,3
20011106,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,43225000.0,9500,7
20011105,4600.0,4550.0,4550.0,4550.0,4600.0,4600.0,14804000.0,3240,2
20011104,4600.0,4599.0,4600.0,4600.0,4599.0,4600.0,34646233.0,7532,7
20011103,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,6467600.0,1406,2
20011031,4600.0,4600.0,4600.0,4600.0,4600.0,4598.0,37062200.0,8057,10
20011030,4598.0,4550.0,4598.0,4598.0,4550.0,4600.0,45496412.0,9994,3
20011029,4600.0,4590.0,4600.0,4600.0,4600.0,4600.0,22070350.0,4799,7
20011028,4600.0,4550.0,4600.0,4600.0,4550.0,4475.0,99353000.0,21610,14
20011027,4475.0,4475.0,4475.0,4475.0,4475.0,4475.0,25095800.0,5608,8
20011024,4475.0,4469.0,4475.0,4475.0,4469.0,4475.0,44317350.0,9906,5
20011023,4475.0,4399.0,4475.0,4475.0,4399.0,4399.0,70149999.0,15757,11
20011022,4399.0,4250.0,4399.0,4399.0,4250.0,4250.0,56218957.0,13043,7
20011021,4252.0,4150.0,4250.0,4250.0,4200.0,4103.0,76860700.0,18206,23
20011017,4106.0,4103.0,4103.0,4103.0,4106.0,4101.0,32716660.0,7972,13
20011016,4101.0,4101.0,4101.0,4101.0,4101.0,4100.0,5331300.0,1300,3
20011014,4100.0,3999.0,4100.0,4100.0,3999.0,4000.0,53933854.0,13436,7
20011010,4005.0,4000.0,4000.0,4000.0,4003.0,4003.0,48592620.0,12140,19
20011009,4003.0,4003.0,4003.0,4003.0,4003.0,4100.0,7205400.0,1800,1
20011008,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,12697700.0,3097,3
20011006,4105.0,4100.0,4100.0,4100.0,4105.0,4100.0,154582250.0,37690,22
20011003,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,17384000.0,4240,5
20011002,4100.0,4100.0,4100.0,4100.0,4100.0,4045.0,5740000.0,1400,1
20010930,4047.0,4042.0,4045.0,4045.0,4046.0,4050.0,11873649.0,2935,14
20010926,4050.0,4050.0,4050.0,4050.0,4050.0,4000.0,9744300.0,2406,4
20010924,4054.0,3998.0,4000.0,4000.0,4054.0,4052.0,236436213.0,58931,27
20010923,4052.0,4049.0,4052.0,4052.0,4049.0,4049.0,36162927.0,8931,10
20010922,4049.0,4049.0,4049.0,4049.0,4049.0,4049.0,1032495.0,255,1
20010919,4049.0,4046.0,4049.0,4049.0,4049.0,4050.0,78934500.0,19500,10
20010917,4050.0,3950.0,4050.0,4050.0,3950.0,4102.0,11645000.0,2900,2
