date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20020904,13411.0,13398.0,13398.0,13398.0,13399.0,13533.0,29569413933.0,2206945,490
20020903,13805.0,13533.0,13533.0,13533.0,13805.0,13669.0,22244610313.0,1632449,463
20020902,13669.0,13669.0,13669.0,13669.0,13669.0,13534.0,1453315418.0,106322,147
20020901,13534.0,13534.0,13534.0,13534.0,13534.0,13400.0,2820444998.0,208397,173
20020831,13400.0,13400.0,13400.0,13400.0,13400.0,13268.0,2051004000.0,153060,127
20020828,13268.0,13268.0,13268.0,13268.0,13268.0,13137.0,1732190472.0,130554,112
20020827,13137.0,13137.0,13137.0,13137.0,13137.0,13007.0,1055282073.0,80329,107
20020826,13007.0,13007.0,13007.0,13007.0,13007.0,12879.0,1432721050.0,110150,123
20020825,12879.0,12879.0,12879.0,12879.0,12879.0,12752.0,620600373.0,48187,93
20020824,12752.0,12752.0,12752.0,12752.0,12752.0,12626.0,10385585856.0,814428,299
20020821,12626.0,12626.0,12626.0,12626.0,12626.0,12501.0,2314762458.0,183333,169
20020820,12501.0,12501.0,12501.0,12501.0,12501.0,12197.0,333739197.0,26697,47
20020819,12197.0,11900.0,12197.0,12197.0,11950.0,11900.0,793274177.0,65982,97
20020818,11901.0,11750.0,11900.0,11900.0,11800.0,11800.0,5717143105.0,483604,221
20020817,11801.0,11600.0,11800.0,11800.0,11784.0,11785.0,6745615332.0,573503,177
20020814,11804.0,11700.0,11785.0,11785.0,11804.0,11805.0,14321463446.0,1215436,296
20020813,11805.0,11500.0,11805.0,11805.0,11744.0,11749.0,20006936958.0,1706798,314
20020811,11749.0,11745.0,11749.0,11749.0,11749.0,11463.0,19189518899.0,1633291,444
20020807,11463.0,11463.0,11463.0,11463.0,11463.0,11350.0,12748735932.0,1112164,279
20020806,11350.0,11350.0,11350.0,11350.0,11350.0,11238.0,4124941850.0,363431,133
20020805,11238.0,11238.0,11238.0,11238.0,11238.0,11127.0,3495939516.0,311082,153
20020804,11127.0,11127.0,11127.0,11127.0,11127.0,11017.0,5540366967.0,497921,136
20020803,11017.0,10908.0,11017.0,11017.0,10908.0,10908.0,12651149879.0,1148367,272
20020731,10908.0,10786.0,10908.0,10908.0,10793.0,10794.0,19280970975.0,1782948,369
20020730,10794.0,10526.0,10794.0,10794.0,10750.0,10795.0,8762066397.0,827819,339
20020729,10800.0,10795.0,10795.0,10795.0,10800.0,10904.0,8118915700.0,752086,269
20020728,11014.0,10904.0,10904.0,10904.0,10904.0,11014.0,18925368529.0,1734025,593
20020727,11236.0,11014.0,11014.0,11014.0,11236.0,11125.0,39037918021.0,3487079,972
20020724,11125.0,11125.0,11125.0,11125.0,11125.0,11015.0,23428004000.0,2105888,436
20020723,11015.0,11015.0,11015.0,11015.0,11015.0,10906.0,34764771950.0,3156130,471
20020722,10906.0,10906.0,10906.0,10906.0,10906.0,10640.0,36733687354.0,3368209,696
20020721,10640.0,10640.0,10640.0,10640.0,10640.0,10381.0,36591917600.0,3439090,543
20020720,10381.0,10381.0,10381.0,10381.0,10381.0,10128.0,26969526570.0,2597970,729
20020717,10128.0,10128.0,10128.0,10128.0,10128.0,9881.0,25600282272.0,2527674,749
20020716,9881.0,9881.0,9881.0,9881.0,9881.0,9640.0,20999792870.0,2125270,663
20020715,10500.0,8000.0,9640.0,9640.0,8000.0,10602.0,19228101666.0,2051819,584
20020703,10602.0,10602.0,10602.0,10602.0,10602.0,10344.0,33428593692.0,3153046,387
20020702,10344.0,5672.0,10344.0,10344.0,10344.0,10092.0,18802138520.0,2800959,5183
20020701,10092.0,9846.0,10092.0,10092.0,9846.0,9846.0,5682606916.0,568996,153
20020630,9846.0,9617.0,9846.0,9846.0,9631.0,9606.0,10567783109.0,1075304,207
20020629,9606.0,9503.0,9606.0,9606.0,9509.0,9500.0,8148394192.0,851842,157
20020626,9501.0,9418.0,9500.0,9500.0,9480.0,9412.0,6552756700.0,692688,142
20020625,9445.0,9395.0,9412.0,9412.0,9395.0,9395.0,12345272449.0,1313534,147
20020624,9397.0,9350.0,9395.0,9395.0,9351.0,9391.0,9561181136.0,1017881,194
20020623,9410.0,9369.0,9391.0,9391.0,9370.0,9375.0,1156723715.0,123232,119
20020622,9423.0,9372.0,9375.0,9375.0,9423.0,9330.0,4619878220.0,491204,210
20020619,9330.0,9330.0,9330.0,9330.0,9330.0,9238.0,706747500.0,75750,76
20020618,9238.0,9238.0,9238.0,9238.0,9238.0,9147.0,141553874.0,15323,24
20020617,9147.0,9147.0,9147.0,9147.0,9147.0,9057.0,450709278.0,49274,71
20020616,9057.0,9000.0,9057.0,9057.0,9000.0,8968.0,492692429.0,54415,58
20020615,8968.0,8867.0,8968.0,8968.0,8880.0,8880.0,912419682.0,102414,95
20020612,8908.0,8824.0,8880.0,8880.0,8908.0,8913.0,1311441581.0,148304,98
20020611,8921.0,8838.0,8913.0,8913.0,8920.0,8927.0,1004646022.0,113144,143
20020610,8931.0,8920.0,8927.0,8927.0,8920.0,8922.0,941225822.0,105430,85
20020609,8923.0,8918.0,8922.0,8922.0,8918.0,9008.0,6673351806.0,748281,253
20020608,9008.0,9008.0,9008.0,9008.0,9008.0,9098.0,26915904.0,2988,7
20020603,9280.0,9098.0,9098.0,9098.0,9280.0,9189.0,1695910210.0,185796,106
20020602,9189.0,9110.0,9189.0,9189.0,9111.0,9099.0,839709553.0,91622,95
20020601,9099.0,9089.0,9099.0,9099.0,9099.0,9009.0,1234000839.0,135635,112
20020529,9009.0,8833.0,9009.0,9009.0,8834.0,8920.0,2369778910.0,265965,274
20020528,9005.0,8920.0,8920.0,8920.0,8920.0,9010.0,619594658.0,69392,50
20020527,9080.0,9008.0,9010.0,9010.0,9080.0,9098.0,1985254773.0,219850,160
20020526,9163.0,9079.0,9098.0,9098.0,9163.0,9170.0,3235239705.0,356330,280
20020525,9250.0,9170.0,9170.0,9170.0,9239.0,9262.0,1846997366.0,200258,130
20020522,9347.0,9262.0,9262.0,9262.0,9347.0,9355.0,2539661337.0,273628,159
20020521,9400.0,9311.0,9355.0,9355.0,9400.0,9400.0,10301587543.0,1096171,101
20020520,9409.0,9321.0,9400.0,9400.0,9382.0,9386.0,50650718413.0,5396980,177
20020519,9400.0,9289.0,9386.0,9386.0,9289.0,9382.0,17260884196.0,1846289,236
20020518,9545.0,9381.0,9382.0,9382.0,9476.0,9475.0,1028544245.0,109194,136
20020515,9560.0,9471.0,9475.0,9475.0,9477.0,9477.0,1268313556.0,133459,142
20020514,9569.0,9475.0,9477.0,9477.0,9569.0,9475.0,2861462710.0,299132,162
20020512,9475.0,9475.0,9475.0,9475.0,9475.0,9382.0,493685400.0,52104,65
20020508,9382.0,9378.0,9382.0,9382.0,9382.0,9290.0,795418316.0,84796,74
20020507,9290.0,9108.0,9290.0,9290.0,9199.0,9199.0,12001507676.0,1298250,283
20020506,9199.0,9199.0,9199.0,9199.0,9199.0,9108.0,1666417248.0,181152,181
20020505,9108.0,9108.0,9108.0,9108.0,9108.0,9018.0,284861808.0,31276,59
20020504,9018.0,9018.0,9018.0,9018.0,9018.0,8929.0,281109096.0,31172,66
20020501,8929.0,8929.0,8929.0,8929.0,8929.0,8841.0,478835483.0,53627,78
20020430,8841.0,8841.0,8841.0,8841.0,8841.0,8754.0,107983974.0,12214,39
20020429,8754.0,8754.0,8754.0,8754.0,8754.0,8668.0,581589498.0,66437,91
20020428,8668.0,8668.0,8668.0,8668.0,8668.0,8583.0,307263264.0,35448,97
20020427,8583.0,8583.0,8583.0,8583.0,8583.0,8583.0,917162214.0,106858,117
20020424,8583.0,8583.0,8583.0,8583.0,8583.0,8583.0,801128637.0,93339,111
20020423,8583.0,8583.0,8583.0,8583.0,8583.0,8583.0,1140114222.0,132834,146
20020422,8583.0,8583.0,8583.0,8583.0,8583.0,8583.0,501899508.0,58476,98
20020421,8583.0,8583.0,8583.0,8583.0,8583.0,8583.0,641544918.0,74746,117
20020420,8583.0,8583.0,8583.0,8583.0,8583.0,8583.0,1477340292.0,172124,294
20020417,8583.0,8583.0,8583.0,8583.0,8583.0,8583.0,2081737986.0,242542,382
20020416,8583.0,8583.0,8583.0,8583.0,8583.0,8583.0,636060381.0,74107,104
20020415,8583.0,8583.0,8583.0,8583.0,8583.0,8499.0,343380081.0,40007,92
20020414,8499.0,8499.0,8499.0,8499.0,8499.0,8415.0,134046228.0,15772,43
20020413,8415.0,8415.0,8415.0,8415.0,8415.0,8332.0,278090505.0,33047,72
20020410,8332.0,8332.0,8332.0,8332.0,8332.0,8250.0,448103292.0,53781,128
20020409,8250.0,8250.0,8250.0,8250.0,8250.0,8169.0,291192000.0,35296,67
20020408,8169.0,8169.0,8169.0,8169.0,8169.0,8089.0,143202570.0,17530,47
20020407,8089.0,8089.0,8089.0,8089.0,8089.0,8009.0,183442342.0,22678,53
20020406,8009.0,8009.0,8009.0,8009.0,8009.0,7930.0,274948970.0,34330,50
20020403,7930.0,7930.0,7930.0,7930.0,7930.0,7852.0,116230010.0,14657,35
20020331,7852.0,7852.0,7852.0,7852.0,7852.0,7775.0,118612312.0,15106,30
20020330,7775.0,7775.0,7775.0,7775.0,7775.0,7699.0,106097650.0,13646,22
20020327,7699.0,7699.0,7699.0,7699.0,7699.0,7623.0,99717448.0,12952,20
20020326,7623.0,7623.0,7623.0,7623.0,7623.0,7548.0,30026997.0,3939,10
20020319,7548.0,7548.0,7548.0,7548.0,7548.0,7474.0,395152896.0,52352,73
20020318,7474.0,7474.0,7474.0,7474.0,7474.0,7400.0,55763514.0,7461,18
20020317,7401.0,6501.0,7400.0,7400.0,7000.0,7507.0,36251851.0,4932,10
20020204,7514.0,7410.0,7507.0,7507.0,7439.0,7440.0,4591155733.0,614124,287
20020203,7450.0,7376.0,7440.0,7440.0,7427.0,7450.0,5514897306.0,744354,334
20020202,7490.0,7416.0,7450.0,7450.0,7443.0,7490.0,8124161800.0,1088198,320
20020130,7500.0,7415.0,7490.0,7490.0,7415.0,7489.0,4746179655.0,634263,259
20020129,7490.0,7415.0,7489.0,7489.0,7484.0,7489.0,10326379120.0,1382559,423
20020128,7501.0,7489.0,7489.0,7489.0,7489.0,7564.0,8545534496.0,1140808,352
20020127,7570.0,7495.0,7564.0,7564.0,7568.0,7570.0,3830913580.0,509391,367
20020126,7636.0,7500.0,7570.0,7570.0,7561.0,7561.0,3544762512.0,466507,368
20020123,7561.0,4281.0,7561.0,7561.0,7561.0,7487.0,3791843205.0,697725,579
20020122,7487.0,7487.0,7487.0,7487.0,7487.0,7413.0,1538638396.0,205508,114
20020121,7413.0,7349.0,7413.0,7413.0,7349.0,7340.0,1071288638.0,144534,92
20020120,7355.0,7284.0,7340.0,7340.0,7355.0,7283.0,6852940064.0,935367,377
20020119,7283.0,7283.0,7283.0,7283.0,7283.0,7211.0,942602275.0,129425,104
20020116,7211.0,7211.0,7211.0,7211.0,7211.0,7140.0,571125622.0,79202,77
20020115,7140.0,7140.0,7140.0,7140.0,7140.0,7070.0,578354280.0,81002,88
20020114,7070.0,7070.0,7070.0,7070.0,7070.0,7000.0,861585550.0,121865,48
20020113,7000.0,6951.0,7000.0,7000.0,6988.0,6931.0,1544331397.0,220653,107
20020112,6988.0,6865.0,6931.0,6931.0,6978.0,6865.0,7775940579.0,1123252,238
20020108,6999.0,6840.0,6865.0,6865.0,6860.0,6861.0,7802262943.0,1133275,322
20020107,6972.0,6811.0,6861.0,6861.0,6971.0,6970.0,3351222470.0,488433,258
20020106,7090.0,6950.0,6970.0,6970.0,6990.0,6950.0,4971832361.0,709908,365
20020105,7089.0,6752.0,6950.0,6950.0,7089.0,6752.0,17331991940.0,2479824,807
20020102,6752.0,6752.0,6752.0,6752.0,6752.0,6431.0,11221128544.0,1661897,440
20020101,6431.0,6431.0,6431.0,6431.0,6431.0,6125.0,16934893782.0,2633322,929
20011224,6125.0,6125.0,6125.0,6125.0,6125.0,6065.0,4337743375.0,708203,469
20011223,6065.0,6065.0,6065.0,6065.0,6065.0,6005.0,6188028525.0,1020285,596
20011222,6005.0,6005.0,6005.0,6005.0,6005.0,5946.0,3109995505.0,517901,326
20011219,5946.0,5946.0,5946.0,5946.0,5946.0,5888.0,6054306390.0,1018215,499
20011218,5888.0,5888.0,5888.0,5888.0,5888.0,5830.0,62760192.0,10659,12
20011217,5830.0,5830.0,5830.0,5830.0,5830.0,5773.0,35306480.0,6056,26
20011215,5773.0,5773.0,5773.0,5773.0,5773.0,5716.0,153319334.0,26558,26
20011212,5716.0,5716.0,5716.0,5716.0,5716.0,5660.0,90078444.0,15759,22
20011211,5660.0,5660.0,5660.0,5660.0,5660.0,5604.0,46836500.0,8275,21
20011210,5604.0,5604.0,5604.0,5604.0,5604.0,5549.0,106307880.0,18970,33
20011209,5549.0,5549.0,5549.0,5549.0,5549.0,5495.0,91802656.0,16544,38
20011208,5495.0,5495.0,5495.0,5495.0,5495.0,5441.0,24128545.0,4391,10
20011205,5441.0,5441.0,5441.0,5441.0,5441.0,5388.0,27999386.0,5146,11
20011204,5388.0,5388.0,5388.0,5388.0,5388.0,5335.0,106509984.0,19768,27
20011203,5335.0,5335.0,5335.0,5335.0,5335.0,5283.0,605922625.0,113575,69
20011202,5283.0,5233.0,5283.0,5283.0,5235.0,5231.0,421909554.0,79905,74
20011201,5231.0,5135.0,5231.0,5231.0,5141.0,5180.0,266979247.0,51284,76
20011128,5180.0,5078.0,5180.0,5180.0,5078.0,5129.0,585221238.0,114126,101
20011127,5150.0,5129.0,5129.0,5129.0,5129.0,5180.0,194958506.0,38008,47
20011126,5254.0,5180.0,5180.0,5180.0,5254.0,5202.0,476310320.0,90775,85
20011125,5202.0,5202.0,5202.0,5202.0,5202.0,5151.0,35420418.0,6809,20
20011124,5151.0,5100.0,5151.0,5151.0,5101.0,5100.0,366650355.0,71300,55
20011121,5100.0,5005.0,5100.0,5100.0,5055.0,5055.0,170926240.0,33869,54
20011120,5055.0,5055.0,5055.0,5055.0,5055.0,5005.0,458923230.0,90786,61
20011119,5005.0,4907.0,5005.0,5005.0,4907.0,4956.0,576961194.0,116775,124
20011118,4956.0,4956.0,4956.0,4956.0,4956.0,5006.0,6923532.0,1397,3
20011117,5006.0,5006.0,5006.0,5006.0,5006.0,5056.0,5146168.0,1028,8
20011114,5057.0,5056.0,5056.0,5056.0,5056.0,5107.0,167806395.0,33189,39
20011113,5149.0,5107.0,5107.0,5107.0,5107.0,5158.0,875576860.0,171397,138
20011112,5262.0,5158.0,5158.0,5158.0,5262.0,5210.0,193549106.0,37229,32
20011111,5210.0,5158.0,5210.0,5210.0,5210.0,5159.0,1099751197.0,211489,117
20011110,5159.0,5159.0,5159.0,5159.0,5159.0,5108.0,97267786.0,18854,28
20011107,5108.0,5108.0,5108.0,5108.0,5108.0,5058.0,128001372.0,25059,24
20011106,5058.0,5058.0,5058.0,5058.0,5058.0,5008.0,189978480.0,37560,26
20011105,5008.0,5008.0,5008.0,5008.0,5008.0,4959.0,197770928.0,39491,31
20011104,4959.0,4959.0,4959.0,4959.0,4959.0,4910.0,214233759.0,43201,29
20011103,4910.0,4910.0,4910.0,4910.0,4910.0,4862.0,56956000.0,11600,15
20011031,4862.0,4862.0,4862.0,4862.0,4862.0,4814.0,80470962.0,16551,29
20011030,4814.0,4814.0,4814.0,4814.0,4814.0,4767.0,66341734.0,13781,25
20011029,4767.0,4720.0,4767.0,4767.0,4744.0,4720.0,71178143.0,14977,24
20011028,4796.0,4702.0,4720.0,4720.0,4796.0,4749.0,1065634699.0,224789,153
20011027,4749.0,4749.0,4749.0,4749.0,4749.0,4702.0,58887600.0,12400,18
20011024,4702.0,4702.0,4702.0,4702.0,4702.0,4656.0,33163206.0,7053,16
20011023,4656.0,4656.0,4656.0,4656.0,4656.0,4610.0,21869232.0,4697,11
20011022,4610.0,4610.0,4610.0,4610.0,4610.0,4565.0,79702290.0,17289,20
20011021,4565.0,4532.0,4565.0,4565.0,4532.0,4520.0,97925332.0,21522,42
20011020,4520.0,4410.0,4520.0,4520.0,4410.0,4410.0,221827607.0,49259,90
20011017,4410.0,4329.0,4410.0,4410.0,4332.0,4324.0,129052130.0,29620,32
20011016,4324.0,4298.0,4324.0,4324.0,4298.0,4310.0,169416442.0,39284,44
20011014,4320.0,4299.0,4310.0,4310.0,4310.0,4300.0,180778841.0,41931,31
20011013,4320.0,4297.0,4300.0,4300.0,4300.0,4300.0,161243256.0,37496,45
20011010,4350.0,4250.0,4300.0,4300.0,4254.0,4300.0,2122803030.0,495990,107
20011009,4305.0,4299.0,4300.0,4300.0,4299.0,4305.0,761445657.0,177068,75
20011008,4350.0,4300.0,4305.0,4305.0,4338.0,4338.0,195130609.0,45122,49
20011007,4338.0,4294.0,4338.0,4338.0,4294.0,4296.0,58010370.0,13476,39
20011006,4296.0,4254.0,4296.0,4296.0,4296.0,4296.0,508501891.0,118895,79
20011003,4296.0,4254.0,4296.0,4296.0,4296.0,4254.0,3808523412.0,886626,91
20011002,4254.0,4245.0,4254.0,4254.0,4254.0,4212.0,331816815.0,78049,64
20010930,4212.0,4172.0,4212.0,4212.0,4180.0,4171.0,173788630.0,41393,37
20010929,4171.0,4129.0,4171.0,4171.0,4130.0,4130.0,303113405.0,73182,56
20010926,4170.0,4129.0,4130.0,4130.0,4170.0,4170.0,420780642.0,101517,64
20010925,4170.0,4149.0,4170.0,4170.0,4159.0,4165.0,299403068.0,71944,94
20010924,4214.0,4142.0,4165.0,4165.0,4214.0,4173.0,505952979.0,120931,101
20010923,4173.0,4072.0,4173.0,4173.0,4072.0,4072.0,414584717.0,99509,98
20010922,4176.0,4071.0,4072.0,4072.0,4074.0,4175.0,5649309358.0,1364467,322
20010919,4175.0,4175.0,4175.0,4175.0,4175.0,4282.0,63259600.0,15152,10
20010918,4282.0,4282.0,4282.0,4282.0,4282.0,4325.0,4282000.0,1000,1
20010917,4325.0,4325.0,4325.0,4325.0,4325.0,4368.0,4325000.0,1000,1
20010916,4368.0,4368.0,4368.0,4368.0,4368.0,4412.0,28824432.0,6599,6
20010915,4412.0,4412.0,4412.0,4412.0,4412.0,4456.0,22060000.0,5000,4
20010912,4456.0,4456.0,4456.0,4456.0,4456.0,4501.0,44560000.0,10000,1
20010911,4501.0,4501.0,4501.0,4501.0,4501.0,4546.0,192017161.0,42661,16
20010910,4546.0,4546.0,4546.0,4546.0,4546.0,4591.0,370271700.0,81450,81
20010909,4591.0,4591.0,4591.0,4591.0,4591.0,4637.0,292864481.0,63791,16
20010908,4637.0,4637.0,4637.0,4637.0,4637.0,4683.0,53682549.0,11577,6
20010905,4683.0,4637.0,4683.0,4683.0,4637.0,4683.0,1004480788.0,216613,110
20010904,4683.0,4683.0,4683.0,4683.0,4683.0,4803.0,26187336.0,5592,11
20010902,4803.0,4803.0,4803.0,4803.0,4803.0,4851.0,6143037.0,1279,4
20010901,4851.0,4851.0,4851.0,4851.0,4851.0,4900.0,21674268.0,4468,10
20010829,4988.0,4900.0,4900.0,4900.0,4988.0,4949.0,127146050.0,25658,31
20010828,4949.0,4949.0,4949.0,4949.0,4949.0,4900.0,59284071.0,11979,23
20010827,5210.0,4000.0,4900.0,4900.0,5200.0,6384.0,31748342.0,6714,16
20010724,6384.0,6350.0,6384.0,6384.0,6384.0,6321.0,318845426.0,49997,35
20010723,6321.0,6234.0,6321.0,6321.0,6259.0,6259.0,243411523.0,38746,39
20010722,6290.0,6228.0,6259.0,6259.0,6228.0,6228.0,877103349.0,140404,114
20010721,6228.0,6228.0,6228.0,6228.0,6228.0,6167.0,744607224.0,119558,143
20010718,6167.0,6167.0,6167.0,6167.0,6167.0,6106.0,31223521.0,5063,15
20010717,6106.0,6106.0,6106.0,6106.0,6106.0,6046.0,89159812.0,14602,19
20010716,6046.0,6046.0,6046.0,6046.0,6046.0,5899.0,221604038.0,36653,48
20010715,5899.0,5899.0,5899.0,5899.0,5899.0,5841.0,97852612.0,16588,27
20010714,5841.0,5841.0,5841.0,5841.0,5841.0,5784.0,51844716.0,8876,17
20010711,5784.0,5784.0,5784.0,5784.0,5784.0,5727.0,78193896.0,13519,26
20010710,5727.0,5727.0,5727.0,5727.0,5727.0,5671.0,51514365.0,8995,16
20010709,5671.0,5671.0,5671.0,5671.0,5671.0,5615.0,84906212.0,14972,34
20010708,5615.0,5615.0,5615.0,5615.0,5615.0,5560.0,195637830.0,34842,44
20010707,5560.0,5560.0,5560.0,5560.0,5560.0,5505.0,161662560.0,29076,20
20010704,5505.0,5451.0,5505.0,5505.0,5504.0,5451.0,136680419.0,24890,28
20010703,5451.0,5400.0,5451.0,5451.0,5450.0,5450.0,78950958.0,14526,24
20010702,5450.0,5397.0,5450.0,5450.0,5397.0,5450.0,166091693.0,30529,35
20010701,5450.0,5394.0,5450.0,5450.0,5400.0,5400.0,440893397.0,81270,54
20010630,5400.0,5350.0,5400.0,5400.0,5351.0,5400.0,170537070.0,31599,34
20010627,5402.0,5396.0,5400.0,5400.0,5396.0,5400.0,197972097.0,36672,48
20010626,5400.0,5398.0,5400.0,5400.0,5400.0,5400.0,122993470.0,22778,42
20010625,5400.0,5360.0,5400.0,5400.0,5400.0,5400.0,178707532.0,33101,25
20010624,5400.0,5349.0,5400.0,5400.0,5355.0,5400.0,116282814.0,21665,34
20010623,5401.0,5350.0,5400.0,5400.0,5355.0,5401.0,182661294.0,33924,40
20010620,5401.0,5350.0,5401.0,5401.0,5390.0,5400.0,246980356.0,45851,53
20010619,5400.0,5350.0,5400.0,5400.0,5395.0,5400.0,340679759.0,63271,77
20010618,5400.0,5346.0,5400.0,5400.0,5350.0,5400.0,398272228.0,74106,76
20010617,5402.0,5346.0,5400.0,5400.0,5350.0,5400.0,254845722.0,47435,83
20010616,5451.0,5400.0,5400.0,5400.0,5451.0,5452.0,38550657.0,7117,27
20010613,5452.0,5436.0,5452.0,5452.0,5437.0,5490.0,196453024.0,36093,55
20010612,5498.0,5445.0,5490.0,5490.0,5497.0,5497.0,117173329.0,21414,41
20010611,5497.0,5390.0,5497.0,5497.0,5444.0,5443.0,262374192.0,48212,49
20010609,5443.0,5424.0,5443.0,5443.0,5424.0,5443.0,295582729.0,54386,73
20010606,5443.0,5389.0,5443.0,5443.0,5389.0,5443.0,323735191.0,60021,82
20010603,5443.0,5443.0,5443.0,5443.0,5443.0,5497.0,72386457.0,13299,19
20010602,5551.0,5497.0,5497.0,5497.0,5551.0,5497.0,209317360.0,37780,45
20010530,5497.0,5497.0,5497.0,5497.0,5497.0,5443.0,72126137.0,13121,20
20010529,5443.0,5443.0,5443.0,5443.0,5443.0,5390.0,60330212.0,11084,15
20010528,5390.0,5390.0,5390.0,5390.0,5390.0,5337.0,45901240.0,8516,14
20010527,5337.0,5337.0,5337.0,5337.0,5337.0,5207.0,83967021.0,15733,36
20010526,5207.0,5080.0,5207.0,5207.0,5080.0,5080.0,77419560.0,15060,25
20010523,5080.0,4973.0,5080.0,5080.0,4974.0,4965.0,53632591.0,10648,31
20010521,4965.0,4849.0,4965.0,4965.0,4851.0,4844.0,70894954.0,14417,18
20010520,4844.0,4750.0,4844.0,4844.0,4753.0,4726.0,81945775.0,17190,27
20010519,4726.0,4690.0,4726.0,4726.0,4690.0,4666.0,47224427.0,10033,33
20010516,4700.0,4656.0,4666.0,4666.0,4656.0,4655.0,361543408.0,77149,31
20010515,4655.0,4605.0,4655.0,4655.0,4605.0,4605.0,122276967.0,26416,26
20010513,4640.0,4600.0,4605.0,4605.0,4600.0,4600.0,206369341.0,44801,49
20010512,4620.0,4508.0,4600.0,4600.0,4620.0,4620.0,57821289.0,12752,22
20010509,4620.0,4500.0,4620.0,4620.0,4500.0,4580.0,130773194.0,28449,49
20010508,4580.0,4521.0,4580.0,4580.0,4530.0,4520.0,94534282.0,20777,14
20010507,4520.0,4502.0,4520.0,4520.0,4502.0,4501.0,95039757.0,21082,38
20010506,4501.0,4420.0,4501.0,4501.0,4489.0,4500.0,178377487.0,39712,88
20010505,4503.0,4450.0,4500.0,4500.0,4503.0,4503.0,224492675.0,49882,52
20010502,4503.0,4499.0,4503.0,4503.0,4500.0,4500.0,215555630.0,47897,60
20010501,4501.0,4404.0,4500.0,4500.0,4404.0,4403.0,128393546.0,28538,21
20010430,4406.0,4398.0,4403.0,4403.0,4401.0,4401.0,166260111.0,37759,47
20010429,4401.0,4350.0,4401.0,4401.0,4379.0,4350.0,117141317.0,26723,28
20010428,4400.0,4303.0,4350.0,4350.0,4320.0,4320.0,453466493.0,104784,59
20010425,4350.0,4190.0,4320.0,4320.0,4190.0,4190.0,684779473.0,161126,81
20010424,4300.0,4189.0,4190.0,4190.0,4189.0,4190.0,351097112.0,83307,61
20010423,4200.0,4189.0,4190.0,4190.0,4189.0,4189.0,172227785.0,41105,45
20010422,4310.0,4095.0,4189.0,4189.0,4310.0,4310.0,393859903.0,93038,68
20010421,4399.0,4300.0,4310.0,4310.0,4300.0,4300.0,234657113.0,54385,66
20010418,4300.0,4121.0,4300.0,4300.0,4180.0,4100.0,187572566.0,44574,37
20010417,4100.0,3975.0,4100.0,4100.0,4000.0,3970.0,35467170.0,8813,15
20010416,3970.0,3850.0,3970.0,3970.0,3850.0,3870.0,162613107.0,41982,38
20010415,3871.0,3870.0,3870.0,3870.0,3870.0,3870.0,36209820.0,9355,15
