date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030727,2702.0,2200.0,2620.0,2620.0,2702.0,2835.0,128286280.0,49832,27
20030714,2835.0,2700.0,2835.0,2835.0,2700.0,2700.0,7549119979.0,2681450,195
20030713,2700.0,2650.0,2700.0,2700.0,2695.0,2700.0,840105788.0,311432,86
20030712,2701.0,2602.0,2700.0,2700.0,2680.0,2680.0,893339087.0,332577,110
20030709,2750.0,2660.0,2680.0,2680.0,2718.0,2720.0,689612026.0,253455,80
20030708,2750.0,2660.0,2720.0,2720.0,2722.0,2720.0,634303959.0,233830,79
20030705,2720.0,2660.0,2720.0,2720.0,2704.0,2705.0,5096551768.0,1883853,116
20030702,2725.0,2704.0,2705.0,2705.0,2710.0,2730.0,2903459907.0,1067670,71
20030701,2800.0,2670.0,2730.0,2730.0,2750.0,2750.0,15312325867.0,5568705,60
20030630,2750.0,2550.0,2750.0,2750.0,2647.0,2638.0,684028578.0,259899,102
20030629,2670.0,2630.0,2638.0,2638.0,2658.0,2680.0,783928342.0,295894,94
20030628,2710.0,2680.0,2680.0,2680.0,2701.0,2700.0,1735181917.0,642646,77
20030625,2720.0,2690.0,2700.0,2700.0,2700.0,2700.0,3857930241.0,1428843,121
20030624,2702.0,2694.0,2700.0,2700.0,2700.0,2700.0,7093244137.0,2626790,117
20030623,2701.0,2696.0,2700.0,2700.0,2700.0,2701.0,1341510648.0,496890,74
20030622,2725.0,2700.0,2701.0,2701.0,2700.0,2700.0,1732363857.0,641545,95
20030621,2720.0,2700.0,2700.0,2700.0,2701.0,2700.0,288820909.0,106920,43
20030618,2700.0,2600.0,2700.0,2700.0,2624.0,2620.0,1186284226.0,446286,55
20030617,2624.0,2510.0,2620.0,2620.0,2510.0,2510.0,551472368.0,214112,58
20030616,2600.0,2500.0,2510.0,2510.0,2500.0,2500.0,1060714864.0,418295,118
20030615,2503.0,2498.0,2500.0,2500.0,2500.0,2560.0,1022140263.0,408847,84
20030614,2636.0,2560.0,2560.0,2560.0,2635.0,2640.0,253755012.0,96980,23
20030611,2640.0,2610.0,2640.0,2640.0,2639.0,2649.0,147785309.0,56285,36
20030610,2650.0,2625.0,2649.0,2649.0,2625.0,2621.0,396864379.0,150474,61
20030609,2641.0,2620.0,2621.0,2621.0,2622.0,2621.0,838254162.0,319401,82
20030608,2635.0,2611.0,2621.0,2621.0,2620.0,2620.0,767566124.0,292065,62
20030607,2650.0,2619.0,2620.0,2620.0,2620.0,2620.0,242615531.0,92436,43
20030603,2700.0,2603.0,2620.0,2620.0,2612.0,2609.0,941970847.0,351297,60
20030602,2610.0,2528.0,2609.0,2609.0,2595.0,2607.0,302514528.0,116808,51
20030601,2739.0,2604.0,2607.0,2607.0,2739.0,2740.0,272016668.0,102461,63
20030531,2753.0,2730.0,2740.0,2740.0,2753.0,2750.0,296571893.0,108238,58
20030528,2810.0,2750.0,2750.0,2750.0,2800.0,2800.0,432938160.0,154893,85
20030527,2802.0,2713.0,2800.0,2800.0,2713.0,2709.0,624868106.0,224977,87
20030526,2709.0,2600.0,2709.0,2709.0,2610.0,2580.0,2395271062.0,891594,87
20030525,2590.0,2526.0,2580.0,2580.0,2526.0,2526.0,834903575.0,325979,84
20030524,2526.0,2499.0,2526.0,2526.0,2518.0,2518.0,706959979.0,280981,70
20030521,2518.0,2440.0,2518.0,2518.0,2470.0,2471.0,289386054.0,116990,35
20030520,2510.0,2450.0,2471.0,2471.0,2480.0,2501.0,680283956.0,273804,61
20030518,2501.0,2495.0,2501.0,2501.0,2500.0,2501.0,615877487.0,246396,88
20030517,2507.0,2481.0,2501.0,2501.0,2504.0,2500.0,3254712511.0,1301775,75
20030514,2517.0,2490.0,2500.0,2500.0,2500.0,2500.0,556813493.0,222036,79
20030513,2514.0,2489.0,2500.0,2500.0,2507.0,2507.0,249344633.0,99678,51
20030512,2520.0,2500.0,2507.0,2507.0,2500.0,2500.0,407305384.0,162106,75
20030511,2500.0,2451.0,2500.0,2500.0,2451.0,2452.0,1095659522.0,440682,115
20030510,2465.0,2425.0,2452.0,2452.0,2450.0,2460.0,1926184536.0,784665,112
20030507,2460.0,2439.0,2460.0,2460.0,2459.0,2459.0,389326313.0,158658,54
20030506,2465.0,2449.0,2459.0,2459.0,2449.0,2450.0,182204361.0,74266,53
20030505,2490.0,2450.0,2450.0,2450.0,2468.0,2461.0,178398496.0,72159,38
20030504,2463.0,2431.0,2461.0,2461.0,2440.0,2440.0,217702398.0,88819,46
20030503,2445.0,2425.0,2440.0,2440.0,2429.0,2430.0,139237046.0,57276,34
20030430,2450.0,2411.0,2430.0,2430.0,2425.0,2420.0,389697510.0,160010,78
20030429,2425.0,2409.0,2420.0,2420.0,2410.0,2402.0,251786047.0,104271,52
20030428,2439.0,2370.0,2402.0,2402.0,2380.0,2370.0,187581672.0,78156,37
20030427,2371.0,2360.0,2370.0,2370.0,2368.0,2370.0,524036303.0,221186,63
20030426,2381.0,2352.0,2370.0,2370.0,2381.0,2380.0,148458223.0,62718,32
20030422,2382.0,2358.0,2380.0,2380.0,2374.0,2380.0,151737230.0,63889,63
20030421,2420.0,2380.0,2380.0,2380.0,2420.0,2420.0,157825043.0,65891,42
20030420,2432.0,2419.0,2420.0,2420.0,2431.0,2432.0,171032421.0,70568,43
20030419,2449.0,2431.0,2432.0,2432.0,2443.0,2450.0,222756655.0,91212,28
20030416,2450.0,2410.0,2450.0,2450.0,2410.0,2410.0,261685169.0,107650,51
20030415,2420.0,2400.0,2410.0,2410.0,2420.0,2420.0,265286806.0,110010,57
20030414,2421.0,2379.0,2420.0,2420.0,2380.0,2380.0,275863080.0,114185,71
20030413,2462.0,2380.0,2380.0,2380.0,2460.0,2468.0,5104511818.0,2075978,57
20030412,2567.0,2467.0,2468.0,2468.0,2564.0,2579.0,98587340.0,39298,51
20030409,2682.0,2579.0,2579.0,2579.0,2674.0,2652.0,232631093.0,87549,52
20030408,2652.0,2569.0,2652.0,2652.0,2580.0,2561.0,130504964.0,49724,42
20030407,2562.0,2471.0,2561.0,2561.0,2471.0,2470.0,117044702.0,46494,32
20030406,2470.0,2412.0,2470.0,2470.0,2447.0,2400.0,102684727.0,42039,17
20030405,2400.0,2398.0,2400.0,2400.0,2399.0,2400.0,91730344.0,38222,21
20030331,2412.0,2390.0,2400.0,2400.0,2412.0,2400.0,55741123.0,23173,24
20030330,2400.0,2365.0,2400.0,2400.0,2367.0,2369.0,152798770.0,63811,22
20030329,2369.0,2359.0,2369.0,2369.0,2362.0,2371.0,52803935.0,22354,15
20030326,2375.0,2371.0,2371.0,2371.0,2375.0,2377.0,15923530.0,6706,10
20030325,2379.0,2377.0,2377.0,2377.0,2379.0,2370.0,13884139.0,5837,6
20030319,2370.0,2310.0,2370.0,2370.0,2312.0,2312.0,169392388.0,72819,48
20030318,2312.0,2250.0,2312.0,2312.0,2312.0,2312.0,236705557.0,103865,44
20030317,2353.0,2312.0,2312.0,2312.0,2352.0,2352.0,233016934.0,99447,56
20030316,2399.0,2293.0,2352.0,2352.0,2293.0,2289.0,115354071.0,48659,39
20030315,2289.0,2234.0,2289.0,2289.0,2234.0,2239.0,124978977.0,55029,42
20030312,2239.0,2201.0,2239.0,2239.0,2201.0,2201.0,53471430.0,24104,18
20030311,2201.0,2107.0,2201.0,2201.0,2107.0,2106.0,138269897.0,64287,47
20030310,2106.0,2019.0,2106.0,2106.0,2020.0,2020.0,164686864.0,79736,41
20030309,2060.0,2000.0,2020.0,2020.0,2048.0,2060.0,180456601.0,89160,44
20030308,2120.0,2060.0,2060.0,2060.0,2120.0,2120.0,94416730.0,45336,44
20030305,2159.0,2120.0,2120.0,2120.0,2158.0,2159.0,83565500.0,38942,38
20030304,2170.0,2120.0,2159.0,2159.0,2170.0,2170.0,160908990.0,74944,37
20030303,2187.0,2150.0,2170.0,2170.0,2180.0,2187.0,117852233.0,54131,34
20030302,2189.0,2168.0,2187.0,2187.0,2170.0,2199.0,207925004.0,95304,40
20030301,2232.0,2199.0,2199.0,2199.0,2232.0,2239.0,152882247.0,69179,43
20030226,2250.0,2230.0,2239.0,2239.0,2249.0,2250.0,121791826.0,54312,49
20030225,2256.0,2235.0,2250.0,2250.0,2256.0,2245.0,2343511801.0,1042544,62
20030224,2250.0,2239.0,2245.0,2245.0,2240.0,2240.0,83520218.0,37277,37
20030223,2240.0,2221.0,2240.0,2240.0,2225.0,2225.0,115781810.0,52067,36
20030222,2226.0,2200.0,2225.0,2225.0,2226.0,2226.0,80949140.0,36570,35
20030219,2230.0,2225.0,2226.0,2226.0,2228.0,2228.0,1518227359.0,682039,57
20030218,2240.0,2210.0,2228.0,2228.0,2221.0,2240.0,130336778.0,58504,43
20030217,2246.0,2220.0,2240.0,2240.0,2245.0,2245.0,207170801.0,92625,43
20030216,2246.0,2224.0,2245.0,2245.0,2226.0,2225.0,72552372.0,32577,40
20030215,2226.0,2221.0,2225.0,2225.0,2221.0,2220.0,44918692.0,20205,35
20030210,2222.0,2200.0,2220.0,2220.0,2210.0,2212.0,193206413.0,87408,50
20030209,2217.0,2208.0,2212.0,2212.0,2216.0,2214.0,244004580.0,110284,51
20030208,2240.0,2200.0,2214.0,2214.0,2215.0,2224.0,713782859.0,321058,82
20030205,2227.0,2198.0,2224.0,2224.0,2198.0,2200.0,205126092.0,93076,50
20030204,2228.0,2200.0,2200.0,2200.0,2227.0,2235.0,128319227.0,58260,32
20030203,2250.0,2210.0,2235.0,2235.0,2250.0,2243.0,294288244.0,132049,82
20030202,2250.0,2229.0,2243.0,2243.0,2243.0,2240.0,147660618.0,66085,49
20030201,2240.0,2238.0,2240.0,2240.0,2238.0,2240.0,209524378.0,93551,40
20030129,2244.0,2238.0,2240.0,2240.0,2241.0,2241.0,204694226.0,91337,48
20030128,2269.0,2220.0,2241.0,2241.0,2230.0,2230.0,194165162.0,86600,80
20030127,2264.0,2200.0,2230.0,2230.0,2220.0,2250.0,185880116.0,83538,48
20030126,2300.0,2242.0,2250.0,2250.0,2300.0,2300.0,448211611.0,199044,73
20030125,2345.0,2300.0,2300.0,2300.0,2345.0,2350.0,305769126.0,131538,46
20030122,2370.0,2350.0,2350.0,2350.0,2360.0,2360.0,466232716.0,197929,91
20030121,2390.0,2360.0,2360.0,2360.0,2382.0,2387.0,814951767.0,342224,108
20030120,2399.0,2350.0,2387.0,2387.0,2397.0,2399.0,543709927.0,227594,76
20030119,2400.0,2380.0,2399.0,2399.0,2400.0,2400.0,237903327.0,99235,63
20030118,2409.0,2397.0,2400.0,2400.0,2400.0,2408.0,303594121.0,126307,63
20030115,2408.0,2390.0,2408.0,2408.0,2400.0,2400.0,433043012.0,180418,62
20030114,2410.0,2399.0,2400.0,2400.0,2399.0,2400.0,279375443.0,116251,79
20030113,2408.0,2400.0,2400.0,2400.0,2406.0,2409.0,518715812.0,216007,82
20030112,2430.0,2397.0,2409.0,2409.0,2420.0,2415.0,233059039.0,96824,56
20030111,2417.0,2403.0,2415.0,2415.0,2403.0,2403.0,150589496.0,62466,72
20030108,2439.0,2391.0,2403.0,2403.0,2410.0,2410.0,186065255.0,77393,73
20030107,2420.0,2397.0,2410.0,2410.0,2420.0,2420.0,366943697.0,152759,104
20030106,2450.0,2380.0,2420.0,2420.0,2400.0,2400.0,7831434792.0,3200318,99
20030105,2449.0,2390.0,2400.0,2400.0,2392.0,2450.0,121894880.0,50908,61
20030104,2450.0,2350.0,2450.0,2450.0,2352.0,2352.0,4329954922.0,1795850,113
20030101,2360.0,2350.0,2352.0,2352.0,2350.0,2360.0,157503816.0,66926,54
20021231,2360.0,2348.0,2360.0,2360.0,2351.0,2352.0,198053943.0,84235,62
20021229,2380.0,2352.0,2352.0,2352.0,2379.0,2380.0,158563598.0,66947,45
20021228,2399.0,2379.0,2380.0,2380.0,2379.0,2380.0,295656606.0,124072,75
20021225,2387.0,2310.0,2380.0,2380.0,2350.0,2350.0,76371968.0,32249,32
20021224,2449.0,2349.0,2350.0,2350.0,2352.0,2347.0,7634561527.0,3121160,72
20021223,2350.0,2330.0,2347.0,2347.0,2348.0,2350.0,901209470.0,384757,61
20021222,2400.0,2350.0,2350.0,2350.0,2400.0,2400.0,301076023.0,127521,64
20021221,2400.0,2380.0,2400.0,2400.0,2390.0,2400.0,492835018.0,205720,66
20021218,2400.0,2359.0,2400.0,2400.0,2389.0,2387.0,7631801749.0,3181610,75
20021217,2396.0,2370.0,2387.0,2387.0,2396.0,2390.0,175626494.0,73647,52
20021216,2390.0,2359.0,2390.0,2390.0,2362.0,2360.0,128559160.0,54237,45
20021215,2360.0,2318.0,2360.0,2360.0,2330.0,2330.0,103992962.0,44739,48
20021214,2339.0,2328.0,2330.0,2330.0,2334.0,2334.0,207738488.0,89144,37
20021211,2347.0,2300.0,2334.0,2334.0,2346.0,2350.0,330261571.0,141972,57
20021210,2372.0,2345.0,2350.0,2350.0,2371.0,2372.0,296708041.0,126002,44
20021209,2399.0,2370.0,2372.0,2372.0,2399.0,2399.0,484848047.0,204165,80
20021208,2399.0,2379.0,2399.0,2399.0,2390.0,2390.0,100388434.0,42126,45
20021207,2400.0,2390.0,2390.0,2390.0,2400.0,2410.0,245444040.0,102350,64
20021204,2410.0,2370.0,2410.0,2410.0,2370.0,2367.0,152009630.0,63598,54
20021203,2391.0,2367.0,2367.0,2367.0,2390.0,2390.0,400959976.0,168728,88
20021202,2400.0,2379.0,2390.0,2390.0,2379.0,2380.0,133418816.0,55821,49
20021201,2399.0,2354.0,2380.0,2380.0,2355.0,2400.0,281978903.0,118259,47
20021130,2403.0,2390.0,2400.0,2400.0,2400.0,2400.0,225324757.0,93889,67
20021126,2420.0,2390.0,2400.0,2400.0,2410.0,2419.0,352217018.0,146744,78
20021125,2434.0,2407.0,2419.0,2419.0,2434.0,2446.0,169220745.0,69974,63
20021124,2470.0,2446.0,2446.0,2446.0,2454.0,2450.0,720559459.0,293902,86
20021123,2470.0,2450.0,2450.0,2450.0,2470.0,2470.0,655374952.0,266785,68
20021120,2479.0,2449.0,2470.0,2470.0,2471.0,2470.0,670645889.0,273179,102
20021119,2470.0,2450.0,2470.0,2470.0,2452.0,2465.0,295719146.0,119881,70
20021118,2469.0,2412.0,2465.0,2465.0,2413.0,2412.0,215525311.0,87870,58
20021117,2451.0,2407.0,2412.0,2412.0,2450.0,2402.0,230232035.0,94955,64
20021116,2405.0,2338.0,2402.0,2402.0,2385.0,2339.0,165754597.0,69265,42
20021113,2350.0,2339.0,2339.0,2339.0,2350.0,2400.0,53859515.0,22974,16
20021112,2460.0,2351.0,2400.0,2400.0,2460.0,2470.0,212596911.0,88292,58
20021111,2487.0,2469.0,2470.0,2470.0,2478.0,2490.0,83532642.0,33695,22
20021110,2503.0,2483.0,2490.0,2490.0,2501.0,2500.0,157272698.0,63027,40
20021109,2502.0,2498.0,2500.0,2500.0,2502.0,2500.0,266213576.0,106498,44
20021106,2530.0,2499.0,2500.0,2500.0,2505.0,2500.0,1548653115.0,619093,80
20021105,2515.0,2490.0,2500.0,2500.0,2490.0,2490.0,621511367.0,248870,79
20021104,2494.0,2450.0,2490.0,2490.0,2450.0,2450.0,239258846.0,96505,62
20021103,2493.0,2450.0,2450.0,2450.0,2470.0,2470.0,83527467.0,33921,39
20021102,2500.0,2463.0,2470.0,2470.0,2463.0,2463.0,157303958.0,63346,53
20021030,2497.0,2460.0,2463.0,2463.0,2479.0,2479.0,167499750.0,67504,59
20021029,2498.0,2455.0,2479.0,2479.0,2455.0,2453.0,77898548.0,31372,28
20021028,2453.0,2430.0,2453.0,2453.0,2430.0,2430.0,138404113.0,56804,30
20021027,2455.0,2426.0,2430.0,2430.0,2426.0,2426.0,279582201.0,114864,76
20021026,2428.0,2426.0,2426.0,2426.0,2428.0,2421.0,42119624.0,17353,29
20021023,2428.0,2401.0,2421.0,2421.0,2413.0,2443.0,153393250.0,63487,55
20021021,2495.0,2443.0,2443.0,2443.0,2490.0,2497.0,27090076.0,11010,20
20021020,2500.0,2497.0,2497.0,2497.0,2499.0,2500.0,116184929.0,46485,34
20021019,2549.0,2500.0,2500.0,2500.0,2549.0,2549.0,143806486.0,56969,53
20021016,2565.0,2522.0,2549.0,2549.0,2565.0,2570.0,110772262.0,43491,44
20021015,2600.0,2570.0,2570.0,2570.0,2599.0,2585.0,245506102.0,94721,60
20021014,2620.0,2577.0,2585.0,2585.0,2588.0,2588.0,323472493.0,125031,77
20021013,2700.0,2510.0,2588.0,2588.0,2625.0,2625.0,338805797.0,128819,110
20021012,2625.0,2500.0,2625.0,2625.0,2500.0,2500.0,404031919.0,154558,99
20021009,2521.0,2404.0,2500.0,2500.0,2406.0,2401.0,443727003.0,178271,109
20021008,2410.0,2308.0,2401.0,2401.0,2315.0,2300.0,309718981.0,129799,103
20021007,2361.0,2262.0,2300.0,2300.0,2280.0,2260.0,37328933.0,16057,23
20021006,2311.0,2226.0,2260.0,2260.0,2230.0,2220.0,838063897.0,368160,123
20021002,2300.0,2185.0,2220.0,2220.0,2201.0,2201.0,915931139.0,406052,117
20021001,2263.0,2164.0,2201.0,2201.0,2185.0,2156.0,959378372.0,429078,144
20020930,2327.0,2146.0,2156.0,2156.0,2260.0,2258.0,876453317.0,388575,111
20020929,2375.0,2257.0,2258.0,2258.0,2375.0,2375.0,622273487.0,270080,108
20020928,2501.0,2375.0,2375.0,2375.0,2450.0,2500.0,420219102.0,171466,91
20020925,2500.0,2370.0,2500.0,2500.0,2400.0,2445.0,323690040.0,134600,78
20020924,2500.0,2330.0,2445.0,2445.0,2470.0,2450.0,479565793.0,200508,127
20020923,2600.0,2450.0,2450.0,2450.0,2550.0,2578.0,453671236.0,178947,77
20020922,2598.0,2400.0,2578.0,2578.0,2520.0,2520.0,439947812.0,175225,97
20020918,2640.0,2520.0,2520.0,2520.0,2638.0,2638.0,162704979.0,62244,40
20020917,2650.0,2518.0,2638.0,2638.0,2650.0,2650.0,368573224.0,141675,78
20020916,2695.0,2640.0,2650.0,2650.0,2694.0,2700.0,418690712.0,158026,89
20020915,2770.0,2696.0,2700.0,2700.0,2770.0,2774.0,238687619.0,88180,87
20020914,2801.0,2700.0,2774.0,2774.0,2800.0,2841.0,147777318.0,53759,50
20020911,2979.0,2841.0,2841.0,2841.0,2978.0,2990.0,86795482.0,29858,20
20020910,3000.0,2990.0,2990.0,2990.0,3000.0,5800.0,35900000.0,12000,3
20020821,5945.0,5758.0,5800.0,5800.0,5800.0,5758.0,1008962627.0,173150,144
20020820,5775.0,5600.0,5758.0,5758.0,5600.0,5600.0,1242704243.0,217585,135
20020819,5600.0,5487.0,5600.0,5600.0,5490.0,5500.0,1716636265.0,310988,158
20020818,5500.0,5479.0,5500.0,5500.0,5496.0,5499.0,1212152415.0,220672,159
20020817,5500.0,5409.0,5499.0,5499.0,5411.0,5409.0,911616718.0,166254,145
20020814,5450.0,5395.0,5409.0,5409.0,5399.0,5400.0,622985450.0,115109,87
20020813,5528.0,5400.0,5400.0,5400.0,5490.0,5530.0,678791516.0,123523,85
20020811,5577.0,5450.0,5530.0,5530.0,5577.0,5580.0,242791281.0,44086,63
20020810,5580.0,5495.0,5580.0,5580.0,5500.0,5530.0,1663276021.0,301857,168
20020807,5530.0,5410.0,5530.0,5530.0,5450.0,5500.0,1670358899.0,306522,119
20020806,5502.0,5455.0,5500.0,5500.0,5490.0,5499.0,1339128284.0,244181,126
20020805,5499.0,5457.0,5499.0,5499.0,5490.0,5490.0,400882820.0,73131,79
20020804,5500.0,5487.0,5490.0,5490.0,5498.0,5493.0,1603951105.0,291742,114
20020803,5500.0,5490.0,5493.0,5493.0,5493.0,5490.0,1298126751.0,236167,101
20020731,5500.0,5470.0,5490.0,5490.0,5470.0,5470.0,1280806895.0,233262,107
20020730,5500.0,5450.0,5470.0,5470.0,5460.0,5460.0,1113023487.0,203282,88
20020729,5498.0,5449.0,5460.0,5460.0,5449.0,5460.0,458383239.0,83870,98
20020728,5741.0,5000.0,5460.0,5460.0,5225.0,6150.0,798119336.0,144942,102
20020715,6188.0,6060.0,6150.0,6150.0,6080.0,6080.0,2482401433.0,404058,172
20020714,6090.0,6004.0,6080.0,6080.0,6004.0,6005.0,6306670641.0,1039669,252
20020713,6010.0,5999.0,6005.0,6005.0,5999.0,6000.0,1460680947.0,243397,85
20020710,6010.0,6000.0,6000.0,6000.0,6003.0,6004.0,1183907514.0,197295,91
20020709,6010.0,6001.0,6004.0,6004.0,6010.0,6004.0,783897528.0,130588,68
20020708,6013.0,6001.0,6004.0,6004.0,6001.0,6003.0,568484386.0,94655,84
20020707,6047.0,6000.0,6003.0,6003.0,6020.0,6040.0,349389729.0,58102,87
20020706,6041.0,5999.0,6040.0,6040.0,6039.0,6040.0,798686223.0,132602,92
20020703,6040.0,6001.0,6040.0,6040.0,6020.0,6020.0,3680084880.0,609656,76
20020702,6051.0,6020.0,6020.0,6020.0,6041.0,6041.0,310410198.0,51407,50
20020701,6060.0,6023.0,6041.0,6041.0,6049.0,6050.0,650795476.0,107643,84
20020630,6061.0,6022.0,6050.0,6050.0,6022.0,6020.0,1473261401.0,243270,94
20020629,6020.0,6003.0,6020.0,6020.0,6004.0,6004.0,552819271.0,91928,65
20020626,6020.0,6000.0,6004.0,6004.0,6002.0,6003.0,303482575.0,50540,45
20020625,6003.0,6000.0,6003.0,6003.0,6002.0,6001.0,437484994.0,72899,58
20020624,6003.0,6000.0,6001.0,6001.0,6003.0,6001.0,385811102.0,64296,64
20020623,6010.0,6000.0,6001.0,6001.0,6000.0,6070.0,508513384.0,84744,49
20020622,6070.0,5702.0,6070.0,6070.0,5702.0,6000.0,585362776.0,97383,65
20020619,6009.0,5998.0,6000.0,6000.0,6000.0,6002.0,401801035.0,66949,55
20020618,6004.0,5996.0,6002.0,6002.0,6004.0,6003.0,554054621.0,92340,105
20020617,6010.0,5999.0,6003.0,6003.0,6000.0,6000.0,487296107.0,81204,76
20020616,6011.0,5900.0,6000.0,6000.0,6001.0,6000.0,431195305.0,71893,68
20020615,6012.0,6000.0,6000.0,6000.0,6012.0,6012.0,806521287.0,134386,78
20020612,6012.0,5999.0,6012.0,6012.0,6000.0,6010.0,779424108.0,129836,74
20020611,6011.0,5999.0,6010.0,6010.0,6000.0,6010.0,306767334.0,51102,58
20020610,6013.0,6000.0,6010.0,6010.0,6012.0,6010.0,312748101.0,52105,76
20020609,6020.0,6000.0,6010.0,6010.0,6000.0,6020.0,405775192.0,67538,62
20020608,6020.0,6000.0,6020.0,6020.0,6020.0,6020.0,517530013.0,86173,62
20020603,6060.0,6020.0,6020.0,6020.0,6050.0,6060.0,475654229.0,78620,60
20020602,6060.0,6050.0,6060.0,6060.0,6050.0,6060.0,546826627.0,90366,65
20020601,6060.0,6020.0,6060.0,6060.0,6040.0,6060.0,1137661398.0,188035,86
20020529,6060.0,6029.0,6060.0,6060.0,6050.0,6052.0,1329476238.0,219579,120
20020528,6052.0,6000.0,6052.0,6052.0,6000.0,6050.0,519474026.0,85920,47
20020527,6050.0,6000.0,6050.0,6050.0,6000.0,6020.0,477534653.0,79352,92
20020526,6020.0,6000.0,6020.0,6020.0,6010.0,6010.0,372960775.0,62056,61
20020525,6088.0,6010.0,6010.0,6010.0,6088.0,6088.0,297290551.0,49252,59
20020522,6088.0,3544.0,6088.0,6088.0,6050.0,6088.0,5145751502.0,1384002,5720
20020521,6095.0,6049.0,6088.0,6088.0,6093.0,6095.0,643581275.0,105697,68
20020520,6096.0,6094.0,6095.0,6095.0,6095.0,6095.0,736280327.0,120802,65
20020519,6100.0,6094.0,6095.0,6095.0,6095.0,6100.0,843061217.0,138266,92
20020518,6100.0,6081.0,6100.0,6100.0,6097.0,6097.0,851687472.0,139734,78
20020515,6100.0,6080.0,6097.0,6097.0,6100.0,6100.0,1113006187.0,182537,109
20020514,6101.0,6090.0,6100.0,6100.0,6100.0,6119.0,755300234.0,123826,72
20020512,6130.0,6119.0,6119.0,6119.0,6121.0,6130.0,526152223.0,85917,89
20020508,6130.0,6100.0,6130.0,6130.0,6101.0,6100.0,866668730.0,141730,109
20020507,6170.0,6099.0,6100.0,6100.0,6170.0,6179.0,128244340.0,20993,36
20020506,6200.0,6138.0,6179.0,6179.0,6199.0,6200.0,314433924.0,51087,58
20020505,6237.0,6160.0,6200.0,6200.0,6200.0,6210.0,1042001618.0,168049,98
20020504,6287.0,6210.0,6210.0,6210.0,6285.0,6290.0,157379271.0,25230,47
20020501,6290.0,6248.0,6290.0,6290.0,6250.0,6250.0,409537904.0,65411,74
20020430,6275.0,6250.0,6250.0,6250.0,6274.0,6275.0,166563657.0,26613,51
20020429,6275.0,6230.0,6275.0,6275.0,6254.0,6252.0,552279061.0,88364,81
20020428,6309.0,6250.0,6252.0,6252.0,6306.0,6303.0,509506097.0,81319,82
20020427,6501.0,6300.0,6303.0,6303.0,6501.0,6500.0,53336764.0,8287,22
20020424,6600.0,6490.0,6500.0,6500.0,6600.0,6626.0,749508492.0,115215,98
20020423,6660.0,6540.0,6626.0,6626.0,6540.0,6540.0,138967090.0,21105,47
20020422,6548.0,6288.0,6540.0,6540.0,6290.0,6250.0,272156813.0,41964,73
20020421,6250.0,6150.0,6250.0,6250.0,6182.0,6185.0,630494992.0,102049,107
20020420,6200.0,6157.0,6185.0,6185.0,6187.0,6219.0,654827293.0,105916,72
20020417,6350.0,6150.0,6219.0,6219.0,6348.0,6440.0,347229889.0,56145,60
20020416,6569.0,6440.0,6440.0,6440.0,6568.0,6599.0,135064817.0,20913,36
20020415,6710.0,6599.0,6599.0,6599.0,6710.0,6709.0,234629986.0,35070,38
20020414,6730.0,6700.0,6709.0,6709.0,6701.0,6700.0,144664597.0,21560,42
20020413,6721.0,6650.0,6700.0,6700.0,6721.0,6720.0,250133276.0,37402,61
20020410,6720.0,6602.0,6720.0,6720.0,6602.0,6600.0,282530046.0,42374,63
20020409,6600.0,6427.0,6600.0,6600.0,6427.0,6415.0,233304397.0,35684,65
20020408,6415.0,6342.0,6415.0,6415.0,6342.0,6344.0,254519303.0,39973,43
20020407,6344.0,6300.0,6344.0,6344.0,6302.0,6302.0,130238209.0,20631,34
20020406,6308.0,6253.0,6302.0,6302.0,6253.0,6250.0,205190344.0,32608,44
20020403,6250.0,6250.0,6250.0,6250.0,6250.0,6235.0,4643750.0,743,4
20020331,6235.0,6233.0,6235.0,6235.0,6235.0,6235.0,91458560.0,14669,18
20020330,6241.0,6235.0,6235.0,6235.0,6241.0,6240.0,133734103.0,21433,20
20020326,6240.0,6222.0,6240.0,6240.0,6222.0,6222.0,32337958.0,5187,8
20020319,6222.0,6120.0,6222.0,6222.0,6120.0,6120.0,156471480.0,25437,36
20020318,6150.0,6119.0,6120.0,6120.0,6120.0,6120.0,322372577.0,52669,32
20020317,6120.0,6100.0,6120.0,6120.0,6100.0,6100.0,293858460.0,48122,39
20020316,6101.0,6100.0,6100.0,6100.0,6100.0,6100.0,288519912.0,47298,54
20020313,6110.0,6100.0,6100.0,6100.0,6100.0,6100.0,619190844.0,101485,65
20020312,6110.0,6100.0,6100.0,6100.0,6110.0,6100.0,339321244.0,55592,56
20020311,6110.0,6090.0,6100.0,6100.0,6100.0,6100.0,500715311.0,82099,74
20020310,6110.0,6100.0,6100.0,6100.0,6110.0,6110.0,483773424.0,79276,49
20020309,6110.0,6098.0,6110.0,6110.0,6100.0,6100.0,515716749.0,84542,71
20020306,6100.0,6050.0,6100.0,6100.0,6100.0,6100.0,1064809399.0,174622,88
20020305,6138.0,6099.0,6100.0,6100.0,6137.0,6145.0,295488341.0,48394,84
20020304,6186.0,6100.0,6145.0,6145.0,6150.0,6200.0,79092336.0,12866,19
20020302,6200.0,6180.0,6200.0,6200.0,6181.0,6199.0,21358706559.0,3445203,101
