date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050601,4050.0,3850.0,3981.0,3981.0,4013.0,4029.0,1065601519.0,267666,137
20050531,4030.0,3927.0,4029.0,4029.0,4030.0,3839.0,3369999636.0,836361,318
20050530,3839.0,3839.0,3839.0,3839.0,3839.0,3657.0,700763382.0,182538,47
20050529,3786.0,3657.0,3657.0,3657.0,3786.0,3606.0,195204870.0,51560,19
20050528,3889.0,3606.0,3606.0,3606.0,3750.0,3593.0,57209134.0,15250,9
20050525,3688.0,3481.0,3593.0,3593.0,3500.0,3543.0,441307293.0,122008,56
20050524,3589.0,3461.0,3543.0,3543.0,3500.0,3571.0,238519806.0,68161,31
20050523,3589.0,3570.0,3571.0,3571.0,3570.0,3570.0,34853660.0,9760,3
20050518,3574.0,3470.0,3570.0,3570.0,3573.0,3575.0,84461413.0,23852,21
20050517,3582.0,3500.0,3575.0,3575.0,3538.0,3582.0,78473402.0,22208,13
20050516,3582.0,3510.0,3582.0,3582.0,3520.0,3589.0,57254942.0,16263,9
20050515,3599.0,3460.0,3589.0,3589.0,3599.0,3607.0,139717910.0,39587,20
20050514,3655.0,3599.0,3607.0,3607.0,3651.0,3605.0,106025058.0,29298,24
20050511,3749.0,3550.0,3605.0,3605.0,3550.0,3594.0,90247301.0,24555,21
20050510,3594.0,3470.0,3594.0,3594.0,3498.0,3647.0,223802067.0,63976,41
20050509,3647.0,3500.0,3647.0,3647.0,3505.0,3666.0,73280842.0,20910,15
20050508,3666.0,3501.0,3666.0,3666.0,3600.0,3678.0,45836942.0,13039,8
20050507,3678.0,3515.0,3678.0,3678.0,3516.0,3690.0,43211010.0,12292,5
20050504,3691.0,3668.0,3690.0,3690.0,3691.0,3691.0,22882008.0,6228,5
20050503,3722.0,3536.0,3691.0,3691.0,3536.0,3722.0,161125842.0,44763,21
20050502,3724.0,3620.0,3722.0,3722.0,3724.0,3724.0,59757177.0,16099,18
20050501,3789.0,3683.0,3724.0,3724.0,3789.0,3722.0,43793438.0,11667,13
20050430,3798.0,3700.0,3722.0,3722.0,3798.0,3722.0,66682619.0,17895,14
20050427,3800.0,3694.0,3722.0,3722.0,3719.0,3723.0,94976757.0,25517,18
20050425,3723.0,3647.0,3723.0,3723.0,3647.0,3734.0,94013532.0,25664,17
20050424,3734.0,3563.0,3734.0,3734.0,3697.0,3748.0,62651357.0,17382,15
20050423,3748.0,3600.0,3748.0,3748.0,3653.0,3785.0,643328247.0,177928,30
20050420,3785.0,3630.0,3785.0,3785.0,3716.0,3806.0,107760400.0,29299,17
20050419,3806.0,3639.0,3806.0,3806.0,3740.0,3830.0,116286895.0,31447,25
20050418,3835.0,3797.0,3830.0,3830.0,3835.0,3653.0,781984079.0,204126,92
20050417,3803.0,3653.0,3653.0,3653.0,3803.0,3622.0,117689941.0,30947,9
20050416,3740.0,3622.0,3622.0,3622.0,3700.0,3562.0,253586475.0,68120,39
20050413,3674.0,3500.0,3562.0,3562.0,3500.0,3500.0,399828591.0,111018,57
20050412,4067.0,3500.0,3500.0,3500.0,3501.0,4084.0,35021335.0,10005,3
20050309,4272.0,4084.0,4084.0,4084.0,4090.0,4070.0,114716132.0,27725,28
20050308,4070.0,3999.0,4070.0,4070.0,3999.0,4074.0,27196945.0,6795,9
20050307,4100.0,3880.0,4074.0,4074.0,4100.0,4077.0,1595992153.0,398931,19
20050306,4147.0,4077.0,4077.0,4077.0,4100.0,4070.0,74973644.0,18173,14
20050305,4130.0,4064.0,4070.0,4070.0,4099.0,4063.0,107979103.0,26325,18
20050302,4100.0,4000.0,4063.0,4063.0,4050.0,4065.0,197030803.0,48502,33
20050301,4198.0,4000.0,4065.0,4065.0,4198.0,3999.0,203867218.0,48857,39
20050228,4194.0,3999.0,3999.0,3999.0,4194.0,3995.0,11246358.0,2682,7
20050227,4118.0,3995.0,3995.0,3995.0,4118.0,3922.0,196559146.0,47732,16
20050226,4056.0,3875.0,3922.0,3922.0,3875.0,3863.0,242913746.0,60899,25
20050223,3863.0,3798.0,3863.0,3863.0,3799.0,3875.0,89423916.0,23445,13
20050222,3875.0,3819.0,3875.0,3875.0,3819.0,3890.0,103415014.0,27070,6
20050221,3890.0,3825.0,3890.0,3890.0,3825.0,4026.0,330863150.0,86500,26
20050216,4026.0,3909.0,4026.0,4026.0,3909.0,4114.0,213119850.0,54520,11
20050215,4114.0,3954.0,4114.0,4114.0,3954.0,4162.0,115102540.0,29110,6
20050214,4162.0,4000.0,4162.0,4162.0,4140.0,4182.0,79344530.0,19570,12
20050213,4182.0,4000.0,4182.0,4182.0,4000.0,4185.0,6753820.0,1688,2
20050212,4212.0,4020.0,4185.0,4185.0,4210.0,4200.0,86384482.0,21016,10
20050209,4295.0,4050.0,4200.0,4200.0,4050.0,4199.0,136542470.0,32485,14
20050208,4338.0,4024.0,4199.0,4199.0,4330.0,4235.0,693803486.0,165225,30
20050207,4235.0,4235.0,4235.0,4235.0,4235.0,4457.0,743602475.0,175585,22
20050206,4457.0,4338.0,4457.0,4457.0,4338.0,4566.0,265139750.0,61120,20
20050205,4570.0,4409.0,4566.0,4566.0,4570.0,4641.0,186580757.0,42243,15
20050202,4699.0,4553.0,4641.0,4641.0,4553.0,4792.0,385934243.0,84543,30
20050201,4792.0,4576.0,4792.0,4792.0,4718.0,4816.0,60349785.0,13160,9
20050131,4816.0,4728.0,4816.0,4816.0,4728.0,4817.0,284560.0,60,2
20050130,4817.0,4738.0,4817.0,4817.0,4739.0,4819.0,10592435.0,2235,3
20050126,4829.0,4745.0,4819.0,4819.0,4829.0,4836.0,114148729.0,24031,14
20050125,4900.0,4828.0,4836.0,4836.0,4852.0,4835.0,2473612671.0,510018,13
20050124,4901.0,4830.0,4835.0,4835.0,4831.0,4828.0,119221346.0,24487,22
20050123,4900.0,4800.0,4828.0,4828.0,4900.0,4813.0,219414522.0,45184,22
20050122,4827.0,4750.0,4813.0,4813.0,4750.0,4844.0,270540353.0,56648,28
20050119,4844.0,4770.0,4844.0,4844.0,4770.0,4848.0,41831256.0,8728,11
20050118,4848.0,4694.0,4848.0,4848.0,4694.0,4941.0,229409091.0,48824,29
20050117,4941.0,4704.0,4941.0,4941.0,4704.0,4951.0,23663490.0,5030,9
20050116,4951.0,4757.0,4951.0,4951.0,4840.0,5007.0,665451061.0,137662,11
20050115,5007.0,4761.0,5007.0,5007.0,4889.0,5011.0,9732883.0,2028,4
20050112,5011.0,4850.0,5011.0,5011.0,4950.0,5065.0,174012288.0,35698,25
20050111,5065.0,4870.0,5065.0,5065.0,5023.0,5126.0,152405050.0,31237,21
20050110,5126.0,4929.0,5126.0,5126.0,5096.0,5188.0,176297052.0,35499,20
20050109,5190.0,5018.0,5188.0,5188.0,5105.0,5282.0,308786799.0,60731,23
20050108,5330.0,5119.0,5282.0,5282.0,5330.0,5313.0,20200643146.0,3790854,23
20050105,5375.0,5102.0,5313.0,5313.0,5340.0,5340.0,201224643.0,38306,22
20050104,5340.0,5220.0,5340.0,5340.0,5300.0,5370.0,200646121.0,38059,29
20050103,5490.0,5280.0,5370.0,5370.0,5280.0,5506.0,688356219.0,128177,47
20050102,5520.0,5506.0,5506.0,5506.0,5506.0,5795.0,1216742248.0,220958,69
20050101,5795.0,5777.0,5795.0,5795.0,5777.0,6081.0,694678653.0,120249,42
20041229,6282.0,5968.0,6081.0,6081.0,6280.0,6282.0,620437762.0,102844,65
20041228,6302.0,6100.0,6282.0,6282.0,6302.0,6002.0,843723721.0,134289,82
20041227,6007.0,6002.0,6002.0,6002.0,6007.0,5721.0,758137413.0,126209,67
20041226,5721.0,5721.0,5721.0,5721.0,5721.0,5449.0,4669068288.0,816128,170
20041225,5800.0,5400.0,5449.0,5449.0,5520.0,5687.0,3869232230.0,710010,131
20041214,5687.0,5500.0,5687.0,5687.0,5677.0,5698.0,71187276.0,12731,22
20041213,5842.0,5500.0,5698.0,5698.0,5842.0,5564.0,610368312.0,106600,68
20041212,5672.0,5564.0,5564.0,5564.0,5672.0,5402.0,438393472.0,77291,32
20041211,5402.0,5402.0,5402.0,5402.0,5402.0,5145.0,776078330.0,143665,41
20041207,5201.0,5145.0,5145.0,5145.0,5201.0,4954.0,518358815.0,99666,44
20041206,4954.0,4954.0,4954.0,4954.0,4954.0,4719.0,755841688.0,152572,41
20041205,4873.0,4719.0,4719.0,4719.0,4873.0,4641.0,211295345.0,43365,31
20041204,4798.0,4641.0,4641.0,4641.0,4798.0,4570.0,193900004.0,40413,15
20041201,4738.0,4570.0,4570.0,4570.0,4738.0,4513.0,153983320.0,32500,9
20041130,4690.0,4513.0,4513.0,4513.0,4690.0,4467.0,124231640.0,26489,12
20041129,4687.0,4467.0,4467.0,4467.0,4687.0,4464.0,8795299.0,1877,4
20041128,4621.0,4464.0,4464.0,4464.0,4525.0,4401.0,171088384.0,37034,14
20041127,4530.0,4400.0,4401.0,4401.0,4400.0,4398.0,21764941020.0,4804662,9
20041124,4400.0,4300.0,4398.0,4398.0,4300.0,4413.0,410544880.0,93333,14
20041123,4540.0,4405.0,4413.0,4413.0,4405.0,4405.0,48743541.0,10944,12
20041122,4412.0,4405.0,4405.0,4405.0,4405.0,4405.0,31796984.0,7217,6
20041121,4412.0,4388.0,4405.0,4405.0,4412.0,4417.0,163601408.0,37200,21
20041120,4500.0,4392.0,4417.0,4417.0,4392.0,4395.0,141760079.0,31926,16
20041117,4400.0,4316.0,4395.0,4395.0,4317.0,4405.0,38562138.0,8894,12
20041116,4425.0,4400.0,4405.0,4405.0,4400.0,4405.0,14355149.0,3256,11
20041115,4425.0,4400.0,4405.0,4405.0,4404.0,4406.0,68268906.0,15508,12
20041113,4430.0,4312.0,4406.0,4406.0,4412.0,4413.0,36807822.0,8442,10
20041110,4500.0,4301.0,4413.0,4413.0,4303.0,4486.0,162012794.0,37143,23
20041109,4510.0,4335.0,4486.0,4486.0,4500.0,4486.0,110595350.0,24650,8
20041108,4486.0,4486.0,4486.0,4486.0,4486.0,4486.0,17203810.0,3835,4
20041107,4489.0,4279.0,4486.0,4486.0,4395.0,4504.0,84591294.0,19027,12
20041106,4504.0,4390.0,4504.0,4504.0,4487.0,4509.0,14062228190.0,3203215,6
20041102,4509.0,4496.0,4509.0,4509.0,4500.0,4541.0,208403391.0,46325,20
20041101,4551.0,4495.0,4541.0,4541.0,4551.0,4731.0,572947998.0,126159,40
20041031,4731.0,4544.0,4731.0,4731.0,4728.0,4783.0,2355447717.0,517511,16
20041030,4815.0,4588.0,4783.0,4783.0,4815.0,4765.0,3236726356.0,680986,26
20041027,4920.0,4765.0,4765.0,4765.0,4848.0,4695.0,102814630.0,20929,20
20041026,4813.0,4695.0,4695.0,4695.0,4813.0,4584.0,150578338.0,31286,8
20041025,4610.0,4584.0,4584.0,4584.0,4610.0,4584.0,363930.0,79,2
20041024,4584.0,4584.0,4584.0,4584.0,4584.0,4584.0,55168440.0,12035,9
20041023,4700.0,4580.0,4584.0,4584.0,4580.0,4502.0,185621071.0,40052,27
20041020,4509.0,4502.0,4502.0,4502.0,4502.0,4502.0,41721722.0,9256,11
20041019,4550.0,4415.0,4502.0,4502.0,4530.0,4415.0,4784895455.0,1054413,23
20041018,4597.0,4400.0,4415.0,4415.0,4596.0,4379.0,2456871785.0,542132,17
20041017,4400.0,4350.0,4379.0,4379.0,4386.0,4344.0,231142547.0,52685,21
20041016,4479.0,4299.0,4344.0,4344.0,4479.0,4293.0,284874016.0,65575,43
20041013,4479.0,4293.0,4293.0,4293.0,4349.0,4266.0,73001551.0,16697,17
20041012,4365.0,4266.0,4266.0,4266.0,4300.0,4225.0,133776030.0,31026,19
20041011,4370.0,4200.0,4225.0,4225.0,4370.0,4203.0,177991300.0,41993,25
20041010,4210.0,4200.0,4203.0,4203.0,4203.0,4206.0,107734590.0,25645,20
20041009,4298.0,4190.0,4206.0,4206.0,4190.0,4202.0,61231568.0,14509,18
20041006,4298.0,4162.0,4202.0,4202.0,4264.0,4152.0,127411603.0,29908,25
20041005,4163.0,4151.0,4152.0,4152.0,4152.0,4152.0,51547735.0,12405,13
20041004,4230.0,4009.0,4152.0,4152.0,4200.0,4029.0,440552490.0,106097,34
20041003,4029.0,3988.0,4029.0,4029.0,3998.0,4197.0,208533302.0,52235,43
20041002,4197.0,4000.0,4197.0,4197.0,4179.0,4210.0,46490726.0,11234,20
20040929,4374.0,4159.0,4210.0,4210.0,4374.0,4166.0,265471690.0,63040,57
20040928,4166.0,4166.0,4166.0,4166.0,4166.0,3968.0,1427809014.0,342729,57
20040927,4159.0,3968.0,3968.0,3968.0,4159.0,3961.0,10437180.0,2510,3
20040925,3991.0,3961.0,3961.0,3961.0,3991.0,3801.0,215813025.0,54075,36
20040922,3906.0,3801.0,3801.0,3801.0,3906.0,3720.0,109195086.0,27956,25
20040921,3883.0,3720.0,3720.0,3720.0,3883.0,3699.0,29544117.0,7609,12
20040920,3709.0,3699.0,3699.0,3699.0,3709.0,3533.0,225243761.0,60729,21
20040919,3707.0,3533.0,3533.0,3533.0,3707.0,3531.0,4079667.0,1101,5
20040918,3693.0,3531.0,3531.0,3531.0,3693.0,3518.0,17872500.0,4840,6
20040915,3693.0,3518.0,3518.0,3518.0,3693.0,3518.0,1759811.0,477,2
20040914,3693.0,3518.0,3518.0,3518.0,3693.0,3518.0,1512380.0,410,2
20040912,3663.0,3518.0,3518.0,3518.0,3663.0,3489.0,39159683.0,10691,8
20040911,3662.0,3489.0,3489.0,3489.0,3662.0,3488.0,1865890.0,510,2
20040908,3636.0,3488.0,3488.0,3488.0,3636.0,3463.0,34198736.0,9406,6
20040907,3492.0,3463.0,3463.0,3463.0,3492.0,3326.0,185809030.0,53210,21
20040906,3491.0,3326.0,3326.0,3326.0,3491.0,3325.0,2476960.0,710,3
20040905,3479.0,3325.0,3325.0,3325.0,3479.0,3314.0,15375640.0,4420,6
20040904,3468.0,3314.0,3314.0,3314.0,3468.0,3303.0,15909644.0,4588,5
20040901,3373.0,3303.0,3303.0,3303.0,3373.0,3213.0,122644953.0,36361,22
20040831,3371.0,3213.0,3213.0,3213.0,3371.0,3211.0,3716633.0,1103,4
20040829,3369.0,3211.0,3211.0,3211.0,3369.0,3209.0,4031113.0,1197,2
20040828,3356.0,3209.0,3209.0,3209.0,3356.0,3197.0,16540254.0,4929,10
20040825,3305.0,3197.0,3197.0,3197.0,3299.0,3171.0,42122182.0,12751,18
20040824,3314.0,3103.0,3171.0,3171.0,3168.0,3157.0,942540149.0,303271,17
20040823,3169.0,3139.0,3157.0,3157.0,3169.0,3169.0,166467679.0,52751,16
20040822,3169.0,3169.0,3169.0,3169.0,3169.0,3335.0,212237437.0,66973,13
20040821,3335.0,3201.0,3335.0,3335.0,3201.0,3369.0,46402970.0,14405,7
20040818,3519.0,3360.0,3369.0,3369.0,3519.0,3528.0,212054938.0,62980,14
20040817,3528.0,3523.0,3528.0,3528.0,3524.0,3686.0,217673378.0,61779,32
20040816,3686.0,3524.0,3686.0,3686.0,3524.0,3709.0,27971608.0,7937,10
20040815,3709.0,3587.0,3709.0,3709.0,3587.0,3763.0,70288485.0,19595,21
20040814,3763.0,3587.0,3763.0,3763.0,3587.0,3775.0,14514762.0,4046,6
20040811,3775.0,3672.0,3775.0,3775.0,3672.0,3865.0,109489054.0,29817,22
20040810,3960.0,3770.0,3865.0,3865.0,3800.0,3968.0,185352052.0,48367,35
20040809,4500.0,3897.0,3968.0,3968.0,3969.0,6988.0,25976055.0,6546,5
20040616,7021.0,6693.0,6988.0,6988.0,7020.0,6687.0,27787832482.0,4141140,100
20040615,6687.0,6101.0,6687.0,6687.0,6687.0,6406.0,25262753046.0,4119658,58
20040614,6415.0,6301.0,6406.0,6406.0,6350.0,6110.0,25037199164.0,3972321,49
20040613,6256.0,6100.0,6110.0,6110.0,6256.0,6256.0,24219617073.0,3966478,30
20040612,6350.0,6085.0,6256.0,6256.0,6251.0,6283.0,23955286230.0,3935888,22
20040609,6410.0,6190.0,6283.0,6283.0,6190.0,6285.0,24419081507.0,3937431,27
20040608,6350.0,6150.0,6285.0,6285.0,6350.0,6397.0,24244913953.0,3935038,23
20040607,6400.0,6086.0,6397.0,6397.0,6398.0,6398.0,23764062478.0,3904481,7
20040606,6550.0,6079.0,6398.0,6398.0,6398.0,6398.0,23948460058.0,3937557,30
20040605,6407.0,6338.0,6398.0,6398.0,6407.0,6430.0,213789830.0,33562,23
20040602,6500.0,6402.0,6430.0,6430.0,6402.0,6401.0,133877360.0,20621,25
20040601,6402.0,6400.0,6401.0,6401.0,6402.0,6098.0,460510962.0,71937,40
20040531,6098.0,6098.0,6098.0,6098.0,6098.0,5808.0,426860000.0,70000,18
20040530,5955.0,5808.0,5808.0,5808.0,5955.0,5672.0,184199930.0,30933,28
20040529,5900.0,5672.0,5672.0,5672.0,5754.0,5629.0,89039545.0,15323,11
20040526,5652.0,5629.0,5629.0,5629.0,5629.0,5629.0,59132131.0,10492,13
20040525,5630.0,5629.0,5629.0,5629.0,5630.0,5925.0,487547660.0,86609,26
20040524,5925.0,5766.0,5925.0,5925.0,5769.0,5929.0,7123200.0,1235,5
20040523,5929.0,5769.0,5929.0,5929.0,5770.0,6072.0,22626099290.0,3922010,18
20040522,6072.0,5909.0,6072.0,6072.0,5909.0,6220.0,180270720.0,30500,7
20040518,6234.0,6219.0,6220.0,6220.0,6219.0,6220.0,24968200.0,4010,4
20040517,6240.0,6021.0,6220.0,6220.0,6230.0,6266.0,125055490.0,20423,11
20040516,6266.0,6235.0,6266.0,6266.0,6240.0,6276.0,95246965.0,15275,6
20040515,6300.0,6276.0,6276.0,6276.0,6300.0,6276.0,14571660.0,2313,6
20040512,6277.0,6275.0,6276.0,6276.0,6275.0,6275.0,26191711.0,4173,7
20040511,6276.0,6269.0,6275.0,6275.0,6269.0,6276.0,112795119.0,17980,15
20040510,6276.0,6174.0,6276.0,6276.0,6174.0,6277.0,1550694.0,251,2
20040509,6277.0,6180.0,6277.0,6277.0,6180.0,6278.0,1607770.0,260,2
20040508,6278.0,6180.0,6278.0,6278.0,6189.0,6283.0,17667527.0,2855,7
20040505,6283.0,6050.0,6283.0,6283.0,6050.0,6305.0,34330330.0,5660,7
20040504,6305.0,6193.0,6305.0,6305.0,6202.0,6518.0,289026006.0,46427,27
20040503,6518.0,6300.0,6518.0,6518.0,6300.0,6520.0,3731780.0,592,2
20040502,6520.0,6420.0,6520.0,6520.0,6500.0,6527.0,44189268.0,6833,8
20040501,6597.0,6500.0,6527.0,6527.0,6596.0,6705.0,393450772.0,60365,14
20040428,6809.0,6518.0,6705.0,6705.0,6750.0,6856.0,729372600.0,108770,33
20040427,6858.0,6849.0,6856.0,6856.0,6858.0,6858.0,89003968.0,12986,8
20040426,6941.0,6700.0,6858.0,6858.0,6700.0,6941.0,231463642.0,34101,24
20040425,6941.0,6702.0,6941.0,6941.0,6702.0,7054.0,137326370.0,20490,14
20040424,7054.0,6770.0,7054.0,7054.0,6770.0,7126.0,87620180.0,12942,6
20040421,7130.0,7000.0,7126.0,7126.0,7129.0,7135.0,61529902.0,8701,5
20040418,7201.0,7135.0,7135.0,7135.0,7201.0,7135.0,12237219.0,1707,6
20040417,7300.0,7135.0,7135.0,7135.0,7250.0,7067.0,170825700.0,23555,17
20040414,7280.0,7000.0,7067.0,7067.0,7000.0,7117.0,435480978.0,61624,34
20040413,7425.0,7093.0,7117.0,7117.0,7425.0,7466.0,439489065.0,61851,44
20040412,7599.0,7274.0,7466.0,7466.0,7599.0,7635.0,222579896.0,30562,18
20040410,7637.0,7500.0,7635.0,7635.0,7637.0,7274.0,6603031167.0,864769,166
20040407,7274.0,7274.0,7274.0,7274.0,7274.0,6928.0,728207414.0,100111,24
20040406,6928.0,6928.0,6928.0,6928.0,6928.0,6599.0,443392000.0,64000,47
20040405,6599.0,6599.0,6599.0,6599.0,6599.0,6285.0,427813170.0,64830,46
20040404,6304.0,6285.0,6285.0,6285.0,6304.0,6004.0,378372194.0,60021,12
20040403,6300.0,6004.0,6004.0,6004.0,6300.0,6000.0,6360040.0,1010,2
20040329,6000.0,6000.0,6000.0,6000.0,6000.0,4658.0,255624000.0,42604,7
20040317,4876.0,4658.0,4658.0,4658.0,4684.0,4644.0,14661332.0,3010,3
20040316,4782.0,4555.0,4644.0,4644.0,4555.0,4555.0,206288210.0,44340,15
20040315,4600.0,4555.0,4555.0,4555.0,4600.0,4535.0,69045550.0,15010,4
20040314,4587.0,4530.0,4535.0,4535.0,4587.0,4369.0,171656559.0,37452,14
20040313,4583.0,4369.0,4369.0,4369.0,4583.0,4365.0,4168390.0,910,3
20040310,4470.0,4365.0,4365.0,4365.0,4400.0,4329.0,67179349.0,15109,4
20040309,4332.0,4329.0,4329.0,4329.0,4332.0,4329.0,242562.0,56,4
20040308,4332.0,4329.0,4329.0,4329.0,4332.0,4328.0,1992690.0,460,2
20040303,4330.0,4328.0,4328.0,4328.0,4330.0,4330.0,15077907.0,3483,3
20040229,4330.0,4330.0,4330.0,4330.0,4330.0,4267.0,242761450.0,56065,8
20040228,4290.0,4267.0,4267.0,4267.0,4290.0,4259.0,57061060.0,13301,6
20040225,4290.0,4259.0,4259.0,4259.0,4290.0,4258.0,9231770.0,2152,4
20040224,4290.0,4258.0,4258.0,4258.0,4290.0,4258.0,1299550.0,303,2
20040223,4405.0,4258.0,4258.0,4258.0,4400.0,4196.0,63661590.0,14460,7
20040222,4403.0,4196.0,4196.0,4196.0,4290.0,4194.0,2653379.0,606,3
20040221,4290.0,4194.0,4194.0,4194.0,4290.0,4193.0,3044940.0,710,3
20040218,4290.0,4193.0,4193.0,4193.0,4240.0,4121.0,120655725.0,28431,7
20040217,4240.0,4109.0,4121.0,4121.0,4109.0,4108.0,25350210.0,6010,3
20040215,4187.0,4030.0,4108.0,4108.0,4030.0,4143.0,79131477.0,19501,7
20040214,4143.0,4024.0,4143.0,4143.0,4024.0,4167.0,31450351.0,7812,10
20040204,4167.0,4025.0,4167.0,4167.0,4025.0,4169.0,2521670.0,626,5
20040128,4169.0,4059.0,4169.0,4169.0,4059.0,4199.0,40632690.0,10010,6
20040125,4199.0,4100.0,4199.0,4199.0,4100.0,4200.0,1956690.0,477,3
20040121,4220.0,4200.0,4200.0,4200.0,4200.0,4255.0,361789121.0,86135,16
20040113,4263.0,4234.0,4255.0,4255.0,4234.0,4261.0,62412634.0,14710,9
20040110,4262.0,4259.0,4261.0,4261.0,4259.0,4413.0,343363532.0,80564,14
20040106,4413.0,4201.0,4413.0,4413.0,4201.0,4417.0,3711603.0,883,5
20040105,4417.0,4201.0,4417.0,4417.0,4201.0,4422.0,4127542.0,982,3
20031230,4422.0,4300.0,4422.0,4422.0,4300.0,4424.0,2172720.0,505,2
20031228,4424.0,4382.0,4424.0,4424.0,4382.0,4436.0,43864240.0,10010,2
20031227,4436.0,4382.0,4436.0,4436.0,4382.0,4439.0,8506933.0,1941,5
20031222,4439.0,4300.0,4439.0,4439.0,4300.0,4444.0,5918190.0,1376,4
20031221,4444.0,4385.0,4444.0,4444.0,4385.0,4451.0,21969440.0,5010,2
20031217,4452.0,4451.0,4451.0,4451.0,4452.0,4451.0,627722.0,141,2
20031216,4452.0,4450.0,4451.0,4451.0,4450.0,4452.0,23058206.0,5181,5
20031215,4599.0,4444.0,4452.0,4452.0,4444.0,4444.0,13037372.0,2843,3
20031214,4599.0,4444.0,4444.0,4444.0,4480.0,4380.0,81701740.0,17946,7
20031210,4406.0,4380.0,4380.0,4380.0,4406.0,4380.0,2682994.0,609,2
20031209,4408.0,4380.0,4380.0,4380.0,4408.0,4375.0,35865773.0,8138,3
20031208,4408.0,4375.0,4375.0,4375.0,4405.0,4375.0,2648349.0,601,4
20031206,4400.0,4375.0,4375.0,4375.0,4400.0,4375.0,4742950.0,1078,3
20031203,4402.0,4375.0,4375.0,4375.0,4402.0,4373.0,15934179.0,3621,11
20031201,4400.0,4373.0,4373.0,4373.0,4400.0,4371.0,43815388.0,10000,6
20031130,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,2058741000.0,471000,2
20031125,4371.0,4371.0,4371.0,4371.0,4371.0,4163.0,326915832.0,74792,16
20031124,4305.0,4163.0,4163.0,4163.0,4305.0,4100.0,64186130.0,14910,5
20031123,4256.0,4100.0,4100.0,4100.0,4256.0,4054.0,47146408.0,11078,4
20031122,4209.0,4054.0,4054.0,4054.0,4209.0,4009.0,46331122.0,11008,6
20031119,4165.0,4009.0,4009.0,4009.0,4165.0,3967.0,42939590.0,10310,4
20031118,4154.0,3967.0,3967.0,3967.0,4154.0,3957.0,10840070.0,2610,2
20031117,4153.0,3957.0,3957.0,3957.0,4153.0,3956.0,1700770.0,410,2
20031111,4121.0,3956.0,3956.0,3956.0,4121.0,3925.0,31857801.0,7731,4
20031105,4119.0,3925.0,3925.0,3925.0,4119.0,3923.0,2098750.0,510,3
20031102,4100.0,3923.0,3923.0,3923.0,4070.0,3923.0,1206250.0,296,3
20031101,4051.0,3923.0,3923.0,3923.0,4051.0,3923.0,241780.0,60,2
20031029,4030.0,3923.0,3923.0,3923.0,4028.0,3919.0,7494664.0,1860,3
20031028,4001.0,3919.0,3919.0,3919.0,4001.0,3918.0,2411783.0,603,2
20031027,4000.0,3918.0,3918.0,3918.0,3999.0,3886.0,56030180.0,14010,4
20031025,3981.0,3886.0,3886.0,3886.0,3887.0,3886.0,2825110.0,722,4
20031022,3915.0,3886.0,3886.0,3886.0,3905.0,3883.0,24070910.0,6160,7
20031020,4000.0,3870.0,3883.0,3883.0,3870.0,3854.0,75015872.0,19095,13
20031019,3871.0,3854.0,3854.0,3854.0,3871.0,3851.0,33770590.0,8725,7
20031018,3870.0,3851.0,3851.0,3851.0,3870.0,3807.0,130558130.0,33736,8
20031015,3807.0,3800.0,3807.0,3807.0,3800.0,3808.0,3838070.0,1010,2
20031014,3870.0,3808.0,3808.0,3808.0,3869.0,3798.0,27583557.0,7128,5
20031013,3870.0,3798.0,3798.0,3798.0,3798.0,3798.0,1604250.0,415,4
20031008,3871.0,3798.0,3798.0,3798.0,3870.0,3787.0,25637146.0,6624,6
20031007,3794.0,3787.0,3787.0,3787.0,3787.0,3787.0,6790183.0,1791,4
20031006,3850.0,3787.0,3787.0,3787.0,3800.0,3760.0,81605503.0,21343,5
20031004,3903.0,3760.0,3760.0,3760.0,3903.0,3718.0,54149600.0,14010,7
20031001,3718.0,3718.0,3718.0,3718.0,3718.0,3718.0,988988.0,266,1
20030930,3718.0,3718.0,3718.0,3718.0,3718.0,3718.0,171028.0,46,1
20030928,3719.0,3717.0,3718.0,3718.0,3717.0,3719.0,131337862.0,35318,7
20030927,3719.0,3719.0,3719.0,3719.0,3719.0,3719.0,20595822.0,5538,2
20030923,3719.0,3719.0,3719.0,3719.0,3719.0,3719.0,2971481.0,799,1
20030922,3719.0,3719.0,3719.0,3719.0,3719.0,3719.0,10770224.0,2896,2
20030921,3719.0,3719.0,3719.0,3719.0,3719.0,3542.0,254941169.0,68551,19
20030917,3719.0,3542.0,3542.0,3542.0,3719.0,3542.0,861038.0,232,2
20030915,3719.0,3542.0,3542.0,3542.0,3719.0,3542.0,5796151.0,1559,3
20030914,3719.0,3542.0,3542.0,3542.0,3719.0,3542.0,3587065.0,965,2
20030913,3719.0,3542.0,3542.0,3542.0,3719.0,3542.0,3754420.0,1010,2
20030909,3719.0,3542.0,3542.0,3542.0,3719.0,3542.0,4992847.0,1343,2
20030908,3719.0,3542.0,3542.0,3542.0,3719.0,3542.0,530047.0,143,2
20030906,3700.0,3542.0,3542.0,3542.0,3700.0,3542.0,194520.0,53,3
20030903,3600.0,3500.0,3542.0,3542.0,3500.0,3572.0,86454080.0,24408,19
20030902,3572.0,3500.0,3572.0,3572.0,3500.0,3572.0,2009720.0,574,2
