date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060520,2403.0,2357.0,2403.0,2403.0,2357.0,2405.0,4554184.0,1932,3
20060517,2405.0,2359.0,2405.0,2405.0,2359.0,2407.0,4598151.0,1949,2
20060516,2407.0,2376.0,2407.0,2407.0,2376.0,2424.0,38515270.0,16210,8
20060515,2424.0,2392.0,2424.0,2424.0,2401.0,2440.0,43516271.0,18143,9
20060514,2448.0,2390.0,2440.0,2440.0,2448.0,2400.0,154754448.0,63421,31
20060513,2441.0,2400.0,2400.0,2400.0,2441.0,2394.0,15524350.0,6360,5
20060510,3500.0,2340.0,2394.0,2394.0,2340.0,2347.0,176152500.0,73568,38
20060509,2395.0,2309.0,2347.0,2347.0,2395.0,2356.0,123351072.0,52540,28
20060508,2357.0,2323.0,2356.0,2356.0,2357.0,2311.0,293206141.0,124443,45
20060507,2316.0,2299.0,2311.0,2311.0,2299.0,2271.0,204684850.0,88550,43
20060506,2289.0,2230.0,2271.0,2271.0,2240.0,2245.0,193976421.0,85413,42
20060503,2256.0,2202.0,2245.0,2245.0,2256.0,2212.0,382773772.0,170491,53
20060502,2212.0,2212.0,2212.0,2212.0,2212.0,2169.0,155370880.0,70240,19
20060501,2182.0,2120.0,2169.0,2169.0,2144.0,2140.0,392636540.0,183728,30
20060430,2150.0,2113.0,2140.0,2140.0,2149.0,2149.0,105654380.0,49350,17
20060429,2150.0,2149.0,2149.0,2149.0,2149.0,2149.0,139817690.0,65032,18
20060426,2151.0,2148.0,2149.0,2149.0,2150.0,2149.0,204408079.0,95076,32
20060425,2159.0,2123.0,2149.0,2149.0,2123.0,2166.0,45757819.0,21479,12
20060424,2199.0,2150.0,2166.0,2166.0,2191.0,2190.0,190113487.0,87766,30
20060423,2197.0,2189.0,2190.0,2190.0,2197.0,2154.0,120867727.0,55169,28
20060422,2162.0,2154.0,2154.0,2154.0,2157.0,2120.0,95039690.0,44040,24
20060419,2145.0,2073.0,2120.0,2120.0,2102.0,2103.0,104973278.0,49505,31
20060418,2112.0,2073.0,2103.0,2103.0,2112.0,2115.0,30149480.0,14517,11
20060417,2131.0,2101.0,2115.0,2115.0,2131.0,2090.0,94941522.0,44846,18
20060415,2095.0,2078.0,2090.0,2090.0,2078.0,2054.0,117303780.0,56114,14
20060412,2078.0,2054.0,2054.0,2054.0,2078.0,2038.0,41580540.0,20010,10
20060411,2041.0,2030.0,2038.0,2038.0,2041.0,2001.0,96517365.0,47314,14
20060410,2050.0,1800.0,2001.0,2001.0,1800.0,3027.0,93827010.0,46870,35
20060215,3138.0,3017.0,3027.0,3027.0,3017.0,3078.0,190009881.0,62754,34
20060214,3078.0,3030.0,3078.0,3078.0,3030.0,3091.0,30330780.0,10010,7
20060213,3091.0,3002.0,3091.0,3091.0,3004.0,3160.0,62447058.0,20797,12
20060212,3160.0,3040.0,3160.0,3160.0,3100.0,3199.0,37853785.0,12404,5
20060207,3297.0,3189.0,3199.0,3199.0,3189.0,3291.0,167664111.0,52410,16
20060206,3300.0,3200.0,3291.0,3291.0,3200.0,3324.0,105274958.0,32132,12
20060201,3324.0,3300.0,3324.0,3324.0,3303.0,3354.0,88124354.0,26690,13
20060131,3389.0,3323.0,3354.0,3354.0,3324.0,3496.0,274353858.0,81792,28
20060130,3496.0,3450.0,3496.0,3496.0,3488.0,3512.0,45727680.0,13224,8
20060129,3550.0,3469.0,3512.0,3512.0,3549.0,3468.0,368711774.0,104967,36
20060128,3538.0,3460.0,3468.0,3468.0,3537.0,3460.0,81676322.0,23479,14
20060125,3540.0,3420.0,3460.0,3460.0,3538.0,3480.0,841941532.0,243284,60
20060124,3599.0,3400.0,3480.0,3480.0,3596.0,3463.0,61095034.0,17396,20
20060123,3490.0,3400.0,3463.0,3463.0,3449.0,3338.0,1031360755.0,298425,35
20060122,3426.0,3300.0,3338.0,3338.0,3409.0,3266.0,3214062080.0,973135,23
20060121,3419.0,3266.0,3266.0,3266.0,3281.0,3265.0,6019298.0,1814,5
20060117,3376.0,3224.0,3265.0,3265.0,3298.0,3216.0,57540630.0,17154,15
20060116,3253.0,3216.0,3216.0,3216.0,3217.0,3215.0,15633096.0,4841,8
20060115,3309.0,3199.0,3215.0,3215.0,3199.0,3187.0,53945449.0,16499,13
20060114,3251.0,3150.0,3187.0,3187.0,3250.0,3314.0,423766374.0,132932,40
20060110,3315.0,3311.0,3314.0,3314.0,3311.0,3314.0,19256940.0,5810,4
20060109,3325.0,3302.0,3314.0,3314.0,3315.0,3299.0,274731840.0,82895,24
20060108,3400.0,3261.0,3299.0,3299.0,3266.0,3310.0,285167726.0,86428,34
20060107,3435.0,3300.0,3310.0,3310.0,3360.0,3436.0,539513991.0,162956,50
20060104,3474.0,3371.0,3436.0,3436.0,3371.0,3460.0,126948824.0,37002,16
20060103,3496.0,3380.0,3460.0,3460.0,3496.0,3505.0,80948808.0,23699,11
20060102,3585.0,3460.0,3505.0,3505.0,3585.0,3615.0,419712292.0,119728,37
20060101,3650.0,3500.0,3615.0,3615.0,3629.0,3602.0,178332992.0,49324,34
20051231,3659.0,3496.0,3602.0,3602.0,3654.0,3496.0,300169738.0,83332,45
20051228,3562.0,3435.0,3496.0,3496.0,3438.0,3393.0,358802657.0,102622,50
20051227,3440.0,3340.0,3393.0,3393.0,3380.0,3432.0,1114487925.0,328839,82
20051226,3469.0,3330.0,3432.0,3432.0,3469.0,3415.0,293681606.0,85553,43
20051225,3479.0,3301.0,3415.0,3415.0,3479.0,3314.0,1311486714.0,384033,127
20051224,3318.0,3297.0,3314.0,3314.0,3298.0,3160.0,686761648.0,207186,60
20051221,3185.0,3068.0,3160.0,3160.0,3185.0,3034.0,634239785.0,200696,79
20051220,3076.0,2933.0,3034.0,3034.0,2940.0,2930.0,176509835.0,58163,26
20051219,3004.0,2850.0,2930.0,2930.0,2860.0,2861.0,445347890.0,151961,42
20051218,2886.0,2850.0,2861.0,2861.0,2885.0,2914.0,205193110.0,71700,17
20051217,2951.0,2842.0,2914.0,2914.0,2950.0,2991.0,255650038.0,87727,34
20051214,3049.0,2960.0,2991.0,2991.0,3049.0,3014.0,260037178.0,86932,20
20051213,3110.0,2950.0,3014.0,3014.0,2950.0,2991.0,110638352.0,36604,14
20051212,3027.0,2970.0,2991.0,2991.0,2991.0,3027.0,107752078.0,36150,16
20051211,3140.0,2952.0,3027.0,3027.0,3019.0,3021.0,299917454.0,99068,32
20051210,3146.0,3021.0,3021.0,3021.0,3021.0,3179.0,233558685.0,77306,33
20051206,3281.0,2969.0,3179.0,3179.0,3049.0,3125.0,328730263.0,103378,53
20051205,3243.0,2935.0,3125.0,3125.0,3243.0,3089.0,1106626638.0,354031,90
20051204,3108.0,3089.0,3089.0,3089.0,3108.0,2960.0,131033090.0,42160,23
20051203,2970.0,2857.0,2960.0,2960.0,2857.0,2829.0,425710635.0,143818,42
20051130,2842.0,2752.0,2829.0,2829.0,2842.0,2707.0,536838911.0,189741,65
20051129,2731.0,2549.0,2707.0,2707.0,2600.0,2601.0,389961586.0,144050,47
20051127,2709.0,2585.0,2601.0,2601.0,2709.0,2637.0,119168266.0,45830,15
20051126,2637.0,2637.0,2637.0,2637.0,2637.0,2512.0,347604066.0,131818,37
20051123,2570.0,2503.0,2512.0,2512.0,2503.0,2554.0,478869743.0,190630,57
20051122,2554.0,2505.0,2554.0,2554.0,2505.0,2556.0,3830635.0,1529,3
20051121,2556.0,2511.0,2556.0,2556.0,2511.0,2562.0,12831660.0,5110,3
20051120,2562.0,2532.0,2562.0,2562.0,2532.0,2583.0,49728780.0,19640,8
20051119,2583.0,2536.0,2583.0,2583.0,2536.0,2587.0,9041310.0,3565,3
20051116,2587.0,2543.0,2587.0,2587.0,2543.0,2594.0,15306757.0,6019,3
20051115,2594.0,2546.0,2594.0,2594.0,2546.0,2597.0,7144556.0,2806,4
20051108,2597.0,2490.0,2597.0,2597.0,2490.0,2598.0,1026950.0,412,2
20051030,2600.0,2590.0,2598.0,2598.0,2600.0,2599.0,10210860.0,3942,5
20051029,2604.0,2490.0,2599.0,2599.0,2530.0,2612.0,107065071.0,41210,12
20051026,2640.0,2600.0,2612.0,2612.0,2600.0,2597.0,56609160.0,21510,11
20051024,2600.0,2593.0,2597.0,2597.0,2594.0,2517.0,138174481.0,53199,16
20051023,2622.0,2392.0,2517.0,2517.0,2622.0,2498.0,55728163.0,21929,8
20051022,2580.0,2498.0,2498.0,2498.0,2553.0,2471.0,38688480.0,15110,9
20051019,2580.0,2449.0,2471.0,2471.0,2449.0,2473.0,24683840.0,10010,4
20051018,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,23604785.0,9545,4
20051017,2479.0,2370.0,2473.0,2473.0,2410.0,2478.0,25300798.0,10297,8
20051016,2479.0,2470.0,2478.0,2478.0,2478.0,2479.0,81710934.0,32962,11
20051015,2590.0,2479.0,2479.0,2479.0,2590.0,2475.0,4961330.0,1916,2
20051012,2550.0,2475.0,2475.0,2475.0,2500.0,2439.0,50580750.0,20010,6
20051010,2439.0,2413.0,2439.0,2439.0,2413.0,2441.0,4580134.0,1898,3
20051008,2522.0,2441.0,2441.0,2441.0,2522.0,2402.0,44416068.0,17699,8
20051005,2510.0,2390.0,2402.0,2402.0,2390.0,2395.0,51322706.0,21274,11
20051004,2396.0,2350.0,2395.0,2395.0,2350.0,2401.0,18746520.0,7915,6
20051003,2403.0,2360.0,2401.0,2401.0,2402.0,2403.0,16351130.0,6840,12
20051002,2406.0,2390.0,2403.0,2403.0,2390.0,2493.0,121692538.0,50626,16
20050928,2493.0,2406.0,2493.0,2493.0,2406.0,2532.0,35013930.0,14550,8
20050927,2570.0,2442.0,2532.0,2532.0,2442.0,2570.0,258370320.0,102010,19
20050926,2570.0,2483.0,2570.0,2570.0,2483.0,2613.0,38869752.0,15654,9
20050925,2613.0,2510.0,2613.0,2613.0,2552.0,2642.0,28070747.0,11145,7
20050924,2650.0,2642.0,2642.0,2642.0,2650.0,2642.0,14442250.0,5465,5
20050919,2748.0,2546.0,2642.0,2642.0,2570.0,2679.0,42007574.0,16324,14
20050918,2690.0,2591.0,2679.0,2679.0,2687.0,2696.0,64251861.0,24119,15
20050917,2703.0,2673.0,2696.0,2696.0,2690.0,2700.0,32038234.0,11920,6
20050914,2700.0,2673.0,2700.0,2700.0,2688.0,2703.0,16132000.0,6010,5
20050913,2703.0,2700.0,2703.0,2703.0,2701.0,2706.0,54032030.0,20010,6
20050912,2713.0,2689.0,2706.0,2706.0,2713.0,2719.0,103928685.0,38447,15
20050911,2719.0,2662.0,2719.0,2719.0,2662.0,2742.0,71386048.0,26428,13
20050910,2742.0,2680.0,2742.0,2742.0,2691.0,2772.0,46149780.0,17162,6
20050907,2788.0,2700.0,2772.0,2772.0,2700.0,2779.0,42044790.0,15250,8
20050906,2779.0,2705.0,2779.0,2779.0,2776.0,2796.0,46912374.0,17054,10
20050905,2800.0,2755.0,2796.0,2796.0,2780.0,2799.0,47140463.0,16875,10
20050904,2799.0,2750.0,2799.0,2799.0,2789.0,2801.0,10814725.0,3882,5
20050903,2801.0,2750.0,2801.0,2801.0,2800.0,2817.0,50715510.0,18260,6
20050831,2817.0,2750.0,2817.0,2817.0,2770.0,2847.0,72649170.0,26010,8
20050830,2881.0,2800.0,2847.0,2847.0,2881.0,2881.0,71462983.0,25365,12
20050829,2899.0,2881.0,2881.0,2881.0,2899.0,2880.0,14706384.0,5073,3
20050828,2926.0,2787.0,2880.0,2880.0,2787.0,2787.0,107291782.0,36878,17
20050827,2868.0,2732.0,2787.0,2787.0,2732.0,2732.0,113836152.0,40681,17
20050824,2732.0,2677.0,2732.0,2732.0,2677.0,2749.0,30834789.0,11507,4
20050823,2749.0,2702.0,2749.0,2749.0,2711.0,2768.0,40465585.0,14942,8
20050822,2804.0,2768.0,2768.0,2768.0,2803.0,2699.0,94269139.0,33680,15
20050821,2807.0,2699.0,2699.0,2699.0,2750.0,2674.0,29531836.0,10587,10
20050820,2751.0,2630.0,2674.0,2674.0,2630.0,2686.0,357075670.0,133502,30
20050817,2686.0,2621.0,2686.0,2686.0,2679.0,2687.0,14413909.0,5380,5
20050816,2689.0,2621.0,2687.0,2687.0,2689.0,2689.0,36646720.0,13660,5
20050815,2690.0,2689.0,2689.0,2689.0,2689.0,2690.0,9663660.0,3593,4
20050813,2696.0,2573.0,2690.0,2690.0,2696.0,2696.0,35879656.0,13400,10
20050810,2740.0,2696.0,2696.0,2696.0,2720.0,2695.0,4474360.0,1640,3
20050809,2710.0,2603.0,2695.0,2695.0,2700.0,2734.0,130786319.0,48517,23
20050808,2734.0,2635.0,2734.0,2734.0,2695.0,2773.0,49261343.0,18423,13
20050807,2800.0,2747.0,2773.0,2773.0,2747.0,2747.0,74982304.0,26820,10
20050803,2800.0,2652.0,2747.0,2747.0,2800.0,2781.0,54387966.0,20123,11
20050802,2783.0,2776.0,2781.0,2781.0,2776.0,2783.0,53869160.0,19374,12
20050801,2830.0,2645.0,2783.0,2783.0,2830.0,2780.0,41171554.0,14750,14
20050731,2890.0,2780.0,2780.0,2780.0,2890.0,2762.0,48884109.0,17367,13
20050730,2780.0,2648.0,2762.0,2762.0,2648.0,2648.0,292327818.0,105804,89
20050727,2699.0,2591.0,2648.0,2648.0,2591.0,2571.0,106227466.0,39872,21
20050726,2620.0,2510.0,2571.0,2571.0,2510.0,2545.0,198818010.0,77330,28
20050725,2600.0,2503.0,2545.0,2545.0,2508.0,2560.0,86899125.0,34215,17
20050724,2572.0,2549.0,2560.0,2560.0,2554.0,2554.0,107323539.0,41877,11
20050723,2642.0,2532.0,2554.0,2554.0,2532.0,2532.0,98308914.0,38392,25
20050720,2749.0,2532.0,2532.0,2532.0,2532.0,2665.0,184306368.0,72767,23
20050716,2665.0,2546.0,2665.0,2665.0,2546.0,2679.0,12756650.0,5010,2
20050713,2679.0,2573.0,2679.0,2679.0,2573.0,2708.0,25756790.0,10010,3
20050712,2740.0,2636.0,2708.0,2708.0,2740.0,2774.0,74308780.0,27915,12
20050705,2899.0,2015.0,2774.0,2774.0,2015.0,3050.0,163722993.0,59010,23
20050620,3238.0,2945.0,3050.0,3050.0,2946.0,3099.0,322462714.0,105713,45
20050619,3099.0,3099.0,3099.0,3099.0,3099.0,3107.0,30990.0,10,1
20050518,3108.0,3106.0,3107.0,3107.0,3108.0,3108.0,13632604.0,4388,5
20050517,3140.0,3090.0,3108.0,3108.0,3131.0,3131.0,106309227.0,34287,14
20050516,3150.0,3110.0,3131.0,3131.0,3150.0,3129.0,47902317.0,15270,11
20050515,3239.0,3110.0,3129.0,3129.0,3126.0,3126.0,53352599.0,17010,12
20050514,3149.0,3120.0,3126.0,3126.0,3120.0,3120.0,39811918.0,12652,7
20050511,3150.0,3099.0,3120.0,3120.0,3099.0,3108.0,101243759.0,32370,17
20050510,3108.0,3048.0,3108.0,3108.0,3048.0,3131.0,56085902.0,18253,14
20050508,3131.0,2982.0,3131.0,3131.0,2982.0,3138.0,5995310.0,2010,2
20050507,3240.0,3100.0,3138.0,3138.0,3100.0,3118.0,119705082.0,38074,17
20050504,3227.0,3050.0,3118.0,3118.0,3059.0,3074.0,197634344.0,63369,22
20050503,3076.0,3063.0,3074.0,3074.0,3073.0,3076.0,53536404.0,17429,14
20050502,3100.0,3001.0,3076.0,3076.0,3087.0,3055.0,166150214.0,54004,26
20050501,3085.0,2939.0,3055.0,3055.0,2939.0,2939.0,297649177.0,97421,30
20050430,2960.0,2835.0,2939.0,2939.0,2848.0,2982.0,65781447.0,22732,15
20050427,2993.0,2939.0,2982.0,2982.0,2939.0,2871.0,160261793.0,53741,18
20050425,2871.0,2820.0,2871.0,2871.0,2852.0,2894.0,66409870.0,23320,14
20050424,2894.0,2890.0,2894.0,2894.0,2890.0,2897.0,47148804.0,16314,11
20050423,2930.0,2820.0,2897.0,2897.0,2930.0,2896.0,45995790.0,15855,7
20050420,2903.0,2850.0,2896.0,2896.0,2900.0,2903.0,40333570.0,13996,7
20050419,2903.0,2878.0,2903.0,2903.0,2878.0,2992.0,106794196.0,37107,12
20050418,2992.0,2878.0,2992.0,2992.0,2900.0,3029.0,36234260.0,12540,8
20050417,3029.0,2937.0,3029.0,3029.0,2937.0,3091.0,57049594.0,19402,9
20050416,3179.0,3000.0,3091.0,3091.0,3100.0,3103.0,78645229.0,25520,13
20050413,3185.0,3027.0,3103.0,3103.0,3034.0,3034.0,220927867.0,71180,25
20050412,3086.0,3020.0,3034.0,3034.0,3030.0,3073.0,270348566.0,89089,31
20050411,3115.0,3028.0,3073.0,3073.0,3115.0,3054.0,264123854.0,85924,28
20050410,3054.0,2951.0,3054.0,3054.0,3002.0,3093.0,43934976.0,14796,15
20050406,3100.0,3030.0,3093.0,3093.0,3092.0,3097.0,18139260.0,5913,11
20050405,3100.0,3078.0,3097.0,3097.0,3100.0,3101.0,46201142.0,14949,10
20050404,3125.0,3101.0,3101.0,3101.0,3125.0,3082.0,78837336.0,25267,10
20050403,3126.0,3082.0,3082.0,3082.0,3120.0,2978.0,107831977.0,34518,18
20050330,3062.0,2978.0,2978.0,2978.0,3060.0,2917.0,64100022.0,20955,15
20050329,3000.0,2899.0,2917.0,2917.0,2899.0,2899.0,38614870.0,13013,12
20050328,2990.0,2800.0,2899.0,2899.0,2801.0,2853.0,105793848.0,36303,13
20050326,2900.0,2853.0,2853.0,2853.0,2900.0,2846.0,19101830.0,6587,6
20050316,2900.0,2846.0,2846.0,2846.0,2900.0,2840.0,16065460.0,5540,3
20050314,2852.0,2718.0,2840.0,2840.0,2852.0,2850.0,62871087.0,22213,13
20050313,2857.0,2850.0,2850.0,2850.0,2857.0,2848.0,44954475.0,15736,8
20050312,2857.0,2830.0,2848.0,2848.0,2850.0,2721.0,191268040.0,67152,32
20050309,2758.0,2631.0,2721.0,2721.0,2758.0,2628.0,384103166.0,141115,57
20050308,2688.0,2628.0,2628.0,2628.0,2688.0,2560.0,69449256.0,25837,7
20050307,2685.0,2560.0,2560.0,2560.0,2685.0,2558.0,2710600.0,1010,3
20050306,2683.0,2558.0,2558.0,2558.0,2644.0,2556.0,3326027.0,1249,5
20050305,2556.0,2556.0,2556.0,2556.0,2556.0,2435.0,136490400.0,53400,15
20050302,2505.0,2435.0,2435.0,2435.0,2505.0,2386.0,50124350.0,20010,12
20050301,2473.0,2386.0,2386.0,2386.0,2473.0,2356.0,30961090.0,12520,7
20050228,2471.0,2356.0,2356.0,2356.0,2471.0,2354.0,2494560.0,1010,2
20050227,2446.0,2354.0,2354.0,2354.0,2446.0,2330.0,24483540.0,10010,3
20050223,2446.0,2330.0,2330.0,2330.0,2332.0,2330.0,186779326.0,80155,25
20050221,2397.0,2275.0,2330.0,2330.0,2395.0,2394.0,167837020.0,72010,22
20050216,2401.0,2394.0,2394.0,2394.0,2394.0,2519.0,120173039.0,50177,13
20050215,2600.0,2484.0,2519.0,2519.0,2600.0,2614.0,101906722.0,40723,19
20050214,2653.0,2532.0,2614.0,2614.0,2600.0,2652.0,190098142.0,72705,28
20050213,2665.0,2646.0,2652.0,2652.0,2646.0,2646.0,189958800.0,71610,17
20050212,2718.0,2646.0,2646.0,2646.0,2718.0,2589.0,58585708.0,21558,9
20050209,2634.0,2587.0,2589.0,2589.0,2587.0,2723.0,317138858.0,122483,31
20050208,2723.0,2634.0,2723.0,2723.0,2634.0,2772.0,44557634.0,16916,6
20050207,2772.0,2696.0,2772.0,2772.0,2700.0,2837.0,59737602.0,22142,10
20050206,2837.0,2804.0,2837.0,2837.0,2804.0,2951.0,103796370.0,37010,10
20050205,3000.0,2920.0,2951.0,2951.0,3000.0,3073.0,116193746.0,39710,17
20050202,3073.0,3000.0,3073.0,3073.0,3000.0,3156.0,76566240.0,25520,14
20050201,3156.0,3091.0,3156.0,3156.0,3091.0,3157.0,847584.0,274,2
20050131,3157.0,3035.0,3157.0,3157.0,3093.0,3194.0,34584957.0,11369,3
20050130,3194.0,3097.0,3194.0,3194.0,3099.0,3259.0,59189740.0,19110,14
20050126,3259.0,3138.0,3259.0,3259.0,3138.0,3303.0,64009221.0,20010,7
20050125,3303.0,3238.0,3303.0,3303.0,3299.0,3311.0,24741353.0,7582,10
20050124,3417.0,3250.0,3311.0,3311.0,3417.0,3255.0,94400260.0,28169,17
20050123,3337.0,3177.0,3255.0,3255.0,3178.0,3179.0,137040104.0,41936,21
20050122,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,1983696.0,624,1
20050119,3250.0,3081.0,3179.0,3179.0,3189.0,3188.0,22402744.0,7157,6
20050118,3190.0,3183.0,3188.0,3188.0,3190.0,3098.0,222084526.0,69656,272
20050117,3200.0,2956.0,3098.0,3098.0,3002.0,3111.0,1327581998.0,418911,321
20050116,3120.0,3111.0,3111.0,3111.0,3120.0,3274.0,397690550.0,127830,29
20050115,3274.0,3271.0,3274.0,3274.0,3272.0,3276.0,34240500.0,10465,69
20050112,3400.0,3241.0,3276.0,3276.0,3392.0,3411.0,203701715.0,62174,26
20050111,3449.0,3320.0,3411.0,3411.0,3449.0,3489.0,115809868.0,34243,18
20050110,3491.0,3487.0,3489.0,3489.0,3489.0,3491.0,1193369136.0,342020,42
20050109,3521.0,3480.0,3491.0,3491.0,3481.0,3526.0,125000275.0,35915,21
20050108,3650.0,3500.0,3526.0,3526.0,3515.0,3541.0,287350569.0,81490,32
20050105,3674.0,3502.0,3541.0,3541.0,3669.0,3502.0,43106490.0,11770,8
20050104,3646.0,3473.0,3502.0,3502.0,3473.0,3473.0,151840676.0,43297,15
20050103,3495.0,3337.0,3473.0,3473.0,3475.0,3453.0,473450607.0,136302,59
20050102,3510.0,3352.0,3453.0,3453.0,3510.0,3503.0,85616290.0,25108,14
20050101,3673.0,3499.0,3503.0,3503.0,3673.0,3680.0,256682830.0,73260,27
20041229,3685.0,3678.0,3680.0,3680.0,3681.0,3679.0,234616861.0,63746,22
20041228,3829.0,3668.0,3679.0,3679.0,3829.0,3860.0,350472405.0,95249,31
20041227,3875.0,3810.0,3860.0,3860.0,3871.0,3867.0,524815239.0,135962,45
20041226,3881.0,3800.0,3867.0,3867.0,3801.0,3872.0,588967870.0,152273,57
20041225,4029.0,3870.0,3872.0,3872.0,4029.0,4073.0,331694711.0,85662,33
20041222,4100.0,4030.0,4073.0,4073.0,4072.0,4026.0,621468815.0,152573,61
20041221,4095.0,3980.0,4026.0,4026.0,3998.0,3924.0,571689419.0,141971,46
20041220,4020.0,3843.0,3924.0,3924.0,3890.0,3833.0,330389567.0,84197,40
20041219,3928.0,3749.0,3833.0,3833.0,3749.0,3741.0,543861606.0,141885,35
20041218,3850.0,3680.0,3741.0,3741.0,3730.0,3680.0,876161958.0,234203,48
20041215,3734.0,3620.0,3680.0,3680.0,3734.0,3740.0,351905625.0,95620,43
20041214,3800.0,3660.0,3740.0,3740.0,3789.0,3705.0,351081469.0,93858,32
20041213,3783.0,3610.0,3705.0,3705.0,3700.0,3603.0,2110377650.0,569459,117
20041212,3604.0,3599.0,3603.0,3603.0,3600.0,3433.0,824024542.0,228646,36
20041211,3510.0,3400.0,3433.0,3433.0,3510.0,3515.0,436758299.0,127197,28
20041207,3648.0,3466.0,3515.0,3515.0,3647.0,3648.0,1643156580.0,467386,121
20041206,3698.0,3595.0,3648.0,3648.0,3698.0,3748.0,175438579.0,48082,34
20041205,3752.0,3730.0,3748.0,3748.0,3752.0,3574.0,381096903.0,101676,47
20041204,3575.0,3559.0,3574.0,3574.0,3575.0,3405.0,1742793740.0,487510,48
20041201,3406.0,3402.0,3405.0,3405.0,3406.0,3244.0,9409477404.0,2762625,296
20041130,3402.0,3244.0,3244.0,3244.0,3402.0,3240.0,819914310.0,251445,23
20041129,3256.0,3240.0,3240.0,3240.0,3253.0,3211.0,108269259.0,33279,13
20041128,3244.0,3199.0,3211.0,3211.0,3244.0,3090.0,154107047.0,47968,19
20041127,3220.0,3072.0,3090.0,3090.0,3180.0,3069.0,29893308.0,9398,7
20041124,3182.0,3051.0,3069.0,3069.0,3182.0,3031.0,430118210.0,140130,24
20041123,3170.0,3030.0,3031.0,3031.0,3030.0,3030.0,3416040.0,1097,3
20041122,3043.0,2960.0,3030.0,3030.0,3042.0,3043.0,57638324.0,19133,8
20041121,3043.0,3030.0,3043.0,3043.0,3032.0,3050.0,55620980.0,18340,8
20041120,3087.0,3015.0,3050.0,3050.0,3087.0,3087.0,98417985.0,32445,16
20041117,3087.0,3075.0,3087.0,3087.0,3075.0,3105.0,109152447.0,35423,17
20041116,3110.0,3072.0,3105.0,3105.0,3109.0,3110.0,37664145.0,12172,4
20041115,3128.0,3100.0,3110.0,3110.0,3124.0,3129.0,124563740.0,40081,13
20041113,3268.0,3129.0,3129.0,3129.0,3268.0,3113.0,17888554.0,5488,5
20041110,3214.0,3113.0,3113.0,3113.0,3213.0,3061.0,77732853.0,24563,15
20041109,3120.0,3061.0,3061.0,3061.0,3120.0,2972.0,90510610.0,29010,11
20041108,3072.0,2926.0,2972.0,2972.0,2940.0,2926.0,57795920.0,18985,8
20041107,2926.0,2926.0,2926.0,2926.0,2926.0,2787.0,238691376.0,81576,14
20041031,2951.0,2755.0,2787.0,2787.0,2900.0,2900.0,189343315.0,67929,12
20041030,2951.0,2860.0,2900.0,2900.0,2951.0,2951.0,78482752.0,27420,8
20041027,2999.0,2951.0,2951.0,2951.0,2999.0,2951.0,2548670.0,850,2
20041026,2960.0,2951.0,2951.0,2951.0,2960.0,2951.0,1195750.0,404,3
20041025,2953.0,2951.0,2951.0,2951.0,2953.0,3106.0,151027915.0,51165,11
20041024,3119.0,2986.0,3106.0,3106.0,3119.0,3143.0,49385170.0,16269,4
20041023,3143.0,3143.0,3143.0,3143.0,3143.0,3143.0,16579325.0,5275,2
20041020,3183.0,3025.0,3143.0,3143.0,3167.0,3183.0,88707680.0,28460,5
20041019,3187.0,3180.0,3183.0,3183.0,3186.0,3166.0,209951776.0,65956,18
20041018,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,27189608.0,8588,2
20041017,3167.0,3166.0,3166.0,3166.0,3166.0,3332.0,417279200.0,131800,30
20041016,3332.0,3320.0,3332.0,3332.0,3320.0,3494.0,148201600.0,44639,12
20041013,3494.0,3480.0,3494.0,3494.0,3480.0,3663.0,153617780.0,44143,9
20041012,3663.0,3504.0,3663.0,3663.0,3504.0,3688.0,22696998.0,6477,4
20041011,3688.0,3534.0,3688.0,3688.0,3534.0,3719.0,27715168.0,7842,10
20041009,3864.0,3496.0,3719.0,3719.0,3864.0,3680.0,198014825.0,53233,23
20041006,3699.0,3680.0,3680.0,3680.0,3699.0,3523.0,159319439.0,43071,15
20041005,3538.0,3400.0,3523.0,3523.0,3400.0,3370.0,192975756.0,54774,18
20041004,3370.0,3370.0,3370.0,3370.0,3370.0,3210.0,1689044000.0,501200,65
20041003,3210.0,3210.0,3210.0,3210.0,3210.0,3058.0,2108427510.0,656831,109
20041002,3208.0,3058.0,3058.0,3058.0,3208.0,3056.0,3078180.0,960,3
20040929,3200.0,3052.0,3056.0,3056.0,3200.0,3052.0,32599650.0,10612,7
20040928,3149.0,3048.0,3052.0,3052.0,3149.0,3048.0,98017291.0,32089,10
20040927,3071.0,3048.0,3048.0,3048.0,3071.0,3045.0,17274145.0,5625,4
20040926,3071.0,3045.0,3045.0,3045.0,3045.0,3045.0,15055443.0,4929,5
20040925,3047.0,3040.0,3045.0,3045.0,3047.0,3047.0,43863045.0,14416,10
20040922,3048.0,3047.0,3047.0,3047.0,3047.0,3047.0,11205819.0,3677,5
20040921,3050.0,2922.0,3047.0,3047.0,2922.0,3075.0,25669955.0,8781,5
20040920,3227.0,3075.0,3075.0,3075.0,3227.0,3074.0,1547440.0,480,2
20040919,3091.0,3071.0,3074.0,3074.0,3091.0,3071.0,66316519.0,21537,22
