date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080806,3360.0,3256.0,3330.0,3330.0,3354.0,3354.0,1288413210.0,388178,95
20080805,3479.0,3230.0,3354.0,3354.0,3257.0,3134.0,2560487660.0,763264,179
20080719,3222.0,3053.0,3134.0,3134.0,3100.0,3129.0,787016321.0,250548,52
20080715,3168.0,3126.0,3129.0,3129.0,3168.0,3128.0,140776742.0,44830,18
20080714,3200.0,3101.0,3128.0,3128.0,3200.0,3196.0,1364584784.0,439274,78
20080713,3323.0,3131.0,3196.0,3196.0,3287.0,3227.0,905849656.0,286157,57
20080712,3345.0,3157.0,3227.0,3227.0,3345.0,3254.0,521452229.0,165117,40
20080709,3341.0,3170.0,3254.0,3254.0,3340.0,3257.0,3634147910.0,1142049,47
20080708,3300.0,3250.0,3257.0,3257.0,3250.0,3256.0,1324449604.0,406492,100
20080707,3289.0,3181.0,3256.0,3256.0,3289.0,3194.0,1773706819.0,543984,110
20080706,3270.0,3150.0,3194.0,3194.0,3265.0,3177.0,572341272.0,176980,40
20080705,3223.0,3140.0,3177.0,3177.0,3223.0,3130.0,1341522278.0,419927,102
20080702,3156.0,3089.0,3130.0,3130.0,3099.0,3065.0,1399159454.0,444115,100
20080701,3074.0,3010.0,3065.0,3065.0,3074.0,3074.0,3740759794.0,1231802,43
20080630,3149.0,3033.0,3074.0,3074.0,3035.0,3126.0,1594491157.0,523984,63
20080629,3170.0,3039.0,3126.0,3126.0,3170.0,3132.0,150048516.0,49014,17
20080628,3143.0,3049.0,3132.0,3132.0,3092.0,3143.0,1207406124.0,392374,27
20080625,3240.0,3057.0,3143.0,3143.0,3158.0,3149.0,319995570.0,102640,26
20080624,3196.0,3078.0,3149.0,3149.0,3078.0,3173.0,453147544.0,147206,32
20080623,3211.0,3116.0,3173.0,3173.0,3211.0,3212.0,738534910.0,236990,49
20080622,3290.0,3129.0,3212.0,3212.0,3145.0,3225.0,282741254.0,89941,27
20080621,3345.0,3174.0,3225.0,3225.0,3288.0,3268.0,1573077729.0,488914,104
20080618,3310.0,3230.0,3268.0,3268.0,3302.0,3230.0,1272611959.0,387072,79
20080617,3275.0,3180.0,3230.0,3230.0,3188.0,3180.0,1868302050.0,574562,118
20080616,3188.0,3140.0,3180.0,3180.0,3188.0,3096.0,3017352335.0,948555,178
20080615,3148.0,3021.0,3096.0,3096.0,3030.0,3072.0,3521702188.0,1132364,111
20080614,3124.0,3040.0,3072.0,3072.0,3124.0,3069.0,235600143.0,76245,17
20080611,3156.0,3060.0,3069.0,3069.0,3156.0,3065.0,2327943381.0,756982,54
20080610,3180.0,3040.0,3065.0,3065.0,3060.0,3094.0,3691726634.0,1203493,164
20080609,3122.0,3073.0,3094.0,3094.0,3122.0,3160.0,1930716427.0,623834,141
20080608,3248.0,3100.0,3160.0,3160.0,3153.0,3156.0,863957933.0,272900,72
20080602,3246.0,3143.0,3156.0,3156.0,3180.0,3189.0,2007111885.0,635930,132
20080601,3350.0,3100.0,3189.0,3189.0,3220.0,3180.0,1840199077.0,576885,160
20080521,3181.0,3178.0,3180.0,3180.0,3178.0,3089.0,7529187863.0,2366933,247
20080520,3163.0,3001.0,3089.0,3089.0,3058.0,3073.0,1369404218.0,442547,101
20080519,3100.0,3007.0,3073.0,3073.0,3009.0,3099.0,488745786.0,162518,39
20080518,3130.0,3070.0,3099.0,3099.0,3119.0,3084.0,1003618381.0,322598,73
20080517,3170.0,3000.0,3084.0,3084.0,3120.0,3078.0,499391114.0,160992,49
20080514,3079.0,3066.0,3078.0,3078.0,3077.0,2990.0,6906327996.0,2243214,164
20080513,2991.0,2910.0,2990.0,2990.0,2991.0,2904.0,67884196138.0,23211802,380
20080512,2905.0,2895.0,2904.0,2904.0,2899.0,2821.0,3022557901.0,1040597,194
20080511,2895.0,2780.0,2821.0,2821.0,2875.0,2814.0,627422834.0,221457,59
20080510,2891.0,2757.0,2814.0,2814.0,2757.0,2807.0,218797395.0,76524,29
20080507,2863.0,2769.0,2807.0,2807.0,2825.0,2825.0,836611109.0,299681,90
20080506,2870.0,2810.0,2825.0,2825.0,2864.0,2823.0,209723027.0,73967,32
20080505,2869.0,2821.0,2823.0,2823.0,2824.0,2819.0,809652680.0,285979,34
20080504,2864.0,2800.0,2819.0,2819.0,2855.0,2816.0,563348475.0,199282,55
20080503,2864.0,2766.0,2816.0,2816.0,2809.0,2809.0,555920837.0,196334,50
20080430,2829.0,2808.0,2809.0,2809.0,2814.0,2807.0,751428157.0,267194,26
20080429,2815.0,2761.0,2807.0,2807.0,2815.0,2808.0,138617735.0,49648,20
20080428,2808.0,2763.0,2808.0,2808.0,2766.0,2819.0,354341709.0,127847,43
20080427,2830.0,2800.0,2819.0,2819.0,2820.0,2820.0,229354777.0,81570,25
20080426,2878.0,2800.0,2820.0,2820.0,2800.0,2823.0,213490996.0,76194,19
20080423,2869.0,2800.0,2823.0,2823.0,2869.0,2813.0,868903162.0,306779,86
20080422,2842.0,2800.0,2813.0,2813.0,2842.0,2787.0,792935221.0,279009,71
20080421,2817.0,2772.0,2787.0,2787.0,2817.0,2762.0,765445433.0,271889,71
20080420,2842.0,2732.0,2762.0,2762.0,2759.0,2787.0,1151240030.0,418142,102
20080419,2787.0,2740.0,2787.0,2787.0,2742.0,2795.0,257075526.0,93570,26
20080416,2900.0,2790.0,2795.0,2795.0,2841.0,2846.0,2553463092.0,913452,194
20080415,2889.0,2836.0,2846.0,2846.0,2865.0,2893.0,6572220177.0,2299230,114
20080414,2948.0,2854.0,2893.0,2893.0,2948.0,2891.0,214379727.0,73828,30
20080413,2893.0,2800.0,2891.0,2891.0,2893.0,2837.0,2196321183.0,759453,177
20080412,2929.0,2820.0,2837.0,2837.0,2820.0,2877.0,1382456244.0,488398,112
20080409,2930.0,2872.0,2877.0,2877.0,2895.0,2930.0,61661507061.0,21072958,247
20080408,3210.0,2850.0,2930.0,2930.0,3000.0,2442.0,8456091664.0,2885432,515
20080405,2482.0,2442.0,2442.0,2442.0,2482.0,2434.0,227772740.0,91770,24
20080330,2482.0,2434.0,2434.0,2434.0,2482.0,2434.0,1046924.0,422,3
20080329,2482.0,2434.0,2434.0,2434.0,2482.0,2434.0,14419940.0,5810,3
20080326,2476.0,2434.0,2434.0,2434.0,2476.0,2428.0,184724935.0,74625,23
20080324,2476.0,2428.0,2428.0,2428.0,2476.0,2428.0,12404280.0,5010,2
20080318,2462.0,2371.0,2428.0,2428.0,2462.0,2414.0,428768384.0,174360,32
20080317,2455.0,2414.0,2414.0,2414.0,2440.0,2407.0,257954660.0,105554,22
20080316,2435.0,2407.0,2407.0,2407.0,2435.0,2388.0,565853460.0,232404,60
20080315,2429.0,2388.0,2388.0,2388.0,2429.0,2382.0,173653658.0,71492,20
20080312,2427.0,2382.0,2382.0,2382.0,2427.0,2380.0,60854148.0,25074,9
20080311,2422.0,2380.0,2380.0,2380.0,2422.0,2375.0,139460762.0,57581,20
20080310,2421.0,2375.0,2375.0,2375.0,2421.0,2374.0,26337599.0,10879,5
20080309,2420.0,2374.0,2374.0,2374.0,2420.0,2373.0,22960500.0,9488,3
20080305,2416.0,2373.0,2373.0,2373.0,2416.0,2369.0,129625218.0,53653,15
20080304,2414.0,2369.0,2369.0,2369.0,2414.0,2367.0,48112984.0,19931,7
20080303,2412.0,2367.0,2367.0,2367.0,2412.0,2365.0,52598034.0,21807,9
20080302,2366.0,2350.0,2365.0,2365.0,2366.0,2320.0,1778100401.0,751691,121
20080301,2362.0,2320.0,2320.0,2320.0,2362.0,2316.0,111049010.0,47015,23
20080227,2360.0,2316.0,2316.0,2316.0,2359.0,2314.0,46251220.0,19601,6
20080226,2314.0,2300.0,2314.0,2314.0,2300.0,2314.0,18110340.0,7874,4
20080225,2314.0,2292.0,2314.0,2314.0,2314.0,2314.0,133021481.0,57543,16
20080224,2315.0,2291.0,2314.0,2314.0,2292.0,2315.0,314361156.0,135998,32
20080223,2324.0,2315.0,2315.0,2315.0,2324.0,2315.0,157243767.0,67800,21
20080220,2360.0,2315.0,2315.0,2315.0,2360.0,2314.0,28252510.0,12014,6
20080219,2350.0,2314.0,2314.0,2314.0,2350.0,2313.0,134860640.0,58112,19
20080218,2320.0,2313.0,2313.0,2313.0,2320.0,2313.0,162604445.0,70265,23
20080217,2330.0,2313.0,2313.0,2313.0,2313.0,2313.0,317739750.0,137350,59
20080216,2349.0,2312.0,2313.0,2313.0,2316.0,2313.0,592615787.0,256153,73
20080213,2349.0,2313.0,2313.0,2313.0,2314.0,2313.0,357999585.0,154760,71
20080212,2350.0,2312.0,2313.0,2313.0,2312.0,2313.0,247606750.0,107020,34
20080210,2358.0,2313.0,2313.0,2313.0,2313.0,2313.0,118449306.0,51162,23
20080209,2317.0,2313.0,2313.0,2313.0,2313.0,2313.0,158314127.0,68379,27
20080206,2357.0,2313.0,2313.0,2313.0,2356.0,2311.0,70367607.0,29871,12
20080205,2353.0,2307.0,2311.0,2311.0,2353.0,2307.0,128457402.0,54616,19
20080204,2344.0,2299.0,2307.0,2307.0,2344.0,2299.0,360113546.0,154711,42
20080203,2330.0,2299.0,2299.0,2299.0,2330.0,2285.0,419628909.0,180103,52
20080202,2307.0,2285.0,2285.0,2285.0,2307.0,2262.0,667500239.0,289337,45
20080130,2290.0,2262.0,2262.0,2262.0,2290.0,2246.0,481792820.0,210390,26
20080129,2273.0,2246.0,2246.0,2246.0,2273.0,2229.0,502616855.0,221125,29
20080128,2247.0,2229.0,2229.0,2229.0,2247.0,2203.0,772857717.0,343951,40
20080127,2241.0,2203.0,2203.0,2203.0,2241.0,2198.0,151116973.0,67433,15
20080126,2219.0,2198.0,2198.0,2198.0,2219.0,2176.0,669627420.0,301770,37
20080123,2219.0,2176.0,2176.0,2176.0,2219.0,2176.0,1699324.0,766,2
20080121,2218.0,2176.0,2176.0,2176.0,2218.0,2175.0,15436860.0,6960,3
20080120,2217.0,2175.0,2175.0,2175.0,2217.0,2174.0,28197603.0,12719,4
20080116,2216.0,2174.0,2174.0,2174.0,2216.0,2173.0,23068140.0,10410,4
20080114,2216.0,2173.0,2173.0,2173.0,2216.0,2173.0,3248226.0,1466,3
20080113,2215.0,2173.0,2173.0,2173.0,2215.0,2172.0,27636135.0,12477,6
20080112,2213.0,2172.0,2172.0,2172.0,2213.0,2170.0,60702180.0,27430,9
20080109,2213.0,2170.0,2170.0,2170.0,2213.0,2170.0,11086700.0,5010,2
20080108,2209.0,2170.0,2170.0,2170.0,2209.0,2166.0,117690712.0,53278,22
20080106,2206.0,2164.0,2166.0,2166.0,2166.0,2163.0,284099492.0,130512,32
20080105,2172.0,2163.0,2163.0,2163.0,2171.0,2163.0,195060383.0,90017,27
20080102,2194.0,2163.0,2163.0,2163.0,2194.0,2151.0,342232974.0,155986,25
20080101,2190.0,2151.0,2151.0,2151.0,2190.0,2151.0,5678280.0,2593,7
20071231,2191.0,2150.0,2151.0,2151.0,2150.0,2149.0,86986587.0,39857,13
20071230,2155.0,2149.0,2149.0,2149.0,2150.0,2149.0,141641082.0,65839,29
20071226,2190.0,2149.0,2149.0,2149.0,2189.0,2148.0,38376090.0,17650,5
20071225,2189.0,2148.0,2148.0,2148.0,2151.0,2148.0,109551366.0,50912,16
20071224,2185.0,2144.0,2148.0,2148.0,2185.0,2143.0,145812904.0,66755,17
20071223,2144.0,2142.0,2143.0,2143.0,2142.0,2143.0,85772870.0,40020,8
20071222,2147.0,2105.0,2143.0,2143.0,2147.0,2147.0,124654170.0,59198,24
20071219,2147.0,2108.0,2147.0,2147.0,2108.0,2150.0,92954758.0,44096,18
20071218,2150.0,2108.0,2150.0,2150.0,2108.0,2150.0,10561500.0,5010,4
20071217,2150.0,2109.0,2150.0,2150.0,2109.0,2152.0,50696552.0,24038,9
20071216,2152.0,2110.0,2152.0,2152.0,2110.0,2153.0,14373740.0,6812,8
20071215,2160.0,2153.0,2153.0,2153.0,2160.0,2153.0,68750570.0,31829,10
20071212,2168.0,2111.0,2153.0,2153.0,2111.0,2154.0,69644507.0,32625,12
20071211,2154.0,2112.0,2154.0,2154.0,2112.0,2155.0,27921060.0,13220,12
20071210,2155.0,2115.0,2155.0,2155.0,2116.0,2158.0,94588529.0,44722,19
20071209,2158.0,2126.0,2158.0,2158.0,2126.0,2169.0,951091932.0,447362,34
20071208,2169.0,2126.0,2169.0,2169.0,2126.0,2169.0,667429010.0,313730,12
20071205,2235.0,2149.0,2169.0,2169.0,2235.0,2192.0,719831527.0,334303,53
20071204,2195.0,2153.0,2192.0,2192.0,2195.0,2196.0,127131154.0,59048,24
20071203,2196.0,2163.0,2196.0,2196.0,2163.0,2207.0,326139633.0,150781,36
20071202,2207.0,2174.0,2207.0,2207.0,2175.0,2218.0,963762618.0,443312,52
20071201,2218.0,2174.0,2218.0,2218.0,2175.0,2218.0,657972501.0,302655,6
20071128,2218.0,2180.0,2218.0,2218.0,2180.0,2224.0,180103260.0,82616,23
20071126,2224.0,2187.0,2224.0,2224.0,2217.0,2231.0,192129640.0,87850,42
20071125,2231.0,2189.0,2231.0,2231.0,2189.0,2233.0,47427294.0,21666,16
20071124,2233.0,2196.0,2233.0,2233.0,2219.0,2240.0,197645774.0,90002,29
20071121,2240.0,2196.0,2240.0,2240.0,2196.0,2240.0,13145522.0,5957,5
20071120,2240.0,2198.0,2240.0,2240.0,2198.0,2242.0,48989636.0,22252,11
20071119,2242.0,2204.0,2242.0,2242.0,2204.0,2248.0,182205060.0,82670,13
20071118,2251.0,2207.0,2248.0,2248.0,2207.0,2252.0,127661865.0,57692,18
20071117,2252.0,2207.0,2252.0,2252.0,2208.0,2252.0,8078080.0,3660,5
20071114,2252.0,2221.0,2252.0,2252.0,2221.0,2266.0,408468862.0,183912,50
20071113,2266.0,2240.0,2266.0,2266.0,2240.0,2266.0,21056520.0,9394,8
20071112,2266.0,2240.0,2266.0,2266.0,2240.0,2285.0,539345220.0,240779,45
20071110,2285.0,2244.0,2285.0,2285.0,2244.0,2289.0,114466850.0,51010,14
20071107,2289.0,2253.0,2289.0,2289.0,2253.0,2298.0,273697875.0,121465,25
20071105,2298.0,2258.0,2298.0,2298.0,2258.0,2304.0,182920980.0,81010,22
20071104,2304.0,2266.0,2304.0,2304.0,2266.0,2312.0,226623040.0,100010,23
20071103,2312.0,2271.0,2312.0,2312.0,2271.0,2317.0,147638120.0,65010,12
20071031,2317.0,2274.0,2317.0,2317.0,2274.0,2320.0,89830252.0,39503,15
20071030,2320.0,2292.0,2320.0,2320.0,2292.0,2338.0,519740592.0,226686,35
20071028,2338.0,2292.0,2338.0,2338.0,2292.0,2338.0,1061656.0,463,3
20071027,2338.0,2293.0,2338.0,2338.0,2293.0,2339.0,17312600.0,7550,9
20071024,2339.0,2294.0,2339.0,2339.0,2294.0,2340.0,16081390.0,7010,6
20071023,2340.0,2296.0,2340.0,2340.0,2296.0,2342.0,53768685.0,23415,6
20071022,2386.0,2297.0,2342.0,2342.0,2386.0,2342.0,34451995.0,14615,5
20071021,2342.0,2297.0,2342.0,2342.0,2297.0,2343.0,22931401.0,9983,7
20071020,2650.0,2130.0,2343.0,2343.0,2140.0,2386.0,255490430.0,109010,17
20071015,2386.0,2339.0,2386.0,2386.0,2339.0,2386.0,85149685.0,35765,10
20071014,2386.0,2380.0,2386.0,2386.0,2380.0,2386.0,2489540.0,1046,3
20071010,2386.0,2345.0,2386.0,2386.0,2370.0,2392.0,201987820.0,85980,21
20071009,2392.0,2346.0,2392.0,2392.0,2346.0,2392.0,141220.0,60,2
20071008,2392.0,2346.0,2392.0,2392.0,2346.0,2392.0,2088400.0,890,3
20071007,2392.0,2355.0,2392.0,2392.0,2356.0,2403.0,298229036.0,126583,11
20071006,2403.0,2381.0,2403.0,2403.0,2382.0,2403.0,14724734.0,6182,12
20071002,2403.0,2356.0,2403.0,2403.0,2360.0,2404.0,33012030.0,14010,6
20071001,2404.0,2359.0,2404.0,2404.0,2359.0,2407.0,88394539.0,37471,19
20070930,2407.0,2360.0,2407.0,2407.0,2360.0,2408.0,23152070.0,9810,4
20070926,2408.0,2361.0,2408.0,2408.0,2361.0,2409.0,27175580.0,11510,7
20070925,2409.0,2363.0,2409.0,2409.0,2363.0,2411.0,61707842.0,26114,11
20070924,2411.0,2364.0,2411.0,2411.0,2364.0,2412.0,22482110.0,9510,8
20070923,2412.0,2365.0,2412.0,2412.0,2378.0,2413.0,1209861473.0,510471,9
20070922,2413.0,2369.0,2413.0,2413.0,2369.0,2417.0,127713230.0,53910,15
20070919,2417.0,2373.0,2417.0,2417.0,2373.0,2421.0,108688586.0,45802,18
20070918,2421.0,2379.0,2421.0,2421.0,2379.0,2427.0,171723777.0,72183,22
20070917,2427.0,2384.0,2427.0,2427.0,2384.0,2432.0,143746094.0,60296,19
20070915,2432.0,2385.0,2432.0,2432.0,2400.0,2433.0,20772320.0,8680,4
20070912,2433.0,2388.0,2433.0,2433.0,2388.0,2436.0,113622088.0,47461,15
20070911,2436.0,2389.0,2436.0,2436.0,2389.0,2437.0,25108860.0,10510,5
20070910,2437.0,2390.0,2437.0,2437.0,2390.0,2438.0,24952070.0,10440,5
20070909,2487.0,2391.0,2438.0,2438.0,2391.0,2439.0,79954977.0,33110,15
20070908,2439.0,2392.0,2439.0,2439.0,2392.0,2439.0,813750.0,340,2
20070905,2439.0,2392.0,2439.0,2439.0,2392.0,2440.0,30905110.0,12920,6
20070904,2440.0,2395.0,2440.0,2440.0,2395.0,2443.0,94109580.0,39294,18
20070903,2443.0,2396.0,2443.0,2443.0,2396.0,2444.0,16386714.0,6839,5
20070902,2444.0,2403.0,2444.0,2444.0,2404.0,2452.0,462371640.0,192410,15
20070901,2452.0,2413.0,2452.0,2452.0,2413.0,2462.0,275789399.0,114293,28
20070828,2462.0,2413.0,2462.0,2462.0,2418.0,2462.0,12561458.0,5201,8
20070826,2462.0,2418.0,2462.0,2462.0,2420.0,2467.0,129099220.0,53371,20
20070825,2467.0,2419.0,2467.0,2467.0,2420.0,2468.0,27000250.0,11159,4
20070822,2498.0,2431.0,2468.0,2468.0,2431.0,2479.0,316117293.0,130033,26
20070821,2479.0,2432.0,2479.0,2479.0,2432.0,2481.0,64472790.0,26510,14
20070820,2481.0,2445.0,2481.0,2481.0,2450.0,2494.0,1568969735.0,640599,34
20070819,2520.0,2444.0,2494.0,2494.0,2490.0,2493.0,383448264.0,155374,17
20070818,2493.0,2445.0,2493.0,2493.0,2445.0,2494.0,38157370.0,15602,3
20070815,2494.0,2446.0,2494.0,2494.0,2451.0,2495.0,20599573.0,8411,6
20070814,2520.0,2446.0,2495.0,2495.0,2520.0,2495.0,37580767.0,15139,8
20070813,2495.0,2448.0,2495.0,2495.0,2450.0,2497.0,58793950.0,24010,9
20070812,2539.0,2497.0,2497.0,2497.0,2500.0,2495.0,98090170.0,38925,36
20070808,2550.0,2453.0,2495.0,2495.0,2498.0,2503.0,305841666.0,124048,29
20070807,2503.0,2456.0,2503.0,2503.0,2457.0,2506.0,83229559.0,33888,14
20070806,2506.0,2461.0,2506.0,2506.0,2461.0,2511.0,150980339.0,61349,15
20070805,2511.0,2480.0,2511.0,2511.0,2480.0,2530.0,538695990.0,217216,29
20070804,2530.0,2482.0,2530.0,2530.0,2483.0,2532.0,1298694160.0,523240,9
20070801,2532.0,2483.0,2532.0,2532.0,2483.0,2533.0,17406320.0,7010,21
20070730,2535.0,2483.0,2533.0,2533.0,2483.0,2533.0,10542330.0,4210,4
20070729,2533.0,2485.0,2533.0,2533.0,2485.0,2535.0,27054675.0,10887,7
20070725,2584.0,2533.0,2535.0,2535.0,2533.0,2534.0,24170710.0,9425,4
20070724,2534.0,2490.0,2534.0,2534.0,2490.0,2540.0,99625340.0,40010,57
20070723,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,24130000.0,9500,3
20070722,2542.0,2492.0,2540.0,2540.0,2492.0,2542.0,31895228.0,12744,28
20070721,2542.0,2493.0,2542.0,2542.0,2493.0,2543.0,23230264.0,9318,7
20070718,2543.0,2494.0,2543.0,2543.0,2494.0,2544.0,8819274.0,3536,4
20070717,2589.0,2489.0,2544.0,2544.0,2489.0,2539.0,106950040.0,41410,7
20070716,2539.0,2490.0,2539.0,2539.0,2492.0,2540.0,15410194.0,6188,6
20070715,2541.0,2491.0,2540.0,2540.0,2500.0,2541.0,60061383.0,23773,9
20070714,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,9942933.0,3913,1
20070711,2580.0,2541.0,2541.0,2541.0,2580.0,2530.0,179358630.0,69519,16
20070710,2530.0,2481.0,2530.0,2530.0,2481.0,2531.0,11467672.0,4622,6
20070708,2535.0,2485.0,2531.0,2531.0,2535.0,2535.0,345273865.0,138903,11
20070707,2535.0,2485.0,2535.0,2535.0,2485.0,2535.0,5293550.0,2130,3
20070703,2535.0,2499.0,2535.0,2535.0,2499.0,2549.0,222606282.0,89078,28
20070702,2549.0,2499.0,2549.0,2549.0,2500.0,2550.0,9164822.0,3667,8
20070701,2550.0,2499.0,2550.0,2550.0,2499.0,2550.0,5023500.0,2010,2
20070630,2550.0,2511.0,2550.0,2550.0,2511.0,2562.0,192026604.0,76474,28
20070627,2562.0,2511.0,2562.0,2562.0,2560.0,2562.0,2289172.0,904,3
20070626,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2387784.0,932,1
20070625,2562.0,2514.0,2562.0,2562.0,2514.0,2565.0,50795850.0,20205,13
20070624,2565.0,2515.0,2565.0,2565.0,2515.0,2566.0,15115650.0,6010,5
20070623,2566.0,2517.0,2566.0,2566.0,2517.0,2567.0,19557580.0,7770,6
20070620,2567.0,2517.0,2567.0,2567.0,2517.0,2567.0,629750.0,250,2
20070619,2567.0,2517.0,2567.0,2567.0,2517.0,2568.0,20237180.0,8040,5
20070617,2568.0,2519.0,2568.0,2568.0,2519.0,2570.0,25215680.0,10010,6
20070616,2581.0,2530.0,2570.0,2570.0,2581.0,2581.0,212387942.0,83692,97
20070613,2581.0,2530.0,2581.0,2581.0,2581.0,2581.0,1779966990.0,703536,5
20070612,2581.0,2531.0,2581.0,2581.0,2531.0,2582.0,13566660.0,5360,3
20070610,2582.0,2537.0,2582.0,2582.0,2537.0,2588.0,350218078.0,138044,11
20070609,2588.0,2570.0,2588.0,2588.0,2577.0,2592.0,203729272.0,79028,187
20070603,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,583200.0,225,1
20070602,2639.0,2591.0,2592.0,2592.0,2591.0,2592.0,43183704.0,16634,7
20070530,2638.0,2592.0,2592.0,2592.0,2599.0,2592.0,69724700.0,26850,9
20070529,2640.0,2550.0,2592.0,2592.0,2587.0,2592.0,159699585.0,61629,18
20070528,2592.0,2580.0,2592.0,2592.0,2590.0,2592.0,16192664.0,6254,7
20070527,2595.0,2592.0,2592.0,2592.0,2595.0,2592.0,13000920.0,5010,2
20070526,2594.0,2560.0,2592.0,2592.0,2560.0,2592.0,24357760.0,9396,3
20070523,2600.0,2592.0,2592.0,2592.0,2599.0,2592.0,33678070.0,12960,5
20070522,2592.0,2590.0,2592.0,2592.0,2590.0,2592.0,74114200.0,28600,9
20070521,2600.0,2592.0,2592.0,2592.0,2600.0,2592.0,15324320.0,5894,6
20070520,2600.0,2592.0,2592.0,2592.0,2592.0,2592.0,3260880.0,1256,3
20070519,2592.0,2582.0,2592.0,2592.0,2582.0,2593.0,76674896.0,29645,9
20070516,2593.0,2560.0,2593.0,2593.0,2560.0,2593.0,2585930.0,1010,2
20070515,2593.0,2590.0,2593.0,2593.0,2590.0,2593.0,59694350.0,23048,10
20070512,2600.0,2543.0,2593.0,2593.0,2543.0,2594.0,18688072.0,7270,4
20070509,2600.0,2560.0,2594.0,2594.0,2569.0,2595.0,30433736.0,11795,10
20070506,2600.0,2591.0,2595.0,2595.0,2591.0,2595.0,36832957.0,14197,8
20070505,2595.0,2592.0,2595.0,2595.0,2592.0,2595.0,1010910.0,390,2
20070502,2595.0,2548.0,2595.0,2595.0,2548.0,2600.0,74045350.0,29060,12
20070501,2600.0,2548.0,2600.0,2600.0,2548.0,2600.0,16770000.0,6500,6
20070430,2639.0,2600.0,2600.0,2600.0,2638.0,2600.0,2664825.0,1010,3
20070429,2606.0,2554.0,2600.0,2600.0,2606.0,2606.0,88694864.0,34716,11
20070428,2617.0,2599.0,2606.0,2606.0,2599.0,2605.0,95942560.0,36668,11
20070425,2618.0,2569.0,2605.0,2605.0,2569.0,2613.0,230030240.0,88975,19
20070424,2615.0,2564.0,2613.0,2613.0,2589.0,2616.0,85891432.0,33199,12
20070423,2616.0,2577.0,2616.0,2616.0,2582.0,2619.0,78899392.0,30539,9
20070422,2619.0,2576.0,2619.0,2619.0,2576.0,2628.0,178288890.0,68984,18
20070421,2628.0,2615.0,2628.0,2628.0,2615.0,2628.0,991215.0,379,3
20070418,2628.0,2577.0,2628.0,2628.0,2578.0,2629.0,22028816.0,8548,6
20070417,2630.0,2629.0,2629.0,2629.0,2630.0,2629.0,1341326290.0,510010,3
20070411,2631.0,2583.0,2629.0,2629.0,2631.0,2631.0,351546336.0,133854,17
20070410,2631.0,2619.0,2631.0,2631.0,2631.0,2631.0,68748952.0,26144,9
20070409,2640.0,2620.0,2631.0,2631.0,2620.0,2631.0,34912746.0,13249,12
20070408,2639.0,2590.0,2631.0,2631.0,2619.0,2642.0,203645620.0,78416,22
20070407,2642.0,2609.0,2642.0,2642.0,2642.0,2642.0,1403290492.0,537410,12
20070404,2654.0,2609.0,2642.0,2642.0,2645.0,2642.0,134088694.0,50770,12
20070403,2692.0,2642.0,2642.0,2642.0,2692.0,2640.0,26542620.0,9860,7
20070331,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,8168160.0,3094,4
20070327,2679.0,2594.0,2640.0,2640.0,2594.0,2641.0,13653414.0,5238,5
20070326,2690.0,2641.0,2641.0,2641.0,2690.0,2639.0,26926410.0,10010,2
20070325,2650.0,2587.0,2639.0,2639.0,2587.0,2639.0,1695942.0,653,3
20070319,2704.0,2598.0,2639.0,2639.0,2598.0,2651.0,313704684.0,119796,45
20070317,2651.0,2612.0,2651.0,2651.0,2612.0,2665.0,222046510.0,85010,16
20070313,2665.0,2639.0,2665.0,2665.0,2639.0,2692.0,437498958.0,165782,59
20070312,2692.0,2651.0,2692.0,2692.0,2651.0,2705.0,212106920.0,80010,11
20070311,2705.0,2668.0,2705.0,2705.0,2668.0,2722.0,275775522.0,103364,13
20070307,2722.0,2693.0,2722.0,2722.0,2693.0,2747.0,409255500.0,151970,30
20070306,2747.0,2710.0,2747.0,2747.0,2710.0,2765.0,292707470.0,108010,19
20070305,2765.0,2733.0,2765.0,2765.0,2733.0,2788.0,371196380.0,135820,17
20070304,2788.0,2758.0,2788.0,2788.0,2758.0,2814.0,413727880.0,150010,17
20070303,2814.0,2789.0,2814.0,2814.0,2789.0,2845.0,502048140.0,180010,37
20070228,2845.0,2814.0,2845.0,2845.0,2814.0,2871.0,422128450.0,150010,31
20070227,2871.0,2871.0,2871.0,2871.0,2871.0,2929.0,954016074.0,332294,38
20070226,2929.0,2889.0,2929.0,2929.0,2889.0,2947.0,291910738.0,101042,14
20070225,3029.0,2939.0,2947.0,2947.0,3029.0,4007.0,310958970.0,105510,18
20070123,4050.0,3947.0,4007.0,4007.0,4050.0,4001.0,670630907.0,167110,56
20070122,4055.0,4001.0,4001.0,4001.0,4055.0,3976.0,449987272.0,111080,48
20070121,4021.0,3976.0,3976.0,3976.0,4021.0,3972.0,109441475.0,27223,22
20070120,4045.0,3972.0,3972.0,3972.0,4045.0,3966.0,107046546.0,26493,18
20070117,4080.0,3944.0,3966.0,3966.0,3944.0,4024.0,1665706310.0,419923,52
20070116,4024.0,3982.0,4024.0,4024.0,3982.0,4063.0,622566210.0,156345,47
