date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070423,13445.0,13243.0,13312.0,13312.0,13243.0,13182.0,61947110.0,4620,8
20070422,13232.0,13159.0,13182.0,13182.0,13159.0,12973.0,103188720.0,7825,7
20070417,13000.0,12973.0,12973.0,12973.0,13000.0,12970.0,9489730.0,730,4
20070415,12970.0,12752.0,12970.0,12970.0,12753.0,13008.0,15433100.0,1210,4
20070414,13008.0,12758.0,13008.0,13008.0,12758.0,13017.0,3574740.0,280,2
20070409,13170.0,12901.0,13017.0,13017.0,13170.0,13157.0,82056654.0,6322,8
20070408,13157.0,13157.0,13157.0,13157.0,13157.0,13157.0,131570000.0,10000,6
20070404,13250.0,12950.0,13157.0,13157.0,13250.0,13161.0,39581570.0,3010,3
20070331,13262.0,13161.0,13161.0,13161.0,13262.0,13138.0,20024610.0,1510,2
20070328,13262.0,13138.0,13138.0,13138.0,13260.0,13002.0,55963980.0,4220,5
20070326,13002.0,13002.0,13002.0,13002.0,13002.0,13002.0,112103244.0,8622,1
20070317,13002.0,13002.0,13002.0,13002.0,13002.0,13002.0,39006000.0,3000,2
20070314,13003.0,13002.0,13002.0,13002.0,13003.0,13084.0,130021000.0,10000,2
20070313,13100.0,12999.0,13084.0,13084.0,12999.0,13099.0,53584600.0,4100,4
20070311,13138.0,13000.0,13099.0,13099.0,13138.0,13138.0,150825714.0,11514,12
20070307,13139.0,13138.0,13138.0,13138.0,13138.0,13138.0,28971290.0,2205,3
20070305,13142.0,13133.0,13138.0,13138.0,13133.0,13132.0,97696600.0,7436,6
20070304,13132.0,12882.0,13132.0,13132.0,12882.0,13144.0,4768840.0,370,2
20070303,13144.0,13144.0,13144.0,13144.0,13144.0,13412.0,117546792.0,8943,8
20070228,13658.0,13301.0,13412.0,13412.0,13400.0,13527.0,611767618.0,45612,23
20070227,13527.0,13328.0,13527.0,13527.0,13400.0,13599.0,32074909.0,2401,4
20070226,13671.0,13400.0,13599.0,13599.0,13670.0,13612.0,202757989.0,14909,20
20070225,13672.0,13612.0,13612.0,13612.0,13672.0,13405.0,84902520.0,6210,4
20070224,13405.0,13405.0,13405.0,13405.0,13405.0,13143.0,376988815.0,28123,25
20070221,13500.0,12801.0,13143.0,13143.0,12905.0,14982.0,364131730.0,27705,18
20070121,14982.0,14683.0,14982.0,14982.0,14683.0,14982.0,883970.0,60,2
20070120,14982.0,14759.0,14982.0,14982.0,14759.0,15060.0,30848540.0,2090,5
20061225,15060.0,14984.0,15060.0,15060.0,14984.0,15289.0,90204440.0,6020,6
20061224,15484.0,15180.0,15289.0,15289.0,15484.0,15489.0,81004372.0,5333,6
20061223,15970.0,15489.0,15489.0,15489.0,15970.0,15805.0,1355086236.0,87483,60
20061220,16100.0,15470.0,15805.0,15805.0,16100.0,15785.0,528711140.0,33451,23
20061219,15785.0,15785.0,15785.0,15785.0,15785.0,15476.0,127132390.0,8054,5
20061218,15476.0,15476.0,15476.0,15476.0,15476.0,15173.0,123808000.0,8000,4
20061217,15173.0,15173.0,15173.0,15173.0,15173.0,14876.0,123204760.0,8120,7
20061216,15073.0,14876.0,14876.0,14876.0,15073.0,14778.0,40363524.0,2678,7
20061213,14805.0,14597.0,14778.0,14778.0,14805.0,14515.0,678658446.0,45923,23
20061212,14596.0,14380.0,14515.0,14515.0,14380.0,14355.0,231351230.0,15938,8
20061211,14367.0,14101.0,14355.0,14355.0,14363.0,14087.0,1260824747.0,87827,52
20061210,14087.0,14087.0,14087.0,14087.0,14087.0,13811.0,1950640977.0,138471,46
20061209,13811.0,13811.0,13811.0,13811.0,13811.0,13541.0,827969450.0,59950,35
20061206,13541.0,13541.0,13541.0,13541.0,13541.0,13276.0,147732310.0,10910,7
20061205,13730.0,13253.0,13276.0,13276.0,13254.0,13523.0,2518172414.0,189678,85
20061204,13537.0,13013.0,13523.0,13523.0,13537.0,13272.0,3496883045.0,258576,143
20061203,13272.0,13272.0,13272.0,13272.0,13272.0,13012.0,398160000.0,30000,14
20061202,13012.0,13012.0,13012.0,13012.0,13012.0,12757.0,260240000.0,20000,7
20061129,12757.0,12757.0,12757.0,12757.0,12757.0,12507.0,510280000.0,40000,14
20061128,12507.0,12507.0,12507.0,12507.0,12507.0,12262.0,437745000.0,35000,11
20061127,12262.0,12262.0,12262.0,12262.0,12262.0,12022.0,493778478.0,40269,26
20061126,12022.0,12022.0,12022.0,12022.0,12022.0,11787.0,480880000.0,40000,7
20061125,11787.0,11787.0,11787.0,11787.0,11787.0,11556.0,456604806.0,38738,14
20061122,11556.0,11556.0,11556.0,11556.0,11556.0,11330.0,102559500.0,8875,11
20061121,11330.0,11330.0,11330.0,11330.0,11330.0,11108.0,881474000.0,77800,38
20061120,11108.0,11108.0,11108.0,11108.0,11108.0,10891.0,99194440.0,8930,5
20061119,10891.0,10891.0,10891.0,10891.0,10891.0,10678.0,108910000.0,10000,1
20061118,10678.0,10678.0,10678.0,10678.0,10678.0,10469.0,213560000.0,20000,11
20061115,10612.0,10469.0,10469.0,10469.0,10612.0,10404.0,26443674.0,2492,7
20061114,10404.0,10404.0,10404.0,10404.0,10404.0,10200.0,416160000.0,40000,12
20061113,10200.0,10200.0,10200.0,10200.0,10200.0,10000.0,103530000.0,10150,5
20061112,10037.0,10000.0,10000.0,10000.0,10037.0,9841.0,65340500.0,6510,9
20061111,9841.0,9841.0,9841.0,9841.0,9841.0,9649.0,113161659.0,11499,5
20061108,9681.0,9649.0,9649.0,9649.0,9681.0,9492.0,64397692.0,6652,2
20061107,9648.0,9492.0,9492.0,9492.0,9648.0,9459.0,13698600.0,1420,3
20061106,9582.0,9396.0,9459.0,9459.0,9396.0,9395.0,47774370.0,5030,7
20061105,9544.0,9380.0,9395.0,9395.0,9544.0,9357.0,41570950.0,4410,5
20061104,9413.0,9300.0,9357.0,9357.0,9350.0,9229.0,101203070.0,10815,9
20061101,9240.0,9198.0,9229.0,9229.0,9198.0,9198.0,79776970.0,8644,5
20061031,9198.0,9015.0,9198.0,9198.0,9015.0,9198.0,182130.0,20,2
20061021,9230.0,9198.0,9198.0,9198.0,9230.0,9101.0,55471980.0,6010,3
20061018,9238.0,9101.0,9101.0,9101.0,9238.0,9100.0,552910.0,60,2
20061017,9100.0,9099.0,9100.0,9100.0,9099.0,9100.0,454960.0,50,2
20061014,9100.0,9100.0,9100.0,9100.0,9100.0,9082.0,81900000.0,9000,3
20061009,9100.0,9082.0,9082.0,9082.0,9100.0,9053.0,46428020.0,5102,5
20061008,9090.0,8938.0,9053.0,9053.0,8946.0,9120.0,33442880.0,3725,5
20061004,9130.0,9100.0,9120.0,9120.0,9100.0,8951.0,164261200.0,18010,7
20061003,8981.0,8805.0,8951.0,8951.0,8805.0,8805.0,1242898160.0,138850,22
20061001,8805.0,8805.0,8805.0,8805.0,8805.0,8984.0,147474945.0,16749,9
20060930,8984.0,8808.0,8984.0,8984.0,8808.0,8987.0,1155608.0,131,2
20060924,8987.0,8987.0,8987.0,8987.0,8987.0,9160.0,87173900.0,9700,11
20060923,9160.0,8987.0,9160.0,9160.0,8987.0,9170.0,3686400.0,410,3
20060919,9170.0,9089.0,9170.0,9170.0,9089.0,9197.0,18269700.0,2010,3
20060918,9197.0,9088.0,9197.0,9197.0,9088.0,9206.0,5063106.0,557,2
20060912,9219.0,9000.0,9206.0,9206.0,9000.0,9101.0,98046060.0,10650,5
20060910,9101.0,9000.0,9101.0,9101.0,9000.0,9108.0,4591010.0,510,2
20060906,9108.0,9010.0,9108.0,9108.0,9010.0,9115.0,8245080.0,910,3
20060903,9136.0,9100.0,9115.0,9115.0,9128.0,9061.0,431282066.0,47312,19
20060902,9061.0,9010.0,9061.0,9061.0,9010.0,9173.0,50074408.0,5556,6
20060830,9173.0,9160.0,9173.0,9173.0,9160.0,9175.0,9251730.0,1010,2
20060829,9178.0,9174.0,9175.0,9175.0,9174.0,9170.0,229483450.0,25010,6
20060828,9190.0,9150.0,9170.0,9170.0,9190.0,9165.0,124199308.0,13544,13
20060827,9172.0,9130.0,9165.0,9165.0,9170.0,9111.0,93155306.0,10164,12
20060826,9170.0,9094.0,9111.0,9111.0,9097.0,8998.0,660512140.0,72495,28
20060821,9005.0,8998.0,8998.0,8998.0,9005.0,8998.0,120143396.0,13352,8
20060820,9005.0,8998.0,8998.0,8998.0,9004.0,8997.0,19953804.0,2216,4
20060819,8997.0,8997.0,8997.0,8997.0,8997.0,8997.0,6819726.0,758,1
20060816,8999.0,8996.0,8997.0,8997.0,8997.0,9179.0,3806054672.0,422989,61
20060815,9179.0,8999.0,9179.0,9179.0,9176.0,9182.0,1909290.0,210,3
20060813,9182.0,9071.0,9182.0,9182.0,9071.0,9256.0,28973884.0,3194,5
20060812,9256.0,9186.0,9256.0,9256.0,9186.0,9373.0,46022560.0,5010,4
20060807,9373.0,9311.0,9373.0,9373.0,9330.0,9501.0,50646188.0,5438,4
20060806,9501.0,9501.0,9501.0,9501.0,9501.0,9694.0,90259500.0,9500,9
20060805,9694.0,9694.0,9694.0,9694.0,9694.0,9891.0,96940000.0,10000,3
20060726,9999.0,9713.0,9891.0,9891.0,9998.0,5876.0,181534817.0,18353,16
20060515,5982.0,5876.0,5876.0,5876.0,5982.0,5865.0,4964000.0,830,2
20060503,5976.0,5865.0,5865.0,5865.0,5976.0,5859.0,2532714.0,424,2
20060423,5920.0,5859.0,5859.0,5859.0,5920.0,5804.0,22909790.0,3870,6
20060419,5898.0,5804.0,5804.0,5804.0,5898.0,5783.0,8905040.0,1510,2
20060412,5897.0,5783.0,5783.0,5783.0,5897.0,5782.0,647530.0,110,2
20060405,5842.0,5782.0,5782.0,5782.0,5842.0,5728.0,22514468.0,3854,5
20060404,5846.0,5710.0,5728.0,5728.0,5846.0,5732.0,12605558.0,2203,3
20060403,5732.0,5710.0,5732.0,5732.0,5710.0,5733.0,828170.0,145,2
20060328,5830.0,5733.0,5733.0,5733.0,5830.0,5716.0,7064990.0,1212,4
20060327,5821.0,5687.0,5716.0,5716.0,5687.0,5803.0,74959612.0,13112,10
20060314,5803.0,5705.0,5803.0,5803.0,5705.0,5821.0,7018130.0,1230,2
20060301,5821.0,5734.0,5821.0,5821.0,5734.0,5850.0,11526210.0,2010,2
20060228,6035.0,5799.0,5850.0,5850.0,5800.0,5917.0,26492086.0,4567,5
20060227,5917.0,5908.0,5917.0,5917.0,5908.0,6002.0,42464055.0,7187,6
20060225,6002.0,5912.0,6002.0,6002.0,5912.0,6032.0,11884020.0,2010,2
20060212,6032.0,5818.0,6032.0,6032.0,5818.0,6047.0,2969320.0,510,2
20060206,6047.0,5818.0,6047.0,6047.0,5820.0,6124.0,11697470.0,2010,3
20060201,6124.0,5883.0,6124.0,6124.0,5883.0,6191.0,10152015.0,1725,3
20060124,6191.0,6189.0,6191.0,6191.0,6189.0,6194.0,27663131.0,4469,4
20060123,6194.0,6191.0,6194.0,6194.0,6191.0,6456.0,48877975.0,7895,6
20060122,6456.0,6139.0,6456.0,6456.0,6139.0,6462.0,893325.0,145,2
20060118,6462.0,6199.0,6462.0,6462.0,6199.0,6483.0,3622846.0,584,3
20060114,6483.0,6213.0,6483.0,6483.0,6213.0,6539.0,8545575.0,1375,3
20060109,6539.0,6500.0,6539.0,6539.0,6500.0,6541.0,2047890.0,315,2
20060108,6796.0,6500.0,6541.0,6541.0,6500.0,6473.0,93314910.0,14265,11
20060107,6473.0,6473.0,6473.0,6473.0,6473.0,6165.0,361659456.0,55872,29
20060104,6237.0,6165.0,6165.0,6165.0,6237.0,5940.0,37920240.0,6080,5
20060103,6175.0,5940.0,5940.0,5940.0,6175.0,5881.0,10130825.0,1641,5
20051231,6037.0,5881.0,5881.0,5881.0,6037.0,5750.0,22111971.0,3663,3
20051228,5750.0,5750.0,5750.0,5750.0,5750.0,5477.0,69000000.0,12000,4
20051227,5680.0,5477.0,5477.0,5477.0,5680.0,5410.0,11414770.0,2010,2
20051225,5604.0,5410.0,5410.0,5410.0,5604.0,5338.0,12220384.0,2181,3
20051224,5570.0,5338.0,5338.0,5338.0,5570.0,5305.0,5623380.0,1010,2
20051221,5540.0,5305.0,5305.0,5305.0,5540.0,5277.0,4872850.0,880,3
20051219,5534.0,5277.0,5277.0,5277.0,5534.0,5271.0,1159570.0,210,2
20051218,5533.0,5271.0,5271.0,5271.0,5533.0,5270.0,340426.0,62,2
20051217,5449.0,5270.0,5270.0,5270.0,5449.0,5190.0,13675200.0,2510,2
20051214,5373.0,5108.0,5190.0,5190.0,5113.0,5118.0,89387748.0,17221,13
20051212,5118.0,5109.0,5118.0,5118.0,5109.0,5119.0,1072980.0,210,5
20051211,5119.0,5116.0,5119.0,5119.0,5116.0,5120.0,562790.0,110,2
20051205,5120.0,5120.0,5120.0,5120.0,5120.0,5090.0,48855040.0,9542,6
20051204,5120.0,4866.0,5090.0,5090.0,4866.0,5122.0,51463890.0,10110,10
20051005,5122.0,5120.0,5122.0,5122.0,5120.0,5123.0,3031060.0,592,3
20050925,5146.0,5114.0,5123.0,5123.0,5146.0,5146.0,7275090.0,1420,3
20050430,5146.0,5114.0,5146.0,5146.0,5114.0,5201.0,25621460.0,5010,3
20050420,5217.0,5195.0,5201.0,5201.0,5195.0,5127.0,35614790.0,6830,5
20050419,5195.0,5127.0,5127.0,5127.0,5195.0,5124.0,2233170.0,430,2
20050418,5200.0,5124.0,5124.0,5124.0,5200.0,5114.0,4980081.0,958,4
20050417,5149.0,5042.0,5114.0,5114.0,5080.0,5016.0,35294534.0,6878,4
20050416,5036.0,5016.0,5016.0,5016.0,5033.0,4999.0,20475194.0,4068,7
20050410,4999.0,4800.0,4999.0,4999.0,4810.0,5042.0,6841330.0,1424,3
20050221,5042.0,4827.0,5042.0,5042.0,4827.0,5081.0,5842820.0,1210,2
20050124,5081.0,5081.0,5081.0,5081.0,5081.0,5081.0,701178.0,138,1
20050118,5082.0,5080.0,5081.0,5081.0,5080.0,5082.0,20005478.0,3938,4
20050112,5082.0,5082.0,5082.0,5082.0,5082.0,5082.0,5951022.0,1171,1
20050102,5217.0,5082.0,5082.0,5082.0,5217.0,4969.0,19092870.0,3660,7
20041206,4969.0,4800.0,4969.0,4969.0,4801.0,5026.0,9650870.0,2010,3
20041123,5026.0,4850.0,5026.0,5026.0,4850.0,3230.0,4027260.0,830,2
20041121,5047.0,3230.0,3230.0,3230.0,5047.0,5047.0,161550470.0,50010,144
20041120,5460.0,5047.0,5047.0,5047.0,5047.0,5047.0,4566549851.0,836869,9
20041110,5047.0,5047.0,5047.0,5047.0,5047.0,5047.0,55517.0,11,1
20041026,6000.0,5046.0,5047.0,5047.0,5046.0,5048.0,44394223080.0,7399177,5
20041023,5048.0,5048.0,5048.0,5048.0,5048.0,5048.0,504800.0,100,1
20041017,5048.0,5000.0,5048.0,5048.0,5000.0,5168.0,28471774.0,5694,4
20041013,5168.0,5001.0,5168.0,5168.0,5001.0,5178.0,2102090.0,420,2
20041011,5178.0,5001.0,5178.0,5178.0,5001.0,5193.0,3052380.0,610,2
20040929,5280.0,5050.0,5193.0,5193.0,5280.0,5288.0,20347810.0,3990,3
20040928,5288.0,5288.0,5288.0,5288.0,5288.0,5288.0,52880.0,10,1
20040925,5288.0,5288.0,5288.0,5288.0,5288.0,5288.0,23214320.0,4390,3
20040921,5320.0,5055.0,5288.0,5288.0,5320.0,5320.0,49544615.0,9368,7
20040905,5320.0,5320.0,5320.0,5320.0,5320.0,5600.0,230941200.0,43410,13
20040725,5600.0,5600.0,5600.0,5600.0,5600.0,7984.0,5600000.0,1000,1
20040218,7984.0,7984.0,7984.0,7984.0,7984.0,8185.0,353092400.0,44225,5
20040112,8185.0,8130.0,8185.0,8185.0,8130.0,8425.0,19919050.0,2450,2
20040111,8425.0,8130.0,8425.0,8425.0,8130.0,8479.0,3824050.0,470,2
20040110,8479.0,8130.0,8479.0,8479.0,8130.0,8556.0,4474990.0,550,2
20031228,8698.0,8556.0,8556.0,8556.0,8698.0,8523.0,5043420.0,580,4
20031216,8549.0,8477.0,8523.0,8523.0,8477.0,8923.0,51618334.0,6056,10
20031215,8923.0,8549.0,8923.0,8923.0,8549.0,8998.0,4363730.0,510,2
20031104,8998.0,8990.0,8998.0,8998.0,8990.0,8999.0,979990.0,109,3
20031022,8999.0,8999.0,8999.0,8999.0,8999.0,9000.0,4949450.0,550,1
20031021,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,900000.0,100,1
20031018,9000.0,9000.0,9000.0,9000.0,9000.0,17998.0,18000000.0,2000,2
20030719,17998.0,17998.0,17998.0,17998.0,17998.0,18000.0,179980.0,10,1
20030707,18000.0,17994.0,18000.0,18000.0,17994.0,17999.0,77424928.0,4302,10
20030705,18000.0,17980.0,17999.0,17999.0,17980.0,18000.0,26993800.0,1500,4
20030701,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,54000000.0,3000,1
20030629,18000.0,18000.0,18000.0,18000.0,18000.0,18500.0,180000000.0,10000,1
20030601,18500.0,18296.0,18500.0,18500.0,18296.0,18298.0,269712592.0,14713,8
20030531,18300.0,18296.0,18298.0,18298.0,18296.0,18300.0,91488508.0,5000,6
20030526,18300.0,18300.0,18300.0,18300.0,18300.0,18300.0,28584600.0,1562,1
20030518,18300.0,18300.0,18300.0,18300.0,18300.0,18500.0,366000000.0,20000,2
20030517,18500.0,9750.0,18500.0,18500.0,18500.0,18500.0,634874000.0,61854,226
20030514,18501.0,18500.0,18500.0,18500.0,18501.0,18501.0,44920000.0,2428,3
20030505,18501.0,18501.0,18501.0,18501.0,18501.0,18501.0,11119101.0,601,2
20030504,18501.0,18501.0,18501.0,18501.0,18501.0,18500.0,1887102.0,102,1
20030503,18500.0,18498.0,18500.0,18500.0,18498.0,18500.0,18499000.0,1000,2
20030430,18500.0,18500.0,18500.0,18500.0,18500.0,18500.0,107485000.0,5810,1
20030429,18500.0,18500.0,18500.0,18500.0,18500.0,18500.0,188700000.0,10200,3
20030428,18500.0,18500.0,18500.0,18500.0,18500.0,18500.0,12950000.0,700,2
20030426,18500.0,18500.0,18500.0,18500.0,18500.0,18500.0,101935000.0,5510,6
20030422,18500.0,18500.0,18500.0,18500.0,18500.0,18500.0,92500000.0,5000,3
20030421,18500.0,18500.0,18500.0,18500.0,18500.0,18500.0,108225000.0,5850,6
20030420,18500.0,18500.0,18500.0,18500.0,18500.0,18500.0,5124500.0,277,1
20030419,18500.0,18500.0,18500.0,18500.0,18500.0,18500.0,69597000.0,3762,2
20030413,18500.0,18500.0,18500.0,18500.0,18500.0,18500.0,543456000.0,29376,12
20030409,18500.0,18500.0,18500.0,18500.0,18500.0,18000.0,140822000.0,7612,7
20030408,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0,36000000.0,2000,5
20030406,18000.0,18000.0,18000.0,18000.0,18000.0,17999.0,79650000.0,4425,3
20030331,18000.0,17999.0,17999.0,17999.0,18000.0,18000.0,30509700.0,1695,2
20030319,18000.0,17089.0,18000.0,18000.0,17089.0,17988.0,199983090.0,11543,13
20030308,17988.0,17988.0,17988.0,17988.0,17988.0,18185.0,170364348.0,9471,5
20030304,18185.0,18185.0,18185.0,18185.0,18185.0,17700.0,18185000.0,1000,1
20030303,17831.0,17700.0,17700.0,17700.0,17831.0,17700.0,59314500.0,3340,2
20030302,17700.0,17500.0,17700.0,17700.0,17500.0,17001.0,47590000.0,2700,2
20030226,17001.0,17001.0,17001.0,17001.0,17001.0,17000.0,107123301.0,6301,8
20030225,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,25500000.0,1500,2
20030218,17000.0,17000.0,17000.0,17000.0,17000.0,16999.0,13600000.0,800,3
20030217,17000.0,16999.0,16999.0,16999.0,17000.0,17000.0,8839700.0,520,2
20030215,17000.0,16800.0,17000.0,17000.0,16800.0,16800.0,50800000.0,3000,3
20030209,16800.0,16470.0,16800.0,16800.0,16470.0,16400.0,56321200.0,3415,7
20030205,16500.0,16400.0,16400.0,16400.0,16500.0,16247.0,8676400.0,526,2
20030201,17102.0,16247.0,16247.0,16247.0,16247.0,17102.0,32665000.0,2000,5
20030129,17500.0,17102.0,17102.0,17102.0,17500.0,18002.0,34403200.0,2000,4
20030122,18002.0,17498.0,18002.0,18002.0,17498.0,17301.0,147241356.0,8261,20
20030119,17301.0,17300.0,17301.0,17301.0,17300.0,18160.0,10691500.0,618,4
20030118,18200.0,18160.0,18160.0,18160.0,18200.0,18400.0,57635155.0,3171,5
20030115,18400.0,18400.0,18400.0,18400.0,18400.0,18632.0,10009600.0,544,3
20030113,18632.0,18632.0,18632.0,18632.0,18632.0,18649.0,788934776.0,42343,5
20030107,18649.0,18649.0,18649.0,18649.0,18649.0,17850.0,30770850.0,1650,2
20030106,17850.0,17850.0,17850.0,17850.0,17850.0,17850.0,8925000.0,500,1
20030105,17850.0,17822.0,17850.0,17850.0,17822.0,17850.0,69305090.0,3886,11
20021229,17850.0,17850.0,17850.0,17850.0,17850.0,17850.0,1785000.0,100,1
20021228,17850.0,17000.0,17850.0,17850.0,17000.0,17000.0,27659000.0,1602,3
20021222,17460.0,17000.0,17000.0,17000.0,17460.0,17460.0,55888800.0,3280,2
20021221,17460.0,17460.0,17460.0,17460.0,17460.0,17460.0,82411200.0,4720,2
20021216,17460.0,17460.0,17460.0,17460.0,17460.0,17450.0,43650000.0,2500,3
20021215,17450.0,17440.0,17450.0,17450.0,17440.0,17000.0,53563950.0,3071,5
20021211,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,15300000.0,900,3
20021209,17000.0,16997.0,17000.0,17000.0,16997.0,17000.0,72504405.0,4265,3
20021207,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,3400000.0,200,1
20021204,17000.0,16998.0,17000.0,17000.0,16998.0,16511.0,134885215.0,7935,7
20021130,16512.0,16511.0,16511.0,16511.0,16512.0,16511.0,59987463.0,3633,5
20021124,16512.0,16511.0,16511.0,16511.0,16512.0,16500.0,36241655.0,2195,8
20021123,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,2392500.0,145,2
20021120,16500.0,16500.0,16500.0,16500.0,16500.0,17000.0,16500000.0,1000,1
20021119,17000.0,16999.0,17000.0,17000.0,16999.0,17000.0,33999872.0,2000,5
20021118,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0,2890000.0,170,1
20021117,17000.0,16999.0,17000.0,17000.0,17000.0,17000.0,94587900.0,5564,9
20021116,17460.0,17000.0,17000.0,17000.0,17000.0,17499.0,88622000.0,5186,9
20021105,17499.0,17499.0,17499.0,17499.0,17499.0,17499.0,28208388.0,1612,2
20021104,17499.0,17499.0,17499.0,17499.0,17499.0,17480.0,17499000.0,1000,1
20021102,17480.0,17480.0,17480.0,17480.0,17480.0,17480.0,52684720.0,3014,3
20021029,17480.0,17477.0,17480.0,17480.0,17477.0,17499.0,34955900.0,2000,3
20021021,17499.0,17493.0,17499.0,17499.0,17493.0,17497.0,206065927.0,11777,13
20021019,17497.0,17497.0,17497.0,17497.0,17497.0,17498.0,34994000.0,2000,4
20021016,17498.0,17497.0,17498.0,17498.0,17497.0,17200.0,17497548.0,1000,2
20021014,17200.0,17099.0,17200.0,17200.0,17099.0,17100.0,100650638.0,5863,5
20021013,17100.0,16150.0,17100.0,17100.0,17000.0,17000.0,433773861.0,25635,32
20021006,17000.0,16996.0,17000.0,17000.0,16996.0,17000.0,55890028.0,3288,7
20020925,17000.0,16776.0,17000.0,17000.0,16776.0,16988.0,705181431.0,41586,49
20020917,16988.0,16150.0,16988.0,16988.0,16150.0,17000.0,27873100.0,1674,4
20020915,17000.0,17000.0,17000.0,17000.0,17000.0,17400.0,68000000.0,4000,11
20020914,17400.0,17299.0,17400.0,17400.0,17400.0,17400.0,132871103.0,7643,10
20020911,17400.0,17400.0,17400.0,17400.0,17400.0,18000.0,12180000.0,700,1
20020908,18000.0,17500.0,18000.0,18000.0,17759.0,18000.0,196520741.0,11010,18
20020903,18000.0,17900.0,18000.0,18000.0,17900.0,18000.0,326875473.0,18190,18
20020901,18000.0,17700.0,18000.0,18000.0,17700.0,18000.0,536300665.0,30200,31
20020831,18100.0,17999.0,18000.0,18000.0,18100.0,18100.0,371881100.0,20650,23
20020828,18102.0,18000.0,18100.0,18100.0,18101.0,18101.0,326318792.0,18029,29
20020821,18350.0,18101.0,18101.0,18101.0,18340.0,18340.0,150240865.0,8227,22
20020820,18374.0,18250.0,18340.0,18340.0,18250.0,18018.0,342676970.0,18700,36
20020819,18018.0,18010.0,18018.0,18018.0,18010.0,18004.0,157996584.0,8769,17
20020818,18004.0,18000.0,18004.0,18004.0,18000.0,18394.0,226574374.0,12586,24
20020817,18399.0,18394.0,18394.0,18394.0,18399.0,18400.0,27593500.0,1500,3
20020814,18649.0,18400.0,18400.0,18400.0,18598.0,18667.0,242785704.0,13091,23
20020813,18684.0,18650.0,18667.0,18667.0,18670.0,18710.0,201748002.0,10813,14
20020811,18710.0,18690.0,18710.0,18710.0,18690.0,18720.0,69217000.0,3700,6
20020810,18723.0,18593.0,18720.0,18720.0,18598.0,18723.0,535462165.0,28643,39
20020807,19189.0,18723.0,18723.0,18723.0,19189.0,19203.0,391140768.0,20787,26
20020806,19426.0,19100.0,19203.0,19203.0,19190.0,19426.0,770765452.0,40161,68
20020805,19429.0,18941.0,19426.0,19426.0,18941.0,19426.0,1934113288.0,101277,127
20020804,19426.0,19426.0,19426.0,19426.0,19426.0,18953.0,19426000.0,1000,4
20020803,18953.0,18953.0,18953.0,18953.0,18953.0,18491.0,441453276.0,23292,23
20020731,18491.0,18491.0,18491.0,18491.0,18491.0,18040.0,961532000.0,52000,42
20020730,18100.0,18000.0,18040.0,18040.0,18001.0,18001.0,8069872400.0,448000,469
