date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20031124,14878.0,14769.0,14833.0,14833.0,14878.0,14878.0,207438088.0,13984,4
20031123,15487.0,14717.0,14878.0,14878.0,15200.0,15491.0,1633450228.0,109787,15
20031122,15492.0,15491.0,15491.0,15491.0,15491.0,15491.0,28255898.0,1824,5
20031119,15685.0,15489.0,15491.0,15491.0,15685.0,15489.0,54243793600.0,3502084,13
20031118,15500.0,15353.0,15489.0,15489.0,15500.0,15348.0,166547657.0,10752,8
20031115,15685.0,14901.0,15348.0,15348.0,15000.0,15685.0,115742315.0,7541,8
20031111,15750.0,15600.0,15685.0,15685.0,15700.0,15532.0,315542050.0,20117,8
20031110,15803.0,15454.0,15532.0,15532.0,15500.0,15051.0,423425400.0,27260,11
20031109,15200.0,14720.0,15051.0,15051.0,14900.0,14720.0,157886510.0,10490,6
20031108,15000.0,10300.0,14720.0,14720.0,15000.0,9012.0,338036698.0,22963,7
20030712,9012.0,9012.0,9012.0,9012.0,9012.0,9012.0,27036000.0,3000,2
20030709,9012.0,9011.0,9012.0,9012.0,9012.0,9012.0,110998981.0,12317,12
20030708,9012.0,9012.0,9012.0,9012.0,9012.0,9012.0,11517336.0,1278,2
20030702,9013.0,9012.0,9012.0,9012.0,9013.0,9000.0,31273040.0,3470,2
20030701,9001.0,9000.0,9000.0,9000.0,9001.0,9000.0,11205150.0,1245,3
20030630,9000.0,8806.0,9000.0,9000.0,8806.0,8806.0,518517878.0,57913,17
20030629,8806.0,8805.0,8806.0,8806.0,8805.0,8807.0,46141440.0,5240,5
20030625,8807.0,8807.0,8807.0,8807.0,8807.0,8807.0,26421000.0,3000,3
20030624,8807.0,8807.0,8807.0,8807.0,8807.0,8807.0,123914490.0,14070,10
20030623,8807.0,8807.0,8807.0,8807.0,8807.0,8807.0,4403500.0,500,1
20030618,8807.0,8807.0,8807.0,8807.0,8807.0,8388.0,176140000.0,20000,3
20030617,8388.0,8388.0,8388.0,8388.0,8388.0,7989.0,133612452.0,15929,12
20030610,7989.0,7989.0,7989.0,7989.0,7989.0,7609.0,21929805.0,2745,5
20030609,7609.0,7609.0,7609.0,7609.0,7609.0,7609.0,52753197.0,6933,6
20030608,7609.0,7609.0,7609.0,7609.0,7609.0,7247.0,19022500.0,2500,2
20030607,7247.0,7247.0,7247.0,7247.0,7247.0,6902.0,7247000.0,1000,1
20030602,6902.0,6901.0,6902.0,6902.0,6901.0,6900.0,390150766.0,56530,33
20030601,6900.0,6900.0,6900.0,6900.0,6900.0,6600.0,11198700.0,1623,3
20030528,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,2395800.0,363,1
20030527,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,1537800.0,233,1
20030524,6600.0,6300.0,6600.0,6600.0,6300.0,6300.0,106772100.0,16267,6
20030521,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,3150000.0,500,1
20030518,6300.0,6300.0,6300.0,6300.0,6300.0,6000.0,6300000.0,1000,1
20030512,6000.0,6000.0,6000.0,6000.0,6000.0,2000.0,12000000.0,2000,1
20030218,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000000.0,1000,1
20021224,2000.0,2000.0,2000.0,2000.0,2000.0,2100.0,22708000.0,11354,6
20021009,2100.0,2100.0,2100.0,2100.0,2100.0,2153.0,2100000.0,1000,1
20020427,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,1011910.0,470,2
20020420,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,5203801.0,2417,2
20020415,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,14166740.0,6580,2
20020310,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,7470910.0,3470,2
20020224,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,3326385.0,1545,1
20020219,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,1985066.0,922,1
20020204,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,9623910.0,4470,2
20020121,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,5311451.0,2467,1
20020119,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,10622902.0,4934,2
20020115,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,5311451.0,2467,1
20020114,2153.0,2152.0,2153.0,2153.0,2152.0,2153.0,12992830.0,6035,9
20020108,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,25836.0,12,1
20020106,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,3494319.0,1623,2
20011230,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,5311451.0,2467,5
20011225,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,15805173.0,7341,9
20011224,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,215300.0,100,1
20011210,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,16212090.0,7530,8
20011125,2153.0,2153.0,2153.0,2153.0,2153.0,2154.0,2458726.0,1142,1
20011120,2154.0,2154.0,2154.0,2154.0,2154.0,2153.0,6978960.0,3240,5
20011113,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,13693080.0,6360,5
20011111,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,6342738.0,2946,3
20011016,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,10592760.0,4920,5
20011014,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,10808060.0,5020,6
20011006,2153.0,2153.0,2153.0,2153.0,2153.0,2150.0,5311451.0,2467,1
20010923,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,18068600.0,8404,2
20010918,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,7626050.0,3547,3
20010910,2150.0,2149.0,2150.0,2150.0,2149.0,2150.0,12899860.0,6000,3
20010908,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,28676700.0,13338,5
20010904,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,20136900.0,9366,6
20010901,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,72115300.0,33542,18
20010829,2150.0,2140.0,2150.0,2150.0,2140.0,2100.0,15612963.0,7274,4
20010827,2100.0,2100.0,2100.0,2100.0,2100.0,2000.0,2100000.0,1000,1
20010815,2000.0,2000.0,2000.0,2000.0,2000.0,2250.0,1216686000.0,608343,67
20010707,2250.0,2250.0,2250.0,2250.0,2250.0,2178.0,2250000.0,1000,2
20010619,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,14468454.0,6643,3
20010612,2178.0,2178.0,2178.0,2178.0,2178.0,2176.0,26891766.0,12347,10
20010529,2176.0,2176.0,2176.0,2176.0,2176.0,2175.0,34200192.0,15717,3
20010425,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,15977550.0,7346,4
