date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20051121,3120.0,3066.0,3096.0,3096.0,3100.0,3128.0,562084353.0,181523,51
20051120,3150.0,3105.0,3128.0,3128.0,3110.0,3100.0,222392820.0,70995,39
20051119,3135.0,3080.0,3100.0,3100.0,3109.0,3106.0,377948021.0,121905,54
20051116,3130.0,3076.0,3106.0,3106.0,3122.0,3093.0,367800860.0,118405,66
20051115,3136.0,3069.0,3093.0,3093.0,3136.0,3092.0,291431152.0,94220,55
20051114,3110.0,3062.0,3092.0,3092.0,3091.0,3087.0,397489293.0,128549,61
20051113,3138.0,3051.0,3087.0,3087.0,3080.0,3113.0,1588170783.0,514452,157
20051112,3139.0,3000.0,3113.0,3113.0,3025.0,2990.0,1376948754.0,442317,175
20051109,3028.0,2960.0,2990.0,2990.0,2960.0,2966.0,1710645773.0,572083,120
20051108,3000.0,2911.0,2966.0,2966.0,2972.0,3012.0,835785240.0,281728,105
20051107,3090.0,2961.0,3012.0,3012.0,3032.0,3115.0,960219893.0,318783,144
20051106,3145.0,3049.0,3115.0,3115.0,3145.0,2996.0,1854831111.0,595378,231
20051105,2997.0,2940.0,2996.0,2996.0,2997.0,2855.0,322374098.0,107584,54
20051102,2947.0,2800.0,2855.0,2855.0,2817.0,2817.0,754810875.0,264340,120
20051101,2910.0,2816.0,2817.0,2817.0,2816.0,2964.0,2929342265.0,1039818,345
20051031,3061.0,2910.0,2964.0,2964.0,3045.0,3063.0,830038382.0,279948,141
20051030,3197.0,3045.0,3063.0,3063.0,3197.0,3205.0,707220812.0,230867,114
20051029,3248.0,3195.0,3205.0,3205.0,3247.0,3363.0,590788655.0,184330,106
20051026,3406.0,3265.0,3363.0,3363.0,3390.0,3244.0,1065195045.0,316754,145
20051024,3355.0,3212.0,3244.0,3244.0,3355.0,3381.0,1085474499.0,334606,157
20051023,3439.0,3360.0,3381.0,3381.0,3439.0,3437.0,473019383.0,139903,82
20051022,3470.0,3406.0,3437.0,3437.0,3450.0,3410.0,223654344.0,64923,59
20051019,3498.0,3214.0,3410.0,3410.0,3214.0,3382.0,1028793380.0,301666,131
20051018,3478.0,3329.0,3382.0,3382.0,3478.0,3504.0,1543549131.0,456362,195
20051017,3537.0,3470.0,3504.0,3504.0,3500.0,3534.0,904376556.0,258061,89
20051016,3587.0,3470.0,3534.0,3534.0,3547.0,3534.0,508312209.0,143816,73
20051015,3630.0,3500.0,3534.0,3534.0,3505.0,3543.0,429854918.0,121603,78
20051012,3574.0,3511.0,3543.0,3543.0,3571.0,3530.0,386764046.0,109142,57
20051011,3600.0,3469.0,3530.0,3530.0,3600.0,3606.0,517856995.0,146676,87
20051010,3656.0,3566.0,3606.0,3606.0,3656.0,3680.0,841674231.0,233358,110
20051009,3799.0,3630.0,3680.0,3680.0,3799.0,3676.0,1102557398.0,299582,159
20051008,3700.0,3555.0,3676.0,3676.0,3573.0,3562.0,1265590891.0,344211,166
20051005,3597.0,3484.0,3562.0,3562.0,3597.0,3497.0,731882812.0,205446,104
20051004,3520.0,3480.0,3497.0,3497.0,3501.0,3602.0,854427354.0,244304,117
20051003,3653.0,3505.0,3602.0,3602.0,3640.0,3639.0,1510608075.0,419314,171
20051002,3791.0,3596.0,3639.0,3639.0,3690.0,3611.0,6550083717.0,1799606,547
20051001,3695.0,3521.0,3611.0,3611.0,3521.0,3545.0,1869569264.0,517607,237
20050928,3700.0,3521.0,3545.0,3545.0,3521.0,3706.0,1631360725.0,460168,212
20050927,3706.0,3706.0,3706.0,3706.0,3706.0,3901.0,619209598.0,167083,59
20050926,4000.0,3757.0,3901.0,3901.0,3921.0,3954.0,2160437421.0,553784,229
20050925,4128.0,3922.0,3954.0,3954.0,4128.0,4128.0,3346303716.0,846220,379
20050924,4128.0,4128.0,4128.0,4128.0,4128.0,3932.0,879264000.0,213000,66
20050921,4114.0,3600.0,3932.0,3932.0,3600.0,7642.0,1034629594.0,263078,92
20050831,7797.0,7501.0,7642.0,7642.0,7557.0,7557.0,16250360949.0,2127662,420
20050830,7750.0,7500.0,7557.0,7557.0,7600.0,7529.0,10805139651.0,1429666,341
20050829,7701.0,7476.0,7529.0,7529.0,7701.0,7866.0,6717774986.0,892147,237
20050828,8089.0,7703.0,7866.0,7866.0,8000.0,7900.0,1948125469.0,247639,136
20050827,8036.0,7654.0,7900.0,7900.0,7800.0,7654.0,6338996715.0,802315,306
20050824,7900.0,7510.0,7654.0,7654.0,7893.0,7735.0,5871547152.0,764475,203
20050823,7776.0,7601.0,7735.0,7735.0,7700.0,7715.0,1192645479.0,154187,101
20050822,8190.0,7502.0,7715.0,7715.0,7840.0,7822.0,2411291641.0,312529,153
20050821,7900.0,7660.0,7822.0,7822.0,7750.0,7544.0,2196938105.0,280847,157
20050820,7606.0,7243.0,7544.0,7544.0,7243.0,7244.0,3025606490.0,401036,174
20050817,7279.0,7125.0,7244.0,7244.0,7125.0,7216.0,5991308668.0,826644,125
20050816,7280.0,7180.0,7216.0,7216.0,7213.0,7203.0,982692896.0,136178,59
20050815,7300.0,7198.0,7203.0,7203.0,7299.0,7173.0,380654026.0,52716,47
20050814,7198.0,7100.0,7173.0,7173.0,7142.0,7142.0,5130056716.0,716273,59
20050813,7289.0,7011.0,7142.0,7142.0,7022.0,7297.0,1225424936.0,171570,86
20050810,7410.0,7000.0,7297.0,7297.0,7000.0,7058.0,1569538102.0,215093,126
20050809,7150.0,6999.0,7058.0,7058.0,7149.0,6996.0,702054685.0,99459,80
20050808,7048.0,6900.0,6996.0,6996.0,6900.0,7008.0,728062513.0,104061,78
20050807,7199.0,6952.0,7008.0,7008.0,7199.0,7062.0,861192230.0,122873,82
20050806,7200.0,7029.0,7062.0,7062.0,7200.0,7398.0,1603889855.0,227086,115
20050803,7449.0,7099.0,7398.0,7398.0,7099.0,7098.0,860637579.0,116323,89
20050802,7159.0,6900.0,7098.0,7098.0,6950.0,6819.0,1576066200.0,222027,120
20050801,7000.0,6802.0,6819.0,6819.0,7000.0,7159.0,2566338418.0,376329,179
20050731,7294.0,7112.0,7159.0,7159.0,7260.0,7261.0,1693190769.0,236510,113
20050730,7400.0,7170.0,7261.0,7261.0,7251.0,7294.0,2524391550.0,347634,142
20050727,7499.0,7100.0,7294.0,7294.0,7202.0,7243.0,1053499638.0,144425,111
20050726,7639.0,7100.0,7243.0,7243.0,7639.0,7278.0,2220414119.0,306546,177
20050725,7279.0,7100.0,7278.0,7278.0,7279.0,6933.0,8326192516.0,1143970,412
20050724,7002.0,6933.0,6933.0,6933.0,7002.0,6669.0,445088442.0,63566,36
20050723,6955.0,6669.0,6669.0,6669.0,6955.0,6624.0,76738610.0,11034,10
20050720,6805.0,6200.0,6624.0,6624.0,6699.0,6481.0,272993813.0,40350,28
20050719,6748.0,6450.0,6481.0,6481.0,6450.0,6789.0,3229870806.0,498293,207
20050718,7089.0,6748.0,6789.0,6789.0,6926.0,7103.0,1989777463.0,293059,124
20050717,7420.0,7059.0,7103.0,7103.0,7420.0,7430.0,1973450437.0,277798,151
20050716,7721.0,7356.0,7430.0,7430.0,7720.0,7721.0,1691044660.0,227574,133
20050713,7885.0,7650.0,7721.0,7721.0,7885.0,7970.0,3172246176.0,410857,201
20050712,8082.0,7805.0,7970.0,7970.0,8070.0,8080.0,3517870319.0,441385,185
20050711,8496.0,8075.0,8080.0,8080.0,8075.0,8499.0,6309936960.0,780876,196
20050709,8899.0,8496.0,8499.0,8499.0,8534.0,8943.0,3101176500.0,364310,76
20050706,8981.0,8600.0,8943.0,8943.0,8981.0,8554.0,4369179540.0,488557,285
20050705,8560.0,8228.0,8554.0,8554.0,8500.0,8153.0,1827102229.0,213592,86
20050704,8304.0,7650.0,8153.0,8153.0,7664.0,7909.0,2572703256.0,315549,182
20050703,8292.0,7896.0,7909.0,7909.0,7896.0,8311.0,8184706221.0,1034800,361
20050702,8500.0,8307.0,8311.0,8311.0,8403.0,8744.0,14482831067.0,1742584,466
20050629,9099.0,8684.0,8744.0,8744.0,8710.0,9141.0,8124137287.0,929034,357
20050628,9441.0,9068.0,9141.0,9141.0,9420.0,9545.0,11744355348.0,1284736,476
20050627,10236.0,9262.0,9545.0,9545.0,10236.0,9749.0,19509281194.0,2043911,678
20050626,10582.0,9576.0,9749.0,9749.0,10500.0,10079.0,24256332712.0,2487954,703
20050625,10079.0,10079.0,10079.0,10079.0,10079.0,10609.0,2050784209.0,203471,62
20050622,10614.0,10135.0,10609.0,10609.0,10614.0,10109.0,7669046216.0,722865,340
20050621,10112.0,9950.0,10109.0,10109.0,10112.0,9631.0,20775029077.0,2055065,699
20050620,9690.0,9103.0,9631.0,9631.0,9690.0,9229.0,3605765101.0,374364,190
20050619,9356.0,8650.0,9229.0,9229.0,9352.0,8911.0,22898669992.0,2481164,993
20050618,8984.0,8911.0,8911.0,8911.0,8984.0,8557.0,596554838.0,66402,86
20050615,8615.0,8557.0,8557.0,8557.0,8615.0,8205.0,592659730.0,68794,52
20050518,8349.0,8040.0,8205.0,8205.0,8247.0,8247.0,3956181992.0,482165,245
20050517,8279.0,7886.0,8247.0,8247.0,7886.0,7885.0,5818133406.0,705439,298
20050516,8031.0,7649.0,7885.0,7885.0,7649.0,7649.0,5757805058.0,730165,286
20050515,7770.0,7532.0,7649.0,7649.0,7650.0,7615.0,4308563699.0,563687,230
20050514,7810.0,7222.0,7615.0,7615.0,7810.0,7493.0,3591599641.0,471598,219
20050511,7493.0,7493.0,7493.0,7493.0,7493.0,7137.0,4036621467.0,538719,197
20050510,7260.0,7002.0,7137.0,7137.0,7047.0,6929.0,3279721664.0,459476,160
20050509,7048.0,6710.0,6929.0,6929.0,6710.0,6943.0,2114988790.0,305203,133
20050508,7100.0,6755.0,6943.0,6943.0,6772.0,6997.0,2165944547.0,311916,148
20050507,7010.0,6743.0,6997.0,6997.0,7010.0,6677.0,12361477389.0,1778389,291
20050504,6743.0,6408.0,6677.0,6677.0,6452.0,6422.0,1946669759.0,291545,139
20050503,6509.0,6373.0,6422.0,6422.0,6446.0,6454.0,3894735580.0,606620,163
20050502,6520.0,6352.0,6454.0,6454.0,6352.0,6541.0,2857249556.0,442695,101
20050501,6600.0,6338.0,6541.0,6541.0,6340.0,6670.0,2018257961.0,308512,136
20050430,6825.0,6547.0,6670.0,6670.0,6600.0,6547.0,2285971367.0,342718,133
20050427,6599.0,6220.0,6547.0,6547.0,6244.0,6267.0,3034929628.0,463523,176
20050425,6450.0,6162.0,6267.0,6267.0,6162.0,6247.0,1177244327.0,187819,98
20050424,6280.0,6170.0,6247.0,6247.0,6199.0,6212.0,10375692305.0,1659667,95
20050423,6453.0,6150.0,6212.0,6212.0,6399.0,6146.0,1582169331.0,254687,96
20050420,6260.0,5900.0,6146.0,6146.0,6096.0,6173.0,2531429385.0,418470,123
20050419,6299.0,6096.0,6173.0,6173.0,6200.0,6416.0,890967739.0,144314,72
20050418,6621.0,6013.0,6416.0,6416.0,6621.0,6306.0,5056718275.0,788094,287
20050417,6306.0,6306.0,6306.0,6306.0,6306.0,6006.0,460363224.0,73004,39
20050416,6006.0,6006.0,6006.0,6006.0,6006.0,5720.0,14179691526.0,2360921,496
20050413,5859.0,5720.0,5720.0,5720.0,5859.0,5580.0,141282536.0,24114,12
20050412,5604.0,5501.0,5580.0,5580.0,5604.0,5338.0,5702956592.0,1020194,119
20050411,5599.0,5200.0,5338.0,5338.0,5333.0,5333.0,1630257454.0,305376,92
20050410,5400.0,5300.0,5333.0,5333.0,5308.0,5235.0,288307859.0,54060,30
20050406,5322.0,5100.0,5235.0,5235.0,5252.0,5165.0,603854875.0,115343,66
20050405,5331.0,5100.0,5165.0,5165.0,5100.0,5078.0,252864180.0,48948,41
20050404,5169.0,5067.0,5078.0,5078.0,5169.0,5333.0,729409179.0,143637,67
20050403,5333.0,5114.0,5333.0,5333.0,5222.0,5382.0,49737344.0,9672,15
20050330,5480.0,5250.0,5382.0,5382.0,5477.0,5470.0,267473715.0,49692,31
20050329,5487.0,5456.0,5470.0,5470.0,5456.0,5456.0,260346218.0,47585,34
20050328,5500.0,5420.0,5456.0,5456.0,5500.0,5435.0,128926734.0,23535,24
20050327,5500.0,5278.0,5435.0,5435.0,5278.0,5241.0,429281391.0,78984,44
20050326,5277.0,5145.0,5241.0,5241.0,5276.0,5026.0,222374995.0,42183,21
20050316,5028.0,4803.0,5026.0,5026.0,5028.0,4789.0,536278825.0,106688,51
20050315,4820.0,4600.0,4789.0,4789.0,4601.0,4628.0,260675770.0,54425,40
20050314,4666.0,4600.0,4628.0,4628.0,4665.0,4599.0,244574689.0,52845,32
20050313,4641.0,4490.0,4599.0,4599.0,4641.0,4571.0,253912866.0,55200,28
20050312,4649.0,4500.0,4571.0,4571.0,4647.0,4688.0,305603975.0,66855,31
20050309,4689.0,4459.0,4688.0,4688.0,4680.0,4693.0,36502640.0,7825,9
20050308,4749.0,4580.0,4693.0,4693.0,4749.0,4794.0,190404906.0,40728,25
20050307,4827.0,4700.0,4794.0,4794.0,4827.0,4878.0,399733756.0,83376,32
20050306,5000.0,4822.0,4878.0,4878.0,4996.0,4922.0,333958433.0,68449,33
20050305,4958.0,4811.0,4922.0,4922.0,4958.0,4919.0,142821839.0,29005,34
20050302,4982.0,4910.0,4919.0,4919.0,4982.0,4907.0,77225556.0,15619,26
20050301,5038.0,4849.0,4907.0,4907.0,5038.0,5046.0,253913394.0,51741,36
20050228,5052.0,4978.0,5046.0,5046.0,4985.0,4812.0,1447413279.0,286813,104
20050227,4979.0,4812.0,4812.0,4812.0,4979.0,4742.0,70730004.0,14206,17
20050226,4828.0,4627.0,4742.0,4742.0,4800.0,4599.0,404075533.0,85197,38
20050223,4650.0,4500.0,4599.0,4599.0,4500.0,4584.0,457590976.0,99477,57
20050222,4685.0,4400.0,4584.0,4584.0,4680.0,4565.0,318052001.0,69372,42
20050221,4734.0,4541.0,4565.0,4565.0,4542.0,4779.0,366248942.0,80222,40
20050216,4779.0,4750.0,4779.0,4779.0,4750.0,4999.0,201414540.0,42403,19
20050215,5105.0,4909.0,4999.0,4999.0,5097.0,5167.0,699389922.0,139883,46
20050214,5269.0,5000.0,5167.0,5167.0,5269.0,5141.0,488368080.0,94515,51
20050213,5300.0,4900.0,5141.0,5141.0,5268.0,5108.0,393674118.0,76563,50
20050212,5289.0,4930.0,5108.0,5108.0,5180.0,5174.0,251045190.0,49142,37
20050209,5324.0,5121.0,5174.0,5174.0,5324.0,5340.0,874634984.0,169044,97
20050208,5487.0,5327.0,5340.0,5340.0,5487.0,5607.0,643357845.0,120476,26
20050207,5607.0,5530.0,5607.0,5607.0,5548.0,5615.0,26404262.0,4764,6
20050206,5690.0,5533.0,5615.0,5615.0,5568.0,5532.0,1648895522.0,293626,61
20050205,5780.0,5410.0,5532.0,5532.0,5700.0,5613.0,446678023.0,80730,49
20050202,5777.0,5477.0,5613.0,5613.0,5482.0,5511.0,1999884267.0,356260,118
20050201,5700.0,5482.0,5511.0,5511.0,5686.0,5770.0,2044782467.0,371031,103
20050131,5771.0,5582.0,5770.0,5770.0,5771.0,5875.0,122678713.0,21735,22
20050130,5985.0,5712.0,5875.0,5875.0,5880.0,5899.0,236123180.0,40216,25
20050126,6009.0,5703.0,5899.0,5899.0,5900.0,5974.0,518001009.0,87809,68
20050125,6049.0,5868.0,5974.0,5974.0,6019.0,5987.0,460772309.0,77126,39
20050124,6067.0,5802.0,5987.0,5987.0,6066.0,5965.0,398754689.0,66603,55
20050123,6085.0,5820.0,5965.0,5965.0,6079.0,5962.0,537801343.0,90154,67
20050122,6090.0,5771.0,5962.0,5962.0,5950.0,5887.0,5487447746.0,909877,87
20050119,5990.0,5763.0,5887.0,5887.0,5989.0,5981.0,265383204.0,45114,43
20050118,6100.0,5830.0,5981.0,5981.0,6080.0,6018.0,830547011.0,138847,73
20050117,6153.0,5830.0,6018.0,6018.0,6153.0,6129.0,700625998.0,116404,67
20050116,6469.0,5999.0,6129.0,6129.0,6200.0,6204.0,1338044262.0,218306,84
20050115,6466.0,6122.0,6204.0,6204.0,6464.0,6444.0,1200675447.0,193516,91
20050112,6498.0,6073.0,6444.0,6444.0,6401.0,6392.0,10129668441.0,1606572,174
20050111,6700.0,6256.0,6392.0,6392.0,6700.0,8860.0,4233667515.0,662308,204
20041201,9012.0,8550.0,8860.0,8860.0,8700.0,8583.0,3574419604.0,403409,153
20041130,8740.0,8399.0,8583.0,8583.0,8400.0,8324.0,9410290847.0,1094918,125
20041129,8499.0,8101.0,8324.0,8324.0,8175.0,8175.0,1189729692.0,142917,79
20041128,8200.0,8144.0,8175.0,8175.0,8200.0,8264.0,3084926114.0,377264,63
20041127,8301.0,8200.0,8264.0,8264.0,8300.0,8342.0,662963188.0,80220,34
20041124,8500.0,8300.0,8342.0,8342.0,8500.0,8459.0,739455290.0,88637,67
20041123,8499.0,8370.0,8459.0,8459.0,8490.0,8358.0,634595994.0,75017,46
20041122,8500.0,8270.0,8358.0,8358.0,8340.0,8334.0,1147660229.0,137311,61
20041121,8400.0,8301.0,8334.0,8334.0,8350.0,8423.0,924702458.0,110944,52
20041120,8500.0,8369.0,8423.0,8423.0,8369.0,8436.0,538689783.0,63951,38
20041117,8545.0,8300.0,8436.0,8436.0,8542.0,8546.0,1206021586.0,142954,80
20041116,8775.0,8461.0,8546.0,8546.0,8700.0,8906.0,1499252540.0,175433,79
20041115,9000.0,8511.0,8906.0,8906.0,8970.0,8862.0,1455629665.0,163427,67
20041107,8960.0,8750.0,8862.0,8862.0,8937.0,8557.0,2132784781.0,240662,94
20041106,8665.0,8297.0,8557.0,8557.0,8298.0,8253.0,1603094932.0,187322,84
20041103,8298.0,8100.0,8253.0,8253.0,8100.0,8075.0,829101509.0,100455,47
20041102,8100.0,7900.0,8075.0,8075.0,8000.0,7715.0,870613590.0,107809,63
20041101,8000.0,7653.0,7715.0,7715.0,7706.0,8038.0,499468765.0,64736,58
20041031,8339.0,8000.0,8038.0,8038.0,8338.0,8418.0,380280133.0,47337,24
20041030,8699.0,8379.0,8418.0,8418.0,8550.0,8562.0,922033415.0,109519,54
20041027,8600.0,8500.0,8562.0,8562.0,8594.0,8743.0,683855388.0,79868,50
20041026,8899.0,8550.0,8743.0,8743.0,8879.0,8880.0,594949776.0,68044,52
20041025,8900.0,8869.0,8880.0,8880.0,8869.0,8920.0,514595181.0,57945,33
20041024,9000.0,8850.0,8920.0,8920.0,9000.0,8956.0,530576802.0,59480,41
20041023,9099.0,8755.0,8956.0,8956.0,8755.0,8828.0,1118866024.0,124923,77
20041020,8970.0,8507.0,8828.0,8828.0,8953.0,8954.0,843782681.0,95573,69
20041019,9088.0,8700.0,8954.0,8954.0,9069.0,9069.0,1322163227.0,147660,75
20041018,9297.0,8700.0,9069.0,9069.0,9191.0,9105.0,2687501332.0,296330,131
20041017,9248.0,8893.0,9105.0,9105.0,9002.0,8905.0,1057298107.0,116115,73
20041016,9000.0,8799.0,8905.0,8905.0,8800.0,8773.0,2948454830.0,331073,133
20041013,8850.0,8690.0,8773.0,8773.0,8700.0,8696.0,2185440153.0,249093,110
20041012,8740.0,8606.0,8696.0,8696.0,8699.0,8606.0,954632766.0,109777,75
20041011,8750.0,8400.0,8606.0,8606.0,8598.0,8702.0,1761468426.0,204675,109
20041010,8903.0,8461.0,8702.0,8702.0,8900.0,8903.0,2791366971.0,320758,106
20041009,9024.0,8690.0,8903.0,8903.0,9024.0,8595.0,3053253598.0,342911,109
20041006,8697.0,8303.0,8595.0,8595.0,8303.0,8283.0,3205357909.0,372928,148
20041005,8500.0,8081.0,8283.0,8283.0,8270.0,8272.0,2512185085.0,303259,141
20041004,8661.0,8219.0,8272.0,8272.0,8659.0,8651.0,2595624412.0,313749,176
20041003,8659.0,8310.0,8651.0,8651.0,8330.0,8247.0,6105334713.0,705656,183
20041002,8600.0,8075.0,8247.0,8247.0,8075.0,8499.0,11893290587.0,1442114,362
20040831,8500.0,8450.0,8499.0,8499.0,8500.0,8140.0,1048028590.0,123307,43
20040829,8140.0,8140.0,8140.0,8140.0,8140.0,7753.0,1448309500.0,177925,70
20040828,7753.0,7753.0,7753.0,7753.0,7753.0,7384.0,250522689.0,32313,19
20040825,7424.0,7072.0,7384.0,7384.0,7084.0,7071.0,1452257344.0,196672,66
20040824,7250.0,6914.0,7071.0,7071.0,6914.0,6914.0,720254037.0,101848,62
20040823,7000.0,6800.0,6914.0,6914.0,6998.0,6951.0,1071057283.0,154898,82
20040822,7000.0,6948.0,6951.0,6951.0,6948.0,7313.0,1127666494.0,162213,72
20040821,7594.0,7278.0,7313.0,7313.0,7594.0,7661.0,528209047.0,72225,30
20040818,7891.0,7446.0,7661.0,7661.0,7889.0,7837.0,603879254.0,78822,54
20040817,7902.0,7748.0,7837.0,7837.0,7800.0,7741.0,963232572.0,122907,61
20040816,7890.0,7606.0,7741.0,7741.0,7634.0,7634.0,4317042781.0,560108,60
20040815,7877.0,7633.0,7634.0,7634.0,7633.0,8034.0,1510085077.0,197807,98
20040814,8491.0,7683.0,8034.0,8034.0,8491.0,8087.0,3261212319.0,405924,151
20040811,8087.0,8087.0,8087.0,8087.0,8087.0,7702.0,1287919446.0,159258,57
20040810,7877.0,7511.0,7702.0,7702.0,7655.0,7502.0,1067559671.0,138603,69
20040809,7740.0,7220.0,7502.0,7502.0,7739.0,7469.0,2307849961.0,307630,137
20040808,7729.0,7446.0,7469.0,7469.0,7446.0,7837.0,896135961.0,119971,53
20040807,8559.0,7745.0,7837.0,7837.0,8559.0,8152.0,5146664997.0,656695,170
20040804,8152.0,8152.0,8152.0,8152.0,8152.0,7764.0,490611816.0,60183,27
20040803,7860.0,7552.0,7764.0,7764.0,7800.0,7486.0,923994548.0,119003,55
20040802,7494.0,7280.0,7486.0,7486.0,7399.0,7138.0,1552935526.0,207433,75
20040801,7488.0,6850.0,7138.0,7138.0,6995.0,7133.0,4312086179.0,608709,144
20040731,7217.0,6805.0,7133.0,7133.0,7217.0,6874.0,4334097282.0,607597,208
20040728,7000.0,5770.0,6874.0,6874.0,5770.0,5770.0,4174980416.0,607279,143
20040725,5770.0,5770.0,5770.0,5770.0,5770.0,5496.0,710546650.0,123145,67
20040724,5496.0,5496.0,5496.0,5496.0,5496.0,5235.0,2292282672.0,417082,161
20040720,5282.0,5123.0,5235.0,5235.0,5282.0,5031.0,2171167152.0,414667,109
20040719,5120.0,4982.0,5031.0,5031.0,4982.0,5244.0,1196043664.0,237728,120
20040718,5402.0,4888.0,5244.0,5244.0,5402.0,5145.0,6081808975.0,1159571,376
20040717,5145.0,5145.0,5145.0,5145.0,5145.0,4900.0,284240670.0,55246,22
20040714,4900.0,4900.0,4900.0,4900.0,4900.0,4667.0,221744600.0,45254,18
20040713,4667.0,4667.0,4667.0,4667.0,4667.0,4445.0,172641664.0,36992,33
20040712,4445.0,4445.0,4445.0,4445.0,4445.0,4234.0,12582919335.0,2830803,455
20040711,4259.0,4055.0,4234.0,4234.0,4246.0,4057.0,372572881.0,87977,51
20040710,4140.0,3850.0,4057.0,4057.0,3910.0,4036.0,887696805.0,218781,72
20040707,4200.0,3900.0,4036.0,4036.0,4048.0,4045.0,960525836.0,237986,67
20040706,4048.0,4000.0,4045.0,4045.0,4048.0,3856.0,790500162.0,195393,76
20040705,3942.0,3568.0,3856.0,3856.0,3569.0,3755.0,425337482.0,110286,51
20040704,3901.0,3719.0,3755.0,3755.0,3901.0,3914.0,363442915.0,96788,44
20040703,4000.0,3900.0,3914.0,3914.0,4000.0,3886.0,101592441.0,25905,13
20040630,3950.0,3879.0,3886.0,3886.0,3880.0,3876.0,175228583.0,45084,29
20040629,4000.0,3875.0,3876.0,3876.0,4000.0,4078.0,686109571.0,176989,59
20040628,4280.0,4069.0,4078.0,4078.0,4280.0,4283.0,223806416.0,54873,16
20040627,4369.0,4208.0,4283.0,4283.0,4369.0,4401.0,115777717.0,27157,27
20040626,4424.0,4365.0,4401.0,4401.0,4424.0,4214.0,224760234.0,51063,28
20040623,4318.0,4185.0,4214.0,4214.0,4197.0,4113.0,1007030839.0,238969,59
20040622,4200.0,4008.0,4113.0,4113.0,4008.0,4008.0,899744955.0,218720,81
20040621,4100.0,3870.0,4008.0,4008.0,4006.0,4035.0,1285368231.0,320649,113
20040620,4216.0,4008.0,4035.0,4035.0,4009.0,4218.0,387516288.0,96033,45
20040619,4407.0,4195.0,4218.0,4218.0,4400.0,4415.0,1051605389.0,249298,83
20040616,4498.0,4300.0,4415.0,4415.0,4498.0,4526.0,1453362638.0,329148,106
20040615,4580.0,4471.0,4526.0,4526.0,4471.0,4471.0,915529335.0,202282,72
20040614,4600.0,4289.0,4471.0,4471.0,4600.0,4514.0,2825296061.0,638772,183
20040613,4720.0,4498.0,4514.0,4514.0,4680.0,4734.0,594539644.0,131684,49
20040612,4778.0,4600.0,4734.0,4734.0,4778.0,4551.0,1798330746.0,379820,158
20040609,4733.0,4551.0,4551.0,4551.0,4733.0,4508.0,29219722.0,6174,11
20040608,4689.0,4508.0,4508.0,4508.0,4689.0,4466.0,28647980.0,6110,7
20040607,5000.0,2800.0,4466.0,4466.0,4500.0,4215.0,1769361916.0,396178,153
20040508,4326.0,4215.0,4215.0,4215.0,4326.0,4120.0,63997734.0,14794,11
20040505,4120.0,4120.0,4120.0,4120.0,4120.0,3924.0,190986720.0,46356,33
20040504,3934.0,3845.0,3924.0,3924.0,3934.0,3747.0,195817160.0,49890,37
20040503,3949.0,3612.0,3747.0,3747.0,3804.0,3802.0,1615510127.0,436026,90
20040502,3850.0,3779.0,3802.0,3802.0,3835.0,3835.0,557198898.0,146546,50
20040501,3899.0,3800.0,3835.0,3835.0,3810.0,3794.0,553442265.0,144306,57
20040428,3900.0,3709.0,3794.0,3794.0,3790.0,3790.0,1533132494.0,404032,106
20040427,4061.0,3701.0,3790.0,3790.0,4061.0,3868.0,1048014684.0,276492,105
20040426,3868.0,3868.0,3868.0,3868.0,3868.0,3684.0,2603585612.0,673109,139
20040425,3743.0,3550.0,3684.0,3684.0,3739.0,3565.0,1862770905.0,505630,142
20040424,3567.0,3390.0,3565.0,3565.0,3567.0,3398.0,3066721755.0,860121,205
20040421,3398.0,3398.0,3398.0,3398.0,3398.0,3237.0,117373716.0,34542,7
20040418,3237.0,3237.0,3237.0,3237.0,3237.0,3083.0,400721178.0,123794,51
20040417,3114.0,2961.0,3083.0,3083.0,3100.0,2966.0,537683196.0,174363,56
20040414,3050.0,2800.0,2966.0,2966.0,2882.0,2929.0,1232838367.0,415640,88
20040413,3035.0,2884.0,2929.0,2929.0,3035.0,3035.0,510754810.0,174369,32
20040412,3140.0,2842.0,3035.0,3035.0,2888.0,2993.0,577624473.0,190260,66
20040410,3000.0,2989.0,2993.0,2993.0,3000.0,2814.0,361150991.0,120660,27
20040407,2822.0,2700.0,2814.0,2814.0,2822.0,2688.0,130292520.0,46300,22
20040406,2785.0,2649.0,2688.0,2688.0,2708.0,2687.0,1678095896.0,631330,50
20040405,2750.0,2576.0,2687.0,2687.0,2684.0,2685.0,561663582.0,208975,55
20040404,2689.0,2640.0,2685.0,2685.0,2689.0,2561.0,420719986.0,156641,45
20040403,2573.0,2455.0,2561.0,2561.0,2455.0,2451.0,242560274.0,94710,29
20040330,2534.0,2420.0,2451.0,2451.0,2500.0,2547.0,393664630.0,160610,42
20040329,2600.0,2539.0,2547.0,2547.0,2539.0,2672.0,434940530.0,170699,31
20040328,2672.0,2654.0,2672.0,2672.0,2654.0,2793.0,55272384.0,20826,6
20040327,2840.0,2708.0,2793.0,2793.0,2840.0,2825.0,96517013.0,34556,9
20040317,2835.0,2800.0,2825.0,2825.0,2829.0,2826.0,885954196.0,313556,53
20040316,2899.0,2701.0,2826.0,2826.0,2789.0,2789.0,1375278974.0,482719,76
