date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030105,4450.0,4410.0,4450.0,4450.0,4411.0,4410.0,22686223.0,5135,12
20030104,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4118940.0,934,3
20030101,4410.0,4407.0,4410.0,4410.0,4407.0,4410.0,38502368.0,8732,11
20021231,4410.0,4409.0,4410.0,4410.0,4409.0,4410.0,25288048.0,5735,10
20021229,4410.0,4404.0,4410.0,4410.0,4404.0,4404.0,35442341.0,8043,18
20021228,4404.0,4365.0,4404.0,4404.0,4366.0,4368.0,6230103725.0,1415964,15
20021225,4370.0,4368.0,4368.0,4368.0,4369.0,4375.0,42190735.0,9655,11
20021224,4398.0,4370.0,4375.0,4375.0,4397.0,4397.0,33538114.0,7668,11
20021223,4403.0,4397.0,4397.0,4397.0,4400.0,4400.0,39793517.0,9045,15
20021222,4403.0,4400.0,4400.0,4400.0,4400.0,4403.0,27774403.0,6311,7
20021221,4404.0,4400.0,4403.0,4403.0,4404.0,4400.0,45195955.0,10265,20
20021218,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,123200.0,28,1
20021217,4400.0,4318.0,4400.0,4400.0,4320.0,4350.0,29629651.0,6808,19
20021216,4351.0,4350.0,4350.0,4350.0,4351.0,4398.0,8091160.0,1860,7
20021215,4399.0,4398.0,4398.0,4398.0,4399.0,4400.0,8457477.0,1923,2
20021211,4412.0,4400.0,4400.0,4400.0,4411.0,4410.0,77253022.0,17527,13
20021210,4410.0,4401.0,4410.0,4410.0,4410.0,4401.0,41028660.0,9320,8
20021209,4402.0,4400.0,4401.0,4401.0,4400.0,4400.0,13373486.0,3039,10
20021208,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,58520000.0,13300,14
20021207,4400.0,4350.0,4400.0,4400.0,4400.0,4460.0,152933800.0,34775,28
20021204,4658.0,4460.0,4460.0,4460.0,4657.0,4666.0,56068390.0,12369,21
20021203,4700.0,4665.0,4666.0,4666.0,4698.0,4716.0,20469022.0,4370,11
20021202,4716.0,4716.0,4716.0,4716.0,4716.0,4734.0,2612664.0,554,2
20021201,4749.0,4734.0,4734.0,4734.0,4749.0,4751.0,25854774.0,5461,9
20021130,4754.0,4751.0,4751.0,4751.0,4754.0,4754.0,52200846.0,10981,16
20021126,4755.0,4750.0,4754.0,4754.0,4750.0,4754.0,25319080.0,5326,7
20021125,4754.0,4700.0,4754.0,4754.0,4753.0,4753.0,114722032.0,24203,13
20021124,4793.0,4753.0,4753.0,4753.0,4793.0,4793.0,14786230.0,3110,3
20021123,4793.0,4650.0,4793.0,4793.0,4650.0,4565.0,24709783.0,5273,3
20021120,4565.0,4565.0,4565.0,4565.0,4565.0,4408.0,14146935.0,3099,2
20021119,4408.0,4400.0,4408.0,4408.0,4400.0,4399.0,31365600.0,7124,7
20021118,4400.0,4399.0,4399.0,4399.0,4399.0,4400.0,28641616.0,6510,11
20021117,4400.0,4391.0,4400.0,4400.0,4392.0,4390.0,84637630.0,19250,26
20021116,4392.0,4378.0,4390.0,4390.0,4378.0,4390.0,42845732.0,9780,9
20021113,4390.0,4390.0,4390.0,4390.0,4390.0,4393.0,1584790.0,361,2
20021112,4394.0,4393.0,4393.0,4393.0,4394.0,4401.0,49679352.0,11308,6
20021111,4405.0,4401.0,4401.0,4401.0,4405.0,4450.0,16564161.0,3761,3
20021109,4450.0,4446.0,4450.0,4450.0,4450.0,4450.0,15775174.0,3546,9
20021106,4451.0,4450.0,4450.0,4450.0,4450.0,4398.0,13147300.0,2954,9
20021105,4398.0,4387.0,4398.0,4398.0,4389.0,4390.0,69444477.0,15803,12
20021104,4390.0,4190.0,4390.0,4390.0,4390.0,4189.0,89439550.0,20775,15
20021103,4189.0,4140.0,4189.0,4189.0,4140.0,4189.0,40732066.0,9736,9
20021102,4198.0,4189.0,4189.0,4189.0,4198.0,4204.0,28026265.0,6685,4
20021030,4204.0,4204.0,4204.0,4204.0,4204.0,4206.0,3968576.0,944,1
20021029,4220.0,4190.0,4206.0,4206.0,4193.0,4190.0,88523314.0,21043,10
20021028,4190.0,4100.0,4190.0,4190.0,4103.0,4081.0,36746914.0,8876,10
20021027,4085.0,4051.0,4081.0,4081.0,4056.0,4052.0,28036261.0,6874,6
20021026,4089.0,4050.0,4052.0,4052.0,4080.0,4100.0,39844111.0,9762,16
20021023,4180.0,4100.0,4100.0,4100.0,4180.0,4190.0,13240500.0,3225,3
20021020,4190.0,4100.0,4190.0,4190.0,4100.0,4188.0,679456114.0,162235,927
20021016,4188.0,4188.0,4188.0,4188.0,4188.0,4190.0,2931600.0,700,1
20021015,4191.0,4190.0,4190.0,4190.0,4190.0,4190.0,4923925.0,1175,4
20021014,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,24532450.0,5855,8
20021013,4190.0,4072.0,4190.0,4190.0,4072.0,4075.0,108484306.0,26032,21
20021009,4105.0,4075.0,4075.0,4075.0,4105.0,4181.0,31590325.0,7720,10
20021008,4181.0,4084.0,4181.0,4181.0,4084.0,4181.0,12987261.0,3121,7
20021007,4181.0,4080.0,4181.0,4181.0,4080.0,4043.0,17575257.0,4281,6
20021001,4043.0,4033.0,4043.0,4043.0,4033.0,4032.0,5565820.0,1380,4
20020930,4032.0,4024.0,4032.0,4032.0,4030.0,4005.0,6418208.0,1593,4
20020929,4006.0,4005.0,4005.0,4005.0,4005.0,3999.0,6724730.0,1679,4
20020928,3999.0,3915.0,3999.0,3999.0,3915.0,3913.0,7081723.0,1789,3
20020925,3913.0,3904.0,3913.0,3913.0,3904.0,3900.0,23860638.0,6101,7
20020924,3900.0,3900.0,3900.0,3900.0,3900.0,3897.0,1723800.0,442,1
20020923,3897.0,3874.0,3897.0,3897.0,3875.0,3879.0,28727728.0,7411,11
20020922,3879.0,3879.0,3879.0,3879.0,3879.0,3879.0,2575656.0,664,2
20020918,3880.0,3800.0,3879.0,3879.0,3800.0,3900.0,94185568.0,24341,27
20020915,3900.0,3900.0,3900.0,3900.0,3900.0,3999.0,7480200.0,1918,4
20020911,3999.0,3999.0,3999.0,3999.0,3999.0,4000.0,3999000.0,1000,1
20020910,4000.0,4000.0,4000.0,4000.0,4000.0,4099.0,2328000.0,582,4
20020909,4100.0,4099.0,4099.0,4099.0,4100.0,4100.0,42093433.0,10267,12
20020908,4100.0,4100.0,4100.0,4100.0,4100.0,4280.0,4100000.0,1000,1
20020903,4280.0,4268.0,4280.0,4280.0,4268.0,4300.0,53393572.0,12500,10
20020831,4310.0,4299.0,4300.0,4300.0,4306.0,4305.0,218435548.0,50769,21
20020828,4307.0,4305.0,4305.0,4305.0,4305.0,4302.0,25580973.0,5942,9
20020827,4302.0,4300.0,4302.0,4302.0,4300.0,4300.0,15271299.0,3550,4
20020826,4300.0,4299.0,4300.0,4300.0,4300.0,4300.0,21864700.0,5085,6
20020825,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,13717000.0,3190,8
20020824,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,47988000.0,11160,11
20020821,4300.0,4299.0,4300.0,4300.0,4299.0,4300.0,39174858.0,9111,9
20020820,4300.0,4299.0,4300.0,4300.0,4300.0,4300.0,82822212.0,19261,11
20020819,4301.0,4298.0,4300.0,4300.0,4298.0,4300.0,23255794.0,5408,8
20020818,4300.0,4270.0,4300.0,4300.0,4270.0,4300.0,86694319.0,20179,15
20020817,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,7232600.0,1682,3
20020814,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,17200000.0,4000,2
20020813,4300.0,4299.0,4300.0,4300.0,4299.0,4300.0,85023786.0,19773,13
20020811,4301.0,4300.0,4300.0,4300.0,4301.0,4300.0,42162000.0,9805,10
20020810,4300.0,4299.0,4300.0,4300.0,4299.0,4300.0,23632358.0,5496,5
20020807,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,43696600.0,10162,7
20020806,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,41202600.0,9582,3
20020805,4300.0,4295.0,4300.0,4300.0,4295.0,4300.0,17268367.0,4018,12
20020803,4800.0,4300.0,4300.0,4300.0,4800.0,4860.0,45121600.0,10442,4
20020715,4860.0,4805.0,4860.0,4860.0,4844.0,4848.0,209358443.0,43235,31
20020714,4848.0,4846.0,4848.0,4848.0,4847.0,4848.0,72704812.0,14998,17
20020713,4850.0,4800.0,4848.0,4848.0,4850.0,4850.0,41840686.0,8654,11
20020710,4850.0,4810.0,4850.0,4850.0,4849.0,4850.0,93998320.0,19384,29
20020709,4900.0,4849.0,4850.0,4850.0,4850.0,4850.0,151375890.0,31059,30
20020708,4850.0,4848.0,4850.0,4850.0,4848.0,4850.0,117081020.0,24142,33
20020707,4850.0,4849.0,4850.0,4850.0,4849.0,4850.0,150475658.0,31026,31
20020706,4900.0,4850.0,4850.0,4850.0,4850.0,4850.0,83549050.0,17176,20
20020703,4850.0,4849.0,4850.0,4850.0,4849.0,4850.0,33333608.0,6873,16
20020702,4851.0,4849.0,4850.0,4850.0,4851.0,4850.0,79357291.0,16362,20
20020701,4850.0,4797.0,4850.0,4850.0,4800.0,4800.0,57015687.0,11849,20
20020630,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,22401600.0,4667,11
20020629,4800.0,4770.0,4800.0,4800.0,4770.0,4800.0,39877940.0,8311,10
20020626,4800.0,4750.0,4800.0,4800.0,4798.0,4800.0,117254229.0,24500,24
20020625,4800.0,4760.0,4800.0,4800.0,4775.0,4850.0,160873736.0,33561,41
20020624,4869.0,4848.0,4850.0,4850.0,4869.0,4870.0,27165452.0,5599,8
20020623,4870.0,4827.0,4870.0,4870.0,4831.0,4827.0,76009921.0,15722,17
20020622,4828.0,4826.0,4827.0,4827.0,4827.0,4828.0,76734674.0,15896,14
20020619,4828.0,4828.0,4828.0,4828.0,4828.0,4828.0,18872652.0,3909,3
20020618,4829.0,4819.0,4828.0,4828.0,4824.0,4819.0,65878050.0,13657,11
20020617,4819.0,4800.0,4819.0,4819.0,4800.0,4754.0,59447795.0,12361,13
20020616,4754.0,4750.0,4754.0,4754.0,4750.0,4702.0,49539981.0,10425,10
20020615,4702.0,4699.0,4702.0,4702.0,4699.0,4601.0,171813714.0,36556,26
20020612,4602.0,4575.0,4601.0,4601.0,4599.0,4570.0,37848444.0,8231,10
20020611,4570.0,4559.0,4570.0,4570.0,4559.0,4560.0,66186453.0,14505,8
20020610,4560.0,4550.0,4560.0,4560.0,4550.0,4550.0,41484400.0,9115,7
20020609,4560.0,4500.0,4550.0,4550.0,4500.0,4500.0,19010874.0,4212,7
20020608,4500.0,4450.0,4500.0,4500.0,4500.0,4500.0,78882580.0,17567,8
20020603,4502.0,4400.0,4500.0,4500.0,4400.0,4420.0,200410285.0,44806,45
20020602,4480.0,4420.0,4420.0,4420.0,4480.0,4480.0,34593140.0,7796,5
20020601,4558.0,4480.0,4480.0,4480.0,4558.0,4579.0,39186430.0,8689,7
20020527,4579.0,4579.0,4579.0,4579.0,4579.0,4590.0,4579000.0,1000,1
20020526,4590.0,4590.0,4590.0,4590.0,4590.0,4599.0,4649670.0,1013,1
20020525,4599.0,4599.0,4599.0,4599.0,4599.0,4600.0,694449.0,151,1
20020522,4600.0,4550.0,4600.0,4600.0,4579.0,4592.0,119559670.0,26100,36
20020521,4592.0,4592.0,4592.0,4592.0,4592.0,4599.0,1671488.0,364,1
20020520,4599.0,4599.0,4599.0,4599.0,4599.0,4600.0,2478861.0,539,3
20020519,4685.0,4600.0,4600.0,4600.0,4685.0,4700.0,11526178.0,2482,9
20020515,4700.0,4688.0,4700.0,4700.0,4688.0,4700.0,55438744.0,11800,10
20020514,4701.0,4700.0,4700.0,4700.0,4700.0,4701.0,56666500.0,12055,14
20020512,4701.0,4700.0,4701.0,4701.0,4700.0,4771.0,12658888.0,2693,7
20020508,4771.0,4739.0,4771.0,4771.0,4740.0,4740.0,53592839.0,11271,13
20020507,4754.0,4715.0,4740.0,4740.0,4715.0,4754.0,77959385.0,16444,16
20020506,4754.0,4753.0,4754.0,4754.0,4753.0,4753.0,29386073.0,6182,6
20020505,4753.0,4753.0,4753.0,4753.0,4753.0,4753.0,31978184.0,6728,8
20020504,4753.0,4710.0,4753.0,4753.0,4710.0,4700.0,34416894.0,7270,11
20020501,4700.0,4635.0,4700.0,4700.0,4635.0,4630.0,12116975.0,2587,5
20020430,4630.0,4611.0,4630.0,4630.0,4611.0,4600.0,27407814.0,5938,10
20020429,4600.0,4570.0,4600.0,4600.0,4570.0,4570.0,23716340.0,5165,9
20020428,4570.0,4544.0,4570.0,4570.0,4545.0,4543.0,64488726.0,14174,19
20020427,4544.0,4533.0,4543.0,4543.0,4533.0,4532.0,26583461.0,5855,8
20020424,4568.0,4531.0,4532.0,4532.0,4568.0,4568.0,30304963.0,6661,9
20020423,4569.0,4565.0,4568.0,4568.0,4566.0,4566.0,48860962.0,10699,10
20020422,4580.0,4560.0,4566.0,4566.0,4560.0,4560.0,36133400.0,7910,6
20020421,4600.0,4560.0,4560.0,4560.0,4600.0,4600.0,55716349.0,12150,16
20020420,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,28538400.0,6204,9
20020417,4603.0,4570.0,4600.0,4600.0,4603.0,4601.0,101519426.0,22094,21
20020416,4601.0,4560.0,4601.0,4601.0,4570.0,4563.0,124113891.0,27052,11
20020415,4600.0,4490.0,4563.0,4563.0,4490.0,4490.0,99481329.0,21899,23
20020414,4490.0,4489.0,4490.0,4490.0,4489.0,4490.0,66669177.0,14850,17
20020413,4536.0,4490.0,4490.0,4490.0,4536.0,4545.0,16630506.0,3696,3
20020409,4548.0,4545.0,4545.0,4545.0,4547.0,4550.0,41389703.0,9105,11
20020408,4550.0,4550.0,4550.0,4550.0,4550.0,4600.0,13650000.0,3000,4
20020407,4600.0,4600.0,4600.0,4600.0,4600.0,4620.0,13800000.0,3000,1
20020406,4620.0,4480.0,4620.0,4620.0,4533.0,4550.0,176243901.0,38829,19
20020319,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,614250.0,135,1
20020317,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,2730000.0,600,1
20020316,4620.0,4550.0,4550.0,4550.0,4620.0,4616.0,45918848.0,10029,8
20020313,4617.0,4616.0,4616.0,4616.0,4617.0,4616.0,26145929.0,5664,3
20020312,4626.0,4616.0,4616.0,4616.0,4625.0,4615.0,189165589.0,40924,15
20020311,4615.0,4610.0,4615.0,4615.0,4613.0,4612.0,35229502.0,7638,13
20020310,4612.0,4611.0,4612.0,4612.0,4611.0,4610.0,39135313.0,8487,7
20020309,4611.0,4610.0,4610.0,4610.0,4610.0,4610.0,147927240.0,32084,14
20020306,4611.0,4610.0,4610.0,4610.0,4611.0,4610.0,16960405.0,3679,6
20020305,4611.0,4610.0,4610.0,4610.0,4611.0,4610.0,38521805.0,8356,14
20020304,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,10755130.0,2333,3
20020302,4611.0,4604.0,4610.0,4610.0,4608.0,4604.0,120807652.0,26223,14
20020227,4604.0,4602.0,4604.0,4604.0,4602.0,4600.0,15754152.0,3423,6
20020226,4600.0,4598.0,4600.0,4600.0,4599.0,4600.0,64433799.0,14008,15
20020225,4601.0,4550.0,4600.0,4600.0,4599.0,4600.0,72421933.0,15757,21
20020224,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,26095800.0,5673,8
20020220,4600.0,4406.0,4600.0,4600.0,4494.0,4400.0,21430732.0,4752,5
20020219,4400.0,4397.0,4400.0,4400.0,4399.0,4449.0,67772666.0,15404,17
20020218,4449.0,4398.0,4449.0,4449.0,4401.0,4401.0,59094947.0,13411,18
20020217,4500.0,4401.0,4401.0,4401.0,4490.0,4550.0,40607498.0,9146,7
20020213,4610.0,4550.0,4550.0,4550.0,4610.0,4650.0,15014824.0,3297,4
20020212,4650.0,4600.0,4650.0,4650.0,4600.0,4689.0,23697500.0,5150,6
20020210,4689.0,4689.0,4689.0,4689.0,4689.0,4690.0,6189480.0,1320,3
20020206,4690.0,4690.0,4690.0,4690.0,4690.0,4690.0,9380000.0,2000,2
20020205,4700.0,4690.0,4690.0,4690.0,4700.0,4700.0,15251200.0,3246,5
20020204,4700.0,4650.0,4700.0,4700.0,4683.0,4701.0,72330257.0,15454,19
20020203,4701.0,4700.0,4701.0,4701.0,4700.0,4701.0,47573000.0,10120,9
20020202,4701.0,4700.0,4701.0,4701.0,4700.0,4708.0,2312810.0,492,3
20020130,4708.0,4708.0,4708.0,4708.0,4708.0,4701.0,3159068.0,671,1
20020129,4702.0,4701.0,4701.0,4701.0,4702.0,4760.0,14578703.0,3101,6
20020128,4760.0,4646.0,4760.0,4760.0,4650.0,4700.0,139532388.0,29817,26
20020127,4865.0,4700.0,4700.0,4700.0,4863.0,4870.0,46606535.0,9659,10
20020126,4900.0,4865.0,4870.0,4870.0,4865.0,4861.0,86659800.0,17734,11
20020123,4862.0,4861.0,4861.0,4861.0,4862.0,4861.0,13349306.0,2746,6
20020122,4862.0,4860.0,4861.0,4861.0,4862.0,4860.0,15543554.0,3198,5
20020121,4860.0,4812.0,4860.0,4860.0,4850.0,4804.0,20445604.0,4236,7
20020120,4804.0,4762.0,4804.0,4804.0,4763.0,4723.0,14133022.0,2955,7
20020119,4723.0,4668.0,4723.0,4723.0,4668.0,4659.0,7386333.0,1571,5
20020116,4659.0,4647.0,4659.0,4659.0,4647.0,4638.0,3507243.0,753,2
20020115,4700.0,4555.0,4638.0,4638.0,4620.0,4550.0,55751540.0,12002,14
20020114,4550.0,4511.0,4550.0,4550.0,4511.0,4510.0,13246409.0,2929,3
20020113,4510.0,4510.0,4510.0,4510.0,4510.0,4506.0,2715020.0,602,2
20020112,4506.0,4500.0,4506.0,4506.0,4501.0,4500.0,14907968.0,3312,3
20020108,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,3276000.0,728,2
20020107,4501.0,4500.0,4500.0,4500.0,4500.0,4500.0,24058074.0,5346,9
20020106,4500.0,4497.0,4500.0,4500.0,4500.0,4501.0,35700188.0,7935,9
20020105,4501.0,4499.0,4501.0,4501.0,4499.0,4499.0,22789385.0,5065,8
20020102,4499.0,4400.0,4499.0,4499.0,4402.0,4500.0,155466752.0,34855,26
20020101,4518.0,4500.0,4500.0,4500.0,4518.0,4518.0,41436000.0,9200,7
20011231,4518.0,4518.0,4518.0,4518.0,4518.0,4517.0,9036000.0,2000,1
20011230,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,24482140.0,5420,8
20011229,4600.0,4517.0,4517.0,4517.0,4600.0,4600.0,46925199.0,10377,8
20011226,4600.0,4516.0,4600.0,4600.0,4531.0,4677.0,150438632.0,33118,22
20011225,4740.0,4677.0,4677.0,4677.0,4740.0,4750.0,28650234.0,6101,11
20011224,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,1059250.0,223,1
20011223,4750.0,4695.0,4750.0,4750.0,4696.0,4750.0,52121687.0,11016,9
20011222,4750.0,4680.0,4750.0,4750.0,4680.0,4660.0,30026399.0,6365,10
20011219,4660.0,4660.0,4660.0,4660.0,4660.0,4576.0,6524000.0,1400,8
20011218,4576.0,4554.0,4576.0,4576.0,4554.0,4550.0,8321104.0,1820,2
20011217,4550.0,4500.0,4550.0,4550.0,4550.0,4451.0,57874950.0,12751,8
20011215,4460.0,4440.0,4451.0,4451.0,4460.0,4434.0,133549820.0,30008,19
20011212,4480.0,4430.0,4434.0,4434.0,4470.0,4480.0,107044312.0,24000,23
20011211,4480.0,4480.0,4480.0,4480.0,4480.0,4480.0,22400000.0,5000,4
20011210,4480.0,4469.0,4480.0,4480.0,4480.0,4480.0,56816454.0,12683,16
20011209,4480.0,4479.0,4480.0,4480.0,4480.0,4480.0,80872632.0,18052,21
20011208,4480.0,4401.0,4480.0,4480.0,4420.0,4401.0,170855233.0,38697,20
20011205,4440.0,4374.0,4401.0,4401.0,4420.0,4400.0,414625194.0,94359,40
20011204,4400.0,4351.0,4400.0,4400.0,4399.0,4350.0,197199721.0,44856,25
20011203,4400.0,4302.0,4350.0,4350.0,4398.0,4302.0,208718422.0,47878,29
20011202,4350.0,4300.0,4302.0,4302.0,4350.0,4350.0,46552644.0,10733,10
20011201,4350.0,4302.0,4350.0,4350.0,4302.0,4300.0,26052000.0,6000,7
20011128,4350.0,4300.0,4300.0,4300.0,4350.0,4300.0,35862000.0,8295,10
20011127,4400.0,4300.0,4300.0,4300.0,4380.0,4350.0,119579650.0,27379,22
20011126,4401.0,4346.0,4350.0,4350.0,4401.0,4401.0,49705557.0,11401,16
20011125,4402.0,4400.0,4401.0,4401.0,4402.0,4400.0,120489152.0,27375,24
20011124,4400.0,4300.0,4400.0,4400.0,4300.0,4301.0,81413800.0,18634,11
20011121,4340.0,4247.0,4301.0,4301.0,4250.0,4245.0,238730611.0,55936,19
20011120,4301.0,4130.0,4245.0,4245.0,4131.0,4130.0,304455976.0,71788,35
20011118,4204.0,4130.0,4130.0,4130.0,4204.0,4205.0,35165872.0,8400,12
20011117,4250.0,4200.0,4205.0,4205.0,4220.0,4147.0,192050532.0,45552,29
20011114,4147.0,3950.0,4147.0,4147.0,3950.0,3950.0,37061650.0,9207,7
20011113,3950.0,3780.0,3950.0,3950.0,3850.0,3600.0,109956456.0,28796,40
20011107,3600.0,3562.0,3600.0,3600.0,3562.0,3523.0,39703220.0,11033,20
20011106,3523.0,3502.0,3523.0,3523.0,3502.0,3501.0,9315676.0,2656,4
20011105,3502.0,3501.0,3501.0,3501.0,3502.0,3501.0,861411.0,246,2
20011104,3501.0,3500.0,3501.0,3501.0,3500.0,3500.0,7284746.0,2081,6
20011103,3500.0,3500.0,3500.0,3500.0,3500.0,3440.0,9625000.0,2750,14
20011031,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,12552560.0,3649,3
20011030,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3722080.0,1082,2
20011029,3441.0,3440.0,3440.0,3440.0,3441.0,3440.0,33829187.0,9833,8
20011028,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,5349200.0,1555,2
20011027,3455.0,3440.0,3440.0,3440.0,3455.0,3455.0,5981380.0,1738,5
20011024,3455.0,3452.0,3455.0,3455.0,3452.0,3446.0,8737192.0,2531,3
20011023,3446.0,3438.0,3446.0,3446.0,3438.0,3438.0,5539656.0,1610,4
20011022,3438.0,3437.0,3438.0,3438.0,3437.0,3438.0,26234348.0,7632,9
20011021,3438.0,3438.0,3438.0,3438.0,3438.0,3436.0,6518448.0,1896,1
20011020,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,12266520.0,3570,6
20011017,3436.0,3434.0,3436.0,3436.0,3434.0,3430.0,3028952.0,882,2
20011016,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,2531340.0,738,3
20011014,3430.0,3428.0,3430.0,3430.0,3429.0,3430.0,4649778.0,1356,5
20011013,3430.0,3429.0,3430.0,3430.0,3429.0,3420.0,47515462.0,13853,7
20011010,3420.0,3350.0,3420.0,3420.0,3400.0,3413.0,82644507.0,24293,21
20011008,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,1624588.0,476,1
20011007,3413.0,3410.0,3413.0,3413.0,3410.0,3413.0,559486.0,164,2
20011006,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,5761144.0,1688,3
20011003,3414.0,3413.0,3413.0,3413.0,3413.0,3420.0,7120264.0,2086,8
20011002,3420.0,3410.0,3420.0,3420.0,3410.0,3413.0,34213906.0,10010,5
20010929,3421.0,3413.0,3413.0,3413.0,3421.0,3421.0,18140035.0,5307,7
20010926,3421.0,3413.0,3421.0,3421.0,3413.0,3413.0,16857374.0,4930,8
20010924,3413.0,3413.0,3413.0,3413.0,3413.0,3412.0,839598.0,246,1
20010923,3412.0,3408.0,3412.0,3412.0,3409.0,3408.0,34268924.0,10052,9
20010922,3408.0,3408.0,3408.0,3408.0,3408.0,3408.0,5643648.0,1656,3
20010919,3428.0,3408.0,3408.0,3408.0,3408.0,3430.0,33440312.0,9798,12
20010916,3430.0,3430.0,3430.0,3430.0,3430.0,3469.0,16234190.0,4733,4
20010915,3469.0,3466.0,3469.0,3469.0,3466.0,3470.0,20528463.0,5919,9
20010911,3470.0,3470.0,3470.0,3470.0,3470.0,3450.0,5177240.0,1492,1
20010910,3470.0,3450.0,3450.0,3450.0,3470.0,3470.0,8978280.0,2596,4
20010909,3490.0,3470.0,3470.0,3470.0,3490.0,3490.0,18008870.0,5171,7
20010908,3500.0,3490.0,3490.0,3490.0,3500.0,3500.0,7680000.0,2200,5
20010905,3557.0,3500.0,3500.0,3500.0,3557.0,3579.0,18997696.0,5394,13
20010904,3579.0,3579.0,3579.0,3579.0,3579.0,3581.0,3579000.0,1000,1
20010903,3586.0,3581.0,3581.0,3581.0,3583.0,3583.0,41506032.0,11587,16
20010902,3583.0,3581.0,3583.0,3583.0,3581.0,3580.0,2349546.0,656,5
20010901,3581.0,3570.0,3580.0,3580.0,3571.0,3560.0,29707478.0,8316,8
20010829,3710.0,3545.0,3560.0,3560.0,3550.0,3538.0,29567124.0,8272,14
20010828,3538.0,3514.0,3538.0,3538.0,3514.0,3502.0,2023432.0,574,4
20010827,3502.0,3399.0,3502.0,3502.0,3400.0,3388.0,9770830.0,2850,8
20010826,3388.0,3386.0,3388.0,3388.0,3386.0,3383.0,3838440.0,1133,2
20010825,3383.0,3372.0,3383.0,3383.0,3372.0,3353.0,1931490.0,572,3
20010822,3353.0,3350.0,3353.0,3353.0,3350.0,3238.0,3297384.0,984,4
20010821,3238.0,3237.0,3238.0,3238.0,3237.0,3236.0,11041252.0,3410,6
20010820,3236.0,3200.0,3236.0,3236.0,3200.0,4700.0,3929434.0,1227,3
20010716,4700.0,4700.0,4700.0,4700.0,4700.0,4701.0,11750000.0,2500,14
20010715,4701.0,4700.0,4701.0,4701.0,4701.0,4700.0,38519748.0,8194,10
20010714,4700.0,4680.0,4700.0,4700.0,4680.0,4680.0,17916800.0,3816,11
20010711,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,31903560.0,6817,8
20010710,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,22412520.0,4789,7
20010709,4681.0,4680.0,4680.0,4680.0,4681.0,4681.0,23858738.0,5098,4
20010708,4682.0,4680.0,4681.0,4681.0,4682.0,4670.0,22806898.0,4873,6
20010707,4670.0,4670.0,4670.0,4670.0,4670.0,4680.0,21155100.0,4530,5
20010704,4681.0,4675.0,4680.0,4680.0,4675.0,4680.0,71592778.0,15298,18
20010703,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,50768640.0,10848,12
20010702,4700.0,4680.0,4680.0,4680.0,4680.0,4690.0,32786048.0,7000,13
20010701,4690.0,4690.0,4690.0,4690.0,4690.0,4690.0,12953780.0,2762,10
20010630,4690.0,4688.0,4690.0,4690.0,4689.0,4701.0,20143862.0,4296,8
20010627,4701.0,4701.0,4701.0,4701.0,4701.0,4700.0,9402000.0,2000,3
20010626,4750.0,4700.0,4700.0,4700.0,4750.0,4750.0,34989400.0,7402,12
20010625,4800.0,4750.0,4750.0,4750.0,4797.0,4900.0,121609806.0,25374,26
20010623,4948.0,4900.0,4900.0,4900.0,4948.0,5000.0,20166656.0,4079,5
20010618,5000.0,4857.0,5000.0,5000.0,4895.0,5000.0,35566737.0,7209,12
20010617,5000.0,4999.0,5000.0,5000.0,4999.0,4999.0,45561548.0,9113,12
20010616,4999.0,4895.0,4999.0,4999.0,4896.0,4920.0,29897055.0,6029,12
20010613,4920.0,4901.0,4920.0,4920.0,4901.0,4901.0,18406630.0,3747,12
20010612,4901.0,4888.0,4901.0,4901.0,4892.0,4886.0,45046398.0,9192,8
20010611,4886.0,4884.0,4886.0,4886.0,4884.0,4863.0,10569140.0,2164,4
