date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20021126,13800.0,13700.0,13800.0,13800.0,13700.0,13800.0,94067500.0,6860,7
20021125,14000.0,13800.0,13800.0,13800.0,13999.0,14230.0,270974748.0,19477,16
20021124,14249.0,14229.0,14230.0,14230.0,14249.0,14339.0,235581500.0,16550,16
20021119,14350.0,14339.0,14339.0,14339.0,14350.0,14390.0,2980230261.0,207839,7
20021118,14390.0,14390.0,14390.0,14390.0,14390.0,14400.0,28967070.0,2013,2
20021117,14450.0,14389.0,14400.0,14400.0,14450.0,14470.0,288443324.0,20000,8
20021116,14470.0,14396.0,14470.0,14470.0,14396.0,14400.0,356234936.0,24691,10
20021113,14400.0,14399.0,14400.0,14400.0,14399.0,14486.0,57599797.0,4000,7
20021112,14486.0,14485.0,14486.0,14486.0,14486.0,14486.0,420083120.0,29000,10
20021111,14495.0,14484.0,14486.0,14486.0,14484.0,14486.0,763686023.0,52704,32
20021110,14486.0,14485.0,14486.0,14486.0,14485.0,14490.0,44903924.0,3100,4
20021109,14495.0,14490.0,14490.0,14490.0,14494.0,14495.0,276086805.0,19049,11
20021106,14495.0,14449.0,14495.0,14495.0,14451.0,14450.0,369703435.0,25525,16
20021105,14450.0,14013.0,14450.0,14450.0,14013.0,14012.0,50061136.0,3479,7
20021104,14100.0,14000.0,14012.0,14012.0,14000.0,14000.0,768201800.0,54825,19
20021103,14495.0,14000.0,14000.0,14000.0,14492.0,14499.0,232837899.0,16100,17
20021102,14500.0,14400.0,14499.0,14499.0,14498.0,14500.0,320833084.0,22151,11
20021030,14890.0,14498.0,14500.0,14500.0,14500.0,14990.0,404900556.0,27900,10
20021029,14990.0,14990.0,14990.0,14990.0,14990.0,14993.0,9893400.0,660,1
20021028,15000.0,14993.0,14993.0,14993.0,14998.0,15000.0,117185300.0,7815,11
20021027,15000.0,14032.0,15000.0,15000.0,14043.0,14030.0,110105083.0,7635,19
20021026,14030.0,14030.0,14030.0,14030.0,14030.0,14054.0,3479440.0,248,1
20021023,14055.0,14053.0,14054.0,14054.0,14053.0,14055.0,28402992.0,2021,6
20021021,14055.0,14053.0,14055.0,14055.0,14055.0,14055.0,100183381.0,7128,8
20021020,14055.0,14000.0,14055.0,14055.0,14055.0,13386.0,243166775.0,17305,10
20021019,13386.0,13340.0,13386.0,13386.0,13340.0,12900.0,21715036.0,1626,2
20021016,12910.0,12900.0,12900.0,12900.0,12900.0,12900.0,137670050.0,10672,13
20021015,13000.0,12900.0,12900.0,12900.0,13000.0,13299.0,47806200.0,3703,8
20021014,13300.0,12983.0,13299.0,13299.0,12983.0,12750.0,101929999.0,7722,14
20021013,12800.0,12750.0,12750.0,12750.0,12800.0,12997.0,186655000.0,14620,7
20021012,12997.0,12997.0,12997.0,12997.0,12997.0,13000.0,1624625.0,125,1
20021009,13001.0,13000.0,13000.0,13000.0,13000.0,13390.0,66430110.0,5110,7
20021006,13398.0,13390.0,13390.0,13390.0,13398.0,13400.0,8371850.0,625,4
20021002,13500.0,13400.0,13400.0,13400.0,13450.0,13599.0,137719500.0,10257,9
20021001,13600.0,13599.0,13599.0,13599.0,13600.0,13800.0,38009875.0,2795,5
20020930,13800.0,13800.0,13800.0,13800.0,13800.0,13800.0,145452000.0,10540,6
20020929,13800.0,13800.0,13800.0,13800.0,13800.0,14050.0,81558000.0,5910,15
20020924,14050.0,14050.0,14050.0,14050.0,14050.0,14300.0,9132500.0,650,1
20020923,14300.0,14300.0,14300.0,14300.0,14300.0,14300.0,4433000.0,310,1
20020922,14300.0,14298.0,14300.0,14300.0,14300.0,14401.0,144786250.0,10125,7
20020917,14500.0,14400.0,14401.0,14401.0,14400.0,14500.0,1806119283.0,124617,19
20020916,14650.0,14500.0,14500.0,14500.0,14650.0,14670.0,150173950.0,10303,5
20020915,14700.0,14670.0,14670.0,14670.0,14700.0,14700.0,151260000.0,10300,7
20020914,14702.0,14700.0,14700.0,14700.0,14700.0,14700.0,226674470.0,15420,8
20020911,14703.0,14700.0,14700.0,14700.0,14700.0,14700.0,426805834.0,29034,13
20020910,14700.0,14608.0,14700.0,14700.0,14608.0,14608.0,402640476.0,27409,9
20020909,14608.0,14608.0,14608.0,14608.0,14608.0,14700.0,74778352.0,5119,8
20020908,14710.0,14700.0,14700.0,14700.0,14700.0,14700.0,970891370.0,66047,20
20020907,14705.0,14700.0,14700.0,14700.0,14702.0,14701.0,188938144.0,12852,14
20020904,14701.0,14700.0,14701.0,14701.0,14700.0,14700.0,87746185.0,5969,17
20020903,14700.0,14600.0,14700.0,14700.0,14700.0,14700.0,50136050.0,3424,10
20020902,14998.0,14700.0,14700.0,14700.0,14900.0,14998.0,125949125.0,8507,14
20020901,15001.0,14680.0,14998.0,14998.0,14900.0,14684.0,1101103065.0,73562,45
20020831,14688.0,14684.0,14684.0,14684.0,14687.0,14997.0,156389540.0,10650,13
20020828,15104.0,14997.0,14997.0,14997.0,15104.0,15456.0,163437237.0,10863,19
20020827,15866.0,15441.0,15456.0,15456.0,15866.0,15867.0,228153223.0,14765,21
20020826,16262.0,15867.0,15867.0,15867.0,16168.0,16273.0,132672364.0,8344,12
20020825,16660.0,16273.0,16273.0,16273.0,16291.0,16690.0,74277692.0,4545,6
20020824,16690.0,16690.0,16690.0,16690.0,16690.0,16690.0,3338000.0,200,1
20020821,16801.0,16690.0,16690.0,16690.0,16801.0,16800.0,166918259.0,9947,16
20020820,17124.0,16707.0,16800.0,16800.0,17124.0,16707.0,1038851333.0,61201,49
20020819,16707.0,16321.0,16707.0,16707.0,16321.0,16300.0,125649632.0,7527,7
20020818,16300.0,15905.0,16300.0,16300.0,15905.0,15904.0,68624975.0,4250,8
20020817,15904.0,15888.0,15904.0,15904.0,15898.0,15898.0,194270292.0,12224,23
20020814,15898.0,15104.0,15898.0,15898.0,15203.0,15898.0,550329403.0,34941,42
20020813,15898.0,15898.0,15898.0,15898.0,15898.0,16305.0,100332278.0,6311,9
20020811,16704.0,16305.0,16305.0,16305.0,16305.0,16723.0,109355760.0,6690,6
20020810,17000.0,16723.0,16723.0,16723.0,17000.0,17151.0,321226376.0,19105,26
20020807,17590.0,17151.0,17151.0,17151.0,17590.0,17590.0,260578493.0,15103,31
20020806,17592.0,17165.0,17590.0,17590.0,17592.0,17163.0,359150258.0,20513,29
20020805,17164.0,17148.0,17163.0,17163.0,17153.0,17148.0,102501967.0,5974,12
20020804,17377.0,16960.0,17148.0,17148.0,17300.0,16954.0,396533511.0,23260,43
20020803,16954.0,16128.0,16954.0,16954.0,16544.0,16541.0,818605024.0,50244,74
20020731,16541.0,16541.0,16541.0,16541.0,16541.0,16965.0,83035820.0,5020,2
20020730,16965.0,16965.0,16965.0,16965.0,16965.0,17400.0,51217335.0,3019,4
20020729,17837.0,17400.0,17400.0,17400.0,17404.0,17846.0,106656625.0,6125,12
20020728,18279.0,17846.0,17846.0,17846.0,18279.0,18303.0,148851049.0,8290,21
20020727,18521.0,18303.0,18303.0,18303.0,18521.0,18521.0,484298090.0,26182,54
20020724,18525.0,18494.0,18521.0,18521.0,18525.0,18525.0,538586488.0,29089,42
20020723,19000.0,18525.0,18525.0,18525.0,18997.0,18999.0,39698790.0,2118,12
20020722,18999.0,18847.0,18999.0,18999.0,18847.0,18848.0,264211720.0,14010,30
20020721,19150.0,18848.0,18848.0,18848.0,19150.0,19331.0,76631250.0,4045,10
20020717,20320.0,19331.0,19331.0,19331.0,19826.0,19826.0,7786178964.0,395005,61
20020716,19826.0,19826.0,19826.0,19826.0,19826.0,19343.0,1801866184.0,90884,71
20020715,19343.0,19343.0,19343.0,19343.0,19343.0,18872.0,301847515.0,15605,24
20020714,18872.0,18872.0,18872.0,18872.0,18872.0,18412.0,1011860024.0,53617,40
20020713,18412.0,18027.0,18412.0,18412.0,18028.0,17963.0,77692068.0,4245,15
20020710,18027.0,17149.0,17963.0,17963.0,17610.0,17588.0,801670391.0,46350,94
20020709,17588.0,17588.0,17588.0,17588.0,17588.0,18038.0,74168596.0,4217,11
20020708,18499.0,18038.0,18038.0,18038.0,18497.0,18500.0,234880832.0,12916,32
20020707,18700.0,15351.0,18500.0,18500.0,18500.0,14888.0,1104462379.0,61425,79
20020529,15263.0,14888.0,14888.0,14888.0,15262.0,15269.0,1130784534.0,75583,59
20020528,15277.0,15268.0,15269.0,15269.0,15275.0,15271.0,340772575.0,22313,30
20020527,15271.0,15271.0,15271.0,15271.0,15271.0,14899.0,714026147.0,46757,48
20020526,14899.0,14555.0,14899.0,14899.0,14899.0,14536.0,189623715.0,12785,15
20020525,14536.0,14536.0,14536.0,14536.0,14536.0,14182.0,420671840.0,28940,25
20020522,14182.0,14155.0,14182.0,14182.0,14155.0,14152.0,18974476.0,1340,6
20020521,14152.0,13803.0,14152.0,14152.0,13803.0,13807.0,371170922.0,26438,33
20020520,14158.0,13807.0,13807.0,13807.0,14156.0,14159.0,34043444.0,2427,8
20020519,14522.0,14159.0,14159.0,14159.0,14401.0,14522.0,354759913.0,24763,29
20020518,14523.0,14522.0,14522.0,14522.0,14522.0,14522.0,62997286.0,4338,8
20020515,14667.0,14522.0,14522.0,14522.0,14667.0,14522.0,134518482.0,9196,22
20020514,14522.0,14522.0,14522.0,14522.0,14522.0,14379.0,144058240.0,9920,15
20020512,14379.0,14379.0,14379.0,14379.0,14379.0,14237.0,28758000.0,2000,4
20020508,14237.0,14150.0,14237.0,14237.0,14150.0,14097.0,36922200.0,2600,4
20020507,14236.0,13957.0,14097.0,14097.0,13957.0,14096.0,572180815.0,40700,45
20020506,14096.0,14096.0,14096.0,14096.0,14096.0,13957.0,104592320.0,7420,12
20020505,13957.0,13957.0,13957.0,13957.0,13957.0,13819.0,14236140.0,1020,4
20020501,13819.0,13683.0,13819.0,13819.0,13819.0,13683.0,3761051375.0,274125,55
20020430,13683.0,13683.0,13683.0,13683.0,13683.0,13548.0,7451884947.0,544609,49
20020429,13548.0,13548.0,13548.0,13548.0,13548.0,13414.0,42337500.0,3125,6
20020428,13414.0,13414.0,13414.0,13414.0,13414.0,13087.0,342057000.0,25500,26
20020427,13087.0,13087.0,13087.0,13087.0,13087.0,12464.0,32717500.0,2500,3
20020420,12464.0,12464.0,12464.0,12464.0,12464.0,12160.0,30910720.0,2480,3
20020414,12160.0,12127.0,12160.0,12160.0,12127.0,12006.0,25226620.0,2077,6
20020413,12006.0,12006.0,12006.0,12006.0,12006.0,12000.0,1500750.0,125,1
20020410,12000.0,12000.0,12000.0,12000.0,12000.0,11788.0,111600000.0,9300,11
20020409,11788.0,11600.0,11788.0,11788.0,11600.0,11501.0,106062500.0,9125,11
20020408,11535.0,11500.0,11501.0,11501.0,11500.0,11500.0,87758000.0,7625,6
20020407,11500.0,11400.0,11500.0,11500.0,11400.0,11500.0,218685000.0,19025,19
20020406,11500.0,11285.0,11500.0,11500.0,11285.0,11288.0,167737712.0,14772,22
20020331,11288.0,11288.0,11288.0,11288.0,11288.0,11299.0,3476704.0,308,1
20020327,11299.0,11299.0,11299.0,11299.0,11299.0,11300.0,22598000.0,2000,1
20020319,11300.0,11042.0,11300.0,11300.0,11050.0,11042.0,19392000.0,1750,4
20020318,11042.0,11041.0,11042.0,11042.0,11042.0,11043.0,24457858.0,2215,7
20020317,11052.0,11043.0,11043.0,11043.0,11049.0,11041.0,35670316.0,3228,6
20020316,11042.0,11030.0,11041.0,11041.0,11030.0,11010.0,3697535.0,335,3
20020313,11015.0,11007.0,11010.0,11010.0,11015.0,11007.0,62444690.0,5670,9
20020312,11008.0,11000.0,11007.0,11007.0,11000.0,11000.0,185632828.0,16866,15
20020311,11000.0,10950.0,11000.0,11000.0,10950.0,10950.0,198968700.0,18156,16
20020310,11001.0,10950.0,10950.0,10950.0,11001.0,11200.0,59956000.0,5464,8
20020309,11390.0,11200.0,11200.0,11200.0,11390.0,11472.0,13071750.0,1165,3
20020305,11472.0,11471.0,11472.0,11472.0,11471.0,11478.0,16863715.0,1470,2
20020304,11478.0,11465.0,11478.0,11478.0,11470.0,11470.0,6390492.0,557,4
20020302,11484.0,11469.0,11470.0,11470.0,11484.0,11484.0,126101114.0,10983,12
20020227,11607.0,11484.0,11484.0,11484.0,11607.0,11600.0,460871720.0,39970,23
20020226,11601.0,11563.0,11600.0,11600.0,11563.0,11563.0,549323934.0,47419,38
20020225,11563.0,11500.0,11563.0,11563.0,11511.0,11418.0,85341600.0,7409,15
20020224,11418.0,11146.0,11418.0,11418.0,11146.0,11140.0,50480221.0,4457,10
20020220,11140.0,11001.0,11140.0,11140.0,11001.0,11001.0,58901931.0,5323,6
20020219,11001.0,10950.0,11001.0,11001.0,10950.0,10797.0,149846770.0,13625,22
20020218,10797.0,10699.0,10797.0,10797.0,10699.0,10614.0,25629470.0,2385,7
20020217,10614.0,10614.0,10614.0,10614.0,10614.0,10615.0,16939944.0,1596,1
20020216,10615.0,10615.0,10615.0,10615.0,10615.0,10611.0,41398500.0,3900,2
20020213,10611.0,10609.0,10611.0,10611.0,10610.0,10610.0,33750134.0,3181,8
20020212,10830.0,10610.0,10610.0,10610.0,10830.0,10882.0,109904870.0,10345,9
20020210,10882.0,10880.0,10882.0,10882.0,10882.0,10882.0,25156904.0,2312,7
20020209,10986.0,10882.0,10882.0,10882.0,10986.0,10986.0,53562246.0,4912,13
20020206,10986.0,10985.0,10986.0,10986.0,10985.0,10878.0,8788404.0,800,3
20020204,10878.0,10869.0,10878.0,10878.0,10870.0,10878.0,28808200.0,2650,6
20020203,10878.0,10650.0,10878.0,10878.0,10855.0,10886.0,242177240.0,22525,28
20020202,10900.0,10886.0,10886.0,10886.0,10900.0,11005.0,78392898.0,7193,9
20020130,11200.0,11004.0,11005.0,11005.0,11199.0,11200.0,192176670.0,17404,17
20020129,11200.0,10993.0,11200.0,11200.0,11170.0,11002.0,235210210.0,21070,34
20020128,11171.0,10988.0,11002.0,11002.0,11165.0,11165.0,75809522.0,6820,14
20020127,11737.0,11165.0,11165.0,11165.0,11307.0,11451.0,273160232.0,24282,31
20020126,11451.0,11285.0,11451.0,11451.0,11288.0,11172.0,61722178.0,5408,18
20020123,11172.0,11000.0,11172.0,11172.0,11000.0,10900.0,37855800.0,3400,10
20020122,10900.0,10720.0,10900.0,10900.0,10748.0,10720.0,704932275.0,65606,49
20020121,10720.0,10524.0,10720.0,10720.0,10525.0,10530.0,281464334.0,26355,26
20020120,10720.0,10530.0,10530.0,10530.0,10720.0,10725.0,131508200.0,12320,14
20020119,10725.0,10679.0,10725.0,10725.0,10698.0,10699.0,577729374.0,54015,33
20020116,10722.0,10699.0,10699.0,10699.0,10722.0,10750.0,11227556.0,1048,3
20020115,10750.0,10750.0,10750.0,10750.0,10750.0,10790.0,4837500.0,450,1
20020114,10800.0,10784.0,10790.0,10790.0,10790.0,10800.0,76004401.0,7044,11
20020113,10850.0,10800.0,10800.0,10800.0,10850.0,10899.0,31127050.0,2881,9
20020112,10899.0,10889.0,10899.0,10899.0,10896.0,10900.0,25761202.0,2364,5
20020108,10940.0,10900.0,10900.0,10900.0,10940.0,10990.0,126175952.0,11555,13
20020107,11160.0,10990.0,10990.0,10990.0,11160.0,11170.0,13768750.0,1250,5
20020106,11339.0,11170.0,11170.0,11170.0,11250.0,11359.0,18450978.0,1640,5
20020102,11401.0,11359.0,11359.0,11359.0,11401.0,11401.0,19770922.0,1738,2
20020101,11498.0,11400.0,11401.0,11401.0,11400.0,11499.0,39279100.0,3425,10
20011231,11500.0,11495.0,11499.0,11499.0,11495.0,11275.0,4939452043.0,429524,14
20011230,11275.0,10999.0,11275.0,11275.0,10999.0,11000.0,122541325.0,10925,14
20011229,11248.0,11000.0,11000.0,11000.0,11248.0,11000.0,119115648.0,10783,14
20011226,11271.0,10997.0,11000.0,11000.0,11269.0,10997.0,494348470.0,44787,45
20011225,10997.0,10700.0,10997.0,10997.0,10700.0,10729.0,460385955.0,42637,48
20011224,10740.0,10728.0,10729.0,10729.0,10739.0,10740.0,110678080.0,10312,24
20011223,10740.0,10738.0,10740.0,10740.0,10740.0,10740.0,184983960.0,17224,9
20011222,10740.0,10500.0,10740.0,10740.0,10500.0,10500.0,69816965.0,6525,9
20011219,10500.0,10500.0,10500.0,10500.0,10500.0,10740.0,10500000.0,1000,1
20011218,10740.0,10650.0,10740.0,10740.0,10650.0,10560.0,122171400.0,11406,13
20011217,10560.0,10560.0,10560.0,10560.0,10560.0,10560.0,13031040.0,1234,5
20011215,10560.0,10489.0,10560.0,10560.0,10490.0,10305.0,30704900.0,2925,10
20011212,10490.0,10300.0,10305.0,10305.0,10303.0,10235.0,21854625.0,2100,6
20011211,10235.0,10100.0,10235.0,10235.0,10100.0,10070.0,33899695.0,3315,10
20011209,10070.0,10050.0,10070.0,10070.0,10050.0,10050.0,10673000.0,1060,2
20011208,10050.0,9970.0,10050.0,10050.0,9970.0,9970.0,24540000.0,2450,8
20011205,9970.0,9970.0,9970.0,9970.0,9970.0,9970.0,14456500.0,1450,5
20011204,9990.0,9970.0,9970.0,9970.0,9990.0,10050.0,30024940.0,3006,6
20011203,10050.0,9981.0,10050.0,10050.0,9982.0,9983.0,82074959.0,8198,12
20011202,9990.0,9983.0,9983.0,9983.0,9984.0,10238.0,101936380.0,10210,13
20011128,10389.0,10238.0,10238.0,10238.0,10389.0,10500.0,93506460.0,9120,7
20011127,10500.0,10500.0,10500.0,10500.0,10500.0,10500.0,19897500.0,1895,6
20011126,10500.0,10400.0,10500.0,10500.0,10400.0,10300.0,31400000.0,3000,4
20011125,10300.0,10006.0,10300.0,10300.0,10300.0,9975.0,29281475.0,2850,10
20011124,9975.0,9650.0,9975.0,9975.0,9650.0,9600.0,43180500.0,4400,8
20011121,9600.0,9500.0,9600.0,9600.0,9500.0,9500.0,59377050.0,6204,14
20011120,9500.0,9300.0,9500.0,9500.0,9300.0,9245.0,67331266.0,7200,14
20011119,9250.0,9200.0,9245.0,9245.0,9200.0,9200.0,48068200.0,5200,9
20011118,9200.0,9101.0,9200.0,9200.0,9160.0,9000.0,470719682.0,51204,17
20011117,9000.0,8903.0,9000.0,9000.0,8904.0,8912.0,30404514.0,3400,7
20011114,9200.0,8900.0,8912.0,8912.0,9200.0,9200.0,107129793.0,11995,22
20011113,9200.0,9180.0,9200.0,9200.0,9189.0,9200.0,114514125.0,12460,17
20011112,9200.0,8900.0,9200.0,9200.0,8900.0,8899.0,58114560.0,6468,14
20011111,8900.0,8853.0,8899.0,8899.0,8900.0,8900.0,121824725.0,13695,20
20011110,8900.0,8888.0,8900.0,8900.0,8888.0,8900.0,74936620.0,8425,13
20011107,9003.0,8899.0,8900.0,8900.0,9003.0,9003.0,40094172.0,4500,8
20011106,9200.0,9002.0,9003.0,9003.0,9200.0,9200.0,64452993.0,7138,11
20011105,9300.0,9198.0,9200.0,9200.0,9202.0,9202.0,432636057.0,46706,28
20011104,9408.0,9200.0,9202.0,9202.0,9201.0,9102.0,136861980.0,14690,33
20011103,9102.0,8205.0,9102.0,9102.0,9000.0,8006.0,161439350.0,18125,14
20011030,8006.0,7652.0,8006.0,8006.0,7652.0,7625.0,52970350.0,6833,16
20011028,7625.0,7621.0,7625.0,7625.0,7621.0,7600.0,10673000.0,1400,2
20011027,7600.0,7471.0,7600.0,7600.0,7471.0,7462.0,32363900.0,4300,6
20011024,7462.0,7462.0,7462.0,7462.0,7462.0,7460.0,15670200.0,2100,3
20011023,7460.0,7275.0,7460.0,7460.0,7275.0,7260.0,23280750.0,3150,6
20011022,7260.0,7251.0,7260.0,7260.0,7251.0,7250.0,7433400.0,1025,2
20011021,7250.0,7110.0,7250.0,7250.0,7150.0,7100.0,20523625.0,2845,9
20011020,7101.0,7000.0,7100.0,7100.0,7000.0,7000.0,104338550.0,14768,9
20011017,7000.0,6981.0,7000.0,7000.0,6981.0,6910.0,77846650.0,11125,11
20011016,6910.0,6910.0,6910.0,6910.0,6910.0,6901.0,6219000.0,900,2
20011014,6902.0,6900.0,6901.0,6901.0,6900.0,6999.0,96177005.0,13937,20
20011013,7000.0,6900.0,6999.0,6999.0,6900.0,7050.0,118674875.0,17125,9
20011010,7050.0,7049.0,7050.0,7050.0,7049.0,7100.0,9164000.0,1300,2
20011009,7100.0,7098.0,7100.0,7100.0,7098.0,7103.0,40057950.0,5642,4
20011008,7105.0,7103.0,7103.0,7103.0,7103.0,7106.0,47097890.0,6630,11
20011007,7106.0,7103.0,7106.0,7106.0,7103.0,7103.0,1030310.0,145,2
20011006,7104.0,7101.0,7103.0,7103.0,7101.0,7101.0,26989700.0,3800,5
20011003,7101.0,7089.0,7101.0,7101.0,7101.0,7098.0,17985190.0,2535,5
20011002,7099.0,7000.0,7098.0,7098.0,7000.0,7000.0,29891132.0,4240,7
20010930,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,19600000.0,2800,6
20010929,7001.0,7000.0,7000.0,7000.0,7000.0,7000.0,97790256.0,13970,17
20010926,7000.0,6790.0,7000.0,7000.0,6790.0,6790.0,49104340.0,7050,10
20010925,6791.0,6790.0,6790.0,6790.0,6791.0,6791.0,17275760.0,2544,4
20010924,6793.0,6791.0,6791.0,6791.0,6793.0,6777.0,24729031.0,3641,8
20010923,6777.0,6771.0,6777.0,6777.0,6771.0,6700.0,13881425.0,2050,4
20010919,6800.0,6700.0,6700.0,6700.0,6800.0,6640.0,2537500.0,375,3
20010918,6987.0,6640.0,6640.0,6640.0,6986.0,6987.0,23546163.0,3460,4
20010917,6987.0,6970.0,6987.0,6987.0,6970.0,7140.0,16403300.0,2351,4
20010912,7142.0,7140.0,7140.0,7140.0,7141.0,7002.0,18253377.0,2556,7
20010911,7002.0,7002.0,7002.0,7002.0,7002.0,7001.0,875250.0,125,1
20010910,7001.0,6996.0,7001.0,7001.0,6996.0,6996.0,13296900.0,1900,11
20010909,6996.0,6691.0,6996.0,6996.0,6691.0,6663.0,65886194.0,9628,27
20010908,6663.0,6653.0,6663.0,6663.0,6653.0,6651.0,19444460.0,2920,9
20010905,6980.0,6651.0,6651.0,6651.0,6970.0,6999.0,35981380.0,5204,6
20010903,6999.0,6999.0,6999.0,6999.0,6999.0,7000.0,874875.0,125,1
20010902,7000.0,7000.0,7000.0,7000.0,7000.0,7139.0,7077000.0,1011,3
20010901,7139.0,7139.0,7139.0,7139.0,7139.0,7168.0,6425100.0,900,1
20010829,7168.0,7168.0,7168.0,7168.0,7168.0,7170.0,4480000.0,625,4
20010828,7202.0,7170.0,7170.0,7170.0,7202.0,7400.0,35946000.0,5000,8
20010827,7400.0,7400.0,7400.0,7400.0,7400.0,7500.0,4884000.0,660,1
20010826,7530.0,7500.0,7500.0,7500.0,7500.0,7530.0,74802180.0,9936,14
20010825,7531.0,7530.0,7530.0,7530.0,7531.0,7531.0,33320300.0,4425,16
20010822,7531.0,7530.0,7531.0,7531.0,7530.0,7530.0,31627950.0,4200,5
20010821,7542.0,7530.0,7530.0,7530.0,7541.0,7533.0,58294015.0,7738,14
20010820,7533.0,7500.0,7533.0,7533.0,7500.0,7528.0,6348225.0,845,4
20010819,7540.0,7526.0,7528.0,7528.0,7540.0,7540.0,106846842.0,14190,15
20010818,7775.0,7540.0,7540.0,7540.0,7721.0,7721.0,92627055.0,11993,14
20010815,7893.0,7700.0,7721.0,7721.0,7890.0,7912.0,51419525.0,6628,6
20010814,7912.0,7912.0,7912.0,7912.0,7912.0,7536.0,116520024.0,14727,26
20010813,7536.0,7536.0,7536.0,7536.0,7536.0,7178.0,90432000.0,12000,4
20010812,7178.0,6900.0,7178.0,7178.0,7178.0,6837.0,99808875.0,13925,11
20010811,6837.0,6707.0,6837.0,6837.0,6707.0,6512.0,20820350.0,3050,5
20010808,6512.0,6512.0,6512.0,6512.0,6512.0,6502.0,43298288.0,6649,1
20010807,6503.0,5823.0,6502.0,6502.0,5823.0,7000.0,15576500.0,2500,3
20010626,7099.0,6998.0,7000.0,7000.0,6998.0,6998.0,261149794.0,36923,11
20010625,7100.0,6998.0,6998.0,6998.0,6998.0,6998.0,434182450.0,61375,29
20010624,6999.0,6800.0,6998.0,6998.0,6995.0,6998.0,111953950.0,16025,17
20010623,6998.0,6793.0,6998.0,6998.0,6795.0,6795.0,188472599.0,27508,24
20010620,6842.0,6750.0,6795.0,6795.0,6842.0,6849.0,63287165.0,9355,14
20010619,6890.0,6839.0,6849.0,6849.0,6839.0,6850.0,46610900.0,6800,10
20010618,6852.0,6849.0,6850.0,6850.0,6850.0,6850.0,65568339.0,9572,24
20010617,6850.0,6771.0,6850.0,6850.0,6771.0,6767.0,45457429.0,6699,9
20010613,6900.0,6767.0,6767.0,6767.0,6800.0,6767.0,8920426000.0,1311800,25
20010612,6770.0,6750.0,6767.0,6767.0,6767.0,6767.0,177048641.0,26173,33
20010611,6767.0,6750.0,6767.0,6767.0,6750.0,6700.0,376529900.0,55650,19
20010609,6700.0,6565.0,6700.0,6700.0,6601.0,6560.0,218793923.0,32902,21
20010606,6560.0,6514.0,6560.0,6560.0,6514.0,6550.0,128270240.0,19588,20
20010603,6550.0,6500.0,6550.0,6550.0,6510.0,6500.0,51758120.0,7912,12
20010602,6501.0,6484.0,6500.0,6500.0,6484.0,6484.0,817021100.0,125704,63
20010530,6484.0,6400.0,6484.0,6484.0,6400.0,6498.0,20084000.0,3125,5
20010529,6498.0,6300.0,6498.0,6498.0,6497.0,6499.0,12797850.0,2000,3
20010528,6500.0,6498.0,6499.0,6499.0,6498.0,6498.0,32363840.0,4980,5
20010527,6498.0,6498.0,6498.0,6498.0,6498.0,6499.0,1624500.0,250,2
20010523,6499.0,6450.0,6499.0,6499.0,6450.0,6450.0,36838500.0,5700,6
20010521,6450.0,6389.0,6450.0,6450.0,6390.0,6400.0,21460000.0,3350,6
20010520,6400.0,6247.0,6400.0,6400.0,6400.0,6250.0,32654825.0,5187,8
20010519,6250.0,6250.0,6250.0,6250.0,6250.0,6450.0,12500000.0,2000,1
20010516,6450.0,6450.0,6450.0,6450.0,6450.0,6550.0,1386750.0,215,1
20010515,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550000.0,1000,4
20010513,6551.0,6308.0,6550.0,6550.0,6308.0,6300.0,81561608.0,12500,13
20010512,6300.0,6299.0,6300.0,6300.0,6299.0,6201.0,26238600.0,4165,6
20010508,6201.0,6200.0,6201.0,6201.0,6200.0,6200.0,30798900.0,4967,11
20010507,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200000.0,1000,4
20010506,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6863400.0,1107,3
20010502,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,8233600.0,1328,1
20010501,6200.0,6100.0,6200.0,6200.0,6199.0,6200.0,43775872.0,7095,12
20010430,6297.0,6200.0,6200.0,6200.0,6297.0,6300.0,11817200.0,1900,5
20010428,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,12600000.0,2000,3
20010425,6301.0,6300.0,6300.0,6300.0,6300.0,6150.0,24982150.0,3965,6
20010424,6150.0,6050.0,6150.0,6150.0,6050.0,6005.0,25357500.0,4150,5
20010423,6005.0,6004.0,6005.0,6005.0,6004.0,5989.0,2251750.0,375,2
20010421,5989.0,5957.0,5989.0,5989.0,5957.0,5962.0,100155760.0,16780,14
20010416,5962.0,5841.0,5962.0,5962.0,5960.0,5962.0,47031043.0,8025,14
20010415,5962.0,5843.0,5962.0,5962.0,5843.0,5834.0,6539601.0,1107,4
20010411,5834.0,5834.0,5834.0,5834.0,5834.0,5833.0,7000800.0,1200,2
20010410,5833.0,5833.0,5833.0,5833.0,5833.0,5833.0,1458250.0,250,2
20010409,5833.0,5833.0,5833.0,5833.0,5833.0,5833.0,11666000.0,2000,3
20010408,5833.0,5833.0,5833.0,5833.0,5833.0,5833.0,16040750.0,2750,2
