date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040718,4722.0,4505.0,4505.0,4505.0,4722.0,4498.0,102214964.0,21647,14
20040717,4817.0,4351.0,4498.0,4498.0,4800.0,4581.0,5570330779.0,1238234,183
20040619,4749.0,4581.0,4581.0,4581.0,4700.0,4550.0,632822761.0,134647,88
20040616,4699.0,4540.0,4550.0,4550.0,4540.0,4540.0,423706726.0,91849,75
20040615,4660.0,4500.0,4540.0,4540.0,4569.0,4529.0,1159552112.0,254331,103
20040614,4602.0,4529.0,4529.0,4529.0,4530.0,4484.0,1440604009.0,314764,129
20040613,4550.0,4452.0,4484.0,4484.0,4460.0,4481.0,309531797.0,68499,50
20040612,4650.0,4481.0,4481.0,4481.0,4650.0,4439.0,1069188701.0,234660,113
20040609,4605.0,4357.0,4439.0,4439.0,4359.0,4386.0,1414275231.0,314636,113
20040608,4386.0,4250.0,4386.0,4386.0,4260.0,4406.0,516755954.0,120133,63
20040607,4406.0,4250.0,4406.0,4406.0,4303.0,4448.0,654955355.0,153204,68
20040606,4448.0,4300.0,4448.0,4448.0,4300.0,4471.0,508483570.0,116875,56
20040605,4471.0,4330.0,4471.0,4471.0,4396.0,4481.0,187537392.0,43152,36
20040602,4481.0,4301.0,4481.0,4481.0,4397.0,4491.0,235362927.0,53831,33
20040601,4491.0,4399.0,4491.0,4491.0,4490.0,4501.0,396315758.0,89385,47
20040531,4501.0,4399.0,4501.0,4501.0,4499.0,4570.0,2109132392.0,479327,39
20040530,4570.0,4400.0,4570.0,4570.0,4466.0,4615.0,4273005430.0,950715,46
20040529,4615.0,4450.0,4615.0,4615.0,4598.0,4624.0,210745518.0,46806,28
20040526,4730.0,4503.0,4624.0,4624.0,4503.0,4624.0,82855750.0,17783,19
20040525,4700.0,4587.0,4624.0,4624.0,4699.0,4587.0,1411007865.0,302343,56
20040524,4794.0,4543.0,4587.0,4587.0,4543.0,4578.0,758906531.0,164414,47
20040523,4588.0,4370.0,4578.0,4578.0,4588.0,4598.0,727391094.0,160929,50
20040522,4601.0,4500.0,4598.0,4598.0,4500.0,4601.0,1125985593.0,245020,77
20040519,4608.0,4550.0,4601.0,4601.0,4608.0,4607.0,292140413.0,64152,35
20040518,4800.0,4400.0,4607.0,4607.0,4597.0,4597.0,2272686007.0,509931,47
20040517,4749.0,4400.0,4597.0,4597.0,4500.0,4612.0,1820522518.0,396686,75
20040516,4612.0,4495.0,4612.0,4612.0,4510.0,4638.0,1648926415.0,366034,49
20040515,4638.0,4520.0,4638.0,4638.0,4626.0,4653.0,728812385.0,158589,29
20040512,4661.0,4634.0,4653.0,4653.0,4661.0,4654.0,66808572.0,14370,14
20040511,4700.0,4619.0,4654.0,4654.0,4619.0,4655.0,9527818768.0,2037583,33
20040510,4690.0,4550.0,4655.0,4655.0,4559.0,4657.0,431049410.0,92747,44
20040509,4690.0,4650.0,4657.0,4657.0,4689.0,4655.0,807498894.0,173153,49
20040508,4699.0,4650.0,4655.0,4655.0,4659.0,4653.0,476536581.0,102002,43
20040505,4750.0,4646.0,4653.0,4653.0,4690.0,4647.0,495762650.0,105793,37
20040504,4700.0,4639.0,4647.0,4647.0,4639.0,4642.0,458988951.0,98037,36
20040503,4750.0,4570.0,4642.0,4642.0,4570.0,4623.0,13471013661.0,2842475,61
20040502,4660.0,4568.0,4623.0,4623.0,4576.0,4663.0,1896591193.0,412192,71
20040501,4665.0,4580.0,4663.0,4663.0,4663.0,4665.0,76306493.0,16541,25
20040428,4700.0,4600.0,4665.0,4665.0,4665.0,4663.0,812061719.0,173855,57
20040427,4690.0,4639.0,4663.0,4663.0,4663.0,4664.0,173959797.0,37335,32
20040426,4750.0,4595.0,4664.0,4664.0,4650.0,4655.0,995983094.0,212830,68
20040425,4718.0,4655.0,4655.0,4655.0,4655.0,4655.0,35010840.0,7493,12
20040424,4730.0,4649.0,4655.0,4655.0,4650.0,4650.0,236379541.0,50269,35
20040421,4700.0,4648.0,4650.0,4650.0,4650.0,4645.0,5030971809.0,1081441,50
20040418,4670.0,4600.0,4645.0,4645.0,4649.0,4650.0,736187235.0,158856,62
20040417,4651.0,4600.0,4650.0,4650.0,4650.0,4675.0,1704271710.0,367284,62
20040414,4730.0,4665.0,4675.0,4675.0,4668.0,4667.0,705936044.0,150314,51
20040413,4739.0,4667.0,4667.0,4667.0,4739.0,4658.0,579332968.0,123299,34
20040412,4701.0,4639.0,4658.0,4658.0,4650.0,4639.0,850893441.0,181216,68
20040410,4703.0,4576.0,4639.0,4639.0,4703.0,4628.0,1199243662.0,257783,73
20040407,4750.0,4613.0,4628.0,4628.0,4613.0,4601.0,694923480.0,147898,60
20040406,4700.0,4570.0,4601.0,4601.0,4594.0,4595.0,286402791.0,61576,31
20040405,4701.0,4484.0,4595.0,4595.0,4487.0,4589.0,738078744.0,160046,64
20040404,4594.0,4488.0,4589.0,4589.0,4593.0,4591.0,116936196.0,25615,29
20040403,4680.0,4579.0,4591.0,4591.0,4587.0,4587.0,214566472.0,46248,24
20040330,4698.0,4555.0,4587.0,4587.0,4555.0,4582.0,516059733.0,112141,42
20040329,4600.0,4550.0,4582.0,4582.0,4583.0,4582.0,269113941.0,58696,27
20040328,4698.0,4582.0,4582.0,4582.0,4620.0,4574.0,296414726.0,64055,33
20040327,4576.0,4574.0,4574.0,4574.0,4575.0,4574.0,135646677.0,29654,20
20040317,4661.0,4499.0,4574.0,4574.0,4660.0,4521.0,930255048.0,201095,40
20040316,4650.0,4480.0,4521.0,4521.0,4520.0,4515.0,481432378.0,106047,46
20040315,4530.0,4500.0,4515.0,4515.0,4522.0,4522.0,574890300.0,127665,33
20040314,4522.0,4400.0,4522.0,4522.0,4500.0,4557.0,769632016.0,171839,45
20040313,4620.0,4426.0,4557.0,4557.0,4551.0,4561.0,587995773.0,129187,46
20040310,4610.0,4512.0,4561.0,4561.0,4575.0,4543.0,846475813.0,184681,64
20040309,4600.0,4502.0,4543.0,4543.0,4511.0,4498.0,2004659039.0,441213,67
20040308,4580.0,4450.0,4498.0,4498.0,4553.0,4456.0,1542317113.0,342430,74
20040307,4565.0,4446.0,4456.0,4456.0,4549.0,4424.0,444799980.0,97715,56
20040306,4549.0,4399.0,4424.0,4424.0,4400.0,4349.0,1061153168.0,237213,65
20040303,4451.0,4260.0,4349.0,4349.0,4300.0,4339.0,639561287.0,146416,45
20040229,4341.0,4260.0,4339.0,4339.0,4336.0,4341.0,202491554.0,46804,48
20040228,4341.0,4242.0,4341.0,4341.0,4301.0,4465.0,5106281739.0,1200171,60
20040225,4480.0,4310.0,4465.0,4465.0,4480.0,4472.0,13177298588.0,2999077,27
20040224,4480.0,4435.0,4472.0,4472.0,4455.0,4478.0,4781192351.0,1067724,29
20040223,4550.0,4430.0,4478.0,4478.0,4472.0,4476.0,5265221595.0,1159584,40
20040222,4550.0,4453.0,4476.0,4476.0,4459.0,4435.0,5875095317.0,1295071,64
20040221,4498.0,4429.0,4435.0,4435.0,4450.0,4406.0,909409691.0,203734,66
20040218,4452.0,4370.0,4406.0,4406.0,4380.0,4396.0,511049505.0,115298,45
20040217,4480.0,4300.0,4396.0,4396.0,4401.0,4386.0,23892572847.0,5338737,46
20040216,4500.0,4231.0,4386.0,4386.0,4231.0,4453.0,793210264.0,183903,75
20040215,4453.0,4258.0,4453.0,4453.0,4428.0,4468.0,219454093.0,50386,34
20040214,4470.0,4251.0,4468.0,4468.0,4470.0,4470.0,245587607.0,55102,28
20040209,4560.0,4432.0,4470.0,4470.0,4432.0,4432.0,1337753811.0,298463,78
20040208,4528.0,4313.0,4432.0,4432.0,4352.0,4313.0,38274307344.0,8605991,75
20040207,4400.0,4235.0,4313.0,4313.0,4235.0,4301.0,2692471715.0,623308,76
20040204,4301.0,4227.0,4301.0,4301.0,4272.0,4338.0,14766355802.0,3458954,48
20040203,4338.0,4228.0,4338.0,4338.0,4292.0,4402.0,760292992.0,178295,55
20040201,4402.0,4280.0,4402.0,4402.0,4362.0,4448.0,525281011.0,122090,50
20040131,4448.0,4299.0,4448.0,4448.0,4444.0,4511.0,617794499.0,142326,54
20040128,4511.0,4450.0,4511.0,4511.0,4511.0,4520.0,1412708803.0,315201,35
20040127,4520.0,4451.0,4520.0,4520.0,4496.0,4587.0,1290836200.0,287097,65
20040126,4587.0,4439.0,4587.0,4587.0,4514.0,4672.0,1393833774.0,310778,66
20040125,4672.0,4520.0,4672.0,4672.0,4575.0,4683.0,130835324.0,28843,24
20040124,4683.0,4575.0,4683.0,4683.0,4628.0,4719.0,520296657.0,113152,76
20040121,4719.0,4581.0,4719.0,4719.0,4693.0,4744.0,489591652.0,105223,67
20040120,4846.0,4600.0,4744.0,4744.0,4846.0,4794.0,89540096175.0,19461307,97
20040119,4889.0,4749.0,4794.0,4794.0,4859.0,4889.0,5834134235.0,1203128,130
20040118,5000.0,4791.0,4889.0,4889.0,4791.0,4763.0,4003500808.0,815777,143
20040117,4791.0,4700.0,4763.0,4763.0,4700.0,4563.0,1668015361.0,348362,139
20040114,4689.0,4466.0,4563.0,4563.0,4502.0,4466.0,2583599611.0,560399,143
20040113,4665.0,4260.0,4466.0,4466.0,4665.0,5011.0,2316550893.0,518692,105
20031223,5015.0,4777.0,5011.0,5011.0,4777.0,4777.0,7628328542.0,1522185,149
20031222,4840.0,4764.0,4777.0,4777.0,4790.0,4777.0,5366547479.0,1125907,95
20031221,4800.0,4700.0,4777.0,4777.0,4755.0,4817.0,7378493038.0,1566824,82
20031217,4839.0,4800.0,4817.0,4817.0,4837.0,4841.0,1258900713.0,261935,61
20031216,4851.0,4800.0,4841.0,4841.0,4850.0,4857.0,1436865656.0,297050,95
20031215,4900.0,4784.0,4857.0,4857.0,4864.0,4864.0,437619183.0,90471,46
20031214,4950.0,4850.0,4864.0,4864.0,4890.0,4850.0,549102323.0,112034,69
20031213,5027.0,4850.0,4850.0,4850.0,4890.0,4788.0,676399408.0,136134,62
20031210,4933.0,4788.0,4788.0,4788.0,4837.0,4708.0,846814906.0,173202,64
20031209,4908.0,4708.0,4708.0,4708.0,4709.0,4675.0,557974878.0,116581,53
20031208,4770.0,4675.0,4675.0,4675.0,4700.0,4622.0,604392378.0,127276,69
20031207,4720.0,4550.0,4622.0,4622.0,4596.0,4596.0,646035692.0,138836,67
20031206,4667.0,4500.0,4596.0,4596.0,4630.0,4646.0,1098984991.0,239714,72
20031203,4678.0,4600.0,4646.0,4646.0,4655.0,4655.0,401952223.0,86905,51
20031202,4700.0,4600.0,4655.0,4655.0,4649.0,4656.0,465082842.0,99914,48
20031201,4700.0,4500.0,4656.0,4656.0,4587.0,4736.0,19432313107.0,4138518,67
20031130,4761.0,4600.0,4736.0,4736.0,4752.0,4748.0,318221416.0,67760,38
20031129,4798.0,4746.0,4748.0,4748.0,4752.0,4745.0,188900915.0,39579,31
20031125,4788.0,4730.0,4745.0,4745.0,4760.0,4731.0,665614804.0,139764,63
20031124,4785.0,4700.0,4731.0,4731.0,4785.0,4728.0,605662653.0,127873,64
20031123,4788.0,4719.0,4728.0,4728.0,4719.0,4723.0,302072962.0,63590,38
20031122,4749.0,4717.0,4723.0,4723.0,4734.0,4724.0,838240454.0,177474,72
20031119,4790.0,4700.0,4724.0,4724.0,4720.0,4638.0,2619648935.0,555294,105
20031118,4700.0,4528.0,4638.0,4638.0,4530.0,4528.0,1321312972.0,284506,72
20031117,4562.0,4523.0,4528.0,4528.0,4559.0,4575.0,2015593004.0,445114,98
20031115,4751.0,4450.0,4575.0,4575.0,4751.0,4525.0,2157188466.0,471414,161
20031112,4525.0,4525.0,4525.0,4525.0,4525.0,4310.0,1641439225.0,362749,83
20031111,4508.0,4310.0,4310.0,4310.0,4508.0,4294.0,106413868.0,23606,19
20031110,4374.0,4147.0,4294.0,4294.0,4150.0,4166.0,1821758068.0,424967,86
20031109,4198.0,4100.0,4166.0,4166.0,4198.0,4214.0,826933920.0,199643,98
20031108,4219.0,4020.0,4214.0,4214.0,4080.0,4019.0,12048697794.0,2858720,508
20031105,4080.0,4019.0,4019.0,4019.0,4080.0,3886.0,844163630.0,206903,65
20031104,4014.0,3886.0,3886.0,3886.0,4014.0,3823.0,401438860.0,100010,55
20031103,3948.0,3823.0,3823.0,3823.0,3948.0,3760.0,398063746.0,100827,53
20031102,3883.0,3760.0,3760.0,3760.0,3883.0,3699.0,388337600.0,100010,48
20031101,3699.0,3699.0,3699.0,3699.0,3699.0,3523.0,1559598273.0,421627,107
20031029,3623.0,3523.0,3523.0,3523.0,3623.0,3451.0,456533230.0,126010,31
20031028,3564.0,3451.0,3451.0,3451.0,3564.0,3395.0,356434510.0,100010,28
20031027,3515.0,3395.0,3395.0,3395.0,3515.0,3348.0,298974155.0,85057,29
20031026,3502.0,3348.0,3348.0,3348.0,3500.0,3336.0,80228400.0,22918,8
20031025,3496.0,3336.0,3336.0,3336.0,3496.0,3330.0,44037512.0,12597,5
20031022,3429.0,3281.0,3330.0,3330.0,3281.0,3266.0,955769372.0,286668,53
20031021,3280.0,3266.0,3266.0,3266.0,3268.0,3266.0,45777602.0,13975,11
20031020,3285.0,3201.0,3266.0,3266.0,3211.0,3274.0,290257075.0,89354,23
20031019,3274.0,3160.0,3274.0,3274.0,3180.0,3298.0,181322482.0,57086,25
20031018,3298.0,3178.0,3298.0,3298.0,3178.0,3329.0,206031682.0,64645,38
20031015,3329.0,3178.0,3329.0,3329.0,3239.0,3345.0,105986576.0,33093,24
20031014,3345.0,3211.0,3345.0,3345.0,3336.0,3379.0,282954727.0,86683,48
20031013,3400.0,3346.0,3379.0,3379.0,3399.0,3458.0,71923500.0,21284,20
20030920,3458.0,3447.0,3458.0,3458.0,3450.0,3459.0,21280155.0,6169,9
20030917,3500.0,3459.0,3459.0,3459.0,3459.0,3641.0,1435835006.0,415084,74
20030916,3641.0,3459.0,3641.0,3641.0,3459.0,3641.0,333884.0,96,2
20030914,3641.0,3459.0,3641.0,3641.0,3459.0,3641.0,7971356.0,2304,3
20030913,3641.0,3459.0,3641.0,3641.0,3459.0,3641.0,262930787.0,76013,26
20030909,3641.0,3459.0,3641.0,3641.0,3459.0,3641.0,232436243.0,67197,30
20030908,3641.0,3459.0,3641.0,3641.0,3482.0,3641.0,44420179.0,12794,11
20030907,3641.0,3459.0,3641.0,3641.0,3596.0,3641.0,520205619.0,149969,38
20030906,3641.0,3612.0,3641.0,3641.0,3635.0,3641.0,12256894.0,3377,7
20030903,3642.0,3640.0,3641.0,3641.0,3641.0,3641.0,108826522.0,29890,21
20030902,3736.0,3629.0,3641.0,3641.0,3736.0,3750.0,1109208968.0,304662,63
20030901,3750.0,3700.0,3750.0,3750.0,3730.0,3750.0,407886943.0,109470,28
20030831,3750.0,3700.0,3750.0,3750.0,3749.0,3750.0,590456256.0,157989,46
20030830,3751.0,3740.0,3750.0,3750.0,3750.0,3750.0,854726024.0,227984,40
20030827,3760.0,3700.0,3750.0,3750.0,3710.0,3750.0,745731289.0,199211,54
20030826,3793.0,3743.0,3750.0,3750.0,3743.0,3750.0,1001988932.0,266244,64
20030825,3760.0,3700.0,3750.0,3750.0,3750.0,3750.0,532000671.0,142111,51
20030824,3751.0,3746.0,3750.0,3750.0,3749.0,3750.0,1710524072.0,456150,80
20030823,3763.0,3748.0,3750.0,3750.0,3762.0,3750.0,891153309.0,237321,68
20030820,3820.0,3750.0,3750.0,3750.0,3757.0,3750.0,462590710.0,121821,46
20030819,3750.0,3670.0,3750.0,3750.0,3700.0,3648.0,1620602523.0,437100,93
20030818,3648.0,3600.0,3648.0,3648.0,3644.0,3645.0,1134179774.0,312402,68
20030817,3790.0,3600.0,3645.0,3645.0,3705.0,3709.0,861589449.0,235397,71
20030816,3750.0,3600.0,3709.0,3709.0,3750.0,3750.0,497201061.0,133966,49
20030813,3838.0,3710.0,3750.0,3750.0,3750.0,3749.0,1053727157.0,280596,58
20030812,3790.0,3700.0,3749.0,3749.0,3752.0,3750.0,1617608306.0,431633,69
20030811,3750.0,3660.0,3750.0,3750.0,3695.0,3700.0,1576424764.0,425254,55
20030810,3703.0,3645.0,3700.0,3700.0,3650.0,3650.0,1064664470.0,288881,48
20030809,3744.0,3595.0,3650.0,3650.0,3600.0,3761.0,402373716.0,111134,56
20030806,3789.0,3761.0,3761.0,3761.0,3788.0,3800.0,229860348.0,60974,30
20030805,3800.0,3400.0,3800.0,3800.0,3750.0,3839.0,540616172.0,146719,29
20030804,3929.0,3755.0,3839.0,3839.0,3929.0,3939.0,466604289.0,121637,32
20030803,3960.0,3500.0,3939.0,3939.0,3960.0,4000.0,918871080.0,243085,66
20030730,4199.0,4000.0,4000.0,4000.0,4199.0,4199.0,1682591296.0,416869,104
20030729,4286.0,4104.0,4199.0,4199.0,4280.0,4082.0,2764325972.0,648394,139
20030728,4083.0,4029.0,4082.0,4082.0,4048.0,3889.0,15021012389.0,3718868,152
20030727,3889.0,3887.0,3889.0,3889.0,3889.0,3704.0,10319571026.0,2653537,357
20030726,3704.0,3704.0,3704.0,3704.0,3704.0,3528.0,70087088.0,18922,5
20030723,3528.0,3528.0,3528.0,3528.0,3528.0,3360.0,1886111136.0,534612,73
20030722,3360.0,3228.0,3360.0,3360.0,3232.0,3200.0,921862336.0,275038,55
20030721,3200.0,3200.0,3200.0,3200.0,3200.0,4002.0,3200000.0,1000,1
20030708,4017.0,3980.0,4002.0,4002.0,3981.0,3980.0,735440004.0,183750,52
20030707,4001.0,3970.0,3980.0,3980.0,4000.0,3939.0,2773831946.0,694832,121
20030706,4021.0,3874.0,3939.0,3939.0,3876.0,3843.0,612856815.0,152760,73
20030705,3843.0,3750.0,3843.0,3843.0,3750.0,3660.0,2167028130.0,566130,52
20030702,3660.0,3496.0,3660.0,3660.0,3496.0,3486.0,125130976.0,34568,15
20030701,3486.0,3360.0,3486.0,3486.0,3364.0,3320.0,123823165.0,36308,15
20030617,3320.0,3230.0,3320.0,3320.0,3270.0,3272.0,2203729176.0,680254,51
20030616,3272.0,3150.0,3272.0,3272.0,3247.0,3250.0,1636631599.0,509484,81
20030615,3319.0,3216.0,3250.0,3250.0,3319.0,3328.0,199880747.0,61746,28
20030614,3340.0,3299.0,3328.0,3328.0,3339.0,3349.0,243932083.0,73554,40
20030611,3363.0,3202.0,3349.0,3349.0,3359.0,3360.0,5925570601.0,1769097,45
20030610,3360.0,3329.0,3360.0,3360.0,3359.0,3380.0,247679190.0,73995,29
20030609,3380.0,3230.0,3380.0,3380.0,3350.0,3400.0,884103409.0,266705,54
20030608,3400.0,3300.0,3400.0,3400.0,3318.0,3428.0,530890354.0,157745,45
20030607,3459.0,3425.0,3428.0,3428.0,3458.0,3470.0,107400327.0,31290,7
20030603,3495.0,3448.0,3470.0,3470.0,3495.0,3499.0,237565427.0,68599,25
20030602,3499.0,3480.0,3499.0,3499.0,3498.0,3499.0,198737040.0,57020,30
20030601,3502.0,3482.0,3499.0,3499.0,3500.0,3510.0,225606527.0,64584,35
20030531,3550.0,3464.0,3510.0,3510.0,3464.0,3460.0,612885666.0,173977,50
20030528,3551.0,3457.0,3460.0,3460.0,3457.0,3446.0,3315766584.0,936076,74
20030527,3610.0,3446.0,3446.0,3446.0,3537.0,3440.0,554775488.0,156259,51
20030526,3440.0,3357.0,3440.0,3440.0,3364.0,3357.0,195309987.0,57954,21
20030525,3357.0,3340.0,3357.0,3357.0,3350.0,3355.0,1068742846.0,318835,58
20030524,3355.0,3300.0,3355.0,3355.0,3351.0,3353.0,538171191.0,161753,33
20030521,3353.0,3295.0,3353.0,3353.0,3338.0,3350.0,756059317.0,227955,54
20030520,3400.0,3340.0,3350.0,3350.0,3347.0,3350.0,308201797.0,91817,34
20030518,3465.0,3350.0,3350.0,3350.0,3465.0,3465.0,97880774.0,28773,15
20030517,3466.0,3459.0,3465.0,3465.0,3465.0,3465.0,175408328.0,50675,21
20030514,3501.0,3465.0,3465.0,3465.0,3495.0,3497.0,1573981844.0,450087,100
20030513,3500.0,3452.0,3497.0,3497.0,3452.0,3450.0,5945816441.0,1699295,39
20030512,3518.0,3450.0,3450.0,3450.0,3500.0,3500.0,209693353.0,59858,39
20030511,3500.0,3434.0,3500.0,3500.0,3436.0,3434.0,161932486.0,46585,31
20030510,3434.0,3391.0,3434.0,3434.0,3406.0,3386.0,80090237.0,23453,13
20030507,3410.0,3385.0,3386.0,3386.0,3389.0,3381.0,469796105.0,138325,43
20030506,3390.0,3353.0,3381.0,3381.0,3353.0,3350.0,101011303.0,29974,20
20030505,3351.0,3320.0,3350.0,3350.0,3320.0,3320.0,210319430.0,62988,32
20030504,3330.0,3300.0,3320.0,3320.0,3309.0,3310.0,165047525.0,49787,22
20030503,3320.0,3302.0,3310.0,3310.0,3307.0,3309.0,734604860.0,221914,45
20030430,3330.0,3301.0,3309.0,3309.0,3329.0,3330.0,1953369504.0,591177,50
20030429,3350.0,3320.0,3330.0,3330.0,3323.0,3320.0,184175218.0,55225,33
20030428,3350.0,3300.0,3320.0,3320.0,3301.0,3280.0,62373186.0,18743,16
20030427,3280.0,3224.0,3280.0,3280.0,3250.0,3220.0,162814277.0,50027,23
20030426,3220.0,3156.0,3220.0,3220.0,3180.0,3156.0,178891486.0,55757,23
20030422,3156.0,3120.0,3156.0,3156.0,3137.0,3141.0,158330800.0,50290,33
20030421,3141.0,3105.0,3141.0,3141.0,3106.0,3110.0,278361685.0,88918,28
20030420,3110.0,3100.0,3110.0,3110.0,3110.0,3100.0,308729190.0,99459,39
20030419,3110.0,3100.0,3100.0,3100.0,3109.0,3110.0,474366381.0,152751,36
20030416,3110.0,3080.0,3110.0,3110.0,3085.0,3064.0,302860741.0,97697,20
20030415,3070.0,3050.0,3064.0,3064.0,3050.0,3050.0,477102120.0,155865,59
20030414,3050.0,3030.0,3050.0,3050.0,3039.0,3042.0,226335169.0,74371,49
20030413,3043.0,3032.0,3042.0,3042.0,3032.0,3043.0,395816349.0,130241,41
20030412,3063.0,3043.0,3043.0,3043.0,3063.0,3063.0,768945957.0,252222,49
20030409,3081.0,3060.0,3063.0,3063.0,3080.0,3059.0,278843081.0,90798,34
20030408,3059.0,3040.0,3059.0,3059.0,3040.0,3020.0,106009783.0,34771,18
20030407,3020.0,2970.0,3020.0,3020.0,2970.0,2952.0,313340775.0,104420,29
20030406,2957.0,2950.0,2952.0,2952.0,2950.0,2950.0,324024248.0,109749,28
20030405,2950.0,2901.0,2950.0,2950.0,2920.0,2900.0,15311327.0,5207,8
20030331,2910.0,2900.0,2900.0,2900.0,2910.0,2900.0,10265300.0,3530,2
20030330,2909.0,2900.0,2900.0,2900.0,2906.0,2900.0,1389038354.0,478946,34
20030329,2901.0,2900.0,2900.0,2900.0,2901.0,2900.0,10892995.0,3756,3
20030319,2900.0,2840.0,2900.0,2900.0,2840.0,2840.0,2263427861.0,781218,20
20030318,2840.0,2751.0,2840.0,2840.0,2800.0,2800.0,80700101.0,28952,9
20030317,2800.0,2760.0,2800.0,2800.0,2784.0,2800.0,490295366.0,175562,36
20030316,2800.0,2740.0,2800.0,2800.0,2759.0,2749.0,140676567.0,50920,22
20030315,2751.0,2721.0,2749.0,2749.0,2721.0,2720.0,451706123.0,164417,38
20030312,2721.0,2700.0,2720.0,2720.0,2704.0,2720.0,222911686.0,82408,30
20030311,2720.0,2720.0,2720.0,2720.0,2720.0,2743.0,2679200.0,985,1
20030310,2743.0,2700.0,2743.0,2743.0,2700.0,2789.0,58824445.0,21685,24
20030309,2796.0,2750.0,2789.0,2789.0,2796.0,2799.0,717072811.0,260296,49
20030308,2800.0,2770.0,2799.0,2799.0,2799.0,2800.0,93154696.0,33495,26
20030305,2815.0,2800.0,2800.0,2800.0,2807.0,2806.0,231370827.0,82413,35
20030304,2806.0,2801.0,2806.0,2806.0,2803.0,2801.0,67217346.0,23988,17
20030303,2801.0,2790.0,2801.0,2801.0,2796.0,2798.0,847375918.0,302798,58
20030302,2800.0,2790.0,2798.0,2798.0,2800.0,2801.0,296254328.0,106055,46
20030301,2834.0,2801.0,2801.0,2801.0,2830.0,2830.0,2855962734.0,1013739,48
20030226,2840.0,2801.0,2830.0,2830.0,2840.0,2840.0,266729412.0,94910,33
20030225,2854.0,2830.0,2840.0,2840.0,2854.0,2860.0,297173977.0,104733,32
20030224,2860.0,2801.0,2860.0,2860.0,2805.0,2811.0,358472499.0,126289,41
20030223,2838.0,2811.0,2811.0,2811.0,2834.0,2838.0,825233564.0,291112,68
20030222,2840.0,2812.0,2838.0,2838.0,2839.0,2838.0,114420638.0,40462,22
20030219,2843.0,2828.0,2838.0,2838.0,2843.0,2843.0,417044180.0,147339,46
20030218,2871.0,2830.0,2843.0,2843.0,2831.0,2878.0,124997626.0,44086,19
20030217,2889.0,2878.0,2878.0,2878.0,2889.0,2890.0,7283505.0,2530,8
20030216,2890.0,2795.0,2890.0,2890.0,2800.0,2850.0,496183629.0,176640,56
20030215,2890.0,2850.0,2850.0,2850.0,2890.0,2900.0,22890000.0,8000,13
20030210,2900.0,2898.0,2900.0,2900.0,2898.0,2940.0,78292576.0,27000,13
20030209,2965.0,2860.0,2940.0,2940.0,2965.0,2980.0,463792084.0,158885,51
20030208,2981.0,2900.0,2980.0,2980.0,2980.0,2995.0,709614189.0,238199,44
20030205,2999.0,2989.0,2995.0,2995.0,2999.0,3000.0,2141876794.0,715505,81
20030204,3030.0,2988.0,3000.0,3000.0,2999.0,3000.0,16947847981.0,5594223,53
20030203,3020.0,2970.0,3000.0,3000.0,2971.0,2999.0,2397306622.0,800839,99
20030202,3001.0,2950.0,2999.0,2999.0,3000.0,2999.0,1211911095.0,404140,55
20030201,3000.0,2932.0,2999.0,2999.0,2974.0,2972.0,3674883645.0,1228723,103
20030129,2972.0,2932.0,2972.0,2972.0,2941.0,2930.0,827708340.0,279804,51
20030128,2930.0,2909.0,2930.0,2930.0,2909.0,2910.0,622319830.0,213611,64
20030127,2915.0,2900.0,2910.0,2910.0,2900.0,2910.0,1788316280.0,615400,71
20030126,2911.0,2900.0,2910.0,2910.0,2910.0,2910.0,4220508159.0,1451231,149
20030125,2916.0,2896.0,2910.0,2910.0,2916.0,2920.0,1392927064.0,479558,114
20030122,2922.0,2900.0,2920.0,2920.0,2921.0,2920.0,450890220.0,154899,52
20030121,2920.0,2850.0,2920.0,2920.0,2852.0,2870.0,900928632.0,312921,78
20030120,2870.0,2845.0,2870.0,2870.0,2851.0,2850.0,528148484.0,185226,84
20030119,2850.0,2782.0,2850.0,2850.0,2834.0,2836.0,871552281.0,308458,97
20030118,2837.0,2700.0,2836.0,2836.0,2752.0,3130.0,757931718.0,268765,62
20021231,3130.0,3029.0,3130.0,3130.0,3030.0,3049.0,25800280582.0,8275579,286
20021229,3049.0,3029.0,3049.0,3049.0,3045.0,3050.0,2266614558.0,746185,60
20021228,3050.0,3000.0,3050.0,3050.0,3000.0,3039.0,598075615.0,198124,45
20021225,3040.0,3000.0,3039.0,3039.0,3000.0,3000.0,491507664.0,163266,49
20021224,3040.0,3000.0,3000.0,3000.0,3000.0,3000.0,237888000.0,79288,28
20021223,3113.0,2999.0,3000.0,3000.0,3001.0,3050.0,33500009502.0,10785842,87
20021222,3130.0,3049.0,3050.0,3050.0,3114.0,3131.0,1523986982.0,493548,79
20021221,3144.0,3114.0,3131.0,3131.0,3114.0,3113.0,565822442.0,181275,33
20021218,3120.0,3113.0,3113.0,3113.0,3113.0,3113.0,1679273064.0,538817,52
20021217,3150.0,3113.0,3113.0,3113.0,3115.0,3113.0,32128397139.0,10201118,39
20021216,3120.0,3112.0,3113.0,3113.0,3113.0,3113.0,340311869.0,109272,35
20021215,3120.0,3102.0,3113.0,3113.0,3103.0,3101.0,458484976.0,147445,36
20021214,3104.0,3090.0,3101.0,3101.0,3090.0,3100.0,398033236.0,128520,55
