date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040214,2943.0,2810.0,2943.0,2943.0,2811.0,2947.0,1575016.0,560,3
20040209,3000.0,2937.0,2947.0,2947.0,2937.0,2927.0,22766470.0,7610,5
20040208,2935.0,2927.0,2927.0,2927.0,2934.0,2894.0,58579101.0,19965,4
20040207,2930.0,2800.0,2894.0,2894.0,2800.0,2916.0,15387310.0,5452,6
20040204,2938.0,2916.0,2916.0,2916.0,2938.0,2915.0,4583060.0,1560,3
20040131,2915.0,2800.0,2915.0,2915.0,2800.0,2946.0,14029150.0,5010,6
20040128,2946.0,2942.0,2946.0,2946.0,2942.0,2947.0,8943720.0,3040,3
20040120,2947.0,2831.0,2947.0,2947.0,2832.0,2969.0,10798566.0,3813,3
20040118,2969.0,2870.0,2969.0,2969.0,2870.0,3021.0,23446880.0,8169,13
20040117,3021.0,2988.0,3021.0,3021.0,2988.0,3045.0,29924674.0,10010,6
20040105,3045.0,3037.0,3045.0,3045.0,3037.0,3046.0,3043154.0,1002,2
20040103,3046.0,2989.0,3046.0,3046.0,2989.0,3084.0,29985720.0,10010,9
20031224,3084.0,3005.0,3084.0,3084.0,3005.0,3088.0,2822485.0,939,2
20031223,3088.0,3008.0,3088.0,3088.0,3010.0,3099.0,8373672.0,2782,5
20031217,3200.0,3099.0,3099.0,3099.0,3200.0,3098.0,1022990.0,320,2
20031215,3200.0,3098.0,3098.0,3098.0,3200.0,3071.0,16567851.0,5179,4
20031213,3214.0,3071.0,3071.0,3071.0,3214.0,3061.0,5378806.0,1674,2
20031209,3179.0,3033.0,3061.0,3061.0,3033.0,3192.0,63935359.0,21007,10
20031207,3193.0,3170.0,3192.0,3192.0,3193.0,3193.0,10864741.0,3407,4
20031203,3325.0,3193.0,3193.0,3193.0,3325.0,3172.0,11336930.0,3410,3
20031202,3325.0,3172.0,3172.0,3172.0,3325.0,3167.0,2691720.0,810,2
20031201,3167.0,3167.0,3167.0,3167.0,3167.0,3167.0,6017300.0,1900,1
20031130,3167.0,3167.0,3167.0,3167.0,3167.0,3167.0,316700.0,100,1
20031125,3205.0,3167.0,3167.0,3167.0,3205.0,3155.0,19261670.0,6010,2
20031124,3165.0,3122.0,3155.0,3155.0,3122.0,3286.0,153895130.0,48770,30
20031123,3286.0,3161.0,3286.0,3286.0,3161.0,3327.0,19019100.0,6010,4
20031122,3327.0,3165.0,3327.0,3327.0,3165.0,3331.0,1818330.0,574,2
20031105,3331.0,3195.0,3331.0,3331.0,3195.0,3363.0,14624875.0,4577,4
20031104,3363.0,3202.0,3363.0,3363.0,3202.0,3370.0,2915430.0,910,2
20031029,3370.0,3205.0,3370.0,3370.0,3205.0,3373.0,1075325.0,335,2
20031025,3373.0,3372.0,3373.0,3373.0,3372.0,3374.0,10095778.0,2994,2
20031022,3374.0,3374.0,3374.0,3374.0,3374.0,3551.0,135297400.0,40100,25
20031013,3551.0,3392.0,3551.0,3551.0,3392.0,3570.0,8515510.0,2510,3
20031005,3570.0,3392.0,3570.0,3570.0,3392.0,3570.0,1528180.0,450,2
20031001,3570.0,3392.0,3570.0,3570.0,3392.0,3570.0,1026164.0,302,2
20030922,3570.0,3483.0,3570.0,3570.0,3483.0,3666.0,43573200.0,12510,179
20030921,3666.0,3542.0,3666.0,3666.0,3542.0,3728.0,28372660.0,8010,113
20030908,3728.0,3542.0,3728.0,3728.0,3542.0,3728.0,14368212.0,4056,7
20030903,3728.0,3542.0,3728.0,3728.0,3542.0,3728.0,24831280.0,7010,3
20030830,3728.0,3542.0,3728.0,3728.0,3542.0,3728.0,2529174.0,714,4
20030824,3728.0,3542.0,3728.0,3728.0,3542.0,3728.0,18064386.0,5100,4
20030819,3742.0,3728.0,3728.0,3728.0,3742.0,3885.0,130810000.0,35000,9
20030817,3889.0,3885.0,3885.0,3885.0,3889.0,3950.0,16178468.0,4164,5
20030809,3950.0,3950.0,3950.0,3950.0,3950.0,4742.0,14441200.0,3656,1
20030628,4750.0,4742.0,4742.0,4742.0,4750.0,4824.0,3577228.0,754,2
20030625,4824.0,4824.0,4824.0,4824.0,4824.0,4849.0,10545264.0,2186,3
20030624,4862.0,4849.0,4849.0,4849.0,4862.0,4893.0,184128555.0,37900,19
20030622,4928.0,4888.0,4893.0,4893.0,4927.0,4959.0,163788191.0,33400,20
20030621,4988.0,4959.0,4959.0,4959.0,4988.0,4992.0,99470000.0,20000,15
20030618,4992.0,4992.0,4992.0,4992.0,4992.0,5038.0,2096640.0,420,1
20030617,5038.0,5038.0,5038.0,5038.0,5038.0,5083.0,992486.0,197,1
20030616,5100.0,5083.0,5083.0,5083.0,5100.0,5144.0,13535400.0,2659,3
20030615,5160.0,5144.0,5144.0,5144.0,5160.0,5167.0,326553008.0,63482,11
20030614,5190.0,5167.0,5167.0,5167.0,5175.0,5184.0,22008526.0,4251,6
20030611,5184.0,5000.0,5184.0,5184.0,5000.0,5001.0,155430444.0,30792,13
20030610,5001.0,5000.0,5001.0,5001.0,5001.0,5001.0,68253649.0,13649,6
20030609,5001.0,5000.0,5001.0,5001.0,5001.0,5001.0,80335500.0,16064,10
20030608,5001.0,5000.0,5001.0,5001.0,5001.0,5000.0,61656465.0,12331,9
20030607,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,10290000.0,2058,1
20030603,5000.0,4600.0,5000.0,5000.0,4600.0,4800.0,76825000.0,15800,5
20030602,4800.0,4600.0,4800.0,4800.0,4600.0,4600.0,101995600.0,21461,9
20030601,4600.0,4500.0,4600.0,4600.0,4500.0,4500.0,46615000.0,10250,4
20030531,4500.0,4500.0,4500.0,4500.0,4500.0,4558.0,9000000.0,2000,1
20030528,4710.0,4558.0,4558.0,4558.0,4558.0,4558.0,67313132.0,14554,4
20030527,4558.0,4558.0,4558.0,4558.0,4558.0,4558.0,14448860.0,3170,2
20030526,4558.0,4351.0,4558.0,4558.0,4351.0,4351.0,78497830.0,17330,4
20030525,4351.0,4143.0,4351.0,4351.0,4143.0,4144.0,117331540.0,27392,9
20030524,4147.0,4141.0,4144.0,4144.0,4147.0,4148.0,72495955.0,17500,7
20030520,4148.0,4000.0,4148.0,4148.0,4000.0,4000.0,102021594.0,25242,9
20030518,4000.0,3950.0,4000.0,4000.0,3950.0,4000.0,171765333.0,43082,18
20030514,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4960000.0,1240,1
20030513,4012.0,4000.0,4000.0,4000.0,4012.0,4012.0,8848200.0,2211,2
20030512,4013.0,4012.0,4012.0,4012.0,4013.0,4014.0,14291115.0,3562,2
20030511,4014.0,4013.0,4014.0,4014.0,4013.0,4000.0,17614911.0,4389,2
20030510,4000.0,4000.0,4000.0,4000.0,4000.0,4014.0,28516000.0,7129,6
20030507,4016.0,4000.0,4014.0,4014.0,4000.0,4025.0,68202280.0,17000,9
20030505,4025.0,4024.0,4025.0,4025.0,4024.0,4025.0,13949650.0,3466,4
20030504,4025.0,4025.0,4025.0,4025.0,4025.0,4026.0,22600375.0,5615,2
20030503,4026.0,4025.0,4026.0,4026.0,4025.0,4030.0,6943919.0,1725,3
20030427,4040.0,4030.0,4030.0,4030.0,4040.0,4042.0,40325000.0,10000,3
20030426,4042.0,4041.0,4042.0,4042.0,4041.0,4042.0,16165545.0,4000,7
20030422,4042.0,4042.0,4042.0,4042.0,4042.0,4042.0,40420000.0,10000,5
20030421,4042.0,4042.0,4042.0,4042.0,4042.0,4050.0,29910800.0,7400,5
20030419,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,121500000.0,30000,17
20030416,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,16532100.0,4082,4
20030415,4050.0,4050.0,4050.0,4050.0,4050.0,4010.0,2045250.0,505,2
20030413,4011.0,4010.0,4010.0,4010.0,4011.0,4010.0,24065000.0,6000,2
20030409,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,9102700.0,2270,3
20030408,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010000.0,1000,2
20030405,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,5814500.0,1450,1
20030330,4010.0,4000.0,4010.0,4010.0,4000.0,4000.0,6947174.0,1735,5
20030329,4005.0,4000.0,4000.0,4000.0,4005.0,4007.0,9068100.0,2265,8
20030319,4007.0,4007.0,4007.0,4007.0,4007.0,4008.0,21858185.0,5455,3
20030318,4008.0,4008.0,4008.0,4008.0,4008.0,4018.0,3967920.0,990,2
20030315,4019.0,4018.0,4018.0,4018.0,4018.0,4019.0,7393331.0,1840,3
20030312,4019.0,4019.0,4019.0,4019.0,4019.0,4022.0,783705.0,195,1
20030310,4022.0,4020.0,4022.0,4022.0,4020.0,4022.0,3171824.0,789,4
20030309,4022.0,4022.0,4022.0,4022.0,4022.0,4027.0,14873356.0,3698,2
20030305,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,42412364.0,10532,6
20030304,4027.0,4025.0,4027.0,4027.0,4025.0,4027.0,20857499.0,5180,4
20030302,4027.0,4026.0,4027.0,4027.0,4026.0,4030.0,8141156.0,2022,4
20030301,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,8434790.0,2093,1
20030226,4030.0,4030.0,4030.0,4030.0,4030.0,4023.0,19102200.0,4740,3
20030224,4023.0,4021.0,4023.0,4023.0,4022.0,4022.0,66373100.0,16500,6
20030223,4022.0,4022.0,4022.0,4022.0,4022.0,4023.0,28154000.0,7000,1
20030222,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,43717941.0,10867,6
20030219,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,2031615000.0,505000,4
20030218,4023.0,4021.0,4023.0,4023.0,4023.0,4023.0,37788330.0,9396,10
20030217,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,14510961.0,3607,4
20030216,4026.0,4023.0,4023.0,4023.0,4025.0,4026.0,33410022.0,8300,4
20030215,4048.0,4025.0,4026.0,4026.0,4048.0,4020.0,66270150.0,16406,12
20030210,4042.0,4020.0,4020.0,4020.0,4042.0,4043.0,69956818.0,17329,7
20030209,4048.0,3961.0,4043.0,4043.0,4044.0,3960.0,124690356.0,31207,11
20030208,3960.0,3960.0,3960.0,3960.0,3960.0,3951.0,2629440.0,664,9
20030205,4050.0,3951.0,3951.0,3951.0,4040.0,4040.0,79700494.0,19715,43
20030204,4041.0,4040.0,4040.0,4040.0,4040.0,4039.0,19665135.0,4867,3
20030203,4040.0,4036.0,4039.0,4039.0,4040.0,4050.0,62976188.0,15596,7
20030202,4050.0,4049.0,4050.0,4050.0,4050.0,3901.0,26279500.0,6490,4
20030201,3904.0,3901.0,3901.0,3901.0,3901.0,3900.0,174885229.0,44817,19
20030129,3900.0,3900.0,3900.0,3900.0,3900.0,3974.0,8989500.0,2305,4
20030128,3979.0,3973.0,3974.0,3974.0,3979.0,3979.0,22631457.0,5694,5
20030127,3979.0,3979.0,3979.0,3979.0,3979.0,3979.0,8276320.0,2080,5
20030125,3980.0,3977.0,3979.0,3979.0,3979.0,3900.0,25864077.0,6501,11
20030122,3900.0,3899.0,3900.0,3900.0,3899.0,3900.0,23028400.0,5906,6
20030120,3900.0,3848.0,3900.0,3900.0,3849.0,4035.0,202852056.0,52691,11
20030115,4035.0,4034.0,4035.0,4035.0,4034.0,4050.0,8875995.0,2200,2
20030114,4080.0,4050.0,4050.0,4050.0,4080.0,4103.0,14727360.0,3635,4
20030113,4104.0,4103.0,4103.0,4103.0,4104.0,4107.0,10472413.0,2552,3
20030112,4107.0,4106.0,4107.0,4107.0,4107.0,4110.0,15809950.0,3850,3
20030108,4110.0,4110.0,4110.0,4110.0,4110.0,4105.0,3427740.0,834,2
20030107,4105.0,4098.0,4105.0,4105.0,4100.0,4100.0,128038198.0,31213,15
20030104,4100.0,4099.0,4100.0,4100.0,4099.0,4099.0,39448178.0,9622,5
20030101,4099.0,4099.0,4099.0,4099.0,4099.0,4100.0,4463811.0,1089,1
20021231,4100.0,4060.0,4100.0,4100.0,4060.0,4060.0,78048000.0,19200,4
20021229,4060.0,4053.0,4060.0,4060.0,4053.0,4050.0,81095000.0,20000,6
20021228,4050.0,3900.0,4050.0,4050.0,4050.0,7670.0,107350000.0,27000,8
20021116,7670.0,7650.0,7670.0,7670.0,7650.0,7650.0,321878150.0,41971,16
20021113,7650.0,7650.0,7650.0,7650.0,7650.0,7650.0,382500000.0,50000,32
20021112,7650.0,7649.0,7650.0,7650.0,7649.0,7650.0,25719050.0,3362,3
20021111,7650.0,7648.0,7650.0,7650.0,7648.0,7650.0,30596632.0,4000,4
20021103,7650.0,7650.0,7650.0,7650.0,7650.0,7650.0,2983500.0,390,1
20021102,7650.0,7650.0,7650.0,7650.0,7650.0,7650.0,33575850.0,4389,3
20021030,7650.0,7649.0,7650.0,7650.0,7649.0,7650.0,45899916.0,6000,2
20021029,7650.0,7650.0,7650.0,7650.0,7650.0,7605.0,13747050.0,1797,2
20021028,7605.0,4303.0,7605.0,7605.0,7600.0,7600.0,1950946071.0,442657,6
20021026,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,4134400.0,544,1
20021021,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,2424400.0,319,1
20021019,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,547200.0,72,1
20021016,7600.0,7600.0,7600.0,7600.0,7600.0,7605.0,192523200.0,25332,14
20021013,7605.0,7600.0,7605.0,7605.0,7600.0,7600.0,398665600.0,52431,6
20021012,7600.0,7590.0,7600.0,7600.0,7600.0,7600.0,6008280000.0,791550,19
20021009,7605.0,7600.0,7600.0,7600.0,7600.0,7600.0,3344075000.0,440000,27
20021008,7605.0,7580.0,7600.0,7600.0,7605.0,7600.0,713010280.0,93816,22
20021007,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,76000000.0,10000,8
20021006,7600.0,7599.0,7600.0,7600.0,7599.0,7600.0,101951109.0,13415,10
20021002,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,11248000.0,1480,1
20021001,7600.0,7586.0,7600.0,7600.0,7600.0,7586.0,55764068.0,7338,7
20020930,7586.0,7586.0,7586.0,7586.0,7586.0,7500.0,9436984.0,1244,3
20020929,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,22102500.0,2947,6
20020925,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,240000.0,32,1
20020922,7500.0,7500.0,7500.0,7500.0,7500.0,7588.0,37500000.0,5000,5
20020917,7588.0,7588.0,7588.0,7588.0,7588.0,7587.0,4750088.0,626,1
20020916,7587.0,7587.0,7587.0,7587.0,7587.0,7594.0,1927098.0,254,1
20020915,7594.0,7594.0,7594.0,7594.0,7594.0,7600.0,11770700.0,1550,4
20020914,7600.0,7598.0,7600.0,7600.0,7598.0,7601.0,26599315.0,3500,7
20020910,7601.0,7601.0,7601.0,7601.0,7601.0,7601.0,1330175.0,175,1
20020909,7601.0,7601.0,7601.0,7601.0,7601.0,7600.0,53207000.0,7000,4
20020907,7600.0,7600.0,7600.0,7600.0,7600.0,7701.0,3245200.0,427,2
20020903,7701.0,7701.0,7701.0,7701.0,7701.0,7701.0,21809232.0,2832,4
20020901,7804.0,7701.0,7701.0,7701.0,7804.0,7804.0,70684823.0,9117,15
20020831,7804.0,7804.0,7804.0,7804.0,7804.0,7803.0,7249916.0,929,2
20020828,7901.0,7803.0,7803.0,7803.0,7900.0,7800.0,53883855.0,6822,6
20020827,7800.0,7800.0,7800.0,7800.0,7800.0,7700.0,15600000.0,2000,1
20020826,7899.0,7609.0,7700.0,7700.0,7700.0,7600.0,56862970.0,7330,9
20020825,7600.0,7420.0,7600.0,7600.0,7550.0,7416.0,65839200.0,8760,10
20020824,7416.0,7200.0,7416.0,7416.0,7416.0,7063.0,90850284.0,12462,13
20020813,7063.0,7063.0,7063.0,7063.0,7063.0,7062.0,11272548.0,1596,1
20020811,8050.0,7062.0,7062.0,7062.0,7062.0,7061.0,16107062000.0,2001000,77
20020807,7061.0,7061.0,7061.0,7061.0,7061.0,6725.0,7061000.0,1000,1
20020804,6725.0,6725.0,6725.0,6725.0,6725.0,6405.0,7787550.0,1158,2
20020731,6405.0,6405.0,6405.0,6405.0,6405.0,6100.0,6405000.0,1000,1
20020721,6100.0,6100.0,6100.0,6100.0,6100.0,8763.0,2098400.0,344,1
20020630,8763.0,8763.0,8763.0,8763.0,8763.0,8762.0,77894307.0,8889,6
20020629,8762.0,8750.0,8762.0,8762.0,8750.0,8750.0,53643090.0,6124,9
20020626,8750.0,8740.0,8750.0,8750.0,8748.0,8750.0,153521139.0,17547,20
20020625,8750.0,8610.0,8750.0,8750.0,8750.0,8600.0,141688750.0,16257,9
20020624,8600.0,8600.0,8600.0,8600.0,8600.0,8500.0,15910000.0,1850,3
20020623,8500.0,8410.0,8500.0,8500.0,8500.0,8397.0,56738600.0,6699,13
20020619,8397.0,8393.0,8397.0,8397.0,8393.0,8393.0,18268392.0,2176,6
20020618,8393.0,8389.0,8393.0,8393.0,8390.0,8388.0,135773782.0,16182,12
20020617,8390.0,8388.0,8388.0,8388.0,8390.0,8398.0,51169000.0,6100,2
20020612,8398.0,8397.0,8398.0,8398.0,8397.0,8400.0,29610830.0,3526,6
20020611,8400.0,8400.0,8400.0,8400.0,8400.0,8500.0,11222400.0,1336,1
20020609,8687.0,8500.0,8500.0,8500.0,8500.0,8700.0,84987208.0,9979,12
20020603,8738.0,8700.0,8700.0,8700.0,8738.0,8745.0,35920752.0,4124,3
20020601,8745.0,8744.0,8745.0,8745.0,8744.0,8747.0,55695373.0,6369,4
20020529,8749.0,8700.0,8747.0,8747.0,8748.0,8750.0,57640554.0,6590,17
20020527,8750.0,8700.0,8750.0,8750.0,8700.0,8640.0,35588491.0,4073,4
20020525,8640.0,8640.0,8640.0,8640.0,8640.0,8635.0,8009280.0,927,1
20020522,8635.0,8635.0,8635.0,8635.0,8635.0,8635.0,43175000.0,5000,8
20020521,8635.0,8635.0,8635.0,8635.0,8635.0,8632.0,1053470.0,122,1
20020520,8632.0,8276.0,8632.0,8632.0,8276.0,8249.0,183369020.0,21320,15
20020519,8249.0,8241.0,8249.0,8249.0,8241.0,8222.0,22128316.0,2684,23
20020518,8222.0,8222.0,8222.0,8222.0,8222.0,8200.0,3782120.0,460,1
20020512,8200.0,8150.0,8200.0,8200.0,8150.0,8150.0,7425600.0,908,2
20020508,8150.0,8100.0,8150.0,8150.0,8100.0,8100.0,105848273.0,13043,10
20020507,8100.0,8100.0,8100.0,8100.0,8100.0,8100.0,57105000.0,7050,8
20020506,8100.0,7999.0,8100.0,8100.0,7999.0,7901.0,18448200.0,2300,2
20020505,7901.0,7900.0,7901.0,7901.0,7900.0,7802.0,2054200.0,260,2
20020501,7803.0,7802.0,7802.0,7802.0,7803.0,7799.0,29649100.0,3800,8
20020430,7799.0,7796.0,7799.0,7799.0,7796.0,7798.0,25450142.0,3264,8
20020429,7799.0,7798.0,7798.0,7798.0,7799.0,7550.0,8336115.0,1069,2
20020428,7551.0,7533.0,7550.0,7550.0,7533.0,7480.0,36548158.0,4843,16
20020427,7480.0,7437.0,7480.0,7480.0,7437.0,7437.0,20901100.0,2800,8
20020424,7440.0,7435.0,7437.0,7437.0,7440.0,7442.0,108949331.0,14650,15
20020423,7442.0,7433.0,7442.0,7442.0,7433.0,7432.0,14999907.0,2016,4
20020422,7432.0,7322.0,7432.0,7432.0,7322.0,7350.0,26361974.0,3592,7
20020421,7350.0,7320.0,7350.0,7350.0,7320.0,7291.0,38813790.0,5286,6
20020414,7291.0,7291.0,7291.0,7291.0,7291.0,7268.0,5468250.0,750,1
20020410,7270.0,7268.0,7268.0,7268.0,7269.0,7100.0,26895730.0,3700,4
20020408,7100.0,7011.0,7100.0,7100.0,7011.0,7001.0,14512174.0,2066,4
20020407,7001.0,7000.0,7001.0,7001.0,7000.0,7000.0,7266496.0,1038,2
20020406,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,560000.0,80,1
20020403,7001.0,7000.0,7000.0,7000.0,7001.0,7000.0,41482719.0,5926,8
20020331,7000.0,7000.0,7000.0,7000.0,7000.0,7300.0,19166000.0,2738,2
20020327,7484.0,7300.0,7300.0,7300.0,7484.0,7491.0,82399248.0,11256,6
20020317,7491.0,7491.0,7491.0,7491.0,7491.0,7500.0,7610856.0,1016,1
20020312,7500.0,7500.0,7500.0,7500.0,7500.0,7569.0,32685000.0,4358,6
20020311,7587.0,7569.0,7569.0,7569.0,7587.0,7599.0,21643461.0,2855,30
20020310,7600.0,7595.0,7599.0,7599.0,7595.0,7607.0,66046451.0,8692,90
20020309,7607.0,7607.0,7607.0,7607.0,7607.0,7678.0,67839226.0,8918,110
20020306,7679.0,7678.0,7678.0,7678.0,7679.0,7698.0,26492100.0,3450,2
20020305,7698.0,7698.0,7698.0,7698.0,7698.0,7725.0,65633148.0,8526,111
20020227,7725.0,7725.0,7725.0,7725.0,7725.0,7760.0,146620500.0,18980,2
20020219,7761.0,7760.0,7760.0,7760.0,7761.0,7768.0,7574399.0,976,3
20020216,7768.0,7768.0,7768.0,7768.0,7768.0,7774.0,16584680.0,2135,1
20020213,7774.0,7774.0,7774.0,7774.0,7774.0,7779.0,2542098.0,327,1
20020212,7779.0,7779.0,7779.0,7779.0,7779.0,7792.0,995712.0,128,1
20020206,7792.0,7792.0,7792.0,7792.0,7792.0,7799.0,17072272.0,2191,2
20020204,7800.0,7779.0,7799.0,7799.0,7779.0,7779.0,2597047.0,333,3
20020203,7779.0,7779.0,7779.0,7779.0,7779.0,7800.0,10112700.0,1300,3
20020202,7801.0,7800.0,7800.0,7800.0,7800.0,7800.0,13946590.0,1788,5
20020130,7800.0,7800.0,7800.0,7800.0,7800.0,7801.0,3900000.0,500,2
20020129,7802.0,7801.0,7801.0,7801.0,7802.0,7800.0,10305692.0,1321,4
20020126,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800000.0,1000,1
20020123,7801.0,7800.0,7800.0,7800.0,7801.0,7800.0,28345917.0,3634,6
20020122,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,39803400.0,5103,5
20020120,7800.0,7800.0,7800.0,7800.0,7800.0,7799.0,3900000.0,500,2
20020119,7799.0,7799.0,7799.0,7799.0,7799.0,7800.0,3961892.0,508,1
20020116,7802.0,7800.0,7800.0,7800.0,7802.0,7800.0,24135388.0,3094,3
20020115,7800.0,7800.0,7800.0,7800.0,7800.0,7727.0,51948000.0,6660,4
20020114,7727.0,7727.0,7727.0,7727.0,7727.0,7723.0,2627180.0,340,3
20020113,7724.0,7723.0,7723.0,7723.0,7724.0,7717.0,13901423.0,1800,2
20020112,7717.0,7717.0,7717.0,7717.0,7717.0,7716.0,5787750.0,750,2
20020108,7716.0,7716.0,7716.0,7716.0,7716.0,7715.0,617280.0,80,1
20020107,7715.0,7715.0,7715.0,7715.0,7715.0,7712.0,617200.0,80,1
20020106,7750.0,7712.0,7712.0,7712.0,7750.0,7750.0,20217908.0,2618,5
20020102,7750.0,7727.0,7750.0,7750.0,7750.0,7724.0,295118160.0,38080,5
20020101,7725.0,7720.0,7724.0,7724.0,7725.0,7700.0,41022648.0,5312,3
20011226,7702.0,7700.0,7700.0,7700.0,7700.0,7700.0,21486400.0,2790,6
20011224,7700.0,7700.0,7700.0,7700.0,7700.0,7602.0,7700000.0,1000,1
20011223,7602.0,7602.0,7602.0,7602.0,7602.0,7599.0,304080.0,40,1
20011219,7599.0,7599.0,7599.0,7599.0,7599.0,7600.0,1215840.0,160,2
20011215,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,28644400.0,3769,5
20011212,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,167200000.0,22000,11
20011211,7600.0,7499.0,7600.0,7600.0,7499.0,7300.0,28101800.0,3738,3
20011210,7300.0,7300.0,7300.0,7300.0,7300.0,7300.0,7300000.0,1000,2
20011208,7300.0,7300.0,7300.0,7300.0,7300.0,7300.0,18980000.0,2600,5
20011205,7300.0,7300.0,7300.0,7300.0,7300.0,7200.0,7300000.0,1000,2
20011204,7200.0,7155.0,7200.0,7200.0,7200.0,7154.0,60320705.0,8411,8
20011203,7155.0,7151.0,7154.0,7154.0,7151.0,7150.0,18663995.0,2609,3
20011201,7150.0,7150.0,7150.0,7150.0,7150.0,7142.0,3103100.0,434,1
20011127,7151.0,7142.0,7142.0,7142.0,7151.0,7112.0,43398911.0,6072,15
20011125,7112.0,7112.0,7112.0,7112.0,7112.0,7067.0,31648400.0,4450,4
20011124,7067.0,7067.0,7067.0,7067.0,7067.0,7037.0,6006950.0,850,1
20011120,7037.0,7037.0,7037.0,7037.0,7037.0,7021.0,2111100.0,300,1
20011119,7021.0,7011.0,7021.0,7021.0,7016.0,6933.0,37972498.0,5414,15
20011117,6933.0,6920.0,6933.0,6933.0,6920.0,6893.0,9862625.0,1425,3
20011114,6893.0,6893.0,6893.0,6893.0,6893.0,6870.0,11531989.0,1673,2
20011112,6870.0,6859.0,6870.0,6870.0,6859.0,6852.0,198683370.0,28951,6
20011111,6854.0,6850.0,6852.0,6852.0,6850.0,6850.0,109957500.0,16050,11
20011110,6850.0,6850.0,6850.0,6850.0,6850.0,6524.0,6850000.0,1000,2
20011104,6525.0,6524.0,6524.0,6524.0,6525.0,6505.0,8090760.0,1240,2
20011031,6505.0,6505.0,6505.0,6505.0,6505.0,6505.0,338260.0,52,1
20011029,6510.0,6505.0,6505.0,6505.0,6510.0,6533.0,42179998.0,6482,8
20011028,6533.0,6512.0,6533.0,6533.0,6512.0,6503.0,22042424.0,3380,8
20011027,6503.0,6503.0,6503.0,6503.0,6503.0,6503.0,383677.0,59,1
20011024,6503.0,6503.0,6503.0,6503.0,6503.0,6500.0,6607048.0,1016,1
20011023,6500.0,6477.0,6500.0,6500.0,6477.0,6479.0,44610300.0,6874,5
20011021,6479.0,6478.0,6479.0,6479.0,6478.0,6484.0,4470110.0,690,2
20011016,6484.0,6483.0,6484.0,6484.0,6484.0,6490.0,27916720.0,4306,7
20011010,6490.0,6400.0,6490.0,6490.0,6400.0,6400.0,15540000.0,2400,3
20011009,6400.0,6400.0,6400.0,6400.0,6400.0,6498.0,17638400.0,2756,4
20011008,6498.0,6498.0,6498.0,6498.0,6498.0,6500.0,194940.0,30,1
20011007,6500.0,6350.0,6500.0,6500.0,6400.0,6498.0,143785650.0,22252,14
20011002,6498.0,6496.0,6498.0,6498.0,6496.0,6499.0,7795370.0,1200,3
20010926,6500.0,6499.0,6499.0,6499.0,6500.0,6500.0,28663590.0,4410,5
20010924,6500.0,6499.0,6500.0,6500.0,6500.0,6500.0,6798936.0,1046,4
20010923,6500.0,6203.0,6500.0,6500.0,6203.0,6202.0,1311762688.0,201896,26
20010922,6202.0,6202.0,6202.0,6202.0,6202.0,6200.0,6202000.0,1000,1
20010917,6202.0,6200.0,6200.0,6200.0,6202.0,6200.0,14237824.0,2296,2
20010916,6300.0,6200.0,6200.0,6200.0,6300.0,6300.0,10565600.0,1688,3
20010915,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,12801600.0,2032,3
20010911,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6400800.0,1016,2
20010910,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,15655500.0,2485,3
20010909,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,19504800.0,3096,6
20010908,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,1310400.0,208,1
20010904,6399.0,6300.0,6300.0,6300.0,6399.0,6499.0,23039640.0,3620,5
20010903,6499.0,6499.0,6499.0,6499.0,6499.0,6600.0,7798800.0,1200,5
20010828,6652.0,6600.0,6600.0,6600.0,6652.0,6653.0,23860464.0,3599,6
20010826,6653.0,6652.0,6653.0,6653.0,6652.0,6653.0,15081601.0,2267,7
