date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060502,1621.0,1620.0,1620.0,1620.0,1620.0,1620.0,286233064.0,176674,71
20060501,1621.0,1620.0,1620.0,1620.0,1620.0,1620.0,337400183.0,208211,88
20060430,1628.0,1600.0,1620.0,1620.0,1602.0,1626.0,352446652.0,219924,99
20060429,1635.0,1600.0,1626.0,1626.0,1600.0,1632.0,351916757.0,219038,93
20060426,1641.0,1609.0,1632.0,1632.0,1641.0,1641.0,454985574.0,282111,140
20060425,1662.0,1631.0,1641.0,1641.0,1659.0,1630.0,948862862.0,573116,212
20060424,1651.0,1630.0,1630.0,1630.0,1636.0,1619.0,617045466.0,374390,185
20060423,1628.0,1609.0,1619.0,1619.0,1628.0,1597.0,1373289900.0,843894,202
20060422,1630.0,1568.0,1597.0,1597.0,1568.0,1599.0,1070209038.0,667844,267
20060419,1616.0,1576.0,1599.0,1599.0,1616.0,1608.0,1124792942.0,704778,264
20060418,1615.0,1586.0,1608.0,1608.0,1610.0,1584.0,2083232842.0,1294835,483
20060417,1584.0,1584.0,1584.0,1584.0,1584.0,1553.0,1544412672.0,975008,247
20060415,1553.0,1553.0,1553.0,1553.0,1553.0,1523.0,1490880000.0,960000,250
20060412,1523.0,1523.0,1523.0,1523.0,1523.0,1494.0,1468493353.0,964211,292
20060411,1508.0,1490.0,1494.0,1494.0,1491.0,1479.0,7288595371.0,4886547,178
20060410,1497.0,1479.0,1479.0,1479.0,1490.0,1468.0,772609913.0,518324,168
20060409,1487.0,1468.0,1468.0,1468.0,1486.0,1458.0,579571039.0,391381,83
20060408,1472.0,1458.0,1458.0,1458.0,1471.0,1455.0,288133037.0,195817,56
20060405,1471.0,1455.0,1455.0,1455.0,1470.0,1453.0,210649460.0,143267,48
20060404,1462.0,1453.0,1453.0,1453.0,1461.0,1451.0,290766147.0,198917,72
20060403,1462.0,1451.0,1451.0,1451.0,1461.0,1451.0,51574899.0,35299,16
20060328,1461.0,1451.0,1451.0,1451.0,1460.0,1451.0,44711683.0,30622,12
20060327,1454.0,1451.0,1451.0,1451.0,1453.0,1451.0,260811839.0,179430,57
20060326,1454.0,1451.0,1451.0,1451.0,1453.0,1451.0,399511304.0,274917,72
20060325,1453.0,1451.0,1451.0,1451.0,1453.0,1451.0,62016926.0,42682,14
20060319,1454.0,1451.0,1451.0,1451.0,1453.0,1450.0,785223573.0,540241,134
20060318,1453.0,1450.0,1450.0,1450.0,1450.0,1450.0,66099894.0,45531,16
20060315,1452.0,1450.0,1450.0,1450.0,1451.0,1450.0,136981601.0,94402,27
20060314,1451.0,1450.0,1450.0,1450.0,1450.0,1450.0,250866004.0,172989,56
20060313,1451.0,1450.0,1450.0,1450.0,1450.0,1450.0,168133327.0,115953,35
20060312,1451.0,1450.0,1450.0,1450.0,1450.0,1450.0,300791550.0,207439,63
20060311,1451.0,1450.0,1450.0,1450.0,1450.0,1450.0,267827565.0,184703,54
20060308,1451.0,1450.0,1450.0,1450.0,1450.0,1450.0,223147550.0,153889,40
20060307,1451.0,1450.0,1450.0,1450.0,1450.0,1450.0,709986880.0,489457,90
20060306,1451.0,1450.0,1450.0,1450.0,1450.0,1450.0,492220250.0,339445,55
20060305,1451.0,1450.0,1450.0,1450.0,1450.0,1451.0,295935774.0,204091,54
20060304,1451.0,1449.0,1451.0,1451.0,1450.0,1452.0,567222552.0,391185,86
20060301,1452.0,1450.0,1452.0,1452.0,1450.0,1454.0,451630605.0,311462,68
20060228,1454.0,1450.0,1454.0,1454.0,1451.0,1457.0,1545330068.0,1065700,70
20060227,1480.0,1350.0,1457.0,1457.0,1450.0,1285.0,707329943.0,485397,105
20060215,1287.0,1285.0,1285.0,1285.0,1285.0,1285.0,69527511.0,54101,16
20060214,1288.0,1262.0,1285.0,1285.0,1287.0,1287.0,228237988.0,178159,50
20060213,1290.0,1232.0,1287.0,1287.0,1260.0,1296.0,159231486.0,128758,27
20060212,1296.0,1290.0,1296.0,1296.0,1290.0,1297.0,67088145.0,51990,25
20060207,1330.0,1290.0,1297.0,1297.0,1290.0,1300.0,262408529.0,203267,47
20060206,1300.0,1290.0,1300.0,1300.0,1290.0,1304.0,346404450.0,268515,48
20060205,1304.0,1290.0,1304.0,1304.0,1294.0,1315.0,512183013.0,396968,110
20060204,1339.0,1311.0,1315.0,1315.0,1312.0,1314.0,139664241.0,105346,29
20060201,1315.0,1302.0,1314.0,1314.0,1309.0,1315.0,97348308.0,74275,26
20060131,1339.0,1301.0,1315.0,1315.0,1306.0,1316.0,65204020.0,49955,19
20060130,1340.0,1316.0,1316.0,1316.0,1320.0,1315.0,149685400.0,112561,27
20060129,1340.0,1301.0,1315.0,1315.0,1307.0,1314.0,269425708.0,203600,55
20060128,1314.0,1294.0,1314.0,1314.0,1294.0,1315.0,56773781.0,43508,18
20060125,1340.0,1298.0,1315.0,1315.0,1299.0,1314.0,111625521.0,84181,25
20060124,1340.0,1314.0,1314.0,1314.0,1326.0,1314.0,93177827.0,70267,33
20060123,1340.0,1314.0,1314.0,1314.0,1315.0,1313.0,127322127.0,95586,27
20060122,1336.0,1311.0,1313.0,1313.0,1311.0,1313.0,133737960.0,101462,40
20060121,1339.0,1313.0,1313.0,1313.0,1316.0,1313.0,44309421.0,33634,15
20060118,1370.0,1300.0,1313.0,1313.0,1359.0,1311.0,164490765.0,123673,37
20060117,1340.0,1290.0,1311.0,1311.0,1290.0,1310.0,80964588.0,60740,20
20060116,1347.0,1293.0,1310.0,1310.0,1293.0,1311.0,129380974.0,98990,28
20060115,1350.0,1294.0,1311.0,1311.0,1312.0,1310.0,183866461.0,139337,45
20060114,1310.0,1285.0,1310.0,1310.0,1307.0,1315.0,365582278.0,281277,60
20060110,1344.0,1304.0,1315.0,1315.0,1305.0,1315.0,142923646.0,108450,26
20060109,1351.0,1301.0,1315.0,1315.0,1301.0,1312.0,918593248.0,695615,97
20060108,1356.0,1300.0,1312.0,1312.0,1305.0,1292.0,687858856.0,516706,110
20060107,1310.0,1280.0,1292.0,1292.0,1280.0,1295.0,501454090.0,388488,74
20060104,1301.0,1280.0,1295.0,1295.0,1290.0,1298.0,305700850.0,237484,60
20060103,1308.0,1280.0,1298.0,1298.0,1280.0,1299.0,130770832.0,101217,35
20060102,1320.0,1280.0,1299.0,1299.0,1290.0,1300.0,98430697.0,75857,29
20060101,1300.0,1280.0,1300.0,1300.0,1290.0,1303.0,206517305.0,160431,38
20051231,1319.0,1280.0,1303.0,1303.0,1280.0,1303.0,170525248.0,130731,47
20051228,1303.0,1280.0,1303.0,1303.0,1290.0,1307.0,317213618.0,245021,56
20051227,1313.0,1280.0,1307.0,1307.0,1309.0,1312.0,283168164.0,218935,60
20051226,1312.0,1265.0,1312.0,1312.0,1265.0,1315.0,184466062.0,141943,40
20051225,1315.0,1280.0,1315.0,1315.0,1300.0,1317.0,84123295.0,64751,26
20051224,1317.0,1280.0,1317.0,1317.0,1310.0,1319.0,980509502.0,762522,35
20051221,1319.0,1290.0,1319.0,1319.0,1290.0,1328.0,387916488.0,298192,65
20051220,1328.0,1272.0,1328.0,1328.0,1272.0,1332.0,86453493.0,67639,19
20051219,1332.0,1272.0,1332.0,1332.0,1286.0,1337.0,117296118.0,91171,30
20051218,1346.0,1286.0,1337.0,1337.0,1345.0,1353.0,300510531.0,233295,58
20051217,1353.0,1298.0,1353.0,1353.0,1344.0,1366.0,240269607.0,184394,62
20051214,1366.0,1305.0,1366.0,1366.0,1305.0,1373.0,182608747.0,137424,46
20051213,1380.0,1320.0,1373.0,1373.0,1380.0,1380.0,222350763.0,165639,70
20051212,1394.0,1370.0,1380.0,1380.0,1381.0,1380.0,212682388.0,153767,65
20051211,1418.0,1340.0,1380.0,1380.0,1341.0,1374.0,432031481.0,310117,113
20051210,1450.0,1326.0,1374.0,1374.0,1450.0,1395.0,698715998.0,514912,154
20051206,1420.0,1370.0,1395.0,1395.0,1370.0,1353.0,952277448.0,674356,199
20051205,1374.0,1300.0,1353.0,1353.0,1374.0,1309.0,929922294.0,679655,161
20051204,1309.0,1309.0,1309.0,1309.0,1309.0,1247.0,6282134474.0,4799186,222
20051203,1352.0,1247.0,1247.0,1247.0,1268.0,1202.0,422968262.0,315876,75
20051130,1299.0,1202.0,1202.0,1202.0,1244.0,1184.0,238720108.0,186071,73
20051129,1230.0,1184.0,1184.0,1184.0,1216.0,1165.0,435992595.0,358470,99
20051127,1288.0,1165.0,1165.0,1165.0,1288.0,1146.0,262720721.0,215779,67
20051126,1269.0,1146.0,1146.0,1146.0,1186.0,1128.0,149906560.0,118610,29
20051123,1183.0,1128.0,1128.0,1128.0,1145.0,1126.0,73511029.0,62726,22
20051122,1130.0,1126.0,1126.0,1126.0,1127.0,1126.0,141109124.0,125063,24
20051121,1128.0,1126.0,1126.0,1126.0,1127.0,1126.0,887889746.0,787794,20
20051120,1130.0,1126.0,1126.0,1126.0,1127.0,1126.0,95965847.0,85021,18
20051119,1130.0,1126.0,1126.0,1126.0,1128.0,1126.0,190653555.0,169045,26
20051116,1138.0,1126.0,1126.0,1126.0,1129.0,1126.0,215569414.0,191035,40
20051115,1135.0,1122.0,1126.0,1126.0,1127.0,1126.0,102595700.0,90969,27
20051114,1150.0,1120.0,1126.0,1126.0,1120.0,1127.0,209033995.0,185488,36
20051113,1130.0,1107.0,1127.0,1127.0,1111.0,1129.0,116695364.0,104619,27
20051112,1150.0,1118.0,1129.0,1129.0,1130.0,1140.0,518413331.0,463080,68
20051109,1140.0,1100.0,1140.0,1140.0,1124.0,1144.0,178936378.0,159363,33
20051108,1144.0,1105.0,1144.0,1144.0,1139.0,1147.0,133657800.0,118393,32
20051107,1148.0,1131.0,1147.0,1147.0,1145.0,1148.0,75559881.0,66162,15
20051106,1154.0,1146.0,1148.0,1148.0,1148.0,1148.0,127650016.0,111030,40
20051105,1160.0,1129.0,1148.0,1148.0,1129.0,1149.0,15148553.0,13209,8
20051102,1149.0,1106.0,1149.0,1149.0,1106.0,1164.0,274760460.0,248285,57
20051101,1164.0,1107.0,1164.0,1164.0,1107.0,1165.0,5751435.0,5195,3
20051031,1165.0,1111.0,1165.0,1165.0,1130.0,1169.0,61261901.0,55078,21
20051030,1169.0,1129.0,1169.0,1169.0,1160.0,1172.0,89498631.0,78675,28
20051029,1200.0,1150.0,1172.0,1172.0,1199.0,1174.0,163834142.0,140405,35
20051026,1218.0,1174.0,1174.0,1174.0,1218.0,1174.0,64888853.0,54663,17
20051024,1200.0,1174.0,1174.0,1174.0,1200.0,1172.0,123746693.0,103296,25
20051023,1210.0,1171.0,1172.0,1172.0,1171.0,1171.0,71231740.0,59561,17
20051018,1200.0,1153.0,1171.0,1171.0,1179.0,1169.0,264495596.0,224344,70
20051017,1200.0,1160.0,1169.0,1169.0,1169.0,1169.0,40401050.0,34058,18
20051016,1222.0,1169.0,1169.0,1169.0,1222.0,1164.0,207451648.0,173246,65
20051015,1216.0,1159.0,1164.0,1164.0,1159.0,1159.0,158488157.0,132664,50
20051012,1175.0,1159.0,1159.0,1159.0,1160.0,1159.0,120543122.0,103360,33
20051011,1160.0,1149.0,1159.0,1159.0,1160.0,1160.0,131413555.0,113760,49
20051010,1180.0,1159.0,1160.0,1160.0,1159.0,1220.0,1917153938.0,1652328,326
20051009,1220.0,1173.0,1220.0,1220.0,1173.0,1234.0,241195076.0,205622,52
20051008,1234.0,1182.0,1234.0,1234.0,1182.0,1244.0,177898612.0,150506,37
20051005,1244.0,1183.0,1244.0,1244.0,1183.0,1245.0,11339665.0,9585,5
20051004,1245.0,1186.0,1245.0,1245.0,1186.0,1248.0,53556792.0,45157,21
20051003,1248.0,1187.0,1248.0,1248.0,1187.0,1249.0,6709534.0,5652,7
20051002,1249.0,1188.0,1249.0,1249.0,1188.0,1250.0,9478474.0,7978,4
20051001,1250.0,1189.0,1250.0,1250.0,1189.0,1251.0,1201500.0,1010,2
20050928,1251.0,1190.0,1251.0,1251.0,1190.0,1252.0,16880760.0,14185,5
20050927,1252.0,1191.0,1252.0,1252.0,1191.0,1253.0,995095.0,835,2
20050926,1253.0,1192.0,1253.0,1253.0,1192.0,1254.0,8952530.0,7510,5
20050925,1254.0,1195.0,1254.0,1254.0,1218.0,1257.0,40529621.0,33838,14
20050924,1257.0,1199.0,1257.0,1257.0,1227.0,1260.0,120711743.0,97518,50
20050921,1260.0,1198.0,1260.0,1260.0,1254.0,1261.0,14842034.0,12328,10
20050919,1265.0,1202.0,1261.0,1261.0,1265.0,1265.0,95742906.0,78237,29
20050918,1265.0,1207.0,1265.0,1265.0,1230.0,1270.0,82382608.0,67969,31
20050917,1270.0,1214.0,1270.0,1270.0,1249.0,1277.0,129489737.0,106099,36
20050914,1277.0,1217.0,1277.0,1277.0,1219.0,1281.0,66921003.0,54973,20
20050913,1281.0,1219.0,1281.0,1281.0,1274.0,1283.0,38516938.0,31232,17
20050912,1283.0,1246.0,1283.0,1283.0,1279.0,1286.0,103791942.0,82804,26
20050911,1298.0,1253.0,1286.0,1286.0,1287.0,1287.0,156210605.0,121963,41
20050910,1287.0,1250.0,1287.0,1287.0,1254.0,1292.0,183495516.0,145377,47
20050907,1292.0,1237.0,1292.0,1292.0,1238.0,1297.0,97286003.0,78343,31
20050906,1310.0,1240.0,1297.0,1297.0,1310.0,1305.0,164923274.0,131659,42
20050905,1305.0,1254.0,1305.0,1305.0,1254.0,1319.0,247518489.0,197173,57
20050904,1319.0,1257.0,1319.0,1319.0,1268.0,1323.0,64912806.0,51564,23
20050903,1323.0,1268.0,1323.0,1323.0,1286.0,1331.0,178581249.0,139278,46
20050831,1331.0,1281.0,1331.0,1331.0,1316.0,1334.0,111135292.0,85393,36
20050830,1334.0,1280.0,1334.0,1334.0,1314.0,1344.0,239654077.0,185092,68
20050829,1344.0,1300.0,1344.0,1344.0,1339.0,1351.0,243594857.0,184909,70
20050828,1379.0,1310.0,1351.0,1351.0,1379.0,1355.0,199636636.0,149543,53
20050827,1419.0,1340.0,1355.0,1355.0,1340.0,1352.0,159301347.0,115376,48
20050824,1352.0,1312.0,1352.0,1352.0,1331.0,1367.0,486969227.0,366533,85
20050823,1375.0,1321.0,1367.0,1367.0,1356.0,1369.0,219357032.0,161441,52
20050822,1375.0,1320.0,1369.0,1369.0,1375.0,1375.0,350010779.0,258591,73
20050821,1396.0,1365.0,1375.0,1375.0,1365.0,1375.0,113612501.0,82460,34
20050820,1410.0,1363.0,1375.0,1375.0,1373.0,1373.0,305322433.0,220791,65
20050817,1383.0,1369.0,1373.0,1373.0,1373.0,1373.0,129164584.0,93861,28
20050816,1400.0,1348.0,1373.0,1373.0,1351.0,1376.0,179857615.0,132499,45
20050815,1376.0,1349.0,1376.0,1376.0,1351.0,1380.0,174942982.0,128993,36
20050814,1400.0,1349.0,1380.0,1380.0,1400.0,1420.0,784824093.0,579573,148
20050813,1464.0,1420.0,1420.0,1420.0,1430.0,1395.0,595271601.0,409395,110
20050810,1440.0,1383.0,1395.0,1395.0,1383.0,1392.0,238170567.0,168588,48
20050809,1392.0,1347.0,1392.0,1392.0,1374.0,1417.0,454761014.0,337343,83
20050808,1417.0,1352.0,1417.0,1417.0,1360.0,1423.0,115884693.0,85354,31
20050807,1435.0,1370.0,1423.0,1423.0,1425.0,1425.0,90725104.0,64822,38
20050806,1447.0,1423.0,1425.0,1425.0,1447.0,1425.0,107916060.0,75399,37
20050803,1445.0,1400.0,1425.0,1425.0,1428.0,1428.0,223413164.0,157885,49
20050802,1474.0,1428.0,1428.0,1428.0,1473.0,1426.0,128122642.0,88135,26
20050801,1483.0,1420.0,1426.0,1426.0,1483.0,1413.0,359391851.0,245308,89
20050731,1481.0,1413.0,1413.0,1413.0,1481.0,1411.0,54806687.0,37007,14
20050730,1480.0,1411.0,1411.0,1411.0,1475.0,1410.0,38532380.0,26041,19
20050727,1475.0,1410.0,1410.0,1410.0,1458.0,1405.0,120508190.0,81818,35
20050726,1460.0,1405.0,1405.0,1405.0,1450.0,1400.0,164467193.0,113549,41
20050725,1460.0,1400.0,1400.0,1400.0,1437.0,1394.0,193961793.0,134583,59
20050724,1452.0,1394.0,1394.0,1394.0,1452.0,1383.0,383374117.0,269370,84
20050723,1445.0,1383.0,1383.0,1383.0,1445.0,1377.0,131771630.0,91192,28
20050720,1430.0,1351.0,1377.0,1377.0,1351.0,1422.0,862827909.0,636318,133
20050719,1422.0,1359.0,1422.0,1422.0,1359.0,1430.0,146457342.0,107768,31
20050718,1430.0,1382.0,1430.0,1430.0,1395.0,1454.0,428549930.0,310084,56
20050717,1454.0,1395.0,1454.0,1454.0,1395.0,1468.0,249827038.0,178942,56
20050716,1468.0,1402.0,1468.0,1468.0,1431.0,1475.0,170317135.0,119862,41
20050713,1475.0,1416.0,1475.0,1475.0,1423.0,1490.0,278435737.0,196254,52
20050712,1500.0,1425.0,1490.0,1490.0,1498.0,1500.0,339974800.0,232874,68
20050711,1500.0,1500.0,1500.0,1500.0,1500.0,1772.0,90000000.0,60000,13
20050622,1772.0,1772.0,1772.0,1772.0,1772.0,1688.0,2530908616.0,1428278,261
20050621,1718.0,1670.0,1688.0,1688.0,1718.0,1637.0,1096267663.0,639531,134
20050620,1670.0,1600.0,1637.0,1637.0,1602.0,1591.0,1070931811.0,644552,126
20050619,1629.0,1563.0,1591.0,1591.0,1594.0,1587.0,486012011.0,303555,107
20050618,1623.0,1528.0,1587.0,1587.0,1529.0,1575.0,1816004503.0,1140444,161
20050615,1630.0,1528.0,1575.0,1575.0,1554.0,1608.0,992072487.0,636166,168
20050614,1630.0,1560.0,1608.0,1608.0,1573.0,1617.0,769168808.0,480716,163
20050613,1634.0,1551.0,1617.0,1617.0,1634.0,1557.0,2471563558.0,1528062,432
20050612,1610.0,1557.0,1557.0,1557.0,1610.0,1534.0,474241070.0,294560,73
20050611,1534.0,1534.0,1534.0,1534.0,1534.0,1461.0,1475436482.0,961823,155
20050608,1530.0,1461.0,1461.0,1461.0,1530.0,1458.0,79505760.0,51965,17
20050607,1520.0,1410.0,1458.0,1458.0,1415.0,1448.0,511114718.0,346176,101
20050606,1448.0,1383.0,1448.0,1448.0,1413.0,1454.0,121088587.0,86817,38
20050601,1454.0,1416.0,1454.0,1454.0,1416.0,1490.0,653586739.0,460945,130
20050531,1490.0,1425.0,1490.0,1490.0,1438.0,1500.0,172489080.0,120964,43
20050530,1500.0,1440.0,1500.0,1500.0,1487.0,1505.0,119929848.0,82549,45
20050529,1505.0,1450.0,1505.0,1505.0,1500.0,1512.0,265012285.0,179615,68
20050528,1512.0,1460.0,1512.0,1512.0,1463.0,1521.0,286602118.0,193545,80
20050525,1521.0,1463.0,1521.0,1521.0,1509.0,1539.0,403677749.0,273267,91
20050524,1542.0,1468.0,1539.0,1539.0,1540.0,1545.0,232479731.0,153687,58
20050523,1545.0,1500.0,1545.0,1545.0,1530.0,1551.0,252139589.0,165711,61
20050522,1589.0,1500.0,1551.0,1551.0,1589.0,1557.0,320543733.0,208895,76
20050521,1600.0,1550.0,1557.0,1557.0,1550.0,1552.0,299547596.0,189444,78
20050518,1590.0,1519.0,1552.0,1552.0,1535.0,1551.0,539413931.0,346575,110
20050517,1555.0,1491.0,1551.0,1551.0,1530.0,1569.0,532413993.0,349723,100
20050516,1692.0,1532.0,1569.0,1569.0,1532.0,1612.0,1117236765.0,718244,204
20050515,1612.0,1540.0,1612.0,1612.0,1540.0,1621.0,153390880.0,99604,37
20050514,1621.0,1546.0,1621.0,1621.0,1581.0,1627.0,125426756.0,80134,21
20050511,1650.0,1562.0,1627.0,1627.0,1650.0,1644.0,537106350.0,335905,106
20050510,1780.0,1495.0,1644.0,1644.0,1501.0,2018.0,1463626146.0,890205,264
20050326,2018.0,1919.0,2018.0,2018.0,1919.0,2019.0,1202284.0,626,4
20050316,2019.0,1932.0,2019.0,2019.0,1932.0,2033.0,240399630.0,124430,40
20050315,2033.0,1943.0,2033.0,2033.0,1943.0,2045.0,216301489.0,111323,31
20050314,2045.0,1954.0,2045.0,2045.0,1954.0,2056.0,198693400.0,101685,29
20050313,2056.0,1966.0,2056.0,2056.0,1966.0,2069.0,222318146.0,113081,36
20050312,2069.0,1967.0,2069.0,2069.0,1967.0,2070.0,5191933.0,2639,5
20050309,2070.0,1973.0,2070.0,2070.0,1973.0,2076.0,104047125.0,52735,13
20050308,2076.0,1975.0,2076.0,2076.0,1975.0,2078.0,22749060.0,11518,5
20050307,2078.0,1976.0,2078.0,2078.0,1976.0,2080.0,28870380.0,14610,9
20050305,2080.0,1977.0,2080.0,2080.0,1977.0,2081.0,9383872.0,4746,7
20050302,2081.0,1978.0,2081.0,2081.0,1978.0,2082.0,5466244.0,2763,4
20050301,2082.0,1981.0,2082.0,2082.0,1981.0,2085.0,54498320.0,27510,13
20050228,2085.0,1983.0,2085.0,2085.0,1983.0,2087.0,18883146.0,9522,6
20050227,2087.0,2087.0,2087.0,2087.0,2087.0,2196.0,9145234.0,4382,4
20050226,2196.0,2088.0,2196.0,2196.0,2088.0,2197.0,7071048.0,3386,5
20050223,2197.0,2090.0,2197.0,2197.0,2090.0,2199.0,34059710.0,16296,8
20050222,2199.0,2090.0,2199.0,2199.0,2090.0,2200.0,17975090.0,8600,7
20050221,2200.0,2091.0,2200.0,2200.0,2091.0,2201.0,10932838.0,5228,4
20050216,2201.0,2093.0,2201.0,2201.0,2093.0,2203.0,25303357.0,12089,8
20050215,2203.0,2094.0,2203.0,2203.0,2094.0,2204.0,8054614.0,3846,4
20050214,2204.0,2096.0,2204.0,2204.0,2096.0,2206.0,35830104.0,17094,9
20050213,2206.0,2097.0,2206.0,2206.0,2097.0,2207.0,2599273.0,1239,4
20050212,2207.0,2098.0,2207.0,2207.0,2098.0,2208.0,6714690.0,3200,4
20050209,2208.0,2099.0,2208.0,2208.0,2099.0,2209.0,13151325.0,6265,5
20050208,2209.0,2100.0,2209.0,2209.0,2100.0,2210.0,10435990.0,4969,3
20050207,2210.0,2101.0,2210.0,2210.0,2101.0,2211.0,16991877.0,8087,6
20050206,2211.0,2102.0,2211.0,2211.0,2102.0,2212.0,13096550.0,6230,6
20050205,2212.0,2103.0,2212.0,2212.0,2103.0,2213.0,6968329.0,3313,2
20050202,2213.0,2105.0,2213.0,2213.0,2105.0,2215.0,25141095.0,11943,6
20050201,2215.0,2107.0,2215.0,2215.0,2107.0,2217.0,34081805.0,16175,6
20050131,2217.0,2109.0,2217.0,2217.0,2109.0,2219.0,19169781.0,9089,7
20050130,2219.0,2110.0,2219.0,2219.0,2110.0,2221.0,23941150.0,11346,8
20050126,2221.0,2113.0,2221.0,2221.0,2113.0,2224.0,53618455.0,25375,8
20050124,2224.0,2116.0,2224.0,2224.0,2116.0,2227.0,41474680.0,19600,7
20050123,2227.0,2118.0,2227.0,2227.0,2118.0,2229.0,29733574.0,14038,7
20050122,2229.0,2119.0,2229.0,2229.0,2119.0,2230.0,9941329.0,4691,5
20050119,2230.0,2120.0,2230.0,2230.0,2120.0,2231.0,16467140.0,7767,6
20050118,2231.0,2121.0,2231.0,2231.0,2121.0,2232.0,16612772.0,7832,5
20050117,2232.0,2123.0,2232.0,2232.0,2123.0,2234.0,36047507.0,16979,15
20050116,2234.0,2125.0,2234.0,2234.0,2125.0,2236.0,18866840.0,8878,5
20050115,2236.0,2126.0,2236.0,2236.0,2126.0,2237.0,13192930.0,6205,4
20050112,2237.0,2128.0,2237.0,2237.0,2128.0,2239.0,31942370.0,15010,3
20050111,2239.0,2131.0,2239.0,2239.0,2131.0,2243.0,57015985.0,26755,14
20050110,2243.0,2132.0,2243.0,2243.0,2132.0,2244.0,12945592.0,6071,4
20050109,2244.0,2134.0,2244.0,2244.0,2134.0,2246.0,32350406.0,15159,11
20050108,2246.0,2137.0,2246.0,2246.0,2137.0,2249.0,37669989.0,17627,10
20050105,2249.0,2138.0,2249.0,2249.0,2138.0,2250.0,11225610.0,5250,6
20050104,2250.0,2141.0,2250.0,2250.0,2141.0,2253.0,45559429.0,21279,14
20050103,2253.0,2145.0,2253.0,2253.0,2145.0,2257.0,69597750.0,32446,17
20050102,2257.0,2148.0,2257.0,2257.0,2148.0,2261.0,68127058.0,31716,17
20050101,2261.0,2150.0,2261.0,2261.0,2150.0,2263.0,30769760.0,14311,9
20041229,2263.0,2153.0,2263.0,2263.0,2153.0,2266.0,41609978.0,19326,14
20041228,2266.0,2159.0,2266.0,2266.0,2159.0,2272.0,94921505.0,43965,19
20041227,2272.0,2161.0,2272.0,2272.0,2161.0,2274.0,27100050.0,12540,8
20041226,2274.0,2166.0,2274.0,2274.0,2166.0,2279.0,88410702.0,40817,11
20041225,2279.0,2168.0,2279.0,2279.0,2168.0,2282.0,49884622.0,23009,10
20041222,2282.0,2173.0,2282.0,2282.0,2173.0,2287.0,81462514.0,37488,21
20041221,2287.0,2176.0,2287.0,2287.0,2176.0,2290.0,39913302.0,18342,12
20041220,2290.0,2182.0,2290.0,2290.0,2182.0,2296.0,109096716.0,49998,29
20041219,2296.0,2187.0,2296.0,2296.0,2187.0,2302.0,648866494.0,296692,20
20041218,2302.0,2196.0,2302.0,2302.0,2196.0,2311.0,161633248.0,73603,22
20041215,2311.0,2214.0,2311.0,2311.0,2214.0,2330.0,336896494.0,152166,38
20041214,2330.0,2219.0,2330.0,2330.0,2219.0,2335.0,77160178.0,34772,11
20041213,2335.0,2227.0,2335.0,2335.0,2227.0,2344.0,153399067.0,68881,21
20041212,2344.0,2257.0,2344.0,2344.0,2278.0,2375.0,563517640.0,249610,65
20041211,2375.0,2280.0,2375.0,2375.0,2280.0,2385.0,286203998.0,123979,57
20041207,2442.0,2299.0,2385.0,2385.0,2394.0,2396.0,511089473.0,217342,88
20041206,2400.0,2350.0,2396.0,2396.0,2395.0,2397.0,504662496.0,210854,72
20041205,2439.0,2330.0,2397.0,2397.0,2439.0,2323.0,1587798745.0,652784,150
20041204,2426.0,2286.0,2323.0,2323.0,2299.0,2311.0,699445204.0,300211,97
20041201,2338.0,2280.0,2311.0,2311.0,2280.0,2396.0,1569562828.0,678891,206
20041130,2442.0,2338.0,2396.0,2396.0,2442.0,2461.0,659064542.0,279251,101
20041129,2497.0,2442.0,2461.0,2461.0,2497.0,2570.0,902210928.0,369335,148
20041128,2700.0,2460.0,2570.0,2570.0,2699.0,2588.0,1911470677.0,743613,241
20041127,2597.0,2475.0,2588.0,2588.0,2477.0,2474.0,2210932774.0,854025,270
20041124,2487.0,2420.0,2474.0,2474.0,2487.0,2369.0,1422936359.0,575086,179
20041123,2379.0,2317.0,2369.0,2369.0,2318.0,2266.0,1717080194.0,724591,198
20041122,2315.0,2220.0,2266.0,2266.0,2231.0,2222.0,778154559.0,341337,126
20041121,2242.0,2170.0,2222.0,2222.0,2189.0,2136.0,848216877.0,379212,108
20041120,2199.0,2060.0,2136.0,2136.0,2120.0,2132.0,557994885.0,260671,109
20041117,2159.0,2080.0,2132.0,2132.0,2159.0,2057.0,1031066453.0,483545,151
20041116,2059.0,1970.0,2057.0,2057.0,1999.0,1961.0,1586270210.0,771042,134
20041115,2000.0,1930.0,1961.0,1961.0,1930.0,1954.0,2773994477.0,1417630,63
20041113,1967.0,1900.0,1954.0,1954.0,1967.0,1968.0,285276071.0,147872,64
20041110,1998.0,1910.0,1968.0,1968.0,1960.0,1971.0,1796843201.0,907317,95
20041109,2000.0,1963.0,1971.0,1971.0,1999.0,1957.0,2401500356.0,1220144,115
20041108,1961.0,1950.0,1957.0,1957.0,1950.0,1949.0,709482158.0,362024,87
20041107,1990.0,1926.0,1949.0,1949.0,1990.0,1936.0,924017062.0,473970,99
20041106,2000.0,1913.0,1936.0,1936.0,1913.0,1912.0,356054978.0,180518,60
20041103,1917.0,1890.0,1912.0,1912.0,1890.0,1826.0,1251884443.0,654662,113
