date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070526,5300.0,5262.0,5263.0,5263.0,5262.0,5263.0,1690706203.0,321271,23
20070521,5281.0,5199.0,5263.0,5263.0,5199.0,5305.0,130824175.0,24976,14
20070520,5305.0,5202.0,5305.0,5305.0,5202.0,5307.0,4330238.0,832,4
20070516,5307.0,5201.0,5307.0,5307.0,5201.0,5307.0,544098324.0,104532,3
20070515,5409.0,5303.0,5307.0,5307.0,5303.0,5303.0,13469570.0,2510,4
20070514,5417.0,5205.0,5303.0,5303.0,5206.0,5311.0,98855736.0,18672,9
20070513,5311.0,5268.0,5311.0,5311.0,5268.0,5375.0,126190102.0,23954,10
20070509,5375.0,5370.0,5375.0,5375.0,5370.0,5479.0,1646995160.0,306703,12
20070505,5479.0,5384.0,5479.0,5479.0,5384.0,5492.0,26436390.0,4910,2
20070502,5520.0,5381.0,5492.0,5492.0,5520.0,5488.0,107855074.0,19622,10
20070501,5488.0,5410.0,5488.0,5488.0,5410.0,5520.0,62269880.0,11510,4
20070429,5520.0,5520.0,5520.0,5520.0,5520.0,5632.0,611124720.0,110711,24
20070428,5632.0,5535.0,5632.0,5632.0,5536.0,5647.0,28838338.0,5210,5
20070424,5740.0,5534.0,5647.0,5647.0,5740.0,5646.0,8563470.0,1510,3
20070423,5700.0,5529.0,5646.0,5646.0,5641.0,5641.0,47712040.0,8425,8
20070421,5753.0,5641.0,5641.0,5641.0,5753.0,5641.0,10267740.0,1820,3
20070418,5641.0,5562.0,5641.0,5641.0,5563.0,5675.0,67189188.0,12079,5
20070417,5675.0,5591.0,5675.0,5675.0,5596.0,5702.0,56686753.0,10133,9
20070416,5720.0,5690.0,5702.0,5702.0,5690.0,5806.0,683774870.0,119905,36
20070415,5806.0,5704.0,5806.0,5806.0,5704.0,5815.0,19166460.0,3360,3
20070414,5816.0,5749.0,5815.0,5815.0,5800.0,5702.0,417888023.0,71862,18
20070411,5721.0,5698.0,5702.0,5702.0,5698.0,5698.0,8865097952.0,1552687,51
20070410,5709.0,5642.0,5698.0,5698.0,5708.0,5749.0,948627756.0,166446,17
20070409,5755.0,5700.0,5749.0,5749.0,5755.0,5643.0,1082706230.0,188324,45
20070304,5643.0,5643.0,5643.0,5643.0,5643.0,5533.0,1139886000.0,202000,46
20070303,5536.0,5530.0,5533.0,5533.0,5535.0,5428.0,508884382.0,91962,21
20070228,5454.0,5424.0,5428.0,5428.0,5454.0,5424.0,37754632.0,6933,10
20070226,5424.0,5424.0,5424.0,5424.0,5424.0,5424.0,25427712.0,4688,4
20070225,5498.0,5290.0,5424.0,5424.0,5290.0,5391.0,79837140.0,14560,10
20070224,5462.0,5380.0,5391.0,5391.0,5400.0,5380.0,88002960.0,16273,8
20070221,5415.0,5355.0,5380.0,5380.0,5400.0,5355.0,146142994.0,27101,11
20070220,5369.0,5355.0,5355.0,5355.0,5368.0,5354.0,8106774.0,1510,3
20070219,5388.0,5354.0,5354.0,5354.0,5378.0,5339.0,67444728.0,12522,4
20070218,5340.0,5339.0,5339.0,5339.0,5339.0,5339.0,71513610.0,13393,6
20070217,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,80960596.0,15164,4
20070214,5343.0,5299.0,5339.0,5339.0,5299.0,5239.0,278448010.0,52150,15
20070213,5385.0,5219.0,5239.0,5239.0,5250.0,5325.0,177363550.0,33946,14
20070212,5325.0,5229.0,5325.0,5325.0,5229.0,5335.0,19766580.0,3780,3
20070210,5410.0,5201.0,5335.0,5335.0,5410.0,5304.0,175743070.0,32898,11
20070207,5382.0,5235.0,5304.0,5304.0,5235.0,5341.0,481764166.0,90822,30
20070206,5341.0,5262.0,5341.0,5341.0,5300.0,5369.0,56383410.0,10710,7
20070204,5369.0,5328.0,5369.0,5369.0,5329.0,5436.0,133258690.0,25010,7
20070203,5436.0,5382.0,5436.0,5436.0,5382.0,5491.0,108141066.0,20093,7
20070122,5491.0,5491.0,5491.0,5491.0,5491.0,5603.0,679950530.0,123830,17
20070117,5643.0,5598.0,5603.0,5603.0,5598.0,5712.0,1065550078.0,190143,64
20070116,5712.0,5626.0,5712.0,5712.0,5626.0,5740.0,56317120.0,10010,3
20070113,5740.0,5636.0,5740.0,5740.0,5636.0,5751.0,20995140.0,3725,2
20070110,5751.0,5643.0,5751.0,5751.0,5643.0,5758.0,13600710.0,2410,3
20070109,5758.0,5676.0,5758.0,5758.0,5676.0,5791.0,65331580.0,11510,8
20070107,5791.0,5735.0,5791.0,5791.0,5735.0,5852.0,120492910.0,21010,10
20070106,5852.0,5749.0,5852.0,5852.0,5749.0,5866.0,27653720.0,4810,4
20070103,5866.0,5866.0,5866.0,5866.0,5866.0,5985.0,244582870.0,41695,13
20061224,5985.0,5869.0,5985.0,5985.0,5869.0,5988.0,5928850.0,1010,2
20061223,5988.0,5898.0,5988.0,5988.0,5900.0,6018.0,59049880.0,10010,7
20061220,6131.0,5891.0,6018.0,6018.0,6011.0,6011.0,342683465.0,56940,27
20061219,6012.0,6008.0,6011.0,6011.0,6012.0,5895.0,403654775.0,67143,30
20061218,5904.0,5833.0,5895.0,5895.0,5833.0,5790.0,245527420.0,41649,15
20061217,5833.0,5790.0,5790.0,5790.0,5830.0,5719.0,147448000.0,25280,9
20061216,5800.0,5650.0,5719.0,5719.0,5678.0,5724.0,185060802.0,32363,18
20061213,5770.0,5645.0,5724.0,5724.0,5645.0,5759.0,456887640.0,79817,31
20061212,5784.0,5740.0,5759.0,5759.0,5782.0,5857.0,571355590.0,99210,32
20061211,5869.0,5821.0,5857.0,5857.0,5850.0,5879.0,723429240.0,123501,30
20061210,5986.0,5776.0,5879.0,5879.0,5888.0,5887.0,50810473.0,8683,12
20061209,6016.0,5873.0,5887.0,5887.0,6000.0,5992.0,722530848.0,122726,28
20061206,6020.0,5900.0,5992.0,5992.0,5952.0,5952.0,500216818.0,83477,35
20061205,5952.0,5856.0,5952.0,5952.0,5856.0,5975.0,48517728.0,8270,8
20061204,6020.0,5906.0,5975.0,5975.0,5999.0,5906.0,374115952.0,62611,26
20061203,5930.0,5900.0,5906.0,5906.0,5904.0,5904.0,658534567.0,111486,50
20061202,5910.0,5832.0,5904.0,5904.0,5909.0,5909.0,503540233.0,85287,37
20061129,6011.0,5852.0,5909.0,5909.0,5970.0,5959.0,1120254415.0,189583,62
20061128,6008.0,5888.0,5959.0,5959.0,6008.0,5969.0,448092762.0,75190,34
20061127,6000.0,5958.0,5969.0,5969.0,6000.0,6079.0,489851200.0,82055,26
20061126,6150.0,6050.0,6079.0,6079.0,6081.0,6112.0,701128690.0,115332,49
20061125,6140.0,6100.0,6112.0,6112.0,6139.0,6104.0,666102820.0,108977,35
20061122,6110.0,6051.0,6104.0,6104.0,6105.0,6088.0,335792524.0,55006,21
20061121,6150.0,6050.0,6088.0,6088.0,6099.0,6088.0,241625169.0,39684,22
20061120,6129.0,6050.0,6088.0,6088.0,6074.0,6140.0,450455913.0,73983,31
20061119,6165.0,6011.0,6140.0,6140.0,6165.0,6096.0,578759935.0,94258,44
20061118,6102.0,6074.0,6096.0,6096.0,6099.0,6077.0,504049671.0,82674,34
20061115,6130.0,6029.0,6077.0,6077.0,6029.0,6014.0,385720088.0,63468,29
20061114,6040.0,5956.0,6014.0,6014.0,5989.0,5947.0,347356909.0,57752,25
20061113,6048.0,5921.0,5947.0,5947.0,5922.0,5950.0,168507081.0,28338,22
20061112,6100.0,5917.0,5950.0,5950.0,6100.0,6037.0,783482586.0,131669,60
20061111,6100.0,6003.0,6037.0,6037.0,6042.0,6042.0,1092875668.0,181026,81
20061108,6089.0,6031.0,6042.0,6042.0,6046.0,6044.0,201569441.0,33358,35
20061107,6100.0,5956.0,6044.0,6044.0,5960.0,6017.0,377782210.0,62496,42
20061106,6023.0,5905.0,6017.0,6017.0,6023.0,5905.0,681387932.0,113234,72
20061105,6060.0,5885.0,5905.0,5905.0,5885.0,6005.0,522714181.0,88513,41
20061104,6190.0,5948.0,6005.0,6005.0,6185.0,6069.0,715328070.0,119105,47
20061101,6086.0,6040.0,6069.0,6069.0,6058.0,5967.0,292794714.0,48238,33
20061031,6073.0,5959.0,5967.0,5967.0,5962.0,6080.0,441015552.0,73900,39
20061030,6137.0,5981.0,6080.0,6080.0,5981.0,6103.0,631054403.0,103779,57
20061029,6223.0,5979.0,6103.0,6103.0,6223.0,6101.0,3375984669.0,553100,178
20061028,6101.0,6101.0,6101.0,6101.0,6101.0,5982.0,315195963.0,51663,28
20061023,6066.0,5982.0,5982.0,5982.0,6066.0,5948.0,69515520.0,11460,9
20061022,5948.0,5948.0,5948.0,5948.0,5948.0,5832.0,420594976.0,70712,25
20061021,5875.0,5832.0,5832.0,5832.0,5875.0,5760.0,147485570.0,25104,9
20061018,5761.0,5758.0,5760.0,5760.0,5761.0,5649.0,334517472.0,58069,34
20061017,5685.0,5630.0,5649.0,5649.0,5636.0,5574.0,574704588.0,101727,38
20061016,5750.0,5565.0,5574.0,5574.0,5569.0,5678.0,593199507.0,106413,60
20061014,5751.0,5550.0,5678.0,5678.0,5751.0,5639.0,903095096.0,159037,75
20061011,5860.0,5637.0,5639.0,5639.0,5637.0,5752.0,1934499511.0,343043,115
20061010,5859.0,5747.0,5752.0,5752.0,5751.0,5864.0,335722132.0,58358,36
20061009,5897.0,5860.0,5864.0,5864.0,5872.0,5979.0,1541627648.0,262880,94
20061008,6000.0,5979.0,5979.0,5979.0,6000.0,6101.0,3904014372.0,652896,181
20061007,6190.0,6020.0,6101.0,6101.0,6120.0,6117.0,670640661.0,109909,47
20061004,6197.0,6080.0,6117.0,6117.0,6171.0,6200.0,1285683742.0,210150,80
20061003,6210.0,6168.0,6200.0,6200.0,6186.0,6263.0,438588049.0,70737,30
20061002,6336.0,6208.0,6263.0,6263.0,6336.0,6269.0,1040705502.0,166146,77
20061001,6389.0,6262.0,6269.0,6269.0,6389.0,6389.0,2289257044.0,365162,117
20060930,6428.0,6260.0,6389.0,6389.0,6260.0,6355.0,1362699388.0,213284,90
20060927,6417.0,6288.0,6355.0,6355.0,6417.0,6415.0,4521147565.0,709134,133
20060926,6485.0,6322.0,6415.0,6415.0,6485.0,6358.0,1222705315.0,190590,78
20060925,6359.0,6350.0,6358.0,6358.0,6359.0,6235.0,2683866815.0,422075,135
20060924,6313.0,6147.0,6235.0,6235.0,6150.0,6190.0,3223182871.0,516878,149
20060923,6236.0,6114.0,6190.0,6190.0,6114.0,6114.0,1980562669.0,319941,149
20060920,6198.0,6076.0,6114.0,6114.0,6104.0,6200.0,3213464103.0,525533,246
20060919,6400.0,6150.0,6200.0,6200.0,6200.0,6275.0,6323698336.0,1019941,431
20060918,6275.0,6275.0,6275.0,6275.0,6275.0,6403.0,253685700.0,40428,12
20060917,6628.0,6371.0,6403.0,6403.0,6505.0,6501.0,565887194.0,88366,54
20060916,6505.0,6400.0,6501.0,6501.0,6488.0,6378.0,6855808660.0,1054195,220
20060913,6392.0,6266.0,6378.0,6378.0,6392.0,6267.0,26452399590.0,4146845,1007
20060912,6267.0,6267.0,6267.0,6267.0,6267.0,6145.0,347881170.0,55510,18
20060911,6146.0,6145.0,6145.0,6145.0,6146.0,6026.0,7255378518.0,1180668,62
20060910,6027.0,5909.0,6026.0,6026.0,6027.0,5909.0,8982756997.0,1490441,327
20060906,5909.0,5909.0,5909.0,5909.0,5909.0,5794.0,295444091.0,49999,25
20060905,5794.0,5794.0,5794.0,5794.0,5794.0,5681.0,238481040.0,41160,23
20060904,5792.0,5681.0,5681.0,5681.0,5792.0,5679.0,5848810.0,1010,3
20060903,5679.0,5679.0,5679.0,5679.0,5679.0,5568.0,27287083890.0,4804910,296
20060902,5568.0,5568.0,5568.0,5568.0,5568.0,5459.0,996733248.0,179011,62
20060830,5461.0,5400.0,5459.0,5459.0,5461.0,5354.0,983216549.0,180086,70
20060829,5355.0,5353.0,5354.0,5354.0,5355.0,5250.0,648208834.0,121049,81
20060828,5268.0,5200.0,5250.0,5250.0,5267.0,5165.0,666618576.0,126951,56
20060827,5166.0,5107.0,5165.0,5165.0,5166.0,5065.0,1082365214.0,209548,81
20060826,5198.0,5008.0,5065.0,5065.0,5106.0,5109.0,748277885.0,147718,81
20060823,5174.0,5078.0,5109.0,5109.0,5121.0,5121.0,1096848518.0,214650,120
20060821,5121.0,5096.0,5121.0,5121.0,5096.0,5199.0,152931210.0,30010,7
20060820,5199.0,5174.0,5199.0,5199.0,5174.0,5279.0,156756928.0,30297,18
20060819,5279.0,5256.0,5279.0,5279.0,5257.0,5363.0,163992174.0,31199,9
20060816,5435.0,5335.0,5363.0,5363.0,5430.0,5331.0,309686711.0,57737,48
20060815,5333.0,5320.0,5331.0,5331.0,5333.0,5229.0,1332638180.0,249977,113
20060814,5242.0,5144.0,5229.0,5229.0,5178.0,5140.0,1206844401.0,230757,99
20060813,5232.0,5028.0,5140.0,5140.0,5232.0,5130.0,4681455203.0,916553,264
20060812,5130.0,5130.0,5130.0,5130.0,5130.0,5030.0,220897800.0,43060,23
20060809,5049.0,4994.0,5030.0,5030.0,5010.0,4950.0,930325557.0,184922,61
20060807,5002.0,4900.0,4950.0,4950.0,4915.0,4904.0,5316142196.0,1078326,202
20060806,5001.0,4891.0,4904.0,4904.0,5000.0,4990.0,1755908186.0,358046,151
20060805,5013.0,4916.0,4990.0,4990.0,5013.0,4915.0,3745816047.0,750525,297
20060802,4915.0,4915.0,4915.0,4915.0,4915.0,4819.0,241321585.0,49099,23
20060801,4821.0,4727.0,4819.0,4819.0,4821.0,4727.0,3311761624.0,687204,258
20060731,4727.0,4727.0,4727.0,4727.0,4727.0,4635.0,189080000.0,40000,17
20060730,4688.0,4506.0,4635.0,4635.0,4609.0,4597.0,1837385993.0,396415,149
20060729,4597.0,4534.0,4597.0,4597.0,4534.0,4626.0,55682684.0,12281,7
20060726,4637.0,4475.0,4626.0,4626.0,4637.0,4547.0,2438978845.0,527123,115
20060725,4547.0,4547.0,4547.0,4547.0,4547.0,4458.0,182325606.0,40098,11
20060724,4459.0,4402.0,4458.0,4458.0,4459.0,4372.0,960235689.0,215361,83
20060723,4373.0,4369.0,4372.0,4372.0,4373.0,4288.0,656421208.0,150115,45
20060722,4495.0,3800.0,4288.0,4288.0,4495.0,4635.0,722559650.0,168479,48
20060711,4780.0,4597.0,4635.0,4635.0,4597.0,4690.0,3657161546.0,788914,226
20060710,4748.0,4689.0,4690.0,4690.0,4693.0,4784.0,632892797.0,134935,57
20060709,4802.0,4777.0,4784.0,4784.0,4802.0,4874.0,717765729.0,150030,54
20060708,4902.0,4800.0,4874.0,4874.0,4902.0,4806.0,539756284.0,110722,40
20060705,4817.0,4730.0,4806.0,4806.0,4817.0,4723.0,573574306.0,119321,55
20060704,4723.0,4723.0,4723.0,4723.0,4723.0,4631.0,239786710.0,50770,23
20060703,4673.0,4631.0,4631.0,4631.0,4673.0,4582.0,103015518.0,22049,9
20060702,4630.0,4550.0,4582.0,4582.0,4550.0,4642.0,398952353.0,87061,47
20060701,4729.0,4640.0,4642.0,4642.0,4640.0,4734.0,427774806.0,92142,31
20060628,4784.0,4729.0,4734.0,4734.0,4741.0,4825.0,240351000.0,50766,33
20060627,4900.0,4762.0,4825.0,4825.0,4898.0,4826.0,338631348.0,70175,52
20060626,4893.0,4820.0,4826.0,4826.0,4892.0,4918.0,1806654862.0,374308,154
20060625,4919.0,4918.0,4918.0,4918.0,4918.0,5018.0,720979800.0,146600,58
20060624,5070.0,4972.0,5018.0,5018.0,4974.0,5073.0,119916258.0,24065,18
20060621,5082.0,4885.0,5073.0,5073.0,5082.0,4983.0,4621445471.0,910987,314
20060620,4983.0,4983.0,4983.0,4983.0,4983.0,4886.0,333238125.0,66875,38
20060619,4887.0,4818.0,4886.0,4886.0,4887.0,4792.0,5139652941.0,1051760,327
20060618,4840.0,4655.0,4792.0,4792.0,4830.0,4746.0,622490998.0,129883,58
20060617,4827.0,4738.0,4746.0,4746.0,4738.0,4737.0,817287656.0,172175,42
20060614,4780.0,4690.0,4737.0,4737.0,4690.0,4687.0,976357621.0,206100,83
20060613,4763.0,4668.0,4687.0,4687.0,4763.0,4763.0,1101289745.0,234947,90
20060612,4772.0,4631.0,4763.0,4763.0,4769.0,4679.0,945713001.0,198514,75
20060611,4692.0,4611.0,4679.0,4679.0,4650.0,4600.0,733251466.0,156689,76
20060610,4629.0,4548.0,4600.0,4600.0,4619.0,4539.0,1373955344.0,298669,105
20060607,4540.0,4520.0,4539.0,4539.0,4520.0,4451.0,552119150.0,121629,49
20060606,4500.0,4440.0,4451.0,4451.0,4440.0,4442.0,308229088.0,69245,29
20060603,4481.0,4426.0,4442.0,4442.0,4480.0,4515.0,520567451.0,117169,40
20060531,4599.0,4487.0,4515.0,4515.0,4550.0,4511.0,539407669.0,119468,63
20060530,4630.0,4473.0,4511.0,4511.0,4473.0,4564.0,1952450045.0,432814,147
20060529,4633.0,4460.0,4564.0,4564.0,4480.0,4551.0,669109301.0,146585,74
20060528,4606.0,4433.0,4551.0,4551.0,4606.0,4516.0,1669073168.0,366678,167
20060527,4565.0,4516.0,4516.0,4516.0,4565.0,4476.0,82639705.0,18103,9
20060524,4637.0,4465.0,4476.0,4476.0,4465.0,4556.0,6067568423.0,1355483,420
20060523,4556.0,4489.0,4556.0,4556.0,4489.0,4580.0,47180060.0,10510,3
20060522,4580.0,4579.0,4580.0,4580.0,4579.0,4672.0,180302714.0,39376,13
20060521,4672.0,4672.0,4672.0,4672.0,4672.0,4767.0,296555200.0,63475,15
20060520,4767.0,4767.0,4767.0,4767.0,4767.0,4864.0,243803448.0,51144,10
20060517,4864.0,4864.0,4864.0,4864.0,4864.0,4963.0,218490880.0,44920,15
20060516,4964.0,4963.0,4963.0,4963.0,4963.0,5064.0,1213901170.0,244590,93
20060515,5174.0,4972.0,5064.0,5064.0,4972.0,5073.0,8736960690.0,1725062,478
20060514,5074.0,5069.0,5073.0,5073.0,5074.0,4975.0,5170323888.0,1019026,388
20060513,4975.0,4975.0,4975.0,4975.0,4975.0,4878.0,233825000.0,47000,22
20060510,4878.0,4878.0,4878.0,4878.0,4878.0,4783.0,346333122.0,70999,31
20060509,4784.0,4701.0,4783.0,4783.0,4784.0,4691.0,1860520235.0,388941,140
20060508,4696.0,4604.0,4691.0,4691.0,4696.0,4604.0,3864949988.0,823817,233
20060507,4604.0,4604.0,4604.0,4604.0,4604.0,4514.0,184160000.0,40000,16
20060506,4559.0,4514.0,4514.0,4514.0,4559.0,4470.0,91225140.0,20010,6
20060503,4470.0,4470.0,4470.0,4470.0,4470.0,4383.0,295632390.0,66137,29
20060502,4383.0,4383.0,4383.0,4383.0,4383.0,4298.0,306810000.0,70000,26
20060501,4298.0,4298.0,4298.0,4298.0,4298.0,4214.0,739221616.0,171992,49
20060430,4215.0,4197.0,4214.0,4214.0,4215.0,4133.0,1664872200.0,395020,170
20060429,4133.0,4133.0,4133.0,4133.0,4133.0,4052.0,174090226.0,42122,18
20060426,4052.0,4052.0,4052.0,4052.0,4052.0,3973.0,178413612.0,44031,18
20060425,4005.0,3973.0,3973.0,3973.0,4005.0,3927.0,95246590.0,23782,13
20060424,3927.0,3927.0,3927.0,3927.0,3927.0,3850.0,158949252.0,40476,17
20060423,3850.0,3850.0,3850.0,3850.0,3850.0,3775.0,354126850.0,91981,32
20060422,3815.0,3775.0,3775.0,3775.0,3815.0,3741.0,70615250.0,18510,9
20060419,3741.0,3741.0,3741.0,3741.0,3741.0,3668.0,155999700.0,41700,16
20060418,3680.0,3661.0,3668.0,3668.0,3661.0,3735.0,574491180.0,156510,19
20060417,3736.0,3699.0,3735.0,3735.0,3736.0,3663.0,1186386910.0,317595,85
20060415,3696.0,3624.0,3663.0,3663.0,3624.0,3624.0,223161810.0,60920,19
20060412,3648.0,3590.0,3624.0,3624.0,3596.0,3577.0,531491634.0,146632,48
20060411,3600.0,3546.0,3577.0,3577.0,3580.0,3618.0,89140050.0,25086,22
20060410,3627.0,3503.0,3618.0,3618.0,3503.0,3556.0,338790810.0,93640,43
20060409,3556.0,3522.0,3556.0,3556.0,3537.0,3572.0,61924235.0,17510,12
20060408,3577.0,3567.0,3572.0,3572.0,3572.0,3639.0,246334033.0,68948,24
20060405,3639.0,3608.0,3639.0,3639.0,3608.0,3681.0,81216390.0,22510,4
20060404,3681.0,3609.0,3681.0,3681.0,3609.0,3682.0,1119510.0,310,2
20060328,3682.0,3625.0,3682.0,3682.0,3625.0,3698.0,31604320.0,8710,5
20060327,3740.0,3646.0,3698.0,3698.0,3740.0,3717.0,103675563.0,28090,19
20060326,3717.0,3717.0,3717.0,3717.0,3717.0,3645.0,186593400.0,50200,13
20060325,3740.0,3641.0,3645.0,3645.0,3641.0,3715.0,853750417.0,234197,75
20060318,3715.0,3647.0,3715.0,3715.0,3647.0,3721.0,10314396.0,2828,4
20060308,3721.0,3700.0,3721.0,3721.0,3710.0,3750.0,98886390.0,26675,15
20060307,3751.0,3740.0,3750.0,3750.0,3740.0,3678.0,258343625.0,68875,23
20060306,3678.0,3670.0,3678.0,3678.0,3670.0,3744.0,129622780.0,35310,16
20060305,3749.0,3702.0,3744.0,3744.0,3702.0,3777.0,78057930.0,21005,19
20060304,3844.0,3777.0,3777.0,3777.0,3844.0,3854.0,188857688.0,50002,11
20060301,3882.0,3753.0,3854.0,3854.0,3810.0,3806.0,450982655.0,116994,38
20060228,3840.0,3750.0,3806.0,3806.0,3840.0,3765.0,1031825149.0,271049,92
20060227,3765.0,3765.0,3765.0,3765.0,3765.0,3692.0,227078445.0,60313,27
20060226,3715.0,3620.0,3692.0,3692.0,3715.0,3643.0,238237116.0,64514,20
20060225,3750.0,3615.0,3643.0,3643.0,3650.0,3688.0,292402240.0,80250,28
20060222,3691.0,3686.0,3688.0,3688.0,3686.0,3761.0,178441748.0,48381,18
20060221,3793.0,3719.0,3761.0,3761.0,3793.0,3719.0,334187420.0,88850,48
20060220,3721.0,3719.0,3719.0,3719.0,3721.0,3649.0,145141306.0,39006,11
20060219,3649.0,3649.0,3649.0,3649.0,3649.0,3578.0,155275897.0,42553,9
20060218,3578.0,3578.0,3578.0,3578.0,3578.0,3508.0,143120000.0,40000,13
20060215,3599.0,3459.0,3508.0,3508.0,3459.0,3529.0,499263457.0,142283,45
20060214,3529.0,3470.0,3529.0,3529.0,3470.0,3540.0,20855290.0,6010,4
20060213,3855.0,3500.0,3540.0,3540.0,3511.0,3684.0,323597591.0,91392,33
20060212,3751.0,3646.0,3684.0,3684.0,3750.0,3837.0,300266048.0,81484,25
20060207,3859.0,3800.0,3837.0,3837.0,3803.0,3846.0,154574834.0,40282,33
20060206,3894.0,3760.0,3846.0,3846.0,3894.0,3899.0,368059605.0,95682,48
20060205,4040.0,3894.0,3899.0,3899.0,3895.0,4098.0,1510575434.0,387396,122
20060204,4200.0,4014.0,4098.0,4098.0,4200.0,4172.0,193103755.0,47110,28
20060201,4235.0,4080.0,4172.0,4172.0,4100.0,4114.0,337908506.0,80983,48
20060131,4280.0,4066.0,4114.0,4114.0,4280.0,4279.0,9388218949.0,2240160,101
20060130,4331.0,4100.0,4279.0,4279.0,4100.0,4125.0,9615088416.0,2318972,135
20060129,4266.0,4071.0,4125.0,4125.0,4095.0,4095.0,236196059.0,57251,36
20060128,4096.0,4011.0,4095.0,4095.0,4096.0,4096.0,826681355.0,201865,25
20060125,4140.0,4005.0,4096.0,4096.0,4110.0,4090.0,67029870.0,16322,8
20060124,4124.0,4030.0,4090.0,4090.0,4120.0,4196.0,197392099.0,48252,35
20060123,4196.0,4124.0,4196.0,4196.0,4125.0,4341.0,109552544.0,26560,20
20060122,4341.0,4192.0,4341.0,4341.0,4195.0,4374.0,35945410.0,8510,6
20060121,4374.0,4184.0,4374.0,4374.0,4337.0,4392.0,19113192.0,4510,9
20060118,4411.0,4361.0,4392.0,4392.0,4411.0,4361.0,205906445.0,46876,25
20060117,4394.0,4221.0,4361.0,4361.0,4303.0,4208.0,344216479.0,78918,34
20060116,4302.0,4161.0,4208.0,4208.0,4302.0,4337.0,302652580.0,71910,26
20060115,4468.0,4295.0,4337.0,4337.0,4468.0,4521.0,312790850.0,72120,40
20060114,4610.0,4496.0,4521.0,4521.0,4610.0,4732.0,424111235.0,93790,33
20060110,4734.0,4618.0,4732.0,4732.0,4618.0,4764.0,137039150.0,29025,9
20060109,4795.0,4691.0,4764.0,4764.0,4691.0,4691.0,265428315.0,55708,18
20060108,4829.0,4601.0,4691.0,4691.0,4608.0,4831.0,364043455.0,77592,30
20060107,4831.0,4709.0,4831.0,4831.0,4709.0,4908.0,73417065.0,15580,13
20060104,4940.0,4839.0,4908.0,4908.0,4860.0,4940.0,511273537.0,104164,38
20060103,4950.0,4820.0,4940.0,4940.0,4889.0,4909.0,1179602695.0,238764,60
20060102,4950.0,4761.0,4909.0,4909.0,4762.0,4838.0,1205983018.0,245631,57
20060101,4900.0,4737.0,4838.0,4838.0,4737.0,4737.0,965142020.0,199458,65
20051231,4800.0,4698.0,4737.0,4737.0,4749.0,4707.0,554350989.0,117013,40
20051228,4750.0,4672.0,4707.0,4707.0,4673.0,4664.0,660592248.0,140335,66
20051227,4700.0,4635.0,4664.0,4664.0,4648.0,4635.0,230691665.0,49455,29
20051226,4767.0,4603.0,4635.0,4635.0,4635.0,4635.0,1697950628.0,366328,97
20051225,4888.0,4537.0,4635.0,4635.0,4802.0,4775.0,2340277400.0,504822,135
20051224,4818.0,4658.0,4775.0,4775.0,4658.0,4589.0,1023315518.0,214286,93
20051221,4678.0,4533.0,4589.0,4589.0,4533.0,4560.0,694256284.0,151286,65
20051220,4700.0,4544.0,4560.0,4560.0,4700.0,4783.0,1620260611.0,355272,158
20051219,5000.0,4611.0,4783.0,4783.0,4950.0,4852.0,2884899405.0,603101,204
20051218,5096.0,4824.0,4852.0,4852.0,5000.0,5077.0,1429573353.0,294603,110
20051217,5362.0,4902.0,5077.0,5077.0,5362.0,5159.0,1747124291.0,344061,134
20051214,5175.0,4920.0,5159.0,5159.0,5106.0,4929.0,1697461463.0,328973,112
20051213,5148.0,4918.0,4929.0,4929.0,4965.0,5176.0,1544249336.0,313249,124
20051212,5266.0,5031.0,5176.0,5176.0,5251.0,5235.0,828784840.0,160093,78
20051211,5740.0,5194.0,5235.0,5235.0,5194.0,5467.0,7132236039.0,1362355,421
20051210,5467.0,5467.0,5467.0,5467.0,5467.0,5754.0,238361200.0,43600,14
20051206,5754.0,5754.0,5754.0,5754.0,5754.0,6056.0,294190512.0,51128,17
20051205,6056.0,5926.0,6056.0,6056.0,5926.0,6237.0,137988210.0,23285,10
20051204,6241.0,6237.0,6237.0,6237.0,6237.0,6565.0,1397999862.0,224126,84
20051203,6899.0,6462.0,6565.0,6565.0,6606.0,6593.0,3391512025.0,516548,228
20051130,6697.0,6564.0,6593.0,6593.0,6564.0,6697.0,14124919750.0,2142384,518
20051129,6697.0,6697.0,6697.0,6697.0,6697.0,6833.0,451417982.0,67406,24
20051127,6956.0,6493.0,6833.0,6833.0,6956.0,6625.0,13177720399.0,1928595,612
20051126,7999.0,6000.0,6625.0,6625.0,6995.0,4916.0,13830622101.0,2087418,858
20051010,5030.0,4812.0,4916.0,4916.0,5000.0,5065.0,2965149624.0,603052,275
20051009,5296.0,5034.0,5065.0,5065.0,5276.0,5296.0,5684733726.0,1122350,465
20051008,5363.0,4950.0,5296.0,5296.0,5363.0,5108.0,19310429282.0,3645636,1333
20051005,5108.0,5108.0,5108.0,5108.0,5108.0,4865.0,5635993528.0,1103366,366
20051004,4865.0,4865.0,4865.0,4865.0,4865.0,4634.0,1499981665.0,308321,149
20051003,4634.0,4634.0,4634.0,4634.0,4634.0,4414.0,1521110500.0,328250,147
