date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040119,5896.0,5800.0,5896.0,5896.0,5805.0,5907.0,40842493.0,7039,14
20040118,5907.0,5805.0,5907.0,5907.0,5900.0,5991.0,206641435.0,35490,17
20040117,5991.0,5978.0,5991.0,5991.0,5989.0,5995.0,105349163.0,17615,21
20040114,5997.0,5920.0,5995.0,5995.0,5997.0,5997.0,47747055.0,7975,6
20040113,6030.0,5968.0,5997.0,5997.0,5968.0,5989.0,441293081.0,73574,28
20040112,6000.0,5989.0,5989.0,5989.0,6000.0,5988.0,41458954.0,6910,16
20040111,6000.0,5980.0,5988.0,5988.0,5980.0,5984.0,182461320.0,30440,18
20040110,6000.0,5899.0,5984.0,5984.0,5899.0,5987.0,513870809.0,85863,41
20040107,6000.0,5802.0,5987.0,5987.0,5802.0,5990.0,625076317.0,104212,11
20040106,6000.0,5930.0,5990.0,5990.0,5931.0,5939.0,526487007.0,87889,34
20040105,6050.0,5870.0,5939.0,5939.0,5880.0,5934.0,1425232621.0,239939,60
20040104,5998.0,5900.0,5934.0,5934.0,5935.0,5938.0,267125660.0,45020,22
20040103,6000.0,5905.0,5938.0,5938.0,5905.0,5906.0,225238206.0,37740,13
20031231,6000.0,5849.0,5906.0,5906.0,5849.0,5858.0,273912800.0,46167,18
20031230,5900.0,5749.0,5858.0,5858.0,5751.0,5871.0,790457531.0,134935,35
20031229,5900.0,5750.0,5871.0,5871.0,5880.0,5889.0,181106615.0,30967,16
20031228,5904.0,5889.0,5889.0,5889.0,5902.0,5879.0,205972814.0,34910,20
20031227,5901.0,5790.0,5879.0,5879.0,5840.0,5860.0,672069290.0,114309,38
20031224,5868.0,5802.0,5860.0,5860.0,5802.0,5889.0,141704119.0,24412,18
20031223,5889.0,5800.0,5889.0,5889.0,5850.0,5910.0,90338864.0,15540,17
20031222,5923.0,5890.0,5910.0,5910.0,5900.0,5923.0,672160424.0,113716,40
20031221,5950.0,5899.0,5923.0,5923.0,5910.0,5937.0,300657841.0,50801,28
20031217,5980.0,5700.0,5937.0,5937.0,5973.0,5976.0,141399315.0,24126,22
20031216,6007.0,5972.0,5976.0,5976.0,6000.0,5963.0,167006612.0,27840,19
20031215,6000.0,5731.0,5963.0,5963.0,5731.0,5731.0,1146322549.0,192232,48
20031214,5800.0,5700.0,5731.0,5731.0,5795.0,5795.0,501143683.0,87443,37
20031213,5850.0,5795.0,5795.0,5795.0,5801.0,5787.0,189018710.0,32559,28
20031210,5801.0,5787.0,5787.0,5787.0,5800.0,5786.0,33167710.0,5718,12
20031209,5800.0,5760.0,5786.0,5786.0,5789.0,5789.0,213454734.0,36895,26
20031208,6000.0,5650.0,5789.0,5789.0,5750.0,5864.0,575568909.0,99412,37
20031207,5900.0,5800.0,5864.0,5864.0,5850.0,5949.0,345780721.0,59148,25
20031206,5997.0,5899.0,5949.0,5949.0,5997.0,5997.0,242193329.0,40951,22
20031203,6013.0,5800.0,5997.0,5997.0,6013.0,6007.0,997554237.0,166321,43
20031202,6100.0,5950.0,6007.0,6007.0,5960.0,5970.0,1061547539.0,176718,38
20031201,5970.0,5860.0,5970.0,5970.0,5900.0,6016.0,155345580.0,26367,18
20031130,6016.0,6000.0,6016.0,6016.0,6000.0,6239.0,402763465.0,67124,17
20031129,6552.0,5928.0,6239.0,6239.0,6552.0,6240.0,1176946028.0,188621,61
20031125,6461.0,6240.0,6240.0,6240.0,6461.0,6154.0,130994565.0,20275,17
20031124,6390.0,6154.0,6154.0,6154.0,6265.0,6086.0,112472330.0,17671,14
20031123,6254.0,6086.0,6086.0,6086.0,6124.0,6035.0,121392029.0,19492,26
20031122,6115.0,6001.0,6035.0,6035.0,6001.0,5991.0,465676044.0,77154,31
20031119,6050.0,5991.0,5991.0,5991.0,6002.0,5969.0,290500361.0,48398,28
20031118,6002.0,5830.0,5969.0,5969.0,5830.0,5840.0,452514552.0,75802,32
20031117,5840.0,5824.0,5840.0,5840.0,5824.0,5849.0,203067254.0,34814,22
20031115,6002.0,5700.0,5849.0,5849.0,6002.0,6056.0,117088771.0,20017,11
20031102,6061.0,6000.0,6056.0,6056.0,6060.0,6081.0,186497516.0,30964,25
20031101,6200.0,6061.0,6081.0,6081.0,6063.0,5967.0,364200308.0,59650,35
20031029,6056.0,5967.0,5967.0,5967.0,6012.0,5961.0,31880681.0,5271,12
20031028,6200.0,5825.0,5961.0,5961.0,6029.0,5972.0,358618651.0,60179,30
20031027,6021.0,5970.0,5972.0,5972.0,6001.0,5967.0,72814480.0,12135,17
20031026,6080.0,5864.0,5967.0,5967.0,5874.0,5825.0,311806865.0,51763,32
20031025,5900.0,5640.0,5825.0,5825.0,5640.0,5640.0,1952080023.0,332393,43
20031022,5756.0,5483.0,5640.0,5640.0,5699.0,5482.0,1639466775.0,290639,80
20031021,5485.0,5468.0,5482.0,5482.0,5480.0,5468.0,532316306.0,97089,25
20031020,5484.0,5300.0,5468.0,5468.0,5300.0,5564.0,190490294.0,35464,29
20031019,5564.0,5487.0,5564.0,5564.0,5487.0,5570.0,27499452.0,5010,6
20031018,5593.0,5328.0,5570.0,5570.0,5328.0,5593.0,415640540.0,74614,34
20031015,5653.0,5497.0,5593.0,5593.0,5653.0,5608.0,222697676.0,39895,25
20031014,5653.0,5608.0,5608.0,5608.0,5650.0,5590.0,131229141.0,23235,20
20031013,5602.0,5570.0,5590.0,5590.0,5570.0,5583.0,180770399.0,32286,30
20031011,5607.0,5570.0,5583.0,5583.0,5607.0,5541.0,279815922.0,49946,26
20031008,5651.0,5250.0,5541.0,5541.0,5600.0,5517.0,4611236080.0,873905,36
20031007,5519.0,5513.0,5517.0,5517.0,5519.0,5257.0,945719115.0,171393,89
20031006,5408.0,5000.0,5257.0,5257.0,5408.0,5151.0,1638031848.0,311566,77
20031005,5212.0,5012.0,5151.0,5151.0,5012.0,4964.0,292702752.0,56239,25
20031004,5000.0,4954.0,4964.0,4964.0,4954.0,4952.0,424250288.0,85449,30
20031001,4965.0,4945.0,4952.0,4952.0,4945.0,4945.0,666947878.0,134676,41
20030930,4949.0,4900.0,4945.0,4945.0,4947.0,4956.0,194262759.0,39354,29
20030929,4960.0,4950.0,4956.0,4956.0,4951.0,4951.0,277692945.0,56001,18
20030928,4968.0,4951.0,4951.0,4951.0,4962.0,4913.0,281912588.0,56810,30
20030927,5000.0,4876.0,4913.0,4913.0,4876.0,4869.0,238065435.0,48229,27
20030923,4869.0,4850.0,4869.0,4869.0,4850.0,4875.0,74661135.0,15393,11
20030922,4896.0,4770.0,4875.0,4875.0,4771.0,4663.0,1674486240.0,344688,40
20030921,4734.0,4663.0,4663.0,4663.0,4703.0,4659.0,29347515.0,6226,13
20030920,4702.0,4597.0,4659.0,4659.0,4597.0,4668.0,55333678.0,11990,18
20030917,4716.0,4583.0,4668.0,4668.0,4716.0,4725.0,169627244.0,36761,30
20030916,4800.0,4720.0,4725.0,4725.0,4720.0,4968.0,583588452.0,123510,49
20030915,4968.0,4968.0,4968.0,4968.0,4968.0,5229.0,251380800.0,50600,9
20030914,5229.0,4968.0,5229.0,5229.0,4968.0,5229.0,14941386.0,3007,3
20030913,5229.0,5050.0,5229.0,5229.0,5050.0,5229.0,168440.0,33,2
20030909,5229.0,5050.0,5229.0,5229.0,5101.0,5229.0,48088660.0,9507,10
20030907,5310.0,5170.0,5229.0,5229.0,5177.0,5311.0,302496566.0,57847,32
20030906,5311.0,5180.0,5311.0,5311.0,5200.0,5311.0,161549110.0,30990,14
20030903,5311.0,5305.0,5311.0,5311.0,5311.0,5311.0,66281097.0,12483,15
20030902,5311.0,5250.0,5311.0,5311.0,5307.0,5311.0,116597652.0,22016,22
20030901,5311.0,5311.0,5311.0,5311.0,5311.0,5059.0,510689827.0,96157,49
20030831,5311.0,5059.0,5059.0,5059.0,5311.0,5059.0,28108603.0,5293,15
20030830,5311.0,5059.0,5059.0,5059.0,5151.0,5059.0,252485947.0,48454,39
20030827,5128.0,5059.0,5059.0,5059.0,5101.0,5059.0,18231338.0,3571,10
20030826,5100.0,5059.0,5059.0,5059.0,5062.0,5059.0,3046230008.0,601739,15
20030825,5113.0,5020.0,5059.0,5059.0,5100.0,5100.0,707535822.0,139851,53
20030824,5121.0,5021.0,5100.0,5100.0,5121.0,5014.0,663241827.0,130040,41
20030823,5122.0,5014.0,5014.0,5014.0,5100.0,5014.0,196753402.0,38426,22
20030820,5110.0,5014.0,5014.0,5014.0,5014.0,5014.0,259726243.0,51070,29
20030819,5014.0,5014.0,5014.0,5014.0,5014.0,5014.0,205453664.0,40976,10
20030818,5014.0,5014.0,5014.0,5014.0,5014.0,5014.0,238791750.0,47625,23
20030817,5014.0,5014.0,5014.0,5014.0,5014.0,5014.0,37534804.0,7486,15
20030816,5014.0,5014.0,5014.0,5014.0,5014.0,5014.0,717944632.0,143188,35
20030813,5014.0,5014.0,5014.0,5014.0,5014.0,5014.0,117312558.0,23397,13
20030812,5014.0,4998.0,5014.0,5014.0,5014.0,5010.0,140135940.0,27960,27
20030811,5010.0,4826.0,5010.0,5010.0,4826.0,4825.0,332858148.0,66682,30
20030810,4825.0,4817.0,4825.0,4825.0,4820.0,4821.0,144353855.0,29931,16
20030809,4821.0,4797.0,4821.0,4821.0,4799.0,4806.0,112818622.0,23497,28
20030806,5015.0,4700.0,4806.0,4806.0,4700.0,4700.0,213885238.0,44649,23
20030805,5015.0,4700.0,4700.0,4700.0,5015.0,5015.0,413628478.0,87904,19
20030804,5070.0,5005.0,5015.0,5015.0,5006.0,5003.0,801512910.0,159122,81
20030803,5003.0,4996.0,5003.0,5003.0,4996.0,5000.0,298155454.0,59630,27
20030730,5000.0,4882.0,5000.0,5000.0,4882.0,4881.0,185582905.0,37502,25
20030729,4881.0,4653.0,4881.0,4881.0,4653.0,4649.0,205161333.0,42536,22
20030728,4650.0,4500.0,4649.0,4649.0,4650.0,4501.0,92489736.0,19957,18
20030727,4501.0,4420.0,4501.0,4501.0,4421.0,4414.0,207232538.0,46458,27
20030726,4414.0,4350.0,4414.0,4414.0,4410.0,4411.0,283844606.0,64785,29
20030723,4411.0,4375.0,4411.0,4411.0,4390.0,4393.0,194934540.0,44397,28
20030722,4411.0,4393.0,4393.0,4393.0,4408.0,4500.0,134989225.0,30650,10
20030721,4512.0,4286.0,4500.0,4500.0,4512.0,4511.0,304173633.0,69053,26
20030720,4700.0,4511.0,4511.0,4511.0,4580.0,4700.0,463056454.0,99700,34
20030719,4700.0,4700.0,4700.0,4700.0,4700.0,4846.0,47000000.0,10000,1
20030716,4860.0,4800.0,4846.0,4846.0,4854.0,4854.0,1247149053.0,257045,38
20030715,4900.0,4800.0,4854.0,4854.0,4800.0,4800.0,942173924.0,193314,56
20030714,4800.0,4777.0,4800.0,4800.0,4799.0,4799.0,827499353.0,172453,44
20030713,4811.0,4799.0,4799.0,4799.0,4810.0,4810.0,167721596.0,34872,23
20030712,4880.0,4810.0,4810.0,4810.0,4815.0,4810.0,676944184.0,140291,48
20030709,4900.0,4798.0,4810.0,4810.0,4888.0,4700.0,22076963172.0,4507459,44
20030708,4700.0,4580.0,4700.0,4700.0,4585.0,4580.0,252551820.0,54217,27
20030707,4606.0,4550.0,4580.0,4580.0,4550.0,4550.0,1108478155.0,242934,44
20030706,4622.0,4479.0,4550.0,4550.0,4479.0,4402.0,261260087.0,57522,21
20030705,4402.0,4280.0,4402.0,4402.0,4280.0,4280.0,94051238.0,21667,12
20030702,4370.0,4280.0,4280.0,4280.0,4370.0,4369.0,234620834.0,54048,19
20030701,4410.0,4240.0,4369.0,4369.0,4350.0,4225.0,187078719.0,42733,24
20030630,4225.0,4197.0,4225.0,4225.0,4197.0,4200.0,45834606.0,10915,11
20030629,4203.0,4199.0,4200.0,4200.0,4200.0,4200.0,1064807658.0,253498,58
20030628,4200.0,4198.0,4200.0,4200.0,4199.0,4200.0,104000407.0,24764,18
20030625,4220.0,4147.0,4200.0,4200.0,4149.0,4200.0,1153288052.0,276952,34
20030624,4200.0,4150.0,4200.0,4200.0,4198.0,4161.0,54899450.0,13121,9
20030623,4200.0,4153.0,4161.0,4161.0,4179.0,4152.0,139994344.0,33600,18
20030622,4155.0,4152.0,4152.0,4152.0,4155.0,4152.0,146096323.0,35175,20
20030621,4152.0,4129.0,4152.0,4152.0,4150.0,4103.0,23390828.0,5655,6
20030618,4130.0,4097.0,4103.0,4103.0,4097.0,4099.0,114545786.0,27818,18
20030617,4099.0,4000.0,4099.0,4099.0,4010.0,4000.0,157844600.0,38873,19
20030616,4002.0,4000.0,4000.0,4000.0,4001.0,4000.0,74513000.0,18625,18
20030615,4180.0,4000.0,4000.0,4000.0,4098.0,4130.0,104545554.0,25402,26
20030614,4130.0,4115.0,4130.0,4130.0,4118.0,4113.0,52856933.0,12824,24
20030611,4113.0,4099.0,4113.0,4113.0,4099.0,4110.0,62944929.0,15348,17
20030610,4178.0,4100.0,4110.0,4110.0,4100.0,4100.0,111424971.0,27142,23
20030609,4201.0,4100.0,4100.0,4100.0,4190.0,4190.0,310456861.0,74910,41
20030608,4259.0,4180.0,4190.0,4190.0,4199.0,4200.0,243643157.0,58005,41
20030607,4288.0,4200.0,4200.0,4200.0,4288.0,4300.0,27330310.0,6475,8
20030603,4313.0,4300.0,4300.0,4300.0,4301.0,4300.0,39452751.0,9160,12
20030602,4300.0,4191.0,4300.0,4300.0,4198.0,4192.0,143407585.0,33557,17
20030601,4300.0,4180.0,4192.0,4192.0,4251.0,4400.0,77603502.0,18407,19
20030531,4418.0,4399.0,4400.0,4400.0,4418.0,4417.0,87819435.0,19927,14
20030528,4600.0,4417.0,4417.0,4417.0,4497.0,4649.0,98016003.0,21623,23
20030527,4725.0,4500.0,4649.0,4649.0,4725.0,4700.0,782551660.0,169480,63
20030526,4725.0,4510.0,4700.0,4700.0,4510.0,4500.0,255212188.0,54552,34
20030525,4500.0,4390.0,4500.0,4500.0,4390.0,4390.0,111086900.0,24942,20
20030524,4404.0,4251.0,4390.0,4390.0,4251.0,4250.0,299214982.0,68714,31
20030521,4250.0,4150.0,4250.0,4250.0,4150.0,4110.0,173202895.0,41298,35
20030520,4110.0,4000.0,4110.0,4110.0,4050.0,4022.0,511914240.0,126402,44
20030518,4040.0,4000.0,4022.0,4022.0,4000.0,4000.0,402376780.0,100211,40
20030517,4020.0,3999.0,4000.0,4000.0,4000.0,4000.0,620258309.0,154996,57
20030514,4000.0,3795.0,4000.0,4000.0,3961.0,3981.0,794202804.0,199644,65
20030513,4178.0,3980.0,3981.0,3981.0,4178.0,3980.0,1825440949.0,454976,117
20030512,3980.0,3980.0,3980.0,3980.0,3980.0,3791.0,133588700.0,33565,38
20030511,3791.0,3791.0,3791.0,3791.0,3791.0,3611.0,43884616.0,11576,16
20030510,3801.0,3611.0,3611.0,3611.0,3800.0,4095.0,307532724.0,81007,28
20030414,4095.0,3900.0,4095.0,4095.0,3900.0,3900.0,429072868.0,105499,31
20030413,3900.0,3800.0,3900.0,3900.0,3849.0,3849.0,670803831.0,174563,53
20030412,3850.0,3820.0,3849.0,3849.0,3850.0,3881.0,674587733.0,176428,29
20030409,3934.0,3881.0,3881.0,3881.0,3932.0,3932.0,279915389.0,71473,26
20030408,3932.0,3745.0,3932.0,3932.0,3745.0,3745.0,220398511.0,56515,24
20030407,3745.0,3589.0,3745.0,3745.0,3700.0,3567.0,124246501.0,33811,19
20030406,3567.0,3550.0,3567.0,3567.0,3567.0,3567.0,129375560.0,36333,13
20030405,3579.0,3564.0,3567.0,3567.0,3572.0,3573.0,96484007.0,27036,15
20030331,3622.0,3516.0,3573.0,3573.0,3622.0,3450.0,181615676.0,50301,16
20030330,3450.0,3449.0,3450.0,3450.0,3449.0,3380.0,120800200.0,35016,9
20030329,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,743600.0,220,1
20030326,3380.0,3332.0,3380.0,3380.0,3332.0,3310.0,70416387.0,20953,8
20030319,3310.0,3254.0,3310.0,3310.0,3280.0,3254.0,144033890.0,44023,28
20030318,3254.0,3248.0,3254.0,3254.0,3253.0,3300.0,105848954.0,32561,20
20030317,3348.0,3300.0,3300.0,3300.0,3348.0,3349.0,37955040.0,11480,3
20030316,3349.0,3190.0,3349.0,3349.0,3249.0,3190.0,169679556.0,51392,16
20030312,3212.0,3155.0,3190.0,3190.0,3160.0,3175.0,132757016.0,41683,12
20030311,3179.0,3105.0,3175.0,3175.0,3120.0,3105.0,552492519.0,177551,49
20030310,3105.0,3098.0,3105.0,3105.0,3098.0,3100.0,7329290.0,2364,7
20030309,3100.0,3100.0,3100.0,3100.0,3100.0,3096.0,66454700.0,21437,9
20030308,3096.0,3095.0,3096.0,3096.0,3096.0,3095.0,21693284.0,7007,11
20030305,3096.0,3094.0,3095.0,3095.0,3096.0,3097.0,10414533.0,3365,8
20030304,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3211589.0,1037,4
20030303,3098.0,3060.0,3097.0,3097.0,3098.0,3098.0,127041700.0,41038,17
20030302,3098.0,3095.0,3098.0,3098.0,3095.0,3098.0,117068047.0,37795,22
20030301,3099.0,3088.0,3098.0,3098.0,3088.0,3060.0,31572272.0,10200,9
20030226,3100.0,3038.0,3060.0,3060.0,3038.0,3040.0,39145642.0,12680,13
20030225,3073.0,3040.0,3040.0,3040.0,3073.0,3073.0,37562440.0,12280,13
20030224,3099.0,3070.0,3073.0,3073.0,3099.0,3099.0,2079988.0,676,4
20030223,3101.0,3080.0,3099.0,3099.0,3100.0,3100.0,29416640.0,9538,12
20030222,3104.0,3080.0,3100.0,3100.0,3080.0,3080.0,139686315.0,45055,23
20030219,3109.0,3080.0,3080.0,3080.0,3109.0,3110.0,87772400.0,28432,12
20030218,3125.0,3101.0,3110.0,3110.0,3125.0,3126.0,45695719.0,14716,7
20030217,3126.0,3121.0,3126.0,3126.0,3121.0,3140.0,53560556.0,17161,17
20030216,3150.0,3080.0,3140.0,3140.0,3103.0,3150.0,91438252.0,29372,24
20030215,3151.0,3110.0,3150.0,3150.0,3110.0,3110.0,177583388.0,56446,25
20030210,3146.0,3110.0,3110.0,3110.0,3146.0,3149.0,10466920.0,3332,7
20030209,3150.0,3149.0,3149.0,3149.0,3150.0,3150.0,110759173.0,35162,24
20030208,3150.0,3100.0,3150.0,3150.0,3100.0,3100.0,662223720.0,210305,9
20030205,3100.0,3070.0,3100.0,3100.0,3070.0,3070.0,48061653.0,15513,8
20030204,3070.0,3040.0,3070.0,3070.0,3051.0,3051.0,25944599.0,8497,8
20030203,3060.0,3050.0,3051.0,3051.0,3060.0,3070.0,33193580.0,10881,9
20030202,3071.0,3069.0,3070.0,3070.0,3070.0,3090.0,115636330.0,37669,9
20030201,3120.0,3080.0,3090.0,3090.0,3098.0,3120.0,1609238640.0,515927,12
20030129,3120.0,3090.0,3120.0,3120.0,3090.0,3090.0,42293215.0,13591,8
20030128,3090.0,3059.0,3090.0,3090.0,3090.0,3090.0,177782453.0,57725,43
20030127,3100.0,3090.0,3090.0,3090.0,3100.0,3100.0,20840405.0,6739,3
20030126,3100.0,3066.0,3100.0,3100.0,3100.0,3135.0,88942226.0,28845,19
20030125,3140.0,3133.0,3135.0,3135.0,3140.0,3140.0,4167674.0,1329,6
20030122,3191.0,3140.0,3140.0,3140.0,3191.0,3192.0,18551260.0,5846,12
20030121,3200.0,3191.0,3192.0,3192.0,3191.0,3191.0,75640942.0,23657,14
20030120,3200.0,3180.0,3191.0,3191.0,3200.0,3200.0,164690412.0,51650,19
20030119,3200.0,3190.0,3200.0,3200.0,3200.0,3200.0,178393429.0,55773,26
20030118,3201.0,3200.0,3200.0,3200.0,3200.0,3200.0,115258407.0,36015,26
20030115,3201.0,3189.0,3200.0,3200.0,3189.0,3200.0,64957679.0,20301,10
20030114,3201.0,3200.0,3200.0,3200.0,3200.0,3200.0,95144055.0,29732,16
20030113,3210.0,3200.0,3200.0,3200.0,3200.0,3200.0,462396000.0,144476,38
20030112,3200.0,3160.0,3200.0,3200.0,3200.0,3200.0,196949120.0,61915,28
20030111,3200.0,3160.0,3200.0,3200.0,3174.0,3160.0,72360942.0,22717,12
20030108,3160.0,3104.0,3160.0,3160.0,3104.0,3100.0,286393642.0,91086,38
20030107,3100.0,3054.0,3100.0,3100.0,3079.0,3054.0,280222373.0,91246,38
20030106,3080.0,3050.0,3054.0,3054.0,3080.0,3080.0,67331972.0,21930,18
20030105,3080.0,3079.0,3080.0,3080.0,3080.0,3100.0,128129932.0,41601,22
20030104,3140.0,3100.0,3100.0,3100.0,3140.0,3150.0,55264180.0,17745,10
20030101,3164.0,3140.0,3150.0,3150.0,3160.0,3160.0,287606337.0,91020,34
20021231,3170.0,3148.0,3160.0,3160.0,3148.0,3150.0,119321097.0,37856,30
20021229,3228.0,3150.0,3150.0,3150.0,3207.0,3230.0,103308050.0,32483,14
20021228,3237.0,3215.0,3230.0,3230.0,3215.0,3211.0,77960991.0,24111,15
20021225,3211.0,3200.0,3211.0,3211.0,3200.0,3200.0,7268072.0,2267,6
20021224,3200.0,3151.0,3200.0,3200.0,3152.0,3150.0,56456756.0,17744,18
20021223,3200.0,3148.0,3150.0,3150.0,3150.0,3209.0,224023121.0,71078,24
20021222,3339.0,3209.0,3209.0,3209.0,3300.0,3377.0,297717675.0,92194,40
20021221,3400.0,3350.0,3377.0,3377.0,3371.0,3400.0,221458889.0,65694,32
20021218,3400.0,3368.0,3400.0,3400.0,3399.0,3397.0,387658087.0,114320,39
20021217,3400.0,3351.0,3397.0,3397.0,3360.0,3360.0,118601503.0,34911,17
20021216,3400.0,3300.0,3360.0,3360.0,3300.0,3296.0,146155919.0,43389,39
20021215,3300.0,3250.0,3296.0,3296.0,3250.0,3191.0,523942659.0,159739,57
20021214,3209.0,3170.0,3191.0,3191.0,3170.0,3162.0,3248750599.0,1022355,35
20021211,3170.0,3115.0,3162.0,3162.0,3140.0,3140.0,11660987922.0,3690528,41
20021210,3140.0,3126.0,3140.0,3140.0,3126.0,3126.0,62588842.0,19948,22
20021209,3126.0,3120.0,3126.0,3126.0,3120.0,3145.0,157311830.0,50343,31
20021208,3150.0,3129.0,3145.0,3145.0,3150.0,3150.0,6462305429.0,2054964,23
20021207,3150.0,3135.0,3150.0,3150.0,3135.0,3135.0,3156495080.0,1005242,9
20021204,3135.0,3123.0,3135.0,3135.0,3123.0,3123.0,5144566277.0,1641270,30
20021203,3130.0,3081.0,3123.0,3123.0,3081.0,3080.0,148039991.0,47482,32
20021202,3130.0,3067.0,3080.0,3080.0,3070.0,3070.0,7047439431.0,2253978,53
20021201,3098.0,3050.0,3070.0,3070.0,3089.0,3099.0,336570888.0,109434,34
20021130,3150.0,3099.0,3099.0,3099.0,3120.0,3101.0,396359003.0,126627,41
20021126,3101.0,3095.0,3101.0,3101.0,3097.0,3100.0,243440205.0,78565,33
20021125,3100.0,3040.0,3100.0,3100.0,3057.0,3060.0,276733875.0,89854,38
20021124,3100.0,3060.0,3060.0,3060.0,3080.0,3075.0,68796548.0,22329,16
20021123,3075.0,3062.0,3075.0,3075.0,3063.0,3063.0,97801968.0,31881,15
20021120,3084.0,3050.0,3063.0,3063.0,3050.0,3050.0,89768904.0,29376,22
20021119,3130.0,3050.0,3050.0,3050.0,3130.0,3120.0,141455984.0,45769,28
20021118,3134.0,3120.0,3120.0,3120.0,3121.0,3120.0,311729294.0,99815,41
20021117,3140.0,3105.0,3120.0,3120.0,3106.0,3104.0,279333291.0,89345,43
20021116,3140.0,3084.0,3104.0,3104.0,3084.0,3050.0,229272328.0,73632,30
20021113,3087.0,3000.0,3050.0,3050.0,3085.0,3094.0,514230291.0,168914,45
20021112,3099.0,3021.0,3094.0,3094.0,3021.0,3053.0,184536021.0,59758,22
20021111,3090.0,3049.0,3053.0,3053.0,3053.0,3050.0,270550343.0,88125,38
20021110,3117.0,3011.0,3050.0,3050.0,3117.0,3169.0,397349137.0,131483,47
20021109,3197.0,3169.0,3169.0,3169.0,3174.0,3200.0,49360581.0,15530,14
20021106,3251.0,3200.0,3200.0,3200.0,3250.0,3198.0,247466160.0,77074,48
20021105,3198.0,3050.0,3198.0,3198.0,3050.0,3046.0,109714834.0,34642,19
20021104,3046.0,2950.0,3046.0,3046.0,3001.0,2901.0,5845948898.0,1927945,302
20021103,2951.0,2901.0,2901.0,2901.0,2913.0,2950.0,57887880.0,19893,18
20021102,2998.0,2950.0,2950.0,2950.0,2964.0,2970.0,632663829.0,214205,41
20021030,2970.0,2950.0,2970.0,2970.0,2950.0,2950.0,41870921.0,14171,19
20021029,2950.0,2914.0,2950.0,2950.0,2921.0,2901.0,26333064.0,8975,15
20021028,2902.0,2900.0,2901.0,2901.0,2901.0,2901.0,28371462.0,9780,10
20021027,2960.0,2901.0,2901.0,2901.0,2958.0,2910.0,53519741.0,18276,13
20021026,2910.0,2900.0,2910.0,2910.0,2901.0,2989.0,5373633.0,1852,5
20021023,3000.0,2900.0,2989.0,2989.0,3000.0,3000.0,45584124.0,15383,20
20021021,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,6000000.0,2000,7
20021020,3010.0,2900.0,3000.0,3000.0,3000.0,2999.0,3076750564.0,1025611,26
20021019,2999.0,2959.0,2999.0,2999.0,2960.0,2960.0,122511531.0,41200,22
20021016,2961.0,2948.0,2960.0,2960.0,2961.0,2960.0,59521201.0,20110,20
20021015,3000.0,2960.0,2960.0,2960.0,2970.0,3000.0,1563938886.0,521331,24
20021014,3006.0,2999.0,3000.0,3000.0,3002.0,3000.0,1468180492.0,489286,25
20021013,3000.0,2934.0,3000.0,3000.0,2935.0,2930.0,18939253.0,6376,17
20021012,2930.0,2875.0,2930.0,2930.0,2889.0,2874.0,37151874.0,12785,9
20021009,2874.0,2861.0,2874.0,2874.0,2870.0,2870.0,21553971.0,7512,13
20021008,2874.0,2861.0,2870.0,2870.0,2862.0,2860.0,100934972.0,35158,19
20021007,2860.0,2858.0,2860.0,2860.0,2858.0,2856.0,7541730.0,2638,9
20021006,2857.0,2850.0,2856.0,2856.0,2850.0,2850.0,40045587.0,14038,16
20021002,2901.0,2850.0,2850.0,2850.0,2901.0,2901.0,99185850.0,34513,19
20021001,2907.0,2881.0,2901.0,2901.0,2907.0,2903.0,79833504.0,27514,10
20020930,2903.0,2890.0,2903.0,2903.0,2902.0,2900.0,150129458.0,51762,25
20020929,2901.0,2897.0,2900.0,2900.0,2900.0,2931.0,67809075.0,23380,24
20020928,2933.0,2930.0,2931.0,2931.0,2930.0,2930.0,28319825.0,9660,18
20020925,2930.0,2917.0,2930.0,2930.0,2917.0,2917.0,29104776.0,9961,16
20020924,3063.0,2917.0,2917.0,2917.0,3063.0,3070.0,5958734.0,2032,6
20020923,3100.0,3070.0,3070.0,3070.0,3080.0,3070.0,34394640.0,11197,6
20020922,3111.0,3070.0,3070.0,3070.0,3111.0,3111.0,50539540.0,16459,7
20020918,3111.0,3070.0,3111.0,3111.0,3111.0,3111.0,237404424.0,76493,32
20020917,3111.0,3065.0,3111.0,3111.0,3110.0,3110.0,28795197.0,9314,20
20020916,3112.0,3061.0,3110.0,3110.0,3061.0,3061.0,340621178.0,109539,25
20020915,3097.0,3047.0,3061.0,3061.0,3049.0,3047.0,268603565.0,87454,30
20020914,3047.0,3039.0,3047.0,3047.0,3039.0,3040.0,28348807.0,9326,14
20020911,3040.0,2897.0,3040.0,3040.0,2911.0,2896.0,46137339.0,15397,17
20020910,2896.0,2887.0,2896.0,2896.0,2889.0,2888.0,80187681.0,27746,24
20020909,2900.0,2888.0,2888.0,2888.0,2900.0,2944.0,89921011.0,31094,21
20020908,2945.0,2944.0,2944.0,2944.0,2944.0,2945.0,45929039.0,15596,14
20020907,2945.0,2851.0,2945.0,2945.0,2900.0,2945.0,142337791.0,48943,33
