date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060815,6180.0,6064.0,6079.0,6079.0,6150.0,6187.0,5784321849.0,951469,333
20060814,6337.0,6089.0,6187.0,6187.0,6200.0,6213.0,19570889818.0,3158457,690
20060813,6256.0,6040.0,6213.0,6213.0,6256.0,6134.0,42993665222.0,6925185,1547
20060812,6134.0,6134.0,6134.0,6134.0,6134.0,6014.0,3593057974.0,585761,276
20060809,6014.0,6014.0,6014.0,6014.0,6014.0,5897.0,1700476542.0,282753,174
20060807,5897.0,5897.0,5897.0,5897.0,5897.0,5782.0,435039381.0,73773,50
20060806,5782.0,5782.0,5782.0,5782.0,5782.0,5669.0,669382140.0,115770,69
20060805,5669.0,5669.0,5669.0,5669.0,5669.0,5558.0,672496463.0,118627,70
20060802,5570.0,5472.0,5558.0,5558.0,5539.0,5461.0,6471209291.0,1163648,226
20060801,5657.0,5444.0,5461.0,5461.0,5444.0,5555.0,9613979936.0,1760663,517
20060731,5639.0,5480.0,5555.0,5555.0,5560.0,5558.0,15298353890.0,2752107,328
20060730,5571.0,5410.0,5558.0,5558.0,5571.0,5462.0,26088560019.0,4694035,1134
20060729,5462.0,5462.0,5462.0,5462.0,5462.0,5355.0,4654607160.0,852180,274
20060726,5519.0,5000.0,5355.0,5355.0,5170.0,5080.0,34190363608.0,6383942,1723
20060508,5081.0,5001.0,5080.0,5080.0,5081.0,4982.0,7980301461.0,1570630,498
20060507,4988.0,4940.0,4982.0,4982.0,4973.0,4891.0,2199521136.0,441462,142
20060506,4917.0,4821.0,4891.0,4891.0,4821.0,4821.0,5576815750.0,1140088,296
20060503,4900.0,4731.0,4821.0,4821.0,4880.0,4827.0,5597434161.0,1160868,402
20060502,4828.0,4827.0,4827.0,4827.0,4828.0,4734.0,19631471406.0,4066172,978
20060501,4737.0,4696.0,4734.0,4734.0,4736.0,4645.0,2089907594.0,441444,186
20060430,4697.0,4542.0,4645.0,4645.0,4542.0,4633.0,2459692401.0,529472,213
20060429,4723.0,4631.0,4633.0,4633.0,4700.0,4725.0,1269036983.0,273891,92
20060426,4786.0,4675.0,4725.0,4725.0,4779.0,4693.0,3937838137.0,833274,255
20060425,4710.0,4634.0,4693.0,4693.0,4695.0,4622.0,1743724565.0,371536,146
20060424,4705.0,4523.0,4622.0,4622.0,4540.0,4613.0,12278830499.0,2653695,568
20060423,4627.0,4453.0,4613.0,4613.0,4627.0,4537.0,13395161854.0,2903665,610
20060422,4537.0,4537.0,4537.0,4537.0,4537.0,4449.0,6766096155.0,1491315,361
20060419,4450.0,4400.0,4449.0,4449.0,4450.0,4363.0,9507625240.0,2136648,435
20060418,4370.0,4260.0,4363.0,4363.0,4260.0,4285.0,4450547632.0,1019982,340
20060417,4338.0,4240.0,4285.0,4285.0,4338.0,4263.0,307322403.0,71699,35
20060415,4271.0,4188.0,4263.0,4263.0,4250.0,4188.0,1402545469.0,328961,119
20060412,4255.0,4169.0,4188.0,4188.0,4169.0,4254.0,1537937051.0,367159,144
20060411,4254.0,4238.0,4254.0,4254.0,4238.0,4324.0,253701570.0,59862,38
20060410,4354.0,4316.0,4324.0,4324.0,4354.0,4404.0,422463349.0,97696,36
20060409,4446.0,4330.0,4404.0,4404.0,4385.0,4360.0,623541709.0,141575,63
20060408,4363.0,4321.0,4360.0,4360.0,4358.0,4278.0,1855266958.0,425403,94
20060405,4300.0,4250.0,4278.0,4278.0,4280.0,4238.0,291724381.0,68115,41
20060404,4299.0,4197.0,4238.0,4238.0,4290.0,4248.0,140316569.0,33199,26
20060403,4300.0,4181.0,4248.0,4248.0,4265.0,4261.0,114534502.0,27093,24
20060328,4265.0,4200.0,4261.0,4261.0,4265.0,4182.0,843278568.0,197892,83
20060327,4182.0,4182.0,4182.0,4182.0,4182.0,4100.0,342158694.0,81817,32
20060326,4176.0,4100.0,4100.0,4100.0,4176.0,4095.0,20921000.0,5010,2
20060325,4142.0,4095.0,4095.0,4095.0,4142.0,4061.0,130335844.0,31467,12
20060319,4182.0,4018.0,4061.0,4061.0,4018.0,4100.0,1746981070.0,430171,161
20060318,4100.0,4099.0,4100.0,4100.0,4099.0,4182.0,294931258.0,71952,23
20060315,4182.0,4105.0,4182.0,4182.0,4105.0,4188.0,21412450.0,5216,6
20060314,4188.0,4188.0,4188.0,4188.0,4188.0,4273.0,327920400.0,78300,19
20060313,4273.0,4190.0,4273.0,4273.0,4190.0,4275.0,4517650.0,1078,2
20060312,4275.0,4227.0,4275.0,4275.0,4227.0,4313.0,135810243.0,32129,13
20060311,4313.0,4233.0,4313.0,4313.0,4233.0,4319.0,20336132.0,4804,7
20060308,4319.0,4319.0,4319.0,4319.0,4319.0,4407.0,406992327.0,94233,33
20060307,4425.0,4407.0,4407.0,4407.0,4407.0,4496.0,2146545695.0,487049,191
20060306,4496.0,4410.0,4496.0,4496.0,4410.0,4499.0,10033610.0,2275,3
20060305,4499.0,4418.0,4499.0,4499.0,4418.0,4508.0,29848818.0,6756,6
20060304,4508.0,4425.0,4508.0,4508.0,4425.0,4515.0,24196730.0,5468,5
20060301,4515.0,4433.0,4515.0,4515.0,4433.0,4523.0,28292226.0,6382,11
20060228,4604.0,4424.0,4523.0,4523.0,4604.0,4514.0,724943216.0,160263,82
20060227,4514.0,4514.0,4514.0,4514.0,4514.0,4426.0,2397656240.0,531160,199
20060226,4426.0,4426.0,4426.0,4426.0,4426.0,4340.0,363511806.0,82131,28
20060225,4340.0,4340.0,4340.0,4340.0,4340.0,4255.0,344396360.0,79354,45
20060222,4255.0,4255.0,4255.0,4255.0,4255.0,4172.0,351735320.0,82664,21
20060221,4188.0,4172.0,4172.0,4172.0,4188.0,4106.0,251212832.0,59984,22
20060220,4188.0,4106.0,4106.0,4106.0,4188.0,4106.0,145760.0,35,2
20060219,4109.0,4106.0,4106.0,4106.0,4109.0,4029.0,292963452.0,71298,30
20060218,4109.0,4029.0,4029.0,4029.0,4109.0,4029.0,3491850.0,850,2
20060215,4086.0,3960.0,4029.0,4029.0,3961.0,4006.0,280361020.0,69536,36
20060214,4088.0,4003.0,4006.0,4006.0,4003.0,4084.0,328681905.0,82040,44
20060213,4150.0,4046.0,4084.0,4084.0,4150.0,4258.0,412008780.0,100881,55
20060212,4279.0,4251.0,4258.0,4258.0,4279.0,4474.0,503800832.0,118291,69
20060207,4619.0,4440.0,4474.0,4474.0,4619.0,4487.0,580498321.0,129738,51
20060206,4590.0,4430.0,4487.0,4487.0,4494.0,4626.0,611641339.0,136295,98
20060205,4626.0,4626.0,4626.0,4626.0,4626.0,4869.0,785615076.0,169826,68
20060204,4910.0,4810.0,4869.0,4869.0,4903.0,4972.0,352149187.0,72330,52
20060201,5000.0,4901.0,4972.0,4972.0,4903.0,4928.0,559819587.0,112578,68
20060131,5052.0,4919.0,4928.0,4928.0,5052.0,5177.0,1346599669.0,273231,143
20060130,5231.0,5107.0,5177.0,5177.0,5231.0,5226.0,534052393.0,103145,62
20060129,5299.0,5090.0,5226.0,5226.0,5150.0,5058.0,1415446031.0,270813,119
20060128,5102.0,5050.0,5058.0,5058.0,5102.0,5038.0,208714704.0,41121,30
20060125,5097.0,5009.0,5038.0,5038.0,5020.0,5022.0,914292257.0,181476,55
20060124,5050.0,5001.0,5022.0,5022.0,5050.0,5034.0,170090253.0,33947,30
20060123,5099.0,5000.0,5034.0,5034.0,5085.0,5084.0,412481177.0,81935,32
20060122,5110.0,5012.0,5084.0,5084.0,5021.0,5036.0,2290544045.0,450592,87
20060121,5100.0,5000.0,5036.0,5036.0,5083.0,5114.0,986439063.0,195854,85
20060118,5240.0,5080.0,5114.0,5114.0,5240.0,5183.0,1529750977.0,299086,92
20060117,5302.0,5140.0,5183.0,5183.0,5150.0,5053.0,860439457.0,165981,95
20060116,5110.0,4990.0,5053.0,5053.0,4990.0,4928.0,574810614.0,113740,49
20060115,5050.0,4724.0,4928.0,4928.0,4724.0,4962.0,614191327.0,124616,61
20060114,4966.0,4962.0,4962.0,4962.0,4962.0,5223.0,1948668522.0,392694,166
20060110,5351.0,5150.0,5223.0,5223.0,5270.0,5318.0,1569185444.0,303036,57
20060109,5449.0,5200.0,5318.0,5318.0,5200.0,5226.0,991068898.0,186342,81
20060108,5380.0,5105.0,5226.0,5226.0,5375.0,5340.0,1006026441.0,192474,96
20060107,5520.0,5300.0,5340.0,5340.0,5520.0,5576.0,1085401235.0,203246,116
20060104,5640.0,5520.0,5576.0,5576.0,5570.0,5622.0,873135223.0,156583,73
20060103,5679.0,5600.0,5622.0,5622.0,5638.0,5614.0,1678497058.0,298555,118
20060102,5649.0,5552.0,5614.0,5614.0,5640.0,5655.0,386981592.0,68944,46
20060101,5789.0,5515.0,5655.0,5655.0,5789.0,5768.0,510015662.0,90178,47
20051231,5823.0,5693.0,5768.0,5768.0,5750.0,5663.0,1045762111.0,181294,116
20051228,5734.0,5570.0,5663.0,5663.0,5570.0,5628.0,1647682767.0,290920,142
20051227,5699.0,5600.0,5628.0,5628.0,5649.0,5677.0,1261273087.0,224106,107
20051226,5770.0,5620.0,5677.0,5677.0,5628.0,5626.0,15832240329.0,2791206,293
20051225,5900.0,5613.0,5626.0,5626.0,5613.0,5908.0,30649903579.0,5447198,1388
20051224,5908.0,5908.0,5908.0,5908.0,5908.0,6218.0,952032844.0,161143,60
20051221,6218.0,6218.0,6218.0,6218.0,6218.0,6545.0,2094222400.0,336800,81
20051204,6578.0,6265.0,6545.0,6545.0,6578.0,6265.0,43191950557.0,6598232,2118
20051203,6265.0,6265.0,6265.0,6265.0,6265.0,5967.0,24243952425.0,3869745,995
20051130,5974.0,5880.0,5967.0,5967.0,5974.0,5690.0,12114746472.0,2030138,816
20051129,5693.0,5400.0,5690.0,5690.0,5400.0,5422.0,15347635239.0,2697280,769
20051127,5449.0,5200.0,5422.0,5422.0,5449.0,5190.0,8016102542.0,1478269,492
20051126,5190.0,5190.0,5190.0,5190.0,5190.0,4943.0,389250000.0,75000,24
20051123,4947.0,4712.0,4943.0,4943.0,4947.0,4712.0,3612347230.0,730748,267
20051122,4759.0,4600.0,4712.0,4712.0,4600.0,4559.0,1019291188.0,216275,94
20051121,4600.0,4534.0,4559.0,4559.0,4600.0,4626.0,313737077.0,68875,43
20051120,4680.0,4570.0,4626.0,4626.0,4571.0,4605.0,455250636.0,98393,49
20051119,4610.0,4575.0,4605.0,4605.0,4610.0,4608.0,106326450.0,23116,19
20051116,4717.0,4551.0,4608.0,4608.0,4551.0,4558.0,433828359.0,94140,67
20051115,4602.0,4540.0,4558.0,4558.0,4566.0,4623.0,382844909.0,83979,57
20051114,4661.0,4605.0,4623.0,4623.0,4661.0,4698.0,273281501.0,59327,42
20051113,4712.0,4670.0,4698.0,4698.0,4712.0,4765.0,288990167.0,61668,35
20051112,4830.0,4599.0,4765.0,4765.0,4694.0,4604.0,721268658.0,151365,64
20051109,4604.0,4500.0,4604.0,4604.0,4600.0,4649.0,114675410.0,25362,24
20051108,4649.0,4511.0,4649.0,4649.0,4550.0,4735.0,147576604.0,32489,23
20051107,4768.0,4700.0,4735.0,4735.0,4726.0,4833.0,418573576.0,88396,53
20051106,4861.0,4716.0,4833.0,4833.0,4861.0,4630.0,557502013.0,115334,51
20051105,4635.0,4599.0,4630.0,4630.0,4626.0,4415.0,491335258.0,106107,47
20051102,4549.0,4370.0,4415.0,4415.0,4370.0,4383.0,817246278.0,185081,78
20051101,4401.0,4374.0,4383.0,4383.0,4384.0,4604.0,386130117.0,88091,48
20051031,4650.0,4591.0,4604.0,4604.0,4616.0,4832.0,507568104.0,110238,66
20051030,4950.0,4781.0,4832.0,4832.0,4891.0,5017.0,302353008.0,62968,40
20051029,5100.0,4985.0,5017.0,5017.0,5080.0,5135.0,10429151820.0,2085524,45
20051026,5166.0,5104.0,5135.0,5135.0,5165.0,5145.0,163571929.0,31932,25
20051024,5167.0,5145.0,5145.0,5145.0,5167.0,5143.0,37441644.0,7247,6
20051023,5195.0,5099.0,5143.0,5143.0,5195.0,5157.0,94387603.0,18499,12
20051022,5219.0,5150.0,5157.0,5157.0,5205.0,5150.0,152339589.0,29468,23
20051019,5251.0,5140.0,5150.0,5150.0,5251.0,5149.0,213505545.0,41441,24
20051018,5210.0,5061.0,5149.0,5149.0,5206.0,5247.0,750965445.0,145839,64
20051017,5252.0,5247.0,5247.0,5247.0,5250.0,5247.0,85630896.0,16311,10
20051016,5251.0,5190.0,5247.0,5247.0,5250.0,5259.0,216239535.0,41282,23
20051015,5300.0,5251.0,5259.0,5259.0,5299.0,5241.0,144162835.0,27240,16
20051012,5299.0,5219.0,5241.0,5241.0,5219.0,5206.0,359249708.0,68496,29
20051011,5300.0,5180.0,5206.0,5206.0,5285.0,5392.0,577566319.0,110938,54
20051010,5440.0,5293.0,5392.0,5392.0,5440.0,5482.0,252516654.0,47268,38
20051009,5535.0,5301.0,5482.0,5482.0,5501.0,5492.0,469289647.0,85602,55
20051008,5555.0,5399.0,5492.0,5492.0,5399.0,5340.0,383607979.0,69723,57
20051005,5409.0,5223.0,5340.0,5340.0,5299.0,5152.0,487824067.0,91352,54
20051004,5195.0,5013.0,5152.0,5152.0,5100.0,5179.0,88145755.0,17399,14
20051003,5540.0,5034.0,5179.0,5179.0,5540.0,5292.0,580782114.0,112138,70
20051002,5292.0,5292.0,5292.0,5292.0,5292.0,5040.0,714658140.0,135045,50
20051001,5128.0,4775.0,5040.0,5040.0,4775.0,4884.0,278983130.0,54760,40
20050928,5095.0,4714.0,4884.0,4884.0,4714.0,4962.0,1143944157.0,234177,111
20050927,5160.0,4952.0,4962.0,4962.0,5160.0,5212.0,439892392.0,88635,42
20050926,5283.0,5189.0,5212.0,5212.0,5276.0,5462.0,791137586.0,151774,75
20050925,5600.0,5450.0,5462.0,5462.0,5551.0,5736.0,691424930.0,126585,72
20050924,5850.0,5680.0,5736.0,5736.0,5839.0,5635.0,721644107.0,125794,65
20050921,5730.0,5600.0,5635.0,5635.0,5730.0,5693.0,561952436.0,99716,54
20050919,5850.0,5693.0,5693.0,5693.0,5736.0,5665.0,137645247.0,23921,17
20050918,5800.0,5629.0,5665.0,5665.0,5800.0,5925.0,546489782.0,96451,64
20050917,5928.0,5830.0,5925.0,5925.0,5830.0,5646.0,1149199472.0,193950,117
20050914,5749.0,5645.0,5646.0,5646.0,5700.0,5608.0,191168472.0,33575,28
20050913,5749.0,5501.0,5608.0,5608.0,5501.0,5573.0,133855180.0,23550,20
20050912,5650.0,5500.0,5573.0,5573.0,5610.0,5685.0,638643581.0,114584,57
20050911,5838.0,5608.0,5685.0,5685.0,5838.0,5873.0,409166101.0,72018,63
20050910,6000.0,5801.0,5873.0,5873.0,5898.0,5850.0,1040620788.0,177175,86
20050907,5901.0,5795.0,5850.0,5850.0,5811.0,5814.0,310854152.0,53010,49
20050906,5965.0,5682.0,5814.0,5814.0,5960.0,5682.0,624098727.0,107333,79
20050905,5800.0,5552.0,5682.0,5682.0,5629.0,5630.0,353918695.0,62174,36
20050904,5652.0,5503.0,5630.0,5630.0,5555.0,5748.0,250515833.0,45088,35
20050903,5824.0,5651.0,5748.0,5748.0,5762.0,5837.0,350464560.0,61147,48
20050831,5940.0,5800.0,5837.0,5837.0,5890.0,5874.0,539220864.0,92374,55
20050830,5900.0,5781.0,5874.0,5874.0,5784.0,5785.0,495285580.0,84309,44
20050829,5989.0,5761.0,5785.0,5785.0,5830.0,6064.0,809713822.0,139954,69
20050828,6116.0,5800.0,6064.0,6064.0,6116.0,5825.0,1699731500.0,280268,115
20050827,5846.0,5750.0,5825.0,5825.0,5770.0,5568.0,989337152.0,169832,68
20050824,5646.0,5500.0,5568.0,5568.0,5646.0,5646.0,275195499.0,49753,42
20050823,5750.0,5621.0,5646.0,5646.0,5633.0,5795.0,429212369.0,76008,57
20050822,5854.0,5505.0,5795.0,5795.0,5850.0,5576.0,1560241019.0,269204,118
20050821,5700.0,5400.0,5576.0,5576.0,5400.0,5357.0,2268424555.0,406804,133
20050820,5393.0,5190.0,5357.0,5357.0,5190.0,5137.0,1099064044.0,205157,92
20050817,5169.0,5100.0,5137.0,5137.0,5168.0,5172.0,265400642.0,51796,31
20050816,5197.0,5157.0,5172.0,5172.0,5197.0,5176.0,125538463.0,24304,22
20050815,5250.0,5157.0,5176.0,5176.0,5170.0,5170.0,95668771.0,18409,20
20050814,5233.0,5143.0,5170.0,5170.0,5144.0,5144.0,218323749.0,42055,32
20050813,5179.0,5137.0,5144.0,5144.0,5140.0,5140.0,813066881.0,158033,65
20050810,5239.0,4992.0,5140.0,5140.0,4992.0,4997.0,513934070.0,99982,61
20050809,5038.0,4980.0,4997.0,4997.0,5037.0,4997.0,199412601.0,39906,28
20050808,5076.0,4980.0,4997.0,4997.0,4981.0,5007.0,210104936.0,42099,30
20050807,5098.0,4952.0,5007.0,5007.0,5002.0,5150.0,365545599.0,73016,45
20050806,5161.0,5033.0,5150.0,5150.0,5151.0,5239.0,218662366.0,42974,43
20050803,5339.0,5129.0,5239.0,5239.0,5130.0,5085.0,569903574.0,108773,61
20050802,5137.0,4897.0,5085.0,5085.0,4900.0,4893.0,849701190.0,167083,86
20050801,5003.0,4871.0,4893.0,4893.0,5003.0,5127.0,563603124.0,115181,63
20050731,5235.0,5003.0,5127.0,5127.0,5208.0,5208.0,405582814.0,79104,43
20050730,5374.0,5140.0,5208.0,5208.0,5374.0,5159.0,643454958.0,123547,88
20050727,5229.0,5075.0,5159.0,5159.0,5076.0,4980.0,738449581.0,143125,76
20050726,5105.0,4961.0,4980.0,4980.0,4961.0,5222.0,1077873076.0,216434,108
20050725,5411.0,4900.0,5222.0,5222.0,5411.0,5154.0,2796546950.0,535435,265
20050724,5154.0,5154.0,5154.0,5154.0,5154.0,4909.0,732708102.0,142163,76
20050723,4909.0,4909.0,4909.0,4909.0,4909.0,4676.0,368175000.0,75000,39
20050720,4692.0,4569.0,4676.0,4676.0,4569.0,4469.0,374102518.0,79992,27
20050719,4628.0,4438.0,4469.0,4469.0,4452.0,4671.0,868120907.0,194218,96
20050718,4698.0,4656.0,4671.0,4671.0,4683.0,4901.0,1054990864.0,225812,96
20050717,5050.0,4874.0,4901.0,4901.0,5050.0,5130.0,397214560.0,81045,45
20050716,5160.0,5011.0,5130.0,5130.0,5017.0,5206.0,218267840.0,42990,40
20050713,5425.0,5201.0,5206.0,5206.0,5209.0,5474.0,852261544.0,163692,58
20050712,5698.0,5453.0,5474.0,5474.0,5453.0,5489.0,296920405.0,54288,25
20050711,5670.0,5460.0,5489.0,5489.0,5670.0,5743.0,475760673.0,86671,40
20050709,5800.0,5665.0,5743.0,5743.0,5783.0,5834.0,471695304.0,82132,36
20050706,6033.0,5602.0,5834.0,5834.0,6033.0,5746.0,474146668.0,81260,69
20050705,5828.0,5741.0,5746.0,5746.0,5810.0,5551.0,306594284.0,52628,33
20050704,5800.0,5386.0,5551.0,5551.0,5386.0,5669.0,2422162083.0,436281,160
20050703,5669.0,5669.0,5669.0,5669.0,5669.0,5967.0,872572480.0,153920,53
20050702,5968.0,5967.0,5967.0,5967.0,5967.0,6281.0,853552581.0,143043,68
20050629,6430.0,6113.0,6281.0,6281.0,6430.0,6434.0,343789631.0,55182,33
20050628,6503.0,6339.0,6434.0,6434.0,6503.0,6518.0,365549086.0,57023,41
20050627,6748.0,6400.0,6518.0,6518.0,6748.0,6427.0,1105262882.0,169563,70
20050626,6900.0,6368.0,6427.0,6427.0,6750.0,6703.0,2774428595.0,431667,163
20050625,6703.0,6488.0,6703.0,6703.0,6488.0,6829.0,175281958.0,27016,10
20050622,6904.0,6700.0,6829.0,6829.0,6797.0,6733.0,2476873461.0,362684,153
20050621,6990.0,6620.0,6733.0,6733.0,6895.0,6895.0,1413955616.0,209995,95
20050620,7030.0,6365.0,6895.0,6895.0,6365.0,6700.0,1184772004.0,171816,100
20050619,7090.0,6543.0,6700.0,6700.0,7090.0,6887.0,322800900.0,48861,29
20050618,6907.0,6733.0,6887.0,6887.0,6739.0,6579.0,1014115737.0,147237,95
20050615,6732.0,6400.0,6579.0,6579.0,6417.0,6412.0,2655888669.0,403652,157
20050614,6450.0,6382.0,6412.0,6412.0,6442.0,6442.0,1376652888.0,214680,121
20050613,6528.0,6400.0,6442.0,6442.0,6528.0,6618.0,1943413415.0,301646,120
20050612,6743.0,6556.0,6618.0,6618.0,6556.0,6901.0,2197100032.0,331947,139
20050611,6901.0,6820.0,6901.0,6901.0,6823.0,7178.0,387220860.0,56775,22
20050608,7400.0,7031.0,7178.0,7178.0,7400.0,7398.0,2592333617.0,361145,162
20050607,7490.0,7319.0,7398.0,7398.0,7319.0,7318.0,2889450838.0,390556,197
20050606,7430.0,7210.0,7318.0,7318.0,7429.0,7430.0,2673295398.0,365257,148
20050601,7500.0,7371.0,7430.0,7430.0,7425.0,7428.0,3893494660.0,523992,184
20050531,7676.0,7316.0,7428.0,7428.0,7600.0,7311.0,3067567580.0,412922,199
20050530,7314.0,7240.0,7311.0,7311.0,7312.0,6966.0,6291662363.0,860479,263
20050529,6977.0,6801.0,6966.0,6966.0,6977.0,6645.0,8420066869.0,1208671,370
20050528,6646.0,6643.0,6645.0,6645.0,6646.0,6330.0,4974010905.0,748423,231
20050525,6362.0,6300.0,6330.0,6330.0,6350.0,6350.0,298659319.0,47255,29
20050524,6489.0,6200.0,6350.0,6350.0,6460.0,6488.0,1418863340.0,223417,96
20050523,6520.0,6332.0,6488.0,6488.0,6520.0,6210.0,2339418297.0,360563,133
20050522,6250.0,6161.0,6210.0,6210.0,6202.0,6159.0,1064160024.0,171337,66
20050521,6350.0,6100.0,6159.0,6159.0,6350.0,6417.0,676468794.0,109826,47
20050518,6600.0,6307.0,6417.0,6417.0,6499.0,6390.0,1426284130.0,222243,118
20050517,6428.0,6244.0,6390.0,6390.0,6244.0,6122.0,1466016358.0,229399,85
20050516,6188.0,6094.0,6122.0,6122.0,6098.0,6104.0,2054179203.0,335497,123
20050515,6200.0,6050.0,6104.0,6104.0,6199.0,6257.0,510182286.0,83577,42
20050514,6616.0,6012.0,6257.0,6257.0,6616.0,6303.0,801744839.0,128126,90
20050511,6304.0,6297.0,6303.0,6303.0,6304.0,6004.0,2603445184.0,412994,120
20050510,6006.0,5801.0,6004.0,6004.0,6006.0,5720.0,3137465214.0,522554,178
20050509,5775.0,5600.0,5720.0,5720.0,5600.0,5500.0,786943273.0,137556,41
20050508,5550.0,5450.0,5500.0,5500.0,5466.0,5466.0,1561081305.0,283829,69
20050507,5500.0,5425.0,5466.0,5466.0,5499.0,5425.0,896691502.0,164044,48
20050504,6200.0,5300.0,5425.0,5425.0,5600.0,5638.0,1165847884.0,214899,52
20050411,5699.0,5441.0,5638.0,5638.0,5441.0,5441.0,3759337404.0,677775,83
20050410,5600.0,5372.0,5441.0,5441.0,5500.0,5654.0,946546376.0,173942,82
20050406,5699.0,5570.0,5654.0,5654.0,5688.0,5688.0,440236966.0,77855,35
20050405,5701.0,5630.0,5688.0,5688.0,5700.0,5625.0,877956582.0,154345,56
20050404,5660.0,5520.0,5625.0,5625.0,5520.0,5525.0,656025361.0,116622,43
20050403,5634.0,5434.0,5525.0,5525.0,5630.0,5709.0,380281582.0,68823,31
20050330,5999.0,5617.0,5709.0,5709.0,5999.0,5912.0,750896442.0,131526,47
20050329,6100.0,5898.0,5912.0,5912.0,6100.0,5897.0,220065328.0,37167,28
20050328,5898.0,5894.0,5897.0,5897.0,5898.0,5618.0,900008399.0,152598,61
20050327,5639.0,5357.0,5618.0,5618.0,5357.0,5371.0,678131580.0,120706,37
20050326,5420.0,5371.0,5371.0,5371.0,5419.0,5184.0,245630500.0,45385,14
20050316,5222.0,5073.0,5184.0,5184.0,5080.0,4974.0,426339945.0,82230,49
20050315,5049.0,4974.0,4974.0,4974.0,5049.0,4843.0,180991610.0,35866,25
20050314,5030.0,4839.0,4843.0,4843.0,4839.0,4830.0,30307575.0,6122,11
20050313,4891.0,4809.0,4830.0,4830.0,4809.0,4837.0,97259542.0,20177,12
20050312,4837.0,4800.0,4837.0,4837.0,4812.0,4851.0,82264872.0,17104,13
20050309,5001.0,4750.0,4851.0,4851.0,5001.0,4775.0,231830866.0,47654,20
20050308,4800.0,4602.0,4775.0,4775.0,4799.0,4805.0,108683287.0,22954,21
20050307,4805.0,4799.0,4805.0,4805.0,4800.0,4813.0,133963070.0,27910,16
20050306,4900.0,4579.0,4813.0,4813.0,4579.0,4818.0,165808958.0,34469,17
20050305,5060.0,4808.0,4818.0,4818.0,5060.0,5061.0,426730639.0,88561,48
20050302,5176.0,4899.0,5061.0,5061.0,5176.0,5153.0,117059569.0,23698,17
20050301,5304.0,4810.0,5153.0,5153.0,5304.0,5052.0,1915085903.0,371589,87
20050228,5052.0,5052.0,5052.0,5052.0,5052.0,4812.0,510252000.0,101000,53
20050227,4812.0,4812.0,4812.0,4812.0,4812.0,4583.0,270410340.0,56195,18
20050226,4642.0,4581.0,4583.0,4583.0,4581.0,4822.0,1445179864.0,315307,68
20050222,4822.0,4590.0,4822.0,4822.0,4590.0,4831.0,8971180.0,1954,4
20050215,4831.0,4595.0,4831.0,4831.0,4595.0,4836.0,5006315.0,1089,2
20050214,4836.0,4595.0,4836.0,4836.0,4595.0,4836.0,1036285.0,225,2
20050213,4836.0,4599.0,4836.0,4836.0,4599.0,4841.0,5006082.0,1088,3
20050212,4841.0,4617.0,4841.0,4841.0,4617.0,4860.0,19896893.0,4309,2
20050208,4860.0,4660.0,4860.0,4860.0,4660.0,4905.0,46648600.0,10010,3
20050207,4905.0,4663.0,4905.0,4905.0,4663.0,4908.0,2380550.0,510,2
20050206,4908.0,4750.0,4908.0,4908.0,4750.0,4999.0,95049080.0,20010,4
20050205,4999.0,4952.0,4999.0,4999.0,4952.0,5212.0,223533750.0,45140,8
20050202,5212.0,5068.0,5212.0,5212.0,5068.0,5334.0,128211704.0,25298,6
20050201,5334.0,5073.0,5334.0,5334.0,5073.0,5339.0,5126340.0,1010,2
20050130,5339.0,5082.0,5339.0,5339.0,5082.0,5349.0,9963290.0,1960,2
20050126,5349.0,5105.0,5349.0,5349.0,5105.0,5373.0,24618750.0,4822,5
20050125,5396.0,5200.0,5373.0,5373.0,5395.0,5460.0,100435611.0,19271,13
20050124,5529.0,5395.0,5460.0,5460.0,5528.0,5445.0,315131552.0,57711,30
20050123,5499.0,5412.0,5445.0,5445.0,5421.0,5347.0,335386115.0,61588,32
20050122,5400.0,5251.0,5347.0,5347.0,5251.0,5143.0,259105831.0,48182,15
20050119,5280.0,5122.0,5143.0,5143.0,5280.0,5029.0,177597678.0,34051,22
20050118,5224.0,5000.0,5029.0,5029.0,5007.0,5224.0,274852930.0,54655,26
20050117,5225.0,5224.0,5224.0,5224.0,5225.0,5498.0,344260376.0,65899,21
20050116,5599.0,5497.0,5498.0,5498.0,5597.0,5786.0,394010573.0,71653,33
20050115,5907.0,5649.0,5786.0,5786.0,5907.0,5946.0,242336001.0,42235,32
20050112,6100.0,5841.0,5946.0,5946.0,6000.0,5831.0,1035281366.0,174108,89
20050111,6100.0,5600.0,5831.0,5831.0,5896.0,7265.0,900087151.0,154340,89
20041214,7621.0,7241.0,7265.0,7265.0,7590.0,7622.0,4833822098.0,665328,181
20041213,7646.0,7350.0,7622.0,7622.0,7646.0,7282.0,9091940247.0,1192798,285
20041212,7282.0,7282.0,7282.0,7282.0,7282.0,6936.0,4226778644.0,580442,217
20041211,6936.0,6936.0,6936.0,6936.0,6936.0,6606.0,416160000.0,60000,10
20041207,6612.0,6320.0,6606.0,6606.0,6612.0,6298.0,13992976060.0,2132510,188
20041206,6308.0,6114.0,6298.0,6298.0,6114.0,6008.0,1838213175.0,294793,34
20041205,6102.0,6007.0,6008.0,6008.0,6007.0,6007.0,22690195.0,3765,6
