date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040217,32295.0,32295.0,32295.0,32295.0,32295.0,30758.0,1291800000.0,40000,27
20040216,32229.0,30758.0,30758.0,30758.0,32229.0,30695.0,32536580.0,1010,4
20040215,32132.0,30695.0,30695.0,30695.0,32132.0,30602.0,47412462.0,1476,9
20040209,32065.0,30602.0,30602.0,30602.0,32065.0,30539.0,32371020.0,1010,2
20040207,31922.0,30539.0,30539.0,30539.0,31922.0,30402.0,69576130.0,2180,6
20040204,31232.0,30402.0,30402.0,30402.0,31232.0,29745.0,331925396.0,10628,9
20040201,29745.0,29745.0,29745.0,29745.0,29745.0,28329.0,783126360.0,26328,13
20040131,29104.0,28329.0,28329.0,28329.0,29104.0,27719.0,307999882.0,10583,9
20040128,28850.0,27719.0,27719.0,27719.0,28850.0,27477.0,122370390.0,4242,11
20040127,28276.0,27477.0,27477.0,27477.0,28276.0,26930.0,276305082.0,9772,8
20040124,28276.0,26930.0,26930.0,26930.0,28276.0,26930.0,8752100.0,310,2
20040121,28276.0,26930.0,26930.0,26930.0,28276.0,26930.0,3096900.0,110,3
20040119,28178.0,26930.0,26930.0,26930.0,28178.0,26837.0,47636518.0,1691,3
20040118,28144.0,26837.0,26837.0,26837.0,28144.0,26804.0,17154770.0,610,2
20040117,28144.0,26804.0,26804.0,26804.0,28144.0,26804.0,3082440.0,110,3
20040113,27935.0,26804.0,26804.0,26804.0,27935.0,26605.0,100834040.0,3610,4
20040112,27704.0,26605.0,26605.0,26605.0,27704.0,26385.0,111248274.0,4016,11
20040105,27704.0,26385.0,26385.0,26385.0,27704.0,26385.0,6109394.0,221,2
20040103,27562.0,26385.0,26385.0,26385.0,27562.0,26250.0,68645172.0,2491,10
20031231,27562.0,26250.0,26250.0,26250.0,27562.0,26250.0,4644858.0,169,2
20031228,27562.0,26250.0,26250.0,26250.0,27562.0,26250.0,4203866.0,153,2
20031223,26250.0,26250.0,26250.0,26250.0,26250.0,25000.0,1890000000.0,72000,47
20031221,25000.0,25000.0,25000.0,25000.0,25000.0,30862.0,75000000.0,3000,2
20031026,31399.0,30862.0,30862.0,30862.0,31399.0,30847.0,21031960.0,670,3
20031025,31002.0,30814.0,30847.0,30847.0,30814.0,30846.0,240879953.0,7808,14
20031011,30848.0,30846.0,30846.0,30846.0,30847.0,30846.0,13233363.0,429,3
20031008,30847.0,30845.0,30846.0,30846.0,30845.0,30847.0,18537971.0,601,4
20031006,30857.0,30787.0,30847.0,30847.0,30787.0,30858.0,243866297.0,7911,14
20030930,30860.0,30849.0,30858.0,30858.0,30849.0,30859.0,231181525.0,7492,11
20030928,30860.0,30859.0,30859.0,30859.0,30860.0,30859.0,4937590.0,160,2
20030927,30860.0,30858.0,30859.0,30859.0,30858.0,30858.0,1669429552.0,54097,12
20030923,30866.0,30858.0,30858.0,30858.0,30866.0,30858.0,22809894.0,739,2
20030922,30860.0,30858.0,30858.0,30858.0,30860.0,30858.0,1542980.0,50,2
20030921,30900.0,30824.0,30858.0,30858.0,30824.0,30824.0,556347380.0,18022,16
20030920,30824.0,30824.0,30824.0,30824.0,30824.0,30824.0,6596336.0,214,2
20030917,30824.0,30824.0,30824.0,30824.0,30824.0,30824.0,131156120.0,4255,6
20030916,30875.0,29500.0,30824.0,30824.0,30000.0,30875.0,9236630480.0,308073,18
20030915,30875.0,29400.0,30875.0,30875.0,29400.0,30875.0,341554550.0,11617,11
20030914,30875.0,29332.0,30875.0,30875.0,29332.0,30875.0,160884874.0,5484,10
20030909,30875.0,29334.0,30875.0,30875.0,29334.0,30875.0,277666008.0,9465,11
20030902,30875.0,30875.0,30875.0,30875.0,30875.0,32500.0,2037750000.0,66000,36
20030901,32500.0,30875.0,32500.0,32500.0,30875.0,32500.0,30057625.0,973,4
20030827,32500.0,30900.0,32500.0,32500.0,30900.0,32500.0,3678700.0,119,2
20030826,32500.0,31000.0,32500.0,32500.0,31000.0,32500.0,24398628.0,787,4
20030823,32500.0,32500.0,32500.0,32500.0,32500.0,32500.0,6370000.0,196,3
20030820,32989.0,32500.0,32500.0,32500.0,32500.0,32500.0,342857011.0,10474,13
20030819,33000.0,32000.0,32500.0,32500.0,32998.0,33000.0,775151609.0,23749,22
20030818,33000.0,32500.0,33000.0,33000.0,33000.0,33669.0,323558638.0,9823,21
20030817,33700.0,23709.0,33669.0,33669.0,23709.0,33773.0,108642400.0,3700,5
20030816,33773.0,33773.0,33773.0,33773.0,33773.0,33860.0,6923465.0,205,1
20030813,33900.0,33860.0,33860.0,33860.0,33900.0,33987.0,15923000.0,470,2
20030812,33999.0,33987.0,33987.0,33987.0,33998.0,33999.0,404588839.0,11904,9
20030811,34000.0,33957.0,33999.0,33999.0,33957.0,34000.0,984252726.0,28958,17
20030810,34000.0,33998.0,34000.0,34000.0,33998.0,34000.0,339990829.0,10000,8
20030809,34000.0,33995.0,34000.0,34000.0,34000.0,34000.0,413392312.0,12159,18
20030806,34000.0,34000.0,34000.0,34000.0,34000.0,34000.0,2550000.0,75,1
20030804,34000.0,33989.0,34000.0,34000.0,33989.0,34000.0,666701360.0,19611,15
20030730,34001.0,34000.0,34000.0,34000.0,34001.0,34000.0,74086693.0,2179,10
20030729,34000.0,34000.0,34000.0,34000.0,34000.0,34000.0,5780000.0,170,1
20030728,34000.0,33754.0,34000.0,34000.0,33755.0,33754.0,3693103818.0,109107,25
20030727,33754.0,32145.0,33754.0,33754.0,32147.0,32147.0,1509238083.0,44869,13
20030726,32147.0,32107.0,32147.0,32147.0,32108.0,32100.0,42652988.0,1328,8
20030723,32109.0,30505.0,32100.0,32100.0,30505.0,32110.0,2478595035.0,79289,35
20030722,32110.0,32110.0,32110.0,32110.0,32110.0,33798.0,32110000.0,1000,1
20030721,33798.0,33695.0,33798.0,33798.0,33748.0,33800.0,743530502.0,22029,18
20030720,34000.0,33800.0,33800.0,33800.0,34000.0,35000.0,81914000.0,2421,7
20030719,35000.0,34500.0,35000.0,35000.0,34500.0,35448.0,350044000.0,10010,13
20030716,35448.0,35448.0,35448.0,35448.0,35448.0,35499.0,4962720.0,140,1
20030715,35499.0,35499.0,35499.0,35499.0,35499.0,35600.0,74547900.0,2100,1
20030714,37400.0,35600.0,35600.0,35600.0,35600.0,35700.0,4933300000.0,138500,8
20030713,35700.0,34999.0,35700.0,35700.0,35000.0,35697.0,223517258.0,6343,7
20030712,35700.0,35697.0,35697.0,35697.0,35700.0,35700.0,829235637.0,23229,4
20030709,35700.0,33915.0,35700.0,35700.0,35700.0,35700.0,198114830.0,5769,11
20030707,35700.0,35700.0,35700.0,35700.0,35700.0,35700.0,357000.0,10,1
20030706,35700.0,35700.0,35700.0,35700.0,35700.0,35700.0,107100000.0,3000,4
20030705,35700.0,34000.0,35700.0,35700.0,34000.0,34005.0,142343480.0,4135,8
20030702,34005.0,34005.0,34005.0,34005.0,34005.0,34005.0,804592305.0,23661,11
20030701,34005.0,34000.0,34005.0,34005.0,34000.0,34000.0,423306000.0,12450,11
20030630,34000.0,34000.0,34000.0,34000.0,34000.0,34000.0,2510968000.0,73852,20
20030629,34100.0,34000.0,34000.0,34000.0,34100.0,34866.0,654840000.0,19245,16
20030624,34866.0,34866.0,34866.0,34866.0,34866.0,34866.0,651819870.0,18695,6
20030623,34866.0,34866.0,34866.0,34866.0,34866.0,34865.0,88873434.0,2549,4
20030622,34865.0,34865.0,34865.0,34865.0,34865.0,34865.0,149780040.0,4296,6
20030618,34865.0,34865.0,34865.0,34865.0,34865.0,34865.0,82351130.0,2362,3
20030617,36700.0,34865.0,34865.0,34865.0,36700.0,36700.0,198006809.0,5662,8
20030616,36700.0,36700.0,36700.0,36700.0,36700.0,37447.0,550500000.0,15000,2
20030614,37447.0,37447.0,37447.0,37447.0,37447.0,37497.0,1872350.0,50,1
20030611,37599.0,36000.0,37497.0,37497.0,37499.0,37648.0,32902141556.0,913788,22
20030610,37678.0,37648.0,37648.0,37648.0,37676.0,37679.0,91182199.0,2421,7
20030609,37679.0,35500.0,37679.0,37679.0,35500.0,35885.0,1264049674.0,34590,14
20030608,35885.0,34177.0,35885.0,35885.0,34177.0,34177.0,242651600.0,6800,4
20030607,34177.0,32550.0,34177.0,34177.0,32550.0,32550.0,178448739.0,5385,10
20030603,32550.0,32550.0,32550.0,32550.0,32550.0,31000.0,165158700.0,5074,8
20030602,31000.0,29978.0,31000.0,31000.0,29995.0,30299.0,805988343.0,26706,45
20030601,30342.0,30299.0,30299.0,30299.0,30342.0,28898.0,830306035.0,27365,18
20030531,28898.0,28898.0,28898.0,28898.0,28898.0,27522.0,59212002.0,2049,3
20030528,27522.0,27522.0,27522.0,27522.0,27522.0,26212.0,33026400.0,1200,3
20030527,26212.0,26212.0,26212.0,26212.0,26212.0,25953.0,349537020.0,13335,13
20030526,25953.0,25953.0,25953.0,25953.0,25953.0,25697.0,26212530.0,1010,3
20030524,25697.0,25697.0,25697.0,25697.0,25697.0,25443.0,26776274.0,1042,5
20030521,25443.0,25443.0,25443.0,25443.0,25443.0,25192.0,26715150.0,1050,5
20030518,25192.0,25192.0,25192.0,25192.0,25192.0,24943.0,51744368.0,2054,12
20030517,24943.0,24943.0,24943.0,24943.0,24943.0,24697.0,49886000.0,2000,8
20030428,24697.0,24697.0,24697.0,24697.0,24697.0,24453.0,87180410.0,3530,5
20030420,24453.0,24453.0,24453.0,24453.0,24453.0,24211.0,73359000.0,3000,4
20030419,24211.0,24211.0,24211.0,24211.0,24211.0,23972.0,72633000.0,3000,1
20030416,23972.0,23972.0,23972.0,23972.0,23972.0,23735.0,71916000.0,3000,7
20030414,23735.0,23735.0,23735.0,23735.0,23735.0,23500.0,160163780.0,6748,4
20030413,23500.0,22000.0,23500.0,23500.0,22000.0,42683.0,56750000.0,2500,4
20030303,43049.0,42683.0,42683.0,42683.0,43049.0,43114.0,423909798.0,9906,19
20030302,43115.0,43114.0,43114.0,43114.0,43115.0,43123.0,6079204.0,141,2
20030301,43123.0,43123.0,43123.0,43123.0,43123.0,43124.0,5176700535.0,120045,2
20030226,43124.0,43120.0,43124.0,43124.0,43120.0,43120.0,12993009416.0,301322,11
20030225,43125.0,43120.0,43120.0,43120.0,43125.0,43125.0,170768140.0,3960,7
20030224,43125.0,43125.0,43125.0,43125.0,43125.0,43125.0,22036875.0,511,4
20030223,43125.0,43124.0,43125.0,43125.0,43125.0,43125.0,2964627180.0,68745,18
20030222,43125.0,43124.0,43125.0,43125.0,43125.0,43125.0,439917979.0,10201,12
20030219,43125.0,43125.0,43125.0,43125.0,43125.0,43125.0,107424375.0,2491,6
20030218,43201.0,43125.0,43125.0,43125.0,43130.0,43125.0,7943012644.0,184184,11
20030217,43556.0,43125.0,43125.0,43125.0,43556.0,43125.0,27277769991.0,632480,23
20030216,43125.0,42694.0,43125.0,43125.0,43125.0,43125.0,944373820.0,22025,26
20030210,43125.0,43125.0,43125.0,43125.0,43125.0,43560.0,86250000.0,2000,1
20030209,43560.0,43560.0,43560.0,43560.0,43560.0,44000.0,645297840.0,14814,12
20030208,44125.0,44000.0,44000.0,44000.0,44125.0,44125.0,303587750.0,6884,6
20030205,44126.0,44125.0,44125.0,44125.0,44125.0,44350.0,191945960.0,4350,10
20030204,44560.0,44350.0,44350.0,44350.0,44560.0,44570.0,156803300.0,3530,5
20030203,44570.0,44125.0,44570.0,44570.0,44570.0,44570.0,1170996825.0,26500,15
20030202,44570.0,44125.0,44570.0,44570.0,44562.0,44570.0,4603919610.0,103302,31
20030201,44870.0,44570.0,44570.0,44570.0,44870.0,44870.0,187509130.0,4199,3
20030129,44870.0,44440.0,44870.0,44870.0,44656.0,44426.0,1772516800.0,39550,15
20030128,44426.0,43950.0,44426.0,44426.0,43950.0,43987.0,526527066.0,11874,11
20030127,43988.0,43560.0,43987.0,43987.0,43560.0,44000.0,285266336.0,6500,17
20030126,44063.0,43300.0,44000.0,44000.0,44063.0,43627.0,1643097343.0,37665,33
20030125,43627.0,43627.0,43627.0,43627.0,43627.0,43196.0,138995622.0,3186,3
20030122,43196.0,43196.0,43196.0,43196.0,43196.0,42769.0,51835200.0,1200,2
20030121,42769.0,42769.0,42769.0,42769.0,42769.0,42346.0,64153500.0,1500,2
20030113,42346.0,42346.0,42346.0,42346.0,42346.0,41927.0,398984012.0,9422,6
20030112,41927.0,41927.0,41927.0,41927.0,41927.0,41512.0,70018090.0,1670,4
20030111,41512.0,41512.0,41512.0,41512.0,41512.0,41101.0,41512000.0,1000,5
20030108,41101.0,41101.0,41101.0,41101.0,41101.0,40695.0,63706550.0,1550,6
20030107,40695.0,40695.0,40695.0,40695.0,40695.0,40293.0,122085000.0,3000,10
20030106,40293.0,40293.0,40293.0,40293.0,40293.0,39895.0,40293000.0,1000,3
20030104,39895.0,39893.0,39895.0,39895.0,39893.0,39500.0,435213291.0,10909,17
20030101,39500.0,36000.0,39500.0,39500.0,38000.0,37450.0,243133000.0,6332,10
20021215,37450.0,37450.0,37450.0,37450.0,37450.0,37080.0,616427000.0,16460,20
20021214,37080.0,37080.0,37080.0,37080.0,37080.0,36713.0,2549472480.0,68756,70
20021211,36713.0,36713.0,36713.0,36713.0,36713.0,36350.0,177030086.0,4822,13
20021210,36350.0,36350.0,36350.0,36350.0,36350.0,35991.0,51798750.0,1425,7
20021203,35991.0,35991.0,35991.0,35991.0,35991.0,35635.0,1547613000.0,43000,65
20021201,35635.0,35635.0,35635.0,35635.0,35635.0,35283.0,39198500.0,1100,3
20021130,35283.0,35283.0,35283.0,35283.0,35283.0,34934.0,42339600.0,1200,4
20021126,34934.0,34934.0,34934.0,34934.0,34934.0,34589.0,39685024.0,1136,4
20021125,34589.0,34589.0,34589.0,34589.0,34589.0,34247.0,34589000.0,1000,2
20021124,34247.0,33925.0,34247.0,34247.0,33925.0,33908.0,74126045.0,2166,4
20021123,33912.0,33908.0,33908.0,33908.0,33912.0,33898.0,67820016.0,2000,4
20021120,33925.0,33800.0,33898.0,33898.0,33801.0,33800.0,557925481.0,16464,26
20021119,33800.0,33800.0,33800.0,33800.0,33800.0,33466.0,2097290000.0,62050,90
20021118,33466.0,33466.0,33466.0,33466.0,33466.0,33135.0,1001670846.0,29931,25
20021117,33135.0,33135.0,33135.0,33135.0,33135.0,32807.0,1129141395.0,34077,19
20021116,32807.0,32807.0,32807.0,32807.0,32807.0,32483.0,2092168004.0,63772,29
20021113,32485.0,32480.0,32483.0,32483.0,32480.0,32164.0,355411415.0,10941,19
20021112,32164.0,32164.0,32164.0,32164.0,32164.0,31846.0,48246000.0,1500,3
20021111,31846.0,31846.0,31846.0,31846.0,31846.0,31531.0,97703528.0,3068,3
20021110,31531.0,31227.0,31531.0,31531.0,31227.0,31219.0,155233702.0,4960,10
20021109,31222.0,31218.0,31219.0,31219.0,31219.0,31218.0,60254230.0,1930,8
20021106,31218.0,31218.0,31218.0,31218.0,31218.0,30909.0,317299752.0,10164,4
20021105,30909.0,30909.0,30909.0,30909.0,30909.0,30603.0,61818000.0,2000,3
20021103,30603.0,30603.0,30603.0,30603.0,30603.0,30300.0,75834234.0,2478,6
20021102,30300.0,30000.0,30300.0,30300.0,30000.0,29418.0,33151200.0,1104,2
20021001,29418.0,29418.0,29418.0,29418.0,29418.0,29715.0,5442330.0,185,1
20020930,29715.0,29715.0,29715.0,29715.0,29715.0,29715.0,29715000.0,1000,3
20020925,29715.0,29715.0,29715.0,29715.0,29715.0,30015.0,422606730.0,14222,11
20020924,30318.0,30015.0,30015.0,30015.0,30318.0,30318.0,90987441.0,3023,8
20020923,30318.0,30318.0,30318.0,30318.0,30318.0,30318.0,151590000.0,5000,2
20020918,30318.0,30318.0,30318.0,30318.0,30318.0,30018.0,263008650.0,8675,3
20020917,31500.0,29720.0,30018.0,30018.0,30018.0,29720.0,68694482.0,2249,4
20020914,29720.0,29720.0,29720.0,29720.0,29720.0,29426.0,54803680.0,1844,5
20020911,29426.0,29423.0,29426.0,29426.0,29423.0,29423.0,238349118.0,8100,8
20020910,29423.0,29132.0,29423.0,29423.0,29133.0,29132.0,226975368.0,7783,8
20020909,29132.0,29132.0,29132.0,29132.0,29132.0,29426.0,150379384.0,5162,5
20020908,29426.0,29426.0,29426.0,29426.0,29426.0,29723.0,129886364.0,4414,13
20020907,29723.0,29723.0,29723.0,29723.0,29723.0,30017.0,42920012.0,1444,4
20020904,30017.0,30017.0,30017.0,30017.0,30017.0,30320.0,18460455.0,615,4
20020903,30320.0,30320.0,30320.0,30320.0,30320.0,30020.0,692448160.0,22838,18
20020902,30020.0,30020.0,30020.0,30020.0,30020.0,29723.0,45030000.0,1500,2
20020901,29723.0,29723.0,29723.0,29723.0,29723.0,29429.0,45238406.0,1522,3
20020828,29429.0,29429.0,29429.0,29429.0,29429.0,29138.0,38110555.0,1295,6
20020825,29138.0,29138.0,29138.0,29138.0,29138.0,28850.0,43707000.0,1500,4
20020820,28850.0,28754.0,28850.0,28850.0,28754.0,28754.0,60017950.0,2087,4
20020819,28754.0,28754.0,28754.0,28754.0,28754.0,28710.0,37351446.0,1299,4
20020818,28720.0,28710.0,28710.0,28710.0,28720.0,28706.0,13553860.0,472,2
20020817,28706.0,28700.0,28706.0,28706.0,28700.0,28600.0,112907678.0,3934,6
20020814,28735.0,28600.0,28600.0,28600.0,28735.0,28740.0,115340930.0,4028,8
20020813,28820.0,28740.0,28740.0,28740.0,28753.0,28822.0,191088233.0,6642,10
20020810,28822.0,28812.0,28822.0,28822.0,28812.0,28753.0,17953006.0,623,2
20020807,28753.0,28753.0,28753.0,28753.0,28753.0,28753.0,14203982.0,494,1
20020806,28753.0,28600.0,28753.0,28753.0,28752.0,28600.0,3608842856.0,125532,33
20020805,28600.0,28269.0,28600.0,28600.0,28269.0,28266.0,4119768117.0,144152,27
20020804,28266.0,28260.0,28266.0,28266.0,28260.0,28260.0,214624878.0,7594,4
20020803,28260.0,28256.0,28260.0,28260.0,28257.0,28255.0,34615438.0,1225,4
20020731,28535.0,28253.0,28255.0,28255.0,28255.0,28253.0,411359505.0,14555,10
20020730,28255.0,28253.0,28253.0,28253.0,28253.0,28253.0,1011514456.0,35802,36
20020729,28600.0,28253.0,28253.0,28253.0,28254.0,28977.0,9704927622.0,339374,8
20020728,28980.0,28977.0,28977.0,28977.0,28980.0,28274.0,690679929.0,23833,37
20020724,28274.0,28274.0,28274.0,28274.0,28274.0,27585.0,127233000.0,4500,9
20020721,27585.0,27585.0,27585.0,27585.0,27585.0,26913.0,68962500.0,2500,8
20020720,26913.0,26913.0,26913.0,26913.0,26913.0,26257.0,64510461.0,2397,4
20020717,26257.0,26257.0,26257.0,26257.0,26257.0,25617.0,80398934.0,3062,6
20020716,25617.0,25617.0,25617.0,25617.0,25617.0,24993.0,74647938.0,2914,13
20020708,24993.0,24993.0,24993.0,24993.0,24993.0,24384.0,37489500.0,1500,3
20020706,24384.0,24384.0,24384.0,24384.0,24384.0,23790.0,31699200.0,1300,3
20020702,23790.0,23790.0,23790.0,23790.0,23790.0,23210.0,50196900.0,2110,7
20020701,23210.0,23210.0,23210.0,23210.0,23210.0,22644.0,27852000.0,1200,3
20020626,22644.0,22200.0,22644.0,22644.0,22200.0,22422.0,141024608.0,6281,7
20020625,22422.0,22201.0,22422.0,22422.0,22201.0,22200.0,117535165.0,5265,5
20020624,22200.0,22200.0,22200.0,22200.0,22200.0,22200.0,99966600.0,4503,8
20020623,22200.0,22200.0,22200.0,22200.0,22200.0,22200.0,4773000.0,215,1
20020622,22200.0,22200.0,22200.0,22200.0,22200.0,22200.0,266400000.0,12000,6
20020619,22200.0,22199.0,22200.0,22200.0,22199.0,22200.0,338300800.0,15239,10
20020618,22200.0,22197.0,22200.0,22200.0,22200.0,22200.0,676628390.0,30479,10
20020617,22201.0,22200.0,22200.0,22200.0,22200.0,22100.0,43867288.0,1976,5
20020616,22100.0,21989.0,22100.0,22100.0,21998.0,22000.0,1165427715.0,52978,31
20020615,22000.0,21780.0,22000.0,22000.0,21780.0,22000.0,1231156642.0,56357,28
20020612,22000.0,21999.0,22000.0,22000.0,22000.0,22000.0,17841528.0,811,3
20020611,22000.0,20500.0,22000.0,22000.0,22000.0,19288.0,161440150.0,7363,13
20020529,19288.0,19288.0,19288.0,19288.0,19288.0,19098.0,433478512.0,22474,22
20020528,19098.0,19098.0,19098.0,19098.0,19098.0,18909.0,38196000.0,2000,1
20020527,18909.0,18909.0,18909.0,18909.0,18909.0,18722.0,37818000.0,2000,2
20020526,18722.0,18722.0,18722.0,18722.0,18722.0,18537.0,18722000.0,1000,3
20020520,18537.0,18537.0,18537.0,18537.0,18537.0,18354.0,20390700.0,1100,6
20020519,18354.0,18354.0,18354.0,18354.0,18354.0,18173.0,57172710.0,3115,7
20020512,18173.0,18173.0,18173.0,18173.0,18173.0,17994.0,40834731.0,2247,3
20020506,17994.0,17994.0,17994.0,17994.0,17994.0,17816.0,100964334.0,5611,5
20020504,17816.0,17816.0,17816.0,17816.0,17816.0,17640.0,26011360.0,1460,5
20020430,17640.0,17640.0,17640.0,17640.0,17640.0,17466.0,69836760.0,3959,5
20020429,17466.0,17466.0,17466.0,17466.0,17466.0,17294.0,113703660.0,6510,16
20020427,17294.0,17294.0,17294.0,17294.0,17294.0,17293.0,20579860.0,1190,2
20020424,17293.0,17293.0,17293.0,17293.0,17293.0,17292.0,48697088.0,2816,4
20020423,17292.0,17292.0,17292.0,17292.0,17292.0,17291.0,115821816.0,6698,13
20020422,17291.0,17291.0,17291.0,17291.0,17291.0,17290.0,30017176.0,1736,7
20020421,17290.0,17290.0,17290.0,17290.0,17290.0,17289.0,12967500.0,750,1
20020420,17289.0,17289.0,17289.0,17289.0,17289.0,17288.0,116268525.0,6725,13
20020417,17288.0,17288.0,17288.0,17288.0,17288.0,17287.0,112372000.0,6500,13
20020415,17287.0,17287.0,17287.0,17287.0,17287.0,17116.0,89788678.0,5194,5
20020414,17116.0,17116.0,17116.0,17116.0,17116.0,16947.0,68464000.0,4000,8
20020409,16947.0,16947.0,16947.0,16947.0,16947.0,16780.0,51586668.0,3044,5
20020408,16780.0,16780.0,16780.0,16780.0,16780.0,16614.0,32234380.0,1921,4
20020407,16614.0,16614.0,16614.0,16614.0,16614.0,16450.0,332280000.0,20000,5
20020406,16450.0,16450.0,16450.0,16450.0,16450.0,16352.0,16450000.0,1000,4
20020403,16352.0,16341.0,16352.0,16352.0,16341.0,16334.0,397011500.0,24280,5
20020331,16334.0,16334.0,16334.0,16334.0,16334.0,16332.0,816700.0,50,1
20020330,16380.0,16332.0,16332.0,16332.0,16343.0,16332.0,1783097481.0,109149,47
20020326,16332.0,16332.0,16332.0,16332.0,16332.0,16332.0,16332000.0,1000,1
20020319,16332.0,16330.0,16332.0,16332.0,16330.0,16175.0,40827000.0,2500,4
20020318,16175.0,16171.0,16175.0,16175.0,16171.0,16169.0,12615380.0,780,3
20020317,16199.0,16169.0,16169.0,16169.0,16169.0,16332.0,1435580734.0,88764,72
20020316,16332.0,16332.0,16332.0,16332.0,16332.0,16496.0,16332000.0,1000,1
20020313,16496.0,16496.0,16496.0,16496.0,16496.0,16662.0,82051104.0,4974,7
20020312,16662.0,16662.0,16662.0,16662.0,16662.0,16830.0,24993000.0,1500,3
20020311,16830.0,16830.0,16830.0,16830.0,16830.0,16999.0,141372000.0,8400,15
20020310,17000.0,13220.0,16999.0,16999.0,16000.0,10018.0,1474533120.0,93030,83
20011222,10018.0,10018.0,10018.0,10018.0,10018.0,9919.0,129111984.0,12888,17
20011219,9919.0,9919.0,9919.0,9919.0,9919.0,9821.0,80343900.0,8100,5
20011218,9821.0,9821.0,9821.0,9821.0,9821.0,9724.0,10803100.0,1100,3
20011217,9724.0,9724.0,9724.0,9724.0,9724.0,9628.0,9724000.0,1000,1
20011215,9628.0,9628.0,9628.0,9628.0,9628.0,9533.0,11553600.0,1200,4
20011212,9533.0,9533.0,9533.0,9533.0,9533.0,9439.0,9533000.0,1000,1
20011211,9439.0,9439.0,9439.0,9439.0,9439.0,9346.0,18878000.0,2000,3
20011210,9346.0,9346.0,9346.0,9346.0,9346.0,9254.0,9346000.0,1000,7
20011209,9254.0,9254.0,9254.0,9254.0,9254.0,9163.0,92540000.0,10000,2
20011208,9163.0,9163.0,9163.0,9163.0,9163.0,9073.0,10381679.0,1133,3
20011205,9073.0,9073.0,9073.0,9073.0,9073.0,8984.0,10887600.0,1200,5
20011204,8984.0,8984.0,8984.0,8984.0,8984.0,8896.0,19764800.0,2200,2
20011201,8896.0,8808.0,8896.0,8896.0,8896.0,8808.0,1030026768.0,116563,44
20011125,8808.0,8808.0,8808.0,8808.0,8808.0,8721.0,8808000.0,1000,4
20011124,8721.0,8721.0,8721.0,8721.0,8721.0,8635.0,10255896.0,1176,9
20011117,8635.0,8635.0,8635.0,8635.0,8635.0,8550.0,7719690.0,894,6
20011110,8550.0,8550.0,8550.0,8550.0,8550.0,8466.0,855000000.0,100000,53
20011107,8466.0,8466.0,8466.0,8466.0,8466.0,8383.0,846600000.0,100000,52
20011105,8383.0,8383.0,8383.0,8383.0,8383.0,8300.0,4141202.0,494,1
20011023,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,830000.0,100,1
20011022,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,1660000.0,200,1
20011021,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,42338300.0,5101,6
20011017,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,24900000.0,3000,1
20011016,8300.0,8300.0,8300.0,8300.0,8300.0,8370.0,10184100.0,1227,1
20011014,8439.0,8370.0,8370.0,8370.0,8439.0,8445.0,21634620.0,2580,3
20011013,8445.0,8445.0,8445.0,8445.0,8445.0,8530.0,42225000.0,5000,7
20011007,8530.0,8530.0,8530.0,8530.0,8530.0,8610.0,8427640.0,988,2
20011006,8685.0,8610.0,8610.0,8610.0,8685.0,8689.0,12952845.0,1502,2
20011002,8689.0,8689.0,8689.0,8689.0,8689.0,8690.0,43445.0,5,1
20010930,8690.0,8690.0,8690.0,8690.0,8690.0,8694.0,1955250.0,225,1
20010929,8694.0,8694.0,8694.0,8694.0,8694.0,8695.0,86940000.0,10000,2
20010926,8695.0,8695.0,8695.0,8695.0,8695.0,8695.0,30049920.0,3456,5
