date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090208,4330.0,4145.0,4228.0,4145.0,4273.0,4273.0,2004994724.0,480779,116
20090207,4372.0,4230.0,4273.0,4265.0,4330.0,4263.0,1025692042.0,237968,76
20090204,4372.0,4225.0,4263.0,4290.0,4372.0,4264.0,511289398.0,120068,32
20090203,4360.0,4260.0,4264.0,4300.0,4340.0,4260.0,827901295.0,193369,69
20090202,4350.0,4220.0,4260.0,4293.0,4350.0,4224.0,1512923945.0,348942,99
20090201,4329.0,4329.0,4224.0,4329.0,4329.0,4203.0,792661545.0,183105,57
20090131,4301.0,4301.0,4203.0,4301.0,4301.0,4176.0,1030188423.0,239523,50
20090128,4282.0,4279.0,4176.0,4280.0,4282.0,4158.0,671777760.0,156898,43
20090127,4268.0,4250.0,4158.0,4268.0,4260.0,4144.0,530401868.0,124354,32
20090126,4221.0,4142.0,4144.0,4193.0,4145.0,4099.0,2427499981.0,580089,170
20090125,4200.0,4008.0,4099.0,4090.0,4190.0,4094.0,2013428671.0,490442,121
20090124,4141.0,4029.0,4094.0,4141.0,4141.0,4021.0,4931394467.0,1204567,189
20090121,4131.0,4131.0,4021.0,4131.0,4131.0,4011.0,361156806.0,87426,24
20090120,4129.0,4129.0,4011.0,4129.0,4129.0,4009.0,89508462.0,21678,10
20090119,4106.0,4105.0,4009.0,4106.0,4106.0,3987.0,821199000.0,200000,54
20090118,4015.0,3930.0,3987.0,4015.0,3996.0,3899.0,4068192365.0,1018587,85
20090117,3908.0,3866.0,3899.0,3907.0,3906.0,3795.0,4330937453.0,1110720,260
20090114,3804.0,3804.0,3795.0,3804.0,3804.0,3694.0,3819748560.0,1004140,173
20090113,3885.0,3541.0,3694.0,3751.0,3885.0,5004.0,9269847950.0,2509266,499
20081206,4854.0,4854.0,5004.0,4854.0,4854.0,5004.0,7281000.0,1500,2
20081203,5004.0,4854.0,5004.0,5004.0,4854.0,5004.0,1069380.0,220,4
20081201,5004.0,4854.0,5004.0,5004.0,4854.0,5004.0,423798.0,87,2
20081130,5004.0,4855.0,5004.0,5004.0,4855.0,5005.0,26733120.0,5506,3
20081126,5005.0,4855.0,5005.0,5005.0,4855.0,5005.0,2933920.0,604,2
20081125,5005.0,4855.0,5005.0,5005.0,4855.0,5005.0,10682500.0,2200,3
20081124,5005.0,4864.0,5005.0,5005.0,4864.0,5014.0,318486402.0,65478,21
20081123,5014.0,4864.0,5014.0,5014.0,4864.0,5014.0,8785884.0,1806,3
20081122,5014.0,4864.0,5014.0,5014.0,4864.0,5014.0,16923356.0,3479,3
20081119,5014.0,4866.0,5014.0,5014.0,4866.0,5016.0,60359344.0,12404,7
20081118,5020.0,4875.0,5016.0,5016.0,4875.0,5025.0,323694114.0,66347,30
20081117,5080.0,4849.0,5025.0,5025.0,5080.0,4933.0,4712318537.0,929839,181
20081116,5013.0,4933.0,4933.0,4933.0,5013.0,4867.0,2505557443.0,499980,121
20081115,4980.0,4848.0,4867.0,4867.0,4940.0,4848.0,1602175303.0,326103,125
20081112,4881.0,4848.0,4848.0,4848.0,4881.0,4739.0,4129833423.0,846231,153
20081111,4866.0,4584.0,4739.0,4739.0,4584.0,4725.0,1431297858.0,299613,111
20081110,4823.0,4689.0,4725.0,4725.0,4689.0,4834.0,3881763950.0,827493,236
20081109,4900.0,4823.0,4834.0,4834.0,4823.0,4972.0,4879105004.0,1011598,221
20081108,5050.0,4960.0,4972.0,4972.0,4961.0,5113.0,7835832936.0,1575778,244
20081105,5284.0,4978.0,5113.0,5113.0,4978.0,5131.0,31836477009.0,6225800,1082
20081104,5131.0,5131.0,5131.0,5131.0,5131.0,5289.0,93184091.0,18161,9
20081103,5289.0,5289.0,5289.0,5289.0,5289.0,5452.0,7986390.0,1510,3
20081102,5452.0,5452.0,5452.0,5452.0,5452.0,5620.0,9944448.0,1824,1
20081101,5620.0,5620.0,5620.0,5620.0,5620.0,5793.0,5620000.0,1000,2
20081028,5793.0,5620.0,5793.0,5793.0,5620.0,5793.0,4806830.0,855,3
20081026,5793.0,5620.0,5793.0,5793.0,5620.0,5793.0,2030550.0,361,2
20081021,5793.0,5620.0,5793.0,5793.0,5620.0,5793.0,2047410.0,364,2
20081020,5793.0,5621.0,5793.0,5793.0,5621.0,5794.0,21428972.0,3812,3
20081019,5794.0,5622.0,5794.0,5794.0,5622.0,5795.0,19493194.0,3467,6
20081018,5795.0,5623.0,5795.0,5795.0,5623.0,5796.0,21520941.0,3827,4
20081015,5796.0,5678.0,5796.0,5796.0,5678.0,5853.0,2042911512.0,359794,79
20081014,5853.0,5853.0,5853.0,5853.0,5853.0,6034.0,12763719042.0,2180714,529
20081013,6034.0,5854.0,6034.0,6034.0,5854.0,6035.0,20549340.0,3510,4
20081012,6035.0,6035.0,6035.0,6035.0,6035.0,6221.0,201128445.0,33327,10
20081011,6221.0,6221.0,6221.0,6221.0,6221.0,6413.0,3141605.0,505,2
20081008,6413.0,6413.0,6413.0,6413.0,6413.0,6611.0,3222821085.0,502545,74
20081007,6611.0,6611.0,6611.0,6611.0,6611.0,6815.0,69084950.0,10450,4
20081006,6815.0,6815.0,6815.0,6815.0,6815.0,7025.0,974545.0,143,1
20081005,7025.0,6816.0,7025.0,7025.0,6816.0,7026.0,49274954.0,7229,9
20081004,7026.0,7026.0,7026.0,7026.0,7026.0,7243.0,7391352.0,1052,2
20080930,7243.0,7243.0,7243.0,7243.0,7243.0,7466.0,7243000.0,1000,1
20080929,7466.0,7466.0,7466.0,7466.0,7466.0,7696.0,9444490.0,1265,3
20080928,7696.0,7696.0,7696.0,7696.0,7696.0,7933.0,7696000.0,1000,1
20080927,7933.0,7933.0,7933.0,7933.0,7933.0,8178.0,39799861.0,5017,1
20080924,8178.0,7934.0,8178.0,8178.0,7934.0,8179.0,25827610.0,3255,4
20080923,8179.0,7934.0,8179.0,8179.0,7934.0,8179.0,11982790.0,1510,5
20080917,8179.0,7935.0,8179.0,8179.0,7935.0,8180.0,37392160.0,4712,5
20080916,8180.0,7935.0,8180.0,8180.0,7935.0,8180.0,10817855.0,1363,3
20080914,8180.0,7935.0,8180.0,8180.0,7935.0,8180.0,16181915.0,2039,3
20080913,8180.0,8045.0,8180.0,8180.0,8045.0,8293.0,4033000075.0,501305,105
20080910,8293.0,8048.0,8293.0,8293.0,8048.0,8296.0,114155282.0,14184,7
20080909,8296.0,8107.0,8296.0,8296.0,8107.0,8357.0,2152742777.0,265541,78
20080908,8444.0,1675.0,8357.0,8357.0,8403.0,8613.0,193005213385.0,110727773,319
20080907,8613.0,8613.0,8613.0,8613.0,8613.0,8879.0,17670973419.0,2051663,334
20080906,9260.0,8808.0,8879.0,8879.0,9260.0,9080.0,17850970379.0,2010395,557
20080903,9097.0,9080.0,9080.0,9080.0,9097.0,8833.0,9358438129.0,1028799,294
20080902,9189.0,8821.0,8833.0,8833.0,8821.0,9093.0,48385502048.0,5477208,1093
20080831,9093.0,8821.0,9093.0,9093.0,8821.0,9093.0,1572858.0,178,2
20080830,9093.0,8823.0,9093.0,9093.0,8823.0,9095.0,77998020.0,8840,6
20080827,9151.0,8964.0,9095.0,9095.0,9151.0,9241.0,5727796669.0,637093,199
20080826,9430.0,9178.0,9241.0,9241.0,9270.0,9461.0,37343045613.0,4054077,687
20080825,9688.0,9430.0,9461.0,9461.0,9461.0,9721.0,56039073983.0,5922639,1480
20080824,9721.0,9721.0,9721.0,9721.0,9721.0,10021.0,1038047264.0,106784,39
20080823,10021.0,10021.0,10021.0,10021.0,10021.0,10330.0,40805512.0,4072,4
20080820,10330.0,10330.0,10330.0,10330.0,10330.0,10649.0,19627000.0,1900,2
20080819,10649.0,10649.0,10649.0,10649.0,10649.0,10978.0,1064900.0,100,1
20080818,10978.0,10649.0,10978.0,10978.0,10649.0,10978.0,5274545.0,495,3
20080816,10978.0,10978.0,10978.0,10978.0,10978.0,11317.0,7761446.0,707,2
20080813,11317.0,11317.0,11317.0,11317.0,11317.0,11666.0,3972267.0,351,1
20080812,11666.0,11666.0,11666.0,11666.0,11666.0,12026.0,21593766.0,1851,3
20080811,20403.0,12026.0,12026.0,12026.0,12026.0,12397.0,13640754906738.0,668570413,6
20080810,12397.0,12397.0,12397.0,12397.0,12397.0,12780.0,12397000.0,1000,1
20080806,12780.0,12397.0,12780.0,12780.0,12397.0,12780.0,10045400.0,810,3
20080805,12780.0,12397.0,12780.0,12780.0,12397.0,12780.0,1367500.0,110,2
20080804,12780.0,12397.0,12780.0,12780.0,12397.0,12780.0,15004200.0,1210,4
20080803,12780.0,12397.0,12780.0,12780.0,12397.0,12780.0,10045400.0,810,2
20080802,12780.0,12399.0,12780.0,12780.0,12399.0,12782.0,69686190.0,5620,4
20080729,12782.0,12415.0,12782.0,12782.0,12415.0,12798.0,558802820.0,45010,12
20080728,12798.0,12434.0,12798.0,12798.0,12434.0,12818.0,708853546.0,57009,12
20080727,12818.0,12451.0,12818.0,12818.0,12451.0,12836.0,622678180.0,50010,9
20080726,12836.0,12509.0,12836.0,12836.0,12509.0,12895.0,2096936976.0,167634,53
20080723,13300.0,12860.0,12895.0,12895.0,12860.0,13257.0,27522963081.0,2134255,592
20080722,13257.0,12888.0,13257.0,13257.0,12888.0,13286.0,1031172570.0,80010,25
20080721,13286.0,12983.0,13286.0,13286.0,13000.0,13384.0,3511048010.0,270374,73
20080720,13609.0,12920.0,13384.0,13384.0,13609.0,13213.0,70130205224.0,5239692,1402
20080719,13214.0,13210.0,13213.0,13213.0,13214.0,12830.0,45828397088.0,3468182,798
20080715,12830.0,12830.0,12830.0,12830.0,12830.0,12457.0,16266002300.0,1267810,296
20080714,12500.0,12200.0,12457.0,12457.0,12450.0,12136.0,18144706458.0,1456586,506
20080713,12590.0,12117.0,12136.0,12136.0,12117.0,12491.0,46739049612.0,3851118,987
20080712,12491.0,12183.0,12491.0,12491.0,12183.0,12559.0,2427246536.0,199232,54
20080709,12559.0,12271.0,12559.0,12559.0,12272.0,12650.0,3231323929.0,263329,73
20080708,12898.0,12152.0,12650.0,12650.0,12890.0,12523.0,21925795776.0,1733253,589
20080707,12752.0,12010.0,12523.0,12523.0,12752.0,12381.0,77570145184.0,6194199,1334
20080706,12708.0,12381.0,12381.0,12381.0,12708.0,12338.0,1620864006.0,127547,55
20080705,13400.0,11907.0,12338.0,12338.0,12103.0,11194.0,64513166413.0,5228698,1226
20080628,11863.0,11173.0,11194.0,11194.0,11777.0,11518.0,13387652324.0,1195867,293
20080625,11976.0,11473.0,11518.0,11518.0,11473.0,11827.0,156747061249.0,13620813,2146
20080624,11827.0,1675.0,11827.0,11827.0,11483.0,11838.0,918298050152.0,548034664,21
20080623,12238.0,11576.0,11838.0,11838.0,11934.0,11934.0,20110924557.0,1698776,539
20080622,11980.0,11303.0,11934.0,11934.0,11980.0,11632.0,123020869392.0,10305733,2238
20080621,11874.0,11632.0,11632.0,11632.0,11874.0,11529.0,3869021740.0,325840,139
20080618,11818.0,11529.0,11529.0,11529.0,11818.0,11474.0,2090589492.0,176899,76
20080617,11608.0,11474.0,11474.0,11474.0,11608.0,11270.0,7682033764.0,661788,213
20080616,11270.0,11001.0,11270.0,11270.0,11270.0,10942.0,48599767185.0,4312315,745
20080615,10990.0,10942.0,10942.0,10942.0,10990.0,10670.0,10257065430.0,933309,269
20080614,10744.0,10400.0,10670.0,10670.0,10744.0,10432.0,34943083059.0,3274719,875
20080611,10457.0,10153.0,10432.0,10432.0,10240.0,10153.0,43085621762.0,4129274,835
20080610,10896.0,8200.0,10153.0,10153.0,9799.0,7302.0,64105118967.0,6313722,1771
20080608,7505.0,7302.0,7302.0,7302.0,7505.0,7287.0,579016225.0,77151,51
20080602,7480.0,7287.0,7287.0,7287.0,7480.0,7263.0,902549830.0,120662,60
20080601,7445.0,7263.0,7263.0,7263.0,7445.0,7229.0,1292919215.0,173663,67
20080531,7442.0,7229.0,7229.0,7229.0,7442.0,7226.0,127293280.0,17105,15
20080528,7440.0,7226.0,7226.0,7226.0,7440.0,7224.0,64405940.0,8657,8
20080527,7416.0,7224.0,7224.0,7224.0,7416.0,7200.0,885097680.0,119350,73
20080526,7410.0,7200.0,7200.0,7200.0,7410.0,7195.0,173458590.0,23409,18
20080525,7406.0,7195.0,7195.0,7195.0,7406.0,7191.0,168943562.0,22812,16
20080524,7365.0,7191.0,7191.0,7191.0,7365.0,7151.0,1516952580.0,205968,67
20080521,7251.0,7151.0,7151.0,7151.0,7251.0,7040.0,4164560093.0,574343,165
20080520,7041.0,7038.0,7040.0,7040.0,7038.0,6836.0,9149488699.0,1299469,286
20080519,7009.0,6601.0,6836.0,6836.0,6790.0,6805.0,15524546424.0,2270822,623
20080518,6945.0,6738.0,6805.0,6805.0,6945.0,6945.0,8290499557.0,1218180,433
20080517,7109.0,6880.0,6945.0,6945.0,7089.0,6948.0,11802753014.0,1699395,456
20080514,6972.0,6799.0,6948.0,6948.0,6800.0,6769.0,84330378866.0,12131421,1148
20080513,6770.0,6673.0,6769.0,6769.0,6770.0,6573.0,22914727360.0,3385069,701
20080512,6588.0,6450.0,6573.0,6573.0,6550.0,6397.0,17701150150.0,2690958,430
20080511,6427.0,6260.0,6397.0,6397.0,6390.0,6240.0,21007508798.0,3280670,671
20080510,6241.0,6234.0,6240.0,6240.0,6241.0,6060.0,10839862276.0,1736946,403
20080507,6060.0,6060.0,6060.0,6060.0,6060.0,5942.0,15376134960.0,2537316,536
20080506,5974.0,5845.0,5942.0,5942.0,5850.0,5857.0,10305260653.0,1734103,466
20080505,5970.0,5800.0,5857.0,5857.0,5880.0,5959.0,17385383800.0,2968290,710
20080504,5959.0,5840.0,5959.0,5959.0,5840.0,5959.0,223110.0,38,2
20080503,5963.0,5844.0,5959.0,5959.0,5920.0,5963.0,278034354.0,47450,23
20080430,6009.0,5899.0,5963.0,5963.0,5970.0,5897.0,8474790049.0,1421166,415
20080429,5898.0,5895.0,5897.0,5897.0,5898.0,5783.0,7622191042.0,1292341,349
20080428,5796.0,5580.0,5783.0,5783.0,5796.0,5683.0,50725437086.0,8771291,1535
20080427,5749.0,5683.0,5683.0,5683.0,5749.0,5637.0,2612126478.0,454362,149
20080426,5696.0,5637.0,5637.0,5637.0,5696.0,5585.0,2929042098.0,514228,156
20080423,5668.0,5557.0,5585.0,5585.0,5600.0,5557.0,1815731562.0,321109,107
20080422,5590.0,5451.0,5557.0,5557.0,5500.0,5561.0,1852995608.0,333929,124
20080421,5578.0,5490.0,5561.0,5561.0,5577.0,5584.0,1699685031.0,308753,122
20080420,5651.0,5550.0,5584.0,5584.0,5580.0,5572.0,4233201972.0,757193,226
20080419,5574.0,5377.0,5572.0,5572.0,5574.0,5465.0,12027834948.0,2158599,487
20080416,5551.0,5465.0,5465.0,5465.0,5551.0,5443.0,1226925568.0,221028,49
20080415,5486.0,5443.0,5443.0,5443.0,5486.0,5379.0,3653555608.0,665986,187
20080414,5536.0,5321.0,5379.0,5379.0,5321.0,5429.0,10154095266.0,1887612,544
20080413,5429.0,5345.0,5429.0,5429.0,5345.0,5454.0,1336646370.0,250074,63
20080412,5520.0,5454.0,5454.0,5454.0,5454.0,5565.0,5977633110.0,1096000,301
20080409,5679.0,5525.0,5565.0,5565.0,5555.0,5637.0,7050424709.0,1266908,324
20080408,5899.0,5526.0,5637.0,5637.0,5802.0,4918.0,38970253376.0,6912366,1512
20080309,4947.0,4880.0,4918.0,4918.0,4890.0,4979.0,3742432744.0,765144,206
20080305,4979.0,4950.0,4979.0,4979.0,4950.0,5051.0,3888482690.0,785552,105
20080304,5051.0,4950.0,5051.0,5051.0,4950.0,5051.0,2030510.0,410,2
20080303,5051.0,4950.0,5051.0,5051.0,4950.0,5051.0,11989910.0,2422,4
20080302,5051.0,4950.0,5051.0,5051.0,4950.0,5051.0,149510.0,30,2
20080301,5051.0,4951.0,5051.0,5051.0,4951.0,5052.0,61938010.0,12510,5
20080227,5052.0,4955.0,5052.0,5052.0,4984.0,5056.0,239957629.0,48361,26
20080226,5183.0,4985.0,5056.0,5056.0,5183.0,5086.0,3194111656.0,634370,188
20080225,5121.0,4954.0,5086.0,5086.0,5021.0,5021.0,4683816715.0,918460,248
20080224,5123.0,5021.0,5021.0,5021.0,5021.0,5123.0,8194040195.0,1631745,318
20080223,5200.0,5113.0,5123.0,5123.0,5150.0,5217.0,5243148255.0,1024715,230
20080220,5236.0,5133.0,5217.0,5217.0,5236.0,5237.0,1088664775.0,211950,68
20080219,5252.0,5177.0,5237.0,5237.0,5177.0,5282.0,2503111756.0,483158,159
20080218,5282.0,5184.0,5282.0,5282.0,5184.0,5289.0,370828052.0,71533,23
20080217,5289.0,5227.0,5289.0,5289.0,5269.0,5333.0,2381551307.0,455561,122
20080216,5335.0,5280.0,5333.0,5333.0,5334.0,5231.0,7334444475.0,1375192,329
20080213,5251.0,5110.0,5231.0,5231.0,5182.0,5149.0,6028676019.0,1152455,319
20080212,5262.0,5080.0,5149.0,5149.0,5210.0,5159.0,2762037102.0,537568,145
20080210,5300.0,5140.0,5159.0,5159.0,5140.0,5244.0,5222818732.0,1013687,310
20080209,5335.0,5169.0,5244.0,5244.0,5335.0,5274.0,1865659448.0,359878,110
20080206,5440.0,5255.0,5274.0,5274.0,5440.0,5362.0,6436113981.0,1220259,322
20080205,5450.0,5329.0,5362.0,5362.0,5345.0,5437.0,7805977560.0,1455572,333
20080204,5600.0,5405.0,5437.0,5437.0,5410.0,5515.0,5670891303.0,1043681,282
20080203,5515.0,5515.0,5515.0,5515.0,5515.0,5627.0,6727511355.0,1219857,159
20080202,5802.0,5576.0,5627.0,5627.0,5797.0,5689.0,6197803191.0,1101342,281
20080130,5898.0,5681.0,5689.0,5689.0,5681.0,5796.0,18033128170.0,3169736,842
20080129,5927.0,5701.0,5796.0,5796.0,5817.0,5817.0,3693284979.0,638813,174
20080128,6129.0,5720.0,5817.0,5817.0,5942.0,6004.0,13978784241.0,2403052,612
20080127,6078.0,6003.0,6004.0,6004.0,6003.0,6125.0,9926973206.0,1653187,409
20080126,6144.0,6026.0,6125.0,6125.0,6144.0,6024.0,24866794441.0,4059762,993
20080123,6126.0,6024.0,6024.0,6024.0,6126.0,6006.0,1030839378.0,168273,75
20080122,6075.0,6006.0,6006.0,6006.0,6075.0,5956.0,2778825810.0,457420,128
20080121,5957.0,5949.0,5956.0,5956.0,5957.0,5841.0,9090697380.0,1526212,419
20080120,5843.0,5721.0,5841.0,5841.0,5843.0,5729.0,19402749308.0,3321631,840
20080116,5794.0,5729.0,5729.0,5729.0,5794.0,5681.0,2712883412.0,468223,164
20080115,5699.0,5681.0,5681.0,5681.0,5699.0,5588.0,5245142858.0,920362,267
20080114,5588.0,5588.0,5588.0,5588.0,5588.0,5479.0,7013532328.0,1255106,232
20080113,5563.0,5479.0,5479.0,5479.0,5563.0,5454.0,1398036690.0,251310,40
20080112,5548.0,5454.0,5454.0,5454.0,5548.0,5440.0,773412452.0,139404,34
20080109,5505.0,5440.0,5440.0,5440.0,5505.0,5398.0,2354063965.0,427623,59
20080108,5470.0,5376.0,5398.0,5398.0,5390.0,5363.0,2252712190.0,412736,127
20080106,5365.0,5271.0,5363.0,5363.0,5365.0,5260.0,22935758437.0,4275993,798
20080105,5338.0,5260.0,5260.0,5260.0,5338.0,5234.0,1472427802.0,275839,60
20080102,5289.0,5234.0,5234.0,5234.0,5289.0,5186.0,2726537129.0,515511,85
20080101,5242.0,5186.0,5186.0,5186.0,5242.0,5140.0,2606730716.0,497278,82
20071231,5218.0,5140.0,5140.0,5140.0,5218.0,5116.0,1347892108.0,258316,76
20071230,5122.0,5022.0,5116.0,5116.0,5110.0,5022.0,9038119247.0,1770100,317
20071226,5023.0,4999.0,5022.0,5022.0,4999.0,4925.0,5618060154.0,1118614,235
20071225,4994.0,4925.0,4925.0,4925.0,4950.0,4897.0,1969395001.0,395806,124
20071224,4972.0,4891.0,4897.0,4897.0,4972.0,4875.0,1827094252.0,369744,139
20071223,4960.0,4863.0,4875.0,4875.0,4863.0,4863.0,876939810.0,177618,64
20071222,4871.0,4804.0,4863.0,4863.0,4810.0,4863.0,444212590.0,91362,43
20071219,4870.0,4832.0,4863.0,4863.0,4858.0,4930.0,4594791439.0,948457,223
20071218,4988.0,4882.0,4930.0,4930.0,4988.0,4957.0,2487124423.0,507618,140
20071217,5061.0,4909.0,4957.0,4957.0,4909.0,5009.0,10955555266.0,2209683,610
20071216,5009.0,5009.0,5009.0,5009.0,5009.0,4911.0,27620046756.0,5514084,799
20071215,5001.0,4911.0,4911.0,4911.0,5001.0,4903.0,455165115.0,91015,47
20071212,4976.0,4903.0,4903.0,4903.0,4976.0,4879.0,1338951302.0,269082,103
20071211,4975.0,4879.0,4879.0,4879.0,4975.0,4878.0,81564165.0,16395,4
20071210,4975.0,4878.0,4878.0,4878.0,4975.0,4878.0,15222530.0,3060,5
20071209,4973.0,4878.0,4878.0,4878.0,4973.0,4876.0,126144168.0,25366,10
20071208,4971.0,4876.0,4876.0,4876.0,4971.0,4874.0,110186236.0,22166,14
20071205,4874.0,4874.0,4874.0,4874.0,4874.0,4779.0,10887282878.0,2233747,306
20071204,4819.0,4775.0,4779.0,4779.0,4777.0,4872.0,13535647996.0,2831809,707
20071203,4872.0,4872.0,4872.0,4872.0,4872.0,4971.0,11106951744.0,2279752,401
20071202,4971.0,4893.0,4971.0,4971.0,4900.0,4992.0,1114087761.0,227665,70
20071201,5028.0,4921.0,4992.0,4992.0,5003.0,5015.0,2818347951.0,566897,178
20071128,5091.0,5001.0,5015.0,5015.0,5088.0,5006.0,6183307774.0,1229772,226
20071127,5008.0,4871.0,5006.0,5006.0,4937.0,4910.0,25062048095.0,5009423,839
20071126,4930.0,4821.0,4910.0,4910.0,4916.0,4915.0,4916945275.0,1001369,279
20071125,4970.0,4907.0,4915.0,4915.0,4920.0,5007.0,11766987052.0,2393730,572
20071124,5041.0,4881.0,5007.0,5007.0,5041.0,4943.0,35777567384.0,7144335,1612
20071121,5017.0,4943.0,4943.0,4943.0,5017.0,4919.0,1323784880.0,263860,95
20071120,4935.0,4850.0,4919.0,4919.0,4860.0,4839.0,7471193539.0,1518558,455
20071119,4841.0,4839.0,4839.0,4839.0,4839.0,4937.0,31457065090.0,6500720,1314
20071118,4939.0,4937.0,4937.0,4937.0,4937.0,5037.0,26533984234.0,5374449,1211
20071117,5070.0,4950.0,5037.0,5037.0,5070.0,4971.0,41431275380.0,8224887,2100
20071114,5061.0,4863.0,4971.0,4971.0,5000.0,4962.0,43192319207.0,8688849,2013
20071113,5018.0,4962.0,4962.0,4962.0,5018.0,4920.0,2330760080.0,464480,182
20071112,4986.0,4920.0,4920.0,4920.0,4986.0,4889.0,1726915398.0,346353,176
20071111,5290.0,4760.0,4889.0,4889.0,5080.0,5069.0,197225173236.0,40336634,10542
20071031,5069.0,5069.0,5069.0,5069.0,5069.0,4970.0,136761620.0,26980,25
20071030,5066.0,4970.0,4970.0,4970.0,5066.0,4967.0,187319456.0,36976,25
20071029,4967.0,4967.0,4967.0,4967.0,4967.0,4870.0,225998500.0,45500,28
20071028,4870.0,4870.0,4870.0,4870.0,4870.0,4775.0,428467470.0,87981,78
20071027,4775.0,4775.0,4775.0,4775.0,4775.0,4682.0,33425000.0,7000,4
20071024,4682.0,4682.0,4682.0,4682.0,4682.0,4591.0,46820000.0,10000,11
20071023,4591.0,4591.0,4591.0,4591.0,4591.0,4501.0,229545409.0,49999,48
20071022,4588.0,4501.0,4501.0,4501.0,4588.0,4499.0,124457806.0,27127,21
20071021,4499.0,4499.0,4499.0,4499.0,4499.0,4411.0,274434501.0,60999,18
20071020,4411.0,4411.0,4411.0,4411.0,4411.0,4325.0,36840672.0,8352,10
20071017,4325.0,4325.0,4325.0,4325.0,4325.0,4241.0,9882625.0,2285,2
20071016,4241.0,4241.0,4241.0,4241.0,4241.0,4158.0,63212105.0,14905,12
20071015,4158.0,4158.0,4158.0,4158.0,4158.0,4077.0,24923052.0,5994,9
20071014,4155.0,4077.0,4077.0,4077.0,4155.0,4074.0,187979730.0,45242,38
20071010,4146.0,4074.0,4074.0,4074.0,4146.0,4065.0,530571192.0,127972,83
20071009,4145.0,4065.0,4065.0,4065.0,4145.0,4064.0,70795800.0,17080,17
20071008,4139.0,4064.0,4064.0,4064.0,4139.0,4058.0,323387598.0,78132,57
20071007,4133.0,4058.0,4058.0,4058.0,4133.0,4052.0,309465891.0,74877,41
20071006,4127.0,4052.0,4052.0,4052.0,4127.0,4047.0,290783543.0,70459,61
20071002,4124.0,4047.0,4047.0,4047.0,4124.0,4044.0,178073550.0,43180,31
20071001,4122.0,4044.0,4044.0,4044.0,4122.0,4042.0,98865390.0,23985,18
20070930,4120.0,4042.0,4042.0,4042.0,4120.0,4040.0,115400420.0,28010,21
20070929,4119.0,4040.0,4040.0,4040.0,4119.0,4039.0,76180115.0,18495,14
20070926,4099.0,4039.0,4039.0,4039.0,4099.0,4019.0,1112107288.0,271312,116
20070925,4096.0,4019.0,4019.0,4019.0,4096.0,4016.0,172965118.0,42228,33
20070924,4094.0,4016.0,4016.0,4016.0,4094.0,4014.0,94853106.0,23169,14
20070923,4087.0,4014.0,4014.0,4014.0,4087.0,4007.0,376743017.0,92181,86
20070922,4084.0,4007.0,4007.0,4007.0,4084.0,4004.0,152520294.0,37346,19
20070919,4082.0,4004.0,4004.0,4004.0,4082.0,4002.0,120667222.0,29561,28
20070918,4074.0,4002.0,4002.0,4002.0,4074.0,3995.0,418806480.0,102800,96
20070917,4011.0,3995.0,3995.0,3995.0,4011.0,3933.0,3485041421.0,868871,448
20070916,3985.0,3933.0,3933.0,3933.0,3985.0,3907.0,1475565280.0,370280,278
20070915,3970.0,3907.0,3907.0,3907.0,3970.0,3893.0,800426800.0,201619,137
20070912,3967.0,2175.0,3893.0,3893.0,3967.0,3890.0,247576413595.0,98687886,45
20070911,3964.0,3890.0,3890.0,3890.0,3964.0,3887.0,163415160.0,41225,33
20070910,3959.0,3887.0,3887.0,3887.0,3959.0,3882.0,306311069.0,77371,68
20070909,3957.0,3882.0,3882.0,3882.0,3957.0,3880.0,136139835.0,34405,25
20070908,3952.0,3880.0,3880.0,3880.0,3952.0,3875.0,302872656.0,76638,65
20070905,3948.0,3875.0,3875.0,3875.0,3947.0,3871.0,235089826.0,59547,54
20070904,3942.0,3871.0,3871.0,3871.0,3942.0,3865.0,321800518.0,81634,99
20070903,3922.0,3865.0,3865.0,3865.0,3922.0,3846.0,1062328038.0,270864,181
20070902,3916.0,3846.0,3846.0,3846.0,3916.0,3840.0,363255292.0,92762,85
20070901,3904.0,3840.0,3840.0,3840.0,3904.0,3828.0,670632384.0,171781,168
20070828,3890.0,3828.0,3828.0,3828.0,3890.0,3814.0,785153090.0,201839,135
20070827,3872.0,3814.0,3814.0,3814.0,3872.0,3797.0,961080156.0,248213,205
20070826,3855.0,3797.0,3797.0,3797.0,3855.0,3780.0,969404705.0,251467,192
20070825,3851.0,3780.0,3780.0,3780.0,3851.0,3776.0,248943334.0,64644,98
20070822,3843.0,3776.0,3776.0,3776.0,3843.0,3768.0,477553568.0,124266,159
20070821,3818.0,3768.0,3768.0,3768.0,3818.0,3744.0,1329461462.0,348209,346
20070820,3813.0,3744.0,3744.0,3744.0,3813.0,3739.0,267759609.0,70223,74
20070819,3809.0,3739.0,3739.0,3739.0,3809.0,3735.0,209315277.0,54953,46
20070818,3735.0,3735.0,3735.0,3735.0,3735.0,3662.0,68615658855.0,18370993,6209
20070815,3697.0,3662.0,3662.0,3662.0,3697.0,3625.0,2062459828.0,557874,626
20070814,3625.0,3625.0,3625.0,3625.0,3625.0,3554.0,13211743875.0,3644619,2207
20070813,3554.0,3554.0,3554.0,3554.0,3554.0,3485.0,10722702320.0,3017080,2061
