date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060319,1911.0,1910.0,1910.0,1910.0,1910.0,1910.0,220255480.0,115317,26
20060318,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,300324580.0,157238,47
20060315,1911.0,1910.0,1910.0,1910.0,1910.0,1910.0,717142260.0,375386,92
20060314,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,380964780.0,199458,44
20060313,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,363723210.0,190431,43
20060312,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,371256250.0,194375,43
20060311,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,525114390.0,274929,355
20060308,1911.0,1910.0,1910.0,1910.0,1910.0,1910.0,348958935.0,182701,45
20060307,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,329660270.0,172597,43
20060306,1910.0,1910.0,1910.0,1910.0,1910.0,1910.0,373502410.0,195551,44
20060305,1911.0,1910.0,1910.0,1910.0,1910.0,1910.0,342321790.0,179226,45
20060304,1911.0,1910.0,1910.0,1910.0,1910.0,1910.0,376312045.0,197022,48
20060301,1911.0,1910.0,1910.0,1910.0,1910.0,1910.0,307187390.0,160830,46
20060228,1911.0,1910.0,1910.0,1910.0,1910.0,1910.0,365430800.0,191325,53
20060227,1911.0,1910.0,1910.0,1910.0,1910.0,1910.0,330881660.0,173226,41
20060226,1911.0,1910.0,1910.0,1910.0,1910.0,1910.0,910712261.0,476812,106
20060225,1911.0,1910.0,1910.0,1910.0,1910.0,1910.0,998611040.0,522833,115
20060222,1911.0,1910.0,1910.0,1910.0,1910.0,1910.0,391889005.0,205177,51
20060221,1911.0,1910.0,1910.0,1910.0,1910.0,1910.0,10398389560.0,5444183,58
20060220,1910.0,1910.0,1910.0,1910.0,1910.0,1911.0,456616060.0,239066,61
20060219,1919.0,1910.0,1911.0,1911.0,1910.0,1912.0,642939279.0,336586,90
20060218,1912.0,1910.0,1912.0,1912.0,1910.0,1913.0,547031660.0,286404,74
20060215,1913.0,1910.0,1913.0,1913.0,1910.0,1914.0,1268707360.0,664243,119
20060214,1914.0,1877.0,1914.0,1914.0,1910.0,1915.0,975668017.0,511011,64
20060213,1915.0,1910.0,1915.0,1915.0,1910.0,1917.0,1489125838.0,779647,95
20060212,1917.0,1910.0,1917.0,1917.0,1910.0,1919.0,979474810.0,512814,67
20060207,1919.0,1910.0,1919.0,1919.0,1910.0,1922.0,1772743670.0,928138,431
20060206,1922.0,1910.0,1922.0,1922.0,1910.0,1926.0,1518497870.0,795025,107
20060205,1926.0,1910.0,1926.0,1926.0,1910.0,1930.0,1421475645.0,744228,112
20060204,1930.0,1910.0,1930.0,1930.0,1910.0,1932.0,637754930.0,333903,57
20060201,1932.0,1910.0,1932.0,1932.0,1910.0,1935.0,650615015.0,340636,56
20060131,1935.0,1910.0,1935.0,1935.0,1910.0,1938.0,736962290.0,385844,64
20060130,1938.0,1910.0,1938.0,1938.0,1910.0,1941.0,502284750.0,262973,46
20060129,1941.0,1896.0,1941.0,1941.0,1896.0,1944.0,536859188.0,281120,45
20060128,1944.0,1896.0,1944.0,1944.0,1896.0,1949.0,571416782.0,301363,59
20060125,1949.0,1900.0,1949.0,1949.0,1900.0,1954.0,630721746.0,331958,49
20060124,1954.0,1900.0,1954.0,1954.0,1900.0,1960.0,569416340.0,299692,50
20060123,1960.0,1909.0,1960.0,1960.0,1909.0,1965.0,564912792.0,295920,49
20060122,1965.0,1910.0,1965.0,1965.0,1910.0,1971.0,564197380.0,295391,60
20060121,1971.0,1910.0,1971.0,1971.0,1910.0,1974.0,254914974.0,133462,40
20060118,1974.0,1910.0,1974.0,1974.0,1910.0,1983.0,810611270.0,424393,58
20060117,1983.0,1897.0,1983.0,1983.0,1897.0,1996.0,831892490.0,438490,84
20060116,1996.0,1906.0,1996.0,1996.0,1906.0,2006.0,702733230.0,368659,81
20060115,2006.0,1966.0,2006.0,2006.0,1966.0,2011.0,726056576.0,369279,75
20060114,2011.0,1966.0,2011.0,2011.0,1966.0,2016.0,726978354.0,369709,60
20060110,2016.0,1966.0,2016.0,2016.0,1966.0,2019.0,340744988.0,173253,41
20060107,2019.0,1966.0,2019.0,2019.0,1966.0,2024.0,529811519.0,269481,52
20060104,2024.0,1966.0,2024.0,2024.0,1990.0,2026.0,827868434.0,418807,45
20060103,2026.0,1967.0,2026.0,2026.0,2000.0,2030.0,2440821579.0,1233995,66
20060102,2030.0,1966.0,2030.0,2030.0,1966.0,2034.0,428454776.0,217362,60
20060101,2034.0,1967.0,2034.0,2034.0,1999.0,2041.0,692293156.0,350913,89
20051231,2041.0,1967.0,2041.0,2041.0,1967.0,2044.0,255069463.0,128965,41
20051228,2044.0,1966.0,2044.0,2044.0,2013.0,2048.0,374349425.0,189542,34
20051224,2048.0,1990.0,2048.0,2048.0,1999.0,2055.0,4911536496.0,2455012,99
20051221,2055.0,1966.0,2055.0,2055.0,1967.0,2060.0,513698220.0,258029,74
20051220,2060.0,1970.0,2060.0,2060.0,1989.0,2069.0,758628482.0,382358,82
20051219,2069.0,1981.0,2069.0,2069.0,1981.0,2076.0,612268245.0,307382,82
20051218,2076.0,1981.0,2076.0,2076.0,2000.0,2085.0,606836819.0,305816,72
20051217,2085.0,1987.0,2085.0,2085.0,2040.0,2090.0,402351195.0,200978,64
20051214,2090.0,2009.0,2090.0,2090.0,2052.0,2094.0,379283449.0,188157,59
20051213,2094.0,2014.0,2094.0,2094.0,2050.0,2096.0,231891477.0,113860,41
20051212,2100.0,2010.0,2096.0,2096.0,2090.0,2104.0,743662893.0,366220,103
20051211,2104.0,2002.0,2104.0,2104.0,2010.0,2107.0,319448783.0,156541,61
20051210,2145.0,2009.0,2107.0,2107.0,2115.0,2113.0,601561084.0,294583,84
20051206,2174.0,2065.0,2113.0,2113.0,2130.0,2116.0,1118547240.0,533329,159
20051205,2214.0,2050.0,2116.0,2116.0,2214.0,2109.0,1460481187.0,677736,163
20051204,2109.0,2109.0,2109.0,2109.0,2109.0,2009.0,9171570693.0,4348777,509
20051203,2140.0,1965.0,2009.0,2009.0,2000.0,1995.0,18460533688.0,8927089,224
20051130,2020.0,1961.0,1995.0,1995.0,1965.0,1995.0,7462394725.0,3731795,184
20051129,2020.0,1965.0,1995.0,1995.0,2020.0,1995.0,2903795431.0,1452156,138
20051127,2086.0,1988.0,1995.0,1995.0,2086.0,1987.0,2164684325.0,1071955,249
20051126,2300.0,1800.0,1987.0,1987.0,1950.0,2488.0,4729917612.0,2380294,341
20051009,2488.0,2369.0,2488.0,2488.0,2369.0,2493.0,382228929.0,159519,42
20051008,2493.0,2373.0,2493.0,2493.0,2399.0,2497.0,268531325.0,112526,27
20051005,2497.0,2375.0,2497.0,2497.0,2375.0,2500.0,185701647.0,77520,18
20051004,2500.0,2396.0,2500.0,2500.0,2396.0,2522.0,1582265339.0,660010,153
20051003,2522.0,2397.0,2522.0,2522.0,2397.0,2523.0,7952099.0,3317,5
20051002,2523.0,2399.0,2523.0,2523.0,2399.0,2525.0,127436120.0,53120,14
20051001,2525.0,2402.0,2525.0,2525.0,2402.0,2528.0,199391250.0,83010,17
20050927,2528.0,2404.0,2528.0,2528.0,2404.0,2530.0,120225280.0,50010,14
20050926,2530.0,2411.0,2530.0,2530.0,2411.0,2537.0,500599014.0,207537,73
20050925,2537.0,2418.0,2537.0,2537.0,2483.0,2545.0,547134905.0,226190,46
20050924,2550.0,2420.0,2545.0,2545.0,2544.0,2547.0,519370668.0,206021,58
20050921,2550.0,2464.0,2547.0,2547.0,2500.0,2549.0,308759500.0,123882,42
20050919,2549.0,2431.0,2549.0,2549.0,2435.0,2558.0,634800506.0,260717,63
20050918,2558.0,2440.0,2558.0,2558.0,2440.0,2559.0,34440176.0,13832,10
20050917,2564.0,2433.0,2559.0,2559.0,2497.0,2561.0,422001046.0,166934,54
20050914,2570.0,2444.0,2561.0,2561.0,2444.0,2572.0,859693359.0,349787,76
20050913,2572.0,2453.0,2572.0,2572.0,2535.0,2582.0,710478980.0,289514,77
20050912,2582.0,2471.0,2582.0,2582.0,2565.0,2601.0,1442396280.0,582265,139
20050911,2601.0,2478.0,2601.0,2601.0,2600.0,2605.0,821857724.0,328334,55
20050910,2605.0,2481.0,2605.0,2605.0,2481.0,2611.0,1026852352.0,406945,85
20050907,2639.0,2489.0,2611.0,2611.0,2489.0,2620.0,730550127.0,291079,60
20050906,2620.0,2497.0,2620.0,2620.0,2497.0,2628.0,554920675.0,222010,39
20050905,2628.0,2503.0,2628.0,2628.0,2503.0,2634.0,399763121.0,159661,31
20050904,2634.0,2508.0,2634.0,2634.0,2577.0,2639.0,356397302.0,142000,32
20050903,2639.0,2510.0,2639.0,2639.0,2515.0,2642.0,272156789.0,107152,31
20050831,2642.0,2512.0,2642.0,2642.0,2524.0,2644.0,128643124.0,51206,9
20050830,2667.0,2519.0,2644.0,2644.0,2560.0,2651.0,760135699.0,296039,71
20050829,2651.0,2522.0,2651.0,2651.0,2522.0,2654.0,198205461.0,78290,22
20050828,2654.0,2528.0,2654.0,2654.0,2528.0,2661.0,592711343.0,232325,67
20050827,2661.0,2536.0,2661.0,2661.0,2536.0,2669.0,580890936.0,228263,65
20050824,2669.0,2540.0,2669.0,2669.0,2547.0,2673.0,258771480.0,101878,32
20050823,2673.0,2546.0,2673.0,2673.0,2546.0,2679.0,410053463.0,161045,46
20050822,2679.0,2550.0,2679.0,2679.0,2570.0,2683.0,344477340.0,133564,67
20050821,2683.0,2555.0,2683.0,2683.0,2595.0,2689.0,393338215.0,153657,49
20050820,2689.0,2561.0,2689.0,2689.0,2561.0,2695.0,384848350.0,149992,35
20050817,2695.0,2571.0,2695.0,2695.0,2571.0,2706.0,801074050.0,311230,71
20050816,2706.0,2572.0,2706.0,2706.0,2572.0,2707.0,12771320.0,4965,7
20050815,2707.0,2573.0,2707.0,2707.0,2580.0,2708.0,26928377.0,10459,10
20050814,2708.0,2580.0,2708.0,2708.0,2580.0,2715.0,496913542.0,191585,46
20050813,2715.0,2580.0,2715.0,2715.0,2580.0,2715.0,424470.0,164,2
20050810,2715.0,2589.0,2715.0,2715.0,2589.0,2725.0,721158997.0,277626,72
20050808,2725.0,2603.0,2725.0,2725.0,2603.0,2740.0,1070835691.0,410930,72
20050807,2740.0,2604.0,2740.0,2740.0,2668.0,2741.0,10268149.0,3892,11
20050806,2741.0,2607.0,2741.0,2741.0,2666.0,2744.0,318643387.0,119603,43
20050803,2744.0,2613.0,2744.0,2744.0,2719.0,2750.0,495686008.0,188601,53
20050802,2750.0,2616.0,2750.0,2750.0,2616.0,2753.0,499438111.0,184607,53
20050801,2753.0,2620.0,2753.0,2753.0,2740.0,2757.0,943852759.0,347671,72
20050731,2758.0,2632.0,2757.0,2757.0,2645.0,2759.0,475119549.0,174254,55
20050730,2760.0,2645.0,2759.0,2759.0,2701.0,2762.0,409855859.0,151436,52
20050727,2796.0,2700.0,2762.0,2762.0,2764.0,2763.0,634305327.0,229900,227
20050726,2765.0,2762.0,2763.0,2763.0,2763.0,2763.0,447058072.0,161789,169
20050725,2798.0,2705.0,2763.0,2763.0,2705.0,2763.0,180191922.0,65194,24
20050724,2799.0,2763.0,2763.0,2763.0,2763.0,2763.0,476576322.0,171833,48
20050723,2785.0,2721.0,2763.0,2763.0,2750.0,2763.0,629292420.0,227212,63
20050720,2780.0,2700.0,2763.0,2763.0,2773.0,2765.0,508269917.0,185624,64
20050719,2790.0,2700.0,2765.0,2765.0,2700.0,2766.0,605380041.0,219127,75
20050718,2780.0,2647.0,2766.0,2766.0,2749.0,2772.0,1812445538.0,661921,122
20050717,2788.0,2700.0,2772.0,2772.0,2775.0,2786.0,2533063059.0,927009,198
20050716,2796.0,2652.0,2786.0,2786.0,2790.0,2791.0,6402652173.0,2397392,128
20050713,2800.0,2700.0,2791.0,2791.0,2791.0,2792.0,5423336615.0,1998163,103
20050712,2800.0,2700.0,2792.0,2792.0,2775.0,2798.0,4885327821.0,1800608,117
20050711,2800.0,2750.0,2798.0,2798.0,2786.0,2799.0,535441636.0,192307,76
20050709,2806.0,2700.0,2799.0,2799.0,2794.0,2803.0,1206980832.0,435303,111
20050706,2806.0,2750.0,2803.0,2803.0,2782.0,2806.0,1047500961.0,376508,114
20050705,2806.0,2750.0,2806.0,2806.0,2784.0,2809.0,6851389922.0,2483566,151
20050704,2809.0,2672.0,2809.0,2809.0,2799.0,2812.0,1495135355.0,534417,110
20050703,2812.0,2750.0,2812.0,2812.0,2793.0,2818.0,2407344454.0,861798,180
20050702,2818.0,2750.0,2818.0,2818.0,2800.0,2842.0,5152426935.0,1843637,300
20050629,2850.0,2780.0,2842.0,2842.0,2850.0,2846.0,5400139106.0,1902748,97
20050628,2920.0,2750.0,2846.0,2846.0,2849.0,2849.0,702106793.0,249281,84
20050627,2930.0,2750.0,2849.0,2849.0,2816.0,2855.0,1050716121.0,374907,127
20050626,2855.0,2721.0,2855.0,2855.0,2828.0,2858.0,316117106.0,114294,61
20050625,2876.0,2737.0,2858.0,2858.0,2876.0,2881.0,1694385996.0,618412,95
20050622,2907.0,2750.0,2881.0,2881.0,2750.0,2885.0,833444956.0,293237,79
20050621,2885.0,2770.0,2885.0,2885.0,2783.0,2915.0,2276468366.0,819790,116
20050620,2915.0,2776.0,2915.0,2915.0,2887.0,2922.0,509138045.0,182203,40
20050619,2922.0,2800.0,2922.0,2922.0,2904.0,2925.0,271581239.0,96117,39
20050618,2925.0,2800.0,2925.0,2925.0,2851.0,2928.0,776955594.0,268622,65
20050615,2928.0,2796.0,2928.0,2928.0,2859.0,2940.0,892817863.0,318356,86
20050614,2940.0,2814.0,2940.0,2940.0,2882.0,2962.0,1581516997.0,561476,81
20050613,2962.0,2821.0,2962.0,2962.0,2898.0,2965.0,237479878.0,83174,42
20050612,2965.0,2850.0,2965.0,2965.0,2890.0,2971.0,485842254.0,170090,46
20050611,2971.0,2862.0,2971.0,2971.0,2903.0,2973.0,243763295.0,84307,33
20050608,2973.0,2860.0,2973.0,2973.0,2909.0,2980.0,699414275.0,243007,69
20050607,2980.0,2872.0,2980.0,2980.0,2902.0,2988.0,960392053.0,331615,82
20050606,2988.0,2900.0,2988.0,2988.0,2902.0,2992.0,398905011.0,137200,47
20050601,2992.0,2899.0,2992.0,2992.0,2930.0,3000.0,964244366.0,331468,64
20050531,3000.0,2889.0,3000.0,3000.0,2900.0,3008.0,864264838.0,297331,43
20050530,3008.0,2901.0,3008.0,3008.0,2960.0,3022.0,1472632119.0,504642,81
20050529,3022.0,2921.0,3022.0,3022.0,2998.0,3033.0,1688796228.0,570041,87
20050528,3034.0,2970.0,3033.0,3033.0,2999.0,3035.0,364112433.0,121378,35
20050525,3035.0,2971.0,3035.0,3035.0,3029.0,3042.0,1280137984.0,428466,73
20050524,3050.0,2984.0,3042.0,3042.0,3048.0,3044.0,659857788.0,218452,43
20050523,3099.0,2950.0,3044.0,3044.0,2988.0,3050.0,2376886173.0,801451,72
20050522,3050.0,2921.0,3050.0,3050.0,2975.0,3057.0,750401735.0,253540,63
20050521,3057.0,2911.0,3057.0,3057.0,2999.0,3061.0,332007709.0,113109,31
20050518,3061.0,2972.0,3061.0,3061.0,3015.0,3067.0,955469778.0,317755,73
20050517,3067.0,2991.0,3067.0,3067.0,3000.0,3069.0,317673390.0,105733,29
20050516,3069.0,2970.0,3069.0,3069.0,2975.0,3076.0,869075534.0,290601,78
20050515,3076.0,2929.0,3076.0,3076.0,3020.0,3082.0,700878430.0,234733,59
20050514,3082.0,2944.0,3082.0,3082.0,3049.0,3098.0,1741001759.0,581658,80
20050511,3113.0,3010.0,3098.0,3098.0,3112.0,3102.0,1432239808.0,465963,76
20050510,3130.0,3053.0,3102.0,3102.0,3115.0,3114.0,1924542168.0,624816,74
20050509,3120.0,3095.0,3114.0,3114.0,3099.0,3113.0,2690924215.0,863222,102
20050508,3113.0,3035.0,3113.0,3113.0,3079.0,3120.0,527798577.0,173236,51
20050507,3120.0,3034.0,3120.0,3120.0,3035.0,3125.0,380273979.0,124555,41
20050504,3125.0,3030.0,3125.0,3125.0,3048.0,3130.0,346052877.0,113091,37
20050503,3130.0,3020.0,3130.0,3130.0,3066.0,3140.0,521686852.0,172159,49
20050502,3140.0,3026.0,3140.0,3140.0,3026.0,3159.0,1813961216.0,596697,52
20050501,3159.0,3016.0,3159.0,3159.0,3090.0,3173.0,671643536.0,219596,63
20050430,3189.0,3100.0,3173.0,3173.0,3180.0,3179.0,10642373342.0,3342565,75
20050427,3179.0,3077.0,3179.0,3179.0,3120.0,3182.0,188867303.0,61069,26
20050425,3182.0,3106.0,3182.0,3182.0,3134.0,3190.0,643271557.0,205920,59
20050424,3190.0,3120.0,3190.0,3190.0,3120.0,3195.0,536452651.0,170496,66
20050423,3195.0,3051.0,3195.0,3195.0,3186.0,3197.0,161361481.0,51180,32
20050420,3203.0,3150.0,3197.0,3197.0,3155.0,3202.0,1315948295.0,413933,115
20050419,3204.0,3106.0,3202.0,3202.0,3204.0,3204.0,305719638.0,96282,60
20050418,3349.0,3149.0,3204.0,3204.0,3310.0,3208.0,1557745574.0,487662,155
20050417,3208.0,3208.0,3208.0,3208.0,3208.0,3056.0,7293160232.0,2273429,230
20050416,3060.0,2921.0,3056.0,3056.0,2925.0,2915.0,6753282920.0,2209807,282
20050413,2997.0,2899.0,2915.0,2915.0,2985.0,2912.0,555012223.0,188333,79
20050412,3060.0,2800.0,2912.0,2912.0,2800.0,2915.0,1286274752.0,442559,145
20050411,2915.0,2781.0,2915.0,2915.0,2886.0,2921.0,412554505.0,144580,65
20050410,2921.0,2850.0,2921.0,2921.0,2898.0,2924.0,214096049.0,74761,40
20050406,2924.0,2880.0,2924.0,2924.0,2889.0,2926.0,230540830.0,79695,39
20050405,2926.0,2850.0,2926.0,2926.0,2925.0,2928.0,247987029.0,85966,40
20050404,2999.0,2900.0,2928.0,2928.0,2941.0,2928.0,248636206.0,84485,46
20050403,2970.0,2928.0,2928.0,2928.0,2930.0,2928.0,431914879.0,146934,61
20050330,2949.0,2864.0,2928.0,2928.0,2890.0,2930.0,446377854.0,153441,70
20050329,2930.0,2849.0,2930.0,2930.0,2900.0,2933.0,161986988.0,56556,36
20050328,2933.0,2840.0,2933.0,2933.0,2919.0,2934.0,50479840.0,17428,16
20050327,2934.0,2900.0,2934.0,2934.0,2930.0,2935.0,100993810.0,34467,24
20050326,2936.0,2891.0,2935.0,2935.0,2936.0,2936.0,6600045.0,2262,4
20050316,2997.0,2816.0,2936.0,2936.0,2816.0,2964.0,1131326676.0,399453,406
20050315,2964.0,2820.0,2964.0,2964.0,2820.0,2968.0,144537720.0,51254,39
20050314,2968.0,2826.0,2968.0,2968.0,2826.0,2974.0,214048312.0,75742,30
20050313,2974.0,2829.0,2974.0,2974.0,2829.0,2977.0,75479170.0,26680,19
20050312,2977.0,2831.0,2977.0,2977.0,2831.0,2980.0,81217188.0,28688,12
20050309,2980.0,2839.0,2980.0,2980.0,2839.0,2988.0,269138610.0,94800,47
20050308,2988.0,2845.0,2988.0,2988.0,2845.0,2994.0,216227120.0,76002,32
20050307,3000.0,2980.0,2994.0,2994.0,2985.0,3294.0,86783600.0,28978,12
20050131,3300.0,3179.0,3294.0,3294.0,3179.0,3235.0,6391843687.0,1939897,104
20050130,3294.0,3110.0,3235.0,3235.0,3122.0,3273.0,1739425048.0,553329,66
20050126,3273.0,3121.0,3273.0,3273.0,3213.0,3285.0,510637326.0,161856,47
20050125,3285.0,3169.0,3285.0,3285.0,3228.0,3294.0,489227911.0,153329,73
20050124,3294.0,3162.0,3294.0,3294.0,3162.0,3328.0,1455387091.0,456586,128
20050123,3328.0,3166.0,3328.0,3328.0,3166.0,3332.0,130633946.0,41261,26
20050122,3332.0,3170.0,3332.0,3332.0,3170.0,3336.0,126509980.0,39908,26
20050119,3336.0,3178.0,3336.0,3336.0,3178.0,3345.0,304133002.0,95699,36
20050118,3345.0,3185.0,3345.0,3345.0,3185.0,3352.0,248272350.0,77950,43
20050117,3352.0,3189.0,3352.0,3352.0,3190.0,3356.0,141064856.0,44234,36
20050116,3400.0,3197.0,3356.0,3356.0,3200.0,3365.0,27557932559.0,8133743,103
20050115,3365.0,3072.0,3365.0,3365.0,3233.0,3232.0,744050803.0,232110,102
20050112,3399.0,3232.0,3232.0,3232.0,3399.0,3402.0,24252441929.0,7189878,108
20050111,3402.0,3240.0,3402.0,3402.0,3370.0,3407.0,603983498.0,179868,90
20050110,3407.0,3260.0,3407.0,3407.0,3369.0,3430.0,2613556080.0,797812,135
20050109,3430.0,3355.0,3430.0,3430.0,3402.0,3438.0,772624825.0,228904,123
20050108,3520.0,3380.0,3438.0,3438.0,3433.0,3432.0,1413438953.0,407995,176
20050105,3450.0,3350.0,3432.0,3432.0,3350.0,3439.0,1757045233.0,514223,160
20050104,3500.0,3400.0,3439.0,3439.0,3431.0,3431.0,2425864437.0,702174,219
20050103,3560.0,3400.0,3431.0,3431.0,3460.0,3399.0,1988050464.0,566372,248
20050102,3460.0,3380.0,3399.0,3399.0,3460.0,3296.0,4412284548.0,1278216,334
20050101,3306.0,3271.0,3296.0,3296.0,3300.0,3149.0,9372432126.0,2836353,267
20041229,3279.0,3130.0,3149.0,3149.0,3169.0,3123.0,2170970967.0,669054,115
20041228,3150.0,3066.0,3123.0,3123.0,3119.0,3125.0,839564055.0,269744,112
20041227,3125.0,3011.0,3125.0,3125.0,3118.0,3146.0,3830319957.0,1240072,133
20041226,3146.0,3013.0,3146.0,3146.0,3086.0,3170.0,1500750236.0,487600,142
20041225,3179.0,3054.0,3170.0,3170.0,3179.0,3214.0,1922248805.0,624293,145
20041222,3214.0,3110.0,3214.0,3214.0,3196.0,3248.0,2512614840.0,797669,169
20041221,3248.0,3190.0,3248.0,3248.0,3243.0,3266.0,2066228103.0,642495,156
20041220,3300.0,3200.0,3266.0,3266.0,3299.0,3290.0,3760015841.0,1156407,267
20041219,5318.0,3000.0,3290.0,3290.0,3222.0,5714.0,7392359577.0,2246768,255
20041121,5790.0,5600.0,5714.0,5714.0,5780.0,5791.0,10434168975.0,1827006,636
20041120,5819.0,5750.0,5791.0,5791.0,5802.0,5795.0,13720480476.0,2379624,531
20041117,5821.0,5621.0,5795.0,5795.0,5821.0,5544.0,51590665198.0,9107577,692
20041116,5621.0,5500.0,5544.0,5544.0,5500.0,5354.0,34422376709.0,6166201,373
20041115,5500.0,5290.0,5354.0,5354.0,5330.0,5321.0,5908192604.0,1086285,182
20041113,5321.0,5150.0,5321.0,5321.0,5299.0,5344.0,1391998173.0,268373,104
20041110,5350.0,5213.0,5344.0,5344.0,5340.0,5348.0,1615140415.0,303223,73
20041109,5370.0,5251.0,5348.0,5348.0,5350.0,5353.0,2851320984.0,534200,126
20041108,5411.0,5350.0,5353.0,5353.0,5351.0,5351.0,1055920672.0,196284,64
20041107,5500.0,5351.0,5351.0,5351.0,5500.0,5344.0,762617277.0,140171,57
20041106,5500.0,5344.0,5344.0,5344.0,5350.0,5338.0,516103425.0,94399,47
20041103,5420.0,5299.0,5338.0,5338.0,5330.0,5335.0,1683024582.0,312110,61
20041102,5399.0,5115.0,5335.0,5335.0,5115.0,5384.0,1954593929.0,380315,94
20041101,5384.0,5132.0,5384.0,5384.0,5134.0,5402.0,632429834.0,123229,34
20041031,5402.0,5144.0,5402.0,5402.0,5296.0,5414.0,413578369.0,80338,41
20041030,5414.0,5204.0,5414.0,5414.0,5387.0,5421.0,423892045.0,80603,54
20041027,5421.0,5210.0,5421.0,5421.0,5332.0,5428.0,1067273050.0,198916,78
20041026,5428.0,5311.0,5428.0,5428.0,5400.0,5432.0,558540165.0,103971,57
20041025,5549.0,5400.0,5432.0,5432.0,5424.0,5427.0,11635802585.0,2101562,67
20041024,5598.0,5397.0,5427.0,5427.0,5400.0,5418.0,1056566770.0,191748,72
20041023,5450.0,5304.0,5418.0,5418.0,5310.0,5420.0,475630856.0,88330,55
20041020,5420.0,5250.0,5420.0,5420.0,5346.0,5428.0,613456185.0,115524,74
20041019,5434.0,5300.0,5428.0,5428.0,5434.0,5434.0,20913154887.0,3897613,54
20041018,5450.0,5321.0,5434.0,5434.0,5400.0,5441.0,6443854544.0,1193978,84
20041017,5499.0,5330.0,5441.0,5441.0,5499.0,5442.0,671695460.0,123729,58
20041016,5500.0,5400.0,5442.0,5442.0,5440.0,5438.0,1953516022.0,357596,106
20041013,5501.0,5400.0,5438.0,5438.0,5404.0,5436.0,733726106.0,134125,79
20041012,5465.0,5320.0,5436.0,5436.0,5440.0,5440.0,1133548586.0,209597,67
20041011,5500.0,5300.0,5440.0,5440.0,5379.0,5455.0,2070722452.0,384554,126
20041010,5455.0,5300.0,5455.0,5455.0,5450.0,5468.0,1546779526.0,287172,104
20041009,5468.0,5300.0,5468.0,5468.0,5368.0,5477.0,938499116.0,174248,89
20041006,5477.0,5300.0,5477.0,5477.0,5300.0,5497.0,1076246255.0,202642,90
20041005,5497.0,5270.0,5497.0,5497.0,5377.0,5547.0,1942830290.0,367220,99
20041004,5580.0,5310.0,5547.0,5547.0,5580.0,5589.0,1796754115.0,335760,86
20041003,5650.0,5500.0,5589.0,5589.0,5639.0,5593.0,1344523265.0,241561,94
20041002,5649.0,5500.0,5593.0,5593.0,5500.0,5595.0,1055311746.0,189008,60
20040929,5601.0,5526.0,5595.0,5595.0,5596.0,5602.0,1214258440.0,217799,92
20040928,5650.0,5511.0,5602.0,5602.0,5597.0,5607.0,1061102871.0,190042,77
20040927,5723.0,5463.0,5607.0,5607.0,5723.0,5750.0,3695174404.0,666380,153
20040926,5800.0,5616.0,5750.0,5750.0,5768.0,5769.0,6999275845.0,1217237,182
20040925,5830.0,5555.0,5769.0,5769.0,5800.0,5791.0,2397860701.0,417578,107
20040922,5890.0,5755.0,5791.0,5791.0,5800.0,5769.0,2693267544.0,463156,142
20040921,5780.0,5649.0,5769.0,5769.0,5750.0,5826.0,7883194225.0,1391294,143
20040920,5856.0,5561.0,5826.0,5826.0,5840.0,5852.0,1059820283.0,185271,91
20040919,6002.0,5767.0,5852.0,5852.0,5776.0,5822.0,2545328551.0,432090,177
20040918,5856.0,5701.0,5822.0,5822.0,5856.0,5836.0,2042551969.0,352177,157
20040915,5950.0,5800.0,5836.0,5836.0,5800.0,5795.0,3269232541.0,557173,222
20040914,5866.0,5700.0,5795.0,5795.0,5800.0,5862.0,5373785236.0,936684,188
20040912,6017.0,5750.0,5862.0,5862.0,5850.0,5731.0,3627483703.0,610819,236
20040911,5886.0,5721.0,5731.0,5731.0,5721.0,5606.0,2647818796.0,450838,188
20040908,5793.0,5409.0,5606.0,5606.0,5442.0,5518.0,4844597133.0,862614,225
20040907,5519.0,5498.0,5518.0,5518.0,5519.0,5257.0,27342055902.0,4954189,641
20040906,5487.0,5257.0,5257.0,5257.0,5487.0,5226.0,641641993.0,116939,31
20040905,5226.0,5226.0,5226.0,5226.0,5226.0,4978.0,16311521850.0,3121225,498
20040904,5163.0,4978.0,4978.0,4978.0,5163.0,4918.0,1215063733.0,235341,62
20040901,5139.0,4850.0,4918.0,4918.0,4850.0,4903.0,966170027.0,193951,87
20040831,5000.0,4806.0,4903.0,4903.0,5000.0,4907.0,660503858.0,135234,64
20040829,5001.0,4700.0,4907.0,4907.0,4700.0,4660.0,1113464303.0,226880,63
20040822,4766.0,4530.0,4660.0,4660.0,4766.0,4768.0,2275496901.0,498841,110
20040821,4812.0,4650.0,4768.0,4768.0,4805.0,4805.0,1678005608.0,356434,88
20040818,4880.0,4700.0,4805.0,4805.0,4746.0,4848.0,2001454534.0,421205,119
20040817,4867.0,4750.0,4848.0,4848.0,4800.0,4917.0,2418087219.0,505107,130
