date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040404,4565.0,4375.0,4565.0,4565.0,4526.0,4605.0,869456813.0,194682,45
20040403,4620.0,4450.0,4605.0,4605.0,4620.0,4631.0,640834957.0,142050,55
20040330,4879.0,4261.0,4631.0,4631.0,4879.0,4821.0,93771792.0,20245,22
20040310,5000.0,4600.0,4821.0,4821.0,4815.0,4811.0,5708562621.0,1184099,247
20040309,4879.0,4799.0,4811.0,4811.0,4876.0,4848.0,2644584938.0,549643,161
20040308,4898.0,4808.0,4848.0,4848.0,4808.0,4829.0,2588062418.0,533737,190
20040307,4870.0,4798.0,4829.0,4829.0,4868.0,4885.0,3265006299.0,676046,168
20040306,4900.0,4852.0,4885.0,4885.0,4885.0,4885.0,1342716724.0,274813,107
20040303,4900.0,4802.0,4885.0,4885.0,4802.0,4932.0,2606135658.0,536344,132
20040229,5011.0,4787.0,4932.0,4932.0,5011.0,4773.0,11250332167.0,2308799,268
20040228,4780.0,4600.0,4773.0,4773.0,4600.0,4553.0,3229618059.0,676581,118
20040225,4760.0,4512.0,4553.0,4553.0,4760.0,4534.0,428638999.0,92341,40
20040224,4649.0,4382.0,4534.0,4534.0,4450.0,4451.0,1627469466.0,356072,107
20040223,4594.0,4381.0,4451.0,4451.0,4550.0,4376.0,2576074351.0,578746,131
20040222,4500.0,4305.0,4376.0,4376.0,4452.0,4305.0,2570597575.0,587327,128
20040221,4499.0,4305.0,4305.0,4305.0,4350.0,4293.0,323110343.0,73743,62
20040218,4400.0,4270.0,4293.0,4293.0,4300.0,4232.0,1128129953.0,259096,113
20040217,4300.0,4178.0,4232.0,4232.0,4180.0,4236.0,638782034.0,151226,62
20040216,4236.0,4058.0,4236.0,4236.0,4099.0,4271.0,411614181.0,100464,67
20040215,4401.0,4077.0,4271.0,4271.0,4401.0,4291.0,609781368.0,144434,78
20040214,4401.0,4260.0,4291.0,4291.0,4260.0,4270.0,646300205.0,148791,71
20040209,4310.0,4270.0,4270.0,4270.0,4310.0,4262.0,574888104.0,133791,74
20040208,4400.0,4262.0,4262.0,4262.0,4263.0,4251.0,305713517.0,70557,59
20040207,4301.0,4197.0,4251.0,4251.0,4198.0,4274.0,1367841395.0,322756,79
20040204,4370.0,4151.0,4274.0,4274.0,4369.0,4369.0,1171376479.0,279112,67
20040203,4400.0,4359.0,4369.0,4369.0,4359.0,4588.0,2161567715.0,495378,106
20040201,4588.0,4370.0,4588.0,4588.0,4480.0,4600.0,124695756.0,28338,25
20040131,4600.0,4480.0,4600.0,4600.0,4590.0,4605.0,176946085.0,38881,16
20040127,4730.0,4552.0,4605.0,4605.0,4730.0,4749.0,107373183653.0,23405733,313
20040126,4778.0,4701.0,4749.0,4749.0,4770.0,4819.0,5783994221.0,1216516,175
20040125,4820.0,4780.0,4819.0,4819.0,4820.0,4831.0,866158353.0,180455,121
20040124,4949.0,4799.0,4831.0,4831.0,4899.0,4770.0,1783973591.0,367346,148
20040121,4880.0,4711.0,4770.0,4770.0,4711.0,4750.0,1757615298.0,363191,84
20040120,4800.0,4730.0,4750.0,4750.0,4760.0,4747.0,1029692312.0,216543,110
20040119,4800.0,4710.0,4747.0,4747.0,4775.0,4749.0,1346834040.0,283781,119
20040118,4820.0,4730.0,4749.0,4749.0,4791.0,4773.0,2331441206.0,490848,139
20040117,4810.0,4750.0,4773.0,4773.0,4801.0,4760.0,1802475914.0,377173,169
20040114,4800.0,4700.0,4760.0,4760.0,4731.0,4762.0,1641676681.0,344833,121
20040113,4790.0,4733.0,4762.0,4762.0,4766.0,4766.0,1252603729.0,263116,134
20040112,4820.0,4651.0,4766.0,4766.0,4820.0,4839.0,1464498765.0,310271,131
20040111,4902.0,4811.0,4839.0,4839.0,4900.0,5064.0,2375863855.0,491772,191
20040110,5100.0,4905.0,5064.0,5064.0,5022.0,5146.0,1447647278.0,289347,156
20040107,5172.0,4930.0,5146.0,5146.0,4930.0,4926.0,7264098849.0,1416838,228
20040106,4958.0,4744.0,4926.0,4926.0,4744.0,4722.0,44437048027.0,9081752,214
20040105,4760.0,4700.0,4722.0,4722.0,4729.0,4729.0,1980208837.0,419363,143
20040104,4775.0,4680.0,4729.0,4729.0,4775.0,4737.0,2127918946.0,449913,183
20040103,4777.0,4708.0,4737.0,4737.0,4750.0,4661.0,2089405585.0,439799,156
20031231,4770.0,4600.0,4661.0,4661.0,4600.0,4592.0,4012515588.0,860867,219
20031230,4593.0,4590.0,4592.0,4592.0,4593.0,4375.0,6016307407.0,1309892,213
20031229,4550.0,4375.0,4375.0,4375.0,4410.0,4337.0,713543512.0,159996,95
20031228,4410.0,4287.0,4337.0,4337.0,4300.0,4324.0,1830149073.0,421664,157
20031227,4359.0,4306.0,4324.0,4324.0,4359.0,4391.0,2089204039.0,483424,145
20031224,4400.0,4330.0,4391.0,4391.0,4400.0,4412.0,1266256913.0,289312,98
20031223,4423.0,4390.0,4412.0,4412.0,4403.0,4427.0,1580092237.0,358499,130
20031222,4427.0,4396.0,4427.0,4427.0,4424.0,4462.0,1444320372.0,327616,128
20031221,4500.0,4410.0,4462.0,4462.0,4452.0,4493.0,1104763632.0,249299,90
20031217,4528.0,4450.0,4493.0,4493.0,4518.0,4517.0,1382115411.0,308600,124
20031216,4535.0,4480.0,4517.0,4517.0,4525.0,4525.0,2527037205.0,559433,169
20031215,4560.0,4480.0,4525.0,4525.0,4555.0,4550.0,3535456449.0,781209,182
20031214,4600.0,4510.0,4550.0,4550.0,4551.0,4494.0,5194183640.0,1141513,144
20031213,4529.0,4451.0,4494.0,4494.0,4500.0,4467.0,1824627844.0,405216,123
20031210,4550.0,4401.0,4467.0,4467.0,4481.0,4476.0,1369817313.0,306974,123
20031209,4540.0,4400.0,4476.0,4476.0,4401.0,4392.0,2264875432.0,505872,123
20031208,4413.0,4366.0,4392.0,4392.0,4400.0,4403.0,7409584768.0,1684032,157
20031207,4440.0,4380.0,4403.0,4403.0,4440.0,4471.0,3143012294.0,713722,151
20031206,4570.0,4399.0,4471.0,4471.0,4529.0,4560.0,2913169298.0,651568,139
20031203,4636.0,4545.0,4560.0,4560.0,4576.0,4541.0,984639060.0,214567,101
20031202,4660.0,4490.0,4541.0,4541.0,4516.0,4490.0,1793768172.0,393584,139
20031201,4669.0,4398.0,4490.0,4490.0,4669.0,4449.0,3674080092.0,817700,234
20031130,4449.0,4449.0,4449.0,4449.0,4449.0,4238.0,6314514639.0,1419311,246
20031129,4431.0,4238.0,4238.0,4238.0,4431.0,4220.0,200203943.0,45183,25
20031125,4372.0,4220.0,4220.0,4220.0,4372.0,4164.0,607457276.0,138943,44
20031124,4321.0,4164.0,4164.0,4164.0,4294.0,4116.0,523755970.0,121214,55
20031123,4294.0,4101.0,4116.0,4116.0,4150.0,4090.0,2329270937.0,565841,113
20031122,4200.0,4028.0,4090.0,4090.0,4028.0,4028.0,1538867394.0,374127,124
20031119,4062.0,4000.0,4028.0,4028.0,4010.0,4002.0,2064162596.0,512330,118
20031118,4018.0,3999.0,4002.0,4002.0,4010.0,4012.0,14122653461.0,3530493,114
20031117,4020.0,3994.0,4012.0,4012.0,4003.0,4024.0,969234340.0,242287,92
20031115,4036.0,3990.0,4024.0,4024.0,4036.0,4036.0,676357946.0,169018,75
20031112,4094.0,4020.0,4036.0,4036.0,4023.0,4021.0,890726836.0,219455,111
20031111,4149.0,4021.0,4021.0,4021.0,4115.0,3992.0,535046355.0,130304,78
20031110,4130.0,3920.0,3992.0,3992.0,3983.0,4002.0,1757199723.0,440199,117
20031109,4004.0,3991.0,4002.0,4002.0,4004.0,4004.0,592004333.0,148005,69
20031108,4089.0,4000.0,4004.0,4004.0,4000.0,4000.0,729570496.0,181782,97
20031105,4030.0,3998.0,4000.0,4000.0,4001.0,4097.0,4210715143.0,1052663,178
20031104,4183.0,3999.0,4097.0,4097.0,4081.0,4073.0,1466449202.0,356930,113
20031103,4130.0,4008.0,4073.0,4073.0,4008.0,3984.0,9854582140.0,2427268,143
20031102,4000.0,3923.0,3984.0,3984.0,3999.0,3810.0,57657101819.0,14416613,184
20031101,3913.0,3700.0,3810.0,3810.0,3912.0,3727.0,1602727484.0,418560,155
20031029,3727.0,3727.0,3727.0,3727.0,3727.0,3550.0,4967472318.0,1332834,165
20031028,3708.0,3550.0,3550.0,3550.0,3708.0,3532.0,200875612.0,54174,34
20031027,3680.0,3532.0,3532.0,3532.0,3680.0,3505.0,293088440.0,79644,42
20031026,3612.0,3505.0,3505.0,3505.0,3588.0,3440.0,736486139.0,204361,70
20031025,3580.0,3420.0,3440.0,3440.0,3500.0,3413.0,605476433.0,173310,73
20031022,3450.0,3286.0,3413.0,3413.0,3286.0,3286.0,1520681275.0,442928,112
20031021,3368.0,3247.0,3286.0,3286.0,3247.0,3208.0,3944712148.0,1171873,50
20031020,3241.0,3170.0,3208.0,3208.0,3206.0,3216.0,8546161097.0,2669685,82
20031019,3273.0,3200.0,3216.0,3216.0,3273.0,3271.0,4541490606.0,1418504,74
20031018,3315.0,3250.0,3271.0,3271.0,3250.0,3258.0,522977120.0,158390,51
20031015,3301.0,3230.0,3258.0,3258.0,3301.0,3400.0,4651250423.0,1439116,95
20031014,3400.0,3290.0,3400.0,3400.0,3393.0,3417.0,346862195.0,103896,49
20031013,3417.0,3350.0,3417.0,3417.0,3400.0,3425.0,352518738.0,103989,51
20031011,3440.0,3390.0,3425.0,3425.0,3420.0,3424.0,1147628328.0,334855,74
20031008,3447.0,3400.0,3424.0,3424.0,3447.0,3447.0,4084911807.0,1194929,91
20031007,3475.0,3400.0,3447.0,3447.0,3475.0,3310.0,8700467196.0,2527920,162
20031006,3440.0,3310.0,3310.0,3310.0,3400.0,3277.0,463797291.0,136282,39
20031005,3377.0,3230.0,3277.0,3277.0,3249.0,3258.0,759702339.0,230123,98
20031004,3258.0,3178.0,3258.0,3258.0,3181.0,3290.0,684506245.0,212850,73
20031001,3290.0,3181.0,3290.0,3290.0,3259.0,3317.0,372028279.0,116294,66
20030930,3332.0,3205.0,3317.0,3317.0,3301.0,3331.0,353338564.0,108070,39
20030929,3375.0,3280.0,3331.0,3331.0,3375.0,3425.0,2094514851.0,632729,64
20030928,3440.0,3340.0,3425.0,3425.0,3351.0,3450.0,442478299.0,131834,48
20030927,3463.0,3400.0,3450.0,3450.0,3462.0,3464.0,615270043.0,179497,65
20030923,3480.0,3450.0,3464.0,3464.0,3480.0,3465.0,474961591.0,137144,68
20030922,3500.0,3459.0,3465.0,3465.0,3459.0,3463.0,11006807109.0,3178063,61
20030921,3470.0,3340.0,3463.0,3463.0,3442.0,3472.0,381115041.0,111037,66
20030920,3505.0,3470.0,3472.0,3472.0,3472.0,3462.0,496759623.0,141956,54
20030917,3499.0,3415.0,3462.0,3462.0,3480.0,3459.0,1636001550.0,469739,67
20030916,3500.0,3396.0,3459.0,3459.0,3450.0,3574.0,1729385424.0,500216,90
20030915,3574.0,3490.0,3574.0,3574.0,3545.0,3574.0,333984804.0,95420,34
20030914,3574.0,3420.0,3574.0,3574.0,3564.0,3574.0,979103604.0,278470,67
20030913,3650.0,3524.0,3574.0,3574.0,3650.0,3709.0,1500528720.0,419861,57
20030909,3709.0,3600.0,3709.0,3709.0,3700.0,3709.0,30740094722.0,8375811,75
20030908,3780.0,3680.0,3709.0,3709.0,3683.0,3683.0,2362873127.0,637092,138
20030907,3684.0,3683.0,3683.0,3683.0,3683.0,3876.0,3402394864.0,923808,106
20030906,3876.0,3683.0,3876.0,3876.0,3784.0,3876.0,639936676.0,173447,47
20030903,3876.0,3736.0,3876.0,3876.0,3796.0,3876.0,11924792177.0,3155529,92
20030902,3876.0,3684.0,3876.0,3876.0,3700.0,3876.0,517841995.0,137606,78
20030901,3883.0,3650.0,3876.0,3876.0,3883.0,3699.0,3096411445.0,798865,261
20030831,3883.0,3699.0,3699.0,3699.0,3883.0,3699.0,716601927.0,184549,109
20030830,3883.0,3699.0,3699.0,3699.0,3883.0,3699.0,927679580.0,238908,82
20030827,3883.0,3699.0,3699.0,3699.0,3883.0,3699.0,363192338.0,93534,23
20030826,3883.0,3699.0,3699.0,3699.0,3883.0,3699.0,278189585.0,71643,36
20030825,3883.0,3699.0,3699.0,3699.0,3883.0,3699.0,193540185.0,49843,24
20030824,3883.0,3699.0,3699.0,3699.0,3883.0,3699.0,384538838.0,99034,38
20030823,3850.0,3699.0,3699.0,3699.0,3720.0,3699.0,1256716727.0,333942,100
20030820,3754.0,3699.0,3699.0,3699.0,3700.0,3699.0,982460904.0,263510,109
20030819,3700.0,3640.0,3699.0,3699.0,3645.0,3631.0,2320570839.0,633580,140
20030818,3700.0,3630.0,3631.0,3631.0,3643.0,3643.0,1591819739.0,434793,116
20030817,3700.0,3620.0,3643.0,3643.0,3700.0,3700.0,581528453.0,159337,61
20030816,3700.0,3563.0,3700.0,3700.0,3698.0,3670.0,1331258999.0,361213,137
20030813,3670.0,3555.0,3670.0,3670.0,3555.0,3550.0,812993595.0,224531,132
20030812,3640.0,3500.0,3550.0,3550.0,3500.0,3500.0,860345349.0,239166,96
20030811,3500.0,3350.0,3500.0,3500.0,3497.0,3500.0,1169051678.0,340599,116
20030810,3645.0,3450.0,3500.0,3500.0,3531.0,3648.0,1357258233.0,386664,103
20030809,3650.0,3351.0,3648.0,3648.0,3363.0,3350.0,635393677.0,180907,88
20030806,3551.0,3350.0,3350.0,3350.0,3480.0,3480.0,2457526097.0,704863,187
20030805,3724.0,3090.0,3480.0,3480.0,3688.0,3750.0,333112240.0,102382,42
20030804,3889.0,3748.0,3750.0,3750.0,3800.0,3898.0,14234736304.0,3779114,156
20030803,4048.0,3700.0,3898.0,3898.0,4000.0,4060.0,2684316539.0,687875,142
20030730,4180.0,3998.0,4060.0,4060.0,4180.0,4180.0,1619266896.0,399178,148
20030729,4224.0,4026.0,4180.0,4180.0,4026.0,4023.0,6889258788.0,1639093,281
20030728,4023.0,3837.0,4023.0,4023.0,4021.0,3832.0,2383992916.0,595083,198
20030727,3891.0,3706.0,3832.0,3832.0,3891.0,3706.0,8956014708.0,2306180,402
20030726,3706.0,3706.0,3706.0,3706.0,3706.0,3530.0,663922488.0,179148,57
20030723,3530.0,3405.0,3530.0,3530.0,3405.0,3362.0,301448330.0,85610,38
20030715,3390.0,3250.0,3362.0,3362.0,3280.0,3250.0,3134789134.0,941799,185
20030714,3290.0,3223.0,3250.0,3250.0,3280.0,3250.0,3786687939.0,1165995,193
20030713,3300.0,3150.0,3250.0,3250.0,3188.0,3249.0,6620858990.0,2047860,232
20030712,3279.0,3160.0,3249.0,3249.0,3279.0,3280.0,2945705618.0,916013,162
20030709,3350.0,3262.0,3280.0,3280.0,3271.0,3255.0,3002782742.0,910725,187
20030708,3255.0,3200.0,3255.0,3255.0,3255.0,3100.0,5783827506.0,1777100,245
20030707,3241.0,3100.0,3100.0,3100.0,3241.0,3087.0,8248406295.0,2563495,301
20030706,3087.0,3069.0,3087.0,3087.0,3087.0,2940.0,2139981127.0,694583,160
20030705,2940.0,2850.0,2940.0,2940.0,2900.0,2800.0,1210777917.0,415763,103
20030702,2810.0,2721.0,2800.0,2800.0,2722.0,2680.0,4353767591.0,1582376,151
20030701,2913.0,2671.0,2680.0,2680.0,2911.0,2778.0,8465652483.0,3063652,229
20030630,2778.0,2700.0,2778.0,2778.0,2700.0,2646.0,1711365310.0,617558,109
20030629,2646.0,2520.0,2646.0,2646.0,2600.0,2520.0,573782581.0,220804,70
20030628,2520.0,2450.0,2520.0,2520.0,2489.0,2449.0,573070800.0,229325,65
20030625,2449.0,2401.0,2449.0,2449.0,2430.0,2431.0,3595821082.0,1485420,92
20030624,2449.0,2400.0,2431.0,2431.0,2400.0,2400.0,635020638.0,262343,58
20030623,2440.0,2387.0,2400.0,2400.0,2440.0,2443.0,12639557180.0,5264960,81
20030622,2460.0,2408.0,2443.0,2443.0,2429.0,2448.0,620231114.0,254658,73
20030621,2450.0,2383.0,2448.0,2448.0,2384.0,2383.0,715918137.0,295861,94
20030618,2399.0,2350.0,2383.0,2383.0,2350.0,2350.0,5151139915.0,2173208,66
20030617,2351.0,2232.0,2350.0,2350.0,2232.0,2313.0,20359477655.0,8701232,69
20030616,2313.0,2209.0,2313.0,2313.0,2210.0,2220.0,785407493.0,350527,92
20030615,2317.0,2219.0,2220.0,2220.0,2317.0,2329.0,96890739.0,42997,19
20030614,2340.0,2300.0,2329.0,2329.0,2340.0,2349.0,813247035.0,349815,76
20030611,2365.0,2329.0,2349.0,2349.0,2364.0,2364.0,370679996.0,157995,66
20030610,2405.0,2357.0,2364.0,2364.0,2402.0,2410.0,212648476.0,89669,34
20030609,2415.0,2351.0,2410.0,2410.0,2391.0,2392.0,564679161.0,237874,78
20030608,2415.0,2350.0,2392.0,2392.0,2350.0,2353.0,689034012.0,290983,69
20030607,2371.0,2350.0,2353.0,2353.0,2371.0,2389.0,6031646832.0,2566397,53
20030603,2389.0,2348.0,2389.0,2389.0,2351.0,2350.0,493586291.0,209791,68
20030602,2368.0,2302.0,2350.0,2350.0,2330.0,2347.0,320849458.0,137188,77
20030601,2380.0,2330.0,2347.0,2347.0,2380.0,2395.0,613379946.0,260549,67
20030531,2395.0,2356.0,2395.0,2395.0,2369.0,2400.0,562407224.0,236496,76
20030528,2400.0,2350.0,2400.0,2400.0,2396.0,2421.0,554149342.0,231958,64
20030527,2520.0,2399.0,2421.0,2421.0,2480.0,2467.0,805702225.0,327924,107
20030526,2467.0,2360.0,2467.0,2467.0,2377.0,2350.0,674071277.0,276911,57
20030525,2353.0,2298.0,2350.0,2350.0,2302.0,2299.0,303286539.0,130665,68
20030524,2300.0,2235.0,2299.0,2299.0,2238.0,2238.0,374338742.0,166809,64
20030521,2239.0,2210.0,2238.0,2238.0,2211.0,2210.0,239764164.0,107602,54
20030520,2250.0,2210.0,2210.0,2210.0,2240.0,2250.0,218292577.0,97701,61
20030518,2285.0,2250.0,2250.0,2250.0,2266.0,2252.0,503140827.0,222731,52
20030517,2279.0,2238.0,2252.0,2252.0,2241.0,2243.0,485578756.0,216111,64
20030514,2275.0,2213.0,2243.0,2243.0,2250.0,2277.0,410407341.0,182845,55
20030513,2300.0,2248.0,2277.0,2277.0,2300.0,2319.0,364447366.0,160567,56
20030512,2365.0,2301.0,2319.0,2319.0,2365.0,2365.0,343916042.0,148044,65
20030511,2374.0,2303.0,2365.0,2365.0,2340.0,2298.0,331486955.0,140680,71
20030510,2300.0,2190.0,2298.0,2298.0,2213.0,2194.0,620498523.0,275938,76
20030507,2208.0,2163.0,2194.0,2194.0,2164.0,2176.0,956497009.0,435748,117
20030506,2187.0,2162.0,2176.0,2176.0,2180.0,2190.0,347738159.0,159911,54
20030505,2200.0,2180.0,2190.0,2190.0,2196.0,2200.0,303316504.0,138157,59
20030504,2210.0,2190.0,2200.0,2200.0,2201.0,2215.0,678797570.0,308350,92
20030503,2247.0,2201.0,2215.0,2215.0,2247.0,2250.0,161041889.0,72761,31
20030430,2250.0,2220.0,2250.0,2250.0,2250.0,2250.0,2124392133.0,945691,63
20030429,2250.0,2190.0,2250.0,2250.0,2191.0,2200.0,4163204315.0,1852676,76
20030428,2204.0,2200.0,2200.0,2200.0,2200.0,2200.0,595187147.0,270479,59
20030427,2202.0,2194.0,2200.0,2200.0,2195.0,2195.0,573570128.0,260945,70
20030426,2200.0,2185.0,2195.0,2195.0,2185.0,2185.0,480099063.0,218530,58
20030422,2219.0,2185.0,2185.0,2185.0,2207.0,2210.0,853601806.0,386269,93
20030421,2247.0,2201.0,2210.0,2210.0,2202.0,2201.0,286642245.0,129643,49
20030420,2213.0,2200.0,2201.0,2201.0,2200.0,2200.0,666559425.0,302299,77
20030419,2218.0,2182.0,2200.0,2200.0,2183.0,2181.0,276530124.0,125489,63
20030416,2201.0,2162.0,2181.0,2181.0,2170.0,2161.0,466227104.0,212596,69
20030415,2203.0,2161.0,2161.0,2161.0,2203.0,2200.0,290031855.0,132310,56
20030414,2237.0,2200.0,2200.0,2200.0,2237.0,2255.0,512100653.0,231541,56
20030413,2277.0,2255.0,2255.0,2255.0,2273.0,2281.0,209524842.0,92393,34
20030412,2301.0,2280.0,2281.0,2281.0,2280.0,2280.0,753617013.0,328350,81
20030409,2401.0,2280.0,2280.0,2280.0,2401.0,2400.0,1136059953.0,497306,41
20030408,2430.0,2360.0,2400.0,2400.0,2360.0,2320.0,593780196.0,246209,82
20030407,2320.0,2265.0,2320.0,2320.0,2280.0,2260.0,359873718.0,157260,64
20030406,2261.0,2200.0,2260.0,2260.0,2200.0,2210.0,2017735514.0,900037,52
20030405,2211.0,2190.0,2210.0,2210.0,2199.0,2200.0,3176590400.0,1438270,70
20030331,2201.0,2190.0,2200.0,2200.0,2200.0,2190.0,252111170.0,115011,25
20030330,2192.0,2117.0,2190.0,2190.0,2120.0,2121.0,570380560.0,263541,53
20030329,2150.0,2120.0,2121.0,2121.0,2150.0,2199.0,93675646.0,43873,9
20030326,2199.0,2199.0,2199.0,2199.0,2199.0,2212.0,14953200.0,6800,2
20030319,2219.0,2167.0,2212.0,2212.0,2200.0,2197.0,1665127243.0,756913,110
20030318,2227.0,2197.0,2197.0,2197.0,2225.0,2400.0,536001492.0,241023,46
20030305,2462.0,2382.0,2400.0,2400.0,2462.0,2466.0,3480166056.0,1445062,299
20030304,2505.0,2450.0,2466.0,2466.0,2500.0,2500.0,1353142248.0,545370,129
20030303,2517.0,2500.0,2500.0,2500.0,2505.0,2517.0,891321543.0,355757,97
20030302,2520.0,2502.0,2517.0,2517.0,2512.0,2508.0,2492002530.0,992689,122
20030301,2524.0,2507.0,2508.0,2508.0,2524.0,2520.0,2962288130.0,1179172,76
20030226,2530.0,2512.0,2520.0,2520.0,2512.0,2520.0,1900307224.0,753816,79
20030225,2534.0,2515.0,2520.0,2520.0,2534.0,2540.0,713683764.0,282866,69
20030224,2563.0,2533.0,2540.0,2540.0,2550.0,2550.0,707868035.0,278033,91
20030223,2588.0,2550.0,2550.0,2550.0,2562.0,2590.0,645877852.0,251909,69
20030222,2600.0,2588.0,2590.0,2590.0,2600.0,2600.0,1150088851.0,443561,95
20030219,2603.0,2590.0,2600.0,2600.0,2601.0,2602.0,1885247473.0,725320,85
20030218,2620.0,2600.0,2602.0,2602.0,2601.0,2601.0,1002720588.0,385311,94
20030217,2601.0,2550.0,2601.0,2601.0,2550.0,2550.0,797303229.0,309024,87
20030216,2550.0,2481.0,2550.0,2550.0,2499.0,2500.0,354661763.0,141156,52
20030215,2520.0,2500.0,2500.0,2500.0,2505.0,2500.0,493625699.0,196681,70
20030210,2550.0,2500.0,2500.0,2500.0,2503.0,2551.0,512543670.0,203846,88
20030209,2580.0,2550.0,2551.0,2551.0,2580.0,2596.0,234134298.0,91333,45
20030208,2601.0,2593.0,2596.0,2596.0,2600.0,2602.0,675678006.0,259951,61
20030205,2635.0,2598.0,2602.0,2602.0,2635.0,2635.0,814635257.0,312989,80
20030204,2640.0,2597.0,2635.0,2635.0,2598.0,2598.0,1776466867.0,682370,104
20030203,2598.0,2555.0,2598.0,2598.0,2556.0,2559.0,469735730.0,183530,76
20030202,2571.0,2550.0,2559.0,2559.0,2570.0,2565.0,574088254.0,223972,78
20030201,2571.0,2545.0,2565.0,2565.0,2545.0,2562.0,571181998.0,222886,110
20030129,2582.0,2550.0,2562.0,2562.0,2570.0,2570.0,609930939.0,237540,105
20030128,2591.0,2550.0,2570.0,2570.0,2588.0,2585.0,599524780.0,233823,93
20030127,2600.0,2530.0,2585.0,2585.0,2600.0,2600.0,529903978.0,206983,75
20030126,2660.0,2600.0,2600.0,2600.0,2660.0,2650.0,1451574774.0,552420,119
20030125,2669.0,2650.0,2650.0,2650.0,2660.0,2670.0,892871283.0,335536,93
20030122,2673.0,2665.0,2670.0,2670.0,2665.0,2665.0,2114999439.0,792423,155
20030121,2689.0,2650.0,2665.0,2665.0,2689.0,2690.0,588321549.0,220855,63
20030120,2692.0,2650.0,2690.0,2690.0,2669.0,2680.0,1024256819.0,382562,95
20030119,2725.0,2680.0,2680.0,2680.0,2725.0,2740.0,6976569115.0,2599177,109
20030118,2770.0,2725.0,2740.0,2740.0,2754.0,2750.0,1640784178.0,596269,122
20030115,2755.0,2700.0,2750.0,2750.0,2700.0,2700.0,2854733195.0,1041801,209
20030114,2710.0,2664.0,2700.0,2700.0,2670.0,2657.0,4917458739.0,1822454,160
20030113,2657.0,2629.0,2657.0,2657.0,2635.0,2620.0,1149761241.0,435346,129
20030112,2620.0,2600.0,2620.0,2620.0,2618.0,2610.0,1110882680.0,425391,112
20030111,2630.0,2602.0,2610.0,2610.0,2602.0,2600.0,829188905.0,317081,106
20030108,2600.0,2582.0,2600.0,2600.0,2590.0,2590.0,14128099996.0,5454240,114
20030107,2590.0,2565.0,2590.0,2590.0,2572.0,2571.0,783256546.0,304217,81
20030106,2590.0,2568.0,2571.0,2571.0,2590.0,2585.0,1262730744.0,490077,126
20030105,2597.0,2579.0,2585.0,2585.0,2590.0,2590.0,703929918.0,271934,99
20030104,2599.0,2565.0,2590.0,2590.0,2580.0,2580.0,6243932496.0,2420948,122
20030101,2600.0,2562.0,2580.0,2580.0,2570.0,2570.0,1060115852.0,411175,116
20021231,2571.0,2565.0,2570.0,2570.0,2570.0,2570.0,1342759029.0,522512,112
20021229,2595.0,2560.0,2570.0,2570.0,2583.0,2600.0,1857703628.0,721559,154
20021228,2619.0,2580.0,2600.0,2600.0,2619.0,2620.0,828733872.0,318387,108
20021225,2650.0,2606.0,2620.0,2620.0,2630.0,2630.0,1347103448.0,512621,118
20021224,2630.0,2560.0,2630.0,2630.0,2569.0,2569.0,1519718015.0,586403,171
20021223,2700.0,2500.0,2569.0,2569.0,2560.0,2599.0,4167377681.0,1650148,318
20021218,2653.0,2593.0,2599.0,2599.0,2620.0,2620.0,1872471247.0,711815,168
20021217,2620.0,2506.0,2620.0,2620.0,2506.0,2510.0,1418058800.0,552934,149
20021216,2521.0,2503.0,2510.0,2510.0,2521.0,2520.0,822708174.0,326885,111
20021215,2550.0,2510.0,2520.0,2520.0,2550.0,2540.0,10630687983.0,4233441,94
20021214,2562.0,2540.0,2540.0,2540.0,2559.0,2562.0,470613568.0,184295,72
20021211,2562.0,2530.0,2562.0,2562.0,2555.0,2560.0,3081514893.0,1212722,165
20021210,2570.0,2559.0,2560.0,2560.0,2568.0,2560.0,967596301.0,377493,102
20021209,2571.0,2541.0,2560.0,2560.0,2541.0,2541.0,704340531.0,275309,109
20021208,2559.0,2531.0,2541.0,2541.0,2550.0,2549.0,10150793345.0,3981853,113
20021207,2570.0,2539.0,2549.0,2549.0,2539.0,2539.0,683785374.0,267791,88
20021204,2540.0,2515.0,2539.0,2539.0,2540.0,2550.0,604977701.0,239371,102
20021203,2580.0,2550.0,2550.0,2550.0,2580.0,2580.0,980148989.0,382769,132
20021202,2587.0,2560.0,2580.0,2580.0,2586.0,2585.0,2011508892.0,784127,132
20021201,2610.0,2585.0,2585.0,2585.0,2600.0,2600.0,404306876.0,155697,59
20021130,2624.0,2590.0,2600.0,2600.0,2620.0,2600.0,1864710443.0,715494,194
20021126,2623.0,2570.0,2600.0,2600.0,2575.0,2570.0,1328840277.0,509927,148
20021125,2580.0,2561.0,2570.0,2570.0,2578.0,2578.0,891059736.0,347011,115
20021124,2583.0,2577.0,2578.0,2578.0,2580.0,2580.0,1032741620.0,400299,149
