date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20031026,6760.0,6500.0,6591.0,6591.0,6500.0,6439.0,90974610.0,13631,15
20031025,6500.0,6431.0,6439.0,6439.0,6431.0,6425.0,80238582.0,12442,14
20031022,6610.0,6300.0,6425.0,6425.0,6330.0,6296.0,1987502392.0,314967,349
20031021,6330.0,6290.0,6296.0,6296.0,6290.0,6290.0,87278020.0,13852,11
20031020,6291.0,6222.0,6290.0,6290.0,6222.0,5992.0,498463112.0,79242,40
20031019,6222.0,5992.0,5992.0,5992.0,6040.0,5926.0,39807920.0,6482,7
20031018,6100.0,5926.0,5926.0,5926.0,6098.0,5891.0,21908094.0,3592,6
20031015,5902.0,5891.0,5891.0,5891.0,5891.0,5891.0,62241164.0,10564,10
20031014,6000.0,5887.0,5891.0,5891.0,5892.0,5889.0,57760065.0,9799,15
20031013,5891.0,5887.0,5889.0,5889.0,5891.0,5978.0,151956198.0,25800,23
20031011,5978.0,5899.0,5978.0,5978.0,5900.0,5994.0,21028530.0,3564,12
20031008,5997.0,5902.0,5994.0,5994.0,5902.0,5997.0,14130245.0,2365,6
20031007,6003.0,5900.0,5997.0,5997.0,6002.0,5913.0,169504083.0,28262,25
20031006,6000.0,5913.0,5913.0,5913.0,5990.0,5867.0,45040885.0,7510,10
20031005,5980.0,5751.0,5867.0,5867.0,5755.0,6019.0,71559559.0,12418,14
20031004,6019.0,5985.0,6019.0,6019.0,5985.0,6022.0,9792445.0,1636,6
20031001,6022.0,6000.0,6022.0,6022.0,6001.0,6062.0,81129507.0,13519,17
20030930,6070.0,6002.0,6062.0,6062.0,6070.0,6062.0,38236616.0,6307,9
20030929,6069.0,6000.0,6062.0,6062.0,6069.0,6062.0,32765790.0,5403,11
20030928,6062.0,6002.0,6062.0,6062.0,6003.0,6070.0,15118468.0,2518,5
20030927,6101.0,6010.0,6070.0,6070.0,6100.0,6132.0,153151503.0,25228,21
20030923,6135.0,6100.0,6132.0,6132.0,6100.0,6136.0,67456903.0,11003,12
20030922,6138.0,6100.0,6136.0,6136.0,6100.0,6146.0,26650460.0,4367,10
20030921,6146.0,6100.0,6146.0,6146.0,6100.0,6148.0,4422960.0,725,5
20030920,6164.0,6100.0,6148.0,6148.0,6100.0,6164.0,108530864.0,17659,26
20030917,6219.0,6130.0,6164.0,6164.0,6219.0,6284.0,126196452.0,20481,16
20030916,6284.0,6003.0,6284.0,6284.0,6003.0,6284.0,1966379.0,327,3
20030915,6284.0,6240.0,6284.0,6284.0,6240.0,6284.0,137720.0,22,2
20030914,6284.0,6001.0,6284.0,6284.0,6073.0,6284.0,10116333.0,1672,9
20030913,6284.0,6072.0,6284.0,6284.0,6075.0,6284.0,37125640.0,6110,5
20030909,6284.0,6062.0,6284.0,6284.0,6283.0,6284.0,15588131.0,2500,8
20030908,6284.0,6284.0,6284.0,6284.0,6284.0,5985.0,571479528.0,90942,54
20030906,5985.0,5985.0,5985.0,5985.0,5985.0,5700.0,140515830.0,23478,5
20030902,5985.0,5700.0,5700.0,5700.0,5985.0,5700.0,45713145.0,7638,14
20030901,5985.0,5700.0,5700.0,5700.0,5985.0,5700.0,1047090.0,175,2
20030831,5985.0,5700.0,5700.0,5700.0,5985.0,5700.0,18756705.0,3134,4
20030830,5985.0,5700.0,5700.0,5700.0,5985.0,5700.0,1358310.0,227,2
20030827,5985.0,5700.0,5700.0,5700.0,5985.0,5700.0,16464450.0,2751,8
20030826,5985.0,5700.0,5700.0,5700.0,5985.0,5700.0,2106435.0,352,2
20030825,5985.0,5700.0,5700.0,5700.0,5985.0,5700.0,75620190.0,12635,7
20030824,5985.0,5700.0,5700.0,5700.0,5985.0,5700.0,17146740.0,2865,10
20030823,5985.0,5700.0,5700.0,5700.0,5985.0,5700.0,41242350.0,6891,19
20030820,5985.0,5700.0,5700.0,5700.0,5985.0,5700.0,14381670.0,2403,9
20030819,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,10887000.0,1910,4
20030817,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,1995000.0,350,1
20030816,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,27867300.0,4889,4
20030813,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,20046900.0,3517,8
20030812,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,93451500.0,16395,19
20030811,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,4845000.0,850,2
20030810,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,9792600.0,1718,5
20030809,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,1504800.0,264,1
20030806,5700.0,5600.0,5700.0,5700.0,5650.0,5650.0,342073950.0,60284,25
20030805,5700.0,5649.0,5650.0,5650.0,5700.0,5700.0,210451100.0,37238,27
20030804,5902.0,5699.0,5700.0,5700.0,5900.0,5950.0,321251293.0,55735,38
20030803,6000.0,5950.0,5950.0,5950.0,6000.0,6000.0,23536000.0,3931,3
20030730,6125.0,6000.0,6000.0,6000.0,6125.0,6125.0,149387300.0,24600,25
20030729,6170.0,6122.0,6125.0,6125.0,6126.0,6125.0,173294985.0,28231,19
20030728,6126.0,6101.0,6125.0,6125.0,6101.0,6103.0,61936512.0,10125,15
20030727,6201.0,6100.0,6103.0,6103.0,6200.0,6200.0,63360443.0,10319,14
20030726,6350.0,6200.0,6200.0,6200.0,6305.0,6300.0,42475827.0,6823,16
20030723,6406.0,6300.0,6300.0,6300.0,6315.0,6306.0,147453815.0,23173,36
20030722,6309.0,6300.0,6306.0,6306.0,6300.0,6240.0,63779304.0,10117,17
20030721,6241.0,6232.0,6240.0,6240.0,6232.0,6027.0,84296480.0,13512,15
20030720,6027.0,6021.0,6027.0,6027.0,6023.0,6003.0,30718395.0,5101,10
20030719,6003.0,5999.0,6003.0,6003.0,5999.0,6000.0,40155329.0,6692,13
20030716,6001.0,5998.0,6000.0,6000.0,6000.0,6000.0,110618450.0,18436,19
20030715,6001.0,5999.0,6000.0,6000.0,6001.0,6000.0,171074896.0,28511,23
20030714,6284.0,6000.0,6000.0,6000.0,6284.0,6299.0,45840473.0,7582,16
20030713,6307.0,6299.0,6299.0,6299.0,6307.0,6305.0,11700368.0,1857,7
20030712,6306.0,6305.0,6305.0,6305.0,6305.0,6600.0,61500165.0,9753,21
20030708,6619.0,6599.0,6600.0,6600.0,6619.0,6636.0,16096891.0,2438,7
20030707,6636.0,6636.0,6636.0,6636.0,6636.0,6985.0,46452000.0,7000,3
20030706,7135.0,6985.0,6985.0,6985.0,7135.0,7148.0,29217045.0,4173,5
20030705,7150.0,7100.0,7148.0,7148.0,7150.0,7200.0,64150210.0,9013,11
20030702,7229.0,7199.0,7200.0,7200.0,7229.0,7200.0,98658604.0,13700,13
20030701,7250.0,7200.0,7200.0,7200.0,7250.0,7351.0,183754700.0,25410,22
20030629,7400.0,7351.0,7351.0,7351.0,7400.0,7400.0,92999854.0,12628,12
20030628,7590.0,7400.0,7400.0,7400.0,7590.0,7600.0,415968000.0,55690,28
20030625,7631.0,7590.0,7600.0,7600.0,7600.0,7630.0,66870650.0,8800,10
20030624,7750.0,7630.0,7630.0,7630.0,7750.0,7630.0,52499230.0,6871,6
20030623,7630.0,7620.0,7630.0,7630.0,7624.0,7638.0,127720167.0,16741,15
20030622,7638.0,7619.0,7638.0,7638.0,7619.0,7643.0,309373112.0,40572,23
20030621,7643.0,7643.0,7643.0,7643.0,7643.0,7651.0,764300.0,100,1
20030618,7651.0,7639.0,7651.0,7651.0,7649.0,7651.0,139831199.0,18285,16
20030617,7692.0,7651.0,7651.0,7651.0,7690.0,7699.0,37521210.0,4902,5
20030616,7700.0,7602.0,7699.0,7699.0,7602.0,7601.0,473715627.0,61546,31
20030615,7601.0,7599.0,7601.0,7601.0,7600.0,7600.0,131563504.0,17311,15
20030614,7700.0,7600.0,7600.0,7600.0,7690.0,7705.0,65980358.0,8589,13
20030611,7705.0,7703.0,7705.0,7705.0,7704.0,7703.0,13404210.0,1740,7
20030610,7703.0,7693.0,7703.0,7703.0,7693.0,7700.0,164653361.0,21386,26
20030609,7750.0,7600.0,7700.0,7700.0,7746.0,7774.0,211786246.0,27477,38
20030608,7789.0,7693.0,7774.0,7774.0,7693.0,7795.0,55880149.0,7217,14
20030607,7797.0,7795.0,7795.0,7795.0,7797.0,7801.0,15054918.0,1931,8
20030602,7801.0,7750.0,7801.0,7801.0,7800.0,7750.0,5932042.0,763,4
20030601,7754.0,7750.0,7750.0,7750.0,7751.0,7741.0,46290317.0,5972,13
20030531,7741.0,7730.0,7741.0,7741.0,7730.0,7730.0,18912290.0,2446,3
20030528,7730.0,7686.0,7730.0,7730.0,7688.0,7685.0,1387767587.0,179975,49
20030527,7701.0,7680.0,7685.0,7685.0,7701.0,7700.0,2780912955.0,362015,27
20030526,7700.0,7605.0,7700.0,7700.0,7625.0,7605.0,1939020850.0,254382,40
20030525,7605.0,7530.0,7605.0,7605.0,7537.0,7539.0,3311625541.0,435638,59
20030524,7690.0,7508.0,7539.0,7539.0,7690.0,7700.0,119561604.0,15887,20
20030521,7878.0,7700.0,7700.0,7700.0,7876.0,7890.0,97268927.0,12452,15
20030520,7985.0,7890.0,7890.0,7890.0,7985.0,7990.0,10886610.0,1377,4
20030518,8000.0,7990.0,7990.0,7990.0,7997.0,7899.0,82759908.0,10348,16
20030517,8000.0,7899.0,7899.0,7899.0,8000.0,8100.0,59488368.0,7490,7
20030514,8110.0,8100.0,8100.0,8100.0,8110.0,8120.0,93335263.0,11517,21
20030513,8123.0,8120.0,8120.0,8120.0,8120.0,8120.0,67616540.0,8326,9
20030512,8133.0,8110.0,8120.0,8120.0,8110.0,8120.0,418566593.0,51523,40
20030511,8329.0,8120.0,8120.0,8120.0,8328.0,8328.0,54441668.0,6587,12
20030510,8328.0,8328.0,8328.0,8328.0,8328.0,8125.0,449712000.0,54000,46
20030507,8125.0,8125.0,8125.0,8125.0,8125.0,8107.0,1194375.0,147,2
20030506,8107.0,7989.0,8107.0,8107.0,7993.0,7910.0,143474888.0,17931,11
20030505,7910.0,7758.0,7910.0,7910.0,7759.0,7750.0,30686992.0,3910,8
20030504,7900.0,7750.0,7750.0,7750.0,7900.0,7900.0,419832183.0,53671,48
20030503,7993.0,7900.0,7900.0,7900.0,7993.0,7799.0,256004386.0,32093,29
20030430,7799.0,7799.0,7799.0,7799.0,7799.0,7609.0,2551263473.0,327127,72
20030429,7609.0,7609.0,7609.0,7609.0,7609.0,7424.0,532112588.0,69932,35
20030428,7424.0,7424.0,7424.0,7424.0,7424.0,7071.0,532642304.0,71746,33
20030427,7071.0,7071.0,7071.0,7071.0,7071.0,6735.0,212130000.0,30000,19
20030426,6735.0,6735.0,6735.0,6735.0,6735.0,6415.0,690660780.0,102548,44
20030422,6415.0,6415.0,6415.0,6415.0,6415.0,6110.0,1928522205.0,300627,59
20030420,6110.0,6110.0,6110.0,6110.0,6110.0,6700.0,6110000.0,1000,1
20030315,6705.0,3850.0,6700.0,6700.0,6700.0,6700.0,877245220.0,220121,376
20030312,6700.0,6700.0,6700.0,6700.0,6700.0,6700.0,1239285600.0,184968,9
20030311,6799.0,6700.0,6700.0,6700.0,6799.0,6800.0,56150144.0,8378,7
20030310,6850.0,6700.0,6800.0,6800.0,6848.0,6800.0,183046831.0,26995,27
20030309,6899.0,6800.0,6800.0,6800.0,6899.0,6900.0,25495265.0,3735,5
20030308,7000.0,6900.0,6900.0,6900.0,6900.0,7000.0,133162367.0,19152,15
20030305,7000.0,6900.0,7000.0,7000.0,6901.0,7000.0,72468150.0,10496,19
20030304,7098.0,7000.0,7000.0,7000.0,7098.0,7120.0,53280500.0,7552,11
20030303,7121.0,7101.0,7120.0,7120.0,7121.0,7100.0,77863290.0,10936,12
20030302,7100.0,7050.0,7100.0,7100.0,7050.0,7017.0,48306500.0,6830,4
20030301,7124.0,7005.0,7017.0,7017.0,7121.0,6960.0,73622497.0,10424,20
20030226,7000.0,6952.0,6960.0,6960.0,6952.0,6951.0,32606724.0,4683,16
20030225,7100.0,6950.0,6951.0,6951.0,7100.0,6949.0,88998940.0,12754,27
20030224,7300.0,6949.0,6949.0,6949.0,7300.0,7122.0,219965604.0,30803,56
20030223,7122.0,7122.0,7122.0,7122.0,7122.0,6949.0,114137172.0,16026,23
20030222,6949.0,6949.0,6949.0,6949.0,6949.0,6780.0,48691643.0,7007,10
20030219,6780.0,6780.0,6780.0,6780.0,6780.0,6615.0,115388820.0,17019,21
20030218,6615.0,6615.0,6615.0,6615.0,6615.0,6300.0,49367745.0,7463,13
20030217,6300.0,6300.0,6300.0,6300.0,6300.0,6000.0,6539400.0,1038,7
20030215,6000.0,5900.0,6000.0,6000.0,5900.0,5805.0,20167000.0,3400,7
20030210,5805.0,5710.0,5805.0,5805.0,5801.0,5700.0,46578880.0,8069,16
20030209,5700.0,5700.0,5700.0,5700.0,5700.0,11500.0,3049500.0,535,1
20030125,12000.0,11500.0,11500.0,11500.0,11999.0,12000.0,33683350.0,2903,8
20030122,12100.0,12000.0,12000.0,12000.0,12100.0,12102.0,64886300.0,5403,13
20030121,12195.0,12100.0,12102.0,12102.0,12194.0,12300.0,37237898.0,3072,5
20030120,12354.0,12300.0,12300.0,12300.0,12354.0,12354.0,52553365.0,4259,16
20030119,12357.0,12253.0,12354.0,12354.0,12254.0,12220.0,80516313.0,6534,30
20030118,12220.0,12150.0,12220.0,12220.0,12200.0,12151.0,23636832.0,1938,8
20030115,12151.0,12124.0,12151.0,12151.0,12124.0,12762.0,190006058.0,15670,28
20030114,12762.0,12762.0,12762.0,12762.0,12762.0,13089.0,54812790.0,4295,9
20030113,13422.0,13089.0,13089.0,13089.0,13422.0,13095.0,227800577.0,17090,29
20030112,13095.0,13095.0,13095.0,13095.0,13095.0,12776.0,135624915.0,10357,15
20030111,12776.0,12776.0,12776.0,12776.0,12776.0,12168.0,13082624.0,1024,2
20030108,12168.0,12168.0,12168.0,12168.0,12168.0,11589.0,81209232.0,6674,14
20030107,11589.0,11589.0,11589.0,11589.0,11589.0,11038.0,39889338.0,3442,17
20030105,11038.0,11038.0,11038.0,11038.0,11038.0,10513.0,100236078.0,9081,12
20030104,10513.0,10011.0,10513.0,10513.0,10012.0,10013.0,29486576.0,2882,12
20030101,10013.0,10002.0,10013.0,10013.0,10002.0,10000.0,51047506.0,5100,18
20021231,10000.0,9999.0,10000.0,10000.0,10000.0,10102.0,40879549.0,4088,9
20021229,10121.0,10000.0,10102.0,10102.0,10104.0,10100.0,90482188.0,8952,10
20021228,10112.0,10100.0,10100.0,10100.0,10112.0,10100.0,64834900.0,6419,13
20021225,10200.0,10100.0,10100.0,10100.0,10200.0,10299.0,40090300.0,3948,4
20021126,10416.0,9996.0,10299.0,10299.0,10416.0,10416.0,363256814.0,35895,35
20021125,10416.0,9990.0,10416.0,10416.0,10416.0,9920.0,265977350.0,25539,48
20021124,9920.0,9615.0,9920.0,9920.0,9634.0,9505.0,42826540.0,4393,12
20021123,9505.0,9467.0,9505.0,9505.0,9467.0,9456.0,13576827.0,1430,6
20021120,9456.0,9403.0,9456.0,9456.0,9450.0,9403.0,157673781.0,16689,68
20021119,9450.0,9401.0,9403.0,9403.0,9450.0,9452.0,111139477.0,11769,54
20021118,9452.0,9425.0,9452.0,9452.0,9425.0,9450.0,56339320.0,5963,21
20021117,9520.0,9449.0,9450.0,9450.0,9511.0,9590.0,73755065.0,7793,44
20021116,9600.0,9590.0,9590.0,9590.0,9600.0,9690.0,28795000.0,3000,9
20021113,9788.0,9690.0,9690.0,9690.0,9788.0,9799.0,18472176.0,1902,8
20021112,9899.0,9799.0,9799.0,9799.0,9899.0,9901.0,45935038.0,4666,16
20021111,9990.0,9900.0,9901.0,9901.0,9989.0,10000.0,90917670.0,9124,23
20021110,10198.0,10000.0,10000.0,10000.0,10198.0,10198.0,20264661.0,2017,5
20021106,10198.0,10002.0,10198.0,10198.0,10002.0,10002.0,83641462.0,8269,12
20021105,10007.0,10000.0,10002.0,10002.0,10003.0,10002.0,56379715.0,5636,20
20021104,10003.0,10002.0,10002.0,10002.0,10003.0,10000.0,6701917.0,670,6
20021103,10004.0,10000.0,10000.0,10000.0,10000.0,10000.0,106847096.0,10682,13
20021102,10000.0,9999.0,10000.0,10000.0,9999.0,10000.0,19988574.0,1999,9
20021030,10000.0,10000.0,10000.0,10000.0,10000.0,9999.0,84750000.0,8475,20
20021029,10100.0,9998.0,9999.0,9999.0,10000.0,10000.0,99184653.0,9887,22
20021028,10000.0,9990.0,10000.0,10000.0,9990.0,10000.0,49543040.0,4955,11
20021027,10249.0,10000.0,10000.0,10000.0,10240.0,10250.0,172067763.0,16977,28
20021026,10407.0,9912.0,10250.0,10250.0,10407.0,9912.0,500636426.0,48221,38
20021023,9912.0,9912.0,9912.0,9912.0,9912.0,9440.0,11894400.0,1200,2
20021021,9440.0,9440.0,9440.0,9440.0,9440.0,8991.0,132377120.0,14023,18
20021020,8991.0,8991.0,8991.0,8991.0,8991.0,8563.0,100726173.0,11203,16
20021019,8563.0,8252.0,8563.0,8563.0,8260.0,8156.0,14594649.0,1721,6
20021016,8156.0,8100.0,8156.0,8156.0,8100.0,8150.0,62242258.0,7654,16
20021015,8367.0,8150.0,8150.0,8150.0,8367.0,8387.0,75866065.0,9213,15
20021014,8387.0,8387.0,8387.0,8387.0,8387.0,8391.0,4461884.0,532,1
20021013,8699.0,8391.0,8391.0,8391.0,8451.0,8832.0,89980300.0,10650,16
20021009,8833.0,8830.0,8832.0,8832.0,8830.0,8833.0,45921856.0,5200,6
20021008,9150.0,8833.0,8833.0,8833.0,9150.0,9297.0,161646034.0,17820,17
20021007,9297.0,9121.0,9297.0,9297.0,9295.0,9300.0,102498798.0,11064,18
20021006,9500.0,9300.0,9300.0,9300.0,9500.0,9593.0,6107800.0,646,3
20021001,9597.0,9593.0,9593.0,9593.0,9597.0,9600.0,12897128.0,1344,5
20020930,9600.0,9599.0,9600.0,9600.0,9599.0,9688.0,17932668.0,1868,7
20020929,9688.0,9687.0,9688.0,9688.0,9687.0,9700.0,2373470.0,245,2
20020928,9700.0,9699.0,9700.0,9700.0,9699.0,9700.0,16489900.0,1700,5
20020925,9800.0,9700.0,9700.0,9700.0,9800.0,9936.0,47327809.0,4860,12
20020923,9936.0,9936.0,9936.0,9936.0,9936.0,9940.0,3477600.0,350,1
20020922,9940.0,9900.0,9940.0,9940.0,9900.0,9900.0,57839880.0,5824,11
20020918,9900.0,9800.0,9900.0,9900.0,9800.0,9890.0,57365984.0,5843,16
20020917,9890.0,9790.0,9890.0,9890.0,9790.0,9890.0,298980905.0,30349,28
20020916,9890.0,9888.0,9890.0,9890.0,9888.0,9950.0,8929240.0,903,5
20020915,9950.0,9950.0,9950.0,9950.0,9950.0,10100.0,6397850.0,643,4
20020914,10118.0,10100.0,10100.0,10100.0,10118.0,10200.0,3031800.0,300,2
20020911,10276.0,10200.0,10200.0,10200.0,10201.0,10296.0,19018600.0,1860,6
20020910,10296.0,10296.0,10296.0,10296.0,10296.0,10390.0,1338480.0,130,1
20020909,10390.0,10390.0,10390.0,10390.0,10390.0,10498.0,2597500.0,250,1
20020904,10498.0,10498.0,10498.0,10498.0,10498.0,10563.0,10498000.0,1000,1
20020903,10563.0,10563.0,10563.0,10563.0,10563.0,10595.0,6939891.0,657,1
20020902,10601.0,10595.0,10595.0,10595.0,10600.0,10601.0,14458320.0,1364,4
20020901,10800.0,10601.0,10601.0,10601.0,10800.0,10889.0,192692950.0,18027,10
20020831,10889.0,10888.0,10889.0,10889.0,10888.0,10911.0,29768026.0,2734,2
20020828,10950.0,10911.0,10911.0,10911.0,10950.0,10900.0,19725291.0,1804,5
20020827,10900.0,10900.0,10900.0,10900.0,10900.0,10900.0,2136400.0,196,1
20020826,10900.0,10815.0,10900.0,10900.0,10816.0,10816.0,34110932.0,3146,7
20020825,10850.0,10816.0,10816.0,10816.0,10850.0,10816.0,231674700.0,21408,23
20020824,10816.0,10812.0,10816.0,10816.0,10812.0,10812.0,17540992.0,1622,3
20020821,10812.0,10811.0,10812.0,10812.0,10811.0,10811.0,31427773.0,2907,6
20020820,10812.0,10800.0,10811.0,10811.0,10802.0,10800.0,105359563.0,9751,24
20020819,10800.0,10500.0,10800.0,10800.0,10500.0,10597.0,45476298.0,4253,9
20020818,10993.0,10500.0,10597.0,10597.0,10993.0,10999.0,71312313.0,6637,10
20020817,10999.0,10999.0,10999.0,10999.0,10999.0,11000.0,1154895.0,105,1
20020814,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,114400000.0,10400,14
20020813,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,156629000.0,14239,21
20020811,11000.0,10999.0,11000.0,11000.0,11000.0,11000.0,100297690.0,9118,10
20020810,11050.0,11000.0,11000.0,11000.0,11000.0,11000.0,610451428.0,55488,27
20020807,11100.0,11000.0,11000.0,11000.0,11010.0,11100.0,128087530.0,11643,14
20020806,11100.0,10998.0,11100.0,11100.0,10998.0,11000.0,220065257.0,19990,20
20020805,11003.0,11000.0,11000.0,11000.0,11003.0,11001.0,191096800.0,17372,17
20020804,11050.0,10990.0,11001.0,11001.0,10990.0,10993.0,350858504.0,31887,37
20020803,10995.0,10991.0,10993.0,10993.0,10995.0,10999.0,8926270.0,812,5
20020731,11000.0,10910.0,10999.0,10999.0,10998.0,11000.0,169064238.0,15393,18
20020730,11000.0,10959.0,11000.0,11000.0,10998.0,10987.0,185640503.0,16900,24
20020729,10987.0,10987.0,10987.0,10987.0,10987.0,11174.0,2461088.0,224,1
20020728,11210.0,11174.0,11174.0,11174.0,11204.0,11468.0,13733284.0,1226,5
20020727,11484.0,11468.0,11468.0,11468.0,11484.0,11500.0,23160116.0,2019,6
20020724,11630.0,11500.0,11500.0,11500.0,11630.0,11630.0,193365008.0,16650,17
20020723,11650.0,11630.0,11630.0,11630.0,11640.0,11634.0,135673107.0,11652,19
20020722,11634.0,11631.0,11634.0,11634.0,11632.0,11605.0,27000489.0,2321,7
20020721,11605.0,11500.0,11605.0,11605.0,11500.0,11500.0,29157726.0,2519,9
20020720,11500.0,11317.0,11500.0,11500.0,11317.0,11300.0,19373805.0,1701,8
20020717,11300.0,11151.0,11300.0,11300.0,11152.0,11150.0,333634312.0,29706,22
20020716,11150.0,10896.0,11150.0,11150.0,10897.0,10863.0,36265699.0,3294,8
20020715,10863.0,10800.0,10863.0,10863.0,10800.0,10598.0,56970946.0,5253,6
20020714,10598.0,10302.0,10598.0,10598.0,10321.0,10301.0,133703943.0,12918,12
20020713,10301.0,10300.0,10301.0,10301.0,10301.0,10397.0,98975675.0,9609,13
20020710,10397.0,10301.0,10397.0,10397.0,10352.0,10400.0,104650013.0,10097,18
20020709,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,20800000.0,2000,7
20020708,10500.0,10400.0,10400.0,10400.0,10498.0,10500.0,130715014.0,12517,24
20020707,10602.0,10500.0,10500.0,10500.0,10602.0,10602.0,71163290.0,6760,15
20020706,10602.0,10600.0,10602.0,10602.0,10602.0,10601.0,37668326.0,3553,10
20020703,10627.0,10600.0,10601.0,10601.0,10625.0,10620.0,90728657.0,8549,12
20020702,10627.0,10620.0,10620.0,10620.0,10620.0,10620.0,204717384.0,19268,31
20020701,10810.0,10600.0,10620.0,10620.0,10700.0,10810.0,97961502.0,9161,14
20020630,10811.0,10790.0,10810.0,10810.0,10810.0,10810.0,179905700.0,16643,23
20020629,10811.0,10809.0,10810.0,10810.0,10810.0,10810.0,57919824.0,5358,20
20020626,10900.0,10800.0,10810.0,10810.0,10800.0,10801.0,368174633.0,33979,25
20020625,10801.0,10789.0,10801.0,10801.0,10789.0,10805.0,35962321.0,3330,10
20020624,10805.0,10599.0,10805.0,10805.0,10600.0,10600.0,308131004.0,28743,30
20020623,10600.0,10600.0,10600.0,10600.0,10600.0,10600.0,42378800.0,3998,11
20020622,10610.0,10589.0,10600.0,10600.0,10589.0,10600.0,148109160.0,13980,35
20020619,10699.0,10600.0,10600.0,10600.0,10601.0,10710.0,171692310.0,16191,24
20020618,10899.0,10710.0,10710.0,10710.0,10899.0,11014.0,328653322.0,30214,42
20020617,11490.0,11014.0,11014.0,11014.0,11377.0,11593.0,123811327.0,11078,17
20020616,11807.0,11593.0,11593.0,11593.0,11807.0,11245.0,233426948.0,19776,55
20020615,11245.0,11245.0,11245.0,11245.0,11245.0,10710.0,14494805.0,1289,8
20020612,10710.0,10710.0,10710.0,10710.0,10710.0,10200.0,66851820.0,6242,10
20020610,10500.0,10004.0,10200.0,10200.0,10005.0,10000.0,75579797.0,7428,22
20020609,10001.0,10000.0,10000.0,10000.0,10001.0,10000.0,68251232.0,6825,32
20020608,10000.0,8000.0,10000.0,10000.0,8000.0,11150.0,30515400.0,3322,10
20020413,11562.0,11150.0,11150.0,11150.0,11500.0,11280.0,251068763.0,22179,40
20020410,11280.0,11280.0,11280.0,11280.0,11280.0,11014.0,90792720.0,8049,8
20020409,11014.0,11010.0,11014.0,11014.0,11014.0,10746.0,363133801.0,32971,56
20020408,10746.0,10484.0,10746.0,10746.0,10484.0,10484.0,241187652.0,22732,27
20020407,10484.0,10035.0,10484.0,10484.0,10484.0,9985.0,332831826.0,31823,52
20020406,9985.0,9640.0,9985.0,9985.0,9640.0,9600.0,64847580.0,6595,17
20020403,9601.0,9600.0,9600.0,9600.0,9600.0,9542.0,43201500.0,4500,10
20020331,9542.0,9540.0,9542.0,9542.0,9540.0,9526.0,2194500.0,230,2
20020330,9526.0,9525.0,9526.0,9526.0,9525.0,9526.0,34872936.0,3661,9
20020327,9526.0,9524.0,9526.0,9526.0,9524.0,9523.0,2152476.0,226,2
20020319,9523.0,9499.0,9523.0,9523.0,9500.0,9500.0,127998450.0,13458,13
20020318,9500.0,9400.0,9500.0,9500.0,9431.0,9427.0,87928177.0,9272,19
20020317,9427.0,9380.0,9427.0,9427.0,9400.0,9418.0,146983618.0,15635,38
20020316,9420.0,9418.0,9418.0,9418.0,9420.0,9435.0,3438140.0,365,2
20020313,9443.0,9434.0,9435.0,9435.0,9443.0,9447.0,19792057.0,2097,7
20020312,9500.0,9412.0,9447.0,9447.0,9450.0,9408.0,173157016.0,18264,25
20020311,9408.0,9378.0,9408.0,9408.0,9378.0,9400.0,98805128.0,10521,19
20020309,9490.0,9399.0,9400.0,9400.0,9490.0,9500.0,17474467.0,1857,7
20020306,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,788500.0,83,2
20020305,9563.0,9497.0,9500.0,9500.0,9557.0,9564.0,42340007.0,4451,11
20020304,9600.0,9564.0,9564.0,9564.0,9564.0,9552.0,68267128.0,7119,15
20020227,9744.0,9550.0,9552.0,9552.0,9744.0,9500.0,145020654.0,15100,23
20020226,9500.0,9440.0,9500.0,9500.0,9440.0,9440.0,51774480.0,5457,10
20020225,9440.0,9218.0,9440.0,9440.0,9218.0,9214.0,178448436.0,19165,27
20020224,9214.0,9200.0,9214.0,9214.0,9200.0,9200.0,28460400.0,3092,9
20020220,9200.0,9018.0,9200.0,9200.0,9018.0,9000.0,68388302.0,7464,8
20020219,9050.0,8999.0,9000.0,9000.0,9050.0,9050.0,97427141.0,10824,31
20020218,9104.0,9050.0,9050.0,9050.0,9104.0,9115.0,14807615.0,1630,7
20020216,9194.0,9115.0,9115.0,9115.0,9194.0,9150.0,8612335.0,937,3
20020213,9150.0,9120.0,9150.0,9150.0,9120.0,9120.0,55440060.0,6072,13
20020212,9200.0,9120.0,9120.0,9120.0,9200.0,9250.0,16369654.0,1787,8
20020210,9250.0,9105.0,9250.0,9250.0,9202.0,9202.0,154992527.0,16809,27
20020209,9202.0,9100.0,9202.0,9202.0,9100.0,9100.0,84303286.0,9219,9
