date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20021229,3112.0,3107.0,3112.0,3112.0,3107.0,3108.0,8459148.0,2720,6
20021228,3108.0,3100.0,3108.0,3108.0,3100.0,3100.0,12694646.0,4090,6
20021225,3100.0,3050.0,3100.0,3100.0,3050.0,3047.0,52631186.0,17214,15
20021224,3047.0,3007.0,3047.0,3047.0,3007.0,3042.0,8563724438.0,2827108,14
20021223,3051.0,3001.0,3042.0,3042.0,3051.0,3090.0,54639430.0,18009,6
20021222,3120.0,3090.0,3090.0,3090.0,3120.0,3150.0,33019360.0,10638,8
20021221,3150.0,3070.0,3150.0,3150.0,3070.0,3070.0,3247739652.0,1031321,21
20021218,3070.0,3050.0,3070.0,3070.0,3055.0,3050.0,29235070.0,9564,17
20021217,3050.0,3046.0,3050.0,3050.0,3048.0,3012.0,5534182136.0,1814494,11
20021216,3014.0,3005.0,3012.0,3012.0,3005.0,3004.0,128933422.0,42873,20
20021215,3004.0,3001.0,3004.0,3004.0,3001.0,3000.0,19700110.0,6563,7
20021214,3000.0,2978.0,3000.0,3000.0,2990.0,2983.0,160027513.0,53671,24
20021210,3000.0,2982.0,2983.0,2983.0,3000.0,3000.0,54108697.0,18100,11
20021209,3002.0,2978.0,3000.0,3000.0,2978.0,2980.0,1280076150.0,427403,58
20021208,2980.0,2979.0,2980.0,2980.0,2980.0,2980.0,51201740.0,17182,14
20021207,2983.0,2975.0,2980.0,2980.0,2975.0,2975.0,56118952.0,18834,18
20021204,3007.0,2950.0,2975.0,2975.0,3007.0,3010.0,60859699.0,20412,22
20021203,3066.0,3009.0,3010.0,3010.0,3066.0,3090.0,84993298.0,28123,12
20021202,3090.0,3090.0,3090.0,3090.0,3090.0,3109.0,8930100.0,2890,3
20021201,3119.0,3107.0,3109.0,3109.0,3109.0,3126.0,35601332.0,11443,13
20021130,3150.0,3122.0,3126.0,3126.0,3123.0,3120.0,31836279.0,10167,16
20021126,3125.0,3111.0,3120.0,3120.0,3114.0,3108.0,68433258.0,21917,17
20021125,3108.0,3010.0,3108.0,3108.0,3010.0,3002.0,25704230.0,8347,6
20021124,3004.0,2963.0,3002.0,3002.0,2963.0,2960.0,33949826.0,11344,13
20021123,2960.0,2953.0,2960.0,2960.0,2955.0,2951.0,8989200.0,3040,3
20021120,2951.0,2846.0,2951.0,2951.0,2850.0,2811.0,47945360.0,16612,8
20021119,2811.0,2800.0,2811.0,2811.0,2801.0,2800.0,7144699.0,2545,6
20021118,2801.0,2800.0,2800.0,2800.0,2801.0,2800.0,146838663.0,52442,20
20021117,2800.0,2772.0,2800.0,2800.0,2772.0,2770.0,16103500.0,5784,7
20021116,2770.0,2769.0,2770.0,2770.0,2769.0,2760.0,87196590.0,31479,14
20021113,2770.0,2760.0,2760.0,2760.0,2770.0,2770.0,7493809750.0,2714911,23
20021112,2770.0,2750.0,2770.0,2770.0,2770.0,2750.0,46852210.0,16923,8
20021111,2770.0,2750.0,2750.0,2750.0,2770.0,2770.0,43389610.0,15669,10
20021110,2770.0,2768.0,2770.0,2770.0,2768.0,2770.0,15156760.0,5473,9
20021109,2800.0,2770.0,2770.0,2770.0,2800.0,2800.0,76179320.0,27321,16
20021106,2800.0,2742.0,2800.0,2800.0,2742.0,2740.0,10869380.0,3890,4
20021105,2741.0,2740.0,2740.0,2740.0,2740.0,2740.0,53599400.0,19560,8
20021104,2740.0,2699.0,2740.0,2740.0,2699.0,2699.0,28209700.0,10300,6
20021103,2700.0,2675.0,2699.0,2699.0,2676.0,2671.0,15898287.0,5907,8
20021102,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671000.0,1000,1
20021030,2671.0,2650.0,2671.0,2671.0,2653.0,2650.0,106072508.0,39978,21
20021029,2650.0,2632.0,2650.0,2650.0,2648.0,2649.0,56884464.0,21517,10
20021028,2650.0,2640.0,2649.0,2649.0,2640.0,2621.0,201685566.0,76136,20
20021027,2630.0,2620.0,2621.0,2621.0,2622.0,2620.0,34021096.0,12976,10
20021026,2630.0,2601.0,2620.0,2620.0,2621.0,2646.0,26916043.0,10247,8
20021021,2648.0,2645.0,2646.0,2646.0,2645.0,2648.0,26725014.0,10100,7
20021020,2650.0,2642.0,2648.0,2648.0,2642.0,2642.0,23640940.0,8938,13
20021019,2642.0,2623.0,2642.0,2642.0,2641.0,2609.0,22661340.0,8580,3
20021016,2610.0,2606.0,2609.0,2609.0,2607.0,2600.0,23381764.0,8963,23
20021015,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,16120000.0,6200,4
20021014,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,9193600.0,3536,11
20021013,2600.0,2554.0,2600.0,2600.0,2570.0,2570.0,33705498.0,13044,12
20021012,2570.0,2550.0,2570.0,2570.0,2570.0,2550.0,21628650.0,8463,7
20021009,2551.0,2549.0,2550.0,2550.0,2550.0,2600.0,55997178.0,21959,11
20021008,2608.0,2600.0,2600.0,2600.0,2600.0,2600.0,112727509.0,43325,24
20021007,2600.0,2585.0,2600.0,2600.0,2595.0,2585.0,56222080.0,21626,5
20021006,2585.0,2560.0,2585.0,2585.0,2580.0,2560.0,43065915.0,16684,11
20021002,2562.0,2552.0,2560.0,2560.0,2562.0,2551.0,53654476.0,20977,13
20021001,2570.0,2550.0,2551.0,2551.0,2570.0,2570.0,84273434.0,32893,21
20020930,2570.0,2560.0,2570.0,2570.0,2569.0,2560.0,45540370.0,17727,9
20020929,2560.0,2552.0,2560.0,2560.0,2552.0,2560.0,28425600.0,11135,6
20020928,2560.0,2550.0,2560.0,2560.0,2551.0,2560.0,210938097.0,82700,20
20020925,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,23349760.0,9121,8
20020924,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,20224000.0,7900,7
20020923,2560.0,2550.0,2560.0,2560.0,2560.0,2550.0,236434580.0,92584,15
20020922,2550.0,2549.0,2550.0,2550.0,2550.0,2549.0,329860175.0,129357,23
20020918,2550.0,2549.0,2549.0,2549.0,2549.0,2549.0,33654000.0,13200,4
20020917,2550.0,2546.0,2549.0,2549.0,2550.0,2542.0,188677400.0,74000,17
20020916,2542.0,2540.0,2542.0,2542.0,2540.0,2540.0,6605000.0,2600,2
20020915,2540.0,2540.0,2540.0,2540.0,2540.0,2550.0,9212580.0,3627,5
20020914,2555.0,2549.0,2550.0,2550.0,2550.0,2550.0,258901450.0,101530,26
20020911,2551.0,2550.0,2550.0,2550.0,2550.0,2550.0,399454750.0,156645,25
20020909,2550.0,2549.0,2550.0,2550.0,2550.0,2550.0,139119900.0,54557,14
20020908,2550.0,2530.0,2550.0,2550.0,2550.0,2550.0,241214330.0,94618,25
20020907,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,190974600.0,74892,22
20020904,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,80850300.0,31706,20
20020903,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,49283850.0,19327,8
20020902,2550.0,2550.0,2550.0,2550.0,2550.0,2597.0,102000000.0,40000,6
20020901,2599.0,2594.0,2597.0,2597.0,2594.0,2598.0,24318460.0,9366,8
20020831,2600.0,2598.0,2598.0,2598.0,2600.0,2600.0,7453300.0,2868,4
20020828,2610.0,2600.0,2600.0,2600.0,2601.0,2609.0,55231632.0,21200,8
20020827,2609.0,2604.0,2609.0,2609.0,2604.0,2607.0,109481418.0,42000,27
20020826,2608.0,2607.0,2607.0,2607.0,2608.0,2613.0,80201080.0,30760,13
20020825,2620.0,2613.0,2613.0,2613.0,2620.0,2610.0,14753005.0,5645,6
20020824,2610.0,2606.0,2610.0,2610.0,2608.0,2606.0,53529270.0,20518,17
20020821,2610.0,2606.0,2606.0,2606.0,2610.0,2603.0,18999498.0,7283,2
20020820,2610.0,2603.0,2603.0,2603.0,2604.0,2601.0,18823105.0,7221,9
20020819,2630.0,2601.0,2601.0,2601.0,2630.0,2601.0,11357347.0,4332,8
20020818,2601.0,2600.0,2601.0,2601.0,2601.0,2601.0,34388422.0,13222,10
20020817,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,16745238.0,6438,6
20020814,2601.0,2594.0,2601.0,2601.0,2594.0,2594.0,16342492.0,6292,6
20020813,2600.0,2594.0,2594.0,2594.0,2594.0,2594.0,39578246.0,15248,9
20020811,2594.0,2559.0,2594.0,2594.0,2565.0,2565.0,29295050.0,11400,11
20020810,2565.0,2555.0,2565.0,2565.0,2556.0,2551.0,65491311.0,25554,17
20020807,2551.0,2551.0,2551.0,2551.0,2551.0,2550.0,15107022.0,5922,5
20020806,2551.0,2550.0,2550.0,2550.0,2550.0,2550.0,99452560.0,39001,16
20020805,2560.0,2550.0,2550.0,2550.0,2551.0,2550.0,27984073.0,10962,10
20020804,2550.0,2545.0,2550.0,2550.0,2550.0,2550.0,79213825.0,31065,16
20020803,2550.0,2550.0,2550.0,2550.0,2550.0,2598.0,2052750.0,805,2
20020730,2599.0,2595.0,2598.0,2598.0,2599.0,2600.0,18687288.0,7199,8
20020728,2600.0,2600.0,2600.0,2600.0,2600.0,3390.0,2600000.0,1000,1
20020715,3409.0,3380.0,3390.0,3390.0,3406.0,3407.0,137090832.0,40255,33
20020714,3420.0,3375.0,3407.0,3407.0,3400.0,3382.0,350659258.0,103111,34
20020713,3398.0,3350.0,3382.0,3382.0,3398.0,3398.0,68943301.0,20410,24
20020710,3400.0,3390.0,3398.0,3398.0,3390.0,3400.0,103079149.0,30346,25
20020709,3400.0,3380.0,3400.0,3400.0,3383.0,3400.0,107949434.0,31772,23
20020708,3400.0,3369.0,3400.0,3400.0,3369.0,3369.0,104147420.0,30665,22
20020707,3371.0,3369.0,3369.0,3369.0,3369.0,3372.0,64670342.0,19195,17
20020706,3386.0,3370.0,3372.0,3372.0,3370.0,3370.0,99743488.0,29516,17
20020703,3370.0,3330.0,3370.0,3370.0,3330.0,3321.0,72719690.0,21757,8
20020702,3321.0,3320.0,3321.0,3321.0,3320.0,3320.0,65543656.0,19740,16
20020701,3477.0,3320.0,3320.0,3320.0,3320.0,3320.0,7048861510.0,2028217,19
20020630,3320.0,3265.0,3320.0,3320.0,3288.0,3270.0,509968347.0,155420,44
20020629,3288.0,3269.0,3270.0,3270.0,3275.0,3270.0,91842719.0,28081,19
20020626,3290.0,3250.0,3270.0,3270.0,3270.0,3250.0,1819605866.0,553465,37
20020625,3270.0,3200.0,3250.0,3250.0,3200.0,3200.0,67646090.0,20857,12
20020624,3200.0,3145.0,3200.0,3200.0,3190.0,3197.0,151294880.0,47697,22
20020623,3198.0,3197.0,3197.0,3197.0,3198.0,3182.0,16730684.0,5232,6
20020622,3250.0,3182.0,3182.0,3182.0,3250.0,3250.0,55256714.0,17220,11
20020619,3300.0,3250.0,3250.0,3250.0,3300.0,3320.0,99601866.0,30421,29
20020618,3412.0,3250.0,3320.0,3320.0,3250.0,3250.0,6913435677.0,2027237,21
20020617,3270.0,3170.0,3250.0,3250.0,3170.0,3159.0,41712760.0,13018,18
20020616,3159.0,3140.0,3159.0,3159.0,3140.0,3120.0,71699240.0,22761,10
20020615,3122.0,3120.0,3120.0,3120.0,3120.0,3101.0,57284656.0,18360,11
20020612,3102.0,3100.0,3101.0,3101.0,3100.0,3100.0,259953116.0,83842,17
20020611,3100.0,3099.0,3100.0,3100.0,3100.0,3100.0,71011000.0,22910,12
20020610,3100.0,3099.0,3100.0,3100.0,3100.0,3100.0,159760300.0,51536,13
20020609,3100.0,3098.0,3100.0,3100.0,3099.0,3100.0,160772547.0,51864,17
20020608,3102.0,3100.0,3100.0,3100.0,3101.0,3100.0,26692860.0,8610,7
20020603,3100.0,3075.0,3100.0,3100.0,3075.0,3070.0,55185800.0,17830,6
20020602,3070.0,3070.0,3070.0,3070.0,3070.0,3070.0,18696300.0,6090,2
20020601,3100.0,3070.0,3070.0,3070.0,3100.0,3100.0,42019872.0,13636,12
20020529,3103.0,3100.0,3100.0,3100.0,3101.0,3101.0,76405303.0,24640,13
20020528,3101.0,3100.0,3101.0,3101.0,3100.0,3100.0,40058870.0,12921,7
20020527,3100.0,3069.0,3100.0,3100.0,3070.0,3064.0,86016744.0,27969,17
20020526,3065.0,3059.0,3064.0,3064.0,3060.0,3060.0,47260470.0,15428,11
20020525,3065.0,3060.0,3060.0,3060.0,3065.0,3060.0,38498200.0,12570,13
20020522,3060.0,3042.0,3060.0,3060.0,3060.0,3050.0,70166000.0,23000,7
20020521,3050.0,3032.0,3050.0,3050.0,3032.0,3022.0,27051120.0,8878,9
20020520,3022.0,3011.0,3022.0,3022.0,3012.0,3002.0,56472219.0,18737,17
20020519,3002.0,3000.0,3002.0,3002.0,3000.0,3000.0,6552650.0,2183,4
20020518,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,51351000.0,17117,4
20020515,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,35373000.0,11791,14
20020514,3015.0,3000.0,3000.0,3000.0,3010.0,3001.0,95226000.0,31725,14
20020512,3002.0,3001.0,3001.0,3001.0,3001.0,3000.0,38459415.0,12815,7
20020508,3002.0,3000.0,3000.0,3000.0,3000.0,3000.0,114415873.0,38134,30
20020507,3000.0,2990.0,3000.0,3000.0,2990.0,3001.0,133926303.0,44692,14
20020506,3050.0,3001.0,3001.0,3001.0,3050.0,3065.0,33396930.0,11093,12
20020505,3068.0,3065.0,3065.0,3065.0,3068.0,3080.0,7112900.0,2320,2
20020504,3100.0,3080.0,3080.0,3080.0,3100.0,3100.0,101409329.0,32760,16
20020501,3140.0,3099.0,3100.0,3100.0,3121.0,3140.0,288368333.0,92632,26
20020430,3150.0,3140.0,3140.0,3140.0,3150.0,3150.0,71861825.0,22838,21
20020429,3150.0,3149.0,3150.0,3150.0,3150.0,3150.0,9710850.0,3083,5
20020428,3150.0,3140.0,3150.0,3150.0,3150.0,3150.0,37931300.0,12052,10
20020427,3152.0,3150.0,3150.0,3150.0,3151.0,3150.0,177474175.0,56337,30
20020424,3155.0,3150.0,3150.0,3150.0,3150.0,3150.0,119971662.0,38080,16
20020423,3150.0,3110.0,3150.0,3150.0,3110.0,3118.0,324777755.0,103755,31
20020422,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0,4951384.0,1588,3
20020421,3151.0,3118.0,3118.0,3118.0,3151.0,3150.0,136290936.0,43541,36
20020420,3150.0,3150.0,3150.0,3150.0,3150.0,3150.0,8127000.0,2580,4
20020417,3150.0,3050.0,3150.0,3150.0,3090.0,3022.0,123892840.0,39710,26
20020416,3022.0,3008.0,3022.0,3022.0,3008.0,3000.0,15304044.0,5075,2
20020415,3001.0,2960.0,3000.0,3000.0,2963.0,2960.0,172647151.0,58043,21
20020414,2960.0,2959.0,2960.0,2960.0,2960.0,2960.0,143452940.0,48464,26
20020413,2969.0,2959.0,2960.0,2960.0,2960.0,2950.0,278299980.0,93996,39
20020410,2961.0,2950.0,2950.0,2950.0,2950.0,2950.0,186851646.0,63295,42
20020409,2952.0,2908.0,2950.0,2950.0,2908.0,2906.0,37765631.0,12812,13
20020408,2906.0,2889.0,2906.0,2906.0,2898.0,2899.0,273048786.0,94203,39
20020407,2900.0,2863.0,2899.0,2899.0,2863.0,2862.0,58886156.0,20423,12
20020406,2862.0,2842.0,2862.0,2862.0,2842.0,2840.0,85717190.0,29970,9
20020403,2840.0,2802.0,2840.0,2840.0,2802.0,2801.0,77340500.0,27250,12
20020331,2811.0,2800.0,2801.0,2801.0,2811.0,2801.0,97565753.0,34779,12
20020330,2801.0,2801.0,2801.0,2801.0,2801.0,2801.0,1400500.0,500,1
20020327,2802.0,2800.0,2801.0,2801.0,2801.0,2801.0,78706300.0,28100,9
20020326,2801.0,2801.0,2801.0,2801.0,2801.0,2900.0,2801000.0,1000,1
20020319,2900.0,2849.0,2900.0,2900.0,2860.0,2821.0,146909127.0,51302,21
20020318,2863.0,2821.0,2821.0,2821.0,2863.0,2870.0,33137551.0,11677,14
20020317,2870.0,2865.0,2870.0,2870.0,2865.0,2871.0,53208200.0,18543,11
20020316,2900.0,2871.0,2871.0,2871.0,2900.0,2900.0,65538504.0,22619,13
20020313,2970.0,2899.0,2900.0,2900.0,2900.0,2900.0,129854990.0,44652,17
20020312,2900.0,2870.0,2900.0,2900.0,2871.0,2870.0,45460072.0,15795,12
20020311,2871.0,2810.0,2870.0,2870.0,2868.0,2870.0,86363038.0,30243,17
20020310,2900.0,2850.0,2870.0,2870.0,2889.0,2850.0,55840089.0,19318,17
20020309,2870.0,2800.0,2850.0,2850.0,2820.0,2870.0,40371400.0,14385,13
20020306,2930.0,2870.0,2870.0,2870.0,2870.0,2850.0,137488484.0,47487,26
20020305,2850.0,2821.0,2850.0,2850.0,2830.0,2821.0,67125562.0,23592,11
20020304,2821.0,2819.0,2821.0,2821.0,2819.0,2819.0,43814118.0,15538,19
20020302,2819.0,2800.0,2819.0,2819.0,2800.0,2800.0,37652303.0,13409,7
20020227,2810.0,2800.0,2800.0,2800.0,2810.0,2800.0,230971053.0,82424,29
20020226,2810.0,2800.0,2800.0,2800.0,2810.0,2800.0,123795400.0,44193,13
20020225,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,171326400.0,61188,18
20020224,2802.0,2800.0,2800.0,2800.0,2800.0,2801.0,193053740.0,68940,29
20020220,2818.0,2791.0,2801.0,2801.0,2791.0,2820.0,65221451.0,23261,7
20020219,2820.0,2819.0,2820.0,2820.0,2820.0,2820.0,78866980.0,27968,22
20020218,2820.0,2800.0,2820.0,2820.0,2815.0,2800.0,157431297.0,56033,21
20020217,2800.0,2798.0,2800.0,2800.0,2798.0,2798.0,89910120.0,32111,13
20020216,2800.0,2798.0,2798.0,2798.0,2800.0,2800.0,103356080.0,36914,21
20020213,2800.0,2770.0,2800.0,2800.0,2771.0,2789.0,190049424.0,68357,32
20020212,2791.0,2770.0,2789.0,2789.0,2790.0,2800.0,109000368.0,39174,23
20020210,2820.0,2790.0,2800.0,2800.0,2820.0,2820.0,98569570.0,35242,17
20020209,2820.0,2790.0,2820.0,2820.0,2801.0,2820.0,358472110.0,127993,58
20020206,2833.0,2820.0,2820.0,2820.0,2833.0,2833.0,364040.0,129,2
20020205,2835.0,2810.0,2833.0,2833.0,2835.0,2835.0,198909490.0,70563,22
20020204,2844.0,2820.0,2835.0,2835.0,2844.0,2822.0,113328634.0,40133,28
20020203,2838.0,2802.0,2822.0,2822.0,2802.0,2850.0,51498586.0,18193,11
20020202,2864.0,2849.0,2850.0,2850.0,2864.0,2870.0,124711410.0,43700,17
20020130,2913.0,2869.0,2870.0,2870.0,2913.0,2913.0,111161500.0,38624,25
20020129,2934.0,2913.0,2913.0,2913.0,2934.0,2934.0,109110150.0,37350,22
20020128,2934.0,2920.0,2934.0,2934.0,2934.0,2920.0,37808696.0,12944,12
20020127,2930.0,2900.0,2920.0,2920.0,2912.0,2880.0,109983000.0,37731,23
20020126,2903.0,2880.0,2880.0,2880.0,2903.0,2902.0,120343394.0,41652,23
20020123,2910.0,2901.0,2902.0,2902.0,2910.0,2936.0,139650546.0,48106,21
20020122,2940.0,2936.0,2936.0,2936.0,2936.0,2940.0,11291770.0,3845,5
20020121,2950.0,2901.0,2940.0,2940.0,2950.0,2951.0,195199284.0,66950,27
20020120,2988.0,2951.0,2951.0,2951.0,2980.0,2988.0,106041950.0,35610,17
20020119,3001.0,2985.0,2988.0,2988.0,2985.0,2985.0,311880706.0,104033,44
20020116,2998.0,2980.0,2985.0,2985.0,2980.0,2980.0,182806840.0,61239,24
20020115,2980.0,2959.0,2980.0,2980.0,2980.0,2980.0,109098728.0,36733,22
20020114,2980.0,2950.0,2980.0,2980.0,2950.0,2941.0,83712850.0,28303,29
20020113,2945.0,2940.0,2941.0,2941.0,2942.0,2940.0,48038440.0,16323,14
20020112,2942.0,2940.0,2940.0,2940.0,2941.0,2940.0,97271200.0,33083,23
20020108,2950.0,2940.0,2940.0,2940.0,2942.0,2942.0,79113910.0,26897,9
20020107,2942.0,2940.0,2942.0,2942.0,2941.0,2940.0,49590133.0,16861,13
20020106,2940.0,2931.0,2940.0,2940.0,2931.0,2931.0,88164221.0,30022,25
20020105,2931.0,2910.0,2931.0,2931.0,2911.0,2930.0,45167000.0,15459,14
20020102,2960.0,2930.0,2930.0,2930.0,2960.0,2960.0,263550432.0,89422,32
20020101,2960.0,2955.0,2960.0,2960.0,2956.0,2956.0,96387013.0,32596,31
20011231,2956.0,2952.0,2956.0,2956.0,2953.0,2950.0,26231269.0,8882,7
20011230,2950.0,2900.0,2950.0,2950.0,2910.0,2910.0,1003509510.0,340868,41
20011229,2910.0,2885.0,2910.0,2910.0,2885.0,2885.0,21932305.0,7593,10
20011226,2900.0,2874.0,2885.0,2885.0,2881.0,2881.0,164611406.0,57119,26
20011225,2900.0,2861.0,2881.0,2881.0,2870.0,2870.0,127711111.0,44457,25
20011224,2900.0,2860.0,2870.0,2870.0,2880.0,2900.0,106488154.0,37009,25
20011223,2900.0,2872.0,2900.0,2900.0,2900.0,2872.0,88672108.0,30766,18
20011222,2872.0,2872.0,2872.0,2872.0,2872.0,2943.0,5744000.0,2000,1
20011219,2943.0,2942.0,2943.0,2943.0,2942.0,2956.0,26129792.0,8880,7
20011218,2960.0,2956.0,2956.0,2956.0,2960.0,2970.0,3960084.0,1339,2
20011217,2983.0,2970.0,2970.0,2970.0,2970.0,2986.0,15677900.0,5270,4
20011215,2989.0,2980.0,2986.0,2986.0,2980.0,2970.0,102169601.0,34233,12
20011212,2988.0,2969.0,2970.0,2970.0,2970.0,2950.0,240758832.0,80791,44
20011211,2950.0,2920.0,2950.0,2950.0,2920.0,2901.0,126335004.0,42940,26
20011210,2901.0,2865.0,2901.0,2901.0,2865.0,2860.0,38940386.0,13470,17
20011209,2860.0,2851.0,2860.0,2860.0,2851.0,2860.0,87309156.0,30564,29
20011208,2874.0,2850.0,2860.0,2860.0,2851.0,2874.0,76916831.0,26961,16
20011205,2891.0,2840.0,2874.0,2874.0,2890.0,2898.0,112718526.0,39477,16
20011204,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898000.0,1000,1
20011203,2898.0,2830.0,2898.0,2898.0,2840.0,2847.0,101832330.0,35830,24
20011202,2852.0,2847.0,2847.0,2847.0,2852.0,2898.0,17675400.0,6200,4
20011201,2900.0,2895.0,2898.0,2898.0,2900.0,2915.0,49380715.0,17045,25
20011128,2926.0,2915.0,2915.0,2915.0,2926.0,2970.0,3906914.0,1339,2
20011127,2970.0,2969.0,2970.0,2970.0,2969.0,2989.0,14847500.0,5000,3
20011126,2989.0,2988.0,2989.0,2989.0,2988.0,3000.0,11900798.0,3982,4
20011124,3045.0,2850.0,3000.0,3000.0,2850.0,2900.0,1231915156.0,406336,19
20011121,2900.0,2850.0,2900.0,2900.0,2850.0,2900.0,57052300.0,19737,9
20011120,2900.0,2882.0,2900.0,2900.0,2900.0,2880.0,39981400.0,13800,11
20011119,2880.0,2850.0,2880.0,2880.0,2880.0,2800.0,45496000.0,15920,11
20011118,2850.0,2800.0,2800.0,2800.0,2850.0,2850.0,36693200.0,12882,7
20011117,2855.0,2849.0,2850.0,2850.0,2855.0,2855.0,60564250.0,21248,15
20011114,2855.0,2824.0,2855.0,2855.0,2825.0,2826.0,102725694.0,36274,26
20011113,2826.0,2826.0,2826.0,2826.0,2826.0,2850.0,2826000.0,1000,1
20011112,2850.0,2825.0,2850.0,2850.0,2825.0,2850.0,35564950.0,12546,12
20011111,2854.0,2850.0,2850.0,2850.0,2854.0,2853.0,195607137.0,68613,42
20011110,2853.0,2850.0,2853.0,2853.0,2850.0,2850.0,8576705.0,3009,5
20011107,2900.0,2850.0,2850.0,2850.0,2900.0,2900.0,63886829.0,22162,16
20011106,2950.0,2900.0,2900.0,2900.0,2950.0,2950.0,21300800.0,7302,5
20011105,2950.0,2820.0,2950.0,2950.0,2820.0,2811.0,37131050.0,12800,8
20011104,2860.0,2811.0,2811.0,2811.0,2860.0,2879.0,41997132.0,14909,11
20011103,2880.0,2879.0,2879.0,2879.0,2880.0,2880.0,21806188.0,7572,4
20011031,2880.0,2860.0,2880.0,2880.0,2880.0,2860.0,32678100.0,11385,6
20011030,2860.0,2860.0,2860.0,2860.0,2860.0,2839.0,19262100.0,6735,5
20011029,2839.0,2836.0,2839.0,2839.0,2839.0,2840.0,26786703.0,9441,8
20011028,2850.0,2840.0,2840.0,2840.0,2840.0,2880.0,15998520.0,5628,7
20011027,2890.0,2879.0,2880.0,2880.0,2880.0,2880.0,24246890.0,8417,16
20011024,2880.0,2800.0,2880.0,2880.0,2850.0,2850.0,136014333.0,47783,27
20011023,2880.0,2820.0,2850.0,2850.0,2870.0,2951.0,88672345.0,31000,19
20011022,2951.0,2950.0,2951.0,2951.0,2950.0,2950.0,21836500.0,7400,5
20011021,2950.0,2950.0,2950.0,2950.0,2950.0,2944.0,71980000.0,24400,12
20011020,2944.0,2943.0,2944.0,2944.0,2943.0,2950.0,6823892.0,2318,5
20011017,3030.0,2950.0,2950.0,2950.0,2992.0,2992.0,189993710.0,63502,39
20011016,2992.0,2856.0,2992.0,2992.0,2950.0,2850.0,958777292.0,324202,54
20011014,2850.0,2752.0,2850.0,2850.0,2752.0,2752.0,158582195.0,56689,25
20011013,2800.0,2698.0,2752.0,2752.0,2800.0,2700.0,206190412.0,75271,39
20011010,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,63450000.0,23500,12
20011009,2750.0,2682.0,2700.0,2700.0,2701.0,2820.0,36148745.0,13355,11
20011008,2852.0,2820.0,2820.0,2820.0,2852.0,2880.0,14835302.0,5213,8
20011007,2898.0,2878.0,2880.0,2880.0,2889.0,2899.0,137060290.0,47480,24
20011006,2900.0,2899.0,2899.0,2899.0,2900.0,2900.0,40475017.0,13959,13
20011003,2950.0,2900.0,2900.0,2900.0,2920.0,2900.0,238839562.0,81833,41
20011002,2900.0,2801.0,2900.0,2900.0,2850.0,2802.0,72020815.0,24969,15
20010930,2802.0,2700.0,2802.0,2802.0,2798.0,2799.0,198999593.0,72464,40
20010929,2800.0,2798.0,2799.0,2799.0,2798.0,2800.0,20085775.0,7175,4
20010926,2850.0,2780.0,2800.0,2800.0,2850.0,2850.0,94374045.0,33726,28
20010925,2899.0,2850.0,2850.0,2850.0,2899.0,2900.0,27669640.0,9668,6
20010924,2948.0,2900.0,2900.0,2900.0,2902.0,2905.0,65790179.0,22631,28
20010923,3030.0,2900.0,2905.0,2905.0,2974.0,2974.0,239372678.0,80164,44
20010922,2974.0,2956.0,2974.0,2974.0,2956.0,2862.0,31220326.0,10524,8
20010919,2866.0,2800.0,2862.0,2862.0,2826.0,2826.0,481212665.0,170060,49
20010918,2970.0,2826.0,2826.0,2826.0,2826.0,2974.0,35652150.0,12615,9
20010917,2974.0,2974.0,2974.0,2974.0,2974.0,3130.0,2974000.0,1000,1
20010915,3130.0,3130.0,3130.0,3130.0,3130.0,3150.0,3130000.0,1000,1
20010911,3161.0,3150.0,3150.0,3150.0,3161.0,3161.0,138217484.0,43764,24
20010910,3165.0,3150.0,3161.0,3161.0,3162.0,3161.0,90293065.0,28567,20
20010909,3240.0,3150.0,3161.0,3161.0,3200.0,3150.0,469951037.0,147214,77
20010908,3150.0,3006.0,3150.0,3150.0,3115.0,3000.0,1933800680.0,622878,26
20010905,3000.0,2900.0,3000.0,3000.0,2900.0,2944.0,490831603.0,166213,59
20010904,2950.0,2941.0,2944.0,2944.0,2950.0,2978.0,114333082.0,38819,15
20010903,2978.0,2950.0,2978.0,2978.0,2951.0,2979.0,25393489.0,8546,10
20010902,2980.0,2979.0,2979.0,2979.0,2980.0,2980.0,21002500.0,7048,6
20010901,3000.0,2980.0,2980.0,2980.0,2995.0,3000.0,58323299.0,19511,20
