date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050921,2220.0,2158.0,2188.0,2188.0,2177.0,2217.0,148321092.0,67786,29
20050919,2250.0,2187.0,2217.0,2217.0,2229.0,2233.0,96428170.0,43492,17
20050918,2261.0,2191.0,2233.0,2233.0,2261.0,2282.0,61390954.0,27698,19
20050917,2300.0,2249.0,2282.0,2282.0,2249.0,2202.0,135416881.0,59317,24
20050914,2239.0,2190.0,2202.0,2202.0,2238.0,2272.0,371384959.0,168587,57
20050913,2300.0,2240.0,2272.0,2272.0,2300.0,2291.0,56546071.0,24969,20
20050912,2308.0,2244.0,2291.0,2291.0,2244.0,2279.0,159080580.0,69430,31
20050911,2300.0,2235.0,2279.0,2279.0,2235.0,2282.0,117651366.0,51610,28
20050910,2380.0,2255.0,2282.0,2282.0,2378.0,2279.0,67110474.0,29371,14
20050907,2307.0,2250.0,2279.0,2279.0,2250.0,2198.0,322271409.0,141383,49
20050906,2240.0,2170.0,2198.0,2198.0,2176.0,2174.0,792368319.0,359235,45
20050905,2230.0,2150.0,2174.0,2174.0,2218.0,2221.0,436982205.0,200925,60
20050904,2236.0,2218.0,2221.0,2221.0,2222.0,2251.0,195397064.0,87965,35
20050903,2268.0,2245.0,2251.0,2251.0,2260.0,2274.0,130793291.0,58097,28
20050831,2338.0,2240.0,2274.0,2274.0,2338.0,2318.0,198665745.0,87327,47
20050830,2360.0,2303.0,2318.0,2318.0,2312.0,2384.0,101414749.0,43742,26
20050829,2422.0,2299.0,2384.0,2384.0,2422.0,2420.0,604797834.0,253638,96
20050828,2420.0,2420.0,2420.0,2420.0,2420.0,2305.0,220149820.0,90971,27
20050827,2357.0,2245.0,2305.0,2305.0,2296.0,2245.0,476340402.0,206635,79
20050824,2296.0,2210.0,2245.0,2245.0,2238.0,2238.0,618183451.0,275331,77
20050823,2280.0,2215.0,2238.0,2238.0,2226.0,2324.0,328308802.0,146664,58
20050822,2359.0,2281.0,2324.0,2324.0,2358.0,2395.0,166540518.0,71640,35
20050821,2411.0,2315.0,2395.0,2395.0,2411.0,2297.0,270510639.0,112930,43
20050820,2350.0,2234.0,2297.0,2297.0,2235.0,2239.0,245879892.0,107018,47
20050817,2241.0,2235.0,2239.0,2239.0,2235.0,2235.0,86505428.0,38633,14
20050816,2241.0,2220.0,2235.0,2235.0,2235.0,2235.0,154535609.0,69125,20
20050815,2398.0,2216.0,2235.0,2235.0,2290.0,2290.0,115435527.0,51647,25
20050814,2330.0,2283.0,2290.0,2290.0,2303.0,2290.0,91652881.0,40018,21
20050813,2321.0,2276.0,2290.0,2290.0,2321.0,2394.0,118315573.0,51666,34
20050810,2450.0,2351.0,2394.0,2394.0,2399.0,2361.0,228172436.0,95274,49
20050809,2446.0,2326.0,2361.0,2361.0,2361.0,2448.0,484973792.0,205328,83
20050808,2462.0,2360.0,2448.0,2448.0,2462.0,2345.0,2234120146.0,912385,230
20050807,2350.0,2339.0,2345.0,2345.0,2346.0,2239.0,197665732.0,84278,41
20050806,2240.0,2200.0,2239.0,2239.0,2240.0,2134.0,1473285718.0,657724,143
20050803,2289.0,2101.0,2134.0,2134.0,2101.0,2211.0,1017813837.0,476794,133
20050802,2211.0,2189.0,2211.0,2211.0,2189.0,2304.0,65692110.0,30010,9
20050801,2304.0,2233.0,2304.0,2304.0,2233.0,2350.0,32323385.0,14475,4
20050731,2350.0,2241.0,2350.0,2350.0,2241.0,2358.0,55741483.0,24873,12
20050730,2358.0,2246.0,2358.0,2358.0,2246.0,2364.0,37861942.0,16857,7
20050727,2364.0,2248.0,2364.0,2364.0,2248.0,2366.0,9986776.0,4442,5
20050726,2366.0,2261.0,2366.0,2366.0,2330.0,2380.0,116728969.0,51177,22
20050725,2419.0,2297.0,2380.0,2380.0,2411.0,2417.0,624409806.0,263909,71
20050724,2490.0,2340.0,2417.0,2417.0,2490.0,2434.0,408327984.0,170224,67
20050723,2590.0,2100.0,2434.0,2434.0,2342.0,3605.0,1321249111.0,542798,151
20050413,3644.0,3560.0,3605.0,3605.0,3636.0,3732.0,629886221.0,174695,77
20050412,3787.0,3647.0,3732.0,3732.0,3784.0,3837.0,110440638.0,29793,19
20050411,3899.0,3714.0,3837.0,3837.0,3714.0,3714.0,273882503.0,71374,41
20050410,3762.0,3583.0,3714.0,3714.0,3590.0,3583.0,274320084.0,73850,50
20050406,3692.0,3569.0,3583.0,3583.0,3692.0,3756.0,277343386.0,77387,30
20050405,3800.0,3705.0,3756.0,3756.0,3800.0,3900.0,143381995.0,38173,20
20050404,3970.0,3721.0,3900.0,3900.0,3899.0,3916.0,288220102.0,73891,42
20050403,3973.0,3780.0,3916.0,3916.0,3968.0,3784.0,645165417.0,164736,80
20050330,3798.0,3700.0,3784.0,3784.0,3700.0,3618.0,161778304.0,42753,26
20050329,3637.0,3549.0,3618.0,3618.0,3550.0,3464.0,180828076.0,49978,23
20050328,3500.0,3314.0,3464.0,3464.0,3463.0,3488.0,131304349.0,37895,23
20050327,3610.0,3449.0,3488.0,3488.0,3610.0,3465.0,100449065.0,28728,15
20050326,3508.0,3446.0,3465.0,3465.0,3446.0,3446.0,51844034.0,14830,7
20050316,3507.0,3405.0,3446.0,3446.0,3507.0,3542.0,156705475.0,45473,18
20050315,3550.0,3499.0,3542.0,3542.0,3550.0,3550.0,64728629.0,18309,13
20050314,3617.0,3480.0,3550.0,3550.0,3480.0,3445.0,149944924.0,42227,15
20050313,3575.0,3399.0,3445.0,3445.0,3575.0,3577.0,102123098.0,29920,15
20050312,3601.0,3479.0,3577.0,3577.0,3601.0,3585.0,46290390.0,12986,15
20050309,3797.0,3491.0,3585.0,3585.0,3491.0,3674.0,406055639.0,113262,40
20050308,3674.0,3538.0,3674.0,3674.0,3538.0,3724.0,35374284.0,9998,8
20050307,3724.0,3543.0,3724.0,3724.0,3550.0,3729.0,3692760.0,1040,4
20050306,3931.0,3600.0,3729.0,3729.0,3700.0,3744.0,44209225.0,11950,16
20050305,3753.0,3451.0,3744.0,3744.0,3750.0,3575.0,364870705.0,97429,50
20050302,3601.0,3572.0,3575.0,3575.0,3572.0,3759.0,746940003.0,208923,62
20050301,3759.0,3668.0,3759.0,3759.0,3668.0,3861.0,72311862.0,19714,12
20050228,3938.0,3743.0,3861.0,3861.0,3938.0,3940.0,59305319.0,15793,12
20050227,3940.0,3940.0,3940.0,3940.0,3940.0,3753.0,177240900.0,44985,21
20050226,3906.0,3706.0,3753.0,3753.0,3706.0,3901.0,387895432.0,103348,48
20050223,3901.0,3899.0,3901.0,3901.0,3899.0,3902.0,2319925.0,595,2
20050208,3902.0,3902.0,3902.0,3902.0,3902.0,4107.0,153863664.0,39432,32
20050207,4108.0,4107.0,4107.0,4107.0,4108.0,4323.0,312423897.0,76071,38
20050206,4400.0,4246.0,4323.0,4323.0,4330.0,4255.0,539344106.0,124759,60
20050205,4365.0,4150.0,4255.0,4255.0,4150.0,4124.0,256843996.0,60352,38
20050202,4190.0,4100.0,4124.0,4124.0,4110.0,4227.0,850698171.0,206276,61
20050201,4320.0,4154.0,4227.0,4227.0,4320.0,4368.0,358808640.0,84870,48
20050131,4453.0,4282.0,4368.0,4368.0,4453.0,4507.0,110115566.0,25582,15
20050130,4507.0,4311.0,4507.0,4507.0,4499.0,4523.0,66028691.0,14725,17
20050126,4579.0,4470.0,4523.0,4523.0,4579.0,4605.0,202635201.0,44801,28
20050125,4700.0,4575.0,4605.0,4605.0,4700.0,4739.0,337217801.0,73215,28
20050124,4747.0,4699.0,4739.0,4739.0,4718.0,4521.0,607567736.0,128179,57
20050123,4727.0,4505.0,4521.0,4521.0,4506.0,4506.0,194076412.0,42923,28
20050122,4550.0,4353.0,4506.0,4506.0,4353.0,4353.0,161320859.0,35744,25
20050119,4390.0,4301.0,4353.0,4353.0,4382.0,4346.0,160869140.0,36941,27
20050118,4445.0,4238.0,4346.0,4346.0,4238.0,4314.0,114300127.0,26208,25
20050117,4430.0,4250.0,4314.0,4314.0,4430.0,4471.0,386287254.0,89537,42
20050116,4649.0,4450.0,4471.0,4471.0,4649.0,4612.0,216514237.0,48423,26
20050115,4688.0,4467.0,4612.0,4612.0,4687.0,4687.0,478655543.0,103774,42
20050112,4820.0,4560.0,4687.0,4687.0,4600.0,4604.0,838442394.0,178886,82
20050111,4675.0,4552.0,4604.0,4604.0,4553.0,4791.0,389988437.0,84689,57
20050110,4791.0,4791.0,4791.0,4791.0,4791.0,5043.0,397930878.0,83058,28
20050109,5150.0,5027.0,5043.0,5043.0,5150.0,5291.0,623119440.0,123555,41
20050108,5349.0,5120.0,5291.0,5291.0,5200.0,5095.0,951207477.0,179778,90
20050105,5111.0,4959.0,5095.0,5095.0,5003.0,4868.0,637614386.0,125144,59
20050104,4958.0,4699.0,4868.0,4868.0,4699.0,4722.0,832785118.0,171050,75
20050103,4868.0,4659.0,4722.0,4722.0,4811.0,4882.0,459451762.0,97282,59
20050102,4989.0,4813.0,4882.0,4882.0,4989.0,5053.0,644697514.0,132045,70
20050101,5061.0,5052.0,5053.0,5053.0,5060.0,5317.0,600861731.0,118903,49
20041229,5360.0,5310.0,5317.0,5317.0,5310.0,5589.0,474729331.0,89271,39
20041228,5689.0,5586.0,5589.0,5589.0,5586.0,5880.0,1812126489.0,324194,149
20041227,6270.0,5795.0,5880.0,5880.0,5800.0,6100.0,964140206.0,163968,74
20041226,6100.0,6100.0,6100.0,6100.0,6100.0,5810.0,2276477300.0,373193,85
20041116,5844.0,5810.0,5810.0,5810.0,5844.0,5566.0,192121160.0,32875,28
20041115,5716.0,5299.0,5566.0,5566.0,5549.0,5559.0,1528034683.0,274501,118
20041113,5839.0,5283.0,5559.0,5559.0,5839.0,5561.0,1977377577.0,355671,167
20041110,5716.0,5561.0,5561.0,5561.0,5716.0,5444.0,92123222.0,16117,19
20041109,5444.0,5444.0,5444.0,5444.0,5444.0,5185.0,302365204.0,55541,29
20041108,5266.0,5185.0,5185.0,5185.0,5266.0,5016.0,133592344.0,25369,24
20041107,5109.0,5016.0,5016.0,5016.0,5109.0,4866.0,118251984.0,23146,19
20041106,4866.0,4866.0,4866.0,4866.0,4866.0,4635.0,493164234.0,101349,41
20041103,4687.0,4635.0,4635.0,4635.0,4687.0,4464.0,134455449.0,28687,13
20041102,4484.0,4400.0,4464.0,4464.0,4400.0,4271.0,321254077.0,71958,29
20041101,4500.0,4264.0,4271.0,4271.0,4264.0,4488.0,653554904.0,153000,61
20041031,4600.0,4481.0,4488.0,4488.0,4600.0,4716.0,389225812.0,86721,31
20041030,4859.0,4623.0,4716.0,4716.0,4671.0,4866.0,323382338.0,68569,41
20041027,4950.0,4801.0,4866.0,4866.0,4845.0,4847.0,331973009.0,68220,46
20041026,4900.0,4798.0,4847.0,4847.0,4800.0,4906.0,563623498.0,116281,46
20041025,4999.0,4800.0,4906.0,4906.0,4821.0,4920.0,647897140.0,132060,54
20041024,4970.0,4894.0,4920.0,4920.0,4917.0,4917.0,584166303.0,118723,59
20041023,4945.0,4709.0,4917.0,4917.0,4709.0,4710.0,343710482.0,69890,34
20041020,4736.0,4672.0,4710.0,4710.0,4736.0,4736.0,292647409.0,62122,39
20041019,4850.0,4693.0,4736.0,4736.0,4693.0,4939.0,407864333.0,86119,37
20041018,5000.0,4865.0,4939.0,4939.0,5000.0,5121.0,149098262.0,30439,27
20041017,5200.0,5047.0,5121.0,5121.0,5199.0,5312.0,232320331.0,45362,33
20041016,5395.0,5198.0,5312.0,5312.0,5250.0,5139.0,550755932.0,103677,57
20041013,5332.0,5025.0,5139.0,5139.0,5033.0,5079.0,865891113.0,168474,89
20041012,5150.0,5033.0,5079.0,5079.0,5150.0,5297.0,205044694.0,40369,38
20041011,5332.0,5160.0,5297.0,5297.0,5332.0,5079.0,927506340.0,175095,98
20041010,5095.0,5000.0,5079.0,5079.0,5000.0,4853.0,307203785.0,60483,25
20041009,5000.0,4600.0,4853.0,4853.0,4796.0,4798.0,880039495.0,181335,86
20041006,4980.0,4700.0,4798.0,4798.0,4897.0,4897.0,814075247.0,169657,67
20041005,5188.0,4768.0,4897.0,4897.0,5188.0,5017.0,872308953.0,178110,62
20041004,5191.0,4995.0,5017.0,5017.0,5191.0,5242.0,394389548.0,78597,46
20041003,5400.0,5191.0,5242.0,5242.0,5191.0,5464.0,768449797.0,146584,75
20041002,5702.0,5160.0,5464.0,5464.0,5702.0,5431.0,1257914850.0,230211,123
20040929,5431.0,5431.0,5431.0,5431.0,5431.0,5173.0,268400020.0,49420,21
20040928,5350.0,5069.0,5173.0,5173.0,5093.0,5096.0,1374804366.0,265737,107
20040927,5096.0,5096.0,5096.0,5096.0,5096.0,5364.0,457880696.0,89851,32
20040926,5364.0,5364.0,5364.0,5364.0,5364.0,5646.0,586644588.0,109367,30
20040925,5840.0,5621.0,5646.0,5646.0,5840.0,5916.0,426609727.0,75556,37
20040922,6065.0,5747.0,5916.0,5916.0,6000.0,6049.0,690613333.0,116719,76
20040921,6150.0,5852.0,6049.0,6049.0,6150.0,6048.0,568427858.0,93967,55
20040920,6199.0,6000.0,6048.0,6048.0,6020.0,5969.0,467344439.0,77272,65
20040919,6127.0,5851.0,5969.0,5969.0,5852.0,5936.0,1279736514.0,214368,108
20040918,6002.0,5852.0,5936.0,5936.0,6001.0,6159.0,961057859.0,161898,65
20040915,6437.0,6127.0,6159.0,6159.0,6432.0,6449.0,862368923.0,139999,71
20040914,6599.0,6437.0,6449.0,6449.0,6598.0,6775.0,791465261.0,122710,62
20040912,6858.0,6615.0,6775.0,6775.0,6857.0,6532.0,883831265.0,130443,94
20040911,6742.0,6110.0,6532.0,6532.0,6150.0,6421.0,2792707696.0,427478,155
20040908,6421.0,6421.0,6421.0,6421.0,6421.0,6758.0,822247576.0,128056,47
20040907,6937.0,6277.0,6758.0,6758.0,6937.0,6607.0,6620076189.0,979451,388
20040906,6650.0,6607.0,6607.0,6607.0,6650.0,6334.0,215379770.0,32388,20
20040905,6568.0,6271.0,6334.0,6334.0,6271.0,6256.0,88821980.0,13730,7
20040904,6256.0,6256.0,6256.0,6256.0,6256.0,5959.0,251134608.0,40143,15
20040901,6189.0,5607.0,5959.0,5959.0,5799.0,5895.0,3551602078.0,595913,300
20040831,5895.0,5895.0,5895.0,5895.0,5895.0,6205.0,548134785.0,92983,40
20040829,6205.0,6005.0,6205.0,6205.0,6005.0,6321.0,82168415.0,13683,9
20040828,6321.0,6158.0,6321.0,6321.0,6158.0,6482.0,114152476.0,18537,15
20040825,6482.0,6271.0,6482.0,6482.0,6271.0,6601.0,84265537.0,13437,13
20040824,6601.0,6397.0,6601.0,6601.0,6397.0,6733.0,93289491.0,14583,10
20040823,6733.0,6733.0,6733.0,6733.0,6733.0,7087.0,1215205505.0,180485,45
20040822,7087.0,6945.0,7087.0,7087.0,6945.0,7310.0,157889050.0,22734,12
20040821,7471.0,7098.0,7310.0,7310.0,7400.0,7471.0,3707433486.0,507117,260
20040818,7471.0,7471.0,7471.0,7471.0,7471.0,7864.0,317480145.0,42495,21
20040817,7864.0,7633.0,7864.0,7864.0,7633.0,8034.0,120374720.0,15770,16
20040816,8034.0,8034.0,8034.0,8034.0,8034.0,8456.0,657607002.0,81853,30
20040815,8456.0,8456.0,8456.0,8456.0,8456.0,8901.0,375344928.0,44388,15
20040814,8901.0,8901.0,8901.0,8901.0,8901.0,9369.0,559098513.0,62813,38
20040811,9798.0,9320.0,9369.0,9369.0,9320.0,9810.0,5701144063.0,608490,310
20040810,9810.0,9810.0,9810.0,9810.0,9810.0,10326.0,790617330.0,80593,30
20040809,10326.0,10326.0,10326.0,10326.0,10326.0,10869.0,436655562.0,42287,26
20040808,10869.0,10869.0,10869.0,10869.0,10869.0,11441.0,987861672.0,90888,42
20040807,12200.0,11050.0,11441.0,11441.0,12200.0,11631.0,3775222471.0,329973,191
20040804,12140.0,10984.0,11631.0,11631.0,12140.0,11562.0,19918804159.0,1712527,750
20040803,11662.0,11562.0,11562.0,11562.0,11662.0,11107.0,357789160.0,30680,37
20040802,11107.0,11107.0,11107.0,11107.0,11107.0,10579.0,1097038390.0,98770,90
20040801,10579.0,10579.0,10579.0,10579.0,10579.0,10076.0,1052092129.0,99451,63
20040731,10076.0,10076.0,10076.0,10076.0,10076.0,9597.0,1559311380.0,154755,78
20040728,9770.0,9597.0,9597.0,9597.0,9770.0,9305.0,230032920.0,23545,23
20040727,9404.0,8750.0,9305.0,9305.0,8997.0,8957.0,2767883892.0,297447,188
20040726,9138.0,8728.0,8957.0,8957.0,8728.0,9184.0,9948012651.0,1110566,476
20040725,9184.0,9138.0,9184.0,9184.0,9138.0,9618.0,308563306.0,33767,21
20040724,9618.0,9618.0,9618.0,9618.0,9618.0,10124.0,703470138.0,73141,34
20040720,10131.0,10124.0,10124.0,10124.0,10124.0,10656.0,1742381345.0,172098,85
20040719,11061.0,10010.0,10656.0,10656.0,10535.0,10535.0,4525753719.0,424678,233
20040718,10984.0,9938.0,10535.0,10535.0,10984.0,10461.0,19412116846.0,1842606,809
20040717,10461.0,10461.0,10461.0,10461.0,10461.0,9963.0,1819628184.0,173944,111
20040714,9963.0,9963.0,9963.0,9963.0,9963.0,9489.0,2955215097.0,296619,144
20040713,9489.0,9489.0,9489.0,9489.0,9489.0,9038.0,1504661241.0,158569,64
20040712,9041.0,9000.0,9038.0,9038.0,9041.0,8611.0,2730147896.0,302046,138
20040711,8698.0,8201.0,8611.0,8611.0,8698.0,8284.0,10151268360.0,1178783,542
20040710,9400.0,7315.0,8284.0,8284.0,7900.0,4743.0,11253391023.0,1358378,513
20040623,4743.0,4743.0,4743.0,4743.0,4743.0,4518.0,277873398.0,58586,27
20040622,4694.0,4518.0,4518.0,4518.0,4694.0,4471.0,37597180.0,8010,3
20040526,4567.0,4471.0,4471.0,4471.0,4567.0,4350.0,95951710.0,21010,8
20040525,4350.0,4350.0,4350.0,4350.0,4350.0,4143.0,3280482900.0,754134,127
20040524,4181.0,3900.0,4143.0,4143.0,3980.0,3982.0,3782604139.0,912838,206
20040523,3996.0,3814.0,3982.0,3982.0,3996.0,3806.0,6067269194.0,1523606,295
20040522,3943.0,3700.0,3806.0,3806.0,3790.0,3756.0,1570219043.0,412472,143
20040519,3869.0,3703.0,3756.0,3756.0,3869.0,3897.0,1448937674.0,385720,164
20040518,4011.0,3818.0,3897.0,3897.0,4011.0,3820.0,1787347625.0,458601,195
20040517,3822.0,3786.0,3820.0,3820.0,3820.0,3640.0,4049508451.0,1059818,301
20040516,3655.0,3521.0,3640.0,3640.0,3654.0,3481.0,2770459998.0,761010,232
20040515,3482.0,3401.0,3481.0,3481.0,3482.0,3317.0,5062818828.0,1454009,262
20040512,3318.0,3317.0,3317.0,3317.0,3318.0,3160.0,1451115354.0,437348,104
20040511,3189.0,3070.0,3160.0,3160.0,3070.0,3038.0,2326921775.0,736289,166
20040510,3100.0,2987.0,3038.0,3038.0,3089.0,3144.0,1185813523.0,390319,110
20040509,3228.0,3000.0,3144.0,3144.0,3096.0,3075.0,1621376264.0,515601,131
20040508,3101.0,2820.0,3075.0,3075.0,3101.0,2954.0,5781515733.0,1879773,339
20040505,2954.0,2954.0,2954.0,2954.0,2954.0,2814.0,147596610.0,49965,19
20040504,2815.0,2800.0,2814.0,2814.0,2800.0,2681.0,2369059855.0,841694,151
20040503,2979.0,2600.0,2681.0,2681.0,2979.0,3043.0,242475091.0,90432,18
20040424,3043.0,3043.0,3043.0,3043.0,3043.0,2899.0,3819333203.0,1255121,229
20040421,2899.0,2899.0,2899.0,2899.0,2899.0,2761.0,6157502091.0,2124009,289
20040418,2875.0,2732.0,2761.0,2761.0,2874.0,2875.0,525880725.0,190420,38
20040417,2876.0,2875.0,2875.0,2875.0,2875.0,3026.0,161643120.0,56220,21
20040414,3026.0,3026.0,3026.0,3026.0,3026.0,3185.0,3026000.0,1000,1
20040413,3185.0,3185.0,3185.0,3185.0,3185.0,3352.0,3185000.0,1000,1
20040412,3352.0,3352.0,3352.0,3352.0,3352.0,3528.0,3352000.0,1000,1
20040407,3528.0,3352.0,3528.0,3528.0,3352.0,3528.0,68800.0,20,2
20040330,3528.0,3528.0,3528.0,3528.0,3528.0,3713.0,1764000.0,500,1
20040203,3713.0,3541.0,3713.0,3713.0,3541.0,3727.0,3578130.0,1010,2
20040107,3727.0,3557.0,3727.0,3727.0,3557.0,3744.0,4305670.0,1210,2
20031213,3744.0,3563.0,3744.0,3744.0,3563.0,3750.0,1523211.0,427,2
20031206,3750.0,3563.0,3750.0,3750.0,3563.0,3750.0,73130.0,20,2
20031129,3750.0,3579.0,3750.0,3750.0,3579.0,3767.0,4396722.0,1228,2
20031124,5500.0,3190.0,3767.0,3767.0,5500.0,6411.0,15107670.0,4010,3
20031015,6411.0,6215.0,6411.0,6411.0,6215.0,6542.0,34799745.0,5599,3
20031013,6542.0,6458.0,6542.0,6542.0,6458.0,6797.0,67919626.0,10517,6
20030929,6797.0,6458.0,6797.0,6797.0,6458.0,6797.0,713770.0,110,3
20030920,6797.0,6648.0,6797.0,6797.0,6648.0,6997.0,53251970.0,8010,3
20030914,6997.0,6648.0,6997.0,6997.0,6648.0,6997.0,2549674.0,383,2
20030909,6997.0,6648.0,6997.0,6997.0,6648.0,6997.0,68032474.0,10233,3
20030908,6997.0,6997.0,6997.0,6997.0,6997.0,6997.0,30241034.0,4322,3
20030906,7150.0,6997.0,6997.0,6997.0,7150.0,6997.0,35741320.0,4999,2
20030903,7000.0,6990.0,6997.0,6997.0,7000.0,7056.0,196498970.0,28082,10
20030902,7056.0,7000.0,7056.0,7056.0,7000.0,7056.0,102823560.0,14673,16
20030901,7190.0,7000.0,7056.0,7056.0,7190.0,7056.0,90334610.0,12831,8
20030831,7190.0,7000.0,7056.0,7056.0,7000.0,7220.0,190080560.0,26937,24
20030830,7220.0,7199.0,7220.0,7220.0,7200.0,7220.0,6487201.0,901,4
20030827,7225.0,7190.0,7220.0,7220.0,7225.0,7220.0,105371437.0,14606,15
20030826,7250.0,7220.0,7220.0,7220.0,7223.0,7220.0,79485522.0,10997,6
20030825,7222.0,7220.0,7220.0,7220.0,7221.0,7220.0,95078820.0,13167,13
20030824,7220.0,7220.0,7220.0,7220.0,7220.0,6877.0,651395620.0,90221,30
20030823,6890.0,6562.0,6877.0,6877.0,6562.0,6562.0,51258007.0,7454,5
20030820,6562.0,6560.0,6562.0,6562.0,6562.0,6250.0,254662072.0,38811,16
20030809,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,99493750.0,15919,9
20030806,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,498800000.0,79808,45
20030805,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,520731250.0,83317,40
20030804,6250.0,5115.0,6250.0,6250.0,5115.0,5101.0,94727500.0,15850,11
20030803,5101.0,4902.0,5101.0,5101.0,5101.0,4869.0,22817025.0,4475,5
20030730,4869.0,4869.0,4869.0,4869.0,4869.0,4620.0,9738000.0,2000,1
20030727,4620.0,4620.0,4620.0,4620.0,4620.0,4400.0,81774000.0,17700,5
20030723,6000.0,4400.0,4400.0,4400.0,5500.0,4354.0,325349368.0,62710,20
20030624,4354.0,4354.0,4354.0,4354.0,4354.0,4147.0,222641790.0,51135,17
20030623,4147.0,4147.0,4147.0,4147.0,4147.0,3950.0,106826720.0,25760,8
20030622,3950.0,3950.0,3950.0,3950.0,3950.0,3808.0,7900000.0,2000,2
20030621,3808.0,3808.0,3808.0,3808.0,3808.0,3800.0,15993600.0,4200,1
20030618,3800.0,3800.0,3800.0,3800.0,3800.0,4000.0,11400000.0,3000,2
20030617,4000.0,3820.0,4000.0,4000.0,3995.0,3994.0,123731195.0,31000,14
20030616,4000.0,3994.0,3994.0,3994.0,4000.0,4075.0,25877529.0,6471,3
20030614,4075.0,4075.0,4075.0,4075.0,4075.0,4289.0,16300000.0,4000,2
20030611,4289.0,4289.0,4289.0,4289.0,4289.0,4514.0,15011500.0,3500,3
20030610,4520.0,4514.0,4514.0,4514.0,4514.0,4751.0,18960000.0,4200,5
20030609,4771.0,4751.0,4751.0,4751.0,4771.0,5001.0,10781015.0,2265,3
20030608,5292.0,5001.0,5001.0,5001.0,5292.0,5040.0,66397330.0,12666,11
20030607,5040.0,5040.0,5040.0,5040.0,5040.0,4800.0,94585680.0,18767,11
20030603,4800.0,4800.0,4800.0,4800.0,4800.0,4572.0,247200000.0,51500,12
20030602,4572.0,4572.0,4572.0,4572.0,4572.0,4355.0,177416460.0,38805,17
20030601,4355.0,4355.0,4355.0,4355.0,4355.0,4148.0,97608615.0,22413,15
20030531,4148.0,4148.0,4148.0,4148.0,4148.0,3951.0,148539880.0,35810,10
20030528,3951.0,3900.0,3951.0,3951.0,3951.0,3763.0,539313729.0,136565,41
20030527,3763.0,3763.0,3763.0,3763.0,3763.0,3584.0,157703567.0,41909,17
20030526,3584.0,3584.0,3584.0,3584.0,3584.0,3414.0,86016000.0,24000,9
20030524,3414.0,3414.0,3414.0,3414.0,3414.0,3252.0,3414000.0,1000,2
20030521,3252.0,3252.0,3252.0,3252.0,3252.0,3098.0,3252000.0,1000,1
20030520,3098.0,3098.0,3098.0,3098.0,3098.0,2951.0,3098000.0,1000,1
20030518,2951.0,2951.0,2951.0,2951.0,2951.0,2811.0,2951000.0,1000,1
20030517,2811.0,2811.0,2811.0,2811.0,2811.0,2678.0,2811000.0,1000,2
20030514,2678.0,2678.0,2678.0,2678.0,2678.0,2551.0,233004746.0,87007,30
20030512,2551.0,2551.0,2551.0,2551.0,2551.0,2430.0,2551000.0,1000,1
20030511,2430.0,2430.0,2430.0,2430.0,2430.0,2315.0,6388470.0,2629,7
20030510,2315.0,2314.0,2315.0,2315.0,2314.0,2271.0,9258500.0,4000,4
20030507,2271.0,2271.0,2271.0,2271.0,2271.0,2205.0,20439000.0,9000,3
20030505,2205.0,2205.0,2205.0,2205.0,2205.0,2153.0,5512500.0,2500,2
20030504,2153.0,2153.0,2153.0,2153.0,2153.0,2100.0,8612000.0,4000,2
20030503,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,15932700.0,7587,3
20030430,2100.0,2100.0,2100.0,2100.0,2100.0,4623.0,4200000.0,2000,1
20030315,4623.0,3149.0,4623.0,4623.0,3149.0,3149.0,48254022899.0,10438283,2
20030312,3149.0,3000.0,3149.0,3149.0,3000.0,3000.0,33218220.0,10587,5
20030305,3000.0,3000.0,3000.0,3000.0,3000.0,2993.0,4425000.0,1475,1
20030304,2993.0,2991.0,2993.0,2993.0,2991.0,2993.0,110556978.0,36944,17
20030303,2993.0,2991.0,2993.0,2993.0,2991.0,2990.0,31421500.0,10500,4
20021218,2990.0,2990.0,2990.0,2990.0,2990.0,2848.0,7475000.0,2500,2
20021217,2850.0,2848.0,2848.0,2848.0,2850.0,2848.0,12816600.0,4500,2
20021216,2848.0,2848.0,2848.0,2848.0,2848.0,2993.0,1424000.0,500,1
20021215,2993.0,2959.0,2993.0,2993.0,2959.0,2997.0,154983056.0,52146,24
20021116,2997.0,2997.0,2997.0,2997.0,2997.0,3000.0,3497499.0,1167,1
20021102,3000.0,2996.0,3000.0,3000.0,2996.0,3087.0,19204232.0,6403,6
20021016,3087.0,3087.0,3087.0,3087.0,3087.0,3099.0,14971950.0,4850,1
20021015,3099.0,3002.0,3099.0,3099.0,3002.0,3159.0,18109000.0,6000,2
20021014,3159.0,3159.0,3159.0,3159.0,3159.0,3163.0,16869060.0,5340,2
20021013,3163.0,3162.0,3163.0,3163.0,3162.0,3162.0,126485094.0,40000,9
20021012,3162.0,3154.0,3162.0,3162.0,3154.0,3159.0,63139598.0,20000,10
20021009,3170.0,3159.0,3159.0,3159.0,3168.0,3178.0,28066710.0,8863,5
20021007,3178.0,3178.0,3178.0,3178.0,3178.0,3180.0,19036220.0,5990,1
