date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040208,5229.0,5125.0,5159.0,5159.0,5183.0,5153.0,5845732008.0,1127917,316
20040207,5250.0,5050.0,5153.0,5153.0,5080.0,5144.0,16928606416.0,3284161,300
20040204,5157.0,5000.0,5144.0,5144.0,5157.0,5217.0,14259797962.0,2822345,315
20040203,5217.0,5051.0,5217.0,5217.0,5180.0,5316.0,5421745953.0,1053295,355
20040201,5316.0,5187.0,5316.0,5316.0,5250.0,5460.0,12679394537.0,2443634,354
20040131,5500.0,5250.0,5460.0,5460.0,5400.0,5480.0,4800252486.0,894147,232
20040128,5500.0,5400.0,5480.0,5480.0,5494.0,5603.0,10869021215.0,1983053,377
20040127,5645.0,5463.0,5603.0,5603.0,5642.0,5750.0,6082799401.0,1103708,346
20040126,5750.0,5551.0,5750.0,5750.0,5694.0,5826.0,4175292001.0,739894,344
20040125,5900.0,5700.0,5826.0,5826.0,5795.0,5832.0,6698432508.0,1150034,373
20040124,5950.0,5715.0,5832.0,5832.0,5900.0,5798.0,6087338135.0,1039274,439
20040121,5920.0,5600.0,5798.0,5798.0,5607.0,5642.0,11048885369.0,1905925,496
20040120,5750.0,5518.0,5642.0,5642.0,5598.0,5807.0,10614719633.0,1881333,614
20040119,5807.0,5646.0,5807.0,5807.0,5721.0,5943.0,6157897481.0,1085316,391
20040118,6000.0,5723.0,5943.0,5943.0,5975.0,6009.0,11225771114.0,1894887,494
20040117,6083.0,5863.0,6009.0,6009.0,6083.0,6147.0,7538426460.0,1266423,444
20040114,6280.0,6050.0,6147.0,6147.0,6247.0,6151.0,9155818247.0,1489328,539
20040113,6250.0,5950.0,6151.0,6151.0,6002.0,6233.0,7808311150.0,1276123,603
20040112,6233.0,6070.0,6233.0,6233.0,6200.0,6310.0,4542857461.0,741697,447
20040111,6400.0,6190.0,6310.0,6310.0,6400.0,6322.0,4700287302.0,746689,440
20040110,6410.0,6186.0,6322.0,6322.0,6350.0,6439.0,13932933775.0,2204296,675
20040107,6500.0,6300.0,6439.0,6439.0,6448.0,6512.0,7630017160.0,1191698,443
20040106,6601.0,6450.0,6512.0,6512.0,6600.0,6426.0,22645216166.0,3480475,542
20040105,6520.0,6370.0,6426.0,6426.0,6478.0,6486.0,13117146592.0,2041047,548
20040104,6550.0,6401.0,6486.0,6486.0,6496.0,6496.0,7832184945.0,1210428,504
20040103,6600.0,6349.0,6496.0,6496.0,6551.0,6665.0,7544095960.0,1168245,591
20031231,6705.0,6550.0,6665.0,6665.0,6705.0,6801.0,8071471969.0,1221814,533
20031230,6900.0,6699.0,6801.0,6801.0,6801.0,6859.0,6744380263.0,995449,613
20031229,6900.0,6750.0,6859.0,6859.0,6900.0,6968.0,17616006017.0,2573526,1158
20031228,7048.0,6913.0,6968.0,6968.0,6913.0,6913.0,21843259275.0,3137155,728
20031227,6990.0,6833.0,6913.0,6913.0,6900.0,6834.0,9402725926.0,1359103,705
20031224,6920.0,6750.0,6834.0,6834.0,6750.0,6728.0,10265311903.0,1490930,685
20031223,6850.0,6661.0,6728.0,6728.0,6799.0,6642.0,14957489158.0,2224464,515
20031222,6800.0,6502.0,6642.0,6642.0,6786.0,6554.0,21722343940.0,3264979,427
20031221,6700.0,6445.0,6554.0,6554.0,6600.0,8859.0,7595465240.0,1158771,220
20031202,8920.0,8800.0,8859.0,8859.0,8895.0,8940.0,316919513030.0,35745897,11554
20031201,9050.0,8800.0,8940.0,8940.0,8983.0,8990.0,50887011075.0,5690364,2017
20031130,9050.0,8921.0,8990.0,8990.0,9003.0,8990.0,51781539172.0,5746055,2612
20031129,9100.0,8949.0,8990.0,8990.0,9000.0,8873.0,25953293383.0,2878100,1162
20031125,8925.0,8814.0,8873.0,8873.0,8855.0,8925.0,81492124201.0,9205027,3033
20031124,9000.0,8800.0,8925.0,8925.0,8899.0,8926.0,42814853298.0,4801238,1131
20031123,9000.0,8850.0,8926.0,8926.0,8950.0,8899.0,10758712571.0,1204392,546
20031122,9000.0,8852.0,8899.0,8899.0,8891.0,8891.0,6180593032.0,692304,452
20031119,9050.0,8800.0,8891.0,8891.0,8830.0,8702.0,50489493890.0,5619554,2808
20031118,8820.0,8572.0,8702.0,8702.0,8650.0,8682.0,6587019609.0,755176,477
20031117,8682.0,8500.0,8682.0,8682.0,8682.0,8804.0,24396643126.0,2839497,544
20031115,8899.0,8605.0,8804.0,8804.0,8899.0,8989.0,8418265588.0,966039,531
20031112,9100.0,8889.0,8989.0,8989.0,9100.0,9100.0,9225388910.0,1031238,600
20031111,9140.0,9070.0,9100.0,9100.0,9098.0,9098.0,15211465604.0,1670786,532
20031110,9150.0,8952.0,9098.0,9098.0,9030.0,9118.0,12052106095.0,1324752,619
20031109,9390.0,9000.0,9118.0,9118.0,9300.0,8979.0,15839500699.0,1731811,774
20031108,9120.0,8979.0,8979.0,8979.0,8999.0,8686.0,9266270846.0,1017994,451
20031105,8900.0,8402.0,8686.0,8686.0,8520.0,8724.0,7353101274.0,849773,481
20031104,8724.0,8501.0,8724.0,8724.0,8680.0,8913.0,8836338914.0,1030029,389
20031103,8913.0,8631.0,8913.0,8913.0,8790.0,9083.0,6037110552.0,691615,573
20031102,9083.0,8778.0,9083.0,9083.0,9075.0,9239.0,5850791585.0,657583,432
20031101,9255.0,9030.0,9239.0,9239.0,9250.0,9345.0,6367789779.0,697716,476
20031029,9460.0,9167.0,9345.0,9345.0,9299.0,9068.0,13649179450.0,1460577,568
20031028,9300.0,8994.0,9068.0,9068.0,9120.0,9013.0,8168761961.0,897331,540
20031027,9295.0,8831.0,9013.0,9013.0,9295.0,9295.0,17178378374.0,1903434,522
20031026,9330.0,8950.0,9295.0,9295.0,9330.0,8886.0,16950020470.0,1823509,692
20031025,9103.0,8886.0,8886.0,8886.0,9103.0,8670.0,6579273007.0,722759,340
20031022,8670.0,8670.0,8670.0,8670.0,8670.0,8258.0,12512925480.0,1443244,440
20031021,8601.0,8150.0,8258.0,8258.0,8499.0,8028.0,10218619663.0,1237315,381
20031020,8200.0,7940.0,8028.0,8028.0,7988.0,8041.0,29021768088.0,3634211,526
20031019,8041.0,7842.0,8041.0,8041.0,8009.0,8254.0,7794920067.0,981499,458
20031018,8288.0,8018.0,8254.0,8254.0,8251.0,8440.0,6773534615.0,834233,456
20031015,8577.0,8210.0,8440.0,8440.0,8570.0,8577.0,8904460500.0,1061068,408
20031014,8600.0,8492.0,8577.0,8577.0,8591.0,8591.0,7072285830.0,825336,448
20031013,8710.0,8480.0,8591.0,8591.0,8602.0,8575.0,6329117546.0,735269,510
20031011,8602.0,8502.0,8575.0,8575.0,8555.0,8586.0,6534417031.0,762790,494
20031008,8800.0,8432.0,8586.0,8586.0,8500.0,8431.0,17355064230.0,2022207,819
20031007,8432.0,8419.0,8431.0,8431.0,8432.0,8031.0,18992102289.0,2252431,835
20031006,8031.0,8031.0,8031.0,8031.0,8031.0,7649.0,11588419791.0,1442961,463
20031005,7886.0,7512.0,7649.0,7649.0,7649.0,7511.0,6219082128.0,801264,437
20031004,7583.0,7487.0,7511.0,7511.0,7578.0,7427.0,8669416622.0,1150780,553
20031001,7499.0,7298.0,7427.0,7427.0,7380.0,7392.0,20898098151.0,2813679,694
20030930,7560.0,7298.0,7392.0,7392.0,7298.0,7682.0,36166845433.0,4892535,1051
20030929,7909.0,7581.0,7682.0,7682.0,7909.0,7980.0,8551991014.0,1125420,340
20030928,8200.0,7908.0,7980.0,7980.0,8101.0,8324.0,32024581022.0,4013757,692
20030927,8478.0,8250.0,8324.0,8324.0,8478.0,8480.0,11321168833.0,1361416,475
20030923,8502.0,8400.0,8480.0,8480.0,8470.0,8453.0,12863538681.0,1516827,619
20030922,8500.0,8338.0,8453.0,8453.0,8400.0,8338.0,12586706646.0,1488946,679
20030921,8500.0,8331.0,8338.0,8338.0,8331.0,8769.0,81556543233.0,9782484,2131
20030920,8769.0,8576.0,8769.0,8769.0,8576.0,9027.0,7053290250.0,822445,132
20030917,9027.0,8785.0,9027.0,9027.0,8785.0,9247.0,6010594000.0,684188,87
20030916,9247.0,8973.0,9247.0,9247.0,8973.0,9445.0,5428542118.0,604986,223
20030915,9445.0,8973.0,9445.0,9445.0,8973.0,9445.0,2905049362.0,323754,71
20030914,9445.0,8973.0,9445.0,9445.0,8973.0,9445.0,393632284.0,43868,51
20030913,9445.0,8973.0,9445.0,9445.0,8973.0,9445.0,327447436.0,36492,28
20030909,9445.0,8973.0,9445.0,9445.0,9051.0,9445.0,9812536422.0,1091599,376
20030908,9445.0,8973.0,9445.0,9445.0,9102.0,9445.0,17106666699.0,1878749,793
20030907,9550.0,9443.0,9445.0,9445.0,9443.0,9939.0,27632828713.0,2925794,612
20030906,9939.0,9443.0,9939.0,9939.0,9906.0,9939.0,19861665831.0,2075796,509
20030903,10150.0,9765.0,9939.0,9939.0,9800.0,10177.0,26640165219.0,2680462,844
20030902,10307.0,9370.0,10177.0,10177.0,10307.0,9817.0,80372743423.0,7897840,1894
20030901,9817.0,9817.0,9817.0,9817.0,9817.0,9350.0,20584531025.0,2096825,891
20030831,9817.0,9350.0,9350.0,9350.0,9817.0,9350.0,4136741692.0,421386,426
20030830,9817.0,9350.0,9350.0,9350.0,9817.0,9350.0,3850168031.0,392194,396
20030827,9817.0,9350.0,9350.0,9350.0,9817.0,9350.0,4434878368.0,451755,431
20030826,9817.0,9350.0,9350.0,9350.0,9817.0,9350.0,3471781583.0,353650,291
20030825,9817.0,9350.0,9350.0,9350.0,9817.0,9350.0,3665578980.0,373391,373
20030824,9817.0,9350.0,9350.0,9350.0,9817.0,9350.0,3965134918.0,403905,374
20030823,9817.0,9350.0,9350.0,9350.0,9817.0,9350.0,3489884131.0,355494,331
20030820,9817.0,9350.0,9350.0,9350.0,9817.0,9350.0,2735270975.0,278626,325
20030819,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,1548285200.0,165592,125
20030818,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,2279165350.0,243761,233
20030817,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,4334557150.0,463589,405
20030816,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,2978292900.0,318534,282
20030813,9350.0,9350.0,9350.0,9350.0,9350.0,9350.0,5809239150.0,621309,462
20030812,9350.0,9350.0,9350.0,9350.0,9350.0,9200.0,21338242750.0,2282165,919
20030811,9220.0,8561.0,9200.0,9200.0,8800.0,8855.0,33085082722.0,3756395,1324
20030810,8960.0,8831.0,8855.0,8855.0,8878.0,9000.0,11086985924.0,1244557,572
20030809,9000.0,8802.0,9000.0,9000.0,8998.0,9000.0,9112383861.0,1022267,532
20030806,9300.0,8600.0,9000.0,9000.0,9090.0,8600.0,25497011880.0,2817451,976
20030805,9350.0,8050.0,8600.0,8600.0,9350.0,9350.0,23261170886.0,2702123,820
20030804,9650.0,8790.0,9350.0,9350.0,8800.0,8900.0,50483226189.0,5373802,1090
20030803,9021.0,8000.0,8900.0,8900.0,9000.0,9352.0,33176544381.0,3793204,1098
20030730,11980.0,9000.0,9352.0,9352.0,10561.0,6925.0,39221515633.0,3949921,783
20030716,6925.0,6925.0,6925.0,6925.0,6925.0,6596.0,28289255175.0,4085091,1471
20030715,6596.0,6596.0,6596.0,6596.0,6596.0,6282.0,12838830372.0,1946457,1036
20030714,6282.0,6282.0,6282.0,6282.0,6282.0,5983.0,8068927464.0,1284452,826
20030713,5983.0,5983.0,5983.0,5983.0,5983.0,5699.0,10795396135.0,1804345,785
20030712,5699.0,5501.0,5699.0,5699.0,5699.0,5428.0,20984000972.0,3688853,735
20030709,5428.0,5160.0,5428.0,5428.0,5160.0,5170.0,16634836298.0,3126927,965
20030708,5300.0,5063.0,5170.0,5170.0,5300.0,5305.0,19780992936.0,3848819,1000
20030707,5463.0,5295.0,5305.0,5305.0,5461.0,5330.0,13515506099.0,2527303,829
20030706,5481.0,5270.0,5330.0,5330.0,5314.0,5220.0,17830783740.0,3349478,898
20030705,5552.0,5220.0,5220.0,5220.0,5552.0,5288.0,30563544495.0,5536718,963
20030702,5288.0,4822.0,5288.0,5288.0,5185.0,5037.0,48340166621.0,9348009,1616
20030701,5037.0,5037.0,5037.0,5037.0,5037.0,4798.0,1458523794.0,289562,240
20030630,4798.0,4593.0,4798.0,4798.0,4593.0,4570.0,3614718634.0,754139,365
20030629,4570.0,4422.0,4570.0,4570.0,4454.0,4379.0,16706464827.0,3687641,1055
20030628,4430.0,4260.0,4379.0,4379.0,4260.0,4260.0,15030949200.0,3425781,872
20030625,4297.0,4100.0,4260.0,4260.0,4100.0,4093.0,10669339576.0,2515383,664
20030624,4093.0,3890.0,4093.0,4093.0,3900.0,3899.0,31113691991.0,7846306,827
20030623,3912.0,3864.0,3899.0,3899.0,3909.0,3905.0,6923434711.0,1782721,462
20030622,3948.0,3801.0,3905.0,3905.0,3879.0,3866.0,18672335609.0,4784372,612
20030621,3900.0,3780.0,3866.0,3866.0,3780.0,3745.0,10987625174.0,2837255,470
20030618,3760.0,3690.0,3745.0,3745.0,3690.0,3680.0,17296256877.0,4642866,540
20030617,3690.0,3600.0,3680.0,3680.0,3600.0,3600.0,7041202123.0,1932581,444
20030616,3645.0,3500.0,3600.0,3600.0,3500.0,3500.0,4246097910.0,1188079,386
20030615,3660.0,3481.0,3500.0,3500.0,3660.0,3664.0,3323500834.0,948777,288
20030614,3704.0,3640.0,3664.0,3664.0,3643.0,3700.0,3094366460.0,840419,305
20030611,3700.0,3570.0,3700.0,3700.0,3600.0,3600.0,5167174480.0,1435336,359
20030610,3606.0,3535.0,3600.0,3600.0,3543.0,3550.0,14560121693.0,4056099,362
20030609,3571.0,3500.0,3550.0,3550.0,3571.0,3570.0,1962212158.0,555582,261
20030608,3699.0,3570.0,3570.0,3570.0,3687.0,3669.0,3084826913.0,843134,307
20030607,3730.0,3651.0,3669.0,3669.0,3651.0,3651.0,2861289707.0,776766,294
20030603,3730.0,3574.0,3651.0,3651.0,3651.0,3570.0,5125272713.0,1390547,388
20030602,3570.0,3397.0,3570.0,3570.0,3397.0,3400.0,5814579311.0,1654952,401
20030601,3444.0,3319.0,3400.0,3400.0,3436.0,3442.0,7652178249.0,2255697,359
20030531,3490.0,3431.0,3442.0,3442.0,3490.0,3490.0,5327029900.0,1543517,377
20030528,3600.0,3453.0,3490.0,3490.0,3500.0,3492.0,7812771204.0,2226919,471
20030527,3645.0,3485.0,3492.0,3492.0,3645.0,3472.0,16047087879.0,4447933,820
20030526,3472.0,3472.0,3472.0,3472.0,3472.0,3307.0,772322096.0,222443,100
20030525,3307.0,3307.0,3307.0,3307.0,3307.0,3150.0,509278000.0,154000,95
20030524,3150.0,3000.0,3150.0,3150.0,3003.0,3000.0,1798123986.0,580161,240
20030521,3001.0,2921.0,3000.0,3000.0,2926.0,2926.0,27589824058.0,9268072,353
20030520,2940.0,2913.0,2926.0,2926.0,2920.0,2921.0,7187694516.0,2452913,222
20030518,2921.0,2800.0,2921.0,2921.0,2898.0,2900.0,1209811297.0,421114,239
20030517,2943.0,2890.0,2900.0,2900.0,2943.0,2947.0,11384925796.0,3922934,243
20030514,2960.0,2904.0,2947.0,2947.0,2941.0,2960.0,16283853587.0,5565656,209
20030513,3000.0,2903.0,2960.0,2960.0,2989.0,2990.0,4090636644.0,1386669,335
20030512,3029.0,2985.0,2990.0,2990.0,2995.0,2995.0,7298208966.0,2437335,412
20030511,3020.0,2900.0,2995.0,2995.0,2929.0,2877.0,5193680115.0,1742170,572
20030510,2877.0,2747.0,2877.0,2877.0,2756.0,2740.0,1180575316.0,414467,203
20030507,2760.0,2695.0,2740.0,2740.0,2695.0,2690.0,3222367092.0,1186189,361
20030506,2800.0,2649.0,2690.0,2690.0,2698.0,2599.0,4117430232.0,1532327,415
20030430,2602.0,2582.0,2599.0,2599.0,2600.0,2582.0,2228338361.0,858654,300
20030429,2600.0,2530.0,2582.0,2582.0,2533.0,2530.0,4709109795.0,1841850,357
20030428,2551.0,2490.0,2530.0,2530.0,2495.0,2491.0,9413161670.0,3733259,350
20030427,2520.0,2471.0,2491.0,2491.0,2510.0,2510.0,1895776797.0,759971,247
20030426,2510.0,2484.0,2510.0,2510.0,2500.0,2480.0,2581532270.0,1033553,239
20030422,2501.0,2477.0,2480.0,2480.0,2484.0,2484.0,20071459535.0,8090365,287
20030421,2521.0,2475.0,2484.0,2484.0,2499.0,2500.0,2217544334.0,889798,218
20030420,2507.0,2497.0,2500.0,2500.0,2500.0,2495.0,1939508510.0,775605,219
20030419,2520.0,2477.0,2495.0,2495.0,2478.0,2475.0,1054774902.0,421754,145
20030416,2520.0,2469.0,2475.0,2475.0,2502.0,2500.0,970612029.0,391999,131
20030415,2500.0,2461.0,2500.0,2500.0,2476.0,2478.0,1832200002.0,737777,208
20030414,2480.0,2449.0,2478.0,2478.0,2468.0,2470.0,1261834118.0,513820,203
20030413,2510.0,2451.0,2470.0,2470.0,2500.0,2500.0,935847401.0,376443,199
20030412,2583.0,2500.0,2500.0,2500.0,2583.0,2587.0,1174944399.0,466483,245
20030409,2600.0,2580.0,2587.0,2587.0,2598.0,2599.0,1030704380.0,397610,222
20030408,2616.0,2590.0,2599.0,2599.0,2592.0,2590.0,2645078527.0,1016580,379
20030407,2639.0,2550.0,2590.0,2590.0,2610.0,2520.0,1941212702.0,746992,306
20030406,2520.0,2406.0,2520.0,2520.0,2406.0,2401.0,1194105384.0,475710,171
20030405,2409.0,2387.0,2401.0,2401.0,2389.0,2389.0,718702175.0,299398,132
20030331,2389.0,2345.0,2389.0,2389.0,2360.0,2341.0,863076170.0,363674,148
20030330,2341.0,2300.0,2341.0,2341.0,2310.0,2300.0,3132078623.0,1350508,159
20030329,2302.0,2299.0,2300.0,2300.0,2300.0,2300.0,544977405.0,236930,112
20030326,2300.0,2297.0,2300.0,2300.0,2297.0,2299.0,464869520.0,202186,65
20030325,2300.0,2298.0,2299.0,2299.0,2298.0,2290.0,97734624.0,42508,33
20030319,2300.0,2250.0,2290.0,2290.0,2299.0,2300.0,1106364052.0,489780,128
20030318,2300.0,2210.0,2300.0,2300.0,2220.0,2220.0,1079259067.0,486319,172
20030317,2235.0,2210.0,2220.0,2220.0,2227.0,2229.0,2726003547.0,1223268,597
20030316,2231.0,2210.0,2229.0,2229.0,2220.0,2220.0,3406456811.0,1528889,164
20030315,2233.0,2200.0,2220.0,2220.0,2201.0,2201.0,748611840.0,337449,125
20030312,2234.0,2190.0,2201.0,2201.0,2232.0,2220.0,2835003762.0,1281668,116
20030311,2250.0,2202.0,2220.0,2220.0,2250.0,2250.0,437664501.0,195482,103
20030310,2287.0,2250.0,2250.0,2250.0,2287.0,2290.0,692867079.0,304939,163
20030309,2290.0,2260.0,2290.0,2290.0,2270.0,2275.0,462853920.0,203287,107
20030308,2297.0,2275.0,2275.0,2275.0,2287.0,2287.0,559250548.0,245015,131
20030305,2300.0,2278.0,2287.0,2287.0,2279.0,2280.0,448706984.0,196280,148
20030304,2300.0,2280.0,2280.0,2280.0,2300.0,2300.0,3419358996.0,1492524,127
20030303,2300.0,2281.0,2300.0,2300.0,2282.0,2300.0,1151876541.0,501395,146
20030302,2300.0,2260.0,2300.0,2300.0,2285.0,2295.0,959700811.0,420733,164
20030301,2301.0,2291.0,2295.0,2295.0,2298.0,2300.0,395990769.0,172341,113
20030226,2330.0,2299.0,2300.0,2300.0,2300.0,2300.0,5783587050.0,2506042,171
20030225,2300.0,2297.0,2300.0,2300.0,2297.0,2300.0,967084944.0,420501,121
20030224,2301.0,2287.0,2300.0,2300.0,2300.0,2300.0,1211346461.0,526977,147
20030223,2300.0,2280.0,2300.0,2300.0,2300.0,2300.0,680677296.0,296511,113
20030222,2340.0,2300.0,2300.0,2300.0,2323.0,2325.0,698024567.0,300252,127
20030219,2340.0,2310.0,2325.0,2325.0,2339.0,2340.0,419134674.0,180525,92
20030218,2350.0,2340.0,2340.0,2340.0,2348.0,2350.0,881848801.0,376573,127
20030217,2360.0,2349.0,2350.0,2350.0,2350.0,2359.0,475071358.0,201745,115
20030216,2360.0,2320.0,2359.0,2359.0,2359.0,2360.0,525969675.0,223836,115
20030215,2360.0,2330.0,2360.0,2360.0,2359.0,2358.0,653927875.0,278570,158
20030210,2359.0,2322.0,2358.0,2358.0,2349.0,2360.0,712581782.0,303764,168
20030209,2368.0,2329.0,2360.0,2360.0,2359.0,2360.0,1433498954.0,608972,194
20030208,2366.0,2345.0,2360.0,2360.0,2351.0,2353.0,2065057900.0,877884,210
20030205,2360.0,2305.0,2353.0,2353.0,2320.0,2300.0,678177665.0,290249,181
20030204,2330.0,2240.0,2300.0,2300.0,2255.0,2260.0,1022639006.0,450626,165
20030203,2260.0,2190.0,2260.0,2260.0,2200.0,2210.0,697092821.0,313716,169
20030202,2248.0,2200.0,2210.0,2210.0,2247.0,2247.0,1455990607.0,657873,226
20030201,2300.0,2246.0,2247.0,2247.0,2300.0,2300.0,582379283.0,257868,135
20030129,2358.0,2300.0,2300.0,2300.0,2357.0,2360.0,2140802642.0,912489,98
20030128,2380.0,2359.0,2360.0,2360.0,2368.0,2370.0,635605739.0,268387,177
20030127,2380.0,2320.0,2370.0,2370.0,2375.0,2388.0,566660578.0,240201,140
20030126,2400.0,2370.0,2388.0,2388.0,2399.0,2390.0,873824603.0,365335,189
20030125,2390.0,2351.0,2390.0,2390.0,2360.0,2350.0,717690108.0,301767,152
20030122,2389.0,2313.0,2350.0,2350.0,2316.0,2311.0,703080280.0,297840,148
20030121,2392.0,2300.0,2311.0,2311.0,2311.0,2310.0,827661589.0,353441,192
20030120,2310.0,2240.0,2310.0,2310.0,2250.0,2249.0,657110681.0,290486,174
20030119,2270.0,2231.0,2249.0,2249.0,2252.0,2252.0,601108221.0,267925,148
20030118,2290.0,2251.0,2252.0,2252.0,2290.0,2290.0,724931534.0,319303,150
20030115,2310.0,2280.0,2290.0,2290.0,2310.0,2313.0,626468044.0,273608,123
20030114,2325.0,2300.0,2313.0,2313.0,2325.0,2325.0,336681540.0,145582,128
20030113,2337.0,2310.0,2325.0,2325.0,2320.0,2320.0,484353049.0,208978,156
20030112,2321.0,2280.0,2320.0,2320.0,2301.0,2320.0,873635310.0,379511,183
20030111,2351.0,2318.0,2320.0,2320.0,2350.0,2350.0,458501113.0,196258,153
20030108,2395.0,2334.0,2350.0,2350.0,2340.0,2349.0,890783779.0,376125,180
20030107,2349.0,2333.0,2349.0,2349.0,2349.0,2349.0,296821445.0,126829,123
20030106,2360.0,2340.0,2349.0,2349.0,2341.0,2349.0,700543313.0,298657,187
20030105,2400.0,2349.0,2349.0,2349.0,2400.0,2400.0,787791925.0,330688,178
20030104,2446.0,2400.0,2400.0,2400.0,2446.0,2448.0,693582496.0,286952,189
20030101,2450.0,2428.0,2448.0,2448.0,2434.0,2432.0,1936464141.0,794660,190
20021231,2434.0,2421.0,2432.0,2432.0,2430.0,2430.0,1108348981.0,456043,164
20021229,2440.0,2421.0,2430.0,2430.0,2421.0,2430.0,1138769945.0,468575,200
20021228,2430.0,2402.0,2430.0,2430.0,2402.0,2402.0,596820625.0,247269,154
20021225,2430.0,2360.0,2402.0,2402.0,2360.0,2368.0,1031328588.0,430635,180
20021224,2371.0,2350.0,2368.0,2368.0,2370.0,2370.0,1110720457.0,469580,165
20021223,2438.0,2370.0,2370.0,2370.0,2397.0,2401.0,21154373105.0,8691161,148
20021222,2450.0,2401.0,2401.0,2401.0,2450.0,2456.0,596896030.0,247406,129
20021221,2470.0,2450.0,2456.0,2456.0,2470.0,2460.0,415573672.0,169054,116
20021218,2470.0,2410.0,2460.0,2460.0,2450.0,2443.0,20400866429.0,8261559,149
20021217,2450.0,2410.0,2443.0,2443.0,2410.0,2410.0,556197717.0,229283,159
20021216,2413.0,2390.0,2410.0,2410.0,2411.0,2402.0,539205508.0,224002,159
20021215,2440.0,2401.0,2402.0,2402.0,2440.0,2440.0,871914526.0,358860,194
20021214,2458.0,2430.0,2440.0,2440.0,2432.0,2432.0,640703619.0,262409,175
20021211,2440.0,2410.0,2432.0,2432.0,2420.0,2430.0,506397973.0,208636,156
20021210,2450.0,2400.0,2430.0,2430.0,2450.0,2440.0,1637204007.0,677948,204
20021209,2478.0,2439.0,2440.0,2440.0,2468.0,2468.0,615814266.0,250898,187
20021208,2490.0,2450.0,2468.0,2468.0,2490.0,2490.0,477303603.0,192678,151
20021207,2535.0,2490.0,2490.0,2490.0,2500.0,2497.0,696816214.0,277319,168
20021204,2534.0,2414.0,2497.0,2497.0,2414.0,2414.0,1463735352.0,587180,270
20021203,2420.0,2397.0,2414.0,2414.0,2402.0,2399.0,668597463.0,277805,174
20021202,2399.0,2379.0,2399.0,2399.0,2398.0,2399.0,1364191609.0,570437,208
20021201,2479.0,2399.0,2399.0,2399.0,2461.0,2460.0,1215503048.0,496612,342
20021125,2480.0,2412.0,2460.0,2460.0,2480.0,2485.0,1162147179.0,477045,232
20021124,2545.0,2484.0,2485.0,2485.0,2544.0,2545.0,790057405.0,315007,194
20021123,2570.0,2519.0,2545.0,2545.0,2570.0,2570.0,1246518159.0,488584,236
20021120,2570.0,2548.0,2570.0,2570.0,2556.0,2556.0,4955946399.0,1936472,210
20021119,2580.0,2550.0,2556.0,2556.0,2554.0,2554.0,1002599194.0,391973,227
20021118,2561.0,2554.0,2554.0,2554.0,2559.0,2560.0,1119514922.0,437622,233
20021117,2595.0,2560.0,2560.0,2560.0,2570.0,2564.0,1903670286.0,737342,306
20021116,2570.0,2520.0,2564.0,2564.0,2520.0,2520.0,2096856486.0,820381,289
20021113,2554.0,2520.0,2520.0,2520.0,2551.0,2550.0,1416791210.0,558275,313
20021112,2550.0,2499.0,2550.0,2550.0,2499.0,2499.0,1113653533.0,439063,270
20021111,2506.0,2494.0,2499.0,2499.0,2496.0,2496.0,1477095806.0,591092,293
20021110,2510.0,2480.0,2496.0,2496.0,2480.0,2470.0,1615657575.0,647042,537
20021109,2499.0,2428.0,2470.0,2470.0,2428.0,2427.0,1556002708.0,633959,259
20021106,2441.0,2420.0,2427.0,2427.0,2424.0,2417.0,8668691030.0,3574398,240
20021105,2430.0,2410.0,2417.0,2417.0,2411.0,2411.0,7576262676.0,3131429,318
20021104,2418.0,2400.0,2411.0,2411.0,2410.0,2410.0,1402146913.0,581818,271
20021103,2440.0,2397.0,2410.0,2410.0,2440.0,2450.0,1390163741.0,576103,243
20021102,2451.0,2300.0,2450.0,2450.0,2398.0,3068.0,1241872402.0,509994,118
20021021,3110.0,3050.0,3068.0,3068.0,3080.0,3070.0,4904323543.0,1592178,523
20021020,3089.0,3010.0,3070.0,3070.0,3010.0,3007.0,1809614121.0,592456,409
20021019,3015.0,2997.0,3007.0,3007.0,2997.0,2998.0,2381011521.0,793207,388
20021016,3040.0,2978.0,2998.0,2998.0,3040.0,3049.0,1651533279.0,552233,295
20021015,3101.0,3036.0,3049.0,3049.0,3056.0,3050.0,2140371092.0,693855,261
20021014,3053.0,3000.0,3050.0,3050.0,3002.0,2990.0,2039582409.0,672124,317
20021013,2995.0,2954.0,2990.0,2990.0,2959.0,2960.0,1043775826.0,350475,223
20021012,2980.0,2950.0,2960.0,2960.0,2954.0,2955.0,1504989252.0,508302,261
