date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030208,12900.0,12900.0,12900.0,12900.0,12900.0,13000.0,38700000.0,3000,2
20030205,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,65000000.0,5000,17
20030204,13005.0,12988.0,13000.0,13000.0,12988.0,12994.0,90977206.0,7000,15
20030203,13005.0,12994.0,12994.0,12994.0,13005.0,13195.0,51921296.0,3994,10
20030201,13515.0,13195.0,13195.0,13195.0,13515.0,13533.0,24683535.0,1869,5
20030129,13533.0,13533.0,13533.0,13533.0,13533.0,13880.0,13533000.0,1000,4
20030128,13890.0,13880.0,13880.0,13880.0,13890.0,13995.0,7342580.0,529,2
20030126,13998.0,13900.0,13995.0,13995.0,13997.0,13999.0,191755230.0,13708,11
20030125,14000.0,13890.0,13999.0,13999.0,13998.0,14000.0,132648942.0,9494,9
20030122,14000.0,13900.0,14000.0,14000.0,13900.0,14000.0,143584792.0,10264,21
20030121,14000.0,13926.0,14000.0,14000.0,13928.0,13927.0,195373702.0,14023,17
20030120,13927.0,13927.0,13927.0,13927.0,13927.0,13927.0,10124929.0,727,1
20030119,14004.0,13927.0,13927.0,13927.0,14000.0,13918.0,262132982.0,18779,17
20030118,13918.0,13917.0,13918.0,13918.0,13918.0,13916.0,85006102.0,6108,16
20030115,13916.0,13566.0,13916.0,13916.0,13566.0,13913.0,503980333.0,36915,108
20030114,13913.0,13913.0,13913.0,13913.0,13913.0,14269.0,20869500.0,1500,4
20030112,14269.0,14269.0,14269.0,14269.0,14269.0,14634.0,14269000.0,1000,3
20030111,14634.0,14634.0,14634.0,14634.0,14634.0,14781.0,4390200.0,300,2
20030108,14781.0,14781.0,14781.0,14781.0,14781.0,14930.0,7907835.0,535,2
20030107,14930.0,14930.0,14930.0,14930.0,14930.0,15080.0,7465000.0,500,2
20021231,15140.0,15080.0,15080.0,15080.0,15140.0,14991.0,249170940.0,16518,8
20021229,14991.0,14702.0,14991.0,14991.0,14702.0,14850.0,452508152.0,30500,52
20021228,14850.0,14850.0,14850.0,14850.0,14850.0,14999.0,74368800.0,5008,15
20021224,15000.0,14999.0,14999.0,14999.0,15000.0,14999.0,17804146.0,1187,4
20021223,14999.0,14973.0,14999.0,14999.0,14973.0,15124.0,322382527.0,21511,25
20021222,15127.0,15124.0,15124.0,15124.0,15127.0,15150.0,31382525.0,2075,2
20021221,15150.0,15150.0,15150.0,15150.0,15150.0,15000.0,29345550.0,1937,5
20021218,15000.0,14990.0,15000.0,15000.0,14990.0,14990.0,114034119.0,7604,20
20021217,14996.0,14850.0,14990.0,14990.0,14850.0,14848.0,120458877.0,8043,18
20021216,14848.0,14700.0,14848.0,14848.0,14701.0,14701.0,65507617.0,4441,16
20021215,14702.0,14350.0,14701.0,14701.0,14350.0,14350.0,107445456.0,7442,7
20021214,14350.0,14002.0,14350.0,14350.0,14003.0,14000.0,53985631.0,3781,5
20021211,14350.0,14000.0,14000.0,14000.0,14350.0,14003.0,56700000.0,4000,7
20021210,14500.0,14003.0,14003.0,14003.0,14500.0,14350.0,263693215.0,18655,17
20021209,14350.0,14350.0,14350.0,14350.0,14350.0,14000.0,51459100.0,3586,11
20021207,14000.0,14000.0,14000.0,14000.0,14000.0,13997.0,17108000.0,1222,3
20021204,14000.0,13712.0,13997.0,13997.0,13800.0,13898.0,174793224.0,12631,29
20021203,13995.0,13898.0,13898.0,13898.0,13900.0,13997.0,52304131.0,3748,8
20021202,14000.0,13997.0,13997.0,13997.0,14000.0,14000.0,69993500.0,5000,8
20021201,14000.0,13998.0,14000.0,14000.0,14000.0,14000.0,50035141.0,3574,6
20021130,14002.0,13711.0,14000.0,14000.0,13970.0,14000.0,412407739.0,29670,39
20021126,14000.0,14000.0,14000.0,14000.0,14000.0,13900.0,28000000.0,2000,3
20021125,13900.0,13801.0,13900.0,13900.0,13805.0,13701.0,51090887.0,3700,15
20021124,13701.0,13700.0,13701.0,13701.0,13700.0,13651.0,31457492.0,2296,6
20021123,13651.0,13650.0,13651.0,13651.0,13650.0,13601.0,25089700.0,1838,4
20021120,13602.0,13301.0,13601.0,13601.0,13302.0,13301.0,48815633.0,3641,12
20021119,13306.0,13200.0,13301.0,13301.0,13250.0,13101.0,90275392.0,6792,17
20021118,13101.0,13100.0,13101.0,13101.0,13100.0,13000.0,25676974.0,1960,7
20021117,13000.0,13000.0,13000.0,13000.0,13000.0,13309.0,11219000.0,863,3
20021116,13309.0,13309.0,13309.0,13309.0,13309.0,13650.0,33272500.0,2500,1
20021112,13650.0,13650.0,13650.0,13650.0,13650.0,14000.0,43680000.0,3200,8
20021111,14000.0,13880.0,14000.0,14000.0,14000.0,13894.0,125775882.0,9000,14
20021110,13894.0,13892.0,13894.0,13894.0,13892.0,13894.0,27787030.0,2000,4
20021106,14000.0,13893.0,13894.0,13894.0,13893.0,14249.0,167671495.0,12061,25
20021105,14249.0,14249.0,14249.0,14249.0,14249.0,14614.0,31404796.0,2204,4
20021104,14614.0,14614.0,14614.0,14614.0,14614.0,14667.0,21921000.0,1500,2
20021103,14668.0,14667.0,14667.0,14667.0,14667.0,14773.0,33735100.0,2300,4
20021102,14778.0,14773.0,14773.0,14773.0,14775.0,14778.0,70069316.0,4742,9
20021030,14925.0,14777.0,14778.0,14778.0,14924.0,14778.0,147315080.0,9897,27
20021029,14778.0,14504.0,14778.0,14778.0,14506.0,14418.0,68335384.0,4637,7
20021028,14418.0,14200.0,14418.0,14418.0,14200.0,14067.0,20820750.0,1450,6
20021027,14067.0,14067.0,14067.0,14067.0,14067.0,13724.0,53215461.0,3783,4
20021026,13724.0,13390.0,13724.0,13724.0,13402.0,13390.0,44759622.0,3311,6
20021023,13390.0,13390.0,13390.0,13390.0,13390.0,13064.0,341632460.0,25514,32
20021021,13064.0,13064.0,13064.0,13064.0,13064.0,12746.0,13455920.0,1030,3
20021020,12746.0,12746.0,12746.0,12746.0,12746.0,12436.0,12746000.0,1000,1
20021019,12436.0,12210.0,12436.0,12436.0,12210.0,12133.0,13791310.0,1111,2
20021016,12133.0,11557.0,12133.0,12133.0,11580.0,11556.0,115680180.0,9880,10
20021015,11556.0,11009.0,11556.0,11556.0,11020.0,11006.0,130089369.0,11472,14
20021014,11107.0,10999.0,11006.0,11006.0,11000.0,11000.0,357196534.0,32453,36
20021013,11108.0,10553.0,11000.0,11000.0,10553.0,11108.0,568245127.0,52839,98
20021012,11108.0,11108.0,11108.0,11108.0,11108.0,11692.0,23060208.0,2076,4
20021009,11692.0,11692.0,11692.0,11692.0,11692.0,12307.0,29230000.0,2500,2
20021007,12307.0,12307.0,12307.0,12307.0,12307.0,12954.0,50458700.0,4100,8
20021006,12954.0,12954.0,12954.0,12954.0,12954.0,13635.0,71247000.0,5500,6
20021002,13635.0,13635.0,13635.0,13635.0,13635.0,14352.0,20452500.0,1500,2
20021001,14352.0,14352.0,14352.0,14352.0,14352.0,14719.0,158359968.0,11034,10
20020930,14719.0,14719.0,14719.0,14719.0,14719.0,15096.0,22078500.0,1500,4
20020929,15096.0,15096.0,15096.0,15096.0,15096.0,15248.0,15096000.0,1000,4
20020918,15248.0,15248.0,15248.0,15248.0,15248.0,15402.0,15248000.0,1000,1
20020917,15402.0,15402.0,15402.0,15402.0,15402.0,15557.0,15402000.0,1000,1
20020916,15557.0,15557.0,15557.0,15557.0,15557.0,15714.0,15557000.0,1000,3
20020914,15714.0,15714.0,15714.0,15714.0,15714.0,15872.0,15714000.0,1000,2
20020911,15872.0,15872.0,15872.0,15872.0,15872.0,16032.0,28569600.0,1800,4
20020910,16032.0,15872.0,16032.0,16032.0,15872.0,16032.0,705986464.0,44142,46
20020909,16032.0,16032.0,16032.0,16032.0,16032.0,16193.0,16032000.0,1000,1
20020908,16193.0,16193.0,16193.0,16193.0,16193.0,16356.0,8096500.0,500,3
20020903,16356.0,16356.0,16356.0,16356.0,16356.0,16521.0,2453400.0,150,2
20020902,16521.0,16521.0,16521.0,16521.0,16521.0,16687.0,8921340.0,540,1
20020901,16687.0,16687.0,16687.0,16687.0,16687.0,16855.0,3337400.0,200,2
20020827,16855.0,16855.0,16855.0,16855.0,16855.0,17025.0,8427500.0,500,1
20020826,17025.0,17025.0,17025.0,17025.0,17025.0,17196.0,55109925.0,3237,5
20020825,17196.0,17196.0,17196.0,17196.0,17196.0,17369.0,17196000.0,1000,1
20020821,17369.0,17369.0,17369.0,17369.0,17369.0,17544.0,525412250.0,30250,35
20020820,17890.0,17544.0,17544.0,17544.0,17890.0,17993.0,45072950.0,2555,8
20020819,18015.0,17990.0,17993.0,17993.0,18015.0,18015.0,269707340.0,14987,29
20020818,18015.0,18015.0,18015.0,18015.0,18015.0,18476.0,3512925.0,195,1
20020817,18476.0,18476.0,18476.0,18476.0,18476.0,18949.0,16628400.0,900,2
20020813,18949.0,18949.0,18949.0,18949.0,18949.0,18969.0,8432305.0,445,2
20020811,19013.0,18969.0,18969.0,18969.0,18999.0,19013.0,194620951.0,10242,15
20020810,19500.0,19013.0,19013.0,19013.0,19500.0,19500.0,421325305.0,22143,17
20020807,19770.0,19500.0,19500.0,19500.0,19768.0,19999.0,88059640.0,4458,10
20020806,20000.0,19697.0,19999.0,19999.0,19776.0,19776.0,881159401.0,44616,45
20020805,19776.0,19294.0,19776.0,19776.0,19294.0,19294.0,150667770.0,7680,13
20020804,19800.0,19294.0,19294.0,19294.0,19294.0,19788.0,1429331110.0,73677,118
20020803,19788.0,19788.0,19788.0,19788.0,19788.0,20295.0,23250900.0,1175,2
20020731,20295.0,20295.0,20295.0,20295.0,20295.0,20815.0,20457360.0,1008,2
20020730,20815.0,20815.0,20815.0,20815.0,20815.0,21348.0,329896935.0,15849,15
20020729,21348.0,21348.0,21348.0,21348.0,21348.0,21563.0,13299804.0,623,6
20020728,21563.0,21563.0,21563.0,21563.0,21563.0,21780.0,6102329.0,283,1
20020727,22000.0,21780.0,21780.0,21780.0,22000.0,22000.0,67037125.0,3059,10
20020724,22003.0,14100.0,22000.0,22000.0,18000.0,17941.0,1216070310.0,59715,59
20020715,17941.0,17550.0,17941.0,17941.0,17941.0,17504.0,131386019.0,7328,21
20020714,17504.0,17078.0,17504.0,17504.0,17079.0,17078.0,179045411.0,10284,21
20020713,17080.0,16900.0,17078.0,17078.0,16999.0,17078.0,414697037.0,24336,31
20020710,17424.0,17072.0,17078.0,17078.0,17424.0,17000.0,104071981.0,6082,22
20020709,17000.0,16749.0,17000.0,17000.0,16749.0,16656.0,84324720.0,4994,12
20020708,17067.0,16652.0,16656.0,16656.0,17067.0,16651.0,190451708.0,11257,26
20020707,16651.0,16245.0,16651.0,16651.0,16245.0,16245.0,90422528.0,5476,15
20020706,16245.0,16000.0,16245.0,16245.0,16000.0,15849.0,102373855.0,6316,13
20020703,16000.0,15451.0,15849.0,15849.0,15451.0,15847.0,304867261.0,19538,44
20020702,16649.0,15845.0,15847.0,15847.0,16001.0,16243.0,768184956.0,46796,54
20020701,16243.0,16243.0,16243.0,16243.0,16243.0,15847.0,32697159.0,2013,9
20020630,15847.0,15847.0,15847.0,15847.0,15847.0,15461.0,22978150.0,1450,5
20020629,15461.0,15461.0,15461.0,15461.0,15461.0,15084.0,18553200.0,1200,3
20020626,15084.0,15084.0,15084.0,15084.0,15084.0,14717.0,16079544.0,1066,5
20020625,14717.0,14717.0,14717.0,14717.0,14717.0,14359.0,32730608.0,2224,5
20020624,14359.0,14359.0,14359.0,14359.0,14359.0,14217.0,25544661.0,1779,9
20020623,14217.0,14217.0,14217.0,14217.0,14217.0,14077.0,30623418.0,2154,4
20020619,14077.0,14077.0,14077.0,14077.0,14077.0,13938.0,51944130.0,3690,10
20020618,13938.0,13938.0,13938.0,13938.0,13938.0,13800.0,52894710.0,3795,8
20020617,13800.0,13532.0,13800.0,13800.0,13532.0,13664.0,100860826.0,7399,27
20020616,13664.0,13529.0,13664.0,13664.0,13664.0,13529.0,833753659.0,61116,69
20020615,13529.0,13529.0,13529.0,13529.0,13529.0,13396.0,17317120.0,1280,2
20020612,13396.0,13396.0,13396.0,13396.0,13396.0,13264.0,21004928.0,1568,5
20020611,13264.0,13264.0,13264.0,13264.0,13264.0,13133.0,133422576.0,10059,30
20020610,13133.0,13133.0,13133.0,13133.0,13133.0,13003.0,57535673.0,4381,5
20020609,13003.0,13003.0,13003.0,13003.0,13003.0,12875.0,101878505.0,7835,6
20020608,12875.0,12875.0,12875.0,12875.0,12875.0,12748.0,42410250.0,3294,8
20020603,12748.0,12748.0,12748.0,12748.0,12748.0,12622.0,72689096.0,5702,11
20020602,12622.0,12498.0,12622.0,12622.0,12501.0,12498.0,147542235.0,11756,28
20020601,12498.0,12252.0,12498.0,12498.0,12270.0,12375.0,899595382.0,72841,132
20020529,12375.0,12375.0,12375.0,12375.0,12375.0,12499.0,16570125.0,1339,4
20020527,12499.0,12499.0,12499.0,12499.0,12499.0,12625.0,38121950.0,3050,2
20020526,12751.0,12625.0,12625.0,12625.0,12751.0,12625.0,338887547.0,26583,12
20020525,12625.0,12625.0,12625.0,12625.0,12625.0,12500.0,275149250.0,21794,22
20020522,12500.0,10005.0,12500.0,12500.0,10999.0,7280.0,1015038871.0,87195,61
20020413,7280.0,7280.0,7280.0,7280.0,7280.0,7208.0,14560000.0,2000,2
20020410,7208.0,7208.0,7208.0,7208.0,7208.0,7137.0,18020000.0,2500,4
20020409,7137.0,7137.0,7137.0,7137.0,7137.0,7067.0,27049230.0,3790,6
20020408,7067.0,7067.0,7067.0,7067.0,7067.0,6998.0,14798298.0,2094,3
20020407,6998.0,6998.0,6998.0,6998.0,6998.0,6828.0,22673520.0,3240,6
20020406,6828.0,6800.0,6828.0,6828.0,6828.0,6662.0,71179836.0,10437,10
20020403,6662.0,6500.0,6662.0,6662.0,6580.0,6500.0,159616000.0,24275,15
20020331,6500.0,6500.0,6500.0,6500.0,6500.0,6450.0,45259500.0,6963,4
20020330,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,81831150.0,12687,6
20020326,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,47085000.0,7300,4
20020319,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,12255000.0,1900,1
20020318,6550.0,6450.0,6450.0,6450.0,6450.0,6408.0,147028018.0,22779,10
20020317,6408.0,6310.0,6408.0,6408.0,6310.0,6252.0,203162660.0,31915,20
20020316,6315.0,6250.0,6252.0,6252.0,6290.0,6161.0,117730660.0,18706,22
20020313,6161.0,6100.0,6161.0,6161.0,6100.0,6011.0,7993800.0,1300,4
20020312,6011.0,6000.0,6011.0,6011.0,6001.0,6000.0,40505164.0,6750,16
20020311,6001.0,5999.0,6000.0,6000.0,6001.0,6150.0,30030450.0,5005,12
20020309,6200.0,6150.0,6150.0,6150.0,6200.0,6300.0,37040000.0,6000,6
20020306,6308.0,6300.0,6300.0,6300.0,6307.0,6310.0,3468965.0,550,3
20020305,6310.0,6310.0,6310.0,6310.0,6310.0,6320.0,4435930.0,703,1
20020302,6322.0,6320.0,6320.0,6320.0,6321.0,6310.0,166993756.0,26422,14
20020227,6310.0,6307.0,6310.0,6310.0,6310.0,6310.0,82018000.0,13000,14
20020226,6310.0,6310.0,6310.0,6310.0,6310.0,6310.0,31550000.0,5000,4
20020225,6311.0,6309.0,6310.0,6310.0,6310.0,6310.0,187280540.0,29680,19
20020224,6447.0,6300.0,6310.0,6310.0,6445.0,6310.0,58122744.0,9160,11
20020220,6326.0,6310.0,6310.0,6310.0,6324.0,6300.0,38780310.0,6137,10
20020219,6305.0,6300.0,6300.0,6300.0,6301.0,6300.0,47992400.0,7617,12
20020218,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,39060000.0,6200,8
20020216,6300.0,6250.0,6300.0,6300.0,6300.0,6300.0,141103100.0,22437,8
20020213,6300.0,6299.0,6300.0,6300.0,6299.0,6300.0,132387263.0,21014,7
20020212,6300.0,6300.0,6300.0,6300.0,6300.0,6448.0,22050000.0,3500,9
20020209,6448.0,6448.0,6448.0,6448.0,6448.0,6447.0,2579200.0,400,1
20020206,6447.0,6400.0,6447.0,6447.0,6400.0,6460.0,34669049.0,5407,11
20020205,6460.0,6458.0,6460.0,6460.0,6460.0,6460.0,25838912.0,4000,8
20020204,6500.0,6396.0,6460.0,6460.0,6500.0,6456.0,85774490.0,13317,14
20020202,6500.0,6456.0,6456.0,6456.0,6500.0,6456.0,18070864.0,2794,14
20020130,6457.0,6452.0,6456.0,6456.0,6452.0,6450.0,45188846.0,7000,4
20020129,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,6011400.0,932,4
20020128,6450.0,6450.0,6450.0,6450.0,6450.0,6610.0,6450000.0,1000,1
20020127,6610.0,6610.0,6610.0,6610.0,6610.0,6610.0,16372970.0,2477,6
20020126,6612.0,6610.0,6610.0,6610.0,6610.0,6600.0,60879506.0,9210,11
20020123,6835.0,6600.0,6600.0,6600.0,6756.0,6669.0,209978400.0,31203,21
20020122,6669.0,6590.0,6669.0,6669.0,6669.0,6507.0,430831637.0,64614,22
20020121,6507.0,6507.0,6507.0,6507.0,6507.0,6349.0,56773575.0,8725,12
20020120,6349.0,6197.0,6349.0,6349.0,6200.0,6195.0,42753944.0,6825,9
20020119,6195.0,6195.0,6195.0,6195.0,6195.0,6194.0,9342060.0,1508,5
20020116,6195.0,6177.0,6194.0,6194.0,6195.0,6195.0,108242392.0,17487,22
20020115,6196.0,6195.0,6195.0,6195.0,6195.0,6195.0,38038110.0,6140,15
20020114,6201.0,6190.0,6195.0,6195.0,6200.0,6193.0,102599624.0,16565,21
20020113,6350.0,6193.0,6193.0,6193.0,6350.0,6351.0,31802748.0,5134,11
20020112,6351.0,6270.0,6351.0,6351.0,6351.0,6430.0,193862337.0,30643,37
20020108,6430.0,6430.0,6430.0,6430.0,6430.0,6594.0,3215000.0,500,3
20020107,6594.0,6594.0,6594.0,6594.0,6594.0,6648.0,989100.0,150,1
20020106,6649.0,6648.0,6648.0,6648.0,6649.0,6650.0,26594000.0,4000,4
20020105,6662.0,6649.0,6650.0,6650.0,6661.0,6649.0,115615663.0,17377,22
20020102,6652.0,6600.0,6649.0,6649.0,6650.0,6650.0,101222367.0,15221,16
20020101,6660.0,6513.0,6650.0,6650.0,6602.0,6514.0,94003145.0,14227,25
20011231,6560.0,6400.0,6514.0,6514.0,6509.0,6400.0,104100278.0,15979,20
20011230,6400.0,6355.0,6400.0,6400.0,6368.0,6351.0,83394909.0,13093,13
20011229,6353.0,6350.0,6351.0,6351.0,6350.0,6350.0,43660155.0,6874,11
20011226,6350.0,6226.0,6350.0,6350.0,6350.0,6200.0,163862378.0,25971,29
20011225,6200.0,6076.0,6200.0,6200.0,6100.0,6075.0,108040662.0,17571,28
20011224,6075.0,6050.0,6075.0,6075.0,6050.0,6050.0,78685150.0,13000,20
20011223,6050.0,5780.0,6050.0,6050.0,6050.0,5762.0,50266956.0,8340,15
20011222,5762.0,5729.0,5762.0,5762.0,5731.0,5488.0,76561836.0,13353,8
20011219,5488.0,5248.0,5488.0,5488.0,5248.0,5227.0,56996102.0,10396,12
20011218,5227.0,5050.0,5227.0,5227.0,5050.0,5001.0,71882481.0,13985,23
20011217,5002.0,5001.0,5001.0,5001.0,5002.0,5000.0,8832766.0,1766,2
20011215,5005.0,4996.0,5000.0,5000.0,4996.0,5000.0,91987621.0,18402,27
20011212,5045.0,5000.0,5000.0,5000.0,5044.0,5049.0,18165510.0,3619,8
20011211,5100.0,5049.0,5049.0,5049.0,5100.0,5050.0,29861356.0,5891,18
20011210,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,9463700.0,1874,4
20011209,5106.0,5049.0,5050.0,5050.0,5106.0,5102.0,23232882.0,4576,11
20011208,5102.0,5102.0,5102.0,5102.0,5102.0,5100.0,4780574.0,937,1
20011205,5100.0,5051.0,5100.0,5100.0,5051.0,5050.0,14378687.0,2837,5
20011204,5050.0,4950.0,5050.0,5050.0,4950.0,4999.0,37318229.0,7510,19
20011203,5004.0,4998.0,4999.0,4999.0,5004.0,5006.0,16106443.0,3220,7
20011202,5199.0,5006.0,5006.0,5006.0,5199.0,5200.0,71673890.0,14110,16
20011201,5200.0,5099.0,5200.0,5200.0,5099.0,5100.0,14243497.0,2766,4
20011128,5100.0,5001.0,5100.0,5100.0,5095.0,5110.0,23561603.0,4640,17
20011127,5266.0,5110.0,5110.0,5110.0,5266.0,5264.0,27487367.0,5303,9
20011126,5511.0,5250.0,5264.0,5264.0,5261.0,5250.0,1123977679.0,204140,7
20011125,5250.0,5002.0,5250.0,5250.0,5002.0,5000.0,51206733.0,10131,13
20011124,5145.0,4862.0,5000.0,5000.0,4862.0,4900.0,1101754191.0,214771,20
20011121,5000.0,4900.0,4900.0,4900.0,5000.0,5000.0,12829700.0,2580,5
20011120,5000.0,4843.0,5000.0,5000.0,5000.0,4820.0,29892291.0,6036,7
20011119,4820.0,4740.0,4820.0,4820.0,4750.0,4733.0,10059930.0,2109,5
20011118,4733.0,4700.0,4733.0,4733.0,4700.0,4700.0,22054169.0,4685,5
20011117,4700.0,4650.0,4700.0,4700.0,4650.0,4800.0,83081661.0,17742,33
20011114,4900.0,4800.0,4800.0,4800.0,4900.0,4900.0,7774300.0,1607,3
20011113,4903.0,4850.0,4900.0,4900.0,4899.0,5000.0,23606363.0,4827,9
20011112,5000.0,5000.0,5000.0,5000.0,5000.0,5131.0,16250000.0,3250,6
20011111,5131.0,5131.0,5131.0,5131.0,5131.0,5131.0,51310000.0,10000,16
20011110,5131.0,5130.0,5131.0,5131.0,5130.0,5130.0,67897107.0,13233,28
20011107,5149.0,5004.0,5130.0,5130.0,5004.0,5002.0,109096549.0,21363,33
20011106,5002.0,4896.0,5002.0,5002.0,4896.0,4895.0,31075860.0,6297,28
20011105,4895.0,4660.0,4895.0,4895.0,4700.0,4662.0,139613444.0,29447,63
20011104,4884.0,4662.0,4662.0,4662.0,4880.0,4907.0,32591540.0,6928,14
20011030,4913.0,4907.0,4907.0,4907.0,4913.0,5038.0,10663782.0,2171,5
20011028,5038.0,5038.0,5038.0,5038.0,5038.0,5051.0,3541714.0,703,1
20011027,5051.0,5051.0,5051.0,5051.0,5051.0,5079.0,4732787.0,937,1
20011023,5079.0,5079.0,5079.0,5079.0,5079.0,5346.0,726297.0,143,1
20011006,5346.0,5346.0,5346.0,5346.0,5346.0,5357.0,320760.0,60,5
20011003,5357.0,5357.0,5357.0,5357.0,5357.0,5373.0,241065.0,45,5
20011002,5373.0,5372.0,5373.0,5373.0,5372.0,5380.0,5087294.0,947,2
20010930,5380.0,5380.0,5380.0,5380.0,5380.0,5382.0,107600.0,20,2
20010929,5384.0,5382.0,5382.0,5382.0,5384.0,5419.0,1232498.0,229,2
20010923,5419.0,5419.0,5419.0,5419.0,5419.0,5419.0,54190.0,10,1
20010919,5419.0,5410.0,5419.0,5419.0,5410.0,5410.0,30579792.0,5651,13
20010916,5410.0,5410.0,5410.0,5410.0,5410.0,5410.0,54100.0,10,1
20010915,5410.0,5410.0,5410.0,5410.0,5410.0,5411.0,54100.0,10,1
20010911,5415.0,5411.0,5411.0,5411.0,5415.0,5418.0,2533284.0,468,2
20010909,5418.0,5417.0,5418.0,5418.0,5417.0,5425.0,1181030.0,218,3
20010904,5425.0,5167.0,5425.0,5425.0,5167.0,5167.0,27610698.0,5094,2
20010903,5167.0,4900.0,5167.0,5167.0,4900.0,4921.0,44983340.0,8902,8
20010902,4923.0,4921.0,4921.0,4921.0,4921.0,4921.0,6137913.0,1247,4
20010829,4921.0,4921.0,4921.0,4921.0,4921.0,4921.0,6914005.0,1405,4
20010828,4921.0,4921.0,4921.0,4921.0,4921.0,4921.0,3001810.0,610,5
20010827,4921.0,4921.0,4921.0,4921.0,4921.0,4921.0,3459463.0,703,1
20010825,4921.0,4921.0,4921.0,4921.0,4921.0,4922.0,8065519.0,1639,5
20010821,4922.0,4921.0,4922.0,4922.0,4921.0,4923.0,4385331.0,891,4
20010820,4923.0,4922.0,4923.0,4923.0,4922.0,4923.0,2303730.0,468,2
20010819,4923.0,4923.0,4923.0,4923.0,4923.0,4922.0,8073720.0,1640,3
20010818,4922.0,4922.0,4922.0,4922.0,4922.0,4921.0,1151748.0,234,1
20010815,4923.0,4921.0,4921.0,4921.0,4922.0,4922.0,7664002.0,1557,3
20010814,4922.0,4922.0,4922.0,4922.0,4922.0,4922.0,802286.0,163,2
20010813,4922.0,4922.0,4922.0,4922.0,4922.0,4922.0,1077918.0,219,1
20010812,4923.0,4921.0,4922.0,4922.0,4921.0,4945.0,5764131.0,1171,3
20010811,4945.0,4921.0,4945.0,4945.0,4945.0,4945.0,25776492.0,5220,11
20010808,4946.0,4945.0,4945.0,4945.0,4946.0,4946.0,6330552.0,1280,4
20010807,4947.0,4946.0,4946.0,4946.0,4947.0,4945.0,341295.0,69,2
20010806,4945.0,4945.0,4945.0,4945.0,4945.0,4944.0,3243920.0,656,4
20010805,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,2313792.0,468,2
20010804,4944.0,4942.0,4944.0,4944.0,4942.0,4942.0,1502860.0,304,4
20010801,4944.0,4942.0,4942.0,4942.0,4943.0,4935.0,6322520.0,1279,4
20010731,4936.0,4935.0,4935.0,4935.0,4936.0,4934.0,5226465.0,1059,8
20010730,5056.0,4932.0,4934.0,4934.0,5056.0,4923.0,13865944.0,2808,3
20010728,4923.0,4923.0,4923.0,4923.0,4923.0,4922.0,1915047.0,389,2
20010725,4923.0,4921.0,4922.0,4922.0,4921.0,5000.0,54083235.0,10990,13
20010724,5000.0,4932.0,5000.0,5000.0,5000.0,4921.0,18392800.0,3684,8
20010723,4921.0,4921.0,4921.0,4921.0,4921.0,4687.0,14763000.0,3000,7
20010721,4687.0,4687.0,4687.0,4687.0,4687.0,4464.0,5136952.0,1096,2
20010716,4464.0,4464.0,4464.0,4464.0,4464.0,4252.0,4464000.0,1000,1
20010715,4252.0,4252.0,4252.0,4252.0,4252.0,4050.0,4252000.0,1000,2
20010714,4050.0,4050.0,4050.0,4050.0,4050.0,3858.0,15880050.0,3921,16
20010711,3858.0,3858.0,3858.0,3858.0,3858.0,3675.0,3858000.0,1000,1
20010710,3675.0,3675.0,3675.0,3675.0,3675.0,3500.0,3675000.0,1000,2
20010708,3500.0,3500.0,3500.0,3500.0,3500.0,3994.0,1750000.0,500,1
20010417,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,375436.0,94,1
