date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20061203,983.0,967.0,983.0,983.0,967.0,986.0,25813258.0,26694,9
20061202,994.0,973.0,986.0,986.0,994.0,975.0,122306440.0,123212,53
20061129,999.0,880.0,975.0,975.0,940.0,933.0,999198718.0,1024550,222
20060823,950.0,931.0,933.0,933.0,931.0,932.0,23071177.0,24481,15
20060821,940.0,917.0,932.0,932.0,917.0,933.0,6487812.0,7010,7
20060820,950.0,919.0,933.0,933.0,920.0,937.0,46926775.0,50751,21
20060819,951.0,932.0,937.0,937.0,932.0,933.0,54866176.0,57936,29
20060816,950.0,930.0,933.0,933.0,939.0,948.0,223726428.0,239652,63
20060815,962.0,935.0,948.0,948.0,962.0,944.0,1049206308.0,1120304,35
20060814,948.0,930.0,944.0,944.0,948.0,948.0,56823716.0,60697,18
20060813,950.0,930.0,948.0,948.0,945.0,948.0,28026774.0,29563,16
20060812,949.0,937.0,948.0,948.0,949.0,956.0,66737238.0,71224,25
20060809,960.0,937.0,956.0,956.0,958.0,956.0,34125155.0,35621,13
20060807,956.0,943.0,956.0,956.0,943.0,962.0,54897818.0,58216,26
20060806,962.0,947.0,962.0,962.0,947.0,966.0,36940726.0,39008,17
20060805,972.0,953.0,966.0,966.0,972.0,972.0,52837007.0,55353,22
20060802,972.0,956.0,972.0,972.0,957.0,975.0,21794420.0,22795,10
20060801,980.0,966.0,975.0,975.0,980.0,985.0,107465440.0,110799,37
20060731,998.0,985.0,985.0,985.0,985.0,985.0,9671640.0,9813,9
20060730,1003.0,985.0,985.0,985.0,990.0,984.0,22476962.0,22490,19
20060729,1003.0,965.0,984.0,984.0,1003.0,984.0,35465824.0,35834,18
20060726,999.0,984.0,984.0,984.0,985.0,984.0,15529806.0,15708,7
20060725,984.0,971.0,984.0,984.0,971.0,990.0,61376436.0,62995,30
20060724,990.0,973.0,990.0,990.0,973.0,992.0,18271507.0,18770,15
20060723,992.0,974.0,992.0,992.0,974.0,993.0,2478036.0,2544,5
20060722,993.0,975.0,993.0,993.0,975.0,994.0,97680.0,100,2
20060719,1000.0,980.0,994.0,994.0,1000.0,996.0,26406100.0,26702,14
20060718,997.0,996.0,996.0,996.0,996.0,1016.0,341075656.0,342436,67
20060717,1016.0,1012.0,1016.0,1016.0,1014.0,1032.0,153969096.0,152088,43
20060716,1032.0,1014.0,1032.0,1032.0,1015.0,1034.0,19709768.0,19413,8
20060715,1041.0,1007.0,1034.0,1034.0,1024.0,1027.0,1937125846.0,1862572,29
20060712,1030.0,1024.0,1027.0,1027.0,1029.0,1027.0,21013293.0,20443,11
20060711,1039.0,1025.0,1027.0,1027.0,1025.0,1025.0,139981719.0,136022,25
20060710,1030.0,1025.0,1025.0,1025.0,1027.0,1024.0,67905174.0,66094,17
20060709,1043.0,1023.0,1024.0,1024.0,1041.0,1023.0,32484081.0,31498,18
20060708,1034.0,1023.0,1023.0,1023.0,1030.0,1023.0,14267697.0,13826,6
20060705,1025.0,1012.0,1023.0,1023.0,1024.0,1024.0,29250172.0,28685,16
20060704,1024.0,1008.0,1024.0,1024.0,1012.0,1028.0,31883500.0,31579,15
20060703,1040.0,1016.0,1028.0,1028.0,1035.0,1036.0,95445127.0,93534,44
20060702,1037.0,1020.0,1036.0,1036.0,1022.0,1037.0,10271297.0,10030,12
20060701,1038.0,1030.0,1037.0,1037.0,1038.0,1038.0,64866640.0,62519,26
20060628,1039.0,1025.0,1038.0,1038.0,1025.0,1042.0,59627238.0,57734,32
20060627,1048.0,1030.0,1042.0,1042.0,1043.0,1043.0,36579123.0,35197,15
20060626,1050.0,1043.0,1043.0,1043.0,1043.0,1043.0,29828656.0,28509,12
20060625,1045.0,1042.0,1043.0,1043.0,1042.0,1062.0,181128239.0,173792,38
20060624,1080.0,1062.0,1062.0,1062.0,1062.0,1062.0,65945040.0,62050,16
20060621,1064.0,1055.0,1062.0,1062.0,1063.0,1063.0,19407095.0,18279,11
20060620,1063.0,1060.0,1063.0,1063.0,1063.0,1064.0,19624932.0,18490,7
20060619,1066.0,1060.0,1064.0,1064.0,1066.0,1065.0,17999852.0,16952,9
20060618,1066.0,1050.0,1065.0,1065.0,1050.0,1066.0,6421318.0,6069,10
20060617,1091.0,1049.0,1066.0,1066.0,1056.0,1070.0,2137151338.0,2036879,24
20060614,1085.0,1060.0,1070.0,1070.0,1081.0,1064.0,2105970069.0,1975616,49
20060613,1070.0,1049.0,1064.0,1064.0,1070.0,1070.0,130159326.0,122647,30
20060612,1076.0,1061.0,1070.0,1070.0,1074.0,1075.0,165396664.0,154540,47
20060611,1083.0,1063.0,1075.0,1075.0,1064.0,1084.0,121449124.0,113578,32
20060610,1097.0,1068.0,1084.0,1084.0,1095.0,1087.0,65653896.0,60814,24
20060607,1091.0,1080.0,1087.0,1087.0,1090.0,1096.0,220557282.0,202883,52
20060606,1100.0,1077.0,1096.0,1096.0,1098.0,1098.0,46217026.0,42390,20
20060603,1101.0,1093.0,1098.0,1098.0,1096.0,1115.0,178721327.0,162999,43
20060531,1133.0,1110.0,1115.0,1115.0,1111.0,1123.0,150779095.0,135457,41
20060530,1129.0,1109.0,1123.0,1123.0,1112.0,1128.0,111920347.0,99989,34
20060529,1140.0,1122.0,1128.0,1128.0,1122.0,1144.0,377577058.0,336269,41
20060528,1149.0,1127.0,1144.0,1144.0,1127.0,1150.0,56002430.0,49675,21
20060527,1157.0,1135.0,1150.0,1150.0,1136.0,1158.0,75836180.0,66796,25
20060524,1160.0,1139.0,1158.0,1158.0,1140.0,1162.0,31973302.0,28058,27
20060523,1170.0,1151.0,1162.0,1162.0,1152.0,1174.0,105814842.0,91912,40
20060522,1198.0,1173.0,1174.0,1174.0,1198.0,1196.0,355111020.0,302320,65
20060521,1200.0,1178.0,1196.0,1196.0,1178.0,1202.0,53847450.0,45650,23
20060520,1210.0,1185.0,1202.0,1202.0,1210.0,1209.0,71933707.0,60574,25
20060517,1211.0,1188.0,1209.0,1209.0,1188.0,1211.0,18855392.0,15758,13
20060516,1235.0,1188.0,1211.0,1211.0,1235.0,1211.0,76684077.0,63301,31
20060515,1220.0,1200.0,1211.0,1211.0,1214.0,1197.0,207918263.0,171290,59
20060514,1213.0,1197.0,1197.0,1197.0,1211.0,1190.0,76288158.0,62910,27
20060513,1211.0,1190.0,1190.0,1190.0,1211.0,1188.0,26029024.0,21494,12
20060510,1209.0,1188.0,1188.0,1188.0,1209.0,1186.0,27997812.0,23158,10
20060509,1204.0,1186.0,1186.0,1186.0,1204.0,1181.0,52348536.0,43479,20
20060508,1200.0,1181.0,1181.0,1181.0,1200.0,1177.0,49192610.0,40994,19
20060507,1196.0,1167.0,1177.0,1177.0,1190.0,1173.0,109340464.0,92406,54
20060506,1194.0,1169.0,1173.0,1173.0,1171.0,1171.0,68018056.0,57659,40
20060503,1181.0,1157.0,1171.0,1171.0,1180.0,1158.0,151977413.0,128974,35
20060502,1178.0,1135.0,1158.0,1158.0,1140.0,1155.0,54337514.0,46455,19
20060501,1170.0,1139.0,1155.0,1155.0,1139.0,1162.0,78387174.0,68546,27
20060430,1162.0,1153.0,1162.0,1162.0,1153.0,1176.0,130031594.0,112768,44
20060429,1190.0,1176.0,1176.0,1176.0,1176.0,1199.0,246892432.0,209942,53
20060426,1210.0,1191.0,1199.0,1199.0,1209.0,1215.0,529890076.0,444307,44
20060425,1222.0,1204.0,1215.0,1215.0,1222.0,1228.0,156326931.0,129259,37
20060424,1230.0,1222.0,1228.0,1228.0,1229.0,1230.0,47844262.0,39025,20
20060423,1249.0,1220.0,1230.0,1230.0,1228.0,1229.0,76786648.0,62271,31
20060422,1239.0,1225.0,1229.0,1229.0,1225.0,1230.0,22352123.0,18189,9
20060419,1246.0,1230.0,1230.0,1230.0,1246.0,1222.0,80017960.0,64220,20
20060418,1230.0,1208.0,1222.0,1222.0,1208.0,1223.0,45702781.0,37447,19
20060417,1234.0,1210.0,1223.0,1223.0,1233.0,1233.0,148433708.0,121803,36
20060415,1245.0,1216.0,1233.0,1233.0,1222.0,1240.0,752494731.0,612218,44
20060412,1258.0,1210.0,1240.0,1240.0,1210.0,1234.0,164219431.0,132028,41
20060411,1241.0,1234.0,1234.0,1234.0,1234.0,1259.0,348746074.0,282586,59
20060410,1259.0,1242.0,1259.0,1259.0,1250.0,1267.0,81938338.0,65840,33
20060409,1267.0,1253.0,1267.0,1267.0,1253.0,1278.0,100558860.0,80240,38
20060408,1290.0,1268.0,1278.0,1278.0,1278.0,1293.0,158362280.0,124580,49
20060405,1298.0,1277.0,1293.0,1293.0,1298.0,1303.0,92736353.0,72575,29
20060404,1339.0,1289.0,1303.0,1303.0,1315.0,1315.0,121418668.0,93966,41
20060403,1315.0,1297.0,1315.0,1315.0,1315.0,1323.0,79169558.0,60984,25
20060328,1336.0,1317.0,1323.0,1323.0,1324.0,1324.0,12598727.0,9522,11
20060327,1350.0,1299.0,1324.0,1324.0,1329.0,1325.0,62879793.0,47547,25
20060326,1363.0,1316.0,1325.0,1325.0,1316.0,1342.0,176818875.0,133987,62
20060325,1352.0,1325.0,1342.0,1342.0,1352.0,1352.0,86544448.0,65292,25
20060319,1597.0,1300.0,1352.0,1352.0,1540.0,1576.0,222911651.0,164824,53
20060114,1640.0,1556.0,1576.0,1576.0,1606.0,1637.0,479443123.0,304151,97
20060110,1659.0,1600.0,1637.0,1637.0,1637.0,1624.0,401815234.0,245397,88
20060109,1659.0,1601.0,1624.0,1624.0,1644.0,1639.0,320853887.0,197558,82
20060108,1680.0,1623.0,1639.0,1639.0,1639.0,1645.0,637251198.0,388594,64
20060107,1699.0,1617.0,1645.0,1645.0,1699.0,1667.0,245831046.0,149890,35
20060104,1706.0,1640.0,1667.0,1667.0,1693.0,1642.0,1049673416.0,629360,142
20060103,1680.0,1610.0,1642.0,1642.0,1611.0,1633.0,256271075.0,155714,54
20060102,1659.0,1610.0,1633.0,1633.0,1657.0,1649.0,161511890.0,99746,49
20060101,1688.0,1605.0,1649.0,1649.0,1648.0,1651.0,440826124.0,267118,43
20051231,1665.0,1602.0,1651.0,1651.0,1602.0,1586.0,3590255797.0,2191060,93
20051228,1610.0,1548.0,1586.0,1586.0,1600.0,1629.0,1775280684.0,1142591,53
20051227,1650.0,1600.0,1629.0,1629.0,1605.0,1650.0,168801436.0,104588,44
20051226,1690.0,1600.0,1650.0,1650.0,1690.0,1667.0,349094538.0,210148,23
20051225,1667.0,1601.0,1667.0,1667.0,1650.0,1684.0,78071469.0,48249,32
20051224,1720.0,1654.0,1684.0,1684.0,1656.0,1654.0,1941027490.0,1163308,70
20051221,1712.0,1598.0,1654.0,1654.0,1712.0,1631.0,1197200350.0,734290,95
20051220,1750.0,1602.0,1631.0,1631.0,1700.0,1686.0,1897559967.0,1168994,55
20051219,1720.0,1600.0,1686.0,1686.0,1645.0,1645.0,409825720.0,242995,86
20051218,1682.0,1631.0,1645.0,1645.0,1660.0,1716.0,486923617.0,295973,110
20051217,1788.0,1621.0,1716.0,1716.0,1788.0,1703.0,2540497751.0,1480393,410
20051214,1733.0,1703.0,1703.0,1703.0,1733.0,1651.0,213628343.0,123271,54
20051213,1651.0,1651.0,1651.0,1651.0,1651.0,1573.0,332460219.0,201369,66
20051212,1573.0,1573.0,1573.0,1573.0,1573.0,1499.0,352251328.0,223936,72
20051211,1636.0,1482.0,1499.0,1499.0,1482.0,1559.0,1425862701.0,951175,198
20051210,1559.0,1559.0,1559.0,1559.0,1559.0,1641.0,637698037.0,409043,81
20051206,1730.0,1601.0,1641.0,1641.0,1730.0,1685.0,163931191.0,102253,39
20051205,1750.0,1650.0,1685.0,1685.0,1652.0,1736.0,851799001.0,505505,151
20051204,1913.0,1680.0,1736.0,1736.0,1910.0,2339.0,1057107582.0,608718,118
20050903,2396.0,2277.0,2339.0,2339.0,2389.0,2396.0,1872191776.0,800292,267
20050831,2490.0,2286.0,2396.0,2396.0,2490.0,2392.0,4325242362.0,1805177,487
20050830,2392.0,2392.0,2392.0,2392.0,2392.0,2279.0,613320760.0,256405,89
20050829,2353.0,2279.0,2279.0,2279.0,2353.0,2241.0,154485475.0,65655,29
20050828,2304.0,2241.0,2241.0,2241.0,2304.0,2195.0,189335178.0,82177,32
20050827,2237.0,2195.0,2195.0,2195.0,2237.0,2131.0,261296839.0,116807,42
20050824,2140.0,2099.0,2131.0,2131.0,2099.0,2035.0,1496073525.0,701811,185
20050823,2100.0,1998.0,2035.0,2035.0,2000.0,2000.0,512445113.0,251746,96
20050822,2028.0,1980.0,2000.0,2000.0,2002.0,2002.0,964138181.0,482128,37
20050821,2040.0,1950.0,2002.0,2002.0,1999.0,1995.0,434958716.0,217255,61
20050820,2066.0,1950.0,1995.0,1995.0,2066.0,1999.0,227136445.0,113921,35
20050817,2050.0,1999.0,1999.0,1999.0,2000.0,1994.0,256205784.0,127881,42
20050816,2050.0,1990.0,1994.0,1994.0,1990.0,1984.0,142175666.0,70657,29
20050815,2000.0,1940.0,1984.0,1984.0,1960.0,1993.0,236448037.0,119386,42
20050814,2032.0,1975.0,1993.0,1993.0,1995.0,1995.0,69069992.0,34747,18
20050813,2000.0,1969.0,1995.0,1995.0,1980.0,1997.0,30014160.0,15172,12
20050810,2038.0,1980.0,1997.0,1997.0,2014.0,2017.0,350640017.0,175654,63
20050809,2050.0,2000.0,2017.0,2017.0,2001.0,2023.0,100025944.0,49918,25
20050808,2099.0,2004.0,2023.0,2023.0,2099.0,2023.0,31666011.0,15567,12
20050807,2090.0,2002.0,2023.0,2023.0,2089.0,2025.0,62579010.0,31060,18
20050806,2025.0,2000.0,2025.0,2025.0,2023.0,2039.0,154824060.0,77189,36
20050803,2039.0,1995.0,2039.0,2039.0,2000.0,2053.0,99184873.0,49612,21
20050802,2053.0,2001.0,2053.0,2053.0,2002.0,2061.0,76037626.0,37566,26
20050801,2070.0,2001.0,2061.0,2061.0,2070.0,2070.0,86821853.0,42708,29
20050731,2070.0,2020.0,2070.0,2070.0,2050.0,2084.0,86451523.0,42717,27
20050730,2100.0,2050.0,2084.0,2084.0,2088.0,2089.0,111126318.0,53610,31
20050727,2126.0,2039.0,2089.0,2089.0,2067.0,2126.0,246671482.0,119304,45
20050726,2160.0,2100.0,2126.0,2126.0,2160.0,2129.0,108863062.0,51362,25
20050725,2193.0,2129.0,2129.0,2129.0,2190.0,2113.0,104423603.0,47860,30
20050724,2198.0,2104.0,2113.0,2113.0,2153.0,2094.0,97599580.0,44820,30
20050723,2159.0,2070.0,2094.0,2094.0,2070.0,2070.0,122528821.0,56901,26
20050720,2100.0,1998.0,2070.0,2070.0,1998.0,2103.0,194478020.0,95381,49
20050719,2103.0,2026.0,2103.0,2103.0,2042.0,2132.0,106082076.0,52281,25
20050718,2132.0,2047.0,2132.0,2132.0,2047.0,2154.0,80089454.0,39104,16
20050717,2178.0,2071.0,2154.0,2154.0,2177.0,2180.0,109070229.0,52250,32
20050716,2202.0,2108.0,2180.0,2180.0,2200.0,2176.0,94133417.0,42855,16
20050713,2201.0,2103.0,2176.0,2176.0,2200.0,2213.0,350596898.0,161506,57
20050712,2253.0,2190.0,2213.0,2213.0,2253.0,2223.0,198426343.0,90098,41
20050711,2287.0,2202.0,2223.0,2223.0,2285.0,2187.0,178534753.0,78432,39
20050709,2240.0,2187.0,2187.0,2187.0,2190.0,2180.0,123241839.0,55887,31
20050706,2213.0,2180.0,2180.0,2180.0,2213.0,2108.0,300385861.0,135904,56
20050705,2199.0,2101.0,2108.0,2108.0,2102.0,2095.0,80819391.0,37279,21
20050704,2129.0,2014.0,2095.0,2095.0,2014.0,2119.0,170010971.0,82323,35
20050703,2119.0,2118.0,2119.0,2119.0,2118.0,2229.0,401990056.0,189797,59
20050702,2229.0,2172.0,2229.0,2229.0,2173.0,2286.0,207282859.0,95406,39
20050629,2329.0,2231.0,2286.0,2286.0,2300.0,2348.0,237833826.0,106303,45
20050628,2380.0,2253.0,2348.0,2348.0,2363.0,2362.0,143826597.0,61983,36
20050627,2449.0,2357.0,2362.0,2362.0,2357.0,2348.0,180764448.0,75782,41
20050626,2490.0,2272.0,2348.0,2348.0,2349.0,2391.0,304543079.0,130722,62
20050625,2391.0,2303.0,2391.0,2391.0,2303.0,2424.0,118379686.0,51402,21
20050622,2493.0,2424.0,2424.0,2424.0,2493.0,2375.0,203888559.0,81845,50
20050621,2427.0,2336.0,2375.0,2375.0,2336.0,2312.0,326913567.0,136060,55
20050620,2330.0,2215.0,2312.0,2312.0,2216.0,2331.0,124796353.0,55064,33
20050619,2360.0,2295.0,2331.0,2331.0,2360.0,2415.0,374152564.0,161482,72
20050618,2550.0,2373.0,2415.0,2415.0,2443.0,2443.0,449054001.0,185940,63
20050615,2489.0,2402.0,2443.0,2443.0,2407.0,2489.0,711401323.0,291176,119
20050614,2523.0,2450.0,2489.0,2489.0,2451.0,2426.0,811797927.0,326061,135
20050613,2501.0,2392.0,2426.0,2426.0,2500.0,2501.0,751849819.0,309864,110
20050612,2550.0,2467.0,2501.0,2501.0,2550.0,2587.0,464498060.0,185840,66
20050611,2621.0,2547.0,2587.0,2587.0,2600.0,2621.0,292661145.0,114127,49
20050608,2700.0,2555.0,2621.0,2621.0,2605.0,2665.0,337661733.0,129822,75
20050607,2720.0,2607.0,2665.0,2665.0,2700.0,2743.0,431252016.0,162668,58
20050606,2750.0,2630.0,2743.0,2743.0,2700.0,2768.0,229389777.0,84574,43
20050601,2819.0,2689.0,2768.0,2768.0,2817.0,2824.0,485144053.0,175544,66
20050531,2859.0,2723.0,2824.0,2824.0,2723.0,2723.0,801166849.0,283660,115
20050530,2800.0,2698.0,2723.0,2723.0,2700.0,2702.0,563945053.0,207057,91
20050529,2734.0,2650.0,2702.0,2702.0,2717.0,2717.0,558338066.0,206589,82
20050528,2734.0,2655.0,2717.0,2717.0,2700.0,2604.0,625787616.0,230299,104
20050525,2650.0,2581.0,2604.0,2604.0,2608.0,2630.0,415491760.0,159500,60
20050524,2670.0,2606.0,2630.0,2630.0,2622.0,2679.0,409549975.0,155722,74
20050523,2700.0,2660.0,2679.0,2679.0,2660.0,2660.0,233569979.0,87078,36
20050522,2700.0,2630.0,2660.0,2660.0,2630.0,2629.0,254358809.0,95553,36
20050521,2670.0,2601.0,2629.0,2629.0,2630.0,2673.0,305889185.0,116311,52
20050518,2692.0,2637.0,2673.0,2673.0,2692.0,2692.0,605786637.0,228111,45
20050517,2700.0,2626.0,2692.0,2692.0,2680.0,2704.0,146779842.0,54683,35
20050516,2704.0,2650.0,2704.0,2704.0,2695.0,2732.0,123908072.0,46316,37
20050515,2732.0,2618.0,2732.0,2732.0,2713.0,2753.0,69478003.0,25945,21
20050514,2774.0,2750.0,2753.0,2753.0,2774.0,2780.0,258240769.0,93784,52
20050511,2832.0,2780.0,2780.0,2780.0,2798.0,2746.0,154522074.0,55062,40
20050510,2790.0,2713.0,2746.0,2746.0,2713.0,2738.0,193896888.0,70512,37
20050509,2776.0,2702.0,2738.0,2738.0,2776.0,2789.0,212566736.0,77939,37
20050508,2811.0,2775.0,2789.0,2789.0,2811.0,2800.0,159596209.0,57341,39
20050507,2845.0,2752.0,2800.0,2800.0,2755.0,2729.0,202197938.0,71554,48
20050504,2737.0,2689.0,2729.0,2729.0,2737.0,2607.0,459615403.0,168403,59
20050503,2647.0,2591.0,2607.0,2607.0,2601.0,2618.0,583417923.0,223759,96
20050502,2708.0,2585.0,2618.0,2618.0,2708.0,2721.0,368623289.0,140786,41
20050501,2800.0,2680.0,2721.0,2721.0,2753.0,2787.0,242315980.0,89198,40
20050430,2850.0,2760.0,2787.0,2787.0,2821.0,2820.0,435444108.0,156210,71
20050427,2898.0,2817.0,2820.0,2820.0,2817.0,2817.0,194999233.0,69095,37
20050425,2870.0,2800.0,2817.0,2817.0,2815.0,2815.0,128656835.0,45592,29
20050424,2850.0,2800.0,2815.0,2815.0,2850.0,2840.0,219634399.0,78136,37
20050423,2870.0,2803.0,2840.0,2840.0,2846.0,2848.0,240801982.0,84813,48
20050420,2886.0,2846.0,2848.0,2848.0,2846.0,2995.0,370468435.0,130075,70
20050419,2995.0,2891.0,2995.0,2995.0,2891.0,3043.0,86742604.0,30004,20
20050418,3050.0,2974.0,3043.0,3043.0,2993.0,3130.0,206819243.0,68727,33
20050417,3199.0,2900.0,3130.0,3130.0,3199.0,3047.0,1006114582.0,321440,162
20050416,3121.0,3047.0,3047.0,3047.0,3121.0,2973.0,151320945.0,48485,28
20050413,3064.0,2919.0,2973.0,2973.0,2919.0,2919.0,126486137.0,41512,27
20050412,2967.0,2800.0,2919.0,2919.0,2800.0,2826.0,1353985265.0,474002,76
20050411,2938.0,2800.0,2826.0,2826.0,2808.0,2799.0,611112129.0,216187,89
20050410,2850.0,2706.0,2799.0,2799.0,2779.0,2746.0,225638589.0,80273,33
20050406,2780.0,2701.0,2746.0,2746.0,2756.0,2748.0,125847087.0,45837,29
20050405,2762.0,2705.0,2748.0,2748.0,2759.0,2762.0,163496174.0,59649,37
20050404,2849.0,2723.0,2762.0,2762.0,2831.0,2824.0,455748121.0,165005,70
20050403,2830.0,2810.0,2824.0,2824.0,2830.0,2696.0,368900225.0,130597,67
20050330,2740.0,2612.0,2696.0,2696.0,2720.0,2610.0,187153634.0,68510,37
20050329,2720.0,2560.0,2610.0,2610.0,2618.0,2618.0,376951379.0,144411,46
20050328,2699.0,2565.0,2618.0,2618.0,2698.0,2698.0,414261681.0,158223,51
20050327,2710.0,2650.0,2698.0,2698.0,2706.0,2706.0,199029377.0,73819,28
20050326,2785.0,2700.0,2706.0,2706.0,2703.0,2653.0,369130379.0,136410,49
20050316,2697.0,2653.0,2653.0,2653.0,2697.0,2569.0,171798460.0,63700,26
20050315,2592.0,2510.0,2569.0,2569.0,2510.0,2469.0,322843045.0,125629,40
20050314,2510.0,2450.0,2469.0,2469.0,2470.0,2449.0,460600433.0,186493,71
20050313,2496.0,2386.0,2449.0,2449.0,2390.0,2403.0,218728714.0,89142,34
20050312,2500.0,2370.0,2403.0,2403.0,2493.0,2494.0,244422342.0,101678,32
20050309,2577.0,2451.0,2494.0,2494.0,2451.0,2579.0,256685259.0,102886,46
20050308,2710.0,2577.0,2579.0,2579.0,2700.0,2712.0,405745468.0,157266,44
20050307,2733.0,2699.0,2712.0,2712.0,2733.0,2771.0,225255847.0,83298,37
20050306,2779.0,2733.0,2771.0,2771.0,2779.0,2779.0,108443716.0,39269,25
20050305,2805.0,2710.0,2779.0,2779.0,2723.0,2789.0,157656762.0,56851,51
20050302,2789.0,2710.0,2789.0,2789.0,2771.0,2796.0,112076419.0,40294,33
20050301,2849.0,2770.0,2796.0,2796.0,2770.0,2857.0,361647572.0,129333,62
20050228,2899.0,2810.0,2857.0,2857.0,2899.0,2761.0,588019237.0,205746,108
20050227,2845.0,2761.0,2761.0,2761.0,2845.0,2710.0,103659580.0,36436,28
20050226,2960.0,2683.0,2710.0,2710.0,2683.0,2824.0,625102735.0,230596,125
20050223,2824.0,2742.0,2824.0,2824.0,2742.0,2886.0,113242678.0,41299,24
20050222,2886.0,2750.0,2886.0,2886.0,2750.0,2894.0,14353610.0,5219,5
20050221,2894.0,2768.0,2894.0,2894.0,2768.0,2913.0,33452540.0,12085,9
20050216,2913.0,2781.0,2913.0,2913.0,2781.0,2927.0,25072035.0,9015,6
20050215,2927.0,2817.0,2927.0,2927.0,2817.0,2965.0,68485187.0,24311,9
20050214,2965.0,2961.0,2965.0,2965.0,2961.0,3116.0,276074797.0,93237,38
20050213,3201.0,3108.0,3116.0,3116.0,3201.0,3271.0,343830720.0,110330,33
20050212,3558.0,3227.0,3271.0,3271.0,3227.0,3396.0,3202802909.0,980395,215
20050209,3396.0,3348.0,3396.0,3396.0,3348.0,3524.0,233700924.0,69803,27
20050208,3600.0,3000.0,3524.0,3524.0,3000.0,4789.0,88154931.0,25010,9
20050109,4859.0,4703.0,4789.0,4789.0,4859.0,4909.0,2226919079.0,464952,236
20050108,5006.0,4851.0,4909.0,4909.0,5006.0,5053.0,2538915066.0,517180,211
20050105,5095.0,5030.0,5053.0,5053.0,5067.0,5065.0,1225897005.0,242586,146
20050104,5100.0,5012.0,5065.0,5065.0,5059.0,5186.0,1400129186.0,276413,158
20050103,5251.0,5005.0,5186.0,5186.0,5181.0,5199.0,1399785020.0,269915,132
20050102,5246.0,5117.0,5199.0,5199.0,5117.0,5108.0,1472077307.0,283108,195
20050101,5160.0,5084.0,5108.0,5108.0,5102.0,5088.0,2613517527.0,511576,234
20041229,5187.0,4961.0,5088.0,5088.0,4961.0,5191.0,3104729014.0,610131,228
20041228,5191.0,5191.0,5191.0,5191.0,5191.0,5464.0,1322479924.0,254764,113
20041227,5618.0,5152.0,5464.0,5464.0,5618.0,5351.0,7370233016.0,1348634,521
20041226,5351.0,5351.0,5351.0,5351.0,5351.0,5097.0,4331029837.0,809387,215
20041225,5151.0,4940.0,5097.0,5097.0,4940.0,4906.0,1880669029.0,368921,169
20041222,4950.0,4782.0,4906.0,4906.0,4782.0,4771.0,1826809791.0,372289,189
20041221,4850.0,4706.0,4771.0,4771.0,4706.0,4718.0,6152327778.0,1288640,123
20041220,4789.0,4650.0,4718.0,4718.0,4789.0,4797.0,1266183672.0,268351,139
20041219,4836.0,4780.0,4797.0,4797.0,4800.0,4836.0,1445057980.0,301217,136
20041218,4841.0,4617.0,4836.0,4836.0,4617.0,4611.0,3048978457.0,630359,212
20041215,4775.0,4511.0,4611.0,4611.0,4551.0,4551.0,1520692044.0,329736,156
20041214,4605.0,4500.0,4551.0,4551.0,4600.0,4584.0,1738095734.0,381866,145
20041213,4685.0,4517.0,4584.0,4584.0,4600.0,4639.0,1279625132.0,279124,154
20041212,4699.0,4590.0,4639.0,4639.0,4680.0,4723.0,902359771.0,194515,124
20041211,4800.0,4670.0,4723.0,4723.0,4740.0,4725.0,1850167876.0,391665,207
20041207,4800.0,4680.0,4725.0,4725.0,4749.0,4759.0,1539390789.0,325767,188
20041206,4801.0,4699.0,4759.0,4759.0,4714.0,4714.0,1665233066.0,349864,204
20041205,4800.0,4619.0,4714.0,4714.0,4800.0,4858.0,1437338142.0,304879,198
20041204,5000.0,4617.0,4858.0,4858.0,4800.0,4838.0,2554265405.0,525766,310
20041201,4939.0,4827.0,4838.0,4838.0,4939.0,5081.0,2577425392.0,532652,272
20041130,5171.0,4680.0,5081.0,5081.0,5171.0,4925.0,6925681380.0,1362819,687
20041129,4925.0,4925.0,4925.0,4925.0,4925.0,4691.0,1092798400.0,221888,118
20041128,4691.0,4691.0,4691.0,4691.0,4691.0,4468.0,3112881926.0,663586,247
20041127,4520.0,4339.0,4468.0,4468.0,4341.0,4305.0,2051974959.0,459216,274
20041124,4380.0,4250.0,4305.0,4305.0,4308.0,4359.0,2048071771.0,475672,316
20041123,4519.0,4116.0,4359.0,4359.0,4519.0,4323.0,4427037306.0,1015425,496
20041122,4679.0,4001.0,4323.0,4323.0,4679.0,7174.0,7535336318.0,1742923,744
20040912,7421.0,7174.0,7174.0,7174.0,7421.0,7068.0,215547896.0,29046,34
20040911,7069.0,7056.0,7068.0,7068.0,7069.0,6733.0,7250121576.0,1025886,247
20040908,6870.0,6719.0,6733.0,6733.0,6720.0,6720.0,5976432806.0,883620,201
20040907,6720.0,6680.0,6720.0,6720.0,6720.0,6400.0,29180184286.0,4354595,470
20040906,6400.0,6400.0,6400.0,6400.0,6400.0,6096.0,30167577600.0,4713684,1175
20040905,6096.0,6096.0,6096.0,6096.0,6096.0,5806.0,3669572544.0,601964,220
