date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20071222,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071219,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071218,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071217,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,890664.0,888,1
20071216,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071210,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,407218.0,406,1
20071209,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,2
20071208,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071205,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,2
20071204,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071203,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,2
20071202,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071201,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071128,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,2
20071127,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,2
20071126,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,2
20071125,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071124,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071121,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071120,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071119,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071118,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071117,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,2
20071114,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071113,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071112,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071111,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071105,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071104,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071103,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071031,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071030,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071029,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,2507500.0,2500,3
20071028,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071027,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071024,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071023,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071022,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071021,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071020,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071014,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,890664.0,888,1
20071010,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070926,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1333990.0,1330,2
20070925,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070924,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070922,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,199597.0,199,1
20070911,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,488461.0,487,1
20070910,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,2
20070909,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070908,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,4
20070905,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070904,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,4
20070903,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070902,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,2
20070901,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,2
20070828,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070827,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,2
20070826,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070825,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,2
20070822,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,2
20070821,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070820,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1662974.0,1658,2
20070819,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1614830.0,1610,2
20070818,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070815,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070814,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,2
20070813,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070812,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070808,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070807,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070806,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070805,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070804,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070801,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070731,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070730,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070729,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070725,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070724,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070723,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1514530.0,1510,3
20070722,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070718,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070717,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20070716,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,7522500.0,7500,4
20070715,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,5015000.0,5000,2
20070714,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,5015000.0,5000,2
20070711,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,3009000.0,3000,2
20070710,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,3009000.0,3000,1
20070709,1003.0,1003.0,1003.0,1003.0,1003.0,1004.0,1504500.0,1500,1
20070627,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1506000.0,1500,2
20070626,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1506000.0,1500,1
20070625,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1506000.0,1500,3
20070624,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1506000.0,1500,1
20070623,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1506000.0,1500,4
20070619,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004000.0,1000,1
20070617,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004000.0,1000,1
20070616,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004000.0,1000,1
20070612,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004000.0,1000,1
20070611,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,4292100.0,4275,1
20070610,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,7725780.0,7695,4
20070609,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004000.0,1000,1
20070606,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004000.0,1000,1
20070603,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004000.0,1000,1
20070530,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,2008000.0,2000,2
20070529,1005.0,1004.0,1004.0,1004.0,1005.0,1004.0,20110040.0,20010,3
20070528,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004000.0,1000,1
20070527,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004000.0,1000,1
20070526,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004000.0,1000,1
20070522,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,502000.0,500,1
20070521,1005.0,1004.0,1004.0,1004.0,1005.0,1004.0,415055.0,413,2
20070520,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,502000.0,500,1
20070519,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,100400.0,100,1
20070516,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004000.0,1000,1
20070514,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004000.0,1000,1
20070513,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1490940.0,1485,2
20070512,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004000.0,1000,1
20070314,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,3328260.0,3315,6
20070305,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,4139492.0,4123,4
20070303,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,2397552.0,2388,2
20070225,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,4795104.0,4776,4
20070220,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,321280.0,320,1
20070219,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,5702720.0,5680,5
20070218,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,5020000.0,5000,4
20070217,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,7903488.0,7872,4
20070214,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1571260.0,1565,2
20070206,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1654592.0,1648,3
20070123,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,2243940.0,2235,3
20070122,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,6101308.0,6077,6
20070110,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1842340.0,1835,2
20070109,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,5385456.0,5364,5
20070103,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,301200.0,300,1
20061224,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,2811200.0,2800,2
20061223,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,2510000.0,2500,2
20061220,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,8973752.0,8938,4
20061219,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1606400.0,1600,2
20061218,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,12851200.0,12800,9
20061217,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,21606080.0,21520,9
20061216,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,3028064.0,3016,1
20061213,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,8835200.0,8800,7
20061204,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,5123412.0,5103,3
20061203,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,2008000.0,2000,2
20061129,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,11544996.0,11499,6
20061126,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,33352880.0,33220,11
20061122,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,936732.0,933,1
20061120,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,3387496.0,3374,4
20061119,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,9667516.0,9629,8
20061115,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,4578240.0,4560,5
20061114,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1606400.0,1600,1
20061112,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,2309200.0,2300,3
20061107,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,2710800.0,2700,2
20061106,1004.0,1003.0,1004.0,1004.0,1004.0,1004.0,8707420.0,8675,6
20061104,1005.0,1004.0,1004.0,1004.0,1005.0,1004.0,5863356.0,5839,4
20061031,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,169676.0,169,1
20061029,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,2467832.0,2458,3
20061028,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,114456.0,114,1
20061018,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,803200.0,800,2
20061017,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1375480.0,1370,1
20061014,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,385536.0,384,2
20061011,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,14467640.0,14410,10
20061010,1005.0,1004.0,1004.0,1004.0,1005.0,1004.0,8490916.0,8454,7
20061009,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,4999920.0,4980,4
20061008,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,6867360.0,6840,3
20061007,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1946756.0,1939,1
20061004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,3574240.0,3560,2
20061003,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,9582176.0,9544,5
20061002,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,94189256.0,93814,14
20060927,1027.0,1000.0,1004.0,1004.0,1007.0,1007.0,94403340.0,94113,17
20060926,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,2490311.0,2473,2
20060919,1010.0,1001.0,1007.0,1007.0,1001.0,1006.0,122388895.0,121412,31
20060906,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,4024000.0,4000,1
20060905,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,4024000.0,4000,1
20060903,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,4527000.0,4500,1
20060902,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,5030000.0,5000,1
20060830,1010.0,1006.0,1006.0,1006.0,1010.0,1006.0,7080060.0,7010,2
20060829,1010.0,1006.0,1006.0,1006.0,1010.0,1005.0,72912695.0,72239,18
20060828,1010.0,988.0,1005.0,1005.0,988.0,1008.0,229326548.0,228000,29
20060827,1010.0,990.0,1008.0,1008.0,990.0,1010.0,34529440.0,34474,10
20060704,1029.0,700.0,1010.0,1010.0,1029.0,1049.0,37700176.0,37309,9
20060612,1049.0,1039.0,1049.0,1049.0,1039.0,1050.0,114390.0,110,2
20060607,1050.0,1050.0,1050.0,1050.0,1050.0,1015.0,29759100.0,28342,9
20060405,1015.0,996.0,1015.0,1015.0,996.0,1016.0,1008992.0,1010,4
20060207,1016.0,972.0,1016.0,1016.0,972.0,1023.0,19450160.0,20010,3
20060201,1044.0,1021.0,1023.0,1023.0,1021.0,1023.0,41076395.0,40017,9
20060130,1023.0,1010.0,1023.0,1023.0,1011.0,1027.0,29142389.0,28851,5
20060129,1030.0,987.0,1027.0,1027.0,987.0,1038.0,39081124.0,39252,14
20060117,1038.0,1031.0,1038.0,1038.0,1031.0,1040.0,20630380.0,20010,4
20060116,1040.0,1031.0,1040.0,1040.0,1031.0,1043.0,30940400.0,30010,4
20060114,1043.0,1043.0,1043.0,1043.0,1043.0,1044.0,1043000.0,1000,1
20060109,1045.0,1044.0,1044.0,1044.0,1044.0,1045.0,92991125.0,89034,18
20060107,1046.0,1045.0,1045.0,1045.0,1045.0,1099.0,267205475.0,255655,64
20051225,1099.0,1045.0,1099.0,1099.0,1045.0,1099.0,21440.0,20,2
20051221,1099.0,1045.0,1099.0,1099.0,1045.0,1100.0,1055990.0,1010,2
20051214,1100.0,1046.0,1100.0,1100.0,1046.0,1101.0,1057000.0,1010,2
20051210,1101.0,1047.0,1101.0,1101.0,1047.0,1102.0,1058010.0,1010,2
20051205,1102.0,1102.0,1102.0,1102.0,1102.0,1159.0,1102000.0,1000,1
20051204,1159.0,1159.0,1159.0,1159.0,1159.0,1219.0,1159000.0,1000,1
20051109,1219.0,1159.0,1219.0,1219.0,1159.0,1220.0,1171190.0,1010,2
20051108,1220.0,1220.0,1220.0,1220.0,1220.0,1284.0,1220000.0,1000,1
20051107,1284.0,1284.0,1284.0,1284.0,1284.0,1351.0,1284000.0,1000,1
20051030,1351.0,1285.0,1351.0,1351.0,1285.0,1352.0,1002960.0,780,2
20051005,1352.0,1287.0,1352.0,1352.0,1287.0,1354.0,4985201.0,3873,2
20051001,1354.0,1290.0,1354.0,1354.0,1290.0,1357.0,6463540.0,5010,6
20050928,1357.0,1292.0,1357.0,1357.0,1292.0,1360.0,6473570.0,5010,6
20050925,1360.0,1293.0,1360.0,1360.0,1293.0,1361.0,2599600.0,2010,2
20050919,1361.0,1293.0,1361.0,1361.0,1293.0,1361.0,111878.0,86,2
20050918,1361.0,1293.0,1361.0,1361.0,1293.0,1361.0,26540.0,20,2
20050912,1361.0,1305.0,1361.0,1361.0,1305.0,1373.0,8477840.0,6496,4
20050911,1386.0,1326.0,1373.0,1373.0,1385.0,1385.0,21993699.0,16204,15
20050910,1393.0,1331.0,1385.0,1385.0,1393.0,1327.0,79332853.0,57277,26
20050907,1327.0,1327.0,1327.0,1327.0,1327.0,1264.0,145046408.0,109304,27
20050906,1268.0,1219.0,1264.0,1264.0,1268.0,1208.0,64642199.0,51110,37
20050905,1219.0,1208.0,1208.0,1208.0,1219.0,1161.0,40209590.0,33000,13
20050904,1162.0,1060.0,1161.0,1161.0,1162.0,1107.0,482498194.0,439908,49
20050903,1107.0,1107.0,1107.0,1107.0,1107.0,1055.0,45387000.0,41000,7
20050831,1055.0,1055.0,1055.0,1055.0,1055.0,1005.0,42200000.0,40000,14
20050830,1200.0,1001.0,1005.0,1005.0,1001.0,1250.0,384289805.0,382000,40
20030601,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250000.0,1000,1
20030531,1250.0,1188.0,1250.0,1250.0,1188.0,1250.0,2438000.0,2000,2
20030528,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,5145000.0,4116,1
20030527,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,2355000.0,1884,1
20030526,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,145000.0,116,1
20030525,1250.0,1250.0,1250.0,1250.0,1250.0,1247.0,1250000.0,1000,1
20030524,1247.0,1129.0,1247.0,1247.0,1129.0,1188.0,15036560.0,12294,4
20030521,1188.0,1188.0,1188.0,1188.0,1188.0,1150.0,4752000.0,4000,1
20030518,1150.0,1140.0,1150.0,1150.0,1140.0,1141.0,6850000.0,6000,4
20030517,1141.0,1141.0,1141.0,1141.0,1141.0,1140.0,992670.0,870,1
20030514,1140.0,1133.0,1140.0,1140.0,1133.0,1135.0,2482605.0,2185,6
20030513,1135.0,1135.0,1135.0,1135.0,1135.0,1130.0,4540000.0,4000,2
20030512,1130.0,1129.0,1130.0,1130.0,1130.0,1132.0,4653210.0,4119,4
20030507,1132.0,1132.0,1132.0,1132.0,1132.0,1079.0,7215368.0,6374,3
20030506,1079.0,1079.0,1079.0,1079.0,1079.0,1028.0,5395000.0,5000,1
20030505,1028.0,1003.0,1028.0,1028.0,1004.0,1001.0,34620800.0,34372,7
20030504,1001.0,1001.0,1001.0,1001.0,1001.0,1000.0,13082069.0,13069,10
20030429,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,36891000.0,36891,22
20030428,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10000000.0,10000,3
20030426,1000.0,999.0,1000.0,1000.0,999.0,999.0,3399884.0,3400,3
20030420,1000.0,953.0,999.0,999.0,999.0,1000.0,18809790.0,19497,14
20030416,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20030415,1000.0,999.0,1000.0,1000.0,999.0,1000.0,19992024.0,20000,7
20030414,1000.0,954.0,1000.0,1000.0,954.0,1000.0,3151270.0,3255,3
20030413,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20030412,1000.0,999.0,1000.0,1000.0,999.0,999.0,1099000.0,1100,3
20030409,1000.0,999.0,999.0,999.0,1000.0,1000.0,5495040.0,5500,2
20030408,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20030407,1000.0,954.0,1000.0,1000.0,954.0,1000.0,7767050.0,8000,4
20030406,1000.0,999.0,1000.0,1000.0,999.0,999.0,1063000.0,1064,2
20030405,1000.0,950.0,999.0,999.0,950.0,960.0,5060850.0,5275,3
20030331,961.0,960.0,960.0,960.0,961.0,999.0,14116200.0,14695,6
20030330,1000.0,999.0,999.0,999.0,999.0,960.0,14987736.0,15000,5
20030318,960.0,960.0,960.0,960.0,960.0,999.0,298560.0,311,1
20030312,999.0,999.0,999.0,999.0,999.0,990.0,662005332.0,662668,1
20030310,1000.0,990.0,990.0,990.0,1000.0,990.0,4967360.0,5000,2
20030309,990.0,984.0,990.0,990.0,984.0,990.0,15799344.0,16000,11
20030305,990.0,990.0,990.0,990.0,990.0,990.0,59400.0,60,2
20030303,990.0,950.0,990.0,990.0,950.0,947.0,2170000.0,2200,2
20030302,947.0,947.0,947.0,947.0,947.0,946.0,1079580.0,1140,1
20030301,946.0,944.0,946.0,946.0,944.0,944.0,2834000.0,3000,2
20030226,944.0,943.0,944.0,944.0,943.0,910.0,7614492.0,8068,8
20030225,910.0,910.0,910.0,910.0,910.0,910.0,910000.0,1000,1
20030224,910.0,910.0,910.0,910.0,910.0,910.0,105560.0,116,1
20030223,910.0,910.0,910.0,910.0,910.0,910.0,910000.0,1000,1
20030219,910.0,910.0,910.0,910.0,910.0,948.0,2039310.0,2241,1
20030218,948.0,948.0,948.0,948.0,948.0,903.0,1896000.0,2000,1
20030210,904.0,903.0,903.0,903.0,904.0,903.0,5160836.0,5715,2
20030209,950.0,903.0,903.0,903.0,950.0,947.0,12724550.0,13889,2
20030208,947.0,900.0,947.0,947.0,900.0,903.0,34723380.0,38216,12
20030205,904.0,903.0,903.0,903.0,904.0,950.0,19897672.0,22024,10
20030204,950.0,940.0,950.0,950.0,950.0,986.0,79667700.0,83966,17
20030203,986.0,986.0,986.0,986.0,986.0,990.0,7304288.0,7408,4
20030202,990.0,990.0,990.0,990.0,990.0,1000.0,19800.0,20,1
20030129,1000.0,950.0,1000.0,1000.0,950.0,1000.0,39212350.0,41000,14
20030125,1000.0,950.0,1000.0,1000.0,950.0,1000.0,77821750.0,81865,25
20030120,1000.0,1000.0,1000.0,1000.0,1000.0,1050.0,3000000.0,3000,3
20030119,1051.0,1050.0,1050.0,1050.0,1051.0,1100.0,3152000.0,3000,3
20021229,1100.0,1100.0,1100.0,1100.0,1100.0,1376.0,1100000.0,1000,1
20020210,1376.0,1376.0,1376.0,1376.0,1376.0,1363.0,8049600.0,5850,3
20020209,1363.0,1363.0,1363.0,1363.0,1363.0,1350.0,204450.0,150,1
20020206,1350.0,1350.0,1350.0,1350.0,1350.0,1337.0,135000.0,100,1
20020205,1337.0,1337.0,1337.0,1337.0,1337.0,1324.0,133700.0,100,1
20020202,1324.0,1324.0,1324.0,1324.0,1324.0,1311.0,1324000.0,1000,1
20020130,1311.0,1311.0,1311.0,1311.0,1311.0,1299.0,1473564.0,1124,2
20020129,1299.0,1299.0,1299.0,1299.0,1299.0,1287.0,32397060.0,24940,7
20020128,1287.0,1287.0,1287.0,1287.0,1287.0,1275.0,52540488.0,40824,12
20020127,1275.0,1275.0,1275.0,1275.0,1275.0,1263.0,6375000.0,5000,8
20020126,1263.0,1263.0,1263.0,1263.0,1263.0,1251.0,1263000.0,1000,1
20020123,1251.0,1251.0,1251.0,1251.0,1251.0,1239.0,55669500.0,44500,15
20020122,1239.0,1239.0,1239.0,1239.0,1239.0,1227.0,1239000.0,1000,2
20020121,1227.0,1227.0,1227.0,1227.0,1227.0,1215.0,1227000.0,1000,2
20020120,1215.0,1215.0,1215.0,1215.0,1215.0,1203.0,607500.0,500,2
20020119,1203.0,1203.0,1203.0,1203.0,1203.0,1192.0,1203000.0,1000,2
20020116,1192.0,1192.0,1192.0,1192.0,1192.0,1181.0,1192000.0,1000,2
20020115,1181.0,1181.0,1181.0,1181.0,1181.0,1170.0,1181000.0,1000,1
20020112,1170.0,1170.0,1170.0,1170.0,1170.0,1159.0,1170000.0,1000,1
20020107,1159.0,1159.0,1159.0,1159.0,1159.0,1148.0,1159000.0,1000,1
20020106,1148.0,1148.0,1148.0,1148.0,1148.0,1137.0,1606052.0,1399,4
20020102,1137.0,1137.0,1137.0,1137.0,1137.0,1126.0,1732788.0,1524,2
20020101,1126.0,1126.0,1126.0,1126.0,1126.0,1115.0,34060374.0,30249,13
20011231,1115.0,1115.0,1115.0,1115.0,1115.0,1104.0,3813300.0,3420,3
20011230,1104.0,1104.0,1104.0,1104.0,1104.0,1094.0,2208000.0,2000,1
20011226,1094.0,1085.0,1094.0,1094.0,1085.0,1085.0,321327626.0,294879,51
20011225,1085.0,1070.0,1085.0,1085.0,1073.0,1078.0,189181108.0,175000,58
20011223,1078.0,1076.0,1078.0,1078.0,1076.0,1079.0,25871614.0,24000,7
20011222,1080.0,1079.0,1079.0,1079.0,1079.0,1080.0,10951950.0,10150,4
20011219,1080.0,1080.0,1080.0,1080.0,1080.0,1082.0,5400000.0,5000,1
20011218,1082.0,1082.0,1082.0,1082.0,1082.0,1085.0,119020.0,110,1
20011217,1085.0,1084.0,1085.0,1085.0,1084.0,1085.0,433734.0,400,3
20011215,1085.0,1080.0,1085.0,1085.0,1080.0,1080.0,61148850.0,56499,13
20011212,1085.0,1080.0,1080.0,1080.0,1085.0,1085.0,580060.0,536,2
20011205,1085.0,1083.0,1085.0,1085.0,1085.0,1085.0,128843387.0,118762,19
20011204,1085.0,1085.0,1085.0,1085.0,1085.0,1084.0,15449315.0,14239,3
20011203,1084.0,1084.0,1084.0,1084.0,1084.0,1085.0,1626000.0,1500,1
20011202,1085.0,1080.0,1085.0,1085.0,1080.0,1085.0,2445845.0,2257,5
20011201,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,5683230.0,5238,2
20011119,1091.0,1085.0,1085.0,1085.0,1090.0,1090.0,7043735.0,6475,8
20011113,1093.0,1090.0,1090.0,1090.0,1092.0,1090.0,12872023.0,11800,8
