date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20041030,2465.0,2398.0,2465.0,2465.0,2398.0,2524.0,47984650.0,20010,4
20041027,2524.0,2427.0,2524.0,2524.0,2427.0,2554.0,24052540.0,9910,7
20041018,2555.0,2500.0,2554.0,2554.0,2520.0,2561.0,18383304.0,7293,8
20041017,2660.0,2520.0,2561.0,2561.0,2543.0,2598.0,180860446.0,70616,34
20041016,2598.0,2593.0,2598.0,2598.0,2593.0,2599.0,3980305.0,1535,3
20041013,2599.0,2530.0,2599.0,2599.0,2530.0,2663.0,64420038.0,25203,11
20041012,2698.0,2640.0,2663.0,2663.0,2698.0,2633.0,65455754.0,24352,6
20041011,2710.0,2549.0,2633.0,2633.0,2551.0,2638.0,245726837.0,93302,30
20041010,2664.0,2531.0,2638.0,2638.0,2600.0,2664.0,165358481.0,62680,21
20041009,2685.0,2664.0,2664.0,2664.0,2685.0,2558.0,96775245.0,36043,17
20041006,2558.0,2558.0,2558.0,2558.0,2558.0,2573.0,63070048.0,24656,6
20040907,2591.0,2558.0,2573.0,2573.0,2590.0,2692.0,137595252.0,53461,12
20040906,2734.0,2605.0,2692.0,2692.0,2734.0,2604.0,729702682.0,271027,80
20040905,2605.0,2600.0,2604.0,2604.0,2600.0,2481.0,182923330.0,70232,27
20040904,2580.0,2481.0,2481.0,2481.0,2580.0,2458.0,20935710.0,8115,8
20040901,2458.0,2458.0,2458.0,2458.0,2458.0,2341.0,195909974.0,79703,13
20040831,2549.0,2307.0,2341.0,2341.0,2346.0,2428.0,740753415.0,316314,131
20040828,2428.0,2347.0,2428.0,2428.0,2347.0,2470.0,33703730.0,14360,3
20040825,2470.0,2378.0,2470.0,2470.0,2378.0,2503.0,26384830.0,11095,10
20040823,2503.0,2382.0,2503.0,2503.0,2382.0,2507.0,2692870.0,1130,3
20040822,2507.0,2388.0,2507.0,2507.0,2388.0,2513.0,4629134.0,1938,6
20040821,2513.0,2393.0,2513.0,2513.0,2393.0,2518.0,3672062.0,1534,4
20040818,2518.0,2419.0,2518.0,2518.0,2419.0,2546.0,22352550.0,9240,6
20040817,2546.0,2443.0,2546.0,2546.0,2443.0,2571.0,20414738.0,8356,8
20040816,2625.0,2501.0,2571.0,2571.0,2501.0,2632.0,68129591.0,26869,14
20040815,2649.0,2550.0,2632.0,2632.0,2649.0,2684.0,172400078.0,65490,38
20040814,2701.0,2670.0,2684.0,2684.0,2670.0,2671.0,300575473.0,111978,47
20040811,2738.0,2550.0,2671.0,2671.0,2738.0,2608.0,464958574.0,174014,80
20040810,2613.0,2470.0,2608.0,2608.0,2613.0,2489.0,1852546924.0,710322,256
20040809,2592.0,2489.0,2489.0,2489.0,2592.0,2469.0,7541690.0,2910,5
20040808,2469.0,2469.0,2469.0,2469.0,2469.0,2352.0,92451705.0,37445,14
20040807,2352.0,2352.0,2352.0,2352.0,2352.0,2240.0,51156000.0,21750,19
20040804,2327.0,2240.0,2240.0,2240.0,2327.0,2217.0,8399600.0,3610,6
20040803,2217.0,2217.0,2217.0,2217.0,2217.0,2112.0,344743500.0,155500,36
20040802,2112.0,2112.0,2112.0,2112.0,2112.0,2012.0,52134720.0,24685,9
20040801,2012.0,2012.0,2012.0,2012.0,2012.0,1917.0,326322256.0,162188,26
20040731,1917.0,1917.0,1917.0,1917.0,1917.0,1826.0,229974822.0,119966,38
20040728,1830.0,1743.0,1826.0,1826.0,1830.0,1743.0,411852800.0,225495,43
20040727,1743.0,1743.0,1743.0,1743.0,1743.0,1660.0,53510100.0,30700,13
20040726,1739.0,1660.0,1660.0,1660.0,1739.0,1657.0,1407800.0,810,2
20040725,1657.0,1657.0,1657.0,1657.0,1657.0,1579.0,46967665.0,28345,11
20040724,1581.0,1550.0,1579.0,1579.0,1550.0,1506.0,41881290.0,26510,8
20040720,1559.0,1482.0,1506.0,1506.0,1482.0,1485.0,69715267.0,46268,19
20040719,1485.0,1485.0,1485.0,1485.0,1485.0,1513.0,9823275.0,6615,1
20040704,1520.0,1497.0,1513.0,1513.0,1497.0,1352.0,44246631.0,29235,8
20040512,1411.0,1352.0,1352.0,1352.0,1394.0,1344.0,3327245.0,2372,4
20040511,1362.0,1342.0,1344.0,1344.0,1362.0,1298.0,30766086.0,22885,10
20040426,1323.0,1275.0,1298.0,1298.0,1275.0,1342.0,72568311.0,55902,18
20040425,1342.0,1323.0,1342.0,1342.0,1323.0,1392.0,16368346.0,12372,7
20040424,1393.0,1392.0,1392.0,1392.0,1392.0,1454.0,6977920.0,5010,3
20040110,1479.0,1420.0,1454.0,1454.0,1479.0,1494.0,10378949.0,7281,4
20040107,1495.0,1485.0,1494.0,1494.0,1495.0,1518.0,24896020.0,16654,7
20040106,1518.0,1504.0,1518.0,1518.0,1504.0,1524.0,5572460.0,3705,2
20040105,1528.0,1524.0,1524.0,1524.0,1528.0,1523.0,4736760.0,3100,4
20040104,1528.0,1504.0,1523.0,1523.0,1504.0,1501.0,24064558.0,15792,9
20040103,1504.0,1501.0,1501.0,1501.0,1504.0,1500.0,6354370.0,4225,8
20031231,1504.0,1500.0,1500.0,1500.0,1501.0,1452.0,18886039.0,12581,7
20031230,1504.0,1452.0,1452.0,1452.0,1500.0,1433.0,5642864.0,3758,5
20031229,1445.0,1433.0,1433.0,1433.0,1433.0,1432.0,3694706.0,2566,4
20031228,1433.0,1430.0,1432.0,1432.0,1432.0,1434.0,20761184.0,14498,8
20031227,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,9748332.0,6798,4
20031224,1437.0,1429.0,1434.0,1434.0,1430.0,1421.0,34448863.0,24016,12
20031223,1433.0,1400.0,1421.0,1421.0,1400.0,1400.0,35941298.0,25283,15
20031222,1401.0,1400.0,1400.0,1400.0,1400.0,1461.0,30383700.0,21700,5
20031221,1461.0,1430.0,1461.0,1461.0,1430.0,1462.0,131870.0,92,2
20031217,1462.0,1442.0,1462.0,1462.0,1442.0,1465.0,2357870.0,1635,2
20031216,1485.0,1450.0,1465.0,1465.0,1485.0,1448.0,14776750.0,10048,6
20031215,1503.0,1433.0,1448.0,1448.0,1503.0,1507.0,18134316.0,12532,13
20031214,1512.0,1500.0,1507.0,1507.0,1512.0,1528.0,43501599.0,28862,17
20031213,1576.0,1512.0,1528.0,1528.0,1576.0,1591.0,16487164.0,10862,7
20031210,1591.0,1581.0,1591.0,1591.0,1581.0,1592.0,23815.0,15,2
20031209,1594.0,1590.0,1592.0,1592.0,1594.0,1579.0,40165282.0,25221,10
20031208,1600.0,1560.0,1579.0,1579.0,1600.0,1635.0,33161750.0,20989,19
20031207,1638.0,1629.0,1635.0,1635.0,1638.0,1639.0,7986481.0,4901,6
20031206,1662.0,1639.0,1639.0,1639.0,1661.0,1622.0,10388058.0,6265,10
20031203,1667.0,1599.0,1622.0,1622.0,1599.0,1644.0,10424993.0,6510,4
20031202,1688.0,1600.0,1644.0,1644.0,1670.0,1675.0,61841235.0,37600,15
20031201,1688.0,1650.0,1675.0,1675.0,1687.0,1726.0,78326880.0,46745,16
20031130,1734.0,1620.0,1726.0,1726.0,1734.0,1652.0,113696506.0,65847,31
20031129,1664.0,1652.0,1652.0,1652.0,1664.0,1585.0,18293896.0,10994,4
20031125,1585.0,1585.0,1585.0,1585.0,1585.0,1510.0,33839750.0,21350,3
20031124,1526.0,1510.0,1510.0,1510.0,1526.0,1454.0,15267470.0,10005,5
20031123,1518.0,1454.0,1454.0,1454.0,1518.0,1446.0,2291540.0,1510,2
20031122,1496.0,1446.0,1446.0,1446.0,1496.0,1425.0,6172361.0,4133,5
20031119,1449.0,1425.0,1425.0,1425.0,1441.0,1380.0,13483990.0,9350,6
20031118,1433.0,1380.0,1380.0,1380.0,1430.0,1365.0,4306800.0,3010,3
20031117,1403.0,1338.0,1365.0,1365.0,1338.0,1338.0,46745579.0,34237,16
20031103,1338.0,1338.0,1338.0,1338.0,1338.0,1408.0,30787380.0,23010,11
20031102,1422.0,1391.0,1408.0,1408.0,1422.0,1464.0,35151980.0,24960,9
20031101,1464.0,1425.0,1464.0,1464.0,1425.0,1500.0,8590290.0,6028,5
20031029,1500.0,1441.0,1500.0,1500.0,1441.0,1516.0,3950371.0,2741,5
20031028,1516.0,1487.0,1516.0,1516.0,1488.0,1565.0,11819105.0,7945,6
20031027,1565.0,1565.0,1565.0,1565.0,1565.0,1647.0,31647430.0,20222,6
20031026,1647.0,1606.0,1647.0,1647.0,1606.0,1690.0,10410502.0,6482,6
20031025,1690.0,1628.0,1690.0,1690.0,1628.0,1713.0,5425116.0,3332,4
20031020,1713.0,1633.0,1713.0,1713.0,1633.0,1718.0,1009994.0,618,2
20031019,1749.0,1663.0,1718.0,1718.0,1721.0,1750.0,16228892.0,9505,11
20031018,1779.0,1720.0,1750.0,1750.0,1720.0,1810.0,85741557.0,48982,28
20031015,1813.0,1727.0,1810.0,1810.0,1813.0,1727.0,125189440.0,69138,31
20031014,1727.0,1727.0,1727.0,1727.0,1727.0,1645.0,25024230.0,14490,9
20031007,1667.0,1645.0,1645.0,1645.0,1667.0,1588.0,15461205.0,9275,9
20031005,1649.0,1588.0,1588.0,1588.0,1649.0,1571.0,4685848.0,2842,3
20031004,1571.0,1571.0,1571.0,1571.0,1571.0,1497.0,20834602.0,13262,12
20031001,1570.0,1497.0,1497.0,1497.0,1570.0,1496.0,485970.0,310,2
20030930,1565.0,1496.0,1496.0,1496.0,1565.0,1491.0,1579960.0,1010,2
20030929,1508.0,1491.0,1491.0,1491.0,1508.0,1481.0,7554910.0,5010,2
20030928,1493.0,1481.0,1481.0,1481.0,1493.0,1422.0,16149661.0,10817,10
20030927,1422.0,1422.0,1422.0,1422.0,1422.0,1355.0,73944000.0,52000,9
20030923,1420.0,1355.0,1355.0,1355.0,1420.0,1353.0,723550.0,510,2
20030922,1376.0,1353.0,1353.0,1353.0,1376.0,1311.0,11569178.0,8408,4
20030921,1371.0,1311.0,1311.0,1311.0,1371.0,1306.0,1373142.0,1002,2
20030920,1320.0,1299.0,1306.0,1306.0,1300.0,1258.0,20012560.0,15320,7
20030917,1258.0,1258.0,1258.0,1258.0,1258.0,1199.0,19877658.0,15801,5
20030916,1249.0,1199.0,1199.0,1199.0,1249.0,1190.0,2497950.0,2000,3
20030913,1249.0,1190.0,1190.0,1190.0,1249.0,1190.0,4913507.0,3934,2
20030909,1249.0,1190.0,1190.0,1190.0,1249.0,1190.0,12489941.0,10000,5
20030907,1249.0,1190.0,1190.0,1190.0,1249.0,1190.0,7793701.0,6240,6
20030906,1249.0,1190.0,1190.0,1190.0,1249.0,1190.0,3997990.0,3201,2
20030903,1200.0,1190.0,1190.0,1190.0,1200.0,1190.0,13192990.0,11000,5
20030902,1190.0,1190.0,1190.0,1190.0,1190.0,1134.0,47600000.0,40000,6
20030901,1190.0,1134.0,1134.0,1134.0,1150.0,1134.0,10000144.0,8668,6
20030831,1134.0,1134.0,1134.0,1134.0,1134.0,1080.0,22680000.0,20000,5
20030830,1080.0,1080.0,1080.0,1080.0,1080.0,1029.0,86400000.0,80000,9
20030826,1080.0,1029.0,1029.0,1029.0,1080.0,1029.0,107949.0,100,2
20030824,1080.0,1029.0,1029.0,1029.0,1080.0,1029.0,5399949.0,5000,2
20030823,1080.0,1029.0,1029.0,1029.0,1080.0,1029.0,5399949.0,5000,3
20030810,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029000.0,1000,1
20030809,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,14406000.0,14000,8
20030806,1029.0,1028.0,1029.0,1029.0,1029.0,1029.0,41957430.0,40775,13
20030805,1029.0,1002.0,1029.0,1029.0,1029.0,1029.0,36199021.0,35449,8
20030804,1029.0,1000.0,1029.0,1029.0,1000.0,1000.0,56907800.0,56467,15
20030803,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,13934000.0,13930,3
20030730,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10197000.0,10197,3
20030729,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,90770000.0,90770,22
20030728,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2045000.0,2045,4
20030727,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,10000000.0,10000,5
20030726,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000000.0,16000,5
20030723,1000.0,1000.0,1000.0,1000.0,1000.0,1029.0,33702000.0,33702,12
20030616,1029.0,1029.0,1029.0,1029.0,1029.0,1083.0,10290000.0,10000,5
20030615,1140.0,1083.0,1083.0,1083.0,1140.0,1140.0,12813460.0,11789,6
20030614,1140.0,1140.0,1140.0,1140.0,1140.0,1200.0,27276780.0,23927,13
20030609,1200.0,1200.0,1200.0,1200.0,1200.0,1226.0,2480400.0,2067,1
20030608,1228.0,1226.0,1226.0,1226.0,1227.0,1241.0,2997648.0,2443,5
20030603,1241.0,1241.0,1241.0,1241.0,1241.0,1306.0,7190354.0,5794,3
20030602,1306.0,1306.0,1306.0,1306.0,1306.0,1374.0,2612000.0,2000,4
20030531,1374.0,1374.0,1374.0,1374.0,1374.0,1380.0,8312700.0,6050,1
20030528,1400.0,1380.0,1380.0,1380.0,1400.0,1438.0,8049800.0,5807,3
20030524,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,4477932.0,3114,5
20030521,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,3060064.0,2128,3
20030520,1438.0,1437.0,1438.0,1438.0,1438.0,1438.0,14338612.0,9974,8
20030518,1439.0,1438.0,1438.0,1438.0,1439.0,1438.0,26157868.0,18186,15
20030517,1438.0,1438.0,1438.0,1438.0,1438.0,1424.0,210317566.0,146257,28
20030514,1424.0,1411.0,1424.0,1424.0,1411.0,1410.0,43763054.0,30791,15
20030513,1411.0,1400.0,1410.0,1410.0,1411.0,1410.0,18824955.0,13363,14
20030512,1410.0,1387.0,1410.0,1410.0,1387.0,1401.0,23986622.0,17160,13
20030511,1429.0,1401.0,1401.0,1401.0,1401.0,1415.0,88818549.0,62189,28
20030510,1415.0,1415.0,1415.0,1415.0,1415.0,1401.0,2353145.0,1663,4
20030507,1401.0,1401.0,1401.0,1401.0,1401.0,1388.0,14115075.0,10075,6
20030506,1388.0,1388.0,1388.0,1388.0,1388.0,1375.0,2526160.0,1820,2
20030505,1375.0,1375.0,1375.0,1375.0,1375.0,1362.0,4944500.0,3596,4
20030504,1362.0,1362.0,1362.0,1362.0,1362.0,1349.0,6647922.0,4881,4
20030503,1349.0,1349.0,1349.0,1349.0,1349.0,1336.0,1134509.0,841,1
20030430,1336.0,1336.0,1336.0,1336.0,1336.0,1323.0,14054720.0,10520,2
20030429,1323.0,1310.0,1323.0,1323.0,1310.0,1323.0,19781533.0,15048,12
20030426,1323.0,1297.0,1323.0,1323.0,1297.0,1310.0,163830002.0,125000,43
20030422,1310.0,1310.0,1310.0,1310.0,1310.0,1323.0,999530.0,763,2
20030415,1323.0,1323.0,1323.0,1323.0,1323.0,1336.0,132300.0,100,1
20030409,1336.0,1336.0,1336.0,1336.0,1336.0,1349.0,3772864.0,2824,3
20030315,1349.0,1349.0,1349.0,1349.0,1349.0,1511.0,20024556.0,14844,2
20030201,1511.0,1511.0,1511.0,1511.0,1511.0,1590.0,1636413.0,1083,3
20030129,1590.0,1590.0,1590.0,1590.0,1590.0,1673.0,992160.0,624,1
20030125,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,992089.0,593,2
20030122,1673.0,1673.0,1673.0,1673.0,1673.0,1761.0,5027365.0,3005,3
20030111,1761.0,1761.0,1761.0,1761.0,1761.0,1853.0,880500.0,500,1
20021231,1853.0,1853.0,1853.0,1853.0,1853.0,1950.0,1853000.0,1000,1
20021229,1950.0,1950.0,1950.0,1950.0,1950.0,2052.0,438750.0,225,1
20021228,2052.0,2052.0,2052.0,2052.0,2052.0,2159.0,2052000.0,1000,1
20021224,2159.0,2159.0,2159.0,2159.0,2159.0,2214.0,431800.0,200,1
20021223,2214.0,2214.0,2214.0,2214.0,2214.0,2270.0,2975616.0,1344,1
20021222,2270.0,2270.0,2270.0,2270.0,2270.0,2328.0,2270000.0,1000,1
20021221,2370.0,2328.0,2328.0,2328.0,2370.0,2387.0,18617486.0,7884,13
20021218,2395.0,2339.0,2387.0,2387.0,2394.0,2340.0,226968920.0,96774,25
20021217,2340.0,2298.0,2340.0,2340.0,2300.0,2344.0,176504480.0,76108,26
20021216,2348.0,2290.0,2344.0,2344.0,2348.0,2291.0,260728564.0,112087,73
20021215,2291.0,2260.0,2291.0,2291.0,2260.0,2236.0,143048047.0,62517,27
20021214,2236.0,2130.0,2236.0,2236.0,2130.0,2130.0,72460500.0,32686,22
20021211,2130.0,2000.0,2130.0,2130.0,2033.0,2033.0,88556058.0,42309,27
20021210,2033.0,1842.0,2033.0,2033.0,1870.0,1938.0,454466535.0,239599,57
20021209,1938.0,1846.0,1938.0,1938.0,1846.0,1846.0,138420790.0,74457,32
20021208,1846.0,1749.0,1846.0,1846.0,1750.0,1759.0,144296563.0,81664,32
20021207,1759.0,1679.0,1759.0,1759.0,1680.0,1680.0,110033870.0,63230,24
20021204,1680.0,1520.0,1680.0,1680.0,1587.0,1600.0,106871140.0,66825,31
20021203,1600.0,1454.0,1600.0,1600.0,1500.0,1530.0,166326974.0,113600,45
20021202,1636.0,1482.0,1530.0,1530.0,1636.0,1559.0,286725968.0,182434,73
20021201,1559.0,1559.0,1559.0,1559.0,1559.0,1485.0,73824886.0,47354,19
20021130,1485.0,1485.0,1485.0,1485.0,1485.0,1415.0,107371440.0,72304,15
20021126,1415.0,1415.0,1415.0,1415.0,1415.0,1348.0,13603810.0,9614,5
20021125,1348.0,1319.0,1348.0,1348.0,1319.0,1284.0,8146680.0,6090,8
20021124,1284.0,1284.0,1284.0,1284.0,1284.0,1223.0,82337784.0,64126,16
20021123,1223.0,1223.0,1223.0,1223.0,1223.0,1165.0,37548546.0,30702,9
20021120,1165.0,1125.0,1165.0,1165.0,1125.0,1110.0,29674000.0,26000,15
20021119,1110.0,1075.0,1110.0,1110.0,1100.0,1071.0,28915500.0,26640,7
20021118,1075.0,1067.0,1071.0,1071.0,1067.0,1067.0,26093398.0,24394,11
20021117,1111.0,1067.0,1067.0,1067.0,1111.0,1059.0,33581614.0,30254,6
20021116,1059.0,1059.0,1059.0,1059.0,1059.0,1095.0,5894394.0,5566,3
20021113,1096.0,1095.0,1095.0,1095.0,1095.0,1095.0,17382175.0,15865,9
20021112,1095.0,1095.0,1095.0,1095.0,1095.0,1152.0,18529590.0,16922,16
20021111,1152.0,1152.0,1152.0,1152.0,1152.0,1212.0,1488384.0,1292,1
20021109,1214.0,1212.0,1212.0,1212.0,1214.0,1215.0,3494984.0,2882,3
20021106,1275.0,1215.0,1215.0,1215.0,1275.0,1215.0,31773815.0,25802,11
20021105,1215.0,1190.0,1215.0,1215.0,1191.0,1158.0,2590279.0,2153,6
20021104,1158.0,1135.0,1158.0,1158.0,1136.0,1103.0,70442452.0,61910,20
20021103,1130.0,1103.0,1103.0,1103.0,1127.0,1101.0,31969573.0,28507,17
20021102,1101.0,1099.0,1101.0,1101.0,1099.0,1099.0,9430567.0,8573,8
20021030,1129.0,1099.0,1099.0,1099.0,1129.0,1086.0,4134809.0,3731,6
20021029,1086.0,1050.0,1086.0,1086.0,1086.0,1086.0,12000588.0,11146,8
20021028,1137.0,1086.0,1086.0,1086.0,1136.0,1143.0,3372132.0,3089,4
20021027,1144.0,1143.0,1143.0,1143.0,1144.0,1150.0,6015680.0,5260,4
20021026,1170.0,1150.0,1150.0,1150.0,1151.0,1188.0,10084730.0,8730,6
20021023,1188.0,1133.0,1188.0,1188.0,1133.0,1133.0,7373258.0,6234,5
20021021,1133.0,1077.0,1133.0,1133.0,1077.0,1133.0,134434015.0,124228,40
20021020,1133.0,1133.0,1133.0,1133.0,1133.0,1192.0,566500.0,500,1
20021014,1192.0,1192.0,1192.0,1192.0,1192.0,1254.0,823672.0,691,1
20021012,1254.0,1254.0,1254.0,1254.0,1254.0,1319.0,655842.0,523,2
20021009,1319.0,1319.0,1319.0,1319.0,1319.0,1388.0,1253050.0,950,1
20021006,1388.0,1388.0,1388.0,1388.0,1388.0,1461.0,1388000.0,1000,2
20021002,1461.0,1461.0,1461.0,1461.0,1461.0,1537.0,1465383.0,1003,2
20021001,1537.0,1537.0,1537.0,1537.0,1537.0,1617.0,671669.0,437,2
20020929,1617.0,1617.0,1617.0,1617.0,1617.0,1702.0,494802.0,306,1
20020904,1702.0,1702.0,1702.0,1702.0,1702.0,1791.0,885040.0,520,1
20020903,1791.0,1791.0,1791.0,1791.0,1791.0,1885.0,4961070.0,2770,3
20020827,1885.0,1885.0,1885.0,1885.0,1885.0,1984.0,3470285.0,1841,5
20020818,1984.0,1984.0,1984.0,1984.0,1984.0,2088.0,563456.0,284,3
20020731,2088.0,2088.0,2088.0,2088.0,2088.0,2199.0,2088000.0,1000,1
20020713,2200.0,2199.0,2199.0,2199.0,2200.0,2214.0,5775574.0,2626,6
20020710,2214.0,2214.0,2214.0,2214.0,2214.0,2270.0,1487808.0,672,1
20020709,2270.0,2270.0,2270.0,2270.0,2270.0,2328.0,2692220.0,1186,5
20020707,2328.0,2328.0,2328.0,2328.0,2328.0,2500.0,2502600.0,1075,2
20020619,2538.0,2500.0,2500.0,2500.0,2538.0,2538.0,18011192.0,7126,9
20020618,2538.0,2498.0,2538.0,2538.0,2500.0,2538.0,74145717.0,29622,94
20020617,2538.0,2538.0,2538.0,2538.0,2538.0,2540.0,1269000.0,500,1
20020616,2540.0,2538.0,2540.0,2540.0,2540.0,2538.0,44392636.0,17481,9
20020615,2581.0,2538.0,2538.0,2538.0,2581.0,2581.0,5949702.0,2329,6
20020612,2592.0,2579.0,2581.0,2581.0,2579.0,2592.0,44548917.0,17244,44
20020611,2594.0,2592.0,2592.0,2592.0,2592.0,2592.0,10569812.0,4076,7
20020610,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,5458752.0,2106,4
20020609,2592.0,2590.0,2592.0,2592.0,2590.0,2592.0,50810936.0,19608,85
20020603,2592.0,2538.0,2592.0,2592.0,2539.0,2548.0,34354920.0,13476,21
20020602,2559.0,2548.0,2548.0,2548.0,2559.0,2548.0,10054692.0,3941,25
20020601,2550.0,2500.0,2548.0,2548.0,2501.0,2550.0,36670900.0,14500,15
20020529,2598.0,2550.0,2550.0,2550.0,2592.0,2600.0,25016994.0,9729,45
20020528,2600.0,2598.0,2600.0,2600.0,2598.0,2599.0,18217545.0,7009,9
20020527,2605.0,2500.0,2599.0,2599.0,2605.0,2600.0,34409473.0,13240,18
20020526,2602.0,2600.0,2600.0,2600.0,2600.0,2600.0,27464180.0,10563,15
20020525,2699.0,2600.0,2600.0,2600.0,2699.0,2699.0,142364014.0,54531,22
20020522,2700.0,2699.0,2699.0,2699.0,2700.0,2701.0,5758070.0,2133,3
20020521,2720.0,2701.0,2701.0,2701.0,2720.0,2720.0,22316406.0,8206,6
20020520,2750.0,2720.0,2720.0,2720.0,2750.0,2750.0,27890800.0,10190,55
20020519,2751.0,2750.0,2750.0,2750.0,2750.0,2749.0,35951471.0,13073,42
20020518,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,274900.0,100,1
20020515,2749.0,2696.0,2749.0,2749.0,2696.0,2643.0,31599800.0,11663,17
20020514,2643.0,2639.0,2643.0,2643.0,2639.0,2640.0,11898732.0,4506,7
20020512,2640.0,2631.0,2640.0,2640.0,2639.0,2692.0,32897719.0,12473,63
20020508,2698.0,2688.0,2692.0,2692.0,2693.0,2700.0,40058464.0,14884,24
20020507,2750.0,2700.0,2700.0,2700.0,2744.0,2820.0,62137806.0,22740,79
20020506,2820.0,2820.0,2820.0,2820.0,2820.0,2852.0,3384000.0,1200,1
20020504,2944.0,2852.0,2852.0,2852.0,2944.0,2944.0,21874566.0,7592,9
20020501,2950.0,2944.0,2944.0,2944.0,2950.0,2995.0,3831600.0,1300,4
20020428,3000.0,2995.0,2995.0,2995.0,3000.0,3000.0,21674080.0,7231,6
20020427,3011.0,3000.0,3000.0,3000.0,3011.0,3007.0,32869089.0,10931,9
20020424,3007.0,3005.0,3007.0,3007.0,3005.0,3001.0,3576330.0,1190,3
20020423,3006.0,3001.0,3001.0,3001.0,3005.0,3000.0,327277397.0,109010,22
20020422,3000.0,2950.0,3000.0,3000.0,2953.0,2942.0,12377700.0,4190,7
20020421,2942.0,2868.0,2942.0,2942.0,2900.0,2850.0,21859944.0,7546,6
20020420,2850.0,2810.0,2850.0,2850.0,2810.0,2807.0,44060810.0,15498,12
20020417,2808.0,2803.0,2807.0,2807.0,2808.0,2800.0,3367953.0,1200,3
20020416,2800.0,2790.0,2800.0,2800.0,2791.0,2790.0,68075350.0,24369,22
20020415,2850.0,2790.0,2790.0,2790.0,2850.0,2850.0,36325460.0,12870,13
20020414,2880.0,2850.0,2850.0,2850.0,2850.0,2870.0,33510900.0,11691,10
20020413,2870.0,2850.0,2870.0,2870.0,2850.0,2850.0,8446910.0,2957,4
20020410,2850.0,2800.0,2850.0,2850.0,2800.0,2781.0,21147200.0,7460,5
20020409,2801.0,2781.0,2781.0,2781.0,2799.0,2850.0,46526398.0,16658,20
20020408,2850.0,2850.0,2850.0,2850.0,2850.0,2908.0,8550000.0,3000,4
20020407,2915.0,2907.0,2908.0,2908.0,2915.0,2915.0,17611847.0,6048,8
20020406,3000.0,2915.0,2915.0,2915.0,2999.0,3000.0,23719025.0,8106,9
20020331,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,7500000.0,2500,1
20020327,3003.0,3000.0,3000.0,3000.0,3000.0,3068.0,6251100.0,2083,5
20020326,3068.0,3068.0,3068.0,3068.0,3068.0,3088.0,1487980.0,485,1
20020319,3090.0,3088.0,3088.0,3088.0,3090.0,3097.0,5248760.0,1699,2
20020318,3100.0,3003.0,3097.0,3097.0,3099.0,3100.0,44968215.0,14916,9
20020317,3145.0,3100.0,3100.0,3100.0,3112.0,3149.0,35202740.0,11293,17
20020316,3149.0,3149.0,3149.0,3149.0,3149.0,3112.0,2147618.0,682,2
20020313,3112.0,3100.0,3112.0,3112.0,3101.0,3053.0,31503262.0,10152,14
20020312,3053.0,3050.0,3053.0,3053.0,3050.0,3050.0,10450832.0,3426,10
20020311,3050.0,3005.0,3050.0,3050.0,3005.0,3003.0,27962785.0,9257,6
20020310,3003.0,3003.0,3003.0,3003.0,3003.0,3002.0,9501492.0,3164,5
20020309,3003.0,3002.0,3002.0,3002.0,3002.0,3002.0,40995646.0,13653,16
20020306,3070.0,3002.0,3002.0,3002.0,3002.0,3095.0,24488992.0,8106,8
20020305,3097.0,3095.0,3095.0,3095.0,3096.0,3100.0,8669400.0,2800,3
20020304,3101.0,3100.0,3100.0,3100.0,3101.0,3100.0,2955095.0,953,2
20020302,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,24790700.0,7997,16
20020227,3166.0,3091.0,3100.0,3100.0,3166.0,3166.0,33648236.0,10698,11
20020226,3166.0,3150.0,3166.0,3166.0,3150.0,3166.0,55206046.0,17503,54
20020225,3388.0,3164.0,3166.0,3166.0,3388.0,3299.0,109545051.0,34060,81
20020224,3299.0,3210.0,3299.0,3299.0,3299.0,3180.0,4412200.0,1350,5
20020220,3180.0,3173.0,3180.0,3180.0,3173.0,3090.0,2224950.0,700,2
20020218,3090.0,3010.0,3090.0,3090.0,3010.0,3000.0,59431625.0,19637,13
20020217,3000.0,2956.0,3000.0,3000.0,2995.0,2950.0,28414424.0,9474,11
20020216,2950.0,2878.0,2950.0,2950.0,2949.0,2950.0,16277207.0,5560,11
20020213,3000.0,2950.0,2950.0,2950.0,2950.0,3022.0,20620000.0,6960,7
20020212,3100.0,3020.0,3022.0,3022.0,3020.0,3159.0,55046063.0,18104,21
