date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20061217,1975.0,1940.0,1950.0,1950.0,1974.0,1937.0,75080157.0,38046,17
20061216,2005.0,1930.0,1937.0,1937.0,1930.0,1969.0,554179704.0,286002,67
20061213,1969.0,1934.0,1969.0,1969.0,1934.0,1973.0,19437050.0,10050,8
20061212,1973.0,1935.0,1973.0,1973.0,1935.0,1974.0,3435005.0,1775,3
20061211,1974.0,1949.0,1974.0,1974.0,1949.0,1988.0,74886677.0,38423,17
20061210,1988.0,1950.0,1988.0,1988.0,1960.0,1989.0,6821480.0,3485,5
20061209,2035.0,1958.0,1989.0,1989.0,2034.0,1997.0,53640947.0,27265,14
20061206,2036.0,1980.0,1997.0,1997.0,2036.0,1997.0,31349370.0,15670,6
20061205,2010.0,1997.0,1997.0,1997.0,1997.0,2037.0,356619623.0,178490,59
20061204,2037.0,2009.0,2037.0,2037.0,2009.0,2050.0,68225920.0,33960,16
20061203,2050.0,2014.0,2050.0,2050.0,2017.0,2055.0,26971722.0,13383,6
20061202,2099.0,2017.0,2055.0,2055.0,2099.0,2058.0,389140145.0,189279,62
20061129,2058.0,2058.0,2058.0,2058.0,2058.0,2018.0,265482000.0,129000,37
20061128,2054.0,2018.0,2018.0,2018.0,2054.0,2014.0,22238298.0,10827,11
20061127,2047.0,2014.0,2014.0,2014.0,2040.0,2007.0,56043130.0,27535,11
20061126,2010.0,2006.0,2007.0,2007.0,2007.0,2047.0,209122326.0,104215,40
20061125,2051.0,2046.0,2047.0,2047.0,2050.0,2087.0,293083896.0,143216,53
20061122,2120.0,2082.0,2087.0,2087.0,2110.0,2082.0,44135376.0,20931,11
20061121,2082.0,2065.0,2082.0,2082.0,2071.0,2106.0,146947280.0,71010,27
20061120,2140.0,2083.0,2106.0,2106.0,2140.0,2125.0,125585964.0,60068,21
20061119,2128.0,2125.0,2125.0,2125.0,2125.0,2168.0,391833755.0,184371,53
20061118,2168.0,2126.0,2168.0,2168.0,2126.0,2169.0,4992268.0,2348,2
20061114,2169.0,2129.0,2169.0,2169.0,2129.0,2172.0,13643032.0,6408,7
20061113,2172.0,2140.0,2172.0,2172.0,2140.0,2183.0,57123340.0,26693,10
20061112,2209.0,2124.0,2183.0,2183.0,2209.0,2166.0,546302860.0,250220,66
20061111,2166.0,2166.0,2166.0,2166.0,2166.0,2124.0,338047620.0,156070,38
20061108,2124.0,2124.0,2124.0,2124.0,2124.0,2083.0,264915900.0,124725,20
20061107,2089.0,2059.0,2083.0,2083.0,2060.0,2049.0,209780065.0,100525,32
20061106,2069.0,2036.0,2049.0,2049.0,2050.0,2077.0,170354715.0,83457,28
20061105,2126.0,2074.0,2077.0,2077.0,2126.0,2116.0,286009538.0,137656,44
20061104,2194.0,2111.0,2116.0,2116.0,2194.0,2154.0,357295505.0,168777,65
20061101,2175.0,2153.0,2154.0,2154.0,2172.0,2196.0,487480812.0,226244,73
20061031,2196.0,2173.0,2196.0,2196.0,2173.0,2217.0,112033591.0,51557,14
20061030,2217.0,2205.0,2217.0,2217.0,2205.0,2249.0,173568900.0,78716,28
20061028,2276.0,2188.0,2249.0,2249.0,2276.0,2232.0,344045946.0,152960,42
20061023,2260.0,2232.0,2232.0,2232.0,2260.0,2216.0,90422320.0,40010,17
20061022,2285.0,2205.0,2216.0,2216.0,2205.0,2249.0,1649220164.0,744148,234
20061021,2249.0,2212.0,2249.0,2249.0,2212.0,2257.0,44262490.0,20010,3
20061018,2257.0,2257.0,2257.0,2257.0,2257.0,2303.0,248270000.0,110000,23
20061017,2303.0,2303.0,2303.0,2303.0,2303.0,2350.0,253330000.0,110000,28
20061011,2350.0,2303.0,2350.0,2350.0,2303.0,2350.0,1393785.0,605,2
20061010,2350.0,2350.0,2350.0,2350.0,2350.0,2397.0,258500000.0,110000,21
20061008,2397.0,2394.0,2397.0,2397.0,2394.0,2442.0,239423970.0,100010,24
20061007,2442.0,2397.0,2442.0,2442.0,2397.0,2445.0,14312937.0,5971,4
20061004,2445.0,2412.0,2445.0,2445.0,2412.0,2461.0,80568366.0,33403,19
20061003,2475.0,2379.0,2461.0,2461.0,2475.0,2427.0,1094883265.0,444858,130
20061002,2428.0,2410.0,2427.0,2427.0,2428.0,2381.0,1034291268.0,426097,112
20061001,2382.0,2357.0,2381.0,2381.0,2382.0,2336.0,996212650.0,418380,134
20060930,2357.0,2281.0,2336.0,2336.0,2311.0,2311.0,1383198983.0,592057,192
20060927,2311.0,2311.0,2311.0,2311.0,2311.0,2358.0,250567864.0,108424,29
20060926,2358.0,2358.0,2358.0,2358.0,2358.0,2406.0,255163896.0,108212,32
20060924,2430.0,2336.0,2406.0,2406.0,2430.0,2383.0,617210253.0,256490,94
20060923,2383.0,2383.0,2383.0,2383.0,2383.0,2337.0,369579470.0,155090,40
20060920,2337.0,2337.0,2337.0,2337.0,2337.0,2292.0,520148427.0,222571,65
20060919,2295.0,2290.0,2292.0,2292.0,2290.0,2250.0,238636015.0,104012,30
20060918,2253.0,2209.0,2250.0,2250.0,2253.0,2209.0,1270983774.0,564788,146
20060917,2210.0,2172.0,2209.0,2209.0,2210.0,2167.0,3021082710.0,1367232,284
20060916,2167.0,2167.0,2167.0,2167.0,2167.0,2125.0,260040000.0,120000,19
20060913,2127.0,2125.0,2125.0,2125.0,2127.0,2086.0,221097376.0,103948,28
20060912,2091.0,2080.0,2086.0,2086.0,2080.0,2050.0,213011127.0,101947,35
20060911,2067.0,2048.0,2050.0,2050.0,2048.0,2089.0,1104395717.0,538582,150
20060910,2099.0,2017.0,2089.0,2089.0,2099.0,2058.0,1442844228.0,690545,197
20060906,2058.0,2058.0,2058.0,2058.0,2058.0,2018.0,607663602.0,295269,64
20060905,2018.0,2018.0,2018.0,2018.0,2018.0,1979.0,360788130.0,178785,46
20060904,1979.0,1979.0,1979.0,1979.0,1979.0,1941.0,224616500.0,113500,39
20060903,1941.0,1941.0,1941.0,1941.0,1941.0,1903.0,458260395.0,236095,61
20060902,1903.0,1903.0,1903.0,1903.0,1903.0,1866.0,230565577.0,121159,20
20060830,1867.0,1865.0,1866.0,1866.0,1867.0,1831.0,1292036117.0,692061,104
20060829,1831.0,1831.0,1831.0,1831.0,1831.0,1796.0,205795245.0,112395,20
20060828,1826.0,1796.0,1796.0,1796.0,1826.0,1791.0,32632146.0,17871,8
20060827,1791.0,1791.0,1791.0,1791.0,1791.0,1756.0,233422821.0,130331,35
20060826,1772.0,1756.0,1756.0,1756.0,1769.0,1738.0,105343400.0,59480,21
20060823,1772.0,1737.0,1738.0,1738.0,1740.0,1738.0,76261226.0,43856,12
20060821,1738.0,1717.0,1738.0,1738.0,1723.0,1752.0,92528809.0,53655,23
20060820,1779.0,1748.0,1752.0,1752.0,1779.0,1762.0,134763592.0,77038,30
20060819,1769.0,1759.0,1762.0,1762.0,1765.0,1794.0,194440704.0,110316,30
20060816,1826.0,1794.0,1794.0,1794.0,1826.0,1791.0,51733660.0,28655,11
20060815,1791.0,1791.0,1791.0,1791.0,1791.0,1756.0,262220310.0,146410,38
20060814,1810.0,1743.0,1756.0,1756.0,1810.0,1778.0,570279163.0,324743,68
20060813,1778.0,1759.0,1778.0,1778.0,1776.0,1794.0,112694723.0,63757,17
20060812,1800.0,1779.0,1794.0,1794.0,1790.0,1800.0,102779984.0,57401,19
20060809,1827.0,1800.0,1800.0,1800.0,1827.0,1836.0,227250000.0,126205,38
20060807,1840.0,1830.0,1836.0,1836.0,1837.0,1836.0,121011644.0,65882,29
20060806,1861.0,1814.0,1836.0,1836.0,1853.0,1851.0,176743828.0,96273,21
20060805,1852.0,1850.0,1851.0,1851.0,1850.0,1816.0,250941510.0,135510,41
20060802,1816.0,1800.0,1816.0,1816.0,1805.0,1835.0,107173560.0,59463,12
20060801,1860.0,1812.0,1835.0,1835.0,1812.0,1848.0,141418468.0,77234,23
20060731,1849.0,1844.0,1848.0,1848.0,1849.0,1813.0,261210111.0,141300,37
20060730,1826.0,1813.0,1813.0,1813.0,1826.0,1791.0,125838660.0,68915,16
20060729,1820.0,1775.0,1791.0,1791.0,1820.0,1809.0,1100445788.0,611909,29
20060726,1809.0,1786.0,1809.0,1809.0,1787.0,1817.0,45587090.0,25510,5
20060725,1821.0,1800.0,1817.0,1817.0,1821.0,1819.0,213785079.0,117602,28
20060724,1854.0,1804.0,1819.0,1819.0,1821.0,1821.0,46767768.0,25767,9
20060723,1849.0,1778.0,1821.0,1821.0,1813.0,1813.0,219475513.0,120504,31
20060722,1850.0,1810.0,1813.0,1813.0,1840.0,1846.0,787940919.0,434600,93
20060719,1888.0,1818.0,1846.0,1846.0,1858.0,1855.0,237793246.0,128746,34
20060718,1855.0,1855.0,1855.0,1855.0,1855.0,1819.0,948812095.0,511489,99
20060717,1821.0,1819.0,1819.0,1819.0,1821.0,1786.0,189699013.0,104173,42
20060716,1795.0,1786.0,1786.0,1786.0,1795.0,1760.0,146103935.0,81395,29
20060715,1774.0,1710.0,1760.0,1760.0,1740.0,1740.0,3555381504.0,2076506,26
20060712,1776.0,1738.0,1740.0,1740.0,1756.0,1773.0,236398966.0,135833,42
20060711,1773.0,1773.0,1773.0,1773.0,1773.0,1809.0,191501730.0,108010,16
20060710,1809.0,1775.0,1809.0,1809.0,1775.0,1811.0,9904840.0,5580,2
20060709,1811.0,1776.0,1811.0,1811.0,1776.0,1812.0,911438.0,513,2
20060705,1812.0,1779.0,1812.0,1812.0,1779.0,1815.0,12471120.0,7010,3
20060704,1815.0,1802.0,1815.0,1815.0,1802.0,1838.0,121889212.0,67641,19
20060703,1838.0,1831.0,1838.0,1838.0,1831.0,1868.0,158994049.0,86829,23
20060702,1868.0,1833.0,1868.0,1868.0,1833.0,1870.0,7240700.0,3950,3
20060613,1870.0,1834.0,1870.0,1870.0,1834.0,1871.0,5071370.0,2765,3
20060610,1897.0,1835.0,1871.0,1871.0,1835.0,1872.0,172089065.0,91965,19
20060523,1908.0,1872.0,1872.0,1872.0,1900.0,1871.0,7356220.0,3857,4
20060521,1899.0,1861.0,1871.0,1871.0,1861.0,1862.0,106597641.0,56648,12
20060520,1862.0,1860.0,1862.0,1862.0,1860.0,1863.0,17123000.0,9200,3
20060516,1863.0,1828.0,1863.0,1863.0,1836.0,1864.0,3735530.0,2040,4
20060515,1864.0,1838.0,1864.0,1864.0,1838.0,1865.0,1435738.0,781,2
20060514,1865.0,1840.0,1865.0,1865.0,1841.0,1871.0,55742870.0,30087,10
20060513,1871.0,1850.0,1871.0,1871.0,1850.0,1873.0,22327930.0,12010,5
20060509,1873.0,1849.0,1873.0,1873.0,1849.0,1874.0,4641230.0,2510,2
20060508,1874.0,1850.0,1874.0,1874.0,1850.0,1876.0,14476490.0,7825,5
20060507,1876.0,1850.0,1876.0,1876.0,1850.0,1878.0,12228760.0,6610,3
20060506,1878.0,1850.0,1878.0,1878.0,1850.0,1879.0,6212580.0,3358,2
20060503,1886.0,1849.0,1879.0,1879.0,1886.0,1886.0,34688814.0,18744,5
20060501,1900.0,1854.0,1886.0,1886.0,1884.0,1891.0,44332848.0,23711,12
20060430,1891.0,1856.0,1891.0,1891.0,1887.0,1893.0,9317780.0,5020,3
20060429,1893.0,1860.0,1893.0,1893.0,1883.0,1896.0,29933433.0,15916,9
20060426,1896.0,1863.0,1896.0,1896.0,1889.0,1900.0,20670190.0,11080,6
20060425,1900.0,1890.0,1900.0,1900.0,1893.0,1901.0,21682544.0,11460,6
20060423,1901.0,1865.0,1901.0,1901.0,1865.0,1903.0,5985145.0,3209,3
20060422,1905.0,1868.0,1903.0,1903.0,1905.0,1906.0,18577330.0,9910,4
20060419,1908.0,1906.0,1906.0,1906.0,1907.0,1906.0,37551658.0,19690,7
20060418,1928.0,1906.0,1906.0,1906.0,1910.0,1906.0,31462132.0,16465,9
20060417,1934.0,1905.0,1906.0,1906.0,1905.0,1897.0,66495560.0,34510,10
20060415,1905.0,1897.0,1897.0,1897.0,1905.0,1868.0,164719555.0,86467,26
20060412,1870.0,1868.0,1868.0,1868.0,1870.0,1868.0,3852180.0,2060,2
20060411,1909.0,1843.0,1868.0,1868.0,1843.0,1872.0,149350447.0,79965,17
20060410,1872.0,1838.0,1872.0,1872.0,1838.0,1875.0,14934090.0,8125,2
20060409,1875.0,1844.0,1875.0,1875.0,1844.0,1881.0,31510582.0,17088,11
20060408,1881.0,1848.0,1881.0,1881.0,1848.0,1885.0,18498810.0,10010,2
20060405,1885.0,1852.0,1885.0,1885.0,1852.0,1889.0,18538850.0,10010,2
20060404,1889.0,1856.0,1889.0,1889.0,1856.0,1893.0,18578890.0,10010,4
20060403,1893.0,1861.0,1893.0,1893.0,1862.0,1898.0,24221930.0,13010,3
20060328,1900.0,1898.0,1898.0,1898.0,1900.0,1898.0,38015459.0,20010,9
20060325,1930.0,1898.0,1898.0,1898.0,1930.0,1898.0,404980.0,210,2
20060319,1932.0,1894.0,1898.0,1898.0,1894.0,1932.0,198811880.0,104758,15
20060318,1945.0,1932.0,1932.0,1932.0,1945.0,1932.0,29045.0,15,2
20060315,1979.0,1905.0,1932.0,1932.0,1905.0,1943.0,62236941.0,32596,18
20060313,1943.0,1906.0,1943.0,1943.0,1906.0,1944.0,1082978.0,568,2
20060312,1944.0,1907.0,1944.0,1944.0,1907.0,1945.0,3223570.0,1690,4
20060311,1945.0,1909.0,1945.0,1945.0,1909.0,1947.0,5931623.0,3107,4
20060308,1947.0,1911.0,1947.0,1947.0,1920.0,1950.0,16890523.0,8815,8
20060307,1950.0,1950.0,1950.0,1950.0,1950.0,1945.0,458749200.0,235256,11
20060305,1980.0,1911.0,1945.0,1945.0,1912.0,1950.0,62077976.0,32068,19
20060301,1950.0,1930.0,1950.0,1950.0,1930.0,1960.0,65147350.0,33755,14
20060228,1960.0,1936.0,1960.0,1960.0,1950.0,1975.0,109394718.0,56149,16
20060227,1995.0,1931.0,1975.0,1975.0,1931.0,1970.0,552457987.0,279597,81
20060215,1970.0,1932.0,1970.0,1970.0,1932.0,1971.0,1530524.0,792,2
20060213,1971.0,1874.0,1971.0,1971.0,1874.0,1972.0,1893710.0,1010,2
20060212,2090.0,1950.0,1972.0,1972.0,1950.0,2052.0,389496470.0,197459,55
20060206,2052.0,1952.0,2052.0,2052.0,1952.0,2054.0,3299880.0,1690,2
20060205,2054.0,1955.0,2054.0,2054.0,1955.0,2057.0,5983290.0,3060,4
20060201,2057.0,1959.0,2057.0,2057.0,1959.0,2062.0,9815570.0,5010,4
20060131,2062.0,1999.0,2062.0,2062.0,1999.0,2063.0,1010125.0,505,2
20060130,2084.0,1970.0,2063.0,2063.0,1999.0,1985.0,219950734.0,106476,31
20060129,1990.0,1950.0,1985.0,1985.0,1950.0,1989.0,24796538.0,12637,5
20060128,1989.0,1940.0,1989.0,1989.0,1940.0,1992.0,8992390.0,4635,2
20060125,1992.0,1970.0,1992.0,1992.0,1971.0,1997.0,31893655.0,16187,6
20060124,2022.0,1913.0,1997.0,1997.0,1914.0,2013.0,146215416.0,73475,24
20060123,2013.0,1997.0,2013.0,2013.0,1997.0,2014.0,2017130.0,1010,2
20060122,2014.0,1923.0,2014.0,2014.0,1990.0,2023.0,32833831.0,16707,9
20060121,2023.0,1982.0,2023.0,2023.0,1984.0,2029.0,27156876.0,13656,6
20060118,2030.0,1961.0,2029.0,2029.0,2000.0,2056.0,76335300.0,38485,18
20060117,2128.0,1976.0,2056.0,2056.0,1976.0,2075.0,192068758.0,93501,17
20060116,2173.0,1994.0,2075.0,2075.0,1995.0,2070.0,60149811.0,28770,8
20060115,2070.0,1995.0,2070.0,2070.0,1995.0,2100.0,61302200.0,30710,12
20060110,2180.0,1999.0,2100.0,2100.0,2019.0,2084.0,382613319.0,182125,52
20060109,2084.0,2017.0,2084.0,2084.0,2021.0,2123.0,79492492.0,39387,11
20060108,2129.0,2040.0,2123.0,2123.0,2040.0,2143.0,46148730.0,22510,10
20060107,2143.0,2060.0,2143.0,2143.0,2061.0,2145.0,4281680.0,2077,4
20060104,2145.0,2060.0,2145.0,2145.0,2061.0,2168.0,46376450.0,22510,8
20060103,2168.0,2080.0,2168.0,2168.0,2095.0,2182.0,33492630.0,16020,13
20060102,2200.0,2140.0,2182.0,2182.0,2194.0,2193.0,88067438.0,40652,24
20060101,2264.0,2193.0,2193.0,2193.0,2230.0,2157.0,96068047.0,42698,22
20051231,2230.0,2157.0,2157.0,2157.0,2230.0,2124.0,75663170.0,33930,13
20051228,2160.0,2015.0,2124.0,2124.0,2094.0,2078.0,210371426.0,98767,36
20051227,2084.0,2030.0,2078.0,2078.0,2040.0,2109.0,142833360.0,69290,16
20051226,2109.0,2050.0,2109.0,2109.0,2097.0,2120.0,51371118.0,24774,8
20051225,2200.0,2022.0,2120.0,2120.0,2100.0,2128.0,70004230.0,33277,16
20051224,2150.0,2080.0,2128.0,2128.0,2120.0,2151.0,205110054.0,96464,28
20051221,2151.0,2100.0,2151.0,2151.0,2140.0,2152.0,8342510.0,3920,4
20051220,2155.0,2149.0,2152.0,2152.0,2150.0,2153.0,29351512.0,13649,10
20051219,2155.0,2140.0,2153.0,2153.0,2146.0,2155.0,54024698.0,25137,13
20051218,2342.0,2120.0,2155.0,2155.0,2120.0,2231.0,263801669.0,122401,58
20051217,2277.0,2166.0,2231.0,2231.0,2166.0,2279.0,104337080.0,48020,14
20051214,2279.0,2279.0,2279.0,2279.0,2279.0,2398.0,298252730.0,130870,33
20051213,2398.0,2398.0,2398.0,2398.0,2398.0,2524.0,990374.0,413,1
20051205,2524.0,2524.0,2524.0,2524.0,2524.0,2656.0,757200.0,300,1
20051204,2656.0,2656.0,2656.0,2656.0,2656.0,2710.0,169420928.0,63788,15
20051130,2710.0,2708.0,2710.0,2710.0,2708.0,2763.0,280410712.0,103549,21
20051129,2763.0,2711.0,2763.0,2763.0,2711.0,2766.0,14157362.0,5222,4
20051127,2766.0,2741.0,2766.0,2766.0,2741.0,2796.0,158147727.0,57697,15
20051126,2796.0,2757.0,2796.0,2796.0,2757.0,2813.0,85508745.0,31015,10
20051120,2813.0,2758.0,2813.0,2813.0,2758.0,2814.0,4496090.0,1630,2
20051115,2814.0,2764.0,2814.0,2814.0,2764.0,2820.0,27668140.0,10010,3
20051114,2820.0,2765.0,2820.0,2820.0,2765.0,2821.0,1410700.0,510,2
20051112,2821.0,2821.0,2821.0,2821.0,2821.0,2969.0,86040500.0,30500,7
20051107,2969.0,2969.0,2969.0,2969.0,2969.0,3125.0,1484500.0,500,1
20051102,3125.0,2969.0,3125.0,3125.0,2969.0,3125.0,105475.0,35,2
20051030,3125.0,3014.0,3125.0,3125.0,3014.0,3172.0,94948138.0,31502,7
20051026,3172.0,3014.0,3172.0,3172.0,3014.0,3172.0,107070.0,35,2
20051017,3172.0,3044.0,3172.0,3172.0,3044.0,3204.0,65352916.0,21469,5
20051016,3204.0,3064.0,3204.0,3204.0,3064.0,3225.0,41233648.0,13457,3
20051015,3225.0,3214.0,3225.0,3225.0,3214.0,3383.0,322868908.0,100457,19
20051012,3383.0,3215.0,3383.0,3383.0,3215.0,3384.0,1641330.0,510,4
20051008,3384.0,3217.0,3384.0,3384.0,3217.0,3386.0,3250840.0,1010,4
20051004,3386.0,3274.0,3386.0,3386.0,3274.0,3446.0,121859400.0,37220,5
20050928,3446.0,3446.0,3446.0,3446.0,3446.0,3627.0,384645966.0,111621,18
20050925,3627.0,3524.0,3627.0,3627.0,3524.0,3709.0,168564522.0,47833,8
20050924,3709.0,3524.0,3709.0,3709.0,3524.0,3709.0,135762.0,38,3
20050921,3709.0,3524.0,3709.0,3709.0,3524.0,3709.0,1094290.0,310,3
20050918,3709.0,3577.0,3709.0,3709.0,3577.0,3765.0,114665632.0,32056,5
20050913,3765.0,3765.0,3765.0,3765.0,3765.0,3963.0,2766785550.0,734870,113
20050912,3963.0,3769.0,3963.0,3963.0,3769.0,3967.0,7766080.0,2060,3
20050907,3967.0,3769.0,3967.0,3967.0,3769.0,3967.0,228120.0,60,2
20050904,3967.0,3769.0,3967.0,3967.0,3769.0,3967.0,58515.0,15,2
20050824,3967.0,3858.0,3967.0,3967.0,3858.0,4061.0,192939670.0,50010,6
20050823,4061.0,3895.0,4061.0,4061.0,3895.0,4100.0,79927060.0,20520,6
20050820,4100.0,4100.0,4100.0,4100.0,4100.0,3247.0,10250000.0,2500,1
20050627,3247.0,3097.0,3247.0,3247.0,3097.0,3260.0,26384843.0,8519,3
20050625,3260.0,3101.0,3260.0,3260.0,3101.0,3264.0,4904271.0,1581,2
20050622,3264.0,3139.0,3264.0,3264.0,3139.0,3304.0,54349896.0,17314,6
20050621,3304.0,3174.0,3304.0,3304.0,3174.0,3341.0,50001322.0,15753,6
20050620,3341.0,3200.0,3341.0,3341.0,3308.0,3344.0,7699210.0,2360,3
20050619,3349.0,3344.0,3344.0,3344.0,3349.0,3344.0,36532191.0,10909,3
20050618,3438.0,3112.0,3344.0,3344.0,3112.0,3275.0,1955207392.0,584683,127
20050614,3275.0,3115.0,3275.0,3275.0,3115.0,3278.0,3786325.0,1215,3
20050613,3305.0,3150.0,3278.0,3278.0,3305.0,3300.0,43436430.0,13621,10
20050612,3309.0,3200.0,3300.0,3300.0,3309.0,3307.0,50376503.0,15378,14
20050611,3368.0,3099.0,3307.0,3307.0,3100.0,3208.0,898750475.0,271756,72
20050608,3235.0,3050.0,3208.0,3208.0,3218.0,3081.0,486878368.0,151755,39
20050607,3153.0,2900.0,3081.0,3081.0,2950.0,3003.0,651032149.0,211294,48
20050606,3050.0,2850.0,3003.0,3003.0,2943.0,2905.0,384869000.0,128143,18
20050601,2905.0,2905.0,2905.0,2905.0,2905.0,3057.0,210510825.0,72465,17
20050531,3057.0,2920.0,3057.0,3057.0,2920.0,3072.0,21519570.0,7333,6
20050530,3145.0,3000.0,3072.0,3072.0,3000.0,3145.0,2099744115.0,669296,9
20050528,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,4947085.0,1573,1
20050525,3272.0,2962.0,3145.0,3145.0,2962.0,3117.0,1223043645.0,388800,94
20050521,3117.0,2989.0,3117.0,3117.0,3015.0,3122.0,8795455.0,2925,3
20050518,3122.0,2980.0,3122.0,3122.0,3089.0,3136.0,23487517.0,7793,7
20050517,3150.0,3100.0,3136.0,3136.0,3150.0,3143.0,89813191.0,28719,11
20050516,3164.0,3000.0,3143.0,3143.0,3000.0,3014.0,427155962.0,135892,36
20050515,3034.0,2876.0,3014.0,3014.0,2876.0,2890.0,528328129.0,175265,50
20050514,2891.0,2876.0,2890.0,2890.0,2891.0,2754.0,452595101.0,156582,65
20050511,2875.0,2754.0,2754.0,2754.0,2875.0,2739.0,23096540.0,8034,5
20050510,2875.0,2739.0,2739.0,2739.0,2875.0,2739.0,1464890.0,510,3
20050509,2830.0,2582.0,2739.0,2739.0,2669.0,2696.0,1384851840.0,503460,15
20050508,2819.0,2558.0,2696.0,2696.0,2805.0,2692.0,63072360.0,23310,11
20050507,2799.0,2622.0,2692.0,2692.0,2700.0,2672.0,66487358.0,24315,16
20050504,2720.0,2610.0,2672.0,2672.0,2689.0,2662.0,66193042.0,24572,20
20050503,2662.0,2574.0,2662.0,2662.0,2622.0,2709.0,70920354.0,27401,11
20050502,2709.0,2620.0,2709.0,2709.0,2705.0,2728.0,39085732.0,14815,9
20050501,2728.0,2602.0,2728.0,2728.0,2603.0,2737.0,11569440.0,4445,6
20050430,2738.0,2725.0,2737.0,2737.0,2736.0,2802.0,261606147.0,95560,16
20050427,2802.0,2675.0,2802.0,2802.0,2675.0,2815.0,30172856.0,11035,11
20050425,2815.0,2700.0,2815.0,2815.0,2770.0,2824.0,19084327.0,6979,6
20050424,2824.0,2750.0,2824.0,2824.0,2820.0,2831.0,16320490.0,5930,3
20050423,2831.0,2831.0,2831.0,2831.0,2831.0,2831.0,5458168.0,1928,2
20050420,2831.0,2830.0,2831.0,2831.0,2830.0,2978.0,201540972.0,71215,23
20050419,2997.0,2840.0,2978.0,2978.0,2975.0,2989.0,20203780.0,7010,6
20050418,2997.0,2900.0,2989.0,2989.0,2997.0,3004.0,101335659.0,34069,17
20050417,3026.0,2920.0,3004.0,3004.0,2920.0,3017.0,46485158.0,15705,7
20050416,3037.0,3000.0,3017.0,3017.0,3002.0,3017.0,362462457.0,120124,35
20050413,3049.0,3017.0,3017.0,3017.0,3017.0,3017.0,45292461.0,14989,12
20050412,3017.0,3005.0,3017.0,3017.0,3006.0,3038.0,133826274.0,44524,23
20050411,3060.0,3005.0,3038.0,3038.0,3059.0,3035.0,116013068.0,38133,12
20050410,3064.0,3000.0,3035.0,3035.0,3005.0,3039.0,3113878334.0,1024384,12
20050406,3083.0,2900.0,3039.0,3039.0,2900.0,3039.0,124733591.0,41019,22
20050405,3112.0,3000.0,3039.0,3039.0,3100.0,3112.0,232220438.0,76409,21
20050404,3177.0,3050.0,3112.0,3112.0,3177.0,3095.0,157854393.0,50593,33
20050403,3184.0,3095.0,3095.0,3095.0,3184.0,3034.0,108887826.0,34431,13
20050330,3132.0,3034.0,3034.0,3034.0,3130.0,2990.0,71949644.0,22977,21
20050329,3114.0,2990.0,2990.0,2990.0,3114.0,2966.0,37637678.0,12087,7
20050328,3132.0,2900.0,2966.0,2966.0,2900.0,3052.0,680031552.0,229241,71
20050327,3052.0,2912.0,3052.0,3052.0,2912.0,3065.0,17557848.0,6029,3
20050326,3065.0,2976.0,3065.0,3065.0,2976.0,3132.0,90798650.0,30510,11
20050316,3132.0,3132.0,3132.0,3132.0,3132.0,3296.0,16587072.0,5296,4
20050315,3296.0,3296.0,3296.0,3296.0,3296.0,3469.0,2010560.0,610,2
20050314,3469.0,3469.0,3469.0,3469.0,3469.0,3651.0,2150780.0,620,1
20050312,3651.0,3651.0,3651.0,3651.0,3651.0,3843.0,1094073264.0,299664,67
20050309,3843.0,3843.0,3843.0,3843.0,3843.0,4045.0,346746204.0,90228,12
20050308,4045.0,4045.0,4045.0,4045.0,4045.0,4257.0,2164075.0,535,2
20050307,4257.0,4257.0,4257.0,4257.0,4257.0,4481.0,127710000.0,30000,3
20050306,4481.0,4481.0,4481.0,4481.0,4481.0,4716.0,89620000.0,20000,2
20050305,4716.0,4716.0,4716.0,4716.0,4716.0,4964.0,107637984.0,22824,5
20050302,4964.0,4964.0,4964.0,4964.0,4964.0,5225.0,784312.0,158,4
20050227,5225.0,5225.0,5225.0,5225.0,5225.0,5499.0,1567500.0,300,1
20050223,5499.0,5225.0,5499.0,5499.0,5225.0,5500.0,159490.0,30,2
20050221,5583.0,5480.0,5500.0,5500.0,5583.0,5950.0,132071000.0,24010,27
20050118,5950.0,5662.0,5950.0,5950.0,5662.0,5959.0,11808150.0,2085,7
20050116,6000.0,5585.0,5959.0,5959.0,5992.0,5586.0,189576190.0,31810,8
20041227,5700.0,5498.0,5586.0,5586.0,5531.0,5532.0,541612380.0,96948,35
20041226,5559.0,5300.0,5532.0,5532.0,5303.0,5562.0,413527358.0,74751,23
20041225,5595.0,5400.0,5562.0,5562.0,5595.0,5329.0,507180824.0,91180,36
20041222,5400.0,5255.0,5329.0,5329.0,5364.0,5364.0,2755629047.0,514186,36
20041221,5400.0,5325.0,5364.0,5364.0,5390.0,5325.0,302042030.0,56176,22
20041220,5400.0,5292.0,5325.0,5325.0,5310.0,5292.0,167340151.0,31165,18
20041219,5400.0,5292.0,5292.0,5292.0,5349.0,5239.0,179200036.0,33460,23
20041218,5300.0,5104.0,5239.0,5239.0,5150.0,5236.0,176366812.0,33638,17
20041215,5349.0,5081.0,5236.0,5236.0,5345.0,5217.0,147196676.0,27939,14
20041214,5310.0,5160.0,5217.0,5217.0,5200.0,5310.0,2688940621.0,507644,22
20041213,5339.0,5091.0,5310.0,5310.0,5339.0,5358.0,79320892.0,15435,17
