date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060813,1117.0,1101.0,1115.0,1115.0,1115.0,1123.0,122170802.0,110198,29
20060812,1123.0,1112.0,1123.0,1123.0,1112.0,1134.0,125912708.0,113104,32
20060809,1134.0,1117.0,1134.0,1134.0,1120.0,1139.0,60262989.0,53837,17
20060807,1142.0,1120.0,1139.0,1139.0,1142.0,1142.0,26600276.0,23693,14
20060806,1155.0,1126.0,1142.0,1142.0,1130.0,1148.0,63338953.0,56174,22
20060805,1161.0,1147.0,1148.0,1148.0,1147.0,1170.0,256824597.0,223531,61
20060802,1170.0,1159.0,1170.0,1170.0,1159.0,1182.0,132531760.0,114350,30
20060801,1182.0,1163.0,1182.0,1182.0,1164.0,1186.0,36065820.0,31010,9
20060731,1186.0,1166.0,1186.0,1186.0,1169.0,1189.0,30868403.0,26457,11
20060730,1200.0,1170.0,1189.0,1189.0,1190.0,1185.0,188131730.0,157840,39
20060729,1199.0,1184.0,1185.0,1185.0,1186.0,1185.0,143852624.0,121240,37
20060726,1190.0,1168.0,1185.0,1185.0,1181.0,1190.0,57458296.0,49052,16
20060725,1205.0,1160.0,1190.0,1190.0,1170.0,1182.0,447624540.0,376119,111
20060724,1199.0,1161.0,1182.0,1182.0,1188.0,1184.0,134350055.0,113739,43
20060723,1205.0,1161.0,1184.0,1184.0,1203.0,1182.0,355116769.0,299700,70
20060722,1184.0,1180.0,1182.0,1182.0,1180.0,1161.0,269848060.0,228010,37
20060719,1184.0,1138.0,1161.0,1161.0,1151.0,1161.0,629432821.0,541980,168
20060718,1161.0,1159.0,1161.0,1161.0,1159.0,1182.0,237102445.0,204575,46
20060717,1182.0,1160.0,1182.0,1182.0,1160.0,1183.0,4813060.0,4149,6
20060716,1183.0,1169.0,1183.0,1183.0,1169.0,1192.0,97110139.0,83071,25
20060715,1230.0,1182.0,1192.0,1192.0,1182.0,1206.0,1467724172.0,1230422,221
20060712,1213.0,1180.0,1206.0,1206.0,1213.0,1190.0,836160568.0,693088,189
20060711,1191.0,1172.0,1190.0,1190.0,1191.0,1168.0,2110953412.0,1773092,353
20060710,1169.0,1168.0,1168.0,1168.0,1169.0,1147.0,266543680.0,228010,33
20060709,1149.0,1128.0,1147.0,1147.0,1149.0,1127.0,644255951.0,561864,151
20060708,1128.0,1127.0,1127.0,1127.0,1128.0,1106.0,305038518.0,270426,75
20060705,1110.0,1106.0,1106.0,1106.0,1110.0,1089.0,216931700.0,195434,39
20060704,1090.0,1087.0,1089.0,1089.0,1089.0,1069.0,302299780.0,277366,71
20060703,1102.0,1067.0,1069.0,1069.0,1102.0,1088.0,708270100.0,661962,138
20060702,1120.0,1088.0,1088.0,1088.0,1088.0,1110.0,615693728.0,565840,129
20060701,1140.0,1096.0,1110.0,1110.0,1100.0,1118.0,177065031.0,159809,40
20060628,1154.0,1110.0,1118.0,1118.0,1134.0,1132.0,412457432.0,368617,118
20060627,1134.0,1103.0,1132.0,1132.0,1134.0,1112.0,1517328355.0,1339736,305
20060626,1114.0,1112.0,1112.0,1112.0,1114.0,1093.0,232614320.0,208810,55
20060625,1093.0,1093.0,1093.0,1093.0,1093.0,1072.0,250078400.0,228800,33
20060624,1072.0,1072.0,1072.0,1072.0,1072.0,1051.0,245273600.0,228800,52
20060621,1053.0,1033.0,1051.0,1051.0,1053.0,1033.0,288520992.0,274363,77
20060620,1037.0,1002.0,1033.0,1033.0,1035.0,1017.0,854993717.0,826996,153
20060619,1018.0,1017.0,1017.0,1017.0,1018.0,999.0,725911038.0,713086,128
20060618,999.0,999.0,999.0,999.0,999.0,980.0,249506244.0,249756,34
20060617,1150.0,920.0,980.0,980.0,955.0,882.0,1039704409.0,1060239,182
20060412,898.0,882.0,882.0,882.0,898.0,881.0,15544220.0,17310,4
20060411,896.0,881.0,881.0,881.0,896.0,879.0,29686122.0,33132,11
20060410,896.0,879.0,879.0,879.0,896.0,879.0,4545238.0,5073,3
20060409,895.0,879.0,879.0,879.0,895.0,878.0,22738210.0,25406,9
20060408,895.0,878.0,878.0,878.0,895.0,878.0,432115.0,483,3
20060405,895.0,878.0,878.0,878.0,895.0,878.0,9975500.0,11146,4
20060404,895.0,878.0,878.0,878.0,895.0,878.0,635280.0,710,2
20060403,895.0,878.0,878.0,878.0,895.0,878.0,8063780.0,9010,4
20060328,895.0,878.0,878.0,878.0,895.0,878.0,7517830.0,8400,6
20060327,895.0,878.0,878.0,878.0,895.0,878.0,903780.0,1010,2
20060319,895.0,878.0,878.0,878.0,895.0,878.0,7177730.0,8020,5
20060318,895.0,878.0,878.0,878.0,895.0,878.0,7079280.0,7910,2
20060315,888.0,878.0,878.0,878.0,888.0,871.0,91748060.0,103320,25
20060314,888.0,871.0,871.0,871.0,888.0,871.0,6699790.0,7545,3
20060313,887.0,871.0,871.0,871.0,887.0,870.0,20409710.0,23010,5
20060312,881.0,870.0,870.0,870.0,870.0,864.0,76484020.0,86846,31
20060311,868.0,841.0,864.0,864.0,868.0,851.0,275887384.0,319294,92
20060308,868.0,851.0,851.0,851.0,868.0,851.0,876510.0,1010,2
20060307,868.0,851.0,851.0,851.0,868.0,851.0,95310.0,110,2
20060305,875.0,841.0,851.0,851.0,841.0,858.0,221626802.0,260201,67
20060304,1048.0,802.0,858.0,858.0,897.0,1001.0,86399200.0,100638,20
20060108,1006.0,1000.0,1001.0,1001.0,1000.0,1001.0,109922833.0,109809,34
20060107,1024.0,990.0,1001.0,1001.0,1022.0,1042.0,450869631.0,450401,82
20060104,1050.0,1032.0,1042.0,1042.0,1040.0,1042.0,34852199.0,33325,15
20060103,1082.0,1025.0,1042.0,1042.0,1082.0,1039.0,189431845.0,181564,44
20060102,1048.0,1020.0,1039.0,1039.0,1048.0,999.0,286893322.0,276025,61
20060101,1013.0,976.0,999.0,999.0,976.0,965.0,176008230.0,173990,48
20051231,982.0,960.0,965.0,965.0,961.0,936.0,155555075.0,158926,55
20051228,973.0,900.0,936.0,936.0,950.0,933.0,166068257.0,177023,36
20051227,970.0,923.0,933.0,933.0,950.0,971.0,535837531.0,574171,128
20051226,1011.0,970.0,971.0,971.0,972.0,1021.0,226447310.0,233120,57
20051225,1021.0,1014.0,1021.0,1021.0,1015.0,1066.0,149141140.0,146954,40
20051224,1066.0,1048.0,1066.0,1066.0,1066.0,1067.0,11638263.0,10957,7
20051221,1078.0,1026.0,1067.0,1067.0,1078.0,1080.0,52285889.0,50309,20
20051220,1080.0,1051.0,1080.0,1080.0,1051.0,1106.0,82312508.0,78318,31
20051219,1106.0,1078.0,1106.0,1106.0,1078.0,1130.0,84054096.0,77972,19
20051218,1130.0,1078.0,1130.0,1130.0,1078.0,1134.0,10791300.0,10010,4
20051217,1134.0,1090.0,1134.0,1134.0,1090.0,1147.0,41589390.0,38155,14
20051214,1147.0,1092.0,1147.0,1147.0,1092.0,1149.0,5087086.0,4658,6
20051213,1149.0,1094.0,1149.0,1149.0,1094.0,1151.0,4974968.0,4547,3
20051212,1151.0,1147.0,1151.0,1151.0,1147.0,1152.0,12752842.0,11108,8
20051211,1152.0,1101.0,1152.0,1152.0,1149.0,1158.0,34912868.0,30890,19
20051210,1200.0,1147.0,1158.0,1158.0,1164.0,1157.0,166466769.0,143512,49
20051206,1199.0,1105.0,1157.0,1157.0,1199.0,1163.0,39110066.0,34426,17
20051205,1188.0,1080.0,1163.0,1163.0,1188.0,1132.0,176359798.0,150869,38
20051204,1132.0,1132.0,1132.0,1132.0,1132.0,1079.0,264000512.0,233216,59
20051203,1102.0,1056.0,1079.0,1079.0,1098.0,1056.0,129564863.0,118858,31
20051130,1070.0,1045.0,1056.0,1056.0,1070.0,1052.0,171914567.0,162578,40
20051129,1087.0,1016.0,1052.0,1052.0,1016.0,1036.0,65417863.0,60379,26
20051127,1044.0,1030.0,1036.0,1036.0,1044.0,995.0,153232279.0,146901,40
20051126,1039.0,995.0,995.0,995.0,1039.0,990.0,21597973.0,20789,13
20051123,1004.0,973.0,990.0,990.0,995.0,992.0,86183531.0,87056,16
20051122,1000.0,992.0,992.0,992.0,994.0,991.0,62355015.0,62610,11
20051121,993.0,980.0,991.0,991.0,989.0,993.0,415911110.0,419410,47
20051120,999.0,992.0,993.0,993.0,998.0,992.0,48426288.0,48580,18
20051119,993.0,992.0,992.0,992.0,992.0,992.0,2182590.0,2200,3
20051116,1000.0,976.0,992.0,992.0,1000.0,995.0,26736407.0,27253,17
20051115,1029.0,981.0,995.0,995.0,1029.0,998.0,31880211.0,32291,8
20051114,1003.0,985.0,998.0,998.0,1002.0,1001.0,51765705.0,52057,16
20051113,1003.0,1000.0,1001.0,1001.0,1000.0,1001.0,36319047.0,36266,11
20051112,1003.0,970.0,1001.0,1001.0,1000.0,956.0,207735010.0,207519,33
20051109,956.0,936.0,956.0,956.0,937.0,985.0,197554520.0,210870,22
20051108,986.0,980.0,985.0,985.0,985.0,986.0,17706677.0,17960,10
20051107,991.0,950.0,986.0,986.0,991.0,944.0,164047097.0,166027,25
20051106,945.0,944.0,944.0,944.0,945.0,944.0,70288160.0,74456,18
20051105,979.0,932.0,944.0,944.0,932.0,933.0,75441276.0,78665,27
20051102,943.0,893.0,933.0,933.0,893.0,939.0,32179378.0,35228,13
20051101,944.0,900.0,939.0,939.0,944.0,947.0,24140230.0,26816,15
20051031,955.0,902.0,947.0,947.0,955.0,949.0,6386608.0,7005,5
20051030,978.0,949.0,949.0,949.0,978.0,947.0,20493159.0,21148,11
20051029,947.0,947.0,947.0,947.0,947.0,947.0,3513370.0,3710,2
20051026,950.0,947.0,947.0,947.0,947.0,947.0,5970884.0,6298,6
20051024,947.0,947.0,947.0,947.0,947.0,947.0,3551250.0,3750,3
20051023,978.0,947.0,947.0,947.0,978.0,932.0,58936974.0,60276,12
20051022,932.0,910.0,932.0,932.0,910.0,933.0,5287320.0,5810,4
20051019,937.0,921.0,933.0,933.0,924.0,938.0,51435757.0,55589,17
20051018,940.0,915.0,938.0,938.0,940.0,940.0,60176928.0,64282,15
20051017,940.0,933.0,940.0,940.0,935.0,941.0,22425400.0,24010,8
20051016,956.0,941.0,941.0,941.0,956.0,941.0,11575195.0,12142,7
20051012,941.0,901.0,941.0,941.0,901.0,942.0,741923.0,823,2
20051011,999.0,942.0,942.0,942.0,990.0,991.0,481439440.0,511020,63
20051010,1000.0,950.0,991.0,991.0,1000.0,990.0,98120906.0,98768,26
20051009,999.0,990.0,990.0,990.0,990.0,990.0,18649978.0,18800,10
20051008,999.0,970.0,990.0,990.0,981.0,991.0,53987905.0,54623,18
20051005,1000.0,971.0,991.0,991.0,990.0,994.0,131839977.0,133033,30
20051004,1000.0,985.0,994.0,994.0,985.0,985.0,122858840.0,123003,30
20051003,1025.0,970.0,985.0,985.0,1025.0,977.0,70602420.0,70775,23
20051002,1024.0,970.0,977.0,977.0,971.0,976.0,19340900.0,19473,14
20051001,1000.0,970.0,976.0,976.0,970.0,976.0,6650750.0,6773,6
20050928,1052.0,952.0,976.0,976.0,1018.0,1002.0,121557296.0,125620,32
20050927,1002.0,956.0,1002.0,1002.0,956.0,1006.0,11864420.0,12410,4
20050926,1006.0,1006.0,1006.0,1006.0,1006.0,1058.0,460516620.0,457770,87
20050924,1067.0,1027.0,1058.0,1058.0,1064.0,1074.0,175490316.0,165788,44
20050921,1074.0,1050.0,1074.0,1074.0,1071.0,1076.0,21128114.0,19887,14
20050919,1076.0,1062.0,1076.0,1076.0,1062.0,1117.0,134419004.0,126522,30
20050918,1117.0,1083.0,1117.0,1117.0,1111.0,1139.0,90300308.0,82425,20
20050917,1149.0,1110.0,1139.0,1139.0,1142.0,1146.0,198588467.0,174340,40
20050914,1156.0,1111.0,1146.0,1146.0,1156.0,1148.0,115002911.0,100310,34
20050913,1155.0,1090.0,1148.0,1148.0,1155.0,1100.0,377054082.0,328183,75
20050912,1130.0,1090.0,1100.0,1100.0,1128.0,1140.0,222098371.0,201853,46
20050911,1140.0,1100.0,1140.0,1140.0,1138.0,1148.0,55781964.0,49669,21
20050910,1160.0,1121.0,1148.0,1148.0,1135.0,1179.0,136129636.0,119796,29
20050907,1227.0,1170.0,1179.0,1179.0,1183.0,1231.0,199107926.0,168744,51
20050906,1236.0,1231.0,1231.0,1231.0,1231.0,1295.0,1589186275.0,1290525,296
20050905,1295.0,1236.0,1295.0,1295.0,1236.0,1301.0,18614750.0,15060,7
20050904,1301.0,1240.0,1301.0,1301.0,1240.0,1305.0,11082490.0,8937,7
20050903,1305.0,1243.0,1305.0,1305.0,1243.0,1308.0,7211263.0,5801,3
20050831,1308.0,1248.0,1308.0,1308.0,1248.0,1313.0,13375416.0,10717,5
20050830,1313.0,1254.0,1313.0,1313.0,1254.0,1320.0,20537348.0,16377,12
20050829,1320.0,1273.0,1320.0,1320.0,1273.0,1340.0,63384413.0,49791,23
20050828,1361.0,1283.0,1340.0,1340.0,1360.0,1350.0,106695466.0,80163,34
20050827,1396.0,1280.0,1350.0,1350.0,1312.0,1315.0,393485587.0,291284,69
20050716,1315.0,1279.0,1315.0,1315.0,1279.0,1346.0,101984906.0,79634,35
20050713,1365.0,1235.0,1346.0,1346.0,1365.0,1300.0,861797017.0,640172,134
20050712,1319.0,1300.0,1300.0,1300.0,1319.0,1257.0,159295440.0,120770,29
20050711,1295.0,1257.0,1257.0,1257.0,1295.0,1234.0,86745195.0,66985,17
20050709,1292.0,1234.0,1234.0,1234.0,1292.0,1231.0,13425884.0,10392,5
20050706,1279.0,1231.0,1231.0,1231.0,1279.0,1219.0,44412795.0,34725,7
20050705,1275.0,1219.0,1219.0,1219.0,1275.0,1215.0,14944990.0,11722,8
20050704,1272.0,1215.0,1215.0,1215.0,1222.0,1212.0,15397610.0,12150,7
20050703,1245.0,1187.0,1212.0,1212.0,1195.0,1186.0,217728889.0,179554,61
20050702,1820.0,1114.0,1186.0,1186.0,1820.0,1461.0,117415100.0,98920,25
20050517,1504.0,1440.0,1461.0,1461.0,1504.0,1510.0,224028403.0,153857,36
20050516,1523.0,1470.0,1510.0,1510.0,1523.0,1522.0,117301721.0,78398,32
20050515,1522.0,1500.0,1522.0,1522.0,1500.0,1565.0,116153955.0,77316,23
20050514,1609.0,1511.0,1565.0,1565.0,1562.0,1584.0,146821964.0,93956,30
20050511,1601.0,1554.0,1584.0,1584.0,1577.0,1551.0,197464843.0,124609,38
20050510,1580.0,1541.0,1551.0,1551.0,1580.0,1585.0,174487533.0,112492,34
20050509,1610.0,1576.0,1585.0,1585.0,1608.0,1569.0,137994145.0,86731,26
20050508,1600.0,1560.0,1569.0,1569.0,1562.0,1580.0,198773420.0,126660,39
20050507,1619.0,1558.0,1580.0,1580.0,1558.0,1558.0,279641056.0,176945,37
20050504,1610.0,1558.0,1558.0,1558.0,1595.0,1538.0,68660111.0,43093,28
20050503,1580.0,1531.0,1538.0,1538.0,1533.0,1533.0,110575405.0,71693,24
20050502,1600.0,1477.0,1533.0,1533.0,1600.0,1543.0,30909408.0,20728,10
20050501,1600.0,1537.0,1543.0,1543.0,1541.0,1541.0,50678914.0,32736,18
20050430,1541.0,1512.0,1541.0,1541.0,1521.0,1591.0,119892210.0,78879,27
20050427,1596.0,1591.0,1591.0,1591.0,1591.0,1674.0,287319997.0,180582,42
20050425,1674.0,1596.0,1674.0,1674.0,1596.0,1679.0,9678924.0,6064,5
20050424,1679.0,1600.0,1679.0,1679.0,1600.0,1684.0,5227990.0,3267,4
20050423,1684.0,1615.0,1684.0,1684.0,1615.0,1700.0,33059740.0,20470,7
20050420,1700.0,1624.0,1700.0,1700.0,1624.0,1709.0,19073016.0,11744,5
20050419,1709.0,1663.0,1709.0,1709.0,1663.0,1750.0,97759131.0,58503,23
20050418,1816.0,1644.0,1750.0,1750.0,1816.0,1730.0,207777542.0,118675,61
20050417,1731.0,1697.0,1730.0,1730.0,1731.0,1649.0,393374766.0,227354,62
20050416,1697.0,1649.0,1649.0,1649.0,1680.0,1617.0,84626490.0,50010,13
20050413,1624.0,1548.0,1617.0,1617.0,1623.0,1547.0,241878506.0,149575,71
20050412,1548.0,1490.0,1547.0,1547.0,1490.0,1475.0,253312606.0,163703,48
20050411,1505.0,1443.0,1475.0,1475.0,1471.0,1434.0,179343654.0,121536,34
20050328,1471.0,1434.0,1434.0,1434.0,1471.0,1401.0,81654840.0,55510,21
20050327,1437.0,1401.0,1401.0,1401.0,1417.0,1369.0,93590002.0,65624,16
20050326,1417.0,1369.0,1369.0,1369.0,1383.0,1355.0,44726846.0,31790,12
20050316,1389.0,1351.0,1355.0,1355.0,1388.0,1351.0,31374062.0,22848,16
20050315,1389.0,1351.0,1351.0,1351.0,1388.0,1341.0,35585190.0,25630,18
20050314,1369.0,1330.0,1341.0,1341.0,1350.0,1331.0,143766243.0,107111,37
20050313,1350.0,1330.0,1331.0,1331.0,1349.0,1326.0,52235910.0,38886,20
20050312,1350.0,1321.0,1326.0,1326.0,1321.0,1316.0,83724166.0,62672,20
20050309,1320.0,1316.0,1316.0,1316.0,1320.0,1316.0,19935920.0,15103,11
20050308,1409.0,1293.0,1316.0,1316.0,1390.0,1361.0,121144234.0,92759,40
20050307,1399.0,1350.0,1361.0,1361.0,1361.0,1358.0,43042022.0,31370,24
20050306,1397.0,1331.0,1358.0,1358.0,1331.0,1331.0,69172060.0,49609,22
20050305,1368.0,1331.0,1331.0,1331.0,1368.0,1303.0,70104776.0,51270,26
20050302,1404.0,1272.0,1303.0,1303.0,1272.0,1338.0,927216358.0,719946,119
20050301,1338.0,1280.0,1338.0,1338.0,1280.0,1347.0,19647300.0,15349,12
20050228,1347.0,1305.0,1347.0,1347.0,1305.0,1373.0,56174145.0,43045,19
20050227,1373.0,1329.0,1373.0,1373.0,1329.0,1398.0,54502730.0,41010,15
20050226,1398.0,1349.0,1398.0,1398.0,1349.0,1420.0,47469102.0,35188,11
20050223,1420.0,1359.0,1420.0,1420.0,1359.0,1430.0,19865113.0,14617,6
20050222,1430.0,1380.0,1430.0,1430.0,1380.0,1452.0,48074180.0,34836,10
20050221,1452.0,1384.0,1452.0,1452.0,1384.0,1456.0,6618968.0,4782,3
20050216,1456.0,1418.0,1456.0,1456.0,1418.0,1492.0,1143939266.0,806727,16
20050215,1492.0,1425.0,1492.0,1492.0,1425.0,1500.0,16576270.0,11632,4
20050214,1500.0,1428.0,1500.0,1500.0,1428.0,1503.0,5472816.0,3832,4
20050213,1503.0,1443.0,1503.0,1503.0,1443.0,1518.0,31375749.0,21743,8
20050212,1518.0,1459.0,1518.0,1518.0,1499.0,1535.0,40885412.0,27858,7
20050209,1535.0,1499.0,1535.0,1535.0,1509.0,1577.0,94643841.0,62995,19
20050208,1577.0,1512.0,1577.0,1577.0,1529.0,1591.0,33990949.0,22349,8
20050207,1591.0,1530.0,1591.0,1591.0,1590.0,1599.0,27126039.0,17516,17
20050206,1650.0,1550.0,1599.0,1599.0,1608.0,1577.0,97787110.0,60473,28
20050205,1608.0,1577.0,1577.0,1577.0,1597.0,1567.0,66176934.0,41442,18
20050202,1587.0,1551.0,1567.0,1567.0,1568.0,1579.0,152454658.0,97293,35
20050201,1589.0,1514.0,1579.0,1579.0,1589.0,1593.0,41508847.0,27053,13
20050131,1600.0,1579.0,1593.0,1593.0,1600.0,1636.0,149521455.0,94384,27
20050130,1649.0,1600.0,1636.0,1636.0,1649.0,1649.0,115161791.0,70734,24
20050126,1696.0,1647.0,1649.0,1649.0,1647.0,1647.0,40150394.0,24229,14
20050125,1676.0,1630.0,1647.0,1647.0,1662.0,1651.0,656309441.0,397929,39
20050124,1669.0,1590.0,1651.0,1651.0,1661.0,1658.0,124837925.0,75716,36
20050123,1670.0,1630.0,1658.0,1658.0,1670.0,1672.0,125386040.0,75884,29
20050122,1699.0,1650.0,1672.0,1672.0,1671.0,1687.0,94733431.0,57121,22
20050119,1699.0,1675.0,1687.0,1687.0,1698.0,1689.0,77828622.0,46152,27
20050118,1720.0,1666.0,1689.0,1689.0,1700.0,1691.0,120758187.0,71487,42
20050117,1700.0,1650.0,1691.0,1691.0,1700.0,1707.0,90781447.0,54210,35
20050116,1740.0,1670.0,1707.0,1707.0,1670.0,1685.0,291989475.0,171048,52
20050115,1728.0,1630.0,1685.0,1685.0,1630.0,1646.0,185087093.0,109680,49
20050112,1674.0,1630.0,1646.0,1646.0,1630.0,1715.0,158367138.0,96904,31
20050111,1740.0,1674.0,1715.0,1715.0,1740.0,1762.0,102452108.0,61153,27
20050110,1790.0,1732.0,1762.0,1762.0,1770.0,1820.0,482598997.0,273817,111
20050109,1859.0,1780.0,1820.0,1820.0,1830.0,1859.0,685087806.0,376390,116
20050108,1884.0,1796.0,1859.0,1859.0,1884.0,1796.0,662944013.0,356422,125
20050105,1800.0,1760.0,1796.0,1796.0,1800.0,1715.0,393354108.0,218911,100
20050104,1729.0,1647.0,1715.0,1715.0,1687.0,1647.0,310783527.0,181135,56
20050103,1706.0,1621.0,1647.0,1647.0,1706.0,1706.0,581116300.0,352742,80
20050102,1800.0,1600.0,1706.0,1706.0,1761.0,2879.0,375031360.0,219746,50
20041004,2925.0,2878.0,2879.0,2879.0,2925.0,3029.0,634035195.0,220181,79
20041003,3077.0,2926.0,3029.0,3029.0,3077.0,3080.0,171812287.0,57636,56
20041002,3100.0,3048.0,3080.0,3080.0,3087.0,3087.0,671624117.0,218033,93
20040929,3139.0,3041.0,3087.0,3087.0,3041.0,3019.0,461496996.0,149453,71
20040928,3100.0,3000.0,3019.0,3019.0,3020.0,3066.0,529161375.0,175252,85
20040927,3150.0,3029.0,3066.0,3066.0,3100.0,3162.0,625753114.0,204072,92
20040926,3200.0,3000.0,3162.0,3162.0,3200.0,3048.0,2901943799.0,917500,224
20040925,3056.0,2970.0,3048.0,3048.0,2970.0,2911.0,634367526.0,208070,66
20040922,2938.0,2770.0,2911.0,2911.0,2770.0,2799.0,916379586.0,314765,95
20040921,2800.0,2746.0,2799.0,2799.0,2800.0,2887.0,306840137.0,109733,41
20040920,2907.0,2765.0,2887.0,2887.0,2891.0,2908.0,105593212.0,37092,28
20040919,2982.0,2799.0,2908.0,2908.0,2974.0,2840.0,468363143.0,161024,59
20040918,2900.0,2760.0,2840.0,2840.0,2847.0,2863.0,613387173.0,215916,95
20040915,2912.0,2767.0,2863.0,2863.0,2900.0,2912.0,184810827.0,65366,37
20040914,2927.0,2800.0,2912.0,2912.0,2927.0,2788.0,1015171856.0,348559,110
20040912,2876.0,2751.0,2788.0,2788.0,2811.0,2795.0,523913752.0,187857,69
20040911,2850.0,2745.0,2795.0,2795.0,2745.0,2742.0,535919436.0,191735,87
20040908,2795.0,2734.0,2742.0,2742.0,2734.0,2877.0,600061744.0,218801,72
20040907,2887.0,2798.0,2877.0,2877.0,2798.0,2945.0,158904762.0,56584,26
20040906,3000.0,2863.0,2945.0,2945.0,3000.0,3013.0,284792673.0,97052,63
20040905,3033.0,2980.0,3013.0,3013.0,3032.0,2974.0,702526559.0,233094,119
20040904,2978.0,2898.0,2974.0,2974.0,2978.0,2837.0,1405046408.0,472416,111
20040901,2894.0,2837.0,2837.0,2837.0,2855.0,2757.0,226246357.0,78706,61
20040831,2881.0,2673.0,2757.0,2757.0,2755.0,2813.0,824712852.0,299049,148
20040829,2900.0,2745.0,2813.0,2813.0,2839.0,2889.0,799784217.0,284228,143
20040828,3086.0,2839.0,2889.0,2889.0,2988.0,2988.0,1021999996.0,353745,163
20040825,3080.0,2948.0,2988.0,2988.0,3080.0,3103.0,1484694924.0,496745,280
20040824,3240.0,3000.0,3103.0,3103.0,3000.0,3101.0,2243793564.0,723029,352
20040823,3250.0,3070.0,3101.0,3101.0,3097.0,3097.0,6107482929.0,1954319,449
20040822,3098.0,3000.0,3097.0,3097.0,3098.0,2951.0,24610341839.0,7944792,1983
20040821,2951.0,2951.0,2951.0,2951.0,2951.0,2811.0,5016700000.0,1700000,813
20040818,2811.0,2811.0,2811.0,2811.0,2811.0,2678.0,1172187000.0,417000,280
20040816,2732.0,2601.0,2678.0,2678.0,2732.0,2732.0,4426716336.0,1653000,1269
