date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040801,18100.0,17500.0,17762.0,17762.0,17500.0,17288.0,20086040728.0,1137989,176
20040731,17390.0,16700.0,17288.0,17288.0,17390.0,16562.0,30065348093.0,1782638,153
20040728,16569.0,16103.0,16562.0,16562.0,16569.0,15780.0,4784090577.0,288853,153
20040727,16000.0,15320.0,15780.0,15780.0,15919.0,15320.0,6770955477.0,433450,85
20040726,15990.0,14635.0,15320.0,15320.0,15980.0,14477.0,4276674187.0,279145,117
20040725,14649.0,14100.0,14477.0,14477.0,14497.0,14831.0,10147726653.0,700151,114
20040724,15250.0,14699.0,14831.0,14831.0,15250.0,15464.0,6575574985.0,445676,81
20040720,15550.0,15216.0,15464.0,15464.0,15216.0,15492.0,3360288304.0,217284,78
20040719,15998.0,15207.0,15492.0,15492.0,15998.0,16007.0,3215484327.0,207550,92
20040718,16282.0,15507.0,16007.0,16007.0,16282.0,15507.0,7793204338.0,486832,197
20040717,16038.0,14556.0,15507.0,15507.0,15274.0,15275.0,3728682742.0,240442,127
20040714,15275.0,15275.0,15275.0,15275.0,15275.0,16078.0,1579786325.0,103423,45
20040713,16412.0,14999.0,16078.0,16078.0,16412.0,15631.0,6023767084.0,374653,169
20040712,15800.0,14560.0,15631.0,15631.0,15800.0,13904.0,3525437181.0,225534,146
20040620,13937.0,13258.0,13904.0,13904.0,13937.0,13274.0,19801777999.0,1424144,293
20040619,13274.0,13274.0,13274.0,13274.0,13274.0,12642.0,12545801634.0,945141,180
20040616,12642.0,12642.0,12642.0,12642.0,12642.0,12040.0,14457934806.0,1143643,261
20040615,12040.0,12040.0,12040.0,12040.0,12040.0,11467.0,16853122440.0,1399761,371
20040614,11599.0,11101.0,11467.0,11467.0,11200.0,11047.0,1147177135.0,100038,55
20040613,11201.0,10799.0,11047.0,11047.0,11083.0,11082.0,2012301582.0,182144,84
20040612,11410.0,10840.0,11082.0,11082.0,11410.0,11410.0,1775475709.0,160208,78
20040609,11410.0,11410.0,11410.0,11410.0,11410.0,10867.0,2508397220.0,219842,64
20040608,10867.0,10867.0,10867.0,10867.0,10867.0,10350.0,4278729112.0,393736,140
20040607,10640.0,10134.0,10350.0,10350.0,10163.0,10134.0,2239805930.0,218492,54
20040606,10447.0,9999.0,10134.0,10134.0,10000.0,10288.0,6437245305.0,635190,187
20040605,10500.0,8150.0,10288.0,10288.0,10500.0,10017.0,2242861384.0,217994,81
20040531,10180.0,9899.0,10017.0,10017.0,10180.0,10419.0,233906386.0,23529,30
20040530,10458.0,9470.0,10419.0,10419.0,10450.0,9960.0,4447675629.0,426880,74
20040529,9961.0,9958.0,9960.0,9960.0,9961.0,9487.0,8977719189.0,901291,166
20040526,9487.0,9487.0,9487.0,9487.0,9487.0,9036.0,4888945197.0,515331,97
20040525,9095.0,8687.0,9036.0,9036.0,8700.0,8662.0,6126113627.0,677962,122
20040524,8665.0,8655.0,8662.0,8662.0,8665.0,8253.0,4490206750.0,518332,140
20040523,8276.0,7882.0,8253.0,8253.0,8100.0,7882.0,1540955730.0,186701,65
20040522,8000.0,7870.0,7882.0,7882.0,8000.0,7871.0,1991012720.0,252946,8
20040519,7900.0,7797.0,7871.0,7871.0,7900.0,7953.0,2875466621.0,368576,14
20040518,7953.0,7865.0,7953.0,7953.0,7876.0,7992.0,13504765556.0,1709491,14
20040516,8001.0,7950.0,7992.0,7992.0,8001.0,7995.0,86001958.0,10765,12
20040515,8001.0,7994.0,7995.0,7995.0,7999.0,7994.0,110277738.0,13787,11
20040512,7994.0,7994.0,7994.0,7994.0,7994.0,7994.0,7994000.0,1000,1
20040511,8000.0,7994.0,7994.0,7994.0,8000.0,7993.0,80061180.0,10010,6
20040510,7994.0,7993.0,7993.0,7993.0,7993.0,7994.0,22252648.0,2784,5
20040509,8000.0,7989.0,7994.0,7994.0,7995.0,7997.0,245241215.0,30677,19
20040508,8000.0,7989.0,7997.0,7997.0,7998.0,8000.0,3965862662.0,495740,11
20040505,8000.0,8000.0,8000.0,8000.0,8000.0,9352.0,8000000.0,1000,1
20040406,9360.0,9346.0,9352.0,9352.0,9360.0,9360.0,148474090.0,15886,11
20040405,9364.0,9360.0,9360.0,9360.0,9360.0,9360.0,180087786.0,19237,23
20040404,9366.0,9356.0,9360.0,9360.0,9364.0,9356.0,166459586.0,17777,14
20040403,9357.0,9356.0,9356.0,9356.0,9356.0,9356.0,109053961.0,11656,9
20040330,9578.0,9160.0,9356.0,9356.0,9163.0,9122.0,5777249052.0,606942,24
20040329,9346.0,9000.0,9122.0,9122.0,9000.0,8901.0,186334913.0,20411,19
20040328,8991.0,8780.0,8901.0,8901.0,8950.0,8563.0,195926010.0,22010,9
20040317,8928.0,8500.0,8563.0,8563.0,8598.0,8503.0,3067104681.0,360310,31
20040316,8600.0,8500.0,8503.0,8503.0,8600.0,8558.0,1177996830.0,138523,21
20040315,8633.0,8500.0,8558.0,8558.0,8624.0,8624.0,535403044.0,62556,17
20040314,8632.0,8504.0,8624.0,8624.0,8632.0,8632.0,14956905.0,1750,5
20040313,8805.0,8500.0,8632.0,8632.0,8500.0,8805.0,4347064891.0,511401,12
20040310,8810.0,8800.0,8805.0,8805.0,8808.0,8805.0,38418400.0,4363,8
20040309,8902.0,8700.0,8805.0,8805.0,8901.0,8781.0,940504590.0,105692,11
20040308,8830.0,8752.0,8781.0,8781.0,8830.0,8830.0,115209520.0,13161,13
20040307,8830.0,8750.0,8830.0,8830.0,8750.0,8835.0,9119650.0,1042,7
20040306,8835.0,8500.0,8835.0,8835.0,8500.0,8858.0,4276188350.0,503010,3
20040303,9000.0,8858.0,8858.0,8858.0,9000.0,8799.0,18178580.0,2020,5
20040229,8805.0,8795.0,8799.0,8799.0,8795.0,8795.0,66357658.0,7541,12
20040228,9000.0,8650.0,8795.0,8795.0,8650.0,8697.0,43035623.0,4870,8
20040225,8697.0,8650.0,8697.0,8697.0,8650.0,8699.0,1739120.0,201,2
20040224,8700.0,8699.0,8699.0,8699.0,8700.0,8695.0,613264827.0,70498,66
20040223,8701.0,8623.0,8695.0,8695.0,8623.0,8623.0,99307127.0,11421,9
20040222,9065.0,8600.0,8623.0,8623.0,8600.0,8634.0,16067994284.0,1773685,17
20040221,8779.0,8600.0,8634.0,8634.0,8778.0,8529.0,227783786.0,26381,12
20040218,8671.0,8266.0,8529.0,8529.0,8266.0,8259.0,1810905050.0,212315,35
20040217,8267.0,8226.0,8259.0,8259.0,8265.0,8269.0,4263525897.0,515863,10
20040216,8269.0,8268.0,8269.0,8269.0,8268.0,8270.0,14067919330.0,1701490,4
20040215,8273.0,8270.0,8270.0,8270.0,8272.0,8278.0,181362379.0,21930,6
20040214,8278.0,8273.0,8278.0,8278.0,8273.0,8282.0,27727155.0,3351,4
20040209,8282.0,8275.0,8282.0,8282.0,8276.0,8285.0,3740228557.0,451991,5
20040208,8285.0,8285.0,8285.0,8285.0,8285.0,8295.0,439991495.0,53107,8
20040207,8297.0,8293.0,8295.0,8295.0,8295.0,8297.0,82468063.0,9941,6
20040203,8297.0,8297.0,8297.0,8297.0,8297.0,8299.0,29056094.0,3502,3
20040201,8299.0,8299.0,8299.0,8299.0,8299.0,8299.0,2663979.0,321,1
20040131,8300.0,8299.0,8299.0,8299.0,8300.0,8318.0,95630900.0,11523,5
20040128,8328.0,8318.0,8318.0,8318.0,8328.0,8362.0,213738037.0,25692,8
20040127,8370.0,8343.0,8362.0,8362.0,8369.0,8367.0,183181381.0,21905,22
20040126,8369.0,8367.0,8367.0,8367.0,8369.0,8369.0,60443944.0,7224,6
20040125,8389.0,8350.0,8369.0,8369.0,8379.0,8387.0,286760248.0,34264,30
20040124,8390.0,8380.0,8387.0,8387.0,8390.0,8000.0,90296100.0,10766,7
20040121,8000.0,8000.0,8000.0,8000.0,8000.0,7630.0,75408000.0,9426,4
20040120,8000.0,7610.0,7630.0,7630.0,8000.0,8002.0,1453018300.0,190434,42
20040119,8250.0,8000.0,8002.0,8002.0,8000.0,8202.0,477872392.0,59714,14
20040118,8215.0,8200.0,8202.0,8202.0,8200.0,8199.0,242864992.0,29609,20
20040117,8201.0,8198.0,8199.0,8199.0,8199.0,8412.0,514775466.0,62783,23
20040114,8440.0,8200.0,8412.0,8412.0,8439.0,8439.0,654264441.0,77777,22
20040113,8600.0,8400.0,8439.0,8439.0,8447.0,8427.0,954837146.0,113143,41
20040112,8431.0,8404.0,8427.0,8427.0,8404.0,8377.0,655352726.0,77759,31
20040111,8430.0,8250.0,8377.0,8377.0,8428.0,8407.0,804865048.0,96077,32
20040110,8472.0,7850.0,8407.0,8407.0,8472.0,7665.0,1102289198.0,131114,31
20031230,7665.0,7665.0,7665.0,7665.0,7665.0,7300.0,164843490.0,21506,6
20031229,7301.0,7300.0,7300.0,7300.0,7300.0,7301.0,1130075680.0,154800,35
20031228,7307.0,7229.0,7301.0,7301.0,7305.0,7232.0,560830459.0,76812,35
20031227,7238.0,7228.0,7232.0,7232.0,7237.0,7204.0,992543340.0,137238,24
20031224,7500.0,7200.0,7204.0,7204.0,7200.0,7500.0,211858540.0,29407,8
20031223,7500.0,7500.0,7500.0,7500.0,7500.0,23898.0,7500000.0,1000,1
20031202,23930.0,23800.0,23898.0,23898.0,23930.0,23930.0,717952690.0,30042,13
20031201,23934.0,23900.0,23930.0,23930.0,23934.0,23933.0,256435530.0,10716,18
20031130,23937.0,22798.0,23933.0,23933.0,22798.0,22798.0,2837487640.0,118559,20
20031129,23010.0,21915.0,22798.0,22798.0,21915.0,21915.0,2364085840.0,103694,17
20031125,22655.0,21577.0,21915.0,21915.0,21577.0,21577.0,3833059438.0,174903,26
20031124,21578.0,21500.0,21577.0,21577.0,21578.0,20551.0,1332104270.0,61737,13
20031123,21000.0,20204.0,20551.0,20551.0,20204.0,20204.0,968651398.0,47132,15
20031122,20300.0,20012.0,20204.0,20204.0,20012.0,20016.0,319753048.0,15826,12
20031119,20016.0,20016.0,20016.0,20016.0,20016.0,20016.0,8746992.0,437,2
20031118,20100.0,19999.0,20016.0,20016.0,19999.0,20139.0,339083660.0,16940,11
20031117,20229.0,20000.0,20139.0,20139.0,20100.0,20246.0,107951627.0,5368,10
20031115,20247.0,20240.0,20246.0,20246.0,20247.0,20280.0,1032387660.0,50990,8
20031112,20280.0,20280.0,20280.0,20280.0,20280.0,20290.0,507000000.0,25000,3
20031111,20298.0,20289.0,20290.0,20290.0,20290.0,20310.0,741808650.0,36560,8
20031110,20310.0,20310.0,20310.0,20310.0,20310.0,20310.0,14887230.0,733,1
20031109,20312.0,20306.0,20310.0,20310.0,20306.0,20242.0,416653129.0,20514,14
20031108,20312.0,20242.0,20242.0,20242.0,20312.0,20242.0,2172684.0,107,2
20031105,20242.0,19500.0,20242.0,20242.0,19500.0,20314.0,11902420.0,610,2
20031104,20315.0,20314.0,20314.0,20314.0,20314.0,20315.0,456234575.0,22459,7
20031103,20550.0,20315.0,20315.0,20315.0,20550.0,20282.0,17773400.0,865,3
20031102,20283.0,20282.0,20282.0,20282.0,20283.0,20283.0,572182138.0,28210,11
20031101,20300.0,20283.0,20283.0,20283.0,20300.0,20266.0,71841530.0,3539,7
20031029,20301.0,20250.0,20266.0,20266.0,20265.0,20264.0,897646726.0,44293,19
20031028,20264.0,20264.0,20264.0,20264.0,20264.0,20267.0,1043596000.0,51500,6
20031027,20990.0,20097.0,20267.0,20267.0,20989.0,20112.0,1349427804.0,66581,37
20031026,20112.0,20102.0,20112.0,20112.0,20102.0,20113.0,4221520.0,210,3
20031025,20367.0,19500.0,20113.0,20113.0,20367.0,20399.0,45294712.0,2316,8
20031022,20427.0,20382.0,20399.0,20399.0,20427.0,20584.0,4274714102.0,209287,12
20031020,20584.0,20548.0,20584.0,20584.0,20563.0,20586.0,4788194.0,233,3
20031019,20586.0,20586.0,20586.0,20586.0,20586.0,20624.0,380841000.0,18500,4
20031018,20990.0,20608.0,20624.0,20624.0,20608.0,20641.0,183761441.0,8910,14
20031015,20641.0,20628.0,20641.0,20641.0,20628.0,20642.0,1237810.0,60,2
20031014,21000.0,20475.0,20642.0,20642.0,20999.0,20478.0,301174153.0,14590,15
20031013,20478.0,20200.0,20478.0,20478.0,20300.0,20604.0,56173653.0,2768,7
20031011,20607.0,20598.0,20604.0,20604.0,20600.0,20462.0,259517897.0,12595,13
20031008,20610.0,20148.0,20462.0,20462.0,20605.0,20150.0,951302543.0,46489,17
20031007,20150.0,20150.0,20150.0,20150.0,20150.0,20664.0,366750150.0,18201,13
20031006,21151.0,20150.0,20664.0,20664.0,20150.0,20163.0,516829640.0,25010,6
20030909,20163.0,19976.0,20163.0,20163.0,19987.0,20163.0,39018813.0,1953,8
20030908,20163.0,19988.0,20163.0,20163.0,20149.0,20163.0,612000827.0,30612,16
20030907,20163.0,20158.0,20163.0,20163.0,20158.0,20163.0,10280630.0,510,2
20030906,21162.0,19949.0,20163.0,20163.0,20000.0,20155.0,1481522565.0,73479,40
20030903,20155.0,20153.0,20155.0,20155.0,20155.0,20155.0,10645413310.0,528227,12
20030902,20361.0,19300.0,20155.0,20155.0,20300.0,19392.0,3117845610.0,154693,39
20030901,19401.0,18478.0,19392.0,19392.0,18478.0,18478.0,14391244662.0,765684,75
20030831,18776.0,17895.0,18478.0,18478.0,18776.0,17882.0,1683672721.0,91120,21
20030830,17893.0,17041.0,17882.0,17882.0,17041.0,17041.0,1708172196.0,95527,20
20030827,17067.0,16255.0,17041.0,17041.0,16255.0,16255.0,2069911460.0,121469,26
20030826,16483.0,15800.0,16255.0,16255.0,15815.0,15699.0,2740198224.0,168573,266
20030825,16483.0,15699.0,15699.0,15699.0,16000.0,15699.0,518293722.0,31967,27
20030824,15800.0,15250.0,15699.0,15699.0,15250.0,15048.0,2133266942.0,135884,31
20030823,15201.0,14499.0,15048.0,15048.0,14499.0,14556.0,2024013893.0,134504,35
20030820,14698.0,14005.0,14556.0,14556.0,14200.0,13999.0,1070902906.0,73570,18
20030819,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,14726948.0,1052,3
20030818,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,794765227.0,56773,27
20030817,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,114847796.0,8204,7
20030816,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,25268195.0,1805,3
20030813,13999.0,13999.0,13999.0,13999.0,13999.0,13999.0,849179340.0,60660,18
20030812,13999.0,13995.0,13999.0,13999.0,13999.0,13998.0,649321928.0,46388,77
20030810,14000.0,13994.0,13998.0,13998.0,13998.0,14000.0,228771244.0,16346,13
20030809,14000.0,13997.0,14000.0,14000.0,13997.0,14000.0,96300033.0,6879,10
20030806,14000.0,13499.0,14000.0,14000.0,13500.0,14000.0,72105073.0,5296,6
20030804,14000.0,13995.0,14000.0,14000.0,13995.0,13999.0,195984065.0,14000,18
20030803,13999.0,13999.0,13999.0,13999.0,13999.0,14000.0,139990.0,10,1
20030730,14000.0,13996.0,14000.0,14000.0,14000.0,14000.0,2317846841.0,165561,21
20030729,14200.0,14000.0,14000.0,14000.0,14200.0,14200.0,7492787600.0,535198,6
20030728,14200.0,14000.0,14200.0,14200.0,14000.0,14000.0,255202242.0,18039,13
20030727,14000.0,14000.0,14000.0,14000.0,14000.0,14180.0,2100000.0,150,1
20030726,14180.0,14180.0,14180.0,14180.0,14180.0,14180.0,4948820.0,349,2
20030723,14180.0,14179.0,14180.0,14180.0,14179.0,14180.0,11797353.0,832,4
20030722,14180.0,14174.0,14180.0,14180.0,14174.0,14175.0,6473321161.0,456513,6
20030721,14175.0,13498.0,14175.0,14175.0,13498.0,13500.0,3700139870.0,273303,17
20030720,13500.0,13490.0,13500.0,13500.0,13490.0,13490.0,6823523783.0,505447,8
20030719,13490.0,13490.0,13490.0,13490.0,13490.0,13500.0,13490000.0,1000,2
20030716,13500.0,13483.0,13500.0,13500.0,13492.0,13496.0,4043584841.0,299560,21
20030715,13500.0,13384.0,13496.0,13496.0,13384.0,13400.0,7270714504.0,538854,22
20030714,13400.0,13400.0,13400.0,13400.0,13400.0,13400.0,670000.0,50,1
20030713,13956.0,13400.0,13400.0,13400.0,13956.0,13992.0,83114700.0,6075,2
20030712,13992.0,13500.0,13992.0,13992.0,13500.0,13999.0,119983572.0,8765,15
20030709,13999.0,13999.0,13999.0,13999.0,13999.0,14000.0,13999000.0,1000,1
20030708,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,420000.0,30,1
20030707,14000.0,13999.0,14000.0,14000.0,13999.0,13999.0,226154700.0,16154,18
20030706,14000.0,13998.0,13999.0,13999.0,13999.0,13999.0,316366079.0,22599,10
20030705,13999.0,13900.0,13999.0,13999.0,13900.0,14480.0,444564700.0,31909,30
20030702,14480.0,14480.0,14480.0,14480.0,14480.0,14500.0,21531760.0,1487,1
20030630,14700.0,14500.0,14500.0,14500.0,14700.0,14742.0,39187500.0,2675,4
20030628,14746.0,14742.0,14742.0,14742.0,14746.0,14738.0,28679200.0,1945,3
20030625,14750.0,13999.0,14738.0,14738.0,13999.0,14428.0,709438430.0,50000,47
20030623,14485.0,13900.0,14428.0,14428.0,14485.0,14630.0,367116746.0,26212,20
20030622,14635.0,14629.0,14630.0,14630.0,14635.0,14658.0,13168103.0,900,6
20030621,14658.0,14658.0,14658.0,14658.0,14658.0,14756.0,1099350.0,75,1
20030618,14756.0,14756.0,14756.0,14756.0,14756.0,14765.0,124540640.0,8440,7
20030617,14780.0,14765.0,14765.0,14765.0,14780.0,14800.0,554729600.0,37570,6
20030616,14800.0,13775.0,14800.0,14800.0,14350.0,14500.0,863474815.0,60822,47
20030611,14900.0,14490.0,14500.0,14500.0,14490.0,14390.0,467239450.0,31375,7
20030610,14490.0,13800.0,14390.0,14390.0,13883.0,13800.0,632982706.0,44744,42
20030609,13884.0,13226.0,13800.0,13800.0,13227.0,13224.0,510002968.0,36838,33
20030608,13225.0,12596.0,13224.0,13224.0,13225.0,12596.0,230354027.0,17630,20
20030607,12596.0,11998.0,12596.0,12596.0,12596.0,11997.0,483375406.0,38584,19
20030603,12000.0,11990.0,11997.0,11997.0,11990.0,11990.0,20870621.0,1740,8
20030602,11994.0,11807.0,11990.0,11990.0,11994.0,11812.0,530754912.0,44447,47
20030601,11820.0,11259.0,11812.0,11812.0,11259.0,11258.0,2819470764.0,239166,41
20030531,11259.0,11253.0,11258.0,11258.0,11253.0,11265.0,206000716.0,18300,14
20030528,11265.0,11264.0,11265.0,11265.0,11264.0,11268.0,15590446.0,1384,4
20030527,11829.0,11266.0,11268.0,11268.0,11266.0,11266.0,436806040.0,37283,26
20030526,11266.0,10697.0,11266.0,11266.0,11266.0,10730.0,956399073.0,87152,47
20030525,10843.0,10725.0,10730.0,10730.0,10843.0,10889.0,128197562.0,11931,13
20030521,10894.0,10884.0,10889.0,10889.0,10884.0,10870.0,170941781.0,15700,11
20030520,11000.0,10750.0,10870.0,10870.0,10867.0,11000.0,136092376.0,12500,15
20030518,11261.0,10999.0,11000.0,11000.0,11000.0,11000.0,226717494.0,20610,20
20030517,11000.0,10688.0,11000.0,11000.0,10800.0,10690.0,145602598.0,13525,15
20030514,10690.0,10202.0,10690.0,10690.0,10202.0,10202.0,23012819.0,2186,10
20030513,10202.0,10192.0,10202.0,10202.0,10196.0,10197.0,115054655.0,11281,24
20030512,10200.0,10190.0,10197.0,10197.0,10200.0,10200.0,60937848.0,5975,12
20030511,10698.0,10200.0,10200.0,10200.0,10200.0,10700.0,61089663.0,5888,16
20030510,10800.0,10700.0,10700.0,10700.0,10701.0,11263.0,53765520.0,5020,12
20030507,11785.0,11263.0,11263.0,11263.0,11600.0,11855.0,113586847.0,9979,32
20030506,11967.0,11855.0,11855.0,11855.0,11965.0,11994.0,12453330.0,1050,3
20030504,12300.0,10000.0,11994.0,11994.0,11320.0,12596.0,702856861.0,58823,41
20030412,12732.0,12100.0,12596.0,12596.0,12731.0,12732.0,392334679.0,31968,33
20030409,12732.0,12114.0,12732.0,12732.0,12128.0,12127.0,885046340.0,72433,35
20030408,12127.0,11450.0,12127.0,12127.0,11548.0,11550.0,1293754982.0,112643,46
20030407,11550.0,11426.0,11550.0,11550.0,11430.0,11400.0,456758538.0,39701,9
20030406,11760.0,11300.0,11400.0,11400.0,11300.0,11200.0,894805400.0,78978,32
20030405,11231.0,11001.0,11200.0,11200.0,11230.0,11200.0,757497562.0,68821,216
20030331,11200.0,11199.0,11200.0,11200.0,11199.0,10992.0,43945900.0,3924,6
20030330,10992.0,10800.0,10992.0,10992.0,10800.0,10469.0,55413600.0,5050,11
20030318,10469.0,9975.0,10469.0,10469.0,9975.0,9975.0,76276050.0,7540,9
20030317,9975.0,9100.0,9975.0,9975.0,9100.0,9500.0,2183467325.0,239196,255
20030316,9500.0,9100.0,9500.0,9500.0,9110.0,9150.0,9150972055.0,999994,68
20030315,9390.0,9101.0,9150.0,9150.0,9102.0,9100.0,5147638018.0,561189,77
20030312,9555.0,9100.0,9100.0,9100.0,9100.0,9100.0,474070341.0,51097,26
20030311,9579.0,8802.0,9100.0,9100.0,9130.0,9123.0,5396618526.0,564258,20
20030310,9557.0,9119.0,9123.0,9123.0,9557.0,9102.0,800527572.0,83968,16
20030309,9895.0,9001.0,9102.0,9102.0,9001.0,9424.0,5465822654.0,552747,7
20030308,9916.0,9424.0,9424.0,9424.0,9916.0,9919.0,147396764.0,15611,25
20030305,9920.0,9919.0,9919.0,9919.0,9920.0,9961.0,5426239000.0,547000,2
20030304,9961.0,9961.0,9961.0,9961.0,9961.0,10485.0,20121220.0,2020,3
20030302,10610.0,10108.0,10485.0,10485.0,10610.0,10640.0,5408448100.0,517900,31
20030301,10640.0,10640.0,10640.0,10640.0,10640.0,10640.0,6916000.0,650,13
20030226,10974.0,10440.0,10640.0,10640.0,10974.0,10729.0,4148360900.0,387900,48
20030225,10729.0,10450.0,10729.0,10729.0,10450.0,11000.0,5702922800.0,531584,3
20030224,11000.0,10999.0,11000.0,11000.0,11000.0,11000.0,60499500.0,5500,12
20030223,11000.0,11000.0,11000.0,11000.0,11000.0,10950.0,2167000.0,197,8
20030222,10950.0,10150.0,10950.0,10950.0,10150.0,10429.0,51702007.0,4838,10
20030218,10429.0,10429.0,10429.0,10429.0,10429.0,10446.0,1042900.0,100,1
20030216,10446.0,10446.0,10446.0,10446.0,10446.0,10450.0,1044600.0,100,1
20030210,10972.0,10448.0,10450.0,10450.0,10448.0,10450.0,166959386.0,15473,11
20030209,10450.0,10450.0,10450.0,10450.0,10450.0,10997.0,52250000.0,5000,2
20030208,11000.0,10997.0,10997.0,10997.0,11000.0,11000.0,113303000.0,10303,2
20030205,11000.0,10999.0,11000.0,11000.0,10999.0,11000.0,13826792.0,1257,4
20030203,11000.0,10999.0,11000.0,11000.0,10999.0,11000.0,14673782.0,1334,5
20030128,11000.0,11000.0,11000.0,11000.0,11000.0,11500.0,33000000.0,3000,1
20030127,11500.0,11000.0,11500.0,11500.0,11000.0,11000.0,47788000.0,4208,3
20030126,11000.0,10450.0,11000.0,11000.0,10450.0,11000.0,172793000.0,16208,4
20030125,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,2288000.0,208,1
20030122,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,1793000.0,163,1
20030121,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,149875000.0,13625,4
20030120,11504.0,11000.0,11000.0,11000.0,11503.0,11050.0,115804991.0,10491,7
20030118,11050.0,11050.0,11050.0,11050.0,11050.0,11000.0,2298400.0,208,4
20030114,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,2288000.0,208,1
20030113,11000.0,11000.0,11000.0,11000.0,11000.0,11500.0,24750000.0,2250,1
20030112,11500.0,11000.0,11500.0,11500.0,11000.0,11000.0,36293000.0,3163,2
20030111,11000.0,10999.0,11000.0,11000.0,10999.0,11000.0,42525662.0,3866,5
20030108,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,2475000.0,225,1
20030107,11000.0,10999.0,11000.0,11000.0,10999.0,10773.0,243649200.0,22150,4
20030106,10773.0,9750.0,10773.0,10773.0,9750.0,10260.0,139060000.0,13208,3
20030105,10850.0,10260.0,10260.0,10260.0,10831.0,10800.0,216196280.0,20053,13
20030101,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,7624800.0,706,2
20021229,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,2160000.0,200,1
20021228,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,4222800.0,391,2
20021223,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,45846000.0,4245,5
20021222,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,1080000.0,100,1
20021221,10800.0,10800.0,10800.0,10800.0,10800.0,11298.0,37800000.0,3500,2
20021218,11298.0,11298.0,11298.0,11298.0,11298.0,10849.0,11298000.0,1000,5
20021217,10849.0,10849.0,10849.0,10849.0,10849.0,10849.0,5402802.0,498,1
20021215,10849.0,10849.0,10849.0,10849.0,10849.0,10849.0,5934403.0,547,4
20021214,10899.0,10849.0,10849.0,10849.0,10899.0,10900.0,86942000.0,8000,3
20021211,10900.0,10899.0,10900.0,10900.0,10900.0,10900.0,42727545.0,3920,6
20021210,10900.0,10729.0,10900.0,10900.0,10730.0,10729.0,169546602.0,15772,11
20021209,10730.0,10729.0,10729.0,10729.0,10729.0,10729.0,5923719759.0,552071,7
20021207,10729.0,10729.0,10729.0,10729.0,10729.0,10729.0,6007167100.0,559900,4
20021204,10729.0,10695.0,10729.0,10729.0,10695.0,10729.0,5913990678.0,551239,10
20021202,10733.0,10729.0,10729.0,10729.0,10733.0,10744.0,12127650.0,1130,3
20021201,10744.0,10742.0,10744.0,10744.0,10744.0,10745.0,20810896.0,1937,3
20021130,10745.0,10229.0,10745.0,10745.0,10229.0,10238.0,177602000.0,17200,6
20021126,10245.0,10238.0,10238.0,10238.0,10245.0,10249.0,271350500.0,26500,5
20021125,10250.0,10128.0,10249.0,10249.0,10128.0,10129.0,106030827.0,10455,5
20021120,10129.0,9500.0,10129.0,10129.0,10129.0,10000.0,2892194586.0,303688,10
20021118,10000.0,10000.0,10000.0,10000.0,10000.0,9657.0,9920000.0,992,3
20021117,10155.0,9657.0,9657.0,9657.0,10146.0,10156.0,43099644.0,4416,6
20021113,10159.0,10156.0,10156.0,10156.0,10159.0,10161.0,11377720.0,1120,2
20021112,10161.0,10155.0,10161.0,10161.0,10161.0,10161.0,138780269.0,13661,17
20021111,10161.0,10160.0,10161.0,10161.0,10160.0,10165.0,124776872.0,12280,6
20021110,10590.0,10165.0,10165.0,10165.0,10590.0,10600.0,30200120.0,2936,5
20021109,10600.0,10600.0,10600.0,10600.0,10600.0,10690.0,4505000.0,425,1
20021106,10690.0,10690.0,10690.0,10690.0,10690.0,10699.0,3196310.0,299,1
20021105,10699.0,10699.0,10699.0,10699.0,10699.0,10700.0,567047.0,53,1
