date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040328,3590.0,3514.0,3523.0,3523.0,3514.0,3514.0,258050252.0,72864,31
20040327,3521.0,3511.0,3514.0,3514.0,3514.0,3514.0,193576160.0,55082,25
20040317,3599.0,3500.0,3514.0,3514.0,3505.0,3505.0,1370431327.0,389418,66
20040316,3601.0,3505.0,3505.0,3505.0,3600.0,3490.0,194646537.0,54879,42
20040315,3490.0,3324.0,3490.0,3490.0,3423.0,3498.0,68735817.0,20093,13
20040314,3498.0,3398.0,3498.0,3498.0,3425.0,3576.0,306606056.0,90138,36
20040313,3624.0,3427.0,3576.0,3576.0,3621.0,3607.0,239051167.0,67986,40
20040310,3711.0,3536.0,3607.0,3607.0,3536.0,3535.0,1283451459.0,357791,48
20040309,3536.0,3514.0,3535.0,3535.0,3536.0,3368.0,11202835364.0,3168267,221
20040308,3526.0,3368.0,3368.0,3368.0,3526.0,3359.0,40974066.0,11621,9
20040307,3519.0,3359.0,3359.0,3359.0,3519.0,3352.0,33914522.0,9638,11
20040306,3514.0,3352.0,3352.0,3352.0,3514.0,3347.0,23201322.0,6603,6
20040303,3513.0,3347.0,3347.0,3347.0,3513.0,3346.0,6110960.0,1740,5
20040229,3468.0,3346.0,3346.0,3346.0,3468.0,3303.0,186070852.0,53654,18
20040228,3435.0,3300.0,3303.0,3303.0,3300.0,3272.0,151884843.0,44431,26
20040225,3350.0,3141.0,3272.0,3272.0,3266.0,3306.0,406960724.0,125126,44
20040224,3326.0,3200.0,3306.0,3306.0,3326.0,3342.0,240335564.0,74059,33
20040223,3401.0,3300.0,3342.0,3342.0,3359.0,3336.0,528022502.0,157874,40
20040222,3399.0,3336.0,3336.0,3336.0,3365.0,3328.0,131876525.0,39081,35
20040221,3360.0,3300.0,3328.0,3328.0,3350.0,3338.0,776058800.0,233126,74
20040218,3349.0,3298.0,3338.0,3338.0,3330.0,3361.0,271363976.0,82122,34
20040217,3361.0,3300.0,3361.0,3361.0,3350.0,3377.0,167438751.0,50520,26
20040216,3386.0,3354.0,3377.0,3377.0,3354.0,3530.0,645496027.0,191617,90
20040215,3562.0,3384.0,3530.0,3530.0,3550.0,3562.0,204914032.0,59336,44
20040214,3600.0,3562.0,3562.0,3562.0,3569.0,3558.0,91711129.0,25504,22
20040209,3601.0,3522.0,3558.0,3558.0,3570.0,3529.0,766680232.0,215474,85
20040208,3590.0,3500.0,3529.0,3529.0,3565.0,3500.0,467135865.0,131732,62
20040207,3600.0,3486.0,3500.0,3500.0,3486.0,3483.0,285827820.0,81008,42
20040204,3486.0,3372.0,3483.0,3483.0,3404.0,3545.0,308848549.0,90641,34
20040203,3612.0,3434.0,3545.0,3545.0,3612.0,3613.0,364364111.0,104622,36
20040201,3699.0,3544.0,3613.0,3613.0,3699.0,3730.0,498322850.0,139963,45
20040131,3760.0,3630.0,3730.0,3730.0,3733.0,3763.0,1615602406.0,435911,67
20040128,3783.0,3700.0,3763.0,3763.0,3780.0,3782.0,283588853.0,76000,53
20040127,3842.0,3782.0,3782.0,3782.0,3786.0,3729.0,525208910.0,137902,62
20040126,3849.0,3610.0,3729.0,3729.0,3723.0,3758.0,417875022.0,112742,53
20040125,3883.0,3700.0,3758.0,3758.0,3880.0,3766.0,825737109.0,219717,104
20040124,3879.0,3766.0,3766.0,3766.0,3879.0,3695.0,306125671.0,78919,44
20040121,3822.0,3668.0,3695.0,3695.0,3668.0,3685.0,132582593.0,35369,37
20040120,3685.0,3560.0,3685.0,3685.0,3560.0,3745.0,385721137.0,106209,74
20040119,3760.0,3677.0,3745.0,3745.0,3757.0,3870.0,505663098.0,137211,57
20040118,3897.0,3750.0,3870.0,3870.0,3897.0,3947.0,344005597.0,91122,62
20040117,4039.0,3838.0,3947.0,3947.0,4039.0,4039.0,561562278.0,143641,80
20040114,4090.0,3999.0,4039.0,4039.0,4090.0,4092.0,1526714151.0,377990,134
20040113,4240.0,4000.0,4092.0,4092.0,4168.0,4127.0,2099356612.0,509566,120
20040112,4197.0,4100.0,4127.0,4127.0,4171.0,4209.0,811278598.0,196677,86
20040111,4311.0,4125.0,4209.0,4209.0,4310.0,4271.0,748279748.0,178080,89
20040110,4359.0,4132.0,4271.0,4271.0,4175.0,4152.0,1081245408.0,253113,94
20040107,4176.0,4112.0,4152.0,4152.0,4150.0,4185.0,2959038109.0,712761,174
20040106,4250.0,4101.0,4185.0,4185.0,4179.0,4179.0,1554384542.0,371409,146
20040105,4279.0,4150.0,4179.0,4179.0,4202.0,4201.0,763216954.0,182708,77
20040104,4251.0,4150.0,4201.0,4201.0,4166.0,4283.0,1010813198.0,240570,73
20040103,4283.0,4180.0,4283.0,4283.0,4200.0,4387.0,470025086.0,111946,45
20031231,4409.0,4210.0,4387.0,4387.0,4404.0,4404.0,1935449206.0,443734,74
20031230,4414.0,4360.0,4404.0,4404.0,4414.0,4401.0,1198872530.0,272212,93
20031229,4410.0,4387.0,4401.0,4401.0,4402.0,4408.0,1913948057.0,434853,132
20031228,4486.0,4400.0,4408.0,4408.0,4400.0,4301.0,1904904692.0,432125,153
20031227,4301.0,4301.0,4301.0,4301.0,4301.0,4097.0,1171424661.0,272361,62
20031224,4231.0,4030.0,4097.0,4097.0,4030.0,4030.0,356131810.0,84938,45
20031223,4395.0,4000.0,4030.0,4030.0,4240.0,4420.0,494964250.0,122819,30
20031216,4438.0,4408.0,4420.0,4420.0,4431.0,4462.0,1432290043.0,323998,98
20031215,4500.0,4425.0,4462.0,4462.0,4476.0,4322.0,1257725921.0,281874,95
20031214,4450.0,4200.0,4322.0,4322.0,4298.0,4302.0,1236658484.0,286116,100
20031213,4327.0,4280.0,4302.0,4302.0,4327.0,4341.0,482354103.0,112100,58
20031210,4400.0,4290.0,4341.0,4341.0,4400.0,4367.0,1031286606.0,237523,89
20031209,4372.0,4190.0,4367.0,4367.0,4372.0,4164.0,1788465172.0,409496,78
20031208,4190.0,4150.0,4164.0,4164.0,4171.0,4127.0,357377949.0,85790,60
20031207,4180.0,4100.0,4127.0,4127.0,4100.0,4186.0,1140836492.0,276391,81
20031206,4250.0,4100.0,4186.0,4186.0,4200.0,4184.0,1020618501.0,243786,65
20031203,4253.0,4150.0,4184.0,4184.0,4253.0,4253.0,1145138938.0,273672,89
20031202,4318.0,4200.0,4253.0,4253.0,4317.0,4318.0,606692155.0,142630,52
20031201,4450.0,4309.0,4318.0,4318.0,4450.0,4535.0,973722904.0,225481,79
20031130,4559.0,4350.0,4535.0,4535.0,4559.0,4342.0,3003610815.0,662226,197
20031129,4520.0,4342.0,4342.0,4342.0,4520.0,4305.0,67328140.0,14896,19
20031125,4378.0,4305.0,4305.0,4305.0,4378.0,4170.0,245985956.0,56187,30
20031124,4298.0,4170.0,4170.0,4170.0,4298.0,4094.0,140195182.0,32619,25
20031123,4232.0,4094.0,4094.0,4094.0,4100.0,4031.0,123369668.0,29231,16
20031122,4100.0,3962.0,4031.0,4031.0,4097.0,4067.0,990994168.0,245828,97
20031119,4129.0,4038.0,4067.0,4067.0,4079.0,4082.0,1336689899.0,328614,128
20031118,4101.0,4050.0,4082.0,4082.0,4101.0,4164.0,601579557.0,147360,78
20031117,4239.0,4000.0,4164.0,4164.0,4070.0,4066.0,1429021658.0,343159,97
20031115,4099.0,4000.0,4066.0,4066.0,4093.0,4106.0,699050573.0,171898,66
20031112,4200.0,4071.0,4106.0,4106.0,4170.0,4265.0,1445138716.0,353090,88
20031111,4400.0,4200.0,4265.0,4265.0,4398.0,4394.0,1744439819.0,408968,116
20031110,4421.0,4325.0,4394.0,4394.0,4325.0,4325.0,1488210052.0,338615,97
20031109,4400.0,4300.0,4325.0,4325.0,4303.0,4260.0,1452968890.0,335900,96
20031108,4349.0,4184.0,4260.0,4260.0,4184.0,4176.0,584122053.0,137116,58
20031105,4248.0,4163.0,4176.0,4176.0,4180.0,4163.0,153651867.0,36621,28
20031104,4166.0,4095.0,4163.0,4163.0,4166.0,3968.0,4452399856.0,1069359,199
20031103,4095.0,3880.0,3968.0,3968.0,3890.0,3900.0,451615982.0,113802,62
20031102,4040.0,3895.0,3900.0,3900.0,4040.0,4099.0,496707131.0,127337,53
20031101,4250.0,4042.0,4099.0,4099.0,4250.0,4254.0,582971522.0,142194,59
20031029,4355.0,4201.0,4254.0,4254.0,4355.0,4355.0,613930570.0,144309,66
20031028,4501.0,4270.0,4355.0,4355.0,4500.0,4487.0,1197408289.0,274939,95
20031027,4608.0,4320.0,4487.0,4487.0,4608.0,4389.0,1742042123.0,388172,131
20031026,4461.0,4389.0,4389.0,4389.0,4461.0,4249.0,254847288.0,57128,20
20031025,4332.0,4249.0,4249.0,4249.0,4332.0,4126.0,224453086.0,51813,14
20031022,4282.0,4126.0,4126.0,4126.0,4282.0,4079.0,87269882.0,20381,8
20031021,4135.0,3997.0,4079.0,4079.0,4000.0,3939.0,667089984.0,163515,57
20031020,3951.0,3900.0,3939.0,3939.0,3950.0,3942.0,186127974.0,47269,26
20031019,4077.0,3942.0,3942.0,3942.0,4050.0,3883.0,147556877.0,36664,26
20031018,3983.0,3801.0,3883.0,3883.0,3892.0,3794.0,396687220.0,102154,38
20031015,3900.0,3781.0,3794.0,3794.0,3900.0,3980.0,781047065.0,205862,66
20031014,4093.0,3920.0,3980.0,3980.0,4093.0,4102.0,529498287.0,133037,68
20031013,4132.0,4068.0,4102.0,4102.0,4132.0,4281.0,304691328.0,74769,33
20031011,4300.0,4133.0,4281.0,4281.0,4296.0,4350.0,123808898.0,29823,23
20031008,4360.0,4300.0,4350.0,4350.0,4349.0,4347.0,432623319.0,99435,41
20031007,4348.0,4345.0,4347.0,4347.0,4348.0,4141.0,705783532.0,162355,65
20031006,4259.0,4068.0,4141.0,4141.0,4140.0,4057.0,1546426267.0,373361,146
20031005,4144.0,4000.0,4057.0,4057.0,4144.0,4147.0,437084822.0,107725,65
20030930,4147.0,4147.0,4147.0,4147.0,4147.0,4365.0,2347135648.0,565984,147
20030929,4365.0,4147.0,4365.0,4365.0,4147.0,4365.0,4244561.0,1023,4
20030928,4424.0,4203.0,4365.0,4365.0,4424.0,4424.0,124175110.0,29217,11
20030927,4508.0,4381.0,4424.0,4424.0,4390.0,4372.0,883586698.0,199699,68
20030923,4462.0,4200.0,4372.0,4372.0,4200.0,4251.0,616773138.0,141059,59
20030922,4350.0,4060.0,4251.0,4251.0,4256.0,4256.0,2090361099.0,491684,244
20030921,4256.0,4256.0,4256.0,4256.0,4256.0,4480.0,903123200.0,212200,54
20030920,4480.0,4283.0,4480.0,4480.0,4283.0,4508.0,44742188.0,10446,4
20030917,4508.0,4508.0,4508.0,4508.0,4508.0,4745.0,547072848.0,121356,38
20030916,4745.0,4579.0,4745.0,4745.0,4579.0,4819.0,120511782.0,26318,13
20030915,4819.0,4579.0,4819.0,4819.0,4579.0,4819.0,246201493.0,53767,13
20030914,4819.0,4819.0,4819.0,4819.0,4819.0,5072.0,58387004.0,12116,6
20030913,5072.0,4819.0,5072.0,5072.0,4819.0,5072.0,47667259.0,9891,5
20030909,5072.0,4819.0,5072.0,5072.0,4819.0,5072.0,122342483.0,25387,18
20030908,5072.0,4819.0,5072.0,5072.0,4819.0,5072.0,114521246.0,23764,16
20030907,5072.0,4819.0,5072.0,5072.0,4819.0,5072.0,783022839.0,162314,67
20030906,5072.0,4819.0,5072.0,5072.0,5061.0,5072.0,1439059174.0,292015,95
20030903,5149.0,5050.0,5072.0,5072.0,5149.0,5213.0,2286080597.0,450702,146
20030902,5311.0,5059.0,5213.0,5213.0,5311.0,5059.0,8329527954.0,1597691,495
20030901,5059.0,5059.0,5059.0,5059.0,5059.0,4819.0,1584413033.0,313187,187
20030831,5059.0,4819.0,4819.0,4819.0,5059.0,4819.0,119900959.0,23701,36
20030830,5059.0,4819.0,4819.0,4819.0,5059.0,4819.0,391890136.0,77464,52
20030827,5059.0,4819.0,4819.0,4819.0,5059.0,4819.0,980358075.0,193785,120
20030826,5059.0,4819.0,4819.0,4819.0,5059.0,4819.0,872889738.0,172542,80
20030825,5059.0,4819.0,4819.0,4819.0,5059.0,4819.0,539187980.0,106580,56
20030824,5059.0,4819.0,4819.0,4819.0,5059.0,4819.0,527375215.0,104245,31
20030823,5059.0,4819.0,4819.0,4819.0,5059.0,4819.0,783623683.0,154897,59
20030820,5059.0,4819.0,4819.0,4819.0,5059.0,4819.0,71928622.0,14218,14
20030819,4819.0,4819.0,4819.0,4819.0,4819.0,4819.0,8958521.0,1859,3
20030818,4819.0,4819.0,4819.0,4819.0,4819.0,4819.0,59856799.0,12421,10
20030817,4819.0,4819.0,4819.0,4819.0,4819.0,4819.0,2464735378.0,511462,127
20030816,4819.0,4819.0,4819.0,4819.0,4819.0,4819.0,5014535744.0,1040576,233
20030813,4819.0,4819.0,4819.0,4819.0,4819.0,4819.0,14799149000.0,3071000,507
20030812,4819.0,4819.0,4819.0,4819.0,4819.0,4800.0,15671469923.0,3252017,493
20030811,4819.0,4510.0,4800.0,4800.0,4586.0,4588.0,2706785242.0,580530,196
20030810,4599.0,4400.0,4588.0,4588.0,4501.0,4503.0,2250734433.0,498350,120
20030809,4750.0,4500.0,4503.0,4503.0,4700.0,4700.0,1336303319.0,293133,124
20030806,4701.0,4387.0,4700.0,4700.0,4699.0,4300.0,2228369861.0,479177,153
20030805,4820.0,4200.0,4300.0,4300.0,4500.0,4820.0,1620447637.0,370584,129
20030804,4847.0,4750.0,4820.0,4820.0,4800.0,4800.0,3125813064.0,649697,221
20030803,4851.0,4150.0,4800.0,4800.0,4851.0,4851.0,1519990278.0,338427,163
20030730,5001.0,4700.0,4851.0,4851.0,4934.0,4699.0,8259621018.0,1678508,464
20030729,4699.0,4699.0,4699.0,4699.0,4699.0,4476.0,3392137615.0,721885,184
20030728,4476.0,4390.0,4476.0,4476.0,4390.0,4263.0,5096609514.0,1141142,240
20030727,4400.0,4180.0,4263.0,4263.0,4256.0,4260.0,3908116637.0,906065,334
20030726,4375.0,4047.0,4260.0,4260.0,4260.0,4260.0,8646459000.0,2046483,332
20030723,4478.0,4052.0,4260.0,4260.0,4200.0,4265.0,8461979735.0,1966675,485
20030722,4265.0,4265.0,4265.0,4265.0,4265.0,4062.0,12817809220.0,3005348,639
20030721,4062.0,4062.0,4062.0,4062.0,4062.0,3869.0,12192093000.0,3001500,747
20030720,3869.0,3869.0,3869.0,3869.0,3869.0,3685.0,11624839959.0,3004611,584
20030719,3685.0,3685.0,3685.0,3685.0,3685.0,3510.0,11102963960.0,3013016,387
20030716,3510.0,3510.0,3510.0,3510.0,3510.0,3365.0,3510000.0,1000,1
20030705,3365.0,3131.0,3365.0,3365.0,3200.0,3206.0,3335362807.0,1030931,214
20030702,3274.0,3201.0,3206.0,3206.0,3274.0,3119.0,1235006898.0,378665,121
20030701,3119.0,3000.0,3119.0,3119.0,3000.0,2971.0,413527647.0,133167,30
20030630,2971.0,2827.0,2971.0,2971.0,2854.0,2830.0,927219140.0,323621,113
20030629,2857.0,2810.0,2830.0,2830.0,2855.0,2853.0,785505268.0,276243,84
20030628,2901.0,2840.0,2853.0,2853.0,2900.0,2901.0,442818832.0,155313,44
20030625,2901.0,2891.0,2901.0,2901.0,2900.0,2900.0,763631779.0,263350,54
20030624,2980.0,2900.0,2900.0,2900.0,2980.0,3000.0,249128700.0,85735,25
20030623,3002.0,2993.0,3000.0,3000.0,2995.0,3000.0,861599000.0,287266,44
20030622,3100.0,2999.0,3000.0,3000.0,3099.0,3099.0,546141930.0,177705,44
20030621,3100.0,3019.0,3099.0,3099.0,3020.0,3020.0,192415640.0,63554,33
20030618,3040.0,2950.0,3020.0,3020.0,2999.0,2945.0,492999966.0,163438,40
20030617,2945.0,2805.0,2945.0,2945.0,2805.0,2806.0,288055907.0,99557,38
20030616,2861.0,2801.0,2806.0,2806.0,2805.0,2799.0,110571293.0,39197,29
20030615,2900.0,2727.0,2799.0,2799.0,2860.0,2870.0,1196994856.0,430243,69
20030614,3000.0,2870.0,2870.0,2870.0,3000.0,3020.0,407523969.0,140223,37
20030611,3062.0,2910.0,3020.0,3020.0,3062.0,3063.0,911223122.0,304608,91
20030610,3080.0,3050.0,3063.0,3063.0,3055.0,3100.0,662542857.0,215557,66
20030609,3170.0,3100.0,3100.0,3100.0,3150.0,3150.0,723632285.0,229784,79
20030608,3202.0,3130.0,3150.0,3150.0,3130.0,3130.0,2387029846.0,755706,168
20030607,3133.0,3109.0,3130.0,3130.0,3111.0,3110.0,2203349341.0,707888,134
20030603,3111.0,3078.0,3110.0,3110.0,3111.0,3110.0,570340582.0,184611,75
20030602,3160.0,2935.0,3110.0,3110.0,3000.0,3088.0,1242520055.0,401201,145
20030601,3179.0,3088.0,3088.0,3088.0,3178.0,3250.0,243902126.0,78606,39
20030531,3379.0,3211.0,3250.0,3250.0,3379.0,3379.0,4251524370.0,1289735,347
20030528,3382.0,3221.0,3379.0,3379.0,3382.0,3221.0,7869188286.0,2350455,620
20030527,3221.0,3221.0,3221.0,3221.0,3221.0,3143.0,15989044.0,4964,3
20030526,3143.0,3143.0,3143.0,3143.0,3143.0,3067.0,1443454180.0,459260,113
20030525,3067.0,3067.0,3067.0,3067.0,3067.0,2921.0,2290938588.0,746964,288
20030524,2921.0,2921.0,2921.0,2921.0,2921.0,2782.0,1921793083.0,657923,226
20030521,2782.0,2782.0,2782.0,2782.0,2782.0,2650.0,2240122040.0,805220,284
20030520,2650.0,2650.0,2650.0,2650.0,2650.0,2524.0,1457500000.0,550000,155
20030518,2524.0,2524.0,2524.0,2524.0,2524.0,2404.0,2277046792.0,902158,209
20030517,2404.0,2380.0,2404.0,2404.0,2400.0,2290.0,1403602482.0,584008,80
20030514,2400.0,2221.0,2290.0,2290.0,2400.0,4359.0,1106194878.0,492011,89
20030420,4439.0,4359.0,4359.0,4359.0,4439.0,4470.0,26554000.0,6000,2
20030419,4500.0,4470.0,4470.0,4470.0,4500.0,4500.0,28114200.0,6255,3
20030416,4500.0,4484.0,4500.0,4500.0,4485.0,4485.0,831762770.0,185182,56
20030415,4600.0,4485.0,4485.0,4485.0,4600.0,4600.0,284482530.0,63155,31
20030414,4715.0,4580.0,4600.0,4600.0,4650.0,4600.0,1877998732.0,401028,90
20030407,4600.0,4600.0,4600.0,4600.0,4600.0,4488.0,8935610400.0,1942524,325
20030406,4488.0,4488.0,4488.0,4488.0,4488.0,4379.0,4652148600.0,1036575,206
20030319,4379.0,4180.0,4379.0,4379.0,4182.0,4389.0,6876227660.0,1644393,102
20030318,4389.0,4179.0,4389.0,4389.0,4179.0,4180.0,640554000.0,153000,12
20030317,4180.0,2590.0,4180.0,4180.0,4180.0,4399.0,823116120.0,312618,215
20030316,4399.0,4170.0,4399.0,4399.0,4180.0,4300.0,1395072958.0,332988,36
20030315,4300.0,4150.0,4300.0,4300.0,4154.0,4150.0,1075582570.0,258284,44
20030312,4250.0,4144.0,4150.0,4150.0,4144.0,4140.0,1615173242.0,388550,45
20030311,4141.0,4100.0,4140.0,4140.0,4120.0,4109.0,1704758360.0,415464,27
20030310,4251.0,4100.0,4109.0,4109.0,4100.0,4310.0,169553420.0,41083,35
20030309,4365.0,4310.0,4310.0,4310.0,4365.0,4352.0,1459355807.0,338156,57
20030308,4514.0,4350.0,4352.0,4352.0,4514.0,4513.0,77761515.0,17791,16
20030305,4739.0,4513.0,4513.0,4513.0,4513.0,4750.0,1161183396.0,257292,86
20030303,4750.0,4750.0,4750.0,4750.0,4750.0,5000.0,34076500.0,7174,3
20030215,5180.0,4800.0,5000.0,5000.0,5000.0,5000.0,524362566.0,105436,91
20030210,5000.0,4800.0,5000.0,5000.0,4800.0,4799.0,337055770.0,68150,44
20030209,4800.0,4650.0,4799.0,4799.0,4690.0,4650.0,1238419897.0,265716,27
20030208,4750.0,4600.0,4650.0,4650.0,4750.0,4750.0,259657500.0,55430,24
20030205,4800.0,4749.0,4750.0,4750.0,4800.0,4800.0,554324784.0,115900,40
20030204,4895.0,4800.0,4800.0,4800.0,4851.0,4899.0,314740468.0,65285,24
20030203,4900.0,4899.0,4899.0,4899.0,4900.0,4900.0,388282783.0,79242,23
20030202,4901.0,4850.0,4900.0,4900.0,4900.0,4850.0,472097409.0,96400,42
20030201,4900.0,4850.0,4850.0,4850.0,4900.0,4900.0,402005100.0,82400,32
20030129,5037.0,4900.0,4900.0,4900.0,5037.0,5037.0,190618705.0,38465,29
20030128,5050.0,5037.0,5037.0,5037.0,5050.0,5037.0,450905314.0,89393,33
20030127,5120.0,5037.0,5037.0,5037.0,5040.0,5029.0,134589007.0,26500,20
20030126,5029.0,4972.0,5029.0,5029.0,5029.0,4790.0,1317733262.0,262078,71
20030125,4790.0,4636.0,4790.0,4790.0,4636.0,4634.0,426317320.0,90045,34
20030122,4700.0,4500.0,4634.0,4634.0,4500.0,4700.0,285701776.0,61553,36
20030121,4800.0,4700.0,4700.0,4700.0,4800.0,4800.0,99022123.0,20980,13
20030120,4838.0,4799.0,4800.0,4800.0,4799.0,4973.0,274958959.0,57205,34
20030119,5006.0,4973.0,4973.0,4973.0,5005.0,5005.0,196634071.0,39327,22
20030118,5197.0,5005.0,5005.0,5005.0,5197.0,4950.0,94714865.0,18293,12
20030115,4950.0,4890.0,4950.0,4950.0,4901.0,4901.0,199923593.0,40769,38
20030114,5005.0,4901.0,4901.0,4901.0,5005.0,5000.0,255925141.0,52091,47
20030113,5150.0,5000.0,5000.0,5000.0,5138.0,5150.0,422595968.0,84110,32
20030112,5202.0,5150.0,5150.0,5150.0,5202.0,5300.0,37242420.0,7210,4
20030111,5300.0,5280.0,5300.0,5300.0,5295.0,5350.0,179643656.0,33900,21
20030108,5405.0,5350.0,5350.0,5350.0,5404.0,5405.0,200784669.0,37355,25
20030107,5450.0,5399.0,5405.0,5405.0,5405.0,5405.0,350460101.0,64839,38
20030106,5570.0,5400.0,5405.0,5405.0,5555.0,5600.0,623534990.0,114745,39
20030105,5700.0,5550.0,5600.0,5600.0,5696.0,5600.0,419480790.0,74220,28
20030104,5700.0,5600.0,5600.0,5600.0,5670.0,5700.0,373172400.0,65628,22
20030101,5780.0,5700.0,5700.0,5700.0,5751.0,5800.0,670306248.0,116633,42
20021231,5801.0,5800.0,5800.0,5800.0,5801.0,5799.0,1265387013.0,218165,60
20021229,5830.0,5799.0,5799.0,5799.0,5829.0,5800.0,629423730.0,108230,59
20021228,5900.0,5800.0,5800.0,5800.0,5900.0,5883.0,159623235.0,27359,27
20021225,5883.0,5603.0,5883.0,5883.0,5603.0,5603.0,670584874.0,116020,45
20021222,5603.0,5603.0,5603.0,5603.0,5603.0,5897.0,61969180.0,11060,6
20021221,5897.0,5897.0,5897.0,5897.0,5897.0,5896.0,29485000.0,5000,3
20021218,5896.0,5800.0,5896.0,5896.0,5801.0,5800.0,209698591.0,35959,21
20021217,5826.0,5800.0,5800.0,5800.0,5824.0,5800.0,168158480.0,28926,17
20021216,5920.0,5800.0,5800.0,5800.0,5919.0,5850.0,102623700.0,17464,12
20021215,5920.0,5850.0,5850.0,5850.0,5920.0,5920.0,215714490.0,36509,22
20021214,5920.0,5799.0,5920.0,5920.0,5799.0,5800.0,517872911.0,87608,41
20021211,5919.0,5799.0,5800.0,5800.0,5919.0,5920.0,475467277.0,81843,55
20021210,5920.0,5920.0,5920.0,5920.0,5920.0,5920.0,3309280.0,559,1
20021208,6000.0,5800.0,5920.0,5920.0,5989.0,6100.0,286726167.0,48175,31
20021207,6120.0,6090.0,6100.0,6100.0,6109.0,6120.0,250464926.0,41041,39
20021204,6250.0,6120.0,6120.0,6120.0,6230.0,6230.0,188752147.0,30524,22
20021203,6421.0,6230.0,6230.0,6230.0,6333.0,6330.0,499495601.0,79209,57
20021202,6330.0,6200.0,6330.0,6330.0,6210.0,6200.0,427847868.0,68621,60
20021201,6200.0,6099.0,6200.0,6200.0,6099.0,6099.0,110776573.0,17995,19
20021130,6099.0,6000.0,6099.0,6099.0,6000.0,6000.0,310006750.0,51067,20
20021126,6005.0,5970.0,6000.0,6000.0,5975.0,5970.0,1899063694.0,317445,62
20021125,5987.0,5850.0,5970.0,5970.0,5987.0,5987.0,803352963.0,135299,57
20021124,5990.0,5985.0,5987.0,5987.0,5986.0,5987.0,1435559443.0,239771,90
20021123,5995.0,5958.0,5987.0,5987.0,5986.0,5958.0,3891119060.0,650028,86
20021120,6000.0,5799.0,5958.0,5958.0,5928.0,5720.0,707655646.0,119562,46
20021119,5720.0,5560.0,5720.0,5720.0,5698.0,5682.0,640477347.0,112714,42
20021118,5701.0,5682.0,5682.0,5682.0,5700.0,5684.0,4063994939.0,714373,148
20021117,6282.0,5684.0,5684.0,5684.0,5983.0,5983.0,4844632165.0,825088,184
20021116,5983.0,5700.0,5983.0,5983.0,5983.0,5699.0,848793429.0,142113,65
20021113,5930.0,5699.0,5699.0,5699.0,5900.0,5998.0,1555944257.0,269693,115
20021112,6180.0,5863.0,5998.0,5998.0,6000.0,6171.0,3629965159.0,595085,143
20021111,6382.0,6063.0,6171.0,6171.0,6063.0,6382.0,2055238487.0,334245,123
20021110,6382.0,6079.0,6382.0,6382.0,6382.0,6079.0,5584368371.0,879573,214
20021109,6079.0,6079.0,6079.0,6079.0,6079.0,5790.0,75409995.0,12405,11
20021106,5790.0,5790.0,5790.0,5790.0,5790.0,5515.0,328229310.0,56689,22
20021105,5515.0,5250.0,5515.0,5515.0,5308.0,5402.0,2370599063.0,441515,177
20021104,5560.0,5400.0,5402.0,5402.0,5540.0,5540.0,776472493.0,141923,53
20021103,5556.0,5290.0,5540.0,5540.0,5556.0,5292.0,3761130686.0,683896,167
20021102,5292.0,5292.0,5292.0,5292.0,5292.0,5040.0,1212873480.0,229190,44
20021030,5040.0,4850.0,5040.0,5040.0,5040.0,4800.0,2107574090.0,418525,85
20021029,4810.0,4750.0,4800.0,4800.0,4799.0,4800.0,1587612148.0,330827,100
20021028,4830.0,4790.0,4800.0,4800.0,4790.0,4740.0,1736826911.0,360933,182
20021027,4756.0,4639.0,4740.0,4740.0,4639.0,4602.0,1368637341.0,291568,76
20021026,4650.0,4432.0,4602.0,4602.0,4432.0,4432.0,3472489276.0,748792,107
20021023,4433.0,4231.0,4432.0,4432.0,4432.0,4432.0,245979247.0,55642,37
20021021,4653.0,4214.0,4432.0,4432.0,4510.0,4432.0,1231871534.0,268717,73
20021020,4432.0,4432.0,4432.0,4432.0,4432.0,4221.0,17275936.0,3898,5
20021019,4221.0,4070.0,4221.0,4221.0,4070.0,4020.0,211931109.0,51729,12
20021016,4020.0,4000.0,4020.0,4020.0,4000.0,3990.0,170521460.0,42473,19
20021015,4002.0,3967.0,3990.0,3990.0,3967.0,3967.0,173013150.0,43350,23
20021014,4175.0,3967.0,3967.0,3967.0,4175.0,4175.0,351496467.0,87624,49
20021013,4200.0,4175.0,4175.0,4175.0,4200.0,4200.0,102800038.0,24520,17
20021012,4250.0,4120.0,4200.0,4200.0,4120.0,4105.0,279018380.0,66104,27
20021009,4280.0,4105.0,4105.0,4105.0,4275.0,4275.0,495058613.0,116092,52
20021008,4400.0,4275.0,4275.0,4275.0,4400.0,4500.0,45178000.0,10370,4
20021007,4565.0,4500.0,4500.0,4500.0,4504.0,4600.0,111544080.0,24752,10
20021006,4674.0,4561.0,4600.0,4600.0,4671.0,4724.0,152141100.0,32746,15
20021002,4730.0,4663.0,4724.0,4724.0,4700.0,4662.0,100554487.0,21321,19
20021001,4750.0,4660.0,4662.0,4662.0,4700.0,4631.0,1835937658.0,392562,99
20020930,4631.0,4620.0,4631.0,4631.0,4620.0,4500.0,303238286.0,65531,27
20020929,4600.0,4480.0,4500.0,4500.0,4500.0,4480.0,359393002.0,79303,57
20020928,4574.0,4475.0,4480.0,4480.0,4574.0,4580.0,142989294.0,31586,28
