date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060522,3668.0,3603.0,3668.0,3668.0,3618.0,3676.0,8762774.0,2423,3
20060521,3676.0,3619.0,3676.0,3676.0,3619.0,3692.0,15960360.0,4410,5
20060520,3715.0,3652.0,3692.0,3692.0,3665.0,3715.0,73012284.0,19775,15
20060517,3715.0,3665.0,3715.0,3715.0,3665.0,3739.0,23474825.0,6405,8
20060516,3739.0,3675.0,3739.0,3739.0,3675.0,3749.0,9228565.0,2511,5
20060515,3780.0,3717.0,3749.0,3749.0,3780.0,3791.0,57127646.0,15288,10
20060514,3850.0,3791.0,3791.0,3791.0,3850.0,3775.0,23492960.0,6133,11
20060513,3780.0,3775.0,3775.0,3775.0,3780.0,3706.0,72347150.0,19140,16
20060510,3725.0,3701.0,3706.0,3706.0,3709.0,3776.0,230759917.0,62263,35
20060509,3776.0,3709.0,3776.0,3776.0,3709.0,3784.0,7455760.0,2010,3
20060507,3784.0,3784.0,3784.0,3784.0,3784.0,3861.0,94365392.0,24938,9
20060506,3906.0,3831.0,3861.0,3861.0,3906.0,3830.0,94224037.0,24399,23
20060503,3831.0,3829.0,3830.0,3830.0,3830.0,3756.0,137878636.0,35994,22
20060502,3760.0,3687.0,3756.0,3756.0,3760.0,3687.0,377041040.0,100358,69
20060501,3687.0,3687.0,3687.0,3687.0,3687.0,3615.0,82242222.0,22306,48
20060430,3684.0,3615.0,3615.0,3615.0,3684.0,3612.0,3462270.0,940,3
20060429,3661.0,3612.0,3612.0,3612.0,3661.0,3590.0,23301775.0,6365,5
20060426,3644.0,3590.0,3590.0,3590.0,3644.0,3573.0,18408948.0,5052,4
20060425,3636.0,3573.0,3573.0,3573.0,3636.0,3565.0,8718498.0,2398,3
20060424,3625.0,3565.0,3565.0,3565.0,3625.0,3554.0,11407275.0,3147,3
20060423,3602.0,3554.0,3554.0,3554.0,3602.0,3532.0,23826750.0,6615,65
20060422,3595.0,3532.0,3532.0,3532.0,3595.0,3525.0,7861635.0,2187,4
20060419,3568.0,3525.0,3525.0,3525.0,3568.0,3499.0,28140386.0,7887,8
20060418,3529.0,3499.0,3499.0,3499.0,3529.0,3460.0,40618490.0,11510,8
20060417,3526.0,3460.0,3460.0,3460.0,3526.0,3457.0,4149442.0,1177,2
20060412,3471.0,3457.0,3457.0,3457.0,3471.0,3403.0,56150227.0,16177,17
20060411,3447.0,3403.0,3403.0,3403.0,3447.0,3380.0,24431896.0,7088,7
20060410,3434.0,3380.0,3380.0,3380.0,3434.0,3367.0,14010180.0,4080,4
20060409,3548.0,3247.0,3367.0,3367.0,3247.0,3247.0,462633903.0,137367,117
20060319,3247.0,3247.0,3247.0,3247.0,3247.0,3313.0,68187000.0,21000,8
20060318,3313.0,3313.0,3313.0,3313.0,3313.0,3380.0,69573000.0,21000,10
20060315,3380.0,3313.0,3380.0,3380.0,3313.0,3380.0,133190.0,40,2
20060313,3380.0,3333.0,3380.0,3380.0,3333.0,3401.0,20388431.0,6117,6
20060311,3401.0,3401.0,3401.0,3401.0,3401.0,3580.0,19725800.0,5800,1
20051220,3580.0,3580.0,3580.0,3580.0,3580.0,3768.0,9379600.0,2620,1
20051107,3768.0,3768.0,3768.0,3768.0,3768.0,3966.0,648096.0,172,1
20050912,3966.0,3768.0,3966.0,3966.0,3768.0,3966.0,793260.0,210,3
20050911,4000.0,3750.0,3966.0,3966.0,4000.0,4109.0,13764660.0,3470,3
20050524,4150.0,4100.0,4109.0,4109.0,4100.0,4117.0,55813823.0,13592,12
20050523,4270.0,4041.0,4117.0,4117.0,4270.0,4143.0,27182584.0,6682,7
20050522,4160.0,4108.0,4143.0,4143.0,4160.0,4160.0,39027270.0,9462,9
20050521,4160.0,4105.0,4160.0,4160.0,4105.0,4320.0,63061901.0,15340,11
20050518,4350.0,4175.0,4320.0,4320.0,4180.0,4394.0,31945535.0,7606,7
20050516,4394.0,4394.0,4394.0,4394.0,4394.0,4395.0,6744790.0,1535,2
20050515,4395.0,4395.0,4395.0,4395.0,4395.0,4395.0,18683145.0,4251,3
20050514,4395.0,4340.0,4395.0,4395.0,4350.0,4396.0,1125545.0,259,5
20050511,4401.0,4396.0,4396.0,4396.0,4401.0,4396.0,5434185.0,1235,3
20050510,4397.0,4396.0,4396.0,4396.0,4396.0,4397.0,21465609.0,4882,4
20050509,4398.0,4379.0,4397.0,4397.0,4379.0,4399.0,17893512.0,4073,5
20050508,4399.0,4241.0,4399.0,4399.0,4303.0,4464.0,31316240.0,7305,10
20050507,4464.0,4464.0,4464.0,4464.0,4464.0,4464.0,30828384.0,6906,4
20050504,4690.0,4461.0,4464.0,4464.0,4461.0,4695.0,89833779.0,20124,14
20050502,4695.0,4500.0,4695.0,4695.0,4693.0,4713.0,11964258.0,2613,3
20050501,4718.0,4707.0,4713.0,4713.0,4718.0,4709.0,67251057.0,14262,11
20050427,4750.0,4709.0,4709.0,4709.0,4749.0,4704.0,22986207.0,4863,7
20050424,4830.0,4695.0,4704.0,4704.0,4695.0,4696.0,24093076.0,5093,6
20050423,4696.0,4694.0,4696.0,4696.0,4694.0,4697.0,43008664.0,9159,7
20050420,4831.0,4601.0,4697.0,4697.0,4831.0,4601.0,80454264.0,17063,16
20050419,4601.0,4601.0,4601.0,4601.0,4601.0,4382.0,176636991.0,38391,15
20050418,4534.0,4382.0,4382.0,4382.0,4497.0,4319.0,30082657.0,6669,8
20050417,4487.0,4319.0,4319.0,4319.0,4486.0,4279.0,17787138.0,3965,5
20050416,4487.0,4270.0,4279.0,4279.0,4270.0,4274.0,15095555.0,3505,6
20050413,4301.0,4182.0,4274.0,4274.0,4301.0,4301.0,172300928.0,40309,15
20050412,4303.0,4300.0,4301.0,4301.0,4302.0,4303.0,44338630.0,10308,12
20050411,4303.0,4303.0,4303.0,4303.0,4303.0,4303.0,8606000.0,2000,1
20050410,4370.0,4225.0,4303.0,4303.0,4370.0,4401.0,59567683.0,13980,9
20050406,4401.0,4254.0,4401.0,4401.0,4394.0,4445.0,48140582.0,11025,9
20050405,4445.0,4392.0,4445.0,4445.0,4400.0,4469.0,28218542.0,6421,7
20050404,4477.0,4390.0,4469.0,4469.0,4477.0,4477.0,7961165.0,1813,3
20050329,4598.0,4476.0,4477.0,4477.0,4476.0,4476.0,2175414.0,481,3
20050328,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,8280600.0,1850,1
20050327,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,671400.0,150,1
20050314,4501.0,4472.0,4476.0,4476.0,4472.0,4456.0,64669581.0,14422,14
20050313,4482.0,4294.0,4456.0,4456.0,4482.0,4509.0,26072830.0,6015,6
20050312,4509.0,4400.0,4509.0,4509.0,4493.0,4520.0,10047680.0,2270,3
20050308,4520.0,4400.0,4520.0,4520.0,4500.0,4536.0,20097220.0,4500,7
20050307,4536.0,4501.0,4536.0,4536.0,4505.0,4548.0,23751723.0,5273,3
20050306,4560.0,4501.0,4548.0,4548.0,4560.0,4553.0,9677097.0,2147,5
20050302,4701.0,4553.0,4553.0,4553.0,4701.0,4514.0,20400335.0,4340,7
20050227,4800.0,4490.0,4514.0,4514.0,4490.0,4726.0,173443488.0,38419,27
20050222,4726.0,4490.0,4726.0,4726.0,4490.0,4726.0,181960.0,40,2
20050215,4726.0,4520.0,4726.0,4726.0,4520.0,4749.0,9087260.0,2010,3
20050214,4749.0,4612.0,4749.0,4749.0,4640.0,4753.0,3019350.0,651,4
20050212,4754.0,4750.0,4753.0,4753.0,4750.0,4754.0,5054158.0,1064,4
20050208,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,1901600.0,400,1
20050206,4779.0,4644.0,4754.0,4754.0,4779.0,4813.0,43283228.0,9237,6
20050205,4813.0,4765.0,4813.0,4813.0,4770.0,4835.0,34875551.0,7303,6
20050202,4835.0,4795.0,4835.0,4835.0,4798.0,4841.0,10936963.0,2280,6
20050201,4876.0,4790.0,4841.0,4841.0,4876.0,4885.0,55713922.0,11581,9
20050131,4886.0,4885.0,4885.0,4885.0,4885.0,4885.0,4934131.0,1010,3
20050130,4910.0,4800.0,4885.0,4885.0,4900.0,4911.0,51772062.0,10647,7
20050126,4913.0,4910.0,4911.0,4911.0,4913.0,4912.0,91982297.0,18727,10
20050125,4921.0,4910.0,4912.0,4912.0,4921.0,4905.0,196546995.0,40010,9
20050124,4911.0,4850.0,4905.0,4905.0,4850.0,4900.0,156039597.0,31807,13
20050123,4989.0,4890.0,4900.0,4900.0,4894.0,4968.0,194904778.0,39769,21
20050122,4968.0,4851.0,4968.0,4968.0,4851.0,4989.0,15086598.0,3106,5
20050119,4996.0,4893.0,4989.0,4989.0,4893.0,5150.0,65006083.0,13248,11
20050118,5150.0,4941.0,5150.0,5150.0,4950.0,5195.0,18619881.0,3757,9
20050117,5196.0,5195.0,5195.0,5195.0,5195.0,5196.0,18547500.0,3570,4
20050116,5196.0,5196.0,5196.0,5196.0,5196.0,5469.0,109375800.0,21050,13
20050115,5469.0,5256.0,5469.0,5469.0,5256.0,5532.0,23874882.0,4542,7
20050112,5532.0,5281.0,5532.0,5532.0,5281.0,5558.0,9988881.0,1891,4
20050111,5604.0,5324.0,5558.0,5558.0,5604.0,5604.0,73446496.0,13269,7
20050110,5776.0,5510.0,5604.0,5604.0,5776.0,5799.0,80744285.0,14600,11
20050109,5799.0,5601.0,5799.0,5799.0,5601.0,5894.0,36352470.0,6490,5
20050108,5894.0,5850.0,5894.0,5894.0,5850.0,5936.0,58584677.0,10010,8
20050105,5936.0,5880.0,5936.0,5936.0,5880.0,5939.0,5016650.0,853,3
20050104,5939.0,5688.0,5939.0,5939.0,5899.0,5987.0,31312606.0,5390,8
20050103,6170.0,5900.0,5987.0,5987.0,5900.0,5889.0,82510534.0,13674,12
20050102,5901.0,5889.0,5889.0,5889.0,5901.0,5854.0,93051642.0,15773,18
20050101,6009.0,5720.0,5854.0,5854.0,5720.0,5723.0,180262681.0,30792,14
20041229,5899.0,5721.0,5723.0,5723.0,5721.0,6022.0,388355215.0,67847,47
20041228,6023.0,6022.0,6022.0,6022.0,6022.0,6338.0,510198376.0,84718,37
20041227,6338.0,6144.0,6338.0,6338.0,6144.0,6467.0,49442708.0,8047,5
20041226,6467.0,6306.0,6467.0,6467.0,6400.0,6637.0,83532329.0,13099,9
20041225,6690.0,6500.0,6637.0,6637.0,6690.0,6743.0,81471752.0,12398,17
20041222,6800.0,6700.0,6743.0,6743.0,6800.0,6737.0,231425140.0,34317,30
20041221,6849.0,3762.0,6737.0,6737.0,6840.0,6523.0,502922957.0,104292,277
20041220,6801.0,6232.0,6523.0,6523.0,6398.0,6560.0,1191973210.0,182720,81
20041219,6623.0,6298.0,6560.0,6560.0,6623.0,6308.0,746873620.0,113849,74
20041218,6308.0,6308.0,6308.0,6308.0,6308.0,6008.0,127169280.0,20160,7
20041215,6185.0,5926.0,6008.0,6008.0,5926.0,5891.0,63918484.0,10449,8
20041214,5926.0,5645.0,5891.0,5891.0,5926.0,5644.0,1542923105.0,261909,123
20041213,5644.0,5644.0,5644.0,5644.0,5644.0,5376.0,196834500.0,34875,19
20041212,5577.0,5376.0,5376.0,5376.0,5577.0,5312.0,27498177.0,4931,6
20041211,5544.0,5312.0,5312.0,5312.0,5544.0,5280.0,13913120.0,2510,3
20041205,5507.0,5280.0,5280.0,5280.0,5507.0,5245.0,15125459.0,2747,4
20041204,5419.0,5245.0,5245.0,5245.0,5419.0,5161.0,35823269.0,6611,6
20041201,5370.0,5161.0,5161.0,5161.0,5370.0,5115.0,19770250.0,3682,114
20041130,5332.0,5115.0,5115.0,5115.0,5332.0,5079.0,15524614.0,2912,3
20041129,5224.0,5079.0,5079.0,5079.0,5224.0,4976.0,44214486.0,8464,6
20041128,5183.0,4976.0,4976.0,4976.0,5183.0,4937.0,16992987.0,3279,5
20041127,5118.0,4937.0,4937.0,4937.0,5118.0,4875.0,26760212.0,5229,3
20041122,5061.0,4875.0,4875.0,4875.0,5061.0,4820.0,23653254.0,4674,7
20041121,4985.0,4820.0,4820.0,4820.0,4985.0,4748.0,30920305.0,6203,5
20041120,4748.0,4748.0,4748.0,4748.0,4748.0,4522.0,505652504.0,106498,32
20041117,4710.0,4480.0,4522.0,4522.0,4550.0,4486.0,2196144824.0,485721,63
20041116,4505.0,4486.0,4486.0,4486.0,4505.0,4482.0,19503883.0,4333,5
20041115,4500.0,4477.0,4482.0,4482.0,4477.0,4476.0,27099436.0,6024,5
20041113,4477.0,4476.0,4476.0,4476.0,4477.0,4476.0,56476826.0,12616,17
20041110,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,9565212.0,2137,1
20041109,4477.0,4476.0,4476.0,4476.0,4476.0,4711.0,98696324.0,22049,16
20041108,4711.0,4711.0,4711.0,4711.0,4711.0,4958.0,8932056.0,1896,1
20041027,4958.0,4958.0,4958.0,4958.0,4958.0,5026.0,148740000.0,30000,3
20041024,5026.0,4993.0,5026.0,5026.0,4999.0,5051.0,42829005.0,8577,5
20041023,5051.0,5051.0,5051.0,5051.0,5051.0,5051.0,252550.0,50,1
20041020,5250.0,4752.0,5051.0,5051.0,4752.0,5002.0,415938292.0,82346,32
20041018,5002.0,4929.0,5002.0,5002.0,4929.0,5015.0,14848398.0,3010,4
20041017,5015.0,4950.0,5015.0,5015.0,4950.0,5017.0,2030590.0,410,3
20041016,5017.0,4980.0,5017.0,5017.0,4980.0,5021.0,9515059.0,1910,5
20041013,5021.0,4987.0,5021.0,5021.0,4997.0,5026.0,12532710.0,2510,3
20041012,5026.0,5000.0,5026.0,5026.0,5000.0,5028.0,5050260.0,1010,4
20041011,5044.0,5000.0,5028.0,5028.0,5025.0,5042.0,150891533.0,30010,16
20041010,5042.0,5026.0,5042.0,5042.0,5026.0,5048.0,25755979.0,5124,9
20041009,5048.0,5030.0,5048.0,5048.0,5030.0,5049.0,2671110.0,531,2
20041006,5049.0,5030.0,5049.0,5049.0,5044.0,5054.0,28524726.0,5661,7
20041005,5054.0,5045.0,5054.0,5054.0,5049.0,5055.0,4123155.0,817,3
20041004,5055.0,5055.0,5055.0,5055.0,5055.0,4815.0,207032580.0,40956,14
20041002,5036.0,4815.0,4815.0,4815.0,5036.0,4797.0,7778410.0,1545,2
20040929,4917.0,4797.0,4797.0,4797.0,4799.0,4683.0,57036750.0,11687,8
20040928,4700.0,4682.0,4683.0,4683.0,4682.0,4682.0,21024876.0,4483,5
20040927,4683.0,4682.0,4682.0,4682.0,4683.0,4681.0,49747499.0,10623,7
20040926,4686.0,4680.0,4681.0,4681.0,4680.0,4680.0,52453906.0,11202,9
20040925,4795.0,4680.0,4680.0,4680.0,4795.0,4567.0,47996800.0,10010,2
20040920,4668.0,4567.0,4567.0,4567.0,4668.0,4462.0,48144742.0,10314,12
20040919,4502.0,4462.0,4462.0,4462.0,4490.0,4447.0,28261894.0,6284,5
20040918,4448.0,4447.0,4447.0,4447.0,4448.0,4447.0,7236269.0,1627,2
20040915,4450.0,4447.0,4447.0,4447.0,4447.0,4447.0,39419920.0,8860,4
20040914,4480.0,4433.0,4447.0,4447.0,4433.0,4666.0,631993245.0,142103,62
20040911,4666.0,4445.0,4666.0,4666.0,4445.0,4678.0,4491660.0,1010,2
20040821,4678.0,4465.0,4678.0,4678.0,4465.0,4700.0,8284705.0,1855,4
20040814,4700.0,4478.0,4700.0,4700.0,4478.0,4713.0,5008624.0,1118,2
20040811,4713.0,4482.0,4713.0,4713.0,4482.0,4717.0,1535154.0,342,2
20040731,4717.0,4717.0,4717.0,4717.0,4717.0,4718.0,33514285.0,7105,4
20040712,4816.0,4589.0,4718.0,4718.0,4590.0,4828.0,121286597.0,25704,19
20040711,4828.0,4813.0,4828.0,4828.0,4816.0,4841.0,42116918.0,8749,4
20040710,4841.0,4829.0,4841.0,4841.0,4833.0,4844.0,19012816.0,3936,3
20040707,4844.0,4840.0,4844.0,4844.0,4840.0,4846.0,19432640.0,4015,2
20040706,4846.0,4846.0,4846.0,4846.0,4846.0,4846.0,15381204.0,3174,7
20040705,5000.0,4831.0,4846.0,4846.0,4832.0,4832.0,60783762.0,12516,15
20040704,4850.0,4799.0,4832.0,4832.0,4800.0,4846.0,73755166.0,15276,18
20040703,4847.0,4844.0,4846.0,4846.0,4847.0,4849.0,9571834.0,1975,4
20040626,4849.0,4849.0,4849.0,4849.0,4849.0,5104.0,256997000.0,53000,14
20040622,5104.0,5104.0,5104.0,5104.0,5104.0,5372.0,2725536.0,534,2
20040621,5372.0,5372.0,5372.0,5372.0,5372.0,5654.0,6360448.0,1184,3
20040620,5654.0,5654.0,5654.0,5654.0,5654.0,5951.0,11308000.0,2000,1
20040614,5951.0,5951.0,5951.0,5951.0,5951.0,6264.0,5951000.0,1000,2
20040613,6264.0,6264.0,6264.0,6264.0,6264.0,6593.0,939600.0,150,2
20040609,6593.0,6593.0,6593.0,6593.0,6593.0,6939.0,659300.0,100,1
20040606,6939.0,6593.0,6939.0,6939.0,6593.0,6939.0,135320.0,20,2
20040602,6939.0,6606.0,6939.0,6939.0,6606.0,6953.0,5162616.0,781,4
20040601,6953.0,6613.0,6953.0,6953.0,6613.0,6961.0,3045380.0,460,3
20040531,6961.0,6618.0,6961.0,6961.0,6618.0,6966.0,1717492.0,259,3
20040530,6966.0,6650.0,6966.0,6966.0,6650.0,7000.0,13050460.0,1962,4
20040524,7000.0,7000.0,7000.0,7000.0,7000.0,7880.0,5950000.0,850,1
20040517,7880.0,7502.0,7880.0,7880.0,7502.0,7896.0,6027886.0,803,2
20040510,7896.0,7502.0,7896.0,7896.0,7502.0,7896.0,679120.0,90,2
20040509,7896.0,7507.0,7896.0,7896.0,7507.0,7902.0,2353581.0,313,2
20040508,7902.0,7511.0,7902.0,7902.0,7511.0,7906.0,1558687.0,207,4
20040428,7906.0,7511.0,7906.0,7906.0,7511.0,7906.0,469632.0,62,2
20040407,7906.0,7511.0,7906.0,7906.0,7511.0,7906.0,154170.0,20,2
20040317,7906.0,7515.0,7906.0,7906.0,7515.0,7910.0,1071040.0,142,2
20040310,7910.0,7515.0,7910.0,7910.0,7515.0,7910.0,913265.0,121,2
20040308,7910.0,7543.0,7910.0,7910.0,7543.0,7939.0,8316056.0,1102,6
20040303,7939.0,7585.0,7939.0,7939.0,7585.0,7984.0,7664390.0,1010,3
20040225,7984.0,7633.0,7984.0,7984.0,7633.0,8034.0,8514305.0,1115,3
20040224,8034.0,7851.0,8034.0,8034.0,7851.0,8264.0,39335340.0,5010,5
20040118,8264.0,7874.0,8264.0,8264.0,7874.0,8288.0,4137750.0,525,3
20040110,8288.0,7874.0,8288.0,8288.0,7874.0,8288.0,870280.0,110,2
20040107,8288.0,7874.0,8288.0,8288.0,7874.0,8288.0,673430.0,85,2
20031231,8288.0,7884.0,8288.0,8288.0,7884.0,8298.0,1667564.0,211,2
20031214,8298.0,8260.0,8298.0,8298.0,8260.0,8313.0,23230990.0,2810,4
20031210,8313.0,8200.0,8313.0,8313.0,8250.0,8319.0,5021130.0,610,3
20031207,8319.0,8319.0,8319.0,8319.0,8319.0,8764.0,13859454.0,1666,3
20031117,8764.0,8332.0,8764.0,8764.0,8332.0,8770.0,979164.0,117,2
20031115,8770.0,8349.0,8770.0,8770.0,8349.0,8788.0,3009850.0,360,3
20031110,8788.0,8388.0,8788.0,8788.0,8388.0,8795.0,1346080.0,160,2
20031109,8795.0,8693.0,8795.0,8795.0,8698.0,8832.0,20360811.0,2342,6
20031108,8832.0,8777.0,8832.0,8832.0,8777.0,8839.0,8110498.0,924,2
20031105,8839.0,8785.0,8839.0,8839.0,8785.0,8847.0,10015440.0,1140,3
20031103,8847.0,8805.0,8847.0,8847.0,8805.0,8854.0,10293710.0,1169,3
20031101,8854.0,8826.0,8854.0,8854.0,8826.0,8855.0,2074390.0,235,2
20031027,8855.0,8849.0,8855.0,8855.0,8850.0,8857.0,19318151.0,2183,4
20031022,8858.0,8857.0,8857.0,8857.0,8858.0,8857.0,7918494.0,894,2
20031021,8857.0,8857.0,8857.0,8857.0,8857.0,8857.0,39856500.0,4500,5
20031020,8860.0,8857.0,8857.0,8857.0,8860.0,8857.0,10002910.0,1129,3
20031019,8865.0,8857.0,8857.0,8857.0,8865.0,8855.0,21905235.0,2471,10
20031018,8875.0,8775.0,8855.0,8855.0,8875.0,8453.0,236418810.0,26698,202
20031015,8700.0,8453.0,8453.0,8453.0,8700.0,8286.0,31856930.0,3662,5
20031014,8674.0,8286.0,8286.0,8286.0,8300.0,8261.0,10693526.0,1267,5
20031011,8500.0,8193.0,8261.0,8261.0,8196.0,8193.0,51269912.0,6182,7
20031008,8300.0,8094.0,8193.0,8193.0,8300.0,8520.0,55934650.0,6910,5
20031007,8522.0,8511.0,8520.0,8520.0,8511.0,8958.0,168634679.0,19792,12
20031005,8958.0,8522.0,8958.0,8958.0,8522.0,8970.0,2075206.0,243,2
20030929,8970.0,8962.0,8970.0,8970.0,8962.0,8971.0,2366048.0,264,2
20030927,8972.0,8971.0,8971.0,8971.0,8972.0,8972.0,15350952.0,1711,7
20030923,8972.0,8972.0,8972.0,8972.0,8972.0,8972.0,2278888.0,254,1
20030921,9000.0,8947.0,8972.0,8972.0,8947.0,8995.0,94523725.0,10535,13
20030917,8995.0,8979.0,8995.0,8995.0,8979.0,8998.0,9068950.0,1010,2
20030916,8998.0,8993.0,8998.0,8998.0,8993.0,8999.0,2922775.0,325,2
20030915,9300.0,8992.0,8999.0,8999.0,9000.0,9454.0,81505990.0,9057,12
20030914,9454.0,8990.0,9454.0,9454.0,8990.0,9454.0,4347129.0,483,4
20030913,9454.0,8990.0,9454.0,9454.0,9000.0,9454.0,54064540.0,6010,10
20030909,9500.0,9400.0,9454.0,9454.0,9400.0,9711.0,86942940.0,9196,11
20030908,9711.0,9680.0,9711.0,9711.0,9682.0,9711.0,2556138.0,264,3
20030906,9896.0,9500.0,9711.0,9711.0,9500.0,9711.0,57459162.0,5993,7
20030903,10000.0,9500.0,9711.0,9711.0,10000.0,9336.0,46011211.0,4738,10
20030712,9336.0,9336.0,9336.0,9336.0,9336.0,9827.0,86498040.0,9265,15
20030709,9830.0,9827.0,9827.0,9827.0,9830.0,9830.0,39543021.0,4023,6
20030708,9830.0,9830.0,9830.0,9830.0,9830.0,10347.0,3165260.0,322,2
20030625,10367.0,10347.0,10347.0,10347.0,10367.0,10387.0,15091130.0,1458,4
20030623,10387.0,10387.0,10387.0,10387.0,10387.0,10389.0,2077400.0,200,1
20030622,10389.0,10380.0,10389.0,10389.0,10380.0,10389.0,32560945.0,3135,6
20030621,10391.0,10389.0,10389.0,10389.0,10391.0,10391.0,5912079.0,569,2
20030618,10391.0,10390.0,10391.0,10391.0,10390.0,10380.0,23253734.0,2238,3
20030617,10380.0,10380.0,10380.0,10380.0,10380.0,10379.0,46689240.0,4498,7
20030616,10379.0,10379.0,10379.0,10379.0,10379.0,10379.0,12527453.0,1207,4
20030615,10924.0,10379.0,10379.0,10379.0,10924.0,10925.0,85853148.0,8257,14
20030614,11200.0,10925.0,10925.0,10925.0,11200.0,11500.0,88112800.0,7976,9
20030611,11800.0,11500.0,11500.0,11500.0,11800.0,11800.0,90503000.0,7802,9
20030610,11801.0,11800.0,11800.0,11800.0,11801.0,12150.0,101764375.0,8624,13
20030609,12295.0,12150.0,12150.0,12150.0,12295.0,12297.0,33865730.0,2778,7
20030608,12318.0,12297.0,12297.0,12297.0,12318.0,12322.0,17052774.0,1386,4
20030607,12390.0,12321.0,12322.0,12322.0,12350.0,12407.0,53387700.0,4320,9
20030602,12407.0,12405.0,12407.0,12407.0,12405.0,12407.0,56101768.0,4522,7
20030601,12411.0,12405.0,12407.0,12407.0,12408.0,12402.0,109240034.0,8804,19
20030531,12733.0,12375.0,12402.0,12402.0,12733.0,12369.0,25466916.0,2048,6
20030528,12369.0,12322.0,12369.0,12369.0,12322.0,12322.0,30912762.0,2502,7
20030527,12322.0,12301.0,12322.0,12322.0,12301.0,12260.0,27299451.0,2217,7
20030526,12260.0,12260.0,12260.0,12260.0,12260.0,12139.0,23159140.0,1889,10
20030525,12139.0,12139.0,12139.0,12139.0,12139.0,12019.0,83346374.0,6866,12
20030524,12019.0,11993.0,12019.0,12019.0,11993.0,11900.0,17749418.0,1478,3
20030521,11900.0,11877.0,11900.0,11900.0,11878.0,11875.0,63552989.0,5347,10
20030520,11875.0,11866.0,11875.0,11875.0,11868.0,11865.0,93369880.0,7867,12
20030518,11865.0,11750.0,11865.0,11865.0,11752.0,11748.0,101817331.0,8650,13
20030517,11748.0,11640.0,11748.0,11748.0,11741.0,11748.0,213000704.0,18151,32
20030514,11748.0,11748.0,11748.0,11748.0,11748.0,11866.0,79533960.0,6770,9
20030513,11866.0,11866.0,11866.0,11866.0,11866.0,11985.0,23732000.0,2000,3
20030511,11989.0,11985.0,11985.0,11985.0,11989.0,11997.0,73251877.0,6111,8
20030510,11998.0,11900.0,11997.0,11997.0,11997.0,12000.0,76508827.0,6399,11
20030507,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,67644000.0,5637,11
20030506,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,28272000.0,2356,6
20030505,12120.0,12000.0,12000.0,12000.0,12120.0,12000.0,34117080.0,2839,6
20030504,12120.0,12000.0,12000.0,12000.0,12120.0,12000.0,125403183.0,10379,37
20030430,12000.0,12000.0,12000.0,12000.0,12000.0,11962.0,10320000.0,860,3
20030428,11962.0,11961.0,11962.0,11962.0,11962.0,11961.0,24162320.0,2020,7
20030427,11961.0,11960.0,11961.0,11961.0,11960.0,11961.0,57411357.0,4800,4
20030422,11961.0,11961.0,11961.0,11961.0,11961.0,11961.0,15549300.0,1300,2
20030421,11961.0,11960.0,11961.0,11961.0,11960.0,11961.0,47950649.0,4009,14
20030420,11962.0,11961.0,11961.0,11961.0,11962.0,11960.0,78201056.0,6538,4
20030419,11960.0,11960.0,11960.0,11960.0,11960.0,11960.0,1339520.0,112,1
20030416,11960.0,11960.0,11960.0,11960.0,11960.0,12080.0,51858560.0,4336,7
20030415,12193.0,12080.0,12080.0,12080.0,12193.0,12200.0,56582582.0,4674,7
20030414,12200.0,12200.0,12200.0,12200.0,12200.0,12200.0,7429800.0,609,1
20030413,12200.0,12200.0,12200.0,12200.0,12200.0,12246.0,8540000.0,700,2
20030412,12247.0,12246.0,12246.0,12246.0,12247.0,12248.0,8303116.0,678,2
20030409,12250.0,12248.0,12248.0,12248.0,12250.0,12250.0,33342878.0,2722,8
20030319,12250.0,12201.0,12250.0,12250.0,12201.0,12200.0,7077364.0,580,2
20030317,12200.0,12100.0,12200.0,12200.0,12100.0,12000.0,10756400.0,884,4
20030315,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,23220000.0,1935,4
20030310,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,39804000.0,3317,7
20030309,12095.0,12000.0,12000.0,12000.0,12095.0,12495.0,38917840.0,3241,7
20030303,12495.0,12000.0,12495.0,12495.0,12400.0,12500.0,115721275.0,9424,10
20030302,12500.0,12500.0,12500.0,12500.0,12500.0,12500.0,64625000.0,5170,4
20030301,12500.0,12500.0,12500.0,12500.0,12500.0,12590.0,35375000.0,2830,3
20030226,12650.0,12590.0,12590.0,12590.0,12650.0,12650.0,56551510.0,4481,5
20030225,12650.0,12551.0,12650.0,12650.0,12601.0,12540.0,78647491.0,6240,13
20030224,12540.0,12540.0,12540.0,12540.0,12540.0,12508.0,27048780.0,2157,3
20030223,12520.0,12500.0,12508.0,12508.0,12501.0,12501.0,119880622.0,9583,12
20030222,12501.0,12500.0,12501.0,12501.0,12500.0,12500.0,22663313.0,1813,2
20030219,12503.0,12500.0,12500.0,12500.0,12501.0,12501.0,25002574.0,2000,6
