date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20031007,16000.0,15596.0,15596.0,15596.0,15973.0,15489.0,347924954.0,21961,21
20031006,16119.0,15489.0,15489.0,15489.0,15512.0,15360.0,303285441.0,19139,39
20031005,16000.0,15250.0,15360.0,15360.0,15251.0,15329.0,247988901.0,16028,17
20031004,15418.0,14900.0,15329.0,15329.0,15418.0,15430.0,215005690.0,14405,17
20031001,15446.0,15430.0,15430.0,15430.0,15445.0,15421.0,437538677.0,28328,20
20030930,15446.0,14711.0,15421.0,15421.0,14711.0,14711.0,1453836287.0,94274,44
20030929,14712.0,14711.0,14711.0,14711.0,14711.0,15485.0,1076109750.0,73150,45
20030928,15485.0,14851.0,15485.0,15485.0,14976.0,15632.0,219144963.0,14693,20
20030927,15745.0,14963.0,15632.0,15632.0,15745.0,15745.0,404862098.0,26226,44
20030923,15745.0,15745.0,15745.0,15745.0,15745.0,14996.0,3653391075.0,232035,82
20030922,15704.0,14996.0,14996.0,14996.0,15704.0,14957.0,60233464.0,3836,8
20030921,15618.0,14957.0,14957.0,14957.0,15040.0,14875.0,15556912754.0,1013844,25
20030920,15346.0,14710.0,14875.0,14875.0,14710.0,14616.0,605610145.0,40157,36
20030917,14964.0,14333.0,14616.0,14616.0,14333.0,14252.0,1935456993.0,132418,84
20030916,14500.0,14252.0,14252.0,14252.0,14306.0,14190.0,448624272.0,31297,38
20030915,14501.0,13876.0,14190.0,14190.0,14125.0,14190.0,879333615.0,61877,51
20030914,14190.0,13481.0,14190.0,14190.0,13481.0,14190.0,1197176402.0,88607,107
20030913,14190.0,13995.0,14190.0,14190.0,14190.0,14190.0,131531500.0,9350,5
20030909,14190.0,13998.0,14190.0,14190.0,14188.0,14190.0,727492862.0,51923,68
20030908,15993.0,14000.0,14190.0,14190.0,14501.0,17200.0,862803855.0,60803,45
20030816,17984.0,17199.0,17200.0,17200.0,17983.0,17998.0,814504791.0,46499,22
20030813,18000.0,16000.0,17998.0,17998.0,18000.0,19500.0,522067714.0,30115,23
20030708,19501.0,19202.0,19500.0,19500.0,19500.0,19500.0,2128862544.0,109834,74
20030707,19500.0,19200.0,19500.0,19500.0,19206.0,19500.0,295389582.0,15257,37
20030706,19500.0,18999.0,19500.0,19500.0,19001.0,19000.0,771360443.0,40465,27
20030705,19001.0,18300.0,19000.0,19000.0,18404.0,18400.0,637978418.0,34184,44
20030702,18400.0,18014.0,18400.0,18400.0,18019.0,18012.0,1146774609.0,62749,62
20030701,18012.0,17799.0,18012.0,18012.0,17803.0,17800.0,1735609285.0,96660,47
20030630,17801.0,17308.0,17800.0,17800.0,17700.0,17801.0,2894177919.0,164415,54
20030629,17801.0,17729.0,17801.0,17801.0,17775.0,17800.0,840126608.0,47279,44
20030628,17802.0,17796.0,17800.0,17800.0,17797.0,17800.0,581356589.0,32661,28
20030625,17808.0,17798.0,17800.0,17800.0,17803.0,17807.0,1523279301.0,85566,52
20030624,18002.0,17802.0,17807.0,17807.0,18002.0,18002.0,592040142.0,32948,28
20030623,18630.0,18002.0,18002.0,18002.0,18627.0,18630.0,1256319337.0,68038,59
20030622,19000.0,18602.0,18630.0,18630.0,18656.0,18501.0,793423767.0,42220,53
20030621,18901.0,18003.0,18501.0,18501.0,18003.0,18001.0,761450819.0,40827,47
20030618,18050.0,17900.0,18001.0,18001.0,17900.0,17307.0,2622674729.0,145877,45
20030617,17953.0,16246.0,17307.0,17307.0,17109.0,17099.0,2033775775.0,119309,48
20030616,17101.0,17000.0,17099.0,17099.0,17100.0,17100.0,2635933677.0,154159,63
20030615,17600.0,17097.0,17100.0,17100.0,17100.0,17996.0,2029098114.0,117002,86
20030614,18588.0,17700.0,17996.0,17996.0,18588.0,18590.0,1567396090.0,86824,51
20030611,18700.0,18439.0,18590.0,18590.0,18451.0,18600.0,8880397397.0,478263,92
20030610,18600.0,18500.0,18600.0,18600.0,18524.0,18503.0,3020371790.0,162942,94
20030609,18504.0,18400.0,18503.0,18503.0,18500.0,18499.0,2616834626.0,141493,69
20030608,19273.0,18356.0,18499.0,18499.0,19273.0,18356.0,1020698558.0,53831,73
20030607,18356.0,18356.0,18356.0,18356.0,18356.0,17482.0,370938048.0,20208,25
20030603,17482.0,16650.0,17482.0,17482.0,16650.0,16650.0,1090350293.0,63665,50
20030602,16682.0,15664.0,16650.0,16650.0,16653.0,16488.0,1560480587.0,94406,84
20030601,17356.0,16488.0,16488.0,16488.0,17296.0,17355.0,3573989713.0,211017,90
20030531,17450.0,17348.0,17355.0,17355.0,17357.0,17357.0,3403314914.0,196055,113
20030528,17830.0,16950.0,17357.0,17357.0,16982.0,16982.0,7682541214.0,450685,168
20030527,16982.0,16982.0,16982.0,16982.0,16982.0,16814.0,759485986.0,44723,48
20030526,16814.0,16814.0,16814.0,16814.0,16814.0,16648.0,445587814.0,26501,49
20030525,16648.0,16648.0,16648.0,16648.0,16648.0,16484.0,240147400.0,14425,28
20030524,16484.0,16484.0,16484.0,16484.0,16484.0,16321.0,175389760.0,10640,21
20030521,16321.0,16321.0,16321.0,16321.0,16321.0,16160.0,830445122.0,50882,45
20030520,16160.0,16000.0,16160.0,16160.0,16000.0,16000.0,1696656320.0,105185,101
20030518,16000.0,15840.0,16000.0,16000.0,15841.0,15999.0,12873039536.0,804875,107
20030517,16054.0,15888.0,15999.0,15999.0,15896.0,15896.0,5512489451.0,344681,115
20030514,15896.0,15582.0,15896.0,15896.0,15896.0,15739.0,7135235689.0,449003,176
20030513,15739.0,15739.0,15739.0,15739.0,15739.0,15584.0,158208428.0,10052,20
20030512,15584.0,15584.0,15584.0,15584.0,15584.0,15430.0,576280736.0,36979,37
20030511,15430.0,15430.0,15430.0,15430.0,15430.0,15278.0,885620280.0,57396,34
20030510,15278.0,14976.0,15278.0,15278.0,15127.0,15127.0,10100875937.0,671058,248
20030507,15127.0,15127.0,15127.0,15127.0,15127.0,15279.0,412709941.0,27283,11
20030506,15279.0,15279.0,15279.0,15279.0,15279.0,15433.0,259299909.0,16971,8
20030505,15433.0,15433.0,15433.0,15433.0,15433.0,15588.0,720397007.0,46679,15
20030504,15594.0,15588.0,15588.0,15588.0,15588.0,15745.0,2355969190.0,151130,71
20030503,16051.0,15735.0,15745.0,15745.0,16051.0,15893.0,8831245621.0,558091,104
20030430,15893.0,15883.0,15893.0,15893.0,15893.0,15736.0,8048475550.0,506436,182
20030429,15736.0,15734.0,15736.0,15736.0,15734.0,15581.0,1350091918.0,85797,76
20030428,15581.0,15497.0,15581.0,15581.0,15500.0,15427.0,5372746895.0,345476,119
20030427,15427.0,15123.0,15427.0,15427.0,15202.0,15275.0,10596311516.0,692843,130
20030426,15499.0,13301.0,15275.0,15275.0,14000.0,13087.0,6340692745.0,427350,245
20030421,13087.0,13087.0,13087.0,13087.0,13087.0,12958.0,1412100387.0,107901,54
20030420,12958.0,12958.0,12958.0,12958.0,12958.0,12830.0,266105488.0,20536,52
20030419,12830.0,12830.0,12830.0,12830.0,12830.0,12703.0,189871170.0,14799,21
20030416,12703.0,12703.0,12703.0,12703.0,12703.0,12578.0,67770505.0,5335,7
20030415,12578.0,12578.0,12578.0,12578.0,12578.0,12454.0,69342514.0,5513,11
20030414,12454.0,12454.0,12454.0,12454.0,12454.0,12331.0,161727644.0,12986,20
20030413,12331.0,12331.0,12331.0,12331.0,12331.0,12209.0,206100334.0,16714,21
20030412,12209.0,12209.0,12209.0,12209.0,12209.0,12089.0,126778256.0,10384,21
20030409,12089.0,12089.0,12089.0,12089.0,12089.0,11970.0,176656557.0,14613,17
20030408,11970.0,11970.0,11970.0,11970.0,11970.0,11852.0,96849270.0,8091,14
20030407,11852.0,11852.0,11852.0,11852.0,11852.0,11735.0,146348496.0,12348,10
20030406,11735.0,11735.0,11735.0,11735.0,11735.0,11619.0,40145435.0,3421,3
20030405,11619.0,11619.0,11619.0,11619.0,11619.0,11504.0,59338233.0,5107,7
20030331,11504.0,11504.0,11504.0,11504.0,11504.0,11391.0,1731973216.0,150554,91
20030330,11391.0,11391.0,11391.0,11391.0,11391.0,11279.0,146408523.0,12853,13
20030329,11279.0,11193.0,11279.0,11279.0,11193.0,11168.0,161277686.0,14302,7
20030326,11168.0,11168.0,11168.0,11168.0,11168.0,11058.0,61345824.0,5493,7
20030325,11058.0,11058.0,11058.0,11058.0,11058.0,10949.0,13192194.0,1193,2
20030319,10949.0,10890.0,10949.0,10949.0,10890.0,10890.0,554086628.0,50874,14
20030318,10900.0,10889.0,10890.0,10890.0,10889.0,10890.0,2280797977.0,209428,58
20030317,10902.0,10810.0,10890.0,10890.0,10858.0,10863.0,1037381759.0,95310,40
20030316,10871.0,10857.0,10863.0,10863.0,10863.0,10857.0,794175840.0,73097,34
20030315,10859.0,10761.0,10857.0,10857.0,10859.0,10752.0,1327639073.0,122267,59
20030312,10752.0,10540.0,10752.0,10752.0,10540.0,10646.0,3954144181.0,374823,141
20030310,10646.0,10646.0,10646.0,10646.0,10646.0,10753.0,24517738.0,2303,4
20030309,10753.0,10753.0,10753.0,10753.0,10753.0,10861.0,15064953.0,1401,2
20030308,10861.0,10861.0,10861.0,10861.0,10861.0,10970.0,15194539.0,1399,5
20030305,11078.0,10970.0,10970.0,10970.0,11078.0,11078.0,185545526.0,16891,15
20030304,11100.0,11078.0,11078.0,11078.0,11100.0,11189.0,378176201.0,34130,22
20030303,11190.0,11179.0,11189.0,11189.0,11189.0,11189.0,1254382944.0,112121,54
20030302,11193.0,11082.0,11189.0,11189.0,11082.0,11193.0,1033154868.0,93211,48
20030301,11199.0,11193.0,11193.0,11193.0,11198.0,11306.0,377319745.0,33703,38
20030226,11405.0,11306.0,11306.0,11306.0,11405.0,11420.0,412874426.0,36506,15
20030225,11534.0,11419.0,11420.0,11420.0,11500.0,11534.0,2291663853.0,200589,80
20030224,11600.0,11534.0,11534.0,11534.0,11600.0,11650.0,147129204.0,12731,9
20030223,11690.0,11600.0,11650.0,11650.0,11687.0,11687.0,15334432354.0,1312362,49
20030222,11801.0,11572.0,11687.0,11687.0,11582.0,11685.0,1437594747.0,123126,45
20030219,11850.0,11685.0,11685.0,11685.0,11800.0,11800.0,884968617.0,75248,38
20030218,11918.0,11800.0,11800.0,11800.0,11910.0,11800.0,2508625499.0,211755,56
20030217,11817.0,11757.0,11800.0,11800.0,11817.0,11700.0,591076055.0,50109,62
20030216,11700.0,11524.0,11700.0,11700.0,11524.0,11640.0,1656712493.0,143317,100
20030215,11640.0,11640.0,11640.0,11640.0,11640.0,11757.0,146349720.0,12573,10
20030210,11757.0,11757.0,11757.0,11757.0,11757.0,11875.0,183409200.0,15600,9
20030209,12000.0,11875.0,11875.0,11875.0,11994.0,11994.0,2123896881.0,177090,76
20030208,12027.0,11907.0,11994.0,11994.0,12027.0,12027.0,658867402.0,55220,58
20030205,12086.0,12027.0,12027.0,12027.0,12027.0,12148.0,1838651569.0,152385,64
20030204,12190.0,12148.0,12148.0,12148.0,12150.0,12270.0,1234493902.0,101617,94
20030203,12270.0,12270.0,12270.0,12270.0,12270.0,12393.0,5557021650.0,452895,171
20030202,12393.0,12393.0,12393.0,12393.0,12393.0,12518.0,3162693600.0,255200,35
20030201,12644.0,12518.0,12518.0,12518.0,12520.0,12644.0,931517602.0,74289,30
20030129,12740.0,12600.0,12644.0,12644.0,12740.0,12645.0,770009518.0,60897,58
20030128,12648.0,12599.0,12645.0,12645.0,12634.0,12523.0,1657787944.0,131181,82
20030127,12525.0,12389.0,12523.0,12523.0,12389.0,12514.0,3782920192.0,305078,134
20030126,12640.0,12514.0,12514.0,12514.0,12635.0,12640.0,2456206466.0,195989,111
20030125,12785.0,12533.0,12640.0,12640.0,12785.0,12659.0,5159730449.0,403621,177
20030122,12659.0,12659.0,12659.0,12659.0,12659.0,12534.0,987452636.0,78004,81
20030121,12534.0,12534.0,12534.0,12534.0,12534.0,12410.0,959201952.0,76528,49
20030120,12410.0,12410.0,12410.0,12410.0,12410.0,12288.0,387576710.0,31231,43
20030119,12288.0,12288.0,12288.0,12288.0,12288.0,12167.0,486813696.0,39617,42
20030118,12167.0,12167.0,12167.0,12167.0,12167.0,12047.0,522742988.0,42964,24
20030115,12047.0,12047.0,12047.0,12047.0,12047.0,11928.0,4133675063.0,343129,126
20030114,11928.0,11928.0,11928.0,11928.0,11928.0,11810.0,158272632.0,13269,14
20030113,11810.0,11810.0,11810.0,11810.0,11810.0,11694.0,1323676610.0,112081,78
20030112,11694.0,11694.0,11694.0,11694.0,11694.0,11579.0,244135638.0,20877,28
20030111,11579.0,11579.0,11579.0,11579.0,11579.0,11465.0,88116190.0,7610,22
20030108,11465.0,11370.0,11465.0,11465.0,11370.0,11352.0,243383560.0,21235,23
20030107,11352.0,11300.0,11352.0,11352.0,11300.0,11240.0,431676182.0,38085,44
20030106,11355.0,11240.0,11240.0,11240.0,11321.0,11322.0,1099309879.0,97088,62
20030105,11369.0,11290.0,11322.0,11322.0,11295.0,11290.0,760071677.0,67118,54
20030104,11387.0,11274.0,11290.0,11290.0,11298.0,11387.0,406373991.0,35908,40
20030101,11475.0,11387.0,11387.0,11387.0,11475.0,11502.0,997788667.0,87621,71
20021231,11561.0,11447.0,11502.0,11502.0,11560.0,11561.0,1306663765.0,113407,64
20021229,11660.0,11544.0,11561.0,11561.0,11660.0,11660.0,4405723859.0,379029,91
20021228,11723.0,11606.0,11660.0,11660.0,11723.0,11723.0,1819251210.0,155608,44
20021225,11723.0,11663.0,11723.0,11723.0,11723.0,11665.0,2625561304.0,224197,87
20021224,11700.0,11665.0,11665.0,11665.0,11665.0,11723.0,6424979146.0,550652,240
20021223,11723.0,11723.0,11723.0,11723.0,11723.0,11841.0,20351128.0,1736,4
20021222,11841.0,11841.0,11841.0,11841.0,11841.0,11960.0,166567347.0,14067,15
20021221,12196.0,11957.0,11960.0,11960.0,12187.0,12076.0,4081596591.0,338562,145
20021218,12076.0,11957.0,12076.0,12076.0,11957.0,11957.0,1920950607.0,159175,98
20021217,11957.0,11802.0,11957.0,11957.0,11855.0,11839.0,1883251634.0,157621,81
20021216,11839.0,11650.0,11839.0,11839.0,11660.0,11722.0,9772042749.0,826998,118
20021215,11838.0,11622.0,11722.0,11722.0,11838.0,11721.0,2545550923.0,217090,130
20021214,11721.0,11489.0,11721.0,11721.0,11721.0,11605.0,4584467165.0,395765,232
20021211,11720.0,11605.0,11605.0,11605.0,11624.0,11722.0,108138162.0,9314,15
20021210,11956.0,11720.0,11722.0,11722.0,11956.0,11838.0,8882816716.0,746066,447
20021209,11838.0,11838.0,11838.0,11838.0,11838.0,11721.0,132822360.0,11220,12
20021208,11721.0,11721.0,11721.0,11721.0,11721.0,11605.0,78718236.0,6716,15
20021207,11605.0,11605.0,11605.0,11605.0,11605.0,11491.0,406151790.0,34998,29
20021204,11491.0,11491.0,11491.0,11491.0,11491.0,11378.0,113278278.0,9858,16
20021203,11378.0,11378.0,11378.0,11378.0,11378.0,11266.0,357633296.0,31432,23
20021202,11266.0,11266.0,11266.0,11266.0,11266.0,11155.0,470918800.0,41800,31
20021201,11155.0,11155.0,11155.0,11155.0,11155.0,11045.0,814036125.0,72975,73
20021130,11045.0,11000.0,11045.0,11045.0,11000.0,10936.0,4358126790.0,394650,180
20021126,11000.0,10899.0,10936.0,10936.0,10900.0,10900.0,2316417631.0,212024,114
20021125,10915.0,10890.0,10900.0,10900.0,10915.0,10807.0,5943318842.0,544595,150
20021124,10807.0,10700.0,10807.0,10807.0,10807.0,10700.0,735713050.0,68150,39
20021123,11027.0,10430.0,10700.0,10700.0,11000.0,10238.0,2001886767.0,185948,115
20021120,10238.0,10238.0,10238.0,10238.0,10238.0,10137.0,290789914.0,28403,26
20021119,10137.0,10137.0,10137.0,10137.0,10137.0,10037.0,94973553.0,9369,11
20021118,10037.0,10037.0,10037.0,10037.0,10037.0,9938.0,261022222.0,26006,21
20021117,9938.0,9938.0,9938.0,9938.0,9938.0,9840.0,290080282.0,29189,29
20021116,9840.0,9840.0,9840.0,9840.0,9840.0,9743.0,241729440.0,24566,20
20021113,9939.0,9743.0,9743.0,9743.0,9939.0,9841.0,5743296388.0,582856,278
20021112,9841.0,9841.0,9841.0,9841.0,9841.0,9744.0,90084514.0,9154,10
20021111,9744.0,9744.0,9744.0,9744.0,9744.0,9648.0,13612368.0,1397,5
20021110,9648.0,9648.0,9648.0,9648.0,9648.0,9553.0,34009200.0,3525,2
20021109,9553.0,9553.0,9553.0,9553.0,9553.0,9459.0,347165573.0,36341,31
20021106,9459.0,9400.0,9459.0,9459.0,9400.0,9366.0,116072293.0,12272,14
20021105,9366.0,9275.0,9366.0,9366.0,9366.0,9274.0,4469565051.0,477245,221
20021104,9274.0,9274.0,9274.0,9274.0,9274.0,9183.0,164279636.0,17714,16
20021103,9183.0,9183.0,9183.0,9183.0,9183.0,9093.0,76668867.0,8349,17
20021102,9093.0,9093.0,9093.0,9093.0,9093.0,9003.0,50975358.0,5606,11
20021030,9003.0,9003.0,9003.0,9003.0,9003.0,8914.0,135045000.0,15000,19
20021029,8914.0,8914.0,8914.0,8914.0,8914.0,8826.0,20823104.0,2336,5
20021028,8826.0,8826.0,8826.0,8826.0,8826.0,8739.0,524255574.0,59399,41
20021027,8739.0,8739.0,8739.0,8739.0,8739.0,8653.0,30595239.0,3501,7
20021026,8653.0,8653.0,8653.0,8653.0,8653.0,8568.0,49157693.0,5681,6
20021023,8568.0,8568.0,8568.0,8568.0,8568.0,8484.0,891448992.0,104044,45
20021021,8484.0,8484.0,8484.0,8484.0,8484.0,8400.0,890870904.0,105006,38
20021020,8400.0,8400.0,8400.0,8400.0,8400.0,8317.0,75247200.0,8958,15
20021019,8317.0,8317.0,8317.0,8317.0,8317.0,8317.0,48978813.0,5889,10
20021016,8317.0,8317.0,8317.0,8317.0,8317.0,8317.0,1153085514.0,138642,53
20021015,8499.0,8317.0,8317.0,8317.0,8400.0,8530.0,879724806.0,105142,91
20021014,8555.0,8530.0,8530.0,8530.0,8549.0,8555.0,481598680.0,56296,32
20021013,8557.0,8555.0,8555.0,8555.0,8556.0,8555.0,2919956627.0,341313,113
20021012,8580.0,8555.0,8555.0,8555.0,8555.0,8774.0,5842754675.0,682820,243
20021009,8774.0,8774.0,8774.0,8774.0,8774.0,8998.0,43913870.0,5005,4
20021008,8998.0,8998.0,8998.0,8998.0,8998.0,9228.0,209689392.0,23304,16
20021007,9450.0,9228.0,9228.0,9228.0,9450.0,9464.0,767149200.0,83110,34
20021006,9600.0,9458.0,9464.0,9464.0,9598.0,9700.0,3143828759.0,329626,74
20021002,9750.0,9680.0,9700.0,9700.0,9736.0,9738.0,2834560924.0,291201,159
20021001,9990.0,9738.0,9738.0,9738.0,9989.0,9987.0,568847955.0,57872,59
20020930,9987.0,9747.0,9987.0,9987.0,9747.0,9750.0,1469562552.0,148620,129
20020929,9986.0,9738.0,9750.0,9750.0,9800.0,9987.0,3811933606.0,389816,186
20020928,9987.0,9987.0,9987.0,9987.0,9987.0,10243.0,3516602466.0,352118,140
20020925,10243.0,10243.0,10243.0,10243.0,10243.0,10346.0,50917953.0,4971,5
20020924,10346.0,10346.0,10346.0,10346.0,10346.0,10450.0,42811748.0,4138,3
20020923,10450.0,10450.0,10450.0,10450.0,10450.0,10555.0,92775100.0,8878,7
20020922,10765.0,10555.0,10555.0,10555.0,10765.0,10661.0,724485306.0,68027,50
20020918,10661.0,10661.0,10661.0,10661.0,10661.0,10556.0,668242141.0,62681,51
20020917,10556.0,10348.0,10556.0,10556.0,10348.0,10452.0,3241980152.0,311489,197
20020916,10452.0,10452.0,10452.0,10452.0,10452.0,10557.0,22837620.0,2185,7
20020915,10557.0,10557.0,10557.0,10557.0,10557.0,10663.0,552490038.0,52334,21
20020914,10848.0,10663.0,10663.0,10663.0,10848.0,10770.0,1393866699.0,130015,101
20020911,10974.0,10770.0,10770.0,10770.0,10960.0,10866.0,2909167193.0,267212,140
20020910,10868.0,10654.0,10866.0,10866.0,10654.0,10761.0,7847328676.0,729628,353
20020909,10761.0,10761.0,10761.0,10761.0,10761.0,10869.0,21522000.0,2000,2
20020908,10869.0,10869.0,10869.0,10869.0,10869.0,10978.0,19651152.0,1808,3
20020907,10978.0,10978.0,10978.0,10978.0,10978.0,11088.0,54769242.0,4989,9
20020904,11088.0,11088.0,11088.0,11088.0,11088.0,11199.0,382613616.0,34507,33
20020903,11425.0,11199.0,11199.0,11199.0,11425.0,11312.0,5279295422.0,462608,179
20020902,11312.0,11312.0,11312.0,11312.0,11312.0,11200.0,113120000.0,10000,16
20020901,11200.0,11200.0,11200.0,11200.0,11200.0,11090.0,1447846400.0,129272,130
20020831,11090.0,11090.0,11090.0,11090.0,11090.0,10981.0,193997370.0,17493,16
20020828,10981.0,10981.0,10981.0,10981.0,10981.0,10873.0,747839043.0,68103,53
20020827,10873.0,10873.0,10873.0,10873.0,10873.0,10766.0,167422454.0,15398,21
20020826,10766.0,10766.0,10766.0,10766.0,10766.0,10660.0,625009364.0,58054,52
20020825,10660.0,10660.0,10660.0,10660.0,10660.0,10555.0,220256920.0,20662,22
20020824,10555.0,10555.0,10555.0,10555.0,10555.0,10451.0,275094965.0,26063,21
20020821,10451.0,10451.0,10451.0,10451.0,10451.0,10348.0,417183018.0,39918,34
20020820,10348.0,10348.0,10348.0,10348.0,10348.0,10096.0,451503936.0,43632,39
20020819,10096.0,9900.0,10096.0,10096.0,9900.0,9850.0,734676915.0,73103,55
20020818,9855.0,9699.0,9850.0,9850.0,9737.0,9700.0,769194652.0,78407,54
20020817,9722.0,9570.0,9700.0,9700.0,9570.0,9550.0,975193238.0,100632,83
20020814,9550.0,9400.0,9550.0,9550.0,9409.0,9409.0,541481093.0,57200,59
20020813,9650.0,9409.0,9409.0,9409.0,9650.0,9648.0,1603535609.0,168713,85
20020811,10000.0,9648.0,9648.0,9648.0,10000.0,9839.0,1002836785.0,101783,103
20020810,9840.0,9622.0,9839.0,9839.0,9622.0,9600.0,1001434067.0,101863,83
20020807,9686.0,9450.0,9600.0,9600.0,9500.0,9450.0,1978374382.0,204604,86
20020806,9450.0,5225.0,9450.0,9450.0,9290.0,9250.0,4715541576.0,720113,919
20020805,9274.0,9100.0,9250.0,9250.0,9150.0,9100.0,1459325692.0,158257,90
20020804,9101.0,8860.0,9100.0,9100.0,8960.0,8969.0,104910658940.0,11694815,139
20020803,9100.0,8968.0,8969.0,8969.0,9100.0,9080.0,1076343611.0,119147,111
20020731,9500.0,8202.0,9080.0,9080.0,9499.0,8107.0,3623303166.0,398608,154
20020709,8107.0,8107.0,8107.0,8107.0,8107.0,8027.0,761206765.0,93895,91
20020708,8027.0,8027.0,8027.0,8027.0,8027.0,7948.0,168695432.0,21016,27
20020707,7948.0,7948.0,7948.0,7948.0,7948.0,7870.0,252635128.0,31786,23
20020706,7870.0,7870.0,7870.0,7870.0,7870.0,7793.0,85956140.0,10922,6
20020703,7793.0,7793.0,7793.0,7793.0,7793.0,7716.0,188364603.0,24171,29
20020702,7716.0,7640.0,7716.0,7716.0,7640.0,7640.0,1019834088.0,132623,42
20020701,7640.0,7458.0,7640.0,7640.0,7459.0,7456.0,2558750716.0,341213,80
20020630,7571.0,7400.0,7456.0,7456.0,7460.0,7400.0,32827716082.0,4340930,91
20020629,7400.0,7277.0,7400.0,7400.0,7280.0,7350.0,2814500580.0,384881,126
20020626,7406.0,7350.0,7350.0,7350.0,7406.0,7406.0,365353088.0,49684,32
20020625,7491.0,7400.0,7406.0,7406.0,7400.0,7400.0,831258825.0,111825,46
20020624,7400.0,7340.0,7400.0,7400.0,7393.0,7400.0,681605696.0,92388,47
20020623,7450.0,7400.0,7400.0,7400.0,7450.0,7450.0,410233569.0,55346,36
20020622,7488.0,7416.0,7450.0,7450.0,7488.0,7490.0,31402625706.0,4199732,74
20020619,7501.0,7426.0,7490.0,7490.0,7500.0,7500.0,502626597.0,67288,64
20020618,7533.0,7480.0,7500.0,7500.0,7533.0,7459.0,2810155547.0,373822,161
20020617,7459.0,7459.0,7459.0,7459.0,7459.0,7386.0,27874283.0,3737,8
20020616,7386.0,7386.0,7386.0,7386.0,7386.0,7313.0,157971768.0,21388,19
20020615,7313.0,7242.0,7313.0,7313.0,7242.0,7241.0,593841664.0,81433,62
20020612,7250.0,7228.0,7241.0,7241.0,7228.0,7225.0,1044501164.0,144271,66
20020611,7225.0,7211.0,7225.0,7225.0,7215.0,7223.0,531059832.0,73616,55
20020610,7250.0,7214.0,7223.0,7223.0,7230.0,7227.0,450455272.0,62363,45
20020609,7250.0,7202.0,7227.0,7227.0,7202.0,7205.0,3423566420.0,474676,91
20020608,7211.0,7200.0,7205.0,7205.0,7200.0,7205.0,2460747762.0,341473,88
