date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20041124,10300.0,9943.0,9943.0,9943.0,10150.0,9937.0,11925102.0,1163,4
20041123,10002.0,9900.0,9937.0,9937.0,9900.0,9912.0,173150485.0,17317,20
20041122,10015.0,9801.0,9912.0,9912.0,10015.0,9539.0,465882938.0,46582,21
20041121,9667.0,9399.0,9539.0,9539.0,9399.0,9207.0,515568431.0,53913,22
20041120,9400.0,9207.0,9207.0,9207.0,9300.0,9186.0,58347920.0,6219,9
20041117,9300.0,9186.0,9186.0,9186.0,9214.0,9169.0,81037177.0,8728,13
20041116,9210.0,9169.0,9169.0,9169.0,9200.0,9093.0,363564734.0,39498,18
20041115,9141.0,9093.0,9093.0,9093.0,9141.0,9092.0,15983370.0,1750,6
20041113,9112.0,9092.0,9092.0,9092.0,9092.0,9092.0,5227360.0,574,4
20041110,9300.0,9050.0,9092.0,9092.0,9200.0,8893.0,291680778.0,31507,16
20041109,9200.0,8893.0,8893.0,8893.0,9107.0,8855.0,68306731.0,7464,15
20041108,9101.0,8855.0,8855.0,8855.0,8999.0,8795.0,112441230.0,12386,15
20041107,9000.0,8720.0,8795.0,8795.0,8720.0,8728.0,151613946.0,16926,12
20041106,8730.0,8728.0,8728.0,8728.0,8728.0,8729.0,49737722.0,5698,7
20041103,8729.0,8490.0,8729.0,8729.0,8500.0,8771.0,140905168.0,16338,21
20041102,8771.0,8401.0,8771.0,8771.0,8598.0,8776.0,7018267.0,827,7
20041101,8776.0,8548.0,8776.0,8776.0,8548.0,8781.0,9611362.0,1124,6
20041031,8781.0,8356.0,8781.0,8781.0,8356.0,8795.0,14721710.0,1761,10
20041030,8795.0,8600.0,8795.0,8795.0,8600.0,8799.0,9625102.0,1118,5
20041027,8799.0,8442.0,8799.0,8799.0,8442.0,8886.0,109336242.0,12863,15
20041026,8886.0,8510.0,8886.0,8886.0,8510.0,8957.0,85766847.0,10026,12
20041025,8957.0,8564.0,8957.0,8957.0,8564.0,9014.0,61762620.0,7210,18
20041024,9014.0,8567.0,9014.0,9014.0,8700.0,9017.0,2938608.0,339,3
20041023,9017.0,8876.0,9017.0,9017.0,8889.0,9032.0,52181970.0,5871,5
20041020,9032.0,8901.0,9032.0,9032.0,8901.0,9033.0,5040341.0,561,4
20041019,9033.0,8900.0,9033.0,9033.0,8900.0,9052.0,62675130.0,7042,6
20041018,9052.0,8890.0,9052.0,9052.0,8899.0,9149.0,196312972.0,22063,19
20041017,9149.0,8800.0,9149.0,9149.0,9147.0,9184.0,80717990.0,9006,14
20041016,9184.0,9000.0,9184.0,9184.0,9179.0,9185.0,1793506.0,198,3
20041013,9200.0,9019.0,9185.0,9185.0,9019.0,9041.0,1082368512.0,117834,25
20041012,9056.0,8995.0,9041.0,9041.0,9037.0,9055.0,328665951.0,36385,30
20041011,9056.0,9055.0,9055.0,9055.0,9055.0,9056.0,24903329.0,2750,4
20041010,9336.0,8870.0,9056.0,9056.0,9336.0,9336.0,3154860786.0,342414,39
20041009,9509.0,9039.0,9336.0,9336.0,9509.0,9504.0,190875012.0,21100,20
20041006,9510.0,9500.0,9504.0,9504.0,9501.0,9505.0,140408741.0,14775,15
20041005,9775.0,9491.0,9505.0,9505.0,9775.0,9310.0,238891300.0,24448,26
20041004,9490.0,9310.0,9310.0,9310.0,9490.0,9039.0,329177830.0,34687,30
20041003,9039.0,9039.0,9039.0,9039.0,9039.0,8609.0,613757139.0,67901,26
20041002,9033.0,8609.0,8609.0,8609.0,9033.0,8603.0,7402820.0,820,5
20040929,9022.0,8603.0,8603.0,8603.0,9022.0,8593.0,13330326.0,1478,3
20040928,8980.0,8593.0,8593.0,8593.0,8980.0,8553.0,49350210.0,5496,6
20040927,8973.0,8553.0,8553.0,8553.0,8973.0,8546.0,9022638.0,1006,4
20040926,8800.0,8546.0,8546.0,8546.0,8790.0,8519.0,51163460.0,5820,7
20040925,8786.0,8519.0,8519.0,8519.0,8786.0,8368.0,183976170.0,20940,9
20040922,8638.0,8368.0,8368.0,8368.0,8637.0,8364.0,8548019.0,990,7
20040921,8729.0,8364.0,8364.0,8364.0,8716.0,8314.0,62830445.0,7206,14
20040920,8716.0,8314.0,8314.0,8314.0,8716.0,8301.0,15876532.0,1822,5
20040919,8703.0,8301.0,8301.0,8301.0,8703.0,8289.0,15461211.0,1777,6
20040918,8637.0,8289.0,8289.0,8289.0,8350.0,8226.0,95665782.0,11182,9
20040915,8350.0,8226.0,8226.0,8226.0,8350.0,8223.0,12836250.0,1539,3
20040914,8300.0,8223.0,8223.0,8223.0,8240.0,8223.0,8170860.0,987,4
20040912,8238.0,8200.0,8223.0,8223.0,8236.0,8236.0,176544360.0,21523,7
20040911,8613.0,8204.0,8236.0,8236.0,8204.0,8209.0,36236673.0,4223,10
20040908,8216.0,8199.0,8209.0,8209.0,8200.0,8212.0,92445922.0,11272,7
20040907,8212.0,8001.0,8212.0,8212.0,8001.0,8215.0,6002860.0,750,3
20040906,8500.0,8215.0,8215.0,8215.0,8500.0,8133.0,110791564.0,13037,11
20040905,8138.0,8133.0,8133.0,8133.0,8136.0,8133.0,48322230.0,5939,8
20040904,8135.0,8133.0,8133.0,8133.0,8133.0,8133.0,24990415.0,3072,4
20040901,8133.0,8100.0,8133.0,8133.0,8100.0,8136.0,26025630.0,3213,6
20040831,8150.0,7901.0,8136.0,8136.0,8140.0,8150.0,286495200.0,35245,18
20040829,8150.0,8140.0,8150.0,8150.0,8140.0,8155.0,162946660.0,20010,6
20040828,8155.0,7774.0,8155.0,8155.0,7774.0,8183.0,45174208.0,5717,10
20040825,8250.0,8150.0,8183.0,8183.0,8150.0,8183.0,55465830.0,6774,8
20040824,8230.0,8000.0,8183.0,8183.0,8200.0,8233.0,357227110.0,43734,19
20040823,8233.0,8179.0,8233.0,8233.0,8198.0,8290.0,275154517.0,33584,24
20040822,8290.0,8229.0,8290.0,8290.0,8288.0,8292.0,15917131.0,1929,5
20040821,8510.0,8292.0,8292.0,8292.0,8500.0,8259.0,68671326.0,8081,14
20040818,8615.0,8259.0,8259.0,8259.0,8615.0,8205.0,80027050.0,9371,12
20040817,8511.0,8202.0,8205.0,8205.0,8202.0,8106.0,126134909.0,14850,17
20040816,8200.0,8106.0,8106.0,8106.0,8152.0,8103.0,28933884.0,3542,14
20040815,8150.0,8087.0,8103.0,8103.0,8088.0,8102.0,183977451.0,22699,23
20040814,8104.0,8086.0,8102.0,8102.0,8104.0,7719.0,561542979.0,69308,57
20040811,8093.0,7719.0,7719.0,7719.0,8093.0,7708.0,13916220.0,1720,6
20040810,8088.0,7708.0,7708.0,7708.0,8088.0,7703.0,7016584.0,868,4
20040809,8086.0,7703.0,7703.0,7703.0,8086.0,7701.0,3513580.0,435,2
20040808,8055.0,7701.0,7701.0,7701.0,7874.0,7672.0,39488346.0,4929,6
20040807,7876.0,7672.0,7672.0,7672.0,7876.0,7501.0,209593828.0,26619,22
20040804,7512.0,7500.0,7501.0,7501.0,7503.0,14535.0,28439700.0,3791,7
20040720,15000.0,14495.0,14535.0,14535.0,14510.0,14500.0,269586698.0,18521,24
20040719,14504.0,14500.0,14500.0,14500.0,14503.0,14775.0,1123556724.0,77486,30
20040718,15112.0,14500.0,14775.0,14775.0,15002.0,15073.0,694466187.0,47001,18
20040717,15150.0,15006.0,15073.0,15073.0,15112.0,14694.0,398189970.0,26353,19
20040714,15005.0,14601.0,14694.0,14694.0,14602.0,14576.0,159077735.0,10678,16
20040713,14608.0,14500.0,14576.0,14576.0,14606.0,14505.0,312249771.0,21384,23
20040712,14603.0,14401.0,14505.0,14505.0,14401.0,14401.0,227249351.0,15571,22
20040711,14401.0,14202.0,14401.0,14401.0,14304.0,14409.0,23208382.0,1626,10
20040710,14500.0,14028.0,14409.0,14409.0,14100.0,13936.0,368672091.0,25475,17
20040707,14008.0,13930.0,13936.0,13936.0,13931.0,13931.0,48153348.0,3446,16
20040706,14023.0,13700.0,13931.0,13931.0,14023.0,13934.0,23993975363.0,1751382,10
20040705,14025.0,13934.0,13934.0,13934.0,14023.0,13778.0,264242130.0,18849,17
20040704,14347.0,13717.0,13778.0,13778.0,13733.0,13664.0,129348293.0,9224,26
20040703,13707.0,13664.0,13664.0,13664.0,13680.0,13648.0,218554216.0,15979,13
20040630,13651.0,13645.0,13648.0,13648.0,13650.0,13648.0,56281705.0,4123,15
20040629,13700.0,13641.0,13648.0,13648.0,13641.0,13644.0,171275245.0,12543,12
20040628,13800.0,13624.0,13644.0,13644.0,13624.0,13616.0,283831852.0,20784,22
20040627,13616.0,13614.0,13616.0,13616.0,13614.0,13617.0,22817084.0,1676,7
20040626,13801.0,13600.0,13617.0,13617.0,13605.0,13596.0,202505842.0,14848,20
20040623,13603.0,13596.0,13596.0,13596.0,13600.0,13595.0,108584505.0,7983,18
20040622,13700.0,13584.0,13595.0,13595.0,13584.0,13559.0,149071971.0,10916,15
20040621,13585.0,13559.0,13559.0,13559.0,13564.0,13553.0,95991755.0,7068,12
20040620,13560.0,13552.0,13553.0,13553.0,13553.0,13552.0,213479091.0,15749,19
20040619,13553.0,13551.0,13552.0,13552.0,13553.0,12908.0,16274942949.0,1200837,28
20040616,13387.0,12908.0,12908.0,12908.0,13387.0,12750.0,96073709.0,7177,11
20040615,13170.0,12750.0,12750.0,12750.0,12750.0,12543.0,136646766.0,10417,15
20040614,12720.0,12543.0,12543.0,12543.0,12636.0,12520.0,61870814.0,4888,11
20040613,12615.0,12520.0,12520.0,12520.0,12604.0,12358.0,240574313.0,19088,15
20040612,12604.0,12358.0,12358.0,12358.0,12522.0,12329.0,61299226.0,4904,11
20040609,12405.0,12320.0,12329.0,12329.0,12320.0,12327.0,170318728.0,13810,16
20040608,12350.0,12306.0,12327.0,12327.0,12306.0,12335.0,156786410.0,12728,19
20040607,12700.0,12312.0,12335.0,12335.0,12700.0,12284.0,113410210.0,9111,9
20040606,12308.0,12284.0,12284.0,12284.0,12300.0,12278.0,100812240.0,8196,8
20040605,12301.0,12278.0,12278.0,12278.0,12300.0,12278.0,4444399074.0,361304,9
20040602,12280.0,12237.0,12278.0,12278.0,12260.0,12280.0,14657280.0,1196,7
20040601,12500.0,12199.0,12280.0,12280.0,12500.0,12261.0,41931928.0,3375,9
20040531,12261.0,12069.0,12261.0,12261.0,12259.0,12271.0,18184314.0,1504,12
20040530,12796.0,12067.0,12271.0,12271.0,12067.0,12187.0,2838854415.0,232509,18
20040529,12680.0,12051.0,12187.0,12187.0,12061.0,12085.0,78284680.0,6234,11
20040526,12106.0,12050.0,12085.0,12085.0,12050.0,12087.0,49199574.0,4074,12
20040525,12400.0,12087.0,12087.0,12087.0,12202.0,12061.0,46809832.0,3818,11
20040524,12061.0,12055.0,12061.0,12061.0,12055.0,12062.0,30586779.0,2537,6
20040523,12131.0,12051.0,12062.0,12062.0,12131.0,12054.0,59170432.0,4888,9
20040522,12300.0,12051.0,12054.0,12054.0,12059.0,12052.0,103299053.0,8565,10
20040519,12060.0,12050.0,12052.0,12052.0,12060.0,12095.0,779057308.0,64639,16
20040518,12100.0,12058.0,12095.0,12095.0,12059.0,12117.0,148146124.0,12277,15
20040517,12117.0,12075.0,12117.0,12117.0,12075.0,12120.0,17526760.0,1451,9
20040516,12200.0,12120.0,12120.0,12120.0,12200.0,12116.0,171569126.0,14148,15
20040515,12200.0,12111.0,12116.0,12116.0,12200.0,12114.0,39477676.0,3254,5
20040512,12114.0,12114.0,12114.0,12114.0,12114.0,12114.0,70358112.0,5808,9
20040511,12127.0,12075.0,12114.0,12114.0,12127.0,12127.0,134881620.0,11151,17
20040510,12300.0,12106.0,12127.0,12127.0,12106.0,12126.0,32319862.0,2662,7
20040509,12126.0,12075.0,12126.0,12126.0,12100.0,12184.0,3574498770.0,295370,18
20040508,12184.0,12075.0,12184.0,12184.0,12100.0,12195.0,30583508.0,2532,8
20040505,12699.0,12099.0,12195.0,12195.0,12099.0,12426.0,573934024.0,47062,39
20040504,12426.0,12235.0,12426.0,12426.0,12235.0,12427.0,1959510.0,160,2
20040502,12427.0,12350.0,12427.0,12427.0,12350.0,12471.0,137874524.0,11155,16
20040501,12471.0,12058.0,12471.0,12471.0,12400.0,12497.0,60115969.0,4869,16
20040427,12662.0,12400.0,12497.0,12497.0,12640.0,12692.0,451910481.0,36161,19
20040426,12692.0,12500.0,12692.0,12692.0,12501.0,13024.0,228196018.0,18253,23
20040425,13024.0,12500.0,13024.0,13024.0,12748.0,13092.0,62012292.0,4885,13
20040424,13092.0,12752.0,13092.0,13092.0,12756.0,13181.0,76035023.0,5961,12
20040421,13181.0,12752.0,13181.0,13181.0,12752.0,13231.0,38506355.0,3019,9
20040418,13300.0,12748.0,13231.0,13231.0,13297.0,13418.0,1628816660.0,123100,42
20040417,13418.0,13300.0,13418.0,13418.0,13400.0,13638.0,289468869.0,21687,14
20040414,14000.0,13500.0,13638.0,13638.0,14000.0,14221.0,24686380.0,1810,4
20040405,14300.0,14198.0,14221.0,14221.0,14300.0,14149.0,2955824214.0,207840,71
20040404,14250.0,13914.0,14149.0,14149.0,13916.0,13913.0,1229224982.0,86876,21
20040403,14000.0,13653.0,13913.0,13913.0,13660.0,13753.0,1557768246.0,111961,26
20040330,13800.0,13600.0,13753.0,13753.0,13603.0,13407.0,1410878614.0,102584,24
20040329,13500.0,13301.0,13407.0,13407.0,13500.0,13300.0,180458570.0,13460,15
20040317,13500.0,13300.0,13300.0,13300.0,13500.0,13239.0,68983000.0,5110,7
20040316,13500.0,13100.0,13239.0,13239.0,13300.0,13112.0,1145054944.0,86485,33
20040315,13490.0,13100.0,13112.0,13112.0,13110.0,13111.0,533662705.0,40700,22
20040314,13400.0,13107.0,13111.0,13111.0,13107.0,13107.0,2456748274.0,187417,241
20040313,13200.0,13100.0,13107.0,13107.0,13108.0,13092.0,63631539.0,4834,16
20040310,13103.0,13000.0,13092.0,13092.0,13103.0,13105.0,51493069.0,3950,15
20040309,13105.0,13102.0,13105.0,13105.0,13102.0,13109.0,154138842.0,11764,10
20040308,13109.0,13102.0,13109.0,13109.0,13102.0,13112.0,72775202.0,5554,12
20040307,13200.0,13090.0,13112.0,13112.0,13199.0,13116.0,62794510.0,4793,14
20040306,13124.0,13100.0,13116.0,13116.0,13121.0,13121.0,259807869.0,19808,21
20040303,13121.0,13027.0,13121.0,13121.0,13027.0,13132.0,29771085.0,2285,5
20040229,13132.0,13110.0,13132.0,13132.0,13121.0,13237.0,241871272.0,18442,19
20040228,13300.0,13107.0,13237.0,13237.0,13107.0,12963.0,406931583.0,30740,18
20040225,13100.0,12963.0,12963.0,12963.0,13050.0,12951.0,27880980.0,2132,9
20040224,13050.0,12951.0,12951.0,12951.0,13024.0,12945.0,21704670.0,1666,8
20040223,13022.0,12945.0,12945.0,12945.0,13011.0,12930.0,50771434.0,3900,10
20040222,13100.0,12930.0,12930.0,12930.0,13015.0,12891.0,88178708.0,6774,15
20040221,13050.0,12891.0,12891.0,12891.0,13010.0,12854.0,6854796614.0,525286,41
20040218,13004.0,12854.0,12854.0,12854.0,12998.0,12801.0,74370864.0,5720,15
20040217,12851.0,12799.0,12801.0,12801.0,12799.0,12799.0,13858709.0,1079,5
20040216,12805.0,12799.0,12799.0,12799.0,12803.0,12794.0,182241966.0,14234,12
20040215,13000.0,12794.0,12794.0,12794.0,12802.0,12787.0,28756341.0,2237,10
20040214,12810.0,12787.0,12787.0,12787.0,12802.0,12677.0,236787610.0,18490,10
20040209,13000.0,12656.0,12677.0,12677.0,12656.0,12656.0,1838349852.0,145013,31
20040208,12685.0,12615.0,12656.0,12656.0,12685.0,12651.0,54020440.0,4260,13
20040207,12800.0,12497.0,12651.0,12651.0,12500.0,12656.0,88843454.0,7028,18
20040204,12656.0,12500.0,12656.0,12656.0,12501.0,12689.0,46851794.0,3748,7
20040203,12689.0,12500.0,12689.0,12689.0,12510.0,12825.0,112583890.0,9006,14
20040201,12825.0,12800.0,12825.0,12825.0,12800.0,12836.0,83776250.0,6545,9
20040131,12979.0,12803.0,12836.0,12836.0,12809.0,12892.0,324675134.0,25294,26
20040128,12892.0,12600.0,12892.0,12892.0,12806.0,13038.0,96529897.0,7644,11
20040127,13040.0,13000.0,13038.0,13038.0,13040.0,13040.0,16166900.0,1243,3
20040126,13040.0,12800.0,13040.0,13040.0,13000.0,13185.0,194670548.0,15001,25
20040125,13185.0,13000.0,13185.0,13185.0,13000.0,13192.0,10232850.0,787,5
20040124,13200.0,13190.0,13192.0,13192.0,13193.0,13193.0,60274527.0,4569,14
20040121,13201.0,13187.0,13193.0,13193.0,13200.0,13551.0,439575298.0,33317,19
20040120,13551.0,13200.0,13551.0,13551.0,13201.0,13646.0,60499467.0,4583,13
20040119,13646.0,13200.0,13646.0,13646.0,13201.0,13821.0,80075932.0,6066,20
20040118,13821.0,13493.0,13821.0,13821.0,13620.0,13846.0,21986346.0,1626,8
20040117,13846.0,13823.0,13846.0,13846.0,13826.0,13847.0,2585572.0,187,3
20040114,13847.0,13828.0,13847.0,13847.0,13833.0,13856.0,103401172.0,7476,11
20040113,13856.0,13620.0,13856.0,13856.0,13620.0,13967.0,159476845.0,11589,32
20040112,13967.0,13610.0,13967.0,13967.0,13610.0,14010.0,35376430.0,2590,4
20040111,14010.0,13830.0,14010.0,14010.0,14000.0,14043.0,55773038.0,4021,12
20040110,14141.0,13900.0,14043.0,14043.0,14141.0,14141.0,447214095.0,31844,29
20040107,14300.0,14000.0,14141.0,14141.0,14200.0,14171.0,530526294.0,37515,35
20040106,14214.0,14001.0,14171.0,14171.0,14213.0,14212.0,644780299.0,45499,21
20040105,14499.0,14000.0,14212.0,14212.0,14100.0,14086.0,717700764.0,50497,32
20040104,14301.0,14000.0,14086.0,14086.0,14301.0,13834.0,516554642.0,36670,36
20040103,14032.0,13834.0,13834.0,13834.0,14023.0,13830.0,6730248.0,480,4
20031231,14008.0,13723.0,13830.0,13830.0,13723.0,13840.0,211751232.0,15315,31
20031230,14000.0,13703.0,13840.0,13840.0,14000.0,14229.0,318559148.0,23016,26
20031229,14890.0,14000.0,14229.0,14229.0,14468.0,14149.0,733848682.0,51572,32
20031224,14149.0,14000.0,14149.0,14149.0,14000.0,14404.0,190964990.0,13640,15
20031223,14468.0,14065.0,14404.0,14404.0,14467.0,14562.0,103050744.0,7310,23
20031221,14562.0,14210.0,14562.0,14562.0,14212.0,14774.0,116743844.0,8211,12
20031217,14960.0,14413.0,14774.0,14774.0,14950.0,15171.0,520284652.0,35216,28
20031216,15454.0,14800.0,15171.0,15171.0,15454.0,15454.0,232722120.0,15453,16
20031215,15496.0,14500.0,15454.0,15454.0,15490.0,14759.0,409016114.0,26466,24
20031214,14760.0,14500.0,14759.0,14759.0,14760.0,14058.0,1332078230.0,90251,45
20031213,14065.0,13653.0,14058.0,14058.0,13653.0,13396.0,891474948.0,63412,37
20031210,13652.0,13100.0,13396.0,13396.0,13200.0,13002.0,431687660.0,32224,30
20031209,13020.0,13000.0,13002.0,13002.0,13001.0,12900.0,1318901645.0,101435,42
20031208,12913.0,12890.0,12900.0,12900.0,12899.0,12901.0,597531496.0,46318,28
20031207,12901.0,12890.0,12901.0,12901.0,12898.0,12908.0,187471489.0,14533,16
20031206,12909.0,12907.0,12908.0,12908.0,12908.0,12909.0,16367893.0,1268,11
20031203,13001.0,12893.0,12909.0,12909.0,12893.0,12893.0,68233514.0,5264,16
20031202,12900.0,12884.0,12893.0,12893.0,12884.0,12884.0,292229852.0,22665,22
20031201,13200.0,12799.0,12884.0,12884.0,12800.0,12859.0,118813483.0,9197,16
20031130,13000.0,12750.0,12859.0,12859.0,12766.0,12746.0,469933821.0,36545,28
20031129,12747.0,12740.0,12746.0,12746.0,12740.0,12747.0,34609722.0,2716,10
20031125,12757.0,12746.0,12747.0,12747.0,12748.0,12746.0,66550815.0,5219,12
20031124,12890.0,12698.0,12746.0,12746.0,12698.0,12693.0,158619710.0,12404,21
20031123,12699.0,12501.0,12693.0,12693.0,12699.0,12699.0,25078692.0,1984,8
20031122,12796.0,12685.0,12699.0,12699.0,12689.0,12691.0,283081802.0,22290,15
20031119,12800.0,12500.0,12691.0,12691.0,12500.0,12763.0,142628246.0,11296,17
20031118,12769.0,12689.0,12763.0,12763.0,12769.0,12768.0,62200093.0,4879,16
20031117,12778.0,12500.0,12768.0,12768.0,12500.0,12774.0,37944512.0,2980,12
20031115,12780.0,12774.0,12774.0,12774.0,12774.0,12774.0,118893324.0,9306,7
20031112,12805.0,12774.0,12774.0,12774.0,12774.0,12774.0,45703166.0,3576,13
20031111,12811.0,12774.0,12774.0,12774.0,12806.0,12663.0,214460153.0,16745,14
20031110,12800.0,12659.0,12663.0,12663.0,12799.0,12659.0,13027056.0,1022,6
20031109,12700.0,12652.0,12659.0,12659.0,12657.0,12660.0,93911359.0,7418,13
20031108,12660.0,12500.0,12660.0,12660.0,12501.0,12706.0,59327380.0,4746,8
20031105,12707.0,12706.0,12706.0,12706.0,12706.0,12707.0,18347467.0,1444,4
20031104,13200.0,12067.0,12707.0,12707.0,12067.0,12702.0,295736813.0,23272,30
20031102,12702.0,12689.0,12702.0,12702.0,12700.0,13018.0,270977639.0,21340,27
20031101,13018.0,12994.0,13018.0,13018.0,13000.0,13020.0,19200724.0,1477,4
20031029,13030.0,13000.0,13020.0,13020.0,13019.0,13020.0,203507084.0,15629,17
20031028,13030.0,12994.0,13020.0,13020.0,12999.0,13033.0,539658121.0,41446,29
20031027,13052.0,12976.0,13033.0,13033.0,12976.0,13052.0,130270063.0,10010,16
20031026,13053.0,13052.0,13052.0,13052.0,13053.0,13053.0,19839192.0,1520,3
20031025,13101.0,13000.0,13053.0,13053.0,13000.0,13009.0,223101280.0,17075,28
20031022,13010.0,13004.0,13009.0,13009.0,13010.0,12391.0,827237763.0,63585,32
20031021,12600.0,12170.0,12391.0,12391.0,12170.0,12177.0,186508068.0,14936,34
20031020,12250.0,12163.0,12177.0,12177.0,12250.0,12803.0,288295759.0,23674,34
20031019,12803.0,12568.0,12803.0,12803.0,12568.0,12809.0,6412430.0,510,3
20031018,12809.0,12500.0,12809.0,12809.0,12600.0,12878.0,57133090.0,4552,11
20031015,13520.0,12593.0,12878.0,12878.0,12593.0,13255.0,696770392.0,54103,53
20031014,13255.0,12853.0,13255.0,13255.0,13000.0,13529.0,113621472.0,8835,10
20031013,14000.0,13200.0,13529.0,13529.0,14000.0,9949.0,69079290.0,5106,5
20031006,10180.0,9949.0,9949.0,9949.0,10003.0,9924.0,28249719.0,2791,11
20031005,10000.0,9836.0,9924.0,9924.0,9836.0,9836.0,130434160.0,13066,17
20031004,9900.0,9795.0,9836.0,9836.0,9795.0,9868.0,123110489.0,12545,27
20031001,9868.0,9860.0,9868.0,9868.0,9860.0,9869.0,3283460.0,333,2
20030930,9894.0,9793.0,9869.0,9869.0,9862.0,9894.0,146942151.0,14905,31
20030929,9899.0,9890.0,9894.0,9894.0,9890.0,9894.0,19891815.0,2010,12
20030928,9896.0,9890.0,9894.0,9894.0,9890.0,9895.0,87435709.0,8838,15
20030927,9898.0,9885.0,9895.0,9895.0,9897.0,9896.0,29862107.0,3019,14
20030923,10700.0,9887.0,9896.0,9896.0,9887.0,9897.0,5072620160.0,474085,5
20030922,9897.0,9897.0,9897.0,9897.0,9897.0,9897.0,8343171.0,843,1
20030921,9900.0,9890.0,9897.0,9897.0,9900.0,9900.0,161118470.0,16278,9
20030920,9903.0,9900.0,9900.0,9900.0,9903.0,9987.0,328943500.0,33225,10
20030917,10000.0,9950.0,9987.0,9987.0,9999.0,9999.0,101839255.0,10210,8
20030916,10001.0,9984.0,9999.0,9999.0,9984.0,9999.0,98631368.0,9864,12
20030915,9999.0,9852.0,9999.0,9999.0,9852.0,9999.0,110839018.0,11242,20
20030914,9999.0,9849.0,9999.0,9999.0,9860.0,9999.0,110874000.0,11237,16
20030913,9999.0,9860.0,9999.0,9999.0,9900.0,9999.0,48554218.0,4904,5
20030909,10050.0,9800.0,9999.0,9999.0,9817.0,9999.0,279922270.0,28181,27
20030908,10150.0,9802.0,9999.0,9999.0,10150.0,10197.0,975165628.0,97530,21
20030907,10197.0,10000.0,10197.0,10197.0,10050.0,10197.0,19037798.0,1900,13
20030906,10242.0,10187.0,10197.0,10197.0,10201.0,10197.0,179060183.0,17503,25
20030903,10197.0,10025.0,10197.0,10197.0,10028.0,10197.0,236047506.0,23173,23
20030902,10197.0,10000.0,10197.0,10197.0,10150.0,10197.0,62455069.0,6207,33
20030901,10197.0,10197.0,10197.0,10197.0,10197.0,9712.0,1237762845.0,121385,47
20030831,9712.0,9712.0,9712.0,9712.0,9712.0,9250.0,449170288.0,46249,13
20030830,9712.0,9250.0,9250.0,9250.0,9712.0,9250.0,13071890.0,1346,11
20030827,11100.0,9250.0,9250.0,9250.0,9712.0,9250.0,5269989094.0,474888,15
20030826,9712.0,9250.0,9250.0,9250.0,9712.0,9250.0,20142226.0,2074,17
20030825,9712.0,9250.0,9250.0,9250.0,9712.0,9250.0,23725954.0,2443,15
20030824,9712.0,9250.0,9250.0,9250.0,9712.0,9250.0,29601714.0,3048,10
20030823,9712.0,9250.0,9250.0,9250.0,9712.0,9250.0,13431234.0,1383,11
20030820,9712.0,9250.0,9250.0,9250.0,9712.0,9250.0,11479122.0,1182,7
20030819,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,10508000.0,1136,7
20030818,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,30913500.0,3342,10
20030817,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,24845500.0,2686,14
20030816,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,65212500.0,7050,16
20030813,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,41976500.0,4538,18
20030812,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,1343886250.0,145285,26
20030811,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,32837500.0,3550,18
20030810,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,81908750.0,8855,23
20030809,9250.0,9250.0,9250.0,9250.0,9250.0,9250.0,47868750.0,5175,19
20030806,9250.0,9230.0,9250.0,9250.0,9239.0,9240.0,104122287.0,11264,49
20030805,9240.0,9240.0,9240.0,9240.0,9240.0,9250.0,794640.0,86,1
20030804,9398.0,9250.0,9250.0,9250.0,9398.0,9400.0,36641016.0,3934,17
20030803,9400.0,9400.0,9400.0,9400.0,9400.0,9500.0,22607000.0,2405,13
20030730,9671.0,9500.0,9500.0,9500.0,9671.0,9670.0,22363612.0,2330,17
20030729,9670.0,9550.0,9670.0,9670.0,9599.0,9600.0,373285240.0,38890,21
20030728,9601.0,9497.0,9600.0,9600.0,9497.0,9500.0,227345023.0,23850,37
20030727,9586.0,9498.0,9500.0,9500.0,9586.0,9600.0,164819807.0,17310,15
20030723,9602.0,9600.0,9600.0,9600.0,9600.0,9600.0,202065850.0,21048,34
20030722,9600.0,9600.0,9600.0,9600.0,9600.0,9709.0,9600000.0,1000,1
20030721,9709.0,9708.0,9709.0,9709.0,9708.0,9716.0,21272231.0,2191,6
20030720,9722.0,9716.0,9716.0,9716.0,9722.0,9727.0,11063044.0,1138,3
20030719,9730.0,9450.0,9727.0,9727.0,9450.0,9677.0,78507642.0,8103,17
20030716,9677.0,9670.0,9677.0,9677.0,9672.0,9678.0,647197230.0,66896,34
20030715,9678.0,9670.0,9678.0,9678.0,9674.0,9678.0,166388028.0,17194,36
20030714,9679.0,9678.0,9678.0,9678.0,9678.0,9956.0,24998294.0,2583,9
20030709,9975.0,9703.0,9956.0,9956.0,9703.0,10087.0,21188530.0,2147,7
