date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030525,2265.0,2262.0,2265.0,2265.0,2262.0,2236.0,5655600.0,2500,2
20030524,2236.0,2232.0,2236.0,2236.0,2232.0,2232.0,23810048.0,10664,2
20030520,2332.0,2232.0,2232.0,2232.0,2332.0,2332.0,9931544.0,4442,2
20030518,2332.0,2332.0,2332.0,2332.0,2332.0,2221.0,11660000.0,5000,4
20030514,2221.0,2202.0,2221.0,2221.0,2202.0,2201.0,86429000.0,39000,10
20030513,2201.0,2199.0,2201.0,2201.0,2199.0,2104.0,7410232.0,3368,3
20030511,2104.0,2101.0,2104.0,2104.0,2101.0,2133.0,51254876.0,24374,13
20030510,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2329236.0,1092,2
20030507,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2133000.0,1000,2
20030506,2133.0,2132.0,2133.0,2133.0,2133.0,2132.0,51010058.0,23915,7
20030505,2132.0,2082.0,2132.0,2132.0,2100.0,2119.0,75006134.0,35809,15
20030504,2119.0,2119.0,2119.0,2119.0,2119.0,2133.0,2119000.0,1000,1
20030503,2133.0,2130.0,2133.0,2133.0,2130.0,2143.0,13354545.0,6265,5
20030429,2144.0,2140.0,2143.0,2143.0,2140.0,2144.0,176936269.0,82603,21
20030428,2144.0,2140.0,2144.0,2144.0,2140.0,2140.0,99133580.0,46260,17
20030427,2140.0,2140.0,2140.0,2140.0,2140.0,2141.0,14445000.0,6750,5
20030426,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,6637100.0,3100,2
20030422,2190.0,2141.0,2141.0,2141.0,2190.0,2180.0,15911500.0,7270,4
20030421,2180.0,2158.0,2180.0,2180.0,2170.0,2155.0,7157558.0,3301,4
20030420,2252.0,2145.0,2155.0,2155.0,2145.0,2145.0,23568250.0,10750,4
20030419,2247.0,2145.0,2145.0,2145.0,2247.0,2257.0,37469564.0,16812,8
20030416,2257.0,2152.0,2257.0,2257.0,2152.0,2150.0,16974600.0,7800,3
20030414,2150.0,2150.0,2150.0,2150.0,2150.0,2195.0,2150000.0,1000,1
20030310,2195.0,2195.0,2195.0,2195.0,2195.0,2310.0,66947500.0,30500,8
20030309,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,9078300.0,3930,3
20030308,2310.0,2310.0,2310.0,2310.0,2310.0,2399.0,2471700.0,1070,1
20030305,2399.0,2399.0,2399.0,2399.0,2399.0,2400.0,2231070.0,930,1
20030304,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,494400.0,206,1
20030302,2400.0,2318.0,2400.0,2400.0,2318.0,2320.0,14066864.0,6044,7
20030226,2320.0,2318.0,2320.0,2320.0,2320.0,2318.0,24233240.0,10447,9
20030225,2320.0,2318.0,2318.0,2318.0,2320.0,2320.0,24530426.0,10575,7
20030224,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,6946080.0,2994,2
20030222,2322.0,2320.0,2320.0,2320.0,2322.0,2315.0,8731760.0,3761,7
20030219,2315.0,2315.0,2315.0,2315.0,2315.0,2210.0,7174185.0,3099,1
20030218,2210.0,2110.0,2210.0,2210.0,2110.0,2110.0,19673111.0,8954,8
20030217,2111.0,2090.0,2110.0,2110.0,2090.0,2200.0,154175960.0,73646,16
20030216,2200.0,2200.0,2200.0,2200.0,2200.0,2315.0,11000000.0,5000,1
20030215,2315.0,2315.0,2315.0,2315.0,2315.0,2436.0,20441450.0,8830,34
20030210,2436.0,2436.0,2436.0,2436.0,2436.0,2564.0,3351936.0,1376,3
20030121,2564.0,2564.0,2564.0,2564.0,2564.0,2568.0,392292.0,153,1
20030120,2568.0,2568.0,2568.0,2568.0,2568.0,2580.0,431424.0,168,1
20030118,2600.0,2580.0,2580.0,2580.0,2580.0,2600.0,22905260.0,8847,4
20030115,2648.0,2600.0,2600.0,2600.0,2600.0,2600.0,192814000.0,73780,19
20030114,2621.0,2600.0,2600.0,2600.0,2621.0,2621.0,8568425.0,3280,5
20030113,2660.0,2620.0,2621.0,2621.0,2660.0,2650.0,45119883.0,17079,9
20030112,2652.0,2650.0,2650.0,2650.0,2652.0,2620.0,35379548.0,13349,6
20030111,2620.0,2620.0,2620.0,2620.0,2620.0,2619.0,14410000.0,5500,3
20030108,2741.0,2612.0,2619.0,2619.0,2741.0,2611.0,217785845.0,82943,17
20030107,2611.0,2611.0,2611.0,2611.0,2611.0,2487.0,82246500.0,31500,7
20030106,2487.0,2487.0,2487.0,2487.0,2487.0,2369.0,1377798.0,554,1
20030105,2369.0,2369.0,2369.0,2369.0,2369.0,2257.0,2402166.0,1014,3
20030104,2257.0,2250.0,2257.0,2257.0,2250.0,2150.0,53698600.0,23862,5
20030101,2150.0,2000.0,2150.0,2150.0,2000.0,2100.0,1135000.0,530,3
20021231,2100.0,2100.0,2100.0,2100.0,2100.0,2000.0,1965600.0,936,1
20021229,2000.0,1800.0,2000.0,2000.0,1800.0,3100.0,22000000.0,12000,4
20021111,3150.0,3054.0,3100.0,3100.0,3149.0,3052.0,221110790.0,71223,21
20021110,3052.0,3050.0,3052.0,3052.0,3050.0,3050.0,80246668.0,26306,9
20021109,3100.0,3050.0,3050.0,3050.0,3052.0,3100.0,172601300.0,56556,18
20021106,3125.0,3071.0,3100.0,3100.0,3125.0,3066.0,54380036.0,17545,9
20021105,3066.0,3062.0,3066.0,3066.0,3065.0,3100.0,40629182.0,13257,12
20021104,3100.0,3061.0,3100.0,3100.0,3100.0,3058.0,30516100.0,9881,9
20021103,3100.0,3058.0,3058.0,3058.0,3100.0,3160.0,31168672.0,10084,5
20021102,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,55344240.0,17514,8
20021030,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,6320000.0,2000,1
20021029,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,11060000.0,3500,1
20021028,3160.0,3144.0,3160.0,3160.0,3144.0,3144.0,52150348.0,16518,10
20021027,3147.0,3140.0,3144.0,3144.0,3147.0,3150.0,81121050.0,25796,6
20021026,3168.0,3150.0,3150.0,3150.0,3168.0,3177.0,61017468.0,19305,5
20021023,3190.0,3137.0,3177.0,3177.0,3187.0,3140.0,149679527.0,47060,15
20021021,3150.0,3140.0,3140.0,3140.0,3150.0,3189.0,41759391.0,13259,9
20021020,3195.0,3150.0,3189.0,3189.0,3150.0,3149.0,80712308.0,25447,9
20021019,3150.0,3149.0,3149.0,3149.0,3150.0,3150.0,23073425.0,7325,4
20021016,3150.0,3150.0,3150.0,3150.0,3150.0,3052.0,3915450.0,1243,2
20021015,3053.0,2901.0,3052.0,3052.0,2901.0,3053.0,199706770.0,66210,25
20021014,3200.0,3053.0,3053.0,3053.0,3200.0,3213.0,193916233.0,62081,18
20021013,3213.0,3213.0,3213.0,3213.0,3213.0,3382.0,3213000.0,1000,1
20021012,3382.0,3382.0,3382.0,3382.0,3382.0,3560.0,3382000.0,1000,1
20021009,3570.0,3560.0,3560.0,3560.0,3570.0,3690.0,31055400.0,8720,2
20020923,3690.0,3533.0,3690.0,3690.0,3533.0,3516.0,19872251.0,5447,2
20020922,3516.0,3506.0,3516.0,3516.0,3506.0,3491.0,8222384.0,2344,4
20020917,3491.0,3491.0,3491.0,3491.0,3491.0,3480.0,680745.0,195,1
20020916,3480.0,3470.0,3480.0,3480.0,3470.0,3365.0,12055600.0,3470,3
20020915,3365.0,3365.0,3365.0,3365.0,3365.0,3358.0,3365000.0,1000,2
20020914,3358.0,3350.0,3358.0,3358.0,3350.0,3348.0,23466000.0,7000,4
20020911,3348.0,3341.0,3348.0,3348.0,3341.0,3338.0,6021896.0,1802,2
20020910,3338.0,3321.0,3338.0,3338.0,3321.0,3290.0,52406503.0,15744,11
20020909,3322.0,3290.0,3290.0,3290.0,3320.0,3322.0,81142624.0,24463,14
20020908,3325.0,3322.0,3322.0,3322.0,3323.0,3322.0,16889494.0,5082,4
20020907,3322.0,3321.0,3322.0,3322.0,3322.0,3321.0,6725210.0,2025,3
20020904,3321.0,3321.0,3321.0,3321.0,3321.0,3495.0,37474164.0,11284,5
20020902,3620.0,3494.0,3495.0,3495.0,3500.0,3650.0,31603213.0,9000,5
20020901,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,127750.0,35,1
20020831,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,489100.0,134,1
20020828,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,186150.0,51,1
20020827,3651.0,3650.0,3650.0,3650.0,3650.0,3770.0,25369450.0,6950,5
20020826,3770.0,3770.0,3770.0,3770.0,3770.0,3798.0,7540000.0,2000,1
20020825,3800.0,3798.0,3798.0,3798.0,3800.0,3800.0,4935678.0,1299,2
20020824,3820.0,3800.0,3800.0,3800.0,3800.0,3800.0,41276804.0,10841,15
20020821,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,8588000.0,2260,2
20020820,3801.0,3700.0,3800.0,3800.0,3700.0,3650.0,57523965.0,15448,13
20020819,3650.0,3600.0,3650.0,3650.0,3601.0,3600.0,68974663.0,19027,11
20020818,3601.0,3599.0,3600.0,3600.0,3600.0,3600.0,77636359.0,21566,8
20020817,3600.0,3550.0,3600.0,3600.0,3550.0,3600.0,73756948.0,20503,9
20020814,3600.0,3600.0,3600.0,3600.0,3600.0,3679.0,7200000.0,2000,1
20020813,3679.0,3600.0,3679.0,3679.0,3600.0,3700.0,11126981.0,3079,2
20020811,3700.0,3700.0,3700.0,3700.0,3700.0,3770.0,37000000.0,10000,1
20020810,3800.0,3770.0,3770.0,3770.0,3800.0,3800.0,23484400.0,6188,5
20020807,3800.0,3795.0,3800.0,3800.0,3800.0,3791.0,29534000.0,7780,3
20020806,3791.0,3705.0,3791.0,3791.0,3713.0,3700.0,48237040.0,12842,9
20020805,3700.0,3610.0,3700.0,3700.0,3610.0,3599.0,124194185.0,33976,14
20020804,3610.0,3599.0,3599.0,3599.0,3610.0,3610.0,128063095.0,35519,17
20020803,3799.0,3610.0,3610.0,3610.0,3799.0,3800.0,7124488.0,1897,3
20020731,3802.0,3800.0,3800.0,3800.0,3802.0,4000.0,49488000.0,13020,8
20020728,4000.0,4000.0,4000.0,4000.0,4000.0,4150.0,5216000.0,1304,2
20020724,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,2506600.0,604,2
20020723,4150.0,4001.0,4150.0,4150.0,4001.0,3997.0,45348912.0,11118,10
20020722,3997.0,3990.0,3997.0,3997.0,3990.0,4000.0,55178726.0,13818,13
20020721,4201.0,4000.0,4000.0,4000.0,4201.0,4203.0,32783983.0,8087,8
20020720,4204.0,4202.0,4203.0,4203.0,4204.0,4329.0,108031096.0,25702,10
20020717,4337.0,4328.0,4329.0,4329.0,4337.0,4337.0,35562877.0,8213,8
20020716,4349.0,4336.0,4337.0,4337.0,4340.0,4348.0,117635789.0,27088,11
20020715,4396.0,4212.0,4348.0,4348.0,4220.0,4401.0,74375860.0,17220,15
20020713,4401.0,4401.0,4401.0,4401.0,4401.0,4497.0,5505651.0,1251,1
20020710,4500.0,4401.0,4497.0,4497.0,4500.0,4396.0,41005583.0,9231,7
20020709,4396.0,4390.0,4396.0,4396.0,4390.0,4187.0,45468282.0,10344,8
20020708,4187.0,4147.0,4187.0,4187.0,4147.0,4147.0,96372656.0,23062,15
20020707,4147.0,4100.0,4147.0,4147.0,4145.0,4184.0,27173533.0,6588,10
20020706,4193.0,4184.0,4184.0,4184.0,4193.0,4196.0,6318780.0,1508,9
20020703,4300.0,4196.0,4196.0,4196.0,4200.0,4356.0,54499048.0,12891,14
20020702,4358.0,4356.0,4356.0,4356.0,4358.0,4488.0,8714000.0,2000,2
20020701,4500.0,4488.0,4488.0,4488.0,4500.0,4573.0,16339568.0,3636,4
20020630,4575.0,4573.0,4573.0,4573.0,4575.0,4585.0,36595950.0,8000,2
20020629,4664.0,4584.0,4585.0,4585.0,4664.0,4664.0,70858230.0,15413,14
20020626,4664.0,4434.0,4664.0,4664.0,4435.0,4667.0,187317643.0,41572,21
20020625,4670.0,4667.0,4667.0,4667.0,4670.0,4700.0,58345000.0,12500,2
20020624,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,18800000.0,4000,1
20020623,4700.0,4700.0,4700.0,4700.0,4700.0,4750.0,1034000.0,220,1
20020622,4755.0,4750.0,4750.0,4750.0,4751.0,4751.0,54663200.0,11500,13
20020619,4751.0,4720.0,4751.0,4751.0,4720.0,4710.0,107771866.0,22701,9
20020618,4720.0,4695.0,4710.0,4710.0,4706.0,4695.0,25328462.0,5373,6
20020617,4695.0,4477.0,4695.0,4695.0,4477.0,4472.0,212374700.0,46467,35
20020616,4594.0,4365.0,4472.0,4472.0,4375.0,4594.0,1080158020.0,244599,79
20020615,4700.0,4594.0,4594.0,4594.0,4700.0,4835.0,66758276.0,14252,8
20020612,4835.0,4835.0,4835.0,4835.0,4835.0,4958.0,4960710.0,1026,1
20020611,5039.0,4958.0,4958.0,4958.0,5039.0,5085.0,14391643.0,2876,5
20020610,5085.0,5085.0,5085.0,5085.0,5085.0,5206.0,10170000.0,2000,1
20020609,5206.0,5206.0,5206.0,5206.0,5206.0,5339.0,9251062.0,1777,6
20020608,5342.0,5338.0,5339.0,5339.0,5341.0,5341.0,27065453.0,5068,5
20020603,5475.0,5264.0,5341.0,5341.0,5342.0,5342.0,390622008.0,71596,40
20020602,5342.0,5340.0,5342.0,5342.0,5342.0,5212.0,536526577.0,100442,37
20020601,5212.0,5212.0,5212.0,5212.0,5212.0,5085.0,259781716.0,49843,16
20020529,5085.0,5085.0,5085.0,5085.0,5085.0,4961.0,204315300.0,40180,21
20020528,4961.0,4961.0,4961.0,4961.0,4961.0,4725.0,120160381.0,24221,11
20020527,4725.0,4600.0,4725.0,4725.0,4600.0,4500.0,569906620.0,123591,30
20020526,4500.0,4448.0,4500.0,4500.0,4448.0,4448.0,310897433.0,69325,35
20020525,4450.0,4440.0,4448.0,4448.0,4440.0,4447.0,152116064.0,34205,22
20020522,4500.0,4445.0,4447.0,4447.0,4446.0,4445.0,106273016.0,23886,13
20020521,4702.0,4300.0,4445.0,4445.0,4479.0,4479.0,85609574.0,19410,16
20020520,4479.0,4478.0,4479.0,4479.0,4478.0,4480.0,22390200.0,5000,2
20020519,4480.0,4280.0,4480.0,4480.0,4280.0,4280.0,55286380.0,12846,6
20020518,4300.0,4280.0,4280.0,4280.0,4286.0,4280.0,59139364.0,13800,16
20020515,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,8204760.0,1917,3
20020514,4280.0,4102.0,4280.0,4280.0,4103.0,4100.0,19231477.0,4621,5
20020512,4100.0,4080.0,4100.0,4100.0,4080.0,4080.0,83094920.0,20361,9
20020508,4080.0,4079.0,4080.0,4080.0,4079.0,4080.0,23577593.0,5780,3
20020507,4080.0,4064.0,4080.0,4080.0,4069.0,4079.0,117712620.0,28900,12
20020506,4080.0,4079.0,4079.0,4079.0,4079.0,4078.0,150952953.0,37000,11
20020505,4080.0,4059.0,4078.0,4078.0,4080.0,4070.0,149105605.0,36604,30
20020504,4080.0,4070.0,4070.0,4070.0,4070.0,4080.0,39633830.0,9719,5
20020501,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,31509840.0,7723,6
20020430,4080.0,4079.0,4080.0,4080.0,4080.0,3886.0,51230560.0,12557,8
20020428,3886.0,3714.0,3886.0,3886.0,3714.0,3701.0,13066828.0,3364,4
20020427,3702.0,3698.0,3701.0,3701.0,3698.0,3700.0,50879833.0,13749,9
20020424,3700.0,3676.0,3700.0,3700.0,3676.0,3675.0,40189312.0,10912,20
20020423,3677.0,3675.0,3675.0,3675.0,3677.0,3675.0,22055680.0,6000,3
20020422,3675.0,3570.0,3675.0,3675.0,3570.0,3500.0,189472945.0,51684,16
20020421,3500.0,3456.0,3500.0,3500.0,3475.0,3400.0,35051375.0,10097,9
20020420,3400.0,3376.0,3400.0,3400.0,3376.0,3380.0,83428390.0,24566,13
20020417,3387.0,3378.0,3380.0,3380.0,3384.0,3400.0,50721697.0,15000,9
20020415,3400.0,3400.0,3400.0,3400.0,3400.0,3491.0,1037000.0,305,2
20020410,3491.0,3491.0,3491.0,3491.0,3491.0,3495.0,6884252.0,1972,5
20020409,3495.0,3495.0,3495.0,3495.0,3495.0,3536.0,594150.0,170,1
20020408,3536.0,3536.0,3536.0,3536.0,3536.0,3538.0,6318832.0,1787,1
20020407,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,14152000.0,4000,2
20020331,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,14990506.0,4237,3
20020330,3538.0,3538.0,3538.0,3538.0,3538.0,3537.0,3538000.0,1000,2
20020327,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,5524794.0,1562,2
20020319,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,40042377.0,11321,5
20020318,3700.0,3536.0,3537.0,3537.0,3540.0,3700.0,30967052.0,8677,10
20020317,3700.0,3640.0,3700.0,3700.0,3640.0,3640.0,30728781.0,8400,12
20020316,3640.0,3500.0,3640.0,3640.0,3500.0,3468.0,4988760.0,1409,2
20020313,3468.0,3308.0,3468.0,3468.0,3349.0,3303.0,50293168.0,14571,10
20020312,3303.0,3208.0,3303.0,3303.0,3300.0,3190.0,115876440.0,35914,27
20020311,3190.0,3131.0,3190.0,3190.0,3190.0,3100.0,89615762.0,28502,9
20020310,3100.0,3100.0,3100.0,3100.0,3100.0,2980.0,3100000.0,1000,1
20020309,2980.0,2904.0,2980.0,2980.0,2942.0,2904.0,137071042.0,46626,10
20020306,2942.0,2904.0,2904.0,2904.0,2942.0,2949.0,45529884.0,15622,10
20020305,2990.0,2949.0,2949.0,2949.0,2965.0,2900.0,61887800.0,20900,16
20020304,2902.0,2870.0,2900.0,2900.0,2902.0,2809.0,73883496.0,25500,11
20020302,2835.0,2770.0,2809.0,2809.0,2770.0,2750.0,67719312.0,24140,10
20020227,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,16500000.0,6000,2
20020226,2750.0,2740.0,2750.0,2750.0,2740.0,2750.0,64109000.0,23316,5
20020225,2750.0,2749.0,2750.0,2750.0,2749.0,2750.0,54994330.0,20000,5
20020220,2750.0,2750.0,2750.0,2750.0,2750.0,2749.0,7647750.0,2781,3
20020218,2750.0,2749.0,2749.0,2749.0,2749.0,2749.0,41219388.0,14993,9
20020217,2750.0,2686.0,2749.0,2749.0,2686.0,2746.0,95119428.0,35000,14
20020210,2746.0,2746.0,2746.0,2746.0,2746.0,2752.0,1982612.0,722,1
20020205,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,7534976.0,2738,3
20020204,2752.0,2752.0,2752.0,2752.0,2752.0,2751.0,21531648.0,7824,5
20020203,2751.0,2751.0,2751.0,2751.0,2751.0,2752.0,5502000.0,2000,2
20020130,2752.0,2750.0,2752.0,2752.0,2750.0,2750.0,8856250.0,3219,2
20020129,2750.0,2750.0,2750.0,2750.0,2750.0,2712.0,4537500.0,1650,1
20020128,2715.0,2704.0,2712.0,2712.0,2704.0,2701.0,15826656.0,5839,8
20020127,2750.0,2701.0,2701.0,2701.0,2750.0,2700.0,8843838.0,3238,5
20020126,2700.0,2693.0,2700.0,2700.0,2693.0,2693.0,19645970.0,7290,7
20020123,2693.0,2640.0,2693.0,2693.0,2640.0,2650.0,67808000.0,25506,11
20020122,2657.0,2648.0,2650.0,2650.0,2656.0,2659.0,19566161.0,7377,7
20020121,2659.0,2658.0,2659.0,2659.0,2658.0,2679.0,1993750.0,750,2
20020120,2679.0,2679.0,2679.0,2679.0,2679.0,2688.0,4961508.0,1852,1
20020116,2688.0,2688.0,2688.0,2688.0,2688.0,2695.0,32113536.0,11947,4
20020114,2695.0,2695.0,2695.0,2695.0,2695.0,2697.0,2695000.0,1000,1
20020113,2697.0,2690.0,2697.0,2697.0,2694.0,2699.0,15913749.0,5910,34
20020108,2700.0,2699.0,2699.0,2699.0,2700.0,2699.0,6125565.0,2269,5
20020107,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,555994.0,206,2
20020106,2700.0,2699.0,2699.0,2699.0,2700.0,2700.0,30617434.0,11341,7
20020105,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,26009100.0,9633,7
20020102,2710.0,2700.0,2700.0,2700.0,2710.0,2700.0,8110000.0,3000,2
20020101,2700.0,2685.0,2700.0,2700.0,2685.0,2684.0,2984641.0,1106,4
20011231,2685.0,2684.0,2684.0,2684.0,2685.0,2679.0,1828283.0,681,2
20011230,2682.0,2678.0,2679.0,2679.0,2680.0,2670.0,30857978.0,11517,15
20011229,2670.0,2670.0,2670.0,2670.0,2670.0,2659.0,5340000.0,2000,1
20011226,2662.0,2654.0,2659.0,2659.0,2661.0,2651.0,9038098.0,3398,5
20011225,2653.0,2651.0,2651.0,2651.0,2652.0,2630.0,36330335.0,13695,12
20011223,2630.0,2625.0,2630.0,2630.0,2625.0,2625.0,18424000.0,7016,5
20011222,2625.0,2625.0,2625.0,2625.0,2625.0,2500.0,9906750.0,3774,2
20011217,2500.0,2499.0,2500.0,2500.0,2499.0,2500.0,70664903.0,28266,16
20011212,2500.0,2500.0,2500.0,2500.0,2500.0,3151.0,2500000.0,1000,1
20011113,3200.0,3151.0,3151.0,3151.0,3200.0,3104.0,2849462.0,896,2
20011112,3104.0,3102.0,3104.0,3104.0,3102.0,3100.0,186200000.0,60000,6
20011111,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,347200.0,112,1
20011110,3100.0,3051.0,3100.0,3100.0,3051.0,3031.0,15117547.0,4924,6
20011107,3031.0,3015.0,3031.0,3031.0,3015.0,3010.0,77353205.0,25547,8
20011106,3010.0,3010.0,3010.0,3010.0,3010.0,3006.0,8644720.0,2872,4
20011105,3006.0,3001.0,3006.0,3006.0,3001.0,3002.0,21582770.0,7180,8
20011104,3002.0,2999.0,3002.0,3002.0,2999.0,2999.0,136145618.0,45387,9
20011103,2999.0,2998.0,2999.0,2999.0,2999.0,2999.0,6149851.0,2051,6
20011031,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,14488169.0,4831,7
20011028,2999.0,2897.0,2999.0,2999.0,2952.0,2896.0,38220075.0,13142,8
20011027,2896.0,2893.0,2896.0,2896.0,2895.0,2888.0,18507801.0,6393,11
20011024,2890.0,2887.0,2888.0,2888.0,2890.0,2900.0,106815516.0,36975,12
20011022,2900.0,2900.0,2900.0,2900.0,2900.0,2936.0,21178700.0,7303,4
20011020,2936.0,2935.0,2936.0,2936.0,2935.0,2941.0,37842150.0,12890,4
20011017,2941.0,2940.0,2941.0,2941.0,2940.0,2943.0,20822690.0,7081,5
20011016,2945.0,2941.0,2943.0,2943.0,2945.0,2950.0,45519123.0,15457,7
20011014,2950.0,2950.0,2950.0,2950.0,2950.0,2953.0,1572350.0,533,1
20011009,2954.0,2953.0,2953.0,2953.0,2954.0,2950.0,18597999.0,6298,3
20011007,2950.0,2948.0,2950.0,2950.0,2948.0,2963.0,36366024.0,12328,6
20011003,2963.0,2963.0,2963.0,2963.0,2963.0,2968.0,1600020.0,540,1
20011002,2968.0,2968.0,2968.0,2968.0,2968.0,2971.0,2021208.0,681,2
20010930,2971.0,2971.0,2971.0,2971.0,2971.0,2974.0,18396432.0,6192,8
20010929,2974.0,2974.0,2974.0,2974.0,2974.0,2999.0,2269162.0,763,1
20010926,2999.0,2999.0,2999.0,2999.0,2999.0,3039.0,14995000.0,5000,1
20010924,3041.0,3039.0,3039.0,3039.0,3041.0,3070.0,136833152.0,45004,16
20010917,3089.0,3070.0,3070.0,3070.0,3089.0,3099.0,49930250.0,16250,5
20010912,3099.0,3099.0,3099.0,3099.0,3099.0,3100.0,5940783.0,1917,2
20010909,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,9300000.0,3000,1
20010908,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,2579200.0,832,1
20010905,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,96707600.0,31196,14
20010904,3100.0,3100.0,3100.0,3100.0,3100.0,3103.0,6200000.0,2000,17
20010902,3103.0,3102.0,3103.0,3103.0,3102.0,3103.0,185067192.0,59644,12
20010828,3103.0,3103.0,3103.0,3103.0,3103.0,3104.0,642321.0,207,1
20010827,3105.0,3104.0,3104.0,3104.0,3104.0,3105.0,12934908.0,4167,4
20010826,3105.0,3104.0,3105.0,3105.0,3104.0,3104.0,18615685.0,5997,4
20010825,3104.0,3104.0,3104.0,3104.0,3104.0,3105.0,2650816.0,854,2
20010822,3105.0,3103.0,3105.0,3105.0,3104.0,3102.0,19277386.0,6210,6
20010821,3102.0,3101.0,3102.0,3102.0,3102.0,3100.0,13805092.0,4451,8
20010818,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,213900.0,69,1
20010814,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,23482500.0,7575,6
20010812,3100.0,3100.0,3100.0,3100.0,3100.0,3101.0,31663400.0,10214,11
20010811,3101.0,3100.0,3101.0,3101.0,3100.0,3101.0,12977390.0,4185,5
20010807,3101.0,3101.0,3101.0,3101.0,3101.0,3105.0,21707000.0,7000,6
20010806,3105.0,3100.0,3105.0,3105.0,3100.0,3100.0,72680825.0,23434,6
20010805,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,26505000.0,8550,6
20010731,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,78495100.0,25321,13
20010729,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,46335700.0,14947,4
20010728,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,56925300.0,18363,9
20010725,3127.0,3100.0,3100.0,3100.0,3100.0,3128.0,21754000.0,7000,5
20010724,3128.0,3125.0,3128.0,3128.0,3125.0,3127.0,62554735.0,20000,11
20010722,3150.0,3127.0,3127.0,3127.0,3150.0,3159.0,205396850.0,65530,13
20010721,3159.0,3157.0,3159.0,3159.0,3157.0,3160.0,3360046.0,1064,3
20010717,3160.0,3160.0,3160.0,3160.0,3160.0,3199.0,6320000.0,2000,3
20010716,3199.0,3199.0,3199.0,3199.0,3199.0,3200.0,3358950.0,1050,2
20010714,3201.0,3200.0,3200.0,3200.0,3201.0,3201.0,3033841.0,948,3
20010707,3201.0,3201.0,3201.0,3201.0,3201.0,3200.0,90530682.0,28282,12
20010703,3200.0,3200.0,3200.0,3200.0,3200.0,3181.0,3200000.0,1000,2
20010702,3181.0,3180.0,3181.0,3181.0,3180.0,3180.0,6195640.0,1948,2
20010701,3180.0,3179.0,3180.0,3180.0,3180.0,3180.0,30005480.0,9436,8
20010627,3180.0,3180.0,3180.0,3180.0,3180.0,3200.0,6360000.0,2000,1
20010624,3235.0,3200.0,3200.0,3200.0,3235.0,3236.0,9656000.0,3000,4
20010623,3236.0,3236.0,3236.0,3236.0,3236.0,3250.0,67383228.0,20823,11
20010620,3250.0,3250.0,3250.0,3250.0,3250.0,3312.0,6500000.0,2000,1
20010619,3435.0,3250.0,3312.0,3312.0,3312.0,3304.0,28474730.0,8558,6
20010616,3304.0,3304.0,3304.0,3304.0,3304.0,3300.0,1856848.0,562,1
20010613,3301.0,3300.0,3300.0,3300.0,3301.0,3220.0,3300631.0,1000,4
20010609,3220.0,3177.0,3220.0,3220.0,3177.0,3172.0,98061065.0,30502,7
20010606,3172.0,3172.0,3172.0,3172.0,3172.0,3141.0,628056.0,198,2
20010603,3141.0,3126.0,3141.0,3141.0,3129.0,3103.0,39378972.0,12572,25
20010602,3103.0,3092.0,3103.0,3103.0,3102.0,3090.0,1910202.0,617,3
20010530,3090.0,3090.0,3090.0,3090.0,3090.0,3085.0,23246070.0,7523,5
20010528,3085.0,3085.0,3085.0,3085.0,3085.0,3078.0,694125.0,225,2
20010527,3078.0,3078.0,3078.0,3078.0,3078.0,3050.0,8310600.0,2700,7
