date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030625,3232.0,3192.0,3202.0,3202.0,3232.0,3232.0,86605304.0,26962,9
20030624,3234.0,3232.0,3232.0,3232.0,3232.0,3399.0,109848056.0,33983,16
20030622,3399.0,3399.0,3399.0,3399.0,3399.0,3400.0,3908850.0,1150,2
20030621,3400.0,3230.0,3400.0,3400.0,3400.0,3400.0,36871670.0,11183,13
20030618,3400.0,3350.0,3400.0,3400.0,3350.0,3360.0,77288715.0,22883,14
20030617,3360.0,3350.0,3360.0,3360.0,3350.0,3501.0,41885974.0,12480,15
20030616,3501.0,3501.0,3501.0,3501.0,3501.0,3685.0,32391252.0,9252,2
20030615,3685.0,3685.0,3685.0,3685.0,3685.0,3878.0,2398935.0,651,3
20030614,3878.0,3878.0,3878.0,3878.0,3878.0,4082.0,3901268.0,1006,3
20030611,4082.0,4082.0,4082.0,4082.0,4082.0,4296.0,3469700.0,850,6
20030521,4297.0,4296.0,4296.0,4296.0,4297.0,4299.0,1387881.0,323,2
20030520,4333.0,4299.0,4299.0,4299.0,4333.0,4349.0,9585924.0,2228,3
20030517,4349.0,4133.0,4349.0,4349.0,4133.0,4350.0,298070082.0,68778,13
20030514,4350.0,4169.0,4350.0,4350.0,4170.0,4179.0,117172844.0,28000,7
20030513,4179.0,3989.0,4179.0,4179.0,3989.0,3989.0,25285394.0,6235,6
20030512,3989.0,3989.0,3989.0,3989.0,3989.0,3800.0,9972500.0,2500,1
20030511,3800.0,3620.0,3800.0,3800.0,3620.0,3620.0,76638360.0,20862,10
20030510,3620.0,3449.0,3620.0,3620.0,3449.0,3448.0,27822120.0,7702,11
20030507,3448.0,3310.0,3448.0,3448.0,3310.0,3302.0,50565428.0,14963,4
20030506,3302.0,3279.0,3302.0,3302.0,3279.0,3334.0,231360792.0,70496,13
20030505,3334.0,3334.0,3334.0,3334.0,3334.0,3449.0,6668000.0,2000,1
20030504,3449.0,3325.0,3449.0,3449.0,3325.0,3500.0,5673900.0,1700,3
20030503,3500.0,3325.0,3500.0,3500.0,3499.0,3490.0,16242000.0,4700,6
20030430,3652.0,3490.0,3490.0,3490.0,3651.0,3600.0,30826060.0,8530,16
20030429,3600.0,3526.0,3600.0,3600.0,3550.0,3659.0,31220200.0,8720,5
20030428,3665.0,3659.0,3659.0,3659.0,3665.0,3851.0,53444800.0,14600,8
20030427,3851.0,3851.0,3851.0,3851.0,3851.0,4053.0,3851000.0,1000,1
20030422,4053.0,4053.0,4053.0,4053.0,4053.0,4266.0,4053000.0,1000,1
20030420,4266.0,4266.0,4266.0,4266.0,4266.0,4490.0,4266000.0,1000,1
20030408,4490.0,4490.0,4490.0,4490.0,4490.0,4500.0,5953740.0,1326,1
20030317,4500.0,4500.0,4500.0,4500.0,4500.0,3034.0,4950000.0,1100,2
20030312,3034.0,2850.0,3034.0,3034.0,2850.0,2890.0,145205258.0,49647,21
20030310,2890.0,2890.0,2890.0,2890.0,2890.0,2890.0,1734000.0,600,1
20030309,2890.0,2841.0,2890.0,2890.0,2841.0,2842.0,11462000.0,4000,3
20030222,2842.0,2842.0,2842.0,2842.0,2842.0,2842.0,11242952.0,3956,3
20030219,2843.0,2842.0,2842.0,2842.0,2843.0,2976.0,22863048.0,8044,4
20030218,2976.0,2835.0,2976.0,2976.0,2835.0,2835.0,37278000.0,13000,8
20030217,2835.0,2835.0,2835.0,2835.0,2835.0,2700.0,14175000.0,5000,1
20030216,2700.0,2450.0,2700.0,2700.0,2450.0,2313.0,84815550.0,33994,19
20030209,2313.0,2251.0,2313.0,2313.0,2251.0,2203.0,23088781.0,10000,6
20030208,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,5152817.0,2339,1
20030205,2203.0,2198.0,2203.0,2203.0,2203.0,2203.0,114388437.0,51951,24
20030203,2203.0,2203.0,2203.0,2203.0,2203.0,2318.0,2203000.0,1000,1
20030129,2320.0,2318.0,2318.0,2318.0,2320.0,2440.0,26343208.0,11356,4
20030127,2440.0,2440.0,2440.0,2440.0,2440.0,2568.0,2605920.0,1068,2
20030114,2568.0,2568.0,2568.0,2568.0,2568.0,2573.0,5136000.0,2000,1
20030111,2574.0,2573.0,2573.0,2573.0,2574.0,2573.0,10459260.0,4065,3
20030108,2650.0,2573.0,2573.0,2573.0,2602.0,2572.0,79547700.0,30708,12
20030107,2572.0,2572.0,2572.0,2572.0,2572.0,2450.0,30864000.0,12000,4
20030105,2450.0,2362.0,2450.0,2450.0,2362.0,2364.0,42285694.0,17687,8
20030104,2364.0,2363.0,2364.0,2364.0,2364.0,2368.0,47311460.0,20015,14
20021229,2368.0,2368.0,2368.0,2368.0,2368.0,2367.0,23680000.0,10000,6
20021228,2367.0,2367.0,2367.0,2367.0,2367.0,2472.0,6024015.0,2545,1
20021224,2472.0,2472.0,2472.0,2472.0,2472.0,2602.0,12360000.0,5000,2
20021223,2731.0,2602.0,2602.0,2602.0,2730.0,2732.0,26838515.0,10065,7
20021222,2732.0,2700.0,2732.0,2732.0,2700.0,2602.0,59653300.0,21839,8
20021221,2602.0,2602.0,2602.0,2602.0,2602.0,2650.0,2602000.0,1000,1
20021117,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,8909300.0,3362,2
20021116,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2263100.0,854,1
20021113,2653.0,2650.0,2650.0,2650.0,2653.0,2652.0,22013900.0,8300,6
20021112,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652000.0,1000,1
20021111,2652.0,2651.0,2652.0,2652.0,2651.0,2651.0,9187180.0,3465,2
20021110,2651.0,2651.0,2651.0,2651.0,2651.0,2650.0,795300.0,300,1
20021109,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,781750.0,295,1
20021106,2650.0,2649.0,2650.0,2650.0,2650.0,2600.0,29403648.0,11096,7
20021103,2600.0,2600.0,2600.0,2600.0,2600.0,2550.0,13000000.0,5000,1
20021102,2600.0,2550.0,2550.0,2550.0,2590.0,2590.0,8822800.0,3420,3
20021029,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,17319330.0,6687,2
20021028,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,7252000.0,2800,3
20021027,2590.0,2467.0,2590.0,2590.0,2467.0,2467.0,54385836.0,21108,11
20021026,2467.0,2400.0,2467.0,2467.0,2400.0,2350.0,24493377.0,9973,9
20021021,2350.0,2310.0,2350.0,2350.0,2350.0,2310.0,13904940.0,5930,6
20021020,2310.0,2310.0,2310.0,2310.0,2310.0,2200.0,3829980.0,1658,1
20021019,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2948000.0,1340,2
20021014,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,4199800.0,1909,2
20021013,2200.0,2200.0,2200.0,2200.0,2200.0,2156.0,367400.0,167,1
20021012,2156.0,2156.0,2156.0,2156.0,2156.0,2150.0,411796.0,191,1
20021009,2150.0,2089.0,2150.0,2150.0,2089.0,2053.0,9108280.0,4332,5
20021007,2085.0,2053.0,2053.0,2053.0,2085.0,2050.0,2849140.0,1380,2
20021006,2050.0,2019.0,2050.0,2050.0,2019.0,2018.0,2088361.0,1019,2
20021002,2020.0,2018.0,2018.0,2018.0,2020.0,2088.0,4038000.0,2000,2
20021001,2088.0,2088.0,2088.0,2088.0,2088.0,2100.0,835200.0,400,1
20020928,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,1050000.0,500,1
20020924,2100.0,2089.0,2100.0,2100.0,2089.0,2011.0,10482176.0,5000,4
20020922,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,3575558.0,1778,4
20020918,2011.0,2011.0,2011.0,2011.0,2011.0,2098.0,10990115.0,5465,3
20020916,2098.0,2088.0,2098.0,2098.0,2088.0,2080.0,22009477.0,10517,7
20020915,2080.0,2080.0,2080.0,2080.0,2080.0,2099.0,2080000.0,1000,1
20020911,2099.0,2099.0,2099.0,2099.0,2099.0,2100.0,839600.0,400,1
20020908,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,445200.0,212,1
20020907,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,15747900.0,7499,7
20020902,2100.0,2047.0,2100.0,2100.0,2049.0,2047.0,11796586.0,5708,7
20020901,2047.0,1950.0,2047.0,2047.0,1950.0,1950.0,8627486.0,4318,3
20020831,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,280800.0,144,1
20020828,2004.0,1949.0,1950.0,1950.0,2004.0,2004.0,24162091.0,12221,10
20020827,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,2456904.0,1226,2
20020826,2047.0,2004.0,2004.0,2004.0,2046.0,2047.0,9494270.0,4670,8
20020825,2047.0,2002.0,2047.0,2047.0,2002.0,2000.0,7586532.0,3766,4
20020824,2001.0,2000.0,2000.0,2000.0,2001.0,2000.0,29715800.0,14857,10
20020821,2002.0,2000.0,2000.0,2000.0,2001.0,2050.0,19929000.0,9962,5
20020818,2050.0,2050.0,2050.0,2050.0,2050.0,2058.0,21525000.0,10500,3
20020817,2058.0,2057.0,2058.0,2058.0,2057.0,1992.0,12999069.0,6317,3
20020814,1992.0,1992.0,1992.0,1992.0,1992.0,1990.0,406368.0,204,1
20020813,1990.0,1988.0,1990.0,1990.0,1988.0,2000.0,19508320.0,9810,5
20020807,2000.0,2000.0,2000.0,2000.0,2000.0,2060.0,3000000.0,1500,3
20020805,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,11847060.0,5751,4
20020803,2100.0,2050.0,2060.0,2060.0,2100.0,2157.0,38650336.0,18614,12
20020728,2157.0,2157.0,2157.0,2157.0,2157.0,2270.0,3235500.0,1500,2
20020714,2270.0,2270.0,2270.0,2270.0,2270.0,2296.0,3870350.0,1705,1
20020709,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,1487808.0,648,1
20020708,2300.0,2290.0,2296.0,2296.0,2296.0,2300.0,38324844.0,16691,11
20020707,2300.0,2300.0,2300.0,2300.0,2300.0,2369.0,2300000.0,1000,1
20020703,2369.0,2369.0,2369.0,2369.0,2369.0,2390.0,1895200.0,800,1
20020702,2395.0,2390.0,2390.0,2390.0,2395.0,2395.0,4908650.0,2050,2
20020701,2395.0,2395.0,2395.0,2395.0,2395.0,2438.0,11975000.0,5000,1
20020630,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2769568.0,1136,1
20020629,2438.0,2432.0,2438.0,2438.0,2434.0,2434.0,92596462.0,38017,23
20020626,2436.0,2434.0,2434.0,2434.0,2434.0,2438.0,19123102.0,7853,4
20020625,2438.0,2438.0,2438.0,2438.0,2438.0,2555.0,25984204.0,10658,6
20020624,2555.0,2555.0,2555.0,2555.0,2555.0,2620.0,12366200.0,4840,5
20020623,2620.0,2620.0,2620.0,2620.0,2620.0,2687.0,1723960.0,658,2
20020619,2688.0,2687.0,2687.0,2687.0,2687.0,2755.0,8442190.0,3141,8
20020618,2756.0,2755.0,2755.0,2755.0,2756.0,2756.0,43910448.0,15933,18
20020617,2824.0,2756.0,2756.0,2756.0,2824.0,2756.0,108452996.0,38796,26
20020616,2756.0,2756.0,2756.0,2756.0,2756.0,2689.0,826800.0,300,1
20020612,2689.0,2689.0,2689.0,2689.0,2689.0,2624.0,6684854.0,2486,4
20020611,2624.0,2624.0,2624.0,2624.0,2624.0,2560.0,2624000.0,1000,1
20020610,2560.0,2560.0,2560.0,2560.0,2560.0,2498.0,2560000.0,1000,2
20020609,2498.0,2498.0,2498.0,2498.0,2498.0,2438.0,3921860.0,1570,2
20020608,2438.0,2438.0,2438.0,2438.0,2438.0,2322.0,2925600.0,1200,3
20020602,2322.0,2322.0,2322.0,2322.0,2322.0,2212.0,2507760.0,1080,2
20020601,2212.0,2212.0,2212.0,2212.0,2212.0,2107.0,2212000.0,1000,1
20020529,2107.0,2107.0,2107.0,2107.0,2107.0,2007.0,2119642.0,1006,3
20020528,2007.0,2007.0,2007.0,2007.0,2007.0,1912.0,5055633.0,2519,3
20020527,1912.0,1912.0,1912.0,1912.0,1912.0,1821.0,1912000.0,1000,2
20020526,1821.0,1821.0,1821.0,1821.0,1821.0,1735.0,2791593.0,1533,2
20020525,1735.0,1735.0,1735.0,1735.0,1735.0,1653.0,3626150.0,2090,1
20020508,1653.0,1653.0,1653.0,1653.0,1653.0,1575.0,628140.0,380,2
20020427,1575.0,1575.0,1575.0,1575.0,1575.0,1500.0,1575000.0,1000,1
20020422,1500.0,1500.0,1500.0,1500.0,1500.0,2203.0,750000.0,500,1
20011112,2203.0,2200.0,2203.0,2203.0,2201.0,2204.0,56348500.0,25582,15
20011111,2204.0,2204.0,2204.0,2204.0,2204.0,2205.0,2325220.0,1055,2
20011110,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,1102500.0,500,1
20011107,2208.0,2205.0,2205.0,2205.0,2205.0,2204.0,33574035.0,15211,15
20011106,2204.0,2204.0,2204.0,2204.0,2204.0,2316.0,2598516.0,1179,3
20011104,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2378532.0,1027,2
20011103,2316.0,2298.0,2316.0,2316.0,2300.0,2316.0,62179623.0,26913,12
20011031,2316.0,2310.0,2316.0,2316.0,2316.0,2320.0,7594847.0,3282,6
20011024,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,13630000.0,5875,13
20011023,2322.0,2320.0,2320.0,2320.0,2321.0,2310.0,38753500.0,16700,5
20011022,2310.0,2310.0,2310.0,2310.0,2310.0,2207.0,4851000.0,2100,1
20011021,2207.0,2202.0,2207.0,2207.0,2202.0,2200.0,6937105.0,3145,2
20011020,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,10065000.0,4575,5
20011017,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200000.0,1000,2
20011016,2200.0,2200.0,2200.0,2200.0,2200.0,2315.0,7141200.0,3246,4
20010926,2316.0,2315.0,2315.0,2315.0,2316.0,2320.0,14538205.0,6280,2
20010923,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,1821200.0,785,3
20010922,2320.0,2316.0,2320.0,2320.0,2316.0,2317.0,11553394.0,4986,6
20010919,2317.0,2317.0,2317.0,2317.0,2317.0,2318.0,231700.0,100,1
20010917,2318.0,2318.0,2318.0,2318.0,2318.0,2320.0,616588.0,266,1
20010912,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,4138880.0,1784,2
20010911,2320.0,2320.0,2320.0,2320.0,2320.0,2300.0,7888000.0,3400,5
20010905,2300.0,2295.0,2300.0,2300.0,2295.0,2350.0,9335780.0,4065,4
20010904,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2380550.0,1013,1
20010903,2350.0,2350.0,2350.0,2350.0,2350.0,2444.0,4277000.0,1820,2
20010902,2444.0,2441.0,2444.0,2444.0,2441.0,2444.0,31081183.0,12723,10
20010901,2444.0,2444.0,2444.0,2444.0,2444.0,2328.0,14935284.0,6111,7
20010829,2328.0,2328.0,2328.0,2328.0,2328.0,2218.0,4642032.0,1994,3
20010828,2218.0,2120.0,2218.0,2218.0,2120.0,2113.0,4463021.0,2039,4
20010827,2113.0,2113.0,2113.0,2113.0,2113.0,2013.0,1056500.0,500,1
20010822,2013.0,2013.0,2013.0,2013.0,2013.0,2000.0,4207170.0,2090,1
20010821,2000.0,2000.0,2000.0,2000.0,2000.0,1995.0,584000.0,292,1
20010820,1995.0,1995.0,1995.0,1995.0,1995.0,1900.0,997500.0,500,1
20010808,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,134900.0,71,1
20010807,1900.0,1900.0,1900.0,1900.0,1900.0,1850.0,11400000.0,6000,3
20010806,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850000.0,1000,1
20010804,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,138750.0,75,1
20010731,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,3866500.0,2090,2
20010729,1851.0,1850.0,1850.0,1850.0,1851.0,1850.0,1928238.0,1042,5
20010728,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,33300.0,18,1
20010722,1851.0,1850.0,1850.0,1850.0,1851.0,1850.0,14863900.0,8034,4
20010721,1850.0,1850.0,1850.0,1850.0,1850.0,1900.0,3866500.0,2090,1
20010718,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,494000.0,260,1
20010717,1900.0,1450.0,1900.0,1900.0,1450.0,1900.0,7004000.0,4628,68
20010710,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,8477800.0,4462,5
20010709,1900.0,1899.0,1900.0,1900.0,1899.0,1899.0,12661562.0,6664,8
20010708,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,189900.0,100,3
20010707,1899.0,1889.0,1899.0,1899.0,1889.0,1893.0,3785163.0,2000,5
20010704,1893.0,1893.0,1893.0,1893.0,1893.0,1896.0,9928785.0,5245,2
20010627,1896.0,1896.0,1896.0,1896.0,1896.0,1898.0,7584000.0,4000,3
20010626,1898.0,1898.0,1898.0,1898.0,1898.0,1899.0,569400.0,300,2
20010619,1899.0,1897.0,1899.0,1899.0,1897.0,1897.0,3227001.0,1700,5
20010618,1897.0,1897.0,1897.0,1897.0,1897.0,1899.0,3794000.0,2000,3
20010613,1899.0,1899.0,1899.0,1899.0,1899.0,1900.0,3608100.0,1900,1
20010609,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,184300.0,97,1
20010603,1900.0,1900.0,1900.0,1900.0,1900.0,2000.0,5700000.0,3000,4
20010602,2000.0,2000.0,2000.0,2000.0,2000.0,2047.0,1500000.0,750,5
20010529,2047.0,2047.0,2047.0,2047.0,2047.0,2079.0,2132974.0,1042,1
20010516,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,187110.0,90,1
20010509,2079.0,2075.0,2079.0,2079.0,2075.0,2080.0,9345716.0,4500,11
20010508,2080.0,2079.0,2080.0,2080.0,2079.0,2080.0,4158805.0,2000,3
20010507,2080.0,2078.0,2080.0,2080.0,2078.0,2086.0,6236739.0,3000,7
20010506,2087.0,2086.0,2086.0,2086.0,2087.0,2114.0,10223300.0,4900,2
20010424,2114.0,2114.0,2114.0,2114.0,2114.0,2127.0,2114000.0,1000,2
20010421,2130.0,2127.0,2127.0,2127.0,2129.0,2196.0,3321000.0,1560,6
20010407,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,1251720.0,570,1
