date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060920,933.0,915.0,915.0,915.0,933.0,915.0,13657074.0,14638,6
20060919,933.0,915.0,915.0,915.0,933.0,915.0,82901535.0,88855,22
20060918,933.0,915.0,915.0,915.0,933.0,915.0,66522720.0,71300,18
20060912,933.0,915.0,915.0,915.0,933.0,915.0,28688637.0,30749,11
20060911,933.0,915.0,915.0,915.0,933.0,915.0,42927150.0,46010,15
20060910,933.0,915.0,915.0,915.0,933.0,915.0,13093542.0,14034,7
20060906,933.0,915.0,915.0,915.0,933.0,915.0,93340872.0,100044,27
20060905,933.0,915.0,915.0,915.0,933.0,915.0,1875150.0,2010,2
20060904,933.0,915.0,915.0,915.0,933.0,915.0,33975015.0,36415,14
20060903,933.0,915.0,915.0,915.0,933.0,915.0,6527088.0,6996,4
20060902,932.0,915.0,915.0,915.0,932.0,914.0,109242346.0,117213,29
20060830,932.0,914.0,914.0,914.0,932.0,914.0,14911820.0,16000,6
20060829,932.0,914.0,914.0,914.0,932.0,914.0,33551820.0,36000,10
20060828,932.0,914.0,914.0,914.0,932.0,914.0,16636020.0,17850,7
20060827,932.0,914.0,914.0,914.0,932.0,914.0,48785360.0,52345,13
20060826,932.0,914.0,914.0,914.0,932.0,914.0,82972984.0,89027,25
20060823,932.0,914.0,914.0,914.0,932.0,914.0,10597592.0,11371,5
20060821,932.0,914.0,914.0,914.0,932.0,914.0,48799340.0,52360,19
20060820,932.0,914.0,914.0,914.0,932.0,914.0,62831532.0,67416,17
20060819,932.0,914.0,914.0,914.0,932.0,914.0,91623808.0,98309,25
20060816,932.0,914.0,914.0,914.0,932.0,914.0,32097900.0,34440,11
20060815,932.0,914.0,914.0,914.0,932.0,914.0,78123788.0,83824,29
20060814,932.0,914.0,914.0,914.0,932.0,914.0,50778908.0,54484,18
20060813,930.0,914.0,914.0,914.0,930.0,912.0,222343310.0,239079,67
20060812,930.0,894.0,912.0,912.0,894.0,912.0,77010576.0,83741,31
20060809,912.0,896.0,912.0,912.0,896.0,914.0,192005512.0,214008,70
20060807,914.0,902.0,914.0,914.0,902.0,920.0,523672961.0,580373,124
20060806,920.0,903.0,920.0,920.0,903.0,921.0,19840886.0,21972,10
20060805,921.0,905.0,921.0,921.0,905.0,923.0,156437555.0,172859,47
20060802,923.0,906.0,923.0,923.0,906.0,924.0,20548250.0,22680,14
20060801,924.0,907.0,924.0,924.0,907.0,925.0,23986692.0,26446,13
20060731,927.0,909.0,925.0,925.0,927.0,927.0,179845364.0,197779,57
20060730,935.0,913.0,927.0,927.0,913.0,931.0,445138882.0,484880,136
20060729,955.0,919.0,931.0,931.0,955.0,937.0,581531469.0,631711,169
20060726,1099.0,911.0,937.0,937.0,1099.0,1218.0,644703324.0,687763,190
20060626,1218.0,1195.0,1218.0,1218.0,1195.0,1219.0,84251315.0,70503,20
20060625,1219.0,1196.0,1219.0,1219.0,1196.0,1220.0,22572338.0,18873,8
20060624,1220.0,1197.0,1220.0,1220.0,1197.0,1221.0,20447384.0,17082,7
20060621,1221.0,1198.0,1221.0,1221.0,1198.0,1222.0,14867410.0,12410,6
20060620,1222.0,1199.0,1222.0,1222.0,1199.0,1223.0,18595521.0,15509,7
20060619,1223.0,1200.0,1223.0,1223.0,1200.0,1224.0,23877830.0,19898,6
20060618,1224.0,1201.0,1224.0,1224.0,1201.0,1225.0,6982844.0,5814,6
20060617,1225.0,1202.0,1225.0,1225.0,1202.0,1226.0,5778244.0,4807,8
20060614,1226.0,1203.0,1226.0,1226.0,1203.0,1227.0,11946020.0,9930,3
20060613,1227.0,1204.0,1227.0,1227.0,1204.0,1228.0,23478230.0,19500,6
20060612,1228.0,1205.0,1228.0,1228.0,1205.0,1229.0,11757415.0,9757,4
20060611,1229.0,1206.0,1229.0,1229.0,1206.0,1230.0,4982216.0,4131,2
20060610,1230.0,1206.0,1230.0,1230.0,1206.0,1230.0,579120.0,480,3
20060603,1230.0,1207.0,1230.0,1230.0,1207.0,1231.0,1195160.0,990,2
20060531,1231.0,1208.0,1231.0,1231.0,1208.0,1232.0,1496942.0,1239,2
20060530,1232.0,1209.0,1232.0,1232.0,1209.0,1233.0,1221320.0,1010,2
20060529,1233.0,1210.0,1233.0,1233.0,1210.0,1234.0,14431900.0,11927,7
20060527,1234.0,1211.0,1234.0,1234.0,1211.0,1235.0,7176616.0,5926,4
20060524,1235.0,1212.0,1235.0,1235.0,1212.0,1236.0,4860350.0,4010,2
20060523,1236.0,1213.0,1236.0,1236.0,1213.0,1237.0,10947555.0,9025,2
20060522,1237.0,1214.0,1237.0,1237.0,1214.0,1238.0,1662196.0,1369,3
20060520,1238.0,1215.0,1238.0,1238.0,1215.0,1239.0,39306695.0,32351,12
20060517,1239.0,1216.0,1239.0,1239.0,1216.0,1240.0,16197350.0,13320,6
20060516,1240.0,1217.0,1240.0,1240.0,1217.0,1241.0,3193638.0,2624,2
20060515,1241.0,1218.0,1241.0,1241.0,1218.0,1242.0,6102410.0,5010,2
20060514,1242.0,1219.0,1242.0,1242.0,1219.0,1243.0,11293046.0,9264,3
20060513,1243.0,1220.0,1243.0,1243.0,1220.0,1244.0,10748430.0,8810,6
20060509,1244.0,1221.0,1244.0,1244.0,1221.0,1245.0,2542352.0,2082,3
20060508,1245.0,1222.0,1245.0,1245.0,1222.0,1246.0,1246670.0,1020,2
20060507,1246.0,1223.0,1246.0,1246.0,1223.0,1247.0,7699015.0,6295,3
20060503,1247.0,1224.0,1247.0,1247.0,1224.0,1248.0,9957470.0,8135,4
20060502,1248.0,1225.0,1248.0,1248.0,1225.0,1249.0,12066480.0,9850,3
20060501,1249.0,1225.0,1249.0,1249.0,1225.0,1250.0,1005965.0,821,2
20060430,1250.0,1226.0,1250.0,1250.0,1226.0,1251.0,6688070.0,5455,4
20060429,1251.0,1227.0,1251.0,1251.0,1227.0,1252.0,8665314.0,7062,3
20060426,1252.0,1228.0,1252.0,1252.0,1228.0,1253.0,9610568.0,7826,6
20060425,1253.0,1229.0,1253.0,1253.0,1229.0,1254.0,54211430.0,44110,15
20060424,1254.0,1230.0,1254.0,1254.0,1230.0,1255.0,1857540.0,1510,2
20060423,1255.0,1231.0,1255.0,1255.0,1231.0,1256.0,5281230.0,4290,4
20060422,1256.0,1232.0,1256.0,1256.0,1232.0,1257.0,2497504.0,2027,2
20060419,1257.0,1233.0,1257.0,1257.0,1233.0,1258.0,8965383.0,7271,5
20060418,1258.0,1234.0,1258.0,1258.0,1234.0,1259.0,11172876.0,9054,4
20060417,1259.0,1235.0,1259.0,1259.0,1235.0,1260.0,5481170.0,4438,5
20060415,1260.0,1236.0,1260.0,1260.0,1236.0,1261.0,13934904.0,11274,3
20060412,1261.0,1237.0,1261.0,1261.0,1237.0,1262.0,7297303.0,5899,7
20060411,1262.0,1238.0,1262.0,1262.0,1238.0,1263.0,6202620.0,5010,3
20060410,1263.0,1239.0,1263.0,1263.0,1239.0,1264.0,6374895.0,5145,5
20060409,1264.0,1239.0,1264.0,1264.0,1263.0,1264.0,621229.0,501,3
20060408,1264.0,1240.0,1264.0,1264.0,1240.0,1265.0,2311600.0,1864,4
20060405,1265.0,1241.0,1265.0,1265.0,1241.0,1266.0,5130534.0,4134,4
20060404,1266.0,1242.0,1266.0,1266.0,1242.0,1267.0,3236892.0,2606,4
20060403,1267.0,1243.0,1267.0,1267.0,1243.0,1268.0,53163350.0,42770,15
20060328,1268.0,1244.0,1268.0,1268.0,1244.0,1269.0,757836.0,609,2
20060327,1269.0,1245.0,1269.0,1269.0,1245.0,1270.0,1006200.0,808,3
20060325,1270.0,1246.0,1270.0,1270.0,1246.0,1271.0,13407200.0,10760,4
20060319,1271.0,1247.0,1271.0,1271.0,1247.0,1272.0,45610512.0,36576,14
20060318,1272.0,1248.0,1272.0,1272.0,1248.0,1273.0,4020048.0,3221,6
20060315,1273.0,1249.0,1273.0,1273.0,1249.0,1274.0,5901765.0,4725,10
20060314,1274.0,1250.0,1274.0,1274.0,1250.0,1275.0,35607740.0,28486,10
20060313,1275.0,1251.0,1275.0,1275.0,1251.0,1276.0,8010393.0,6403,7
20060312,1276.0,1252.0,1276.0,1276.0,1252.0,1277.0,34455520.0,27520,16
20060308,1277.0,1253.0,1277.0,1277.0,1253.0,1278.0,18419340.0,14700,10
20060307,1278.0,1254.0,1278.0,1278.0,1254.0,1279.0,29281140.0,23350,9
20060306,1279.0,1255.0,1279.0,1279.0,1255.0,1280.0,5177115.0,4125,4
20060305,1280.0,1256.0,1280.0,1280.0,1256.0,1281.0,21590880.0,17190,9
20060304,1281.0,1257.0,1281.0,1281.0,1257.0,1282.0,8853291.0,7043,4
20060301,1282.0,1258.0,1282.0,1282.0,1258.0,1283.0,2697392.0,2144,2
20060228,1283.0,1259.0,1283.0,1283.0,1259.0,1284.0,89031684.0,70716,25
20060227,1284.0,1260.0,1284.0,1284.0,1260.0,1285.0,32925300.0,26131,14
20060226,1285.0,1261.0,1285.0,1285.0,1261.0,1286.0,26027280.0,20640,8
20060225,1286.0,1262.0,1286.0,1286.0,1262.0,1287.0,37578814.0,29777,15
20060222,1287.0,1263.0,1287.0,1287.0,1263.0,1288.0,23269752.0,18424,18
20060221,1288.0,1264.0,1288.0,1288.0,1264.0,1289.0,22177120.0,17545,4
20060220,1289.0,1265.0,1289.0,1289.0,1265.0,1290.0,4479605.0,3541,4
20060219,1290.0,1266.0,1290.0,1290.0,1266.0,1291.0,3117132.0,2462,4
20060218,1291.0,1267.0,1291.0,1291.0,1267.0,1292.0,6371983.0,5029,4
20060215,1292.0,1268.0,1292.0,1292.0,1268.0,1293.0,12251656.0,9662,10
20060214,1293.0,1230.0,1293.0,1293.0,1230.0,1294.0,16910670.0,13748,7
20060212,1294.0,1231.0,1294.0,1294.0,1231.0,1295.0,3989070.0,3240,2
20060207,1295.0,1232.0,1295.0,1295.0,1232.0,1296.0,2861334.0,2322,5
20060206,1296.0,1233.0,1296.0,1296.0,1233.0,1297.0,7984305.0,6475,6
20060205,1297.0,1234.0,1297.0,1297.0,1234.0,1298.0,1841758.0,1492,3
20060204,1298.0,1235.0,1298.0,1298.0,1235.0,1300.0,40270275.0,32607,14
20060201,1300.0,1236.0,1300.0,1300.0,1236.0,1301.0,33427024.0,27044,13
20060131,1301.0,1238.0,1301.0,1301.0,1238.0,1303.0,65422740.0,52845,23
20060130,1303.0,1242.0,1303.0,1303.0,1250.0,1307.0,146683551.0,117583,60
20060129,1307.0,1256.0,1307.0,1307.0,1256.0,1322.0,586531963.0,465881,164
20060128,1322.0,1257.0,1322.0,1322.0,1257.0,1323.0,18276173.0,14539,14
20060125,1323.0,1260.0,1323.0,1323.0,1260.0,1326.0,89247690.0,70831,23
20060124,1326.0,1261.0,1326.0,1326.0,1261.0,1327.0,16533621.0,13111,7
20060123,1327.0,1263.0,1327.0,1327.0,1263.0,1329.0,47896126.0,37922,20
20060122,1329.0,1266.0,1329.0,1329.0,1266.0,1332.0,90677880.0,71625,26
20060121,1332.0,1270.0,1332.0,1332.0,1300.0,1336.0,154732959.0,121818,38
20060118,1339.0,1282.0,1336.0,1336.0,1337.0,1337.0,99471517.0,75743,34
20060117,1340.0,1288.0,1337.0,1337.0,1288.0,1355.0,742477181.0,574107,145
20060116,1355.0,1290.0,1355.0,1355.0,1290.0,1357.0,58165460.0,45089,17
20060115,1357.0,1291.0,1357.0,1357.0,1291.0,1358.0,37172423.0,28793,16
20060114,1358.0,1292.0,1358.0,1358.0,1292.0,1359.0,21508584.0,16647,13
20060110,1359.0,1301.0,1359.0,1359.0,1325.0,1369.0,437021391.0,333751,79
20060109,1369.0,1314.0,1369.0,1369.0,1333.0,1373.0,199199525.0,149833,76
20060108,1373.0,1318.0,1373.0,1373.0,1318.0,1387.0,547301999.0,414707,106
20060107,1387.0,1322.0,1387.0,1387.0,1356.0,1391.0,170168913.0,127855,39
20060104,1391.0,1334.0,1391.0,1391.0,1390.0,1392.0,130571417.0,95051,45
20060103,1399.0,1366.0,1392.0,1392.0,1383.0,1394.0,393860118.0,284699,104
20060102,1398.0,1365.0,1394.0,1394.0,1389.0,1395.0,272518685.0,196562,83
20060101,1397.0,1346.0,1395.0,1395.0,1397.0,1399.0,258478960.0,190383,75
20051231,1400.0,1200.0,1399.0,1399.0,1400.0,1400.0,725070799.0,548904,138
20051228,1418.0,1384.0,1400.0,1400.0,1400.0,1400.0,509175323.0,363032,123
20051227,1423.0,1361.0,1400.0,1400.0,1403.0,1401.0,536726433.0,384047,154
20051226,1439.0,1380.0,1401.0,1401.0,1414.0,1400.0,351220410.0,248893,120
20051225,1440.0,1356.0,1400.0,1400.0,1440.0,1398.0,1000413622.0,712367,208
20051224,1426.0,1390.0,1398.0,1398.0,1399.0,1359.0,2053411659.0,1450520,287
20051221,1370.0,1340.0,1359.0,1359.0,1363.0,1363.0,811742122.0,600998,184
20051220,1393.0,1334.0,1363.0,1363.0,1334.0,1404.0,1993331197.0,1478009,461
20051219,1404.0,1373.0,1404.0,1404.0,1373.0,1445.0,1560664696.0,1136682,270
20051218,1445.0,1382.0,1445.0,1445.0,1382.0,1454.0,340054168.0,246059,102
20051217,1454.0,1393.0,1454.0,1454.0,1393.0,1466.0,453635239.0,325653,135
20051214,1481.0,1416.0,1466.0,1466.0,1481.0,1490.0,1184577805.0,826070,327
20051213,1530.0,1450.0,1490.0,1490.0,1480.0,1477.0,3303916808.0,2216799,742
20051212,1489.0,1401.0,1477.0,1477.0,1489.0,1419.0,8924707322.0,6041487,1372
20051211,1420.0,1410.0,1419.0,1419.0,1420.0,1353.0,4177822080.0,2942180,674
20051210,1354.0,1293.0,1353.0,1353.0,1354.0,1290.0,3766274334.0,2782187,721
20051206,1290.0,1290.0,1290.0,1290.0,1290.0,1229.0,2755086540.0,2135726,622
20051205,1270.0,1199.0,1229.0,1229.0,1270.0,1210.0,1219900236.0,974673,344
20051204,1210.0,1210.0,1210.0,1210.0,1210.0,1153.0,2561410280.0,2116868,410
20051203,1153.0,1076.0,1153.0,1153.0,1153.0,1099.0,14393312417.0,13227588,1731
20051130,1123.0,1099.0,1099.0,1099.0,1123.0,1070.0,1270710196.0,1131532,237
20051129,1110.0,1051.0,1070.0,1070.0,1105.0,1058.0,641580631.0,581176,185
20051127,1092.0,1020.0,1058.0,1058.0,1092.0,1040.0,863681011.0,793351,236
20051126,1074.0,1038.0,1040.0,1040.0,1040.0,1023.0,825654221.0,771002,171
20051123,1040.0,1006.0,1023.0,1023.0,1015.0,1024.0,436682248.0,427386,124
20051122,1024.0,1006.0,1024.0,1024.0,1006.0,1026.0,183863782.0,182767,66
20051121,1026.0,1007.0,1026.0,1026.0,1007.0,1027.0,86263736.0,85659,31
20051120,1027.0,1008.0,1027.0,1027.0,1013.0,1028.0,79585204.0,78888,33
20051119,1028.0,1010.0,1028.0,1028.0,1020.0,1030.0,110404000.0,109130,48
20051116,1030.0,1012.0,1030.0,1030.0,1017.0,1032.0,146710306.0,144644,49
20051115,1032.0,1016.0,1032.0,1032.0,1030.0,1036.0,339754173.0,333769,115
20051114,1036.0,1018.0,1036.0,1036.0,1033.0,1038.0,269524744.0,262832,97
20051113,1038.0,1029.0,1038.0,1038.0,1037.0,1040.0,345192593.0,334596,108
20051112,1051.0,1030.0,1040.0,1040.0,1048.0,1040.0,349468320.0,335184,124
20051109,1044.0,1011.0,1040.0,1040.0,1039.0,1044.0,580994576.0,562709,177
20051108,1052.0,1030.0,1044.0,1044.0,1050.0,1047.0,600423033.0,577387,199
20051107,1060.0,1039.0,1047.0,1047.0,1050.0,1044.0,1110047409.0,1057001,353
20051106,1078.0,1030.0,1044.0,1044.0,1040.0,1029.0,2293592280.0,2196166,547
20051105,1049.0,1007.0,1029.0,1029.0,1039.0,1000.0,2024402028.0,1961855,511
20051102,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6668972000.0,6668972,755
