date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20071029,1885.0,1884.0,1884.0,1884.0,1884.0,1882.0,351724161.0,186688,74
20071028,1884.0,1882.0,1882.0,1882.0,1883.0,1881.0,279984305.0,148690,58
20071027,1882.0,1881.0,1881.0,1881.0,1881.0,1879.0,590798719.0,314002,123
20071024,1880.0,1879.0,1879.0,1879.0,1879.0,1877.0,378310873.0,201336,94
20071023,1879.0,1877.0,1877.0,1877.0,1878.0,1876.0,290882446.0,154884,60
20071022,1877.0,1876.0,1876.0,1876.0,1876.0,1874.0,394145836.0,210095,116
20071021,1876.0,1874.0,1874.0,1874.0,1875.0,1873.0,1478862016.0,788717,68
20071020,1891.0,1858.0,1873.0,1873.0,1891.0,1856.0,532294934.0,284062,177
20071017,1858.0,1826.0,1856.0,1856.0,1858.0,1822.0,923330402.0,497259,284
20071016,1825.0,1795.0,1822.0,1822.0,1798.0,1790.0,1054835701.0,578827,363
20071015,1819.0,1786.0,1790.0,1790.0,1786.0,1784.0,5146671108.0,2879580,473
20071014,1785.0,1784.0,1784.0,1784.0,1784.0,1782.0,329167498.0,184508,85
20071010,1783.0,1782.0,1782.0,1782.0,1782.0,1780.0,339353568.0,190424,84
20071009,1780.0,1780.0,1780.0,1780.0,1780.0,1778.0,396060680.0,222506,89
20071008,1779.0,1778.0,1778.0,1778.0,1778.0,1776.0,454607168.0,255665,114
20071007,1790.0,1757.0,1776.0,1776.0,1790.0,1755.0,1353260560.0,761389,445
20071006,1756.0,1724.0,1755.0,1755.0,1756.0,1722.0,2959657670.0,1685910,525
20071002,1722.0,1722.0,1722.0,1722.0,1722.0,1689.0,414485400.0,240700,103
20071001,1689.0,1689.0,1689.0,1689.0,1689.0,1656.0,409151805.0,242245,105
20070930,1656.0,1656.0,1656.0,1656.0,1656.0,1624.0,417312000.0,252000,99
20070929,1624.0,1624.0,1624.0,1624.0,1624.0,1593.0,403198600.0,248275,99
20070926,1594.0,1571.0,1593.0,1593.0,1571.0,1563.0,560832084.0,351851,129
20070925,1565.0,1535.0,1563.0,1563.0,1535.0,1535.0,2830855040.0,1809468,201
20070924,1545.0,1517.0,1535.0,1535.0,1517.0,1515.0,347743710.0,226345,133
20070923,1520.0,1515.0,1515.0,1515.0,1515.0,1513.0,547060950.0,360946,164
20070922,1515.0,1513.0,1513.0,1513.0,1514.0,1511.0,261866029.0,172917,110
20070919,1513.0,1511.0,1511.0,1511.0,1512.0,1510.0,244409598.0,161634,86
20070918,1527.0,1510.0,1510.0,1510.0,1526.0,1508.0,285979416.0,189231,79
20070917,1520.0,1508.0,1508.0,1508.0,1518.0,1507.0,108716226.0,71876,48
20070916,1521.0,1507.0,1507.0,1507.0,1521.0,1505.0,92803047.0,61341,44
20070915,1533.0,1505.0,1505.0,1505.0,1533.0,1503.0,48658750.0,32079,23
20070912,1531.0,1503.0,1503.0,1503.0,1510.0,1501.0,69976720.0,46250,32
20070911,1511.0,1486.0,1501.0,1501.0,1487.0,1482.0,247966680.0,164180,32
20070910,1510.0,1482.0,1482.0,1482.0,1485.0,1481.0,38847670.0,26080,16
20070909,1502.0,1476.0,1481.0,1481.0,1499.0,1473.0,224384259.0,150941,102
20070908,1475.0,1472.0,1473.0,1473.0,1472.0,1472.0,137245737.0,93049,70
20070905,1484.0,1472.0,1472.0,1472.0,1484.0,1455.0,204064720.0,137510,73
20070904,1455.0,1455.0,1455.0,1455.0,1455.0,1427.0,349200000.0,240000,26
20070903,1428.0,1420.0,1427.0,1427.0,1420.0,1400.0,507267070.0,355330,136
20070902,1411.0,1388.0,1400.0,1400.0,1388.0,1384.0,209021637.0,148177,39
20070901,1391.0,1384.0,1384.0,1384.0,1390.0,1382.0,205239397.0,148097,86
20070828,1386.0,1382.0,1382.0,1382.0,1383.0,1381.0,91065710.0,65840,37
20070827,1383.0,1381.0,1381.0,1381.0,1382.0,1379.0,159390350.0,115330,57
20070826,1382.0,1379.0,1379.0,1379.0,1381.0,1378.0,70351120.0,50940,19
20070825,1386.0,1378.0,1378.0,1378.0,1380.0,1376.0,143654980.0,104010,46
20070822,1399.0,1374.0,1376.0,1376.0,1374.0,1372.0,162651440.0,117805,63
20070821,1374.0,1372.0,1372.0,1372.0,1374.0,1371.0,86140162.0,62693,25
20070820,1374.0,1371.0,1371.0,1371.0,1373.0,1370.0,115075269.0,83793,36
20070819,1373.0,1370.0,1370.0,1370.0,1372.0,1370.0,54358730.0,39620,17
20070818,1372.0,1370.0,1370.0,1370.0,1371.0,1369.0,89647438.0,65388,28
20070815,1370.0,1369.0,1369.0,1369.0,1370.0,1368.0,104118620.0,75999,36
20070814,1370.0,1368.0,1368.0,1368.0,1369.0,1368.0,162717592.0,118858,48
20070813,1369.0,1368.0,1368.0,1368.0,1368.0,1366.0,251358936.0,183652,74
20070812,1368.0,1366.0,1366.0,1366.0,1367.0,1365.0,187756622.0,137296,68
20070808,1367.0,1365.0,1365.0,1365.0,1366.0,1365.0,150501694.0,110144,46
20070807,1366.0,1365.0,1365.0,1365.0,1366.0,1364.0,206664255.0,151387,87
20070806,1365.0,1364.0,1364.0,1364.0,1364.0,1362.0,276682084.0,202795,118
20070805,1364.0,1335.0,1362.0,1362.0,1363.0,1362.0,436202039.0,320118,176
20070804,1372.0,1345.0,1362.0,1362.0,1372.0,1372.0,122445519.0,90932,27
20070801,1372.0,1372.0,1372.0,1372.0,1372.0,1400.0,527191000.0,384250,78
20070731,1400.0,1379.0,1400.0,1400.0,1379.0,1407.0,80843053.0,58617,13
20070730,1407.0,1386.0,1407.0,1407.0,1387.0,1414.0,77742841.0,56079,24
20070729,1414.0,1407.0,1414.0,1414.0,1407.0,1435.0,259339404.0,184148,52
20070725,1460.0,1423.0,1435.0,1435.0,1460.0,1452.0,211920017.0,148780,39
20070724,1481.0,1452.0,1452.0,1452.0,1481.0,1481.0,717075068.0,493821,119
20070723,1491.0,1462.0,1481.0,1481.0,1489.0,1462.0,353079485.0,238270,49
20070722,1472.0,1462.0,1462.0,1462.0,1472.0,1444.0,240678988.0,163534,48
20070721,1446.0,1438.0,1444.0,1444.0,1446.0,1418.0,615427062.0,425993,109
20070718,1422.0,1418.0,1418.0,1418.0,1422.0,1395.0,287878172.0,202446,25
20070717,1399.0,1395.0,1395.0,1395.0,1398.0,1372.0,301624108.0,215652,46
20070716,1405.0,1352.0,1372.0,1372.0,1390.0,1379.0,223797188.0,163426,46
20070715,1401.0,1360.0,1379.0,1379.0,1400.0,1374.0,215855627.0,156100,48
20070714,1379.0,1374.0,1374.0,1374.0,1374.0,1402.0,1320311004.0,960840,176
20070711,1402.0,1375.0,1402.0,1402.0,1375.0,1403.0,6957770.0,5060,4
20070710,1403.0,1375.0,1403.0,1403.0,1375.0,1403.0,5366905.0,3903,4
20070709,1403.0,1376.0,1403.0,1403.0,1376.0,1404.0,10034062.0,7292,4
20070708,1404.0,1384.0,1404.0,1404.0,1384.0,1412.0,92095712.0,66543,26
20070707,1505.0,1360.0,1412.0,1412.0,1401.0,2402.0,1673839502.0,1184854,261
20070529,2402.0,2355.0,2402.0,2402.0,2355.0,2403.0,11799020.0,5010,2
20070526,2403.0,2356.0,2403.0,2403.0,2356.0,2404.0,11804030.0,5010,2
20070522,2404.0,2358.0,2404.0,2404.0,2358.0,2406.0,27966340.0,11860,5
20070521,2406.0,2364.0,2406.0,2406.0,2364.0,2412.0,70944060.0,30010,7
20070520,2412.0,2365.0,2412.0,2412.0,2365.0,2413.0,6078520.0,2570,2
20070512,2413.0,2365.0,2413.0,2413.0,2365.0,2413.0,1206630.0,510,2
20070508,2413.0,2365.0,2413.0,2413.0,2365.0,2413.0,47780.0,20,2
20070502,2413.0,2366.0,2413.0,2413.0,2366.0,2414.0,10134048.0,4283,3
20070501,2414.0,2366.0,2414.0,2414.0,2366.0,2414.0,260740.0,110,2
20070428,2414.0,2367.0,2414.0,2414.0,2367.0,2415.0,17504435.0,7395,3
20070425,2415.0,2369.0,2415.0,2415.0,2380.0,2417.0,22078549.0,9306,7
20070424,2419.0,2361.0,2417.0,2417.0,2419.0,2372.0,1833418734.0,758523,159
20070423,2373.0,2350.0,2372.0,2372.0,2373.0,2327.0,1424203425.0,600399,142
20070422,2327.0,2327.0,2327.0,2327.0,2327.0,2282.0,565458673.0,242999,34
20070421,2284.0,2262.0,2282.0,2282.0,2284.0,2240.0,583187823.0,255525,80
20070418,2287.0,2218.0,2240.0,2240.0,2230.0,2263.0,521687302.0,232897,66
20070417,2298.0,2261.0,2263.0,2263.0,2261.0,2307.0,996885313.0,440406,130
20070416,2350.0,2298.0,2307.0,2307.0,2349.0,2344.0,514238437.0,223107,72
20070415,2350.0,2304.0,2344.0,2344.0,2350.0,2304.0,1579578160.0,673714,195
20070414,2311.0,2269.0,2304.0,2304.0,2294.0,2266.0,785630201.0,340903,84
20070411,2278.0,2240.0,2266.0,2266.0,2277.0,2234.0,793881157.0,350195,113
20070410,2254.0,2170.0,2234.0,2234.0,2254.0,2210.0,6126713138.0,2759198,369
20070409,2210.0,2210.0,2210.0,2210.0,2210.0,2167.0,1034348510.0,468031,99
20070408,2167.0,2167.0,2167.0,2167.0,2167.0,2125.0,10061381000.0,4643000,138
20070407,2158.0,2125.0,2125.0,2125.0,2158.0,2116.0,112539370.0,52150,32
20070404,2270.0,2070.0,2116.0,2116.0,2176.0,2116.0,3617349627.0,1708939,398
20070219,2116.0,2074.0,2116.0,2116.0,2074.0,2116.0,1058160.0,510,2
20070131,2116.0,2074.0,2116.0,2116.0,2074.0,2116.0,2095160.0,1010,2
20070128,2116.0,2074.0,2116.0,2116.0,2074.0,2116.0,5206160.0,2510,2
20070127,2116.0,2077.0,2116.0,2116.0,2077.0,2119.0,36549359.0,17597,6
20070124,2119.0,2091.0,2119.0,2119.0,2091.0,2133.0,163621030.0,78250,20
20070123,2147.0,2063.0,2133.0,2133.0,2147.0,2105.0,3334086561.0,1562994,347
20070122,2138.0,2105.0,2105.0,2105.0,2138.0,2097.0,105552730.0,49370,18
20070121,2148.0,2064.0,2097.0,2097.0,2064.0,2106.0,7168819955.0,3418507,904
20070116,2106.0,2064.0,2106.0,2106.0,2064.0,2106.0,3998388.0,1937,2
20070109,2106.0,2064.0,2106.0,2106.0,2064.0,2106.0,3498900.0,1695,3
20070107,2106.0,2064.0,2106.0,2106.0,2064.0,2106.0,5765172.0,2793,3
20061219,2106.0,2064.0,2106.0,2106.0,2064.0,2106.0,2085060.0,1010,2
20061212,2106.0,2065.0,2106.0,2106.0,2065.0,2107.0,12384215.0,5997,7
20061205,2107.0,2065.0,2107.0,2107.0,2065.0,2107.0,5658520.0,2740,2
20061204,2107.0,2071.0,2107.0,2107.0,2071.0,2113.0,75571150.0,36490,48
20061129,2113.0,2071.0,2113.0,2113.0,2071.0,2113.0,4163130.0,2010,2
20061127,2113.0,2071.0,2113.0,2113.0,2071.0,2113.0,228230.0,110,2
20061125,2113.0,2071.0,2113.0,2113.0,2071.0,2113.0,5088867.0,2457,7
20061122,2113.0,2071.0,2113.0,2113.0,2071.0,2113.0,103970.0,50,2
20061121,2113.0,2071.0,2113.0,2113.0,2071.0,2113.0,41840.0,20,2
20061114,2113.0,2071.0,2113.0,2113.0,2071.0,2113.0,505744.0,244,2
20061112,2113.0,2071.0,2113.0,2113.0,2071.0,2113.0,497460.0,240,2
20061101,2113.0,2071.0,2113.0,2113.0,2071.0,2113.0,124680.0,60,2
20061031,2113.0,2071.0,2113.0,2113.0,2071.0,2113.0,25272.0,12,2
20061014,2113.0,2071.0,2113.0,2113.0,2071.0,2113.0,228230.0,110,2
20061009,2113.0,2072.0,2113.0,2113.0,2072.0,2114.0,1616570.0,780,2
20061002,2114.0,2076.0,2114.0,2114.0,2076.0,2118.0,41541140.0,20010,5
20061001,2118.0,2102.0,2118.0,2118.0,2102.0,2144.0,304811180.0,145010,43
20060930,2144.0,2143.0,2144.0,2144.0,2143.0,2186.0,492911440.0,230010,71
20060926,2186.0,2143.0,2186.0,2186.0,2143.0,2186.0,43290.0,20,2
20060919,2186.0,2146.0,2186.0,2186.0,2146.0,2189.0,30065860.0,14010,5
20060917,2189.0,2150.0,2189.0,2189.0,2150.0,2193.0,43021890.0,20010,6
20060916,2193.0,2152.0,2193.0,2193.0,2152.0,2195.0,23521770.0,10930,4
20060913,2195.0,2160.0,2195.0,2195.0,2160.0,2204.0,96753230.0,44793,16
20060912,2204.0,2162.0,2204.0,2204.0,2162.0,2206.0,21642040.0,10010,3
20060911,2206.0,2183.0,2206.0,2206.0,2183.0,2227.0,240152060.0,110010,26
20060910,2227.0,2189.0,2227.0,2227.0,2189.0,2233.0,66852440.0,30540,8
20060906,2233.0,2190.0,2233.0,2233.0,2190.0,2234.0,1513720.0,691,2
20060905,2234.0,2208.0,2234.0,2234.0,2208.0,2253.0,220822340.0,100010,17
20060904,2253.0,2227.0,2253.0,2253.0,2227.0,2272.0,224606572.0,100856,26
20060903,2272.0,2228.0,2272.0,2272.0,2228.0,2273.0,8934720.0,4010,2
20060902,2273.0,2229.0,2273.0,2273.0,2229.0,2274.0,5187323.0,2327,3
20060830,2274.0,2232.0,2274.0,2274.0,2232.0,2277.0,32275140.0,14460,4
20060829,2277.0,2232.0,2277.0,2277.0,2232.0,2277.0,134370.0,60,2
20060814,2277.0,2233.0,2277.0,2277.0,2233.0,2278.0,2255770.0,1010,5
20060809,2278.0,2234.0,2278.0,2278.0,2234.0,2279.0,2256780.0,1010,3
20060726,2279.0,2234.0,2279.0,2279.0,2234.0,2279.0,45130.0,20,2
20060725,2279.0,2234.0,2279.0,2279.0,2234.0,2279.0,281934.0,126,4
20060716,2279.0,2235.0,2279.0,2279.0,2235.0,2280.0,112190.0,50,2
20060712,2280.0,2235.0,2280.0,2280.0,2235.0,2280.0,1001730.0,448,2
20060711,2280.0,2235.0,2280.0,2280.0,2235.0,2280.0,145725.0,65,3
20060710,2280.0,2236.0,2280.0,2280.0,2236.0,2281.0,4092320.0,1830,6
20060704,2281.0,2236.0,2281.0,2281.0,2236.0,2281.0,45170.0,20,2
20060702,2281.0,2236.0,2281.0,2281.0,2236.0,2281.0,206162.0,92,2
20060701,2281.0,2236.0,2281.0,2281.0,2236.0,2281.0,145790.0,65,3
20060628,2281.0,2239.0,2281.0,2281.0,2239.0,2284.0,30869513.0,13787,9
20060627,2284.0,2246.0,2284.0,2284.0,2246.0,2291.0,80564400.0,35870,13
20060626,2448.0,2240.0,2291.0,2291.0,2320.0,2449.0,142617724.0,62237,25
20060610,2474.0,2410.0,2449.0,2449.0,2421.0,2431.0,932744742.0,380835,110
20060607,2440.0,2406.0,2431.0,2431.0,2440.0,2433.0,96831370.0,39852,19
20060606,2479.0,2383.0,2433.0,2433.0,2470.0,2431.0,89290759.0,36621,22
20060603,2469.0,2425.0,2431.0,2431.0,2427.0,2421.0,117212945.0,47893,13
20060531,2436.0,2398.0,2421.0,2421.0,2400.0,2389.0,364001108.0,150315,48
20060530,2418.0,2380.0,2389.0,2389.0,2400.0,2387.0,54882558.0,22866,12
20060529,2387.0,2366.0,2387.0,2387.0,2386.0,2390.0,47826374.0,20112,12
20060528,2434.0,2380.0,2390.0,2390.0,2432.0,2389.0,256337747.0,107166,31
20060527,2430.0,2389.0,2389.0,2389.0,2430.0,2389.0,8467165.0,3505,4
20060524,2420.0,2373.0,2389.0,2389.0,2411.0,2373.0,2880714586.0,1209510,51
20060523,2397.0,2367.0,2373.0,2373.0,2368.0,2367.0,160201315.0,67352,29
20060522,2367.0,2367.0,2367.0,2367.0,2367.0,2415.0,286407000.0,121000,26
20060521,2454.0,2360.0,2415.0,2415.0,2454.0,2406.0,457425695.0,189347,50
20060520,2408.0,2390.0,2406.0,2406.0,2390.0,2361.0,601754686.0,250010,56
20060517,2500.0,2341.0,2361.0,2361.0,2396.0,2325.0,440833624.0,186696,53
20060508,2371.0,2325.0,2325.0,2325.0,2371.0,2325.0,8629980.0,3640,5
20060507,2325.0,2325.0,2325.0,2325.0,2325.0,2280.0,569811000.0,245080,35
20060506,2280.0,2280.0,2280.0,2280.0,2280.0,2236.0,549997560.0,241227,35
20060503,2280.0,2236.0,2236.0,2236.0,2280.0,2236.0,2304640.0,1011,3
20060501,2275.0,2236.0,2236.0,2236.0,2275.0,2231.0,72367360.0,31810,10
20060430,2268.0,2220.0,2231.0,2231.0,2220.0,2224.0,132537215.0,58815,22
20060429,2224.0,2205.0,2224.0,2224.0,2207.0,2249.0,150082310.0,68020,18
20060426,2254.0,2221.0,2249.0,2249.0,2253.0,2266.0,145465318.0,65034,22
20060425,2270.0,2225.0,2266.0,2266.0,2225.0,2270.0,70815337.0,31387,14
20060424,2271.0,2270.0,2270.0,2270.0,2270.0,2316.0,368533190.0,162347,38
20060423,2316.0,2300.0,2316.0,2316.0,2305.0,2346.0,193254860.0,83860,23
20060422,2346.0,2314.0,2346.0,2346.0,2314.0,2361.0,90817004.0,39200,12
20060419,2368.0,2324.0,2361.0,2361.0,2332.0,2371.0,65358030.0,28060,13
20060418,2380.0,2329.0,2371.0,2371.0,2330.0,2376.0,39774630.0,16990,9
20060417,2376.0,2362.0,2376.0,2376.0,2362.0,2410.0,198441760.0,84010,25
20060415,2423.0,2377.0,2410.0,2410.0,2378.0,2425.0,106303572.0,44547,16
20060412,2425.0,2410.0,2425.0,2425.0,2411.0,2459.0,199614136.0,82766,35
20060411,2459.0,2421.0,2459.0,2459.0,2421.0,2470.0,75884590.0,31210,21
20060410,2471.0,2467.0,2470.0,2470.0,2471.0,2471.0,37381820.0,15130,5
20060409,2471.0,2429.0,2471.0,2471.0,2443.0,2478.0,39449776.0,16214,15
20060408,2478.0,2438.0,2478.0,2478.0,2438.0,2487.0,57593348.0,23545,13
20060405,2487.0,2441.0,2487.0,2487.0,2470.0,2490.0,17024960.0,6935,14
20060404,2490.0,2444.0,2490.0,2490.0,2485.0,2491.0,6593970.0,2672,4
20060403,2504.0,2455.0,2491.0,2491.0,2504.0,2505.0,89522175.0,36393,15
20060328,2508.0,2500.0,2505.0,2505.0,2508.0,2459.0,1923986458.0,767461,864
20060327,2506.0,2459.0,2459.0,2459.0,2506.0,2457.0,15920760.0,6354,8
20060326,2490.0,2456.0,2457.0,2457.0,2490.0,2456.0,1363336570.0,554010,692
20060325,2502.0,2456.0,2456.0,2456.0,2495.0,2453.0,25009560.0,10010,3
20060319,2477.0,2417.0,2453.0,2453.0,2425.0,2436.0,263019983.0,107065,28
20060318,2800.0,2250.0,2436.0,2436.0,2800.0,2315.0,567858839.0,233034,65
20060222,2345.0,2314.0,2315.0,2315.0,2314.0,2314.0,2082778150.0,900010,1107
20060221,2326.0,2281.0,2314.0,2314.0,2326.0,2281.0,1468418252.0,636913,669
20060220,2281.0,2281.0,2281.0,2281.0,2281.0,2237.0,514639220.0,225620,51
20060219,2279.0,2237.0,2237.0,2237.0,2279.0,2235.0,16287593.0,7147,4
20060218,2235.0,2235.0,2235.0,2235.0,2235.0,2192.0,317370000.0,142000,36
20060215,2260.0,2172.0,2192.0,2192.0,2172.0,2216.0,333031098.0,151879,55
20060214,2216.0,2176.0,2216.0,2216.0,2176.0,2220.0,19606160.0,9010,4
20060213,2220.0,2154.0,2220.0,2220.0,2200.0,2267.0,111070133.0,51439,26
20060212,2267.0,2190.0,2267.0,2267.0,2231.0,2288.0,59686948.0,27137,16
20060207,2324.0,2242.0,2288.0,2288.0,2299.0,2347.0,199512615.0,87976,40
20060206,2354.0,2347.0,2347.0,2347.0,2347.0,2470.0,351104301.0,149583,52
20060205,2470.0,2354.0,2470.0,2470.0,2354.0,2477.0,14941998.0,6347,4
20060204,2477.0,2380.0,2477.0,2477.0,2381.0,2492.0,79374173.0,32568,13
20060201,2500.0,2470.0,2492.0,2492.0,2489.0,2497.0,149743569.0,60148,25
20060131,2550.0,2459.0,2497.0,2497.0,2550.0,2584.0,256090169.0,103123,40
20060130,2614.0,2501.0,2584.0,2584.0,2501.0,2585.0,30515042.0,11838,10
20060129,2690.0,2585.0,2585.0,2585.0,2601.0,2562.0,86080486.0,32500,18
20060128,2569.0,2500.0,2562.0,2562.0,2568.0,2571.0,53454669.0,21199,16
20060125,2571.0,2521.0,2571.0,2571.0,2530.0,2576.0,30015848.0,11877,9
20060124,2576.0,2490.0,2576.0,2576.0,2569.0,2579.0,18686440.0,7365,6
20060123,2661.0,2551.0,2579.0,2579.0,2661.0,2535.0,164137616.0,62606,31
20060122,2617.0,2535.0,2535.0,2535.0,2599.0,2493.0,120953114.0,46438,19
20060121,2587.0,2493.0,2493.0,2493.0,2520.0,2489.0,30012294.0,11841,14
20060118,2588.0,2489.0,2489.0,2489.0,2500.0,2479.0,91267118.0,36295,13
20060117,2592.0,2479.0,2479.0,2479.0,2590.0,2471.0,23312424.0,9010,9
20060116,2499.0,2385.0,2471.0,2471.0,2499.0,2506.0,93813756.0,39079,21
20060115,2506.0,2448.0,2506.0,2506.0,2464.0,2538.0,142816795.0,57746,21
20060114,2696.0,2465.0,2538.0,2538.0,2541.0,2594.0,199788790.0,79538,29
20060110,2600.0,2512.0,2594.0,2594.0,2600.0,2604.0,85383424.0,33232,19
20060109,2615.0,2555.0,2604.0,2604.0,2610.0,2618.0,123042065.0,47590,16
20060108,2649.0,2600.0,2618.0,2618.0,2600.0,2736.0,272031236.0,104577,49
20060107,2736.0,2631.0,2736.0,2736.0,2690.0,2754.0,59090785.0,22228,9
20060104,2770.0,2720.0,2754.0,2754.0,2760.0,2768.0,180423551.0,65767,27
20060103,2768.0,2713.0,2768.0,2768.0,2750.0,2855.0,211587431.0,77715,35
20060102,2855.0,2738.0,2855.0,2855.0,2820.0,2871.0,53500012.0,19267,8
20060101,2908.0,2817.0,2871.0,2871.0,2889.0,2889.0,289945705.0,101070,53
20051231,2905.0,2832.0,2889.0,2889.0,2905.0,2767.0,1330514887.0,460513,164
20051228,2990.0,2417.0,2767.0,2767.0,2799.0,4486.0,710014058.0,256515,75
20051212,4712.0,4388.0,4486.0,4486.0,4668.0,4618.0,2335992483.0,520626,220
20051211,4669.0,4434.0,4618.0,4618.0,4480.0,4447.0,914414183.0,197982,95
20051210,4550.0,4437.0,4447.0,4447.0,4530.0,4670.0,2288336594.0,514576,107
20051206,4788.0,4655.0,4670.0,4670.0,4751.0,4899.0,1908252129.0,408609,164
20051205,5000.0,4886.0,4899.0,4899.0,5000.0,5143.0,6063332936.0,1237608,274
20051204,5162.0,4917.0,5143.0,5143.0,5162.0,4917.0,8562272293.0,1664814,372
20051203,4917.0,4917.0,4917.0,4917.0,4917.0,4683.0,760551726.0,154678,56
20051130,4701.0,4514.0,4683.0,4683.0,4701.0,4478.0,6656253465.0,1421109,392
20051129,4600.0,4279.0,4478.0,4478.0,4401.0,4273.0,2735630956.0,610836,174
20051127,4285.0,4000.0,4273.0,4273.0,4285.0,4081.0,4048171313.0,947371,166
20051126,4081.0,4081.0,4081.0,4081.0,4081.0,3887.0,489720000.0,120000,49
20051123,3908.0,3848.0,3887.0,3887.0,3853.0,3722.0,770433658.0,198178,61
20051122,3810.0,3722.0,3722.0,3722.0,3780.0,3711.0,74412120.0,19660,10
20051121,3740.0,3700.0,3711.0,3711.0,3740.0,3732.0,370386332.0,99905,26
20051120,3786.0,3720.0,3732.0,3732.0,3720.0,3728.0,84849134.0,22608,12
20051119,3728.0,3679.0,3728.0,3728.0,3700.0,3742.0,135510106.0,36627,17
20051116,3742.0,3707.0,3742.0,3742.0,3738.0,3751.0,133393467.0,35846,25
20051115,3751.0,3714.0,3751.0,3751.0,3750.0,3764.0,133859490.0,35950,15
20051114,3784.0,3706.0,3764.0,3764.0,3709.0,3780.0,130738212.0,35072,17
20051113,3840.0,3740.0,3780.0,3780.0,3820.0,3775.0,410038274.0,108428,41
20051112,3820.0,3690.0,3775.0,3775.0,3690.0,3639.0,399418030.0,105225,44
20051109,3639.0,3527.0,3639.0,3639.0,3599.0,3648.0,50070390.0,14010,8
20051108,3654.0,3600.0,3648.0,3648.0,3602.0,3660.0,160957721.0,44331,19
20051107,3793.0,3570.0,3660.0,3660.0,3680.0,3676.0,428195028.0,116987,49
20051106,3676.0,3676.0,3676.0,3676.0,3676.0,3501.0,570397568.0,155168,49
20051105,3642.0,3501.0,3501.0,3501.0,3641.0,3469.0,95829010.0,26510,12
20051102,3614.0,3439.0,3469.0,3469.0,3439.0,3620.0,1173600991.0,338265,108
20051101,3800.0,3614.0,3620.0,3620.0,3614.0,3804.0,1046634200.0,289110,85
20051031,3807.0,3804.0,3804.0,3804.0,3804.0,4004.0,1011388511.0,265854,102
20051030,4120.0,3988.0,4004.0,4004.0,4119.0,4197.0,542619123.0,135493,72
20051029,4390.0,4191.0,4197.0,4197.0,4390.0,4411.0,1152772122.0,274608,64
20051026,4450.0,4347.0,4411.0,4411.0,4348.0,4329.0,527092385.0,119449,54
20051024,4379.0,4300.0,4329.0,4329.0,4365.0,4443.0,4432035675.0,1018914,1494
20051023,4599.0,4441.0,4443.0,4443.0,4441.0,4674.0,3069639925.0,690834,568
20051022,4674.0,4674.0,4674.0,4674.0,4674.0,4919.0,2886344568.0,617532,1519
20051019,4990.0,4600.0,4919.0,4919.0,4900.0,5182.0,2621150146.0,532810,1303
20050910,5236.0,5050.0,5182.0,5182.0,5198.0,4987.0,2317056014.0,447125,205
20050907,4992.0,4800.0,4987.0,4987.0,4992.0,4755.0,14197071364.0,2844655,206
20050906,4800.0,4710.0,4755.0,4755.0,4719.0,4719.0,715888227.0,150543,47
20050905,4800.0,4696.0,4719.0,4719.0,4721.0,4726.0,437279339.0,92674,52
20050904,4793.0,4620.0,4726.0,4726.0,4792.0,4797.0,436852312.0,92822,50
20050903,5024.0,4730.0,4797.0,4797.0,4925.0,4978.0,921043513.0,191995,89
20050831,5010.0,4900.0,4978.0,4978.0,4900.0,4884.0,1058284176.0,212556,85
20050830,4901.0,4839.0,4884.0,4884.0,4839.0,4839.0,610288393.0,124947,58
20050829,4909.0,4803.0,4839.0,4839.0,4809.0,5055.0,836038762.0,172754,65
20050828,5230.0,4860.0,5055.0,5055.0,5052.0,5047.0,1415809358.0,280045,115
20050827,5069.0,4835.0,5047.0,5047.0,4840.0,4828.0,3171322078.0,628342,191
20050824,4890.0,4750.0,4828.0,4828.0,4852.0,4863.0,490013907.0,101611,53
20050823,4900.0,4842.0,4863.0,4863.0,4853.0,5017.0,680697861.0,139948,70
20050822,5074.0,4850.0,5017.0,5017.0,4889.0,4833.0,2744695075.0,547005,201
20050821,4900.0,4720.0,4833.0,4833.0,4790.0,4677.0,1248160178.0,258215,90
20050820,4716.0,4534.0,4677.0,4677.0,4534.0,4492.0,566406115.0,121100,51
20050817,4550.0,4472.0,4492.0,4492.0,4491.0,4505.0,729443227.0,162355,122
20050816,4505.0,4462.0,4505.0,4505.0,4464.0,4517.0,139861663.0,31258,20
20050815,4529.0,4465.0,4517.0,4517.0,4500.0,4524.0,77121632.0,17204,16
20050814,4580.0,4500.0,4524.0,4524.0,4508.0,4527.0,105366244.0,23337,22
20050813,4527.0,4400.0,4527.0,4527.0,4400.0,4576.0,258431070.0,57730,29
20050810,4609.0,4450.0,4576.0,4576.0,4450.0,4390.0,1026015535.0,224209,102
20050809,4450.0,4378.0,4390.0,4390.0,4381.0,4374.0,559407211.0,127420,45
20050808,4450.0,4300.0,4374.0,4374.0,4300.0,4382.0,615871018.0,140772,62
20050807,4450.0,4363.0,4382.0,4382.0,4405.0,4592.0,774219212.0,176679,101
20050806,4700.0,4551.0,4592.0,4592.0,4700.0,4790.0,651052185.0,141766,74
20050803,4897.0,4750.0,4790.0,4790.0,4800.0,4723.0,2105966617.0,436829,345
20050802,4807.0,4515.0,4723.0,4723.0,4515.0,4579.0,871924174.0,184589,96
