date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20071113,1064.0,1045.0,1046.0,1046.0,1048.0,1044.0,86822006.0,82965,26
20071112,1053.0,1043.0,1044.0,1044.0,1053.0,1042.0,167963253.0,160856,23
20071111,1052.0,1040.0,1042.0,1042.0,1040.0,1032.0,38248008.0,36626,21
20071110,1040.0,1013.0,1032.0,1032.0,1035.0,1033.0,95871336.0,92824,29
20071107,1050.0,1030.0,1033.0,1033.0,1030.0,1030.0,25012880.0,24129,13
20071105,1068.0,1029.0,1030.0,1030.0,1029.0,1050.0,298770324.0,290013,66
20071104,1050.0,1038.0,1050.0,1050.0,1040.0,1059.0,18987140.0,18276,14
20071103,1061.0,1050.0,1059.0,1059.0,1061.0,1041.0,539620100.0,509210,95
20071031,1041.0,1041.0,1041.0,1041.0,1041.0,1021.0,45554160.0,43760,9
20071030,1021.0,1021.0,1021.0,1021.0,1021.0,1001.0,77862481.0,76261,20
20071029,1002.0,971.0,1001.0,1001.0,1001.0,983.0,109298820.0,109165,26
20071028,984.0,983.0,983.0,983.0,984.0,965.0,144021540.0,146369,34
20071027,967.0,949.0,965.0,965.0,953.0,949.0,67361174.0,69782,20
20071024,950.0,915.0,949.0,949.0,915.0,932.0,299308640.0,315117,44
20071023,949.0,920.0,932.0,932.0,940.0,933.0,25213128.0,27051,13
20071022,952.0,933.0,933.0,933.0,933.0,952.0,408477693.0,437539,89
20071021,952.0,952.0,952.0,952.0,952.0,971.0,41031200.0,43100,12
20071020,971.0,971.0,971.0,971.0,971.0,990.0,41850100.0,43100,19
20071017,1023.0,983.0,990.0,990.0,1023.0,1003.0,2335576564.0,2351405,326
20071016,1800.0,900.0,1003.0,1003.0,1000.0,1300.0,388029733.0,386726,74
20070731,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1,1
20060711,1300.0,1281.0,1300.0,1300.0,1281.0,1307.0,13847800.0,10810,5
20060710,1307.0,1283.0,1307.0,1307.0,1283.0,1309.0,3862070.0,3010,4
20060709,1318.0,1308.0,1309.0,1309.0,1312.0,1334.0,105989314.0,80948,30
20060708,1360.0,1308.0,1334.0,1334.0,1308.0,1334.0,41075908.0,30789,20
20060705,1349.0,1297.0,1334.0,1334.0,1349.0,1323.0,204983008.0,153622,55
20060704,1323.0,1323.0,1323.0,1323.0,1323.0,1298.0,58132620.0,43940,13
20060703,1298.0,1298.0,1298.0,1298.0,1298.0,1273.0,57171708.0,44046,12
20060702,1273.0,1273.0,1273.0,1273.0,1273.0,1249.0,56012000.0,44000,18
20060701,1249.0,1249.0,1249.0,1249.0,1249.0,1225.0,54956000.0,44000,12
20060628,1225.0,1225.0,1225.0,1225.0,1225.0,1201.0,86662625.0,70745,26
20060627,1201.0,1201.0,1201.0,1201.0,1201.0,1178.0,52555760.0,43760,12
20060626,1178.0,1178.0,1178.0,1178.0,1178.0,1155.0,53740360.0,45620,10
20060625,1155.0,1155.0,1155.0,1155.0,1155.0,1133.0,248769675.0,215385,37
20060624,1171.0,1127.0,1133.0,1133.0,1127.0,1149.0,826840881.0,729271,174
20060531,1149.0,1128.0,1149.0,1149.0,1128.0,1151.0,2267490.0,2010,2
20060429,1151.0,1128.0,1151.0,1151.0,1128.0,1151.0,36326.0,32,2
20060418,1151.0,1129.0,1151.0,1151.0,1129.0,1152.0,1140510.0,1010,2
20060417,1152.0,1130.0,1152.0,1152.0,1130.0,1153.0,1552840.0,1374,2
20060412,1153.0,1131.0,1153.0,1153.0,1131.0,1154.0,508039.0,449,2
20060409,1154.0,1132.0,1154.0,1154.0,1132.0,1155.0,577540.0,510,5
20060408,1155.0,1133.0,1155.0,1155.0,1133.0,1156.0,1808488.0,1596,5
20060405,1156.0,1156.0,1156.0,1156.0,1156.0,1157.0,48552.0,42,1
20060328,1157.0,1149.0,1157.0,1157.0,1149.0,1172.0,32494646.0,28267,13
20060327,1172.0,1150.0,1172.0,1172.0,1150.0,1173.0,2001220.0,1740,2
20060326,1195.0,1151.0,1173.0,1173.0,1174.0,1174.0,19565178.0,16680,8
20060325,1174.0,1152.0,1174.0,1174.0,1152.0,1175.0,1792732.0,1556,6
20060319,1200.0,1000.0,1175.0,1175.0,1000.0,1584.0,35173905.0,29930,22
20051211,1670.0,1543.0,1584.0,1584.0,1569.0,1624.0,47904438.0,30552,29
20051210,1624.0,1569.0,1624.0,1624.0,1569.0,1651.0,21982240.0,14010,6
20051206,1680.0,1599.0,1651.0,1651.0,1648.0,1682.0,81347976.0,49245,19
20051205,1682.0,1663.0,1682.0,1682.0,1663.0,1750.0,60327144.0,36153,23
20051204,1762.0,1686.0,1750.0,1750.0,1762.0,1679.0,129107576.0,73754,31
20051203,1692.0,1659.0,1679.0,1679.0,1692.0,1612.0,92644912.0,55162,22
20051130,1625.0,1590.0,1612.0,1612.0,1592.0,1548.0,195251614.0,121075,33
20051129,1593.0,1508.0,1548.0,1548.0,1508.0,1518.0,64110229.0,41348,18
20051127,1524.0,1458.0,1518.0,1518.0,1524.0,1452.0,130855425.0,86155,26
20051126,1458.0,1452.0,1452.0,1452.0,1458.0,1389.0,58334520.0,40010,5
20051123,1400.0,1340.0,1389.0,1389.0,1400.0,1334.0,52693790.0,37668,16
20051122,1350.0,1334.0,1334.0,1334.0,1334.0,1361.0,139852891.0,104834,60
20051116,1361.0,1336.0,1361.0,1361.0,1336.0,1363.0,2494562.0,1867,2
20051115,1363.0,1339.0,1363.0,1363.0,1339.0,1364.0,1352630.0,1010,3
20051114,1364.0,1339.0,1364.0,1364.0,1339.0,1366.0,3358462.0,2508,7
20051113,1366.0,1340.0,1366.0,1366.0,1340.0,1367.0,213320.0,159,2
20051112,1367.0,1345.0,1367.0,1367.0,1345.0,1372.0,9228265.0,6861,12
20051108,1383.0,1320.0,1372.0,1372.0,1383.0,1389.0,14596720.0,11010,7
20051107,1389.0,1330.0,1389.0,1389.0,1342.0,1398.0,7753217.0,5801,10
20051106,1439.0,1395.0,1398.0,1398.0,1395.0,1395.0,29173621.0,20787,17
20051105,1408.0,1395.0,1395.0,1395.0,1400.0,1395.0,5153142.0,3675,5
20051102,1395.0,1395.0,1395.0,1395.0,1395.0,1468.0,71662545.0,51371,29
20051031,1468.0,1439.0,1468.0,1468.0,1439.0,1514.0,38297836.0,26614,22
20051030,1514.0,1441.0,1514.0,1514.0,1441.0,1516.0,1084362.0,752,3
20051029,1516.0,1447.0,1516.0,1516.0,1447.0,1522.0,14226660.0,9510,4
20051026,1522.0,1500.0,1522.0,1522.0,1500.0,1524.0,4515220.0,3010,3
20051024,1524.0,1500.0,1524.0,1524.0,1500.0,1535.0,20300240.0,13510,6
20051023,1594.0,1520.0,1535.0,1535.0,1520.0,1527.0,56363396.0,36658,14
20051022,1527.0,1509.0,1527.0,1527.0,1510.0,1529.0,5751479.0,3811,6
20051019,1531.0,1529.0,1529.0,1529.0,1530.0,1529.0,11970180.0,7823,6
20051018,1529.0,1500.0,1529.0,1529.0,1515.0,1550.0,35373245.0,23395,14
20051017,1550.0,1501.0,1550.0,1550.0,1501.0,1554.0,18577498.0,12056,6
20051016,1565.0,1534.0,1554.0,1554.0,1559.0,1575.0,60170850.0,38755,15
20051015,1619.0,1575.0,1575.0,1575.0,1600.0,1566.0,20776990.0,13006,13
20051012,1581.0,1566.0,1566.0,1566.0,1581.0,1565.0,5185547.0,3281,4
20051011,1580.0,1534.0,1565.0,1565.0,1580.0,1597.0,58199148.0,37298,19
20051010,1600.0,1556.0,1597.0,1597.0,1589.0,1589.0,131398864.0,82268,34
20051009,1659.0,1589.0,1589.0,1589.0,1590.0,1586.0,8447810.0,5235,8
20051008,1597.0,1578.0,1586.0,1586.0,1595.0,1573.0,53567290.0,33680,13
20051005,1650.0,1528.0,1573.0,1573.0,1529.0,1589.0,29121802.0,18753,22
20051004,1589.0,1523.0,1589.0,1589.0,1580.0,1594.0,5711990.0,3710,5
20051003,1607.0,1584.0,1594.0,1594.0,1607.0,1594.0,3598451.0,2246,4
20051002,1604.0,1575.0,1594.0,1594.0,1602.0,1593.0,74535899.0,46739,25
20051001,1593.0,1541.0,1593.0,1593.0,1560.0,1606.0,13609602.0,8808,14
20050928,1606.0,1551.0,1606.0,1606.0,1582.0,1622.0,15905226.0,10210,10
20050927,1625.0,1622.0,1622.0,1622.0,1625.0,1707.0,232441202.0,143291,45
20050926,1710.0,1707.0,1707.0,1707.0,1710.0,1796.0,131965035.0,77305,38
20050925,1800.0,1794.0,1796.0,1796.0,1800.0,1888.0,108636807.0,60487,30
20050924,1908.0,1851.0,1888.0,1888.0,1900.0,1887.0,70885474.0,37517,17
20050921,1919.0,1835.0,1887.0,1887.0,1840.0,1931.0,47253423.0,25456,20
20050919,1965.0,1931.0,1931.0,1931.0,1965.0,1929.0,21937810.0,11319,15
20050918,1929.0,1875.0,1929.0,1929.0,1876.0,1942.0,15333715.0,8177,8
20050917,1997.0,1926.0,1942.0,1942.0,1950.0,1926.0,38176133.0,19436,20
20050914,1932.0,1901.0,1926.0,1926.0,1924.0,1929.0,30077254.0,15633,19
20050913,1951.0,1904.0,1929.0,1929.0,1950.0,1957.0,73514230.0,38159,21
20050912,1970.0,1950.0,1957.0,1957.0,1970.0,1996.0,100206818.0,51185,30
20050911,2003.0,1956.0,1996.0,1996.0,2003.0,2003.0,32331035.0,16285,14
20050910,2080.0,1955.0,2003.0,2003.0,1956.0,2137.0,160298147.0,80024,39
20050830,2190.0,2123.0,2137.0,2137.0,2123.0,2137.0,57783956.0,27026,19
20050829,2159.0,2118.0,2137.0,2137.0,2118.0,2219.0,105641022.0,49417,23
20050828,2300.0,2132.0,2219.0,2219.0,2236.0,2236.0,206728945.0,93135,29
20050827,2261.0,2150.0,2236.0,2236.0,2150.0,2154.0,260656344.0,116525,61
20050824,2166.0,2101.0,2154.0,2154.0,2164.0,2189.0,128630680.0,59715,44
20050823,2264.0,2100.0,2189.0,2189.0,2100.0,2157.0,70309755.0,31944,16
20050822,2164.0,2061.0,2157.0,2157.0,2164.0,2061.0,554061291.0,256861,76
20050821,2097.0,2056.0,2061.0,2061.0,2057.0,2069.0,93661497.0,45435,27
20050820,2076.0,1959.0,2069.0,2069.0,1959.0,1978.0,175242035.0,84669,32
20050817,2005.0,1914.0,1978.0,1978.0,1915.0,2012.0,43621829.0,22399,22
20050816,2027.0,1980.0,2012.0,2012.0,1980.0,2028.0,31855476.0,16035,8
20050815,2030.0,1991.0,2028.0,2028.0,1992.0,2049.0,36767937.0,18379,22
20050814,2049.0,1971.0,2049.0,2049.0,1971.0,2069.0,18086643.0,9153,10
20050813,2080.0,1897.0,2069.0,2069.0,2080.0,1981.0,138167624.0,66763,31
20050810,2024.0,1950.0,1981.0,1981.0,1950.0,1928.0,62252734.0,31058,27
20050809,1928.0,1910.0,1928.0,1928.0,1910.0,2005.0,67759343.0,35462,18
20050808,2049.0,1950.0,2005.0,2005.0,2047.0,2009.0,14298929.0,7182,16
20050807,2050.0,2001.0,2009.0,2009.0,2001.0,2011.0,51105852.0,25450,16
20050806,2100.0,2000.0,2011.0,2011.0,2099.0,2057.0,153371050.0,76243,26
20050803,2125.0,2047.0,2057.0,2057.0,2089.0,2024.0,41875770.0,19964,24
20050802,2066.0,1990.0,2024.0,2024.0,2001.0,2070.0,78865701.0,39047,27
20050801,2070.0,2066.0,2070.0,2070.0,2070.0,2174.0,86284030.0,41761,27
20050731,2220.0,2092.0,2174.0,2174.0,2220.0,2202.0,33691870.0,15833,17
20050730,2266.0,2158.0,2202.0,2202.0,2158.0,2159.0,92571990.0,41989,31
20050727,2187.0,2040.0,2159.0,2159.0,2084.0,2083.0,124454442.0,57639,35
20050726,2139.0,2037.0,2083.0,2083.0,2139.0,2044.0,216683845.0,104017,67
20050725,2045.0,2038.0,2044.0,2044.0,2038.0,1948.0,115157330.0,56312,20
20050724,2023.0,1948.0,1948.0,1948.0,2023.0,1927.0,20249480.0,10010,4
20050723,1970.0,1927.0,1927.0,1927.0,1970.0,1877.0,46377310.0,23542,20
20050720,1890.0,1877.0,1877.0,1877.0,1890.0,1800.0,73285127.0,38818,35
20050719,1871.0,1788.0,1800.0,1800.0,1800.0,1882.0,113773614.0,63182,52
20050718,1910.0,1881.0,1882.0,1882.0,1910.0,1979.0,126410894.0,67164,26
20050717,2001.0,1973.0,1979.0,1979.0,2001.0,2076.0,171845285.0,86795,34
20050716,2118.0,2070.0,2076.0,2076.0,2118.0,2173.0,107118558.0,51588,30
20050713,2220.0,2160.0,2173.0,2173.0,2220.0,2273.0,162963485.0,74965,25
20050712,2280.0,2223.0,2273.0,2273.0,2251.0,2336.0,71144145.0,31619,29
20050711,2399.0,2300.0,2336.0,2336.0,2399.0,2408.0,76004884.0,32855,35
20050709,2453.0,2360.0,2408.0,2408.0,2453.0,2453.0,65023550.0,27298,26
20050706,2453.0,2453.0,2453.0,2453.0,2453.0,2337.0,173115569.0,70573,36
20050705,2424.0,2250.0,2337.0,2337.0,2309.0,2309.0,145784433.0,62362,56
20050704,2380.0,2289.0,2309.0,2309.0,2290.0,2297.0,340457088.0,147395,66
20050703,2401.0,2295.0,2297.0,2297.0,2401.0,2415.0,266919210.0,116161,45
20050702,2449.0,2415.0,2415.0,2415.0,2415.0,2542.0,905699332.0,372758,82
20050629,2630.0,2539.0,2542.0,2542.0,2630.0,2672.0,1283815649.0,504929,119
20050628,2676.0,2545.0,2672.0,2672.0,2676.0,2549.0,1132994310.0,423951,218
20050627,2602.0,2549.0,2549.0,2549.0,2602.0,2479.0,65075490.0,25010,28
20050626,2538.0,2479.0,2479.0,2479.0,2538.0,2418.0,56553664.0,22283,20
20050625,2576.0,2333.0,2418.0,2418.0,2455.0,2455.0,2913584649.0,1218229,221
20050622,2548.0,2455.0,2455.0,2455.0,2548.0,2427.0,26661342.0,10464,10
20050621,2530.0,2427.0,2427.0,2427.0,2530.0,2410.0,16537580.0,6537,11
20050620,2483.0,2410.0,2410.0,2410.0,2483.0,2365.0,42200338.0,16996,30
20050619,2365.0,2365.0,2365.0,2365.0,2365.0,2253.0,494415075.0,209055,82
20050618,2332.0,2253.0,2253.0,2253.0,2332.0,2221.0,30082010.0,12900,28
20050615,2253.0,2221.0,2221.0,2221.0,2253.0,2146.0,69831415.0,30995,32
20050614,2250.0,2146.0,2146.0,2146.0,2250.0,2143.0,3598960.0,1600,2
20050613,2209.0,2143.0,2143.0,2143.0,2209.0,2104.0,36706293.0,16617,10
20050612,2114.0,2100.0,2104.0,2104.0,2100.0,2964.0,10048363.0,4775,7
20041220,3020.0,2900.0,2964.0,2964.0,2902.0,2979.0,439815256.0,148353,74
20041219,3036.0,2920.0,2979.0,2979.0,3036.0,3045.0,258378784.0,86729,42
20041218,3100.0,3000.0,3045.0,3045.0,3027.0,3026.0,225424382.0,74014,54
20041215,3050.0,2990.0,3026.0,3026.0,3000.0,2960.0,274150497.0,90577,95
20041214,2990.0,2900.0,2960.0,2960.0,2900.0,2989.0,160326995.0,54162,41
20041213,3031.0,2965.0,2989.0,2989.0,3031.0,3121.0,345585738.0,115584,69
20041212,3185.0,3030.0,3121.0,3121.0,3031.0,3034.0,637669868.0,204255,81
20041211,3101.0,3002.0,3034.0,3034.0,3068.0,3010.0,235153706.0,77489,50
20041207,3068.0,2900.0,3010.0,3010.0,2900.0,2922.0,224726730.0,74654,46
20041206,2981.0,2898.0,2922.0,2922.0,2898.0,3050.0,613069869.0,209753,120
20041205,3050.0,2981.0,3050.0,3050.0,2981.0,3137.0,73106158.0,24508,23
20041204,3188.0,3135.0,3137.0,3137.0,3188.0,3299.0,190282849.0,60645,44
20041201,3424.0,3098.0,3299.0,3299.0,3350.0,3261.0,741754021.0,224817,105
20041130,3262.0,3200.0,3261.0,3261.0,3262.0,3107.0,1989557708.0,610061,137
20041129,3113.0,3058.0,3107.0,3107.0,3099.0,2965.0,589143892.0,189594,73
20041128,3050.0,2870.0,2965.0,2965.0,2880.0,2981.0,1690237408.0,568452,97
20041127,3000.0,2957.0,2981.0,2981.0,2967.0,2904.0,570037084.0,191165,69
20041124,2999.0,2863.0,2904.0,2904.0,2890.0,2862.0,671496764.0,231203,155
20041123,2900.0,2720.0,2862.0,2862.0,2721.0,2762.0,640746351.0,223811,84
20041122,2820.0,2700.0,2762.0,2762.0,2780.0,2835.0,514738406.0,186332,95
20041121,2879.0,2800.0,2835.0,2835.0,2824.0,2824.0,475036296.0,167515,80
20041120,2860.0,2727.0,2824.0,2824.0,2850.0,2869.0,395223651.0,139934,64
20041117,2930.0,2790.0,2869.0,2869.0,2930.0,2791.0,1183918205.0,412536,159
20041116,2791.0,2791.0,2791.0,2791.0,2791.0,2659.0,373804212.0,133932,57
20041115,2667.0,2510.0,2659.0,2659.0,2510.0,2540.0,218629740.0,82219,50
20041113,2637.0,2506.0,2540.0,2540.0,2637.0,2637.0,101916854.0,40246,16
20041110,2654.0,2580.0,2637.0,2637.0,2649.0,2665.0,77902032.0,29669,33
20041109,2700.0,2560.0,2665.0,2665.0,2699.0,2694.0,48842899.0,18579,30
20041108,2740.0,2650.0,2694.0,2694.0,2687.0,2687.0,266005697.0,98711,51
20041107,2692.0,2590.0,2687.0,2687.0,2677.0,2564.0,166865842.0,62087,46
20041106,2640.0,2534.0,2564.0,2564.0,2570.0,2534.0,73163210.0,28346,33
20041103,2591.0,2446.0,2534.0,2534.0,2474.0,2473.0,179835031.0,70951,52
20041102,2505.0,2449.0,2473.0,2473.0,2500.0,2469.0,89709696.0,36241,37
20041101,2500.0,2420.0,2469.0,2469.0,2500.0,2417.0,331342535.0,134193,73
20041031,2498.0,2397.0,2417.0,2417.0,2397.0,2393.0,50312848.0,20576,31
20041030,2431.0,2351.0,2393.0,2393.0,2430.0,2430.0,313895135.0,131131,39
20041027,2500.0,2400.0,2430.0,2430.0,2498.0,2521.0,100170150.0,41304,30
20041026,2540.0,2509.0,2521.0,2521.0,2538.0,2538.0,103583928.0,41095,16
20041025,2639.0,2518.0,2538.0,2538.0,2519.0,2521.0,65635389.0,25737,25
20041024,2570.0,2451.0,2521.0,2521.0,2480.0,2493.0,140144158.0,55581,57
20041023,2546.0,2450.0,2493.0,2493.0,2545.0,2454.0,185506368.0,74397,49
20041020,2579.0,2394.0,2454.0,2454.0,2470.0,2457.0,191834372.0,78146,44
20041019,2550.0,2410.0,2457.0,2457.0,2550.0,2527.0,96182994.0,39264,34
20041018,2602.0,2473.0,2527.0,2527.0,2602.0,2603.0,251368461.0,99451,55
20041017,2665.0,2526.0,2603.0,2603.0,2527.0,2658.0,130959732.0,50305,37
20041016,2684.0,2540.0,2658.0,2658.0,2676.0,2671.0,187190601.0,70423,50
20041013,2700.0,2649.0,2671.0,2671.0,2649.0,2647.0,294366262.0,110197,52
20041012,2676.0,2520.0,2647.0,2647.0,2520.0,2641.0,490743840.0,185329,44
20041011,2680.0,2620.0,2641.0,2641.0,2636.0,2646.0,272491676.0,103163,73
20041010,2777.0,2639.0,2646.0,2646.0,2777.0,2777.0,155506139.0,58752,23
20041009,2800.0,2701.0,2777.0,2777.0,2781.0,2781.0,169022731.0,60857,33
20041006,2820.0,2700.0,2781.0,2781.0,2765.0,2687.0,416862373.0,149845,84
20041005,2701.0,2647.0,2687.0,2687.0,2647.0,2647.0,196857530.0,73244,58
20041004,2700.0,2580.0,2647.0,2647.0,2700.0,2712.0,226735596.0,85627,47
20041003,2750.0,2697.0,2712.0,2712.0,2702.0,2697.0,248698698.0,91681,41
20041002,2750.0,2600.0,2697.0,2697.0,2600.0,2699.0,41154678.0,15273,22
20040929,2743.0,2622.0,2699.0,2699.0,2630.0,2713.0,498187189.0,184566,120
20040928,2750.0,2652.0,2713.0,2713.0,2652.0,2791.0,309338230.0,114001,42
20040927,2898.0,2750.0,2791.0,2791.0,2801.0,2815.0,331706179.0,118841,55
20040926,2830.0,2810.0,2815.0,2815.0,2830.0,2819.0,372317202.0,132250,68
20040925,2829.0,2800.0,2819.0,2819.0,2803.0,2829.0,410664058.0,145659,53
20040922,2850.0,2804.0,2829.0,2829.0,2806.0,2806.0,491672107.0,173748,59
20040921,2850.0,2751.0,2806.0,2806.0,2751.0,2794.0,298587407.0,106378,65
20040920,2809.0,2761.0,2794.0,2794.0,2800.0,2806.0,192372678.0,68844,50
20040919,2823.0,2764.0,2806.0,2806.0,2810.0,2812.0,329325809.0,117357,77
20040918,2900.0,2759.0,2812.0,2812.0,2899.0,2904.0,345757315.0,122925,69
20040915,2941.0,2849.0,2904.0,2904.0,2941.0,2941.0,125208030.0,43110,32
20040914,2990.0,2850.0,2941.0,2941.0,2978.0,2967.0,172947287.0,58786,46
20040912,3000.0,2895.0,2967.0,2967.0,3000.0,3047.0,277761186.0,93588,65
20040911,3095.0,3000.0,3047.0,3047.0,3050.0,3033.0,586386434.0,192411,89
20040908,3043.0,2980.0,3033.0,3033.0,3043.0,2899.0,556722965.0,183545,82
20040907,2950.0,2886.0,2899.0,2899.0,2888.0,3037.0,915958503.0,315895,108
20040906,3061.0,2851.0,3037.0,3037.0,3061.0,2916.0,754930903.0,248508,88
20040905,2959.0,2820.0,2916.0,2916.0,2849.0,2819.0,343362055.0,117739,56
20040904,2860.0,2795.0,2819.0,2819.0,2800.0,2726.0,249969778.0,88642,54
20040901,2814.0,2561.0,2726.0,2726.0,2680.0,2680.0,483227026.0,177245,108
20040831,2701.0,2631.0,2680.0,2680.0,2701.0,2769.0,185372861.0,69167,43
20040829,2865.0,2700.0,2769.0,2769.0,2865.0,2842.0,438711465.0,158418,70
20040828,2858.0,2761.0,2842.0,2842.0,2858.0,2722.0,318448579.0,112026,96
20040825,2864.0,2700.0,2722.0,2722.0,2700.0,2842.0,1148985610.0,422005,184
20040824,2842.0,2759.0,2842.0,2842.0,2759.0,2904.0,51009222.0,18488,15
20040823,2904.0,2865.0,2904.0,2904.0,2865.0,3015.0,92757630.0,32376,24
20040822,3098.0,2932.0,3015.0,3015.0,3049.0,3086.0,1255029149.0,416240,129
20040821,3287.0,2980.0,3086.0,3086.0,3287.0,3131.0,1674645495.0,539585,189
20040818,3133.0,2984.0,3131.0,3131.0,3133.0,2984.0,6285174194.0,2007401,388
20040817,2984.0,2984.0,2984.0,2984.0,2984.0,2842.0,173558392.0,58163,54
20040816,2842.0,2842.0,2842.0,2842.0,2842.0,2707.0,171517542.0,60351,39
20040815,2711.0,2707.0,2707.0,2707.0,2711.0,2582.0,115434340.0,42580,40
20040814,2588.0,2540.0,2582.0,2582.0,2572.0,2465.0,1912304746.0,741925,105
20040811,2551.0,2401.0,2465.0,2465.0,2551.0,2509.0,128077163.0,51942,36
20040810,2551.0,2345.0,2509.0,2509.0,2430.0,2430.0,311749737.0,124224,73
20040809,2460.0,2398.0,2430.0,2430.0,2430.0,2355.0,152252656.0,62633,39
20040808,2426.0,2314.0,2355.0,2355.0,2426.0,2435.0,96518171.0,41060,49
20040807,2451.0,2407.0,2435.0,2435.0,2451.0,2451.0,2404126295.0,989246,39
20040804,2548.0,2439.0,2451.0,2451.0,2547.0,2567.0,333491022.0,136024,77
20040803,2640.0,2410.0,2567.0,2567.0,2410.0,2519.0,281438075.0,109608,78
20040802,2575.0,2410.0,2519.0,2519.0,2575.0,2490.0,107692761.0,42727,39
20040801,2525.0,2399.0,2490.0,2490.0,2422.0,2405.0,154914317.0,62206,62
20040731,2490.0,2391.0,2405.0,2405.0,2391.0,2516.0,259349117.0,107811,83
20040728,2549.0,2438.0,2516.0,2516.0,2547.0,2566.0,89395097.0,35673,30
20040727,2577.0,2441.0,2566.0,2566.0,2576.0,2569.0,130561163.0,50881,47
20040726,2586.0,2545.0,2569.0,2569.0,2581.0,2604.0,178338405.0,69403,55
20040725,2652.0,2570.0,2604.0,2604.0,2652.0,2691.0,102571199.0,39523,52
20040724,2709.0,2590.0,2691.0,2691.0,2692.0,2692.0,574904762.0,213635,106
20040720,2743.0,2630.0,2692.0,2692.0,2743.0,2758.0,670872968.0,249197,81
20040719,2799.0,2704.0,2758.0,2758.0,2751.0,2749.0,351678453.0,127486,114
20040718,2800.0,2698.0,2749.0,2749.0,2698.0,2683.0,450214340.0,163721,94
20040717,2705.0,2599.0,2683.0,2683.0,2650.0,2577.0,525039300.0,195668,100
20040714,2593.0,2510.0,2577.0,2577.0,2593.0,2470.0,267665856.0,103862,81
20040713,2499.0,2437.0,2470.0,2470.0,2437.0,2380.0,228733843.0,92572,78
20040712,2438.0,2322.0,2380.0,2380.0,2324.0,2327.0,152432875.0,64043,46
20040711,2475.0,2300.0,2327.0,2327.0,2402.0,2416.0,313162450.0,134542,119
20040710,2430.0,2400.0,2416.0,2416.0,2415.0,2481.0,227313933.0,94084,37
20040707,2506.0,2400.0,2481.0,2481.0,2506.0,2520.0,184168367.0,74223,49
20040706,2588.0,2503.0,2520.0,2520.0,2588.0,2549.0,90458082.0,35977,36
20040705,2641.0,2500.0,2549.0,2549.0,2590.0,2516.0,264760481.0,103836,123
20040704,2521.0,2498.0,2516.0,2516.0,2499.0,2401.0,172520508.0,68563,72
20040703,2486.0,2382.0,2401.0,2401.0,2382.0,2507.0,226837845.0,94458,40
20040630,2600.0,2486.0,2507.0,2507.0,2599.0,2616.0,106981682.0,42706,39
20040629,2647.0,2599.0,2616.0,2616.0,2612.0,2674.0,181704074.0,69450,32
20040628,2704.0,2644.0,2674.0,2674.0,2700.0,2783.0,228564556.0,85451,51
20040627,2840.0,2651.0,2783.0,2783.0,2840.0,2773.0,112790965.0,40507,41
20040626,2830.0,2704.0,2773.0,2773.0,2705.0,2718.0,272837578.0,98364,79
20040623,2750.0,2700.0,2718.0,2718.0,2714.0,2638.0,276430074.0,101684,46
20040622,2714.0,2611.0,2638.0,2638.0,2697.0,2745.0,215046096.0,81503,93
20040621,2810.0,2714.0,2745.0,2745.0,2810.0,2856.0,294188513.0,107147,51
20040620,2972.0,2819.0,2856.0,2856.0,2972.0,2967.0,233103065.0,81605,66
20040619,2970.0,2900.0,2967.0,2967.0,2900.0,2829.0,484763400.0,163359,94
20040616,2841.0,2731.0,2829.0,2829.0,2731.0,2706.0,402655660.0,142292,74
20040615,2731.0,2660.0,2706.0,2706.0,2666.0,2601.0,402767845.0,148816,83
20040614,2700.0,2575.0,2601.0,2601.0,2575.0,2710.0,602561514.0,231634,223
20040613,2770.0,2662.0,2710.0,2710.0,2770.0,2802.0,88207392.0,32908,35
20040612,2802.0,2802.0,2802.0,2802.0,2802.0,2949.0,283722114.0,101257,42
20040609,3070.0,2941.0,2949.0,2949.0,3070.0,3095.0,286342793.0,97068,79
20040608,3131.0,2980.0,3095.0,3095.0,3131.0,2982.0,910782041.0,294270,137
20040607,2997.0,2970.0,2982.0,2982.0,2978.0,2855.0,547930042.0,183729,106
20040606,2874.0,2763.0,2855.0,2855.0,2874.0,2738.0,556829105.0,195008,122
20040605,2780.0,2641.0,2738.0,2738.0,2648.0,2648.0,469691954.0,171499,78
20040602,2796.0,2590.0,2648.0,2648.0,2711.0,2686.0,459914785.0,173620,90
20040601,2798.0,2622.0,2686.0,2686.0,2798.0,2760.0,1048551541.0,390303,188
20040531,2760.0,2760.0,2760.0,2760.0,2760.0,2629.0,566600400.0,205290,83
20040530,2629.0,2629.0,2629.0,2629.0,2629.0,2504.0,368648896.0,140224,63
20040529,2513.0,2400.0,2504.0,2504.0,2400.0,2394.0,527739475.0,210738,93
20040526,2432.0,2314.0,2394.0,2394.0,2323.0,2317.0,1779659968.0,750080,175
20040525,2400.0,2314.0,2317.0,2317.0,2314.0,2435.0,359527128.0,155147,111
20040524,2435.0,2318.0,2435.0,2435.0,2427.0,2439.0,7666350.0,3210,7
20040523,2534.0,2431.0,2439.0,2439.0,2500.0,2558.0,439479765.0,180122,85
20040522,2674.0,2541.0,2558.0,2558.0,2674.0,2674.0,105305634.0,41278,35
