date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050413,2247.0,2145.0,2247.0,2247.0,2145.0,2257.0,21723435.0,10127,10
20050412,2268.0,2256.0,2257.0,2257.0,2268.0,2257.0,6734866.0,2976,4
20050411,2301.0,2200.0,2257.0,2257.0,2289.0,2243.0,120392939.0,52911,30
20050410,2305.0,2203.0,2243.0,2243.0,2261.0,2234.0,80852650.0,35719,15
20050406,2299.0,2220.0,2234.0,2234.0,2224.0,2223.0,98750867.0,43837,23
20050405,2306.0,2223.0,2223.0,2223.0,2299.0,2197.0,81753005.0,35825,12
20050404,2220.0,2188.0,2197.0,2197.0,2200.0,2188.0,92011576.0,41577,21
20050403,2263.0,2120.0,2188.0,2188.0,2263.0,2156.0,83806629.0,37155,17
20050330,2190.0,2156.0,2156.0,2156.0,2189.0,2155.0,9073993.0,4144,3
20050329,2190.0,2155.0,2155.0,2155.0,2187.0,2137.0,98109383.0,44887,22
20050328,2180.0,2137.0,2137.0,2137.0,2137.0,2137.0,2245902.0,1041,3
20050326,2188.0,2137.0,2137.0,2137.0,2140.0,2137.0,11233962.0,5210,5
20050316,2200.0,2076.0,2137.0,2137.0,2076.0,2185.0,380296138.0,177945,56
20050315,2185.0,2185.0,2185.0,2185.0,2185.0,2299.0,9349615.0,4279,5
20050314,2299.0,2299.0,2299.0,2299.0,2299.0,2419.0,36128785.0,15715,10
20050313,2419.0,2419.0,2419.0,2419.0,2419.0,2546.0,5082319.0,2101,2
20050312,2546.0,2546.0,2546.0,2546.0,2546.0,2679.0,1273000.0,500,2
20050308,2679.0,2679.0,2679.0,2679.0,2679.0,2819.0,6161700.0,2300,2
20050307,2819.0,2819.0,2819.0,2819.0,2819.0,2967.0,281900.0,100,1
20050302,2967.0,2967.0,2967.0,2967.0,2967.0,3123.0,593400.0,200,1
20050228,3123.0,3123.0,3123.0,3123.0,3123.0,3287.0,1561500.0,500,1
20050227,3287.0,3287.0,3287.0,3287.0,3287.0,3459.0,17421100.0,5300,4
20050124,3459.0,3288.0,3459.0,3459.0,3288.0,3461.0,1053870.0,320,3
20050117,3461.0,3292.0,3461.0,3461.0,3292.0,3465.0,3507670.0,1065,2
20050112,3465.0,3296.0,3465.0,3465.0,3296.0,3469.0,3330650.0,1010,3
20050111,3469.0,3299.0,3469.0,3469.0,3299.0,3472.0,2759664.0,836,3
20050110,3472.0,3301.0,3472.0,3472.0,3472.0,3474.0,1389840.0,420,6
20050109,3474.0,3306.0,3474.0,3474.0,3306.0,3480.0,4993740.0,1510,2
20050108,3480.0,3318.0,3480.0,3480.0,3318.0,3492.0,10954338.0,3301,5
20050105,3492.0,3339.0,3492.0,3492.0,3339.0,3514.0,19648206.0,5884,5
20050101,3514.0,3344.0,3514.0,3514.0,3344.0,3519.0,4442532.0,1328,2
20041228,3519.0,3347.0,3519.0,3519.0,3347.0,3523.0,3014020.0,900,2
20041227,3523.0,3380.0,3523.0,3523.0,3380.0,3557.0,30759430.0,9100,7
20041226,3557.0,3390.0,3557.0,3557.0,3390.0,3568.0,9958100.0,2937,3
20041225,3568.0,3396.0,3568.0,3568.0,3396.0,3574.0,4762912.0,1402,4
20041222,3574.0,3401.0,3574.0,3574.0,3401.0,3580.0,5470538.0,1608,2
20041221,3580.0,3423.0,3580.0,3580.0,3500.0,3603.0,21019560.0,6140,6
20041220,3603.0,3509.0,3603.0,3603.0,3509.0,3693.0,82378224.0,23476,23
20041219,3693.0,3542.0,3693.0,3693.0,3542.0,3728.0,31543020.0,8905,8
20041218,3728.0,3690.0,3728.0,3728.0,3690.0,3884.0,142017410.0,38487,18
20041214,4034.0,3650.0,3884.0,3884.0,4034.0,3842.0,349885731.0,90078,56
20041213,3845.0,3783.0,3842.0,3842.0,3840.0,3662.0,565784380.0,147250,53
20041212,3663.0,3659.0,3662.0,3662.0,3663.0,3489.0,611234982.0,166874,83
20041211,3493.0,3481.0,3489.0,3489.0,3493.0,3327.0,312758469.0,89627,49
20041207,3380.0,3199.0,3327.0,3327.0,3199.0,3220.0,466081900.0,140079,64
20041206,3229.0,3076.0,3220.0,3220.0,3228.0,3076.0,282651424.0,87760,46
20041205,3077.0,3070.0,3076.0,3076.0,3077.0,2931.0,658764336.0,214127,76
20041204,2943.0,2801.0,2931.0,2931.0,2943.0,2803.0,548157276.0,187018,51
20041201,2803.0,2803.0,2803.0,2803.0,2803.0,2670.0,175479012.0,62604,28
20041130,2672.0,2610.0,2670.0,2670.0,2672.0,2545.0,574677354.0,215211,54
20041129,2546.0,2544.0,2545.0,2545.0,2546.0,2425.0,139815207.0,54921,22
20041128,2450.0,2334.0,2425.0,2425.0,2334.0,2334.0,72861995.0,30044,10
20041127,2347.0,2320.0,2334.0,2334.0,2320.0,2307.0,46347186.0,19850,11
20041124,2320.0,2240.0,2307.0,2307.0,2308.0,2324.0,86890429.0,37658,16
20041123,2330.0,2319.0,2324.0,2324.0,2330.0,2347.0,19399583.0,8345,7
20041122,2350.0,2345.0,2347.0,2347.0,2345.0,2297.0,43379040.0,18475,6
20041121,2301.0,2283.0,2297.0,2297.0,2300.0,2283.0,62069970.0,27021,13
20041120,2340.0,2245.0,2283.0,2283.0,2330.0,2229.0,20833830.0,9123,13
20041117,2250.0,2199.0,2229.0,2229.0,2243.0,2239.0,138656737.0,62185,29
20041116,2244.0,2220.0,2239.0,2239.0,2244.0,2243.0,113218926.0,50558,19
20041115,2246.0,2238.0,2243.0,2243.0,2238.0,2238.0,100804406.0,44925,18
20041113,2251.0,2186.0,2238.0,2238.0,2251.0,2186.0,53049800.0,23700,12
20041110,2186.0,2186.0,2186.0,2186.0,2186.0,2082.0,172851392.0,79072,25
20041109,2090.0,2050.0,2082.0,2082.0,2090.0,2027.0,13143970.0,6313,8
20041108,2050.0,2020.0,2027.0,2027.0,2028.0,2023.0,61820946.0,30497,17
20041107,2024.0,2023.0,2023.0,2023.0,2024.0,1928.0,109028246.0,53869,19
20041106,1931.0,1927.0,1928.0,1928.0,1927.0,2028.0,39766245.0,20618,11
20041103,2028.0,2028.0,2028.0,2028.0,2028.0,2134.0,1014000.0,500,1
20041102,2134.0,2028.0,2134.0,2134.0,2028.0,2134.0,61900.0,30,2
20041030,2134.0,2050.0,2134.0,2134.0,2050.0,2157.0,20521340.0,10010,5
20041027,2157.0,2090.0,2157.0,2157.0,2090.0,2200.0,38728370.0,18530,7
20041026,2200.0,2200.0,2200.0,2200.0,2200.0,3252.0,2200000.0,1000,1
20040706,3257.0,3194.0,3252.0,3252.0,3257.0,3102.0,733365950.0,225454,54
20040705,3194.0,3102.0,3102.0,3102.0,3194.0,3042.0,61930856.0,19400,14
20040704,3168.0,3010.0,3042.0,3042.0,3010.0,3168.0,174845154.0,57470,22
20040703,3168.0,3168.0,3168.0,3168.0,3168.0,3334.0,92052576.0,29057,12
20040630,3334.0,3334.0,3334.0,3334.0,3334.0,3509.0,6668000.0,2000,3
20040626,3509.0,3509.0,3509.0,3509.0,3509.0,3693.0,35090000.0,10000,5
20040620,3693.0,3693.0,3693.0,3693.0,3693.0,3887.0,1846500.0,500,1
20040619,3887.0,3887.0,3887.0,3887.0,3887.0,4091.0,11804819.0,3037,4
20040609,4091.0,4091.0,4091.0,4091.0,4091.0,4306.0,1227300.0,300,1
20040531,4306.0,4100.0,4306.0,4306.0,4100.0,4315.0,8243060.0,2010,6
20040529,4315.0,4104.0,4315.0,4315.0,4104.0,4319.0,3018550.0,735,2
20040526,4319.0,4108.0,4319.0,4319.0,4108.0,4324.0,4151190.0,1010,2
20040525,4324.0,4119.0,4324.0,4324.0,4119.0,4335.0,9970030.0,2420,3
20040508,4335.0,4123.0,4335.0,4335.0,4123.0,4339.0,3020156.0,732,2
20040504,4339.0,4134.0,4339.0,4339.0,4134.0,4351.0,10378390.0,2510,2
20040503,4351.0,4142.0,4351.0,4351.0,4142.0,4360.0,7983724.0,1927,2
20040502,4360.0,4150.0,4360.0,4360.0,4150.0,4368.0,6617200.0,1594,3
20040501,4368.0,4153.0,4368.0,4368.0,4153.0,4371.0,2224005.0,535,2
20040428,4371.0,4182.0,4371.0,4371.0,4182.0,4402.0,27749460.0,6635,3
20040427,4402.0,4199.0,4402.0,4402.0,4199.0,4419.0,14929475.0,3555,5
20040425,4419.0,4201.0,4419.0,4419.0,4201.0,4422.0,2224509.0,529,3
20040424,4422.0,4299.0,4422.0,4422.0,4350.0,4440.0,30326470.0,7015,5
20040421,4469.0,4399.0,4440.0,4440.0,4469.0,4447.0,35257036.0,8003,16
20040418,4470.0,4320.0,4447.0,4447.0,4470.0,4475.0,42015020.0,9679,16
20040417,4500.0,4475.0,4475.0,4475.0,4500.0,4474.0,14246750.0,3166,6
20040414,4620.0,4474.0,4474.0,4474.0,4500.0,4404.0,129804047.0,28702,23
20040413,4500.0,4350.0,4404.0,4404.0,4350.0,4337.0,108742540.0,24320,18
20040412,4450.0,4337.0,4337.0,4337.0,4450.0,4300.0,53443370.0,12010,9
20040410,4303.0,4250.0,4300.0,4300.0,4303.0,4099.0,568518948.0,132210,40
20040404,4100.0,3920.0,4099.0,4099.0,4100.0,3905.0,623245950.0,152048,18
20040330,3984.0,3905.0,3905.0,3905.0,3984.0,3824.0,74591580.0,18740,20
20040328,3975.0,3824.0,3824.0,3824.0,3975.0,3816.0,8095565.0,2037,4
20040317,3975.0,3795.0,3816.0,3816.0,3795.0,3814.0,18576435.0,4845,7
20040316,3814.0,3799.0,3814.0,3814.0,3799.0,3815.0,4503136.0,1185,4
20040315,3815.0,3799.0,3815.0,3815.0,3799.0,3817.0,10219470.0,2690,2
20040313,3817.0,3800.0,3817.0,3817.0,3800.0,3818.0,2371370.0,624,2
20040310,3820.0,3800.0,3818.0,3818.0,3800.0,3820.0,35656980.0,9350,18
20040309,3822.0,3801.0,3820.0,3820.0,3822.0,3822.0,14099296.0,3703,7
20040308,3832.0,3796.0,3822.0,3822.0,3796.0,3832.0,229146464.0,59947,14
20040307,3832.0,3700.0,3832.0,3832.0,3720.0,3846.0,12953650.0,3490,5
20040306,3856.0,3712.0,3846.0,3846.0,3856.0,3856.0,16071088.0,4253,7
20040229,3856.0,3702.0,3856.0,3856.0,3702.0,3864.0,5965270.0,1610,3
20040228,3864.0,3800.0,3864.0,3864.0,3800.0,3874.0,17020840.0,4479,7
20040225,3874.0,3790.0,3874.0,3874.0,3800.0,3903.0,36806900.0,9690,10
20040224,3903.0,3900.0,3903.0,3903.0,3900.0,3903.0,117030.0,30,2
20040223,3903.0,3899.0,3903.0,3903.0,3899.0,3904.0,9788355.0,2510,3
20040222,3905.0,3900.0,3904.0,3904.0,3902.0,3905.0,37624070.0,9640,6
20040218,3905.0,3712.0,3905.0,3905.0,3901.0,3907.0,1831696.0,480,3
20040215,4000.0,3905.0,3907.0,3907.0,3906.0,3910.0,64206886.0,16442,10
20040214,3913.0,3901.0,3910.0,3910.0,3902.0,3913.0,43629444.0,11171,10
20040209,3913.0,3909.0,3913.0,3913.0,3909.0,3914.0,16092844.0,4116,6
20040208,3914.0,3900.0,3914.0,3914.0,3900.0,3921.0,45576295.0,11679,12
20040207,3921.0,3897.0,3921.0,3921.0,3897.0,3924.0,10958787.0,2811,5
20040204,3924.0,3918.0,3924.0,3924.0,3921.0,3925.0,9811591.0,2503,5
20040203,3926.0,3920.0,3925.0,3925.0,3920.0,3927.0,28232700.0,7199,7
20040201,4000.0,3927.0,3927.0,3927.0,4000.0,3907.0,49140270.0,12382,11
20040131,4000.0,3821.0,3907.0,3907.0,3960.0,3998.0,1132412294.0,290186,25
20040128,3999.0,3989.0,3998.0,3998.0,3999.0,3999.0,18712869.0,4681,6
20040127,4000.0,3995.0,3999.0,3999.0,4000.0,3972.0,279782636.0,69961,26
20040126,3972.0,3964.0,3972.0,3972.0,3964.0,3979.0,86263526.0,21737,21
20040125,4000.0,3979.0,3979.0,3979.0,4000.0,3972.0,41161936.0,10291,13
20040124,4000.0,3900.0,3972.0,3972.0,3922.0,4006.0,172480325.0,43420,28
20040121,4100.0,4003.0,4006.0,4006.0,4100.0,4005.0,51189581.0,12768,14
20040120,4016.0,3920.0,4005.0,4005.0,4016.0,3825.0,3386508159.0,861655,31
20040119,4005.0,3825.0,3825.0,3825.0,3912.0,3817.0,9561384.0,2422,5
20040118,4000.0,3811.0,3817.0,3817.0,3901.0,4011.0,2187953111.0,572994,49
20040117,4011.0,4011.0,4011.0,4011.0,4011.0,4222.0,144396000.0,36000,10
20040114,4222.0,4197.0,4222.0,4222.0,4197.0,4417.0,133888747.0,31901,9
20040113,4417.0,4204.0,4417.0,4417.0,4204.0,4425.0,5416882.0,1288,3
20040112,4425.0,4235.0,4425.0,4425.0,4235.0,4457.0,21786740.0,5144,6
20040111,4457.0,4237.0,4457.0,4457.0,4237.0,4459.0,1315670.0,310,2
20040110,4459.0,4246.0,4459.0,4459.0,4246.0,4469.0,6770254.0,1594,2
20040106,4469.0,4249.0,4469.0,4469.0,4249.0,4472.0,2028973.0,477,3
20040105,4472.0,4263.0,4472.0,4472.0,4263.0,4487.0,9964721.0,2337,2
20040104,4487.0,4286.0,4487.0,4487.0,4286.0,4511.0,16417390.0,3830,4
20031231,4511.0,4317.0,4511.0,4511.0,4317.0,4544.0,22446023.0,5199,5
20031230,4544.0,4328.0,4544.0,4544.0,4328.0,4555.0,7316480.0,1690,2
20031227,4555.0,4340.0,4555.0,4555.0,4340.0,4568.0,8725550.0,2010,4
20031224,4568.0,4364.0,4568.0,4568.0,4364.0,4593.0,16947452.0,3883,5
20031221,4593.0,4385.0,4593.0,4593.0,4385.0,4615.0,14678675.0,3347,3
20031217,4615.0,4393.0,4615.0,4615.0,4393.0,4624.0,5800980.0,1320,4
20031216,4624.0,4416.0,4624.0,4624.0,4416.0,4648.0,16093984.0,3644,3
20031215,4648.0,4424.0,4648.0,4648.0,4424.0,4656.0,5001360.0,1130,2
20031213,4656.0,4550.0,4656.0,4656.0,4550.0,4789.0,91183060.0,20040,7
20031210,4789.0,4588.0,4789.0,4789.0,4588.0,4829.0,26846398.0,5851,2
20031209,4829.0,4650.0,4829.0,4829.0,4650.0,4830.0,513290.0,110,2
20031206,4830.0,4794.0,4830.0,4830.0,4800.0,4836.0,21839820.0,4553,5
20031203,4836.0,4620.0,4836.0,4836.0,4621.0,4863.0,18531160.0,4010,3
20031202,4863.0,4831.0,4863.0,4863.0,4831.0,4864.0,4541460.0,940,2
20031201,4864.0,4833.0,4864.0,4864.0,4833.0,5087.0,152435631.0,31537,14
20031130,5087.0,4871.0,5087.0,5087.0,4998.0,5127.0,40095890.0,8100,7
20031129,5127.0,5127.0,5127.0,5127.0,5127.0,5127.0,4957809.0,967,1
20031125,5327.0,5127.0,5127.0,5127.0,5327.0,5079.0,69648510.0,13370,8
20031124,5344.0,4899.0,5079.0,5079.0,5344.0,5090.0,365343026.0,71919,23
20031123,5169.0,4915.0,5090.0,5090.0,5168.0,5173.0,75774550.0,15220,10
20031119,5173.0,5084.0,5173.0,5173.0,5084.0,5351.0,121762690.0,23950,9
20031117,5351.0,5297.0,5351.0,5351.0,5299.0,5357.0,17670525.0,3335,8
20031115,5357.0,5200.0,5357.0,5357.0,5300.0,5376.0,23593570.0,4510,6
20031112,5390.0,5300.0,5376.0,5376.0,5390.0,5390.0,57283910.0,10716,9
20031111,5450.0,5275.0,5390.0,5390.0,5450.0,5457.0,116646700.0,21814,19
20031110,5600.0,5410.0,5457.0,5457.0,5410.0,5694.0,181794942.0,33424,19
20031109,5694.0,5666.0,5694.0,5694.0,5666.0,5964.0,184541900.0,32570,18
20031108,5964.0,5832.0,5964.0,5964.0,5832.0,6138.0,119032440.0,20410,18
20031104,6138.0,5861.0,6138.0,6138.0,5861.0,6169.0,20715544.0,3534,4
20031025,6169.0,5891.0,6169.0,6169.0,5891.0,6201.0,21893736.0,3716,2
20031022,6201.0,5919.0,6201.0,6201.0,5919.0,6230.0,19920255.0,3365,4
20031006,6230.0,5919.0,6230.0,6230.0,5919.0,6230.0,2045165.0,345,2
20031004,6230.0,5920.0,6230.0,6230.0,5920.0,6231.0,358300.0,60,2
20030921,6231.0,5936.0,6231.0,6231.0,5936.0,6248.0,11649382.0,1962,8
20030916,6248.0,5936.0,6248.0,6248.0,5936.0,6248.0,952880.0,160,4
20030903,6248.0,5936.0,6248.0,6248.0,5936.0,6248.0,9934048.0,1673,4
20030902,6248.0,5936.0,6248.0,6248.0,5936.0,6248.0,288048.0,48,2
20030901,6248.0,5936.0,6248.0,6248.0,5936.0,6248.0,7007600.0,1180,2
20030831,6248.0,5936.0,6248.0,6248.0,5936.0,6248.0,34788080.0,5860,4
20030826,6248.0,5936.0,6248.0,6248.0,6242.0,6248.0,9232382667.0,1554749,8
20030825,6248.0,6247.0,6248.0,6248.0,6247.0,6248.0,77930434.0,12473,8
20030824,6327.0,6248.0,6248.0,6248.0,6326.0,6248.0,244978820.0,38815,25
20030823,6325.0,6248.0,6248.0,6248.0,6325.0,6248.0,93009048.0,14705,6
20030820,6530.0,6248.0,6248.0,6248.0,6529.0,6248.0,97815618.0,14980,12
20030819,6248.0,6000.0,6248.0,6248.0,6248.0,5750.0,892943000.0,143400,32
20030818,5752.0,5465.0,5750.0,5750.0,5465.0,5465.0,437087151.0,78244,40
20030817,5480.0,5465.0,5465.0,5465.0,5480.0,5480.0,44348375.0,8095,10
20030816,5586.0,5300.0,5480.0,5480.0,5577.0,5868.0,15505309116.0,2923521,31
20030813,5868.0,5866.0,5868.0,5868.0,5867.0,5883.0,29332632.0,5000,3
20030812,5883.0,5500.0,5883.0,5883.0,5500.0,6000.0,15979415000.0,2905000,2
20030809,6245.0,6000.0,6000.0,6000.0,6245.0,6250.0,36589000.0,6000,5
20030806,6450.0,6250.0,6250.0,6250.0,6449.0,6500.0,18409339281.0,2945344,8
20030804,6500.0,6499.0,6500.0,6500.0,6500.0,6500.0,132703000.0,20416,12
20030803,6500.0,6500.0,6500.0,6500.0,6500.0,5848.0,6500000.0,1000,1
20030716,5848.0,5848.0,5848.0,5848.0,5848.0,5360.0,2924000.0,500,1
20030709,5600.0,5360.0,5360.0,5360.0,5600.0,5600.0,528706350.0,96736,45
20030708,5800.0,5510.0,5600.0,5600.0,5800.0,5799.0,333130000.0,59070,14
20030707,5801.0,5798.0,5799.0,5799.0,5801.0,5800.0,177913550.0,30676,32
20030706,6063.0,5800.0,5800.0,5800.0,5866.0,5795.0,154692042.0,26395,14
20030705,5795.0,5775.0,5795.0,5795.0,5776.0,5775.0,54345085.0,9400,7
20030702,5775.0,5490.0,5775.0,5775.0,5500.0,5500.0,145180133.0,25697,18
20030701,5510.0,5498.0,5500.0,5500.0,5498.0,5550.0,229419017.0,41682,19
20030630,5798.0,5550.0,5550.0,5550.0,5798.0,5800.0,11472000.0,2000,2
20030629,5866.0,5800.0,5800.0,5800.0,5800.0,5866.0,91016032.0,15652,11
20030628,5866.0,5865.0,5866.0,5866.0,5865.0,5866.0,74258642.0,12661,9
20030625,5885.0,5866.0,5866.0,5866.0,5866.0,6174.0,141147460.0,24040,15
20030624,6174.0,6174.0,6174.0,6174.0,6174.0,6498.0,12965400.0,2100,2
20030623,6500.0,6498.0,6498.0,6498.0,6500.0,6498.0,34325830.0,5281,4
20030622,6610.0,6498.0,6498.0,6498.0,6609.0,6840.0,143397200.0,21840,8
20030621,6880.0,6840.0,6840.0,6840.0,6880.0,6880.0,20196640.0,2945,5
20030618,6899.0,3940.0,6880.0,6880.0,6897.0,6571.0,6084410993.0,1496252,1329
20030617,6571.0,6571.0,6571.0,6571.0,6571.0,6916.0,13273420.0,2020,4
20030616,6916.0,6916.0,6916.0,6916.0,6916.0,7279.0,50694280.0,7330,5
20030611,7279.0,7279.0,7279.0,7279.0,7279.0,7285.0,7279000.0,1000,1
20030610,7667.0,7285.0,7285.0,7285.0,7285.0,7668.0,1279041334.0,174322,83
20030609,7668.0,7668.0,7668.0,7668.0,7668.0,8071.0,4600800.0,600,10
20030608,8071.0,8071.0,8071.0,8071.0,8071.0,8495.0,8071000.0,1000,1
20030607,8499.0,8200.0,8495.0,8495.0,8200.0,8626.0,98402880.0,11620,10
20030601,8628.0,8001.0,8626.0,8626.0,8628.0,8218.0,2717013200.0,317605,92
20030531,8218.0,8218.0,8218.0,8218.0,8218.0,7827.0,16436000.0,2000,4
20030528,7827.0,7700.0,7827.0,7827.0,7700.0,7455.0,132497150.0,17026,22
20030527,7455.0,7100.0,7455.0,7455.0,7102.0,7100.0,499110379.0,69085,47
20030526,7100.0,6910.0,7100.0,7100.0,7019.0,7020.0,965975206.0,137860,64
20030525,7336.0,7013.0,7020.0,7020.0,7050.0,7340.0,100601400.0,14260,10
20030524,7350.0,6900.0,7340.0,7340.0,7000.0,7000.0,321232800.0,45498,21
20030521,7186.0,7000.0,7000.0,7000.0,7000.0,7199.0,14215580.0,2030,5
20030520,7200.0,7199.0,7199.0,7199.0,7200.0,6889.0,14054380.0,1952,3
20030518,6889.0,6880.0,6889.0,6889.0,6880.0,6899.0,26573540.0,3860,2
20030513,6899.0,6899.0,6899.0,6899.0,6899.0,6978.0,2483640.0,360,1
20030512,6978.0,6978.0,6978.0,6978.0,6978.0,6978.0,6754704.0,968,2
20030511,7020.0,6978.0,6978.0,6978.0,6978.0,6978.0,23648412.0,3384,4
20030506,6978.0,6978.0,6978.0,6978.0,6978.0,6978.0,1395600.0,200,1
20030505,6978.0,6977.0,6978.0,6978.0,6977.0,6982.0,20933300.0,3000,4
20030504,6983.0,6982.0,6982.0,6982.0,6983.0,6982.0,6982100.0,1000,3
20030430,7349.0,6982.0,6982.0,6982.0,7349.0,7349.0,8466354.0,1186,3
20030429,7349.0,7349.0,7349.0,7349.0,7349.0,7349.0,1469800.0,200,1
20030428,7350.0,7100.0,7349.0,7349.0,7349.0,7358.0,28005606.0,3845,8
20030427,7358.0,7358.0,7358.0,7358.0,7358.0,7349.0,1390662.0,189,1
20030426,7349.0,7349.0,7349.0,7349.0,7349.0,7356.0,7312255.0,995,2
20030422,7366.0,7356.0,7356.0,7356.0,7366.0,7016.0,30507976.0,4146,4
20030421,7017.0,7000.0,7016.0,7016.0,7017.0,7021.0,24518183.0,3497,5
20030420,7021.0,7021.0,7021.0,7021.0,7021.0,7390.0,1488452.0,212,1
20030415,7390.0,7390.0,7390.0,7390.0,7390.0,7470.0,14780000.0,2000,2
20030414,7470.0,7470.0,7470.0,7470.0,7470.0,7494.0,1777860.0,238,1
20030409,7494.0,7493.0,7494.0,7494.0,7493.0,7498.0,12934538.0,1726,5
20030407,7498.0,7498.0,7498.0,7498.0,7498.0,7499.0,359904.0,48,1
20030405,7499.0,7499.0,7499.0,7499.0,7499.0,7499.0,4461905.0,595,1
20030319,7499.0,7350.0,7499.0,7499.0,7350.0,7350.0,31197800.0,4200,3
20030318,7350.0,7350.0,7350.0,7350.0,7350.0,7700.0,7350000.0,1000,1
20030316,7700.0,7350.0,7700.0,7700.0,7350.0,7549.0,11548250.0,1500,3
20030315,7549.0,7190.0,7549.0,7549.0,7190.0,7097.0,19919100.0,2710,4
20030312,7190.0,7097.0,7097.0,7097.0,7190.0,7096.0,28482860.0,4000,2
20030311,7096.0,7096.0,7096.0,7096.0,7096.0,7087.0,7096000.0,1000,2
20030309,7087.0,7000.0,7087.0,7087.0,7000.0,6750.0,46184800.0,6568,11
20030308,6900.0,6750.0,6750.0,6750.0,6900.0,7050.0,48555000.0,7100,7
20030304,7100.0,7050.0,7050.0,7050.0,7099.0,7100.0,46871199.0,6635,13
20030303,7100.0,7100.0,7100.0,7100.0,7100.0,7249.0,29536000.0,4160,4
20030301,7249.0,7249.0,7249.0,7249.0,7249.0,7300.0,3965203.0,547,1
20030224,7300.0,7297.0,7300.0,7300.0,7300.0,7300.0,23924819.0,3278,8
20030223,7300.0,7299.0,7300.0,7300.0,7300.0,7283.0,16445900.0,2253,4
20030222,7284.0,7283.0,7283.0,7283.0,7283.0,7644.0,9162514.0,1258,4
20030219,7644.0,7300.0,7644.0,7644.0,7300.0,7280.0,22344000.0,3000,3
20030218,7280.0,6936.0,7280.0,7280.0,6936.0,6936.0,26645312.0,3792,4
20030217,6937.0,6936.0,6936.0,6936.0,6937.0,6935.0,11763646.0,1696,3
20030215,6935.0,6605.0,6935.0,6935.0,6606.0,6606.0,80154360.0,11810,6
20030209,6606.0,6606.0,6606.0,6606.0,6606.0,6605.0,620964.0,94,1
20030208,6605.0,6605.0,6605.0,6605.0,6605.0,6600.0,6605000.0,1000,1
20030205,6600.0,6500.0,6600.0,6600.0,6504.0,6500.0,58416540.0,8900,8
20030204,6500.0,6450.0,6500.0,6500.0,6500.0,6443.0,55681000.0,8594,10
20030203,6443.0,6443.0,6443.0,6443.0,6443.0,6137.0,21165255.0,3285,6
20030202,6137.0,6137.0,6137.0,6137.0,6137.0,6137.0,17465902.0,2846,6
20030201,6137.0,6137.0,6137.0,6137.0,6137.0,6460.0,73644000.0,12000,13
20030129,6460.0,6460.0,6460.0,6460.0,6460.0,6800.0,6460000.0,1000,2
20030125,6800.0,6500.0,6800.0,6800.0,6500.0,6000.0,12610500.0,1917,4
20030120,6000.0,6000.0,6000.0,6000.0,6000.0,6120.0,15150000.0,2525,2
20030119,6120.0,6120.0,6120.0,6120.0,6120.0,6438.0,4284000.0,700,1
20030118,6438.0,6437.0,6438.0,6438.0,6438.0,6438.0,7815611.0,1214,3
20030115,6438.0,6132.0,6438.0,6438.0,6132.0,6132.0,19719800.0,3200,5
20030114,6132.0,5866.0,6132.0,6132.0,5867.0,5867.0,13412772.0,2241,6
20030113,6150.0,5867.0,5867.0,5867.0,6150.0,6175.0,7481117.0,1251,4
20030112,6175.0,6175.0,6175.0,6175.0,6175.0,6500.0,3705000.0,600,1
20021217,6806.0,6500.0,6500.0,6500.0,6806.0,6808.0,9717203.0,1456,11
20021216,6808.0,6702.0,6808.0,6808.0,6799.0,6808.0,92503875.0,13675,21
20021215,6808.0,6500.0,6808.0,6808.0,6500.0,6808.0,22212172.0,3296,4
20021214,7524.0,6808.0,6808.0,6808.0,7201.0,7166.0,111099060.0,15901,19
20021209,7166.0,7166.0,7166.0,7166.0,7166.0,6825.0,7166000.0,1000,1
20021208,6825.0,6825.0,6825.0,6825.0,6825.0,6500.0,6825000.0,1000,1
20021207,6500.0,6500.0,6500.0,6500.0,6500.0,6191.0,6500000.0,1000,1
20021204,6191.0,6191.0,6191.0,6191.0,6191.0,5897.0,6191000.0,1000,1
20021203,5897.0,5897.0,5897.0,5897.0,5897.0,5617.0,16216750.0,2750,3
20021202,5617.0,5617.0,5617.0,5617.0,5617.0,5350.0,5617000.0,1000,1
20021119,5350.0,5200.0,5350.0,5350.0,5200.0,5200.0,17757180.0,3340,5
20021118,5500.0,4002.0,5200.0,5200.0,4200.0,35002.0,87992600.0,17564,27
20020914,35002.0,35000.0,35002.0,35002.0,35000.0,35000.0,113751050.0,3250,6
20020911,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,52500000.0,1500,1
20020910,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,77665000.0,2219,4
20020909,35001.0,35000.0,35000.0,35000.0,35000.0,26019.0,40250150.0,1150,3
20020416,26019.0,26019.0,26019.0,26019.0,26019.0,25385.0,66348450.0,2550,11
20020408,25385.0,25385.0,25385.0,25385.0,25385.0,24766.0,44423750.0,1750,8
20020407,24766.0,24766.0,24766.0,24766.0,24766.0,24162.0,24766000.0,1000,6
20020330,24162.0,24162.0,24162.0,24162.0,24162.0,23573.0,36243000.0,1500,1
20020319,23573.0,23014.0,23573.0,23573.0,23014.0,22999.0,3995762510.0,173476,36
20020318,22999.0,22999.0,22999.0,22999.0,22999.0,22900.0,28702752.0,1248,1
20020317,22906.0,22895.0,22900.0,22900.0,22906.0,22905.0,254126640.0,11097,29
