date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20041213,4950.0,4750.0,4910.0,4910.0,4750.0,4899.0,150714018.0,30568,20
20041212,4924.0,4879.0,4899.0,4899.0,4921.0,4925.0,304977657.0,62354,39
20041211,5000.0,4800.0,4925.0,4925.0,4998.0,4904.0,188788281.0,38125,24
20041207,4990.0,4710.0,4904.0,4904.0,4900.0,4954.0,259732775.0,53236,31
20041206,5000.0,4900.0,4954.0,4954.0,4950.0,4940.0,251494301.0,50655,47
20041205,5076.0,4810.0,4940.0,4940.0,4940.0,4835.0,368864509.0,74503,44
20041204,5000.0,4652.0,4835.0,4835.0,4652.0,4796.0,263963195.0,54363,40
20041201,4999.0,4652.0,4796.0,4796.0,4800.0,4799.0,1294430539.0,269887,52
20041130,4868.0,4650.0,4799.0,4799.0,4868.0,4822.0,106892093.0,22551,15
20041129,4950.0,4604.0,4822.0,4822.0,4610.0,4846.0,182050133.0,37964,21
20041128,4996.0,4679.0,4846.0,4846.0,4918.0,4925.0,649290674.0,133983,56
20041127,5000.0,4755.0,4925.0,4925.0,4900.0,4952.0,327314037.0,66540,36
20041124,5000.0,4850.0,4952.0,4952.0,4955.0,4955.0,135782652.0,27447,27
20041123,5000.0,4947.0,4955.0,4955.0,4947.0,4912.0,429355294.0,86636,42
20041122,5050.0,4850.0,4912.0,4912.0,5000.0,4913.0,93143349.0,18959,20
20041121,5005.0,4771.0,4913.0,4913.0,4895.0,4904.0,662715647.0,134865,47
20041120,5000.0,4800.0,4904.0,4904.0,4980.0,5011.0,443899030.0,90503,44
20041117,5089.0,4900.0,5011.0,5011.0,5005.0,5004.0,801858377.0,160007,58
20041116,5089.0,4805.0,5004.0,5004.0,5004.0,5013.0,757153164.0,151287,53
20041115,5140.0,4986.0,5013.0,5013.0,4986.0,5248.0,1335348549.0,266353,105
20041113,5248.0,5089.0,5248.0,5248.0,5200.0,5270.0,64403320.0,12562,11
20041110,5502.0,5241.0,5270.0,5270.0,5250.0,5241.0,1304729347.0,247544,71
20041109,5261.0,5199.0,5241.0,5241.0,5250.0,5011.0,1591443841.0,303601,116
20041108,5033.0,4893.0,5011.0,5011.0,4893.0,4794.0,1883492537.0,375839,133
20041107,4794.0,4600.0,4794.0,4794.0,4601.0,4798.0,6991818.0,1519,5
20041106,4940.0,4508.0,4798.0,4798.0,4600.0,4745.0,182735395.0,37575,18
20041102,4910.0,4700.0,4745.0,4745.0,4899.0,4677.0,128436081.0,26257,23
20041101,4900.0,4583.0,4677.0,4677.0,4760.0,4824.0,415940513.0,88921,51
20041031,4900.0,4690.0,4824.0,4824.0,4871.0,4821.0,55144945.0,11383,8
20041030,4821.0,4651.0,4821.0,4821.0,4700.0,4873.0,93274914.0,20010,15
20041027,5027.0,4776.0,4873.0,4873.0,4998.0,5027.0,267769539.0,55762,32
20041026,5119.0,4900.0,5027.0,5027.0,5030.0,5030.0,21385242.0,4292,12
20041025,5179.0,4700.0,5030.0,5030.0,4700.0,4933.0,373487626.0,74083,39
20041024,5000.0,4895.0,4933.0,4933.0,4950.0,4886.0,272867916.0,55045,40
20041023,4990.0,4650.0,4886.0,4886.0,4979.0,4784.0,420735688.0,86102,42
20041020,4889.0,4737.0,4784.0,4784.0,4888.0,4986.0,317626830.0,67020,35
20041019,4986.0,4739.0,4986.0,4986.0,4739.0,4988.0,3322880.0,690,3
20041018,5200.0,4712.0,4988.0,4988.0,5079.0,4959.0,924999259.0,185438,88
20041017,4980.0,4885.0,4959.0,4959.0,4980.0,4960.0,60876465.0,12286,15
20041016,5000.0,4900.0,4960.0,4960.0,4960.0,5162.0,91637696.0,18475,11
20040922,5202.0,4955.0,5162.0,5162.0,5000.0,4955.0,2157058408.0,417858,131
20040921,4999.0,4940.0,4955.0,4955.0,4960.0,4960.0,273706559.0,55257,39
20040920,5000.0,4793.0,4960.0,4960.0,4799.0,4915.0,5614823604.0,1132430,139
20040919,5000.0,4817.0,4915.0,4915.0,5000.0,4929.0,567487876.0,115457,53
20040918,5000.0,4700.0,4929.0,4929.0,4899.0,4943.0,699586002.0,141917,62
20040915,5000.0,4850.0,4943.0,4943.0,4998.0,5035.0,563690034.0,114035,49
20040914,5127.0,4888.0,5035.0,5035.0,5114.0,4884.0,1487848192.0,295479,100
20040912,4884.0,4884.0,4884.0,4884.0,4884.0,4652.0,547706412.0,112143,35
20040911,4763.0,4537.0,4652.0,4652.0,4537.0,4537.0,623967744.0,134128,42
20040908,4700.0,4400.0,4537.0,4537.0,4401.0,4514.0,660159186.0,145488,61
20040907,4537.0,4351.0,4514.0,4514.0,4537.0,4321.0,1423117357.0,315204,86
20040906,4324.0,4297.0,4321.0,4321.0,4324.0,4119.0,637755060.0,147561,41
20040905,4176.0,4105.0,4119.0,4119.0,4105.0,4102.0,253949386.0,61546,28
20040904,4200.0,3925.0,4102.0,4102.0,4130.0,4131.0,1149631340.0,280205,72
20040831,4180.0,3979.0,4131.0,4131.0,4100.0,4188.0,132752956.0,32810,18
20040829,4240.0,4028.0,4188.0,4188.0,4028.0,4239.0,261778960.0,62729,28
20040828,4300.0,4000.0,4239.0,4239.0,4000.0,4207.0,338472230.0,79820,36
20040825,4207.0,4207.0,4207.0,4207.0,4207.0,4428.0,482883667.0,114781,68
20040824,4428.0,4209.0,4428.0,4428.0,4209.0,4430.0,2931654.0,696,3
20040823,4430.0,4214.0,4430.0,4430.0,4214.0,4435.0,6664494.0,1581,8
20040822,4435.0,4221.0,4435.0,4435.0,4221.0,4443.0,12475195.0,2955,3
20040821,4443.0,4223.0,4443.0,4443.0,4223.0,4445.0,2907624.0,688,3
20040818,4445.0,4225.0,4445.0,4445.0,4225.0,4447.0,2461150.0,582,4
20040817,4450.0,4374.0,4447.0,4447.0,4410.0,4485.0,298268175.0,67185,27
20040816,4669.0,4419.0,4485.0,4485.0,4480.0,4481.0,266611194.0,59412,45
20040815,4500.0,4304.0,4481.0,4481.0,4498.0,4480.0,243970068.0,54423,35
20040814,4675.0,4400.0,4480.0,4480.0,4453.0,4453.0,331126278.0,73833,37
20040811,4477.0,4264.0,4453.0,4453.0,4461.0,4264.0,610100498.0,136999,60
20040810,4415.0,4205.0,4264.0,4264.0,4301.0,4205.0,262216295.0,61190,29
20040809,4329.0,4050.0,4205.0,4205.0,4123.0,4123.0,366266250.0,87087,32
20040808,4227.0,4026.0,4123.0,4123.0,4026.0,4026.0,298974766.0,72257,39
20040807,4098.0,4000.0,4026.0,4026.0,4098.0,3903.0,232227782.0,56882,32
20040804,3941.0,3903.0,3903.0,3903.0,3941.0,3754.0,260063220.0,65994,47
20040803,4080.0,3705.0,3754.0,3754.0,3705.0,3900.0,550101340.0,146523,68
20040802,3920.0,3744.0,3900.0,3900.0,3919.0,3938.0,116006092.0,30228,19
20040801,3994.0,3894.0,3938.0,3938.0,3993.0,4003.0,393789261.0,99985,58
20040731,4123.0,3890.0,4003.0,4003.0,4121.0,4074.0,200976933.0,50742,35
20040728,4179.0,4059.0,4074.0,4074.0,4069.0,3994.0,365717842.0,89768,42
20040727,4100.0,3926.0,3994.0,3994.0,4000.0,3928.0,574873747.0,143931,59
20040726,3928.0,3928.0,3928.0,3928.0,3928.0,4134.0,590759416.0,150397,58
20040725,4248.0,4036.0,4134.0,4134.0,4242.0,4248.0,252195911.0,61568,34
20040724,4337.0,4192.0,4248.0,4248.0,4337.0,4339.0,400358873.0,94244,50
20040720,4429.0,4337.0,4339.0,4339.0,4337.0,4565.0,1288916615.0,297002,114
20040719,4565.0,4349.0,4565.0,4565.0,4349.0,4577.0,17689543.0,4067,8
20040718,4694.0,4461.0,4577.0,4577.0,4610.0,4695.0,254346511.0,56222,42
20040717,4784.0,4543.0,4695.0,4695.0,4782.0,4782.0,431855559.0,91977,35
20040714,4857.0,4701.0,4782.0,4782.0,4772.0,4826.0,669904015.0,140078,69
20040713,4857.0,4700.0,4826.0,4826.0,4700.0,4626.0,676645055.0,140203,72
20040712,4727.0,4350.0,4626.0,4626.0,4554.0,4502.0,908022578.0,196277,91
20040711,4750.0,4457.0,4502.0,4502.0,4535.0,4691.0,2320798329.0,515463,188
20040710,4691.0,4535.0,4691.0,4691.0,4535.0,4773.0,127838675.0,28189,16
20040707,4773.0,4591.0,4773.0,4773.0,4591.0,4832.0,91876912.0,20012,20
20040706,4832.0,4712.0,4832.0,4832.0,4712.0,4959.0,198470640.0,42120,34
20040705,4974.0,4959.0,4959.0,4959.0,4959.0,5219.0,1926939238.0,388552,142
20040704,5219.0,4974.0,5219.0,5219.0,4974.0,5235.0,24101480.0,4845,6
20040703,5235.0,4988.0,5235.0,5235.0,4988.0,5250.0,23510914.0,4713,10
20040630,5250.0,5073.0,5250.0,5250.0,5073.0,5339.0,138504816.0,27302,22
20040629,5339.0,5076.0,5339.0,5339.0,5076.0,5343.0,5459330.0,1075,3
20040628,5343.0,5095.0,5343.0,5343.0,5095.0,5363.0,30667520.0,6017,13
20040627,5401.0,5300.0,5363.0,5363.0,5400.0,5523.0,645519100.0,120347,49
20040626,5600.0,5200.0,5523.0,5523.0,5600.0,5441.0,494542946.0,89537,72
20040623,5518.0,5202.0,5441.0,5441.0,5202.0,5256.0,1226823043.0,225442,107
20040622,5431.0,5150.0,5256.0,5256.0,5175.0,5176.0,1535597236.0,292152,122
20040621,5200.0,5176.0,5176.0,5176.0,5176.0,5448.0,686342077.0,132591,85
20040620,5460.0,5432.0,5448.0,5448.0,5460.0,5717.0,433063776.0,79603,53
20040619,6000.0,5462.0,5717.0,5717.0,6000.0,5749.0,1229329788.0,214996,143
20040616,5749.0,5749.0,5749.0,5749.0,5749.0,5476.0,618649890.0,107610,78
20040615,5577.0,5175.0,5476.0,5476.0,5550.0,5312.0,2739627598.0,500264,267
20040614,5312.0,5312.0,5312.0,5312.0,5312.0,5591.0,1289854528.0,242819,80
20040613,5591.0,5352.0,5591.0,5591.0,5352.0,5633.0,64868630.0,12120,9
20040612,5633.0,5633.0,5633.0,5633.0,5633.0,5929.0,474039482.0,84154,50
20040609,6416.0,5807.0,5929.0,5929.0,6416.0,6112.0,1983192839.0,334436,178
20040608,6144.0,5850.0,6112.0,6112.0,6144.0,5852.0,4179159702.0,683715,279
20040607,5852.0,5852.0,5852.0,5852.0,5852.0,5574.0,558274948.0,95399,57
20040606,5574.0,5574.0,5574.0,5574.0,5574.0,5309.0,608586042.0,109183,59
20040605,5310.0,5300.0,5309.0,5309.0,5310.0,5058.0,1146070257.0,215846,106
20040602,5075.0,4900.0,5058.0,5058.0,5075.0,4834.0,2146090526.0,424232,170
20040601,4856.0,4640.0,4834.0,4834.0,4856.0,4625.0,1801339602.0,372638,188
20040531,4638.0,4524.0,4625.0,4625.0,4630.0,4418.0,484326312.0,104710,80
20040530,4475.0,4291.0,4418.0,4418.0,4475.0,4262.0,1092590750.0,247297,144
20040529,4276.0,4180.0,4262.0,4262.0,4276.0,4073.0,1864807789.0,437478,193
20040526,4096.0,3880.0,4073.0,4073.0,4096.0,3901.0,3077410344.0,755448,331
20040525,3902.0,3901.0,3901.0,3901.0,3902.0,3717.0,320393210.0,82110,60
20040524,3717.0,3717.0,3717.0,3717.0,3717.0,3540.0,308265678.0,82934,63
20040523,3545.0,3540.0,3540.0,3540.0,3545.0,3377.0,283635400.0,80010,62
20040522,3377.0,3377.0,3377.0,3377.0,3377.0,3217.0,513006824.0,151912,93
20040519,3242.0,3217.0,3217.0,3217.0,3242.0,3088.0,224916742.0,69376,32
20040518,3207.0,3088.0,3088.0,3088.0,3207.0,3055.0,57708775.0,17995,15
20040517,3163.0,3055.0,3055.0,3055.0,3163.0,3013.0,73614582.0,23274,13
20040516,3013.0,3013.0,3013.0,3013.0,3013.0,2870.0,248566474.0,82498,36
20040515,2879.0,2870.0,2870.0,2870.0,2879.0,2742.0,221849892.0,77058,33
20040512,2866.0,2742.0,2742.0,2742.0,2866.0,2730.0,21748834.0,7589,4
20040511,2865.0,2730.0,2730.0,2730.0,2865.0,2729.0,2892300.0,1010,2
20040510,2808.0,2729.0,2729.0,2729.0,2808.0,2675.0,94881530.0,33790,23
20040509,2675.0,2675.0,2675.0,2675.0,2675.0,2548.0,334428500.0,125020,59
20040508,2674.0,2548.0,2548.0,2548.0,2674.0,2547.0,2945488.0,1102,3
20040505,2664.0,2547.0,2547.0,2547.0,2664.0,2538.0,17341470.0,6510,4
20040504,2538.0,2538.0,2538.0,2538.0,2538.0,2418.0,227942856.0,89812,33
20040503,2510.0,2418.0,2418.0,2418.0,2510.0,2391.0,47884860.0,19078,13
20040502,2504.0,2391.0,2391.0,2391.0,2504.0,2385.0,11780190.0,4705,4
20040501,2497.0,2385.0,2385.0,2385.0,2497.0,2379.0,11609930.0,4650,5
20040428,2476.0,2379.0,2379.0,2379.0,2476.0,2359.0,36165962.0,14607,9
20040427,2441.0,2359.0,2359.0,2359.0,2441.0,2325.0,58990827.0,24167,12
20040426,2440.0,2325.0,2325.0,2325.0,2440.0,2324.0,3439250.0,1410,2
20040425,2421.0,2324.0,2324.0,2324.0,2421.0,2306.0,31825496.0,13146,7
20040424,2389.0,2306.0,2306.0,2306.0,2389.0,2276.0,53364652.0,22338,11
20040421,2383.0,2276.0,2276.0,2276.0,2383.0,2270.0,11937760.0,5010,2
20040418,2371.0,2191.0,2270.0,2270.0,2191.0,2259.0,149977145.0,65980,28
20040417,2259.0,2191.0,2259.0,2259.0,2192.0,2272.0,28515590.0,13010,5
20040414,2272.0,2192.0,2272.0,2272.0,2251.0,2307.0,67507333.0,30484,17
20040413,2307.0,2273.0,2307.0,2307.0,2290.0,2310.0,16912340.0,7411,14
20040412,2310.0,2208.0,2310.0,2310.0,2297.0,2324.0,28675950.0,12816,11
20040410,2350.0,2260.0,2324.0,2324.0,2350.0,2378.0,101217929.0,44404,17
20040407,2390.0,2359.0,2378.0,2378.0,2390.0,2373.0,70718690.0,29626,20
20040406,2390.0,2360.0,2373.0,2373.0,2360.0,2355.0,359105409.0,151310,25
20040405,2356.0,2342.0,2355.0,2355.0,2356.0,2356.0,125625158.0,53334,16
20040404,2358.0,2347.0,2356.0,2356.0,2348.0,2358.0,119721583.0,50818,13
20040403,2372.0,2300.0,2358.0,2358.0,2371.0,2366.0,89320535.0,38010,20
20040330,2471.0,2366.0,2366.0,2366.0,2471.0,2366.0,4152599.0,1735,5
20040329,2398.0,2366.0,2366.0,2366.0,2390.0,2357.0,35641597.0,14866,9
20040328,2400.0,2351.0,2357.0,2357.0,2400.0,2354.0,40566547.0,17129,18
20040317,2407.0,2354.0,2354.0,2354.0,2407.0,2293.0,79519529.0,33037,10
20040316,2321.0,2293.0,2293.0,2293.0,2321.0,2254.0,84574639.0,36439,8
20040315,2321.0,2254.0,2254.0,2254.0,2255.0,2211.0,61985836.0,26833,22
20040313,2215.0,2211.0,2211.0,2211.0,2215.0,2210.0,48203672.0,21767,16
20040310,2223.0,2199.0,2210.0,2210.0,2200.0,2223.0,81649446.0,37051,15
20040309,2230.0,2222.0,2223.0,2223.0,2222.0,2224.0,5458935.0,2455,4
20040308,2250.0,2224.0,2224.0,2224.0,2250.0,2221.0,18467740.0,8208,5
20040307,2225.0,2221.0,2221.0,2221.0,2223.0,2221.0,36192560.0,16282,9
20040306,2227.0,2202.0,2221.0,2221.0,2227.0,2226.0,55708669.0,25141,15
20040303,2230.0,2202.0,2226.0,2226.0,2230.0,2230.0,20573082.0,9309,3
20040229,2231.0,2228.0,2230.0,2230.0,2230.0,2231.0,19079079.0,8554,6
20040228,2254.0,2145.0,2231.0,2231.0,2145.0,2147.0,145356615.0,65132,13
20040225,2200.0,2147.0,2147.0,2147.0,2200.0,2144.0,8036070.0,3653,3
20040224,2145.0,2144.0,2144.0,2144.0,2145.0,2144.0,23556380.0,10982,5
20040223,2145.0,2144.0,2144.0,2144.0,2144.0,2145.0,6519761.0,3040,4
20040221,2198.0,2111.0,2145.0,2145.0,2111.0,2115.0,65381378.0,30019,11
20040218,2116.0,2115.0,2115.0,2115.0,2116.0,2115.0,30196736.0,14271,3
20040217,2198.0,2115.0,2115.0,2115.0,2197.0,2111.0,7397282.0,3366,5
20040216,2194.0,2080.0,2111.0,2111.0,2194.0,2189.0,308082410.0,145918,39
20040215,2189.0,2085.0,2189.0,2189.0,2085.0,2194.0,4984190.0,2390,2
20040214,2194.0,2174.0,2194.0,2194.0,2174.0,2246.0,95976053.0,44128,13
20040209,2246.0,2176.0,2246.0,2246.0,2176.0,2247.0,864572.0,397,2
20040207,2247.0,2150.0,2247.0,2247.0,2150.0,2251.0,4322470.0,2010,2
20040204,2251.0,2178.0,2251.0,2251.0,2200.0,2273.0,39514556.0,17975,13
20040203,2273.0,2178.0,2273.0,2273.0,2178.0,2292.0,22390790.0,10280,3
20040201,2300.0,2248.0,2292.0,2292.0,2300.0,2297.0,33522920.0,14720,7
20040131,2314.0,2297.0,2297.0,2297.0,2314.0,2296.0,15929160.0,6910,5
20040128,2300.0,2290.0,2296.0,2296.0,2300.0,2315.0,36570560.0,15922,13
20040107,2350.0,2305.0,2315.0,2315.0,2310.0,2298.0,109846819.0,47353,28
20040106,2305.0,2295.0,2298.0,2298.0,2302.0,2248.0,288659297.0,125591,41
20040105,2292.0,2248.0,2248.0,2248.0,2292.0,2183.0,77313304.0,33732,12
20040104,2277.0,2183.0,2183.0,2183.0,2277.0,2169.0,16796489.0,7377,8
20031231,2257.0,2169.0,2169.0,2169.0,2257.0,2150.0,22591690.0,10010,5
20031230,2209.0,2150.0,2150.0,2150.0,2195.0,2104.0,58276415.0,26445,14
20031229,2126.0,2100.0,2104.0,2104.0,2100.0,2100.0,30414550.0,14356,8
20031228,2100.0,2100.0,2100.0,2100.0,2100.0,1979.0,21000000.0,10000,1
20031222,1980.0,1972.0,1979.0,1979.0,1974.0,1980.0,51550810.0,26054,9
20031221,2037.0,1971.0,1980.0,1980.0,2037.0,1971.0,26783937.0,13311,13
20031217,1972.0,1970.0,1971.0,1971.0,1972.0,1972.0,11235636.0,5698,6
20031216,2039.0,1972.0,1972.0,1972.0,2039.0,1969.0,6136720.0,3010,3
20031215,2039.0,1910.0,1969.0,1969.0,2002.0,1982.0,203159175.0,103169,21
20031214,1985.0,1982.0,1982.0,1982.0,1985.0,1982.0,44177538.0,22279,10
20031213,1982.0,1970.0,1982.0,1982.0,1976.0,1986.0,27168082.0,13778,9
20031210,1986.0,1964.0,1986.0,1986.0,1964.0,2008.0,54438725.0,27693,15
20031209,2008.0,1970.0,2008.0,2008.0,1972.0,2009.0,2796816.0,1419,4
20031208,2009.0,1985.0,2009.0,2009.0,1999.0,2012.0,14987483.0,7521,10
20031207,2021.0,1988.0,2012.0,2012.0,1988.0,2092.0,87442918.0,43931,22
20031206,2092.0,2020.0,2092.0,2092.0,2060.0,2097.0,13052970.0,6350,4
20031203,2097.0,2066.0,2097.0,2097.0,2066.0,2099.0,6272686.0,3036,2
20031202,2099.0,2078.0,2099.0,2099.0,2078.0,2100.0,1612738.0,776,5
20031201,2100.0,2095.0,2100.0,2100.0,2095.0,2101.0,2501480.0,1194,2
20031130,2101.0,2098.0,2101.0,2101.0,2098.0,2102.0,428022.0,204,2
20031129,2109.0,2101.0,2102.0,2102.0,2101.0,2101.0,23697039.0,11251,9
20031125,2101.0,2100.0,2101.0,2101.0,2100.0,2088.0,129278596.0,61554,19
20031124,2100.0,2079.0,2088.0,2088.0,2081.0,2080.0,76181629.0,36395,19
20031123,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,418080.0,201,1
20031122,2163.0,2073.0,2080.0,2080.0,2163.0,2060.0,31477630.0,14720,7
20031119,2075.0,2060.0,2060.0,2060.0,2075.0,2058.0,14161725.0,6825,6
20031118,2100.0,2058.0,2058.0,2058.0,2060.0,2056.0,13854746.0,6666,6
20031117,2071.0,2056.0,2056.0,2056.0,2070.0,2047.0,66519233.0,32240,16
20031115,2067.0,2047.0,2047.0,2047.0,2067.0,2045.0,12924751.0,6253,14
20031112,2137.0,2045.0,2045.0,2045.0,2137.0,2037.0,10705450.0,5010,2
20031110,2056.0,2037.0,2037.0,2037.0,2056.0,1959.0,93068762.0,45267,62
20031108,2017.0,1959.0,1959.0,1959.0,2017.0,1958.0,2758676.0,1368,4
20031105,2004.0,1958.0,1958.0,1958.0,2001.0,1949.0,21221024.0,10608,26
20031104,2000.0,1949.0,1949.0,1949.0,1980.0,1905.0,53882080.0,26970,13
20031103,1982.0,1905.0,1905.0,1905.0,1982.0,1888.0,20455452.0,10321,6
20031102,1913.0,1888.0,1888.0,1888.0,1911.0,1864.0,60296504.0,31613,15
20031101,1900.0,1864.0,1864.0,1864.0,1900.0,1852.0,28518640.0,15010,7
20031029,1870.0,1852.0,1852.0,1852.0,1858.0,1838.0,56191271.0,30129,43
20031028,1864.0,1838.0,1838.0,1838.0,1864.0,1776.0,76181290.0,40910,9
20031027,1854.0,1776.0,1776.0,1776.0,1854.0,1766.0,12196686.0,6579,8
20031026,1800.0,1766.0,1766.0,1766.0,1783.0,1729.0,54871071.0,30522,14
20031025,1743.0,1729.0,1729.0,1729.0,1743.0,1726.0,22800315.0,13087,14
20031022,1784.0,1726.0,1726.0,1726.0,1741.0,1722.0,8285343.0,4666,7
20031021,1785.0,1722.0,1722.0,1722.0,1785.0,1700.0,26733315.0,14977,9
20031020,1707.0,1700.0,1700.0,1700.0,1706.0,1700.0,11108291.0,6510,6
20031019,1700.0,1700.0,1700.0,1700.0,1700.0,1671.0,226627000.0,133310,40
20031015,1685.0,1665.0,1671.0,1671.0,1685.0,1685.0,131115505.0,78431,31
20031014,1703.0,1652.0,1685.0,1685.0,1703.0,1703.0,89074239.0,52871,63
20031013,1729.0,1697.0,1703.0,1703.0,1697.0,1697.0,64800903.0,37947,22
20031011,1698.0,1696.0,1697.0,1697.0,1697.0,1697.0,27633712.0,16281,9
20031008,1700.0,1697.0,1697.0,1697.0,1697.0,1786.0,122635041.0,72264,16
20031007,1786.0,1729.0,1786.0,1786.0,1738.0,1820.0,39904532.0,22958,41
20031006,1820.0,1740.0,1820.0,1820.0,1751.0,1824.0,4072499.0,2329,5
20031005,1824.0,1751.0,1824.0,1824.0,1785.0,1843.0,19964459.0,11397,6
20031004,1843.0,1800.0,1843.0,1843.0,1800.0,1844.0,918430.0,510,2
20031001,1844.0,1828.0,1844.0,1844.0,1838.0,1849.0,21852714.0,11938,20
20030930,1850.0,1849.0,1849.0,1849.0,1849.0,1887.0,117061224.0,63300,32
20030917,1887.0,1857.0,1887.0,1887.0,1857.0,1896.0,21634350.0,11650,32
20030916,1896.0,1876.0,1896.0,1896.0,1876.0,1897.0,2339572.0,1247,5
20030915,1897.0,1886.0,1897.0,1897.0,1886.0,1897.0,1209036.0,641,4
20030914,1897.0,1891.0,1897.0,1897.0,1891.0,1897.0,4980954.0,2634,2
20030908,1900.0,1894.0,1897.0,1897.0,1900.0,1969.0,64045493.0,33758,31
20030907,1969.0,1871.0,1969.0,1969.0,1900.0,1969.0,49535382.0,26024,19
20030906,1969.0,1884.0,1969.0,1969.0,1885.0,1969.0,25888680.0,13736,9
20030903,1969.0,1930.0,1969.0,1969.0,1940.0,1969.0,52989888.0,27450,87
20030902,1969.0,1930.0,1969.0,1969.0,1938.0,1969.0,22229434.0,11513,44
20030901,1969.0,1968.0,1969.0,1969.0,1969.0,1876.0,267863217.0,136041,95
20030831,1876.0,1876.0,1876.0,1876.0,1876.0,1787.0,377569388.0,201263,29
20030830,1787.0,1787.0,1787.0,1787.0,1787.0,1702.0,104130277.0,58271,14
20030827,1787.0,1702.0,1702.0,1702.0,1787.0,1702.0,14215500.0,7955,4
20030826,1787.0,1702.0,1702.0,1702.0,1787.0,1702.0,36492242.0,20421,12
20030825,1787.0,1702.0,1702.0,1702.0,1787.0,1702.0,12003194.0,6717,3
20030824,1702.0,1702.0,1702.0,1702.0,1702.0,1621.0,96145980.0,56490,14
20030820,1702.0,1621.0,1621.0,1621.0,1700.0,1621.0,15753279.0,9258,5
20030819,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,8105000.0,5000,2
20030818,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,151534322.0,93482,17
20030817,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,9466640.0,5840,4
20030816,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,81270456.0,50136,45
20030812,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,23000369.0,14189,42
20030811,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,18531272.0,11432,6
20030810,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,102841103.0,63443,19
20030809,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,9019244.0,5564,17
20030806,1621.0,1600.0,1621.0,1621.0,1610.0,1621.0,31146332.0,19348,30
20030805,1621.0,1620.0,1621.0,1621.0,1621.0,1621.0,126933752.0,78312,116
20030804,1621.0,1601.0,1621.0,1621.0,1601.0,1610.0,45308000.0,28000,7
20030803,1610.0,1599.0,1610.0,1610.0,1599.0,1600.0,47872613.0,29932,8
20030730,1600.0,1575.0,1600.0,1600.0,1575.0,1570.0,55750000.0,35000,4
20030729,1570.0,1569.0,1570.0,1570.0,1569.0,1569.0,109526857.0,69791,38
20030728,1570.0,1540.0,1569.0,1569.0,1570.0,1536.0,59029385.0,38133,12
20030727,1537.0,1506.0,1536.0,1536.0,1507.0,1503.0,30314072.0,19887,8
20030726,1503.0,1503.0,1503.0,1503.0,1503.0,1502.0,75815829.0,50443,9
20030723,1502.0,1500.0,1502.0,1502.0,1500.0,1500.0,37683000.0,25116,6
20030722,1575.0,1500.0,1500.0,1500.0,1575.0,1569.0,34767492.0,22470,12
20030721,1571.0,1567.0,1569.0,1569.0,1567.0,1563.0,36383437.0,23197,17
20030720,1565.0,1563.0,1563.0,1563.0,1565.0,1560.0,47457339.0,30334,12
20030719,1560.0,1502.0,1560.0,1560.0,1514.0,1560.0,56995006.0,37408,35
20030716,1572.0,1498.0,1560.0,1560.0,1560.0,1500.0,33883232.0,22418,53
20030715,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,48952500.0,32635,7
20030714,1500.0,1450.0,1500.0,1500.0,1497.0,1500.0,111405575.0,74321,78
20030713,1500.0,1450.0,1500.0,1500.0,1450.0,1500.0,67934914.0,45500,11
20030712,1500.0,1500.0,1500.0,1500.0,1500.0,1578.0,75000000.0,50000,5
20030708,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,15780000.0,10000,2
20030707,1626.0,1548.0,1578.0,1578.0,1548.0,1549.0,153466663.0,96993,74
20030706,1550.0,1548.0,1549.0,1549.0,1550.0,1550.0,36013000.0,23248,7
20030705,1550.0,1550.0,1550.0,1550.0,1550.0,1575.0,3290650.0,2123,2
20030630,1577.0,1573.0,1575.0,1575.0,1573.0,1573.0,38961155.0,24729,21
20030629,1573.0,1569.0,1573.0,1573.0,1569.0,1573.0,33582824.0,21353,9
20030628,1573.0,1498.0,1573.0,1573.0,1498.0,1501.0,249837767.0,166342,45
20030625,1550.0,1501.0,1501.0,1501.0,1501.0,1580.0,69565544.0,46335,29
20030624,1634.0,1580.0,1580.0,1580.0,1634.0,1663.0,29134256.0,18127,38
20030617,1663.0,1659.0,1663.0,1663.0,1659.0,1668.0,44744624.0,26924,70
20030616,1669.0,1668.0,1668.0,1668.0,1668.0,1671.0,1389459.0,833,3
20030615,1671.0,1671.0,1671.0,1671.0,1671.0,1693.0,496287.0,297,1
20030610,1693.0,1692.0,1693.0,1693.0,1692.0,1698.0,39048885.0,23065,36
20030609,1700.0,1698.0,1698.0,1698.0,1698.0,1703.0,4007316.0,2358,6
20030608,1703.0,1700.0,1703.0,1703.0,1700.0,1708.0,38712581.0,22759,45
20030607,1708.0,1708.0,1708.0,1708.0,1708.0,1709.0,497028.0,291,1
