date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040404,8010.0,7971.0,7971.0,7971.0,7976.0,7971.0,67058842.0,8397,12
20040403,7972.0,7971.0,7971.0,7971.0,7972.0,7972.0,4663350.0,585,4
20040330,7974.0,7972.0,7972.0,7972.0,7974.0,7973.0,162267219.0,20353,20
20040329,8193.0,7973.0,7973.0,7973.0,8193.0,7803.0,429589562.0,52434,29
20040317,8165.0,7803.0,7803.0,7803.0,8165.0,7777.0,67243320.0,8236,15
20040314,8075.0,7777.0,7777.0,7777.0,8000.0,7691.0,221269270.0,27421,13
20040313,8053.0,7691.0,7691.0,7691.0,8053.0,7670.0,54966158.0,6826,14
20040310,8005.0,7670.0,7670.0,7670.0,7852.0,7641.0,100293053.0,12655,11
20040309,7834.0,7641.0,7641.0,7641.0,7833.0,7637.0,24092744.0,3076,10
20040308,7803.0,7637.0,7637.0,7637.0,7700.0,7603.0,230427791.0,29760,34
20040307,7692.0,7603.0,7603.0,7603.0,7690.0,7579.0,202251680.0,26295,10
20040306,7674.0,7579.0,7579.0,7579.0,7660.0,7575.0,41538640.0,5416,6
20040303,7650.0,7575.0,7575.0,7575.0,7650.0,7569.0,77685000.0,10155,15
20040229,7834.0,7569.0,7569.0,7569.0,7834.0,7564.0,78875911.0,10341,15
20040228,7617.0,7564.0,7564.0,7564.0,7617.0,7552.0,192193733.0,25247,23
20040225,7600.0,7550.0,7552.0,7552.0,7600.0,7541.0,180373520.0,23740,14
20040224,7739.0,7541.0,7541.0,7541.0,7739.0,7505.0,152850114.0,19788,20
20040223,7546.0,7389.0,7505.0,7505.0,7389.0,7777.0,640196322.0,86510,70
20040222,7777.0,7546.0,7777.0,7777.0,7546.0,7943.0,378283290.0,50130,18
20040221,7943.0,7675.0,7943.0,7943.0,7675.0,8078.0,307079430.0,40010,26
20040218,8078.0,7723.0,8078.0,8078.0,7723.0,8129.0,115925780.0,15010,14
20040208,8129.0,7739.0,8129.0,8129.0,7739.0,8146.0,38776290.0,5010,3
20040125,8146.0,7756.0,8146.0,8146.0,7756.0,8164.0,39753400.0,5125,8
20040121,8164.0,7759.0,8164.0,8164.0,7759.0,8167.0,5047400.0,650,2
20040114,8167.0,7766.0,8167.0,8167.0,7766.0,8174.0,13975044.0,1799,3
20040110,8174.0,7834.0,8174.0,8174.0,7834.0,8246.0,164008190.0,20935,13
20040107,8246.0,7902.0,8246.0,8246.0,8079.0,8317.0,160869320.0,20350,8
20040106,8317.0,8092.0,8317.0,8317.0,8094.0,8320.0,12181910.0,1505,3
20040105,8323.0,8200.0,8320.0,8320.0,8323.0,8324.0,52788821.0,6395,6
20040104,8325.0,8324.0,8324.0,8324.0,8325.0,8324.0,1090565.0,131,3
20040103,8325.0,8323.0,8324.0,8324.0,8323.0,8325.0,8689539.0,1044,3
20031230,8405.0,8325.0,8325.0,8325.0,8405.0,8325.0,11933502.0,1420,10
20031228,8401.0,8325.0,8325.0,8325.0,8400.0,8325.0,5047741.0,601,3
20031227,8401.0,8325.0,8325.0,8325.0,8400.0,8320.0,63752930.0,7589,8
20031224,8400.0,8320.0,8320.0,8320.0,8400.0,8320.0,7307200.0,870,4
20031221,8499.0,8311.0,8320.0,8320.0,8498.0,8311.0,842687064.0,101253,20
20031217,8499.0,8311.0,8311.0,8311.0,8499.0,8307.0,25826581.0,3039,2
20031216,8489.0,8307.0,8307.0,8307.0,8489.0,8085.0,561358772.0,66128,22
20031215,8385.0,7987.0,8085.0,8085.0,7987.0,7986.0,256207401.0,30583,7
20031214,7986.0,7986.0,7986.0,7986.0,7986.0,7606.0,958320000.0,120000,14
20031213,7678.0,7315.0,7606.0,7606.0,7315.0,7313.0,946435210.0,124420,17
20031210,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313000.0,1000,2
20031209,7618.0,7081.0,7313.0,7313.0,7081.0,7256.0,83267531.0,11011,5
20031208,7434.0,7082.0,7256.0,7256.0,7085.0,7080.0,232647209.0,31359,7
20031207,7360.0,7016.0,7080.0,7080.0,7016.0,7016.0,153731879.0,21359,8
20031206,7100.0,7016.0,7016.0,7016.0,7100.0,7016.0,1539860.0,217,2
20031203,7100.0,7016.0,7016.0,7016.0,7016.0,7015.0,15640228.0,2213,4
20031202,7015.0,7015.0,7015.0,7015.0,7015.0,7015.0,6580070.0,938,3
20031201,7015.0,7015.0,7015.0,7015.0,7015.0,7015.0,31567500.0,4500,4
20031130,7305.0,6958.0,7015.0,7015.0,6958.0,6958.0,83271872.0,11469,4
20031129,7246.0,6901.0,6958.0,6958.0,6901.0,6901.0,75980080.0,10510,4
20031125,6901.0,6901.0,6901.0,6901.0,6901.0,6901.0,11041600.0,1600,1
20031123,6950.0,6840.0,6901.0,6901.0,6840.0,6845.0,122606370.0,17905,8
20031119,6846.0,6845.0,6845.0,6845.0,6846.0,6845.0,4039130.0,590,3
20031118,6846.0,6845.0,6845.0,6845.0,6845.0,6846.0,145205496.0,21211,8
20031117,6848.0,6846.0,6846.0,6846.0,6848.0,6846.0,753098.0,110,2
20031111,6940.0,6800.0,6846.0,6846.0,6800.0,6800.0,149398460.0,21560,7
20031108,6800.0,6800.0,6800.0,6800.0,6800.0,6800.0,9921200.0,1459,3
20031105,6802.0,6793.0,6800.0,6800.0,6793.0,6802.0,222794346.0,32767,17
20031102,6803.0,6800.0,6802.0,6802.0,6800.0,6803.0,213416792.0,31374,9
20031029,6803.0,6803.0,6803.0,6803.0,6803.0,6803.0,178980127.0,26309,5
20031028,6803.0,6803.0,6803.0,6803.0,6803.0,6809.0,2503504000.0,368000,1
20031027,7000.0,6802.0,6809.0,6809.0,6803.0,6803.0,84877667.0,12416,13
20031022,6803.0,6803.0,6803.0,6803.0,6803.0,6803.0,10027622.0,1474,2
20031020,7000.0,6700.0,6803.0,6803.0,6948.0,6704.0,153500259.0,22006,14
20031019,6704.0,6691.0,6704.0,6704.0,6698.0,6708.0,120910244.0,18056,15
20031014,6708.0,6679.0,6708.0,6708.0,6679.0,6711.0,39032637.0,5842,5
20031011,6711.0,6699.0,6711.0,6711.0,6699.0,6712.0,3416694.0,510,3
20031007,6712.0,6650.0,6712.0,6712.0,6650.0,6999.0,328005220.0,49324,27
20031005,6999.0,6650.0,6999.0,6999.0,6650.0,6999.0,2550440.0,383,2
20030907,6999.0,6650.0,6999.0,6999.0,6650.0,6999.0,6673440.0,1003,4
20030903,6999.0,6650.0,6999.0,6999.0,6650.0,6999.0,11401590.0,1714,3
20030901,6999.0,6650.0,6999.0,6999.0,6650.0,6999.0,58749590.0,8834,8
20030831,6999.0,6650.0,6999.0,6999.0,6650.0,6999.0,119623690.0,17988,18
20030830,6999.0,6650.0,6999.0,6999.0,6650.0,6999.0,2972899.0,447,2
20030827,6999.0,6919.0,6999.0,6999.0,6973.0,6999.0,2676214.0,386,3
20030824,7000.0,6997.0,6999.0,6999.0,7000.0,6999.0,16867672.0,2410,8
20030823,7001.0,6999.0,6999.0,6999.0,7001.0,6999.0,4214299.0,602,3
20030820,7000.0,6999.0,6999.0,6999.0,7000.0,6999.0,23799999.0,3400,5
20030819,6999.0,6999.0,6999.0,6999.0,6999.0,6999.0,4367376.0,624,2
20030817,6999.0,6999.0,6999.0,6999.0,6999.0,6958.0,11212398.0,1602,2
20030816,6999.0,6958.0,6958.0,6958.0,6999.0,6999.0,39693758.0,5693,4
20030813,6999.0,6999.0,6999.0,6999.0,6999.0,6998.0,14865876.0,2124,1
20030812,6998.0,6946.0,6998.0,6998.0,6998.0,6946.0,156247376.0,22469,17
20030811,6946.0,6946.0,6946.0,6946.0,6946.0,6999.0,14885278.0,2143,2
20030809,6999.0,6999.0,6999.0,6999.0,6999.0,7000.0,7292958.0,1042,2
20030804,7001.0,7000.0,7000.0,7000.0,7000.0,7000.0,149499230.0,21356,16
20030803,7000.0,6979.0,7000.0,7000.0,6979.0,6980.0,151790651.0,21734,10
20030708,6980.0,6900.0,6980.0,6980.0,6980.0,6710.0,23107440.0,3316,5
20030707,6710.0,6702.0,6710.0,6710.0,6704.0,6666.0,60362725.0,9000,8
20030705,6666.0,6666.0,6666.0,6666.0,6666.0,6650.0,2773056.0,416,1
20030701,6650.0,6600.0,6650.0,6650.0,6600.0,6500.0,89955750.0,13576,9
20030630,6504.0,6500.0,6500.0,6500.0,6504.0,6500.0,49935471.0,7682,7
20030629,6500.0,6390.0,6500.0,6500.0,6390.0,6399.0,169284756.0,26218,8
20030628,6399.0,6380.0,6399.0,6399.0,6380.0,6399.0,225298938.0,35262,8
20030625,6399.0,6399.0,6399.0,6399.0,6399.0,6400.0,14557725.0,2275,3
20030624,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,25600000.0,4000,5
20030623,6400.0,6400.0,6400.0,6400.0,6400.0,11110.0,6400000.0,1000,1
20030525,11110.0,11001.0,11110.0,11110.0,11001.0,11000.0,75402829.0,6815,11
20030524,11000.0,10957.0,11000.0,11000.0,10957.0,10950.0,44929918.0,4086,4
20030521,10950.0,10801.0,10950.0,10950.0,10802.0,10950.0,49150690.0,4500,5
20030520,10950.0,10704.0,10950.0,10950.0,10800.0,10700.0,140862800.0,13036,15
20030518,10701.0,10700.0,10700.0,10700.0,10700.0,10700.0,21881779.0,2045,6
20030517,10700.0,10534.0,10700.0,10700.0,10550.0,10508.0,99624880.0,9378,11
20030514,10508.0,10500.0,10508.0,10508.0,10500.0,10500.0,93060439.0,8861,7
20030513,10600.0,10497.0,10500.0,10500.0,10600.0,10500.0,212418598.0,20194,18
20030512,10500.0,10499.0,10500.0,10500.0,10499.0,10500.0,91588500.0,8723,8
20030511,10500.0,10402.0,10500.0,10500.0,10485.0,10485.0,69300130.0,6606,9
20030510,10485.0,10412.0,10485.0,10485.0,10412.0,10412.0,26243736.0,2503,2
20030507,10413.0,10412.0,10412.0,10412.0,10413.0,10390.0,35474864.0,3407,4
20030506,10390.0,10378.0,10390.0,10390.0,10378.0,10378.0,74704164.0,7195,10
20030505,10388.0,10265.0,10378.0,10378.0,10388.0,10388.0,64735736.0,6259,9
20030504,10447.0,10250.0,10388.0,10388.0,10447.0,10447.0,77360500.0,7482,8
20030503,10447.0,10050.0,10447.0,10447.0,10447.0,9950.0,83704150.0,8033,5
20030430,9950.0,9950.0,9950.0,9950.0,9950.0,9851.0,22218350.0,2233,1
20030429,9851.0,9851.0,9851.0,9851.0,9851.0,9644.0,1684521.0,171,1
20030427,9781.0,9512.0,9644.0,9644.0,9512.0,9510.0,52599907.0,5402,6
20030426,9510.0,9500.0,9510.0,9510.0,9500.0,9500.0,16379500.0,1724,5
20030422,9500.0,9499.0,9500.0,9500.0,9500.0,9499.0,71571814.0,7534,13
20030421,9499.0,9499.0,9499.0,9499.0,9499.0,9500.0,2469740.0,260,1
20030420,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9880000.0,1040,1
20030419,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,26628500.0,2803,6
20030416,9550.0,9500.0,9500.0,9500.0,9502.0,9500.0,102726801.0,10790,8
20030415,9500.0,9499.0,9500.0,9500.0,9500.0,9500.0,28319000.0,2981,10
20030414,9782.0,9500.0,9500.0,9500.0,9650.0,9800.0,98187228.0,10287,9
20030413,9883.0,9800.0,9800.0,9800.0,9883.0,10000.0,29577894.0,3018,2
20030412,10000.0,10000.0,10000.0,10000.0,10000.0,10352.0,11930000.0,1193,3
20030409,10370.0,10352.0,10352.0,10352.0,10370.0,10370.0,17432658.0,1683,5
20030408,10370.0,10370.0,10370.0,10370.0,10370.0,10372.0,10370000.0,1000,3
20030407,10372.0,10300.0,10372.0,10372.0,10300.0,9879.0,54020019.0,5210,12
20030405,9880.0,9873.0,9879.0,9879.0,9880.0,9868.0,83347876.0,8440,10
20030329,9868.0,9868.0,9868.0,9868.0,9868.0,9399.0,24413432.0,2474,4
20030319,9399.0,9399.0,9399.0,9399.0,9399.0,9133.0,9915945.0,1055,2
20030318,9239.0,9133.0,9133.0,9133.0,9239.0,8998.0,13803897.0,1500,8
20030312,8998.0,8900.0,8998.0,8998.0,8900.0,8900.0,27456444.0,3064,8
20030311,8947.0,8900.0,8900.0,8900.0,8947.0,8900.0,19590400.0,2200,3
20030310,8900.0,8900.0,8900.0,8900.0,8900.0,8901.0,5793900.0,651,1
20030309,8998.0,8900.0,8901.0,8901.0,8998.0,8998.0,22300000.0,2500,6
20030308,9000.0,8900.0,8998.0,8998.0,9000.0,9099.0,41495788.0,4633,4
20030305,9099.0,9099.0,9099.0,9099.0,9099.0,9099.0,20008701.0,2199,4
20030304,9100.0,9002.0,9099.0,9099.0,9100.0,9100.0,41580304.0,4603,7
20030303,9300.0,9099.0,9100.0,9100.0,9300.0,9300.0,99235066.0,10873,14
20030302,9326.0,9300.0,9300.0,9300.0,9326.0,9390.0,9124400.0,980,2
20030226,9390.0,9390.0,9390.0,9390.0,9390.0,9440.0,1079850.0,115,1
20030224,9440.0,9440.0,9440.0,9440.0,9440.0,9489.0,3964800.0,420,1
20030222,9489.0,9489.0,9489.0,9489.0,9489.0,9500.0,52398258.0,5522,2
20030219,9500.0,9499.0,9500.0,9500.0,9500.0,9500.0,26428000.0,2782,6
20030218,9500.0,9499.0,9500.0,9500.0,9499.0,9500.0,55631816.0,5856,11
20030217,9500.0,9488.0,9500.0,9500.0,9488.0,9500.0,47288592.0,4983,6
20030215,9501.0,9500.0,9500.0,9500.0,9501.0,9769.0,57002000.0,6000,5
20030210,9769.0,9769.0,9769.0,9769.0,9769.0,9800.0,14731652.0,1508,5
20030208,9800.0,9750.0,9800.0,9800.0,9751.0,9800.0,23766550.0,2436,4
20030205,10160.0,9800.0,9800.0,9800.0,10158.0,10174.0,47670344.0,4755,7
20030204,10174.0,10172.0,10174.0,10174.0,10172.0,10180.0,29766543.0,2926,3
20030203,10180.0,10180.0,10180.0,10180.0,10180.0,10198.0,6454120.0,634,2
20030202,10198.0,10198.0,10198.0,10198.0,10198.0,10200.0,1682670.0,165,1
20030201,10200.0,10200.0,10200.0,10200.0,10200.0,10199.0,2142000.0,210,1
20030129,10199.0,10194.0,10199.0,10199.0,10194.0,10199.0,29668590.0,2910,4
20030128,10200.0,10199.0,10199.0,10199.0,10200.0,10200.0,20501990.0,2010,6
20030127,10200.0,10200.0,10200.0,10200.0,10200.0,10390.0,10200000.0,1000,2
20030126,10400.0,10390.0,10390.0,10390.0,10400.0,10410.0,5480230.0,527,2
20030125,10410.0,10407.0,10410.0,10410.0,10407.0,10410.0,20817880.0,2000,3
20030122,10780.0,10410.0,10410.0,10410.0,10780.0,10950.0,94062000.0,9000,5
20030121,10950.0,10950.0,10950.0,10950.0,10950.0,11000.0,1489200.0,136,1
20030120,11001.0,11000.0,11000.0,11000.0,11001.0,11100.0,42383277.0,3853,4
20030119,11100.0,11000.0,11100.0,11100.0,11000.0,11100.0,59337000.0,5384,6
20030118,11100.0,11100.0,11100.0,11100.0,11100.0,11000.0,77233800.0,6958,4
20030115,11001.0,11000.0,11000.0,11000.0,11001.0,10550.0,98957451.0,8996,9
20030114,10550.0,10499.0,10550.0,10550.0,10502.0,10500.0,46785675.0,4454,7
20030113,10500.0,10050.0,10500.0,10500.0,10490.0,10500.0,69357567.0,6651,9
20030112,10500.0,10500.0,10500.0,10500.0,10500.0,10750.0,19824000.0,1888,3
20030111,10912.0,10749.0,10750.0,10750.0,10749.0,10911.0,99161592.0,9141,10
20030108,10911.0,10800.0,10911.0,10911.0,10900.0,10914.0,93074246.0,8550,9
20030107,10914.0,10913.0,10914.0,10914.0,10914.0,10395.0,189338137.0,17349,16
20030106,10395.0,10395.0,10395.0,10395.0,10395.0,9900.0,12474000.0,1200,2
20030105,9900.0,9700.0,9900.0,9900.0,9700.0,9501.0,19314100.0,1955,2
20030104,9501.0,9499.0,9501.0,9501.0,9499.0,9500.0,46102417.0,4853,8
20021231,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,102685500.0,10809,15
20021229,9501.0,9500.0,9500.0,9500.0,9500.0,9506.0,148209679.0,15601,19
20021228,9506.0,9506.0,9506.0,9506.0,9506.0,9500.0,6559140.0,690,5
20021225,9500.0,9499.0,9500.0,9500.0,9499.0,9500.0,34199950.0,3600,3
20021224,9503.0,9500.0,9500.0,9500.0,9503.0,9750.0,33256500.0,3500,4
20021223,9750.0,9750.0,9750.0,9750.0,9750.0,9830.0,18008250.0,1847,2
20021222,10200.0,9830.0,9830.0,9830.0,10099.0,10347.0,52312374.0,5226,7
20021218,10391.0,10340.0,10347.0,10347.0,10390.0,10447.0,10899098.0,1051,4
20021217,10819.0,10447.0,10447.0,10447.0,10819.0,10996.0,16905943.0,1597,3
20021216,11000.0,10996.0,10996.0,10996.0,11000.0,11000.0,5631172.0,512,2
20021215,11000.0,11000.0,11000.0,11000.0,11000.0,11130.0,23738000.0,2158,1
20021201,11130.0,10600.0,11130.0,11130.0,11130.0,10600.0,182219068.0,16419,15
20021130,10600.0,10250.0,10600.0,10600.0,10250.0,10151.0,58309232.0,5605,14
20021126,10151.0,10151.0,10151.0,10151.0,10151.0,10080.0,6334224.0,624,1
20021125,10204.0,10072.0,10080.0,10080.0,10204.0,10069.0,58920092.0,5800,7
20021124,10585.0,10069.0,10069.0,10069.0,10585.0,10598.0,25134120.0,2472,3
20021123,10600.0,10598.0,10598.0,10598.0,10598.0,10700.0,43635464.0,4117,5
20021120,10860.0,10700.0,10700.0,10700.0,10849.0,10965.0,132060609.0,12195,10
20021118,11000.0,10901.0,10965.0,10965.0,10901.0,11040.0,97583558.0,8907,13
20021117,11101.0,11040.0,11040.0,11040.0,11101.0,11060.0,35001887.0,3162,9
20021116,11060.0,10830.0,11060.0,11060.0,10830.0,10830.0,129908830.0,11843,10
20021113,11200.0,10830.0,10830.0,10830.0,11000.0,11400.0,84299486.0,7729,7
20021112,11501.0,11400.0,11400.0,11400.0,11500.0,11400.0,136744573.0,11977,20
20021111,11400.0,11000.0,11400.0,11400.0,11000.0,10915.0,36948535.0,3294,8
20021110,10915.0,10480.0,10915.0,10915.0,10480.0,10396.0,94141835.0,8849,4
20021109,10396.0,10350.0,10396.0,10396.0,10350.0,10350.0,58057414.0,5591,10
20021106,10397.0,10350.0,10350.0,10350.0,10350.0,10400.0,18851815.0,1821,6
20021105,10416.0,10400.0,10400.0,10400.0,10416.0,10444.0,25430488.0,2444,4
20021104,10444.0,10443.0,10444.0,10444.0,10443.0,10964.0,69399917.0,6645,4
20021103,11514.0,10964.0,10964.0,10964.0,11514.0,10966.0,251585199.0,22036,18
20021102,10966.0,10966.0,10966.0,10966.0,10966.0,10444.0,109660000.0,10000,6
20021030,10444.0,10444.0,10444.0,10444.0,10444.0,9947.0,11780832.0,1128,3
20021029,9947.0,9947.0,9947.0,9947.0,9947.0,9875.0,3282510.0,330,1
20021028,9875.0,9875.0,9875.0,9875.0,9875.0,9405.0,12817750.0,1298,1
20021026,9405.0,9405.0,9405.0,9405.0,9405.0,8958.0,9630720.0,1024,3
20021023,8958.0,8941.0,8958.0,8958.0,8941.0,8760.0,24938710.0,2789,3
20021020,8760.0,8760.0,8760.0,8760.0,8760.0,8732.0,2102400.0,240,1
20021019,8732.0,8576.0,8732.0,8732.0,8576.0,8576.0,149416445.0,17247,22
20021016,8576.0,8498.0,8576.0,8576.0,8500.0,8589.0,201157401.0,23603,22
20021015,8600.0,8589.0,8589.0,8589.0,8600.0,8600.0,1832317872.0,213228,30
20021014,8600.0,8600.0,8600.0,8600.0,8600.0,8700.0,21500000.0,2500,3
20021012,8719.0,8700.0,8700.0,8700.0,8718.0,8769.0,20753158.0,2384,5
20021009,8783.0,8769.0,8769.0,8769.0,8781.0,8786.0,28060724.0,3196,6
20021008,8800.0,8785.0,8786.0,8786.0,8790.0,8895.0,52738527.0,6000,10
20021007,8895.0,8894.0,8895.0,8895.0,8894.0,8900.0,17788901.0,2000,2
20021006,8911.0,8900.0,8900.0,8900.0,8911.0,8947.0,2457042.0,276,3
20021002,8947.0,8947.0,8947.0,8947.0,8947.0,8990.0,984170.0,110,1
20021001,8990.0,8990.0,8990.0,8990.0,8990.0,9080.0,15363910.0,1709,6
20020928,9080.0,9080.0,9080.0,9080.0,9080.0,9249.0,18160000.0,2000,2
20020925,9249.0,9248.0,9249.0,9249.0,9248.0,9543.0,3875007.0,419,2
20020923,9543.0,9543.0,9543.0,9543.0,9543.0,9557.0,3979431.0,417,1
20020918,9557.0,9557.0,9557.0,9557.0,9557.0,9557.0,7712499.0,807,1
20020917,9557.0,9557.0,9557.0,9557.0,9557.0,9984.0,11401501.0,1193,1
20020911,9984.0,9984.0,9984.0,9984.0,9984.0,9992.0,3793920.0,380,1
20020910,9996.0,9992.0,9992.0,9992.0,9994.0,10060.0,39976033.0,4000,6
20020909,10149.0,10060.0,10060.0,10060.0,10100.0,10168.0,51355480.0,5085,6
20020907,10168.0,10168.0,10168.0,10168.0,10168.0,10168.0,9923968.0,976,1
20020904,10395.0,10168.0,10168.0,10168.0,10395.0,10429.0,8158650.0,796,2
20020903,10429.0,10429.0,10429.0,10429.0,10429.0,10469.0,54178655.0,5195,1
20020828,10800.0,10469.0,10469.0,10469.0,10496.0,11020.0,55931100.0,5300,8
20020827,11020.0,11020.0,11020.0,11020.0,11020.0,11048.0,69701500.0,6325,3
20020825,11050.0,11048.0,11048.0,11048.0,11050.0,11074.0,3469520.0,314,2
20020820,11074.0,11074.0,11074.0,11074.0,11074.0,11656.0,56067662.0,5063,6
20020818,11656.0,11656.0,11656.0,11656.0,11656.0,12269.0,7436528.0,638,4
20020810,12320.0,12269.0,12269.0,12269.0,12320.0,12386.0,15054180.0,1224,2
20020807,12386.0,12369.0,12386.0,12386.0,12369.0,12400.0,37121337.0,3000,5
20020806,12400.0,12400.0,12400.0,12400.0,12400.0,12770.0,8928000.0,720,3
20020727,12770.0,12770.0,12770.0,12770.0,12770.0,12798.0,4456730.0,349,1
20020724,12798.0,12798.0,12798.0,12798.0,12798.0,12800.0,473526.0,37,1
20020723,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,5683200.0,444,5
20020722,12800.0,12800.0,12800.0,12800.0,12800.0,12800.0,5952000.0,465,1
20020721,12800.0,12800.0,12800.0,12800.0,12800.0,12925.0,12800000.0,1000,1
20020709,12938.0,12925.0,12925.0,12925.0,12926.0,12938.0,137962250.0,10664,6
20020708,12938.0,12937.0,12938.0,12938.0,12937.0,12938.0,18164644.0,1404,6
20020707,12938.0,12937.0,12938.0,12938.0,12937.0,12937.0,1335198400.0,103200,3
20020706,12938.0,12900.0,12937.0,12937.0,12937.0,12937.0,2610998552.0,202396,12
20020703,12938.0,12900.0,12937.0,12937.0,12938.0,12938.0,1568536418.0,121262,18
20020702,12938.0,12936.0,12938.0,12938.0,12937.0,12936.0,15019918.0,1161,9
20020701,13262.0,12930.0,12936.0,12936.0,12937.0,12941.0,13504393553.0,1018740,12
20020630,12941.0,12940.0,12941.0,12941.0,12940.0,12941.0,258819892.0,20000,9
20020629,12941.0,12941.0,12941.0,12941.0,12941.0,12941.0,56241586.0,4346,4
20020626,12941.0,12940.0,12941.0,12941.0,12941.0,12940.0,63876658.0,4936,3
20020625,12940.0,12938.0,12940.0,12940.0,12938.0,12940.0,59882485.0,4628,11
20020624,12940.0,12940.0,12940.0,12940.0,12940.0,12940.0,129400000.0,10000,4
20020623,13069.0,12940.0,12940.0,12940.0,12941.0,12940.0,13265132467.0,1015157,12
20020622,12950.0,12940.0,12940.0,12940.0,12950.0,12940.0,31849140.0,2461,5
20020619,12941.0,12939.0,12940.0,12940.0,12941.0,12940.0,175428032.0,13557,11
20020618,12941.0,12898.0,12940.0,12940.0,12941.0,12941.0,158980614.0,12303,15
20020617,12941.0,12940.0,12941.0,12941.0,12940.0,12941.0,110838113.0,8565,11
20020616,12941.0,12941.0,12941.0,12941.0,12941.0,12941.0,64705000.0,5000,3
20020615,12970.0,12940.0,12941.0,12941.0,12961.0,12960.0,249173047.0,19235,13
20020612,12961.0,12950.0,12960.0,12960.0,12960.0,12960.0,498182654.0,38441,31
20020610,12960.0,12953.0,12960.0,12960.0,12956.0,12960.0,106957358.0,8254,10
20020609,13074.0,12960.0,12960.0,12960.0,13074.0,13090.0,66633958.0,5132,8
20020603,13099.0,13090.0,13090.0,13090.0,13099.0,13090.0,583805810.0,44599,27
20020602,13099.0,13070.0,13090.0,13090.0,13070.0,13100.0,265459820.0,20281,20
20020601,13100.0,13088.0,13100.0,13100.0,13088.0,13090.0,285961840.0,21845,12
20020529,13091.0,13090.0,13090.0,13090.0,13091.0,13090.0,451884055.0,34521,28
20020528,13090.0,13085.0,13090.0,13090.0,13090.0,13090.0,391825187.0,29934,25
20020527,13100.0,13090.0,13090.0,13090.0,13098.0,13100.0,221391496.0,16903,16
20020526,13100.0,13097.0,13100.0,13100.0,13097.0,13100.0,397762198.0,30364,38
20020525,13164.0,13100.0,13100.0,13100.0,13164.0,13165.0,7644488.0,582,3
20020522,13290.0,13165.0,13165.0,13165.0,13290.0,13297.0,741710929.0,56301,65
20020521,13297.0,13297.0,13297.0,13297.0,13297.0,13431.0,546652967.0,41111,31
20020520,13431.0,13431.0,13431.0,13431.0,13431.0,13566.0,272071767.0,20257,10
20020519,13566.0,13566.0,13566.0,13566.0,13566.0,13703.0,81396000.0,6000,4
20020518,13703.0,13703.0,13703.0,13703.0,13703.0,13841.0,181085145.0,13215,16
20020515,13841.0,13841.0,13841.0,13841.0,13841.0,13980.0,138410000.0,10000,11
20020514,14000.0,13978.0,13980.0,13980.0,14000.0,14119.0,592764758.0,42380,24
20020512,14150.0,14119.0,14119.0,14119.0,14142.0,14140.0,26021250.0,1841,16
20020508,14140.0,14002.0,14140.0,14140.0,14002.0,14143.0,1355480534.0,96785,46
20020507,14150.0,14143.0,14143.0,14143.0,14150.0,14285.0,39618600.0,2800,4
20020506,14297.0,14270.0,14285.0,14285.0,14296.0,14283.0,284307787.0,19901,35
20020504,14283.0,14282.0,14283.0,14283.0,14283.0,14142.0,71228347.0,4987,12
20020501,14142.0,14142.0,14142.0,14142.0,14142.0,14002.0,27845598.0,1969,7
20020430,14002.0,14002.0,14002.0,14002.0,14002.0,13864.0,36363194.0,2597,4
20020428,13864.0,13728.0,13864.0,13864.0,13728.0,13727.0,46877888.0,3412,25
20020427,13727.0,13670.0,13727.0,13727.0,13670.0,13670.0,50177565.0,3667,16
20020424,13675.0,13655.0,13670.0,13670.0,13655.0,13655.0,213075100.0,15600,23
20020423,13666.0,13655.0,13655.0,13655.0,13665.0,13530.0,76800593.0,5622,13
20020421,13530.0,13476.0,13530.0,13530.0,13476.0,13400.0,22046880.0,1630,3
20020420,13400.0,13334.0,13400.0,13400.0,13334.0,13330.0,30673600.0,2294,3
20020417,13330.0,13230.0,13330.0,13330.0,13230.0,13230.0,34356940.0,2578,2
20020416,13230.0,13150.0,13230.0,13230.0,13229.0,13108.0,165490845.0,12539,11
20020415,13199.0,13108.0,13108.0,13108.0,13199.0,13108.0,75647238.0,5762,15
20020414,13108.0,13103.0,13108.0,13108.0,13103.0,13103.0,22647518.0,1728,4
20020413,13103.0,13099.0,13103.0,13103.0,13099.0,13100.0,26684806.0,2037,5
20020410,13102.0,13089.0,13100.0,13100.0,13096.0,13096.0,997151429.0,76133,31
20020409,13100.0,13095.0,13096.0,13096.0,13097.0,13093.0,107709078.0,8223,25
20020407,13100.0,13050.0,13093.0,13093.0,13090.0,13094.0,109668979.0,8379,22
20020406,13200.0,13091.0,13094.0,13094.0,13200.0,13082.0,97656691.0,7437,17
20020403,13082.0,13081.0,13082.0,13082.0,13082.0,13081.0,24593990.0,1880,7
20020331,13091.0,13081.0,13081.0,13081.0,13090.0,13074.0,54520591.0,4166,16
20020330,13074.0,13070.0,13074.0,13074.0,13071.0,13049.0,81619291.0,6244,12
