date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20030929,3713.0,3600.0,3713.0,3713.0,3699.0,3723.0,10066100.0,2795,3
20030927,3723.0,3699.0,3723.0,3723.0,3700.0,3724.0,1454250.0,393,3
20030923,3724.0,3709.0,3724.0,3724.0,3712.0,3730.0,34256279.0,9231,9
20030922,3730.0,3713.0,3730.0,3730.0,3713.0,3731.0,2020042.0,544,2
20030921,3731.0,3713.0,3731.0,3731.0,3713.0,3735.0,22592256.0,6083,7
20030920,3735.0,3715.0,3735.0,3735.0,3715.0,3736.0,1895210.0,510,3
20030917,3736.0,3717.0,3736.0,3736.0,3717.0,3912.0,113829598.0,30624,8
20030916,3912.0,3801.0,3912.0,3912.0,3801.0,4001.0,57054120.0,15010,7
20030913,4001.0,3801.0,4001.0,4001.0,3801.0,4001.0,2024132.0,532,2
20030909,4001.0,3801.0,4001.0,4001.0,3801.0,4001.0,5965769.0,1569,3
20030908,4001.0,3801.0,4001.0,4001.0,3810.0,4001.0,3766949.0,989,4
20030907,4001.0,3810.0,4001.0,4001.0,3997.0,4001.0,67764895.0,17211,13
20030906,4001.0,3950.0,4001.0,4001.0,3998.0,4001.0,34604820.0,8661,5
20030903,4001.0,3900.0,4001.0,4001.0,3950.0,4001.0,27370960.0,6936,8
20030902,4001.0,3950.0,4001.0,4001.0,3950.0,4001.0,2978810.0,754,2
20030901,4001.0,3940.0,4001.0,4001.0,3949.0,4001.0,110748865.0,28028,17
20030831,4001.0,3950.0,4001.0,4001.0,3960.0,4001.0,51199740.0,12948,7
20030830,4001.0,3996.0,4001.0,4001.0,3996.0,4001.0,2381621.0,596,3
20030827,4002.0,4001.0,4001.0,4001.0,4001.0,4001.0,30252250.0,7560,5
20030826,4001.0,4000.0,4001.0,4001.0,4000.0,4001.0,72538016.0,18130,5
20030825,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,7937984.0,1984,2
20030824,4001.0,3900.0,4001.0,4001.0,3900.0,4001.0,63399010.0,16256,9
20030823,4001.0,3801.0,4001.0,4001.0,3801.0,4001.0,21315025.0,5607,5
20030820,4003.0,3900.0,4001.0,4001.0,4000.0,4001.0,207005883.0,53000,12
20030819,4001.0,4000.0,4001.0,4001.0,4000.0,4001.0,21837630.0,5459,5
20030818,4004.0,4001.0,4001.0,4001.0,4003.0,4000.0,68362166.0,17082,16
20030817,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,17156000.0,4289,5
20030816,4100.0,4000.0,4000.0,4000.0,4100.0,4100.0,291204952.0,72156,18
20030813,4100.0,4008.0,4100.0,4100.0,4100.0,4101.0,135497993.0,33418,21
20030812,4201.0,4013.0,4101.0,4101.0,4013.0,4001.0,63586352.0,15216,12
20030811,4001.0,3902.0,4001.0,4001.0,3902.0,3900.0,77083658.0,19440,11
20030810,3900.0,3899.0,3900.0,3900.0,3899.0,3899.0,52966791.0,13582,9
20030809,4201.0,3899.0,3899.0,3899.0,4201.0,4200.0,199041200.0,50948,19
20030806,4200.0,4200.0,4200.0,4200.0,4200.0,4900.0,21000000.0,5000,1
20030730,4900.0,4900.0,4900.0,4900.0,4900.0,5000.0,9800000.0,2000,1
20030729,5000.0,5000.0,5000.0,5000.0,5000.0,5180.0,10000000.0,2000,1
20030709,5200.0,5180.0,5180.0,5180.0,5200.0,5240.0,99769950.0,19225,7
20030708,5289.0,5240.0,5240.0,5240.0,5250.0,5300.0,396169610.0,75454,16
20030707,5309.0,5252.0,5300.0,5300.0,5253.0,5253.0,435251611.0,82583,30
20030706,5253.0,5250.0,5253.0,5253.0,5253.0,5253.0,391251363.0,74492,17
20030705,5255.0,5252.0,5253.0,5253.0,5253.0,5250.0,114196508.0,21736,9
20030702,5350.0,5250.0,5250.0,5250.0,5300.0,5300.0,404252021.0,76688,17
20030701,5300.0,5243.0,5300.0,5300.0,5243.0,5245.0,294223939.0,55561,10
20030630,5299.0,5245.0,5245.0,5245.0,5246.0,5245.0,77931542.0,14855,11
20030629,5300.0,5238.0,5245.0,5245.0,5238.0,5238.0,115471323.0,21799,10
20030628,5238.0,5235.0,5238.0,5238.0,5235.0,5231.0,11774759.0,2249,3
20030625,5231.0,5230.0,5231.0,5231.0,5230.0,5224.0,54468803.0,10413,7
20030624,5489.0,5224.0,5224.0,5224.0,5489.0,5498.0,86620070.0,16160,10
20030623,5498.0,5498.0,5498.0,5498.0,5498.0,5350.0,34983774.0,6363,3
20030622,5350.0,5171.0,5350.0,5350.0,5171.0,5156.0,169613300.0,32050,22
20030621,5250.0,5150.0,5156.0,5156.0,5160.0,5161.0,347033539.0,67259,18
20030618,5199.0,5160.0,5161.0,5161.0,5161.0,5161.0,642685912.0,124504,39
20030617,5200.0,5150.0,5161.0,5161.0,5152.0,5150.0,1699229907.0,329076,56
20030616,5150.0,5150.0,5150.0,5150.0,5150.0,5110.0,12674150.0,2461,3
20030615,5170.0,5100.0,5110.0,5110.0,5100.0,5168.0,262915096.0,51131,24
20030614,5171.0,5100.0,5168.0,5168.0,5170.0,5250.0,215786417.0,41765,18
20030611,5250.0,5096.0,5250.0,5250.0,5096.0,5019.0,99892690.0,19418,10
20030610,5019.0,4950.0,5019.0,5019.0,5006.0,5009.0,217178849.0,43701,27
20030609,5076.0,4950.0,5009.0,5009.0,5068.0,5080.0,126532818.0,25321,18
20030608,5154.0,5080.0,5080.0,5080.0,5153.0,5156.0,226902505.0,44185,17
20030607,5299.0,5156.0,5156.0,5156.0,5244.0,5247.0,191594105.0,36480,10
20030603,5300.0,5246.0,5247.0,5247.0,5300.0,5300.0,173578214.0,32815,18
20030602,5302.0,5299.0,5300.0,5300.0,5300.0,5298.0,152062737.0,28689,17
20030601,5300.0,5081.0,5298.0,5298.0,5081.0,5050.0,137204475.0,26026,9
20030531,5050.0,5000.0,5050.0,5050.0,5006.0,5004.0,403541365.0,80572,25
20030528,5053.0,5001.0,5004.0,5004.0,5052.0,5050.0,170100960.0,33798,13
20030527,5098.0,5001.0,5050.0,5050.0,5098.0,5100.0,162921269.0,32124,19
20030526,5100.0,5090.0,5100.0,5100.0,5090.0,5090.0,269404640.0,52864,15
20030525,5110.0,5090.0,5090.0,5090.0,5110.0,5110.0,268180176.0,52584,17
20030524,5110.0,5109.0,5110.0,5110.0,5110.0,5104.0,61112769.0,11960,11
20030521,5150.0,5100.0,5104.0,5104.0,5102.0,5103.0,344205088.0,67432,27
20030520,5112.0,5103.0,5103.0,5103.0,5112.0,5150.0,188118284.0,36828,14
20030518,5200.0,5150.0,5150.0,5150.0,5200.0,5300.0,34100400.0,6577,6
20030517,5309.0,5300.0,5300.0,5300.0,5306.0,5306.0,83306598.0,15702,6
20030514,5357.0,5305.0,5306.0,5306.0,5356.0,5305.0,156713962.0,29329,18
20030513,5309.0,5304.0,5305.0,5305.0,5306.0,5301.0,257919058.0,48607,22
20030512,5301.0,5252.0,5301.0,5301.0,5252.0,5250.0,80406825.0,15175,12
20030511,5250.0,5100.0,5250.0,5250.0,5100.0,5100.0,90374328.0,17377,9
20030510,5121.0,5100.0,5100.0,5100.0,5120.0,5120.0,127342040.0,24926,15
20030507,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,81853440.0,15987,7
20030506,5150.0,5120.0,5120.0,5120.0,5125.0,5150.0,82320700.0,16060,6
20030505,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,772500.0,150,1
20030504,5151.0,5150.0,5150.0,5150.0,5150.0,5150.0,54700150.0,10621,7
20030503,5190.0,5150.0,5150.0,5150.0,5190.0,5199.0,47188066.0,9146,9
20030430,5199.0,5199.0,5199.0,5199.0,5199.0,5200.0,1039800.0,200,1
20030429,5200.0,5198.0,5200.0,5200.0,5200.0,5201.0,126481238.0,24327,11
20030428,5347.0,5200.0,5201.0,5201.0,5347.0,5428.0,31898350.0,6130,5
20030427,5428.0,5428.0,5428.0,5428.0,5428.0,5468.0,217120000.0,40000,10
20030426,5468.0,5468.0,5468.0,5468.0,5468.0,5477.0,87488.0,16,1
20030422,5489.0,5297.0,5477.0,5477.0,5300.0,5549.0,1229700677.0,225460,29
20030420,5549.0,5299.0,5549.0,5549.0,5344.0,5349.0,239558171.0,44765,20
20030419,5349.0,5202.0,5349.0,5349.0,5300.0,5367.0,194061231.0,37141,12
20030416,5367.0,5300.0,5367.0,5367.0,5301.0,5369.0,50659633.0,9500,5
20030415,5369.0,5101.0,5369.0,5369.0,5232.0,5233.0,179581040.0,34970,8
20030414,5240.0,5230.0,5233.0,5233.0,5230.0,5377.0,119967150.0,22895,6
20030413,5400.0,5377.0,5377.0,5377.0,5377.0,5382.0,89416543.0,16598,10
20030412,5382.0,5382.0,5382.0,5382.0,5382.0,5384.0,55579914.0,10327,6
20030409,5384.0,5384.0,5384.0,5384.0,5384.0,5384.0,101273040.0,18810,11
20030408,5384.0,5384.0,5384.0,5384.0,5384.0,5300.0,45225600.0,8400,3
20030407,5300.0,5159.0,5300.0,5300.0,5159.0,5157.0,42245602.0,8044,5
20030406,5200.0,5150.0,5157.0,5157.0,5150.0,5150.0,106116010.0,20579,9
20030405,5151.0,5145.0,5150.0,5150.0,5145.0,5145.0,5768300.0,1120,3
20030331,5145.0,5143.0,5145.0,5145.0,5143.0,5145.0,70360424.0,13676,5
20030330,5145.0,5145.0,5145.0,5145.0,5145.0,5145.0,4239480.0,824,1
20030329,5145.0,5145.0,5145.0,5145.0,5145.0,5145.0,905520.0,176,1
20030318,5145.0,5145.0,5145.0,5145.0,5145.0,5145.0,19695060.0,3828,2
20030316,5145.0,4995.0,5145.0,5145.0,5000.0,5149.0,13350637540.0,2643998,21
20030315,5149.0,5149.0,5149.0,5149.0,5149.0,5150.0,3877197.0,753,3
20030311,5150.0,4992.0,5150.0,5150.0,4996.0,5000.0,231827778.0,46158,18
20030310,5000.0,4999.0,5000.0,5000.0,5000.0,5000.0,28709710.0,5742,6
20030309,5000.0,4997.0,5000.0,5000.0,4997.0,4910.0,12496200.0,2500,4
20030308,4950.0,4901.0,4910.0,4910.0,4901.0,5000.0,24739080.0,5024,5
20030305,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,36715000.0,7343,2
20030304,5000.0,4999.0,5000.0,5000.0,5000.0,5000.0,46484824.0,9297,8
20030303,5001.0,4994.0,5000.0,5000.0,5000.0,5050.0,37840934.0,7569,16
20030302,5069.0,5040.0,5050.0,5050.0,5068.0,5075.0,137502479.0,27234,16
20030301,5085.0,5075.0,5075.0,5075.0,5085.0,5097.0,10547375.0,2075,7
20030225,5097.0,5000.0,5097.0,5097.0,5000.0,5100.0,21336648.0,4256,5
20030224,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,34674900.0,6799,6
20030223,5100.0,5100.0,5100.0,5100.0,5100.0,5130.0,10541700.0,2067,6
20030222,5135.0,5130.0,5130.0,5130.0,5135.0,5135.0,6466200.0,1260,3
20030219,5136.0,5134.0,5135.0,5135.0,5136.0,5130.0,31801420.0,6193,4
20030218,5130.0,5120.0,5130.0,5130.0,5120.0,5130.0,1128150.0,220,2
20030217,5130.0,5120.0,5130.0,5130.0,5120.0,5130.0,81355958.0,15862,11
20030216,5130.0,5120.0,5130.0,5130.0,5120.0,5120.0,1028954240.0,200577,3
20030215,5120.0,5118.0,5120.0,5120.0,5118.0,5387.0,1381298934.0,269890,26
20030203,5388.0,5301.0,5387.0,5387.0,5301.0,5410.0,34466405.0,6405,5
20030201,5410.0,5300.0,5410.0,5410.0,5301.0,5350.0,61766066.0,11526,8
20030129,5350.0,5201.0,5350.0,5350.0,5201.0,5202.0,48745677.0,9277,7
20030128,5202.0,5200.0,5202.0,5202.0,5200.0,5200.0,81499004.0,15671,13
20030127,5200.0,5198.0,5200.0,5200.0,5200.0,5225.0,88999319.0,17117,11
20030126,5300.0,5200.0,5225.0,5225.0,5300.0,5300.0,385240150.0,73792,20
20030125,5310.0,5299.0,5300.0,5300.0,5300.0,5300.0,15227979304.0,2873199,34
20030122,5303.0,5300.0,5300.0,5300.0,5300.0,5416.0,150716600.0,28430,11
20030121,5629.0,5416.0,5416.0,5416.0,5628.0,5701.0,81737300.0,14900,3
20030119,5723.0,5700.0,5701.0,5701.0,5723.0,5750.0,853988309.0,149796,33
20030118,5760.0,5620.0,5750.0,5750.0,5750.0,5620.0,220997948.0,38531,15
20030115,5620.0,5402.0,5620.0,5620.0,5524.0,5355.0,902834960.0,163635,62
20030114,5440.0,5230.0,5355.0,5355.0,5230.0,5223.0,5955422703.0,1113727,45
20030113,5223.0,5205.0,5223.0,5223.0,5205.0,5204.0,416084172.0,79664,14
20030112,5204.0,5204.0,5204.0,5204.0,5204.0,5390.0,15612000.0,3000,1
20030111,5390.0,5100.0,5390.0,5390.0,5182.0,5185.0,169416832.0,32003,27
20030108,5185.0,5184.0,5185.0,5185.0,5184.0,5150.0,25971850.0,5010,2
20030107,5150.0,5120.0,5150.0,5150.0,5120.0,5190.0,122717084.0,23888,14
20030106,5200.0,5189.0,5190.0,5190.0,5200.0,5381.0,39524215.0,7602,18
20021229,5383.0,5381.0,5381.0,5381.0,5383.0,5388.0,118864283.0,22082,5
20021228,5388.0,5379.0,5388.0,5388.0,5379.0,5400.0,24504422.0,4551,8
20021224,5400.0,5200.0,5400.0,5400.0,5200.0,5218.0,44612624.0,8464,6
20021223,5218.0,5215.0,5218.0,5218.0,5217.0,5250.0,131273817.0,25159,12
20021222,5290.0,5211.0,5250.0,5250.0,5290.0,5485.0,263298910.0,50189,10
20021221,5488.0,5401.0,5485.0,5485.0,5402.0,5500.0,92968400.0,17000,12
20021218,5500.0,5341.0,5500.0,5500.0,5400.0,5340.0,154228256.0,28711,20
20021217,5340.0,5340.0,5340.0,5340.0,5340.0,5340.0,3075840.0,576,4
20021216,5340.0,5333.0,5340.0,5340.0,5333.0,5335.0,45884817.0,8600,9
20021215,5335.0,5330.0,5335.0,5335.0,5330.0,5339.0,38361095.0,7196,6
20021214,5340.0,5314.0,5339.0,5339.0,5340.0,5339.0,84460031.0,15868,17
20021211,5339.0,5330.0,5339.0,5339.0,5330.0,5295.0,12983840.0,2434,6
20021210,5295.0,5248.0,5295.0,5295.0,5249.0,5250.0,43013064.0,8132,11
20021209,5250.0,5250.0,5250.0,5250.0,5250.0,5300.0,4751250.0,905,6
20021208,5350.0,5299.0,5300.0,5300.0,5350.0,5400.0,144120597.0,27097,20
20021207,5400.0,5400.0,5400.0,5400.0,5400.0,5450.0,5778000.0,1070,3
20021202,5450.0,5450.0,5450.0,5450.0,5450.0,5450.0,55846150.0,10247,6
20021201,5451.0,5449.0,5450.0,5450.0,5449.0,5452.0,214642436.0,39384,14
20021130,5452.0,5451.0,5452.0,5452.0,5451.0,5449.0,2235262.0,410,3
20021126,5449.0,5449.0,5449.0,5449.0,5449.0,5449.0,32219937.0,5913,6
20021125,5450.0,5446.0,5449.0,5449.0,5448.0,5449.0,414068201.0,75991,29
20021124,5449.0,5399.0,5449.0,5449.0,5401.0,5400.0,97502598.0,18027,11
20021123,5400.0,5399.0,5400.0,5400.0,5400.0,5400.0,164868200.0,30533,17
20021120,5401.0,5302.0,5400.0,5400.0,5302.0,5299.0,258619304.0,47901,15
20021119,5299.0,5299.0,5299.0,5299.0,5299.0,5202.0,8955310.0,1690,5
20021118,5202.0,5200.0,5202.0,5202.0,5200.0,5200.0,19489936.0,3747,6
20021117,5200.0,5200.0,5200.0,5200.0,5200.0,5120.0,5850000.0,1125,1
20021116,5150.0,5111.0,5120.0,5120.0,5111.0,5110.0,32095748.0,6253,12
20021113,5150.0,5110.0,5110.0,5110.0,5149.0,5100.0,56608856.0,11000,7
20021112,5150.0,5095.0,5100.0,5100.0,5150.0,5150.0,301744816.0,58996,20
20021111,5300.0,5150.0,5150.0,5150.0,5298.0,5380.0,1121430180.0,216831,37
20021109,5400.0,5380.0,5380.0,5380.0,5400.0,5440.0,57228000.0,10600,7
20021106,5440.0,5440.0,5440.0,5440.0,5440.0,5445.0,27200000.0,5000,3
20021105,5446.0,5352.0,5445.0,5445.0,5446.0,5445.0,202825991.0,37270,21
20021104,5445.0,5439.0,5445.0,5445.0,5439.0,5445.0,59465734.0,10923,8
20021103,5445.0,5444.0,5445.0,5445.0,5444.0,5445.0,196018000.0,36000,11
20021102,5446.0,5444.0,5445.0,5445.0,5446.0,5445.0,198744540.0,36500,23
20021030,5445.0,5444.0,5445.0,5445.0,5444.0,5443.0,163836562.0,30091,18
20021029,5443.0,5440.0,5443.0,5443.0,5443.0,5442.0,206124102.0,37871,36
20021028,5442.0,5440.0,5442.0,5442.0,5440.0,5440.0,36730270.0,6750,6
20021027,5440.0,5417.0,5440.0,5440.0,5420.0,5420.0,56973417.0,10500,9
20021026,5422.0,5410.0,5420.0,5420.0,5420.0,5386.0,67884721.0,12525,13
20021023,5386.0,5250.0,5386.0,5386.0,5250.0,5250.0,44330243.0,8287,11
20021021,5250.0,5250.0,5250.0,5250.0,5250.0,5229.0,5524685250.0,1052321,17
20021020,5229.0,5052.0,5229.0,5229.0,5063.0,5051.0,15642601.0,3008,6
20021019,5051.0,5000.0,5051.0,5051.0,5050.0,5000.0,75867525.0,15083,20
20021016,5000.0,4993.0,5000.0,5000.0,4993.0,5000.0,199966880.0,40000,16
20021014,5050.0,5000.0,5000.0,5000.0,5000.0,5049.0,76286011.0,15238,10
20021013,5050.0,5049.0,5049.0,5049.0,5049.0,5049.0,50692860.0,10040,10
20021012,5049.0,5047.0,5049.0,5049.0,5047.0,5049.0,70210245.0,13906,10
20021009,5050.0,5049.0,5049.0,5049.0,5050.0,5050.0,234379424.0,46412,17
20021008,5050.0,5049.0,5050.0,5050.0,5050.0,5050.0,101291900.0,20058,9
20021007,5052.0,5050.0,5050.0,5050.0,5050.0,5052.0,174547404.0,34560,14
20021006,5055.0,5052.0,5052.0,5052.0,5054.0,5051.0,74021185.0,14645,6
20021002,5051.0,5015.0,5051.0,5051.0,5015.0,5015.0,62553256.0,12424,9
20021001,5101.0,5012.0,5015.0,5015.0,5100.0,5101.0,34850396.0,6936,15
20020930,5102.0,5100.0,5101.0,5101.0,5101.0,5100.0,12752878.0,2500,5
20020929,5100.0,5000.0,5100.0,5100.0,5000.0,5100.0,50341944.0,9903,15
20020928,5100.0,5100.0,5100.0,5100.0,5100.0,5250.0,9766500.0,1915,5
20020922,5250.0,5248.0,5250.0,5250.0,5248.0,5250.0,64296652.0,12250,9
20020918,5377.0,5200.0,5250.0,5250.0,5200.0,5250.0,326387153.0,62180,23
20020917,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,158985750.0,30283,9
20020916,5250.0,5246.0,5250.0,5250.0,5250.0,5250.0,114909914.0,21890,10
20020915,5260.0,5250.0,5250.0,5250.0,5260.0,5260.0,104800180.0,19943,10
20020914,5260.0,5260.0,5260.0,5260.0,5260.0,5295.0,170665960.0,32446,13
20020911,5296.0,5292.0,5295.0,5295.0,5292.0,5296.0,207554928.0,39202,14
20020910,5299.0,5294.0,5296.0,5296.0,5297.0,5300.0,485234988.0,91600,22
20020909,5300.0,5279.0,5300.0,5300.0,5280.0,5300.0,204845071.0,38700,15
20020908,5300.0,5280.0,5300.0,5300.0,5299.0,5300.0,608955215.0,115000,31
20020907,5300.0,5289.0,5300.0,5300.0,5290.0,5299.0,426310343.0,80585,29
20020904,5299.0,5290.0,5299.0,5299.0,5299.0,5299.0,177976276.0,33587,14
20020903,5299.0,5250.0,5299.0,5299.0,5250.0,5250.0,147285250.0,27898,25
20020902,5300.0,5220.0,5250.0,5250.0,5222.0,5218.0,185597652.0,35279,18
20020901,5219.0,5180.0,5218.0,5218.0,5182.0,5178.0,170993637.0,32884,27
20020831,5397.0,5178.0,5178.0,5178.0,5179.0,5450.0,88437220.0,16885,9
20020828,5450.0,5450.0,5450.0,5450.0,5450.0,5500.0,54500000.0,10000,4
20020827,5509.0,5500.0,5500.0,5500.0,5509.0,5510.0,5490134.0,998,2
20020826,5511.0,5510.0,5510.0,5510.0,5511.0,5551.0,37469500.0,6800,3
20020825,5552.0,5548.0,5551.0,5551.0,5552.0,5552.0,336399126.0,60611,29
20020824,5580.0,5552.0,5552.0,5552.0,5580.0,5600.0,368886267.0,66142,24
20020821,5600.0,5555.0,5600.0,5600.0,5555.0,5511.0,252448425.0,45143,19
20020820,5511.0,5459.0,5511.0,5511.0,5459.0,5746.0,34274202.0,6278,4
20020819,5800.0,5699.0,5746.0,5746.0,5800.0,5800.0,219029075.0,38069,26
20020818,5800.0,5600.0,5800.0,5800.0,5600.0,5600.0,61087353.0,10703,13
20020817,5600.0,5409.0,5600.0,5600.0,5409.0,5409.0,196512441.0,35825,53
20020814,5409.0,5400.0,5409.0,5409.0,5400.0,5400.0,156894549.0,29047,16
20020813,5401.0,5377.0,5400.0,5400.0,5377.0,5375.0,188517406.0,34919,27
20020811,5376.0,5316.0,5375.0,5375.0,5334.0,5313.0,160218208.0,29896,16
20020810,5313.0,5258.0,5313.0,5313.0,5258.0,5258.0,134218790.0,25385,20
20020807,5258.0,5245.0,5258.0,5258.0,5255.0,5245.0,100601601.0,19154,17
20020806,5477.0,5225.0,5245.0,5245.0,5225.0,5500.0,322788090.0,61589,29
20020805,5540.0,5500.0,5500.0,5500.0,5539.0,5502.0,129048330.0,23405,22
20020804,5543.0,5502.0,5502.0,5502.0,5543.0,5685.0,141749710.0,25605,21
20020803,5700.0,5658.0,5685.0,5685.0,5690.0,5888.0,365777225.0,64375,29
20020731,5899.0,5652.0,5888.0,5888.0,5656.0,6301.0,1137852122.0,195994,69
20020715,6301.0,3651.0,6301.0,6301.0,6272.0,6270.0,4593337060.0,1151083,1552
20020714,6270.0,6147.0,6270.0,6270.0,6147.0,6148.0,530634899.0,85129,59
20020713,6232.0,6000.0,6148.0,6148.0,6210.0,6232.0,440409425.0,71333,52
20020710,6298.0,6205.0,6232.0,6232.0,6205.0,6200.0,385106470.0,61533,61
20020709,6250.0,6165.0,6200.0,6200.0,6199.0,6200.0,896765324.0,144854,83
20020708,6400.0,6200.0,6200.0,6200.0,6350.0,6309.0,346942359.0,54588,47
20020707,6309.0,6009.0,6309.0,6309.0,6049.0,6009.0,621726261.0,100757,76
20020706,6050.0,5976.0,6009.0,6009.0,6000.0,5977.0,600313990.0,100019,46
20020703,6000.0,5800.0,5977.0,5977.0,5968.0,5978.0,865487580.0,147176,71
20020702,6102.0,5957.0,5978.0,5978.0,6101.0,6100.0,821295364.0,135785,71
20020701,6179.0,5886.0,6100.0,6100.0,6179.0,5885.0,6345693831.0,1041177,255
20020630,5885.0,5885.0,5885.0,5885.0,5885.0,5605.0,7741140770.0,1315402,220
20020629,5605.0,5605.0,5605.0,5605.0,5605.0,5339.0,2806703750.0,500750,143
20020626,5339.0,5339.0,5339.0,5339.0,5339.0,5085.0,6469613335.0,1211765,317
20020625,5085.0,5085.0,5085.0,5085.0,5085.0,4843.0,6631124760.0,1304056,262
20020624,4843.0,4627.0,4843.0,4843.0,4627.0,4613.0,1084027424.0,223962,91
20020623,4840.0,4613.0,4613.0,4613.0,4840.0,4840.0,9789749.0,2073,3
20020622,4868.0,4831.0,4840.0,4840.0,4852.0,4820.0,142127785.0,29316,23
20020619,4820.0,4820.0,4820.0,4820.0,4820.0,4820.0,48200000.0,10000,8
20020618,4820.0,4601.0,4820.0,4820.0,4820.0,4591.0,247089837.0,51460,13
20020617,4776.0,4583.0,4591.0,4591.0,4583.0,4549.0,196012052.0,42175,36
20020616,4746.0,4523.0,4549.0,4549.0,4746.0,4520.0,104845114.0,22182,19
20020615,4520.0,4305.0,4520.0,4520.0,4311.0,4305.0,18716840.0,4227,4
20020612,4305.0,4120.0,4305.0,4305.0,4208.0,4100.0,181698708.0,42809,28
20020611,4100.0,4060.0,4100.0,4100.0,4073.0,4060.0,24595271.0,6038,8
20020610,4060.0,4006.0,4060.0,4060.0,4006.0,4006.0,5721146.0,1412,6
20020609,4070.0,4003.0,4006.0,4006.0,4010.0,4003.0,113118348.0,28157,17
20020608,4003.0,4001.0,4003.0,4003.0,4001.0,4118.0,74687917.0,18667,7
20020603,4209.0,4118.0,4118.0,4118.0,4208.0,4208.0,75336198.0,18062,19
20020602,4208.0,4123.0,4208.0,4208.0,4180.0,4100.0,7535220.0,1799,4
20020601,4100.0,4002.0,4100.0,4100.0,4003.0,4000.0,81033836.0,19844,17
20020529,4017.0,4000.0,4000.0,4000.0,4010.0,4006.0,130905614.0,32662,27
20020528,4006.0,4001.0,4006.0,4006.0,4001.0,4001.0,15655231.0,3910,14
20020527,4001.0,4001.0,4001.0,4001.0,4001.0,4049.0,10430607.0,2607,9
20020526,4050.0,4049.0,4049.0,4049.0,4049.0,4000.0,32724700.0,8082,6
20020525,4000.0,3997.0,4000.0,4000.0,3997.0,4000.0,123523706.0,30884,16
20020522,4000.0,3998.0,4000.0,4000.0,3998.0,4000.0,119987664.0,30000,13
20020520,4000.0,4000.0,4000.0,4000.0,4000.0,4049.0,3968000.0,992,3
20020519,4049.0,4049.0,4049.0,4049.0,4049.0,4055.0,619497.0,153,1
20020518,4055.0,3999.0,4055.0,4055.0,4000.0,4055.0,49096837.0,12209,18
20020515,4055.0,4000.0,4055.0,4055.0,4000.0,4055.0,35108085.0,8663,6
20020514,4055.0,4000.0,4055.0,4055.0,4055.0,4059.0,9171150.0,2280,4
20020508,4060.0,4057.0,4059.0,4059.0,4057.0,4170.0,50036576.0,12328,14
20020507,4170.0,4170.0,4170.0,4170.0,4170.0,4208.0,5170800.0,1240,2
20020506,4251.0,4208.0,4208.0,4208.0,4210.0,4210.0,58406132.0,13768,23
20020505,4210.0,4127.0,4210.0,4210.0,4127.0,4125.0,47169028.0,11241,16
20020504,4125.0,4057.0,4125.0,4125.0,4057.0,4053.0,20278100.0,4937,8
20020501,4056.0,4000.0,4053.0,4053.0,4052.0,4000.0,70910956.0,17500,17
20020430,4000.0,3929.0,4000.0,4000.0,3930.0,3928.0,18755396.0,4719,7
20020429,3950.0,3927.0,3928.0,3928.0,3950.0,3920.0,75873846.0,19215,13
20020428,3920.0,3910.0,3920.0,3920.0,3910.0,3910.0,25792150.0,6595,5
20020427,3910.0,3896.0,3910.0,3910.0,3898.0,3900.0,193054379.0,49499,22
20020424,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,18864300.0,4837,14
20020423,3900.0,3900.0,3900.0,3900.0,3900.0,3920.0,13650000.0,3500,4
20020422,3922.0,3919.0,3920.0,3920.0,3920.0,3920.0,58807000.0,15000,14
20020421,3920.0,3918.0,3920.0,3920.0,3920.0,3998.0,23566712.0,6012,4
20020417,4000.0,3950.0,3998.0,3998.0,4000.0,3950.0,139693978.0,35066,16
20020416,4000.0,3923.0,3950.0,3950.0,3951.0,3923.0,140928613.0,35499,18
20020415,4000.0,3911.0,3923.0,3923.0,3992.0,4050.0,54175595.0,13610,15
20020414,4051.0,3902.0,4050.0,4050.0,3994.0,3992.0,143376642.0,35966,25
20020413,3993.0,3900.0,3992.0,3992.0,3900.0,3803.0,94908098.0,23959,19
20020410,3870.0,3726.0,3803.0,3803.0,3726.0,3686.0,288848234.0,76049,39
20020409,3686.0,3655.0,3686.0,3686.0,3672.0,3620.0,8221426.0,2248,7
20020408,3622.0,3620.0,3620.0,3620.0,3622.0,3580.0,3620200.0,1000,2
20020407,3601.0,3497.0,3580.0,3580.0,3600.0,3679.0,63695525.0,17754,14
20020406,3872.0,3679.0,3679.0,3679.0,3872.0,3872.0,8102392.0,2161,3
20020403,3872.0,3872.0,3872.0,3872.0,3872.0,4000.0,11616000.0,3000,3
20020331,4000.0,4000.0,4000.0,4000.0,4000.0,4075.0,4000000.0,1000,1
20020326,4075.0,4075.0,4075.0,4075.0,4075.0,4074.0,8150000.0,2000,4
20020318,4075.0,4073.0,4074.0,4074.0,4073.0,4077.0,4958738.0,1217,3
